		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
30-07-08	8:00	-8.8	-8.8	-9.1	89	-10.3	13.9	SW	2.32	16.5	SSW	-17.3	-8.9	-17.4	---	1022.6	0.00	0.0	283	4.06	287	2.4	0.17	2.5	0.189	0.000	9.6	38	-4.0	8.7	0.08	234	1	100.0	10
30-07-08	8:10	-8.9	-8.8	-8.9	89	-10.4	12.2	SSW	2.03	14.8	SW	-16.9	-9.0	-17.0	---	1022.5	0.00	0.0	292	4.19	295	2.5	0.18	2.6	0.189	0.000	9.7	39	-3.6	8.8	0.00	234	1	100.0	10
30-07-08	8:20	-8.8	-8.8	-8.9	89	-10.3	13.9	SW	2.32	17.4	SW	-17.3	-8.9	-17.4	---	1022.4	0.00	0.0	301	4.31	306	2.6	0.19	2.7	0.189	0.000	9.7	38	-3.9	8.8	0.00	234	1	100.0	10
30-07-08	8:30	-8.9	-8.8	-8.9	89	-10.4	13.0	SW	2.17	16.5	SSW	-17.2	-8.9	-17.2	---	1022.6	0.00	0.0	310	4.44	315	2.7	0.19	2.8	0.189	0.000	9.7	39	-3.6	8.8	0.00	233	1	100.0	10
30-07-08	8:40	-8.6	-8.6	-8.9	90	-10.0	13.9	SW	2.32	17.4	SW	-17.1	-8.7	-17.1	---	1022.5	0.00	0.0	319	4.57	323	2.9	0.21	2.9	0.187	0.000	9.7	39	-3.6	8.9	0.00	234	1	100.0	10
30-07-08	8:50	-8.6	-8.5	-8.6	90	-9.9	13.9	SW	2.32	17.4	SW	-17.0	-8.6	-17.1	---	1021.9	0.00	0.0	327	4.69	330	3.0	0.21	3.0	0.187	0.000	9.7	39	-3.6	8.9	0.00	234	1	100.0	10
30-07-08	9:00	-8.3	-8.3	-8.6	90	-9.6	13.0	SW	2.17	15.7	SW	-16.4	-8.3	-16.4	---	1022.0	0.00	0.0	336	4.82	341	3.1	0.22	3.1	0.185	0.000	9.8	39	-3.5	9.0	0.08	234	1	100.0	10
30-07-08	9:10	-8.1	-8.1	-8.3	90	-9.5	13.0	SW	2.17	16.5	SW	-16.2	-8.2	-16.2	---	1021.9	0.00	0.0	346	4.96	350	3.2	0.23	3.2	0.184	0.000	10.0	39	-3.3	9.2	0.00	234	1	100.0	10
30-07-08	9:20	-8.0	-7.9	-8.2	89	-9.5	13.9	SW	2.32	17.4	SW	-16.3	-8.1	-16.3	---	1021.3	0.00	0.0	355	5.09	359	3.3	0.24	3.4	0.183	0.000	10.2	40	-2.8	9.3	0.00	229	1	100.0	10
30-07-08	9:30	-8.0	-8.0	-8.1	89	-9.5	13.9	SW	2.32	16.5	SW	-16.3	-8.1	-16.3	---	1021.2	0.00	0.0	364	5.22	369	3.4	0.24	3.5	0.183	0.000	10.2	38	-3.5	9.3	0.00	233	1	100.0	10
30-07-08	9:40	-7.9	-7.9	-8.0	90	-9.2	13.0	SSW	2.17	16.5	SW	-15.9	-7.9	-15.9	---	1021.2	0.00	0.0	374	5.36	380	3.6	0.26	3.6	0.182	0.000	9.8	38	-3.8	8.9	0.00	233	1	100.0	10
30-07-08	9:50	-7.7	-7.7	-7.9	90	-9.0	13.0	SSW	2.17	15.7	SSW	-15.6	-7.7	-15.7	---	1021.2	0.00	0.0	385	5.52	390	3.7	0.26	3.7	0.181	0.000	9.5	38	-4.1	8.6	0.00	233	1	100.0	10
30-07-08	10:00	-7.5	-7.5	-7.7	90	-8.9	13.9	SW	2.32	17.4	SW	-15.6	-7.6	-15.7	---	1021.2	0.00	0.0	385	5.52	390	3.8	0.27	3.8	0.179	0.000	9.3	37	-4.6	8.4	0.10	233	1	100.0	10
30-07-08	10:10	-7.3	-7.3	-7.5	90	-8.7	13.0	SW	2.17	15.7	SW	-15.2	-7.4	-15.2	---	1021.1	0.00	0.0	398	5.71	403	3.9	0.28	3.9	0.178	0.000	9.1	37	-4.8	8.2	0.00	234	1	100.0	10
30-07-08	10:20	-7.2	-7.2	-7.3	90	-8.6	13.0	SSW	2.17	16.5	SW	-15.1	-7.3	-15.1	---	1021.0	0.00	0.0	406	5.82	415	4.0	0.29	4.0	0.177	0.000	9.1	39	-4.1	8.3	0.00	233	1	100.0	10
30-07-08	10:30	-7.0	-7.0	-7.2	89	-8.5	14.8	SW	2.46	17.4	SW	-15.2	-7.1	-15.3	---	1021.0	0.00	0.0	420	6.02	425	4.1	0.29	4.2	0.176	0.000	9.3	38	-4.3	8.4	0.00	234	1	100.0	10
30-07-08	10:40	-6.9	-6.9	-7.1	90	-8.3	14.8	SW	2.46	19.1	SW	-15.1	-6.9	-15.1	---	1020.9	0.00	0.0	433	6.21	436	4.3	0.31	4.3	0.175	0.000	9.3	38	-4.3	8.4	0.00	234	1	100.0	10
30-07-08	10:50	-6.9	-6.9	-6.9	90	-8.3	16.5	SW	2.75	19.1	SSW	-15.5	-6.9	-15.6	---	1021.0	0.00	0.0	439	6.29	441	4.4	0.31	4.4	0.175	0.000	9.3	38	-4.3	8.4	0.00	234	1	100.0	10
30-07-08	11:00	-6.8	-6.8	-6.9	90	-8.2	15.7	SW	2.61	18.3	SW	-15.2	-6.9	-15.3	---	1021.0	0.00	0.0	443	6.35	446	4.4	0.31	4.5	0.175	0.000	9.5	38	-4.1	8.6	0.13	233	1	100.0	10
30-07-08	11:10	-6.7	-6.7	-6.8	90	-8.1	15.7	SW	2.61	20.0	SW	-15.1	-6.8	-15.2	---	1021.0	0.00	0.0	447	6.41	450	4.5	0.32	4.6	0.174	0.000	9.7	38	-4.0	8.8	0.00	234	1	100.0	10
30-07-08	11:20	-6.7	-6.7	-6.7	89	-8.2	16.5	SW	2.75	19.1	SW	-15.2	-6.7	-15.3	---	1021.0	0.00	0.0	454	6.51	457	4.6	0.33	4.6	0.174	0.000	9.6	38	-4.0	8.7	0.00	234	1	100.0	10
30-07-08	11:30	-6.6	-6.6	-6.7	90	-7.9	15.7	SW	2.61	18.3	SW	-14.9	-6.6	-14.9	---	1021.1	0.00	0.0	460	6.59	462	4.7	0.34	4.7	0.173	0.000	9.6	38	-4.0	8.7	0.00	234	1	100.0	10
30-07-08	11:40	-6.4	-6.4	-6.6	90	-7.8	15.7	SW	2.61	18.3	SW	-14.7	-6.5	-14.8	---	1020.9	0.00	0.0	467	6.69	469	4.8	0.34	4.8	0.172	0.000	9.5	38	-4.1	8.6	0.00	234	1	100.0	10
30-07-08	11:50	-6.3	-6.3	-6.4	89	-7.8	16.5	SW	2.75	20.9	SW	-14.8	-6.4	-14.8	---	1020.4	0.00	0.0	473	6.78	476	4.9	0.35	4.9	0.171	0.000	9.4	38	-4.2	8.6	0.00	234	1	100.0	10
30-07-08	12:00	-6.2	-6.2	-6.3	89	-7.7	15.7	SW	2.61	18.3	SW	-14.4	-6.3	-14.5	---	1020.3	0.00	0.0	479	6.87	482	4.9	0.35	5.0	0.171	0.000	9.6	39	-3.7	8.8	0.13	234	1	100.0	10
30-07-08	12:10	-6.1	-6.1	-6.2	89	-7.6	15.7	SW	2.61	20.0	SW	-14.2	-6.1	-14.3	---	1020.4	0.00	0.0	485	6.95	487	5.0	0.36	5.0	0.169	0.000	9.7	39	-3.6	8.9	0.00	232	1	100.0	10
30-07-08	12:20	-6.0	-6.0	-6.1	89	-7.5	14.8	SW	2.46	18.3	SSW	-13.9	-6.1	-14.0	---	1020.5	0.00	0.0	490	7.02	492	5.1	0.36	5.1	0.169	0.000	9.8	39	-3.5	9.0	0.00	234	1	100.0	10
30-07-08	12:30	-5.9	-5.9	-6.0	89	-7.4	15.7	SW	2.61	18.3	SW	-14.0	-5.9	-14.1	---	1020.4	0.00	0.0	495	7.10	497	5.1	0.36	5.1	0.168	0.000	10.0	39	-3.3	9.2	0.00	234	1	100.0	10
30-07-08	12:40	-5.8	-5.7	-5.9	89	-7.3	14.8	SW	2.46	17.4	SW	-13.7	-5.8	-13.7	---	1020.3	0.00	0.0	499	7.15	501	5.1	0.36	5.2	0.167	0.000	10.2	40	-2.8	9.3	0.00	234	1	100.0	10
30-07-08	12:50	-5.7	-5.7	-5.8	89	-7.2	14.8	SW	2.46	17.4	SW	-13.5	-5.7	-13.6	---	1020.4	0.00	0.0	503	7.21	504	5.2	0.37	5.2	0.167	0.000	10.4	40	-2.7	9.5	0.00	234	1	100.0	10
30-07-08	13:00	-5.6	-5.6	-5.7	89	-7.1	13.9	SW	2.32	18.3	SW	-13.1	-5.6	-13.2	---	1020.2	0.00	0.0	505	7.24	508	5.2	0.37	5.2	0.166	0.000	10.6	41	-2.2	9.6	0.15	234	1	100.0	10
30-07-08	13:10	-5.4	-5.4	-5.6	89	-6.9	15.7	SW	2.61	19.1	SW	-13.3	-5.4	-13.4	---	1020.2	0.00	0.0	510	7.31	512	5.2	0.37	5.2	0.165	0.000	10.7	41	-2.0	9.8	0.00	234	1	100.0	10
30-07-08	13:20	-5.2	-5.2	-5.4	89	-6.8	14.8	SW	2.46	19.1	SW	-12.9	-5.3	-13.0	---	1019.6	0.00	0.0	513	7.35	515	5.2	0.37	5.2	0.164	0.000	10.8	41	-1.9	9.8	0.00	232	1	100.0	10
30-07-08	13:30	-5.1	-5.1	-5.2	89	-6.6	16.5	SW	2.75	20.0	SW	-13.2	-5.2	-13.2	---	1019.5	0.00	0.0	516	7.40	517	5.2	0.37	5.2	0.163	0.000	10.9	41	-1.9	9.9	0.00	234	1	100.0	10
30-07-08	13:40	-5.0	-5.0	-5.1	89	-6.5	15.7	SW	2.61	18.3	SW	-12.8	-5.1	-12.9	---	1019.5	0.00	0.0	519	7.44	520	5.2	0.37	5.2	0.162	0.000	11.1	41	-1.7	10.1	0.00	234	1	100.0	10
30-07-08	13:50	-4.9	-4.9	-5.0	90	-6.3	15.7	SW	2.61	20.0	SW	-12.7	-4.9	-12.8	---	1019.2	0.00	0.0	521	7.47	522	5.2	0.37	5.2	0.161	0.000	11.3	42	-1.1	10.3	0.00	234	1	100.0	10
30-07-08	14:00	-4.8	-4.8	-4.9	90	-6.2	15.7	SW	2.61	19.1	SSW	-12.6	-4.9	-12.7	---	1019.2	0.00	0.0	523	7.50	524	5.2	0.37	5.2	0.161	0.000	11.5	42	-1.0	10.4	0.15	234	1	100.0	10
30-07-08	14:10	-4.7	-4.7	-4.8	90	-6.1	16.5	SW	2.75	20.0	SW	-12.7	-4.8	-12.7	---	1019.2	0.00	0.0	524	7.51	526	5.2	0.37	5.2	0.160	0.000	11.7	42	-0.8	10.6	0.00	235	1	100.0	10
30-07-08	14:20	-4.6	-4.6	-4.8	90	-6.0	16.5	SW	2.75	19.1	SW	-12.6	-4.7	-12.6	---	1019.1	0.00	0.0	524	7.51	524	5.1	0.36	5.2	0.159	0.000	11.9	41	-1.0	10.7	0.00	234	1	100.0	10
30-07-08	14:30	-4.5	-4.5	-4.6	90	-5.9	15.7	SW	2.61	18.3	SW	-12.2	-4.6	-12.3	---	1019.2	0.00	0.0	524	7.51	524	5.1	0.36	5.1	0.159	0.000	12.1	41	-0.8	10.9	0.00	233	1	100.0	10
30-07-08	14:40	-4.4	-4.4	-4.5	90	-5.8	14.8	SW	2.46	17.4	SW	-11.8	-4.4	-11.9	---	1019.2	0.00	0.0	524	7.51	524	5.1	0.36	5.1	0.158	0.000	12.1	40	-1.1	10.9	0.00	234	1	100.0	10
30-07-08	14:50	-4.3	-4.3	-4.4	90	-5.7	13.9	SW	2.32	16.5	SW	-11.6	-4.4	-11.6	---	1019.2	0.00	0.0	522	7.48	522	5.0	0.36	5.0	0.157	0.000	12.3	40	-1.0	11.1	0.00	234	1	100.0	10
30-07-08	15:00	-4.3	-4.3	-4.3	90	-5.7	13.9	SW	2.32	16.5	SW	-11.5	-4.3	-11.6	---	1019.1	0.00	0.0	520	7.45	522	4.9	0.35	5.0	0.157	0.000	12.3	40	-1.0	11.1	0.15	232	1	100.0	10
30-07-08	15:10	-4.2	-4.2	-4.3	90	-5.6	13.9	SW	2.32	16.5	SW	-11.3	-4.2	-11.4	---	1019.2	0.00	0.0	520	7.45	520	4.9	0.35	4.9	0.156	0.000	12.4	39	-1.2	11.1	0.00	233	1	100.0	10
30-07-08	15:20	-4.1	-4.1	-4.2	90	-5.5	13.0	SW	2.17	16.5	SW	-11.1	-4.2	-11.1	---	1019.1	0.00	0.0	518	7.43	519	4.8	0.34	4.8	0.156	0.000	12.4	39	-1.1	11.2	0.00	234	1	100.0	10
30-07-08	15:30	-4.0	-4.0	-4.1	90	-5.4	14.8	SW	2.46	17.4	SW	-11.3	-4.1	-11.4	---	1019.1	0.00	0.0	514	7.37	515	4.7	0.34	4.8	0.155	0.000	12.6	39	-1.0	11.3	0.00	233	1	100.0	10
30-07-08	15:40	-3.9	-3.9	-4.0	89	-5.5	15.7	SW	2.61	19.1	SW	-11.5	-4.0	-11.6	---	1019.1	0.00	0.0	512	7.34	513	4.6	0.33	4.7	0.155	0.000	12.6	39	-1.0	11.3	0.00	233	1	100.0	10
30-07-08	15:50	-3.9	-3.9	-3.9	89	-5.4	13.9	SW	2.32	17.4	SW	-11.0	-3.9	-11.1	---	1019.0	0.00	0.0	509	7.30	510	4.5	0.32	4.6	0.154	0.000	12.6	40	-0.7	11.3	0.00	234	1	100.0	10
30-07-08	16:00	-3.9	-3.9	-3.9	89	-5.5	15.7	SW	2.61	19.1	SW	-11.5	-4.0	-11.6	---	1019.0	0.00	0.0	504	7.22	506	4.4	0.31	4.5	0.155	0.000	12.6	40	-0.7	11.3	0.15	233	1	100.0	10
30-07-08	16:10	-3.9	-3.9	-3.9	89	-5.5	14.8	SW	2.46	17.4	SW	-11.3	-4.0	-11.3	---	1019.2	0.00	0.0	501	7.18	503	4.3	0.31	4.4	0.155	0.000	12.6	40	-0.7	11.3	0.00	234	1	100.0	10
30-07-08	16:20	-3.9	-3.9	-3.9	89	-5.4	13.9	SW	2.32	16.5	SW	-11.0	-3.9	-11.1	---	1019.2	0.00	0.0	497	7.12	499	4.2	0.30	4.3	0.154	0.000	12.6	40	-0.7	11.3	0.00	234	1	100.0	10
30-07-08	16:30	-3.9	-3.9	-3.9	88	-5.6	13.0	SW	2.17	16.5	SW	-10.8	-4.0	-10.9	---	1019.2	0.00	0.0	492	7.05	494	4.1	0.29	4.2	0.155	0.000	12.7	41	-0.2	11.5	0.00	233	1	100.0	10
30-07-08	16:40	-3.9	-3.9	-3.9	88	-5.6	13.0	SW	2.17	15.7	SW	-10.8	-4.0	-10.9	---	1019.2	0.00	0.0	488	7.00	489	4.0	0.29	4.1	0.155	0.000	12.7	41	-0.2	11.5	0.00	233	1	100.0	10
30-07-08	16:50	-4.0	-3.9	-4.0	88	-5.7	14.8	SW	2.46	17.4	SW	-11.3	-4.1	-11.4	---	1019.3	0.00	0.0	482	6.91	485	3.9	0.28	4.0	0.155	0.000	12.7	41	-0.2	11.5	0.00	234	1	100.0	10
30-07-08	17:00	-4.1	-4.0	-4.1	88	-5.7	14.8	SW	2.46	17.4	SW	-11.4	-4.1	-11.4	---	1019.3	0.00	0.0	477	6.84	480	3.8	0.27	3.8	0.155	0.000	12.4	39	-1.2	11.1	0.15	233	1	100.0	10
30-07-08	17:10	-4.1	-4.1	-4.1	88	-5.8	15.7	SW	2.61	18.3	SW	-11.7	-4.2	-11.7	---	1020.1	0.00	0.0	470	6.74	473	3.7	0.26	3.7	0.156	0.000	12.1	39	-1.4	10.9	0.00	234	1	100.0	10
30-07-08	17:20	-4.2	-4.1	-4.2	88	-5.9	14.8	SW	2.46	17.4	SW	-11.6	-4.2	-11.6	---	1020.0	0.00	0.0	464	6.65	468	3.6	0.26	3.6	0.156	0.000	11.9	39	-1.6	10.7	0.00	234	1	100.0	10
30-07-08	17:30	-4.3	-4.2	-4.3	88	-6.0	13.9	SW	2.32	16.5	SW	-11.5	-4.3	-11.6	---	1019.9	0.00	0.0	458	6.57	461	3.4	0.24	3.5	0.157	0.000	11.7	40	-1.5	10.6	0.00	233	1	100.0	10
30-07-08	17:40	-4.3	-4.3	-4.3	88	-6.0	13.0	SW	2.17	16.5	SW	-11.3	-4.4	-11.4	---	1019.9	0.00	0.0	451	6.47	455	3.3	0.24	3.4	0.157	0.000	11.5	41	-1.3	10.4	0.00	233	1	100.0	10
30-07-08	17:50	-4.4	-4.3	-4.4	88	-6.1	15.7	SW	2.61	18.3	SW	-12.1	-4.5	-12.2	---	1019.8	0.00	0.0	443	6.35	446	3.2	0.23	3.2	0.158	0.000	11.3	41	-1.5	10.3	0.00	233	1	100.0	10
30-07-08	18:00	-4.6	-4.4	-4.6	88	-6.2	15.7	SW	2.61	18.3	SW	-12.3	-4.6	-12.3	---	1019.7	0.00	0.0	437	6.26	439	3.1	0.22	3.1	0.159	0.000	11.2	42	-1.3	10.2	0.15	233	1	100.0	10
30-07-08	18:10	-4.7	-4.6	-4.7	88	-6.4	14.8	SW	2.46	17.4	SW	-12.2	-4.7	-12.3	---	1020.3	0.00	0.0	428	6.14	432	3.0	0.21	3.0	0.160	0.000	11.3	43	-0.8	10.3	0.00	235	1	100.0	10
30-07-08	18:20	-4.7	-4.7	-4.7	88	-6.4	13.9	SSW	2.32	16.5	SSW	-12.1	-4.8	-12.1	---	1020.2	0.00	0.0	421	6.04	425	2.9	0.21	2.9	0.160	0.000	11.6	42	-0.9	10.5	0.00	234	1	100.0	10
30-07-08	18:30	-4.9	-4.7	-4.9	88	-6.6	14.8	SW	2.46	17.4	SW	-12.5	-4.9	-12.6	---	1020.9	0.00	0.0	413	5.92	417	2.7	0.19	2.8	0.161	0.000	12.1	43	-0.2	10.9	0.00	232	1	100.0	10
30-07-08	18:40	-4.9	-4.9	-4.9	88	-6.6	14.8	SW	2.46	17.4	SW	-12.6	-5.0	-12.6	---	1020.9	0.00	0.0	404	5.79	408	2.6	0.19	2.7	0.162	0.000	12.4	43	0.1	11.2	0.00	232	1	100.0	10
30-07-08	18:50	-5.0	-4.9	-5.0	88	-6.7	14.8	SW	2.46	17.4	SW	-12.6	-5.1	-12.7	---	1020.8	0.00	0.0	395	5.66	399	2.5	0.18	2.6	0.162	0.000	12.6	42	-0.0	11.3	0.00	234	1	100.0	10
30-07-08	19:00	-5.1	-5.0	-5.1	88	-6.7	15.7	SW	2.61	18.3	SW	-12.9	-5.1	-13.0	---	1020.8	0.00	0.0	386	5.53	390	2.4	0.17	2.4	0.162	0.000	12.9	42	0.3	11.6	0.13	234	1	100.0	10
30-07-08	19:10	-5.1	-5.1	-5.1	88	-6.8	16.5	SW	2.75	19.1	SW	-13.2	-5.2	-13.2	---	1020.8	0.00	0.0	378	5.42	381	2.3	0.16	2.3	0.163	0.000	12.9	42	0.3	11.6	0.00	234	1	100.0	10
30-07-08	19:20	-5.2	-5.1	-5.2	88	-6.8	16.5	SW	2.75	19.1	SW	-13.3	-5.2	-13.3	---	1020.8	0.00	0.0	368	5.28	373	2.2	0.16	2.2	0.163	0.000	12.8	42	0.2	11.6	0.00	235	1	100.0	10
30-07-08	19:30	-5.3	-5.2	-5.3	89	-6.8	15.7	SW	2.61	18.3	SW	-13.2	-5.3	-13.3	---	1020.9	0.00	0.0	358	5.13	364	2.1	0.15	2.1	0.164	0.000	12.9	43	0.6	11.7	0.00	234	1	100.0	10
30-07-08	19:40	-5.3	-5.3	-5.3	89	-6.9	16.5	SW	2.75	19.1	SSW	-13.5	-5.4	-13.6	---	1020.8	0.00	0.0	349	5.00	353	2.0	0.14	2.0	0.164	0.000	12.9	43	0.6	11.7	0.00	234	1	100.0	10
30-07-08	19:50	-5.4	-5.3	-5.4	89	-7.0	14.8	SW	2.46	19.1	SW	-13.2	-5.5	-13.3	---	1020.9	0.00	0.0	340	4.87	345	1.9	0.14	1.9	0.165	0.000	12.9	42	0.3	11.7	0.00	234	1	100.0	10
30-07-08	20:00	-5.6	-5.4	-5.6	89	-7.1	13.9	SW	2.32	16.5	SW	-13.1	-5.6	-13.2	---	1020.9	0.00	0.0	330	4.73	336	1.8	0.13	1.8	0.166	0.000	12.9	43	0.6	11.7	0.10	233	1	100.0	10
30-07-08	20:10	-5.7	-5.6	-5.7	89	-7.2	14.8	SW	2.46	17.4	SW	-13.6	-5.8	-13.6	---	1021.0	0.00	0.0	320	4.59	325	1.7	0.12	1.7	0.167	0.000	13.3	43	0.9	12.0	0.00	231	1	100.0	10
30-07-08	20:20	-5.8	-5.7	-5.8	89	-7.3	15.7	SW	2.61	18.3	SSW	-13.8	-5.8	-13.9	---	1021.0	0.00	0.0	311	4.46	316	1.6	0.11	1.7	0.167	0.000	13.4	43	1.1	12.1	0.00	235	1	100.0	10
30-07-08	20:30	-5.9	-5.8	-5.9	89	-7.5	14.8	SW	2.46	16.5	SSW	-13.8	-6.0	-13.9	---	1020.9	0.00	0.0	302	4.33	306	1.5	0.11	1.6	0.169	0.000	13.6	42	0.9	12.2	0.00	234	1	100.0	10
30-07-08	20:40	-6.1	-5.9	-6.1	89	-7.6	13.9	SW	2.32	16.5	SW	-13.8	-6.2	-13.9	---	1021.0	0.00	0.0	292	4.19	297	1.5	0.11	1.5	0.170	0.000	13.7	41	0.6	12.3	0.00	233	1	100.0	10
30-07-08	20:50	-6.3	-6.1	-6.3	90	-7.6	13.0	SW	2.17	15.7	SW	-13.8	-6.3	-13.9	---	1020.9	0.00	0.0	282	4.04	287	1.4	0.10	1.4	0.171	0.000	13.8	40	0.4	12.4	0.00	234	1	100.0	10
30-07-08	21:00	-6.4	-6.3	-6.4	90	-7.8	14.8	SW	2.46	16.5	SSW	-14.4	-6.4	-14.5	---	1020.9	0.00	0.0	273	3.91	278	1.3	0.09	1.4	0.172	0.000	13.8	39	0.1	12.4	0.10	234	1	100.0	10
30-07-08	21:10	-6.5	-6.4	-6.5	90	-7.9	13.9	SW	2.32	16.5	SW	-14.3	-6.6	-14.4	---	1020.8	0.00	0.0	263	3.77	267	1.3	0.09	1.3	0.172	0.000	13.9	39	0.2	12.5	0.00	233	1	100.0	10
30-07-08	21:20	-6.6	-6.5	-6.6	90	-8.0	14.8	SW	2.46	17.4	SSW	-14.7	-6.7	-14.8	---	1020.7	0.00	0.0	254	3.64	258	1.2	0.09	1.2	0.173	0.000	13.9	38	-0.2	12.4	0.00	235	1	100.0	10
30-07-08	21:30	-6.6	-6.6	-6.6	90	-8.0	14.8	SW	2.46	17.4	SW	-14.7	-6.7	-14.8	---	1020.7	0.00	0.0	245	3.51	250	1.2	0.09	1.2	0.173	0.000	13.9	39	0.2	12.5	0.00	232	1	100.0	10
30-07-08	21:40	-6.9	-6.6	-6.9	90	-8.3	14.8	SSW	2.46	17.4	SW	-15.1	-6.9	-15.1	---	1020.6	0.00	0.0	235	3.37	239	1.1	0.08	1.1	0.175	0.000	14.0	39	0.2	12.6	0.00	234	1	100.0	10
30-07-08	21:50	-7.0	-6.9	-7.0	90	-8.4	14.8	SSW	2.46	17.4	SSW	-15.2	-7.1	-15.3	---	1020.5	0.00	0.0	226	3.24	230	1.1	0.08	1.1	0.176	0.000	14.0	38	-0.1	12.5	0.00	233	1	100.0	10
30-07-08	22:00	-7.3	-7.0	-7.3	90	-8.6	13.9	SW	2.32	16.5	SSW	-15.3	-7.3	-15.4	---	1020.6	0.00	0.0	216	3.10	221	1.0	0.07	1.0	0.178	0.000	14.0	39	0.2	12.6	0.08	233	1	100.0	10
30-07-08	22:10	-7.4	-7.2	-7.4	90	-8.8	13.0	SW	2.17	15.7	SSW	-15.3	-7.5	-15.4	---	1020.7	0.00	0.0	202	2.90	209	1.0	0.07	1.0	0.179	0.000	14.2	39	0.4	12.7	0.00	234	1	100.0	10
30-07-08	22:20	-7.6	-7.4	-7.6	90	-9.0	13.0	SSW	2.17	15.7	SSW	-15.6	-7.7	-15.6	---	1020.8	0.00	0.0	191	2.74	197	0.9	0.06	0.9	0.180	0.000	14.3	39	0.5	12.8	0.00	235	1	100.0	10
30-07-08	22:30	-7.9	-7.6	-7.9	90	-9.2	12.2	SSW	2.03	13.9	SW	-15.6	-7.9	-15.7	---	1020.8	0.00	0.0	182	2.61	188	0.8	0.06	0.8	0.182	0.000	14.6	39	0.7	13.1	0.00	234	1	100.0	10
30-07-08	22:40	-8.1	-7.9	-8.1	90	-9.5	12.2	SSW	2.03	13.9	SSW	-15.9	-8.2	-15.9	---	1021.6	0.00	0.0	175	2.51	183	0.8	0.06	0.8	0.184	0.000	14.6	39	0.8	13.1	0.00	234	1	100.0	10
30-07-08	22:50	-8.5	-8.2	-8.5	89	-10.0	11.3	SSW	1.88	13.0	SSW	-16.1	-8.6	-16.2	---	1021.4	0.00	0.0	164	2.35	167	0.8	0.06	0.8	0.186	0.000	14.7	39	0.9	13.2	0.00	234	1	100.0	10
30-07-08	23:00	-8.7	-8.5	-8.7	90	-10.1	11.3	SSW	1.88	12.2	SSW	-16.4	-8.8	-16.4	---	1021.6	0.00	0.0	156	2.24	171	0.8	0.06	0.8	0.188	0.000	14.8	38	0.6	13.2	0.05	234	1	100.0	10
30-07-08	23:10	-8.8	-8.7	-8.8	90	-10.1	10.4	SW	1.74	13.0	SSW	-16.2	-8.8	-16.2	---	1021.5	0.00	0.0	103	1.48	144	0.7	0.05	0.7	0.188	0.000	14.9	39	1.0	13.3	0.00	234	1	100.0	10
30-07-08	23:20	-8.8	-8.8	-8.8	90	-10.1	12.2	SSW	2.03	13.9	SSW	-16.8	-8.8	-16.8	---	1021.4	0.00	0.0	86	1.23	98	0.7	0.05	0.7	0.188	0.000	14.9	38	0.7	13.3	0.00	234	1	100.0	10
30-07-08	23:30	-8.4	-8.4	-8.8	91	-9.6	13.0	SSW	2.17	14.8	SSW	-16.6	-8.4	-16.6	---	1020.9	0.00	0.0	81	1.16	86	0.7	0.05	0.7	0.186	0.000	14.9	38	0.7	13.3	0.00	234	1	100.0	10
30-07-08	23:40	-8.4	-8.4	-8.5	91	-9.6	13.0	SSW	2.17	15.7	SW	-16.6	-8.4	-16.6	---	1020.8	0.00	0.0	73	1.05	83	0.6	0.04	0.6	0.186	0.000	14.4	38	0.3	12.9	0.00	234	1	100.0	10
30-07-08	23:50	-8.3	-8.3	-8.4	91	-9.5	13.0	SW	2.17	16.5	SW	-16.4	-8.3	-16.4	---	1020.8	0.00	0.0	68	0.97	76	0.6	0.04	0.6	0.185	0.000	14.2	38	0.0	12.7	0.00	234	1	100.0	10
31-07-08	00:00	-7.8	-7.8	-8.3	91	-9.0	14.8	SSW	2.46	18.3	SSW	-16.2	-7.8	-16.3	---	1020.7	0.00	0.0	64	0.92	76	0.6	0.04	0.6	0.181	0.000	14.0	37	-0.5	12.4	0.03	234	1	100.0	10
31-07-08	0:10	-8.0	-7.6	-8.0	91	-9.2	14.8	SW	2.46	20.0	SW	-16.5	-8.1	-16.6	---	1020.2	0.00	0.0	58	0.83	67	0.4	0.03	0.6	0.183	0.000	13.8	37	-0.6	12.3	0.00	231	1	100.0	10
31-07-08	0:20	-7.8	-7.8	-8.1	91	-9.0	14.8	SW	2.46	17.4	SW	-16.2	-7.8	-16.3	---	1020.2	0.00	0.0	60	0.86	65	0.6	0.04	0.6	0.181	0.000	13.6	38	-0.5	12.2	0.00	234	1	100.0	10
31-07-08	0:30	-7.3	-7.3	-7.8	92	-8.4	14.8	SW	2.46	18.3	SW	-15.7	-7.4	-15.7	---	1020.0	0.00	0.0	61	0.87	69	0.5	0.04	0.6	0.178	0.000	13.4	39	-0.3	11.9	0.00	232	1	100.0	10
31-07-08	0:40	-7.4	-7.3	-7.4	91	-8.6	16.5	SSW	2.75	20.0	SSW	-16.2	-7.4	-16.2	---	1020.0	0.00	0.0	57	0.82	63	0.3	0.02	0.5	0.179	0.000	13.1	38	-0.9	11.7	0.00	233	1	100.0	10
