"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2023-02-12 07:00:00",40683,5,190.8,195.5,387,1.262,0,2.873,0.052,-17.43,-17.35,-18.22,-18.1,4.067,4.204,13.48
"2023-02-12 08:00:00",40684,5,196.3,202.7,386.8,1.26,0,3,0.037,-16.4,-16.35,-17.44,-17.33,4.082,4.17,13.51
"2023-02-12 09:00:00",40685,5,205.6,209.7,386.7,1.258,0,3.067,0.02,-15.43,-15.4,-16.4,-16.35,4.209,4.376,13.51
"2023-02-12 10:00:00",40686,5,219.7,223.2,386.4,1.256,0,3.084,0.005,-14.71,-14.71,-15.47,-15.42,5.297,5.346,13.58
"2023-02-12 11:00:00",40687,5,227.1,231,386.3,1.255,0,3.067,0.021,-14.17,-14.1,-14.78,-14.74,4.812,5.101,13.75
"2023-02-12 12:00:00",40688,5,225.2,228.6,386.3,1.254,0,2.997,0.038,-14.2,-14.09,-14.41,-14.3,5.15,5.38,14.09
"2023-02-12 13:00:00",40689,5,221.1,225.5,386.2,1.255,0,2.866,0.055,-14.29,-14.15,-14.4,-14.32,4.297,4.469,14.63
"2023-02-12 14:00:00",40690,5,212.9,216.6,386.1,1.255,0,2.675,0.069,-14.31,-14.2,-14.8,-14.69,3.582,3.714,14.51
"2023-02-12 15:00:00",40691,5,193.2,199,385.9,1.257,0,2.44,0.07,-14.79,-14.66,-15.67,-15.51,3.219,3.43,13.45
"2023-02-12 16:00:00",40692,5,190.5,191,385.8,1.259,0,2.192,0.076,-15.63,-15.46,-16.64,-16.44,3.244,3.494,13.5
"2023-02-12 17:00:00",40693,5,188.9,189.7,385.6,1.262,0,1.931,0.076,-16.55,-16.36,-17.84,-17.59,3.504,3.91,14.66
"2023-02-12 18:00:00",40694,5,188,188.5,385.3,1.264,0,1.676,0.1,-17.86,-17.62,-18.77,-18.5,3.998,4.386,13.78
"2023-02-12 19:00:00",40695,5,188.2,189.4,385,1.267,0,1.468,0.557,-18.75,-18.49,-20.31,-20.01,4.111,4.528,13.42
"2023-02-12 20:00:00",40696,5,187.9,187.3,384.6,1.27,0,0.208,0.004,-19.91,-19.67,-21.01,-20.76,4.822,5.253,13.36
"2023-02-12 21:00:00",40697,5,188.4,187.7,384,1.271,0,1.12,0.314,-20.65,-20.46,-21.22,-20.98,5.473,5.895,13.3
"2023-02-12 22:00:00",40698,5,191.1,190.4,383.7,1.27,0,1.204,0.025,-20.64,-20.41,-21.09,-20.85,5.635,6.091,13.35
"2023-02-12 23:00:00",40699,5,189.2,189.2,383.3,1.27,0,1.268,0.019,-20.32,-20.12,-20.99,-20.8,5.949,6.341,13.46
"2023-02-13 00:00:00",40700,5,187.8,187.1,383,1.271,0,1.385,0.067,-20.98,-20.8,-21.34,-21.14,5.522,5.949,14.01
"2023-02-13 01:00:00",40701,5,185.6,184.2,382.7,1.271,0,1.607,0.069,-20.96,-20.79,-21.39,-21.2,5.655,6.003,14.08
"2023-02-13 02:00:00",40702,5,184.2,183,382.1,1.27,0,1.804,0.078,-20.36,-20.24,-21.01,-20.84,5.865,6.346,14.65
"2023-02-13 03:00:00",40703,5,187.3,185.6,381.7,1.268,0,2.019,0.13,-19.62,-19.39,-20.45,-20.33,6.595,6.777,14
"2023-02-13 04:00:00",40704,5,185.9,185.2,381.2,1.267,0,2.287,0.075,-18.68,-18.44,-19.64,-19.39,6.336,6.787,14.06
"2023-02-13 05:00:00",40705,5,184.7,183.5,380.7,1.264,0,2.495,0.051,-17.68,-17.45,-18.67,-18.44,6.527,6.978,13.56
"2023-02-13 06:00:00",40706,5,182.7,180.4,380.1,1.262,0,2.709,0.064,-16.68,-16.57,-17.68,-17.45,6.801,7.203,13.73
"2023-02-13 07:00:00",40707,5,179,176.8,379.5,1.261,0,2.89,0.051,-15.83,-15.78,-16.68,-16.6,6.399,6.904,13.51
"2023-02-13 08:00:00",40708,5,178,174.7,378.9,1.259,0,3.004,0.034,-14.88,-14.81,-15.86,-15.79,6.37,6.757,14.35
"2023-02-13 09:00:00",40709,5,180.9,178.5,378.3,1.258,0,3.094,0.03,-13.94,-13.88,-14.97,-14.9,6.159,6.635,13.56
"2023-02-13 10:00:00",40710,5,178.6,176.7,377.7,1.256,0,3.121,0.055,-13.2,-13.14,-13.98,-13.9,6.003,6.39,13.81
"2023-02-13 11:00:00",40711,5,184.4,184,377.2,1.255,0,3.08,0.033,-12.43,-12.3,-13.21,-13.15,5.934,6.169,14.53
"2023-02-13 12:00:00",40712,5,190.9,192.4,377,1.253,0,2.986,0.024,-11.94,-11.73,-12.45,-12.31,4.787,5.076,14.27
"2023-02-13 13:00:00",40713,5,186.8,186.3,376.6,1.253,0,2.892,0.07,-11.77,-11.63,-11.97,-11.76,4.062,4.273,14.54
"2023-02-13 14:00:00",40714,5,170.5,168.2,376.1,1.254,0,2.671,0.058,-11.84,-11.73,-12.38,-12.21,2.587,2.886,14.74
"2023-02-13 15:00:00",40715,5,155.9,152.1,376,1.256,0,2.45,0.071,-12.3,-12.19,-13.3,-13.18,2.426,2.798,13.52
"2023-02-13 16:00:00",40716,5,161.5,158,375.8,1.258,0,2.198,0.076,-13.27,-13.18,-14.51,-14.28,2.822,3.175,14.15
"2023-02-13 17:00:00",40717,5,171.2,169,375.5,1.26,0,1.94,0.071,-14.47,-14.23,-15.57,-15.31,3.165,3.543,14.24
"2023-02-13 18:00:00",40718,5,181.1,180.9,375.5,1.262,0,1.696,0.093,-15.55,-15.27,-15.98,-15.72,3.342,3.856,14.78
"2023-02-13 19:00:00",40719,5,186.5,186,375.3,1.264,0,1.525,0.498,-15.89,-15.64,-17.54,-17.24,3.185,3.597,13.61
"2023-02-13 20:00:00",40720,5,188.6,189.1,375.2,1.267,0,0.268,0.009,-17.53,-17.23,-18.62,-18.32,3.562,3.959,13.38
"2023-02-13 21:00:00",40721,5,190.8,190.3,375.3,1.269,0,1.113,0.286,-18.66,-18.37,-19.13,-18.84,3.9,4.351,13.39
"2023-02-13 22:00:00",40722,5,195.4,200.6,375.3,1.268,0,1.348,0.139,-16.01,-15.78,-19.08,-18.75,3.954,4.484,13.96
"2023-02-13 23:00:00",40723,5,213.1,217.5,375.4,1.258,0,0.684,0.034,-13.43,-13.27,-15.97,-15.76,3.699,4.057,13.7
"2023-02-14 00:00:00",40724,5,229.2,232.5,375.6,1.254,0,0.825,0.038,-11.99,-11.87,-13.5,-13.29,4.479,4.866,14.77
"2023-02-14 01:00:00",40725,5,233.1,236.2,375.6,1.255,0,1.689,0.177,-12.13,-12.05,-13.71,-12.97,4.288,4.582,14.27
"2023-02-14 02:00:00",40726,5,224.7,229.2,375.7,1.253,0,1.227,0.082,-11.75,-11.67,-12.68,-12.52,3.229,3.357,13.92
"2023-02-14 03:00:00",40727,5,204.7,209.9,375.7,1.252,0,2.205,0.396,-11.41,-11.28,-12.18,-11.76,3.778,4.018,14.8
"2023-02-14 04:00:00",40728,5,226.8,230.8,375.9,1.254,0,2.155,0.426,-11.94,-11.56,-13.65,-13.41,3.714,3.827,14.77
"2023-02-14 05:00:00",40729,5,233.6,236.7,376.3,1.251,0,3.696,0.523,-10.86,-10.74,-12.06,-11.87,6.189,6.821,14.02
"2023-02-14 06:00:00",40730,5,242.8,245.8,376.6,1.249,0,3.394,0.27,-10.01,-9.96,-10.96,-10.84,7.007,7.928,13.54
"2023-02-14 07:00:00",40731,5,254.8,256.2,377.1,1.249,0,3.028,0.224,-10.05,-10.06,-10.66,-10.61,7.615,8.87,14.45
"2023-02-14 08:00:00",40732,5,254,256.3,377.7,1.242,0,2.382,0.085,-10.04,-10.06,-10.42,-10.44,9.17,10.72,13.77
"2023-02-14 09:00:00",40733,5,252.2,254.6,378.2,1.245,0,3.549,0.441,-9.72,-9.77,-10.29,-10.32,10.44,11.59,13.68
"2023-02-14 10:00:00",40734,5,245.4,248.6,378.7,1.244,0.266,3.528,0.287,-9.81,-9.86,-10.99,-10.95,11.21,12.78,14.21
"2023-02-14 11:00:00",40735,5,240.3,243.6,379.2,1.252,0,3.103,0.198,-10.61,-10.59,-11.19,-11.16,11.26,12.82,14.17
"2023-02-14 12:00:00",40736,5,239.9,243.3,379.8,1.253,0,2.755,0.132,-10.94,-10.92,-11.2,-11.16,10.1,11.25,14.49
"2023-02-14 13:00:00",40737,5,241.5,244.4,380.4,1.254,0,2.61,0.134,-11.03,-11,-11.54,-11.49,9.28,10.53,14.58
"2023-02-14 14:00:00",40738,5,241.3,245.1,381,1.256,0,2.533,0.12,-11.5,-11.49,-12.73,-12.67,9.11,10.41,14.2
"2023-02-14 15:00:00",40739,5,234.8,238.3,381.5,1.258,0,2.326,0.209,-12.65,-12.61,-13.47,-13.43,8.32,9.1,14.31
"2023-02-14 16:00:00",40740,5,231.2,234.6,381.9,1.259,0,1.743,0.197,-13.23,-13.2,-14.12,-14.06,7.776,8.45,14.45
"2023-02-14 17:00:00",40741,5,222.6,226.5,382.1,1.26,0,1.257,0.091,-14.04,-14,-14.33,-14.29,6.37,6.586,14.2
"2023-02-14 18:00:00",40742,5,207,213.9,382.1,1.262,0,1.384,0.146,-14.31,-14.28,-17.01,-16.77,4.846,5.096,13.48
"2023-02-14 19:00:00",40743,5,189.7,193.8,382.1,1.265,0,1.931,0.446,-14.5,-14.41,-17.64,-17.4,3.641,3.812,13.49
"2023-02-14 20:00:00",40744,5,178.7,177.4,381.9,1.268,0,0.503,0.052,-15.63,-15.48,-18.23,-18,4.356,4.68,13.35
"2023-02-14 21:00:00",40745,5,167.2,164.9,381.5,1.272,0,1.006,0.247,-18.19,-17.98,-19.73,-19.41,4.111,4.41,13.29
"2023-02-14 22:00:00",40746,5,147.9,143.4,380.9,1.275,0,1.013,0.005,-19.6,-19.36,-20.8,-20.69,3.317,3.724,13.25
"2023-02-14 23:00:00",40747,5,128.3,123.9,380.3,1.277,0,1.113,0.028,-20.14,-19.99,-21.13,-21.15,4.263,4.665,13.28
"2023-02-15 00:00:00",40748,5,139,133.1,379.5,1.276,0,1.281,0.049,-20.05,-19.93,-21.09,-20.99,5.214,5.635,13.57
"2023-02-15 01:00:00",40749,5,151.1,145.7,379.1,1.275,0,1.489,0.061,-19.56,-19.42,-20.89,-20.71,5.018,5.292,14.86
"2023-02-15 02:00:00",40750,5,152.9,147.5,378.4,1.272,0,1.737,0.069,-18.33,-18.28,-19.61,-19.45,5.424,5.767,14.34
"2023-02-15 03:00:00",40751,5,151.4,145.8,377.7,1.269,0,1.972,0.063,-17.66,-17.45,-18.34,-18.27,5.738,6.174,14.49
"2023-02-15 04:00:00",40752,5,143.1,137.4,377.1,1.267,0,2.19,0.056,-16.55,-16.35,-17.7,-17.46,5.17,5.527,13.69
"2023-02-15 05:00:00",40753,5,137.8,132.5,376.3,1.265,0,2.434,0.069,-15.27,-15.13,-16.56,-16.36,5.478,5.841,13.59
"2023-02-15 06:00:00",40754,5,132.7,127.5,375.6,1.261,0,2.702,0.069,-13.52,-13.65,-15.31,-15.14,5.811,6.11,14.2
"2023-02-15 07:00:00",40755,5,130.2,124.3,375.1,1.258,0,2.892,0.053,-12.33,-12.47,-13.55,-13.65,5.772,6.213,14.17
"2023-02-15 08:00:00",40756,5,121.7,117.2,374.3,1.255,0,3.374,0.275,-10.61,-11.51,-12.32,-12.48,5.003,5.395,13.48
"2023-02-15 09:00:00",40757,5,112.4,108.4,373.6,1.252,0,3.301,0.167,-7.976,-10.37,-10.96,-11.51,4.562,4.807,13.67
"2023-02-15 10:00:00",40758,5,115.4,111.1,373.3,1.252,0,2.422,0.239,-8.58,-10.2,-10.72,-10.86,4.273,4.621,13.96
"2023-02-15 11:00:00",40759,5,126.2,122.2,373.2,1.244,0,2.09,0.096,-8.2,-8.82,-9.75,-10.21,3.876,4.141,13.65
"2023-02-15 12:00:00",40760,5,212.7,215.2,373.2,1.234,0,2.214,0.09,-7.608,-7.552,-8.82,-8.78,8.36,8.83,13.68
"2023-02-15 13:00:00",40761,5,234.5,238.6,373.6,1.238,0,2.569,0.273,-7.758,-7.685,-8.25,-8.18,8.32,9.37,14.26
"2023-02-15 14:00:00",40762,5,235.5,238.8,374,1.244,0,1.94,0.135,-8.09,-8.02,-8.34,-8.29,8.29,9.06,14
"2023-02-15 15:00:00",40763,5,241,245.2,374.4,1.247,0,1.601,0.121,-8.25,-8.2,-8.72,-8.65,8.31,9.23,14.21
"2023-02-15 16:00:00",40764,5,253.8,256.1,374.6,1.248,0,1.504,0.082,-8.66,-8.62,-9,-8.96,7.247,8.18,14.04
"2023-02-15 17:00:00",40765,5,265.3,266.6,375.2,1.249,0,2.074,0.158,-8.88,-8.87,-9.56,-9.58,8.08,8.65,14.74
"2023-02-15 18:00:00",40766,5,263.9,264.8,376.1,1.252,0,1.732,0.369,-9.55,-9.57,-11.65,-11.67,11.88,13.6,13.99
"2023-02-15 19:00:00",40767,5,259.1,260.7,376.9,1.257,0,0.761,0.054,-11.63,-11.65,-12.57,-12.58,10.79,12.37,14.13
"2023-02-15 20:00:00",40768,5,258.4,261.4,377.5,1.258,0,0.647,0.059,-12.53,-12.55,-13.02,-13.01,9.93,11.58,13.53
"2023-02-15 21:00:00",40769,5,262.2,263.6,378.2,1.259,0,1.073,0.14,-12.93,-12.92,-13.09,-13.08,9.17,10.71,13.47
"2023-02-15 22:00:00",40770,5,266.7,267.9,379,1.259,0,1.039,0.139,-13.06,-13.05,-13.48,-13.5,8.16,8.97,13.7
"2023-02-15 23:00:00",40771,5,268.6,269.9,379.6,1.259,0,0.64,0.041,-13.16,-13.17,-13.48,-13.5,8.08,8.55,13.81
"2023-02-16 00:00:00",40772,5,267.1,268.1,380.4,1.259,0,0.902,0.104,-13.12,-13.13,-13.49,-13.47,8.12,8.69,13.46
"2023-02-16 01:00:00",40773,5,259,260.3,381.3,1.26,0,1.26,0.116,-13.48,-13.47,-13.95,-13.94,7.806,9.02,13.79
"2023-02-16 02:00:00",40774,5,254.2,256.4,382.1,1.26,0,1.291,0.04,-13.56,-13.55,-13.97,-13.97,8.26,9.77,14.53
"2023-02-16 03:00:00",40775,5,248.4,251.8,383,1.26,0,1.616,0.132,-13.54,-13.52,-13.69,-13.67,8.64,9.69,13.95
"2023-02-16 04:00:00",40776,5,249.5,251.5,383.7,1.259,0,3.033,0.368,-13.07,-12.98,-13.59,-13.52,8.34,9.5,14.61
"2023-02-16 05:00:00",40777,5,244.4,247.6,384.4,1.259,0,3.06,0.303,-12.87,-12.86,-13.14,-13.11,9.82,10.67,13.92
"2023-02-16 06:00:00",40778,5,250.5,254.1,384.8,1.258,0,3.077,0.205,-12.59,-12.58,-13.05,-13,9.41,10.34,14.11
"2023-02-16 07:00:00",40779,5,245.5,248.4,385.2,1.258,0,2.949,0.195,-12.52,-12.48,-13.1,-13.02,8.46,9.4,14.17
"2023-02-16 08:00:00",40780,5,241.1,244.5,385.7,1.259,0,2.771,0.053,-12.82,-12.79,-13.08,-13.03,8.54,9.63,13.96
"2023-02-16 09:00:00",40781,5,237.4,240.9,386,1.259,0,2.788,0.09,-12.5,-12.45,-13.05,-13,8.03,9.17,13.66
"2023-02-16 10:00:00",40782,5,233.6,237.1,386.4,1.258,0,2.865,0.064,-12.22,-12.15,-12.62,-12.6,7.649,8.12,13.75
"2023-02-16 11:00:00",40783,5,237.1,241.4,386.8,1.257,0,2.919,0.053,-12.1,-12.02,-12.34,-12.27,6.546,7.237,13.63
"2023-02-16 12:00:00",40784,5,234.5,237.6,387.1,1.257,0,2.942,0.048,-11.95,-11.82,-12.43,-12.21,5.914,6.737,14.57
"2023-02-16 13:00:00",40785,5,239.4,243,387.4,1.258,0,2.889,0.064,-12.38,-12.16,-12.57,-12.43,5.527,6.306,14.2
"2023-02-16 14:00:00",40786,5,232.7,235.7,387.8,1.259,0,2.667,0.069,-12.51,-12.33,-12.85,-12.67,4.356,4.763,13.96
"2023-02-16 15:00:00",40787,5,231.7,235.5,388,1.261,0,2.436,0.097,-12.82,-12.67,-13.81,-13.52,4.141,4.763,13.53
"2023-02-16 16:00:00",40788,5,216.5,221.8,388.4,1.263,0,2.188,0.072,-13.79,-13.48,-14.88,-14.58,2.548,2.734,14.07
"2023-02-16 17:00:00",40789,5,193.6,206.6,388.7,1.266,0,1.92,0.072,-14.87,-14.57,-16.26,-15.91,2.768,3.092,13.55
"2023-02-16 18:00:00",40790,5,188.8,191,389.1,1.27,0,1.665,0.103,-16.28,-15.94,-17.42,-17.03,2.778,3.254,14.18
"2023-02-16 19:00:00",40791,5,183.6,190.2,389.3,1.273,0,1.424,0.517,-17.11,-16.45,-19.01,-18.56,2.435,2.817,13.57
"2023-02-16 20:00:00",40792,5,186.8,188.1,389.6,1.276,0,0.235,0.011,-19.03,-18.56,-20.07,-19.67,2.935,3.322,13.4
"2023-02-16 21:00:00",40793,5,187,187.5,389.7,1.278,0,1.12,0.299,-19.84,-19.38,-21.08,-20.77,3.288,3.695,13.34
"2023-02-16 22:00:00",40794,5,182,181.1,389.8,1.28,0,1.14,0.008,-20.86,-20.44,-21.63,-21.3,3.68,4.047,13.32
"2023-02-16 23:00:00",40795,5,180.3,179,389.9,1.28,0,1.214,0.018,-21.11,-20.77,-21.88,-21.61,4.072,4.386,13.35
"2023-02-17 00:00:00",40796,5,182.9,181,390,1.28,0,1.355,0.04,-21.31,-21.11,-21.68,-21.45,4.586,4.915,13.67
"2023-02-17 01:00:00",40797,5,178.4,176.5,390,1.28,0,1.59,0.091,-21.34,-21.11,-21.64,-21.42,3.954,4.273,14.87
"2023-02-17 02:00:00",40798,5,185.4,184.1,390.1,1.279,0,1.731,0.03,-20.79,-20.67,-21.51,-21.34,4.67,4.934,14.25
"2023-02-17 03:00:00",40799,5,188.7,187.3,390.2,1.277,0,1.965,0.08,-20.32,-20.04,-20.81,-20.69,4.307,4.572,14.05
"2023-02-17 04:00:00",40800,5,189.7,189.7,390.3,1.275,0,2.348,0.166,-18.99,-18.72,-20.32,-20.05,4.484,4.655,14.58
"2023-02-17 05:00:00",40801,5,189,188.5,390.4,1.272,0,2.508,0.047,-18.05,-17.74,-18.99,-18.72,3.959,4.067,13.58
"2023-02-17 06:00:00",40802,5,189.8,190.7,390.4,1.27,0,2.715,0.061,-16.63,-16.51,-18.04,-17.74,3.802,3.964,13.53
"2023-02-17 07:00:00",40803,5,190.9,191.4,390.3,1.267,0,2.9,0.053,-15.33,-15.21,-16.64,-16.51,4.307,4.395,13.52
"2023-02-17 08:00:00",40804,5,192,195.5,390.3,1.264,0,3.017,0.035,-14.12,-13.99,-15.33,-15.23,3.9,4.082,13.48
"2023-02-17 09:00:00",40805,5,193.3,201.3,390.4,1.261,0,3.086,0.02,-12.79,-12.69,-14.12,-14,4.621,4.822,13.46
"2023-02-17 10:00:00",40806,5,192.9,201.1,390.6,1.259,0,3.1,0.005,-12.28,-12.2,-12.9,-12.79,5.282,5.508,13.74
"2023-02-17 11:00:00",40807,5,204.1,209.4,390.8,1.258,0,3.086,0.017,-11.8,-11.7,-12.31,-12.21,4.386,4.533,13.92
"2023-02-17 12:00:00",40808,5,208.6,212.7,391,1.257,0,3.023,0.038,-11.63,-11.4,-11.84,-11.72,3.856,3.994,13.69
"2023-02-17 13:00:00",40809,5,197.5,204.9,391.2,1.257,0,2.895,0.063,-11.58,-11.38,-11.73,-11.61,3.214,3.371,14.55
"2023-02-17 14:00:00",40810,5,192,197.1,391.3,1.258,0,2.681,0.067,-11.7,-11.59,-12.27,-12.14,3.724,3.881,14.02
"2023-02-17 15:00:00",40811,5,186.4,186.5,391.4,1.26,0,2.453,0.073,-12.26,-12.15,-13.2,-13.05,2.999,3.263,13.54
"2023-02-17 16:00:00",40812,5,179.5,178.6,391.6,1.262,0,2.202,0.075,-13.18,-13.02,-14.33,-14.07,3.303,3.641,14.82
"2023-02-17 17:00:00",40813,5,172.2,170.6,391.6,1.265,0,1.944,0.072,-14.31,-14.06,-15.58,-15.18,2.837,3.229,14.42
"2023-02-17 18:00:00",40814,5,169,167.7,391.6,1.268,0,1.696,0.106,-15.52,-15.12,-16.65,-16.4,3.347,3.758,14.24
"2023-02-17 19:00:00",40815,5,165,162.3,391.5,1.271,0,1.461,0.547,-16.62,-16.35,-18.22,-17.98,3.508,3.851,13.52
"2023-02-17 20:00:00",40816,5,164.8,161.7,391.3,1.275,0,0.198,0.005,-18.13,-17.89,-19.63,-19.38,3.562,3.886,13.39
"2023-02-17 21:00:00",40817,5,162.5,159.7,391,1.277,0,1.137,0.306,-19.62,-19.37,-20.48,-20.19,3.376,3.783,13.34
"2023-02-17 22:00:00",40818,5,162.9,159.3,390.8,1.279,0,1.14,0.007,-20.44,-20.19,-20.85,-20.56,3.268,3.68,13.31
"2023-02-17 23:00:00",40819,5,165.9,163.1,390.7,1.279,0,1.207,0.02,-20.15,-19.89,-20.94,-20.69,4.356,4.714,13.36
"2023-02-18 00:00:00",40820,5,166.9,163.9,390.6,1.277,0,1.335,0.037,-19.33,-18.99,-20.51,-20.24,4.317,4.606,13.87
"2023-02-18 01:00:00",40821,5,163.1,159.4,390.5,1.276,0,1.522,0.054,-19.15,-18.76,-19.63,-19.3,3.553,3.861,14.87
"2023-02-18 02:00:00",40822,5,158.4,153.5,390.5,1.274,0,1.757,0.066,-17.53,-17.22,-19.57,-19.25,4.239,4.856,14.21
"2023-02-18 03:00:00",40823,5,161.1,157.3,390.7,1.274,0,2.032,0.071,-18,-17.69,-18.8,-18.7,4.336,4.626,13.86
"2023-02-18 04:00:00",40824,5,189.7,192.4,390.8,1.271,0,2.408,0.195,-17.43,-17.19,-18.05,-17.73,5.748,6.017,14.13
"2023-02-18 05:00:00",40825,5,217.1,219.9,391,1.269,0,2.532,0.127,-16.33,-16.22,-17.41,-17.17,7.801,8.18,13.58
"2023-02-18 06:00:00",40826,5,223.3,226.5,391.2,1.267,0,2.665,0.105,-15.09,-15.02,-16.34,-16.23,8.53,8.76,13.63
"2023-02-18 07:00:00",40827,5,223,226.3,391.5,1.263,0,2.93,0.095,-13.4,-13.35,-15.09,-15.03,8.68,9.15,14.14
"2023-02-18 08:00:00",40828,5,221.3,224.2,391.7,1.261,0,3.134,0.16,-12.51,-12.54,-13.41,-13.38,8.87,9.38,13.52
"2023-02-18 09:00:00",40829,5,215.7,219.2,391.7,1.259,0,3.08,0.02,-11.81,-11.75,-12.57,-12.57,7.384,7.669,13.63
"2023-02-18 10:00:00",40830,5,204.3,208.1,391.8,1.259,0,3.096,0.004,-11.84,-11.79,-12.44,-12.39,8.43,8.85,14.62
"2023-02-18 11:00:00",40831,5,203,206.3,392.1,1.259,0,3.083,0.022,-11.78,-11.67,-12.29,-12.22,6.096,6.282,14.06
"2023-02-18 12:00:00",40832,5,196.5,201.4,392.1,1.258,0,3.009,0.044,-11.48,-11.27,-11.82,-11.7,5.214,5.464,14.79
"2023-02-18 13:00:00",40833,5,205.7,208.2,392,1.257,0,2.865,0.049,-11.22,-11.13,-11.5,-11.32,5.091,5.331,14.47
"2023-02-18 14:00:00",40834,5,213.3,216.5,391.9,1.256,0,3.408,0.383,-10.51,-10.43,-11.22,-11.14,5.576,5.865,13.68
"2023-02-18 15:00:00",40835,5,194.8,200.1,391.7,1.258,0,2.436,0.066,-10.61,-10.47,-12.12,-11.96,4.258,4.503,13.72
"2023-02-18 16:00:00",40836,5,164.2,162.1,391.8,1.261,0,2.205,0.088,-11.94,-11.65,-13.24,-13.04,2.754,3.112,13.92
"2023-02-18 17:00:00",40837,5,171.7,170.1,391.8,1.262,0,1.93,0.069,-13.14,-12.95,-13.61,-13.32,3.866,4.185,14.31
"2023-02-18 18:00:00",40838,5,177,175.9,391.9,1.264,0,1.877,0.251,-13.47,-13.26,-14.37,-14.21,4.096,4.41,13.96
"2023-02-18 19:00:00",40839,5,179.9,179.1,391.9,1.266,0,1.773,0.536,-14.03,-13.89,-15.46,-15.2,4.464,4.738,13.68
"2023-02-18 20:00:00",40840,5,189.8,191.5,391.9,1.268,0,0.231,0.008,-14.96,-14.64,-16.17,-15.7,4.077,4.537,13.4
"2023-02-18 21:00:00",40841,5,192.6,194.6,392,1.27,0,1.1,0.278,-16.05,-15.69,-17.21,-16.88,4.003,4.41,13.37
"2023-02-18 22:00:00",40842,5,209.3,213,392,1.272,0,1.113,0.007,-16.36,-15.93,-18.22,-17.86,3.548,3.866,13.33
"2023-02-18 23:00:00",40843,5,195.5,201.4,392,1.273,0,1.2,0.026,-17.22,-16.86,-18.56,-18.28,4.239,4.626,13.37
"2023-02-19 00:00:00",40844,5,194.8,198.5,392.1,1.271,0,1.475,0.125,-16.92,-16.61,-17.86,-17.54,4.635,5.008,13.95
"2023-02-19 01:00:00",40845,5,193.1,199.6,392.3,1.272,0,1.529,0.171,-17.12,-16.81,-17.69,-17.45,4.038,4.434,14.48
"2023-02-19 02:00:00",40846,5,204.4,208.9,392.5,1.272,0,1.71,0.051,-17.08,-16.89,-17.66,-17.42,3.945,4.082,14.37
"2023-02-19 03:00:00",40847,5,196.7,202,392.6,1.271,0,1.978,0.078,-16.76,-16.48,-17.35,-17.14,3.812,4.082,13.57
"2023-02-19 04:00:00",40848,5,203.6,208.3,392.8,1.268,0,2.246,0.076,-15.44,-15.14,-16.78,-16.48,4.537,4.792,13.76
"2023-02-19 05:00:00",40849,5,219.4,222,393,1.266,0,2.494,0.074,-14.49,-14.27,-15.51,-15.19,5.091,5.316,13.52
"2023-02-19 06:00:00",40850,5,221.6,225.1,393.2,1.263,0,2.712,0.063,-13.34,-13.26,-14.55,-14.32,4.729,4.885,13.52
"2023-02-19 07:00:00",40851,5,229.9,233.2,393.5,1.261,0,2.889,0.048,-12.49,-12.4,-13.35,-13.26,5.14,5.89,13.64
"2023-02-19 08:00:00",40852,5,238.9,241.8,393.6,1.259,0,3.036,0.092,-11.87,-11.76,-12.49,-12.42,5.39,5.954,13.51
"2023-02-19 09:00:00",40853,5,241.6,244.3,393.8,1.258,0,3.15,0.066,-11.39,-11.39,-11.88,-11.81,5.586,6.282,13.6
"2023-02-19 10:00:00",40854,5,250.3,252.7,393.9,1.258,0,3.127,0.006,-11.17,-11.2,-11.56,-11.57,5.684,6.267,14.14
"2023-02-19 11:00:00",40855,5,257.1,258.3,394.2,1.257,0,3.147,0.072,-11.06,-11.12,-11.32,-11.33,5.459,6.296,13.81
"2023-02-19 12:00:00",40856,5,255.8,257.9,394.7,1.257,0,3.07,0.08,-11.11,-11.03,-11.29,-11.24,5.498,6.301,14.39
"2023-02-19 13:00:00",40857,5,258.2,259.2,395.1,1.257,0,3.103,0.068,-10.99,-11.01,-11.28,-11.23,5.336,6.243,14.24
"2023-02-19 14:00:00",40858,5,263.1,264.1,395.3,1.258,0,3.1,0.19,-10.98,-11.09,-11.46,-11.53,5.243,5.674,14.35
"2023-02-19 15:00:00",40859,5,268.2,269.9,395.7,1.259,0,2.537,0.072,-11.45,-11.53,-12.14,-12.18,4.43,4.635,14.15
"2023-02-19 16:00:00",40860,5,265.9,266.9,396.1,1.262,0,2.242,0.139,-12.14,-12.19,-13.3,-13.2,3.582,3.631,13.48
"2023-02-19 17:00:00",40861,5,249.4,252.6,396.5,1.265,0,1.967,0.078,-13.3,-13.19,-14.89,-14.6,2.597,3.063,13.76
"2023-02-19 18:00:00",40862,5,235.4,240.1,396.8,1.268,0,1.679,0.109,-14.89,-14.59,-16.14,-15.74,2.597,3.028,14.38
