"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table048"
"2011-11-19 19:00:00",4106,-21.13,-20.92,82.4,83.3,7.288,7.528,170.6
"2011-11-19 20:00:00",4107,-21.55,-21.41,82.1,83.1,8.01,8.28,165.1
"2011-11-19 21:00:00",4108,-22.3,-22.07,81.4,82.5,7.753,8.03,167.9
"2011-11-19 22:00:00",4109,-23.44,-23.21,80.5,81.7,5.713,6.025,155.7
"2011-11-19 23:00:00",4110,-23.48,-23.33,80.3,81.5,5.787,6.179,132.4
"2011-11-20 00:00:00",4111,-24.9,-24.74,79.16,80.5,5.876,6.287,134.3
"2011-11-20 01:00:00",4112,-24.73,-24.6,79.38,80.7,6.833,7.231,140.6
"2011-11-20 02:00:00",4113,-23.67,-23.55,80.3,81.4,8.53,8.9,151.5
"2011-11-20 03:00:00",4114,-23.63,-23.53,80.3,81.4,9.09,9.45,154.6
"2011-11-20 04:00:00",4115,-23.75,-23.64,80.2,81.4,9.16,9.5,156.6
"2011-11-20 05:00:00",4116,-23.54,-23.41,80.3,81.5,8.91,9.2,161.8
"2011-11-20 06:00:00",4117,-23.82,-23.67,80.1,81.3,8.73,9.02,162.8
"2011-11-20 07:00:00",4118,-23.75,-23.62,80.1,81.4,8.8,9.11,160.3
"2011-11-20 08:00:00",4119,-24.29,-24.16,79.67,80.9,8.36,8.66,157.6
"2011-11-20 09:00:00",4120,-25.03,-24.92,78.96,80.3,8.34,8.65,155.6
"2011-11-20 10:00:00",4121,-25.79,-25.68,78.3,79.72,7.977,8.3,155.8
"2011-11-20 11:00:00",4122,-26.18,-26.06,77.92,79.4,7.269,7.579,154.9
"2011-11-20 12:00:00",4123,-26.61,-26.5,77.52,79.04,7.896,8.2,155.2
"2011-11-20 13:00:00",4124,-27.1,-26.99,76.98,78.62,8.08,8.4,155.9
"2011-11-20 14:00:00",4125,-27.61,-27.49,76.52,78.23,7.231,7.543,155
"2011-11-20 15:00:00",4126,-27.75,-27.62,76.42,78.14,7.099,7.4,156.7
"2011-11-20 16:00:00",4127,-27.85,-27.7,76.31,78.05,6.59,6.895,155.2
"2011-11-20 17:00:00",4128,-28.24,-28.13,75.95,77.69,7.122,7.431,150.3
"2011-11-20 18:00:00",4129,-28.38,-28.26,75.81,77.59,6.79,7.113,148.4
"2011-11-20 19:00:00",4130,-28.83,-28.71,75.35,77.17,6.668,6.98,147.7
"2011-11-20 20:00:00",4131,-29.42,-29.35,74.84,76.59,7.51,7.859,139.3
"2011-11-20 21:00:00",4132,-29.92,-29.85,74.4,76.22,7.759,8.08,143.6
"2011-11-20 22:00:00",4133,-29.64,-29.55,74.67,76.52,7.433,7.743,147.5
"2011-11-20 23:00:00",4134,-29.45,-29.36,74.83,76.66,7.77,8.1,147.4
"2011-11-21 00:00:00",4135,-29.57,-29.48,74.69,76.52,7.819,8.14,148.8
"2011-11-21 01:00:00",4136,-29.71,-29.61,74.59,76.46,7.443,7.746,148.9
"2011-11-21 02:00:00",4137,-29.79,-29.68,74.44,76.36,7.102,7.405,148.6
"2011-11-21 03:00:00",4138,-29.68,-29.55,74.55,76.5,6.875,7.201,150.5
"2011-11-21 04:00:00",4139,-29.14,-29.02,75.01,76.93,7.304,7.604,152.8
"2011-11-21 05:00:00",4140,-28.92,-28.81,75.24,77.1,8.1,8.43,155.2
"2011-11-21 06:00:00",4141,-28.95,-28.84,75.24,77.07,8.37,8.68,155.9
"2011-11-21 07:00:00",4142,-28.79,-28.68,75.43,77.23,8.05,8.35,158.7
"2011-11-21 08:00:00",4143,-28.21,-28.07,76.01,77.72,7.437,7.741,161.3
"2011-11-21 09:00:00",4144,-27.56,-27.42,76.62,78.25,7.957,8.24,167.4
"2011-11-21 10:00:00",4145,-26.8,-26.62,77.25,78.87,7.544,7.817,168.9
"2011-11-21 11:00:00",4146,-26.87,-26.7,77.21,78.8,7.937,8.22,169.2
"2011-11-21 12:00:00",4147,-26.67,-26.51,77.42,78.97,7.763,8.04,170.7
"2011-11-21 13:00:00",4148,-26.67,-26.52,77.46,78.97,8.2,8.48,174.9
"2011-11-21 14:00:00",4149,-26.26,-26.11,77.88,79.3,8.47,8.73,179.6
"2011-11-21 15:00:00",4150,-26.36,-26.2,77.8,79.2,8.25,8.5,180.1
"2011-11-21 16:00:00",4151,-26.61,-26.47,77.55,79.01,8.05,8.29,183.6
"2011-11-21 17:00:00",4152,-26.19,-26.03,77.92,79.44,7.807,8.06,189
"2011-11-21 18:00:00",4153,-26.05,-25.9,78.02,79.49,8.38,8.65,188.5
"2011-11-21 19:00:00",4154,-26.05,-25.89,78,79.5,7.813,8.09,189.7
"2011-11-21 20:00:00",4155,-26.74,-26.58,77.32,78.9,7.291,7.536,192.4
"2011-11-21 21:00:00",4156,-27.13,-26.96,76.99,78.66,7.063,7.308,192.5
"2011-11-21 22:00:00",4157,-27.16,-26.99,76.95,78.63,6.798,7.061,193.9
"2011-11-21 23:00:00",4158,-27.22,-27.04,76.87,78.57,7.007,7.245,197.9
"2011-11-22 00:00:00",4159,-27.71,-27.56,76.42,78.18,7.358,7.588,196.8
"2011-11-22 01:00:00",4160,-28.1,-27.94,76.07,77.85,7.097,7.333,194.5
"2011-11-22 02:00:00",4161,-28.1,-27.95,76.1,77.83,7.296,7.532,194.1
"2011-11-22 03:00:00",4162,-28.22,-28.08,75.99,77.77,6.919,7.143,197.2
"2011-11-22 04:00:00",4163,-28.23,-28.05,75.98,77.78,6.418,6.639,196
"2011-11-22 05:00:00",4164,-28.34,-28.17,75.87,77.7,5.966,6.187,193.2
"2011-11-22 06:00:00",4165,-28.04,-27.87,76.14,77.94,6.2,6.452,195.3
"2011-11-22 07:00:00",4166,-27.84,-27.64,76.32,78.11,5.932,6.152,194.1
"2011-11-22 08:00:00",4167,-27.68,-27.53,76.47,78.2,5.7,5.911,195.4
"2011-11-22 09:00:00",4168,-27.77,-27.59,76.37,78.16,5.181,5.368,198.8
"2011-11-22 10:00:00",4169,-26.51,-26.49,77.51,79.03,5.109,5.265,197
"2011-11-22 11:00:00",4170,-24.95,-24.93,78.92,80.3,5.241,5.342,200.3
"2011-11-22 12:00:00",4171,-24.2,-24.16,79.62,80.9,4.853,4.956,194.9
"2011-11-22 13:00:00",4172,-23.61,-23.57,80.2,81.3,4.343,4.448,195
"2011-11-22 14:00:00",4173,-22.95,-22.9,80.7,81.7,3.368,3.473,185.3
"2011-11-22 15:00:00",4174,-22.64,-22.59,80.9,81.9,3.482,3.586,176.6
"2011-11-22 16:00:00",4175,-22.42,-22.39,81.1,82.1,3.627,3.745,180.5
"2011-11-22 17:00:00",4176,-22.11,-22.09,81.3,82.4,3.501,3.651,181.6
"2011-11-22 18:00:00",4177,-21.67,-21.68,81.7,82.6,2.799,2.952,187.7
"2011-11-22 19:00:00",4178,-20.94,-20.93,82.3,83.2,2.325,2.466,190.2
"2011-11-22 20:00:00",4179,-20.2,-20.17,82.9,83.8,2.021,2.136,204.8
"2011-11-22 21:00:00",4180,-20.46,-20.38,82.9,83.7,2.505,2.611,193.9
"2011-11-22 22:00:00",4181,-21.22,-21.26,82.2,83,2.035,2.131,175
"2011-11-22 23:00:00",4182,-21.03,-21.01,82.3,83.2,1.656,1.743,187
"2011-11-23 00:00:00",4183,-20.06,-20.06,83,83.9,1.37,1.475,217.4
"2011-11-23 01:00:00",4184,-19.02,-18.96,84,84.7,1.34,1.455,219.5
"2011-11-23 02:00:00",4185,-18.67,-18.62,84.4,84.9,1.759,1.941,225.6
"2011-11-23 03:00:00",4186,-19.32,-19.28,83.9,84.5,2.849,3.08,226.1
"2011-11-23 04:00:00",4187,-20.39,-20.38,83,83.7,3.297,3.515,224.2
"2011-11-23 05:00:00",4188,-20.94,-20.93,82.5,83.3,3.101,3.251,221.3
"2011-11-23 06:00:00",4189,-21.44,-21.43,82.1,82.9,2.447,2.674,233.1
"2011-11-23 07:00:00",4190,-22.28,-22.27,81.4,82.3,2.595,2.758,227.1
"2011-11-23 08:00:00",4191,-22.79,-22.79,80.9,81.9,2.102,2.278,232.8
"2011-11-23 09:00:00",4192,-22.93,-22.91,80.8,81.8,1.87,1.964,228.3
"2011-11-23 10:00:00",4193,-23.25,-23.23,80.5,81.6,1.77,1.798,219.9
"2011-11-23 11:00:00",4194,-23.31,-23.31,80.4,81.5,1.4,1.469,229.4
"2011-11-23 12:00:00",4195,-23.4,-23.37,80.4,81.4,1.162,1.205,223.6
"2011-11-23 13:00:00",4196,-24.28,-24.11,79.78,80.8,0.851,0.94,225.3
"2011-11-23 14:00:00",4197,-25.5,-25.42,78.51,79.8,0.77,0.822,216.4
"2011-11-23 15:00:00",4198,-25.71,-25.58,78.14,79.62,0.642,0.663,206.2
"2011-11-23 16:00:00",4199,-25.03,-24.98,78.7,80.1,1.122,1.085,198.5
"2011-11-23 17:00:00",4200,-24.75,-24.73,79.04,80.3,1.339,1.279,195.8
"2011-11-23 18:00:00",4201,-24.84,-24.8,78.96,80.3,1.524,1.455,205.4
"2011-11-23 19:00:00",4202,-25.14,-25.11,78.67,80.1,1.751,1.676,208.9
"2011-11-23 20:00:00",4203,-25.09,-25.08,78.66,80.1,2.051,1.981,211.6
"2011-11-23 21:00:00",4204,-24.81,-24.82,78.93,80.3,1.873,1.842,218
"2011-11-23 22:00:00",4205,-24.84,-24.82,79.05,80.3,1.806,1.805,223.4
"2011-11-23 23:00:00",4206,-25.08,-25.09,78.83,80.1,1.743,1.743,221.5
"2011-11-24 00:00:00",4207,-25.1,-25.11,78.75,80.1,1.727,1.745,223.7
"2011-11-24 01:00:00",4208,-25.27,-25.27,78.64,79.91,1.504,1.564,229.8
"2011-11-24 02:00:00",4209,-25.49,-25.49,78.47,79.78,1.731,1.757,223.7
"2011-11-24 03:00:00",4210,-25.83,-25.85,78.14,79.46,1.716,1.774,228.8
"2011-11-24 04:00:00",4211,-25.96,-25.97,78.01,79.36,1.702,1.733,227.1
"2011-11-24 05:00:00",4212,-26.05,-26.06,77.88,79.26,1.677,1.724,228
"2011-11-24 06:00:00",4213,-26.12,-26.14,77.81,79.18,1.253,1.259,222.4
"2011-11-24 07:00:00",4214,-26.21,-26.21,77.67,79.12,1.216,1.198,210.5
"2011-11-24 08:00:00",4215,-26.51,-26.48,77.4,78.87,0.759,0.769,202.5
"2011-11-24 09:00:00",4216,-26.22,-26.22,77.57,79.05,0.837,0.847,206.2
"2011-11-24 10:00:00",4217,-25.6,-25.59,78.1,79.59,1.188,1.201,223.1
"2011-11-24 11:00:00",4218,-25.43,-25.41,78.33,79.69,0.718,0.73,216
"2011-11-24 12:00:00",4219,-25.36,-25.36,78.39,79.74,0.427,0.446,210.4
"2011-11-24 13:00:00",4220,-25.42,-25.39,78.36,79.71,0.543,0.544,207.3
"2011-11-24 14:00:00",4221,-25.87,-25.66,78.15,79.5,0.388,0.566,206.8
"2011-11-24 15:00:00",4222,-27.54,-26.9,76.94,78.58,0.601,0.673,182.1
"2011-11-24 16:00:00",4223,-28.04,-27.15,76.25,78.35,0.832,0.913,178.7
"2011-11-24 17:00:00",4224,-28.56,-27.91,75.62,77.71,0.734,0.788,185.1
"2011-11-24 18:00:00",4225,-30.22,-28.5,74.49,77.23,1.019,1.055,170.3
"2011-11-24 19:00:00",4226,-34.17,-30.84,71.1,75.51,1.06,1.15,166
"2011-11-24 20:00:00",4227,-38.6,-37.54,66.36,69.62,1.132,1.203,161.2
"2011-11-24 21:00:00",4228,-39.17,-38.52,65.42,68.48,1.127,1.18,162.5
"2011-11-24 22:00:00",4229,-39.08,-38.16,65.36,68.7,1.093,1.146,165
"2011-11-24 23:00:00",4230,-35.63,-35.28,67.54,71.23,0.891,0.897,178.1
"2011-11-25 00:00:00",4231,-31.55,-31.07,71.68,75.01,0.64,0.655,189.3
"2011-11-25 01:00:00",4232,-29.85,-29.58,73.73,76.32,0.716,0.719,188
"2011-11-25 02:00:00",4233,-30.05,-29.69,74.16,76.23,0.632,0.654,176.6
"2011-11-25 03:00:00",4234,-30.98,-30.62,73.28,75.48,0.676,0.73,163.9
"2011-11-25 04:00:00",4235,-31.74,-31.54,72.4,74.66,0.622,0.685,169.8
"2011-11-25 05:00:00",4236,-30.1,-30.16,73.43,75.83,1.064,0.887,190.7
"2011-11-25 06:00:00",4237,-28.56,-28.46,75.07,77.23,0.972,0.845,183.8
"2011-11-25 07:00:00",4238,-28.63,-28.51,75.28,77.14,0.914,0.825,186
"2011-11-25 08:00:00",4239,-28.64,-28.59,75.13,77.11,0.897,0.784,183.9
"2011-11-25 09:00:00",4240,-27.98,-27.95,75.71,77.61,1.613,0.888,205.4
"2011-11-25 10:00:00",4241,-28,-28,75.79,77.55,1.183,0.682,210.1
"2011-11-25 11:00:00",4242,-27.5,-27.49,76.16,78,1.255,0.751,209.9
"2011-11-25 12:00:00",4243,-27.65,-27.56,76.26,77.96,0.972,0.711,196.9
"2011-11-25 13:00:00",4244,-28.9,-28.81,75.25,76.96,0.817,0.62,172.8
"2011-11-25 14:00:00",4245,-28.9,-28.93,74.93,76.77,0.948,0.717,194.8
"2011-11-25 15:00:00",4246,-28.46,-28.4,75.38,77.19,1.002,0.754,194.9
"2011-11-25 16:00:00",4247,-27.89,-27.93,75.78,77.6,1.084,0.844,198.4
"2011-11-25 17:00:00",4248,-26.37,-26.39,77.05,78.85,1.154,0.989,222.8
"2011-11-25 18:00:00",4249,-25.6,-25.55,78.03,79.58,1.045,0.897,224.6
"2011-11-25 19:00:00",4250,-25.46,-25.42,78.27,79.68,1.028,0.876,227
"2011-11-25 20:00:00",4251,-25.6,-25.55,78.19,79.61,1.138,0.95,229.2
"2011-11-25 21:00:00",4252,-25.7,-25.66,78.12,79.54,1.151,0.945,228.9
"2011-11-25 22:00:00",4253,-26,-25.97,77.84,79.29,1.237,0.99,230.8
"2011-11-25 23:00:00",4254,-26.26,-26.24,77.57,79.07,1.148,0.922,234.1
"2011-11-26 00:00:00",4255,-26.35,-26.33,77.48,78.99,1.054,0.853,230
"2011-11-26 01:00:00",4256,-26.35,-26.34,77.46,78.95,0.979,0.781,237.3
"2011-11-26 02:00:00",4257,-26.3,-26.3,77.48,78.99,1.045,0.792,241.1
"2011-11-26 03:00:00",4258,-26.46,-26.42,77.37,78.89,0.863,0.636,235.8
"2011-11-26 04:00:00",4259,-26.59,-26.55,77.23,78.77,0.781,0.591,232.6
"2011-11-26 05:00:00",4260,-26.59,-26.57,77.22,78.76,0.889,0.642,242.3
"2011-11-26 06:00:00",4261,-26.95,-26.91,76.93,78.48,0.75,0.543,238.6
"2011-11-26 07:00:00",4262,-27.58,-27.41,76.49,78.05,0.61,0.476,231.1
"2011-11-26 08:00:00",4263,-29.48,-29.21,74.87,76.5,0.741,0.557,205.9
"2011-11-26 09:00:00",4264,-30.73,-30.53,73.45,75.44,0.7,0.52,208.7
"2011-11-26 10:00:00",4265,-31.86,-31.59,72.42,74.52,0.625,0.467,194.9
"2011-11-26 11:00:00",4266,-32.42,-32.3,71.65,73.87,0.698,0.511,198.9
"2011-11-26 12:00:00",4267,-32.62,-32.43,71.53,73.79,0.833,0.603,193.9
"2011-11-26 13:00:00",4268,-32.96,-32.91,71.09,73.37,0.96,0.682,196.1
"2011-11-26 14:00:00",4269,-31.92,-32.03,71.84,74.08,1.057,0.739,198.8
"2011-11-26 15:00:00",4270,-30.68,-30.66,73.11,75.25,0.963,0.653,198.1
"2011-11-26 16:00:00",4271,-30.63,-30.63,73.26,75.3,1.019,0.672,200.8
"2011-11-26 17:00:00",4272,-30.52,-30.42,73.43,75.45,0.932,0.595,199
"2011-11-26 18:00:00",4273,-31.4,-31.26,72.71,74.83,1.08,0.701,190.2
"2011-11-26 19:00:00",4274,-32.26,-32.19,71.82,74.01,1.098,0.713,191
"2011-11-26 20:00:00",4275,-32.27,-32.26,71.67,73.91,1.052,0.677,194.4
"2011-11-26 21:00:00",4276,-32.33,-32.26,71.64,73.9,0.959,0.611,186.7
"2011-11-26 22:00:00",4277,-32.69,-32.57,71.3,73.64,1.049,0.684,190.8
"2011-11-26 23:00:00",4278,-33.26,-33.11,70.76,73.21,1.152,0.757,190.3
"2011-11-27 00:00:00",4279,-32.83,-32.75,71,73.49,1.051,0.673,191.7
"2011-11-27 01:00:00",4280,-33.49,-33.25,70.61,73.13,0.991,0.622,184.9
"2011-11-27 02:00:00",4281,-33.64,-33.59,70.24,72.74,1.103,0.692,189.2
"2011-11-27 03:00:00",4282,-32.62,-32.59,71.14,73.58,1.079,0.677,192.6
"2011-11-27 04:00:00",4283,-32.37,-32.29,71.51,73.88,1.03,0.629,189.5
"2011-11-27 05:00:00",4284,-32.16,-32.13,71.63,73.99,1.038,0.645,189.9
"2011-11-27 06:00:00",4285,-31.85,-31.8,71.96,74.28,1.017,0.622,191.1
"2011-11-27 07:00:00",4286,-31.89,-31.8,72,74.34,1.049,0.646,185.4
"2011-11-27 08:00:00",4287,-32.46,-32.35,71.51,73.88,1.144,0.72,186.9
"2011-11-27 09:00:00",4288,-32.57,-32.5,71.34,73.73,1.1,0.689,182.8
"2011-11-27 10:00:00",4289,-33.3,-33.09,70.76,73.25,1.097,0.693,182.3
"2011-11-27 11:00:00",4290,-33.04,-33.01,70.73,73.22,1.209,0.762,183.2
"2011-11-27 12:00:00",4291,-31.63,-31.69,71.94,74.33,1.18,0.736,189.8
"2011-11-27 13:00:00",4292,-30.59,-30.55,73.05,75.33,1.171,0.735,190.6
"2011-11-27 14:00:00",4293,-30.51,-30.46,73.29,75.46,1.089,0.67,187.2
"2011-11-27 15:00:00",4294,-31.02,-30.88,72.97,75.16,1.116,0.699,183.3
"2011-11-27 16:00:00",4295,-31.8,-31.68,72.22,74.49,1.089,0.676,179.8
"2011-11-27 17:00:00",4296,-32.41,-32.26,71.66,73.99,1.141,0.729,177.7
"2011-11-27 18:00:00",4297,-33.17,-32.96,70.94,73.36,1.149,0.746,180.4
"2011-11-27 19:00:00",4298,-34.2,-33.89,69.96,72.58,1.17,0.771,178.2
"2011-11-27 20:00:00",4299,-35.19,-34.86,68.97,71.72,1.217,0.79,179.1
"2011-11-27 21:00:00",4300,-36.16,-35.82,68.03,70.87,1.2,0.787,176.5
"2011-11-27 22:00:00",4301,-36.77,-36.49,67.29,70.21,1.21,0.795,172.8
"2011-11-27 23:00:00",4302,-36.67,-36.46,67.25,70.16,1.309,0.837,177
"2011-11-28 00:00:00",4303,-36.67,-36.43,67.31,70.24,1.317,0.842,176.4
"2011-11-28 01:00:00",4304,-36.63,-36.43,67.29,70.21,1.274,0.821,177.4
"2011-11-28 02:00:00",4305,-36.65,-36.42,67.3,70.23,1.239,0.81,171.7
"2011-11-28 03:00:00",4306,-37.16,-36.95,66.83,69.75,1.274,0.832,168.9
"2011-11-28 04:00:00",4307,-37.48,-37.28,66.43,69.43,1.298,0.846,171.2
"2011-11-28 05:00:00",4308,-37.38,-37.19,66.42,69.47,1.243,0.817,166.1
"2011-11-28 06:00:00",4309,-37.24,-37.04,66.59,69.62,1.295,0.842,170
"2011-11-28 07:00:00",4310,-36.91,-36.7,66.86,69.9,1.274,0.832,168.4
"2011-11-28 08:00:00",4311,-37.11,-36.85,66.76,69.83,1.288,0.841,170.4
"2011-11-28 09:00:00",4312,-37.63,-37.38,66.21,69.35,1.304,0.856,165.5
"2011-11-28 10:00:00",4313,-38.12,-37.89,65.7,68.86,1.337,0.873,164.7
"2011-11-28 11:00:00",4314,-38.26,-38.01,65.56,68.77,1.355,0.883,167.2
"2011-11-28 12:00:00",4315,-38.58,-38.34,65.31,68.47,1.41,0.915,165.4
"2011-11-28 13:00:00",4316,-38.63,-38.38,65.29,68.4,1.474,0.955,163.3
"2011-11-28 14:00:00",4317,-38.69,-38.44,65.29,68.4,1.468,0.951,163.3
"2012-03-27 21:00:00",4318,-31.3,-31.79,71.54,73.62,6.457,6.824,168.5
"2012-03-28 11:00:00",4319,-36.93,-36.5,61.56,64.46,6.097,6.43,161.2
"2012-03-28 12:00:00",4320,-36.53,-36.02,67.54,70.61,5.948,6.28,176.5
"2012-03-28 13:00:00",4321,-35.65,-35.04,68.18,71.36,6.187,6.499,181.2
"2012-03-28 14:00:00",4322,-34.86,-34.39,68.81,71.86,5.546,5.854,183.1
"2012-03-28 15:00:00",4323,-33.65,-33.75,70.05,72.61,6.064,6.447,177.3
"2012-03-29 13:00:00",4324,-39.56,-39.87,63.83,66.26,7.38,7.737,168.5
"2012-03-29 14:00:00",4325,-38.32,-39.08,65.15,67.49,7.015,7.34,169.4
"2012-03-29 15:00:00",4326,-36.83,-37.82,66.5,68.63,7.073,7.4,172.7
"2012-03-29 16:00:00",4327,-35.7,-36.9,67.69,69.42,6.898,7.217,173.1
"2012-03-29 17:00:00",4328,-34.82,-35.95,68.66,70.31,7.283,7.602,176
"2012-03-29 18:00:00",4329,-34.15,-35.39,69.26,70.69,7.25,7.565,176.6
"2012-03-29 19:00:00",4330,-34.3,-35.37,68.97,70.7,7.24,7.545,176.8
"2012-03-29 20:00:00",4331,-34.89,-35.27,68.44,70.94,7.285,7.576,178.2
"2012-03-29 21:00:00",4332,-34.84,-34.75,68.73,71.65,7.368,7.631,185.2
"2012-03-29 22:00:00",4333,-35.06,-34.96,68.3,71.3,7.536,7.81,184.2
"2012-03-29 23:00:00",4334,-35.63,-35.48,67.93,71.01,7.105,7.414,183.7
"2012-03-30 00:00:00",4335,-35.55,-35.41,68.11,71.12,7.563,7.882,183.3
"2012-03-30 01:00:00",4336,-35.49,-35.39,68.26,71.2,7.328,7.616,183.9
"2012-03-30 02:00:00",4337,-35.23,-35.18,68.59,71.39,8.07,8.35,182.4
"2012-03-30 03:00:00",4338,-35.38,-35.06,68.59,71.45,7.112,7.395,181.3
"2012-03-30 04:00:00",4339,-34.65,-34.24,69.03,72.08,6.656,6.93,185.7
"2012-03-30 05:00:00",4340,-33.64,-33.26,69.86,72.89,6.82,7.087,187
"2012-03-30 06:00:00",4341,-32.81,-32.81,70.58,73.32,6.52,6.784,189.8
"2012-03-30 07:00:00",4342,-32.37,-32.73,72.4,76.2,5.529,6.197,189.3
"2012-03-31 11:00:00",4343,-36.53,-35.97,50.51,53,6.624,6.91,147.3
"2012-03-31 12:00:00",4344,-35.32,-34.12,66.49,70,7.096,7.41,187.4
"2012-03-31 13:00:00",4345,-35.16,-34.15,68.18,71.91,7.587,7.888,188.3
"2012-03-31 14:00:00",4346,-34.04,-33.96,69.19,72.29,7.149,7.455,186.6
"2012-03-31 15:00:00",4347,-32.28,-32.51,71.1,73.35,7.941,8.19,197.4
"2012-03-31 16:00:00",4348,-30.33,-30.96,72.96,74.5,8.36,8.6,200.1
"2012-03-31 17:00:00",4349,-29.55,-30.35,73.57,75.01,8.04,8.29,199.1
"2012-03-31 18:00:00",4350,-29.07,-29.87,73.97,75.52,7.399,7.653,198.2
"2012-03-31 19:00:00",4351,-28.83,-29.41,74.25,75.7,7.762,8.01,199.3
"2012-03-31 20:00:00",4352,-28.92,-29.09,74.1,75.97,7.558,7.811,198.2
"2012-03-31 21:00:00",4353,-29.43,-29.18,73.6,75.83,7.239,7.517,197.7
"2012-03-31 22:00:00",4354,-30.64,-29.78,72.45,75.56,6.91,7.202,193.5
"2012-03-31 23:00:00",4355,-31.32,-30.69,71.91,74.78,6.568,6.888,191.4
"2012-04-01 00:00:00",4356,-32.18,-31.91,71.59,74.21,6.325,6.652,192.7
"2012-04-01 01:00:00",4357,-32.51,-32.41,71.11,73.63,6.039,6.37,182.5
"2012-04-01 02:00:00",4358,-32.23,-31.98,71.59,74.15,7.864,8.22,193
"2012-04-01 03:00:00",4359,-32.51,-32.27,71.22,73.79,7.221,7.575,187.1
"2012-04-01 04:00:00",4360,-32.49,-32.34,71.46,73.99,7.059,7.394,191.6
"2012-04-01 05:00:00",4361,-30.69,-30.56,73.18,75.5,7.029,7.357,189.9
"2012-04-01 06:00:00",4362,-30.19,-30,73.66,75.9,8.04,8.35,193.7
"2012-04-01 07:00:00",4363,-29.83,-29.56,73.99,76.24,7.242,7.58,193.5
"2012-04-01 08:00:00",4364,-29.24,-29.05,73.85,76.21,6.864,7.201,191.7
"2012-04-01 09:00:00",4365,-27.54,-27.27,75.82,77.75,6.712,7.02,187
"2012-04-01 10:00:00",4366,-26.25,-26.14,77.42,79.06,7.009,7.302,184.8
"2012-04-01 11:00:00",4367,-25.31,-25.18,78.17,79.73,7.507,7.773,188.5
"2012-04-01 12:00:00",4368,-24.85,-24.67,78.51,80,7.7,7.935,191.6
"2012-04-01 13:00:00",4369,-23.86,-23.55,79.47,81.4,7.523,8.05,194
"2012-04-02 10:00:00",4370,-26.06,-25.88,71.47,73.04,8.17,8.46,180.2
"2012-04-02 11:00:00",4371,-26.06,-25.9,77.6,79.04,8.36,8.64,194.8
"2012-04-02 12:00:00",4372,-25.34,-25.17,78.08,79.43,8.59,8.86,195.5
"2012-04-02 13:00:00",4373,-24.34,-24.23,78.83,80.1,8.09,8.34,195.6
"2012-04-02 14:00:00",4374,-23.03,-22.99,79.55,80.9,8.63,8.86,197.7
"2012-04-02 15:00:00",4375,-21.72,-21.68,80.9,82,8.79,8.97,202.9
"2012-04-02 16:00:00",4376,-20.61,-20.56,82,82.8,9.02,9.19,206.4
"2012-04-02 17:00:00",4377,-20.29,-20.25,82.2,82.9,9.19,9.34,205.9
"2012-04-02 18:00:00",4378,-19.54,-19.53,82.9,82.7,9.58,9.71,206.9
"2012-04-02 19:00:00",4379,-18.87,-18.89,82.9,80.6,10.2,10.34,207.6
"2012-04-02 20:00:00",4380,-20.38,-20.33,81.9,79.88,8.7,8.87,206.3
"2012-04-02 21:00:00",4381,-19.41,-19.38,83.3,79.94,9.38,9.51,207.5
"2012-04-02 22:00:00",4382,-19.41,-19.37,83.1,79.31,9.15,9.32,209.4
"2012-04-02 23:00:00",4383,-20.01,-19.94,82.5,80.3,7.677,7.884,212.3
"2012-04-03 00:00:00",4384,-20.38,-20.32,82.5,82.5,6.905,7.121,217.7
"2012-04-03 01:00:00",4385,-20.32,-20.26,82.7,83.4,6.892,7.103,218.1
"2012-04-03 02:00:00",4386,-19.67,-19.63,83.4,84.1,7.261,7.465,220.2
"2012-04-03 03:00:00",4387,-19.34,-19.32,83.6,84.4,7.403,7.619,220.8
"2012-04-03 04:00:00",4388,-19.37,-19.36,83.5,84.4,7.386,7.601,222.1
"2012-04-03 05:00:00",4389,-19.6,-19.58,83.3,84.2,7.165,7.348,219.2
"2012-04-03 06:00:00",4390,-19.64,-19.63,83.3,84.3,6.993,7.189,221.6
"2012-04-03 07:00:00",4391,-19.4,-19.38,83.6,84.5,8.41,8.63,222.3
"2012-04-03 08:00:00",4392,-19.25,-19.25,83.7,84.5,7.993,8.23,222.9
"2012-04-03 09:00:00",4393,-19.35,-19.36,83.7,84.4,7.103,7.668,235.1
"2012-04-03 10:00:00",4394,-19.96,-19.94,83.1,84,5.846,6.319,230.6
"2012-04-03 11:00:00",4395,-20.9,-20.97,82,83,6.527,6.755,223.6
"2012-04-03 12:00:00",4396,-23.43,-23.36,79.71,81.1,6.222,6.434,218.2
"2012-04-03 13:00:00",4397,-23.53,-23.46,79.61,81,6.682,6.914,219.7
"2012-04-03 14:00:00",4398,-22.28,-22.22,80.8,82.1,7.199,7.346,212.9
"2012-04-03 15:00:00",4399,-20.47,-20.56,82.5,83.3,5.591,6.219,242
"2012-04-03 16:00:00",4400,-20.46,-20.94,82.3,82.7,1.412,2.894,262.2
"2012-04-03 17:00:00",4401,-20.67,-21.1,81.7,82.2,2.87,3.182,228.9
"2012-04-03 18:00:00",4402,-21.33,-21.6,81.4,82.1,4.327,4.421,254.1
"2012-04-03 19:00:00",4403,-21.91,-22.13,80.9,81.7,3.55,4.136,234.9
