"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-11-04 01:00:00",9521,5,231.4,233.7,381.6,4.047,3.677,0.003,0.002,-32.12,-32.14,-32.96,-32.87,6.581,7.291,12.19
"2015-11-04 02:00:00",9522,5,223.2,225.6,381.8,4.065,3.693,0.003,0.001,-32.84,-32.82,-35.25,-35.07,5.944,6.081,12.18
"2015-11-04 03:00:00",9523,5,219,220.6,382,4.075,3.703,0.003,0.002,-34.64,-34.61,-36.22,-36.07,6.375,6.615,12.18
"2015-11-04 04:00:00",9524,5,211.2,213.1,382.1,4.083,3.709,0.003,0.001,-35.3,-35.38,-37.09,-36.98,5.949,6.321,12.18
"2015-11-04 05:00:00",9525,5,206.6,208.2,382.1,4.09,3.715,0.003,0.002,-36.64,-36.59,-37.51,-37.35,6.042,6.135,12.19
"2015-11-04 06:00:00",9526,5,207.8,208.7,382.3,4.09,3.716,0.003,0.001,-36.87,-36.85,-37.68,-37.47,6.198,6.35,12.18
"2015-11-04 07:00:00",9527,5,209.9,211.2,382.3,4.095,3.72,0.003,0.002,-37.28,-37.15,-38.43,-38.23,6.635,6.733,12.18
"2015-11-04 08:00:00",9528,5,206.5,207.8,382.5,4.102,3.727,0.003,0.002,-37.78,-37.69,-39.23,-38.97,6.316,6.404,12.18
"2015-11-04 09:00:00",9529,5,203.6,204.4,382.7,4.109,3.733,0.003,0.002,-38.7,-38.51,-39.93,-39.73,6.836,6.982,12.18
"2015-11-04 10:00:00",9530,5,204.2,205,382.9,4.107,3.731,0.003,0.002,-38.4,-38.34,-39.74,-39.56,7.791,7.928,12.18
"2015-11-04 11:00:00",9531,5,212.2,214,383.1,4.09,3.715,0.003,0.002,-35.68,-35.63,-38.92,-38.8,7.218,7.409,12.18
"2015-11-04 12:00:00",9532,5,219.2,221,383.3,4.067,3.695,0.003,0.002,-33.69,-33.59,-35.64,-35.59,6.816,6.968,12.18
"2015-11-04 13:00:00",9533,5,227.1,229.2,383.4,4.064,3.692,0.003,0.001,-33.61,-33.38,-34.47,-34.21,6.238,6.399,12.17
"2015-11-04 14:00:00",9534,5,214.2,215.3,383.6,4.066,3.693,0.003,0.001,-33.99,-33.86,-34.8,-34.68,5.615,5.733,12.17
"2015-11-04 15:00:00",9535,5,212,213.4,383.7,4.068,3.695,0.003,0,-34.35,-34.23,-35.14,-35,5.292,5.424,12.17
"2015-11-04 16:00:00",9536,5,208.7,209.5,383.7,4.068,3.695,0.003,0,-34.21,-34.02,-35.06,-34.95,5.958,6.238,12.17
"2015-11-04 17:00:00",9537,5,204.6,205.1,383.8,4.065,3.693,0.003,0,-34.1,-33.97,-34.79,-34.65,5.576,5.728,12.17
"2015-11-04 18:00:00",9538,5,201.9,202,384,4.065,3.692,0.003,0.001,-34.13,-34,-34.6,-34.52,5.841,6.017,12.17
"2015-11-04 19:00:00",9539,5,201.6,201.5,383.9,4.066,3.693,0.003,0.002,-34.2,-33.92,-34.59,-34.4,5.228,5.444,12.17
"2015-11-04 20:00:00",9540,5,197.2,196.8,384.2,4.06,3.688,0.003,0.002,-33.46,-33.32,-34.37,-34.18,5.287,5.429,12.16
"2015-11-04 21:00:00",9541,5,195.5,194.6,384.3,4.064,3.691,0.003,0.002,-33.8,-33.7,-34.97,-34.88,5.767,5.973,12.16
"2015-11-04 22:00:00",9542,5,191.1,190,384.4,4.07,3.697,0.003,0.002,-34.71,-34.65,-35.22,-35.16,5.978,6.125,12.17
"2015-11-04 23:00:00",9543,5,190,188.5,384.5,4.067,3.694,0.003,0.002,-34.24,-34.21,-34.93,-34.84,6.326,6.527,12.17
"2015-11-05 00:00:00",9544,5,188.8,187.5,384.5,4.073,3.7,0.003,0.002,-34.76,-34.7,-35.84,-35.71,6.434,6.664,12.17
"2015-11-05 01:00:00",9545,5,187.4,186.7,384.5,4.083,3.709,0.003,0.001,-35.81,-35.71,-36.91,-36.81,6.728,6.889,12.16
"2015-11-05 02:00:00",9546,5,188.4,186.9,384.5,4.09,3.715,0.003,0.002,-36.77,-36.68,-37.87,-37.76,6.865,7.032,12.16
"2015-11-05 03:00:00",9547,5,184.4,182.7,384.4,4.112,3.736,0.003,0.001,-37.87,-37.76,-41.94,-41.89,7.345,7.517,12.16
"2015-11-05 04:00:00",9548,5,184.9,183.3,384,4.14,3.762,0.003,0.002,-41.86,-41.83,-43.79,-43.75,7.208,7.389,12.16
"2015-11-05 05:00:00",9549,5,186.2,185.2,383.9,4.148,3.769,0.003,0.002,-43.77,-43.74,-44.23,-44.17,6.635,6.777,12.16
"2015-11-05 06:00:00",9550,5,186.9,186.2,383.8,4.149,3.769,0.003,0.002,-43.85,-43.79,-44.19,-44.14,6.821,6.924,12.16
"2015-11-05 07:00:00",9551,5,187.9,186.6,383.6,4.146,3.767,0.003,0.002,-43.46,-43.36,-43.94,-43.86,7.257,7.394,12.16
"2015-11-05 08:00:00",9552,5,191.1,190.1,383.4,4.142,3.763,0.003,0.002,-42.97,-42.88,-43.5,-43.41,7.389,7.615,12.15
"2015-11-05 09:00:00",9553,5,191.4,189.5,383.3,4.139,3.761,0.003,0.002,-42.64,-42.59,-43.04,-42.95,8.16,8.46,12.15
"2015-11-05 10:00:00",9554,5,189.6,189.1,383.1,4.137,3.76,0.003,0.002,-42.37,-42.28,-42.87,-42.78,7.771,8.08,12.15
"2015-11-05 11:00:00",9555,5,192.5,192,383.1,4.131,3.754,0.003,0.002,-41.74,-41.63,-42.37,-42.26,7.879,8.08,12.15
"2015-11-05 12:00:00",9556,5,193.5,192.8,382.8,4.131,3.754,0.003,0.002,-41.74,-41.61,-42.27,-42.16,7.737,7.83,12.15
"2015-11-05 13:00:00",9557,5,193.1,191.9,382.8,4.132,3.755,0.003,0.002,-41.93,-41.86,-42.34,-42.24,8.2,8.3,12.15
"2015-11-05 14:00:00",9558,5,193.9,193.4,382.8,4.129,3.752,0.003,0.002,-41.44,-41.37,-42.08,-41.99,7.992,8.17,12.15
"2015-11-05 15:00:00",9559,5,195.5,195.8,382.4,4.129,3.752,0.003,0.001,-41.29,-41.24,-41.9,-41.78,7.82,7.923,12.15
"2015-11-05 16:00:00",9560,5,195.6,196.2,382.2,4.125,3.749,0.003,0.001,-41,-40.97,-41.49,-41.35,7.845,8.01,12.15
"2015-11-05 17:00:00",9561,5,195.4,195.4,381.9,4.126,3.749,0.003,0.001,-41.19,-41.09,-41.49,-41.33,8.4,8.57,12.15
"2015-11-05 18:00:00",9562,5,195.3,194.9,381.6,4.126,3.749,0.003,0.001,-41.09,-41.01,-41.55,-41.42,8.24,8.46,12.15
"2015-11-05 19:00:00",9563,5,196.2,195.9,381.7,4.123,3.746,0.003,0.002,-40.6,-40.53,-41.31,-41.16,8.69,8.81,12.15
"2015-11-05 20:00:00",9564,5,194.6,194.9,381.6,4.123,3.747,0.003,0.002,-40.73,-40.68,-41.22,-41.12,8.37,8.44,12.15
"2015-11-05 21:00:00",9565,5,192.5,192.3,381.4,4.123,3.747,0.003,0.002,-40.78,-40.69,-41.25,-41.12,8.11,8.27,12.15
"2015-11-05 22:00:00",9566,5,191.5,190.3,381.2,4.123,3.746,0.003,0.002,-40.83,-40.74,-41.18,-41.07,8.09,8.23,12.15
"2015-11-05 23:00:00",9567,5,192.6,191.9,381,4.123,3.747,0.003,0.002,-40.92,-40.85,-41.22,-41.09,8.51,8.72,12.15
"2015-11-06 00:00:00",9568,5,192.8,192.5,380.8,4.121,3.745,0.003,0.002,-40.42,-40.36,-41.09,-41,8.95,9.12,12.15
"2015-11-06 01:00:00",9569,5,192.6,192.9,380.5,4.118,3.742,0.003,0.002,-40.21,-40.13,-40.76,-40.66,8.44,8.62,12.14
"2015-11-06 02:00:00",9570,5,193.1,193,380.2,4.12,3.744,0.003,0.002,-40.54,-40.45,-40.75,-40.63,8.49,8.74,12.14
"2015-11-06 03:00:00",9571,5,190.8,189.8,379.8,4.119,3.743,0.003,0.002,-40.43,-40.35,-40.8,-40.68,8.58,8.76,12.14
"2015-11-06 04:00:00",9572,5,189.7,188.5,379.3,4.121,3.745,0.003,0.002,-40.71,-40.61,-40.89,-40.78,8.27,8.43,12.14
"2015-11-06 05:00:00",9573,5,188.5,188.2,378.7,4.121,3.745,0.003,0.002,-40.69,-40.65,-40.99,-40.87,8.55,8.78,12.14
"2015-11-06 06:00:00",9574,5,189.7,189,378.1,4.117,3.741,0.003,0.002,-39.9,-39.8,-40.72,-40.63,8.46,8.64,12.13
"2015-11-06 07:00:00",9575,5,188.4,187.4,377.6,4.119,3.742,0.003,0.002,-39.99,-39.82,-40.86,-40.7,8.55,8.74,12.13
"2015-11-06 08:00:00",9576,5,187.9,186.2,377.2,4.119,3.743,0.003,0.002,-40.38,-40.28,-40.64,-40.54,8.54,8.76,12.13
"2015-11-06 09:00:00",9577,5,188,186.7,376.6,4.118,3.737,0.003,0.002,-40.2,-40.09,-40.49,-40.37,8.89,9.06,12.13
"2015-11-06 10:00:00",9578,5,188.5,187.7,376.1,4.117,3.714,0.003,0.002,-40.08,-39.99,-40.36,-40.24,8.64,8.82,12.13
"2015-11-06 11:00:00",9579,5,189.8,188.3,375.7,3.939,3.664,0.003,0.002,-39.96,-39.84,-40.23,-40.09,8.67,8.84,12.13
"2015-11-06 12:00:00",9580,5,189,188.2,375,4.054,3.655,0.003,0.002,-39.88,-39.76,-40.09,-39.96,8.6,8.87,12.13
"2015-11-06 13:00:00",9581,5,190.8,190,374.2,3.48,3.658,0.003,0.002,-39.53,-39.43,-40.04,-39.93,8.63,8.87,12.13
"2015-11-06 14:00:00",9582,5,192.4,191.5,373.7,4.078,3.716,0.003,0.002,-39.14,-39.05,-39.55,-39.43,8.72,8.83,12.12
"2015-11-06 15:00:00",9583,5,192.5,191.5,373.2,4.121,3.731,0.003,0.001,-38.96,-38.85,-39.25,-39.14,8.72,8.9,12.12
"2015-11-06 16:00:00",9584,5,193.8,193.7,372.7,4.108,3.732,0.003,0.001,-38.54,-38.46,-39.08,-38.92,9.01,9.21,12.12
"2015-11-06 17:00:00",9585,5,196.4,196.4,372.3,4.102,3.727,0.003,0.001,-37.77,-37.75,-38.73,-38.56,8.93,9.03,12.12
"2015-11-06 18:00:00",9586,5,197,197.7,372.1,4.101,3.727,0.003,0.001,-37.4,-37.32,-38.79,-38.65,9.4,9.43,12.12
"2015-11-06 19:00:00",9587,5,199.7,200.2,371.8,4.096,3.722,0.003,0.002,-36.96,-36.91,-38.03,-37.82,9.24,9.37,12.12
"2015-11-06 20:00:00",9588,5,199.9,200.7,371.7,4.097,3.724,0.003,0.002,-37.47,-37.44,-38.12,-37.91,9.92,10.08,12.12
"2015-11-06 21:00:00",9589,5,199.6,200.1,371.5,4.097,3.723,0.003,0.002,-37.32,-37.3,-38.13,-37.94,9.79,9.88,12.12
"2015-11-06 22:00:00",9590,5,198.9,199.7,371.5,4.097,3.724,0.003,0.002,-37.71,-37.6,-37.98,-37.81,9.84,10.09,12.12
"2015-11-06 23:00:00",9591,5,200.9,201.7,371.3,4.093,3.72,0.003,0.002,-37.03,-37.02,-37.9,-37.74,9.19,9.4,12.12
"2015-11-07 00:00:00",9592,5,199.5,200.2,371.1,4.091,3.716,0.003,0.002,-36.81,-36.74,-37.38,-37.2,9.05,9.28,12.12
"2015-11-07 01:00:00",9593,5,198.2,199.1,370.8,4.102,3.718,0.003,0.002,-36.76,-36.77,-37.84,-37.69,9.6,9.8,12.12
"2015-11-07 02:00:00",9594,5,198.5,198.9,370.4,4.095,3.721,0.003,0.002,-37.01,-37,-37.98,-37.82,9.1,9.33,12.12
"2015-11-07 03:00:00",9595,5,199.8,200.3,370,4.098,3.724,0.003,0.001,-37.56,-37.55,-38.45,-38.22,8.99,8.98,12.12
"2015-11-07 04:00:00",9596,5,196.6,196.6,369.6,4.101,3.726,0.003,0.002,-38.01,-37.95,-38.65,-38.45,8.52,8.83,12.11
"2015-11-07 05:00:00",9597,5,195.2,195.2,369.2,4.105,3.729,0.003,0.002,-38.4,-38.31,-39.09,-38.87,7.845,8.08,12.11
"2015-11-07 06:00:00",9598,5,193.9,193.9,368.9,4.108,3.733,0.003,0.002,-38.88,-38.79,-39.47,-39.32,7.997,8.25,12.11
"2015-11-07 07:00:00",9599,5,192.5,191.5,368.6,4.113,3.737,0.003,0.002,-39.28,-39.05,-40.05,-39.85,7.864,7.997,12.11
"2015-11-07 08:00:00",9600,5,193.9,193.1,368.3,4.115,3.739,0.003,0.002,-39.76,-39.63,-40.4,-40.2,7.757,7.904,12.11
"2015-11-07 09:00:00",9601,5,191.9,191.3,367.9,4.121,3.744,0.003,0.002,-40.37,-40.17,-40.85,-40.67,7.125,7.33,12.11
"2015-11-07 10:00:00",9602,5,192.9,192.2,367.7,4.122,3.745,0.003,0.002,-40.54,-40.38,-41.22,-40.99,6.625,6.885,12.11
"2015-11-07 11:00:00",9603,5,192.1,190.4,367.5,4.126,3.749,0.003,0.002,-41.03,-40.86,-41.5,-41.27,6.409,6.669,12.11
"2015-11-07 12:00:00",9604,5,191.7,190.5,367.1,4.129,3.751,0.003,0.002,-41.24,-41.06,-42,-41.78,6.527,6.737,12.11
"2015-11-07 13:00:00",9605,5,193.9,192.7,366.8,4.13,3.752,0.003,0.002,-41.36,-41.17,-41.93,-41.64,6.311,6.527,12.11
"2015-11-07 14:00:00",9606,5,187.1,185.6,366.8,4.134,3.756,0.003,0.002,-41.9,-41.62,-42.33,-42.15,6.625,6.885,12.1
"2015-11-07 15:00:00",9607,5,191.4,190.2,366.3,4.134,3.756,0.003,0.001,-41.81,-41.63,-42.36,-42.14,6.341,6.561,12.1
"2015-11-07 16:00:00",9608,5,186.7,185.5,365.9,4.138,3.759,0.003,0.001,-42.04,-41.84,-43.13,-42.95,6.458,6.689,12.1
"2015-11-07 17:00:00",9609,5,189.5,188.5,365.5,4.14,3.761,0.003,0.001,-42.54,-42.37,-43.14,-42.98,6.669,6.958,12.1
"2015-11-07 18:00:00",9610,5,188.1,186.5,364.9,4.141,3.762,0.003,0.001,-42.7,-42.5,-43.06,-42.82,5.949,6.213,12.1
"2015-11-07 19:00:00",9611,5,187.9,187,364.7,4.144,3.765,0.003,0.002,-42.91,-42.67,-43.5,-43.28,5.841,6.061,12.1
"2015-11-07 20:00:00",9612,5,185.3,183.1,364.4,4.147,3.767,0.003,0.002,-43.44,-43.26,-43.91,-43.74,6.047,6.296,12.09
"2015-11-07 21:00:00",9613,5,186.4,184.8,364.1,4.151,3.771,0.003,0.002,-43.87,-43.71,-44.25,-44.06,5.826,6.071,12.09
"2015-11-07 22:00:00",9614,5,186.8,185.1,363.7,4.154,3.773,0.003,0.002,-44.17,-43.98,-44.63,-44.45,5.566,5.777,12.09
"2015-11-07 23:00:00",9615,5,188.6,187.5,363.3,4.155,3.774,0.003,0.002,-44.38,-44.17,-44.64,-44.43,5.62,5.851,12.09
"2015-11-08 00:00:00",9616,5,189.5,188,362.9,4.155,3.774,0.003,0.002,-44.17,-43.97,-44.64,-44.38,5.38,5.606,12.09
"2015-11-08 01:00:00",9617,5,195.6,195.4,362.5,4.149,3.768,0.003,0.002,-43.09,-42.51,-44.16,-43.97,4.606,4.88,12.09
"2015-11-08 02:00:00",9618,5,198.1,199.8,362,4.141,3.761,0.003,0.002,-41.62,-40.61,-43.29,-42.58,4.341,4.552,12.09
"2015-11-08 03:00:00",9619,5,202.8,205.5,361.5,4.133,3.755,0.003,0.002,-40.95,-39.62,-42.14,-41.16,3.832,4.121,12.09
"2015-11-08 04:00:00",9620,5,216.8,220.6,361.2,4.122,3.745,0.003,0.002,-39.35,-38.47,-41,-39.65,3.871,3.758,12.09
"2015-11-08 05:00:00",9621,5,219.6,223.9,361.3,4.102,3.726,0.003,0.002,-36.87,-36,-39.44,-38.66,3.41,3.342,12.09
"2015-11-08 06:00:00",9622,5,228.8,234.4,361,4.083,3.708,0.003,0.002,-35.36,-34.59,-36.87,-36.02,2.92,3.185,12.09
"2015-11-08 07:00:00",9623,5,230.4,249.2,360.8,4.074,3.699,0.003,0.002,-34.25,-33.98,-35.57,-35.06,2.475,3.043,12.08
"2015-11-08 08:00:00",9624,5,233.9,263.4,360.8,4.061,3.688,0.003,0.001,-33.15,-33.05,-34.51,-34.19,3.023,3.807,12.08
"2015-11-08 09:00:00",9625,5,241,273.2,361,4.056,3.683,0.003,0.001,-32.92,-32.9,-33.34,-33.22,3.327,4.949,12.08
"2015-11-08 10:00:00",9626,5,276.8,286.2,360.9,4.053,3.68,0.003,0.001,-32.37,-32.33,-32.9,-32.89,3.68,6.169,12.08
"2015-11-08 11:00:00",9627,5,279.7,281.9,361.1,4.051,3.678,0.003,0.002,-32.35,-32.33,-32.85,-32.81,3.847,4.836,12.08
"2015-11-08 12:00:00",9628,5,277.9,278.9,361.2,4.046,3.674,0.003,0.002,-31.69,-31.7,-32.39,-32.38,4.43,5.072,12.08
"2015-11-08 13:00:00",9629,5,290.4,292.1,361.2,4.048,3.674,0.003,0.001,-31.75,-31.73,-32.31,-32.31,5.272,5.998,12.08
"2015-11-08 14:00:00",9630,5,315.6,312.8,361.3,4.056,3.68,0.003,0.001,-32.32,-32.29,-33.23,-33.19,6.86,6.684,12.07
"2015-11-08 15:00:00",9631,5,311.1,309.2,361.1,3.796,3.686,0.003,0.001,-33.23,-33.18,-33.9,-33.89,6.811,6.586,12.07
"2015-11-08 16:00:00",9632,5,315.9,314.2,361.2,4.073,3.688,0.003,0.001,-33.85,-33.86,-33.95,-33.93,6.375,6.208,12.08
"2015-11-08 17:00:00",9633,5,318.3,315.4,361.3,4.069,3.691,0.003,0.001,-33.94,-33.9,-34.68,-34.56,5.062,4.964,12.07
"2015-11-08 18:00:00",9634,5,304.3,304.4,361.4,4.092,3.712,0.003,0.002,-34.68,-34.56,-37.14,-36.72,4.278,4.19,12.07
"2015-11-08 19:00:00",9635,5,294.3,295.9,361.6,4.105,3.725,0.003,0.002,-37.14,-36.71,-38.28,-37.98,3.244,3.445,12.08
"2015-11-08 20:00:00",9636,5,286.4,288.1,361.7,4.114,3.732,0.003,0.002,-38.29,-38,-39.07,-38.73,2.2,3.45,12.07
"2015-11-08 21:00:00",9637,5,279.8,275,361.8,4.112,3.727,0.003,0.002,-38.57,-38.43,-39.08,-38.73,2.259,2.661,12.07
"2015-11-08 22:00:00",9638,5,279.6,273.6,362,4.109,3.725,0.003,0.002,-38.16,-38.06,-38.62,-38.53,1.646,1.921,12.07
"2015-11-08 23:00:00",9639,5,279.2,272.8,362,4.109,3.728,0.003,0.002,-38.18,-38.1,-38.88,-38.68,0.568,0.96,12.07
"2015-11-09 00:00:00",9640,5,278.8,272.1,361.9,4.107,3.725,0.003,0.001,-38.46,-38.35,-38.73,-38.51,1.171,1.588,12.07
"2015-11-09 01:00:00",9641,5,278.7,272,361.7,4.103,3.721,0.003,0.002,-38.04,-37.98,-38.46,-38.35,1.715,2.195,12.07
"2015-11-09 02:00:00",9642,5,259,271.7,361.5,4.107,3.724,0.003,0.001,-38.06,-38,-39.01,-38.9,3.984,2.004,12.07
"2015-11-09 03:00:00",9643,5,220.7,262.3,361.4,4.13,3.741,0.003,0.002,-39.03,-38.89,-41.88,-41.34,4.807,5.018,12.06
"2015-11-09 04:00:00",9644,5,207.5,209.4,361.1,4.147,3.763,0.003,0.002,-41.92,-41.38,-43.45,-43.3,6.669,6.767,12.06
"2015-11-09 05:00:00",9645,5,207.7,210.1,361,4.003,3.737,0.003,0.002,-42.59,-42.54,-43.06,-42.96,7.605,7.585,12.06
"2015-11-09 06:00:00",9646,5,205.6,207.2,360.7,4.086,3.725,0.003,0.002,-42.26,-42.21,-42.64,-42.59,7.664,7.727,12.06
"2015-11-09 07:00:00",9647,5,200,200.7,360.3,3.716,3.756,0.003,0.002,-41.74,-41.69,-42.45,-42.33,8.81,8.96,12.06
"2015-11-09 08:00:00",9648,5,193.1,193.4,360.2,4.136,3.758,0.003,0.001,-41,-41.06,-43.07,-42.94,8.31,8.41,12.06
"2015-11-09 09:00:00",9649,5,186.5,186.2,360.1,4.142,3.763,0.003,0.002,-42.53,-42.52,-43.38,-43.19,8.08,8.16,12.06
"2015-11-09 10:00:00",9650,5,192.5,191.9,359.9,4.129,3.752,0.003,0.001,-39.46,-39.46,-43.29,-43.12,8.96,9.14,12.06
"2015-11-09 11:00:00",9651,5,192.7,192.4,359.9,4.11,3.734,0.003,0.002,-38.7,-38.7,-39.44,-39.4,10.14,10.45,12.06
"2015-11-09 12:00:00",9652,5,190.8,190.4,360,4.104,3.729,0.003,0.001,-37.92,-37.81,-39.09,-38.87,9.69,9.95,12.05
"2015-11-09 13:00:00",9653,5,188,187.3,360.3,4.101,3.722,0.003,0.002,-37.65,-37.6,-38.39,-38.19,10.36,10.59,12.05
"2015-11-09 14:00:00",9654,5,184.3,183.7,360.4,3.959,3.711,0.003,0.002,-37.74,-37.64,-38.37,-38.18,10.31,10.46,12.05
"2015-11-09 15:00:00",9655,5,187.6,187.1,360.5,4.106,3.731,0.003,0.001,-38.09,-38,-39.18,-38.98,10.02,10.21,12.05
"2015-11-09 16:00:00",9656,5,182.8,181.5,360.6,4.111,3.735,0.003,0.001,-39.11,-38.97,-39.51,-39.37,9.4,9.61,12.05
"2015-11-09 17:00:00",9657,5,180.6,179.3,360.7,4.118,3.741,0.003,0.001,-39.5,-39.34,-40.46,-40.31,9.29,9.51,12.05
"2015-11-09 18:00:00",9658,5,181.4,179.9,360.8,4.123,3.746,0.003,0.001,-40.44,-40.3,-41.05,-40.9,9.19,9.45,12.05
"2015-11-09 19:00:00",9659,5,180.7,180,361,4.126,3.749,0.003,0.002,-40.96,-40.86,-41.2,-41.06,9.28,9.57,12.05
"2015-11-09 20:00:00",9660,5,181.3,179.8,361.2,4.126,3.749,0.003,0.002,-41.09,-40.99,-41.24,-41.12,9.35,9.54,12.05
"2015-11-09 21:00:00",9661,5,185.2,184.8,361.4,4.128,3.75,0.003,0.002,-41.2,-41.07,-41.4,-41.24,9.13,9.34,12.05
"2015-11-09 22:00:00",9662,5,187.5,186.6,361.5,4.128,3.751,0.003,0.002,-41.28,-41.21,-41.49,-41.33,9.22,9.4,12.05
"2015-11-09 23:00:00",9663,5,190.8,190.2,361.5,4.128,3.751,0.003,0.002,-41.23,-41.14,-41.48,-41.31,9.52,9.74,12.04
"2015-11-10 00:00:00",9664,5,192.4,192.7,361.6,4.127,3.75,0.003,0.002,-41.09,-40.98,-41.37,-41.22,9.75,10.05,12.04
"2015-11-10 01:00:00",9665,5,194.2,194.4,361.7,4.129,3.752,0.003,0.002,-41.24,-41.16,-41.6,-41.46,9.32,9.52,12.04
"2015-11-10 02:00:00",9666,5,195,195.2,361.7,4.13,3.753,0.003,0.002,-41.41,-41.29,-41.81,-41.66,9.53,9.62,12.04
"2015-11-10 03:00:00",9667,5,197.7,197.5,361.7,4.132,3.755,0.003,0.002,-41.49,-41.4,-42.04,-41.91,9.7,9.9,12.04
"2015-11-10 04:00:00",9668,5,197.6,199.1,361.9,4.132,3.755,0.003,0.002,-41.61,-41.48,-41.83,-41.72,9.14,9.33,12.04
"2015-11-10 05:00:00",9669,5,198.2,198.9,362.2,4.13,3.753,0.003,0.002,-41.41,-41.28,-41.67,-41.58,9.27,9.47,12.04
"2015-11-10 06:00:00",9670,5,198.3,199.2,362.6,4.129,3.752,0.003,0.002,-41.22,-41.1,-41.47,-41.31,9.52,9.73,12.04
"2015-11-10 07:00:00",9671,5,198.8,199.1,362.8,4.127,3.75,0.003,0.002,-40.82,-40.7,-41.25,-41.14,9.42,9.61,12.04
"2015-11-10 08:00:00",9672,5,197.6,197.9,363.5,4.124,3.748,0.003,0.002,-40.73,-40.62,-41.06,-40.88,9.77,9.98,12.04
"2015-11-10 09:00:00",9673,5,197.9,198.4,364,4.123,3.747,0.003,0.002,-40.49,-40.37,-40.8,-40.66,9.81,9.99,12.04
"2015-11-10 10:00:00",9674,5,195.2,196.5,364.5,4.122,3.746,0.003,0.002,-40.29,-40.19,-40.75,-40.57,10,10.3,12.04
"2015-11-10 11:00:00",9675,5,196.1,196.3,365,4.12,3.744,0.003,0.002,-40.26,-40.19,-40.57,-40.4,10.52,10.6,12.04
"2015-11-10 12:00:00",9676,5,198.2,198.7,365.6,4.12,3.745,0.003,0.001,-40.03,-39.95,-40.51,-40.33,10.54,10.69,12.04
"2015-11-10 13:00:00",9677,5,197.4,197.7,366.2,4.12,3.745,0.003,0.001,-40.24,-40.04,-40.57,-40.4,9.67,9.79,12.03
"2015-11-10 14:00:00",9678,5,196.5,197.9,366.7,4.12,3.744,0.003,0.001,-40.13,-40.03,-40.59,-40.43,9.52,9.66,12.03
"2015-11-10 15:00:00",9679,5,195.8,195.7,367,4.119,3.744,0.003,0.001,-40.04,-39.99,-40.59,-40.43,9.48,9.75,12.03
"2015-11-10 16:00:00",9680,5,192.2,192,367.5,4.123,3.747,0.003,0.001,-40.4,-40.11,-41.14,-40.96,9.16,9.39,12.03
"2015-11-10 17:00:00",9681,5,191.4,191,367.8,4.124,3.747,0.003,0.001,-40.39,-40.36,-41.1,-40.94,8.86,8.99,12.03
"2015-11-10 18:00:00",9682,5,191.4,191.4,368.1,4.123,3.747,0.003,0.001,-40.28,-40.21,-41.16,-40.99,8.72,8.91,12.02
"2015-11-10 19:00:00",9683,5,191.8,191.9,368.3,4.123,3.747,0.003,0.001,-40.36,-40.38,-41.1,-40.96,8.95,9.1,12.02
"2015-11-10 20:00:00",9684,5,189,187.9,368.7,4.122,3.745,0.003,0.001,-40.49,-40.34,-40.87,-40.66,8.73,8.95,12.02
"2015-11-10 21:00:00",9685,5,187,186.1,368.9,4.122,3.745,0.003,0.001,-40.39,-40.3,-41.05,-40.91,8.82,9.06,12.02
"2015-11-10 22:00:00",9686,5,187.8,187.3,369.2,4.123,3.746,0.003,0.001,-40.55,-40.43,-41.08,-40.93,8.54,8.83,12.02
"2015-11-10 23:00:00",9687,5,186.3,185.2,369.1,4.118,3.738,0.003,0.001,-39.88,-39.74,-40.59,-40.44,8.74,8.93,12.02
"2015-11-11 00:00:00",9688,5,183.5,182.6,369.2,4.112,3.718,0.003,0.001,-39.52,-39.46,-40.08,-39.88,9.2,9.45,12.02
"2015-11-11 01:00:00",9689,5,183.4,182.1,369.2,4.116,3.709,0.003,0.001,-39.69,-39.6,-40.03,-39.87,8.4,8.63,12.02
"2015-11-11 02:00:00",9690,5,186.2,185.2,369.3,3.837,3.623,0.003,0.001,-38.47,-38.44,-39.96,-39.8,9.26,9.49,12.02
"2015-11-11 03:00:00",9691,5,183.7,183.3,369.3,3.539,3.561,0.003,0.001,-38.18,-38.09,-38.66,-38.54,9.51,9.62,12.02
"2015-11-11 04:00:00",9692,5,183.4,182.8,369.2,3.749,3.61,0.003,0.001,-38.47,-38.37,-38.74,-38.63,9.18,9.41,12.02
"2015-11-11 05:00:00",9693,5,185.5,184.7,369.2,3.778,3.637,0.003,0.002,-38.65,-38.54,-38.87,-38.7,9.32,9.58,12.02
"2015-11-11 06:00:00",9694,5,188.1,187.5,369.2,3.917,3.625,0.003,0.002,-38.39,-38.26,-38.84,-38.69,8.95,9.22,12.02
"2015-11-11 07:00:00",9695,5,190,189.4,369.3,2.846,3.62,0.003,0.001,-37.68,-37.52,-38.38,-38.27,8.36,8.61,12.02
"2015-11-11 08:00:00",9696,5,193.5,192,369.4,2.858,3.616,0.003,0.001,-37.12,-37.04,-37.9,-37.75,9.61,9.75,12.01
