"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table050"
"2012-04-12 11:00:00",4611,147.4,-35.2,-35.06,382.7,2.703,2.289,12.56
"2012-04-12 12:00:00",4612,148.9,-34.31,-34.15,382.6,2.699,2.285,12.76
"2012-04-12 13:00:00",4613,152.6,-33.11,-33.04,382.5,2.693,2.28,13.02
"2012-04-12 14:00:00",4614,152.9,-31.95,-32.03,382.6,2.687,2.276,13.33
"2012-04-12 15:00:00",4615,148.1,-31.13,-31.21,382.8,2.682,2.272,13.58
"2012-04-12 16:00:00",4616,149.1,-30.29,-30.33,382.9,2.678,2.267,13.74
"2012-04-12 17:00:00",4617,149.4,-29.5,-29.56,382.9,2.673,2.264,13.75
"2012-04-12 18:00:00",4618,144,-29.22,-29.24,383,2.671,2.262,13.66
"2012-04-12 19:00:00",4619,145.9,-28.8,-28.81,383.3,2.669,2.26,13.48
"2012-04-12 20:00:00",4620,145.9,-28.76,-28.75,383.5,2.669,2.26,13.27
"2012-04-12 21:00:00",4621,144.4,-29.11,-29.09,383.7,2.671,2.262,13.03
"2012-04-12 22:00:00",4622,143.3,-29.69,-29.63,383.8,2.674,2.264,12.79
"2012-04-12 23:00:00",4623,142,-30.32,-30.26,384,2.677,2.267,12.65
"2012-04-13 00:00:00",4624,141.1,-31.28,-31.21,384.2,2.683,2.272,12.58
"2012-04-13 01:00:00",4625,137.6,-32.33,-32.22,384.3,2.687,2.276,12.53
"2012-04-13 02:00:00",4626,138.3,-33.41,-33.27,384.5,2.694,2.281,12.5
"2012-04-13 03:00:00",4627,143.1,-34.04,-33.85,384.8,2.697,2.284,12.48
"2012-04-13 04:00:00",4628,146.8,-34.57,-34.41,385.1,2.7,2.286,12.46
"2012-04-13 05:00:00",4629,146.6,-35.02,-34.85,385.4,2.702,2.289,12.45
"2012-04-13 06:00:00",4630,151.6,-35.07,-34.88,385.7,2.703,2.289,12.44
"2012-04-13 07:00:00",4631,156.1,-35.23,-35.09,386.3,2.704,2.29,12.43
"2012-04-13 08:00:00",4632,158.7,-35.5,-35.37,387,2.705,2.292,12.44
"2012-04-13 09:00:00",4633,158.9,-35.26,-35.21,387.6,2.705,2.291,12.44
"2012-04-13 10:00:00",4634,157.7,-35.01,-34.98,388,2.704,2.29,12.46
"2012-04-13 11:00:00",4635,158.5,-34.55,-34.42,388.5,2.701,2.287,12.49
"2012-04-13 12:00:00",4636,154.6,-33.67,-33.43,389.1,2.695,2.283,12.61
"2012-04-13 13:00:00",4637,152.1,-32.73,-32.67,389.5,2.691,2.279,12.84
"2012-04-13 14:00:00",4638,152.9,-31.26,-31.41,389.7,2.684,2.273,13.13
"2012-04-13 15:00:00",4639,150.2,-30.12,-30.28,390,2.678,2.267,13.44
"2012-04-13 16:00:00",4640,148.8,-29.34,-29.44,390.2,2.673,2.263,13.67
"2012-04-13 17:00:00",4641,151.3,-28.72,-28.76,390.2,2.669,2.261,13.76
"2012-04-13 18:00:00",4642,151.4,-28.19,-28.23,390.4,2.667,2.258,13.86
"2012-04-13 19:00:00",4643,153.3,-27.86,-27.88,390.7,2.666,2.257,13.67
"2012-04-13 20:00:00",4644,154.7,-27.68,-27.76,390.9,2.665,2.257,13.42
"2012-04-13 21:00:00",4645,152.9,-28.31,-28.36,391.1,2.669,2.26,13.14
"2012-04-13 22:00:00",4646,154.5,-28.85,-28.84,391.1,2.671,2.262,12.86
"2012-04-13 23:00:00",4647,154.3,-29.98,-30,391.1,2.678,2.268,12.68
"2012-04-14 00:00:00",4648,153.9,-31.14,-31.07,391.2,2.683,2.272,12.6
"2012-04-14 01:00:00",4649,154.8,-32.19,-32.1,391.3,2.689,2.278,12.55
"2012-04-14 02:00:00",4650,157.2,-33.37,-33.17,391.2,2.694,2.281,12.51
"2012-04-14 03:00:00",4651,156.8,-33.66,-33.48,391.1,2.696,2.283,12.49
"2012-04-14 04:00:00",4652,156.4,-34.34,-34.15,391.1,2.7,2.286,12.47
"2012-04-14 05:00:00",4653,155.6,-34.79,-34.62,391,2.701,2.288,12.45
"2012-04-14 06:00:00",4654,154.5,-35.42,-35.25,390.9,2.705,2.291,12.44
"2012-04-14 07:00:00",4655,153.4,-35.71,-35.54,390.8,2.707,2.292,12.44
"2012-04-14 08:00:00",4656,151.5,-35.8,-35.66,390.9,2.707,2.293,12.44
"2012-04-14 09:00:00",4657,151.1,-35.36,-35.31,390.9,2.705,2.291,12.44
"2012-04-14 10:00:00",4658,152.4,-34.49,-34.46,390.8,2.7,2.287,12.46
"2012-04-14 11:00:00",4659,154,-33.6,-33.43,390.7,2.695,2.282,12.51
"2012-04-14 12:00:00",4660,156.8,-32.26,-32.02,390.6,2.687,2.276,12.6
"2012-04-14 13:00:00",4661,157.8,-30.69,-30.62,390.7,2.68,2.27,12.77
"2012-04-14 14:00:00",4662,160.8,-29.16,-29.33,390.8,2.673,2.264,13.02
"2012-04-14 15:00:00",4663,160.1,-27.98,-28.23,390.9,2.668,2.259,14.82
"2012-04-14 16:00:00",4664,164.3,-26.73,-26.99,390.8,2.661,2.254,14.78
"2012-04-14 17:00:00",4665,164.7,-25.79,-26.05,390.6,2.657,2.25,14.72
"2012-04-14 18:00:00",4666,168.1,-25.61,-25.86,390.6,2.656,2.249,14.25
"2012-04-14 19:00:00",4667,170.6,-25.28,-25.54,390.5,2.654,2.248,13.97
"2012-04-14 20:00:00",4668,168.3,-25.34,-25.71,390.6,2.656,2.249,13.5
"2012-04-14 21:00:00",4669,165.5,-25.88,-26.39,390.7,2.661,2.253,13.16
"2012-04-14 22:00:00",4670,163.9,-26.95,-27.19,390.6,2.665,2.256,12.92
"2012-04-14 23:00:00",4671,165.3,-27.63,-27.75,390.6,2.666,2.258,12.74
"2012-04-15 00:00:00",4672,161.7,-28.56,-28.64,390.4,2.671,2.262,12.64
"2012-04-15 01:00:00",4673,158,-30.09,-30.07,390.4,2.678,2.268,12.58
"2012-04-15 02:00:00",4674,156.4,-31.36,-31.26,390.2,2.683,2.273,12.54
"2012-04-15 03:00:00",4675,154.1,-32.41,-32.26,390,2.689,2.277,12.51
"2012-04-15 04:00:00",4676,151,-33.32,-33.17,389.8,2.693,2.281,12.49
"2012-04-15 05:00:00",4677,150.6,-33.99,-33.82,389.6,2.697,2.284,12.48
"2012-04-15 06:00:00",4678,146.9,-34.64,-34.49,389.4,2.7,2.287,12.47
"2012-04-15 07:00:00",4679,146.3,-35.01,-34.89,389.1,2.702,2.289,12.47
"2012-04-15 08:00:00",4680,146.3,-34.98,-34.86,388.9,2.703,2.289,12.48
"2012-04-15 09:00:00",4681,146.4,-34.46,-34.41,388.7,2.7,2.287,12.5
"2012-04-15 10:00:00",4682,144,-33.71,-33.66,388.6,2.696,2.283,12.54
"2012-04-15 11:00:00",4683,142.1,-33.24,-33.06,388.4,2.692,2.28,12.66
"2012-04-15 12:00:00",4684,142.3,-32.3,-32.07,388.2,2.687,2.275,13.01
"2012-04-15 13:00:00",4685,142.3,-31.03,-30.92,388.2,2.681,2.27,13.74
"2012-04-15 14:00:00",4686,140.9,-29.68,-29.72,388.1,2.674,2.265,14.63
"2012-04-15 15:00:00",4687,142.1,-28.59,-28.63,388,2.668,2.26,14.83
"2012-04-15 16:00:00",4688,143,-27.6,-27.63,387.8,2.663,2.255,14.8
"2012-04-15 17:00:00",4689,141.9,-26.73,-26.74,387.6,2.659,2.251,14.78
"2012-04-15 18:00:00",4690,138.3,-26.02,-26.01,387.4,2.655,2.248,14.27
"2012-04-15 19:00:00",4691,137.2,-25.72,-25.7,387.4,2.653,2.247,13.95
"2012-04-15 20:00:00",4692,139.6,-25.42,-25.42,387.5,2.653,2.246,13.5
"2012-04-15 21:00:00",4693,140.9,-25.48,-25.47,387.5,2.653,2.246,13.16
"2012-04-15 22:00:00",4694,140.1,-26,-25.92,387.5,2.655,2.248,12.92
"2012-04-15 23:00:00",4695,138.1,-26.6,-26.54,387.6,2.659,2.251,12.75
"2012-04-16 00:00:00",4696,140.9,-27.51,-27.43,387.4,2.663,2.255,12.66
"2012-04-16 01:00:00",4697,142.7,-28.86,-28.73,387.3,2.67,2.261,12.6
"2012-04-16 02:00:00",4698,146.2,-29.58,-29.38,387.4,2.673,2.264,12.56
"2012-04-16 03:00:00",4699,146.5,-29.9,-29.7,387.3,2.675,2.265,12.54
"2012-04-16 04:00:00",4700,145,-30.72,-30.52,387.1,2.679,2.269,12.51
"2012-04-16 05:00:00",4701,154.2,-29.31,-29.01,387,2.67,2.262,12.5
"2012-04-16 06:00:00",4702,151.7,-27.1,-26.75,387,2.659,2.252,12.49
"2012-04-16 07:00:00",4703,156.3,-24.53,-24.04,387,2.645,2.24,12.48
"2012-04-16 08:00:00",4704,158.3,-21.9,-21.56,387,2.633,2.23,12.48
"2012-04-16 09:00:00",4705,162.1,-20.88,-20.9,387,2.633,2.229,12.5
"2012-04-16 10:00:00",4706,157.6,-23.5,-23.59,387,2.645,2.24,12.51
"2012-04-16 11:00:00",4707,168.7,-23.45,-23.29,387.1,2.642,2.238,12.57
"2012-04-16 12:00:00",4708,170,-22.61,-22.41,387.5,2.638,2.234,12.73
"2012-04-16 13:00:00",4709,168.7,-21.63,-21.55,387.6,2.633,2.23,13.06
"2012-04-16 14:00:00",4710,169.1,-20.65,-20.87,387.7,2.629,2.227,13.56
"2012-04-16 15:00:00",4711,168.8,-19.93,-20.29,387.9,2.627,2.225,14.42
"2012-04-16 16:00:00",4712,167,-19.24,-19.54,388.1,2.623,2.221,14.59
"2012-04-16 17:00:00",4713,167.9,-18.59,-18.87,388.2,2.619,2.218,14.55
"2012-04-16 18:00:00",4714,169.3,-18.09,-18.4,388.2,2.617,2.216,14.11
"2012-04-16 19:00:00",4715,168.2,-17.86,-18.13,388.3,2.616,2.215,13.83
"2012-04-16 20:00:00",4716,170.3,-17.85,-18.06,388.5,2.615,2.215,13.45
"2012-04-16 21:00:00",4717,172.5,-18.43,-18.55,388.7,2.618,2.217,13.13
"2012-04-16 22:00:00",4718,169.7,-19.06,-19.14,389,2.621,2.22,12.92
"2012-04-16 23:00:00",4719,174.2,-19.9,-19.99,389,2.626,2.223,12.74
"2012-04-17 00:00:00",4720,176.8,-20.15,-20.13,389.1,2.626,2.224,12.66
"2012-04-17 01:00:00",4721,181.2,-21.15,-21.12,389.2,2.63,2.228,12.61
"2012-04-17 02:00:00",4722,180.7,-21.99,-21.85,389.5,2.634,2.231,12.56
"2012-04-17 03:00:00",4723,178.4,-22.24,-22.03,389.7,2.635,2.232,12.54
"2012-04-17 04:00:00",4724,183.5,-20.39,-20.08,389.6,2.624,2.223,12.52
"2012-04-17 05:00:00",4725,183,-20.01,-19.88,389.6,2.624,2.222,12.51
"2012-04-17 06:00:00",4726,179.2,-20.52,-20.45,389.5,2.626,2.224,12.51
"2012-04-17 07:00:00",4727,177.1,-20.12,-20.03,389.5,2.623,2.221,12.5
"2012-04-17 08:00:00",4728,174.5,-20.77,-20.79,389.4,2.627,2.225,12.52
"2012-04-17 09:00:00",4729,176.7,-21.11,-21.07,389.6,2.629,2.227,12.55
"2012-04-17 10:00:00",4730,180.3,-20.69,-20.57,389.5,2.627,2.225,12.6
"2012-04-17 11:00:00",4731,181.2,-20.41,-20.36,389.5,2.625,2.223,12.69
"2012-04-17 12:00:00",4732,183.6,-20.19,-20.15,389.5,2.624,2.223,13.16
"2012-04-17 13:00:00",4733,183.2,-20.05,-20.03,389.4,2.624,2.222,13.91
"2012-04-17 14:00:00",4734,182.6,-19.82,-19.85,389.4,2.623,2.222,14.38
"2012-04-17 15:00:00",4735,177.1,-19.62,-19.71,389.3,2.622,2.221,14.46
"2012-04-17 16:00:00",4736,176.3,-19,-19.11,389.2,2.62,2.218,14.39
"2012-04-17 17:00:00",4737,170.6,-18.77,-18.9,388.9,2.619,2.218,14.35
"2012-04-17 18:00:00",4738,167.8,-18.6,-18.65,388.6,2.618,2.217,13.97
"2012-04-17 19:00:00",4739,163.5,-18.48,-18.56,388.5,2.618,2.217,13.73
"2012-04-17 20:00:00",4740,165.5,-18.56,-18.52,388.4,2.618,2.217,13.4
"2012-04-17 21:00:00",4741,168.3,-19.25,-19.14,388.2,2.621,2.219,13.12
"2012-04-17 22:00:00",4742,167.3,-19.32,-19.23,388.1,2.623,2.221,12.92
"2012-04-17 23:00:00",4743,172.7,-19.99,-19.84,387.8,2.624,2.223,12.76
"2012-04-18 00:00:00",4744,173,-21.05,-20.89,387.8,2.63,2.227,12.69
"2012-04-18 01:00:00",4745,172.4,-21.8,-21.58,387.7,2.633,2.23,12.64
"2012-04-18 02:00:00",4746,171,-22.86,-22.64,387.5,2.638,2.235,12.6
"2012-04-18 03:00:00",4747,172.2,-23.63,-23.38,387.3,2.642,2.238,12.58
"2012-04-18 04:00:00",4748,170,-24.4,-24.17,387.1,2.647,2.241,12.56
"2012-04-18 05:00:00",4749,168.1,-24.89,-24.68,386.8,2.649,2.243,12.55
"2012-04-18 06:00:00",4750,168.3,-25.21,-25.02,386.7,2.651,2.245,12.54
"2012-04-18 07:00:00",4751,169,-25.01,-24.79,386.6,2.65,2.244,12.55
"2012-04-18 08:00:00",4752,167.9,-25.17,-25.02,386.5,2.651,2.245,12.56
"2012-04-18 09:00:00",4753,170.1,-24.53,-24.33,386.5,2.647,2.242,12.59
"2012-04-18 10:00:00",4754,173.6,-23.71,-23.49,386.2,2.643,2.239,12.63
"2012-04-18 11:00:00",4755,175.1,-22.96,-22.7,386,2.639,2.235,12.85
"2012-04-18 12:00:00",4756,176.3,-22.19,-21.87,385.8,2.634,2.232,13.36
"2012-04-18 13:00:00",4757,175.6,-21.51,-21.2,385.8,2.631,2.229,14.1
"2012-04-18 14:00:00",4758,177.2,-20.88,-20.6,385.7,2.628,2.226,14.51
"2012-04-18 15:00:00",4759,180.6,-20.04,-19.75,385.6,2.624,2.223,14.62
"2012-04-18 16:00:00",4760,189.7,-19.3,-19,385.6,2.62,2.22,14.52
"2012-04-18 17:00:00",4761,192.2,-18.66,-18.32,385.5,2.617,2.217,14.48
"2012-04-18 18:00:00",4762,193.3,-18.35,-18.01,385.4,2.616,2.216,14.07
"2012-04-18 19:00:00",4763,201.5,-18.29,-17.95,385.6,2.616,2.215,13.81
"2012-04-18 20:00:00",4764,204.8,-18.73,-18.42,385.8,2.619,2.218,13.48
"2012-04-18 21:00:00",4765,205.3,-19.47,-19.17,386,2.623,2.221,13.19
"2012-04-18 22:00:00",4766,205,-20.24,-19.97,386.1,2.627,2.225,12.99
"2012-04-18 23:00:00",4767,202.8,-21.23,-21.03,386.3,2.632,2.229,12.84
"2012-04-19 00:00:00",4768,201.5,-22.4,-22.22,386.4,2.638,2.234,12.76
"2012-04-19 01:00:00",4769,201,-23.56,-23.38,386.3,2.644,2.24,12.71
"2012-04-19 02:00:00",4770,195.4,-24.96,-24.76,386.3,2.651,2.245,12.67
"2012-04-19 03:00:00",4771,194.2,-25.85,-25.67,386.1,2.656,2.249,12.64
"2012-04-19 04:00:00",4772,192.1,-26.59,-26.34,386.2,2.659,2.253,12.62
"2012-04-19 05:00:00",4773,186,-27.47,-27.25,386.1,2.664,2.257,12.61
"2012-04-19 06:00:00",4774,181.3,-28.38,-28.15,386,2.669,2.26,12.6
"2012-04-19 07:00:00",4775,177.2,-28.94,-28.69,386,2.672,2.263,12.6
"2012-04-19 08:00:00",4776,175.6,-29.05,-28.81,386,2.672,2.263,12.62
"2012-04-19 09:00:00",4777,173.6,-29.3,-29.06,386,2.673,2.264,12.65
"2012-04-19 10:00:00",4778,174.9,-28.55,-28.25,386,2.669,2.261,12.7
"2012-04-19 11:00:00",4779,174.8,-27.86,-27.54,386,2.665,2.257,12.91
"2012-04-19 12:00:00",4780,177.8,-26.99,-26.6,385.9,2.661,2.253,13.48
"2012-04-19 13:00:00",4781,180.1,-25.58,-25.18,385.9,2.654,2.247,14.62
"2012-04-19 14:00:00",4782,182.2,-24.33,-24.05,385.9,2.649,2.243,11.82
"2012-04-19 15:00:00",4783,186.3,-23.3,-23.08,385.9,2.643,2.238,14.72
"2012-04-19 16:00:00",4784,186.9,-23.28,-23.09,385.9,2.643,2.238,14.74
"2012-04-19 17:00:00",4785,187.7,-23.16,-22.96,386,2.642,2.237,14.73
"2012-04-19 18:00:00",4786,190.7,-23.1,-22.9,386.1,2.642,2.237,14.48
"2012-04-19 19:00:00",4787,188.9,-23.14,-22.99,386.3,2.642,2.238,14.12
"2012-04-19 20:00:00",4788,189,-23.57,-23.42,386.5,2.645,2.239,13.65
"2012-04-19 21:00:00",4789,191.2,-24.08,-23.9,386.7,2.647,2.242,13.32
"2012-04-19 22:00:00",4790,189.2,-24.6,-24.39,386.8,2.651,2.244,13.1
"2012-04-19 23:00:00",4791,189.6,-25.74,-25.6,386.9,2.656,2.249,12.93
"2012-04-20 00:00:00",4792,187.5,-26.69,-26.52,387,2.661,2.254,12.84
"2012-04-20 01:00:00",4793,186.2,-27.85,-27.68,387.3,2.667,2.258,12.77
"2012-04-20 02:00:00",4794,180.7,-29.12,-28.91,387.5,2.674,2.264,12.73
"2012-04-20 03:00:00",4795,172,-29.99,-29.76,387.5,2.679,2.269,12.7
"2012-04-20 04:00:00",4796,166,-30.88,-30.62,387.6,2.683,2.273,12.68
"2012-04-20 05:00:00",4797,165.9,-31.22,-30.97,387.6,2.686,2.274,12.66
"2012-04-20 06:00:00",4798,163.9,-31.72,-31.5,387.6,2.689,2.277,12.66
"2012-04-20 07:00:00",4799,161.5,-32.35,-32.17,387.7,2.692,2.28,12.66
"2012-04-20 08:00:00",4800,164.1,-32.76,-32.56,387.8,2.694,2.281,12.69
"2012-04-20 09:00:00",4801,164,-32.2,-31.99,388,2.691,2.279,12.72
"2012-04-20 10:00:00",4802,164.5,-31.81,-31.56,388.1,2.688,2.277,12.78
"2012-04-20 11:00:00",4803,167.7,-31.2,-30.86,388.2,2.684,2.273,13.04
"2012-04-20 12:00:00",4804,171.8,-29.97,-29.54,388.3,2.677,2.268,14.09
"2012-04-20 13:00:00",4805,175.2,-28.67,-28.34,388.4,2.671,2.262,14.84
"2012-04-20 14:00:00",4806,175.8,-27.5,-27.21,388.5,2.665,2.257,14.75
"2012-04-20 15:00:00",4807,177.9,-26.54,-26.32,388.6,2.661,2.253,14.78
"2012-04-20 16:00:00",4808,181.6,-25.67,-25.45,388.6,2.656,2.249,14.78
"2012-04-20 17:00:00",4809,183.6,-25.17,-25.03,388.7,2.653,2.247,14.72
"2012-04-20 18:00:00",4810,183.9,-25.05,-24.92,388.7,2.653,2.246,14.77
"2012-04-20 19:00:00",4811,186.2,-25.09,-24.97,388.8,2.654,2.247,13.87
"2012-04-20 20:00:00",4812,177.8,-25.56,-25.42,389,2.657,2.25,13.62
"2012-04-20 21:00:00",4813,169.2,-26.52,-26.29,389.1,2.662,2.254,13.46
"2012-04-20 22:00:00",4814,165.4,-27.65,-27.4,389.1,2.668,2.259,13.24
"2012-04-20 23:00:00",4815,168.5,-28.68,-28.44,389.2,2.673,2.264,13.04
"2012-04-21 00:00:00",4816,167.3,-29.91,-29.64,389.3,2.68,2.269,12.93
"2012-04-21 01:00:00",4817,160.6,-31.31,-31.08,389.2,2.687,2.275,12.85
"2012-04-21 02:00:00",4818,160.8,-32.48,-32.26,389,2.692,2.28,12.79
"2012-04-21 03:00:00",4819,164.5,-32.96,-32.72,388.8,2.694,2.282,12.75
"2012-04-21 04:00:00",4820,164.8,-33.56,-33.33,388.6,2.697,2.285,12.72
"2012-04-21 05:00:00",4821,165.1,-33.73,-33.51,388.4,2.698,2.285,12.71
"2012-04-21 06:00:00",4822,161.9,-34.15,-33.89,388.3,2.701,2.287,12.7
"2012-04-21 07:00:00",4823,162.4,-34.19,-33.96,388.3,2.701,2.288,12.71
"2012-04-21 08:00:00",4824,161.7,-34.06,-33.84,388.1,2.7,2.287,12.73
"2012-04-21 09:00:00",4825,163.6,-33.71,-33.5,388,2.698,2.285,12.77
"2012-04-21 10:00:00",4826,165.6,-33.13,-32.87,387.9,2.695,2.282,12.84
"2012-04-21 11:00:00",4827,164.9,-32.52,-32.22,387.9,2.691,2.279,13.14
"2012-04-21 12:00:00",4828,166.5,-31.78,-31.43,387.6,2.687,2.276,14.89
"2012-04-21 13:00:00",4829,169.9,-30.7,-30.38,387.5,2.681,2.271,14.87
"2012-04-21 14:00:00",4830,172.5,-29.57,-29.28,387.5,2.675,2.266,11.86
"2012-04-21 15:00:00",4831,176.9,-28.47,-28.26,387.5,2.67,2.262,14.74
"2012-04-21 16:00:00",4832,178.2,-27.77,-27.55,387.4,2.666,2.259,11.96
"2012-04-21 17:00:00",4833,181,-26.96,-26.74,387.3,2.662,2.255,14.81
"2012-04-21 18:00:00",4834,184.3,-26.4,-26.18,387.2,2.66,2.253,11.9
"2012-04-21 19:00:00",4835,188.3,-26.08,-25.87,387.3,2.658,2.252,14.83
"2012-04-21 20:00:00",4836,189.9,-26.09,-25.88,387.4,2.659,2.252,13.6
"2012-04-21 21:00:00",4837,188.8,-26.26,-25.98,387.7,2.66,2.252,13.52
"2012-04-21 22:00:00",4838,183.6,-27.08,-26.79,387.7,2.664,2.256,13.36
"2012-04-21 23:00:00",4839,182.8,-27.82,-27.56,387.8,2.668,2.259,13.15
"2012-04-22 00:00:00",4840,182.1,-28.75,-28.48,387.8,2.673,2.264,13.03
"2012-04-22 01:00:00",4841,185.9,-29.21,-28.96,387.9,2.675,2.265,12.94
"2012-04-22 02:00:00",4842,185.1,-29.27,-29.04,387.9,2.674,2.265,12.84
"2012-04-22 03:00:00",4843,184.4,-29.83,-29.61,388,2.677,2.268,12.79
"2012-04-22 04:00:00",4844,182.9,-30.42,-30.22,387.9,2.68,2.271,12.75
"2012-04-22 05:00:00",4845,181.6,-30.91,-30.73,387.9,2.683,2.273,12.73
"2012-04-22 06:00:00",4846,179.1,-31.6,-31.44,388,2.687,2.276,12.71
"2012-04-22 07:00:00",4847,176.9,-32.3,-32.12,388.1,2.691,2.28,12.72
"2012-04-22 08:00:00",4848,177.8,-32.45,-32.24,388.3,2.692,2.28,12.76
"2012-04-22 09:00:00",4849,179.7,-32.33,-32.08,388.5,2.691,2.28,12.81
"2012-04-22 10:00:00",4850,180.1,-31.88,-31.6,388.6,2.689,2.278,12.89
"2012-04-22 11:00:00",4851,179.2,-31.36,-31.03,388.7,2.685,2.275,13.23
"2012-04-22 12:00:00",4852,181.6,-30.54,-30.17,388.8,2.681,2.271,14.96
"2012-04-22 13:00:00",4853,183.9,-29.71,-29.33,389,2.677,2.268,14.79
"2012-04-22 14:00:00",4854,184.5,-28.82,-28.47,389.1,2.672,2.264,14.81
"2012-04-22 15:00:00",4855,185.4,-27.97,-27.67,389.2,2.668,2.26,14.69
"2012-04-22 16:00:00",4856,187.9,-27.15,-26.88,389.4,2.664,2.257,14.77
"2012-04-22 17:00:00",4857,189.4,-26.49,-26.2,389.5,2.661,2.254,14.79
"2012-04-22 18:00:00",4858,190.9,-26.15,-25.85,389.7,2.659,2.252,14.87
"2012-04-22 19:00:00",4859,189.9,-26.02,-25.74,389.9,2.658,2.252,14.86
"2012-04-22 20:00:00",4860,190.1,-26.17,-25.9,390.1,2.659,2.252,13.64
"2012-04-22 21:00:00",4861,190.6,-26.41,-26.11,390.3,2.66,2.253,13.57
"2012-04-22 22:00:00",4862,187.9,-27.15,-26.83,390.5,2.665,2.257,13.39
"2012-04-22 23:00:00",4863,187.3,-27.96,-27.7,390.7,2.669,2.26,13.18
"2012-04-23 00:00:00",4864,184.9,-28.87,-28.59,390.7,2.674,2.265,13.05
"2012-04-23 01:00:00",4865,181.8,-29.73,-29.47,390.7,2.678,2.268,12.94
"2012-04-23 02:00:00",4866,179.5,-30.74,-30.51,390.8,2.683,2.273,12.85
"2012-04-23 03:00:00",4867,177.6,-31.39,-31.15,390.7,2.686,2.276,12.8
"2012-04-23 04:00:00",4868,172.3,-32.19,-31.98,390.6,2.69,2.279,12.76
"2012-04-23 05:00:00",4869,171.3,-32.62,-32.39,390.4,2.693,2.281,12.74
"2012-04-23 06:00:00",4870,170.4,-32.9,-32.68,390.4,2.694,2.283,12.73
"2012-04-23 07:00:00",4871,169.5,-32.85,-32.62,390.3,2.694,2.283,12.74
"2012-04-23 08:00:00",4872,170,-32.66,-32.42,390.2,2.693,2.282,12.75
"2012-04-23 09:00:00",4873,171.2,-32.18,-31.9,390.2,2.69,2.28,12.77
"2012-04-23 10:00:00",4874,173.3,-31.39,-31.09,390.2,2.686,2.276,12.79
"2012-04-23 11:00:00",4875,174.3,-30.65,-30.32,390.2,2.682,2.272,12.88
"2012-04-23 12:00:00",4876,178.4,-29.6,-29.19,390.1,2.676,2.268,13.05
"2012-04-23 13:00:00",4877,179.8,-28.48,-28.08,390.1,2.67,2.263,14.95
"2012-04-23 14:00:00",4878,183.8,-27.11,-26.75,390.3,2.663,2.257,14.75
"2012-04-23 15:00:00",4879,186.1,-26.11,-25.83,390.4,2.659,2.253,14.72
"2012-04-23 16:00:00",4880,186.3,-25.43,-25.12,390.5,2.655,2.25,14.81
"2012-04-23 17:00:00",4881,187,-24.77,-24.48,390.6,2.652,2.247,14.79
"2012-04-23 18:00:00",4882,187.6,-24.38,-24.1,390.8,2.65,2.245,14.8
"2012-04-23 19:00:00",4883,189.6,-24.28,-23.98,391.1,2.65,2.245,11.95
"2012-04-23 20:00:00",4884,191.6,-24.3,-24.01,391.3,2.65,2.245,13.78
"2012-04-23 21:00:00",4885,189,-24.65,-24.33,391.5,2.652,2.246,13.6
"2012-04-23 22:00:00",4886,187.1,-25.14,-24.82,391.6,2.654,2.248,13.48
"2012-04-23 23:00:00",4887,185.7,-25.83,-25.54,391.7,2.658,2.252,13.26
"2012-04-24 00:00:00",4888,184.8,-26.63,-26.36,391.7,2.662,2.255,13.11
"2012-04-24 01:00:00",4889,183,-27.63,-27.4,391.7,2.667,2.259,12.98
"2012-04-24 02:00:00",4890,178.5,-28.48,-28.27,391.6,2.671,2.262,12.88
"2012-04-24 03:00:00",4891,174.8,-29.08,-28.89,391.5,2.674,2.265,12.81
"2012-04-24 04:00:00",4892,172,-29.83,-29.6,391.4,2.678,2.268,12.78
"2012-04-24 05:00:00",4893,169.5,-29.87,-29.67,391.3,2.678,2.268,12.75
"2012-04-24 06:00:00",4894,166.3,-30.7,-30.49,391.1,2.682,2.272,12.74
"2012-04-24 07:00:00",4895,170.3,-31.06,-30.85,391,2.684,2.274,12.75
"2012-04-24 08:00:00",4896,170.8,-30.55,-30.32,390.8,2.682,2.272,12.76
"2012-04-24 09:00:00",4897,170.7,-29.98,-29.75,390.7,2.679,2.269,12.78
"2012-04-24 10:00:00",4898,170,-29.56,-29.28,390.5,2.677,2.267,12.8
"2012-04-24 11:00:00",4899,173,-28.76,-28.44,390.4,2.672,2.263,12.92
"2012-04-24 12:00:00",4900,176.1,-27.63,-27.29,390.3,2.666,2.258,13.16
"2012-04-24 13:00:00",4901,182.1,-26.97,-26.67,390.3,2.662,2.255,13.9
"2012-04-24 14:00:00",4902,191.9,-25.67,-25.46,390.4,2.655,2.25,14.78
"2012-04-24 15:00:00",4903,194.8,-24.87,-24.72,390.6,2.652,2.246,14.88
"2012-04-24 16:00:00",4904,198.2,-24.02,-23.91,390.8,2.647,2.242,13.81
"2012-04-24 17:00:00",4905,203.6,-23.57,-23.46,391.1,2.645,2.24,14.09
"2012-04-24 18:00:00",4906,208.5,-23.42,-23.34,391.4,2.645,2.24,13.85
"2012-04-24 19:00:00",4907,212.6,-23.48,-23.4,391.7,2.645,2.24,13.9
"2012-04-24 20:00:00",4908,211.3,-23.8,-23.8,392,2.648,2.242,13.62
"2012-04-24 21:00:00",4909,206.7,-24.56,-24.61,392.3,2.653,2.246,13.61
