"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2021-09-17 12:00:00",31549,5,2021,260,12,0.603,0.552,-4.744,-31.25,-31.18,-30.96,-30.69,64.32,71.59,5.553,5.883
"2021-09-17 13:00:00",31550,5,2021,260,13,0.869,0.817,-7.503,-30.8,-30.76,-30.46,-30.22,63.14,70.01,5.707,6.054
"2021-09-17 14:00:00",31551,5,2021,260,14,1.113,1.094,-9.02,-29.93,-29.93,-29.55,-29.36,64.26,70.89,6.425,6.736
"2021-09-17 15:00:00",31552,5,2021,260,15,1.061,1.041,-9.24,-29.75,-29.72,-29.37,-29.2,64.91,71.29,6.404,6.72
"2021-09-17 16:00:00",31553,5,2021,260,16,1.123,1.08,-7.705,-29.28,-29.22,-28.86,-28.71,65.67,71.63,5.087,5.36
"2021-09-17 17:00:00",31554,5,2021,260,17,1.109,1.053,-13.53,-28.11,-28.02,-27.66,-27.57,67.58,73.45,6.986,7.301
"2021-09-17 18:00:00",31555,5,2021,260,18,1.046,0.94,-15.61,-27.54,-27.46,-27.13,-27.05,68.78,74.67,7.807,8.13
"2021-09-17 19:00:00",31556,5,2021,260,19,0.898,0.803,-14.73,-27.03,-26.96,-26.66,-26.55,69.07,75.17,7.955,8.25
"2021-09-17 20:00:00",31557,5,2021,260,20,0.689,0.595,-12.99,-27.19,-27.07,-26.9,-26.69,69.16,74.52,7.608,7.924
"2021-09-17 21:00:00",31558,5,2021,260,21,0.408,0.358,-10.43,-27.55,-27.43,-27.24,-27.08,68.85,74.39,7.411,7.746
"2021-09-17 22:00:00",31559,5,2021,260,22,0.161,0.138,-6.417,-28.31,-28.21,-28.1,-27.93,69.92,75.42,7.817,8.17
"2021-09-17 23:00:00",31560,5,2021,260,23,0.026,0.023,-1.53,-28.93,-28.83,-28.84,-28.62,72.99,78.07,7.418,7.776
"2021-09-18 00:00:00",31561,5,2021,261,0,0.004,0.003,-0.863,-29.97,-29.87,-29.85,-29.64,72.94,77.99,7.156,7.512
"2021-09-18 01:00:00",31562,5,2021,261,1,0.003,0,-0.725,-31.05,-30.97,-30.95,-30.73,71.83,76.85,6.933,7.297
"2021-09-18 02:00:00",31563,5,2021,261,2,0.002,0,-0.574,-31.71,-31.64,-31.61,-31.42,70.67,75.71,7.246,7.597
"2021-09-18 03:00:00",31564,5,2021,261,3,0.002,0,-0.561,-32.13,-32.05,-32.02,-31.82,70.1,75.29,6.845,7.198
"2021-09-18 04:00:00",31565,5,2021,261,4,0.002,0,-0.532,-32.69,-32.6,-32.57,-32.36,69.66,74.94,6.45,6.794
"2021-09-18 05:00:00",31566,5,2021,261,5,0.002,0,-0.496,-33.26,-33.18,-33.14,-32.92,69.29,74.6,6.273,6.619
"2021-09-18 06:00:00",31567,5,2021,261,6,0.002,0,-0.491,-33.88,-33.81,-33.73,-33.54,68.71,74.18,6.23,6.576
"2021-09-18 07:00:00",31568,5,2021,261,7,0.002,0,-0.438,-34.4,-34.33,-34.24,-34.06,68.38,73.86,5.809,6.121
"2021-09-18 08:00:00",31569,5,2021,261,8,0.003,0.002,-0.448,-34.97,-34.89,-34.81,-34.62,67.89,73.46,5.477,5.784
"2021-09-18 09:00:00",31570,5,2021,261,9,0.022,0.02,-0.562,-35.38,-35.29,-35.21,-34.97,67.71,73.32,5.201,5.506
"2021-09-18 10:00:00",31571,5,2021,261,10,0.108,0.105,-1.819,-35.48,-35.31,-35.26,-34.92,67.72,72.86,5.176,5.482
"2021-09-18 11:00:00",31572,5,2021,261,11,0.308,0.279,-2.944,-34.9,-34.71,-34.58,-34.25,67.59,72.79,4.984,5.297
"2021-09-18 12:00:00",31573,5,2021,261,12,0.571,0.494,-2.868,-33.83,-33.65,-33.43,-33.16,67.62,73.25,4.561,4.867
"2021-09-18 13:00:00",31574,5,2021,261,13,0.711,0.606,-1.19,-32.07,-31.79,-31.66,-31.33,70.1,75.83,3.949,4.282
"2021-09-18 14:00:00",31575,5,2021,261,14,0.851,0.748,0.04,-30.47,-30.24,-30.12,-29.76,72.24,77.39,4.154,4.455
"2021-09-18 15:00:00",31576,5,2021,261,15,0.53,0.491,0.853,-27.49,-27.4,-27.38,-27.14,75.56,80.2,5.133,5.324
"2021-09-18 16:00:00",31577,5,2021,261,16,0.649,0.596,-1.141,-23.87,-23.8,-23.71,-23.55,78.54,82.8,5.772,5.961
"2021-09-18 17:00:00",31578,5,2021,261,17,0.667,0.608,-1.494,-22.63,-22.58,-22.44,-22.32,79.49,83.4,7.377,7.582
"2021-09-18 18:00:00",31579,5,2021,261,18,0.738,0.678,-5.165,-23.46,-23.41,-23.16,-23.06,77.9,81.9,7.25,7.512
"2021-09-18 19:00:00",31580,5,2021,261,19,0.748,0.687,-11.05,-25.45,-25.37,-25.06,-24.97,74.26,78.56,6.639,6.937
"2021-09-18 20:00:00",31581,5,2021,261,20,0.587,0.532,-12.59,-27.4,-27.29,-27.11,-26.93,72.51,77.01,7.032,7.372
"2021-09-18 21:00:00",31582,5,2021,261,21,0.297,0.278,-7.848,-28.44,-28.34,-28.22,-28.05,72.57,77.45,7.089,7.439
"2021-09-18 22:00:00",31583,5,2021,261,22,0.087,0.079,-3.103,-29.19,-29.08,-29.05,-28.86,73.13,77.93,7.215,7.579
"2021-09-18 23:00:00",31584,5,2021,261,23,0.02,0.018,-1.006,-29.59,-29.46,-29.5,-29.25,73.51,78.31,7.199,7.584
"2021-09-19 00:00:00",31585,5,2021,262,0,0.004,0.002,-0.725,-30,-29.9,-29.9,-29.67,72.57,77.23,7.527,7.901
"2021-09-19 01:00:00",31586,5,2021,262,1,0.002,0,-0.613,-30.48,-30.37,-30.37,-30.15,72.32,77.12,7.307,7.674
"2021-09-19 02:00:00",31587,5,2021,262,2,0.002,0,-0.621,-31.19,-31.1,-31.07,-30.86,71.57,76.48,7.46,7.819
"2021-09-19 03:00:00",31588,5,2021,262,3,0.002,0,-0.479,-31.52,-31.43,-31.41,-31.2,71.35,76.35,7.46,7.821
"2021-09-19 04:00:00",31589,5,2021,262,4,0.002,0,-0.506,-31.78,-31.68,-31.66,-31.45,71.32,76.41,7.137,7.477
"2021-09-19 05:00:00",31590,5,2021,262,5,0.002,0,-0.41,-31.67,-31.56,-31.57,-31.34,71.8,76.93,7.223,7.572
"2021-09-19 06:00:00",31591,5,2021,262,6,0.002,0,-0.499,-31.64,-31.54,-31.51,-31.28,71.89,77.02,7.148,7.502
"2021-09-19 07:00:00",31592,5,2021,262,7,0.002,0,-0.146,-31.06,-30.93,-31.03,-30.76,72.62,77.64,6.489,6.842
"2021-09-19 08:00:00",31593,5,2021,262,8,0.003,0.001,-0.427,-29.02,-28.81,-28.9,-28.57,74.34,79.24,5.993,6.369
"2021-09-19 09:00:00",31594,5,2021,262,9,0.018,0.017,-0.564,-28.36,-28.13,-28.25,-27.91,75.06,79.86,6.473,6.879
"2021-09-19 10:00:00",31595,5,2021,262,10,0.077,0.075,-0.704,-28.22,-27.99,-28.16,-27.79,75.25,80,6.132,6.548
"2021-09-19 11:00:00",31596,5,2021,262,11,0.186,0.18,-0.807,-25.18,-25.04,-25.07,-24.85,77.48,81.6,6.04,6.367
"2021-09-19 12:00:00",31597,5,2021,262,12,0.302,0.286,-1.22,-23.99,-23.92,-23.85,-23.69,77.25,81.5,6.201,6.494
"2021-09-19 13:00:00",31598,5,2021,262,13,0.457,0.43,-2.46,-23.57,-23.52,-23.42,-23.28,76.55,80.9,6.344,6.641
"2021-09-19 14:00:00",31599,5,2021,262,14,0.579,0.54,-2.824,-23.07,-23.01,-22.91,-22.75,75.42,79.93,5.783,6.058
"2021-09-19 15:00:00",31600,5,2021,262,15,0.843,0.79,-4.477,-23.51,-23.38,-23.14,-22.93,72.85,77.79,5.44,5.794
"2021-09-19 16:00:00",31601,5,2021,262,16,1.048,0.995,-7.126,-24.7,-24.56,-24.25,-24.02,71.2,76.36,5.148,5.52
"2021-09-19 17:00:00",31602,5,2021,262,17,1.028,0.951,-8.75,-25.4,-25.27,-24.94,-24.73,71.13,76.35,5.108,5.458
"2021-09-19 18:00:00",31603,5,2021,262,18,0.945,0.848,-9.81,-26.35,-26.25,-25.89,-25.75,71.22,76.6,5.48,5.814
"2021-09-19 19:00:00",31604,5,2021,262,19,0.796,0.689,-9.41,-27.81,-27.73,-27.38,-27.26,70.65,76.24,5.107,5.427
"2021-09-19 20:00:00",31605,5,2021,262,20,0.56,0.483,-9.87,-28.83,-28.69,-28.5,-28.28,72.2,77.22,5.224,5.533
"2021-09-19 21:00:00",31606,5,2021,262,21,0.312,0.278,-8.13,-30.18,-30.03,-29.79,-29.64,71.2,76.7,4.695,5.016
"2021-09-19 22:00:00",31607,5,2021,262,22,0.116,0.104,-4.999,-31.85,-31.72,-31.57,-31.37,67.34,73.22,5.125,5.426
"2021-09-19 23:00:00",31608,5,2021,262,23,0.019,0.017,-1.321,-33.18,-33.07,-33.07,-32.83,66,71.57,5.714,6.019
"2021-09-20 00:00:00",31609,5,2021,263,0,0.003,0.001,-0.838,-33.97,-33.85,-33.85,-33.59,65.72,71.33,5.317,5.615
"2021-09-20 01:00:00",31610,5,2021,263,1,0.002,0,-0.686,-34.45,-34.33,-34.32,-34.07,67.27,72.82,5.319,5.617
"2021-09-20 02:00:00",31611,5,2021,263,2,0.002,0,-0.659,-34.53,-34.37,-34.36,-34.11,68.64,74.18,5.203,5.514
"2021-09-20 03:00:00",31612,5,2021,263,3,0.002,0,-0.627,-34.72,-34.59,-34.55,-34.28,68.64,74.19,5.425,5.718
"2021-09-20 04:00:00",31613,5,2021,263,4,0.002,0,-0.613,-34.84,-34.7,-34.67,-34.39,68.72,74.22,5.438,5.746
"2021-09-20 05:00:00",31614,5,2021,263,5,0.002,0,-0.565,-34.95,-34.83,-34.79,-34.54,68.59,74.13,5.605,5.898
"2021-09-20 06:00:00",31615,5,2021,263,6,0.002,0,-0.614,-35.04,-34.91,-34.88,-34.61,68.5,74.06,5.448,5.739
"2021-09-20 07:00:00",31616,5,2021,263,7,0.002,0,-0.616,-35.14,-35.02,-34.98,-34.73,68.39,73.92,5.61,5.872
"2021-09-20 08:00:00",31617,5,2021,263,8,0.003,0.001,-0.585,-35.17,-35.04,-35.02,-34.76,68.39,73.91,5.932,6.246
"2021-09-20 09:00:00",31618,5,2021,263,9,0.015,0.014,-0.534,-34.91,-34.79,-34.76,-34.5,68.65,74.13,5.993,6.296
"2021-09-20 10:00:00",31619,5,2021,263,10,0.069,0.076,0.185,-35.03,-34.88,-34.82,-34.55,68.36,73.84,5.662,5.984
"2021-09-20 11:00:00",31620,5,2021,263,11,0.207,0.245,2.383,-34.94,-34.79,-34.67,-34.38,68.07,73.44,5.647,5.957
"2021-09-20 12:00:00",31621,5,2021,263,12,0.424,0.462,4.405,-34.08,-33.97,-33.78,-33.53,68.46,73.76,5.715,6.02
"2021-09-20 13:00:00",31622,5,2021,263,13,0.662,0.668,3.609,-33.13,-33.04,-32.76,-32.57,68.93,74.31,5.255,5.543
"2021-09-20 14:00:00",31623,5,2021,263,14,0.857,0.83,1.89,-32.24,-32.18,-31.82,-31.67,69.44,74.78,5.123,5.415
"2021-09-20 15:00:00",31624,5,2021,263,15,0.958,0.926,-1.063,-31.57,-31.54,-31.18,-31.05,69.78,75.16,5.472,5.745
"2021-09-20 16:00:00",31625,5,2021,263,16,0.999,0.953,-3.462,-30.89,-30.86,-30.47,-30.36,70.1,75.66,5.488,5.765
"2021-09-20 17:00:00",31626,5,2021,263,17,0.974,0.912,-6.987,-30.72,-30.7,-30.29,-30.22,69.96,75.74,5.457,5.737
"2021-09-20 18:00:00",31627,5,2021,263,18,0.882,0.808,-6.902,-30.81,-30.8,-30.41,-30.31,69.88,75.73,5.324,5.626
"2021-09-20 19:00:00",31628,5,2021,263,19,0.732,0.649,-7.561,-31.14,-31.13,-30.79,-30.68,69.69,75.58,5.353,5.663
"2021-09-20 20:00:00",31629,5,2021,263,20,0.507,0.45,-7.032,-31.55,-31.46,-31.27,-31.06,70.14,75.65,5.353,5.664
"2021-09-20 21:00:00",31630,5,2021,263,21,0.274,0.245,-5.71,-32.36,-32.29,-32.1,-31.93,69.62,75.34,5.578,5.895
"2021-09-20 22:00:00",31631,5,2021,263,22,0.088,0.074,-2.539,-33.16,-33.06,-33.01,-32.78,69.75,75.26,5.726,6.058
"2021-09-20 23:00:00",31632,5,2021,263,23,0.013,0.012,-0.823,-34.11,-34.01,-33.98,-33.76,69.29,74.71,5.761,6.105
"2021-09-21 00:00:00",31633,5,2021,264,0,0.003,0,-0.661,-34.65,-34.54,-34.52,-34.28,68.83,74.29,5.822,6.162
"2021-09-21 01:00:00",31634,5,2021,264,1,0.002,0,-0.611,-35.01,-34.89,-34.85,-34.6,68.5,73.99,5.744,6.093
"2021-09-21 02:00:00",31635,5,2021,264,2,0.002,0,-0.593,-35.47,-35.35,-35.3,-35.07,68.06,73.59,5.571,5.915
"2021-09-21 03:00:00",31636,5,2021,264,3,0.002,0,-0.544,-35.82,-35.71,-35.65,-35.41,67.72,73.28,5.596,5.945
"2021-09-21 04:00:00",31637,5,2021,264,4,0.002,0,-0.531,-36.19,-36.09,-36.03,-35.77,67.35,72.94,5.618,5.954
"2021-09-21 05:00:00",31638,5,2021,264,5,0.002,0,-0.499,-36.46,-36.35,-36.28,-36.03,67.05,72.68,5.568,5.914
"2021-09-21 06:00:00",31639,5,2021,264,6,0.002,0,-0.481,-36.58,-36.46,-36.41,-36.17,66.95,72.6,5.221,5.543
"2021-09-21 07:00:00",31640,5,2021,264,7,0.002,0,-0.476,-36.55,-36.43,-36.36,-36.12,66.96,72.61,5.54,5.875
"2021-09-21 08:00:00",31641,5,2021,264,8,0.003,0,-0.476,-36.57,-36.45,-36.4,-36.15,66.91,72.58,5.196,5.516
"2021-09-21 09:00:00",31642,5,2021,264,9,0.013,0.012,-0.414,-36.61,-36.49,-36.41,-36.18,66.8,72.5,5.382,5.712
"2021-09-21 10:00:00",31643,5,2021,264,10,0.057,0.078,0.36,-36.72,-36.57,-36.53,-36.21,66.56,72.23,5.343,5.663
"2021-09-21 11:00:00",31644,5,2021,264,11,0.188,0.242,1.267,-36.44,-36.3,-36.18,-35.86,66.51,72.12,5.362,5.666
"2021-09-21 12:00:00",31645,5,2021,264,12,0.384,0.443,0.88,-35.63,-35.52,-35.33,-35.06,67,72.58,5.08,5.389
"2021-09-21 13:00:00",31646,5,2021,264,13,0.591,0.643,-1.256,-34.87,-34.83,-34.52,-34.33,67.26,73,5.176,5.46
"2021-09-21 14:00:00",31647,5,2021,264,14,0.774,0.802,-4.125,-34.02,-34.01,-33.71,-33.53,67.77,73.65,5.51,5.791
"2021-09-21 15:00:00",31648,5,2021,264,15,0.876,0.895,-6.409,-33.08,-33.09,-32.72,-32.55,68.4,74.2,4.904,5.149
"2021-09-21 16:00:00",31649,5,2021,264,16,0.928,0.926,-9.61,-32.28,-32.28,-31.93,-31.77,68.93,74.75,5.056,5.329
"2021-09-21 17:00:00",31650,5,2021,264,17,0.906,0.886,-10.11,-31.75,-31.76,-31.36,-31.24,69.11,74.97,4.919,5.181
"2021-09-21 18:00:00",31651,5,2021,264,18,0.813,0.778,-9.13,-31.24,-31.24,-30.92,-30.75,69.34,75.26,5.594,5.9
"2021-09-21 19:00:00",31652,5,2021,264,19,0.685,0.622,-9.5,-30.75,-30.77,-30.46,-30.27,69.31,75.22,5.594,5.899
"2021-09-21 20:00:00",31653,5,2021,264,20,0.483,0.429,-7.428,-30.93,-30.86,-30.69,-30.41,69.1,74.81,5.861,6.191
"2021-09-21 21:00:00",31654,5,2021,264,21,0.251,0.226,-6.834,-30.97,-30.9,-30.77,-30.51,69.35,74.99,6.285,6.635
"2021-09-21 22:00:00",31655,5,2021,264,22,0.077,0.065,-3.627,-31.1,-30.96,-30.92,-30.64,69.34,74.98,6.366,6.734
"2021-09-21 23:00:00",31656,5,2021,264,23,0.01,0.009,-0.845,-31.62,-31.44,-31.5,-31.21,69.3,74.92,5.803,6.183
"2021-09-22 00:00:00",31657,5,2021,265,0,0.003,0,-0.658,-32.08,-31.93,-31.97,-31.7,69.69,75.07,6.413,6.797
"2021-09-22 01:00:00",31658,5,2021,265,1,0.002,0,-0.59,-31.7,-31.5,-31.57,-31.27,70.15,75.5,6.053,6.441
"2021-09-22 02:00:00",31659,5,2021,265,2,0.002,0,-0.627,-31.96,-31.79,-31.8,-31.53,70.26,75.59,5.708,6.073
"2021-09-22 03:00:00",31660,5,2021,265,3,0.002,0,-0.418,-31.79,-31.66,-31.69,-31.45,70.74,75.98,6.586,6.949
"2021-09-22 04:00:00",31661,5,2021,265,4,0.002,0,-0.386,-31.02,-30.87,-30.92,-30.65,71.43,76.59,6.278,6.635
"2021-09-22 05:00:00",31662,5,2021,265,5,0.002,0,-0.47,-31,-30.85,-30.85,-30.59,71.61,76.75,5.707,6.067
"2021-09-22 06:00:00",31663,5,2021,265,6,0.002,0,-0.451,-31.75,-31.61,-31.59,-31.34,71.02,76.27,4.956,5.291
"2021-09-22 07:00:00",31664,5,2021,265,7,0.002,0,-0.263,-31.19,-31.03,-31.12,-30.83,72.03,77.15,5.639,6.001
"2021-09-22 08:00:00",31665,5,2021,265,8,0.003,0,-0.261,-29.86,-29.7,-29.78,-29.49,72.84,77.8,6.696,7.08
"2021-09-22 09:00:00",31666,5,2021,265,9,0.007,0.006,-0.233,-28.88,-28.69,-28.8,-28.51,73.37,78.21,6.586,6.975
"2021-09-22 10:00:00",31667,5,2021,265,10,0.047,0.045,-0.362,-26.33,-26.13,-26.21,-25.94,74.97,79.43,6.394,6.773
"2021-09-22 11:00:00",31668,5,2021,265,11,0.213,0.239,-3.101,-26.85,-26.7,-26.56,-26.28,73.58,77.31,6.768,7.124
"2021-09-22 12:00:00",31669,5,2021,265,12,0.289,0.318,-4.249,-27.66,-27.52,-27.44,-27.15,72.84,76.5,5.849,6.2
"2021-09-22 13:00:00",31670,5,2021,265,13,0.509,0.551,-7.475,-27.14,-27.05,-26.81,-26.59,72.45,75.8,6.09,6.444
"2021-09-22 14:00:00",31671,5,2021,265,14,0.739,0.744,-12.06,-25.88,-25.8,-25.51,-25.32,73.99,77.28,5.934,6.274
"2021-09-22 15:00:00",31672,5,2021,265,15,0.871,0.848,-14.12,-24.83,-24.78,-24.43,-24.25,74.3,77.75,5.854,6.178
"2021-09-22 16:00:00",31673,5,2021,265,16,0.881,0.839,-13.77,-24.19,-24.12,-23.82,-23.66,74.26,78.08,6.065,6.4
"2021-09-22 17:00:00",31674,5,2021,265,17,0.697,0.646,-9.6,-23.56,-23.46,-23.27,-23.08,73.7,77.65,6.116,6.469
"2021-09-22 18:00:00",31675,5,2021,265,18,0.548,0.496,-6.971,-23.74,-23.64,-23.49,-23.31,73.34,77.59,6.06,6.421
"2021-09-22 19:00:00",31676,5,2021,265,19,0.569,0.502,-8.31,-23.92,-23.83,-23.66,-23.5,72.15,76.95,6.176,6.524
"2021-09-22 20:00:00",31677,5,2021,265,20,0.259,0.233,-5.457,-24.42,-24.29,-24.27,-24.05,73.59,78.03,6.188,6.546
"2021-09-22 21:00:00",31678,5,2021,265,21,0.171,0.157,-4.987,-24.99,-24.85,-24.79,-24.58,73.93,78.53,5.821,6.181
"2021-09-22 22:00:00",31679,5,2021,265,22,0.062,0.053,-3.049,-25.47,-25.32,-25.34,-25.11,74.34,78.87,6.168,6.525
"2021-09-22 23:00:00",31680,5,2021,265,23,0.01,0.008,-0.636,-25.84,-25.68,-25.75,-25.48,76.52,80.8,6.085,6.453
"2021-09-23 00:00:00",31681,5,2021,266,0,0.003,0,-0.428,-26.49,-26.35,-26.4,-26.13,76.43,80.8,5.968,6.332
"2021-09-23 01:00:00",31682,5,2021,266,1,0.002,0,-0.365,-26.95,-26.81,-26.86,-26.61,76.24,80.7,5.87,6.22
"2021-09-23 02:00:00",31683,5,2021,266,2,0.002,0,-0.285,-26.89,-26.78,-26.81,-26.59,76.32,80.6,6.666,7.015
"2021-09-23 03:00:00",31684,5,2021,266,3,0.002,0,-0.314,-26.77,-26.64,-26.69,-26.44,76.08,80.1,6.597,6.957
"2021-09-23 04:00:00",31685,5,2021,266,4,0.002,0,-0.281,-26.83,-26.69,-26.74,-26.48,75.87,79.93,6.481,6.844
"2021-09-23 05:00:00",31686,5,2021,266,5,0.002,0,-0.248,-26.45,-26.3,-26.36,-26.11,76.38,80.4,6.684,7.046
"2021-09-23 06:00:00",31687,5,2021,266,6,0.002,0,-0.296,-26.47,-26.31,-26.36,-26.1,75.74,79.62,6.427,6.795
"2021-09-23 07:00:00",31688,5,2021,266,7,0.002,0,-0.314,-26.87,-26.74,-26.78,-26.53,74.65,78.63,6.386,6.748
"2021-09-23 08:00:00",31689,5,2021,266,8,0.002,0,-0.296,-27.25,-27.12,-27.17,-26.92,74.06,78.2,6.399,6.768
"2021-09-23 09:00:00",31690,5,2021,266,9,0.009,0.007,-0.354,-27.74,-27.61,-27.64,-27.39,73.6,77.84,6.348,6.693
"2021-09-23 10:00:00",31691,5,2021,266,10,0.036,0.037,-0.678,-28.18,-28.05,-28.07,-27.8,72.97,77.29,5.973,6.331
"2021-09-23 11:00:00",31692,5,2021,266,11,0.158,0.183,-2.499,-28.41,-28.25,-28.21,-27.89,71.79,75.88,5.991,6.338
"2021-09-23 12:00:00",31693,5,2021,266,12,0.375,0.379,-4.947,-28.21,-28.1,-27.95,-27.65,71.08,75.39,6.004,6.343
"2021-09-23 13:00:00",31694,5,2021,266,13,0.62,0.57,-8.33,-27.72,-27.66,-27.36,-27.16,70.15,74.93,5.711,6.036
"2021-09-23 14:00:00",31695,5,2021,266,14,0.823,0.722,-12.3,-26.89,-26.85,-26.51,-26.31,70,74.83,5.678,6.007
"2021-09-23 15:00:00",31696,5,2021,266,15,0.917,0.815,-14.82,-26.14,-26.14,-25.73,-25.56,69.51,74.52,5.415,5.718
"2021-09-23 16:00:00",31697,5,2021,266,16,0.912,0.843,-15.49,-25.89,-25.88,-25.43,-25.27,68.91,74.06,4.985,5.292
"2021-09-23 17:00:00",31698,5,2021,266,17,0.88,0.804,-14.26,-25.54,-25.52,-25.09,-24.94,69.07,74.3,5.125,5.446
"2021-09-23 18:00:00",31699,5,2021,266,18,0.799,0.701,-11.06,-25.73,-25.69,-25.26,-25.12,68.97,74.36,4.922,5.255
"2021-09-23 19:00:00",31700,5,2021,266,19,0.634,0.552,-9.51,-26.11,-26.05,-25.64,-25.5,69.33,74.86,4.751,5.091
"2021-09-23 20:00:00",31701,5,2021,266,20,0.404,0.366,-8.16,-26.96,-26.8,-26.63,-26.3,70.71,75.54,4.683,5.034
"2021-09-23 21:00:00",31702,5,2021,266,21,0.185,0.174,-5.628,-28.05,-27.88,-27.69,-27.44,71.43,76.82,4.363,4.735
"2021-09-23 22:00:00",31703,5,2021,266,22,0.038,0.033,-1.79,-29.45,-29.23,-29.3,-28.98,73.69,78.87,4.352,4.729
"2021-09-23 23:00:00",31704,5,2021,266,23,0.005,0.004,-0.515,-30.49,-30.25,-30.41,-30.04,73.92,79.36,4.278,4.669
"2021-09-24 00:00:00",31705,5,2021,267,0,0.003,0,-0.425,-30.97,-30.74,-30.85,-30.51,73.48,78.88,4.329,4.701
"2021-09-24 01:00:00",31706,5,2021,267,1,0.002,0,-0.395,-31.41,-31.21,-31.29,-30.97,72.86,78.23,4.231,4.575
"2021-09-24 02:00:00",31707,5,2021,267,2,0.002,0,-0.329,-31.36,-31.15,-31.22,-30.89,72.72,77.97,4.119,4.439
"2021-09-24 03:00:00",31708,5,2021,267,3,0.002,0,-0.387,-31.74,-31.52,-31.59,-31.26,72.18,77.5,4.058,4.37
"2021-09-24 04:00:00",31709,5,2021,267,4,0.002,0,-0.341,-31.82,-31.61,-31.68,-31.35,72.08,77.31,4.033,4.309
"2021-09-24 05:00:00",31710,5,2021,267,5,0.002,0,-0.344,-32.09,-31.88,-31.93,-31.6,71.63,76.89,3.779,4.049
"2021-09-24 06:00:00",31711,5,2021,267,6,0.002,0,-0.34,-32.28,-32.06,-32.12,-31.79,71.42,76.66,3.711,3.979
"2021-09-24 07:00:00",31712,5,2021,267,7,0.002,0,-0.337,-32.52,-32.33,-32.34,-32.02,71.06,76.3,3.582,3.775
"2021-09-24 08:00:00",31713,5,2021,267,8,0.003,0,-0.335,-32.46,-32.25,-32.26,-31.95,71.07,76.33,3.58,3.777
"2021-09-24 09:00:00",31714,5,2021,267,9,0.006,0.004,-0.275,-32.75,-32.58,-32.55,-32.27,70.75,76.04,3.513,3.685
"2021-09-24 10:00:00",31715,5,2021,267,10,0.044,0.043,-0.043,-32.55,-32.38,-32.33,-32.05,70.94,76.18,3.394,3.559
"2021-09-24 11:00:00",31716,5,2021,267,11,0.144,0.156,0.445,-32.18,-32.01,-31.87,-31.59,71.2,76.51,3.285,3.411
"2021-09-24 12:00:00",31717,5,2021,267,12,0.33,0.415,0.867,-31.37,-31.17,-30.93,-30.61,71.91,77.29,3.302,3.403
"2021-09-24 13:00:00",31718,5,2021,267,13,0.391,0.509,-0.068,-30.89,-30.74,-30.33,-30.13,72.13,77.55,3.423,3.528
"2021-09-24 14:00:00",31719,5,2021,267,14,0.584,0.725,-1.319,-30.12,-30,-29.41,-29.32,72.74,78.17,3.181,3.281
"2021-09-24 15:00:00",31720,5,2021,267,15,0.594,0.659,-1.916,-29.84,-29.71,-29.18,-29.11,73.01,78.44,2.979,3.106
"2021-09-24 16:00:00",31721,5,2021,267,16,0.643,0.643,-1.808,-29.66,-29.52,-28.96,-28.92,73.01,78.39,2.643,2.758
"2021-09-24 17:00:00",31722,5,2021,267,17,0.707,0.673,-2.629,-29.15,-29.1,-28.41,-28.49,73.31,78.66,2.593,2.818
"2021-09-24 18:00:00",31723,5,2021,267,18,0.628,0.554,-1.514,-29.01,-29.01,-28.24,-28.37,73.3,78.63,2.868,2.885
"2021-09-24 19:00:00",31724,5,2021,267,19,0.509,0.437,-0.901,-29.3,-29.23,-28.59,-28.63,73.18,78.41,2.662,2.799
"2021-09-24 20:00:00",31725,5,2021,267,20,0.373,0.321,-1.424,-29.95,-29.77,-29.38,-29.22,72.87,77.95,2.432,2.586
"2021-09-24 21:00:00",31726,5,2021,267,21,0.162,0.142,-0.473,-30.16,-30.03,-29.74,-29.57,72.89,77.85,2.785,2.781
"2021-09-24 22:00:00",31727,5,2021,267,22,0.027,0.025,-0.261,-30.59,-30.46,-30.33,-30.09,72.64,77.65,2.562,2.489
"2021-09-24 23:00:00",31728,5,2021,267,23,0.004,0.002,-0.296,-31.15,-31.04,-30.92,-30.69,72.19,77.24,2.622,2.488
"2021-09-25 00:00:00",31729,5,2021,268,0,0.003,0,-0.303,-31.01,-30.93,-30.79,-30.59,72.27,77.32,4.616,4.864
"2021-09-25 01:00:00",31730,5,2021,268,1,0.002,0,-0.31,-31.18,-31.1,-30.95,-30.73,72.04,77.14,4.555,4.793
"2021-09-25 02:00:00",31731,5,2021,268,2,0.002,0,-0.315,-31.6,-31.52,-31.39,-31.17,71.67,76.8,4.49,4.73
"2021-09-25 03:00:00",31732,5,2021,268,3,0.002,0,-0.335,-31.43,-31.34,-31.23,-31.01,71.88,76.99,5.057,5.298
"2021-09-25 04:00:00",31733,5,2021,268,4,0.002,0,-0.309,-31.16,-31.08,-30.96,-30.75,72.12,77.18,5.177,5.396
