"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2020-07-11 15:00:00",26952,5,2020,193,15,0.001,0,-0.167,-49.26,-49.07,-39.59,-39.59,53.42,59.91,5.363,5.876
"2020-07-11 16:00:00",26953,5,2020,193,16,0.002,0,-0.171,-49.13,-48.92,-39.59,-39.59,53.54,60.04,5.158,5.587
"2020-07-11 17:00:00",26954,5,2020,193,17,0.002,0,-0.18,-49.2,-49.01,-39.59,-39.59,53.45,60.02,4.961,5.336
"2020-07-11 18:00:00",26955,5,2020,193,18,0.002,0,-0.175,-49.46,-49.37,-39.59,-39.59,53.23,59.6,5.069,5.381
"2020-07-11 19:00:00",26956,5,2020,193,19,0.002,0,-0.167,-49.39,-49.2,-39.59,-39.59,53.26,59.88,5.492,5.838
"2020-07-11 20:00:00",26957,5,2020,193,20,0.002,0,-0.165,-49.24,-49.08,-39.59,-39.59,53.41,59.99,5.236,5.581
"2020-07-11 21:00:00",26958,5,2020,193,21,0.001,0,-0.167,-49.39,-49.31,-39.59,-39.59,53.26,59.68,4.823,5.142
"2020-07-11 22:00:00",26959,5,2020,193,22,0.001,0,-0.15,-49.24,-49.03,-39.59,-39.59,53.39,60.12,5.934,6.231
"2020-07-11 23:00:00",26960,5,2020,193,23,0.002,0,-0.163,-48.4,-48.1,-39.59,-39.59,54.19,61.01,5.544,5.844
"2020-07-12 00:00:00",26961,5,2020,194,0,0.001,0,-0.155,-46.96,-46.59,-39.59,-39.59,55.6,62.46,6.126,6.448
"2020-07-12 01:00:00",26962,5,2020,194,1,0.002,0,-0.152,-44.77,-44.31,-39.59,-39.59,57.74,64.73,6.57,6.906
"2020-07-12 02:00:00",26963,5,2020,194,2,0.002,0,-0.13,-42.72,-42.26,-39.59,-39.59,59.83,66.76,6.918,7.263
"2020-07-12 03:00:00",26964,5,2020,194,3,0.002,0,-0.127,-39.67,-39.08,-39.04,-38.52,62.92,69.96,6.682,7.047
"2020-07-12 04:00:00",26965,5,2020,194,4,0.002,0,-0.137,-37.69,-37.23,-37.3,-36.78,65.04,71.6,6.403,6.782
"2020-07-12 05:00:00",26966,5,2020,194,5,0.002,0,-0.068,-36.65,-36.03,-36.35,-35.67,66.23,73.1,6.201,6.595
"2020-07-12 06:00:00",26967,5,2020,194,6,0.002,0,-0.119,-31.74,-31.01,-31.63,-30.63,71.14,77.46,5.772,6.173
"2020-07-12 07:00:00",26968,5,2020,194,7,0.002,0,0.021,-31.61,-30.89,-31.35,-30.55,71.65,77.77,5.329,5.703
"2020-07-12 08:00:00",26969,5,2020,194,8,0.002,0,0.038,-28.53,-28.28,-28.22,-27.89,74.66,79.46,5.603,5.898
"2020-07-12 09:00:00",26970,5,2020,194,9,0.003,0,-0.023,-29.5,-29.04,-29.21,-28.75,74.05,79.41,5.688,6.005
"2020-07-12 10:00:00",26971,5,2020,194,10,0.003,0,-0.005,-26.05,-25.58,-25.86,-25.24,77.14,81.9,4.814,5.132
"2020-07-12 11:00:00",26972,5,2020,194,11,0.003,0,-0.116,-25.54,-25.3,-25.24,-24.98,77.82,81.9,6.525,6.852
"2020-07-12 12:00:00",26973,5,2020,194,12,0.003,0,-0.146,-26.93,-26.82,-26.45,-26.5,76.79,80.7,7.277,7.635
"2020-07-12 13:00:00",26974,5,2020,194,13,0.002,0,-0.085,-26.69,-26.56,-26.38,-26.24,76.85,80.9,6.256,6.553
"2020-07-12 14:00:00",26975,5,2020,194,14,0.002,0,-0.074,-25.25,-24.91,-25.1,-24.64,78.16,82.7,7.027,7.337
"2020-07-12 15:00:00",26976,5,2020,194,15,0.002,0,-0.093,-23.57,-23.26,-23.36,-23,79.68,83.8,7.039,7.336
"2020-07-12 16:00:00",26977,5,2020,194,16,0.002,0,-0.13,-23.56,-23.36,-23.23,-23.05,79.72,83.4,5.66,5.945
"2020-07-12 17:00:00",26978,5,2020,194,17,0.002,0,-0.114,-23.47,-23.18,-23.23,-22.92,79.81,83.8,6.216,6.515
"2020-07-12 18:00:00",26979,5,2020,194,18,0.003,0,-0.11,-22.45,-22.23,-22.15,-21.93,80.7,84.2,5.662,5.948
"2020-07-12 19:00:00",26980,5,2020,194,19,0.002,0,-0.005,-23.41,-23.25,-23.06,-22.95,79.89,83.6,5.296,5.529
"2020-07-12 20:00:00",26981,5,2020,194,20,0.002,0,-0.068,-22.7,-22.57,-22.48,-22.29,80.5,84.1,6.359,6.548
"2020-07-12 21:00:00",26982,5,2020,194,21,0.002,0,-0.024,-22.74,-22.65,-22.53,-22.39,80.5,84.1,6.688,6.822
"2020-07-12 22:00:00",26983,5,2020,194,22,0.002,0,-0.08,-21.79,-21.68,-21.58,-21.41,81.3,84.8,7.024,7.121
"2020-07-12 23:00:00",26984,5,2020,194,23,0.002,0,-0.21,-23.01,-22.79,-22.59,-22.53,80.3,83.5,7.182,7.319
"2020-07-13 00:00:00",26985,5,2020,195,0,0.002,0,-0.257,-24.63,-24.42,-24.32,-24.17,78.87,82.5,6.799,6.952
"2020-07-13 01:00:00",26986,5,2020,195,1,0.002,0,-0.327,-27.09,-26.81,-26.56,-26.55,76.72,80.3,5.94,6.143
"2020-07-13 02:00:00",26987,5,2020,195,2,0.002,0,-0.315,-29.08,-28.81,-28.7,-28.55,74.84,78.9,6.21,6.411
"2020-07-13 03:00:00",26988,5,2020,195,3,0.002,0,-0.279,-29.83,-29.59,-29.59,-29.33,74.05,78.45,6.718,6.905
"2020-07-13 04:00:00",26989,5,2020,195,4,0.002,0,-0.258,-30.28,-30.08,-30,-29.8,73.61,77.96,7.932,8.06
"2020-07-13 05:00:00",26990,5,2020,195,5,0.002,0,-0.244,-30.61,-30.46,-30.41,-30.18,73.27,77.84,8.27,8.38
"2020-07-13 06:00:00",26991,5,2020,195,6,0.003,0,-0.242,-30.39,-30.21,-30.1,-29.9,73.45,77.93,7.819,7.954
"2020-07-13 07:00:00",26992,5,2020,195,7,0.003,0,-0.263,-31.13,-30.9,-30.74,-30.58,72.78,77.21,6.295,6.481
"2020-07-13 08:00:00",26993,5,2020,195,8,0.002,0,-0.256,-31.69,-31.46,-31.41,-31.16,72.2,76.84,6.898,7.105
"2020-07-13 09:00:00",26994,5,2020,195,9,0.002,0,-0.251,-32.47,-32.26,-32.1,-31.94,71.46,75.86,7.419,7.637
"2020-07-13 10:00:00",26995,5,2020,195,10,0.003,0,-0.219,-33.33,-33.16,-33.09,-32.86,70.59,75.42,7.626,7.846
"2020-07-13 11:00:00",26996,5,2020,195,11,0.003,0,-0.214,-33.04,-32.87,-32.73,-32.53,70.85,75.57,7.624,7.85
"2020-07-13 12:00:00",26997,5,2020,195,12,0.002,0,-0.199,-32.78,-32.63,-32.57,-32.3,71.07,76.04,7.982,8.19
"2020-07-13 13:00:00",26998,5,2020,195,13,0.002,0,-0.214,-31.78,-31.62,-31.57,-31.28,72.01,76.95,7.815,8.03
"2020-07-13 14:00:00",26999,5,2020,195,14,0.003,0,-0.249,-31.7,-31.45,-31.29,-31.1,72.12,76.68,7.037,7.278
"2020-07-13 15:00:00",27000,5,2020,195,15,0.002,0,-0.246,-32.1,-31.84,-31.72,-31.5,71.73,76.4,6.417,6.695
"2020-07-13 16:00:00",27001,5,2020,195,16,0.002,0,-0.237,-32.64,-32.43,-32.29,-32.09,71.21,75.82,7.057,7.316
"2020-07-13 17:00:00",27002,5,2020,195,17,0.002,0,-0.209,-33.27,-33.05,-32.99,-32.7,70.6,75.57,6.333,6.596
"2020-07-13 18:00:00",27003,5,2020,195,18,0.003,0,-0.2,-31.9,-31.72,-31.74,-31.36,71.8,76.92,6.881,7.095
"2020-07-13 19:00:00",27004,5,2020,195,19,0.002,0,-0.227,-31.6,-31.3,-31.18,-30.94,72.19,76.86,6.126,6.351
"2020-07-13 20:00:00",27005,5,2020,195,20,0.002,0,-0.192,-32.12,-31.87,-31.81,-31.52,71.68,76.51,5.941,6.155
"2020-07-13 21:00:00",27006,5,2020,195,21,0.002,0,-0.229,-33.23,-33,-32.6,-32.63,70.75,75.01,4.984,5.237
"2020-07-13 22:00:00",27007,5,2020,195,22,0.002,0,-0.166,-32.55,-32.22,-32.46,-31.86,71.09,76.69,5.133,5.414
"2020-07-13 23:00:00",27008,5,2020,195,23,0.002,0,-0.046,-31.89,-31.63,-31.51,-31.26,71.82,76.78,4.72,4.984
"2020-07-14 00:00:00",27009,5,2020,196,0,0.002,0,-0.01,-30.14,-29.85,-30.09,-29.5,73.28,78.78,5.025,5.246
"2020-07-14 01:00:00",27010,5,2020,196,1,0.003,0,0.015,-28.44,-28.26,-28.17,-27.9,75.02,79.63,5.088,5.309
"2020-07-14 02:00:00",27011,5,2020,196,2,0.002,0,0.006,-27.44,-27.26,-27.23,-26.93,75.95,80.6,4.953,5.146
"2020-07-14 03:00:00",27012,5,2020,196,3,0.003,0,-0.169,-28.03,-27.92,-27.48,-27.55,75.69,79.39,5.761,5.978
"2020-07-14 04:00:00",27013,5,2020,196,4,0.002,0,-0.27,-30.14,-29.88,-29.54,-29.55,73.88,77.59,6.465,6.7
"2020-07-14 05:00:00",27014,5,2020,196,5,0.002,0,-0.207,-31.91,-31.75,-31.55,-31.44,72.05,76.49,6.405,6.673
"2020-07-14 06:00:00",27015,5,2020,196,6,0.002,0,-0.191,-32,-31.91,-31.6,-31.56,71.89,76.14,5.926,6.169
"2020-07-14 07:00:00",27016,5,2020,196,7,0.003,0,-0.157,-32.83,-32.7,-32.49,-32.38,71.07,75.71,6.3,6.527
"2020-07-14 08:00:00",27017,5,2020,196,8,0.002,0,-0.219,-32.36,-32.16,-32.13,-31.84,71.41,76.37,6.671,6.905
"2020-07-14 09:00:00",27018,5,2020,196,9,0.003,0,-0.238,-33.01,-32.87,-32.53,-32.51,70.93,75.22,6.73,6.998
"2020-07-14 10:00:00",27019,5,2020,196,10,0.002,0,-0.213,-34.16,-33.99,-33.83,-33.65,69.76,74.62,7.201,7.463
"2020-07-14 11:00:00",27020,5,2020,196,11,0.003,0,-0.216,-33.33,-33.13,-33.08,-32.8,70.45,75.45,7.552,7.796
"2020-07-14 12:00:00",27021,5,2020,196,12,0.003,0,-0.222,-33.59,-33.45,-33.16,-33.05,70.32,74.79,7.592,7.855
"2020-07-14 13:00:00",27022,5,2020,196,13,0.002,0,-0.224,-33.93,-33.71,-33.69,-33.39,69.86,75.1,7.498,7.759
"2020-07-14 14:00:00",27023,5,2020,196,14,0.002,0,-0.183,-32.07,-31.9,-31.94,-31.59,71.54,76.78,8.43,8.67
"2020-07-14 15:00:00",27024,5,2020,196,15,0.003,0,-0.243,-31.68,-31.45,-31.29,-31.08,72.09,76.65,7.927,8.18
"2020-07-14 16:00:00",27025,5,2020,196,16,0.003,0,-0.197,-31.76,-31.58,-31.49,-31.25,72,76.68,9.94,10.17
"2020-07-14 17:00:00",27026,5,2020,196,17,0.002,0,-0.178,-30.98,-30.86,-30.81,-30.56,72.69,77.44,10.65,10.83
"2020-07-14 18:00:00",27027,5,2020,196,18,0.002,0,-0.224,-31.02,-30.81,-30.71,-30.48,72.74,77.19,9.82,10.01
"2020-07-14 19:00:00",27028,5,2020,196,19,0.002,0,-0.168,-30.18,-30.08,-30.07,-29.81,73.44,78.25,10.03,10.2
"2020-07-14 20:00:00",27029,5,2020,196,20,0.002,0,-0.175,-28.73,-28.59,-28.51,-28.27,74.85,79.27,10.27,10.39
"2020-07-14 21:00:00",27030,5,2020,196,21,0.003,0,-0.248,-30.12,-29.86,-29.64,-29.5,73.73,77.68,8.92,9.08
"2020-07-14 22:00:00",27031,5,2020,196,22,0.002,0,-0.25,-31.36,-31.12,-30.97,-30.79,72.53,76.89,7.209,7.418
"2020-07-14 23:00:00",27032,5,2020,196,23,0.002,0,-0.254,-31.66,-31.43,-31.32,-31.1,72.2,76.56,8.23,8.45
"2020-07-15 00:00:00",27033,5,2020,197,0,0.003,0,-0.247,-33.14,-32.94,-32.73,-32.59,70.82,75.14,7.744,7.993
"2020-07-15 01:00:00",27034,5,2020,197,1,0.002,0,-0.241,-34.45,-34.26,-34.06,-33.92,69.52,74.09,7.153,7.425
"2020-07-15 02:00:00",27035,5,2020,197,2,0.002,0,-0.24,-34.28,-34.05,-34.02,-33.72,69.54,74.6,7.391,7.639
"2020-07-15 03:00:00",27036,5,2020,197,3,0.002,0,-0.247,-34.03,-33.83,-33.76,-33.47,69.77,74.75,7.598,7.824
"2020-07-15 04:00:00",27037,5,2020,197,4,0.002,0,-0.246,-33.97,-33.75,-33.7,-33.38,69.79,74.89,7.521,7.735
"2020-07-15 05:00:00",27038,5,2020,197,5,0.002,0,-0.288,-33.22,-32.94,-32.81,-32.58,70.58,75.3,7.109,7.315
"2020-07-15 06:00:00",27039,5,2020,197,6,0.002,0,-0.261,-34.78,-34.53,-34.35,-34.14,69.18,73.89,7.042,7.28
"2020-07-15 07:00:00",27040,5,2020,197,7,0.002,0,-0.271,-35.46,-35.25,-34.99,-34.83,68.48,73.09,6.765,7.035
"2020-07-15 08:00:00",27041,5,2020,197,8,0.002,0,-0.304,-35.9,-35.64,-35.49,-35.23,67.97,73.17,5.553,5.921
"2020-07-15 09:00:00",27042,5,2020,197,9,0.002,0,-0.239,-36.54,-36.37,-36.1,-35.95,67.35,72.17,7.928,8.21
"2020-07-15 10:00:00",27043,5,2020,197,10,0.002,0,-0.264,-37.52,-37.28,-37.13,-36.87,66.35,71.54,6.734,7.02
"2020-07-15 11:00:00",27044,5,2020,197,11,0.002,0,-0.25,-37.14,-36.89,-36.8,-36.49,66.64,72.01,7.273,7.593
"2020-07-15 12:00:00",27045,5,2020,197,12,0.002,0,-0.235,-37.61,-37.44,-37.18,-37,66.23,71.39,7.896,8.22
"2020-07-15 13:00:00",27046,5,2020,197,13,0.002,0,-0.217,-37.96,-37.81,-37.56,-37.37,65.86,71.06,8.24,8.54
"2020-07-15 14:00:00",27047,5,2020,197,14,0.002,0,-0.224,-37.74,-37.53,-37.4,-37.12,65.99,71.44,7.9,8.19
"2020-07-15 15:00:00",27048,5,2020,197,15,0.002,0,-0.228,-37.74,-37.53,-37.36,-37.1,66,71.34,8.05,8.34
"2020-07-15 16:00:00",27049,5,2020,197,16,0.002,0,-0.227,-37.46,-37.26,-37.09,-36.82,66.25,71.57,8.25,8.55
"2020-07-15 17:00:00",27050,5,2020,197,17,0.002,0,-0.213,-37.42,-37.22,-37.04,-36.79,66.28,71.61,8.46,8.74
"2020-07-15 18:00:00",27051,5,2020,197,18,0.002,0,-0.216,-37.5,-37.3,-37.11,-36.88,66.2,71.57,8.01,8.31
"2020-07-15 19:00:00",27052,5,2020,197,19,0.003,0,-0.193,-37.69,-37.48,-37.34,-37.07,65.99,71.51,8.36,8.67
"2020-07-15 20:00:00",27053,5,2020,197,20,0.002,0,-0.214,-37.07,-36.9,-36.68,-36.47,66.59,71.86,8.42,8.74
"2020-07-15 21:00:00",27054,5,2020,197,21,0.003,0,-0.192,-36.89,-36.69,-36.55,-36.3,66.77,72.16,8.53,8.85
"2020-07-15 22:00:00",27055,5,2020,197,22,0.002,0,-0.166,-36.11,-35.92,-35.84,-35.55,67.48,72.92,8.96,9.27
"2020-07-15 23:00:00",27056,5,2020,197,23,0.002,0,-0.15,-35.01,-34.83,-34.73,-34.47,68.54,73.91,8.45,8.75
"2020-07-16 00:00:00",27057,5,2020,198,0,0.002,0,-0.168,-33.61,-33.38,-33.39,-33.04,69.9,75.27,9.05,9.33
"2020-07-16 01:00:00",27058,5,2020,198,1,0.003,0,-0.19,-33.3,-33.17,-32.89,-32.76,70.34,75.03,9.36,9.66
"2020-07-16 02:00:00",27059,5,2020,198,2,0.002,0,-0.116,-33.77,-33.61,-33.46,-33.24,69.88,74.95,9.21,9.48
"2020-07-16 03:00:00",27060,5,2020,198,3,0.003,0,-0.143,-32.59,-32.42,-32.33,-32.09,71,75.96,8.45,8.69
"2020-07-16 04:00:00",27061,5,2020,198,4,0.003,0,-0.279,-33.66,-33.4,-33.14,-32.98,70.16,74.63,7.148,7.428
"2020-07-16 05:00:00",27062,5,2020,198,5,0.003,0,-0.134,-34.12,-34,-33.97,-33.66,69.48,74.73,7.422,7.598
"2020-07-16 06:00:00",27063,5,2020,198,6,0.003,0,-0.086,-32.4,-32.3,-32.15,-31.95,71.16,76.09,7.428,7.577
"2020-07-16 07:00:00",27064,5,2020,198,7,0.003,0,-0.121,-32.61,-32.45,-32.28,-32.09,71.06,75.82,8.05,8.17
"2020-07-16 08:00:00",27065,5,2020,198,8,0.002,0,-0.107,-32.9,-32.77,-32.55,-32.41,70.8,75.51,8.46,8.56
"2020-07-16 09:00:00",27066,5,2020,198,9,0.002,0,-0.206,-34.6,-34.34,-34.11,-33.98,69.25,73.86,8.78,8.94
"2020-07-16 10:00:00",27067,5,2020,198,10,0.003,0,-0.291,-37.05,-36.77,-36.56,-36.4,66.94,71.67,7.892,8.05
"2020-07-16 11:00:00",27068,5,2020,198,11,0.003,0,-0.272,-38.47,-38.24,-38.07,-37.83,65.44,70.49,7.609,7.771
"2020-07-16 12:00:00",27069,5,2020,198,12,0.003,0,-0.233,-38.76,-38.57,-38.38,-38.15,65.06,70.22,7.398,7.594
"2020-07-16 13:00:00",27070,5,2020,198,13,0.003,0,-0.25,-38.4,-38.23,-38.15,-37.81,65.28,70.88,7.534,7.752
"2020-07-16 14:00:00",27071,5,2020,198,14,0.002,0,-0.232,-37.52,-37.28,-37.16,-36.84,66.17,71.52,7.008,7.23
"2020-07-16 15:00:00",27072,5,2020,198,15,0.002,0,-0.133,-35.55,-35.55,-35.63,-35.16,67.77,73.75,6.975,7.424
"2020-07-16 16:00:00",27073,5,2020,198,16,0.002,0,-0.102,-32.03,-31.92,-31.83,-31.56,71.37,76.46,9.72,10.54
"2020-07-16 17:00:00",27074,5,2020,198,17,0.002,0,-0.137,-31.72,-31.58,-31.4,-31.24,71.78,76.64,9.3,9.94
"2020-07-16 18:00:00",27075,5,2020,198,18,0.002,0,-0.141,-31.62,-31.47,-31.33,-31.12,71.95,76.79,8.98,9.57
"2020-07-16 19:00:00",27076,5,2020,198,19,0.003,0,-0.133,-31.14,-31.02,-30.84,-30.68,72.41,77.06,9.35,9.68
"2020-07-16 20:00:00",27077,5,2020,198,20,0.003,0,-0.183,-31.87,-31.72,-31.52,-31.38,71.79,76.43,8.21,8.39
"2020-07-16 21:00:00",27078,5,2020,198,21,0.002,0,-0.226,-31.96,-31.82,-31.61,-31.49,71.69,76.22,8.65,8.84
"2020-07-16 22:00:00",27079,5,2020,198,22,0.002,0,-0.193,-32.15,-31.99,-31.88,-31.66,71.49,76.31,9.31,9.46
"2020-07-16 23:00:00",27080,5,2020,198,23,0.002,0,-0.199,-31.58,-31.42,-31.35,-31.11,72.02,76.81,10.72,10.88
"2020-07-17 00:00:00",27081,5,2020,199,0,0.002,0,-0.13,-30.42,-30.23,-30.26,-29.92,73.09,78.11,9.01,9.19
"2020-07-17 01:00:00",27082,5,2020,199,1,0.003,0,-0.026,-28.03,-27.93,-27.82,-27.6,75.34,79.84,9.33,9.45
"2020-07-17 02:00:00",27083,5,2020,199,2,0.003,0,-0.067,-27.64,-27.59,-27.31,-27.24,75.73,79.83,7.76,7.867
"2020-07-17 03:00:00",27084,5,2020,199,3,0.003,0,-0.108,-27.77,-27.65,-27.51,-27.34,75.67,80,8.52,8.64
"2020-07-17 04:00:00",27085,5,2020,199,4,0.002,0,-0.105,-26.87,-26.77,-26.58,-26.45,76.5,80.6,8.67,8.79
"2020-07-17 05:00:00",27086,5,2020,199,5,0.003,0,-0.089,-27.1,-26.99,-26.79,-26.67,76.33,80.4,8.21,8.34
"2020-07-17 06:00:00",27087,5,2020,199,6,0.003,0,-0.073,-25.94,-25.81,-25.75,-25.52,77.37,81.6,8.8,8.9
"2020-07-17 07:00:00",27088,5,2020,199,7,0.002,0,-0.05,-25.22,-25.14,-24.98,-24.87,78.05,81.9,10.42,10.51
"2020-07-17 08:00:00",27089,5,2020,199,8,0.003,0,-0.086,-25.37,-25.3,-25.09,-25.01,77.94,81.7,10.76,10.86
"2020-07-17 09:00:00",27090,5,2020,199,9,0.002,0,-0.084,-25.52,-25.45,-25.24,-25.16,77.86,81.6,10.71,10.83
"2020-07-17 10:00:00",27091,5,2020,199,10,0.003,0,-0.071,-25.66,-25.59,-25.4,-25.3,77.71,81.4,11.52,11.64
"2020-07-17 11:00:00",27092,5,2020,199,11,0.002,0,-0.098,-26.5,-26.49,-26.22,-26.18,76.95,80.6,10.93,11.13
"2020-07-17 12:00:00",27093,5,2020,199,12,0.003,0,-0.105,-27.22,-27.14,-27.01,-26.88,76.31,80.3,11.77,11.95
"2020-07-17 13:00:00",27094,5,2020,199,13,0.002,0,-0.119,-27.27,-27.22,-27.05,-26.94,76.26,80.2,11.55,11.76
"2020-07-17 14:00:00",27095,5,2020,199,14,0.002,0,-0.126,-27.64,-27.53,-27.41,-27.26,75.93,80.1,10.73,10.95
"2020-07-17 15:00:00",27096,5,2020,199,15,0.002,0,-0.13,-27.75,-27.68,-27.49,-27.38,75.84,79.86,11.03,11.27
"2020-07-17 16:00:00",27097,5,2020,199,16,0.003,0,-0.181,-28.1,-28.02,-27.82,-27.71,75.54,79.63,10.74,11.01
"2020-07-17 17:00:00",27098,5,2020,199,17,0.002,0,-0.218,-28.84,-28.73,-28.55,-28.43,74.86,79.05,9.73,10.02
"2020-07-17 18:00:00",27099,5,2020,199,18,0.002,0,-0.176,-28.34,-28.2,-28.12,-27.91,75.25,79.63,9.56,9.88
"2020-07-17 19:00:00",27100,5,2020,199,19,0.002,0,-0.238,-28.12,-27.97,-27.85,-27.66,75.53,79.77,9.38,9.72
"2020-07-17 20:00:00",27101,5,2020,199,20,0.002,0,-0.227,-28.2,-28.04,-27.89,-27.71,75.48,79.68,8.39,8.75
"2020-07-17 21:00:00",27102,5,2020,199,21,0.003,0,-0.163,-27.72,-27.48,-27.48,-27.17,75.85,80.3,8.54,8.8
"2020-07-17 22:00:00",27103,5,2020,199,22,0.003,0,-0.184,-26.67,-26.47,-26.39,-26.16,76.82,80.9,9.47,9.68
"2020-07-17 23:00:00",27104,5,2020,199,23,0.002,0,-0.259,-27.79,-27.63,-27.42,-27.32,75.76,79.53,9.7,9.86
"2020-07-18 00:00:00",27105,5,2020,200,0,0.003,0,-0.243,-29.41,-29.26,-29.05,-28.95,74.29,78.3,8.12,8.31
"2020-07-18 01:00:00",27106,5,2020,200,1,0.002,0,-0.108,-29.36,-29.19,-29.12,-28.9,74.33,78.82,8.87,9.05
"2020-07-18 02:00:00",27107,5,2020,200,2,0.003,0,-0.101,-28.69,-28.6,-28.45,-28.3,74.91,79.19,10.24,10.36
"2020-07-18 03:00:00",27108,5,2020,200,3,0.002,0,-0.14,-28.56,-28.47,-28.31,-28.17,75.01,79.21,12.68,12.82
"2020-07-18 04:00:00",27109,5,2020,200,4,0.003,0,-0.161,-29.07,-28.97,-28.83,-28.69,74.55,78.76,12.8,12.97
"2020-07-18 05:00:00",27110,5,2020,200,5,0.002,0,-0.168,-29.46,-29.36,-29.23,-29.09,74.18,78.49,12.05,12.18
"2020-07-18 06:00:00",27111,5,2020,200,6,0.002,0,-0.19,-29.86,-29.74,-29.6,-29.46,73.81,78.11,11.21,11.35
"2020-07-18 07:00:00",27112,5,2020,200,7,0.002,0,-0.078,-29.16,-29.11,-29.03,-28.85,74.49,78.94,12.03,12.16
"2020-07-18 08:00:00",27113,5,2020,200,8,0.003,0,-0.048,-28.39,-28.34,-28.18,-28.07,75.17,79.47,11.89,12.11
"2020-07-18 09:00:00",27114,5,2020,200,9,0.002,0,-0.035,-28.21,-28.18,-28.01,-27.88,75.34,79.62,11.76,12.32
"2020-07-18 10:00:00",27115,5,2020,200,10,0.003,0,-0.042,-28.24,-28.21,-28,-27.9,75.29,79.55,11.26,12.1
"2020-07-18 11:00:00",27116,5,2020,200,11,0.002,0,-0.148,-29.62,-29.53,-29.32,-29.24,74.02,78.35,10.28,11.17
"2020-07-18 12:00:00",27117,5,2020,200,12,0.002,0,-0.084,-30.04,-29.99,-29.84,-29.71,73.65,78.09,9.94,10.8
"2020-07-18 13:00:00",27118,5,2020,200,13,0.002,0,-0.088,-29.83,-29.78,-29.62,-29.49,73.79,78.27,9.72,10.47
"2020-07-18 14:00:00",27119,5,2020,200,14,0.002,0,-0.078,-30.04,-30,-29.79,-29.7,73.59,78.05,9.73,10.22
"2020-07-18 15:00:00",27120,5,2020,200,15,0.002,0,-0.09,-30.3,-30.25,-30.03,-29.94,73.37,77.86,9.22,9.72
"2020-07-18 16:00:00",27121,5,2020,200,16,0.002,0,-0.148,-31.16,-31.08,-30.87,-30.78,72.55,77.09,9.48,10.01
"2020-07-18 17:00:00",27122,5,2020,200,17,0.003,0,-0.122,-31.76,-31.72,-31.43,-31.39,71.96,76.46,8.98,9.48
"2020-07-18 18:00:00",27123,5,2020,200,18,0.002,0,-0.227,-33.77,-33.67,-33.39,-33.35,70.08,74.66,7.851,8.26
"2020-07-18 19:00:00",27124,5,2020,200,19,0.002,0,-0.23,-34.25,-34.08,-33.95,-33.75,69.55,74.42,8.06,8.34
"2020-07-18 20:00:00",27125,5,2020,200,20,0.003,0,-0.248,-34.96,-34.83,-34.57,-34.47,68.88,73.52,7.28,7.498
"2020-07-18 21:00:00",27126,5,2020,200,21,0.002,0,-0.237,-35.84,-35.66,-35.47,-35.28,68,72.93,6.736,6.975
"2020-07-18 22:00:00",27127,5,2020,200,22,0.002,0,-0.219,-36.05,-35.83,-35.67,-35.45,67.77,72.81,7.226,7.455
"2020-07-18 23:00:00",27128,5,2020,200,23,0.002,0,-0.071,-33.34,-32.92,-33.28,-32.59,70.22,76.36,7.332,7.54
"2020-07-19 00:00:00",27129,5,2020,201,0,0.002,0,-0.065,-29.88,-29.7,-29.63,-29.33,73.51,78.42,7.567,7.751
"2020-07-19 01:00:00",27130,5,2020,201,1,0.002,0,-0.071,-30.08,-29.96,-29.66,-29.6,73.47,77.92,6.355,6.63
"2020-07-19 02:00:00",27131,5,2020,201,2,0.002,0,-0.03,-27.66,-27.41,-27.5,-27.14,75.76,80.6,9.22,9.38
"2020-07-19 03:00:00",27132,5,2020,201,3,0.002,0,-0.045,-25.89,-25.78,-25.69,-25.49,77.43,81.6,10.41,10.59
"2020-07-19 04:00:00",27133,5,2020,201,4,0.003,0,-0.051,-25.62,-25.55,-25.35,-25.26,77.68,81.4,10.72,10.86
"2020-07-19 05:00:00",27134,5,2020,201,5,0.003,0,-0.104,-26.44,-26.38,-26.16,-26.1,76.96,80.6,10.91,11.05
"2020-07-19 06:00:00",27135,5,2020,201,6,0.002,0,-0.114,-27.1,-27.02,-26.86,-26.74,76.38,80.3,10.39,10.55
"2020-07-19 07:00:00",27136,5,2020,201,7,0.002,0,-0.173,-27.77,-27.71,-27.47,-27.41,75.74,79.48,8.69,8.88
"2020-07-19 08:00:00",27137,5,2020,201,8,0.002,0,-0.198,-28.37,-28.24,-28.09,-27.95,75.19,79.26,8.75,8.99
"2020-07-19 09:00:00",27138,5,2020,201,9,0.002,0,-0.188,-29.23,-29.13,-28.93,-28.83,74.4,78.51,9.1,9.36
"2020-07-19 10:00:00",27139,5,2020,201,10,0.002,0,-0.183,-29.21,-29.07,-28.92,-28.78,74.42,78.66,9.43,9.69
"2020-07-19 11:00:00",27140,5,2020,201,11,0.003,0,-0.17,-29.26,-29.1,-28.98,-28.8,74.37,78.69,8.57,8.83
