# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2012-09-24 00:00:00+00:00,88.79,79.88,-6.47,-5.26,-5.14,-5.21,-5.25,78.83,79.06,15.28,15.76,337.30,301.70,909.16,4.69,6.01,13.43,-5.61,,,,,,,,,,,-6.63,-31.61,-28.12,-30.11,,-32.42,-5.50,78.35,17.21,90.69,182.79,,83.13,2.43,83.29,2.46,69.49461,-49.70590,-24.85,-15.85,-16.85,-17.85,-18.85,-19.85,-20.85,-21.85,-22.85,-23.85,
2012-09-25 00:00:00+00:00,47.86,38.54,-3.00,0.07,0.07,0.09,-0.02,98.48,99.49,5.90,6.15,34.21,34.98,912.17,4.66,6.00,13.37,0.24,,,,,,,,,,,-3.02,-31.58,-28.11,-30.20,34.59,-24.45,0.19,96.25,7.07,91.07,182.79,,98.63,4.13,99.65,4.17,69.49461,-49.70591,-24.93,-15.93,-16.93,-17.93,-18.93,-19.93,-20.93,-21.93,-22.93,-23.93,
2012-09-26 00:00:00+00:00,80.40,75.63,-6.13,-2.52,-2.49,-2.51,-2.60,86.95,88.49,13.33,13.72,7.90,9.50,898.92,4.65,5.94,13.33,-2.64,,,,,,,,,,,-6.26,-31.57,-28.05,-30.10,,,-2.65,,15.87,91.45,182.79,,89.06,3.12,90.61,3.18,69.49461,-49.70591,-24.83,-15.83,-16.83,-17.83,-18.83,-19.83,-20.83,-21.83,-22.83,-23.83,
2012-09-27 00:00:00+00:00,45.80,43.38,-1.34,-2.22,-2.21,-2.20,-2.33,99.76,100.91,7.72,7.97,25.35,24.68,896.04,4.66,6.01,13.31,-1.94,,,,,,,,,,,-1.35,-31.58,-28.11,-30.09,53.08,-25.40,,97.49,8.71,91.82,182.79,,101.93,3.60,103.09,3.65,69.49461,-49.70591,-24.83,-15.83,-16.83,-17.83,-18.83,-19.83,-20.83,-21.83,-22.83,-23.83,
2012-09-28 00:00:00+00:00,55.53,53.62,-1.21,-4.12,-4.11,-4.03,-4.18,97.33,99.42,5.26,5.07,46.73,48.28,900.46,4.62,5.94,13.34,-3.67,,,,,,,,,,,-1.22,-31.54,-28.05,-30.04,,,-4.15,96.44,4.49,92.20,182.79,,101.26,3.05,103.43,3.12,69.49461,-49.70592,-24.78,-15.78,-16.78,-17.78,-18.78,-19.78,-20.78,-21.78,-22.78,-23.78,
2012-09-29 00:00:00+00:00,59.85,56.52,-1.47,-10.28,-10.23,-10.27,-10.38,83.36,84.10,10.57,10.87,344.20,345.70,895.88,4.64,5.97,13.39,-10.12,,,,,,,,,,,-1.48,-31.56,-28.07,-30.07,33.67,-16.37,-10.43,82.23,11.78,92.58,182.79,,92.06,1.64,92.84,1.66,69.49461,-49.70592,-24.80,-15.80,-16.80,-17.80,-18.80,-19.80,-20.80,-21.80,-22.80,-23.80,
2012-09-30 00:00:00+00:00,58.88,54.92,-2.82,-8.73,-8.66,-8.71,-8.80,81.94,82.66,11.27,11.62,47.58,31.49,,4.65,5.99,13.43,-9.02,,,,,,,,,,,-2.86,-31.57,-28.10,-30.08,,,-8.86,80.52,12.68,92.95,182.79,,89.12,,89.84,,69.49460,-49.70593,-24.82,-15.82,-16.82,-17.82,-18.82,-19.82,-20.82,-21.82,-22.82,-23.82,
2012-10-01 00:00:00+00:00,49.38,48.15,-3.07,-5.20,-5.05,-4.92,-5.07,94.37,95.89,1.97,2.10,88.50,36.77,899.25,4.64,6.01,13.45,-4.73,,,,,,,,,,,-3.07,-31.56,-28.12,-30.08,2.96,-20.36,-5.49,91.66,2.50,93.33,182.79,,99.25,2.71,100.71,2.79,69.49460,-49.70593,-24.82,-15.82,-16.82,-17.82,-18.82,-19.82,-20.82,-21.82,-22.82,-23.82,
2012-10-02 00:00:00+00:00,57.74,53.93,-4.06,-9.32,-9.17,-9.29,-9.30,80.78,81.29,11.37,11.73,14.94,16.63,,4.65,5.99,13.42,-9.56,,,,,,,,,,,-4.12,-31.57,-28.10,-30.08,,,-9.63,79.79,12.83,93.70,182.79,,88.43,,88.84,,69.49460,-49.70593,-24.82,-15.82,-16.82,-17.82,-18.82,-19.82,-20.82,-21.82,-22.82,-23.82,
2012-10-03 00:00:00+00:00,26.02,24.15,-0.57,-1.92,-1.91,-1.93,-2.08,97.90,99.22,12.33,12.71,10.74,5.77,904.29,,5.94,13.34,-1.91,,,,,,,,,,,-0.68,,-28.04,-29.79,,,,,,94.08,182.79,,99.71,3.61,101.05,3.66,69.49460,-49.70594,-24.53,-15.53,-16.53,-17.53,-18.53,-19.53,-20.53,-21.53,-22.53,-23.53,
2012-10-04 00:00:00+00:00,36.28,34.03,-1.26,-3.56,-3.55,-3.54,-3.68,98.84,100.02,7.20,7.47,57.99,58.52,,,5.92,13.33,-3.16,,,,,,,,,,,-1.27,,-28.02,-28.69,,,,,,94.45,182.79,,102.31,,103.52,,69.49460,-49.70594,-23.43,-14.43,-15.43,-16.43,-17.43,-18.43,-19.43,-20.43,-21.43,-22.43,
2012-10-05 00:00:00+00:00,41.00,40.25,-3.67,-8.95,-8.85,-8.90,-8.99,94.27,95.51,5.24,5.49,67.72,69.07,,,5.88,13.33,-8.92,,,,,,,,,,,-3.70,,-27.99,-28.48,,,,,,94.83,182.79,,102.82,,104.08,,69.49460,-49.70595,-23.22,-14.22,-15.22,-16.22,-17.22,-18.22,-19.22,-20.22,-21.22,-22.22,
2012-10-06 00:00:00+00:00,38.83,37.38,-2.07,-9.66,-9.61,-9.63,-9.75,93.43,94.62,5.74,5.97,43.64,44.60,904.89,,5.87,13.35,-9.56,,,,,,,,,,,-2.09,,-27.97,-28.47,,,,,,95.20,182.79,,102.60,1.85,103.85,1.88,69.49460,-49.70595,-23.20,-14.20,-15.20,-16.20,-17.20,-18.20,-19.20,-20.20,-21.20,-22.20,
2012-10-07 00:00:00+00:00,68.04,63.34,-6.56,-16.37,-16.26,-16.29,-16.38,79.95,80.99,9.97,10.34,340.30,326.10,,,5.86,13.46,-16.11,,,,,,,,,,,-6.68,,-27.96,-28.77,,,,,,95.57,182.79,,93.58,,94.68,,69.49460,-49.70595,-23.51,-14.51,-15.51,-16.51,-17.51,-18.51,-19.51,-20.51,-21.51,-22.51,
2012-10-08 00:00:00+00:00,38.18,36.01,-4.87,-10.75,-10.61,-10.69,-10.72,86.40,87.47,6.87,7.18,333.40,335.10,888.29,4.52,5.87,13.45,-11.13,,,,,,,,,,,-4.93,-31.44,-27.98,-29.96,-22.68,-36.62,-10.96,84.41,8.12,95.95,182.79,,95.95,1.66,97.00,1.70,69.49460,-49.70596,-24.70,-15.70,-16.70,-17.70,-18.70,-19.70,-20.70,-21.70,-22.70,-23.70,
2012-10-09 00:00:00+00:00,35.87,33.94,-3.32,-11.97,-11.86,-11.93,-11.99,84.67,85.69,6.41,6.69,323.50,326.50,,4.53,5.88,13.46,-12.09,,,,,,,,,,,-3.36,-31.44,-27.98,-29.96,,,-12.17,82.76,7.54,96.32,182.79,,94.92,,95.97,,69.49460,-49.70596,-24.70,-15.70,-16.70,-17.70,-18.70,-19.70,-20.70,-21.70,-22.70,-23.70,
2012-10-10 00:00:00+00:00,35.83,33.32,-3.52,-15.42,-14.98,-15.37,-15.08,69.37,69.51,4.78,4.96,311.70,313.60,902.05,4.53,5.90,13.47,-16.03,,,,,,,,,,,-3.54,-31.45,-28.00,-29.97,,-14.32,-16.35,69.11,5.50,96.69,182.79,,80.51,0.92,80.37,0.95,69.49460,-49.70597,-24.71,-15.71,-16.71,-17.71,-18.71,-19.71,-20.71,-21.71,-22.71,-23.71,
2012-10-11 00:00:00+00:00,56.17,52.88,-2.80,-20.08,-20.04,-20.02,-20.16,75.13,76.16,9.45,9.76,327.40,329.80,906.47,4.53,5.88,13.54,-19.80,,,,,,,,,,,-2.83,-31.45,-27.98,-29.96,34.93,-16.15,-20.05,73.21,10.74,97.05,182.79,,91.42,0.65,92.63,0.66,69.49460,-49.70597,-24.70,-15.70,-16.70,-17.70,-18.70,-19.70,-20.70,-21.70,-22.70,-23.70,
2012-10-12 00:00:00+00:00,46.07,48.66,-8.70,-9.36,-9.25,-9.33,-9.39,80.65,81.33,16.95,17.46,344.90,340.70,898.17,,5.84,13.55,-9.88,,,,,,,,,,,-8.94,,-27.94,-29.49,,,,,,97.42,182.79,,88.31,1.74,88.95,1.77,69.49460,-49.70597,-24.23,-15.23,-16.23,-17.23,-18.23,-19.23,-20.23,-21.23,-22.23,-23.23,
2012-10-13 00:00:00+00:00,26.07,24.04,-7.36,-5.65,-5.54,-5.65,-5.70,79.63,80.32,18.33,18.92,13.54,13.80,,,,13.44,-6.08,,,,,,,,,,,-7.58,,,-28.34,,,,,,97.79,182.79,,84.13,,84.78,,69.49460,-49.70598,-23.07,-14.07,-15.07,-16.07,-17.07,-18.07,-19.07,-20.07,-21.07,-22.07,
2012-10-14 00:00:00+00:00,23.80,21.62,-6.56,-3.21,-3.09,-3.20,-3.24,76.55,76.68,16.94,17.47,67.80,50.52,898.85,,5.90,13.33,-3.73,,,,,,,,,,,-6.74,,-28.01,-28.50,,,,,,98.15,182.79,,78.97,2.69,79.02,2.72,69.49460,-49.70598,-23.23,-14.23,-15.23,-16.23,-17.23,-18.23,-19.23,-20.23,-21.23,-22.23,
2012-10-15 00:00:00+00:00,24.55,22.12,-6.45,-3.02,-2.89,-3.00,-3.04,74.38,74.43,17.30,17.78,211.10,217.50,902.79,,5.95,13.25,-3.27,,,,,,,,,,,-6.63,,-28.05,-28.56,,,,,,98.51,182.79,,76.56,2.62,76.52,2.65,69.49459,-49.70599,-23.29,-14.29,-15.29,-16.29,-17.29,-18.29,-19.29,-20.29,-21.29,-22.29,
2012-10-16 00:00:00+00:00,35.91,32.92,-7.19,-4.48,-4.37,-4.45,-4.48,68.17,68.35,14.10,14.54,28.51,28.92,910.05,4.69,6.00,13.27,-4.76,,,,,,,,,,,-7.35,-31.61,-28.10,-29.82,-50.69,-27.18,-4.81,67.29,15.48,98.87,182.79,,71.19,2.02,71.30,2.04,69.49459,-49.70599,-24.56,-15.56,-16.56,-17.56,-18.56,-19.56,-20.56,-21.56,-22.56,-23.56,
2012-10-17 00:00:00+00:00,39.27,35.02,-7.23,-8.49,-8.41,-8.45,-8.53,70.57,71.18,11.65,12.02,55.84,50.71,,4.68,6.01,13.34,-8.64,,,,,,,,,,,-7.36,-31.59,-28.11,-30.10,,,-8.64,69.35,13.14,99.23,182.79,,76.64,,77.24,,69.49459,-49.70599,-24.84,-15.84,-16.84,-17.84,-18.84,-19.84,-20.84,-21.84,-22.84,-23.84,
2012-10-18 00:00:00+00:00,25.41,22.21,-3.64,-6.95,-6.88,-6.92,-7.02,76.83,77.69,8.90,9.21,337.40,339.10,,4.67,6.02,13.28,-7.40,,,,,,,,,,,-3.69,-31.59,-28.12,-30.10,,,-7.08,75.11,10.11,99.59,182.79,,81.95,,82.82,,69.49459,-49.70600,-24.84,-15.84,-16.84,-17.84,-18.84,-19.84,-20.84,-21.84,-22.84,-23.84,
2012-10-19 00:00:00+00:00,23.23,20.83,-1.34,-6.72,-6.68,-6.67,-6.81,94.08,95.27,6.07,6.31,23.19,24.40,898.71,4.67,6.01,13.24,-6.59,,,,,,,,,,,-1.35,-31.59,-28.12,-30.10,50.92,-26.40,-6.67,91.69,7.01,99.94,182.79,,100.43,2.43,101.68,2.46,69.49459,-49.70600,-24.83,-15.83,-16.83,-17.83,-18.83,-19.83,-20.83,-21.83,-22.83,-23.83,
2012-10-20 00:00:00+00:00,25.42,22.11,-1.48,-8.64,-8.59,-8.58,-8.72,95.90,97.02,4.71,4.88,91.90,93.60,907.83,4.66,5.99,13.13,-8.49,,,,,,,,,,,-1.55,-31.58,-28.09,-30.09,30.31,-15.20,,93.65,5.49,100.30,182.79,,104.30,2.11,105.45,2.14,69.49459,-49.70601,-24.83,-15.83,-16.83,-17.83,-18.83,-19.83,-20.83,-21.83,-22.83,-23.83,
2012-10-21 00:00:00+00:00,32.72,29.94,-7.36,-16.74,-16.63,-16.69,-16.75,78.24,79.01,12.39,12.79,130.60,74.25,,4.65,5.96,13.14,-16.83,,,,,,,,,,,-7.51,-31.57,-28.07,-30.27,,,-16.84,,13.54,100.65,182.79,,92.10,,92.90,,69.49459,-49.70601,-25.01,-16.01,-17.01,-18.01,-19.01,-20.01,-21.01,-22.01,-23.01,-24.01,
2012-10-22 00:00:00+00:00,30.45,29.28,-7.67,-19.46,-19.38,-19.41,-19.50,70.23,70.98,12.16,12.54,340.40,342.20,,4.67,5.99,13.36,-19.76,,,,,,,,,,,-7.82,-31.59,-28.10,-30.13,,,-19.63,68.70,13.70,101.00,182.79,,84.91,,85.76,,69.49459,-49.70601,-24.87,-15.87,-16.87,-17.87,-18.87,-19.87,-20.87,-21.87,-22.87,-23.87,
2012-10-23 00:00:00+00:00,17.03,15.22,-6.26,-12.43,-12.30,-12.43,-12.45,80.77,81.66,10.15,10.53,338.70,341.50,910.90,4.66,6.00,13.34,-13.21,,,,,,,,,,,-6.36,-31.58,-28.11,-30.09,,-42.80,-12.70,78.99,11.66,101.34,182.79,,91.06,1.46,91.95,1.49,69.49459,-49.70602,-24.83,-15.83,-16.83,-17.83,-18.83,-19.83,-20.83,-21.83,-22.83,-23.83,
2012-10-24 00:00:00+00:00,13.09,11.54,-3.64,-2.07,-1.92,-2.04,-2.04,89.71,90.41,7.13,7.59,340.00,342.10,,4.66,6.01,13.14,-2.78,,,,,,,,,,,-3.68,-31.58,-28.12,-30.09,,,-2.50,88.38,8.95,101.69,182.79,,91.77,,92.37,,69.49459,-49.70602,-24.83,-15.83,-16.83,-17.83,-18.83,-19.83,-20.83,-21.83,-22.83,-23.83,
2012-10-25 00:00:00+00:00,13.61,11.47,-2.50,1.64,1.72,1.65,1.60,88.56,89.39,8.40,8.71,18.89,19.86,913.92,4.67,6.01,12.90,1.37,,,,,,,,,,,-2.54,-31.58,-28.12,-30.03,-9.94,-45.92,1.49,86.92,9.64,102.03,182.79,,88.56,4.15,89.39,4.21,69.49459,-49.70603,-24.77,-15.77,-16.77,-17.77,-18.77,-19.77,-20.77,-21.77,-22.77,-23.77,
2012-10-26 00:00:00+00:00,9.05,9.04,-0.30,-1.40,-1.40,-1.32,-1.49,100.29,101.50,2.41,1.92,54.17,54.53,,,6.02,12.61,-1.12,,,,,,,,,,,-0.29,,-28.13,-28.78,,,,,,102.37,182.79,,101.68,,102.90,,69.49459,-49.70603,-23.52,-14.52,-15.52,-16.52,-17.52,-18.52,-19.52,-20.52,-21.52,-22.52,
2012-10-27 00:00:00+00:00,7.99,7.78,-2.33,-3.64,-3.62,-3.58,-3.74,95.87,97.77,4.63,5.12,84.90,88.50,913.95,,5.99,12.48,-3.84,,,,,,,,,,,-2.35,,-28.09,-28.58,,,,,,102.70,182.79,,99.29,3.10,101.25,3.17,69.49459,-49.70603,-23.32,-14.32,-15.32,-16.32,-17.32,-18.32,-19.32,-20.32,-21.32,-22.32,
2012-10-28 00:00:00+00:00,4.66,3.90,-0.17,-3.22,-3.11,-3.17,-3.21,99.54,100.72,7.81,8.69,56.20,55.61,914.22,,5.86,12.49,-3.01,,,,,,,,,,,,,-27.97,-28.42,,,,,,103.04,182.79,,102.69,3.46,103.79,3.53,69.49459,-49.70604,-23.16,-14.16,-15.16,-16.16,-17.16,-18.16,-19.16,-20.16,-21.16,-22.16,
2012-10-29 00:00:00+00:00,6.73,5.74,-0.29,-6.21,-6.07,-6.09,-6.17,97.64,98.90,5.63,6.21,105.10,103.90,,,5.72,12.49,-6.11,,,,,,,,,,,-0.29,,-27.83,-28.32,,,,,,103.37,182.79,,103.70,,104.90,,69.49459,-49.70604,-23.06,-14.06,-15.06,-16.06,-17.06,-18.06,-19.06,-20.06,-21.06,-22.06,
2012-10-30 00:00:00+00:00,4.63,5.45,-0.27,-10.23,-10.05,-10.09,-10.14,94.70,96.18,3.21,3.02,111.80,111.20,,,5.68,12.48,-9.88,,,,,,,,,,,-0.27,,-27.78,-28.59,,,,,,103.69,182.79,,104.58,,106.04,,69.49458,-49.70605,-23.33,-14.33,-15.33,-16.33,-17.33,-18.33,-19.33,-20.33,-21.33,-22.33,
2012-10-31 00:00:00+00:00,8.73,20.67,-5.48,-21.48,-21.53,-21.45,-21.65,75.70,83.07,9.98,10.28,345.20,27.90,915.91,4.15,,12.49,-21.22,,,,,,,,,,,-5.57,-31.53,,-29.82,,,,,,104.02,182.79,,93.17,0.55,102.36,0.61,69.49458,-49.70605,-24.55,-15.55,-16.55,-17.55,-18.55,-19.55,-20.55,-21.55,-22.55,-23.55,
2012-11-01 00:00:00+00:00,15.56,26.23,-5.29,-25.01,-24.97,-24.96,-25.10,70.07,71.46,10.54,10.89,330.20,332.00,,4.06,,12.48,-24.99,,,,,,,,,,,-5.38,-31.44,,-31.10,,,,,,104.34,182.79,,89.46,,91.19,,69.49458,-49.70605,-25.83,-16.83,-17.83,-18.83,-19.83,-20.83,-21.83,-22.83,-23.83,-24.83,
2012-11-02 00:00:00+00:00,8.06,7.52,-3.09,-16.85,-16.79,-16.86,-16.97,77.15,78.19,16.11,16.55,339.00,339.50,913.29,4.16,,12.45,-17.63,,,,,,,,,,,-3.17,-31.54,,-31.06,,,,,,104.65,182.79,,91.05,0.93,92.22,0.95,69.49458,-49.70606,-25.79,-16.79,-17.79,-18.79,-19.79,-20.79,-21.79,-22.79,-23.79,-24.79,
2012-11-03 00:00:00+00:00,4.58,4.01,-0.26,-6.13,-6.10,-6.14,-6.26,90.54,91.50,9.20,9.54,12.82,13.67,904.00,4.46,5.78,12.44,-6.40,,,,,,,,,,,-0.35,-31.83,-27.89,-30.11,47.97,-26.10,-6.70,88.75,10.60,104.97,182.79,,95.95,2.46,96.95,2.49,69.49458,-49.70606,-24.85,-15.85,-16.85,-17.85,-18.85,-19.85,-20.85,-21.85,-22.85,-23.85,
2012-11-04 00:00:00+00:00,5.46,4.83,-1.62,-7.61,-7.57,-7.60,-7.70,94.88,95.90,5.06,5.22,26.54,27.43,897.96,4.18,5.71,12.46,-7.40,,,,,,,,,,,-1.63,-31.56,-27.82,-30.16,11.53,-11.12,-7.51,93.53,5.51,105.27,182.79,,102.08,2.34,103.15,2.37,69.49458,-49.70607,-24.89,-15.89,-16.89,-17.89,-18.89,-19.89,-20.89,-21.89,-22.89,-23.89,
2012-11-05 00:00:00+00:00,9.12,9.89,-7.24,-16.67,-16.46,-16.65,-16.61,70.49,70.97,10.52,10.91,287.00,288.40,898.79,4.27,,12.48,-17.22,,,,,,,,,,,-7.35,-31.65,,-31.43,,,,,,105.58,182.79,,82.96,0.82,83.35,0.84,69.49458,-49.70607,-26.16,-17.16,-18.16,-19.16,-20.16,-21.16,-22.16,-23.16,-24.16,-25.16,
2012-11-06 00:00:00+00:00,8.47,9.54,-5.12,-16.16,-15.91,-16.13,-16.04,69.14,69.61,7.16,7.49,336.10,338.40,,4.27,5.70,12.48,-16.81,,,,,,,,,,,-5.18,-31.65,-27.81,-30.44,,,-16.77,69.30,7.84,105.88,182.79,,80.93,,81.28,,69.49458,-49.70607,-25.17,-16.17,-17.17,-18.17,-19.17,-20.17,-21.17,-22.17,-23.17,-24.17,
2012-11-07 00:00:00+00:00,6.14,5.74,-2.25,-14.17,-14.06,-14.16,-14.20,82.69,83.72,5.53,5.77,340.50,342.90,895.71,4.28,5.70,12.46,-14.49,,,,,,,,,,,-2.27,-31.66,-27.81,-29.98,1.57,-15.16,-14.35,81.05,6.49,106.18,182.79,,94.91,1.18,95.98,1.21,69.49458,-49.70608,-24.72,-15.72,-16.72,-17.72,-18.72,-19.72,-20.72,-21.72,-22.72,-23.72,
2012-11-08 00:00:00+00:00,6.12,5.83,-2.29,-14.87,-14.61,-14.86,-14.76,87.23,88.30,4.69,4.94,322.60,235.60,901.57,4.27,5.70,12.46,-15.30,,,,,,,,,,,-2.30,-31.65,-27.80,-29.97,,-21.22,-15.27,85.52,5.79,106.47,182.79,,100.80,1.17,101.79,1.21,69.49458,-49.70608,-24.71,-15.71,-16.71,-17.71,-18.71,-19.71,-20.71,-21.71,-22.71,-23.71,
2012-11-09 00:00:00+00:00,4.91,4.62,-2.99,-15.95,-15.92,-15.95,-16.08,87.26,88.35,8.51,8.84,237.20,197.00,,4.25,5.63,12.45,-15.92,,,,,,,,,,,-3.04,-31.63,-27.73,-30.25,,,-15.25,86.97,8.78,106.76,182.79,,101.83,,103.06,,69.49458,-49.70609,-24.99,-15.99,-16.99,-17.99,-18.99,-19.99,-20.99,-21.99,-22.99,-23.99,
2012-11-10 00:00:00+00:00,4.06,4.28,-6.84,-18.67,-18.59,-18.66,-18.76,82.76,83.03,14.85,15.31,344.10,339.80,898.71,,,12.44,-19.23,,,,,,,,,,,-7.01,,,-31.24,,,,,,107.04,182.79,,99.26,0.82,99.51,0.83,69.49458,-49.70609,-25.98,-16.98,-17.98,-18.98,-19.98,-20.98,-21.98,-22.98,-23.98,-24.98,
2012-11-11 00:00:00+00:00,3.73,3.19,-1.60,-9.28,-9.26,-9.28,-9.42,93.05,94.32,10.83,11.22,141.50,125.20,884.00,,5.71,12.44,-9.49,,,,,,,,,,,-1.64,,-27.82,-28.33,,,,,,107.32,182.79,,101.80,2.00,103.17,2.03,69.49458,-49.70610,-23.07,-14.07,-15.07,-16.07,-17.07,-18.07,-19.07,-20.07,-21.07,-22.07,
2012-11-12 00:00:00+00:00,3.14,2.73,-1.44,-13.59,-13.57,-13.59,-13.74,84.72,85.95,6.60,6.85,16.57,16.47,893.10,4.36,5.72,12.45,-13.55,,,,,,,,,,,-1.46,-31.74,-27.82,-29.69,,,,80.95,7.74,107.59,182.79,,96.63,1.32,98.01,1.34,69.49458,-49.70610,-24.42,-15.42,-16.42,-17.42,-18.42,-19.42,-20.42,-21.42,-22.42,-23.42,
2012-11-13 00:00:00+00:00,2.91,2.63,-2.71,-15.71,-15.68,-15.72,-15.85,81.49,82.39,11.05,11.41,324.90,327.70,888.95,4.32,,12.44,-15.99,,,,,,,,,,,-2.77,-31.70,,-30.01,,,,,,107.86,182.79,,94.93,1.06,95.95,1.07,69.49458,-49.70610,-24.75,-15.75,-16.75,-17.75,-18.75,-19.75,-20.75,-21.75,-22.75,-23.75,
2012-11-14 00:00:00+00:00,2.93,2.38,-1.05,-8.42,-8.40,-8.43,-8.56,94.28,95.36,8.91,9.25,26.22,14.69,881.17,4.37,5.68,12.44,-8.47,,,,,,,,,,,-1.06,-31.74,-27.79,-30.05,49.04,-24.41,,92.28,10.25,108.13,182.79,,102.28,2.19,103.43,2.21,69.49457,-49.70611,-24.78,-15.78,-16.78,-17.78,-18.78,-19.78,-20.78,-21.78,-22.78,-23.78,
2012-11-15 00:00:00+00:00,2.40,2.31,-3.32,-16.89,-16.68,-16.86,-16.81,86.58,86.78,5.51,5.78,65.76,66.55,897.71,4.24,5.58,12.44,-17.22,,,,,,,,,,,-3.35,-31.62,-27.69,-29.94,,-19.68,-17.47,86.58,6.67,108.39,182.79,,101.96,1.01,101.97,1.03,69.49457,-49.70611,-24.68,-15.68,-16.68,-17.68,-18.68,-19.68,-20.68,-21.68,-22.68,-23.68,
2012-11-16 00:00:00+00:00,2.88,2.78,-2.79,-17.19,-17.16,-17.16,-17.30,87.97,89.26,7.17,7.48,28.12,29.62,,4.17,5.53,12.44,-17.27,,,,,,,,,,,-3.58,-31.55,-27.63,-29.95,,,-17.25,85.90,8.50,108.64,182.79,,103.98,,105.47,,69.49457,-49.70612,-24.68,-15.68,-16.68,-17.68,-18.68,-19.68,-20.68,-21.68,-22.68,-23.68,
