# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 9
# station_name = JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.6991 69.4957 920)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-08-04 00:00:00+00:00,300.05,110.61,8.74,0.35,0.55,0.40,0.75,72.88,72.16,8.84,9.43,106.20,113.70,,,2.70,13.46,1,,,,,,,,,,,1,9.29,,-37.43,-37.38,,,,,,73.25,182.79,,73.31,,72.54,,69.493689,-49.711485,908.44,-32.39,-23.39,-24.39,-25.39,-26.39,-27.39,-28.39,-29.39,-30.39,-31.39,
2016-08-05 00:00:00+00:00,281.59,103.07,8.65,1.13,1.34,1.19,1.55,78.07,77.33,6.63,7.08,108.80,117.10,,,2.67,13.43,2.08,,,,,,,,,,,1,9.19,,-37.40,-37.35,,,,,,73.53,182.79,,78.14,,77.38,,69.493688,-49.711489,908.44,-32.36,-23.36,-24.36,-25.36,-26.36,-27.36,-28.36,-29.36,-30.36,-31.36,
2016-08-06 00:00:00+00:00,289.91,108.50,10.00,1.75,2.07,1.82,2.32,77.27,77.02,5.68,6.12,103.30,110.30,,,2.67,13.42,2.57,,,,,,,,,,,1,10.62,,-37.40,-37.35,,,,,,73.81,182.79,,77.28,,77.02,,69.493687,-49.711493,908.44,-32.36,-23.36,-24.36,-25.36,-26.36,-27.36,-28.36,-29.36,-30.36,-31.36,
2016-08-07 00:00:00+00:00,275.92,100.70,10.50,2.24,2.59,2.32,2.84,78.75,78.55,4.81,5.19,95.80,104.20,,,2.68,13.38,3.19,,,,,,,,,,,1,11.15,,-37.41,-37.36,,,,,,74.09,182.79,,78.75,,78.55,,69.493687,-49.711497,908.44,-32.37,-23.37,-24.37,-25.37,-26.37,-27.37,-28.37,-29.37,-30.37,-31.37,
2016-08-08 00:00:00+00:00,261.83,90.02,12.18,2.75,3.06,2.83,3.35,79.70,79.40,4.54,4.97,75.33,84.20,,,2.67,13.39,3.51,,,,,,,,,,,1,12.94,,-37.40,-37.35,,,,,,74.38,182.79,,79.70,,79.40,,69.493686,-49.711501,908.43,-32.36,-23.36,-24.36,-25.36,-26.36,-27.36,-28.36,-29.36,-30.36,-31.36,
2016-08-09 00:00:00+00:00,281.95,95.76,12.83,2.14,2.41,2.21,2.65,83.75,83.19,5.58,5.98,83.00,91.30,,,2.72,13.41,3.12,,,,,,,,,,,1,13.63,,-37.45,-37.40,,,,,,74.67,182.79,,83.75,,83.19,,69.493685,-49.711505,908.43,-32.41,-23.41,-24.41,-25.41,-26.41,-27.41,-28.41,-29.41,-30.41,-31.41,
2016-08-10 00:00:00+00:00,236.68,80.90,17.49,1.65,1.98,1.71,2.21,87.29,86.96,4.60,4.97,126.30,130.70,,,2.74,13.36,2.54,,,,,,,,,,,1,18.57,,-37.47,-37.41,,,,,,74.96,182.79,,87.29,,86.96,,69.493685,-49.711509,908.43,-32.43,-23.43,-24.43,-25.43,-26.43,-27.43,-28.43,-29.43,-30.43,-31.43,
2016-08-11 00:00:00+00:00,254.21,88.16,18.25,1.52,1.89,1.68,2.17,87.66,87.22,2.69,2.97,132.80,136.50,,,2.74,13.30,2.63,,,,,,,,,,,1,19.31,,-37.47,-37.42,,,,,,75.26,182.79,,87.66,,87.22,,69.493684,-49.711513,908.43,-32.43,-23.43,-24.43,-25.43,-26.43,-27.43,-28.43,-29.43,-30.43,-31.43,
2016-08-12 00:00:00+00:00,266.27,104.13,16.20,1.50,1.59,1.93,2.02,87.73,85.27,1.32,1.50,71.20,77.48,,,,13.28,2.95,,,,,,,,,,,1,17.04,,,-37.44,,,,,,75.56,182.79,,87.76,,85.30,,69.493683,-49.711516,908.43,-32.45,-23.45,-24.45,-25.45,-26.45,-27.45,-28.45,-29.45,-30.45,-31.45,
2016-08-13 00:00:00+00:00,271.23,111.10,11.55,-0.29,-0.13,-0.23,0.07,79.68,78.61,6.82,7.29,74.55,81.80,,,,13.41,0.42,,,,,,,,,,,1,12.27,,,-37.49,,,,,,75.87,182.79,,80.35,,79.22,,69.493683,-49.711520,908.43,-32.50,-23.50,-24.50,-25.50,-26.50,-27.50,-28.50,-29.50,-30.50,-31.50,
2016-08-14 00:00:00+00:00,270.60,108.15,11.49,0.17,0.13,0.43,0.43,81.99,79.47,4.24,4.70,105.50,113.40,,,,13.34,1.19,,,,,,,,,,,1,12.17,,,-37.54,,,,,,76.17,182.79,,82.56,,80.00,,69.493682,-49.711524,908.43,-32.55,-23.55,-24.55,-25.55,-26.55,-27.55,-28.55,-29.55,-30.55,-31.55,
2016-08-15 00:00:00+00:00,265.88,110.24,10.79,0.08,-0.03,0.34,0.29,81.95,79.13,3.90,4.20,79.02,88.10,,,,13.32,1.08,,,,,,,,,,,1,11.43,,,-37.58,,,,,,76.49,182.79,,82.47,,79.60,,69.493681,-49.711528,908.43,-32.59,-23.59,-24.59,-25.59,-26.59,-27.59,-28.59,-29.59,-30.59,-31.59,
2016-08-16 00:00:00+00:00,263.69,117.55,7.34,-0.08,-0.09,0.33,0.34,89.08,85.99,1.51,1.71,51.27,57.74,,,,13.37,1.36,,,,,,,,,,,1,7.90,,,-37.63,,,,,,76.80,182.79,,89.85,,86.65,,69.493681,-49.711532,908.43,-32.64,-23.64,-24.64,-25.64,-26.64,-27.64,-28.64,-29.64,-30.64,-31.64,
2016-08-17 00:00:00+00:00,246.64,107.81,12.96,0.35,0.71,0.54,0.98,86.25,85.62,2.62,2.88,57.99,49.74,,,,13.32,1.37,,,,,,,,,,,1,13.71,,,-37.68,,,,,,77.12,182.79,,86.80,,86.10,,69.493680,-49.711536,908.43,-32.69,-23.69,-24.69,-25.69,-26.69,-27.69,-28.69,-29.69,-30.69,-31.69,
2016-08-18 00:00:00+00:00,250.29,104.26,15.18,1.50,1.68,1.59,1.89,83.52,82.30,4.22,4.55,117.40,125.20,,,,13.40,2.32,,,,,,,,,,,1,16.11,,,-37.72,,,,,,77.44,182.79,,83.52,,82.30,,69.493679,-49.711540,908.42,-32.73,-23.73,-24.73,-25.73,-26.73,-27.73,-28.73,-29.73,-30.73,-31.73,
2016-08-19 00:00:00+00:00,165.96,60.34,15.07,1.62,1.74,1.60,1.87,83.89,82.52,6.52,6.93,132.10,137.40,,,,13.24,2.27,,,,,,,,,,,1,16.02,,,-37.77,,,,,,77.76,182.79,,83.89,,82.52,,69.493679,-49.711544,908.42,-32.78,-23.78,-24.78,-25.78,-26.78,-27.78,-28.78,-29.78,-30.78,-31.78,
2016-08-20 00:00:00+00:00,79.39,30.23,12.73,2.03,2.15,2.00,2.29,81.89,80.49,5.91,6.29,109.20,115.80,,,,13.18,2.31,,,,,,,,,,,1,13.63,,,-37.81,,,,,,78.09,182.79,,81.89,,80.49,,69.493678,-49.711548,908.42,-32.83,-23.83,-24.83,-25.83,-26.83,-27.83,-28.83,-29.83,-30.83,-31.83,
2016-08-21 00:00:00+00:00,205.36,78.68,28.67,1.14,1.34,1.17,1.53,80.33,79.54,5.75,6.13,101.80,110.00,,,,13.41,1.98,,,,,,,,,,,1,30.46,,,-37.86,,,,,,78.42,182.79,,80.44,,79.63,,69.493677,-49.711552,908.42,-32.87,-23.87,-24.87,-25.87,-26.87,-27.87,-28.87,-29.87,-30.87,-31.87,
2016-08-22 00:00:00+00:00,182.78,73.35,16.14,1.64,1.86,1.67,2.06,83.44,82.71,5.73,6.14,99.70,107.50,,,,13.38,2.22,,,,,,,,,,,1,17.15,,,-37.91,,,,,,78.75,182.79,,83.44,,82.71,,69.493677,-49.711556,908.42,-32.92,-23.92,-24.92,-25.92,-26.92,-27.92,-28.92,-29.92,-30.92,-31.92,
2016-08-23 00:00:00+00:00,115.77,38.47,14.44,2.10,2.21,2.06,2.32,80.41,79.01,7.39,7.84,90.40,99.80,,,,13.26,2.34,,,,,,,,,,,1,15.35,,,-37.95,,,,,,79.09,182.79,,80.41,,79.01,,69.493676,-49.711560,908.42,-32.97,-23.97,-24.97,-25.97,-26.97,-27.97,-28.97,-29.97,-30.97,-31.97,
2016-08-24 00:00:00+00:00,96.38,23.82,16.86,3.66,3.81,3.60,3.92,83.21,81.74,7.18,7.63,122.70,128.40,,,,13.18,3.90,,,,,,,,,,,1,17.93,,,-38.00,,,,,,79.42,182.79,,83.21,,81.74,,69.493675,-49.711564,908.42,-33.01,-24.01,-25.01,-26.01,-27.01,-28.01,-29.01,-30.01,-31.01,-32.01,
2016-08-25 00:00:00+00:00,135.33,35.80,15.18,3.40,3.55,3.37,3.68,79.29,77.97,6.18,6.58,104.00,110.50,,,,13.24,4.06,,,,,,,,,,,1,16.12,,,-38.14,,,,,,79.76,182.79,,79.29,,77.97,,69.493675,-49.711568,908.42,-33.15,-24.15,-25.15,-26.15,-27.15,-28.15,-29.15,-30.15,-31.15,-32.15,
2016-08-26 00:00:00+00:00,94.88,26.60,13.65,1.05,1.16,1.03,1.28,96.40,94.69,2.85,3.08,120.20,127.40,,,,13.22,1.63,,,,,,,,,,,1,14.45,,,-38.25,,,,,,80.10,182.79,,96.40,,94.69,,69.493674,-49.711572,908.42,-33.26,-24.26,-25.26,-26.26,-27.26,-28.26,-29.26,-30.26,-31.26,-32.26,
2016-08-27 00:00:00+00:00,55.89,15.52,6.43,0.97,1.08,0.92,1.18,100.82,98.98,2.41,2.61,104.70,112.10,,,,13.14,1.43,,,,,,,,,,,1,6.87,,,-38.42,,,,,,80.45,182.79,,100.82,,98.98,,69.493673,-49.711576,908.42,-33.44,-24.44,-25.44,-26.44,-27.44,-28.44,-29.44,-30.44,-31.44,-32.44,
2016-08-28 00:00:00+00:00,201.46,65.12,12.64,-0.79,-0.66,-0.75,-0.45,82.24,80.97,5.46,5.75,98.10,106.20,,,,13.38,-0.04,,,,,,,,,,,1,13.57,,,-38.58,,,,,,80.79,182.79,,83.01,,81.67,,69.493673,-49.711580,908.41,-33.59,-24.59,-25.59,-26.59,-27.59,-28.59,-29.59,-30.59,-31.59,-32.59,
2016-08-29 00:00:00+00:00,163.59,64.69,10.44,-2.73,-2.77,-2.66,-2.58,78.23,76.18,6.22,6.52,99.30,106.90,,,3.92,13.40,-2.21,,,,,,,,,,,1,11.09,,-38.66,-38.55,,,,,,81.14,182.79,,80.45,,78.33,,69.493672,-49.711584,908.41,-33.57,-24.57,-25.57,-26.57,-27.57,-28.57,-29.57,-30.57,-31.57,-32.57,
2016-08-30 00:00:00+00:00,216.88,77.72,10.15,0.26,0.38,0.28,0.55,70.45,69.11,10.40,10.90,95.60,86.00,,,3.92,13.48,0.57,,,,,,,,,,,1,10.80,,-38.66,-38.57,,,,,,81.49,182.79,,70.77,,69.40,,69.493671,-49.711588,908.41,-33.58,-24.58,-25.58,-26.58,-27.58,-28.58,-29.58,-30.58,-31.58,-32.58,
2016-08-31 00:00:00+00:00,56.96,20.71,7.95,-0.29,-0.26,-0.35,-0.19,93.87,91.76,5.61,5.92,121.50,126.20,,,,13.16,0.07,,,,,,,,,,,1,8.49,,,-38.48,,,,,,81.85,182.79,,94.24,,92.11,,69.493671,-49.711592,908.41,-33.49,-24.49,-25.49,-26.49,-27.49,-28.49,-29.49,-30.49,-31.49,-32.49,
2016-09-01 00:00:00+00:00,75.02,62.46,11.82,-0.31,-0.56,-0.29,-0.43,103.05,99.19,2.54,2.65,182.90,185.30,,,,13.21,0.33,,,,,,,,,,,1,12.53,,,-38.46,,,,,,82.20,182.79,,103.42,,99.72,,69.493670,-49.711596,908.41,-33.47,-24.47,-25.47,-26.47,-27.47,-28.47,-29.47,-30.47,-31.47,-32.47,
2016-09-02 00:00:00+00:00,156.13,134.57,10.83,-3.31,-3.70,-3.10,-3.40,89.85,82.91,3.49,3.72,128.40,133.20,,,,13.39,-2.56,,,,,,,,,,,1,11.52,,,-38.44,,,,,,82.56,182.79,,92.72,,85.84,,69.493669,-49.711600,908.41,-33.45,-24.45,-25.45,-26.45,-27.45,-28.45,-29.45,-30.45,-31.45,-32.45,
2016-09-03 00:00:00+00:00,202.33,150.96,13.81,-7.50,-7.05,-7.28,-6.70,85.48,84.80,4.14,4.47,100.90,107.20,,,,13.48,-6.86,,,,,,,,,,,1,14.65,,,-38.43,,,,,,82.91,182.79,,92.04,,90.90,,69.493669,-49.711604,908.41,-33.44,-24.44,-25.44,-26.44,-27.44,-28.44,-29.44,-30.44,-31.44,-32.44,
2016-09-04 00:00:00+00:00,199.18,148.21,11.94,-7.54,-7.22,-7.42,-6.98,81.89,81.12,5.14,5.46,79.52,89.50,,,,13.50,-6.79,,,,,,,,,,,1,12.68,,,-38.58,,,,,,83.27,182.79,,88.19,,87.09,,69.493668,-49.711608,908.41,-33.59,-24.59,-25.59,-26.59,-27.59,-28.59,-29.59,-30.59,-31.59,-32.59,
2016-09-05 00:00:00+00:00,79.25,60.85,13.31,-3.36,-3.32,-3.40,-3.23,88.75,86.74,7.62,8.01,103.90,111.50,,,,13.34,-3.23,,,,,,,,,,,1,14.15,,,-38.41,,,,,,83.63,182.79,,91.60,,89.51,,69.493667,-49.711612,908.41,-33.43,-24.43,-25.43,-26.43,-27.43,-28.43,-29.43,-30.43,-31.43,-32.43,
2016-09-06 00:00:00+00:00,183.09,140.82,24.52,-0.32,-0.31,-0.29,-0.10,96.05,93.79,5.47,5.74,150.00,153.40,,,,13.42,0.64,,,,,,,,,,,1,26.05,,,-38.45,,,,,,84.00,182.79,,96.45,,94.21,,69.493667,-49.711616,908.41,-33.46,-24.46,-25.46,-26.46,-27.46,-28.46,-29.46,-30.46,-31.46,-32.46,
2016-09-07 00:00:00+00:00,108.58,88.89,20.13,-2.20,-2.19,-2.21,-2.06,98.64,96.52,5.39,5.62,141.60,145.20,,,,13.35,-1.36,,,,,,,,,,,1,21.38,,,-38.44,,,,,,84.36,182.79,,100.77,,98.60,,69.493666,-49.711620,908.41,-33.45,-24.45,-25.45,-26.45,-27.45,-28.45,-29.45,-30.45,-31.45,-32.45,
2016-09-08 00:00:00+00:00,96.98,84.04,29.01,-4.19,-4.19,-4.21,-4.05,98.10,94.49,3.45,3.60,169.90,172.70,,,,13.31,-3.14,,,,,,,,,,,1,30.75,,,-38.42,,,,,,84.73,182.79,,102.13,,98.36,,69.493665,-49.711624,908.40,-33.43,-24.43,-25.43,-26.43,-27.43,-28.43,-29.43,-30.43,-31.43,-32.43,
2016-09-09 00:00:00+00:00,167.59,118.61,21.41,-9.27,-9.33,-9.12,-9.08,84.61,81.84,5.71,6.00,82.50,90.90,,,,13.39,-8.82,,,,,,,,,,,1,22.74,,,-38.41,,,,,,85.09,182.79,,92.69,,89.68,,69.493665,-49.711628,908.40,-33.42,-24.42,-25.42,-26.42,-27.42,-28.42,-29.42,-30.42,-31.42,-32.42,
2016-09-10 00:00:00+00:00,80.46,67.87,21.15,-4.69,-4.69,-4.59,-4.48,92.13,89.81,3.24,3.37,102.50,53.27,,,,13.37,-3.98,,,,,,,,,,,1,22.35,,,-38.39,,,,,,85.46,182.79,,96.45,,94.03,,69.493664,-49.711632,908.40,-33.40,-24.40,-25.40,-26.40,-27.40,-28.40,-29.40,-30.40,-31.40,-32.40,
2016-09-11 00:00:00+00:00,174.50,127.20,16.73,-7.79,-7.59,-7.68,-7.35,87.98,86.63,4.48,4.73,247.30,258.40,,,,13.49,-6.73,,,,,,,,,,,1,17.73,,,-38.38,,,,,,85.83,182.79,,94.84,,93.21,,69.493663,-49.711636,908.40,-33.39,-24.39,-25.39,-26.39,-27.39,-28.39,-29.39,-30.39,-31.39,-32.39,
2016-09-12 00:00:00+00:00,175.95,126.44,13.89,-8.21,-8.03,-8.16,-7.83,77.05,75.68,8.29,8.68,93.90,102.10,,,,13.53,-7.93,,,,,,,,,,,1,14.77,,,-38.45,,,,,,86.20,182.79,,83.64,,81.99,,69.493663,-49.711640,908.40,-33.46,-24.46,-25.46,-26.46,-27.46,-28.46,-29.46,-30.46,-31.46,-32.46,
2016-09-13 00:00:00+00:00,142.64,106.47,13.11,-3.91,-3.81,-3.88,-3.65,76.90,75.14,8.84,9.24,105.30,111.60,,,4.04,13.53,-3.59,,,,,,,,,,,1,13.94,,-38.78,-38.67,,,,,,86.57,182.79,,79.85,,77.94,,69.493662,-49.711644,908.40,-33.69,-24.69,-25.69,-26.69,-27.69,-28.69,-29.69,-30.69,-31.69,-32.69,
2016-09-14 00:00:00+00:00,128.50,92.69,14.63,-1.77,-1.67,-1.77,-1.53,89.83,88.08,5.46,5.80,136.40,139.80,,,,13.43,-1.48,,,,,,,,,,,1,15.54,,,-38.54,,,,,,86.94,182.79,,91.67,,89.82,,69.493661,-49.711648,908.40,-33.56,-24.56,-25.56,-26.56,-27.56,-28.56,-29.56,-30.56,-31.56,-32.56,
2016-09-15 00:00:00+00:00,150.03,104.90,15.80,-2.43,-2.34,-2.40,-2.17,90.46,88.73,5.12,5.39,140.50,142.70,,,,13.44,-1.54,,,,,,,,,,,1,16.78,,,-38.50,,,,,,87.31,182.79,,92.59,,90.75,,69.493661,-49.711652,908.40,-33.52,-24.52,-25.52,-26.52,-27.52,-28.52,-29.52,-30.52,-31.52,-32.52,
2016-09-16 00:00:00+00:00,101.52,77.29,15.58,-2.60,-2.56,-2.62,-2.44,87.72,85.82,7.35,7.69,100.60,107.90,,,,13.30,-2.14,,,,,,,,,,,1,16.56,,,-38.56,,,,,,87.69,182.79,,90.03,,88.04,,69.493660,-49.711656,908.40,-33.57,-24.57,-25.57,-26.57,-27.57,-28.57,-29.57,-30.57,-31.57,-32.57,
2016-09-17 00:00:00+00:00,78.58,66.32,20.26,-6.82,-6.77,-6.81,-6.65,93.05,91.07,4.65,4.88,142.60,145.70,,,,13.30,-6.07,,,,,,,,,,,1,21.50,,,-38.54,,,,,,88.06,182.79,,99.41,,97.25,,69.493660,-49.711660,908.40,-33.55,-24.55,-25.55,-26.55,-27.55,-28.55,-29.55,-30.55,-31.55,-32.55,
2016-09-18 00:00:00+00:00,132.83,104.22,15.74,-10.04,-9.90,-9.97,-9.67,73.48,72.25,6.95,7.30,135.80,138.80,,,,13.46,-9.35,,,,,,,,,,,1,16.73,,,-38.59,,,,,,88.44,182.79,,81.06,,79.60,,69.493659,-49.711664,908.39,-33.60,-24.60,-25.60,-26.60,-27.60,-28.60,-29.60,-30.60,-31.60,-32.60,
2016-09-19 00:00:00+00:00,79.40,68.46,11.94,-11.19,-11.02,-11.19,-10.90,86.37,84.65,4.84,5.11,75.24,83.20,,,,13.44,-10.78,,,,,,,,,,,1,12.67,,,-38.60,,,,,,88.81,182.79,,96.04,,94.00,,69.493658,-49.711668,908.39,-33.61,-24.61,-25.61,-26.61,-27.61,-28.61,-29.61,-30.61,-31.61,-32.61,
2016-09-20 00:00:00+00:00,147.12,103.77,12.96,-13.71,-13.61,-13.66,-13.44,84.01,81.64,7.48,7.84,91.50,100.20,,,,13.58,-13.09,,,,,,,,,,,1,13.78,,,-38.70,,,,,,89.19,182.79,,96.03,,93.22,,69.493658,-49.711672,908.39,-33.72,-24.72,-25.72,-26.72,-27.72,-28.72,-29.72,-30.72,-31.72,-32.72,
2016-09-21 00:00:00+00:00,144.07,102.37,9.89,-14.54,-14.43,-14.50,-14.26,78.37,76.34,11.33,11.85,105.30,111.70,,,4.09,13.59,-14.31,,,,,,,,,,,1,10.52,,-38.83,-38.76,,,,,,89.56,182.79,,90.37,,87.93,,69.493657,-49.711676,908.39,-33.78,-24.78,-25.78,-26.78,-27.78,-28.78,-29.78,-30.78,-31.78,-32.78,
2016-09-22 00:00:00+00:00,101.22,71.39,12.23,-8.19,-8.04,-8.19,-7.91,72.30,71.05,9.91,10.37,99.80,107.30,,,4.07,13.57,-8.11,,,,,,,,,,,1,13.01,,-38.81,-38.67,,,,,,89.94,182.79,,78.38,,76.91,,69.493656,-49.711680,908.39,-33.69,-24.69,-25.69,-26.69,-27.69,-28.69,-29.69,-30.69,-31.69,-32.69,
2016-09-23 00:00:00+00:00,51.04,40.97,13.19,-3.60,-3.53,-3.64,-3.43,74.53,73.07,4.74,5.00,116.10,122.00,,,,13.37,-3.09,,,,,,,,,,,1,14.00,,,-38.45,,,,,,90.32,182.79,,77.15,,75.58,,69.493656,-49.711684,908.39,-33.46,-24.46,-25.46,-26.46,-27.46,-28.46,-29.46,-30.46,-31.46,-32.46,
2016-09-24 00:00:00+00:00,48.02,38.65,12.53,-3.91,-3.89,-3.93,-3.77,96.90,94.90,2.41,2.54,143.00,146.50,,,,13.30,-2.95,,,,,,,,,,,1,13.24,,,-38.56,,,,,,90.69,182.79,,100.65,,98.55,,69.493655,-49.711688,908.39,-33.57,-24.57,-25.57,-26.57,-27.57,-28.57,-29.57,-30.57,-31.57,-32.57,
2016-09-25 00:00:00+00:00,69.97,59.96,16.75,-5.74,-5.62,-5.74,-5.47,91.10,89.49,3.81,4.00,161.80,164.90,,,,13.39,-5.06,,,,,,,,,,,1,17.74,,,-38.67,,,,,,91.07,182.79,,96.31,,94.51,,69.493654,-49.711692,908.39,-33.68,-24.68,-25.68,-26.68,-27.68,-28.68,-29.68,-30.68,-31.68,-32.68,
2016-09-26 00:00:00+00:00,124.83,81.29,-6.61,-7.43,-7.26,,,,,10.26,10.77,112.40,118.70,,,,13.54,-7.17,,,,,,,,,,,1,-6.20,,,-38.66,,,,,,91.45,182.79,,,,,,69.493654,-49.711696,908.39,-33.68,-24.68,-25.68,-26.68,-27.68,-28.68,-29.68,-30.68,-31.68,-32.68,
2016-09-27 00:00:00+00:00,111.19,70.28,17.43,-8.77,-8.64,-8.75,-8.51,73.39,72.35,8.91,9.37,95.50,103.10,,,4.01,13.48,-8.56,,,,,,,,,,,1,18.54,,-38.75,-38.69,,,,,,91.82,182.79,,79.92,,78.69,,69.493653,-49.711700,908.39,-33.70,-24.70,-25.70,-26.70,-27.70,-28.70,-29.70,-30.70,-31.70,-32.70,
2016-09-28 00:00:00+00:00,41.83,32.56,12.14,-6.05,-6.00,-6.08,-5.97,81.23,79.58,7.08,7.42,105.10,110.80,,,,13.27,-5.71,,,,,,,,,,,1,12.90,,,-38.68,,,,,,92.20,182.79,,86.09,,84.31,,69.493652,-49.711704,908.38,-33.69,-24.69,-25.69,-26.69,-27.69,-28.69,-29.69,-30.69,-31.69,-32.69,
