# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-12-21 00:00:00+00:00,0.69,0.60,-2.71,-31.19,-31.08,-31.15,-30.63,73.39,,6.62,,224.50,,766.26,,,12.59,-31.18,,,,,,,,,,,0,0,1,-2.74,,0,,1,14.66,,,,,,113.03,186.21,,99.35,0.29,,,66.48183,-46.29064,2111.00,19.73,18.73,17.73,16.73,15.73,14.73,13.73,12.73,11.73,10.73,
2017-12-22 00:00:00+00:00,0.67,0.62,-5.02,-29.61,-29.42,-29.59,-28.96,75.01,,6.47,,147.30,,760.14,,3.78,12.58,-30.48,,,,,,,,,,,0,0,1,-5.07,,0,14.46,1,14.54,,,,,,113.03,186.21,,100.04,0.33,,,66.48183,-46.29064,2111.00,19.61,18.61,17.61,16.61,15.61,14.61,13.61,12.61,11.61,10.61,
2017-12-23 00:00:00+00:00,1.13,2.25,-4.25,-31.30,-31.15,-31.26,-30.71,73.22,,5.90,,191.70,,768.07,,3.78,12.57,-31.14,,,,,,,,,,,0,0,1,-4.29,,0,14.46,1,14.54,,,,,,113.02,186.21,,99.28,0.27,,,66.48183,-46.29064,2111.00,19.61,18.61,17.61,16.61,15.61,14.61,13.61,12.61,11.61,10.61,
2017-12-24 00:00:00+00:00,0.66,0.65,-1.68,-29.61,-29.54,-29.59,-29.10,74.91,,5.51,,164.90,,772.10,,3.78,12.56,-29.78,,,,,,,,,,,0,0,1,-1.69,,0,14.46,1,14.54,,,,,,113.01,186.21,,99.86,0.33,,,66.48184,-46.29065,2111.00,19.61,18.61,17.61,16.61,15.61,14.61,13.61,12.61,11.61,10.61,
2017-12-25 00:00:00+00:00,0.57,0.58,-2.07,-32.36,-32.23,-32.34,-31.81,72.01,,6.57,,160.30,,769.94,,3.78,12.54,-32.89,,,,,,,,,,,0,0,1,-2.09,,0,14.46,1,14.54,,,,,,112.99,186.21,,98.59,0.25,,,66.48184,-46.29065,2111.00,19.61,18.61,17.61,16.61,15.61,14.61,13.61,12.61,11.61,10.61,
2017-12-26 00:00:00+00:00,0.58,0.85,-1.19,-27.51,-27.41,-27.47,-26.95,77.12,,7.59,,178.10,,774.55,,3.76,12.54,-27.85,,,,,,,,,,,0,0,1,-1.20,,0,14.48,1,14.56,,,,,,112.96,186.21,,100.81,0.40,,,66.48184,-46.29065,2111.00,19.63,18.63,17.63,16.63,15.63,14.63,13.63,12.63,11.63,10.63,
2017-12-27 00:00:00+00:00,0.51,0.51,-3.35,-25.19,-25.21,-25.12,-24.65,79.58,,15.03,,161.70,,769.06,,3.74,12.54,-25.29,,,,,,,,,,,0,0,1,-3.43,,0,14.50,1,14.57,,,,,,112.92,186.21,,101.71,0.52,,,66.48184,-46.29065,2111.00,19.65,18.65,17.65,16.65,15.65,14.65,13.65,12.65,11.65,10.65,
2017-12-28 00:00:00+00:00,0.69,0.93,-5.82,-28.23,-28.22,-28.21,-27.71,76.41,,11.65,,158.50,,762.32,,3.75,12.54,-28.21,,,,,,,,,,,0,0,1,-5.93,,0,14.49,1,14.57,,,,,,112.87,186.21,,100.57,0.38,,,66.48184,-46.29065,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2017-12-29 00:00:00+00:00,0.69,2.66,-2.53,-27.88,-27.67,-27.84,-27.21,76.73,,7.68,,174.90,,757.76,,3.76,12.53,-28.44,,,,,,,,,,,0,0,1,-2.56,,0,14.48,1,14.56,,,,,,112.82,186.21,,100.67,0.39,,,66.48184,-46.29065,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2017-12-30 00:00:00+00:00,0.83,1.19,-0.74,-27.74,-27.55,-27.69,-27.07,76.82,,3.81,,179.10,,758.47,,3.76,12.52,-27.90,,,,,,,,,,,0,0,1,-0.73,,0,14.48,1,14.55,,,,,,112.76,186.21,,100.64,0.40,,,66.48184,-46.29066,2111.00,19.63,18.63,17.63,16.63,15.63,14.63,13.63,12.63,11.63,10.63,
2017-12-31 00:00:00+00:00,0.97,1.42,-2.22,-38.70,-38.35,,,64.98,,,,,,760.60,,3.78,12.49,-38.37,,,,,,,,,,,0,0,1,-2.22,,0,14.46,1,14.54,,,,,,112.69,186.21,,94.37,0.13,,,66.48184,-46.29066,2111.00,19.61,18.61,17.61,16.61,15.61,14.61,13.61,12.61,11.61,10.61,
2018-01-01 00:00:00+00:00,1.07,1.13,-1.77,-43.72,-43.55,,,59.23,,,,,,758.78,,3.78,12.49,-44.02,,,,,,,,,,,0,0,1,-1.78,,0,14.46,1,14.54,,,,,,112.61,186.21,,90.35,0.06,,,66.48184,-46.29066,2111.00,19.61,18.61,17.61,16.61,15.61,14.61,13.61,12.61,11.61,10.61,
2018-01-02 00:00:00+00:00,1.12,5.39,-3.05,-41.32,-41.16,,,61.92,,6.92,,163.80,,758.53,,3.78,12.48,-41.52,,,,,,,,,,,0,0,1,-3.08,,0,14.46,1,14.54,,,,,,112.52,186.21,,92.34,0.09,,,66.48184,-46.29066,2111.00,19.62,18.62,17.62,16.62,15.62,14.62,13.62,12.62,11.62,10.62,
2018-01-03 00:00:00+00:00,1.04,1.85,-1.74,-43.06,-42.80,,,59.87,,6.52,,172.00,,764.06,,3.77,12.46,-43.41,,,,,,,,,,,0,0,1,-1.76,,0,14.47,1,14.55,,,,,,112.43,186.21,,90.78,0.07,,,66.48184,-46.29066,2111.00,19.62,18.62,17.62,16.62,15.62,14.62,13.62,12.62,11.62,10.62,
2018-01-04 00:00:00+00:00,0.81,0.86,-0.28,-34.69,-34.44,-32.71,-32.48,69.07,,6.28,,159.90,,770.31,,3.77,12.45,-35.86,,,,,,,,,,,0,0,1,-0.27,,0,14.47,1,14.55,,,,,,112.33,186.21,,96.48,0.21,,,66.48184,-46.29066,2111.00,19.63,18.63,17.63,16.63,15.63,14.63,13.63,12.63,11.63,10.63,
2018-01-05 00:00:00+00:00,0.74,1.13,-1.82,-32.28,-32.15,-32.15,-31.65,71.84,,5.69,,189.00,,775.60,,3.77,12.45,-31.87,,,,,,,,,,,0,0,1,-1.82,,0,14.47,1,14.55,,,,,,112.22,186.21,,97.90,0.30,,,66.48184,-46.29067,2111.00,19.62,18.62,17.62,16.62,15.62,14.62,13.62,12.62,11.62,10.62,
2018-01-06 00:00:00+00:00,1.12,1.22,-1.69,-29.61,-29.46,-29.11,-29.03,74.89,,15.09,,148.30,,766.15,,,12.45,-30.33,,,,,,,,,,,0,0,1,-1.72,,0,,1,14.57,,,,,,112.10,186.21,,99.66,0.36,,,66.48184,-46.29067,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-07 00:00:00+00:00,2.22,2.01,-6.93,-23.78,-23.66,-23.73,-23.31,81.26,,16.45,,162.20,,753.45,,,12.46,-23.76,,,,,,,,,,,0,0,1,-7.07,,0,,1,14.58,,,,,,111.98,186.21,,102.44,0.61,,,66.48184,-46.29067,2111.00,19.65,18.65,17.65,16.65,15.65,14.65,13.65,12.65,11.65,10.65,
2018-01-08 00:00:00+00:00,2.59,3.11,-9.70,-24.83,-24.72,-24.87,-24.54,79.88,,9.67,,137.60,,749.06,,3.75,12.47,-24.90,,,,,,,,,,,0,0,1,-9.84,,0,14.49,1,14.57,,,,,,111.85,186.21,,101.72,0.55,,,66.48184,-46.29067,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-09 00:00:00+00:00,1.91,2.29,-4.43,-30.12,-29.97,-30.14,-29.81,74.56,,7.80,,160.90,,753.63,,3.76,12.47,-30.65,,,,,,,,,,,0,0,1,-4.47,,0,14.48,1,14.56,,,,,,111.71,186.21,,99.91,0.32,,,66.48184,-46.29067,2111.00,19.63,18.63,17.63,16.63,15.63,14.63,13.63,12.63,11.63,10.63,
2018-01-10 00:00:00+00:00,2.08,2.25,-5.76,-20.36,-20.22,-20.42,-20.03,84.13,,8.20,,142.70,,751.03,,3.76,12.46,-20.98,,,,,,,,,,,0,0,1,-5.83,,0,14.48,1,14.56,,,,,,111.56,186.21,,102.58,0.85,,,66.48184,-46.29067,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-11 00:00:00+00:00,1.89,1.40,-7.40,-18.49,-18.42,-18.56,-18.23,83.61,,10.01,,151.60,,754.47,,3.75,12.47,-18.76,,,,,,,,,,,0,0,1,-7.51,,0,14.49,1,14.57,,,,,,111.41,186.21,,100.10,0.99,,,66.48184,-46.29068,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-12 00:00:00+00:00,2.87,2.30,-6.59,-27.10,-26.98,-27.11,-26.78,76.79,,4.56,,169.70,,749.69,,3.76,12.47,-26.72,,,,,,,,,,,0,0,1,-6.64,,0,14.48,1,14.56,,,,,,111.25,186.21,,99.91,0.45,,,66.48184,-46.29068,2111.00,19.63,18.63,17.63,16.63,15.63,14.63,13.63,12.63,11.63,10.63,
2018-01-13 00:00:00+00:00,2.73,2.36,-3.86,-37.62,-37.18,-37.57,-36.96,66.44,,3.00,,203.70,,744.20,,3.77,12.47,-38.17,,,,,,,,,,,0,0,1,-3.88,,0,14.47,1,14.55,,,,,,111.08,186.21,,95.71,0.14,,,66.48184,-46.29068,2111.00,19.62,18.62,17.62,16.62,15.62,14.62,13.62,12.62,11.62,10.62,
2018-01-14 00:00:00+00:00,2.43,1.80,-2.00,-38.65,-38.55,-37.93,-37.68,65.13,,4.49,,233.50,,747.67,,,12.45,-39.05,,,,,,,,,,,0,0,1,-2.01,,0,,1,14.56,,,,,,110.90,186.21,,94.73,0.12,,,66.48184,-46.29068,2111.00,19.63,18.63,17.63,16.63,15.63,14.63,13.63,12.63,11.63,10.63,
2018-01-15 00:00:00+00:00,2.78,2.44,-1.63,-36.65,-36.62,-36.45,-36.25,67.26,,6.64,,309.40,,748.93,,,12.44,-36.44,,,,,,,,,,,0,0,1,-1.64,,0,,1,14.55,,,,,,110.72,186.21,,96.00,0.15,,,66.48184,-46.29068,2111.00,19.63,18.63,17.63,16.63,15.63,14.63,13.63,12.63,11.63,10.63,
2018-01-16 00:00:00+00:00,3.48,3.14,-2.70,-40.89,-40.63,,,62.48,,3.67,,316.20,,756.39,,,12.43,-41.14,,,,,,,,,,,0,0,1,-2.71,,0,,1,14.56,,,,,,110.53,186.21,,92.83,0.09,,,66.48184,-46.29068,2111.00,19.63,18.63,17.63,16.63,15.63,14.63,13.63,12.63,11.63,10.63,
2018-01-17 00:00:00+00:00,3.37,3.81,-1.99,-41.48,-41.18,,,61.66,,6.01,,185.10,,755.23,,,12.40,-42.00,,,,,,,,,,,0,0,1,-2.01,,0,,1,14.55,,,,,,110.34,186.21,,91.89,0.09,,,66.48184,-46.29068,2111.00,19.62,18.62,17.62,16.62,15.62,14.62,13.62,12.62,11.62,10.62,
2018-01-18 00:00:00+00:00,3.45,4.41,-2.56,-34.96,-34.41,-34.92,-34.22,68.91,,4.06,,152.90,,761.13,,,12.40,-35.59,,,,,,,,,,,0,0,1,-2.56,,0,,1,14.53,,,,,,110.14,186.21,,96.73,0.18,,,66.48184,-46.29069,2111.00,19.61,18.61,17.61,16.61,15.61,14.61,13.61,12.61,11.61,10.61,
2018-01-19 00:00:00+00:00,2.54,4.44,-3.40,-33.19,-33.06,-33.12,-32.86,70.87,,4.51,,157.20,,767.04,,,12.40,-33.22,,,,,,,,,,,0,0,1,-3.42,,0,,1,14.54,,,,,,109.93,186.21,,97.87,0.22,,,66.48184,-46.29069,2111.00,19.61,18.61,17.61,16.61,15.61,14.61,13.61,12.61,11.61,10.61,
2018-01-20 00:00:00+00:00,1.62,2.21,-2.02,-29.22,-29.12,-29.16,-28.90,75.04,,6.50,,134.30,,765.34,,,12.39,-30.00,,,,,,,,,,,0,0,1,-2.04,,0,,1,14.55,,,,,,109.72,186.21,,99.64,0.36,,,66.48184,-46.29069,2111.00,19.62,18.62,17.62,16.62,15.62,14.62,13.62,12.62,11.62,10.62,
2018-01-21 00:00:00+00:00,5.98,6.03,-11.07,-24.24,-24.10,-24.06,-23.81,80.52,,14.20,,147.10,,764.59,,3.75,12.41,-23.86,,,,,,,,,,,0,0,1,-11.30,,0,14.49,1,14.57,,,,,,109.49,186.21,,101.95,0.57,,,66.48184,-46.29069,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-22 00:00:00+00:00,4.81,4.96,-10.92,-28.07,-27.95,-28.00,-27.74,76.53,,11.38,,150.90,,762.03,,3.74,12.41,-27.90,,,,,,,,,,,0,0,1,-11.11,,0,14.50,1,14.57,,,,,,109.27,186.21,,100.57,0.39,,,66.48184,-46.29069,2111.00,19.65,18.65,17.65,16.65,15.65,14.65,13.65,12.65,11.65,10.65,
2018-01-23 00:00:00+00:00,5.00,4.38,-5.75,-29.89,-29.70,-29.92,-29.54,74.54,,8.38,,144.20,,761.59,,3.75,12.41,-30.50,,,,,,,,,,,0,0,1,-5.82,,0,14.49,1,14.57,,,,,,109.04,186.21,,99.69,0.32,,,66.48184,-46.29069,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-24 00:00:00+00:00,8.48,7.78,-2.75,-24.36,-24.24,-24.37,-24.01,80.17,,7.41,,162.80,,768.59,,3.75,12.41,-24.88,,,,,,,,,,,0,0,1,-2.76,,0,14.49,1,14.57,,,,,,108.80,186.21,,101.64,0.56,,,66.48184,-46.29070,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-25 00:00:00+00:00,6.01,4.83,-3.16,-23.98,-23.83,-23.89,-23.53,80.72,,13.75,,213.70,,761.13,,,12.40,-23.92,,,,,,,,,,,0,0,1,-3.23,,0,,1,14.57,,,,,,108.55,186.21,,101.82,0.63,,,66.48184,-46.29070,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-26 00:00:00+00:00,7.67,6.29,-7.37,-20.28,-20.17,-20.24,-19.68,84.33,,14.04,,169.70,,757.52,,3.73,12.41,-20.18,,,,,,,,,,,0,0,1,-7.51,,0,14.51,1,14.59,,,,,,108.30,186.21,,102.75,0.85,,,66.48185,-46.29070,2111.00,19.66,18.66,17.66,16.66,15.66,14.66,13.66,12.66,11.66,10.66,
2018-01-27 00:00:00+00:00,7.16,14.39,-11.92,-24.92,-24.79,-24.92,-24.31,78.49,,6.38,,156.90,,757.02,,3.75,12.55,-24.59,,,,,,,,,,,0,0,1,-12.02,,0,14.49,1,14.57,,,,,,108.05,186.21,,100.02,0.54,,,66.48185,-46.29070,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-28 00:00:00+00:00,8.24,16.21,-9.98,-34.37,-33.98,-34.33,-33.53,69.81,,4.90,,188.40,,758.76,,,12.49,-33.71,,,,,,,,,,,0,0,1,-10.05,,0,,1,14.55,,,,,,107.79,186.21,,97.35,0.21,,,66.48185,-46.29070,2111.00,19.62,18.62,17.62,16.62,15.62,14.62,13.62,12.62,11.62,10.62,
2018-01-29 00:00:00+00:00,9.48,9.15,-4.57,-32.15,-32.05,-32.16,-31.60,72.06,,9.81,,167.50,,758.46,,3.75,12.41,-33.10,,,,,,,,,,,0,0,1,-4.64,,0,14.49,1,14.57,,,,,,107.52,186.21,,98.26,0.28,,,66.48185,-46.29070,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-30 00:00:00+00:00,10.54,9.32,-4.40,-29.32,-29.16,-29.34,-28.72,74.96,,6.67,,174.80,,763.50,,3.75,12.40,-28.89,,,,,,,,,,,0,0,1,-4.43,,0,14.49,1,14.57,,,,,,107.25,186.21,,99.60,0.36,,,66.48185,-46.29071,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-01-31 00:00:00+00:00,10.75,22.56,-10.88,-36.07,-35.90,-35.42,-35.23,67.64,,7.02,,170.70,,771.95,,3.75,12.53,-36.13,,,,,,,,,,,0,0,1,-11.00,,0,14.49,1,14.56,,,,,,106.98,186.21,,95.96,0.16,,,66.48185,-46.29071,2111.00,19.64,18.64,17.64,16.64,15.64,14.64,13.64,12.64,11.64,10.64,
2018-02-01 00:00:00+00:00,10.02,8.15,-3.32,-20.05,-19.86,-19.89,-19.28,84.95,,19.04,,157.20,,754.82,,,12.45,-20.32,,,,,,,,,,,0,0,1,-3.38,,0,,1,14.60,,,,,,106.70,186.21,,103.22,0.91,,,66.48185,-46.29071,2111.00,19.67,18.67,17.67,16.67,15.67,14.67,13.67,12.67,11.67,10.67,
2018-02-02 00:00:00+00:00,11.86,16.27,-6.90,-27.06,-26.98,-27.07,-26.40,77.96,,4.46,,168.00,,754.80,,3.74,12.66,-26.22,,,,,,,,,,,0,0,1,-6.94,,0,14.50,1,14.58,,,,,,106.41,186.21,,101.31,0.47,,,66.48185,-46.29071,2111.00,19.66,18.66,17.66,16.66,15.66,14.66,13.66,12.66,11.66,10.66,
2018-02-03 00:00:00+00:00,9.09,7.88,-3.30,-26.20,-26.04,-26.20,-25.35,78.80,,13.95,,213.80,,748.79,,,12.55,-26.87,,,,,,,,,,,0,0,1,-3.37,,0,,1,14.64,,,,,,106.12,186.21,,101.57,0.52,,,66.48185,-46.29071,2111.00,19.71,18.71,17.71,16.71,15.71,14.71,13.71,12.71,11.71,10.71,
2018-02-04 00:00:00+00:00,11.92,9.74,-3.83,-26.38,-26.28,-26.32,-25.98,78.88,,11.23,,159.40,,742.19,,3.70,12.49,-25.56,,,,,,,,,,,0,0,1,-3.88,,0,14.54,1,14.63,,,,,,105.83,186.21,,101.86,0.51,,,66.48185,-46.29071,2111.00,19.70,18.70,17.70,16.70,15.70,14.70,13.70,12.70,11.70,10.70,
2018-02-05 00:00:00+00:00,15.56,17.64,-11.68,-38.75,-38.60,,-37.22,65.27,,5.25,,271.10,,757.71,,3.73,12.71,-38.07,,,,,,,,,,,0,0,1,-11.76,,0,14.51,1,14.59,,,,,,105.53,186.21,,94.96,0.12,,,66.48185,-46.29072,2111.00,19.67,18.67,17.67,16.67,15.67,14.67,13.67,12.67,11.67,10.67,
2018-02-06 00:00:00+00:00,11.09,9.35,-1.39,-32.49,-32.41,,-28.16,71.91,,19.05,,168.00,,748.23,,,12.64,-33.69,,,,,,,,,,,0,0,1,-1.42,,0,,1,14.65,,,,,,105.23,186.21,,97.93,0.32,,,66.48185,-46.29072,2111.00,19.72,18.72,17.72,16.72,15.72,14.72,13.72,12.72,11.72,10.72,
2018-02-07 00:00:00+00:00,16.53,13.69,-3.10,-29.09,-29.04,-29.07,-28.71,75.79,,11.53,,175.30,,744.50,,3.70,12.61,-28.40,,,,,,,,,,,0,0,1,-3.15,,0,14.54,1,14.61,,,,,,104.92,186.21,,100.41,0.39,,,66.48185,-46.29072,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-02-08 00:00:00+00:00,18.01,21.74,-15.79,-41.70,-41.47,,,61.71,,4.27,,307.40,,753.05,,3.72,12.86,-40.81,,,,,,,,,,,0,0,1,-15.87,,0,14.52,1,14.59,,,,,,104.61,186.21,,92.20,0.09,,,66.48185,-46.29072,2111.00,19.67,18.67,17.67,16.67,15.67,14.67,13.67,12.67,11.67,10.67,
2018-02-09 00:00:00+00:00,21.38,22.32,-7.26,-43.60,-43.30,,,59.17,,5.54,,167.20,,745.18,,3.73,13.09,-43.95,,,,,,,,,,,0,0,1,-7.31,,0,14.51,1,14.59,,,,,,104.29,186.21,,90.07,0.07,,,66.48185,-46.29072,2111.00,19.66,18.66,17.66,16.66,15.66,14.66,13.66,12.66,11.66,10.66,
2018-02-10 00:00:00+00:00,22.27,26.03,-13.51,-41.76,-41.31,,,61.46,,3.28,,163.30,,747.47,,3.74,13.25,-41.21,,,,,,,,,,,0,0,1,-13.57,,0,14.50,1,14.58,,,,,,103.98,186.21,,91.92,0.09,,,66.48185,-46.29072,2111.00,19.65,18.65,17.65,16.65,15.65,14.65,13.65,12.65,11.65,10.65,
2018-02-11 00:00:00+00:00,19.58,23.05,-9.85,-44.88,-44.66,,,57.73,,6.74,,165.10,,749.48,,3.73,13.22,-45.07,,,,,,,,,,,0,0,1,-9.94,,0,14.51,1,14.58,,,,,,103.65,186.21,,88.79,0.06,,,66.48185,-46.29073,2111.00,19.66,18.66,17.66,16.66,15.66,14.66,13.66,12.66,11.66,10.66,
2018-02-12 00:00:00+00:00,22.31,22.05,-10.99,-44.80,-44.47,,,57.88,,4.25,,198.30,,750.77,,3.74,13.03,-44.29,,,,,,,,,,,0,0,1,-11.05,,0,14.50,1,14.58,,,,,,103.33,186.21,,89.08,0.06,,,66.48185,-46.29073,2111.00,19.65,18.65,17.65,16.65,15.65,14.65,13.65,12.65,11.65,10.65,
2018-02-13 00:00:00+00:00,26.59,29.26,-13.89,-40.58,-40.46,,,62.38,,9.21,,150.10,,744.01,,3.73,13.18,-41.30,,,,,,,,,,,0,0,1,-14.10,,0,14.51,1,14.58,,,,,,103.00,186.21,,91.82,0.12,,,66.48185,-46.29073,2111.00,19.66,18.66,17.66,16.66,15.66,14.66,13.66,12.66,11.66,10.66,
2018-02-14 00:00:00+00:00,27.58,24.34,-5.17,-27.32,-27.19,-27.27,-26.86,77.29,,6.58,,134.20,,744.70,,3.72,13.16,-27.54,,,,,,,,,,,0,0,1,-5.22,,0,14.52,1,14.59,,,,,,102.67,186.21,,100.78,0.44,,,66.48185,-46.29073,2111.00,19.67,18.67,17.67,16.67,15.67,14.67,13.67,12.67,11.67,10.67,
2018-02-15 00:00:00+00:00,21.37,17.93,-4.07,-23.37,-23.33,-23.35,-22.95,81.43,,9.58,,141.50,,746.61,,3.71,13.05,-23.33,,,,,,,,,,,0,0,1,-4.13,,0,14.53,1,14.61,,,,,,102.33,186.21,,102.25,0.64,,,66.48185,-46.29073,2111.00,19.68,18.68,17.68,16.68,15.68,14.68,13.68,12.68,11.68,10.68,
2018-02-16 00:00:00+00:00,24.48,20.00,-1.15,-25.89,-25.69,-25.79,-25.31,78.87,,1.83,,142.90,,749.33,,3.70,12.99,-25.18,,,,,,,,,,,0,0,1,-1.13,,0,14.54,1,14.62,,,,,,102.00,186.21,,101.47,0.50,,,66.48185,-46.29073,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-02-17 00:00:00+00:00,27.58,23.65,-4.95,-23.68,-23.65,-23.66,-23.29,80.99,,7.16,,,,755.86,,3.70,12.89,-23.84,,,,,,,,,,,0,0,1,-5.01,,0,14.54,1,14.62,,,,,,101.66,186.21,,101.95,0.62,,,66.48185,-46.29074,2111.00,19.69,18.69,17.69,16.69,15.69,14.69,13.69,12.69,11.69,10.69,
2018-02-18 00:00:00+00:00,27.12,24.39,-10.44,-20.37,-20.30,-20.35,-19.93,84.35,,10.37,,146.40,,761.00,,3.71,12.97,-20.44,,,,,,,,,,,0,0,1,-10.61,,0,14.53,1,14.61,,,,,,101.31,186.21,,102.86,0.84,,,66.48185,-46.29074,2111.00,19.68,18.68,17.68,16.68,15.68,14.68,13.68,12.68,11.68,10.68,
