# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-07-09 00:00:00+00:00,334.21,267.07,-29.68,-8.15,-8.93,,,83.85,76.18,5.23,5.53,221.30,220.30,711.55,0.01,-0.03,,,2.13,4.16,-31.46,-31.56,-31.74,-31.91,-32.24,-32.53,-32.53,-32.28,-31.27,-29.10,1,0,-28.65,0.01,,,,,6.38,67.39,175.17,,90.86,2.46,83.17,2.10,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.45
2002-07-10 00:00:00+00:00,320.21,249.50,-20.32,-8.20,-8.65,,,79.31,74.61,7.01,7.37,176.90,175.20,708.60,0.01,-0.02,,,2.14,4.15,-31.47,-31.57,-31.75,-31.91,-32.23,-32.50,-32.48,-32.21,-31.19,-28.97,1,0,-17.23,0.01,,,,,8.42,67.52,175.17,,85.79,2.40,81.09,2.17,75.099800,-42.332600,2919.30,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.46
2002-07-11 00:00:00+00:00,266.89,213.43,33.02,-3.87,-3.95,,,88.39,87.51,6.95,7.26,202.80,200.90,709.03,0.04,0.02,,,2.10,4.11,-31.38,-31.48,-31.66,-31.80,-32.12,-32.39,-32.32,-32.02,-30.94,-28.69,1,0,35.15,0.05,20.26,16.14,,,8.18,67.65,175.17,,91.80,3.56,90.94,3.51,75.099800,-42.332600,2919.30,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.38
2002-07-12 00:00:00+00:00,375.42,289.23,,-8.27,-8.20,,,81.88,82.17,8.44,8.87,161.30,158.30,705.56,0.01,-0.02,,,2.13,4.15,-31.44,-31.54,-31.73,-31.88,-32.19,-32.45,-32.38,-32.05,-30.97,-28.69,1,0,,0.01,-7.61,-9.48,,,10.10,67.79,175.17,,88.73,2.41,88.99,2.44,75.099800,-42.332600,2919.30,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.44
2002-07-13 00:00:00+00:00,282.92,217.65,57.02,-2.95,-2.92,,,88.23,88.54,7.33,7.56,163.00,160.90,704.02,0.04,0.01,,,2.10,4.12,-31.36,-31.47,-31.65,-31.79,-32.09,-32.34,-32.23,-31.88,-30.71,-28.41,1,0,60.98,0.05,-2.31,-6.17,,,8.26,67.94,175.17,,90.79,3.88,91.09,3.90,75.099800,-42.332600,2919.30,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.36
2002-07-14 00:00:00+00:00,334.89,260.43,-25.62,-8.20,-8.37,,,83.52,81.95,8.61,8.99,131.70,128.90,700.39,0,-0.03,,,2.14,4.16,-31.46,-31.57,-31.75,-31.91,-32.21,-32.44,-32.34,-31.95,-30.76,-28.44,1,0,-25.59,0.01,,,,,10.08,68.10,175.17,,90.39,2.52,88.83,2.47,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.46
2002-07-15 00:00:00+00:00,253.87,202.29,7.31,-8.81,-9.16,,,82.30,79.07,4.44,4.65,189.10,187.40,701.35,0,-0.03,,,2.14,4.16,-31.50,-31.60,-31.78,-31.94,-32.23,-32.44,-32.33,-31.93,-30.70,-28.34,1,0,8.38,0.01,,,,,5.26,68.26,175.17,,89.67,2.32,86.45,2.14,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.49
2002-07-16 00:00:00+00:00,335.19,264.40,,-11.71,-11.58,,,80.51,80.77,2.70,2.89,202.20,200.20,702.35,-0.02,-0.05,,,2.16,4.18,-31.51,-31.62,-31.80,-31.95,-32.24,-32.45,-32.32,-31.89,-30.65,-28.26,1,0,,-0.02,-4.54,-2.13,,,3.45,68.43,175.17,,90.26,1.81,90.45,1.82,75.099800,-42.332600,2919.30,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.50
2002-07-17 00:00:00+00:00,325.14,257.38,-26.03,-11.53,-11.97,,,76.94,73.20,3.67,3.85,108.10,105.60,703.21,-0.03,-0.05,,,2.17,4.18,-31.54,-31.65,-31.83,-31.99,-32.27,-32.47,-32.33,-31.88,-30.57,-28.15,1,0,-25.15,-0.02,,,,,4.35,68.60,175.17,,86.24,1.74,82.45,1.58,75.099800,-42.332600,2919.30,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.53
2002-07-18 00:00:00+00:00,292.96,230.62,-13.20,-10.06,-10.19,,,83.36,82.47,7.87,8.28,174.50,173.10,699.73,-0.01,-0.03,,,2.15,4.16,-31.55,-31.66,-31.84,-31.99,-32.26,-32.44,-32.29,-31.81,-30.48,-28.02,1,0,-11.57,0,14.77,8.34,,,9.50,68.78,175.17,,91.84,2.19,91.01,2.14,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.55
2002-07-19 00:00:00+00:00,278.22,223.78,16.84,-4.47,-4.66,,,90.95,89.67,6.68,7.00,244.40,241.00,700.85,0.03,0.03,,,2.11,4.10,-31.43,-31.54,-31.72,-31.84,-32.11,-32.28,-32.07,-31.56,-30.20,-27.72,1,0,18.22,0.05,17.39,,,,7.96,68.97,175.17,,95.00,3.56,93.85,3.46,75.099800,-42.332600,2919.30,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.43
2002-07-20 00:00:00+00:00,281.46,227.21,23.78,-4.95,-5.81,,,89.44,81.81,4.61,4.83,216.00,214.00,701.88,0.03,0.04,,,2.11,4.08,-31.44,-31.55,-31.73,-31.86,-32.12,-32.27,-32.05,-31.52,-30.12,-27.62,1,0,26.32,0.06,,,,,5.48,69.16,175.17,,93.88,3.36,86.56,2.89,75.099800,-42.332600,2919.30,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-31.45
2002-07-21 00:00:00+00:00,304.08,244.53,-39.00,-5.98,-5.90,,,88.94,88.58,2.85,3.07,153.60,150.80,704.16,0.03,0.04,,,2.11,4.09,-31.42,-31.53,-31.71,-31.83,-32.09,-32.23,-31.98,-31.42,-29.99,-27.46,1,0,-37.32,0.06,-6.55,-9.38,,,3.74,69.36,175.17,,94.26,3.11,93.80,3.11,75.099800,-42.332600,2919.30,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-31.42
2002-07-22 00:00:00+00:00,312.80,249.56,,-7.35,-7.28,,,87.93,87.03,4.18,4.27,111.50,108.40,702.96,0.03,0.03,,,2.11,4.10,-31.46,-31.57,-31.75,-31.87,-32.11,-32.25,-31.98,-31.40,-29.96,-27.40,1,0,,0.05,5.74,4.23,,,4.54,69.57,175.17,,94.38,2.79,93.35,2.78,75.099800,-42.332600,2919.30,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.46
2002-07-23 00:00:00+00:00,284.43,227.52,-82.90,-9.86,-9.83,,,81.16,78.61,2.89,3.09,187.70,185.20,700.08,0.01,0.01,,,2.13,4.12,-31.52,-31.62,-31.80,-31.93,-32.16,-32.28,-32.01,-31.40,-29.96,-27.37,1,0,-82.51,0.03,,,,,3.70,69.78,175.17,,89.37,2.15,86.56,2.07,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.51
2002-07-24 00:00:00+00:00,321.31,257.34,-47.99,-9.73,-9.76,,,82.17,81.71,4.11,4.28,123.30,118.90,695.64,0.01,0.01,,,2.13,4.12,-31.51,-31.63,-31.81,-31.93,-32.17,-32.27,-31.99,-31.36,-29.82,-27.22,1,0,-48.00,0.03,0.18,4.01,,,4.80,69.99,175.17,,90.37,2.16,89.89,2.13,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.51
2002-07-25 00:00:00+00:00,332.86,268.03,,-13.23,-14.13,,,74.68,68.76,1.99,2.22,147.60,147.30,694.33,-0.03,-0.03,,,2.17,4.16,-31.58,-31.70,-31.87,-32.01,-32.24,-32.33,-32.05,-31.40,-29.88,-27.24,1,0,,-0.01,,,,,2.88,70.21,175.17,,85.25,1.61,79.47,1.28,75.099800,-42.332600,2919.30,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.58
2002-07-26 00:00:00+00:00,342.14,269.99,,-15.81,-15.84,,,70.65,65.84,1.92,2.21,208.60,222.30,696.70,-0.05,-0.05,,,2.19,4.18,-31.64,-31.75,-31.92,-32.06,-32.28,-32.35,-32.06,-31.38,-29.85,-27.19,1,0,,-0.03,,,,,3.07,70.44,175.17,,82.47,1.23,77.06,1.08,75.099800,-42.332600,2919.30,9.94,8.94,7.93,6.93,5.93,4.93,3.94,2.94,1.93,0.94,-31.63
2002-07-27 00:00:00+00:00,303.68,242.54,-85.37,-16.18,-16.20,,,72.44,72.43,2.76,2.91,204.50,204.10,696.16,-0.05,-0.05,,,2.19,4.18,-31.70,-31.81,-31.98,-32.12,-32.33,-32.39,-32.10,-31.39,-29.82,-27.13,1,0,-85.33,-0.03,,,,,3.36,70.67,175.17,,84.96,1.19,85.07,1.17,75.099800,-42.332600,2919.30,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,0.93,-31.69
2002-07-28 00:00:00+00:00,278.11,225.50,-60.17,-12.21,-12.55,,,76.34,73.66,3.10,3.32,201.00,199.50,696.27,-0.01,-0.01,,,2.15,4.14,-31.64,-31.75,-31.92,-32.04,-32.24,-32.30,-31.96,-31.23,-29.61,-26.90,1,0,-59.72,0.01,,,,,3.98,70.91,175.17,,86.13,1.66,83.45,1.53,75.099800,-42.332600,2919.30,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.63
2002-07-29 00:00:00+00:00,254.58,207.45,3.17,-13.02,-13.14,,,80.62,80.03,1.23,1.42,218.20,217.00,700.32,-0.01,-0.01,,,2.15,4.14,-31.59,-31.71,-31.88,-31.99,-32.19,-32.23,-31.87,-31.11,-29.44,-26.72,1,0,3.84,0.01,16.74,15.08,,,1.95,71.15,175.17,,91.48,1.62,90.93,1.59,75.099800,-42.332600,2919.30,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.59
2002-07-30 00:00:00+00:00,314.32,254.42,,-18.12,-17.81,,,73.75,73.56,3.15,3.37,94.00,90.70,705.17,-0.04,-0.04,,,2.18,4.17,-31.72,-31.84,-32.01,-32.14,-32.33,-32.36,-32.01,-31.24,-29.55,-26.81,1,0,,-0.02,-4.42,0.54,,,4.01,71.40,175.17,,87.97,0.99,87.48,1.01,75.099800,-42.332600,2919.30,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.71
2002-07-31 00:00:00+00:00,256.63,204.16,-72.11,-17.06,-16.82,,,75.04,76.18,2.92,3.21,127.30,123.50,707.37,-0.03,-0.03,,,2.17,4.16,-31.72,-31.83,-32.00,-32.13,-32.31,-32.32,-31.95,-31.16,-29.44,-26.68,1,0,-71.73,-0.01,-10.90,-7.10,,,4.06,71.65,175.17,,88.76,1.16,89.91,1.20,75.099800,-42.332600,2919.30,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.71
2002-08-01 00:00:00+00:00,272.62,218.47,-74.23,-14.78,-14.63,,,79.19,79.44,2.04,4.08,103.30,99.80,710.15,-0.01,-0.01,,,2.15,4.14,-31.69,-31.81,-31.98,-32.09,-32.26,-32.27,-31.87,-31.05,-29.28,-26.52,1,0,-74.38,0.01,,-29.36,,,,71.91,175.17,,91.57,1.37,91.71,1.40,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.69
2002-08-02 00:00:00+00:00,287.12,233.78,-102.24,-14.67,-14.38,,,78.82,80.66,2.60,3.87,44.10,40.80,712.09,0,-0.01,,,2.14,4.14,-31.67,-31.78,-31.95,-32.06,-32.23,-32.22,-31.80,-30.96,-29.16,-26.39,1,0,-102.65,0.02,,,,,6.23,72.17,175.17,,90.92,1.37,92.77,1.44,75.099800,-42.332600,2919.30,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.66
2002-08-03 00:00:00+00:00,257.43,205.93,,-17.16,-16.98,,,79.69,80.28,5.55,5.87,90.50,87.80,710.90,-0.02,-0.02,,,2.16,4.15,-31.76,-31.87,-32.03,-32.15,-32.30,-32.28,-31.86,-30.99,-29.20,-26.42,1,0,,0,-10.97,-6.94,,,6.83,72.43,175.17,,94.18,1.20,94.69,1.23,75.099800,-42.332600,2919.30,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.76
2002-08-04 00:00:00+00:00,265.57,215.25,-60.85,-14.48,-14.37,,,82.41,82.89,5.27,5.43,108.10,104.80,703.65,0.01,0,,,2.13,4.13,-31.69,-31.80,-31.96,-32.07,-32.21,-32.17,-31.72,-30.83,-29.00,-26.23,1,0,-60.84,0.03,-4.99,-2.21,,,5.89,72.70,175.17,,94.92,1.52,95.36,1.54,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.69
2002-08-05 00:00:00+00:00,252.56,207.04,-54.81,-13.33,-13.32,,,84.41,83.46,3.68,4.06,115.90,112.80,696.42,0.03,0.02,,,2.11,4.11,-31.65,-31.76,-31.92,-32.02,-32.16,-32.11,-31.63,-30.72,-28.86,-26.09,1,0,-54.89,0.04,-2.48,3.62,,,5.18,72.98,175.17,,96.08,1.71,94.99,1.69,75.099800,-42.332600,2919.30,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.65
2002-08-06 00:00:00+00:00,266.93,218.68,-70.35,-16.69,-16.68,,,81.59,81.54,6.27,6.66,282.10,277.30,700.81,0.01,0,,,2.13,4.13,-31.75,-31.86,-32.02,-32.12,-32.25,-32.18,-31.70,-30.77,-28.92,-26.15,1,0,-70.39,0.02,0.30,0.38,,,7.80,73.26,175.17,,96.01,1.22,95.95,1.22,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.75
2002-08-07 00:00:00+00:00,242.64,199.86,-44.03,-13.73,-14.06,,,80.21,76.19,2.98,3.17,255.40,252.00,704.54,0.02,0.01,,,2.12,4.12,-31.70,-31.82,-31.97,-32.06,-32.18,-32.10,-31.59,-30.64,-28.77,-26.00,1,0,-43.61,0.03,,,,,3.72,73.54,175.17,,91.95,1.54,87.75,1.40,75.099800,-42.332600,2919.30,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-31.70
2002-08-08 00:00:00+00:00,251.95,206.48,-98.22,-14.27,-15.33,,,83.58,70.91,2.76,3.07,206.10,205.00,704.80,0.03,0.02,,,2.11,4.11,-31.71,-31.81,-31.96,-32.04,-32.15,-32.06,-31.53,-30.55,-28.70,-25.94,1,0,-98.49,0.05,,,,,3.98,73.83,175.17,,96.07,1.53,82.38,1.17,75.099800,-42.332600,2919.30,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.71
2002-08-09 00:00:00+00:00,246.57,202.65,-54.39,-18.52,-18.22,,,78.26,73.81,1.85,2.09,179.40,180.90,705.66,0,0,,,2.14,4.13,-31.76,-31.88,-32.03,-32.12,-32.23,-32.12,-31.60,-30.61,-28.69,-25.95,1,0,-54.23,0.02,4.86,8.05,,,2.79,74.12,175.17,,93.74,1.05,88.44,0.98,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.76
2002-08-10 00:00:00+00:00,275.01,223.66,,-23.76,-23.41,,,70.27,70.43,3.01,3.30,148.90,147.40,704.36,-0.03,-0.04,,,2.17,4.17,-31.90,-32.01,-32.15,-32.26,-32.36,-32.23,-31.72,-30.71,-28.82,-26.09,1,0,,-0.01,-2.40,-0.14,,,4.14,74.42,175.17,,88.65,0.61,88.67,0.63,75.099800,-42.332600,2919.30,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.89
2002-08-11 00:00:00+00:00,237.71,194.47,-92.05,-21.02,-20.64,,,71.84,73.60,3.43,3.60,175.00,173.80,704.44,-0.01,-0.02,,,2.15,4.15,-31.89,-31.99,-32.13,-32.23,-32.31,-32.18,-31.64,-30.62,-28.72,-26.00,1,0,-92.44,0,-8.88,-3.50,,,4.11,74.72,175.17,,88.06,0.87,89.95,0.93,75.099800,-42.332600,2919.30,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.88
2002-08-12 00:00:00+00:00,227.96,185.24,-92.26,-15.89,-15.75,,,79.97,80.31,4.25,4.48,153.80,150.60,704.72,0.03,0.02,,,2.11,4.11,-31.74,-31.85,-31.99,-32.06,-32.13,-31.99,-31.40,-30.36,-28.42,-25.71,1,0,-92.38,0.05,-5.87,-1.98,,,5.16,75.02,175.17,,93.39,1.29,93.64,1.31,75.099800,-42.332600,2919.30,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.74
2002-08-13 00:00:00+00:00,203.82,166.75,-39.85,-14.56,-14.53,,,83.64,81.66,2.90,3.17,181.30,179.60,703.05,0.05,0.04,,,2.09,4.09,-31.72,-31.83,-31.96,-32.02,-32.09,-31.93,-31.32,-30.26,-28.30,-25.62,1,0,-39.63,0.07,11.13,13.26,,,3.95,75.32,175.17,,96.36,1.51,94.03,1.48,75.099800,-42.332600,2919.30,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.72
2002-08-14 00:00:00+00:00,240.52,189.95,6.98,-23.90,-23.12,,,68.95,69.83,1.76,1.95,209.50,214.50,705.52,-0.01,-0.03,,,2.16,4.16,-31.91,-32.02,-32.15,-32.24,-32.30,-32.12,-31.55,-30.47,-28.57,-25.90,1,0,9.98,0,,-2.12,,,2.78,75.63,175.17,,87.25,0.58,87.65,0.64,75.099800,-42.332600,2919.30,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.91
2002-08-15 00:00:00+00:00,224.09,182.24,-44.21,-20.88,-19.35,,,65.19,70.49,1.45,1.73,259.50,259.60,708.03,0,-0.01,,,2.14,4.14,-31.85,-31.95,-32.08,-32.14,-32.19,-32.00,-31.38,-30.28,-28.42,-25.76,1,0,-43.22,0.02,,,,,2.54,75.95,175.17,,80.26,0.71,85.51,0.84,75.099800,-42.332600,2919.30,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.85
2002-08-16 00:00:00+00:00,205.22,169.09,-64.85,-20.01,-19.02,,,75.51,76.57,3.48,3.71,146.00,149.60,703.12,0.01,0,,,2.13,4.13,-31.87,-31.98,-32.11,-32.17,-32.22,-32.02,-31.39,-30.30,-28.34,-25.70,1,0,-64.90,0.02,-13.84,-7.23,,,4.38,76.27,175.17,,91.84,0.96,92.24,1.03,75.099800,-42.332600,2919.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.87
2002-08-17 00:00:00+00:00,226.67,186.17,,-17.73,-17.71,,,78.60,77.72,5.21,5.46,113.40,110.50,694.50,0.05,0.04,,,2.09,4.09,-31.82,-31.92,-32.04,-32.09,-32.13,-31.91,-31.26,-30.14,-28.19,-25.56,1,0,,0.07,9.47,12.02,,,6.21,76.59,175.17,,93.25,1.14,92.23,1.12,75.099800,-42.332600,2919.30,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.83
2002-08-18 00:00:00+00:00,198.76,165.74,,-13.04,-12.97,,,84.90,83.49,2.59,2.75,230.50,227.80,692.00,0.08,0.09,,,2.06,4.04,-31.70,-31.80,-31.92,-31.95,-31.97,-31.75,-31.06,-29.91,-27.96,-25.36,1,0,,0.10,-10.31,-6.49,,,3.49,76.91,175.17,,96.41,1.75,94.78,1.72,75.099800,-42.332600,2919.30,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,-31.71
2002-08-19 00:00:00+00:00,177.46,144.82,-74.24,-15.51,-14.97,,,78.73,76.72,1.57,1.75,290.60,286.70,696.88,0.06,0.07,,,2.08,4.06,-31.77,-31.86,-31.98,-32.00,-32.02,-31.78,-31.08,-29.94,-28.00,-25.41,1,0,-74.04,0.08,-13.60,2.12,,,2.34,77.24,175.17,,91.62,1.35,88.85,1.36,75.099800,-42.332600,2919.30,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-31.77
2002-08-20 00:00:00+00:00,200.20,164.21,-95.77,-16.14,-16.10,,,78.93,78.25,3.96,4.22,162.90,161.00,699.01,0.06,0.07,,,2.08,4.06,-31.75,-31.85,-31.96,-31.98,-31.99,-31.74,-31.03,-29.86,-27.92,-25.37,1,0,-96.24,0.09,-1.75,3.36,,,4.98,77.56,175.17,,92.33,1.27,91.51,1.26,75.099800,-42.332600,2919.30,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-31.76
2002-08-21 00:00:00+00:00,197.15,165.24,,-19.03,-18.93,,,78.88,78.54,2.26,2.67,168.60,167.40,698.56,0.04,0.04,,,2.10,4.09,-31.82,-31.91,-32.03,-32.06,-32.06,-31.80,-31.09,-29.92,-27.95,-25.43,1,0,,0.06,-20.42,1.12,,,3.89,77.90,175.17,,94.97,0.97,94.48,0.97,75.099800,-42.332600,2919.30,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.82
2002-08-22 00:00:00+00:00,170.07,140.99,-107.97,-19.15,-19.00,,,78.59,77.95,1.92,3.06,101.70,98.00,696.15,0.06,0.05,,,2.08,4.08,-31.87,-31.97,-32.08,-32.11,-32.10,-31.83,-31.11,-29.94,-27.93,-25.43,1,0,-108.24,0.07,-34.04,2.13,,,6.20,78.23,175.17,,94.73,0.95,93.84,0.95,75.099800,-42.332600,2919.30,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-31.88
