# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 5
# station_name = GC-NET station Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.84233 78.52833 1950)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-06-14 00:00:00+00:00,372.12,318.91,-37.98,-7.80,-8.12,-7.04,-7.44,81.19,76.06,2.62,2.79,203.50,204.30,792.92,2.39,3.74,13.74,,,,,,,,,,,1,1,1,-38.05,9.54,1,9.38,1,9.46,-11.32,9.24,-8.23,82.78,3.77,66.25,175.66,,87.67,2.19,82.40,1.98,78.52830,-56.84230,6.91,15.91,14.91,13.91,12.91,11.91,10.91,9.91,8.91,7.91,
2016-06-15 00:00:00+00:00,396.82,343.74,-26.81,-9.36,-9.50,-8.36,-8.64,79.30,74.31,2.61,2.80,90.80,88.90,796.78,2.39,3.74,13.68,,,,,,,,,,,1,1,1,-26.10,9.54,1,9.38,1,9.47,,,-9.31,80.48,3.80,66.21,175.66,,87.05,1.91,81.72,1.75,78.52830,-56.84230,6.92,15.92,14.92,13.92,12.92,11.92,10.92,9.92,8.92,7.92,
2016-06-16 00:00:00+00:00,401.22,344.83,-21.78,-8.88,-8.62,-8.16,-7.90,81.01,78.11,2.46,2.67,68.49,63.23,798.95,2.39,3.74,13.73,,,,,,,,,,,1,1,1,-21.00,9.54,1,9.38,1,9.47,-18.58,6.31,-8.95,81.84,3.62,66.17,175.66,,88.41,2.05,85.03,2.01,78.52830,-56.84230,6.92,15.92,14.92,13.92,12.92,11.92,10.92,9.92,8.92,7.92,
2016-06-17 00:00:00+00:00,403.75,345.82,-25.50,-8.30,-8.15,-7.83,-7.74,79.39,76.11,5.17,5.37,143.80,138.00,795.25,2.38,3.74,13.77,,,,,,,,,,,1,1,1,-24.81,9.55,1,9.38,1,9.47,-15.24,14.10,-8.34,80.32,6.31,66.14,175.66,,86.08,2.08,82.43,2.01,78.52830,-56.84230,6.92,15.92,14.92,13.92,12.92,11.92,10.92,9.92,8.92,7.92,
2016-06-18 00:00:00+00:00,401.87,344.36,-80.73,-7.40,-7.26,-7.02,-6.95,78.14,74.53,7.37,7.54,198.20,198.30,792.90,2.38,3.74,13.72,,,,,,,,,,,1,1,1,-81.57,9.55,1,9.38,1,9.47,-9.70,16.50,-7.46,79.18,8.27,66.12,175.66,,83.96,2.19,79.99,2.10,78.52830,-56.84230,6.92,15.92,14.92,13.92,12.92,11.92,10.92,9.92,8.92,7.92,
2016-06-19 00:00:00+00:00,336.57,298.17,-53.53,-7.33,-7.26,-7.03,-6.94,84.63,81.58,6.30,6.59,170.20,167.30,785.52,2.39,3.74,13.90,,,,,,,,,,,1,1,1,-54.01,9.54,1,9.38,1,9.47,-14.54,16.79,-7.37,85.07,7.64,66.10,175.66,,90.86,2.38,87.53,2.30,78.52830,-56.84230,6.92,15.92,14.92,13.92,12.92,11.92,10.92,9.92,8.92,7.92,
2016-06-20 00:00:00+00:00,320.04,275.09,-42.52,-7.95,-7.94,-7.68,-7.62,86.94,84.13,5.62,5.88,316.40,314.60,787.96,2.39,,13.73,,,,,,,,,,,1,1,1,-42.84,9.54,1,,1,9.49,,,,,,66.09,175.66,,93.94,2.31,90.91,2.23,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-06-21 00:00:00+00:00,351.68,301.65,-78.96,-8.23,-8.14,-7.95,-7.77,79.70,76.93,6.19,6.43,214.30,216.30,787.00,2.38,3.73,13.74,,,,,,,,,,,1,1,1,-79.63,9.55,1,9.39,1,9.45,-19.02,13.47,-8.75,81.45,7.67,66.09,175.66,,86.39,2.09,83.32,2.03,78.52830,-56.84230,6.90,15.90,14.90,13.90,12.90,11.90,10.90,9.90,8.90,7.90,
2016-06-22 00:00:00+00:00,332.97,284.46,-72.82,-7.35,-7.29,-7.15,-6.99,80.17,77.25,8.10,8.32,226.70,229.80,785.58,,3.74,13.88,,,,,,,,,,,1,1,1,-73.75,,1,9.38,1,9.41,,,,,,66.10,175.66,,86.12,2.24,82.93,2.17,78.52830,-56.84230,6.86,15.86,14.86,13.86,12.86,11.86,10.86,9.86,8.86,7.86,
2016-06-23 00:00:00+00:00,266.64,234.93,-49.16,-6.95,-6.92,-6.84,-6.72,87.93,84.92,9.88,10.26,222.80,226.50,781.50,,,13.91,,,,,,,,,,,1,1,1,-49.86,,1,,1,9.48,,,,,,66.12,175.66,,94.06,2.55,90.81,2.47,78.52830,-56.84230,6.93,15.93,14.93,13.93,12.93,11.93,10.93,9.93,8.93,7.93,
2016-06-24 00:00:00+00:00,296.62,258.87,-56.01,-4.65,-4.62,-4.51,-4.40,90.53,86.74,8.15,8.33,236.90,239.50,783.20,,,13.77,,,,,,,,,,,1,1,1,-56.60,,1,,0,9.58,,,,,,66.14,175.66,,94.72,3.12,90.74,3.00,78.52830,-56.84230,7.03,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,
2016-06-25 00:00:00+00:00,346.30,303.28,-22.57,-3.40,-3.29,-3.02,-2.96,85.90,81.00,4.66,4.77,209.80,211.50,787.90,2.35,,13.75,,,,,,,,,,,1,1,1,-22.64,9.58,1,,1,9.52,,,,,,66.17,175.66,,88.83,3.23,83.68,3.07,78.52830,-56.84230,6.98,15.98,14.98,13.98,12.98,11.98,10.98,9.98,8.98,7.98,
2016-06-26 00:00:00+00:00,347.38,309.78,-48.86,-5.98,-5.76,-5.62,-5.38,84.76,81.23,5.20,5.55,204.90,209.80,789.96,2.36,3.71,13.80,,,,,,,,,,,1,1,1,-49.05,9.57,1,9.41,1,9.49,-36.46,27.97,-6.16,85.69,7.16,66.21,175.66,,89.84,2.69,85.93,2.61,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-06-27 00:00:00+00:00,325.60,279.60,-37.82,-3.54,-3.47,-3.29,-3.16,85.74,81.43,5.40,5.53,234.30,236.70,793.55,2.36,3.72,13.74,,,,,,,,,,,1,1,1,-38.11,9.57,1,9.40,1,9.49,-7.69,13.25,-3.56,86.87,6.17,66.25,175.66,,88.78,3.16,84.27,3.02,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-06-28 00:00:00+00:00,382.28,323.86,-13.64,-5.61,-5.40,-5.09,-4.92,78.97,75.14,3.06,3.19,204.70,206.70,792.52,2.35,3.72,13.70,,,,,,,,,,,1,1,1,-13.12,9.58,1,9.40,1,9.49,-7.66,6.89,-5.66,79.97,3.78,66.30,175.66,,83.50,2.51,79.31,2.42,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-06-29 00:00:00+00:00,399.32,346.29,-75.41,-5.58,-5.43,-5.18,-5.03,87.36,83.44,5.74,5.88,208.40,210.30,790.33,2.36,3.72,13.68,,,,,,,,,,,1,1,1,-75.91,9.57,1,9.40,1,9.49,-9.57,7.96,-5.61,88.39,6.50,66.36,175.66,,92.28,2.81,88.02,2.71,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-06-30 00:00:00+00:00,295.97,264.31,-54.96,-5.08,-5.03,-4.93,-4.80,89.77,86.05,10.59,10.97,221.80,223.90,791.59,2.36,3.72,13.99,,,,,,,,,,,1,1,1,-55.74,9.57,1,9.40,1,9.50,-22.34,32.09,-5.19,90.74,12.04,66.43,175.66,,94.29,2.97,90.34,2.86,78.52830,-56.84230,6.95,15.95,14.95,13.95,12.95,11.95,10.95,9.95,8.95,7.95,
2016-07-01 00:00:00+00:00,298.19,256.90,-57.08,-4.23,-4.20,-4.15,-4.03,92.77,88.50,11.55,11.73,237.80,240.30,793.26,2.36,3.72,13.73,,,,,,,,,,,1,1,1,-58.20,9.57,1,9.40,1,9.49,,,,,,66.50,175.66,,96.65,3.26,92.19,3.11,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-02 00:00:00+00:00,280.07,239.54,-5.41,-5.36,-5.36,-5.13,-4.98,87.15,83.69,5.02,5.29,233.70,236.00,794.62,2.36,3.73,13.91,,,,,,,,,,,1,1,1,-5.30,9.57,1,9.39,1,9.48,-12.69,17.72,-5.36,87.41,6.11,66.58,175.66,,91.80,2.80,88.16,2.69,78.52830,-56.84230,6.93,15.93,14.93,13.93,12.93,11.93,10.93,9.93,8.93,7.93,
2016-07-03 00:00:00+00:00,359.19,303.22,-43.72,-6.47,-6.38,-6.21,-5.93,83.94,81.23,4.63,4.99,251.80,253.80,798.85,2.37,3.72,13.90,,,,,,,,,,,1,1,1,-44.04,9.56,1,9.40,1,9.49,-40.96,20.78,-6.50,84.68,6.68,66.67,175.66,,89.40,2.48,86.44,2.41,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-04 00:00:00+00:00,311.13,263.62,-49.81,-5.13,-5.08,-4.95,-4.75,84.93,81.44,6.10,6.58,253.70,255.30,799.80,2.37,3.72,13.65,,,,,,,,,,,1,1,1,-50.25,9.56,1,9.40,1,9.48,-44.69,41.83,-5.15,85.88,8.80,66.77,175.66,,89.36,2.79,85.68,2.68,78.52830,-56.84230,6.93,15.93,14.93,13.93,12.93,11.93,10.93,9.93,8.93,7.93,
2016-07-05 00:00:00+00:00,299.63,255.16,-46.93,-2.77,-2.71,-2.60,-2.41,85.38,81.01,5.46,5.74,266.20,266.80,798.98,2.37,3.72,13.72,,,,,,,,,,,1,1,1,-47.34,9.56,1,9.40,1,9.48,-25.95,36.34,-2.75,86.58,7.08,66.87,175.66,,87.75,3.32,83.22,3.16,78.52830,-56.84230,6.93,15.93,14.93,13.93,12.93,11.93,10.93,9.93,8.93,7.93,
2016-07-06 00:00:00+00:00,250.80,216.75,-5.81,-1.86,-1.89,-1.71,-1.57,95.82,91.35,4.45,4.79,237.10,239.70,798.31,2.36,3.72,13.81,,,,,,,,,,,1,1,1,-5.81,9.57,1,9.40,1,9.49,-8.46,36.41,-1.66,96.41,5.84,66.98,175.66,,97.56,3.99,93.04,3.79,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-07 00:00:00+00:00,359.12,304.68,-30.69,-5.78,-5.67,-5.20,-5.15,88.62,84.39,3.22,3.37,122.70,138.60,800.07,2.36,3.73,13.63,,,,,,,,,,,1,1,1,-30.75,9.57,1,9.39,1,9.48,-7.61,13.40,-5.81,89.33,4.04,67.09,175.66,,93.74,2.82,89.21,2.70,78.52830,-56.84230,6.93,15.93,14.93,13.93,12.93,11.93,10.93,9.93,8.93,7.93,
2016-07-08 00:00:00+00:00,327.95,279.55,8.49,-4.04,-3.86,-3.51,-3.45,88.61,83.93,2.45,2.53,201.60,203.70,799.06,2.36,3.73,13.74,,,,,,,,,,,1,1,1,9.12,9.57,1,9.39,1,9.49,0.04,7.12,-4.09,89.83,2.88,67.22,175.66,,92.17,3.15,87.15,3.02,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-09 00:00:00+00:00,361.24,310.29,-53.82,-6.09,-5.98,-5.73,-5.67,82.35,78.27,6.05,6.17,197.00,196.60,799.74,2.35,3.72,13.71,,,,,,,,,,,1,1,1,-54.23,9.58,1,9.40,1,9.49,-5.48,10.81,-6.12,83.40,6.72,67.35,175.66,,87.37,2.52,82.97,2.41,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-10 00:00:00+00:00,347.13,298.60,-46.94,-5.91,-5.79,-5.50,-5.41,86.79,82.79,5.10,5.27,206.40,207.00,803.37,2.34,3.72,13.73,,,,,,,,,,,1,1,1,-46.70,9.59,1,9.40,1,9.50,-11.19,18.52,-5.94,87.79,6.06,67.48,175.66,,91.98,2.70,87.65,2.59,78.52830,-56.84230,6.95,15.95,14.95,13.95,12.95,11.95,10.95,9.95,8.95,7.95,
2016-07-11 00:00:00+00:00,375.31,319.04,-36.30,-7.17,-7.02,-6.73,-6.67,80.98,77.02,5.29,5.43,204.70,206.20,803.57,2.35,3.72,13.65,,,,,,,,,,,1,1,1,-35.94,9.58,1,9.40,1,9.49,-8.37,12.57,-7.21,81.99,6.11,67.63,175.66,,86.82,2.29,82.47,2.20,78.52830,-56.84230,6.95,15.95,14.95,13.95,12.95,11.95,10.95,9.95,8.95,7.95,
2016-07-12 00:00:00+00:00,374.28,317.24,-26.30,-7.80,-7.64,-7.29,-7.26,82.80,79.01,4.67,4.81,194.50,194.40,803.60,2.35,3.72,13.65,,,,,,,,,,,1,1,1,-26.04,9.58,1,9.40,1,9.49,-5.96,12.63,-7.84,83.77,5.43,67.78,175.66,,89.36,2.22,85.18,2.14,78.52830,-56.84230,6.95,15.95,14.95,13.95,12.95,11.95,10.95,9.95,8.95,7.95,
2016-07-13 00:00:00+00:00,370.70,313.88,-43.04,-6.27,-6.10,-5.83,-5.76,82.28,78.08,5.54,5.70,189.90,189.60,800.32,2.35,3.72,13.64,,,,,,,,,,,1,1,1,-43.23,9.58,1,9.40,1,9.49,-9.07,14.93,-6.31,83.36,6.43,67.94,175.66,,87.56,2.51,82.99,2.40,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-14 00:00:00+00:00,369.40,312.16,-55.20,-7.45,-7.31,-7.04,-6.97,83.62,80.01,5.69,5.79,206.20,207.50,795.32,2.35,3.72,13.76,,,,,,,,,,,1,1,1,-55.58,9.58,1,9.40,1,9.49,-5.26,6.18,-7.48,84.55,6.27,68.10,175.66,,89.97,2.33,85.99,2.24,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-15 00:00:00+00:00,352.54,297.62,-48.58,-6.28,-6.15,-5.87,-5.82,86.26,82.32,5.71,5.82,209.90,211.40,794.28,2.35,3.72,13.62,,,,,,,,,,,1,1,1,-48.93,9.58,1,9.40,1,9.49,-4.37,8.96,-6.31,87.28,6.33,68.27,175.66,,91.73,2.62,87.47,2.52,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-16 00:00:00+00:00,360.95,303.61,-33.53,-6.79,-6.66,-6.36,-6.28,84.87,81.03,4.70,4.80,194.10,194.10,794.58,2.35,3.72,13.64,,,,,,,,,,,1,1,1,-33.48,9.58,1,9.40,1,9.49,-4.88,8.33,-6.83,85.85,5.27,68.44,175.66,,90.69,2.49,86.50,2.39,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-17 00:00:00+00:00,358.43,301.72,-66.18,-7.07,-6.94,-6.70,-6.59,85.23,81.78,6.09,6.25,202.40,203.10,794.12,2.35,3.72,13.63,,,,,,,,,,,1,1,1,-66.67,9.58,1,9.40,1,9.49,-12.08,11.55,-7.10,86.11,6.97,68.63,175.66,,91.27,2.46,87.48,2.38,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-18 00:00:00+00:00,359.68,295.55,-43.14,-5.89,-5.79,-5.56,-5.48,86.93,83.04,6.39,6.51,223.20,226.10,795.15,2.35,3.72,13.69,,,,,,,,,,,1,1,1,-43.23,9.58,1,9.40,1,9.49,-6.27,9.62,-5.92,87.93,7.06,68.81,175.66,,92.13,2.74,87.96,2.63,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-19 00:00:00+00:00,323.86,267.50,-51.32,-3.74,-3.64,-3.52,-3.42,86.67,82.04,7.87,8.03,216.50,219.00,793.26,2.35,3.73,13.66,,,,,,,,,,,1,1,1,-51.66,9.58,1,9.39,1,9.49,-9.15,17.30,-3.77,87.87,8.73,69.01,175.66,,89.93,3.21,85.06,3.05,78.52830,-56.84230,6.94,15.94,14.94,13.94,12.94,11.94,10.94,9.94,8.94,7.94,
2016-07-20 00:00:00+00:00,249.67,209.02,-56.81,-2.41,-2.37,-2.31,-2.20,88.73,83.87,8.77,8.83,194.60,193.50,792.79,2.36,,13.57,,,,,,,,,,,1,1,1,-57.59,9.57,1,,1,9.53,,,,,,69.21,175.66,,90.81,3.59,85.81,3.40,78.52830,-56.84230,6.99,15.99,14.99,13.99,12.99,11.99,10.99,9.99,8.99,7.99,
2016-07-21 00:00:00+00:00,261.11,224.55,-25.99,-4.02,-3.95,-3.80,-3.73,89.57,85.08,5.36,5.45,216.80,219.40,797.47,2.35,,13.65,,,,,,,,,,,1,1,1,-26.14,9.58,1,,0,9.58,,,,,,69.41,175.66,,93.15,3.19,88.43,3.04,78.52830,-56.84230,7.03,16.03,15.03,14.03,13.03,12.03,11.03,10.03,9.03,8.03,
2016-07-22 00:00:00+00:00,231.27,202.28,6.10,-1.73,-1.70,-1.55,-1.40,95.52,90.60,4.21,4.31,205.30,206.50,794.30,,,13.81,,,,,,,,,,,1,1,1,6.64,,1,,0,9.64,,,,,,69.63,175.66,,97.13,4.05,92.11,3.85,78.52830,-56.84230,7.09,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,
2016-07-23 00:00:00+00:00,269.60,224.89,-8.49,-1.59,-1.54,-1.35,-1.18,93.55,88.65,3.56,3.82,230.90,233.60,799.31,2.29,,13.67,,,,,,,,,,,1,1,1,-8.29,9.64,1,,0,9.64,,,,,,69.84,175.66,,95.06,3.97,90.05,3.77,78.52830,-56.84230,7.09,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,
2016-07-24 00:00:00+00:00,262.16,219.37,-12.25,-0.24,-0.17,-0.03,0.04,92.83,86.78,5.05,5.14,199.20,199.00,801.90,2.30,,13.64,,,,,,,,,,,1,1,1,-12.22,9.63,1,,1,9.58,,,,,,70.07,175.66,,93.29,4.35,87.17,4.08,78.52830,-56.84230,7.04,16.04,15.04,14.04,13.04,12.04,11.04,10.04,9.04,8.04,
2016-07-25 00:00:00+00:00,278.48,230.28,-44.42,-2.43,-2.39,-2.27,-2.17,88.70,83.77,6.82,6.97,198.80,198.20,801.67,2.31,3.68,13.60,,,,,,,,,,,1,1,1,-44.89,9.62,1,9.44,1,9.53,-7.81,20.46,-2.38,89.84,7.65,70.29,175.66,,90.80,3.60,85.74,3.40,78.52830,-56.84230,6.98,15.98,14.98,13.98,12.98,11.98,10.98,9.98,8.98,7.98,
2016-07-26 00:00:00+00:00,238.26,200.53,-48.43,-1.73,-1.70,-1.66,-1.55,93.10,87.93,8.58,8.69,200.90,200.70,801.57,2.30,3.69,13.44,,,,,,,,,,,1,1,1,-49.01,9.63,1,9.43,1,9.53,-4.72,14.76,-1.78,94.13,9.18,70.53,175.66,,94.67,3.90,89.39,3.69,78.52830,-56.84230,6.98,15.98,14.98,13.98,12.98,11.98,10.98,9.98,8.98,7.98,
2016-07-27 00:00:00+00:00,247.56,214.26,-38.82,-4.35,-4.32,-4.24,-4.07,91.60,87.84,7.06,7.73,230.60,234.00,801.60,2.29,3.67,13.56,,,,,,,,,,,1,1,1,-39.22,9.64,1,9.45,1,9.54,-38.70,,-4.41,92.01,10.08,70.77,175.66,,95.52,3.16,91.58,3.04,78.52830,-56.84230,6.99,15.99,14.99,13.99,12.99,11.99,10.99,9.99,8.99,7.99,
2016-07-28 00:00:00+00:00,287.07,245.37,-17.13,-6.29,-6.23,-5.92,-5.90,86.94,82.99,3.61,3.89,291.30,293.00,805.35,2.31,3.66,13.61,,,,,,,,,,,1,1,1,-16.99,9.62,1,9.46,1,9.55,-4.52,21.64,-6.34,87.85,4.73,71.01,175.66,,92.40,2.58,88.15,2.47,78.52830,-56.84230,7.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,
2016-07-29 00:00:00+00:00,331.63,275.35,-41.59,-11.91,-11.68,-11.43,-11.24,83.78,80.78,4.68,4.85,190.50,191.40,804.95,2.31,,13.55,,,,,,,,,,,1,1,1,-41.64,9.62,1,,0,9.62,,,,,,71.26,175.66,,94.17,1.64,90.62,1.60,78.52830,-56.84230,7.07,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,
2016-07-30 00:00:00+00:00,329.08,272.29,-108.30,-10.57,-10.44,-10.26,-10.16,79.06,75.93,7.89,8.06,193.10,192.20,805.52,2.31,,13.60,,,,,,,,,,,1,1,1,-109.58,9.62,1,,0,9.62,,,,,,71.51,175.66,,87.70,1.70,84.15,1.65,78.52830,-56.84230,7.07,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,
2016-07-31 00:00:00+00:00,321.22,265.92,-133.68,-9.37,-9.24,-9.11,-8.99,73.57,70.09,9.30,9.45,197.00,196.60,803.13,2.31,,13.60,,,,,,,,,,,1,1,1,-135.52,9.62,1,,0,9.62,,,,,,71.77,175.66,,80.62,1.75,76.72,1.68,78.52830,-56.84230,7.07,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,
2016-08-01 00:00:00+00:00,316.37,260.71,-118.41,-9.58,-9.47,-9.32,-9.19,71.73,68.59,9.07,9.21,208.20,209.20,799.19,2.32,,13.53,,,,,,,,,,,1,1,1,-119.99,9.61,1,,0,9.61,,,,,,72.04,175.66,,78.68,1.68,75.15,1.62,78.52830,-56.84230,7.06,16.06,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,
2016-08-02 00:00:00+00:00,225.38,187.26,-58.09,-5.76,-5.71,-5.67,-5.57,91.20,87.34,11.21,11.28,209.10,211.20,796.36,2.32,,13.61,,,,,,,,,,,1,1,1,-59.08,9.61,1,,0,9.61,,,,,,72.30,175.66,,96.43,2.86,92.31,2.75,78.52830,-56.84230,7.07,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,
2016-08-03 00:00:00+00:00,191.93,163.27,-17.42,-3.83,-3.81,-3.83,-3.71,95.44,91.25,13.37,13.97,216.10,218.20,794.28,2.29,,13.72,,,,,,,,,,,1,1,1,-17.79,9.64,1,,0,9.64,,,,,,72.58,175.66,,99.05,3.45,94.68,3.30,78.52830,-56.84230,7.09,16.09,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,
2016-08-04 00:00:00+00:00,180.32,155.57,-33.07,-3.13,-3.11,-3.11,-3.00,95.22,90.81,10.63,11.09,241.70,243.90,794.84,,,13.66,,,,,,,,,,,1,1,1,-33.56,,1,,0,9.69,,,,,,72.85,175.66,,98.16,3.62,93.59,3.46,78.52830,-56.84230,7.14,16.14,15.14,14.14,13.14,12.14,11.14,10.14,9.14,8.14,
2016-08-05 00:00:00+00:00,175.85,151.11,-17.18,-3.77,-3.76,-3.72,-3.60,92.09,87.76,9.10,9.62,230.00,232.00,790.85,,,13.57,,,,,,,,,,,1,1,1,-17.38,,1,,0,9.66,,,,,,73.14,175.66,,95.49,3.37,91.00,3.21,78.52830,-56.84230,7.11,16.11,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,
2016-08-06 00:00:00+00:00,182.18,155.86,-5.16,-6.81,-6.83,-6.71,-6.63,89.54,86.38,5.47,6.27,280.00,282.70,795.33,2.32,,13.55,,,,,,,,,,,1,1,1,-5.17,9.61,1,,0,9.61,,,,,,73.42,175.66,,95.67,2.58,92.31,2.48,78.52830,-56.84230,7.07,16.07,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,
