# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 5
# station_name = Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.8380 78.5272 1967)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.62,175.66,,,,,,78.528846,-56.844673,1960.23,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.68,175.66,,,,,,78.528846,-56.844675,1960.23,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.73,175.66,,,,,,78.528847,-56.844676,1960.23,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.78,175.66,,,,,,78.528847,-56.844677,1960.23,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.81,175.66,,,,,,78.528847,-56.844679,1960.23,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.84,175.66,,,,,,78.528848,-56.844680,1960.22,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.86,175.66,,,,,,78.528848,-56.844681,1960.22,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.87,175.66,,,,,,78.528848,-56.844683,1960.22,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.87,175.66,,,,,,78.528849,-56.844684,1960.22,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.87,175.66,,,,,,78.528849,-56.844686,1960.22,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.85,175.66,,,,,,78.528849,-56.844687,1960.22,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.83,175.66,,,,,,78.528850,-56.844688,1960.22,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.80,175.66,,,,,,78.528850,-56.844690,1960.22,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.76,175.66,,,,,,78.528850,-56.844691,1960.21,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.71,175.66,,,,,,78.528851,-56.844692,1960.21,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.66,175.66,,,,,,78.528851,-56.844694,1960.21,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.59,175.66,,,,,,78.528851,-56.844695,1960.21,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2022-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.52,175.66,,,,,,78.528852,-56.844697,1960.21,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.44,175.66,,,,,,78.528852,-56.844698,1960.21,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.35,175.66,,,,,,78.528852,-56.844699,1960.21,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.25,175.66,,,,,,78.528853,-56.844701,1960.20,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.14,175.66,,,,,,78.528853,-56.844702,1960.20,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,113.03,175.66,,,,,,78.528853,-56.844703,1960.20,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,112.91,175.66,,,,,,78.528854,-56.844705,1960.20,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,112.78,175.66,,,,,,78.528854,-56.844706,1960.20,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,112.64,175.66,,,,,,78.528854,-56.844708,1960.20,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,112.50,175.66,,,,,,78.528855,-56.844709,1960.20,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,112.35,175.66,,,,,,78.528855,-56.844710,1960.20,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,112.19,175.66,,,,,,78.528855,-56.844712,1960.19,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,112.02,175.66,,,,,,78.528856,-56.844713,1960.19,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,111.84,175.66,,,,,,78.528856,-56.844715,1960.19,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,111.66,175.66,,,,,,78.528856,-56.844716,1960.19,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,111.47,175.66,,,,,,78.528857,-56.844717,1960.19,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,111.28,175.66,,,,,,78.528857,-56.844719,1960.19,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,111.07,175.66,,,,,,78.528857,-56.844720,1960.19,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,110.86,175.66,,,,,,78.528858,-56.844721,1960.18,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,110.65,175.66,,,,,,78.528858,-56.844723,1960.18,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,110.42,175.66,,,,,,78.528858,-56.844724,1960.18,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,110.20,175.66,,,,,,78.528859,-56.844726,1960.18,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,109.96,175.66,,,,,,78.528859,-56.844727,1960.18,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,109.72,175.66,,,,,,78.528859,-56.844728,1960.18,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,109.47,175.66,,,,,,78.528860,-56.844730,1960.18,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,109.22,175.66,,,,,,78.528860,-56.844731,1960.18,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,108.96,175.66,,,,,,78.528860,-56.844732,1960.17,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,108.69,175.66,,,,,,78.528861,-56.844734,1960.17,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,108.42,175.66,,,,,,78.528861,-56.844735,1960.17,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,108.15,175.66,,,,,,78.528861,-56.844737,1960.17,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,107.87,175.66,,,,,,78.528862,-56.844738,1960.17,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,107.58,175.66,,,,,,78.528862,-56.844739,1960.17,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,107.29,175.66,,,,,,78.528862,-56.844741,1960.17,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,106.99,175.66,,,,,,78.528863,-56.844742,1960.16,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,106.69,175.66,,,,,,78.528863,-56.844743,1960.16,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,106.39,175.66,,,,,,78.528863,-56.844745,1960.16,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,106.08,175.66,,,,,,78.528864,-56.844746,1960.16,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,105.76,175.66,,,,,,78.528864,-56.844748,1960.16,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,105.44,175.66,,,,,,78.528864,-56.844749,1960.16,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,105.12,175.66,,,,,,78.528865,-56.844750,1960.16,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,104.80,175.66,,,,,,78.528865,-56.844752,1960.15,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,104.47,175.66,,,,,,78.528865,-56.844753,1960.15,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,104.13,175.66,,,,,,78.528866,-56.844755,1960.15,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,103.80,175.66,,,,,,78.528866,-56.844756,1960.15,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,103.46,175.66,,,,,,78.528866,-56.844757,1960.15,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,103.11,175.66,,,,,,78.528867,-56.844759,1960.15,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,102.76,175.66,,,,,,78.528867,-56.844760,1960.15,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,102.41,175.66,,,,,,78.528867,-56.844761,1960.15,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,102.06,175.66,,,,,,78.528868,-56.844763,1960.14,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,101.71,175.66,,,,,,78.528868,-56.844764,1960.14,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,101.35,175.66,,,,,,78.528868,-56.844766,1960.14,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,100.99,175.66,,,,,,78.528869,-56.844767,1960.14,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,100.62,175.66,,,,,,78.528869,-56.844768,1960.14,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,100.26,175.66,,,,,,78.528869,-56.844770,1960.14,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,99.89,175.66,,,,,,78.528870,-56.844771,1960.14,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,99.52,175.66,,,,,,78.528870,-56.844772,1960.13,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,99.15,175.66,,,,,,78.528870,-56.844774,1960.13,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,98.77,175.66,,,,,,78.528871,-56.844775,1960.13,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,98.40,175.66,,,,,,78.528871,-56.844777,1960.13,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,98.02,175.66,,,,,,78.528871,-56.844778,1960.13,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,97.64,175.66,,,,,,78.528871,-56.844779,1960.13,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,97.26,175.66,,,,,,78.528872,-56.844781,1960.13,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,96.88,175.66,,,,,,78.528872,-56.844782,1960.13,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
2023-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,0,,0,11.82,,,,,,96.50,175.66,,,,,,78.528872,-56.844783,1960.12,9.26,18.26,17.26,16.26,15.26,14.26,13.26,12.26,11.26,10.26,
