# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9790 75.6291 2663)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2022-04-21 00:00:00+00:00,,-27.57,,-27.15,,65.58,,6.66,,291.60,724.17,,,13.82,-26.71,1,1,,,,,,,,,78.36,181.52,,,85.11,0.53,75.663931,-35.968465,2663.23
2022-04-22 00:00:00+00:00,,-20.04,,-20.21,,71.49,,7.77,,188.70,726.68,,,13.67,-18.65,1,0,,,,,,,,,78.02,181.52,,,86.94,0.77,75.663959,-35.968456,2663.23
2022-04-23 00:00:00+00:00,,-23.94,,-23.84,,66.75,,7.45,,185.30,727.82,,,13.78,-22.02,1,0,,,,,,,,,77.68,181.52,,,84.36,0.52,75.663987,-35.968448,2663.23
2022-04-24 00:00:00+00:00,,-27.00,,-26.84,,66.00,,7.33,,197.10,729.71,,,13.87,-25.14,1,0,,,,,,,,,77.35,181.52,,,85.90,0.38,75.664015,-35.968439,2663.23
2022-04-25 00:00:00+00:00,,-31.60,,-31.40,,62.30,,5.46,,236.20,731.60,,,13.90,-29.20,1,0,,,,,,,,,77.01,181.52,,,84.73,0.24,75.664043,-35.968431,2663.23
2022-04-26 00:00:00+00:00,,-32.00,,-31.84,,62.44,,5.88,,237.80,725.86,,,13.95,-30.01,1,0,,,,,,,,,76.69,181.52,,,85.19,0.24,75.664072,-35.968422,2663.23
2022-04-27 00:00:00+00:00,,-27.53,,-27.40,,66.18,,5.76,,225.70,723.27,,,13.86,-26.14,1,0,,,,,,,,,76.36,181.52,,,86.41,0.42,75.664100,-35.968414,2663.23
2022-04-28 00:00:00+00:00,,-20.23,,-20.09,,70.70,,6.72,,219.30,724.19,,,13.98,-19.26,1,0,,,,,,,,,76.04,181.52,,,86.16,0.76,75.664128,-35.968405,2663.23
2022-04-29 00:00:00+00:00,,-21.67,,-21.48,,69.53,,6.30,,218.50,724.57,,,13.89,-20.26,1,0,,,,,,,,,75.72,181.52,,,85.92,0.69,75.664156,-35.968397,2663.23
2022-04-30 00:00:00+00:00,,-24.20,,-25.07,,70.90,,10.71,,185.40,721.00,,,14.03,-23.74,1,0,,,,,,,,,75.41,181.52,,,89.74,0.54,75.664184,-35.968388,2663.23
2022-05-01 00:00:00+00:00,,-31.20,,-31.26,,65.31,,5.54,,325.20,728.17,,,13.61,-28.85,1,0,,,,,,,,,75.10,181.52,,,88.43,0.26,75.664212,-35.968380,2663.23
2022-05-02 00:00:00+00:00,,-32.48,,-32.09,,63.64,,4.69,,254.30,725.68,,,13.71,-29.69,1,0,,,,,,,,,74.79,181.52,,,87.17,0.24,75.664241,-35.968371,2663.22
2022-05-03 00:00:00+00:00,,-33.28,,-32.80,,61.12,,4.06,,220.20,722.00,,,13.84,-29.73,1,0,,,,,,,,,74.48,181.52,,,84.42,0.21,75.664269,-35.968363,2663.22
2022-05-04 00:00:00+00:00,,-34.13,,-33.54,,59.45,,4.16,,213.10,715.86,,,13.84,-31.03,1,0,,,,,,,,,74.18,181.52,,,82.77,0.19,75.664297,-35.968354,2663.22
2022-05-05 00:00:00+00:00,,-31.75,,-31.37,,62.12,,4.79,,259.90,713.91,,,14.07,-29.85,1,0,,,,,,,,,73.89,181.52,,,84.40,0.27,75.664325,-35.968346,2663.22
2022-05-06 00:00:00+00:00,,-27.49,,-27.20,,66.12,,5.18,,272.10,714.92,,,14.15,-26.06,1,0,,,,,,,,,73.60,181.52,,,86.41,0.39,75.664353,-35.968337,2663.22
2022-05-07 00:00:00+00:00,,-26.93,,-26.59,,62.66,,5.61,,245.40,717.85,,,14.10,-25.30,1,0,,,,,,,,,73.31,181.52,,,81.51,0.38,75.664381,-35.968329,2663.22
2022-05-08 00:00:00+00:00,,-29.10,,-28.67,,59.31,,4.76,,227.10,719.05,,,14.20,-26.97,1,0,,,,,,,,,73.03,181.52,,,78.80,0.30,75.664410,-35.968320,2663.22
2022-05-09 00:00:00+00:00,,-31.03,,-30.12,,56.07,,3.04,,226.50,717.69,,,13.99,-26.97,1,0,,,,,,,,,72.75,181.52,,,76.07,0.23,75.664438,-35.968312,2663.22
2022-05-10 00:00:00+00:00,,-33.05,,-32.12,,55.95,,2.04,,84.40,714.18,,,14.16,-28.38,1,0,,,,,,,,,72.47,181.52,,,77.12,0.20,75.664466,-35.968303,2663.22
2022-05-11 00:00:00+00:00,,-30.50,,-29.15,,54.12,,1.43,,0.24,717.07,,,14.06,-26.77,1,0,,,,,,,,,72.20,181.52,,,73.02,0.24,75.664494,-35.968295,2663.22
2022-05-12 00:00:00+00:00,,-30.75,,-30.22,,57.37,,4.00,,208.00,715.87,,,14.21,-28.18,1,0,,,,,,,,,71.94,181.52,,,77.47,0.22,75.664522,-35.968286,2663.22
2022-05-13 00:00:00+00:00,,-29.28,,-28.55,,57.93,,3.02,,236.50,715.31,,,14.08,-26.59,1,0,,,,,,,,,71.68,181.52,,,77.14,0.31,75.664550,-35.968278,2663.22
2022-05-14 00:00:00+00:00,,-29.12,,-28.38,,57.99,,3.13,,265.30,718.03,,,14.13,-26.28,1,0,,,,,,,,,71.42,181.52,,,77.15,0.30,75.664579,-35.968269,2663.22
2022-05-15 00:00:00+00:00,,-28.72,,-28.28,,60.37,,4.86,,224.00,721.71,,,14.15,-26.71,1,0,,,,,,,,,71.17,181.52,,,79.91,0.33,75.664607,-35.968261,2663.22
2022-05-16 00:00:00+00:00,,-27.22,,-26.85,,61.30,,5.80,,207.70,725.26,,,14.12,-25.72,1,0,,,,,,,,,70.93,181.52,,,79.90,0.38,75.664635,-35.968252,2663.22
2022-05-17 00:00:00+00:00,,-25.45,,-24.92,,64.29,,5.14,,216.10,726.80,,,14.11,-23.66,1,0,,,,,,,,,70.69,181.52,,,82.47,0.45,75.664663,-35.968243,2663.22
2022-05-18 00:00:00+00:00,,-23.93,,-22.54,,63.41,,3.97,,223.40,725.68,,,14.14,-22.55,1,0,,,,,,,,,70.45,181.52,,,80.28,0.49,75.664691,-35.968235,2663.22
2022-05-19 00:00:00+00:00,,-24.40,,-23.05,,57.04,,5.49,,224.80,723.21,,,14.22,-23.36,1,0,,,,,,,,,70.22,181.52,,,72.51,0.43,75.664719,-35.968226,2663.22
2022-05-20 00:00:00+00:00,,-21.74,,-19.98,,54.19,,5.08,,211.90,719.82,,,14.16,-21.64,1,0,,,,,,,,,70.00,181.52,,,67.07,0.52,75.664747,-35.968218,2663.22
2022-05-21 00:00:00+00:00,,-22.72,,-22.22,,64.77,,6.62,,219.90,719.51,,,14.07,-21.98,1,0,,,,,,,,,69.78,181.52,,,80.83,0.60,75.664776,-35.968209,2663.22
2022-05-22 00:00:00+00:00,,-19.06,,-18.72,,67.95,,5.64,,207.20,717.60,,,14.14,-18.64,1,0,,,,,,,,,69.57,181.52,,,81.83,0.86,75.664804,-35.968201,2663.22
2022-05-23 00:00:00+00:00,,-14.55,,-14.10,,69.22,,5.68,,165.90,712.68,,,14.03,-13.88,1,0,,,,,,,,,69.36,181.52,,,79.77,1.20,75.664832,-35.968192,2663.22
2022-05-24 00:00:00+00:00,,-18.94,,-17.23,,57.25,,1.70,,188.10,713.43,,,14.05,-15.70,1,0,,,,,,,,,69.16,181.52,,,69.39,0.69,75.664860,-35.968184,2663.22
2022-05-25 00:00:00+00:00,,-20.15,,-19.05,,64.48,,2.22,,159.00,715.93,,,14.08,-17.14,1,0,,,,,,,,,68.97,181.52,,,78.62,0.71,75.664888,-35.968175,2663.22
2022-05-26 00:00:00+00:00,,-22.05,,-21.16,,64.11,,3.07,,223.90,723.72,,,14.03,-19.20,1,0,,,,,,,,,68.78,181.52,,,79.62,0.61,75.664916,-35.968167,2663.22
2022-05-27 00:00:00+00:00,,-18.52,,-17.86,,67.09,,4.28,,190.40,729.78,,,14.10,-16.95,1,0,,,,,,,,,68.60,181.52,,,80.43,0.85,75.664945,-35.968158,2663.22
2022-05-28 00:00:00+00:00,,-16.97,,-16.54,,67.05,,4.85,,196.80,734.39,,,14.02,-15.93,1,0,,,,,,,,,68.42,181.52,,,79.11,1.03,75.664973,-35.968150,2663.22
2022-05-29 00:00:00+00:00,,-9.27,,-9.00,,74.87,,7.17,,166.90,733.37,,,14.07,-9.43,1,0,,,,,,,,,68.25,181.52,,,81.98,1.98,75.665001,-35.968141,2663.22
2022-05-30 00:00:00+00:00,,-13.29,,-12.74,,70.08,,4.16,,184.50,735.72,,,14.08,-12.10,1,0,,,,,,,,,68.09,181.52,,,79.81,1.33,75.665029,-35.968133,2663.22
2022-05-31 00:00:00+00:00,,-9.29,,-9.10,,79.31,,7.08,,,731.35,,,14.04,-9.25,1,0,,,,,,,,,67.93,181.52,,,86.83,2.10,75.665057,-35.968124,2663.22
2022-06-01 00:00:00+00:00,,-15.52,,-14.86,,68.44,,4.35,,131.70,728.29,,,14.02,-12.61,1,0,,,,,,,,,67.78,181.52,,,79.54,1.10,75.665085,-35.968116,2663.22
2022-06-02 00:00:00+00:00,,-20.91,,-20.53,,65.98,,5.90,,218.70,729.82,,,14.22,-18.50,1,0,,,,,,,,,67.64,181.52,,,80.91,0.67,75.665114,-35.968107,2663.22
2022-06-03 00:00:00+00:00,,-18.95,,-18.58,,65.42,,5.78,,245.10,728.86,,,14.18,-17.42,1,0,,,,,,,,,67.50,181.52,,,78.59,0.82,75.665142,-35.968099,2663.22
2022-06-04 00:00:00+00:00,,-16.65,,-17.10,,75.47,,8.42,,232.70,725.22,,,14.08,-16.16,1,0,,,,,,,,,67.37,181.52,,,88.77,1.08,75.665170,-35.968090,2663.22
2022-06-05 00:00:00+00:00,,-19.36,,-19.90,,74.87,,9.11,,308.80,729.42,,,14.12,-18.87,1,0,,,,,,,,,67.25,181.52,,,90.42,0.85,75.665198,-35.968082,2663.22
2022-06-06 00:00:00+00:00,,-17.60,,-17.30,,74.50,,5.94,,315.60,728.40,,,13.93,-16.62,1,0,,,,,,,,,67.13,181.52,,,88.46,1,75.665226,-35.968073,2663.22
2022-06-07 00:00:00+00:00,,-15.42,,-15.06,,72.19,,5.94,,292.30,727.51,,,14.17,-14.19,1,0,,,,,,,,,67.02,181.52,,,83.92,1.15,75.665254,-35.968065,2663.21
2022-06-08 00:00:00+00:00,,-16.44,,-15.81,,67.61,,4.62,,221.40,724.89,,,14.35,-15.16,1,0,,,,,,,,,66.92,181.52,,,79.42,1.04,75.665283,-35.968056,2663.21
2022-06-09 00:00:00+00:00,,-13.72,,-13.20,,69.27,,5.20,,206.50,,,,14.08,-13.02,1,0,,,,,,,,,66.82,181.52,,,79.21,,75.665311,-35.968048,2663.21
2022-06-10 00:00:00+00:00,,-14.07,,-13.38,,68.73,,4.44,,189.00,722.10,,,14.12,-12.87,1,0,,,,,,,,,66.73,181.52,,,78.94,1.24,75.665339,-35.968039,2663.21
2022-06-11 00:00:00+00:00,,-16.18,,-15.45,,67.48,,3.34,,182.60,721.03,,,14.11,-14.23,1,0,,,,,,,,,66.65,181.52,,,79.15,1.04,75.665367,-35.968030,2663.21
2022-06-12 00:00:00+00:00,,-16.81,,-16.21,,66.53,,4.01,,183.70,718.23,,,14.19,-15.06,1,0,,,,,,,,,66.58,181.52,,,78.50,0.98,75.665395,-35.968022,2663.21
2022-06-13 00:00:00+00:00,,-14.95,,-14.42,,67.67,,5.18,,146.10,715.18,,,14.22,-13.86,1,0,,,,,,,,,66.51,181.52,,,78.36,1.16,75.665423,-35.968013,2663.21
2022-06-14 00:00:00+00:00,,-12.83,,-12.43,,70.46,,5.63,,175.80,718.87,,,14.05,-12.24,1,0,,,,,,,,,66.45,181.52,,,79.87,1.50,75.665452,-35.968005,2663.21
2022-06-15 00:00:00+00:00,,-10.26,,-9.82,,71.66,,5.08,,161.80,722.14,,,13.91,-9.69,1,0,,,,,,,,,66.40,181.52,,,79.19,1.74,75.665480,-35.967996,2663.21
2022-06-16 00:00:00+00:00,,-11.96,,-11.01,,69.24,,3.09,,175.60,724.19,,,14.09,-10.38,1,0,,,,,,,,,66.36,181.52,,,77.99,1.46,75.665508,-35.967988,2663.21
2022-06-17 00:00:00+00:00,,-10.34,,-8.76,,65.49,,1.06,,85.50,720.48,,,13.86,-7.65,1,0,,,,,,,,,66.32,181.52,,,72.56,1.57,75.665536,-35.967979,2663.21
2022-06-18 00:00:00+00:00,,-11.63,,-11.02,,70.65,,4.06,,127.10,717.14,,,14.15,-10.14,1,0,,,,,,,,,66.29,181.52,,,79.13,1.57,75.665564,-35.967971,2663.21
2022-06-19 00:00:00+00:00,,-13.23,,-12.99,,76.50,,6.64,,303.70,719.42,,,14.22,-11.34,1,0,,,,,,,,,66.27,181.52,,,87.01,1.47,75.665592,-35.967962,2663.21
2022-06-20 00:00:00+00:00,,-12.91,,-12.69,,75.98,,5.65,,275.90,725.07,,,14.19,-11.88,1,0,,,,,,,,,66.25,181.52,,,86.18,1.49,75.665621,-35.967954,2663.21
2022-06-21 00:00:00+00:00,,-12.90,,-12.60,,72.31,,4.70,,295.90,721.90,,,13.96,-11.97,1,0,,,,,,,,,66.24,181.52,,,81.98,1.42,75.665649,-35.967945,2663.21
2022-06-22 00:00:00+00:00,,-13.80,,-13.71,,77.10,,7.23,,315.80,719.87,,,14.14,-12.44,1,0,,,,,,,,,66.24,181.52,,,88.19,1.41,75.665677,-35.967937,2663.21
2022-06-23 00:00:00+00:00,,-16.62,,-16.09,,71.80,,3.32,,16.59,724.95,,,14.05,-13.78,1,0,,,,,,,,,66.25,181.52,,,84.46,1.05,75.665705,-35.967928,2663.21
2022-06-24 00:00:00+00:00,,-13.57,,-12.67,,71.75,,2.50,,33.72,729.42,,,13.97,-11.31,1,0,,,,,,,,,66.26,181.52,,,82.01,1.31,75.665733,-35.967920,2663.21
2022-06-25 00:00:00+00:00,,-14.67,,-13.53,,68.46,,2.29,,278.80,733.73,,,13.96,-11.52,1,0,,,,,,,,,66.29,181.52,,,79.05,1.14,75.665761,-35.967911,2663.21
2022-06-26 00:00:00+00:00,,-17.58,,-16.76,,68.54,,3.54,,235.70,732.52,,,14.13,-14.34,1,0,,,,,,,,,66.32,181.52,,,81.49,0.93,75.665790,-35.967903,2663.21
2022-06-27 00:00:00+00:00,,-14.58,,-13.45,,64.86,,2.97,,204.90,732.58,,,14.03,-12.80,1,0,,,,,,,,,66.35,181.52,,,74.98,1.14,75.665818,-35.967894,2663.21
2022-06-28 00:00:00+00:00,,-7.54,,-6.76,,68.57,,1.96,,337.00,731.87,,,13.73,-7.33,1,0,,,,,,,,,66.40,181.52,,,73.91,2.02,75.665846,-35.967886,2663.21
2022-06-29 00:00:00+00:00,,-8.03,,-7.38,,75.16,,3.72,,244.10,725.37,,,13.91,-7.13,1,0,,,,,,,,,66.45,181.52,,,81.32,2.17,75.665874,-35.967877,2663.21
2022-06-30 00:00:00+00:00,,-8.58,,-8.01,,72.49,,3.89,,196.50,723.24,,,13.99,-8.10,1,0,,,,,,,,,66.51,181.52,,,78.93,1.93,75.665902,-35.967869,2663.21
2022-07-01 00:00:00+00:00,,-9.79,,-9.02,,68.87,,3.06,,287.50,729.47,,,13.99,-8.11,1,0,,,,,,,,,66.57,181.52,,,75.75,1.72,75.665930,-35.967860,2663.21
2022-07-02 00:00:00+00:00,,-12.47,,-11.87,,74.10,,4.27,,225.20,726.70,,,14.16,-10.88,1,0,,,,,,,,,66.65,181.52,,,83.62,1.62,75.665959,-35.967852,2663.21
2022-07-03 00:00:00+00:00,,-9.31,,-9.08,,77.71,,5.61,,310.10,728.84,,,13.98,-8.75,1,0,,,,,,,,,66.73,181.52,,,85.09,2.01,75.665987,-35.967843,2663.21
2022-07-04 00:00:00+00:00,,-10.19,,-9.58,,72.23,,2.85,,297.90,729.86,,,13.89,-8.95,1,0,,,,,,,,,66.81,181.52,,,79.77,1.74,75.666015,-35.967834,2663.21
2022-07-05 00:00:00+00:00,,-10.63,,-10.00,,71.01,,3.46,,227.40,726.23,,,13.96,-9.02,1,0,,,,,,,,,66.91,181.52,,,78.80,1.64,75.666043,-35.967826,2663.21
2022-07-06 00:00:00+00:00,,-13.44,,-12.84,,71.53,,4.41,,213.10,724.33,,,14.10,-11.51,1,0,,,,,,,,,67.01,181.52,,,81.62,1.36,75.666071,-35.967817,2663.21
2022-07-07 00:00:00+00:00,,-11.85,,-11.50,,76.21,,4.31,,248.40,723.40,,,14.05,-10.65,1,0,,,,,,,,,67.12,181.52,,,85.53,1.66,75.666099,-35.967809,2663.21
2022-07-08 00:00:00+00:00,,-10.15,,-9.81,,77.76,,4.43,,277.50,727.82,,,14.09,-9.01,1,0,,,,,,,,,67.24,181.52,,,85.85,1.88,75.666128,-35.967800,2663.21
2022-07-09 00:00:00+00:00,,-8.03,,-7.73,,80.37,,4.95,,273.20,724.61,,,13.95,-7.64,1,0,,,,,,,,,67.36,181.52,,,86.92,2.29,75.666156,-35.967792,2663.21
2022-07-10 00:00:00+00:00,,-9.46,,-9.05,,75.48,,5.06,,272.50,724.27,,,14.13,-8.53,1,0,,,,,,,,,67.49,181.52,,,82.74,1.95,75.666184,-35.967783,2663.21
2022-07-11 00:00:00+00:00,,-8.33,,-7.75,,71.80,,2.87,,260.40,722.49,,,13.93,-7.66,1,0,,,,,,,,,67.62,181.52,,,77.92,2.06,75.666212,-35.967775,2663.21
2022-07-12 00:00:00+00:00,,-9.63,,-9.02,,72.66,,3.31,,189.40,722.99,,,13.96,-7.93,1,0,,,,,,,,,67.77,181.52,,,79.80,1.86,75.666240,-35.967766,2663.21
2022-07-13 00:00:00+00:00,,-8.86,,-8.68,,80.93,,6.04,,271.00,,,,14.18,-8.41,1,0,,,,,,,,,67.92,181.52,,,88.23,,75.666268,-35.967758,2663.21
2022-07-14 00:00:00+00:00,,-7.21,,-6.95,,82.77,,4.49,,336.00,,,,13.85,-6.21,1,0,,,,,,,,,68.07,181.52,,,88.79,,75.666297,-35.967749,2663.20
2022-07-15 00:00:00+00:00,,-10.38,,-9.93,,75.82,,3.79,,302.00,730.81,,,14.14,-8.16,1,0,,,,,,,,,68.23,181.52,,,83.95,1.77,75.666325,-35.967741,2663.20
2022-07-16 00:00:00+00:00,,-6.81,,-6.41,,78.83,,3.61,,254.10,,,,13.89,-6.61,1,0,,,,,,,,,68.40,181.52,,,84.36,,75.666353,-35.967732,2663.20
2022-07-17 00:00:00+00:00,,-5.29,,-5.12,,81.60,,5.30,,302.00,,,,13.98,-5.37,1,0,,,,,,,,,68.58,181.52,,,85.89,,75.666381,-35.967724,2663.20
2022-07-18 00:00:00+00:00,,-4.41,,-3.84,,81.06,,3.78,,330.80,,,,13.98,-3.83,1,0,,,,,,,,,68.76,181.52,,,84.70,,75.666409,-35.967715,2663.20
2022-07-19 00:00:00+00:00,,-2.93,,-1.75,,77.21,,2.47,,337.90,,,,13.77,-1.73,1,0,,,,,,,,,68.94,181.52,,,79.60,,75.666437,-35.967707,2663.20
2022-07-20 00:00:00+00:00,,-7.91,,-7.34,,78.57,,3.30,,193.10,,,,13.78,-6.14,1,0,,,,,,,,,69.14,181.52,,,84.96,,75.666466,-35.967698,2663.20
2022-07-21 00:00:00+00:00,,-6.92,,-6.53,,75.56,,4.71,,274.70,,,,13.98,-5.93,1,0,,,,,,,,,69.34,181.52,,,80.81,,75.666494,-35.967690,2663.20
2022-07-22 00:00:00+00:00,,-6.24,,-5.83,,79.41,,5.37,,220.00,,,,13.96,-6.77,1,0,,,,,,,,,69.54,181.52,,,84.39,,75.666522,-35.967681,2663.20
2022-07-23 00:00:00+00:00,,-7.72,,-6.93,,74.46,,2.68,,219.10,,,,13.98,-6.89,1,0,,,,,,,,,69.75,181.52,,,80.52,,75.666550,-35.967673,2663.20
2022-07-24 00:00:00+00:00,,-8.04,,-7.42,,75.58,,2.21,,160.40,,,,13.79,-6.75,1,0,,,,,,,,,69.97,181.52,,,81.78,,75.666578,-35.967664,2663.20
2022-07-25 00:00:00+00:00,,-8.87,,-8.43,,79.72,,3.54,,95.40,,,,14.09,-7.01,1,0,,,,,,,,,70.19,181.52,,,86.91,,75.666606,-35.967656,2663.20
2022-07-26 00:00:00+00:00,,-9.60,,-8.41,,71.59,,1.91,,97.80,,,,13.92,-7.43,1,0,,,,,,,,,70.41,181.52,,,78.83,,75.666635,-35.967647,2663.20
2022-07-27 00:00:00+00:00,,-17.59,,-15.93,,64.59,,2.53,,206.70,724.73,,,13.95,-13.39,1,0,,,,,,,,,70.65,181.52,,,76.91,0.88,75.666663,-35.967639,2663.20
2022-07-28 00:00:00+00:00,,-17.75,,-16.05,,65.95,,2.50,,232.30,724.73,,,14.03,-14.35,1,0,,,,,,,,,70.88,181.52,,,78.82,0.88,75.666691,-35.967630,2663.20
2022-07-29 00:00:00+00:00,,-17.76,,-17.07,,70.37,,3.39,,236.80,723.72,,,14.02,-14.64,1,0,,,,,,,,,71.13,181.52,,,83.83,1,75.666719,-35.967621,2663.20
2022-07-30 00:00:00+00:00,,-14.47,,-14.05,,72.93,,3.76,,257.30,725.08,,,14.01,-12.73,1,0,,,,,,,,,71.37,181.52,,,84.07,1.22,75.666747,-35.967613,2663.20
2022-07-31 00:00:00+00:00,,-12.36,,-11.81,,74.07,,2.93,,258.70,731.10,,,13.97,-11.13,1,0,,,,,,,,,71.63,181.52,,,83.65,1.53,75.666775,-35.967604,2663.20
2022-08-01 00:00:00+00:00,,-15.85,,-14.64,,69.01,,2.50,,239.90,731.73,,,13.97,-13.13,1,0,,,,,,,,,71.88,181.52,,,80.82,1.08,75.666396,-35.967721,2663.24
2022-08-02 00:00:00+00:00,,-17.79,,-16.96,,65.78,,2.82,,224.60,730.89,,,13.92,-14.85,1,0,,,,,,,,,72.14,181.52,,,78.44,0.90,75.666406,-35.967718,2663.24
2022-08-03 00:00:00+00:00,,-17.09,,-16.28,,69.36,,3.10,,228.10,732.68,,,13.96,-14.86,1,0,,,,,,,,,72.41,181.52,,,82.16,1.01,75.666434,-35.967710,2663.24
2022-08-04 00:00:00+00:00,,-9.05,,-8.74,,78.33,,5.12,,202.10,728.04,,,13.89,-9.47,1,0,,,,,,,,,72.68,181.52,,,85.56,2.09,75.666461,-35.967701,2663.24
2022-08-05 00:00:00+00:00,,-7.14,,-6.80,,83.87,,3.28,,199.60,722.69,,,13.90,-7.47,1,0,,,,,,,,,72.96,181.52,,,89.90,2.59,75.666489,-35.967693,2663.24
2022-08-06 00:00:00+00:00,,-10.05,,-9.69,,79.73,,3.67,,240.70,721.83,,,13.86,-8.99,1,0,,,,,,,,,73.24,181.52,,,87.93,1.98,75.666517,-35.967685,2663.24
2022-08-07 00:00:00+00:00,,-10.77,,-9.93,,75.30,,3.79,,234.40,722.24,,,13.87,-10.25,1,0,,,,,,,,,73.52,181.52,,,83.86,1.75,75.666545,-35.967676,2663.24
2022-08-08 00:00:00+00:00,,-10.05,,-8.80,,69.86,,1.72,,179.30,720.93,,,13.79,-9.27,1,0,,,,,,,,,73.81,181.52,,,77.44,1.66,75.666572,-35.967668,2663.24
2022-08-09 00:00:00+00:00,,-11.62,,-11.12,,75.72,,2.84,,95.90,717.68,,,13.85,-10.08,1,0,,,,,,,,,74.10,181.52,,,84.81,1.68,75.666600,-35.967659,2663.24
2022-08-10 00:00:00+00:00,,-11.88,,-11.58,,78.86,,3.71,,231.00,715.13,,,13.82,-10.70,1,0,,,,,,,,,74.40,181.52,,,88.54,1.74,75.666628,-35.967651,2663.24
2022-08-11 00:00:00+00:00,,-13.00,,-12.24,,74.73,,1.81,,24.61,717.75,,,13.91,-10.95,1,0,,,,,,,,,74.70,181.52,,,84.97,1.46,75.666656,-35.967643,2663.24
2022-08-12 00:00:00+00:00,,-13.22,,-13.02,,76.78,,2.84,,315.30,723.05,,,13.96,-11.56,1,0,,,,,,,,,75.00,181.52,,,87.34,1.46,75.666683,-35.967634,2663.24
2022-08-13 00:00:00+00:00,,-11.49,,-11.46,,78.82,,6.42,,278.10,725.80,,,13.94,-11.42,1,0,,,,,,,,,75.31,181.52,,,88.13,1.75,75.666711,-35.967626,2663.24
