# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-06-17 00:00:00+00:00,-16.80,-16.28,-15.92,-15.17,71.09,68.95,2.46,2.67,94.90,50.05,,,1.98,14.24,-11.98,1,1,,2.34,2.21,,,,,,66.29,181.52,83.80,,80.85,,75.62680,-35.98010
2020-06-18 00:00:00+00:00,-14.79,-14.41,-14.20,-13.79,68.35,65.45,4.16,4.51,283.20,227.30,,,1.98,14.19,-11.20,1,1,,2.34,2.21,,,,,,66.27,181.52,79.03,,75.41,,75.62680,-35.98010
2020-06-19 00:00:00+00:00,-14.50,-14.18,-13.93,-13.65,71.77,69.29,4.89,5.27,258.40,200.50,,,1.99,14.05,-11.29,1,1,,2.33,2.20,,,,,,66.25,181.52,82.73,,79.64,,75.62680,-35.98010
2020-06-20 00:00:00+00:00,-11.26,-11.05,-10.77,-10.46,73.46,71.17,4.45,4.84,268.60,209.90,,0.69,1.99,14.01,-8.05,1,1,2.18,2.33,2.19,,,-11.05,71.15,7.21,66.24,181.52,81.96,,79.25,,75.62680,-35.98010
2020-06-21 00:00:00+00:00,-11.56,-11.21,-10.98,-10.59,74.75,71.80,3.13,3.77,261.90,203.70,,0.69,1.99,14.09,-8.56,1,1,2.17,2.33,2.18,,,-11.21,71.79,5.26,66.24,181.52,83.90,,80.35,,75.62680,-35.98010
2020-06-22 00:00:00+00:00,-5.89,-5.61,-5.25,-4.75,79.02,75.52,2.72,2.95,260.00,202.10,,0.68,2.00,13.89,-2.32,1,1,2.18,2.32,2.19,,,-5.61,75.52,4.36,66.25,181.52,83.72,,79.84,,75.62680,-35.98010
2020-06-23 00:00:00+00:00,-8.34,-8.16,-7.73,-7.66,80.05,79.23,3.63,4.05,4.40,192.20,,0.68,1.99,14.16,-5.27,1,1,2.19,2.33,2.19,,,-8.49,78.76,6.12,66.26,181.52,86.80,,85.73,,75.62680,-35.98010
2020-06-24 00:00:00+00:00,-7.80,-7.54,-6.78,-6.72,76.43,74.24,2.72,3.00,101.30,44.51,,0.69,1.98,13.97,-3.80,1,1,2.17,2.34,2.19,,,-7.54,74.21,4.75,66.29,181.52,82.44,,79.88,,75.62680,-35.98010
2020-06-25 00:00:00+00:00,-10.23,-10.07,-8.92,-8.94,70.35,68.61,1.37,1.66,276.20,197.40,,0.69,1.99,13.93,-5.86,1,1,2.17,2.33,2.19,,,-10.07,68.59,3.00,66.32,181.52,77.80,,75.73,,75.62680,-35.98010
2020-06-26 00:00:00+00:00,-10.44,-10.37,-10.06,-9.73,75.29,72.73,2.47,2.70,125.80,70.26,,0.69,1.98,13.99,-7.14,1,1,2.18,2.34,2.19,,,-10.23,72.68,4.14,66.35,181.52,83.44,,80.58,,75.62680,-35.98010
2020-06-27 00:00:00+00:00,-11.40,-11.10,-10.48,-10.02,69.92,67.05,2.40,2.68,285.50,228.90,,0.69,1.98,14.00,-6.76,1,1,2.18,2.34,2.19,,,-11.10,67.00,4.37,66.40,181.52,78.17,,74.76,,75.62680,-35.98010
2020-06-28 00:00:00+00:00,-13.94,-13.60,-13.22,-12.80,73.37,71.09,2.63,2.94,298.10,243.50,,0.69,1.98,14.19,-10.11,1,1,2.17,2.34,2.19,,,-13.59,71.05,4.75,66.45,181.52,84.18,,81.36,,75.62680,-35.98010
2020-06-29 00:00:00+00:00,-12.52,-11.96,-11.19,-10.57,69.50,66.43,1.66,1.99,261.10,203.20,,0.69,1.98,13.93,-7.02,1,1,2.17,2.34,2.19,,,-11.95,66.39,4.02,66.51,181.52,78.89,,75.08,,75.62680,-35.98010
2020-06-30 00:00:00+00:00,-6.18,-6.03,-5.92,-5.59,79.00,76.41,2.98,3.30,273.00,214.90,,0.69,1.98,13.88,-3.34,1,1,2.17,2.34,2.19,,,-6.02,76.37,5.34,66.57,181.52,83.89,,81.02,,75.62680,-35.98010
2020-07-01 00:00:00+00:00,-3.30,-3.17,-2.86,-2.56,79.76,77.03,2.82,3.11,32.40,294.40,,0.70,1.98,13.76,-0.24,1,1,2.17,2.33,2.18,,,-3.45,76.69,4.41,66.65,181.52,82.41,,79.51,,75.62680,-35.98010
2020-07-02 00:00:00+00:00,-2.49,-2.38,-2.16,-1.91,80.75,78.03,3.41,3.78,321.30,267.50,,0.71,,13.89,0.13,1,1,2.15,,2.17,,,,,,66.73,181.52,82.75,,79.89,,75.62680,-35.98010
2020-07-03 00:00:00+00:00,-8.22,-8.10,-7.53,-7.45,79.56,77.48,2.93,3.20,328.70,275.60,,0.71,2.00,13.95,-4.54,1,1,2.15,2.32,2.17,,,-8.20,77.48,4.89,66.81,181.52,86.23,,83.89,,75.62680,-35.98010
2020-07-04 00:00:00+00:00,-7.64,-7.49,-7.02,-6.60,72.74,69.45,2.81,3.18,183.25,126.60,,0.71,2.00,13.94,-3.83,1,1,2.15,2.32,2.17,,,-7.44,69.45,5.19,66.91,181.52,78.44,,74.81,,75.62680,-35.98010
2020-07-05 00:00:00+00:00,-7.72,-7.43,-7.04,-6.65,75.69,71.87,1.17,1.84,272.50,206.20,,0.71,2.00,13.90,-4.45,1,1,2.15,2.32,2.17,,,-7.43,71.87,,67.01,181.52,81.64,,77.32,,75.62680,-35.98010
2020-07-06 00:00:00+00:00,-9.81,-9.82,-8.84,-8.97,75.62,74.62,1.80,2.02,114.80,167.70,,0.71,2.00,13.92,-5.48,1,1,2.16,2.32,2.17,,,-9.82,74.61,3.34,67.12,181.52,83.24,,82.14,,75.62680,-35.98010
2020-07-07 00:00:00+00:00,-8.55,-8.21,-7.45,-6.67,68.41,65.31,1.19,1.32,174.88,119.00,,0.71,2.00,13.85,-4.08,1,1,2.15,2.32,2.17,,,-8.21,65.31,2.17,67.24,181.52,74.52,,70.97,,75.62680,-35.98010
2020-07-08 00:00:00+00:00,-11.89,-11.41,-11.40,-10.35,74.55,69.77,3.30,3.74,281.80,220.30,,0.72,2.00,14.01,-8.06,1,1,2.15,2.32,2.17,,,-11.41,69.77,6.52,67.36,181.52,83.82,,78.03,,75.62680,-35.98010
2020-07-09 00:00:00+00:00,-6.80,-6.63,-5.85,-5.83,79.32,77.22,2.79,3.12,49.20,217.20,,0.70,,13.84,-3.09,1,1,2.17,,2.17,,,,,,67.49,181.52,84.84,,82.50,,75.62680,-35.98010
2020-07-10 00:00:00+00:00,-8.93,-8.61,-8.20,-7.83,76.07,73.49,2.96,3.39,29.90,184.50,,0.70,,13.89,-5.28,1,1,2.17,,2.18,,,,,,67.62,181.52,83.11,,80.06,,75.62680,-35.98010
2020-07-11 00:00:00+00:00,-6.52,-6.63,-5.79,-6.17,80.05,80.73,3.14,3.50,308.20,254.00,,0.69,,13.89,-4.09,1,1,2.17,,2.18,,,,,,67.77,181.52,85.30,,86.09,,75.62680,-35.98010
2020-07-12 00:00:00+00:00,-6.83,-6.85,-6.56,-6.75,87.05,85.43,5.79,6.31,59.40,71.33,,0.68,,13.84,-5.21,1,1,2.18,,2.20,,,,,,67.92,181.52,93.02,,91.31,,75.62680,-35.98010
2020-07-13 00:00:00+00:00,-9.96,-9.78,-9.54,-9.37,79.76,75.97,3.44,4.75,93.90,36.93,,,1.93,13.94,-6.82,1,1,,2.39,2.23,,,,,,68.07,181.52,87.89,,83.58,,75.62680,-35.98010
2020-07-14 00:00:00+00:00,-14.41,-14.07,-13.80,-13.43,71.84,68.97,3.05,4.32,194.46,137.60,,0.64,1.96,14.02,-10.79,1,1,2.23,2.36,2.23,,,-13.74,68.83,,68.23,181.52,82.75,,79.17,,75.62680,-35.98010
2020-07-15 00:00:00+00:00,-14.24,-14.15,-13.65,-12.97,75.11,73.26,2.96,3.29,266.90,209.00,,0.64,1.96,14.16,-10.63,1,1,2.23,2.36,2.23,,,-14.14,74.33,5.35,68.40,181.52,86.42,,84.24,,75.62680,-35.98010
2020-07-16 00:00:00+00:00,-11.31,-11.15,-10.76,-9.92,73.23,69.73,3.28,3.58,359.40,306.80,,0.64,1.95,13.93,-9.33,1,1,2.23,2.37,2.23,,,-11.02,72.61,5.28,68.58,181.52,81.94,,78.04,,75.62680,-35.98010
2020-07-17 00:00:00+00:00,-12.24,-13.13,-11.89,-12.51,73.06,76.26,3.68,4.07,348.80,295.50,,0.63,1.94,14.01,-10.14,1,1,2.23,2.38,2.24,,,-13.18,76.14,6.45,68.76,181.52,82.36,,86.60,,75.62680,-35.98010
2020-07-18 00:00:00+00:00,-12.79,-12.86,-12.48,-12.25,74.97,73.45,3.53,3.78,337.80,284.30,,0.63,1.94,13.98,-9.84,1,1,2.23,2.38,2.24,,,-12.86,73.38,6.10,68.94,181.52,84.91,,83.25,,75.62680,-35.98010
2020-07-19 00:00:00+00:00,-8.04,-7.94,-7.96,-7.79,82.40,80.40,6.16,6.83,322.40,268.50,,0.63,1.95,13.85,-5.97,1,1,2.23,2.37,2.24,,,-7.94,80.33,,69.14,181.52,89.12,,86.87,,75.62680,-35.98010
2020-07-20 00:00:00+00:00,-7.83,-7.71,-7.55,-7.27,83.16,80.55,3.72,4.07,319.90,266.20,,0.62,1.95,13.88,-4.79,1,1,2.24,2.37,2.24,,,-7.70,80.45,6.23,69.34,181.52,89.73,,86.83,,75.62680,-35.98010
2020-07-21 00:00:00+00:00,-11.05,-10.88,-10.57,-10.09,78.71,75.52,2.28,2.56,1.10,302.30,,0.62,1.93,13.93,-7.23,1,1,2.25,2.39,2.25,,,-10.87,75.35,4.26,69.54,181.52,87.68,,84.00,,75.62680,-35.98010
2020-07-22 00:00:00+00:00,-9.81,-9.73,-9.70,-9.48,82.42,80.39,4.53,5.01,16.10,323.20,,0.62,1.93,13.95,-7.55,1,1,2.24,2.38,2.25,,,-9.73,80.30,7.98,69.75,181.52,90.69,,88.40,,75.62680,-35.98010
2020-07-23 00:00:00+00:00,-9.79,-9.70,-9.66,-9.42,79.74,77.22,4.48,4.92,343.70,290.70,,0.63,1.93,13.96,-7.27,1,1,2.23,2.39,2.24,,,-9.70,77.09,7.70,69.97,181.52,87.70,,84.86,,75.62680,-35.98010
2020-07-24 00:00:00+00:00,-9.44,-9.19,-8.73,-8.49,79.62,76.45,2.67,3.10,329.50,275.70,,0.60,1.92,13.90,-5.51,1,1,2.26,2.40,2.27,,,-9.17,76.24,4.55,70.19,181.52,87.28,,83.60,,75.62680,-35.98010
2020-07-25 00:00:00+00:00,-12.65,-12.54,-11.87,-11.58,75.23,73.12,2.11,3.22,196.27,140.40,,0.60,1.93,13.95,-8.17,1,1,2.27,2.39,2.26,,,-12.54,72.62,,70.41,181.52,85.16,,82.66,,75.62680,-35.98010
2020-07-26 00:00:00+00:00,-9.31,-9.26,-8.85,-8.80,83.35,81.06,3.02,3.34,101.00,44.11,,0.59,1.92,13.94,-6.48,1,1,2.27,2.39,2.27,,,-9.26,80.93,5.32,70.65,181.52,91.30,,88.76,,75.62680,-35.98010
2020-07-27 00:00:00+00:00,-5.75,-5.66,-5.43,-5.39,85.84,83.16,4.07,4.49,24.90,330.50,,0.59,1.92,13.85,-3.34,1,1,2.27,2.40,2.27,,,-5.88,82.97,7.34,70.88,181.52,90.79,,87.89,,75.62680,-35.98010
2020-07-28 00:00:00+00:00,-7.94,-7.72,-7.48,-7.28,84.40,81.62,2.80,3.17,136.50,80.70,,0.58,,13.88,-5.01,1,1,2.28,,2.28,,,,,,71.13,181.52,91.19,,88.02,,75.62680,-35.98010
2020-07-29 00:00:00+00:00,-6.93,-7.13,-6.48,-6.83,83.27,83.40,2.67,2.98,116.00,58.91,,0.57,1.89,14.04,-4.77,1,1,2.29,2.43,2.29,,,-7.15,83.41,4.92,71.37,181.52,89.10,,89.40,,75.62680,-35.98010
2020-07-30 00:00:00+00:00,-8.22,-8.23,-7.61,-7.72,81.38,79.64,2.17,2.42,87.00,29.73,,0.58,1.89,13.85,-4.89,1,1,2.29,2.43,2.29,,,-8.23,79.49,3.97,71.63,181.52,88.18,,86.31,,75.62680,-35.98010
2020-07-31 00:00:00+00:00,-15.35,-14.97,-14.85,-14.44,75.31,72.28,3.04,3.82,148.20,95.10,,0.57,1.89,14.03,-12.23,1,1,2.30,2.42,2.29,,,-14.94,72.04,,71.88,181.52,87.41,,83.59,,75.62680,-35.98010
2020-08-01 00:00:00+00:00,-19.17,-18.87,-18.75,-18.41,69.82,67.09,4.32,4.72,205.20,172.80,,0.57,1.90,13.99,-16.14,1,1,2.30,2.42,2.29,,,-18.84,66.88,6.03,72.14,181.52,84.30,,80.79,,75.62680,-35.98010
2020-08-02 00:00:00+00:00,-19.04,-18.82,-18.26,-17.64,69.28,67.61,3.08,3.37,271.50,213.70,,0.57,1.90,14.00,-16.33,1,1,2.29,2.42,2.29,,,-18.80,67.48,5.09,72.41,181.52,83.70,,81.56,,75.62680,-35.98010
2020-08-03 00:00:00+00:00,-12.84,-12.58,-12.40,-12.06,75.63,72.86,2.30,3.04,266.30,198.90,,0.57,1.90,13.89,-10.01,1,1,2.29,2.42,2.29,,,-12.56,72.65,,72.68,181.52,85.76,,82.41,,75.62680,-35.98010
2020-08-04 00:00:00+00:00,-16.46,-16.13,-15.80,-15.37,72.84,69.92,2.09,2.55,42.80,185.30,,0.57,1.90,14.01,-12.73,1,1,2.29,2.42,2.29,,,-16.11,69.71,4.51,72.96,181.52,85.68,,82.03,,75.62680,-35.98010
2020-08-05 00:00:00+00:00,-9.55,-9.29,-9.29,-9.03,83.77,80.80,3.68,4.07,115.90,59.03,,0.55,1.89,13.90,-7.19,1,1,2.32,2.42,2.31,,,-9.27,80.57,6.38,73.24,181.52,91.96,,88.52,,75.62680,-35.98010
2020-08-06 00:00:00+00:00,-5.83,-5.64,-5.72,-5.59,84.75,82.74,7.15,7.78,163.41,106.80,,0.55,1.90,13.80,-4.56,1,1,2.31,2.42,2.30,,,-5.63,82.60,11.15,73.52,181.52,89.70,,87.43,,75.62680,-35.98010
2020-08-07 00:00:00+00:00,-6.19,-6.07,-5.95,-5.93,85.15,83.72,5.21,5.69,174.43,118.20,,0.55,1.90,13.87,-4.46,1,1,2.31,2.42,2.30,,,-6.09,83.96,8.64,73.81,181.52,90.43,,88.81,,75.62680,-35.98010
2020-08-08 00:00:00+00:00,-10.23,-10.20,-9.77,-9.92,80.68,80.30,3.52,3.91,171.79,114.60,,0.55,,13.84,-8.22,1,1,2.32,,2.32,,,,,,74.10,181.52,89.21,,88.76,,75.62680,-35.98010
2020-08-09 00:00:00+00:00,-11.86,-11.62,-11.38,-11.18,78.76,76.64,3.56,3.97,136.40,79.78,,0.54,,13.83,-8.81,1,0,2.32,,2.32,,,,,,74.40,181.52,88.26,,85.69,,75.62680,-35.98010
2020-08-10 00:00:00+00:00,-20.74,-20.40,-19.90,-19.33,70.16,68.84,2.70,2.95,269.50,211.00,,0.53,,13.91,-16.79,1,1,2.33,,2.33,,,,,,74.70,181.52,86.15,,84.21,,75.62680,-35.98010
2020-08-11 00:00:00+00:00,-9.38,-9.22,-8.99,-8.86,80.87,79.42,3.83,4.44,131.30,75.38,,0.51,1.85,13.84,-7.13,1,1,2.35,2.47,2.34,,,-9.20,79.25,6.93,75.00,181.52,88.57,,86.85,,75.62680,-35.98010
2020-08-12 00:00:00+00:00,-14.13,-13.79,-13.80,-13.44,77.08,74.95,3.20,3.78,194.92,141.30,,0.49,1.85,13.85,-11.55,1,1,2.37,2.47,2.35,,,-13.82,74.91,,75.31,181.52,88.41,,85.67,,75.62680,-35.98010
2020-08-13 00:00:00+00:00,-16.32,-16.51,-16.93,-16.77,78.79,76.77,6.78,7.56,251.60,187.20,,0.49,1.82,14.02,-15.80,1,1,2.37,2.50,2.37,,,-16.54,76.49,,75.62,181.52,92.29,,90.09,,75.62680,-35.98010
2020-08-14 00:00:00+00:00,-12.03,-12.56,-12.96,-12.88,83.69,82.17,10.22,11.55,3.80,311.00,,0.53,1.79,13.84,-11.91,1,1,2.34,2.52,2.36,,,-12.65,81.91,,75.93,181.52,94.08,,92.85,,75.62680,-35.98010
2020-08-15 00:00:00+00:00,-12.68,-12.71,-12.37,-12.50,82.61,79.26,4.80,5.39,30.90,335.80,,0.53,1.76,13.86,-10.87,1,1,2.33,2.56,2.38,,,-12.72,80.04,,76.25,181.52,93.47,,89.72,,75.62680,-35.98010
2020-08-16 00:00:00+00:00,-17.80,-17.55,-17.61,-17.23,75.97,72.76,3.77,3.96,168.02,113.50,,0.49,1.76,13.81,-15.67,1,1,2.38,2.56,2.40,,,-17.50,72.16,5.18,76.57,181.52,90.34,,86.35,,75.62680,-35.98010
2020-08-17 00:00:00+00:00,-14.58,-14.36,-14.55,-14.36,77.73,75.14,6.20,6.91,295.30,239.50,,0.46,1.76,13.94,-12.63,1,1,2.40,2.56,2.41,,,-14.32,74.67,,76.89,181.52,89.57,,86.40,,75.62680,-35.98010
2020-08-18 00:00:00+00:00,-18.06,-17.85,-18.01,-17.67,74.30,72.56,4.79,5.36,301.60,246.60,,0.47,1.77,13.87,-16.09,1,1,2.40,2.55,2.41,,,-17.81,72.25,8.87,77.22,181.52,88.71,,86.50,,75.62680,-35.98010
2020-08-19 00:00:00+00:00,-11.00,-10.80,-11.01,-10.72,81.66,79.95,4.71,5.26,285.60,228.30,,0.46,1.77,13.72,-9.94,1,1,2.40,2.55,2.41,,,-10.76,79.65,8.60,77.55,181.52,90.70,,88.64,,75.62680,-35.98010
2020-08-20 00:00:00+00:00,-3.19,-3.11,-3.20,-3.09,90.13,88.66,5.97,6.65,337.10,282.80,,0.46,1.76,13.72,-2.25,1,1,2.41,2.56,2.42,,,-3.10,88.39,,77.88,181.52,92.96,,91.38,,75.62680,-35.98010
2020-08-21 00:00:00+00:00,-4.94,-4.85,-4.91,-4.76,87.71,85.54,5.67,6.30,348.00,294.50,,0.43,1.74,13.75,-3.38,1,1,2.43,2.58,2.44,,,-4.84,85.10,,78.22,181.52,91.96,,89.61,,75.62680,-35.98010
2020-08-22 00:00:00+00:00,-9.18,-8.98,-9.12,-8.85,82.10,80.12,4.51,5.05,290.50,232.60,,0.43,1.75,13.80,-8.00,1,1,2.44,2.57,2.44,,,-8.94,79.75,8.18,78.56,181.52,89.80,,87.49,,75.62680,-35.98010
2020-08-23 00:00:00+00:00,-8.86,-8.76,-8.77,-8.60,81.80,80.02,4.70,5.15,280.10,222.20,,0.43,1.75,13.82,-7.43,1,1,2.43,2.57,2.43,,,-8.70,79.68,7.96,78.90,181.52,89.14,,87.12,,75.62680,-35.98010
2020-08-24 00:00:00+00:00,-10.02,-9.88,-9.90,-9.74,80.38,78.54,6.33,6.89,288.40,230.80,,0.43,1.75,13.86,-8.55,1,1,2.43,2.57,2.44,,,-9.85,78.19,10.40,79.24,181.52,88.61,,86.46,,75.62680,-35.98010
2020-08-25 00:00:00+00:00,-11.96,-11.85,-11.95,-11.75,79.52,77.69,5.75,6.29,265.70,206.90,,0.43,1.76,13.81,-10.79,1,1,2.43,2.56,2.43,,,-11.83,77.36,9.44,79.58,181.52,89.35,,87.21,,75.62680,-35.98010
2020-08-26 00:00:00+00:00,-14.19,-13.99,-14.14,-13.83,78.52,76.76,6.25,6.91,291.00,233.40,,0.43,1.76,13.81,-12.65,1,1,2.43,2.56,2.43,,,-13.95,76.44,,79.93,181.52,90.18,,88.00,,75.62680,-35.98010
2020-08-27 00:00:00+00:00,-11.50,-11.36,-11.57,-11.43,83.36,81.13,7.82,8.61,285.90,227.40,,0.44,1.76,13.88,-10.78,1,1,2.43,2.56,2.43,,,-11.34,80.72,,80.28,181.52,93.22,,90.62,,75.62680,-35.98010
2020-08-28 00:00:00+00:00,-13.87,-13.72,-13.86,-13.65,81.55,79.20,5.39,6.00,311.70,256.30,,0.43,1.76,13.82,-12.39,1,1,2.43,2.56,2.43,,,-13.70,78.77,,80.64,181.52,93.34,,90.52,,75.62680,-35.98010
2020-08-29 00:00:00+00:00,-15.95,-15.82,-15.63,-15.38,76.33,72.55,1.64,1.87,344.00,290.70,,0.43,1.75,13.78,-13.79,1,1,2.43,2.56,2.43,,,-15.80,71.85,3.29,80.99,181.52,89.20,,84.72,,75.62680,-35.98010
2020-08-30 00:00:00+00:00,-27.26,-27.01,-27.03,-26.15,67.98,65.46,3.28,3.64,287.20,223.30,,0.43,1.76,13.88,-25.06,1,1,2.43,2.56,2.43,,,-26.97,65.00,5.91,81.35,181.52,88.67,,85.24,,75.62680,-35.98010
2020-08-31 00:00:00+00:00,-25.96,-25.61,-25.63,-25.11,67.22,64.20,4.33,4.80,277.70,219.80,,0.43,1.76,13.84,-24.40,1,1,2.43,2.56,2.43,,,-25.55,63.65,7.73,81.71,181.52,86.64,,82.54,,75.62680,-35.98010
2020-09-01 00:00:00+00:00,-29.27,-29.01,-29.19,-28.76,67.33,65.75,3.22,3.58,270.40,211.10,,,1.76,14.02,-27.00,1,1,,2.55,2.43,,,,,,82.07,181.52,89.52,,87.20,,75.62680,-35.98010
2020-09-02 00:00:00+00:00,-26.15,-25.91,-26.08,-25.81,69.07,68.10,1.78,2.34,284.00,227.30,,,1.76,13.99,-24.62,1,1,,2.56,2.43,,,,,,82.43,181.52,89.12,,87.66,,75.62680,-35.98010
2020-09-03 00:00:00+00:00,-27.52,-27.18,-27.64,-26.85,69.46,66.44,3.02,3.34,269.60,210.70,,,1.76,13.99,-26.27,1,1,,2.56,2.44,,,,,,82.79,181.52,90.84,,86.67,,75.62680,-35.98010
2020-09-04 00:00:00+00:00,-29.57,-29.25,-29.42,-29.09,67.65,64.87,5.42,5.70,289.00,232.10,,0.41,1.76,13.83,-28.00,1,1,2.46,2.56,2.44,,,-27.96,64.45,,83.16,181.52,90.08,,86.19,,75.62680,-35.98010
2020-09-05 00:00:00+00:00,-27.56,-27.13,-27.43,-26.88,69.48,66.55,5.47,5.98,268.10,210.00,,0.41,1.76,13.86,-26.21,1,1,2.46,2.56,2.44,,,-27.05,66.04,9.09,83.53,181.52,90.85,,86.72,,75.62680,-35.98010
2020-09-06 00:00:00+00:00,-22.94,-22.47,-22.75,-22.29,73.21,69.88,2.68,3.01,271.30,212.90,,0.41,1.76,13.78,-21.21,1,1,2.46,2.56,2.44,,,-22.38,69.29,5.05,83.89,181.52,91.49,,86.98,,75.62680,-35.98010
2020-09-07 00:00:00+00:00,-22.47,-22.26,-22.54,-22.19,73.52,70.66,3.99,4.38,322.10,268.40,,0.40,,13.97,-21.46,1,1,2.46,,2.46,,,,,,84.26,181.52,91.52,,87.85,,75.62680,-35.98010
2020-09-08 00:00:00+00:00,-23.99,-23.75,-24.06,-23.68,72.34,70.38,5.04,5.59,301.20,245.60,,0.41,,13.91,-23.04,1,1,2.46,,2.45,,,,,,84.64,181.52,91.39,,88.72,,75.62680,-35.98010
2020-09-09 00:00:00+00:00,-29.87,-29.33,-29.87,-29.03,66.82,63.28,3.19,3.62,326.00,271.90,,0.41,1.74,13.91,-28.01,1,1,2.46,2.58,2.45,,,-29.22,62.99,6.26,85.01,181.52,89.32,,84.20,,75.62680,-35.98010
2020-09-10 00:00:00+00:00,-30.76,-30.54,-30.82,-30.41,67.10,65.71,3.28,3.70,270.50,213.00,,0.41,1.74,13.94,-29.47,1,1,2.46,2.58,2.45,,,-30.49,65.44,6.12,85.38,181.52,90.42,,88.37,,75.62680,-35.98010
2020-09-11 00:00:00+00:00,-28.99,-28.71,-29.22,-28.93,68.75,67.77,4.44,4.91,285.00,228.00,,0.41,1.74,14.02,-28.64,1,1,2.45,2.58,2.45,,,-28.78,67.58,7.84,85.76,181.52,91.01,,89.49,,75.62680,-35.98010
2020-09-12 00:00:00+00:00,-25.46,-25.42,-25.50,-25.36,72.51,71.73,2.38,2.65,6.40,313.30,,0.41,1.73,13.94,-23.91,1,1,2.45,2.59,2.46,,,-25.41,71.57,4.34,86.13,181.52,92.93,,91.89,,75.62680,-35.98010
2020-09-13 00:00:00+00:00,-27.10,-26.83,-27.21,-26.73,71.19,71.17,1.96,2.28,100.30,60.13,,,1.72,13.99,-25.95,1,1,,2.60,2.46,,,,,,86.51,181.52,92.67,,92.43,,75.62680,-35.98010
2020-09-14 00:00:00+00:00,-33.24,-33.52,-32.69,-32.54,65.27,64.03,3.83,4.25,281.10,224.70,,0.41,1.74,13.93,-31.74,1,1,2.46,2.58,2.45,,,-34.51,62.97,7.03,86.89,181.52,90.07,,88.59,,75.62680,-35.98010
2020-09-15 00:00:00+00:00,-33.27,-33.29,-33.40,-33.28,64.69,63.40,5.07,5.49,326.00,272.00,,0.41,1.74,14.03,-31.92,1,1,2.46,2.58,2.45,,,-33.49,63.15,8.07,87.27,181.52,89.34,,87.59,,75.62680,-35.98010
2020-09-16 00:00:00+00:00,-20.60,-20.35,-20.90,-20.56,76.88,75.33,6.03,6.35,263.70,204.90,,0.41,1.74,13.86,-20.31,1,1,2.46,2.58,2.45,,,-20.34,74.87,7.96,87.65,181.52,93.82,,91.73,,75.62680,-35.98010
2020-09-17 00:00:00+00:00,-20.14,-20.05,-20.25,-20.02,77.56,74.09,4.89,5.37,255.80,191.90,,0.41,1.74,13.88,-19.39,1,1,2.45,2.58,2.45,,,-19.98,73.41,8.33,88.03,181.52,94.36,,90.06,,75.62680,-35.98010
