# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-05-10 00:00:00+00:00,-29.06,-28.71,-28.67,-28.18,61.76,59.76,4.04,4.43,256.30,198.20,719.99,0.77,2.09,13.96,-25.20,1,1,2.09,2.23,2.09,-14.39,-0.08,,,6.80,72.20,181.52,81.90,0.31,79.00,0.30,75.64391,-35.97453,2663.30
2020-05-11 00:00:00+00:00,-33.98,-33.44,-30.57,-31.08,57.00,55.67,3.18,3.52,277.40,216.50,728.00,0.77,2.09,14.00,-29.89,1,1,2.09,2.23,2.09,-9.96,-0.26,,,5.53,71.94,181.52,79.07,0.22,76.83,0.22,75.64394,-35.97452,2663.30
2020-05-12 00:00:00+00:00,-15.85,-15.68,-16.01,-15.76,78.53,76.62,6.24,6.81,278.30,221.20,728.24,,,14.09,-14.52,1,1,,,,,,,,,71.68,181.52,91.58,1.27,89.24,1.25,75.64397,-35.97451,2663.30
2020-05-13 00:00:00+00:00,-22.64,-22.34,-22.49,-21.98,69.77,67.00,4.57,5.06,23.90,330.80,728.22,,,13.87,-18.73,1,0,,,,,,,,,71.42,181.52,87.00,0.63,83.30,0.62,75.64400,-35.97450,2663.30
2020-05-14 00:00:00+00:00,-24.15,-23.90,-23.68,-23.35,67.18,64.69,3.57,4.12,323.40,270.00,727.35,,,13.93,-20.29,1,0,,,,,,,,,71.17,181.52,85.04,0.51,81.70,0.50,75.64403,-35.97449,2663.30
2020-05-15 00:00:00+00:00,-18.50,-18.39,-17.49,-16.96,67.08,66.14,2.68,2.95,342.10,183.30,730.50,,,13.89,-15.88,1,1,,,,,,,,,70.93,181.52,80.68,0.87,79.49,0.86,75.64405,-35.97448,2663.30
2020-05-16 00:00:00+00:00,-18.69,-18.97,-18.23,-17.51,68.41,67.46,2.31,2.50,282.10,224.00,733.75,0.72,2.05,13.87,-15.42,1,1,2.14,2.27,2.14,-3.67,0.38,,,3.50,70.69,181.52,82.30,0.84,81.41,0.80,75.64408,-35.97447,2663.30
2020-05-17 00:00:00+00:00,-20.14,-19.76,-19.54,-19.09,68.72,65.87,3.91,4.26,276.00,218.00,731.62,0.72,2.04,13.98,-16.83,1,1,2.14,2.27,2.14,-11.90,0.32,,,6.40,70.45,181.52,83.62,0.78,79.80,0.77,75.64411,-35.97447,2663.30
2020-05-18 00:00:00+00:00,-20.03,-19.75,-19.73,-19.27,69.89,67.70,4.28,4.78,286.10,228.80,730.24,0.73,2.05,13.94,-16.13,1,1,2.14,2.27,2.14,-20.01,0.14,,,7.84,70.22,181.52,85.03,0.77,82.15,0.76,75.64414,-35.97446,2663.30
2020-05-19 00:00:00+00:00,-20.20,-19.92,-19.84,-19.46,68.45,66.22,5.03,5.52,293.80,236.80,725.72,0.73,2.05,14.00,-16.89,1,1,2.13,2.27,2.14,-18.34,0.55,,,8.53,70.00,181.52,83.35,0.78,80.40,0.77,75.64417,-35.97445,2663.30
2020-05-20 00:00:00+00:00,-21.52,-21.20,-20.94,-20.54,68.85,66.63,3.76,4.09,294.90,238.10,723.92,0.73,2.04,13.90,-17.51,1,1,2.13,2.27,2.14,-12.03,-0.13,,,6.12,69.78,181.52,85.04,0.68,82.07,0.68,75.64420,-35.97444,2663.30
2020-05-21 00:00:00+00:00,-21.31,-20.97,-20.64,-20.20,64.80,61.39,3.34,3.60,301.80,185.40,721.04,0.73,2.05,13.92,-17.32,1,1,2.13,2.27,2.14,-9.62,0.77,,,5.16,69.57,181.52,79.91,0.66,75.49,0.64,75.64422,-35.97443,2663.30
2020-05-22 00:00:00+00:00,-20.59,-20.36,-20.29,-19.86,69.61,67.31,3.74,4.15,257.60,198.30,718.95,0.73,2.05,14.05,-17.05,1,1,2.13,2.27,2.14,-12.82,0.68,,,6.64,69.36,181.52,85.04,0.77,82.05,0.76,75.64425,-35.97442,2663.30
2020-05-23 00:00:00+00:00,-18.70,-18.56,-18.50,-18.17,72.69,70.38,4.11,4.57,320.90,266.60,720.38,0.73,2.05,14.00,-15.35,1,1,2.14,2.27,2.14,-13.40,1,,,7.92,69.16,181.52,87.29,0.89,84.43,0.87,75.64428,-35.97442,2663.30
2020-05-24 00:00:00+00:00,-18.56,-18.34,-17.94,-17.44,69.16,66.88,2.49,2.78,324.90,270.80,720.32,0.72,,13.87,-13.74,1,1,2.14,,2.14,,,,,,68.97,181.52,83.01,0.85,80.13,0.84,75.64431,-35.97441,2663.30
2020-05-25 00:00:00+00:00,-21.95,-21.14,-20.70,-19.91,64.73,62.29,2.07,2.28,284.40,224.50,717.03,0.73,2.05,14.01,-16.87,1,1,2.14,2.27,2.14,-17.91,-1.57,,,3.75,68.78,181.52,80.37,0.62,76.82,0.64,75.64434,-35.97440,2663.30
2020-05-26 00:00:00+00:00,-21.94,-21.59,-21.20,-20.84,67.56,65.33,3.40,3.69,252.50,193.50,714.51,0.73,2.05,13.99,-17.73,1,1,2.14,2.27,2.14,-6.55,0.24,,,5.37,68.60,181.52,83.81,0.66,80.77,0.66,75.64436,-35.97439,2663.30
2020-05-27 00:00:00+00:00,-20.79,-20.42,-19.53,-18.74,63.49,61.15,2.36,2.64,274.10,217.00,716.03,0.73,2.05,13.99,-16.63,1,1,2.14,2.27,2.14,-7.88,1.72,,,4.34,68.42,181.52,78.12,0.68,75.08,0.66,75.64439,-35.97438,2663.30
2020-05-28 00:00:00+00:00,-22.29,-21.85,-20.88,-20.54,61.93,61.62,1.76,2.04,275.70,214.80,718.71,0.73,2.05,14.05,-16.94,1,1,2.13,2.27,2.14,-7.00,-0.82,,,3.71,68.25,181.52,77.06,0.58,76.41,0.59,75.64442,-35.97437,2663.30
2020-05-29 00:00:00+00:00,-20.46,-20.08,-19.84,-19.46,69.35,66.89,3.30,3.87,281.20,224.10,722.00,,2.04,13.97,-16.66,1,1,,2.27,2.14,,,,,,68.09,181.52,84.72,0.80,81.45,0.79,75.64445,-35.97436,2663.30
2020-05-30 00:00:00+00:00,-14.55,-14.19,-13.96,-13.55,71.17,67.84,2.18,4.03,198.27,142.10,722.76,0.74,2.04,14.01,-11.16,1,1,2.12,2.27,2.14,,10.10,,,,67.93,181.52,82.10,1.24,78.01,1.22,75.64448,-35.97436,2663.30
2020-05-31 00:00:00+00:00,-12.39,-12.17,-11.79,-11.28,71.89,69.30,3.63,4.02,249.00,190.30,718.99,0.74,2.04,13.95,-8.58,1,1,2.12,2.27,2.13,-16.91,0.96,,,6.41,67.78,181.52,81.25,1.39,78.17,1.37,75.64451,-35.97435,2663.30
2020-06-01 00:00:00+00:00,-15.42,-15.14,-14.92,-14.46,69.57,66.99,3.29,3.72,295.50,240.00,726.97,0.74,2.05,13.97,-11.57,1,1,2.12,2.27,2.13,-15.10,1.28,,,6.36,67.64,181.52,80.90,1.11,77.69,1.09,75.64453,-35.97434,2663.30
2020-06-02 00:00:00+00:00,-16.70,-16.46,-16.20,-15.84,71.07,68.96,3.81,4.24,267.60,209.50,728.83,0.73,2.05,14.04,-13.06,1,1,2.13,2.27,2.14,-13.16,0.88,,,6.82,67.50,181.52,83.71,1.04,81.03,1.02,75.64456,-35.97433,2663.30
2020-06-03 00:00:00+00:00,-15.92,-15.71,-15.31,-14.92,70.72,68.36,3.20,3.52,279.90,222.00,730.94,0.73,2.05,14.09,-11.83,1,1,2.14,2.27,2.14,-10.41,0.39,,,5.84,67.37,181.52,82.69,1.09,79.79,1.07,75.64459,-35.97432,2663.30
2020-06-04 00:00:00+00:00,-18.26,-17.99,-17.48,-17.09,67.19,65.08,2.89,3.22,287.50,230.40,730.55,0.73,2.05,14.04,-13.97,1,1,2.13,2.27,2.14,-7.82,1.76,,,5.19,67.25,181.52,80.46,0.84,77.74,0.83,75.64462,-35.97431,2663.30
2020-06-05 00:00:00+00:00,-21.15,-20.99,-20.08,-20.10,65.23,62.66,3.10,3.47,127.10,70.26,726.50,0.72,,14.08,-15.94,1,1,2.14,,2.14,,,,,,67.13,181.52,80.09,0.65,76.80,0.64,75.64465,-35.97430,2663.30
2020-06-06 00:00:00+00:00,-20.05,-19.74,-19.63,-19.28,66.67,64.11,4.38,5.26,212.80,178.20,721.98,,,14.13,-16.86,1,0,,,,,,,,,67.02,181.52,81.17,0.80,77.85,0.79,75.64467,-35.97430,2663.30
2020-06-07 00:00:00+00:00,-21.50,-21.16,-20.75,-20.35,70.16,68.05,3.40,3.71,290.70,234.10,719.82,,,14.09,-16.79,1,1,,,,,,,,,66.92,181.52,86.53,0.71,83.67,0.71,75.64470,-35.97429,2663.30
2020-06-08 00:00:00+00:00,-11.62,-11.30,-11.06,-10.72,75.76,73.70,4.28,4.72,208.19,154.30,715.89,,2.02,13.89,-8.58,1,1,,2.30,2.16,,,,,,66.82,181.52,84.93,1.60,82.38,1.60,75.64473,-35.97428,2663.30
2020-06-09 00:00:00+00:00,-10.57,-10.20,-9.90,-9.47,75.12,72.39,3.29,3.95,272.90,215.80,725.11,,2.02,14.01,-6.79,1,1,,2.30,2.16,,,,,,66.73,181.52,83.44,1.80,80.16,1.78,75.64476,-35.97427,2663.30
2020-06-10 00:00:00+00:00,-8.91,-8.66,-8.57,-8.27,76.39,73.48,4.82,6.18,207.72,154.40,,,2.02,13.87,-6.40,1,1,,2.29,2.16,,,,,,66.65,181.52,83.34,,79.98,,75.64479,-35.97426,2663.30
2020-06-11 00:00:00+00:00,-8.96,-8.93,-9.06,-8.76,79.30,76.28,5.33,6.77,125.30,180.60,719.82,,2.02,13.90,-6.72,1,1,,2.29,2.16,,,,,,66.58,181.52,86.53,2.17,83.23,2.09,75.64482,-35.97425,2663.30
2020-06-12 00:00:00+00:00,-11.83,-11.84,-11.74,-11.52,80.54,76.54,7.73,8.49,289.30,233.80,719.00,,2.05,13.98,-9.15,1,1,,2.27,2.14,,,,,,66.51,181.52,90.35,1.73,85.87,1.64,75.64484,-35.97424,2663.30
2020-06-13 00:00:00+00:00,-11.62,-11.82,-10.97,-11.52,77.57,77.24,4.21,4.62,28.60,335.90,723.42,,,14.13,-9.07,1,1,,,,,,,,,66.45,181.52,86.92,1.69,86.68,1.65,75.64487,-35.97424,2663.30
2020-06-14 00:00:00+00:00,-12.62,-12.21,-10.98,-10.49,67.33,62.71,0.97,1.08,66.40,11.44,723.09,,,13.95,-7.26,1,1,,,,,,,,,66.40,181.52,76.45,1.33,71.08,1.26,75.64490,-35.97423,2663.30
2020-06-15 00:00:00+00:00,-16.93,-16.71,-15.01,-14.89,59.08,57.22,1.16,1.30,199.27,172.80,721.44,,,13.90,-10.58,1,1,,,,,,,,,66.36,181.52,69.93,0.82,67.54,0.81,75.64493,-35.97422,2663.30
2020-06-16 00:00:00+00:00,-14.04,-13.83,-13.03,-13.04,74.21,73.66,2.01,2.24,350.50,136.50,724.64,,1.98,14.10,-9.89,1,1,,2.34,2.20,,,,,,66.32,181.52,85.16,1.34,84.34,1.34,75.64496,-35.97421,2663.30
2020-06-17 00:00:00+00:00,-16.80,-16.28,-15.92,-15.17,71.09,68.95,2.46,2.67,94.90,50.05,725.77,,1.98,14.24,-11.98,1,1,,2.34,2.21,,,,,,66.29,181.52,83.80,1.03,80.85,1.04,75.64498,-35.97420,2663.30
2020-06-18 00:00:00+00:00,-14.79,-14.41,-14.20,-13.79,68.35,65.45,4.16,4.51,283.20,227.30,728.19,,1.98,14.19,-11.20,1,1,,2.34,2.21,,,,,,66.27,181.52,79.03,1.16,75.41,1.14,75.64501,-35.97419,2663.30
2020-06-19 00:00:00+00:00,-14.50,-14.18,-13.93,-13.65,71.77,69.29,4.89,5.27,258.40,200.50,729.07,,1.99,14.05,-11.29,1,1,,2.33,2.20,,,,,,66.25,181.52,82.73,1.27,79.64,1.26,75.64504,-35.97418,2663.30
2020-06-20 00:00:00+00:00,-11.26,-11.05,-10.77,-10.46,73.46,71.17,4.45,4.84,268.60,209.90,733.44,0.69,1.99,14.01,-8.05,1,1,2.18,2.33,2.19,-9.63,1.82,,,7.21,66.24,181.52,81.96,1.63,79.25,1.60,75.64507,-35.97418,2663.30
2020-06-21 00:00:00+00:00,-11.56,-11.21,-10.98,-10.59,74.75,71.80,3.13,3.77,261.90,203.70,731.31,0.69,1.99,14.09,-8.56,1,1,2.17,2.33,2.18,-19.92,5.29,,,5.50,66.24,181.52,83.90,1.76,80.35,1.74,75.64510,-35.97417,2663.30
2020-06-22 00:00:00+00:00,-5.89,-5.61,-5.25,-4.75,79.02,75.52,2.72,2.95,260.00,202.10,,0.68,2.00,13.89,-2.32,1,1,2.18,2.32,2.19,,,,,4.36,66.25,181.52,83.72,,79.84,,75.64512,-35.97416,2663.30
2020-06-23 00:00:00+00:00,-8.34,-8.16,-7.73,-7.66,80.05,79.23,3.63,4.05,4.40,192.20,722.42,0.68,1.99,14.16,-5.27,1,1,2.19,2.33,2.19,3.31,3.75,,,6.12,66.26,181.52,86.80,2.31,85.73,2.31,75.64515,-35.97415,2663.30
2020-06-24 00:00:00+00:00,-7.80,-7.54,-6.78,-6.72,76.43,74.24,2.72,3.00,101.30,44.51,720.74,0.69,1.98,13.97,-3.80,1,1,2.17,2.34,2.19,-1.75,2.44,,,4.75,66.29,181.52,82.44,2.27,79.88,2.24,75.64518,-35.97414,2663.30
2020-06-25 00:00:00+00:00,-10.23,-10.07,-8.92,-8.94,70.35,68.61,1.37,1.66,276.20,197.40,722.12,0.69,1.99,13.93,-5.86,1,1,2.17,2.33,2.19,1.84,2.12,,,3.47,66.32,181.52,77.80,1.70,75.73,1.68,75.64521,-35.97413,2663.30
2020-06-26 00:00:00+00:00,-10.44,-10.37,-10.06,-9.73,75.29,72.73,2.47,2.70,125.80,70.26,727.01,0.69,1.98,13.99,-7.14,1,1,2.18,2.34,2.19,-3.78,1.36,,,4.14,66.35,181.52,83.44,1.79,80.58,1.74,75.64524,-35.97413,2663.30
2020-06-27 00:00:00+00:00,-11.40,-11.10,-10.48,-10.02,69.92,67.05,2.40,2.68,285.50,228.90,730.67,0.69,1.98,14.00,-6.76,1,1,2.18,2.34,2.19,-6.36,0.56,,,4.37,66.40,181.52,78.17,1.53,74.76,1.50,75.64527,-35.97412,2663.30
2020-06-28 00:00:00+00:00,-13.94,-13.60,-13.22,-12.80,73.37,71.09,2.63,2.94,298.10,243.50,736.92,0.69,1.98,14.19,-10.11,1,1,2.17,2.34,2.19,-10.49,-0.28,,,4.90,66.45,181.52,84.18,1.25,81.36,1.25,75.64529,-35.97411,2663.30
2020-06-29 00:00:00+00:00,-12.52,-11.96,-11.19,-10.57,69.50,66.43,1.66,1.99,261.10,203.20,,0.69,1.98,13.93,-7.02,1,1,2.17,2.34,2.19,,,,,4.02,66.51,181.52,78.89,,75.08,,75.64532,-35.97410,2663.30
2020-06-30 00:00:00+00:00,-6.18,-6.03,-5.92,-5.59,79.00,76.41,2.98,3.30,273.00,214.90,736.41,0.69,1.98,13.88,-3.34,1,1,2.17,2.34,2.19,-8.71,2.10,,,5.34,66.57,181.52,83.89,2.60,81.02,2.55,75.64535,-35.97409,2663.30
2020-07-01 00:00:00+00:00,-3.30,-3.17,-2.86,-2.56,79.76,77.03,2.82,3.11,32.40,294.40,,0.70,1.98,13.76,-0.24,1,1,2.17,2.33,2.18,,,,,4.41,66.65,181.52,82.41,,79.51,,75.64538,-35.97408,2663.30
2020-07-02 00:00:00+00:00,-2.49,-2.38,-2.16,-1.91,80.75,78.03,3.41,3.78,321.30,267.50,723.22,0.71,,13.89,0.13,1,1,2.15,,2.17,,,,,,66.73,181.52,82.75,3.53,79.89,3.43,75.64541,-35.97407,2663.30
2020-07-03 00:00:00+00:00,-8.22,-8.10,-7.53,-7.45,79.56,77.48,2.93,3.20,328.70,275.60,725.77,0.71,2.00,13.95,-4.54,1,1,2.15,2.32,2.17,-3.20,2.22,,,4.89,66.81,181.52,86.23,2.27,83.89,2.23,75.64543,-35.97407,2663.30
2020-07-04 00:00:00+00:00,-7.64,-7.49,-7.02,-6.60,72.74,69.45,2.81,3.18,183.25,126.60,723.67,0.71,2.00,13.94,-3.83,1,1,2.15,2.32,2.17,-8.11,2.61,,,5.19,66.91,181.52,78.44,2.18,74.81,2.11,75.64546,-35.97406,2663.30
2020-07-05 00:00:00+00:00,-7.72,-7.43,-7.04,-6.65,75.69,71.87,1.17,1.84,272.50,206.20,727.00,0.71,2.00,13.90,-4.45,1,1,2.15,2.32,2.17,-27.32,10.51,,,4.66,67.01,181.52,81.64,2.21,77.32,2.15,75.64549,-35.97405,2663.30
2020-07-06 00:00:00+00:00,-9.81,-9.82,-8.84,-8.97,75.62,74.62,1.80,2.02,114.80,167.70,730.03,0.71,2.00,13.92,-5.48,1,1,2.16,2.32,2.17,-3.85,2.23,,,3.34,67.12,181.52,83.24,1.87,82.14,1.84,75.64552,-35.97404,2663.30
2020-07-07 00:00:00+00:00,-8.55,-8.21,-7.45,-6.67,68.41,65.31,1.19,1.32,174.88,119.00,729.73,0.71,2.00,13.85,-4.08,1,1,2.15,2.32,2.17,-9.14,-0.10,,,2.17,67.24,181.52,74.52,1.86,70.97,1.85,75.64555,-35.97403,2663.30
2020-07-08 00:00:00+00:00,-11.89,-11.41,-11.40,-10.35,74.55,69.77,3.30,3.74,281.80,220.30,732.24,0.72,2.00,14.01,-8.06,1,1,2.15,2.32,2.17,-8.64,2.84,,,6.52,67.36,181.52,83.82,1.62,78.03,1.57,75.64558,-35.97402,2663.30
2020-07-09 00:00:00+00:00,-6.80,-6.63,-5.85,-5.83,79.32,77.22,2.79,3.12,49.20,217.20,,0.70,,13.84,-3.09,1,1,2.17,,2.17,,,,,,67.49,181.52,84.84,,82.50,,75.64560,-35.97401,2663.30
2020-07-10 00:00:00+00:00,-8.93,-8.61,-8.20,-7.83,76.07,73.49,2.96,3.39,29.90,184.50,725.75,0.70,,13.89,-5.28,1,1,2.17,,2.18,,,,,,67.62,181.52,83.11,1.91,80.06,1.89,75.64563,-35.97401,2663.30
2020-07-11 00:00:00+00:00,-6.52,-6.63,-5.79,-6.17,80.05,80.73,3.14,3.50,308.20,254.00,726.63,0.69,,13.89,-4.09,1,1,2.17,,2.18,,,,,,67.77,181.52,85.30,2.58,86.09,2.58,75.64566,-35.97400,2663.30
2020-07-12 00:00:00+00:00,-6.83,-6.85,-6.56,-6.75,87.05,85.43,5.79,6.31,59.40,71.33,726.70,0.68,,13.84,-5.21,1,1,2.18,,2.20,,,,,,67.92,181.52,93.02,2.74,91.31,2.69,75.64569,-35.97399,2663.30
2020-07-13 00:00:00+00:00,-9.96,-9.78,-9.54,-9.37,79.76,75.97,3.44,4.75,93.90,36.93,724.86,,1.93,13.94,-6.82,1,1,,2.39,2.23,,,,,,68.07,181.52,87.89,1.97,83.58,1.91,75.64572,-35.97398,2663.30
2020-07-14 00:00:00+00:00,-14.41,-14.07,-13.80,-13.43,71.84,68.97,3.05,4.32,194.46,137.60,726.56,0.64,1.96,14.02,-10.79,1,1,2.23,2.36,2.23,,2.20,,,,68.23,181.52,82.75,1.26,79.17,1.24,75.64574,-35.97397,2663.30
2020-07-15 00:00:00+00:00,-14.24,-14.15,-13.65,-12.97,75.11,73.26,2.96,3.29,266.90,209.00,728.89,0.64,1.96,14.16,-10.63,1,1,2.23,2.36,2.23,-5.42,-0.04,,,5.35,68.40,181.52,86.42,1.37,84.24,1.34,75.64577,-35.97396,2663.30
2020-07-16 00:00:00+00:00,-11.31,-11.15,-10.76,-9.92,73.23,69.73,3.28,3.58,359.40,306.80,731.62,0.64,1.95,13.93,-9.33,1,1,2.23,2.37,2.23,6.09,2.31,,,5.42,68.58,181.52,81.94,1.61,78.04,1.54,75.64580,-35.97395,2663.30
2020-07-17 00:00:00+00:00,-12.24,-13.13,-11.89,-12.51,73.06,76.26,3.68,4.07,348.80,295.50,732.60,0.63,1.94,14.01,-10.14,1,1,2.23,2.38,2.24,,10.62,,,6.45,68.76,181.52,82.36,1.50,86.60,1.46,75.64583,-35.97395,2663.30
2020-07-18 00:00:00+00:00,-12.79,-12.86,-12.48,-12.25,74.97,73.45,3.53,3.78,337.80,284.30,732.18,0.63,1.94,13.98,-9.84,1,1,2.23,2.38,2.24,-4.13,5.33,,,6.10,68.94,181.52,84.91,1.49,83.25,1.46,75.64586,-35.97394,2663.30
2020-07-19 00:00:00+00:00,-8.04,-7.94,-7.96,-7.79,82.40,80.40,6.16,6.83,322.40,268.50,730.53,0.63,1.95,13.85,-5.97,1,1,2.23,2.37,2.24,-10.41,4.00,,,10.89,69.14,181.52,89.12,2.36,86.87,2.32,75.64588,-35.97393,2663.30
2020-07-20 00:00:00+00:00,-7.83,-7.71,-7.55,-7.27,83.16,80.55,3.72,4.07,319.90,266.20,728.31,0.62,1.95,13.88,-4.79,1,1,2.24,2.37,2.24,-5.34,1.72,,,6.23,69.34,181.52,89.73,2.41,86.83,2.36,75.64591,-35.97392,2663.30
2020-07-21 00:00:00+00:00,-11.05,-10.88,-10.57,-10.09,78.71,75.52,2.28,2.56,1.10,302.30,724.97,0.62,1.93,13.93,-7.23,1,1,2.25,2.39,2.25,-8.30,1.29,,,4.26,69.54,181.52,87.68,1.78,84.00,1.73,75.64594,-35.97391,2663.30
2020-07-22 00:00:00+00:00,-9.81,-9.73,-9.70,-9.48,82.42,80.39,4.53,5.01,16.10,323.20,731.12,0.62,1.93,13.95,-7.55,1,1,2.24,2.38,2.25,-8.00,2.61,,,7.98,69.75,181.52,90.69,2.03,88.40,1.99,75.64597,-35.97390,2663.30
2020-07-23 00:00:00+00:00,-9.79,-9.70,-9.66,-9.42,79.74,77.22,4.48,4.92,343.70,290.70,,0.63,1.93,13.96,-7.27,1,1,2.23,2.39,2.24,,,,,7.70,69.97,181.52,87.70,,84.86,,75.64600,-35.97390,2663.30
2020-07-24 00:00:00+00:00,-9.44,-9.19,-8.73,-8.49,79.62,76.45,2.67,3.10,329.50,275.70,725.07,0.60,1.92,13.90,-5.51,1,1,2.26,2.40,2.27,-8.56,4.00,,,5.75,70.19,181.52,87.28,2.08,83.60,2.04,75.64603,-35.97389,2663.30
2020-07-25 00:00:00+00:00,-12.65,-12.54,-11.87,-11.58,75.23,73.12,2.11,3.22,196.27,140.40,725.00,0.60,1.93,13.95,-8.17,1,1,2.27,2.39,2.26,-19.85,1.07,,,,70.41,181.52,85.16,1.50,82.66,1.47,75.64605,-35.97388,2663.30
2020-07-26 00:00:00+00:00,-9.31,-9.26,-8.85,-8.80,83.35,81.06,3.02,3.34,101.00,44.11,729.50,0.59,1.92,13.94,-6.48,1,1,2.27,2.39,2.27,-1.07,1.85,,,5.32,70.65,181.52,91.30,2.13,88.76,2.08,75.64608,-35.97387,2663.30
2020-07-27 00:00:00+00:00,-5.75,-5.66,-5.43,-5.39,85.84,83.16,4.07,4.49,24.90,330.50,728.32,0.59,1.92,13.85,-3.34,1,1,2.27,2.40,2.27,,,,,7.34,70.88,181.52,90.79,2.92,87.89,2.85,75.64611,-35.97386,2663.30
2020-07-28 00:00:00+00:00,-7.94,-7.72,-7.48,-7.28,84.40,81.62,2.80,3.17,136.50,80.70,727.37,0.58,,13.88,-5.01,1,1,2.28,,2.28,,,,,,71.13,181.52,91.19,2.45,88.02,2.41,75.64614,-35.97385,2663.30
2020-07-29 00:00:00+00:00,-6.93,-7.13,-6.48,-6.83,83.27,83.40,2.67,2.98,116.00,58.91,727.65,0.57,1.89,14.04,-4.77,1,1,2.29,2.43,2.29,32.25,6.28,,,4.92,71.37,181.52,89.10,2.59,89.40,2.56,75.64617,-35.97384,2663.30
2020-07-30 00:00:00+00:00,-8.22,-8.23,-7.61,-7.72,81.38,79.64,2.17,2.42,87.00,29.73,729.12,0.58,1.89,13.85,-4.89,1,1,2.29,2.43,2.29,7.15,3.78,,,3.97,71.63,181.52,88.18,2.29,86.31,2.23,75.64619,-35.97384,2663.30
2020-07-31 00:00:00+00:00,-15.35,-14.97,-14.85,-14.44,75.31,72.28,3.04,3.82,148.20,95.10,727.77,0.57,1.89,14.03,-12.23,1,1,2.30,2.42,2.29,-24.21,1.37,,,6.38,71.88,181.52,87.41,1.21,83.59,1.20,75.64622,-35.97383,2663.30
2020-08-01 00:00:00+00:00,-19.17,-18.87,-18.75,-18.41,69.82,67.09,4.32,4.72,205.20,172.80,727.26,0.57,1.90,13.99,-16.14,1,1,2.30,2.42,2.29,-11.25,0.11,,,6.61,72.14,181.52,84.30,0.84,80.79,0.83,75.64625,-35.97382,2663.30
2020-08-02 00:00:00+00:00,-19.04,-18.82,-18.26,-17.64,69.28,67.61,3.08,3.37,271.50,213.70,727.04,0.57,1.90,14.00,-16.33,1,1,2.29,2.42,2.29,-6.54,-0.20,,,5.09,72.41,181.52,83.70,0.84,81.56,0.83,75.64628,-35.97381,2663.30
2020-08-03 00:00:00+00:00,-12.84,-12.58,-12.40,-12.06,75.63,72.86,2.30,3.04,266.30,198.90,722.88,0.57,1.90,13.89,-10.01,1,1,2.29,2.42,2.29,-25.28,1.80,,,6.17,72.68,181.52,85.76,1.50,82.41,1.47,75.64631,-35.97380,2663.30
2020-08-04 00:00:00+00:00,-16.46,-16.13,-15.80,-15.37,72.84,69.92,2.09,2.55,42.80,185.30,721.25,0.57,1.90,14.01,-12.73,1,1,2.29,2.42,2.29,-14.66,0.11,,,5.13,72.96,181.52,85.68,1.13,82.03,1.11,75.64634,-35.97379,2663.30
