# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 2
# station_name = Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.0052 69.8771 1952)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.62,,,,,,111.25,185.48,,,,,,69.873531,-47.029399,1945.70,13.99,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,
2018-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.63,,,,,,111.42,185.48,,,,,,69.873530,-47.029406,1945.70,13.99,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,
2018-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.63,,,,,,111.59,185.48,,,,,,69.873529,-47.029412,1945.70,13.99,12.99,11.99,10.99,9.99,8.99,7.99,6.99,5.99,4.99,
2018-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.64,,,,,,111.75,185.48,,,,,,69.873528,-47.029418,1945.70,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,
2018-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.64,,,,,,111.90,185.48,,,,,,69.873527,-47.029424,1945.70,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,
2018-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.65,,,,,,112.05,185.48,,,,,,69.873527,-47.029430,1945.69,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,
2018-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.65,,,,,,112.19,185.48,,,,,,69.873526,-47.029436,1945.69,14.01,13.01,12.01,11.01,10.01,9.01,8.01,7.01,6.01,5.01,
2018-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.66,,,,,,112.32,185.48,,,,,,69.873525,-47.029442,1945.69,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,
2018-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.66,,,,,,112.44,185.48,,,,,,69.873524,-47.029448,1945.69,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,
2018-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.66,,,,,,112.55,185.48,,,,,,69.873523,-47.029454,1945.69,14.02,13.02,12.02,11.02,10.02,9.02,8.02,7.02,6.02,5.02,
2018-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.67,,,,,,112.66,185.48,,,,,,69.873522,-47.029460,1945.69,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,
2018-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.67,,,,,,112.76,185.48,,,,,,69.873521,-47.029466,1945.68,14.03,13.03,12.03,11.03,10.03,9.03,8.03,7.03,6.03,5.03,
2018-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.68,,,,,,112.85,185.48,,,,,,69.873520,-47.029472,1945.68,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,
2018-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.68,,,,,,112.94,185.48,,,,,,69.873519,-47.029478,1945.68,14.04,13.04,12.04,11.04,10.04,9.04,8.04,7.04,6.04,5.04,
2018-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.69,,,,,,113.01,185.48,,,,,,69.873518,-47.029484,1945.68,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,
2018-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.69,,,,,,113.08,185.48,,,,,,69.873518,-47.029490,1945.68,14.05,13.05,12.05,11.05,10.05,9.05,8.05,7.05,6.05,5.05,
2018-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.69,,,,,,113.14,185.48,,,,,,69.873517,-47.029496,1945.68,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,
2018-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.70,,,,,,113.19,185.48,,,,,,69.873516,-47.029502,1945.67,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,
2018-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.70,,,,,,113.23,185.48,,,,,,69.873515,-47.029508,1945.67,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,5.06,
2018-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.71,,,,,,113.27,185.48,,,,,,69.873514,-47.029515,1945.67,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,
2018-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.71,,,,,,113.30,185.48,,,,,,69.873513,-47.029521,1945.67,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,5.07,
2018-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.72,,,,,,113.32,185.48,,,,,,69.873512,-47.029527,1945.67,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,
2018-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.72,,,,,,113.33,185.48,,,,,,69.873511,-47.029533,1945.67,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,5.08,
2018-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.73,,,,,,113.33,185.48,,,,,,69.873510,-47.029539,1945.66,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,
2018-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.73,,,,,,113.32,185.48,,,,,,69.873509,-47.029545,1945.66,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,
2018-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.73,,,,,,113.31,185.48,,,,,,69.873508,-47.029551,1945.66,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,5.09,
2018-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.74,,,,,,113.29,185.48,,,,,,69.873508,-47.029557,1945.66,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,
2018-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.74,,,,,,113.26,185.48,,,,,,69.873507,-47.029563,1945.66,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,5.10,
2018-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.75,,,,,,113.22,185.48,,,,,,69.873506,-47.029569,1945.66,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,
2018-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.75,,,,,,113.17,185.48,,,,,,69.873505,-47.029575,1945.65,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,5.11,
2018-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.76,,,,,,113.12,185.48,,,,,,69.873504,-47.029581,1945.65,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,
2018-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.76,,,,,,113.05,185.48,,,,,,69.873503,-47.029587,1945.65,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,
2018-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.76,,,,,,112.98,185.48,,,,,,69.873502,-47.029593,1945.65,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,
2019-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.77,,,,,,112.90,185.48,,,,,,69.873501,-47.029599,1945.65,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,
2019-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.77,,,,,,112.82,185.48,,,,,,69.873500,-47.029605,1945.65,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,
2019-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.78,,,,,,112.72,185.48,,,,,,69.873499,-47.029611,1945.64,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,6.14,5.14,
2019-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.78,,,,,,112.62,185.48,,,,,,69.873499,-47.029617,1945.64,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,6.14,5.14,
2019-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.79,,,,,,112.51,185.48,,,,,,69.873498,-47.029624,1945.64,14.15,13.15,12.15,11.15,10.15,9.15,8.15,7.15,6.15,5.15,
2019-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.79,,,,,,112.39,185.48,,,,,,69.873497,-47.029630,1945.64,14.15,13.15,12.15,11.15,10.15,9.15,8.15,7.15,6.15,5.15,
2019-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.80,,,,,,112.26,185.48,,,,,,69.873496,-47.029636,1945.64,14.16,13.16,12.16,11.16,10.16,9.16,8.16,7.16,6.16,5.16,
2019-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.80,,,,,,112.13,185.48,,,,,,69.873495,-47.029642,1945.64,14.16,13.16,12.16,11.16,10.16,9.16,8.16,7.16,6.16,5.16,
2019-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.80,,,,,,111.99,185.48,,,,,,69.873494,-47.029648,1945.63,14.16,13.16,12.16,11.16,10.16,9.16,8.16,7.16,6.16,5.16,
2019-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.81,,,,,,111.84,185.48,,,,,,69.873493,-47.029654,1945.63,14.17,13.17,12.17,11.17,10.17,9.17,8.17,7.17,6.17,5.17,
2019-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.81,,,,,,111.68,185.48,,,,,,69.873492,-47.029660,1945.63,14.17,13.17,12.17,11.17,10.17,9.17,8.17,7.17,6.17,5.17,
2019-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.82,,,,,,111.52,185.48,,,,,,69.873491,-47.029666,1945.63,14.18,13.18,12.18,11.18,10.18,9.18,8.18,7.18,6.18,5.18,
2019-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.82,,,,,,111.35,185.48,,,,,,69.873490,-47.029672,1945.63,14.18,13.18,12.18,11.18,10.18,9.18,8.18,7.18,6.18,5.18,
2019-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.83,,,,,,111.17,185.48,,,,,,69.873489,-47.029678,1945.63,14.19,13.19,12.19,11.19,10.19,9.19,8.19,7.19,6.19,5.19,
2019-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.83,,,,,,110.99,185.48,,,,,,69.873489,-47.029684,1945.62,14.19,13.19,12.19,11.19,10.19,9.19,8.19,7.19,6.19,5.19,
2019-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.83,,,,,,110.80,185.48,,,,,,69.873488,-47.029690,1945.62,14.20,13.20,12.20,11.20,10.20,9.20,8.20,7.20,6.20,5.20,
2019-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.84,,,,,,110.60,185.48,,,,,,69.873487,-47.029696,1945.62,14.20,13.20,12.20,11.20,10.20,9.20,8.20,7.20,6.20,5.20,
2019-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.84,,,,,,110.40,185.48,,,,,,69.873486,-47.029702,1945.62,14.20,13.20,12.20,11.20,10.20,9.20,8.20,7.20,6.20,5.20,
2019-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.85,,,,,,110.18,185.48,,,,,,69.873485,-47.029708,1945.62,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,5.21,
2019-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.85,,,,,,109.97,185.48,,,,,,69.873484,-47.029714,1945.62,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,5.21,
2019-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.86,,,,,,109.74,185.48,,,,,,69.873483,-47.029720,1945.61,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,5.22,
2019-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.86,,,,,,109.51,185.48,,,,,,69.873482,-47.029726,1945.61,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,5.22,
2019-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.87,,,,,,109.28,185.48,,,,,,69.873481,-47.029732,1945.61,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,5.23,
2019-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.87,,,,,,109.04,185.48,,,,,,69.873480,-47.029739,1945.61,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,5.23,
2019-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.87,,,,,,108.79,185.48,,,,,,69.873480,-47.029745,1945.61,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,5.24,
2019-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.88,,,,,,108.54,185.48,,,,,,69.873479,-47.029751,1945.61,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,5.24,
2019-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.88,,,,,,108.28,185.48,,,,,,69.873478,-47.029757,1945.60,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,5.24,
2019-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.89,,,,,,108.01,185.48,,,,,,69.873477,-47.029763,1945.60,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,5.25,
2019-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.89,,,,,,107.74,185.48,,,,,,69.873476,-47.029769,1945.60,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,5.25,
2019-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.90,,,,,,107.47,185.48,,,,,,69.873475,-47.029775,1945.60,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,5.26,
2019-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.90,,,,,,107.19,185.48,,,,,,69.873474,-47.029781,1945.60,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,5.26,
2019-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.91,,,,,,106.91,185.48,,,,,,69.873473,-47.029787,1945.60,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,5.27,
2019-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.91,,,,,,106.62,185.48,,,,,,69.873472,-47.029793,1945.60,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,5.27,
2019-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.91,,,,,,106.32,185.48,,,,,,69.873471,-47.029799,1945.59,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,5.27,
2019-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.92,,,,,,106.03,185.48,,,,,,69.873470,-47.029805,1945.59,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,5.28,
2019-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.92,,,,,,105.72,185.48,,,,,,69.873470,-47.029811,1945.59,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,5.28,
2019-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.93,,,,,,105.42,185.48,,,,,,69.873469,-47.029817,1945.59,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,5.29,
2019-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.93,,,,,,105.11,185.48,,,,,,69.873468,-47.029823,1945.59,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,5.29,
2019-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,0,21.96,,,,,,104.79,185.48,,,,,,69.873467,-47.029829,1945.59,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2019-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,21.98,,,,,,104.47,185.48,,,,,,69.873466,-47.029835,1945.58,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2019-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.98,,,,,,104.15,185.48,,,,,,69.873465,-47.029841,1945.58,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2019-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.92,,,,,,103.82,185.48,,,,,,69.873464,-47.029848,1945.58,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,5.28,
2019-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.93,,,,,,103.49,185.48,,,,,,69.873463,-47.029854,1945.58,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,5.29,
2019-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.97,,,,,,103.16,185.48,,,,,,69.873462,-47.029860,1945.58,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,
2019-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,0,21.94,,,,,,102.83,185.48,,,,,,69.873461,-47.029866,1945.58,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
2019-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,0,,1,21.94,,,,,,102.49,185.48,,,,,,69.873461,-47.029872,1945.57,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,5.30,
