# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-07-05 00:00:00+00:00,250.28,243.31,14.27,-1.62,-1.83,-0.66,,109.75,109.13,3.96,4.18,193.70,197.50,,0.69,,13.54,-0.27,,,,-6.06,-6.36,-6.53,-6.49,-5.74,,-2.96,,,-0.02,-0.43,1,1,14.58,-5.22,1,,0,-5.22,,,,,,67.32,183.14,,111.54,,111.10,,69.55415,-49.37159,0.69,1.69,2.69,8.69,7.69,6.69,5.69,9.69,4.69,3.69,-5.64
2021-07-06 00:00:00+00:00,281.91,298.13,-23.93,-2.33,-2.19,-0.92,,102.16,102.53,2.51,2.85,186.30,190.50,,0.67,,13.50,0.42,,,,-6.05,-6.36,-6.53,-6.47,-5.78,,-2.88,,,0.28,0.68,1,1,-24.50,-5.20,1,,0,-5.20,,,,,,67.42,183.14,,104.58,,104.84,,69.55414,-49.37160,0.71,1.71,2.71,8.71,7.71,6.71,5.71,9.71,4.71,3.71,-5.70
2021-07-07 00:00:00+00:00,230.46,253.56,-7.73,-4.79,-4.74,-4.05,,107.64,107.77,5.60,6.01,322.30,324.20,,,,13.59,-3.63,,,,-6.07,-6.36,-6.51,-6.43,-5.75,,-2.87,,,-3.46,-3.98,1,1,-8.19,,1,,0,-5.23,,,,,,67.53,183.14,,112.74,,112.83,,69.55414,-49.37161,0.69,1.69,2.69,8.69,7.69,6.69,5.69,9.69,4.69,3.69,-5.65
2021-07-08 00:00:00+00:00,305.74,333.23,45.58,-3.76,-3.63,-2.86,,100.13,100.75,5.72,6.14,157.00,161.30,,0.68,,13.55,-2.39,,,,-6.07,-6.36,-6.50,-6.40,-5.78,,-2.78,,,-2.35,-2.49,1,1,47.43,-5.21,1,,0,-5.21,,,,,,67.64,183.14,,103.92,,104.41,,69.55414,-49.37162,0.70,1.70,2.70,8.70,7.70,6.70,5.70,9.70,4.70,3.70,-5.70
2021-07-09 00:00:00+00:00,337.58,370.63,72.03,-4.78,-4.67,-3.50,,85.05,88.74,5.13,5.53,94.70,94.30,812.83,,,13.69,-2.90,,,,-6.07,-6.35,-6.49,-6.37,-5.80,,-2.75,,,-3.11,-2.03,1,1,75.19,,1,,0,-5.23,,,,,,67.76,183.14,,89.26,2.75,93.06,2.89,69.55414,-49.37162,0.68,1.68,2.68,8.68,7.68,6.68,5.68,9.68,4.68,3.68,-5.71
2021-07-10 00:00:00+00:00,325.83,360.56,82.22,-3.46,-3.34,-2.40,,83.73,87.75,5.94,6.41,107.50,107.40,818.46,0.70,,13.74,-2.03,,,,-6.05,-6.32,-6.43,-6.29,-5.76,,-2.69,,,-2.49,-1.56,1,1,85.80,-5.23,1,,0,-5.23,,,,,,67.89,183.14,,87.05,3.10,91.15,3.28,69.55414,-49.37163,0.68,1.68,2.68,8.68,7.68,6.68,5.68,9.68,4.68,3.68,-5.67
2021-07-11 00:00:00+00:00,265.38,322.94,40.57,1.88,2.03,2.92,,90.23,94.25,6.81,7.37,106.70,107.90,813.07,0.72,,13.63,3.01,,,,-5.99,-6.26,-6.36,-6.19,-5.70,,-2.61,,,2.34,3.35,1,1,42.46,-5.25,1,,0,-5.24,,,,,,68.02,183.14,,90.29,4.77,94.29,5.04,69.55414,-49.37164,0.67,1.67,2.67,8.67,7.67,6.67,5.67,9.67,4.67,3.67,-5.60
2021-07-12 00:00:00+00:00,276.93,346.80,24.84,2.13,2.31,3.43,,91.47,95.01,4.26,4.65,121.60,124.40,,0.75,,13.61,4.10,,,,-5.98,-6.24,-6.33,-6.16,-5.72,,-2.56,,,3.45,4.74,1,1,26.08,-5.28,1,,0,-5.28,,,,,,68.16,183.14,,91.47,,95.01,,69.55413,-49.37164,0.63,1.63,2.63,8.63,7.63,6.63,5.63,9.63,4.63,3.63,-5.62
2021-07-13 00:00:00+00:00,174.49,215.81,31.11,0.89,1.02,1.87,,102.83,103.34,5.33,5.79,126.60,128.40,,0.78,,13.59,1.92,,,,-5.97,-6.21,-6.29,-6.08,-5.67,,-2.55,,,1.59,2.06,1,1,32.37,-5.31,1,,0,-5.31,,,,,,68.30,183.14,,102.98,,103.45,,69.55413,-49.37165,0.60,1.60,2.60,8.60,7.60,6.60,5.60,9.60,4.60,3.60,-5.55
2021-07-14 00:00:00+00:00,122.18,135.91,-11.64,0.29,0.25,1.06,,113.75,112.91,5.32,5.77,145.30,148.10,,,,13.44,0.87,,,,-5.99,-6.24,-6.30,-6.08,-5.72,,-2.52,,,1.52,0.77,1,1,-12.02,,1,,1,-5.43,,,,,,68.46,183.14,,113.86,,113.02,,69.55413,-49.37166,0.48,1.48,2.48,8.48,7.48,6.48,5.48,9.48,4.48,3.48,-5.58
2021-07-15 00:00:00+00:00,230.53,264.76,-24.40,-0.28,-0.20,0.97,,110.12,108.51,3.28,3.39,175.20,180.00,,,,13.35,1.27,,,,-5.98,-6.23,-6.27,-6.05,-5.73,,-2.47,,,4.26,1.50,1,1,-24.89,,1,,1,-5.43,,,,,,68.62,183.14,,110.60,,108.99,,69.55413,-49.37166,0.48,1.48,2.48,8.48,7.48,6.48,5.48,9.48,4.48,3.48,-5.60
2021-07-16 00:00:00+00:00,272.74,336.38,49.05,-0.09,-0.03,0.76,,89.62,92.29,8.03,8.62,113.90,117.20,,0.80,,13.67,0.75,,,,-5.96,-6.18,-6.22,-5.98,-5.70,,-2.42,,,0.74,1.23,1,1,51.65,-5.33,1,,1,-5.37,,,,,,68.78,183.14,,90.68,,93.36,,69.55413,-49.37167,0.54,1.54,2.54,8.54,7.54,6.54,5.54,9.54,4.54,3.54,-5.59
2021-07-17 00:00:00+00:00,243.58,305.48,47.92,1.45,1.58,2.47,,90.22,93.37,5.36,5.81,111.70,115.10,812.82,,1.58,13.71,2.67,,,,-5.93,-6.14,-6.17,-5.91,-5.68,,-2.36,,,2.17,3.13,1,1,49.75,,1,2.32,1,-5.45,,,,,,68.95,183.14,,90.22,4.68,93.37,4.89,69.55412,-49.37168,0.46,1.46,2.46,8.46,7.46,6.46,5.46,9.46,4.46,3.46,-5.55
2021-07-18 00:00:00+00:00,218.92,290.57,15.95,2.30,2.41,3.14,,99.75,102.43,6.31,6.80,104.30,106.00,,0.84,1.62,13.49,3.12,,,,-5.93,-6.13,-6.15,-5.88,-5.70,,-2.31,,,2.85,3.54,1,1,16.53,-5.37,1,2.28,1,-5.46,,,2.48,103.80,,69.13,183.14,,99.75,,102.43,,69.55412,-49.37168,0.45,1.45,2.45,8.45,7.45,6.45,5.45,9.45,4.45,3.45,-5.58
2021-07-19 00:00:00+00:00,164.26,217.77,-0.71,2.52,2.66,3.35,,103.94,104.89,6.42,6.96,117.30,119.90,,0.90,1.69,13.40,3.45,,,,-5.91,-6.10,-6.11,-5.81,-5.67,,-2.29,,,3.01,3.46,1,1,-0.73,-5.43,1,2.21,1,-5.52,,,2.82,104.45,,69.31,183.14,,103.94,,104.89,,69.55412,-49.37169,0.39,1.39,2.39,8.39,7.39,6.39,5.39,9.39,4.39,3.39,-5.52
2021-07-20 00:00:00+00:00,221.61,252.56,10.94,-0.54,-0.49,0.34,,112.42,110.74,4.47,4.61,174.90,179.40,,,,13.33,0.65,,,,-5.92,-6.10,-6.10,-5.79,-5.69,,-2.28,,,0.91,0.56,1,1,11.27,,1,,1,-5.49,,,,,,69.50,183.14,,113.10,,111.37,,69.55412,-49.37170,0.42,1.42,2.42,8.42,7.42,6.42,5.42,9.42,4.42,3.42,-5.55
2021-07-21 00:00:00+00:00,261.96,311.40,29.48,0.11,0.20,1.27,,90.76,92.79,4.41,4.75,115.30,118.30,,0.93,1.69,13.44,1.78,,,,-5.90,-6.08,-6.07,-5.76,-5.71,,-2.22,,,1.69,2.70,1,1,31.02,-5.46,1,2.21,1,-5.53,,,0.14,94.72,,69.70,183.14,,91.32,,93.35,,69.55412,-49.37170,0.38,1.38,2.38,8.38,7.38,6.38,5.38,9.38,4.38,3.38,-5.60
2021-07-22 00:00:00+00:00,219.70,260.80,63.84,-1.25,-1.19,-0.41,,91.70,94.91,6.51,6.95,119.90,121.50,,,,13.78,-0.35,,,,-5.87,-6.03,-6.00,-5.67,-5.63,,-2.23,,,-0.64,-0.15,1,1,66.76,,1,,0,-5.47,,,,,,69.90,183.14,,93.14,,96.37,,69.55412,-49.37171,0.45,1.45,2.45,8.45,7.45,6.45,5.45,9.45,4.45,3.45,-5.50
2021-07-23 00:00:00+00:00,203.08,252.23,-24.25,-0.16,-0.18,0.73,,106.84,106.60,5.41,5.80,102.50,104.10,,0.94,,13.48,0.82,,,,-5.87,-6.02,-5.97,-5.63,-5.65,,-2.18,,,0.98,0.72,1,1,-25.14,-5.47,1,,0,-5.47,,,,,,70.10,183.14,,107.05,,106.82,,69.55411,-49.37172,0.44,1.44,2.44,8.44,7.44,6.44,5.44,9.44,4.44,3.44,-5.53
2021-07-24 00:00:00+00:00,218.36,264.34,22.52,-1.55,-1.53,-0.73,,101.05,101.39,6.60,7.03,132.20,136.90,,0.95,,13.47,-0.56,,,,-5.85,-5.98,-5.93,-5.59,-5.64,,-2.17,,,-0.47,-0.50,1,1,23.73,-5.48,1,,0,-5.48,,,,,,70.32,183.14,,102.58,,102.90,,69.55411,-49.37172,0.43,1.43,2.43,8.43,7.43,6.43,5.43,9.43,4.43,3.43,-5.52
2021-07-25 00:00:00+00:00,261.43,296.21,67.74,-1.01,-0.92,-0.08,,98.45,99.05,4.59,4.94,141.50,145.10,,0.95,,13.61,0.09,,,,-5.82,-5.95,-5.89,-5.53,-5.62,,-2.14,,,0.08,0.45,1,1,69.86,-5.48,1,,0,-5.48,,,,,,70.53,183.14,,99.60,,100.13,,69.55411,-49.37173,0.43,1.43,2.43,8.43,7.43,6.43,5.43,9.43,4.43,3.43,-5.51
2021-07-26 00:00:00+00:00,120.58,150.59,14.32,1.15,1.24,1.73,,90.42,93.60,9.20,9.84,115.80,125.60,,0.96,,13.51,1.55,,,,-5.82,-5.93,-5.85,-5.49,-5.62,,-2.08,,,1.37,1.69,1,1,15.08,-5.49,1,,0,-5.49,,,,,,70.76,183.14,,90.52,,93.68,,69.55411,-49.37174,0.42,1.42,2.42,8.42,7.42,6.42,5.42,9.42,4.42,3.42,-5.51
2021-07-27 00:00:00+00:00,134.86,178.27,6.36,3.15,3.31,3.73,,102.96,103.05,7.18,7.74,112.90,116.40,,1.01,,13.37,3.55,,,,-5.79,-5.90,-5.81,-5.44,-5.61,,-2.04,,,3.35,3.85,1,1,6.64,-5.54,1,,0,-5.54,,,,,,70.98,183.14,,102.96,,103.05,,69.55411,-49.37174,0.37,1.37,2.37,8.37,7.37,6.37,5.37,9.37,4.37,3.37,-5.50
2021-07-28 00:00:00+00:00,203.57,262.02,31.23,2.92,3.06,3.57,,90.22,93.64,8.40,9.02,107.70,108.80,892.81,1.07,,13.60,3.66,,,,-5.76,-5.86,-5.76,-5.38,-5.59,,-2.01,,,3.07,3.94,1,1,33.08,-5.60,1,,0,-5.60,,,,,,71.22,183.14,,90.22,4.75,93.64,4.98,69.55411,-49.37175,0.31,1.31,2.31,8.31,7.31,6.31,5.31,9.31,4.31,3.31,-5.47
2021-07-29 00:00:00+00:00,210.36,273.32,27.43,2.73,2.86,3.41,,94.30,97.44,5.87,6.33,114.50,118.10,895.48,1.11,,13.51,3.59,,,,-5.74,-5.84,-5.73,-5.34,-5.59,,-1.99,,,3.24,4.09,1,1,28.47,-5.64,1,,0,-5.64,,,,,,71.45,183.14,,94.30,4.88,97.44,5.09,69.55410,-49.37176,0.27,1.27,2.27,8.27,7.27,6.27,5.27,9.27,4.27,3.27,-5.48
2021-07-30 00:00:00+00:00,226.45,293.94,35.68,3.24,3.40,3.89,,87.84,91.48,9.00,9.64,102.00,102.80,889.42,1.15,,13.58,3.68,,,,-5.72,-5.79,-5.68,-5.28,-5.55,,-1.97,,,3.23,4.29,1,1,37.55,-5.68,1,,0,-5.68,,,,,,71.70,183.14,,87.84,4.75,91.48,5.00,69.55410,-49.37177,0.23,1.23,2.23,8.23,7.23,6.23,5.23,9.23,4.23,3.23,-5.43
2021-07-31 00:00:00+00:00,222.47,288.32,35.36,3.05,3.19,3.73,,90.30,93.82,8.55,9.17,100.40,124.40,886.73,1.21,,13.50,3.86,,,,-5.70,-5.77,-5.64,-5.24,-5.55,,-1.93,,,3.31,4.29,1,1,37.43,-5.74,1,,0,-5.74,,,,,,71.94,183.14,,90.30,4.83,93.82,5.07,69.55410,-49.37177,0.17,1.17,2.17,8.17,7.17,6.17,5.17,9.17,4.17,3.17,-5.42
2021-08-01 00:00:00+00:00,223.37,284.82,35.57,2.32,2.43,2.93,,91.35,94.80,7.30,7.81,100.40,101.60,884.61,1.24,,13.55,2.90,,,,-5.68,-5.74,-5.61,-5.19,-5.54,,-1.92,,,2.65,3.44,1,1,37.28,-5.77,1,,0,-5.77,,,,,,72.20,183.14,,91.35,4.64,94.80,4.86,69.55410,-49.37178,0.14,1.14,2.14,8.14,7.14,6.14,5.14,9.14,4.14,3.14,-5.42
2021-08-02 00:00:00+00:00,129.62,166.04,30.61,3.05,3.18,3.55,,89.80,93.33,9.24,9.88,91.70,126.50,877.51,1.27,,13.56,3.29,,,,-5.66,-5.70,-5.56,-5.13,-5.50,,-1.89,,,2.95,3.75,1,1,32.38,-5.81,1,,0,-5.81,,,,,,72.45,183.14,,89.80,4.85,93.33,5.09,69.55410,-49.37179,0.11,1.11,2.11,8.11,7.11,6.11,5.11,9.11,4.11,3.11,-5.36
2021-08-03 00:00:00+00:00,214.08,272.42,30.37,1.85,1.93,2.47,,95.25,98.28,5.76,6.18,130.20,138.60,879.04,1.30,,13.40,2.82,,,,-5.64,-5.69,-5.54,-5.11,-5.52,,-1.86,,,2.58,3.13,1,1,31.70,-5.83,1,,0,-5.83,,,,,,72.71,183.14,,95.25,4.72,98.28,4.89,69.55409,-49.37179,0.08,1.08,2.08,8.08,7.08,6.08,5.08,9.08,4.08,3.08,-5.41
2021-08-04 00:00:00+00:00,214.82,274.38,39.78,1.78,1.87,2.45,,94.43,97.62,5.97,6.39,107.40,116.80,878.36,1.32,,13.49,2.77,,,,-5.62,-5.66,-5.50,-5.06,-5.50,,-1.84,,,2.51,3.25,1,1,41.60,-5.85,1,,1,-5.86,,,,,,72.98,183.14,,94.43,4.66,97.62,4.85,69.55409,-49.37180,0.05,1.05,2.05,8.05,7.05,6.05,5.05,9.05,4.05,3.05,-5.39
2021-08-05 00:00:00+00:00,185.97,232.21,46.47,1.11,1.19,1.70,,96.57,99.59,6.72,7.20,105.60,116.50,878.30,1.34,,13.49,1.59,,,,-5.60,-5.62,-5.45,-5.01,-5.47,,-1.83,,,1.61,2.02,1,1,48.46,-5.87,1,,1,-5.90,,,,,,73.25,183.14,,96.61,4.54,99.62,4.71,69.55409,-49.37181,0.01,1.01,2.01,8.01,7.01,6.01,5.01,9.01,4.01,3.01,-5.34
2021-08-06 00:00:00+00:00,180.60,215.41,7.87,0.67,0.70,1.28,,107.50,106.85,5.25,5.62,143.60,149.00,877.08,,,13.30,1.65,,,,-5.59,-5.61,-5.43,-4.98,-5.47,,-1.80,,,1.85,1.66,1,1,8.13,,1,,1,-5.90,,,,,,73.53,183.14,,107.50,4.90,106.85,4.88,69.55409,-49.37181,0.01,1.01,2.01,8.01,7.01,6.01,5.01,9.01,4.01,3.01,-5.36
2021-08-07 00:00:00+00:00,182.64,204.67,47.08,-0.43,-0.41,0.15,,100.30,101.16,6.72,7.12,142.40,147.10,874.75,1.36,,13.42,0.17,,,,-5.57,-5.58,-5.40,-4.95,-5.46,,-1.80,,,0.38,0.31,1,1,49.25,-5.89,1,,1,-5.95,,,,,,73.80,183.14,,100.87,4.22,101.72,4.26,69.55409,-49.37182,-0.04,0.96,1.96,7.96,6.96,5.96,4.96,8.96,3.96,2.96,-5.34
2021-08-08 00:00:00+00:00,138.08,152.55,7.60,-0.76,-0.70,-0.23,,105.13,105.55,5.95,6.32,117.30,129.60,871.96,,,13.46,-0.15,,,,-5.55,-5.56,-5.36,-4.91,-5.44,,-1.78,,,0.08,-0.11,1,1,7.93,,1,,1,-5.91,,,,,,74.09,183.14,,106.13,4.34,106.49,4.38,69.55409,-49.37183,0,1,2.00,8.00,7.00,6.00,5.00,9.00,4.00,3.00,-5.32
2021-08-09 00:00:00+00:00,206.97,233.70,23.78,-0.88,-0.84,-0.20,,106.20,105.35,4.71,5.04,136.10,138.80,881.62,1.38,,13.38,0,,,,-5.54,-5.54,-5.34,-4.88,-5.46,,-1.76,,,0.48,0.14,1,1,24.63,-5.91,1,,1,-5.92,,,,,,74.37,183.14,,107.14,4.30,106.23,4.28,69.55408,-49.37183,-0.01,0.99,1.99,7.99,6.99,5.99,4.99,8.99,3.99,2.99,-5.37
2021-08-10 00:00:00+00:00,125.34,152.04,20.62,-0.17,-0.09,0.23,,87.44,90.86,10.87,11.55,119.20,134.80,879.76,1.37,,13.58,0.03,,,,-5.51,-5.50,-5.29,-4.83,-5.42,,-1.75,,,0.06,0.30,1,1,21.91,-5.90,1,,1,-5.91,,,,,,74.66,183.14,,88.37,3.78,91.79,3.95,69.55408,-49.37184,0,1,2.00,8.00,7.00,6.00,5.00,9.00,4.00,3.00,-5.33
2021-08-11 00:00:00+00:00,84.08,89.32,5.08,0.55,0.55,1.04,,111.13,110.11,4.85,5.20,144.10,150.40,885.16,,,13.43,0.91,,,,-5.48,-5.47,-5.25,-4.78,-5.39,,-1.72,,,1.70,0.92,1,1,5.28,,1,,1,-5.93,,,,,,74.96,183.14,,111.13,4.97,110.11,4.93,69.55408,-49.37185,-0.02,0.98,1.98,7.98,6.98,5.98,4.98,8.98,3.98,2.98,-5.29
2021-08-12 00:00:00+00:00,138.86,156.71,21.24,0.84,0.90,1.30,,105.12,104.41,6.00,6.40,174.90,179.90,890.56,,,13.30,1.26,,,,-5.46,-5.44,-5.22,-4.75,-5.38,,-1.71,,,2.01,1.39,1,1,22.14,,1,,0,-5.90,,,,,,75.26,183.14,,105.14,4.76,104.43,4.75,69.55408,-49.37185,0.01,1.01,2.01,8.01,7.01,6.01,5.01,9.01,4.01,3.01,-5.31
2021-08-13 00:00:00+00:00,82.04,105.58,-4.08,2.47,2.57,2.83,,95.36,97.52,7.81,8.34,119.50,128.30,885.02,1.41,,13.36,2.79,,,,-5.42,-5.39,-5.16,-4.68,-5.35,,-1.66,,,2.59,2.87,1,1,-4.27,-5.94,1,,1,-5.96,,,,,,75.56,183.14,,95.36,4.90,97.52,5.05,69.55408,-49.37186,-0.05,0.95,1.95,7.95,6.95,5.95,4.95,8.95,3.95,2.95,-5.27
2021-08-14 00:00:00+00:00,52.73,64.68,-16.73,2.17,2.29,-4.84,,118.49,114.54,7.41,7.95,137.20,140.60,882.22,,,13.16,2.50,,,,-5.44,-5.46,-5.18,-4.72,-5.38,,-1.69,,,3.67,2.48,1,1,-17.48,,1,,0,-6.00,,,,,,75.86,183.14,,118.49,5.98,114.54,5.84,69.55408,-49.37187,-0.09,0.91,1.91,7.91,6.91,5.91,4.91,8.91,3.91,2.91,-5.31
2021-08-15 00:00:00+00:00,53.69,70.49,-6.42,1.28,1.36,-17.44,,114.88,112.83,5.12,5.50,147.20,149.30,885.53,,,13.18,1.72,,,,-5.42,-5.49,-5.15,-4.70,-5.36,,-1.67,,,3.01,1.64,1,1,-6.65,,1,,0,-6.09,,,,,,76.17,183.14,,114.88,5.42,112.83,5.36,69.55407,-49.37187,-0.18,0.82,1.82,7.82,6.82,5.82,4.82,8.82,3.82,2.82,-5.29
2021-08-16 00:00:00+00:00,91.65,120.13,-0.40,1.44,1.53,,,108.50,107.74,3.57,3.86,124.30,125.70,883.21,1.55,,13.31,2.06,,,,-5.36,-5.34,-5.07,-4.59,-5.31,,-1.62,,,2.71,2.19,1,1,-0.39,-6.08,1,,0,-6.09,,,,,,76.48,183.14,,108.50,5.19,107.74,5.19,69.55407,-49.37188,-0.18,0.82,1.82,7.82,6.82,5.82,4.82,8.82,3.82,2.82,-5.24
2021-08-17 00:00:00+00:00,170.40,217.04,31.44,2.24,2.34,0.05,,98.70,100.69,7.22,7.70,117.30,118.30,884.30,1.56,,13.19,2.50,,,,-5.32,,-5.02,-4.53,-5.28,,-1.59,,,2.89,3.05,1,1,32.99,-6.09,1,,0,-6.09,,,,,,76.80,183.14,,98.70,4.98,100.69,5.13,69.55407,-49.37189,-0.18,0.82,1.82,7.82,6.82,5.82,4.82,8.82,3.82,2.82,-5.23
2021-08-18 00:00:00+00:00,95.92,127.32,-3.08,2.16,2.24,-3.16,,106.65,108.02,5.88,6.28,121.90,124.80,885.21,1.56,,13.32,2.60,,,,-5.31,,-4.99,-4.50,-5.27,,-1.55,,,3.03,2.73,1,1,-3.20,-6.09,1,,1,-6.08,,,,,,77.12,183.14,,106.65,5.36,108.02,5.46,69.55407,-49.37189,-0.17,0.83,1.83,7.83,6.83,5.83,4.83,8.83,3.83,2.83,-5.22
2021-08-19 00:00:00+00:00,129.76,168.16,14.85,2.45,2.56,-1.88,,98.32,100.34,6.24,6.70,137.80,141.20,882.46,,,13.18,2.94,,,,-5.27,,-4.94,-4.43,-5.24,,-1.52,,,2.95,3.27,1,1,15.47,,1,,1,-6.15,,,,,,77.44,183.14,,98.32,5.06,100.34,5.21,69.55407,-49.37190,-0.24,0.76,1.76,7.76,6.76,5.76,4.76,8.76,3.76,2.76,-5.20
2021-08-20 00:00:00+00:00,167.60,214.12,29.99,2.05,2.14,-6.18,,94.82,97.79,5.75,6.14,110.90,112.00,881.85,1.66,,13.26,2.55,,,,-5.25,,-4.91,,-5.24,,-1.49,,,2.56,3.12,1,1,31.21,-6.19,1,,1,-6.24,,,,,,77.76,183.14,,94.82,4.75,97.79,4.93,69.55406,-49.37191,-0.33,0.67,1.67,7.67,6.67,5.67,4.67,8.67,3.67,2.67,-5.22
2021-08-21 00:00:00+00:00,151.72,196.94,30.28,2.51,2.62,2.59,,92.89,95.85,7.02,7.48,106.40,107.80,884.72,1.68,,13.26,2.74,,,,-5.23,,-4.87,,-5.20,,-1.46,,,2.70,3.39,1,1,31.64,-6.21,1,,0,-6.21,,,,,,78.09,183.14,,92.89,4.79,95.85,4.98,69.55406,-49.37192,-0.30,0.70,1.70,7.70,6.70,5.70,4.70,8.70,3.70,2.70,-5.18
2021-08-22 00:00:00+00:00,156.72,201.31,36.17,2.16,2.25,2.43,,94.79,97.73,6.54,6.96,120.50,124.80,886.79,1.70,,13.28,2.48,,,,-5.20,,-4.84,,-5.19,,-1.42,,,2.56,3.08,1,1,37.73,-6.23,1,,1,-6.27,,,,,,78.42,183.14,,94.79,4.76,97.73,4.94,69.55406,-49.37192,-0.36,0.64,1.64,7.64,6.64,5.64,4.64,8.64,3.64,2.64,-5.17
2021-08-23 00:00:00+00:00,142.58,186.91,22.86,1.61,1.69,0.31,,93.90,97.06,6.93,7.37,107.90,109.00,885.78,1.73,,13.24,1.89,,,,-5.19,,-4.81,,-5.19,,-1.38,,,2.02,2.43,1,1,23.86,-6.26,1,,0,-6.26,,,,,,78.75,183.14,,93.90,4.54,97.06,4.72,69.55406,-49.37193,-0.35,0.65,1.65,7.65,6.65,5.65,4.65,8.65,3.65,2.65,-5.19
