# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-01-14 00:00:00+00:00,0.42,0.32,-0.59,-34.96,-35.37,-34.38,-34.30,99.48,99.35,0.77,0.97,308.60,247.00,766.23,5.59,4.86,12.41,,1.35,1.41,-18.18,-18.01,-17.88,-17.64,-17.37,-17.04,-16.79,-16.52,-16.31,-16.16,1,1,-0.59,1,1,5.44,,-14.09,,97.90,,111.18,185.65,,139.87,0.28,140.24,0.27,69.91330,-46.85470,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-16.98
2001-01-15 00:00:00+00:00,0.59,0.48,-0.63,-41.49,-42.40,,,94.81,95.00,2.02,2.14,189.20,,771.05,5.58,4.86,12.40,,1.36,1.41,-18.45,-18.28,-18.18,-17.94,-17.68,-17.35,-17.16,-16.93,-16.72,-16.50,1,1,-0.63,1,1,5.44,,,,,,110.99,185.65,,141.42,0.14,142.94,0.13,69.91330,-46.85470,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-17.31
2001-01-16 00:00:00+00:00,0.62,0.50,-0.60,-35.09,-35.41,-34.63,-34.41,99.27,99.08,5.44,6.12,105.70,107.10,771.80,5.58,4.88,12.40,,1.36,1.39,-18.22,-18.04,-17.92,-17.68,-17.41,-17.09,-16.86,-16.62,-16.43,-16.27,1,1,-0.61,1,1,5.45,,,,,,110.80,185.65,,139.68,0.26,139.83,0.25,69.91330,-46.85470,15.23,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,-17.04
2001-01-17 00:00:00+00:00,0.60,0.50,-0.51,-38.45,-38.66,-37.77,-37.64,99.04,98.50,5.45,6.09,123.10,124.90,775.27,5.59,4.86,12.40,,1.35,1.41,-18.31,-18.14,-18.03,-17.79,-17.53,-17.20,-17.00,-16.77,-16.58,-16.41,1,1,-0.52,1,1,5.45,,,-40.88,93.48,,110.60,185.65,,143.82,0.18,143.32,0.17,69.91330,-46.85470,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-17.16
2001-01-18 00:00:00+00:00,0.58,0.49,-0.58,-38.29,-38.45,-36.50,-36.39,98.42,98.03,7.93,8.77,125.50,127.30,778.89,5.56,4.85,12.40,,1.38,1.42,-18.32,-18.14,-18.03,-17.79,-17.53,-17.21,-17.01,-16.79,-16.61,-16.44,1,1,-0.58,1,1,5.43,,,-41.05,92.30,,110.40,185.65,,142.71,0.19,142.35,0.18,69.91330,-46.85470,15.21,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,-17.17
2001-01-19 00:00:00+00:00,0.76,0.60,-0.13,-20.26,-20.36,-19.94,-19.93,99.67,99.56,7.66,8.49,128.90,129.50,773.95,5.55,4.86,12.40,,1.39,1.41,-17.82,-17.65,-17.47,-17.24,-16.98,-16.67,-16.39,-16.17,-16.01,-15.94,1,1,-0.13,1,1,5.43,,,-21.85,100.81,,110.19,185.65,,121.47,1,121.45,0.99,69.91330,-46.85470,15.21,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,-16.61
2001-01-20 00:00:00+00:00,1.44,1.10,-1.00,-28.48,-28.65,-28.08,-28.01,99.45,99.04,6.41,7.12,131.50,132.10,774.66,5.55,4.90,12.40,,1.39,1.37,-17.99,-17.82,-17.66,-17.42,-17.16,-16.84,-16.58,-16.34,-16.17,-16.11,1,1,-1.01,1,1,5.45,,,,,,109.97,185.65,,131.45,0.54,131.16,0.53,69.91330,-46.85470,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-16.78
2001-01-21 00:00:00+00:00,1.16,0.94,-1.29,-36.06,-36.24,-35.44,-35.35,99.38,99.05,7.33,8.15,118.40,120.60,772.11,5.55,4.88,12.39,,1.39,1.39,-18.23,-18.05,-17.93,-17.69,-17.43,-17.12,-16.92,-16.70,-16.54,-16.41,1,1,-1.30,1,1,5.44,,,,,,109.75,185.65,,141.10,0.23,140.87,0.22,69.91330,-46.85470,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-17.08
2001-01-22 00:00:00+00:00,1.71,1.36,-0.68,-35.62,-35.80,-35.00,-34.91,99.21,99.04,4.93,5.55,74.10,66.30,766.85,5.55,4.88,12.39,,1.39,1.39,-18.22,-18.05,-17.92,-17.69,-17.43,-17.12,-16.92,-16.71,-16.57,-16.44,1,1,-0.68,1,1,5.44,,,,,,109.52,185.65,,140.29,0.25,140.29,0.24,69.91330,-46.85470,15.21,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,-17.08
2001-01-23 00:00:00+00:00,1.45,1.19,-0.75,-30.20,-30.47,-29.81,-29.63,99.29,99.38,6.65,7.35,98.60,100.90,771.29,5.57,4.88,12.39,,1.37,1.39,-18.09,-17.92,-17.78,-17.54,-17.29,-16.98,-16.77,-16.57,-16.44,-16.34,1,1,-0.76,1,1,5.45,,,,99.43,,109.28,185.65,,133.34,0.44,133.80,0.43,69.91330,-46.85470,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-16.93
2001-01-24 00:00:00+00:00,1.65,1.29,-0.49,-18.24,-18.40,-18.03,-17.98,99.68,99.15,7.50,8.27,106.30,107.00,768.29,5.59,4.90,12.39,,1.35,1.37,-17.75,-17.57,-17.39,-17.15,-16.89,-16.60,-16.31,-16.12,-15.99,-15.98,1,1,-0.49,1,1,5.47,,,,,,109.04,185.65,,119.08,1.19,118.65,1.17,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.53
2001-01-25 00:00:00+00:00,1.45,1.15,-0.68,-16.31,-16.40,-16.05,-16.08,99.68,99.09,8.92,9.80,130.60,133.00,771.43,5.56,4.89,12.38,,1.38,1.38,-17.66,-17.48,-17.27,-17.06,-16.80,-16.50,-16.22,-16.02,-15.89,-15.92,1,1,-0.69,1,1,5.45,,,,,,108.79,185.65,,116.84,1.38,116.25,1.36,69.91330,-46.85470,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-16.44
2001-01-26 00:00:00+00:00,2.16,1.70,-1.08,-22.08,-22.17,-21.76,-21.79,98.64,96.31,9.05,9.85,132.80,134.10,773.90,5.55,4.89,12.39,,1.39,1.38,-17.82,-17.64,-17.45,-17.23,-16.97,-16.67,-16.41,-16.21,-16.08,-16.09,1,1,-1.10,1,1,5.44,,,,,,108.54,185.65,,122.37,0.86,119.57,0.83,69.91330,-46.85470,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-16.61
2001-01-27 00:00:00+00:00,2.06,1.62,-1.57,-23.19,-23.32,-22.86,-22.84,98.55,96.88,8.55,9.14,114.80,115.70,778.24,5.55,4.89,12.39,,1.39,1.38,-17.86,-17.68,-17.51,-17.28,-17.03,-16.73,-16.49,-16.30,-16.18,-16.17,1,1,-1.59,1,1,5.44,,,,,,108.28,185.65,,123.56,0.76,121.61,0.74,69.91330,-46.85470,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-16.68
2001-01-28 00:00:00+00:00,3.25,2.43,-1.45,-25.58,-25.71,-25.21,-25.19,99.05,98.54,7.07,7.81,130.10,131.70,780.60,5.56,4.90,12.42,,1.38,1.37,-17.90,-17.72,-17.55,-17.33,-17.07,-16.78,-16.54,-16.35,-16.23,-16.23,1,1,-1.46,1,1,5.45,,,,,,108.02,185.65,,127.14,0.62,126.65,0.61,69.91330,-46.85470,15.23,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,-16.72
2001-01-29 00:00:00+00:00,2.25,1.81,-0.58,-21.62,-21.80,-21.34,-21.26,99.50,98.91,5.96,6.61,133.80,135.90,780.17,5.57,4.90,12.39,,1.37,1.37,-17.84,-17.66,-17.49,-17.26,-17.01,-16.72,-16.49,-16.32,-16.22,-16.21,1,1,-0.58,1,1,5.46,,,,,,107.75,185.65,,123.07,0.97,122.54,0.96,69.91330,-46.85470,15.23,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,-16.67
2001-01-30 00:00:00+00:00,5.38,3.96,-1.17,-22.98,-23.11,-22.66,-22.64,98.75,97.71,6.77,7.48,126.60,127.00,780.78,5.57,4.90,12.49,,1.37,1.37,-17.80,-17.62,-17.44,-17.21,-16.96,-16.66,-16.41,-16.22,-16.10,-16.15,1,1,-1.18,1,1,5.46,,,,,,107.47,185.65,,123.83,0.94,122.64,0.93,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.60
2001-01-31 00:00:00+00:00,2.50,2.03,-0.72,-16.20,-16.39,-16.05,-15.93,98.84,96.87,8.09,8.84,119.10,120.60,782.57,5.57,4.91,12.46,,1.37,1.36,-17.71,-17.53,-17.34,-17.11,-16.87,-16.59,-16.34,-16.18,-16.11,-16.13,1,1,-0.72,1,1,5.46,,,,,,107.19,185.65,,115.99,1.50,113.96,1.45,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.53
2001-02-01 00:00:00+00:00,3.37,2.62,-2.71,-15.55,-15.71,-15.43,-15.32,96.44,93.56,8.75,9.36,126.00,126.60,778.11,5.57,4.91,12.40,,1.37,1.36,-17.63,-17.45,-17.24,-17.02,-16.76,-16.48,-16.21,-16.03,-15.94,-16.03,1,1,-2.75,1,1,5.46,,,,,,106.91,185.65,,112.23,1.44,109.05,1.38,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.42
2001-02-02 00:00:00+00:00,3.29,2.66,-2.61,-17.24,-17.42,-17.07,-16.96,93.22,90.39,9.78,10.54,111.50,113.40,777.42,5.56,4.92,12.38,,1.38,1.35,-17.70,-17.52,-17.32,-17.10,-16.85,-16.57,-16.32,-16.16,-16.10,-16.15,1,1,-2.76,1,1,5.46,,,,,,106.62,185.65,,110.28,1.24,107.06,1.19,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.51
2001-02-03 00:00:00+00:00,4.24,3.41,-1.20,-13.50,-13.59,-13.31,-13.32,97.61,96.06,11.10,12.09,123.00,123.90,780.20,5.57,4.92,12.38,,1.38,1.35,-17.60,-17.40,-17.14,-16.95,-16.71,-16.42,-16.17,-16.00,-15.93,-16.03,1,1,-1.22,1,1,5.47,,,-11.67,,,106.33,185.65,,111.32,1.69,109.64,1.65,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.36
2001-02-04 00:00:00+00:00,7.33,5.84,-1.32,-15.97,-16.07,-15.78,-15.73,92.41,88.93,10.47,11.30,120.40,121.60,789.18,5.56,4.92,12.42,,1.38,1.35,-17.63,-17.45,-17.23,-17.02,-16.78,-16.50,-16.25,-16.10,-16.03,-16.12,1,1,-1.34,1,1,5.46,,,-14.00,,,106.03,185.65,,107.95,1.29,103.98,1.23,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.44
2001-02-05 00:00:00+00:00,5.35,4.30,-2.97,-19.28,-19.46,-19.07,-18.98,98.50,97.82,7.93,8.73,146.90,148.90,794.79,5.56,4.92,12.40,,1.38,1.35,-17.74,-17.56,-17.37,-17.15,-16.90,-16.63,-16.40,-16.25,-16.19,-16.26,1,1,-3.01,1,1,5.46,,,,,,105.73,185.65,,118.87,1.04,118.27,1.02,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.57
2001-02-06 00:00:00+00:00,6.89,5.39,-1.60,-20.38,-20.46,-20.08,-20.10,98.16,96.77,7.75,8.48,140.10,141.90,795.92,5.56,4.92,12.40,,1.38,1.35,-17.74,-17.56,-17.38,-17.15,-16.91,-16.64,-16.41,-16.26,-16.20,-16.28,1,1,-1.62,1,1,5.46,,,-18.56,,,105.42,185.65,,119.73,0.95,118.12,0.94,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-16.59
2001-02-07 00:00:00+00:00,8.69,7.01,-0.38,-20.79,-20.83,-20.39,-20.46,99.18,99.03,5.24,5.74,129.20,130.50,791.49,5.57,4.92,12.38,,1.37,1.35,-17.77,-17.58,-17.41,-17.18,-16.94,-16.67,-16.46,-16.32,-16.27,-16.34,1,1,-0.39,1,1,5.47,,,-19.66,102.16,,105.11,185.65,,121.46,0.91,121.33,0.91,69.91330,-46.85470,15.24,14.24,13.24,12.24,11.24,10.25,9.25,8.25,7.25,6.25,-16.62
2001-02-08 00:00:00+00:00,11.89,8.28,-1.29,-27.74,-27.94,-27.37,-27.29,99.13,99.47,3.67,4.17,172.20,172.90,782.85,5.58,4.92,12.41,,1.36,1.35,-17.92,-17.74,-17.58,-17.36,-17.12,-16.85,-16.66,-16.52,-16.45,-16.51,1,1,-1.29,1,1,5.47,,,,,,104.79,185.65,,129.98,0.52,130.68,0.52,69.91330,-46.85470,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-16.80
2001-02-09 00:00:00+00:00,9.99,8.09,-1.28,-35.68,-35.77,-35.02,-35.03,98.88,99.07,6.49,7.12,162.30,162.80,779.79,5.60,4.92,12.42,,1.34,1.35,-18.16,-17.97,-17.84,-17.62,-17.39,-17.12,-16.99,-16.85,-16.81,-16.81,1,1,-1.29,1,1,5.48,,,,,,104.47,185.65,,139.88,0.23,140.26,0.23,69.91330,-46.85470,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-17.09
2001-02-10 00:00:00+00:00,18.11,11.32,-1.96,-42.28,-42.44,,,94.62,94.10,5.78,6.37,127.50,128.10,775.21,5.59,4.92,12.65,,1.35,1.35,-18.33,-18.15,-18.04,-17.81,-17.59,-17.32,-17.22,-17.09,-17.03,-17.01,1,1,-1.97,1,1,5.48,,,,,,104.15,185.65,,142.32,0.12,141.74,0.12,69.91330,-46.85470,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-17.30
2001-02-11 00:00:00+00:00,20.71,13.42,-3.06,-43.15,-43.33,,,94.22,93.35,9.07,9.67,99.80,101.30,771.26,5.58,4.92,12.93,,1.36,1.35,-18.39,-18.21,-18.11,-17.88,-17.66,-17.40,-17.32,-17.20,-17.16,-17.11,1,1,-3.11,1,1,5.47,,,,,,103.83,185.65,,142.98,0.10,141.88,0.10,69.91330,-46.85470,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-17.38
2001-02-12 00:00:00+00:00,12.46,9.96,-2.89,-35.95,-36.32,,,98.00,97.66,6.80,7.58,97.00,96.60,763.99,5.69,4.96,12.78,,1.25,1.32,-18.21,-18.03,-17.91,-17.69,-17.46,-17.21,-17.10,-16.99,-16.97,-16.96,1,1,-2.92,1,1,5.55,,,,97.23,,103.50,185.65,,139.02,0.26,138.99,0.24,69.91330,-46.85470,15.32,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,-17.17
2001-02-13 00:00:00+00:00,18.76,14.08,-0.51,-33.55,-33.97,-32.15,-31.81,99.04,99.04,2.50,2.94,126.80,128.90,761.48,5.73,4.99,12.85,,1.21,1.28,-18.09,-17.91,-17.77,-17.55,-17.32,-17.07,-16.93,-16.81,-16.77,-16.82,1,1,-0.53,1,1,5.58,,,,99.04,,103.16,185.65,,137.34,0.32,137.89,0.30,69.91330,-46.85470,15.36,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,-17.02
2001-02-14 00:00:00+00:00,13.29,11.91,-0.60,-40.04,-40.40,,,97.91,97.50,2.61,2.86,101.50,101.30,765.32,5.73,4.99,12.78,,1.21,1.28,-18.31,-18.12,-18.02,-17.79,-17.57,-17.32,-17.23,-17.13,-17.12,-17.10,1,1,-0.60,1,1,5.58,,,-43.11,93.46,,102.83,185.65,,144.31,0.15,144.21,0.15,69.91330,-46.85470,15.36,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,-17.29
2001-02-15 00:00:00+00:00,30.46,19.74,-0.45,-39.26,-39.49,-37.66,-37.48,97.93,97.46,5.76,6.26,135.30,137.30,770.06,5.73,5.00,13.04,,1.21,1.27,-18.25,-18.07,-17.95,-17.73,-17.51,-17.26,-17.16,-17.05,-17.03,-17.05,1,1,-0.45,1,1,5.59,,,-42.07,92.54,,102.49,185.65,,143.28,0.17,142.91,0.16,69.91330,-46.85470,15.36,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,-17.22
2001-02-16 00:00:00+00:00,34.06,20.83,-0.74,-45.67,-45.84,,,90.09,89.37,7.61,8.34,92.70,93.90,773.70,5.73,4.99,13.20,,1.21,1.28,-18.44,-18.26,-18.17,-17.94,-17.73,-17.47,-17.42,-17.32,-17.31,-17.28,1,1,-0.73,1,1,5.58,,,-47.55,82.36,,102.15,185.65,,139.91,0.08,139.00,0.07,69.91330,-46.85470,15.36,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,-17.46
2001-02-17 00:00:00+00:00,20.32,15.75,-1.25,-33.32,-33.45,-29.28,-29.23,97.34,97.15,9.94,11.01,81.80,82.60,768.65,5.67,4.98,12.92,,1.27,1.29,-18.12,-17.93,-17.78,-17.58,-17.37,-17.12,-17.03,-16.94,-16.94,-16.97,1,1,-1.27,1,1,5.55,,,,,,101.80,185.65,,134.63,0.36,134.50,0.36,69.91330,-46.85470,15.33,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,-17.09
2001-02-18 00:00:00+00:00,34.37,22.17,-0.69,-38.14,-38.42,-37.53,-37.33,99.10,98.63,6.51,7.25,129.60,131.10,774.38,5.67,4.98,13.13,,1.27,1.29,-18.21,-18.03,-17.91,-17.69,-17.48,-17.24,-17.15,-17.05,-17.04,-17.08,1,1,-0.66,1,1,5.55,,,,,,101.45,185.65,,143.50,0.18,143.20,0.18,69.91330,-46.85470,15.32,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,-17.21
2001-02-19 00:00:00+00:00,17.73,14.52,-0.51,-22.92,-22.99,-22.51,-22.52,99.21,98.99,11.62,12.84,97.70,98.20,770.12,5.65,4.98,12.87,,1.29,1.29,-17.98,-17.69,-17.43,-17.26,-17.05,-16.79,-16.66,-16.58,-16.59,-16.71,1,1,-0.51,1,1,5.54,,,,,,101.10,185.65,,124.28,0.89,124.10,0.89,69.91330,-46.85470,15.32,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,-16.75
2001-02-20 00:00:00+00:00,31.37,21.36,-1.96,-33.43,-33.64,-32.94,-32.82,99.41,99.15,5.41,6.06,171.70,172.70,784.35,5.65,5.00,13.12,,1.29,1.27,-18.06,-17.87,-17.74,-17.52,-17.31,-17.07,-16.96,-16.87,-16.86,-16.95,1,1,-1.98,1,1,5.55,,,,,,100.75,185.65,,137.65,0.30,137.55,0.29,69.91330,-46.85470,15.33,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,-17.04
2001-02-21 00:00:00+00:00,37.49,25.76,-1.51,-37.85,-38.01,-37.12,-37.02,99.05,98.59,7.27,8.00,103.40,105.00,792.48,5.65,5.00,13.27,,1.29,1.27,-18.19,-18.01,-17.89,-17.68,-17.47,-17.23,-17.15,-17.07,-17.08,-17.12,1,1,-1.53,1,1,5.55,,,,,,100.40,185.65,,143.05,0.19,142.58,0.18,69.91330,-46.85470,15.33,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,-17.21
2001-02-22 00:00:00+00:00,27.04,20.70,-1.55,-31.00,-31.13,-30.45,-30.40,99.05,99.00,9.86,10.85,92.10,91.20,802.13,5.66,5.00,13.13,,1.28,1.27,-18.05,-17.86,-17.68,-17.51,-17.30,-17.07,-16.98,-16.91,-16.93,-17.00,1,1,-1.58,1,1,5.55,,,,,,100.04,185.65,,134.09,0.39,134.15,0.39,69.91330,-46.85470,15.33,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,-17.04
2001-02-23 00:00:00+00:00,42.99,30.24,-2.17,-20.40,-20.61,-20.14,-20.02,99.25,98.94,9.48,10.48,102.20,103.70,799.12,5.65,5.00,13.34,,1.29,1.27,-17.75,-17.57,-17.36,-17.18,-16.97,-16.74,-16.61,-16.54,-16.58,-16.71,1,1,-2.19,1,1,5.55,,,,,,99.68,185.65,,121.15,0.98,121.03,0.96,69.91330,-46.85470,15.33,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,-16.70
2001-02-24 00:00:00+00:00,27.16,21.91,-0.37,-18.90,-19.17,-18.72,-18.58,99.20,99.09,2.79,3.06,130.00,132.40,796.77,5.65,5.01,13.01,,1.29,1.26,-17.65,-17.47,-17.29,-17.07,-16.86,-16.64,-16.47,-16.38,-16.41,-16.59,1,1,-0.37,1,1,5.55,,,,,,99.32,185.65,,119.33,1.10,119.52,1.08,69.91330,-46.85470,15.33,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,-16.58
2001-02-25 00:00:00+00:00,38.63,29.72,-0.89,-24.97,-25.14,-24.62,-24.55,99.26,99.03,7.13,7.83,80.80,,799.09,5.66,5.01,13.22,,1.28,1.26,-17.86,-17.67,-17.50,-17.30,-17.09,-16.87,-16.74,-16.68,-16.71,-16.84,1,1,-0.93,1,1,5.55,,,,,,98.95,185.65,,126.63,0.63,126.54,0.62,69.91330,-46.85470,15.33,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,-16.83
2001-02-26 00:00:00+00:00,28.81,23.62,-0.53,-19.77,-19.82,-19.41,-19.46,99.28,99.24,10.27,11.46,131.80,132.30,797.19,5.68,5.01,13.07,,1.26,1.26,-18.05,-17.63,-17.29,-17.14,-16.93,-16.68,-16.57,-16.50,-16.53,-16.70,1,1,-0.53,1,1,5.57,,,,99.58,,98.59,185.65,,120.40,1.01,120.41,1,69.91330,-46.85470,15.34,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,-16.64
2001-02-27 00:00:00+00:00,36.16,29.45,-0.20,-20.37,-20.41,-19.98,-20.03,99.45,98.98,7.51,8.37,135.50,137.60,799.84,5.71,5.02,13.16,,1.23,1.25,-17.72,-17.53,-17.33,-17.15,-16.96,-16.74,-16.61,-16.55,-16.60,-16.76,1,1,-0.20,1,1,5.59,,,-21.99,,,98.22,185.65,,121.34,0.96,120.81,0.95,69.91330,-46.85470,15.37,14.37,13.37,12.37,11.37,10.37,9.37,8.37,7.37,6.37,-16.69
2001-02-28 00:00:00+00:00,32.42,26.92,0.02,-9.90,-9.96,-9.73,-9.76,100.01,99.38,7.02,7.82,137.00,139.00,801.93,5.71,5.02,13.17,,1.23,1.25,-17.45,-17.26,-17.03,-16.85,-16.64,-16.43,-16.25,-16.19,-16.25,-16.48,1,1,0.02,1,1,5.59,,,-12.16,,,97.85,185.65,,110.15,2.28,109.53,2.25,69.91330,-46.85470,15.37,14.37,13.37,12.37,11.37,10.37,9.37,8.37,7.37,6.37,-16.36
