# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-12-31 00:00:00+00:00,0.13,0.11,-3.31,-43.46,-42.70,,,60.62,,4.80,5.16,222.60,169.30,723.05,1.87,1.87,12.40,,1.44,2.59,-23.64,-22.50,-21.82,-21.67,-21.70,-21.85,-22.07,-22.24,-22.41,-22.56,-3.33,1.87,-30.26,,-43.09,,7.44,112.89,184.50,,92.21,0.07,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.26
2001-01-01 00:00:00+00:00,0.14,0.12,-2.99,-41.66,-41.52,,,62.11,,6.14,6.59,335.70,156.20,716.33,1.87,1.87,12.40,,1.44,2.59,-23.63,-22.53,-21.85,-21.69,-21.69,-21.83,-22.03,-22.20,-22.39,-22.58,-3.02,1.87,-30.85,,-41.59,,9.52,112.89,184.50,,92.95,0.09,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.22
2001-01-02 00:00:00+00:00,0.23,0.19,-1.87,-43.33,-43.19,,,60.70,,5.43,5.83,325.10,162.50,715.73,1.87,1.87,12.39,,1.44,2.59,-23.74,-22.60,-21.89,-21.72,-21.72,-21.86,-22.07,-22.23,-22.41,-22.55,-1.88,1.87,-23.21,,-43.26,,8.42,112.80,184.50,,92.24,0.07,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.25
2001-01-03 00:00:00+00:00,0.33,0.32,-1.37,-36.93,-36.75,-36.80,,65.39,,6.92,7.43,311.20,165.80,720.15,1.87,1.87,12.39,,1.44,2.59,-23.75,-22.59,-21.87,-21.66,-21.66,-21.79,-22.00,-22.17,-22.35,-22.49,-1.38,1.87,-28.27,,-36.84,,10.73,112.71,184.50,,93.60,0.15,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.19
2001-01-04 00:00:00+00:00,0.17,0.14,-1.07,-35.77,-35.55,-35.64,,66.39,,6.82,7.32,13.90,186.00,723.33,1.87,1.87,12.38,,1.44,2.59,-23.80,-22.62,-21.89,-21.67,-21.65,-21.78,-21.98,-22.16,-22.33,-22.47,-1.08,1.87,-36.48,,-35.66,,10.56,112.61,184.50,,93.98,0.17,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.18
2001-01-05 00:00:00+00:00,0.19,0.16,0.30,-37.22,-36.85,-37.08,,65.21,,4.37,4.69,7.80,179.40,722.94,1.87,1.87,12.38,,1.44,2.59,-23.88,-22.67,-21.94,-21.71,-21.69,-21.81,-22.00,-22.17,-22.34,-22.48,0.32,1.87,-27.88,,-37.04,,6.77,112.49,184.50,,93.59,0.14,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.19
2001-01-06 00:00:00+00:00,0.12,0.11,0.47,-40.00,-39.59,,,63.16,,2.84,3.05,210.80,168.80,723.27,1.87,1.87,12.37,,1.44,2.59,-23.99,-22.73,-21.98,-21.75,-21.72,-21.84,-22.03,-22.19,-22.36,-22.51,0.50,1.87,-11.68,,-39.80,,4.41,112.38,184.50,,93.04,0.10,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.21
2001-01-07 00:00:00+00:00,0.22,0.18,-0.17,-44.79,-44.55,,,59.51,,4.22,4.53,318.60,142.40,725.99,1.87,1.87,12.37,,1.44,2.59,-24.12,-22.82,-22.05,-21.83,-21.79,-21.91,-22.09,-22.24,-22.41,-22.55,-0.16,1.87,-25.43,,-44.67,,6.54,112.25,184.50,,91.68,0.06,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.26
2001-01-08 00:00:00+00:00,0.20,0.17,0.22,-39.53,-39.07,,,63.68,,4.08,4.38,319.80,147.90,726.95,1.87,1.87,12.36,,1.44,2.59,-24.20,-22.84,-22.06,-21.80,-21.75,-21.86,-22.04,-22.19,-22.36,-22.51,0.24,1.87,-24.75,,-39.31,,6.32,112.12,184.50,,93.39,0.11,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.21
2001-01-09 00:00:00+00:00,0.09,0.07,-1.11,-35.50,-34.84,,,67.08,,2.98,3.20,315.40,137.80,724.85,1.87,1.87,12.36,,1.44,2.59,-24.28,-22.87,-22.06,-21.78,-21.72,-21.82,-22.00,-22.16,-22.32,-22.47,-1.11,1.87,,,-35.18,,4.61,111.98,184.50,,94.54,0.20,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.17
2001-01-10 00:00:00+00:00,0.10,0.09,-0.22,-22.99,-22.36,-22.97,,77.84,,1.12,1.21,216.20,,723.72,1.87,1.87,12.35,,1.44,2.59,-24.28,-22.82,-21.99,-21.64,-21.57,-21.67,-21.84,-22.02,-22.19,-22.33,-0.21,1.87,,,-22.69,,1.80,111.83,184.50,,97.33,0.67,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.04
2001-01-11 00:00:00+00:00,0.16,0.14,0.52,-18.44,-18.35,-18.45,,82.21,,2.55,2.74,205.80,,718.26,1.87,1.87,12.35,,1.44,2.59,-24.36,-22.84,-21.99,-21.61,-21.53,-21.62,-21.79,-21.98,-22.14,-22.28,0.57,1.87,-4.91,,-18.39,,3.94,111.67,184.50,,98.36,1.04,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-22.00
2001-01-12 00:00:00+00:00,0.25,0.20,0.10,-14.91,-14.89,-14.94,,85.69,,5.27,5.66,182.00,,710.27,1.87,1.87,12.34,,1.44,2.59,-24.45,-22.87,-21.99,-21.58,-21.50,-21.58,-21.74,-21.94,-22.10,-22.24,,1.87,-6.77,,-14.85,,8.16,111.51,184.50,,99.06,1.45,,,69.69940,-33.00060,2.89,3.89,4.89,5.89,6.89,7.89,8.89,9.89,10.89,11.89,-21.96
2001-01-13 00:00:00+00:00,0.26,0.22,0.16,-19.50,-19.53,-19.48,,81.59,,6.04,6.50,175.80,,709.72,1.93,1.93,12.34,,1.38,2.53,-24.59,-22.94,-22.01,-21.62,-21.53,-21.60,-21.77,-21.96,-22.12,-22.26,,1.93,6.95,,-19.96,,9.27,111.34,184.50,,98.27,1.17,,,69.69940,-33.00060,2.95,3.95,4.95,5.95,6.95,7.95,8.95,9.95,10.95,11.95,-21.96
2001-01-14 00:00:00+00:00,0.19,0.16,-0.41,-24.47,-23.86,-24.48,,76.97,,0.67,0.73,76.60,,707.60,2.01,2.01,12.33,,1.30,2.45,-24.76,-23.08,-22.16,-21.76,-21.66,-21.73,-21.88,-22.05,-22.20,-22.34,-0.40,2.01,,,-24.10,,,111.16,184.50,,97.68,0.58,,,69.69940,-33.00060,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,11.03,12.03,-22.04
2001-01-15 00:00:00+00:00,0.17,0.15,-1.26,-31.09,-30.19,-30.51,,71.03,,0.84,0.91,203.50,,709.02,2.02,2.02,12.32,,1.29,2.44,-24.90,-23.19,-22.24,-21.86,-21.75,-21.81,-21.96,-22.11,-22.26,-22.40,-1.32,2.02,,,-30.53,,1.57,110.98,184.50,,95.83,0.34,,,69.69940,-33.00060,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,12.04,-22.10
2001-01-16 00:00:00+00:00,0.47,0.40,-0.32,-23.29,-23.23,-23.28,,77.95,,1.39,1.51,115.30,245.70,712.63,2.05,2.05,12.32,,1.26,2.41,-24.92,-23.21,-22.23,-21.79,-21.67,-21.72,-21.87,-22.03,-22.19,-22.32,-0.43,2.05,-2.59,,-23.24,,2.72,110.78,184.50,,97.80,0.64,,,69.69940,-33.00060,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,12.07,-22.02
2001-01-17 00:00:00+00:00,0.58,0.49,-2.37,-28.72,-28.80,-27.42,,73.05,,2.08,2.25,42.20,263.30,706.54,2.06,2.06,12.31,,1.25,2.40,-25.01,-23.29,-22.23,-21.82,-21.69,-21.74,-21.89,-22.05,-22.21,-22.34,-2.70,2.06,12.57,,-28.84,,3.71,110.59,184.50,,96.41,0.41,,,69.69940,-33.00060,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,-22.04
2001-01-18 00:00:00+00:00,0.60,0.46,-5.79,-42.46,-41.79,,,61.45,,3.35,3.64,,,715.70,2.07,2.07,12.30,,1.24,2.39,-25.19,-23.51,-22.44,-22.06,-21.91,-21.96,-22.09,-22.22,-22.37,-22.51,-5.81,2.07,,,-42.01,,6.00,110.38,184.50,,92.60,0.08,,,69.69940,-33.00060,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,12.09,-22.21
2001-01-19 00:00:00+00:00,0.50,0.45,1.40,-24.92,-24.71,-24.94,,76.41,,2.17,2.36,336.80,,719.05,2.08,2.08,12.30,,1.23,2.38,-25.06,-23.43,-22.39,-21.90,-21.75,-21.78,-21.91,-22.06,-22.21,-22.34,1.46,2.08,2.40,,-24.82,,3.91,110.17,184.50,,97.37,0.55,,,69.69940,-33.00060,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,12.10,-22.04
2001-01-20 00:00:00+00:00,0.38,0.33,-1.04,-27.63,-27.12,-27.59,,74.01,,0.64,0.69,75.10,,714.21,2.10,2.10,12.30,,1.21,2.36,-25.08,-23.47,-22.39,-21.91,-21.75,-21.79,-21.91,-22.06,-22.21,-22.34,-1.04,2.10,,,-27.28,,,109.95,184.50,,96.79,0.43,,,69.69940,-33.00060,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,-22.04
2001-01-21 00:00:00+00:00,0.82,0.71,-0.52,-27.73,-27.68,-27.70,,73.83,,8.72,9.62,62.00,196.40,709.53,2.12,2.12,12.29,,1.19,2.34,-25.09,-23.54,-22.46,-21.96,-21.79,-21.69,-21.93,-22.07,-22.22,-22.36,-0.50,2.12,-5.16,,-27.80,,,109.73,184.50,,96.63,0.41,,,69.69940,-33.00060,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,12.14,-22.05
2001-01-22 00:00:00+00:00,0.78,0.64,-1.25,-25.86,-25.78,-25.83,,75.39,,3.50,3.84,63.80,239.00,710.50,2.13,2.13,12.29,,1.18,2.33,-25.08,-23.57,-22.47,-21.94,-21.76,-21.76,-21.90,-22.05,-22.19,-22.33,-1.25,2.13,0.67,,-25.69,,3.04,109.50,184.50,,96.99,0.50,,,69.69940,-33.00060,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,-22.02
2001-01-23 00:00:00+00:00,0.92,0.80,-0.28,-24.09,-24.04,-24.06,,77.00,,9.02,10.01,111.30,250.40,711.03,2.14,2.14,12.28,,1.17,2.32,-25.07,-23.59,-22.51,-21.97,-21.77,-21.63,-21.89,-22.04,-22.19,-22.32,-0.28,2.14,-4.00,,-24.05,,,109.27,184.50,,97.37,0.59,,,69.69940,-33.00060,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,12.16,-22.02
2001-01-24 00:00:00+00:00,1.28,1.08,-2.46,-22.90,-22.86,-22.86,,78.15,,10.14,11.16,50.90,227.40,712.46,2.02,2.02,12.27,,1.29,2.44,-25.05,-23.61,-22.53,-21.97,-21.76,-21.67,-21.87,-22.02,-22.17,-22.30,-2.48,2.02,-8.48,,-22.87,,,109.02,184.50,,97.69,0.67,,,69.69940,-33.00060,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,12.04,-22.02
2001-01-25 00:00:00+00:00,1.63,1.24,-4.69,-28.60,-28.42,-28.50,,73.12,,4.88,5.28,51.30,,712.64,2.02,2.01,12.28,,1.29,2.45,-25.10,-23.68,-22.57,-22.03,-21.82,-21.82,-21.92,-22.06,-22.20,-22.34,-4.72,2.01,-15.45,,-28.49,,7.87,108.78,184.50,,96.54,0.39,,,69.69940,-33.00060,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,11.03,12.03,-22.05
2001-01-26 00:00:00+00:00,1.01,0.91,-2.77,-26.89,-26.71,-26.88,,74.53,,7.14,7.73,13.60,226.80,713.28,2.05,2.05,12.27,,1.26,2.41,-25.10,-23.72,-22.67,-22.10,-21.87,-21.85,-21.95,-22.08,-22.22,-22.35,-2.80,2.05,-31.48,,-26.78,,10.72,108.52,184.50,,96.79,0.46,,,69.69940,-33.00060,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,12.07,-22.07
2001-01-27 00:00:00+00:00,2.30,1.97,-2.93,-23.37,-23.25,-23.32,,77.69,,6.56,7.20,49.70,226.30,719.97,2.04,2.04,12.26,,1.27,2.42,-25.05,-23.69,-22.63,-22.04,-21.81,-21.79,-21.88,-22.02,-22.16,-22.29,-3.08,2.04,-19.33,,-23.29,,,108.27,184.50,,97.51,0.65,,,69.69940,-33.00060,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,12.06,-22.01
2001-01-28 00:00:00+00:00,1.62,1.49,-0.57,-23.13,-22.94,-23.13,,77.93,,1.09,1.18,34.60,,726.08,2.03,2.03,12.25,,1.28,2.43,-25.05,-23.73,-22.69,-22.09,-21.84,-21.81,-21.90,-22.03,-22.17,-22.29,-0.57,2.03,-7.91,,-23.01,,1.85,108.00,184.50,,97.61,0.65,,,69.69940,-33.00060,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,12.05,-22.02
2001-01-29 00:00:00+00:00,1.76,1.57,-0.38,-19.49,-19.41,-19.50,,81.36,,1.19,1.29,,,727.87,2.06,2.06,12.25,,1.25,2.40,-25.01,-23.72,-22.67,-22.05,-21.79,-21.76,-21.84,-21.98,-22.12,-22.24,-0.42,2.06,-4.09,,-19.44,,2.04,107.73,184.50,,98.38,0.91,,,69.69940,-33.00060,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,12.08,-21.97
2001-01-30 00:00:00+00:00,2.49,2.37,-0.83,-19.86,-19.80,-19.86,,81.01,,3.71,4.03,76.70,226.10,727.98,2.10,2.10,12.24,,1.21,2.36,-25.01,-23.74,-22.70,-22.08,-21.81,-21.77,-21.85,-21.98,-22.12,-22.25,-0.83,2.10,-2.51,,-19.71,,6.15,107.46,184.50,,98.30,0.88,,,69.69940,-33.00060,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,12.12,-21.97
2001-01-31 00:00:00+00:00,2.23,2.16,-0.48,-15.99,-15.85,-16.02,,84.71,,3.94,4.29,,,728.60,2.13,2.13,12.24,,1.18,2.33,-24.96,-23.73,-22.70,-22.06,-21.78,-21.73,-21.81,-21.95,-22.08,-22.21,-0.53,2.13,-5.22,,-15.71,,,107.18,184.50,,98.97,1.30,,,69.69940,-33.00060,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,-21.93
2001-02-01 00:00:00+00:00,2.61,2.45,-0.90,-18.85,-18.80,-18.83,,82.08,,4.75,5.16,60.10,232.30,722.01,2.13,2.13,12.24,,1.18,2.33,-24.97,-23.77,-22.75,-22.11,-21.83,-21.77,-21.84,-21.97,-22.11,-22.23,-0.93,2.13,0.01,,-18.81,,6.48,106.90,184.50,,98.62,0.99,,,69.69940,-33.00060,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,12.15,-21.95
2001-02-02 00:00:00+00:00,2.98,2.90,-1.11,-18.38,-18.34,-18.36,,82.50,,10.04,11.16,41.70,,719.62,2.14,2.14,12.23,,1.17,2.32,-24.96,-23.78,-22.77,-22.13,-21.84,-21.49,-21.84,-21.97,-22.10,-22.24,-1.13,2.14,-5.63,,-18.35,,,106.61,184.50,,98.68,1.03,,,69.69940,-33.00060,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,12.16,-21.95
2001-02-03 00:00:00+00:00,3.12,2.78,0.03,-18.26,-18.25,-18.24,,82.57,,9.24,10.10,67.80,236.60,726.08,2.11,2.11,12.22,,1.20,2.35,-24.95,-23.80,-22.80,-22.16,-21.86,-21.71,-21.85,-21.98,-22.10,-22.23,0.04,2.11,-0.76,,-18.25,,,106.31,184.50,,98.64,1.03,,,69.69940,-33.00060,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,12.13,-21.96
2001-02-04 00:00:00+00:00,4.31,3.88,-2.71,-20.28,-20.24,-20.24,,80.72,,4.83,5.26,76.00,243.60,734.10,2.15,2.15,12.22,,1.16,2.31,-24.93,-23.81,-22.81,-22.19,-21.88,-21.80,-21.86,-21.98,-22.11,-22.23,-2.72,2.15,0.35,,-20.49,,6.85,106.02,184.50,,98.32,0.86,,,69.69940,-33.00060,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,12.17,-21.96
2001-02-05 00:00:00+00:00,12.09,9.83,-5.66,-28.48,-28.28,-28.37,,73.27,,1.59,1.73,46.60,,734.43,2.14,2.14,12.39,,1.17,2.32,-24.98,-23.90,-22.90,-22.31,-22.00,-21.92,-21.97,-22.07,-22.20,-22.33,-5.66,2.14,-4.01,,-28.34,,2.66,105.71,184.50,,96.66,0.38,,,69.69940,-33.00060,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,12.16,-22.06
2001-02-06 00:00:00+00:00,8.76,7.61,-6.56,-29.87,-29.69,-29.79,,72.02,,4.32,4.71,25.90,,731.74,2.15,2.15,12.45,,1.16,2.31,-24.98,-23.93,-22.94,-22.35,-22.03,-21.93,-21.99,-22.09,-22.21,-22.34,-6.61,2.15,-15.66,,-29.74,,7.28,105.41,184.50,,96.33,0.32,,,69.69940,-33.00060,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,12.17,-22.07
2001-02-07 00:00:00+00:00,6.50,5.52,-5.90,-34.57,-34.39,-34.45,,67.86,,4.39,4.78,23.20,202.90,724.33,2.15,2.15,12.41,,1.16,2.31,-24.99,-23.97,-23.00,-22.44,-22.11,-22.02,-22.06,-22.14,-22.26,-22.39,-5.93,2.15,-14.55,,-34.44,,7.40,105.10,184.50,,94.96,0.19,,,69.69940,-33.00060,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,12.17,-22.13
2001-02-08 00:00:00+00:00,5.76,4.90,-5.27,-38.49,-38.02,,,64.57,,2.35,2.56,166.10,,718.05,2.15,2.15,12.35,,1.16,2.31,-24.99,-24.01,-23.08,-22.52,-22.19,-22.09,-22.12,-22.19,-22.31,-22.43,-5.27,2.15,,,-38.14,,5.00,104.78,184.50,,93.77,0.13,,,69.69940,-33.00060,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,12.17,-22.18
2001-02-09 00:00:00+00:00,8.27,7.03,-9.00,-43.34,-43.14,,,60.66,,2.50,2.72,348.80,,712.24,2.15,2.15,12.45,,1.16,2.31,-24.98,-24.03,-23.10,-22.57,-22.24,-22.14,-22.17,-22.23,-22.35,-22.47,-9.02,2.15,-7.17,,-43.19,,4.20,104.46,184.50,,92.09,0.08,,,69.69940,-33.00060,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,12.17,-22.22
2001-02-10 00:00:00+00:00,2.11,1.79,-4.22,-37.01,-35.80,,,65.95,,0.33,0.36,,,711.49,2.15,2.15,12.32,,1.16,2.31,-24.93,-24.04,-23.19,-22.63,-22.28,-22.17,-22.18,-22.23,-22.34,-22.45,-4.20,2.15,,,-36.13,,,104.14,184.50,,94.05,0.19,,,69.69940,-33.00060,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,12.17,-22.22
2001-02-11 00:00:00+00:00,2.67,2.27,-4.15,-31.55,-31.45,-31.50,,70.48,,2.12,2.31,,,707.77,2.17,2.17,12.23,,1.14,2.29,-24.82,-23.95,-23.10,-22.52,-22.17,-22.05,-22.07,-22.13,-22.24,-22.36,-4.33,2.17,5.28,,-31.57,,3.75,103.82,184.50,,95.71,0.29,,,69.69940,-33.00060,3.19,4.19,5.19,6.19,7.19,8.19,9.19,10.19,11.19,12.19,-22.12
2001-02-12 00:00:00+00:00,4.26,3.62,-2.37,-29.54,-29.47,-29.51,,72.18,,2.75,3.00,,213.10,707.51,2.16,2.16,12.21,,1.15,2.30,-24.78,-23.93,-23.09,-22.51,-22.16,-22.04,-22.04,-22.11,-22.22,-22.33,,2.16,3.27,,-29.57,,5.08,103.49,184.50,,96.20,0.35,,,69.69940,-33.00060,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,11.18,12.18,-22.10
2001-02-13 00:00:00+00:00,7.22,6.14,-1.51,-26.71,-26.44,-26.66,,74.61,,1.39,1.51,59.50,229.90,701.63,2.23,2.23,12.21,,1.08,2.23,-24.74,-23.91,-23.07,-22.49,-22.14,-22.01,-22.02,-22.09,-22.20,-22.31,-1.50,2.23,,,-26.53,,2.37,103.15,184.50,,96.75,0.47,,,69.69940,-33.00060,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,11.25,12.25,-22.07
2001-02-14 00:00:00+00:00,5.62,4.78,-4.71,-28.37,-27.87,-28.30,,73.17,,0.36,0.40,,,703.83,2.26,2.26,12.20,,1.05,2.20,-24.74,-23.92,-23.10,-22.53,-22.17,-22.04,-22.04,-22.11,-22.21,-22.32,-4.70,2.26,,,-28.00,,0.64,102.82,184.50,,96.45,0.39,,,69.69940,-33.00060,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,12.28,-22.09
2001-02-15 00:00:00+00:00,15.93,14.15,-3.08,-34.67,-34.56,,,67.86,,2.14,2.34,168.40,,707.92,2.25,2.25,12.32,,1.06,2.21,-24.79,-23.96,-23.16,-22.61,-22.26,-22.13,-22.12,-22.17,-22.27,-22.38,-3.08,2.25,6.37,,-34.58,,3.74,102.48,184.50,,94.83,0.22,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.16
2001-02-16 00:00:00+00:00,12.43,12.20,-4.45,-35.00,-34.92,-34.29,,67.49,,5.33,5.84,56.20,227.70,703.51,2.24,2.24,12.24,,1.07,2.22,-24.81,-23.96,-23.16,-22.62,-22.27,-22.09,-22.12,-22.17,-22.27,-22.38,-4.47,2.24,-0.75,,-34.68,,8.56,102.14,184.50,,94.79,0.19,,,69.69940,-33.00060,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,12.26,-22.16
2001-02-17 00:00:00+00:00,11.44,10.50,-0.35,-30.31,-30.14,-25.30,,71.72,,1.33,1.46,7.70,,712.86,2.25,2.25,12.20,,1.06,2.21,-24.78,-23.95,-23.24,-22.67,-22.31,-22.16,-22.13,-22.17,-22.26,-22.36,-0.31,2.25,-2.67,,-30.17,,2.32,101.79,184.50,,95.63,0.43,,,69.69940,-33.00060,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,12.27,-22.16
2001-02-18 00:00:00+00:00,14.89,14.04,-1.94,-21.35,-21.42,-21.28,,79.56,,1.38,1.52,,,711.49,2.31,2.31,12.22,,0.99,2.15,-24.71,-23.85,-23.06,-22.48,-22.12,-21.97,-21.96,-22.03,-22.13,-22.23,-2.22,2.31,1.85,,-21.41,,2.84,101.45,184.50,,97.85,0.82,,,69.69940,-33.00060,3.34,4.33,5.34,6.34,7.34,8.34,9.34,10.34,11.34,12.34,-22.01
