# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-07-12 00:00:00+00:00,367.75,300.65,-3.04,-13.28,-13.57,-12.34,-12.44,89.71,,1.66,1.79,59.64,74.44,741.21,,1.81,14.19,-9.16,,,,,,,,,,,0,0,1,-2.47,,0,18.89,1,18.73,,,,,,68.46,173.00,,102.70,1.82,,,65.9999,-44.5026,2451,14.52,15.52,16.52,17.52,18.52,19.52,20.52,21.52,22.52,23.52,
2017-07-13 00:00:00+00:00,324.42,285.03,-21.28,-12.16,-11.96,-11.73,-11.24,86.40,,5.35,5.05,44.19,33.94,739.04,,1.82,14.22,-10.26,,,,,,,,,,,0,0,1,-21.15,,0,18.88,1,18.72,,,,,,68.60,173.00,,97.28,1.89,,,65.9999,-44.5026,2451,14.51,15.51,16.51,17.51,18.51,19.51,20.51,21.51,22.51,23.51,
2017-07-14 00:00:00+00:00,324.58,268.78,1.61,-8.43,-8.43,-8.14,-7.93,101.87,,4.59,5.19,51.66,51.46,733.63,,1.85,,-6.87,,,,,,,,,,,0,0,1,1.98,,0,18.85,1,18.69,,,,,,68.75,173.00,,110.59,2.81,,,65.9999,-44.5026,2451,14.48,15.48,16.48,17.48,18.48,19.48,20.48,21.48,22.48,23.48,
2017-07-15 00:00:00+00:00,348.97,290.56,-18.74,-7.52,-7.68,-7.00,-7.01,100.15,,3.42,3.83,141.80,23.04,732.81,,1.84,,-5.47,,,,,,,,,,,0,0,1,-18.30,,0,18.86,1,18.70,,,,,,68.91,173.00,,107.83,2.96,,,65.9999,-44.5026,2451,14.49,15.49,16.49,17.49,18.49,19.49,20.49,21.49,22.49,23.49,
2017-07-16 00:00:00+00:00,295.18,250.20,-3.57,-8.70,-8.68,-8.39,-8.19,103.81,,9.07,8.81,43.50,84.70,732.75,,1.83,,-7.14,,,,,,,,,,,0,0,1,-3.55,,0,18.87,1,18.70,,,,,,69.07,173.00,,112.94,2.81,,,65.9999,-44.5026,2451,14.49,15.49,16.49,17.49,18.49,19.49,20.49,21.49,22.49,23.49,
2017-07-17 00:00:00+00:00,317.46,271.75,-3.28,-9.27,-10.22,-8.58,-9.64,93.30,,4.75,5.50,231.30,259.80,734.67,,1.83,,-7.48,,,,,,,,,,,0,0,1,-3.12,,1,18.87,1,18.66,,,,,,69.24,173.00,,102.48,2.39,,,65.9999,-44.5026,2451,14.45,15.45,16.45,17.45,18.45,19.45,20.45,21.45,22.45,23.45,
2017-07-18 00:00:00+00:00,295.61,261.43,-7.04,-9.24,-9.48,-8.53,-8.72,97.85,,3.44,3.60,251.80,281.20,738.40,,1.82,13.94,-6.44,,,,,,,,,,,0,0,1,-7.00,,1,18.88,1,18.70,,,,,,69.41,173.00,,107.12,2.52,,,65.9999,-44.5026,2451,14.50,15.50,16.50,17.50,18.50,19.50,20.50,21.50,22.50,23.50,
2017-07-19 00:00:00+00:00,205.68,178.65,-5.06,-3.13,-3.16,-2.88,-2.79,109.09,,5.63,5.63,66.11,109.90,739.83,,1.75,14.03,-1.99,,,,,,,,,,,0,0,1,-5.02,,0,18.95,1,18.78,,,,,,69.59,173.00,,112.46,4.49,,,65.9999,-44.5026,2451,14.57,15.57,16.57,17.57,18.57,19.57,20.57,21.57,22.57,23.57,
2017-07-20 00:00:00+00:00,312.48,271.33,4.97,-7.17,-7.49,-6.57,-6.84,102.46,,3.97,4.35,37.23,79.25,742.44,,1.70,,-4.43,,,,,,,,,,,0,0,1,5.34,,0,19.00,1,18.83,,,,,,69.78,173.00,,109.76,3.11,,,65.9999,-44.5026,2451,14.63,15.63,16.63,17.63,18.63,19.63,20.63,21.63,22.63,23.63,
2017-07-21 00:00:00+00:00,324.42,286.90,-14.19,-13.10,-13.11,-12.69,-12.39,93.77,,1.51,2.21,269.60,304.10,742.80,,1.71,14.00,-10.41,,,,,,,,,,,0,0,1,-13.85,,0,18.99,1,18.83,,,,,,69.97,173.00,,106.74,1.83,,,65.9999,-44.5026,2451,14.62,15.62,16.62,17.62,18.62,19.62,20.62,21.62,22.62,23.62,
2017-07-22 00:00:00+00:00,342.18,279.63,-12.22,-14.53,-14.43,-13.70,-13.48,91.25,,2.32,2.45,29.57,56.14,744.11,,1.72,,-11.24,,,,,,,,,,,0,0,1,-11.86,,0,18.98,1,18.81,,,,,,70.17,173.00,,105.55,1.66,,,65.9999,-44.5026,2451,14.61,15.61,16.61,17.61,18.61,19.61,20.61,21.61,22.61,23.61,
2017-07-23 00:00:00+00:00,298.32,256.77,-8.20,-12.75,-12.26,-12.31,-11.56,93.17,,4.72,4.56,64.37,118.20,750.15,,1.73,,-10.94,,,,,,,,,,,0,0,1,-7.99,,0,18.97,1,18.81,,,,,,70.37,173.00,,105.66,2.11,,,65.9999,-44.5026,2451,14.60,15.60,16.60,17.60,18.60,19.60,20.60,21.60,22.60,23.60,
2017-07-24 00:00:00+00:00,331.09,270.16,9.97,-3.59,-3.59,-3.33,-3.13,108.39,,8.67,8.41,29.21,68.81,748.96,,1.77,14.09,-2.50,,,,,,,,,,,0,0,1,10.66,,0,18.93,1,18.76,,,,,,70.58,173.00,,112.24,4.23,,,65.9999,-44.5026,2451,14.55,15.55,16.55,17.55,18.55,19.55,20.55,21.55,22.55,23.55,
2017-07-25 00:00:00+00:00,267.57,223.74,-8.06,-2.86,-2.88,-2.54,-2.35,107.30,,5.16,5.34,8.45,31.06,747.85,,1.81,14.12,-1.43,,,,,,,,,,,0,0,1,-8.05,,0,18.89,1,18.73,,,,,,70.79,173.00,,110.32,4.43,,,65.9999,-44.5026,2451,14.52,15.52,16.52,17.52,18.52,19.52,20.52,21.52,22.52,23.52,
2017-07-26 00:00:00+00:00,291.34,232.10,0.44,-2.91,-2.87,-2.63,-2.37,107.83,,4.57,4.80,9.07,31.57,750.93,,1.80,14.18,-1.35,,,,,,,,,,,0,0,1,0.80,,0,18.90,1,18.74,,,,,,71.01,173.00,,110.96,4.44,,,65.9999,-44.5026,2451,14.53,15.53,16.53,17.53,18.53,19.53,20.53,21.53,22.53,23.53,
2017-07-27 00:00:00+00:00,323.31,267.35,4.82,-5.11,-5.57,-4.39,-4.56,88.61,,0.66,1.20,34.20,70.95,752.82,,1.82,13.84,-2.54,,,,,,,,,,,0,0,1,5.46,,0,18.88,1,18.72,,,,,,71.24,173.00,,95.19,3.17,,,65.9999,-44.5026,2451,14.51,15.51,16.51,17.51,18.51,19.51,20.51,21.51,22.51,23.51,
2017-07-28 00:00:00+00:00,333.41,266.65,-11.57,-5.36,-4.60,-4.29,-3.37,77.27,,0.71,1.10,224.40,244.20,753.00,0.37,1.82,14.02,-1.94,,,,,,,,,,,0,0,1,-11.28,19.20,1,18.88,1,19.00,,,,,2.53,71.47,173.00,,81.94,2.87,,,65.9999,-44.5026,2451,14.79,15.79,16.79,17.79,18.79,19.79,20.79,21.79,22.79,23.79,
2017-07-29 00:00:00+00:00,327.28,262.13,8.51,-6.50,-5.73,-5.48,-4.75,83.66,,1.56,2.00,110.90,159.50,755.92,0.38,1.83,,-4.18,,,,,,,,,,,0,0,1,9.61,19.19,1,18.87,1,18.97,,,,,4.52,71.70,173.00,,90.05,2.70,,,65.9999,-44.5026,2451,14.76,15.76,16.76,17.76,18.76,19.76,20.76,21.76,22.76,23.76,
2017-07-30 00:00:00+00:00,323.11,260.28,9.56,-6.83,-6.44,-6.20,-5.54,91.71,,1.40,1.76,250.90,288.00,755.82,0.39,1.83,,-4.29,,,,,,,,,,,0,0,1,10.62,19.18,1,18.87,1,18.97,-12.68,,,,4.04,71.94,173.00,,98.61,2.96,,,65.9999,-44.5026,2451,14.76,15.76,16.76,17.76,18.76,19.76,20.76,21.76,22.76,23.76,
2017-07-31 00:00:00+00:00,317.09,251.92,1.40,-6.29,-6.28,-5.40,-5.50,86.60,,2.53,2.45,37.37,78.20,755.03,0.39,1.83,14.01,-3.66,,,,,,,,,,,0,0,1,2.18,19.18,1,18.87,1,18.94,8.42,,,,2.02,72.18,173.00,,92.36,2.90,,,65.9999,-44.5026,2451,14.73,15.73,16.73,17.73,18.73,19.73,20.73,21.73,22.73,23.73,
2017-08-01 00:00:00+00:00,313.58,249.11,13.28,-7.91,-7.36,-6.83,-6.16,91.94,,1.03,1.40,78.64,134.20,752.50,0.40,1.83,13.74,-4.74,,,,,,,,,,,0,0,1,14.33,19.17,1,18.87,1,18.94,5.18,,,,3.50,72.43,173.00,,99.92,2.67,,,65.9999,-44.5026,2451,14.73,15.73,16.73,17.73,18.73,19.73,20.73,21.73,22.73,23.73,
2017-08-02 00:00:00+00:00,289.58,241.94,22.93,-8.72,-7.90,-7.86,-6.80,96.83,,1.98,2.42,123.50,171.40,752.27,0.39,1.84,13.61,-6.62,,,,,,,,,,,0,0,1,24.38,19.18,1,18.86,1,18.95,,,,,4.93,72.69,173.00,,105.73,2.71,,,65.9999,-44.5026,2451,14.74,15.74,16.74,17.74,18.74,19.74,20.74,21.74,22.74,23.74,
2017-08-03 00:00:00+00:00,283.38,228.29,32.19,-5.15,-5.06,-4.42,-4.10,101.06,,2.64,3.01,250.20,278.40,750.43,0.39,1.85,12.53,-3.42,,,,,,,,,,,0,0,1,34.11,19.18,1,18.85,1,18.94,-2.49,,,,5.11,72.94,173.00,,106.44,3.48,,,65.9999,-44.5026,2451,14.73,15.73,16.73,17.73,18.73,19.73,20.73,21.73,22.73,23.73,
2017-08-04 00:00:00+00:00,290.07,243.45,9.07,-9.07,-8.96,-7.86,-7.89,88.94,,0.85,1.01,227.60,282.70,747.06,0.38,1.84,13.10,-5.69,,,,,,,,,,,0,0,1,9.76,19.19,1,18.86,1,18.99,3.63,,,,1.83,73.21,173.00,,97.84,2.36,,,65.9999,-44.5026,2451,14.78,15.78,16.78,17.78,18.78,19.78,20.78,21.78,22.78,23.78,
2017-08-05 00:00:00+00:00,284.92,228.43,14.68,-10.03,-9.42,-9.29,-8.45,94.85,,1.83,2.23,105.10,155.30,747.65,0.38,1.85,,-7.81,,,,,,,,,,,0,0,1,15.62,19.19,1,18.85,1,18.94,0.14,,,,4.64,73.47,173.00,,104.99,2.35,,,65.9999,-44.5026,2451,14.73,15.73,16.73,17.73,18.73,19.73,20.73,21.73,22.73,23.73,
2017-08-06 00:00:00+00:00,282.07,240.79,9.39,-10.81,-10.99,-10.20,-10.07,92.83,,2.16,2.08,260.30,292.10,750.67,0.38,1.85,,-8.41,,,,,,,,,,,0,0,1,10.23,19.19,1,18.85,1,18.94,-2.27,,,,1.61,73.74,173.00,,103.59,2.16,,,65.9999,-44.5026,2451,14.73,15.73,16.73,17.73,18.73,19.73,20.73,21.73,22.73,23.73,
2017-08-07 00:00:00+00:00,218.51,180.33,-2.93,-6.38,-6.64,-5.96,-6.12,98.10,,4.17,4.14,34.05,73.37,747.90,0.38,1.84,14.15,-4.91,,,,,,,,,,,0,0,1,-2.87,19.19,1,18.86,1,18.94,9.86,,,,3.98,74.02,173.00,,104.42,3.19,,,65.9999,-44.5026,2451,14.74,15.74,16.74,17.74,18.74,19.74,20.74,21.74,22.74,23.74,
2017-08-08 00:00:00+00:00,281.32,244.76,4.99,-9.07,-9.06,-8.07,-7.81,97.64,,1.35,1.49,274.10,305.20,750.54,0.37,1.83,13.95,-5.70,,,,,,,,,,,0,0,1,5.38,19.20,1,18.87,1,18.95,1.85,,,,2.39,74.30,173.00,,106.89,2.55,,,65.9999,-44.5026,2451,14.74,15.74,16.74,17.74,18.74,19.74,20.74,21.74,22.74,23.74,
2017-08-09 00:00:00+00:00,266.01,238.34,-14.67,-13.10,-12.88,-12.70,-12.20,93.59,,3.00,3.09,41.42,76.55,751.00,0.37,1.83,14.11,-11.28,,,,,,,,,,,0,0,1,-14.28,19.20,1,18.87,1,18.95,4.86,,,,4.08,74.58,173.00,,106.62,1.84,,,65.9999,-44.5026,2451,14.74,15.74,16.74,17.74,18.74,19.74,20.74,21.74,22.74,23.74,
2017-08-10 00:00:00+00:00,251.93,224.71,-16.69,-10.91,-10.95,-10.09,-9.87,98.05,,2.43,2.34,29.54,58.87,749.93,0.37,1.82,13.86,-8.41,,,,,,,,,,,0,0,1,-16.37,19.20,1,18.88,1,18.96,16.15,,,,,74.87,173.00,,109.30,2.47,,,65.9999,-44.5026,2451,14.75,15.75,16.75,17.75,18.75,19.75,20.75,21.75,22.75,23.75,
2017-08-11 00:00:00+00:00,277.88,233.53,26.62,-8.73,-8.97,-8.09,-8.09,94.62,,1.60,1.70,225.60,254.80,749.03,,1.84,,-5.40,,,,,,,,,,,0,0,1,28.11,,0,18.86,1,18.70,,,,,,75.16,173.00,,102.96,2.55,,,65.9999,-44.5026,2451,14.49,15.49,16.49,17.49,18.49,19.49,20.49,21.49,22.49,23.49,
2017-08-12 00:00:00+00:00,277.06,235.46,-8.38,-14.61,-14.25,-14.13,-13.48,89.55,,1.51,1.75,31.57,59.33,748.26,,1.84,,-11.85,,,,,,,,,,,0,0,1,-7.85,,0,18.86,1,18.70,,,,,,75.45,173.00,,103.58,1.61,,,65.9999,-44.5026,2451,14.49,15.49,16.49,17.49,18.49,19.49,20.49,21.49,22.49,23.49,
2017-08-13 00:00:00+00:00,271.70,230.25,-11.09,-11.12,-10.92,-10.39,-9.71,82.86,,0.89,1.09,9.78,30.17,750.35,,1.84,14.07,-7.98,,,,,,,,,,,0,0,1,-10.75,,0,18.86,1,18.69,,,,,,75.75,173.00,,93.40,1.93,,,65.9999,-44.5026,2451,14.48,15.48,16.48,17.48,18.48,19.48,20.48,21.48,22.48,23.48,
2017-08-14 00:00:00+00:00,255.36,222.19,4.11,-10.37,-8.97,-9.59,-7.84,89.42,,0.94,1.05,92.20,144.30,748.68,,1.85,13.86,-7.93,,,,,,,,,,,0,0,1,4.60,,0,18.85,1,18.69,,,,,,76.05,173.00,,99.79,2.23,,,65.9999,-44.5026,2451,14.48,15.48,16.48,17.48,18.48,19.48,20.48,21.48,22.48,23.48,
2017-08-15 00:00:00+00:00,250.04,214.30,-4.70,-9.60,-9.26,-8.68,-8.22,88.67,,0.74,1.02,169.80,32.15,744.84,,1.85,13.50,-7.30,,,,,,,,,,,0,0,1,-4.20,,0,18.85,1,18.68,,,,,,76.35,173.00,,98.60,2.27,,,65.9999,-44.5026,2451,14.48,15.48,16.48,17.48,18.48,19.48,20.48,21.48,22.48,23.48,
2017-08-16 00:00:00+00:00,241.83,215.17,-2.23,-11.54,-10.33,-10.69,-9.39,94.29,,0.97,1.15,304.70,251.00,744.63,,1.85,,-8.36,,,,,,,,,,,0,0,1,-1.93,,0,18.85,1,18.69,,,,,,76.66,173.00,,105.92,2.12,,,65.9999,-44.5026,2451,14.48,15.48,16.48,17.48,18.48,19.48,20.48,21.48,22.48,23.48,
2017-08-17 00:00:00+00:00,224.98,206.08,-4.26,-12.95,-12.93,-12.16,-12.00,92.28,,2.01,1.93,110.90,155.00,743.88,,1.86,13.69,-11.63,,,,,,,,,,,0,0,1,-3.86,,0,18.84,1,18.68,,,,,,76.97,173.00,,105.08,1.97,,,65.9999,-44.5026,2451,14.47,15.47,16.47,17.47,18.47,19.47,20.47,21.47,22.47,23.47,
2017-08-18 00:00:00+00:00,177.52,148.69,-2.33,-4.48,-4.46,-4.27,-4.12,107.81,,5.17,5.67,86.70,128.40,746.25,,1.77,12.69,-3.57,,,,,,,,,,,0,0,1,-2.34,,0,18.93,1,18.76,,,,,,77.28,173.00,,112.61,3.95,,,65.9999,-44.5026,2451,14.56,15.56,16.56,17.56,18.56,19.56,20.56,21.56,22.56,23.56,
2017-08-19 00:00:00+00:00,169.16,142.60,-4.34,-5.82,-5.81,-5.62,-5.47,106.92,,5.41,5.87,109.40,148.50,746.25,,1.72,12.47,-4.95,,,,,,,,,,,0,0,1,-4.37,,0,18.98,1,18.82,,,,,,77.60,173.00,,113.13,3.54,,,65.9999,-44.5026,2451,14.61,15.61,16.61,17.61,18.61,19.61,20.61,21.61,22.61,23.61,
2017-08-20 00:00:00+00:00,224.02,194.52,-4.53,-7.12,-7.13,-6.69,-6.57,101.91,,4.53,5.00,87.50,129.30,745.26,,1.69,12.81,-5.22,,,,,,,,,,,0,0,1,-4.50,,0,19.01,1,18.85,,,,,,77.92,173.00,,109.16,3.08,,,65.9999,-44.5026,2451,14.64,15.64,16.64,17.64,18.64,19.64,20.64,21.64,22.64,23.64,
2017-08-21 00:00:00+00:00,171.14,145.98,-4.22,-9.10,-9.12,-8.89,-8.74,104.09,,6.33,6.02,97.30,139.10,743.76,,1.70,13.65,-8.19,,,,,,,,,,,0,0,1,-4.22,,0,19.00,1,18.84,,,,,,78.24,173.00,,113.74,2.72,,,65.9999,-44.5026,2451,14.63,15.63,16.63,17.63,18.63,19.63,20.63,21.63,22.63,23.63,
2017-08-22 00:00:00+00:00,158.65,132.78,-2.16,-8.67,-8.65,-8.56,-8.38,107.22,,12.38,11.73,33.05,75.22,742.45,,1.68,13.86,-8.22,,,,,,,,,,,0,0,1,-2.18,,0,19.02,1,18.85,,,,,,78.57,173.00,,116.64,2.86,,,65.9999,-44.5026,2451,14.64,15.64,16.64,17.64,18.64,19.64,20.64,21.64,22.64,23.64,
2017-08-23 00:00:00+00:00,204.17,173.06,2.47,-6.32,-6.28,-6.05,-5.83,106.67,,6.27,6.30,40.02,82.60,748.73,,1.62,,-5.17,,,,,,,,,,,0,0,1,2.71,,0,19.08,1,18.91,,,,,,78.89,173.00,,113.46,3.39,,,65.9999,-44.5026,2451,14.70,15.70,16.70,17.70,18.70,19.70,20.70,21.70,22.70,23.70,
2017-08-24 00:00:00+00:00,173.31,171.58,-15.64,-8.71,-8.87,-7.88,-7.77,95.34,,0.79,0.79,,186.60,749.12,,1.64,13.81,-7.39,,,,,,,,,,,0,0,1,-15.59,,0,19.06,1,18.89,,,,,,79.23,173.00,,104.15,2.60,,,65.9999,-44.5026,2451,14.69,15.69,16.69,17.69,18.69,19.69,20.69,21.69,22.69,23.69,
2017-08-25 00:00:00+00:00,180.40,155.15,-4.65,-6.89,-6.80,-6.54,-6.25,98.43,,2.74,2.75,152.60,183.00,742.19,,1.64,13.94,-5.67,,,,,,,,,,,0,0,1,-4.56,,0,19.06,1,18.90,,,,,,79.56,173.00,,105.25,3.04,,,65.9999,-44.5026,2451,14.69,15.69,16.69,17.69,18.69,19.69,20.69,21.69,22.69,23.69,
2017-08-26 00:00:00+00:00,169.57,146.65,-4.39,-7.97,-8.00,-7.53,-7.47,103.50,,2.65,2.65,31.00,71.27,739.69,,1.63,13.92,-5.80,,,,,,,,,,,0,0,1,-4.33,,0,19.07,1,18.90,,,,,,79.89,173.00,,111.85,2.94,,,65.9999,-44.5026,2451,14.69,15.69,16.69,17.69,18.69,19.69,20.69,21.69,22.69,23.69,
2017-08-27 00:00:00+00:00,207.04,186.78,-3.47,-9.23,-9.42,-8.63,-8.32,96.19,,0.79,1.11,139.90,162.70,737.84,,1.64,13.74,-6.45,,,,,,,,,,,0,0,1,-3.17,,0,19.06,1,18.89,,,,,,80.23,173.00,,105.44,2.48,,,65.9999,-44.5026,2451,14.69,15.69,16.69,17.69,18.69,19.69,20.69,21.69,22.69,23.69,
2017-08-28 00:00:00+00:00,217.91,185.38,-9.82,-17.39,-15.84,-16.57,-14.75,90.68,,0.92,1.18,245.90,295.80,739.13,,1.65,,-14.69,,,,,,,,,,,0,0,1,-9.69,,0,19.05,1,18.89,,,,,,80.57,173.00,,107.91,1.25,,,65.9999,-44.5026,2451,14.68,15.68,16.68,17.68,18.68,19.68,20.68,21.68,22.68,23.68,
2017-08-29 00:00:00+00:00,159.09,130.28,0.90,-8.08,-8.06,-7.84,-7.59,104.86,,2.92,3.47,103.00,145.20,742.47,,1.63,13.76,-7.85,,,,,,,,,,,0,0,1,1.07,,0,19.07,1,18.91,,,,,,80.91,173.00,,113.47,3.33,,,65.9999,-44.5026,2451,14.70,15.70,16.70,17.70,18.70,19.70,20.70,21.70,22.70,23.70,
2017-08-30 00:00:00+00:00,139.28,112.53,-4.35,-2.43,-2.47,-2.29,-2.22,111.39,,4.98,5.67,180.00,207.00,743.84,,1.59,13.80,-1.84,,,,,,,,,,,0,0,1,-4.38,,0,19.11,1,18.95,,,,,,81.26,173.00,,114.04,4.78,,,65.9999,-44.5026,2451,14.74,15.74,16.74,17.74,18.74,19.74,20.74,21.74,22.74,23.74,
2017-08-31 00:00:00+00:00,144.33,121.16,-1.69,-3.48,-3.42,-3.40,-3.17,111.09,,7.56,8.57,138.30,172.70,744.63,,1.58,13.95,-3.11,,,,,,,,,,,0,0,1,-1.63,,0,19.12,1,18.96,,,,,,81.60,173.00,,114.91,4.45,,,65.9999,-44.5026,2451,14.75,15.75,16.75,17.75,18.75,19.75,20.75,21.75,22.75,23.75,
2017-09-01 00:00:00+00:00,178.30,155.04,-0.97,-6.19,-6.57,-6.15,-6.15,108.13,,4.63,6.25,131.70,163.80,741.94,,1.58,,-5.28,,,,,,,,,,,0,0,1,-0.84,,0,19.12,1,18.95,,,,,,81.95,173.00,,114.78,3.58,,,65.9999,-44.5026,2451,14.74,15.74,16.74,17.74,18.74,19.74,20.74,21.74,22.74,23.74,
2017-09-02 00:00:00+00:00,149.04,124.40,-0.21,-7.87,-7.98,-7.80,-7.66,108.02,,7.13,8.32,151.00,190.70,735.59,,1.58,13.92,-7.33,,,,,,,,,,,0,0,1,-0.16,,0,19.12,1,18.96,,,,,,82.30,173.00,,116.61,3.12,,,65.9999,-44.5026,2451,14.75,15.75,16.75,17.75,18.75,19.75,20.75,21.75,22.75,23.75,
2017-09-03 00:00:00+00:00,176.93,165.54,-11.32,-13.42,-13.97,-12.91,-13.55,101.30,,6.38,7.78,232.20,260.60,734.53,,1.59,13.51,-12.62,,,,,,,,,,,0,0,1,-11.37,,0,19.11,1,18.95,,,,,,82.65,173.00,,115.37,1.90,,,65.9999,-44.5026,2451,14.74,15.74,16.74,17.74,18.74,19.74,20.74,21.74,22.74,23.74,
2017-09-04 00:00:00+00:00,178.62,177.29,-4.80,-20.12,-21.09,-20.00,-20.46,95.28,,3.67,4.59,238.10,268.70,735.90,,1.60,,-18.69,,,,,,,,,,,0,0,1,-4.60,,0,19.10,1,18.93,,,,,,83.00,173.00,,115.94,1.03,,,65.9999,-44.5026,2451,14.72,15.72,16.72,17.72,18.72,19.72,20.72,21.72,22.72,23.72,
2017-09-05 00:00:00+00:00,183.37,174.60,-31.13,-23.88,-22.66,-23.37,-21.94,85.72,,1.60,2.46,148.10,182.40,737.64,,1.61,,-21.94,,,,,,,,,,,0,0,1,-31.15,,0,19.09,1,18.93,,,,,,83.36,173.00,,108.33,0.71,,,65.9999,-44.5026,2451,14.72,15.72,16.72,17.72,18.72,19.72,20.72,21.72,22.72,23.72,
2017-09-06 00:00:00+00:00,170.78,163.74,-48.18,-23.45,-21.72,-23.03,-20.89,88.54,,2.08,2.48,60.44,113.60,736.88,,1.61,,-21.80,,,,,,,,,,,0,0,1,-48.25,,0,19.09,1,18.92,,,,,,83.71,173.00,,110.94,0.87,,,65.9999,-44.5026,2451,14.72,15.72,16.72,17.72,18.72,19.72,20.72,21.72,22.72,23.72,
