# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-12-10 00:00:00+00:00,14.92,16.97,-33.59,-18.77,-18.68,-19.63,-18.72,60.79,63.17,,3.53,,121.40,,,,11.91,-19.57,,,,,,,,,,,-33.70,,,-38.71,,,,,,112.72,182.44,,73.00,,75.79,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-11 00:00:00+00:00,10.08,7.98,-21.32,-19.29,-19.10,-20.19,-19.17,65.99,67.87,,2.69,,113.20,,,,11.53,-20.20,,,,,,,,,,,-21.38,,,-38.71,,,,,,112.82,182.44,,79.57,,81.69,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-12 00:00:00+00:00,12.00,9.54,-10.75,-15.57,-15.32,-16.44,-15.38,81.13,83.01,,2.02,,106.30,,,,10.48,-16.14,,,,,,,,,,,-10.76,,,-38.71,,,,,,112.90,182.44,,94.42,,96.37,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-13 00:00:00+00:00,4.99,3.74,-30.39,-10.57,-10.50,-11.47,-10.59,71.42,73.06,,7.94,,50.41,,,,10.33,-11.87,,,,,,,,,,,-30.63,,,-38.71,,,,,,112.97,182.44,,78.95,,80.75,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-14 00:00:00+00:00,10.29,8.06,-10.36,2.94,3.01,2.11,2.95,69.47,70.43,,11.71,,114.80,,,,10.69,2.38,,,,,,,,,,,-10.56,,,-38.71,,,,,,113.04,182.44,,69.47,,70.43,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-15 00:00:00+00:00,9.19,6.67,-47.80,-3.40,-3.32,-4.23,-3.34,66.64,67.81,,7.33,,166.90,,,,10.82,-3.97,,,,,,,,,,,-48.29,,,-38.71,,,,,,113.10,182.44,,69.02,,70.17,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-16 00:00:00+00:00,7.56,7.78,-55.73,-6.32,-6.26,-7.18,-6.30,58.97,60.58,,7.64,,108.40,,,,11.11,-7.42,,,,,,,,,,,-56.34,,,-38.71,,,,,,113.15,182.44,,62.71,,64.38,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-17 00:00:00+00:00,7.88,5.16,-47.09,-2.62,-2.51,-3.47,-2.55,62.66,63.90,,6.91,,119.30,,,,10.87,-3.85,,,,,,,,,,,-47.56,,,-38.71,,,,,,113.20,182.44,,64.31,,65.53,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-18 00:00:00+00:00,4.98,3.25,-48.07,-1.45,-1.37,-2.29,-1.40,61.54,62.80,,7.80,,123.90,,,,10.65,-2.46,,,,,,,,,,,-48.60,,,-38.71,,,,,,113.23,182.44,,62.49,,63.74,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-19 00:00:00+00:00,3.77,3.02,-45.82,0.36,0.45,-0.47,0.42,60.06,61.19,,8.76,,124.50,,,,10.67,-0.45,,,,,,,,,,,-46.41,,,-38.71,,,,,,113.26,182.44,,60.11,,61.24,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-20 00:00:00+00:00,3.17,2.40,-46.87,-0.54,-0.47,-1.38,-0.50,53.00,54.34,,11.84,,141.90,,,,10.61,-1.29,,,,,,,,,,,-47.70,,,-38.71,,,,,,113.28,182.44,,53.32,,54.63,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-21 00:00:00+00:00,2.93,2.02,-43.82,-1.87,-1.81,-2.70,-1.83,54.51,55.93,,10.70,,117.60,,,,10.52,-2.44,,,,,,,,,,,-44.49,,,-38.71,,,,,,113.29,182.44,,55.67,,57.10,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-22 00:00:00+00:00,2.12,1.62,-6.33,-7.25,-7.26,-8.14,-7.33,89.50,90.83,,5.24,,144.90,,,,10.41,-7.26,,,,,,,,,,,-6.38,,,-38.71,,,,,,113.29,182.44,,95.93,,97.38,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-23 00:00:00+00:00,2.79,2.11,-32.00,-13.49,-13.43,-14.36,-13.48,68.21,69.98,,4.31,,111.00,,,,10.13,-14.20,,,,,,,,,,,-32.15,,,-38.71,,,,,,113.29,182.44,,77.81,,79.77,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-24 00:00:00+00:00,,,,,,,,,,,,,104.40,,,,,,,,,,,,,,,,,,,-38.71,,,,,,113.27,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,113.25,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,113.22,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,113.18,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,113.14,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,113.08,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,113.02,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2011-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,112.95,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,112.87,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,112.78,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,112.69,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,112.58,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,112.47,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,112.35,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,112.23,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,112.09,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,111.95,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,111.81,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,111.65,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,111.49,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,111.32,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,111.14,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,110.96,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,110.76,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,110.57,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,110.36,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,110.15,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,109.94,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,109.71,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,109.48,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,109.25,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,109.01,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,108.76,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,108.51,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,108.25,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,107.99,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,107.72,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,107.44,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,107.16,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,106.88,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,106.59,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,106.30,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,106.00,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,105.70,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,105.39,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,105.08,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,104.77,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,104.45,182.44,,,,,,69.42000,-50.05750,-27.13,-26.13,-25.13,-24.13,-23.13,-22.13,-21.13,-20.13,-19.13,-18.13,
2012-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,104.13,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,103.80,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,103.47,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,103.14,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,102.81,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,102.47,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,102.13,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,101.78,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,101.44,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,101.09,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,100.73,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,100.38,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,100.02,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.71,,,,,,99.66,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.70,,,,,,99.30,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.70,,,,,,98.94,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.70,,,,,,98.57,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.70,,,,,,98.21,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.70,,,,,,97.84,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-02-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.70,,,,,,97.47,182.44,,,,,,69.42000,-50.05750,-27.12,-26.12,-25.12,-24.12,-23.12,-22.12,-21.12,-20.12,-19.12,-18.12,
2012-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.68,,,,,,97.10,182.44,,,,,,69.42000,-50.05750,-27.10,-26.10,-25.10,-24.10,-23.10,-22.10,-21.10,-20.10,-19.10,-18.10,
2012-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,-38.73,-38.64,,,,,,96.72,182.44,,,,,,69.42000,-50.05750,-27.06,-26.06,-25.06,-24.06,-23.06,-22.06,-21.06,-20.06,-19.06,-18.06,
