# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR2
# srid = EPSG:4326
# geometry = POINTZ (-50.0575 69.4200 568)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-32.44,,,,,,80.97,182.44,,,,,,69.420000,-50.057500,568.00,-20.83,-19.83,-18.83,-17.83,-16.83,-15.83,-14.83,-13.83,-12.83,-11.83,
2010-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-32.40,,,,,,80.62,182.44,,,,,,69.420000,-50.057500,568.00,-20.79,-19.79,-18.79,-17.79,-16.79,-15.79,-14.79,-13.79,-12.79,-11.79,
2010-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-32.45,,,,,,80.27,182.44,,,,,,69.420000,-50.057500,568.00,-20.84,-19.84,-18.84,-17.84,-16.84,-15.84,-14.84,-13.84,-12.84,-11.84,
2010-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-32.36,,,,,,79.93,182.44,,,,,,69.420000,-50.057500,568.00,-20.75,-19.75,-18.75,-17.75,-16.75,-15.75,-14.75,-13.75,-12.75,-11.75,
2010-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-32.36,,,,,,79.58,182.44,,,,,,69.420000,-50.057500,568.00,-20.76,-19.76,-18.76,-17.76,-16.76,-15.76,-14.76,-13.76,-12.76,-11.76,
2010-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-32.35,,,,,,79.24,182.44,,,,,,69.420000,-50.057500,568.00,-20.74,-19.74,-18.74,-17.74,-16.74,-15.74,-14.74,-13.74,-12.74,-11.74,
2010-04-20 00:00:00+00:00,,,,,,,,,,,,196.50,182.40,,,,,,,,,,,,,,,,1,1,,,,-32.29,,,,,,78.90,182.44,,,,,,69.420000,-50.057500,568.00,-20.68,-19.68,-18.68,-17.68,-16.68,-15.68,-14.68,-13.68,-12.68,-11.68,
2010-04-21 00:00:00+00:00,212.95,179.61,0.05,-3.23,-3.22,,,,,1.67,1.90,234.50,212.90,,,,11.45,-1.64,,,,,,,,,,,1,1,0.21,,,-32.40,,,,,,78.56,182.44,,,,,,69.420000,-50.057500,568.00,-20.79,-19.79,-18.79,-17.79,-16.79,-15.79,-14.79,-13.79,-12.79,-11.79,
2010-04-22 00:00:00+00:00,218.04,176.67,-13.10,-6.70,-6.61,,,,,4.19,8.18,178.30,181.30,,5.02,,12.31,-5.65,,,,,,,,,,,1,1,-12.09,-32.35,,-32.35,,,,,,78.23,182.44,,,,,,69.420000,-50.057500,568.00,-20.74,-19.74,-18.74,-17.74,-16.74,-15.74,-14.74,-13.74,-12.74,-11.74,
2010-04-23 00:00:00+00:00,160.06,123.86,-13.30,-7.83,-7.93,,,,,2.78,4.76,174.60,186.70,,5.16,,13.17,-5.53,,,,,,,,,,,1,1,-13.10,-32.49,,-32.49,,,,,,77.90,182.44,,,,,,69.420000,-50.057500,568.00,-20.88,-19.88,-18.88,-17.88,-16.88,-15.88,-14.88,-13.88,-12.88,-11.88,
2010-04-24 00:00:00+00:00,225.84,183.72,-6.35,-8.11,-8.06,,,,,4.68,6.18,216.70,211.10,,5.15,,13.31,-6.65,,,,,,,,,,,1,1,-5.56,-32.48,,-32.48,,,,,,77.57,182.44,,,,,,69.420000,-50.057500,568.00,-20.87,-19.87,-18.87,-17.87,-16.87,-15.87,-14.87,-13.87,-12.87,-11.87,
2010-04-25 00:00:00+00:00,219.65,184.04,-16.54,-6.35,-6.26,,,,,7.10,9.62,205.40,210.60,,5.15,,13.49,-5.30,,,,,,,,,,,1,1,-15.71,-32.47,,-32.47,,,,,,77.24,182.44,,,,,,69.420000,-50.057500,568.00,-20.87,-19.87,-18.87,-17.87,-16.87,-15.87,-14.87,-13.87,-12.87,-11.87,
2010-04-26 00:00:00+00:00,223.52,187.37,-18.21,-4.15,-4.06,,,,,9.67,11.00,200.80,206.70,,5.13,,13.40,-3.45,,,,,,,,,,,1,1,-17.51,-32.46,,-32.46,,,,,,76.92,182.44,,,,,,69.420000,-50.057500,568.00,-20.85,-19.85,-18.85,-17.85,-16.85,-15.85,-14.85,-13.85,-12.85,-11.85,
2010-04-27 00:00:00+00:00,233.98,188.23,-11.82,-3.18,-3.06,,,,,6.86,7.13,203.10,210.80,,5.12,,13.27,-1.99,,,,,,,,,,,1,1,-10.80,-32.45,,-32.45,,,,,,76.60,182.44,,,,,,69.420000,-50.057500,568.00,-20.84,-19.84,-18.84,-17.84,-16.84,-15.84,-14.84,-13.84,-12.84,-11.84,
2010-04-28 00:00:00+00:00,245.26,192.05,-13.10,-3.59,-3.58,,,,,4.51,6.00,206.10,204.80,,5.13,,13.31,-2.10,,,,,,,,,,,1,1,-12.21,-32.45,,-32.45,,,,,,76.28,182.44,,,,,,69.420000,-50.057500,568.00,-20.84,-19.84,-18.84,-17.84,-16.84,-15.84,-14.84,-13.84,-12.84,-11.84,
2010-04-29 00:00:00+00:00,260.43,199.86,4.49,-3.88,-3.88,,,,,2.71,2.79,226.70,227.80,,,,13.07,-2.11,,,,,,,,,,,1,1,5.06,,,-32.30,,,,,,75.97,182.44,,,,,,69.420000,-50.057500,568.00,-20.69,-19.69,-18.69,-17.69,-16.69,-15.69,-14.69,-13.69,-12.69,-11.69,
2010-04-30 00:00:00+00:00,290.88,223.40,-9.82,-2.00,-1.87,,,,,4.98,5.45,210.10,187.70,,5.12,,13.30,-1.18,,,,,,,,,,,1,1,-9.02,-32.44,,-32.44,,,,,,75.66,182.44,,,,,,69.420000,-50.057500,568.00,-20.83,-19.83,-18.83,-17.83,-16.83,-15.83,-14.83,-13.83,-12.83,-11.83,
2010-05-01 00:00:00+00:00,170.06,135.55,2.39,0.78,0.83,,,,,4.28,4.94,216.20,200.30,,5.09,,13.20,1.14,,,,,,,,,,,1,1,2.89,-32.42,,-32.42,,,,,,75.36,182.44,,,,,,69.420000,-50.057500,568.00,-20.81,-19.81,-18.81,-17.81,-16.81,-15.81,-14.81,-13.81,-12.81,-11.81,
2010-05-02 00:00:00+00:00,183.70,133.60,13.15,1.25,1.33,,,,,3.63,3.80,205.30,210.10,,,,13.22,2.14,,,,,,,,,,,1,1,14.02,,,-32.45,,,,,,75.06,182.44,,,,,,69.420000,-50.057500,568.00,-20.84,-19.84,-18.84,-17.84,-16.84,-15.84,-14.84,-13.84,-12.84,-11.84,
2010-05-03 00:00:00+00:00,141.52,110.12,2.55,2.41,2.44,,,,,5.91,5.94,205.20,211.30,,5.08,,13.38,2.71,,,,,,,,,,,1,1,2.98,-32.41,,-32.41,,,,,,74.76,182.44,,,,,,69.420000,-50.057500,568.00,-20.80,-19.80,-18.80,-17.80,-16.80,-15.80,-14.80,-13.80,-12.80,-11.80,
2010-05-04 00:00:00+00:00,167.74,136.28,5.62,0.93,0.86,,,,,3.87,3.94,226.20,235.20,,,,13.05,2.00,,,,,,,,,,,1,1,6.06,,,-32.19,,,,,,74.46,182.44,,,,,,69.420000,-50.057500,568.00,-20.58,-19.58,-18.58,-17.58,-16.58,-15.58,-14.58,-13.58,-12.58,-11.58,
2010-05-05 00:00:00+00:00,213.75,231.77,1.48,-6.36,-6.43,,,,,2.90,3.09,327.90,214.20,,,,13.09,-3.58,,,,,,,,,,,1,1,1.92,,,-32.28,,,,,,74.17,182.44,,,,,,69.420000,-50.057500,568.00,-20.68,-19.68,-18.68,-17.68,-16.68,-15.68,-14.68,-13.68,-12.68,-11.68,
2010-05-06 00:00:00+00:00,229.86,230.13,-13.95,-7.02,-7.09,,,,,3.37,3.70,299.80,325.60,,,,13.19,-4.61,,,,,,,,,,,1,1,-13.29,,,-32.47,,,,,,73.89,182.44,,,,,,69.420000,-50.057500,568.00,-20.86,-19.86,-18.86,-17.86,-16.86,-15.86,-14.86,-13.86,-12.86,-11.86,
2010-05-07 00:00:00+00:00,279.50,255.74,4.56,0.77,0.95,,,,,4.54,6.22,73.58,82.80,,5.14,,13.23,1.38,,,,,,,,,,,1,1,6.72,-32.47,,-32.47,,,,,,73.60,182.44,,,,,,69.420000,-50.057500,568.00,-20.86,-19.86,-18.86,-17.86,-16.86,-15.86,-14.86,-13.86,-12.86,-11.86,
2010-05-08 00:00:00+00:00,279.46,231.41,40.44,4.40,4.57,,,,,6.19,6.57,204.50,209.90,,5.15,,13.20,5.46,,,,,,,,,,,1,1,43.45,-32.48,,-32.48,,,,,,73.33,182.44,,,,,,69.420000,-50.057500,568.00,-20.87,-19.87,-18.87,-17.87,-16.87,-15.87,-14.87,-13.87,-12.87,-11.87,
2010-05-09 00:00:00+00:00,312.80,221.89,43.80,5.19,5.37,,,,,6.18,6.99,202.00,208.30,,5.22,,13.41,6.18,,,,,,,,,,,1,1,47.26,-32.55,,-32.55,,,,,,73.05,182.44,,,,,,69.420000,-50.057500,568.00,-20.94,-19.94,-18.94,-17.94,-16.94,-15.94,-14.94,-13.94,-12.94,-11.94,
2010-05-10 00:00:00+00:00,281.62,218.30,44.01,4.46,4.57,,,,,6.76,7.67,237.90,250.20,,,,13.24,5.34,,,,,,,,,,,1,1,47.06,,,-32.07,,,,,,72.78,182.44,,,,,,69.420000,-50.057500,568.00,-20.46,-19.46,-18.46,-17.46,-16.46,-15.46,-14.46,-13.46,-12.46,-11.46,
2010-05-11 00:00:00+00:00,138.20,98.38,12.77,2.48,2.51,,,,,5.51,5.63,205.90,194.60,,,,13.01,2.80,,,,,,,,,,,1,1,13.76,,,-32.08,,,,,,72.52,182.44,,,,,,69.420000,-50.057500,568.00,-20.47,-19.47,-18.47,-17.47,-16.47,-15.47,-14.47,-13.47,-12.47,-11.47,
2010-05-12 00:00:00+00:00,260.86,205.30,-6.88,-3.82,-3.72,,,,,,4.04,230.30,239.70,,,,12.52,-1.85,,,,,,,,,,,1,1,-6.83,,,-32.09,,,,,,72.26,182.44,,,,,,69.420000,-50.057500,568.00,-20.48,-19.48,-18.48,-17.48,-16.48,-15.48,-14.48,-13.48,-12.48,-11.48,
2010-05-13 00:00:00+00:00,299.14,290.47,-20.65,-8.14,-8.14,,,,,3.40,3.52,233.10,243.50,,,,13.10,-4.98,,,,,,,,,,,1,1,-20.58,,,-32.10,,,,,,72.01,182.44,,,,,,69.420000,-50.057500,568.00,-20.49,-19.49,-18.49,-17.49,-16.49,-15.49,-14.49,-13.49,-12.49,-11.49,
2010-05-14 00:00:00+00:00,274.76,291.00,-19.32,-9.13,-9.05,,,,,4.22,6.80,152.80,165.30,,,,13.32,-7.69,,,,,,,,,,,1,1,-18.45,,,-32.11,,,,,,71.75,182.44,,,,,,69.420000,-50.057500,568.00,-20.50,-19.50,-18.50,-17.50,-16.50,-15.50,-14.50,-13.50,-12.50,-11.50,
2010-05-15 00:00:00+00:00,320.30,347.93,-25.10,-4.59,-4.57,,,,,6.27,6.51,197.50,200.70,,,,13.30,-3.03,,,,,,,,,,,1,1,-24.73,,,-32.11,,,,,,71.51,182.44,,,,,,69.420000,-50.057500,568.00,-20.51,-19.51,-18.51,-17.51,-16.51,-15.51,-14.51,-13.51,-12.51,-11.51,
2010-05-16 00:00:00+00:00,,262.54,-19.68,-3.58,-3.46,,,,,7.18,7.97,204.20,211.50,,,,13.22,-2.42,,,,,,,,,,,1,1,-18.85,,,-32.12,,,,,,71.27,182.44,,,,,,69.420000,-50.057500,568.00,-20.51,-19.51,-18.51,-17.51,-16.51,-15.51,-14.51,-13.51,-12.51,-11.51,
2010-05-17 00:00:00+00:00,276.69,279.91,-10.36,-2.16,-2.02,,,,,4.39,7.02,204.80,202.40,,,,13.38,-0.73,,,,,,,,,,,1,1,-9.19,,,-32.13,,,,,,71.03,182.44,,,,,,69.420000,-50.057500,568.00,-20.52,-19.52,-18.52,-17.52,-16.52,-15.52,-14.52,-13.52,-12.52,-11.52,
2010-05-18 00:00:00+00:00,284.53,296.84,3.06,-1.43,-1.29,,,,,3.49,6.07,218.90,197.00,,,,13.32,0.17,,,,,,,,,,,1,1,4.86,,,-32.14,,,,,,70.80,182.44,,,,,,69.420000,-50.057500,568.00,-20.53,-19.53,-18.53,-17.53,-16.53,-15.53,-14.53,-13.53,-12.53,-11.53,
2010-05-19 00:00:00+00:00,245.67,264.22,15.56,-0.31,-0.17,,,,,3.65,6.66,204.40,193.10,,,,13.28,1.12,,,,,,,,,,,1,1,18.04,,,-32.15,,,,,,70.58,182.44,,,,,,69.420000,-50.057500,568.00,-20.54,-19.54,-18.54,-17.54,-16.54,-15.54,-14.54,-13.54,-12.54,-11.54,
2010-05-20 00:00:00+00:00,,222.32,47.10,0.58,0.68,,,,,5.23,5.66,221.60,208.70,,,,13.34,1.81,,,,,,,,,,,1,1,50.67,,,-32.16,,,,,,70.36,182.44,,,,,,69.420000,-50.057500,568.00,-20.55,-19.55,-18.55,-17.55,-16.55,-15.55,-14.55,-13.55,-12.55,-11.55,
2010-05-21 00:00:00+00:00,236.71,163.77,20.68,2.96,3.08,,,,,6.63,6.81,201.40,207.20,,,,13.42,3.58,,,,,,,,,,,1,1,22.54,,,-32.16,,,,,,70.15,182.44,,,,,,69.420000,-50.057500,568.00,-20.56,-19.56,-18.56,-17.56,-16.56,-15.56,-14.56,-13.56,-12.56,-11.56,
2010-05-22 00:00:00+00:00,331.85,222.92,73.23,5.49,5.68,,,,,8.51,8.66,202.90,205.20,,,,13.23,6.22,,,,,,,,,,,1,1,78.16,,,-32.17,,,,,,69.94,182.44,,,,,,69.420000,-50.057500,568.00,-20.56,-19.56,-18.56,-17.56,-16.56,-15.56,-14.56,-13.56,-12.56,-11.56,
2010-05-23 00:00:00+00:00,271.58,180.13,18.49,6.27,6.44,,,,,7.83,8.91,202.20,208.90,,,,13.62,6.88,,,,,,,,,,,1,1,20.66,,,-32.18,,,,,,69.74,182.44,,,,,,69.420000,-50.057500,568.00,-20.57,-19.57,-18.57,-17.57,-16.57,-15.57,-14.57,-13.57,-12.57,-11.57,
2010-05-24 00:00:00+00:00,272.62,219.75,43.16,6.17,6.34,,,,,9.57,10.05,195.80,203.50,,,,13.63,7.14,,,,,,,,,,,1,1,46.83,,,-32.19,,,,,,69.54,182.44,,,,,,69.420000,-50.057500,568.00,-20.58,-19.58,-18.58,-17.58,-16.58,-15.58,-14.58,-13.58,-12.58,-11.58,
2010-05-25 00:00:00+00:00,274.35,241.43,42.09,5.17,5.37,,,,,6.80,7.53,195.90,200.80,,,,13.67,6.71,,,,,,,,,,,1,1,45.85,,,-32.20,,,,,,69.35,182.44,,,,,,69.420000,-50.057500,568.00,-20.59,-19.59,-18.59,-17.59,-16.59,-15.59,-14.59,-13.59,-12.59,-11.59,
2010-05-26 00:00:00+00:00,271.22,230.33,29.20,5.60,5.77,,,,,5.67,7.49,198.60,203.60,,,,13.63,6.86,,,,,,,,,,,1,1,32.33,,,-32.21,,,,,,69.16,182.44,,,,,,69.420000,-50.057500,568.00,-20.60,-19.60,-18.60,-17.60,-16.60,-15.60,-14.60,-13.60,-12.60,-11.60,
2010-05-27 00:00:00+00:00,338.86,257.76,51.28,4.09,4.31,,,,,3.48,4.69,163.70,177.50,,,,13.67,6.17,,,,,,,,,,,1,1,55.49,,,-32.22,,,,,,68.98,182.44,,,,,,69.420000,-50.057500,568.00,-20.61,-19.61,-18.61,-17.61,-16.61,-15.61,-14.61,-13.61,-12.61,-11.61,
2010-05-28 00:00:00+00:00,323.89,226.09,62.40,2.81,2.99,,,,,3.13,3.67,161.80,173.60,,,,13.49,4.40,,,,,,,,,,,1,1,66.87,,,-32.22,,,,,,68.81,182.44,,,,,,69.420000,-50.057500,568.00,-20.61,-19.61,-18.61,-17.61,-16.61,-15.61,-14.61,-13.61,-12.61,-11.61,
2010-05-29 00:00:00+00:00,310.16,257.03,45.99,2.44,2.72,,,,,2.09,2.62,119.50,129.50,,,,13.45,4.62,,,,,,,,,,,1,1,49.62,,,-32.23,,,,,,68.65,182.44,,,,,,69.420000,-50.057500,568.00,-20.62,-19.62,-18.62,-17.62,-16.62,-15.62,-14.62,-13.62,-12.62,-11.62,
2010-05-30 00:00:00+00:00,372.24,239.73,64.85,1.76,1.94,,,,,2.06,2.91,139.20,154.90,,,,13.52,4.57,,,,,,,,,,,1,1,68.89,,,-32.24,,,,,,68.49,182.44,,,,,,69.420000,-50.057500,568.00,-20.63,-19.63,-18.63,-17.63,-16.63,-15.63,-14.63,-13.63,-12.63,-11.63,
2010-05-31 00:00:00+00:00,320.95,268.80,36.92,1.92,2.22,,,,,2.34,3.34,171.00,176.50,,,,13.45,3.93,,,,,,,,,,,1,1,40.42,,,-32.25,,,,,,68.33,182.44,,,,,,69.420000,-50.057500,568.00,-20.64,-19.64,-18.64,-17.64,-16.64,-15.64,-14.64,-13.64,-12.64,-11.64,
2010-06-01 00:00:00+00:00,337.23,263.66,38.87,2.71,2.90,,,,,3.91,4.84,216.20,195.70,,,,13.48,4.46,,,,,,,,,,,1,1,42.72,,,-32.26,,,,,,68.18,182.44,,,,,,69.420000,-50.057500,568.00,-20.65,-19.65,-18.65,-17.65,-16.65,-15.65,-14.65,-13.65,-12.65,-11.65,
2010-06-02 00:00:00+00:00,288.99,243.15,27.22,2.92,3.11,,,,,3.17,3.98,196.20,187.90,,,,13.53,4.43,,,,,,,,,,,1,1,30.41,,,-32.27,,,,,,68.04,182.44,,,,,,69.420000,-50.057500,568.00,-20.66,-19.66,-18.66,-17.66,-16.66,-15.66,-14.66,-13.66,-12.66,-11.66,
2010-06-03 00:00:00+00:00,291.48,246.20,29.22,2.06,2.26,,,,,2.76,3.80,142.50,156.60,,,,13.58,4.07,,,,,,,,,,,1,1,32.56,,,-32.27,,,,,,67.91,182.44,,,,,,69.420000,-50.057500,568.00,-20.67,-19.67,-18.67,-17.67,-16.67,-15.67,-14.67,-13.67,-12.67,-11.67,
2010-06-04 00:00:00+00:00,373.56,241.04,61.47,2.74,2.91,,,,,4.81,5.37,227.00,227.00,,,,13.51,3.90,,,,,,,,,,,1,1,66.58,,,-32.28,,,,,,67.78,182.44,,,,,,69.420000,-50.057500,568.00,-20.67,-19.67,-18.67,-17.67,-16.67,-15.67,-14.67,-13.67,-12.67,-11.67,
2010-06-05 00:00:00+00:00,321.33,216.67,,4.93,5.12,,,,,6.64,7.07,204.80,209.90,,,,13.56,6.00,,,,,,,,,,,1,1,,,,-32.29,,,,,,67.66,182.44,,,,,,69.420000,-50.057500,568.00,-20.68,-19.68,-18.68,-17.68,-16.68,-15.68,-14.68,-13.68,-12.68,-11.68,
2010-06-06 00:00:00+00:00,304.74,191.02,,5.50,5.73,,,,,4.39,5.73,203.00,201.30,,,,13.62,7.07,,,,,,,,,,,1,1,,,,-32.30,,,,,,67.55,182.44,,,,,,69.420000,-50.057500,568.00,-20.69,-19.69,-18.69,-17.69,-16.69,-15.69,-14.69,-13.69,-12.69,-11.69,
2010-06-07 00:00:00+00:00,248.57,172.19,44.12,4.01,4.16,,,,,4.18,5.37,174.00,183.10,,,,13.43,5.18,,,,,,,,,,,1,1,47.28,,,-32.31,,,,,,67.44,182.44,,,,,,69.420000,-50.057500,568.00,-20.70,-19.70,-18.70,-17.70,-16.70,-15.70,-14.70,-13.70,-12.70,-11.70,
2010-06-08 00:00:00+00:00,155.83,79.25,44.71,2.11,2.24,,,,,1.01,1.58,217.90,194.90,,,,13.13,3.16,,,,,,,,,,,1,1,46.93,,,-32.32,,,,,,67.34,182.44,,,,,,69.420000,-50.057500,568.00,-20.71,-19.71,-18.71,-17.71,-16.71,-15.71,-14.71,-13.71,-12.71,-11.71,
2010-06-09 00:00:00+00:00,282.02,203.18,55.94,2.68,2.83,,,,,2.33,3.44,222.20,214.20,,,,13.32,4.15,,,,,,,,,,,1,1,59.26,,,-32.32,,,,,,67.24,182.44,,,,,,69.420000,-50.057500,568.00,-20.72,-19.72,-18.72,-17.72,-16.72,-15.72,-14.72,-13.72,-12.72,-11.72,
2010-06-10 00:00:00+00:00,211.95,106.27,61.77,2.28,2.41,,,,,2.17,2.96,214.60,195.10,,,,13.00,3.14,,,,,,,,,,,1,1,65.36,,,-32.33,,,,,,67.16,182.44,,,,,,69.420000,-50.057500,568.00,-20.72,-19.72,-18.72,-17.72,-16.72,-15.72,-14.72,-13.72,-12.72,-11.72,
2010-06-11 00:00:00+00:00,205.69,109.65,42.10,4.25,4.38,,,,,5.98,6.66,204.00,194.70,,,,13.58,4.67,,,,,,,,,,,1,1,45.46,,,-32.34,,,,,,67.08,182.44,,,,,,69.420000,-50.057500,568.00,-20.73,-19.73,-18.73,-17.73,-16.73,-15.73,-14.73,-13.73,-12.73,-11.73,
2010-06-12 00:00:00+00:00,351.58,166.22,80.16,3.64,3.78,,,,,3.16,3.80,179.70,179.60,,,,13.56,4.57,,,,,,,,,,,1,1,85.62,,,-32.35,,,,,,67.01,182.44,,,,,,69.420000,-50.057500,568.00,-20.74,-19.74,-18.74,-17.74,-16.74,-15.74,-14.74,-13.74,-12.74,-11.74,
2010-06-13 00:00:00+00:00,271.00,168.11,,3.29,3.44,,,,,4.45,4.76,209.20,206.40,,,,13.48,4.72,,,,,,,,,,,1,1,,,,-32.36,,,,,,66.94,182.44,,,,,,69.420000,-50.057500,568.00,-20.75,-19.75,-18.75,-17.75,-16.75,-15.75,-14.75,-13.75,-12.75,-11.75,
2010-06-14 00:00:00+00:00,269.46,151.13,49.02,2.04,2.25,,,,,1.78,2.31,244.20,232.50,,,,13.32,4.51,,,,,,,,,,,1,1,51.98,,,-32.37,,,,,,66.88,182.44,,,,,,69.420000,-50.057500,568.00,-20.76,-19.76,-18.76,-17.76,-16.76,-15.76,-14.76,-13.76,-12.76,-11.76,
2010-06-15 00:00:00+00:00,234.21,201.22,9.54,0.04,0.13,,,,,4.08,4.29,236.60,202.60,,,,13.26,1.10,,,,,,,,,,,1,1,10.10,,,-32.38,,,,,,66.83,182.44,,,,,,69.420000,-50.057500,568.00,-20.77,-19.77,-18.77,-17.77,-16.77,-15.77,-14.77,-13.77,-12.77,-11.77,
