# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2014-01-04 00:00:00+00:00,3.05,3.03,-1.79,-25.80,-25.32,-25.05,-24.82,90.62,82.18,,5.15,,80.20,683.52,,,12.73,-26.00,,,,,,,,,,,1,-1.80,,0,,1,24.22,,,,,,112.00,172.68,,116.45,0.65,105.11,0.61,63.149,-44.818,2878,12.43,12.43,12.69,13.69,14.69,15.69,16.69,17.69,18.69,19.69,
2014-01-05 00:00:00+00:00,3.91,3.34,-5.94,-23.46,-23.37,-22.74,-22.86,93.27,84.47,,7.56,,77.11,684.95,,,12.71,-23.55,,,,,,,,,,,1,-6.00,,0,,1,24.23,,,,,,111.89,172.68,,117.22,0.79,106.07,0.72,63.149,-44.818,2878,12.44,12.44,12.70,13.70,14.70,15.70,16.70,17.70,18.70,19.70,
2014-01-06 00:00:00+00:00,4.07,4.69,-3.95,-26.07,-25.48,-25.23,-24.96,90.52,82.13,,,,97.10,689.23,,,12.71,-26.34,,,,,,,,,,,1,-3.96,,0,,1,24.21,,,,,,111.78,172.68,,116.65,0.61,105.22,0.59,63.149,-44.818,2878,12.42,12.42,12.68,13.68,14.68,15.68,16.68,17.68,18.68,19.68,
2014-01-07 00:00:00+00:00,3.53,4.29,-3.03,-31.27,-29.89,-30.51,-29.35,84.38,77.35,,,,318.40,690.56,,,12.71,-31.61,,,,,,,,,,,1,-3.01,,0,,1,24.21,,,,,,111.65,172.68,,114.17,0.39,103.24,0.41,63.149,-44.818,2878,12.42,12.42,12.68,13.68,14.68,15.68,16.68,17.68,18.68,19.68,
2014-01-08 00:00:00+00:00,3.16,3.23,-0.24,-23.05,-23.09,-22.55,-22.59,93.99,84.75,,20.42,,139.60,676.40,,,12.71,-22.88,,,,,,,,,,,1,-0.24,,0,,1,24.39,,,,,,111.52,172.68,,117.60,0.86,106.08,0.78,63.149,-44.818,2878,12.60,12.60,12.86,13.86,14.86,15.86,16.86,17.86,18.86,19.86,
2014-01-09 00:00:00+00:00,3.59,6.97,-9.73,-27.28,-26.98,-26.66,-26.52,89.22,80.56,,5.70,,121.10,667.36,,,12.91,-26.59,,,,,,,,,,,1,-9.77,,0,,1,24.32,,,,,,111.39,172.68,,116.09,0.63,104.53,0.58,63.149,-44.818,2878,12.52,12.52,12.78,13.78,14.78,15.78,16.78,17.78,18.78,19.78,
2014-01-10 00:00:00+00:00,5.53,8.26,-12.18,-34.37,-33.38,-33.64,-32.81,81.00,73.55,,1.95,,280.30,673.38,,,13.12,-35.55,,,,,,,,,,,1,-12.18,,0,,1,24.30,,,,,,111.24,172.68,,113.09,0.26,101.74,0.25,63.149,-44.818,2878,12.51,12.51,12.77,13.77,14.77,15.77,16.77,17.77,18.77,19.77,
2014-01-11 00:00:00+00:00,2.62,3.67,-2.15,-33.64,-32.57,-32.94,-32.03,81.80,74.56,,2.73,,138.00,675.27,,,13.05,-34.44,,,,,,,,,,,1,-2.15,,0,,1,24.30,,,,,,111.09,172.68,,113.34,0.29,102.24,0.29,63.149,-44.818,2878,12.51,12.51,12.77,13.77,14.77,15.77,16.77,17.77,18.77,19.77,
2014-01-12 00:00:00+00:00,3.23,3.66,-2.48,-29.79,-29.55,-29.16,-29.08,86.26,77.74,,6.76,,121.90,683.89,,,12.89,-30.21,,,,,,,,,,,1,-2.50,,0,,1,24.32,,,,,,110.93,172.68,,115.19,0.43,103.57,0.40,63.149,-44.818,2878,12.53,12.53,12.79,13.79,14.79,15.79,16.79,17.79,18.79,19.79,
2014-01-13 00:00:00+00:00,4.79,4.40,-5.00,-23.43,-23.42,-22.82,-23.02,93.53,84.27,,13.76,,91.20,686.26,,,12.75,-23.61,,,,,,,,,,,1,-5.10,,0,,1,24.32,,,,,,110.77,172.68,,117.50,0.79,105.88,0.71,63.149,-44.818,2878,12.52,12.52,12.78,13.78,14.78,15.78,16.78,17.78,18.78,19.78,
2014-01-14 00:00:00+00:00,6.29,5.54,-5.29,-24.45,-24.53,-23.85,-24.12,92.37,83.16,,11.86,,77.03,693.00,,,12.71,-24.45,,,,,,,,,,,1,-5.38,,0,,0,24.30,,,,,,110.60,172.68,,117.22,0.71,105.61,0.63,63.149,-44.818,2878,12.51,12.51,12.77,13.77,14.77,15.77,16.77,17.77,18.77,19.77,
2014-01-15 00:00:00+00:00,6.94,5.70,-3.33,-25.92,-25.86,-25.30,-25.41,90.67,81.77,,7.36,,159.90,689.92,,,12.76,-26.20,,,,,,,,,,,1,-3.36,,0,,1,24.31,,,,,,110.42,172.68,,116.68,0.62,105.16,0.56,63.149,-44.818,2878,12.51,12.51,12.77,13.77,14.77,15.77,16.77,17.77,18.77,19.77,
2014-01-16 00:00:00+00:00,10.38,9.29,-6.43,-26.62,-26.52,-25.95,-26.06,89.84,81.02,,6.58,,150.70,686.34,,,12.97,-26.58,,,,,,,,,,,1,-6.49,,0,,1,24.35,,,,,,110.23,172.68,,116.39,0.58,104.89,0.52,63.149,-44.818,2878,12.56,12.56,12.82,13.82,14.82,15.82,16.82,17.82,18.82,19.82,
2014-01-17 00:00:00+00:00,4.53,8.44,-7.67,-35.34,-34.91,-34.41,-34.31,79.59,71.72,,1.64,,223.70,684.82,,,13.12,-35.39,,,,,,,,,,,1,-7.66,,0,,1,24.36,,,,,,110.04,172.68,,112.20,0.22,100.69,0.21,63.149,-44.818,2878,12.56,12.56,12.82,13.82,14.82,15.82,16.82,17.82,18.82,19.82,
2014-01-18 00:00:00+00:00,4.50,9.17,-6.71,-35.50,-34.40,-34.60,-33.81,79.28,72.20,,3.75,,280.30,683.97,,,13.30,-35.74,,,,,,,,,,,1,-6.74,,0,,1,24.36,,,,,,109.84,172.68,,111.86,0.22,100.81,0.23,63.149,-44.818,2878,12.56,12.56,12.82,13.82,14.82,15.82,16.82,17.82,18.82,19.82,
2014-01-19 00:00:00+00:00,8.40,10.44,-2.51,-24.35,-24.09,-23.63,-23.62,92.23,83.39,,6.05,,89.10,684.06,,3.00,13.06,-24.81,,,,,,,,,,,1,-2.64,,0,24.41,1,24.37,,,,,,109.64,172.68,,116.83,0.75,105.39,0.68,63.149,-44.818,2878,12.58,12.58,12.84,13.84,14.84,15.84,16.84,17.84,18.84,19.84,
2014-01-20 00:00:00+00:00,5.42,8.77,-3.13,-23.27,-23.15,-22.63,-22.69,93.50,84.36,,8.12,,91.40,684.04,,,13.00,-23.41,,,,,,,,,,,1,-3.16,,0,,1,24.37,,,,,,109.43,172.68,,117.30,0.80,105.71,0.73,63.149,-44.818,2878,12.58,12.58,12.84,13.84,14.84,15.84,16.84,17.84,18.84,19.84,
2014-01-21 00:00:00+00:00,6.27,8.46,-2.02,-21.73,-21.56,-21.08,-21.11,95.19,85.98,,7.46,,100.60,684.38,,3.01,12.85,-21.92,,,,,,,,,,,1,-2.13,,0,24.40,1,24.37,,,,,,109.21,172.68,,117.64,0.93,106.07,0.86,63.149,-44.818,2878,12.57,12.57,12.83,13.83,14.83,15.83,16.83,17.83,18.83,19.83,
2014-01-22 00:00:00+00:00,8.56,7.70,-2.38,-20.17,-20.20,-19.64,-19.78,96.91,87.52,,12.75,,111.70,675.47,,,12.83,-20.15,,,,,,,,,,,1,-2.43,,0,,1,24.38,,,,,,108.99,172.68,,117.96,1.11,106.56,1,63.149,-44.818,2878,12.59,12.59,12.85,13.85,14.85,15.85,16.85,17.85,18.85,19.85,
2014-01-23 00:00:00+00:00,7.67,5.83,-5.83,-25.42,-24.74,-24.77,-24.28,91.28,82.98,,3.86,,52.25,678.08,,,12.86,-25.75,,,,,,,,,,,1,-5.86,,0,,1,24.43,,,,,,108.76,172.68,,116.85,0.68,105.56,0.65,63.149,-44.818,2878,12.64,12.64,12.90,13.90,14.90,15.90,16.90,17.90,18.90,19.90,
2014-01-24 00:00:00+00:00,7.10,7.73,-2.16,-23.72,-23.67,-23.09,-23.20,92.99,83.92,,5.71,,92.60,672.18,,,12.76,-23.68,,,,,,,,,,,1,-2.27,,0,,1,24.43,,,,,,108.52,172.68,,117.12,0.80,105.63,0.73,63.149,-44.818,2878,12.64,12.64,12.90,13.90,14.90,15.90,16.90,17.90,18.90,19.90,
2014-01-25 00:00:00+00:00,6.01,5.04,-3.58,-27.96,-26.71,-27.28,-26.22,88.27,80.86,,1.50,,46.87,673.32,,,12.79,-27.99,,,,,,,,,,,1,-3.58,,0,,0,24.41,,,,,,108.28,172.68,,115.89,0.51,104.87,0.52,63.149,-44.818,2878,12.62,12.62,12.88,13.88,14.88,15.88,16.88,17.88,18.88,19.88,
2014-01-26 00:00:00+00:00,8.92,8.27,-5.50,-32.95,-32.20,-32.16,-31.63,82.26,74.69,,,,35.57,686.04,,,13.04,-32.99,,,,,,,,,,,1,-5.50,,0,,1,24.40,,,,,,108.04,172.68,,113.32,0.29,102.16,0.28,63.149,-44.818,2878,12.61,12.61,12.87,13.87,14.87,15.87,16.87,17.87,18.87,19.87,
2014-01-27 00:00:00+00:00,4.01,4.26,-2.40,-23.90,-23.18,-23.27,-22.71,92.80,84.26,,,,,694.22,,,13.00,-24.58,,,,,,,,,,,1,-2.41,,0,,1,24.43,,,,,,107.79,172.68,,117.01,0.79,105.54,0.75,63.149,-44.818,2878,12.64,12.64,12.90,13.90,14.90,15.90,16.90,17.90,18.90,19.90,
2014-01-28 00:00:00+00:00,6.97,7.19,-3.25,-20.17,-20.13,-19.66,-19.71,96.89,87.47,,11.95,,106.50,694.37,,,12.93,-20.04,,,,,,,,,,,1,-3.31,,0,,1,24.44,,,,,,107.53,172.68,,117.94,1.07,106.43,0.97,63.149,-44.818,2878,12.64,12.64,12.90,13.90,14.90,15.90,16.90,17.90,18.90,19.90,
2014-01-29 00:00:00+00:00,9.12,8.86,-2.06,-22.91,-22.91,-22.38,-22.46,93.95,84.73,,16.07,,120.40,671.72,,,12.87,-22.43,,,,,,,,,,,1,-2.10,,0,,1,24.45,,,,,,107.27,172.68,,117.29,0.91,105.77,0.82,63.149,-44.818,2878,12.66,12.66,12.92,13.92,14.92,15.92,16.92,17.92,18.92,19.92,
2014-01-30 00:00:00+00:00,10.02,19.47,-18.03,-35.60,-35.10,-34.84,-34.47,79.30,71.60,,0.98,,306.30,667.28,,,13.11,-36.14,,,,,,,,,,,1,-18.01,,0,,1,24.43,,,,,,107.00,172.68,,112.04,0.22,100.69,0.21,63.149,-44.818,2878,12.64,12.64,12.90,13.90,14.90,15.90,16.90,17.90,18.90,19.90,
2014-01-31 00:00:00+00:00,14.35,18.15,-20.16,-33.92,-32.99,-32.92,-32.37,81.13,73.83,,,,117.10,673.56,,,13.27,-34.23,,,,,,,,,,,1,-20.16,,0,,1,24.43,,,,,,106.73,172.68,,112.76,0.27,101.71,0.27,63.149,-44.818,2878,12.64,12.64,12.90,13.90,14.90,15.90,16.90,17.90,18.90,19.90,
2014-02-01 00:00:00+00:00,8.56,10.92,-6.01,-32.00,-30.99,-31.28,-30.43,83.42,75.96,,,,,678.90,,,13.40,-32.41,,,,,,,,,,,1,-6.01,,0,,1,24.42,,,,,,106.46,172.68,,113.54,0.39,102.43,0.38,63.149,-44.818,2878,12.63,12.63,12.89,13.89,14.89,15.89,16.89,17.89,18.89,19.89,
2014-02-02 00:00:00+00:00,19.12,16.99,-4.34,-22.01,-22.07,-21.47,-21.67,94.88,85.54,,17.46,,81.50,682.16,,,13.23,-21.92,,,,,,,,,,,1,-4.43,,0,,1,24.53,,,,,,106.17,172.68,,117.57,0.92,106.05,0.82,63.149,-44.818,2878,12.74,12.74,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,
2014-02-03 00:00:00+00:00,17.52,15.23,-9.45,-24.99,-25.04,-24.40,-24.56,91.63,82.51,,8.60,,105.60,685.39,,,13.28,-25.01,,,,,,,,,,,1,-9.58,,0,,0,24.56,,,,,,105.89,172.68,,116.90,0.67,105.31,0.60,63.149,-44.818,2878,12.76,12.76,13.02,14.02,15.02,16.02,17.02,18.02,19.02,20.02,
2014-02-04 00:00:00+00:00,21.76,29.56,-23.79,-27.67,-27.65,-26.77,-26.99,88.42,79.50,,,,75.45,681.24,,,13.29,-28.82,,,,,,,,,,,1,-23.82,,0,,1,24.47,,,,,,105.60,172.68,,115.63,0.56,103.99,0.48,63.149,-44.818,2878,12.67,12.67,12.93,13.93,14.93,15.93,16.93,17.93,18.93,19.93,
2014-02-05 00:00:00+00:00,17.90,15.76,-2.26,-28.25,-27.58,-27.55,-27.08,87.90,79.77,,,,,674.55,,,13.29,-28.79,,,,,,,,,,,1,-2.38,,0,,1,24.48,,,,,,105.31,172.68,,115.56,0.54,104.24,0.50,63.149,-44.818,2878,12.69,12.69,12.95,13.95,14.95,15.95,16.95,17.95,18.95,19.95,
2014-02-06 00:00:00+00:00,16.58,14.74,-3.41,-20.89,-20.99,-20.30,-20.60,96.12,86.60,,17.37,,78.36,671.15,,2.85,13.15,-21.04,,,,,,,,,,,1,-3.51,,0,24.56,1,24.53,,,,,,105.01,172.68,,117.81,1.04,106.25,0.93,63.149,-44.818,2878,12.74,12.74,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,
2014-02-07 00:00:00+00:00,19.08,17.54,-2.01,-20.52,-20.59,-19.98,-20.22,96.44,87.02,,19.66,,67.93,669.85,,,13.20,-20.51,,,,,,,,,,,1,-2.07,,0,,1,24.58,,,,,,104.71,172.68,,117.79,1.07,106.35,0.96,63.149,-44.818,2878,12.78,12.78,13.04,14.04,15.04,16.04,17.04,18.04,19.04,20.04,
2014-02-08 00:00:00+00:00,20.40,17.70,-7.31,-24.91,-24.95,-24.33,-24.51,91.78,82.74,,10.85,,83.00,674.31,,,13.33,-24.76,,,,,,,,,,,1,-7.43,,0,,1,24.49,,,,,,104.40,172.68,,116.99,0.69,105.52,0.62,63.149,-44.818,2878,12.70,12.70,12.96,13.96,14.96,15.96,16.96,17.96,18.96,19.96,
2014-02-09 00:00:00+00:00,20.30,17.43,-6.54,-24.14,-24.39,-23.53,-23.95,92.52,83.20,,13.47,,84.20,673.68,,,13.24,-24.17,,,,,,,,,,,1,-6.67,,0,,1,24.57,,,,,,104.09,172.68,,117.06,0.75,105.52,0.66,63.149,-44.818,2878,12.78,12.78,13.04,14.04,15.04,16.04,17.04,18.04,19.04,20.04,
2014-02-10 00:00:00+00:00,24.44,20.87,-12.50,-25.89,-26.12,-25.21,-25.65,90.49,81.36,,8.34,,73.22,673.74,,,13.28,-26.04,,,,,,,,,,,1,-12.64,,0,,0,24.52,,,,,,103.78,172.68,,116.46,0.62,104.94,0.55,63.149,-44.818,2878,12.73,12.73,12.99,13.99,14.99,15.99,16.99,17.99,18.99,19.99,
2014-02-11 00:00:00+00:00,23.25,22.53,-13.68,-28.28,-28.25,-27.54,-27.73,87.70,78.99,,4.14,,69.59,679.35,,,13.45,-28.44,,,,,,,,,,,1,-13.76,,0,,1,24.48,,,,,,103.46,172.68,,115.46,0.49,103.99,0.44,63.149,-44.818,2878,12.69,12.69,12.95,13.95,14.95,15.95,16.95,17.95,18.95,19.95,
2014-02-12 00:00:00+00:00,20.68,25.21,-23.14,-28.63,-26.75,-27.66,-26.16,87.22,80.42,,1.05,,80.30,682.24,,,13.41,-28.98,,,,,,,,,,,1,-23.09,,0,,0,24.48,,,,,,103.14,172.68,,115.22,0.48,104.33,0.52,63.149,-44.818,2878,12.68,12.68,12.94,13.94,14.94,15.94,16.94,17.94,18.94,19.94,
2014-02-13 00:00:00+00:00,36.85,48.01,-21.16,-27.05,-25.61,-26.02,-25.05,88.79,71.79,,,,80.10,685.68,,,13.63,-27.93,,,,,,,,,,,1,-20.84,,0,,1,24.46,,,,,,102.82,172.68,,115.48,0.57,92.08,0.50,63.149,-44.818,2878,12.67,12.67,12.93,13.93,14.93,15.93,16.93,17.93,18.93,19.93,
2014-02-14 00:00:00+00:00,25.34,21.62,-11.17,-29.09,-28.44,-28.37,-27.91,86.75,72.74,,,,,684.64,,,13.66,-29.83,,,,,,,,,,,1,-11.14,,0,,1,24.48,,,,,,102.49,172.68,,114.85,0.50,95.41,0.44,63.149,-44.818,2878,12.69,12.69,12.95,13.95,14.95,15.95,16.95,17.95,18.95,19.95,
2014-02-15 00:00:00+00:00,30.63,26.72,-5.46,-24.39,-24.44,-23.80,-23.99,92.12,82.97,,9.64,,81.30,680.01,,,13.64,-24.22,,,,,,,,,,,1,-5.54,,0,,1,24.50,,,,,,102.16,172.68,,116.84,0.72,105.28,0.64,63.149,-44.818,2878,12.70,12.70,12.96,13.96,14.96,15.96,16.96,17.96,18.96,19.96,
2014-02-16 00:00:00+00:00,37.07,36.71,-19.21,-27.17,-27.52,-26.58,-26.95,88.67,79.59,,5.42,,133.00,684.05,,,13.60,-27.13,,,,,,,,,,,1,-19.30,,0,,1,24.49,,,,,,101.83,172.68,,115.53,0.54,104.05,0.47,63.149,-44.818,2878,12.70,12.70,12.96,13.96,14.96,15.96,16.96,17.96,18.96,19.96,
2014-02-17 00:00:00+00:00,27.34,19.28,-6.33,-25.99,-25.68,-25.29,-25.17,90.04,81.47,,5.03,,120.90,683.07,,,13.70,-26.12,,,,,,,,,,,1,-6.37,,0,,1,24.50,,,,,,101.49,172.68,,115.84,0.66,104.50,0.61,63.149,-44.818,2878,12.70,12.70,12.96,13.96,14.96,15.96,16.96,17.96,18.96,19.96,
2014-02-18 00:00:00+00:00,32.03,28.24,-7.04,-21.86,-22.02,-21.26,-21.55,94.77,85.33,,12.46,,111.60,680.54,,2.86,13.69,-21.96,,,,,,,,,,,1,-7.17,,0,24.55,1,24.52,,,,,,101.15,172.68,,117.26,0.93,105.75,0.82,63.149,-44.818,2878,12.72,12.72,12.98,13.98,14.98,15.98,16.98,17.98,18.98,19.98,
2014-02-19 00:00:00+00:00,35.45,30.64,-6.83,-22.47,-22.80,-21.85,-22.34,94.11,84.63,,12.88,,76.83,683.02,,2.77,13.50,-22.48,,,,,,,,,,,1,-6.95,,0,24.65,1,24.61,,,,,,100.81,172.68,,117.14,0.87,105.68,0.76,63.149,-44.818,2878,12.82,12.82,13.08,14.08,15.08,16.08,17.08,18.08,19.08,20.08,
2014-02-20 00:00:00+00:00,43.88,48.03,-39.13,-24.89,-24.45,-24.09,-23.90,91.23,71.48,,,,83.60,689.00,,,13.65,-24.66,,,,,,,,,,,1,-39.14,,0,,1,24.61,,,,,,100.47,172.68,,116.26,0.68,90.75,0.55,63.149,-44.818,2878,12.81,12.81,13.07,14.07,15.07,16.07,17.07,18.07,19.07,20.07,
2014-02-21 00:00:00+00:00,33.59,33.30,-15.61,-26.50,-26.21,-25.78,-25.58,89.53,80.94,,,,,686.03,,,13.83,-27.24,,,,,,,,,,,1,-15.60,,0,,1,24.59,,,,,,100.12,172.68,,115.88,0.58,104.48,0.54,63.149,-44.818,2878,12.80,12.80,13.06,14.06,15.06,16.06,17.06,18.06,19.06,20.06,
2014-02-22 00:00:00+00:00,32.26,27.75,-7.42,-27.37,-27.58,-26.65,-26.98,88.49,79.43,,,,,681.63,,,13.98,-27.46,,,,,,,,,,,1,-7.44,,0,,1,24.60,,,,,,99.78,172.68,,115.50,0.54,103.89,0.47,63.149,-44.818,2878,12.81,12.81,13.07,14.07,15.07,16.07,17.07,18.07,19.07,20.07,
2014-02-23 00:00:00+00:00,34.10,32.68,-11.41,-29.59,-29.63,-28.94,-29.06,86.03,77.08,,,,,677.07,,,13.82,-29.51,,,,,,,,,,,1,-11.41,,0,,1,24.59,,,,,,99.43,172.68,,114.71,0.43,102.83,0.38,63.149,-44.818,2878,12.80,12.80,13.06,14.06,15.06,16.06,17.06,18.06,19.06,20.06,
2014-02-24 00:00:00+00:00,34.33,36.99,-19.60,-34.08,-34.11,-33.22,-33.43,80.80,72.11,,,,,675.68,,,13.90,-34.09,,,,,,,,,,,1,-19.60,,0,,1,24.58,,,,,,99.07,172.68,,112.45,0.27,100.44,0.23,63.149,-44.818,2878,12.78,12.78,13.04,14.04,15.04,16.04,17.04,18.04,19.04,20.04,
2014-02-25 00:00:00+00:00,30.73,61.89,-47.32,-34.95,-34.61,-34.08,-33.85,79.48,70.97,,,,,679.69,,,13.89,-35.79,,,,,,,,,,,1,-47.42,,0,,1,24.59,,,,,,98.72,172.68,,111.51,0.25,99.30,0.22,63.149,-44.818,2878,12.79,12.79,13.05,14.05,15.05,16.05,17.05,18.05,19.05,20.05,
2014-02-26 00:00:00+00:00,42.19,36.50,1.37,-24.79,-24.80,-24.28,-24.45,91.38,82.17,,20.21,,88.60,676.28,,,13.93,-24.53,,,,,,,,,,,1,1.47,,0,,0,24.65,,,,,,98.36,172.68,,116.35,0.69,104.64,0.62,63.149,-44.818,2878,12.86,12.86,13.12,14.12,15.12,16.12,17.12,18.12,19.12,20.12,
2014-02-27 00:00:00+00:00,40.05,36.85,-0.85,-23.01,-23.07,-22.43,-22.70,93.35,84.07,,18.77,,37.98,684.34,,,13.93,-22.65,,,,,,,,,,,1,-0.87,,0,,1,24.69,,,,,,98.01,172.68,,116.80,0.83,105.25,0.74,63.149,-44.818,2878,12.90,12.90,13.16,14.16,15.16,16.16,17.16,18.16,19.16,20.16,
2014-02-28 00:00:00+00:00,46.75,40.69,-3.31,-21.03,-21.25,-20.43,-20.83,95.51,86.10,,13.66,,70.49,691.86,,,13.91,-20.95,,,,,,,,,,,1,-3.38,,0,,1,24.71,,,,,,97.65,172.68,,117.23,0.99,105.91,0.87,63.149,-44.818,2878,12.92,12.92,13.18,14.18,15.18,16.18,17.18,18.18,19.18,20.18,
2014-03-01 00:00:00+00:00,56.78,52.07,-16.27,-22.40,-22.74,-21.77,-22.26,94.02,84.64,,10.60,,91.20,687.31,,2.70,13.93,-22.34,,,,,,,,,,,1,-16.53,,0,24.71,1,24.67,,,,,,97.29,172.68,,116.96,0.87,105.63,0.76,63.149,-44.818,2878,12.88,12.88,13.14,14.14,15.14,16.14,17.14,18.14,19.14,20.14,
2014-03-02 00:00:00+00:00,57.40,49.60,-20.15,-23.18,-23.33,-22.48,-22.84,93.02,84.03,,7.82,,81.30,687.09,,,13.95,-22.88,,,,,,,,,,,1,-20.35,,0,,1,24.66,,,,,,96.92,172.68,,116.57,0.81,105.46,0.72,63.149,-44.818,2878,12.87,12.87,13.13,14.13,15.13,16.13,17.13,18.13,19.13,20.13,
2014-03-03 00:00:00+00:00,51.79,46.25,-12.46,-25.84,-26.05,-25.18,-25.57,90.24,81.25,,11.03,,128.40,678.81,,,14.03,-25.88,,,,,,,,,,,1,-12.67,,0,,0,24.68,,,,,,96.56,172.68,,116.08,0.62,104.73,0.55,63.149,-44.818,2878,12.88,12.88,13.14,14.14,15.14,16.14,17.14,18.14,19.14,20.14,
2014-03-04 00:00:00+00:00,52.65,48.77,-7.15,-25.49,-25.77,-24.75,-25.28,90.55,81.44,,8.82,,91.90,669.05,,,14.08,-25.53,,,,,,,,,,,1,-7.23,,0,,1,24.69,,,,,,96.19,172.68,,116.06,0.66,104.68,0.57,63.149,-44.818,2878,12.90,12.90,13.16,14.16,15.16,16.16,17.16,18.16,19.16,20.16,
2014-03-05 00:00:00+00:00,55.69,48.80,-16.12,-26.40,-26.62,-25.61,-26.11,89.72,80.54,,6.89,,64.83,663.07,,,14.14,-26.10,,,,,,,,,,,1,-16.26,,0,,0,24.69,,,,,,95.83,172.68,,116.03,0.60,104.38,0.53,63.149,-44.818,2878,12.89,12.89,13.15,14.15,15.15,16.15,17.15,18.15,19.15,20.15,
