# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-03-11 00:00:00+00:00,36.52,30.61,6.66,-9.10,-9.07,-9.11,-9.35,95.83,96.68,11.97,11.67,185.10,188.00,972.02,2.15,2.41,13.03,-7.07,2.94,4.39,7.09,2.17,-38.68,8.16,-9.04,95.28,10.49,86.32,184.24,,104.72,1.90,105.60,1.93,-67.57640,-63.25750
2011-03-12 00:00:00+00:00,45.29,36.33,6.44,-11.15,-11.03,-10.86,-11.05,87.80,87.91,3.41,3.44,155.00,157.00,993.77,2.13,2.45,13.12,-8.11,2.96,4.35,6.82,2.18,0.98,0.62,-11.23,87.72,3.55,86.70,184.24,,97.90,1.44,97.92,1.45,-67.57640,-63.25750
2011-03-13 00:00:00+00:00,55.70,44.40,6.14,-18.66,-18.08,-17.68,-17.46,89.98,88.38,1.31,1.62,32.90,28.50,996.87,2.12,2.44,13.10,-13.85,2.97,4.36,6.49,2.17,,-0.81,-19.06,91.10,2.85,87.08,184.24,,108.24,0.79,105.74,0.82,-67.57640,-63.25750
2011-03-14 00:00:00+00:00,55.87,45.80,6.18,-16.87,-16.33,-16.36,-16.19,95.19,93.94,1.85,2.04,,300.50,995.15,2.12,2.44,13.15,-13.18,2.97,4.36,6.54,2.17,-15.28,-6.00,-17.25,95.98,2.78,87.46,184.24,,112.47,0.99,110.40,1.02,-67.57640,-63.25750
2011-03-15 00:00:00+00:00,38.65,33.07,6.48,-9.16,-8.78,-8.90,-8.88,87.66,88.79,1.94,2.31,22.10,22.10,996.00,2.12,2.44,13.09,-6.69,2.97,4.36,6.85,2.17,-22.18,-23.79,-9.42,86.87,3.81,87.84,184.24,,96.37,1.74,97.20,1.84,-67.57640,-63.25750
2011-03-16 00:00:00+00:00,49.87,40.89,5.14,-5.77,-5.06,-5.32,-5.06,87.12,89.76,2.10,2.32,298.30,298.60,996.10,2.12,2.43,13.02,-2.10,2.97,4.37,5.47,2.16,,-23.34,-6.27,85.28,3.25,88.22,184.24,,92.21,2.19,94.31,2.38,-67.57640,-63.25750
2011-03-17 00:00:00+00:00,37.66,30.47,7.04,-10.40,-9.91,-10.10,-9.95,94.97,95.89,1.80,2.11,23.70,19.10,990.44,2.12,2.44,13.01,-8.03,2.97,4.36,7.42,2.17,,-20.74,-10.74,94.52,3.37,88.60,184.24,,105.32,1.67,105.80,1.76,-67.57640,-63.25750
2011-03-18 00:00:00+00:00,46.19,37.92,6.22,-9.29,-8.89,-9.02,-8.90,89.84,91.05,2.48,2.67,237.60,239.30,989.57,2.12,2.44,13.11,-6.23,2.97,4.36,6.59,2.17,,-13.91,-9.56,88.99,3.53,88.98,184.24,,98.51,1.73,99.43,1.81,-67.57640,-63.25750
2011-03-19 00:00:00+00:00,28.14,23.94,7.95,-13.00,-12.92,-12.88,-12.93,97.85,97.49,4.32,4.24,150.90,151.80,992.67,2.12,2.44,12.93,-11.07,2.97,4.36,8.44,2.17,-10.39,-5.38,-13.05,98.11,3.87,89.36,184.24,,111.07,1.38,110.58,1.39,-67.57640,-63.25750
2011-03-20 00:00:00+00:00,26.83,22.96,8.16,-12.56,-12.53,-12.38,-12.56,96.66,95.86,4.63,3.71,193.20,195.60,993.95,2.14,2.45,12.87,-10.53,2.95,4.35,8.65,2.18,,,-12.56,97.19,,89.74,184.24,,109.21,1.42,108.27,1.41,-67.57640,-63.25750
2011-03-21 00:00:00+00:00,27.99,24.07,8.30,-15.10,-15.05,-14.72,-14.91,91.64,90.28,4.17,2.94,166.00,170.10,993.38,2.16,2.47,12.89,-12.83,2.93,4.33,8.80,2.21,,-77.14,-15.10,92.55,,90.12,184.24,,106.19,1.09,104.58,1.07,-67.57640,-63.25750
2011-03-22 00:00:00+00:00,26.33,22.99,8.56,-17.30,-17.27,-17.01,-17.20,94.23,92.75,5.23,3.79,168.40,169.80,995.73,2.18,2.49,12.84,-15.15,2.91,4.31,9.08,2.22,,,-17.23,95.18,,90.50,184.24,,111.51,0.93,109.74,0.92,-67.57640,-63.25750
2011-03-23 00:00:00+00:00,32.21,27.89,8.32,-23.00,-22.86,-22.44,-22.48,89.92,87.29,3.26,2.54,151.10,154.00,1000.31,2.21,2.49,13.04,-20.35,2.88,4.31,8.81,2.24,,-38.88,-23.25,91.56,0.04,90.88,184.24,,112.53,0.54,109.09,0.53,-67.57640,-63.25750
2011-03-24 00:00:00+00:00,38.78,33.27,8.11,-24.81,-24.88,-23.82,-24.18,81.77,80.86,1.96,1.53,136.70,137.90,1005.72,2.19,2.48,13.14,-21.61,2.90,4.32,8.56,2.23,,-16.03,-24.72,86.47,0.06,91.25,184.24,,104.47,0.41,103.35,0.40,-67.57640,-63.25750
2011-03-25 00:00:00+00:00,28.24,23.58,8.82,-24.93,-24.79,-24.51,-24.69,93.68,92.26,1.72,1.41,75.90,49.70,1008.52,2.19,2.49,13.01,-22.20,2.90,4.31,9.29,2.23,-23.45,-7.44,-24.93,94.58,0.24,91.63,184.24,,119.60,0.47,117.63,0.47,-67.57640,-63.25750
2011-03-26 00:00:00+00:00,24.03,20.70,9.24,-22.92,-22.76,-22.64,-22.60,93.42,90.54,4.14,3.66,66.80,55.50,1001.80,2.21,2.50,12.80,-20.66,2.88,4.30,9.78,2.25,,-28.07,-22.99,95.23,1.76,92.01,184.24,,116.81,0.56,113.06,0.55,-67.57640,-63.25750
2011-03-27 00:00:00+00:00,19.41,17.02,9.50,-20.64,-20.61,-20.34,-20.55,92.82,90.49,5.15,4.94,199.50,202.40,1000.47,2.25,2.52,12.69,-18.59,2.84,4.28,10.09,2.27,-12.68,-13.18,-20.64,94.16,4.12,92.39,184.24,,113.50,0.69,110.63,0.67,-67.57640,-63.25750
2011-03-28 00:00:00+00:00,20.98,18.38,9.43,-20.40,-20.35,-20.15,-20.26,95.31,92.07,5.49,5.32,178.90,179.70,1000.64,2.33,2.60,12.67,-18.29,2.76,4.20,10.02,2.35,-4.24,-17.16,-20.41,97.06,4.61,92.76,184.24,,116.28,0.72,112.27,0.70,-67.57640,-63.25750
2011-03-29 00:00:00+00:00,21.51,18.76,9.41,-20.39,-20.28,-20.19,-20.21,94.99,93.89,5.82,5.66,177.50,178.50,999.13,2.41,2.63,12.66,-18.32,2.68,4.17,9.99,2.41,,2.15,-20.44,95.49,5.03,93.14,184.24,,115.88,0.72,114.42,0.72,-67.57640,-63.25750
2011-03-30 00:00:00+00:00,17.47,15.23,9.52,-18.46,-18.39,-18.30,-18.38,95.47,95.58,6.39,6.34,187.20,188.50,1000.60,2.43,2.67,12.59,-16.53,2.66,4.13,10.12,2.44,-20.91,1.48,-18.48,95.38,6.13,93.51,184.24,,114.29,0.85,114.35,0.86,-67.57640,-63.25750
2011-03-31 00:00:00+00:00,19.01,16.40,9.54,-19.46,-19.42,-19.24,-19.40,96.48,96.04,8.34,8.09,182.30,184.30,997.38,2.44,2.73,12.60,-17.54,2.65,4.07,10.15,2.48,-16.61,-1.73,-19.50,96.68,7.05,93.89,184.24,,116.62,0.79,116.05,0.79,-67.57640,-63.25750
2011-04-01 00:00:00+00:00,22.65,19.55,8.89,-17.10,-16.97,-16.73,-16.94,95.35,95.97,3.20,3.18,181.70,183.30,996.88,2.53,2.75,12.61,-14.78,2.56,4.05,9.39,2.53,-3.50,0.53,-17.15,95.11,3.09,94.26,184.24,,112.68,0.96,113.25,0.98,-67.57640,-63.25750
2011-04-02 00:00:00+00:00,17.83,15.54,9.12,-16.14,-15.98,-15.86,-15.96,95.98,96.06,1.91,1.97,41.00,36.30,997.65,2.53,2.73,12.59,-13.96,2.56,4.06,9.62,2.52,3.53,4.93,-16.16,95.95,2.38,94.63,184.24,,112.34,1.04,112.26,1.06,-67.57640,-63.25750
2011-04-03 00:00:00+00:00,15.81,13.71,9.44,-17.01,-16.90,-16.82,-16.91,94.07,93.04,2.34,2.27,171.50,172.90,1001.66,2.53,2.73,12.51,-14.74,2.56,4.07,9.97,2.52,10.19,0.84,-17.06,94.45,1.97,95.00,184.24,,111.03,0.94,109.70,0.94,-67.57640,-63.25750
2011-04-04 00:00:00+00:00,12.89,11.24,9.72,-17.90,-17.86,-17.61,-17.85,96.76,96.21,1.46,1.44,145.80,147.20,995.35,2.52,2.72,12.47,-15.80,2.57,4.08,10.24,2.51,4.73,0.70,-17.92,96.97,1.33,95.37,184.24,,115.20,0.91,114.51,0.90,-67.57640,-63.25750
2011-04-05 00:00:00+00:00,11.34,9.86,9.91,-18.54,-18.53,-18.36,-18.62,96.01,95.21,2.36,2.64,194.40,197.30,991.83,2.51,2.72,12.43,-16.60,2.58,4.08,10.48,2.51,32.66,13.58,-18.58,96.32,2.78,95.74,184.24,,115.02,0.86,114.05,0.85,-67.57640,-63.25750
2011-04-06 00:00:00+00:00,18.74,16.32,9.27,-16.24,-16.19,-15.96,-16.20,97.77,95.03,4.77,4.59,210.80,213.40,991.88,2.53,2.77,12.51,-14.22,2.56,4.03,9.84,2.54,-9.59,-12.21,-16.39,98.34,3.85,96.10,184.24,,114.53,1.06,111.26,1.03,-67.57640,-63.25750
2011-04-07 00:00:00+00:00,18.95,16.21,9.45,-18.59,-18.53,-18.41,-18.56,97.12,94.41,9.89,9.60,177.70,179.30,993.02,2.43,2.66,12.51,-16.59,2.66,4.14,10.05,2.44,-16.39,-19.62,-18.71,98.31,8.45,96.47,184.24,,116.40,0.86,113.08,0.84,-67.57640,-63.25750
2011-04-08 00:00:00+00:00,17.43,14.92,9.58,-24.99,-24.57,-24.55,-24.33,96.94,94.73,3.26,3.28,165.70,169.00,988.15,2.37,2.72,12.71,-21.82,2.72,4.08,10.14,2.44,,-5.84,-25.21,97.77,3.40,96.83,184.24,,123.75,0.52,120.45,0.52,-67.57640,-63.25750
2011-04-09 00:00:00+00:00,10.89,9.46,10.14,-23.00,-22.95,-22.74,-22.91,97.17,95.92,5.87,5.72,94.70,85.70,977.94,2.36,2.70,12.53,-21.22,2.73,4.10,10.75,2.42,14.66,-2.01,-23.13,97.84,5.07,97.19,184.24,,121.60,0.60,119.98,0.60,-67.57640,-63.25750
2011-04-10 00:00:00+00:00,12.98,11.15,10.25,-25.21,-25.18,-24.94,-25.08,95.67,95.27,5.79,5.58,150.60,151.60,1000.05,2.50,2.73,12.39,-23.32,2.59,4.07,10.89,2.50,-13.73,0.06,-25.20,95.82,4.71,97.55,184.24,,122.31,0.47,121.77,0.47,-67.57640,-63.25750
2011-04-11 00:00:00+00:00,19.65,16.94,9.88,-28.42,-28.31,-27.90,-28.09,95.05,94.94,2.41,2.58,153.70,156.20,1004.02,2.47,2.69,12.69,-25.48,2.62,4.11,10.44,2.47,-4.41,0.57,-28.55,95.10,3.24,97.91,184.24,,125.43,0.36,125.13,0.36,-67.57640,-63.25750
2011-04-12 00:00:00+00:00,13.53,11.70,10.09,-25.06,-24.99,-24.75,-24.91,95.02,94.51,3.88,3.97,169.90,78.80,987.94,2.47,2.68,12.70,-23.02,2.62,4.12,10.70,2.47,,4.44,-25.10,95.23,4.34,98.26,184.24,,121.34,0.49,120.61,0.49,-67.57640,-63.25750
2011-04-13 00:00:00+00:00,17.66,14.22,10.02,-31.05,-30.58,-30.57,-30.28,97.95,97.10,3.39,3.41,294.20,290.00,984.22,2.46,2.67,12.80,-28.62,2.63,4.13,10.61,2.45,,6.15,-31.24,98.31,3.63,98.62,184.24,,132.59,0.29,130.89,0.30,-67.57640,-63.25750
2011-04-14 00:00:00+00:00,20.56,15.84,10.20,-37.27,-36.16,-36.36,-35.47,97.92,98.90,1.74,1.79,211.90,215.10,986.50,2.44,2.65,13.01,-33.94,2.65,4.15,10.76,2.44,,-2.14,-37.75,97.49,2.06,98.97,184.24,,140.64,0.16,140.61,0.18,-67.57640,-63.25750
2011-04-15 00:00:00+00:00,18.51,14.92,10.44,-39.14,-38.40,-37.10,-36.76,96.76,98.74,1.59,1.67,221.10,215.60,992.12,2.44,2.65,13.06,-35.96,2.65,4.15,10.99,2.43,,5.29,-39.47,95.91,2.11,99.32,184.24,,141.45,0.13,143.37,0.14,-67.57640,-63.25750
2011-04-16 00:00:00+00:00,9.22,7.80,10.89,-33.81,-33.39,-32.81,-32.70,96.64,97.61,1.04,0.94,317.10,122.40,983.55,2.44,2.65,12.64,-31.67,2.65,4.15,11.39,2.44,,6.05,-33.99,96.21,0.61,99.66,184.24,,134.38,0.24,135.28,0.25,-67.57640,-63.25750
2011-04-17 00:00:00+00:00,8.95,7.95,10.54,-26.39,-26.30,-25.98,-26.17,96.58,95.72,1.17,1.10,66.30,54.20,984.65,2.44,2.65,12.49,-23.90,2.65,4.15,11.06,2.44,3.88,1.15,-26.47,96.96,0.88,100.01,184.24,,124.91,0.44,123.69,0.43,-67.57640,-63.25750
2011-04-18 00:00:00+00:00,21.53,18.86,9.57,-25.55,-25.36,-25.05,-25.21,96.59,95.50,1.50,1.55,279.00,246.80,985.68,2.44,2.65,12.75,-22.28,2.65,4.14,10.06,2.44,12.38,2.66,-25.63,97.07,1.80,100.35,184.24,,123.92,0.47,122.31,0.48,-67.57640,-63.25750
2011-04-19 00:00:00+00:00,7.75,6.91,10.67,-26.35,-26.17,-25.90,-26.02,96.68,95.82,0.95,0.96,269.30,276.50,983.92,2.44,2.65,12.49,-24.18,2.65,4.15,11.18,2.44,12.55,1.86,-26.44,97.06,0.98,100.69,184.24,,124.99,0.44,123.66,0.44,-67.57640,-63.25750
2011-04-20 00:00:00+00:00,8.47,7.54,10.51,-26.73,-26.36,-26.16,-26.12,96.64,95.54,0.49,0.50,118.70,90.00,983.26,2.44,2.65,12.50,-23.82,2.65,4.15,10.80,2.44,,,-26.89,97.13,,101.03,184.24,,125.41,0.42,123.55,0.44,-67.57640,-63.25750
2011-04-21 00:00:00+00:00,4.89,4.36,10.80,-32.49,-32.07,-31.81,-31.77,97.02,97.18,0.45,0.47,163.00,151.90,990.43,2.44,2.65,12.48,-29.44,2.65,4.15,11.17,2.43,1.05,5.20,-32.67,96.95,0.67,101.36,184.24,,133.10,0.25,132.82,0.26,-67.57640,-63.25750
2011-04-22 00:00:00+00:00,3.64,3.24,11.21,-33.60,-33.32,-32.94,-32.97,96.89,97.59,1.88,1.82,113.90,31.50,995.29,2.44,2.66,12.33,-31.72,2.65,4.14,11.79,2.44,3.03,3.00,-34.03,96.59,1.58,101.70,184.24,,134.41,0.23,135.06,0.24,-67.57640,-63.25750
2011-04-23 00:00:00+00:00,5.78,5.03,10.91,-21.68,-21.67,-21.38,-21.61,97.05,96.09,11.76,11.39,202.40,203.40,981.11,2.46,2.71,12.25,-20.20,2.63,4.09,11.61,2.48,-16.32,-8.54,-21.57,97.46,10.04,102.03,184.24,,119.90,0.67,118.70,0.67,-67.57640,-63.25750
2011-04-24 00:00:00+00:00,4.63,4.04,10.34,-18.42,-18.44,-18.28,-18.50,97.26,96.58,7.30,7.17,150.80,152.80,976.69,2.46,2.73,12.22,-16.94,2.63,4.07,10.98,2.49,-21.49,-5.39,-18.27,97.53,6.63,102.35,184.24,,116.39,0.89,115.60,0.89,-67.57640,-63.25750
2011-04-25 00:00:00+00:00,6.59,5.63,10.34,-19.79,-19.67,-19.59,-19.67,97.45,96.55,2.54,2.56,119.20,118.10,984.22,2.43,2.72,12.20,-17.98,2.66,4.08,10.94,2.46,2.18,1.60,-19.76,97.86,2.65,102.67,184.24,,118.18,0.79,116.95,0.79,-67.57640,-63.25750
2011-04-26 00:00:00+00:00,5.31,4.52,10.62,-19.50,-19.41,-19.29,-19.45,97.35,96.47,1.59,1.77,69.40,60.50,979.33,2.43,2.72,12.17,-17.59,2.66,4.08,11.18,2.46,21.45,4.49,-19.56,97.75,2.53,103.00,184.24,,117.72,0.81,116.55,0.81,-67.57640,-63.25750
2011-04-27 00:00:00+00:00,4.61,4.00,10.78,-27.06,-26.61,-26.67,-26.44,97.28,96.30,0.88,0.83,,86.20,972.43,2.43,2.71,12.15,-24.89,2.66,4.09,11.27,2.46,,4.16,-27.28,97.73,0.70,103.31,184.24,,126.67,0.42,124.86,0.44,-67.57640,-63.25750
2011-04-28 00:00:00+00:00,4.34,3.30,10.92,-25.95,-25.88,-25.61,-25.78,97.11,96.23,2.85,2.01,43.40,35.70,961.81,2.43,2.72,12.11,-24.17,2.66,4.08,11.46,2.46,,-9.64,-25.91,97.51,,103.63,184.24,,125.08,0.48,123.88,0.47,-67.57640,-63.25750
2011-04-29 00:00:00+00:00,6.10,5.13,10.62,-22.80,-22.62,-22.50,-22.53,97.21,96.27,3.44,3.38,191.10,194.10,966.37,2.45,2.70,12.14,-20.61,2.64,4.10,11.23,2.47,-14.35,-3.19,-22.97,97.63,3.16,103.94,184.24,,121.44,0.62,120.04,0.63,-67.57640,-63.25750
2011-04-30 00:00:00+00:00,9.59,7.23,10.45,-27.08,-26.37,-26.69,-26.19,97.49,96.85,1.91,2.18,63.20,51.10,976.39,2.45,2.70,12.34,-24.58,2.64,4.10,11.03,2.46,,-3.93,-27.40,97.77,3.09,104.24,184.24,,127.05,0.45,125.39,0.48,-67.57640,-63.25750
2011-05-01 00:00:00+00:00,4.16,3.70,11.19,-30.92,-30.81,-30.44,-30.58,97.32,97.34,1.40,1.26,66.90,55.90,979.44,2.45,2.70,12.15,-29.24,2.64,4.10,11.75,2.47,9.49,1.50,-30.98,97.32,0.76,104.55,184.24,,131.56,0.29,131.44,0.30,-67.57640,-63.25750
2011-05-02 00:00:00+00:00,2.45,2.18,11.16,-28.84,-28.71,-28.45,-28.57,97.16,96.72,1.15,0.89,200.10,201.40,983.82,2.46,2.70,12.03,-26.96,2.63,4.10,11.71,2.47,-17.88,0.80,-28.97,97.35,0.09,104.85,184.24,,128.78,0.37,128.07,0.37,-67.57640,-63.25750
2011-05-03 00:00:00+00:00,5.92,5.02,10.66,-22.53,-22.50,-22.28,-22.48,97.21,96.14,5.27,5.01,201.70,203.20,969.19,2.50,2.74,12.00,-21.02,2.59,4.06,11.29,2.51,-4.55,-4.49,-22.81,97.65,4.05,105.14,184.24,,121.12,0.64,119.74,0.64,-67.57640,-63.25750
2011-05-04 00:00:00+00:00,3.07,2.66,10.85,-19.89,-19.86,-19.72,-19.93,97.49,96.35,7.45,7.19,158.10,161.60,968.97,2.48,2.72,11.95,-18.21,2.61,4.08,11.53,2.49,-21.96,-7.57,,97.97,6.18,105.43,184.24,,118.34,0.79,116.93,0.79,-67.57640,-63.25750
2011-05-05 00:00:00+00:00,3.74,3.22,10.98,-21.39,-21.26,-21.13,-21.26,97.22,96.15,3.45,3.42,200.60,203.30,979.08,2.54,2.79,11.92,-19.32,2.55,4.01,11.59,2.55,-9.62,-2.48,-21.45,97.63,3.44,105.72,184.24,,119.78,0.69,118.30,0.69,-67.57640,-63.25750
2011-05-06 00:00:00+00:00,2.22,1.83,11.04,-26.91,-26.77,-26.55,-26.68,97.30,96.64,1.97,2.07,33.60,30.00,977.19,2.52,2.77,11.89,-25.17,2.57,4.03,11.65,2.54,10.57,2.76,-27.13,97.55,2.49,106.01,184.24,,126.55,0.44,125.54,0.44,-67.57640,-63.25750
2011-05-07 00:00:00+00:00,4.07,3.37,10.97,-27.71,-27.47,-27.32,-27.34,97.42,96.96,2.94,2.85,262.30,240.30,983.42,2.53,2.78,11.87,-25.20,2.56,4.02,11.61,2.54,15.76,3.06,-27.64,97.60,2.50,106.29,184.24,,127.74,0.42,126.88,0.43,-67.57640,-63.25750
2011-05-08 00:00:00+00:00,1.70,1.51,11.42,-30.38,-30.33,-29.92,-30.11,96.88,96.64,1.58,1.46,208.60,207.80,984.22,2.53,2.77,11.82,-28.71,2.56,4.03,11.95,2.54,-1.95,-1.09,-30.67,96.97,0.99,106.56,184.24,,130.26,0.31,129.88,0.31,-67.57640,-63.25750
2011-05-09 00:00:00+00:00,4.38,3.82,11.23,-31.97,-31.10,-31.35,-30.83,97.31,97.17,2.35,2.38,181.60,184.10,985.46,2.55,2.77,11.88,-29.20,2.54,4.03,11.83,2.55,,-2.29,-32.29,97.36,2.69,106.83,184.24,,132.90,0.27,131.60,0.29,-67.57640,-63.25750
2011-05-10 00:00:00+00:00,2.03,1.81,11.57,-35.30,-34.78,-34.59,-34.38,97.11,98.35,0.96,0.66,41.40,27.30,992.58,2.55,2.77,11.80,-33.02,2.54,4.03,12.10,2.55,,18.29,-35.49,96.65,0.06,107.10,184.24,,136.91,0.19,138.01,0.20,-67.57640,-63.25750
2011-05-11 00:00:00+00:00,2.24,2.00,11.46,-32.31,-32.17,-31.77,-31.90,96.53,97.12,1.04,0.66,186.80,179.60,997.96,2.55,2.77,11.80,-30.13,2.54,4.03,11.95,2.55,,8.92,-32.45,96.33,0.39,107.36,184.24,,132.22,0.25,132.86,0.25,-67.57640,-63.25750
2011-05-12 00:00:00+00:00,1.85,1.57,11.29,-27.99,-27.93,-27.58,-27.79,96.41,96.01,1.42,1.56,88.30,63.10,999.21,2.55,2.77,11.75,-26.04,2.54,4.03,11.89,2.55,,4.26,-28.47,96.55,2.12,107.62,184.24,,126.68,0.40,126.09,0.40,-67.57640,-63.25750
2011-05-13 00:00:00+00:00,2.21,1.97,11.18,-29.25,-28.61,-28.73,-28.37,96.82,96.26,0.96,0.95,84.30,45.60,1002.02,2.54,2.77,11.81,-26.59,2.55,4.03,11.71,2.55,,-2.37,-29.49,97.03,0.92,107.88,184.24,,128.75,0.33,127.22,0.35,-67.57640,-63.25750
2011-05-14 00:00:00+00:00,1.97,1.76,10.57,-21.48,-21.34,-21.34,-21.38,97.18,95.48,2.80,2.87,196.10,222.30,996.31,2.55,2.77,11.79,-20.41,2.54,4.03,11.15,2.55,-13.48,-2.12,-21.54,97.48,1.94,108.12,184.24,,120.06,0.88,117.99,0.86,-67.57640,-63.25750
2011-05-15 00:00:00+00:00,1.25,1.06,6.81,-1.17,-1.03,-1.35,-1.45,87.25,91.86,6.89,7.60,227.50,182.80,988.20,2.52,2.76,11.69,-0.48,2.57,4.04,7.23,2.53,-0.96,,-1.23,85.46,,108.37,184.24,,88.30,3.08,92.84,3.28,-67.57640,-63.25750
2011-05-16 00:00:00+00:00,1.76,1.52,6.56,-3.33,-2.91,-3.45,-3.29,82.67,86.06,5.26,5.59,219.30,218.50,977.77,2.51,2.75,11.68,-2.80,2.58,4.05,6.96,2.52,,,-3.49,81.13,6.17,108.61,184.24,,85.77,2.58,88.90,2.78,-67.57640,-63.25750
2011-05-17 00:00:00+00:00,2.26,2.04,9.61,-11.09,-10.77,-11.06,-11.00,80.75,80.92,5.90,6.34,339.40,333.00,976.78,2.50,2.75,11.68,-9.93,2.59,4.05,10.21,2.52,,-34.73,-10.49,80.68,7.92,108.84,184.24,,90.43,1.37,90.33,1.41,-67.57640,-63.25750
2011-05-18 00:00:00+00:00,1.37,1.18,10.51,-19.30,-19.27,-19.15,-19.38,96.72,94.72,7.08,6.89,172.10,174.70,975.27,2.51,2.75,11.50,-18.08,2.58,4.05,11.17,2.52,-20.41,-8.44,-19.41,97.50,6.14,109.07,184.24,,116.75,0.83,114.31,0.81,-67.57640,-63.25750
2011-05-19 00:00:00+00:00,1.04,0.90,10.81,-21.00,-20.97,-20.82,-21.04,95.22,92.84,4.43,4.28,180.70,183.30,979.98,2.52,2.75,11.27,-19.88,2.57,4.05,11.46,2.52,-9.40,-5.76,-21.17,96.13,3.73,109.29,184.24,,116.85,0.70,113.90,0.68,-67.57640,-63.25750
2011-05-20 00:00:00+00:00,1.04,0.86,10.94,-24.96,-24.56,-24.47,-24.40,98.47,97.04,1.71,1.91,323.40,325.10,982.47,2.51,2.75,10.57,-27.77,2.58,4.05,11.53,2.52,-25.93,-1.91,-25.31,99.04,2.73,109.51,184.24,,125.34,0.53,123.15,0.53,-67.57640,-63.25750
2011-05-21 00:00:00+00:00,,,,,,,,,,,,245.50,244.90,,,,,,,,,,,,,,,109.72,184.24,,,,,,-67.57640,-63.25750
2011-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.93,184.24,,,,,,-67.57640,-63.25750
2011-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.13,184.24,,,,,,-67.57640,-63.25750
2011-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.32,184.24,,,,,,-67.57640,-63.25750
2011-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.51,184.24,,,,,,-67.57640,-63.25750
2011-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.70,184.24,,,,,,-67.57640,-63.25750
2011-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.87,184.24,,,,,,-67.57640,-63.25750
2011-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.04,184.24,,,,,,-67.57640,-63.25750
2011-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.21,184.24,,,,,,-67.57640,-63.25750
2011-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.37,184.24,,,,,,-67.57640,-63.25750
2011-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.52,184.24,,,,,,-67.57640,-63.25750
