# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 15
# station_name = NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.4975 66.4788 2375)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2013-12-08 00:00:00+00:00,0.66,1.11,-0.96,,,-24.41,-24.27,87.66,88.14,,2.62,,10.02,722.56,3.92,,11.87,-12.52,,,,,,,,,,,1,0,1,-0.96,19.96,,19.96,,,,,,112.26,175.00,,111.20,0.65,111.64,0.66,66.4784,-42.4961,2376,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
2013-12-09 00:00:00+00:00,1.35,1.85,-2.49,,,-28.27,-27.96,83.62,84.33,,3.11,,245.00,719.88,3.94,,11.85,-14.95,,,,,,,,,,,1,0,1,-2.50,19.94,,19.94,,,,,,112.37,175.00,,110.02,0.46,110.62,0.48,66.4784,-42.4960,2376,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,
2013-12-10 00:00:00+00:00,0.80,0.92,-0.59,,,-27.83,-27.31,83.82,84.83,,0.98,,189.10,723.19,3.94,,11.83,-15.46,,,,,,,,,,,1,0,1,-0.58,19.94,,19.94,,,,,,112.47,175.00,,109.78,0.48,110.57,0.51,66.4784,-42.4960,2376,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,
2013-12-11 00:00:00+00:00,0.80,0.67,-1.04,,,-28.75,-28.47,83.00,83.71,,0.84,,198.50,728.18,3.94,,11.81,-15.70,,,,,,,,,,,1,0,1,-1.04,19.94,,19.94,,,,,,112.56,175.00,,109.80,0.41,110.46,0.42,66.4784,-42.4960,2376,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,
2013-12-12 00:00:00+00:00,0.58,1.23,-0.38,,,-20.34,-20.21,91.63,92.04,,6.94,,14.62,729.40,3.92,,11.80,-9.63,,,,,,,,,,,1,0,1,-0.41,19.96,,19.96,,,,,,112.64,175.00,,111.69,0.96,112.06,0.98,66.4784,-42.4960,2376,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
2013-12-13 00:00:00+00:00,0.27,0.62,-0.58,,,-18.68,-18.60,93.34,93.73,7.38,13.55,15.00,8.22,717.93,,,11.80,-8.01,,,,,,,,,,,1,0,1,-0.62,,,20.03,,,,,,112.72,175.00,,111.97,1.14,112.35,1.16,66.4784,-42.4960,2376,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,
2013-12-14 00:00:00+00:00,0.98,1.20,-2.20,,,-21.58,-21.47,90.54,91.00,4.32,6.78,29.11,21.88,712.93,3.85,,11.77,-9.86,,,,,,,,,,,1,0,1,-2.21,20.03,,20.03,,,,,,112.78,175.00,,111.66,0.90,112.10,0.92,66.4784,-42.4960,2376,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
2013-12-15 00:00:00+00:00,0.83,0.72,-4.77,,,-27.81,-27.68,84.18,84.73,4.26,6.98,278.70,216.80,710.84,3.87,,11.78,-14.92,,,,,,,,,,,1,0,1,-4.81,20.01,,20.01,,,,,,112.84,175.00,,110.34,0.47,110.91,0.48,66.4784,-42.4960,2376,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2013-12-16 00:00:00+00:00,0.93,0.86,-6.90,,,-34.62,-34.50,76.52,77.13,6.91,11.35,243.90,246.70,710.20,3.89,,11.78,-20.27,,,,,,,,,,,1,0,1,-6.99,19.99,,19.98,,,,,,112.89,175.00,,107.12,0.22,107.85,0.23,66.4784,-42.4960,2376,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2013-12-17 00:00:00+00:00,0.62,0.78,-4.81,,,-36.52,-36.37,74.25,74.90,5.37,8.40,256.40,150.30,706.10,3.92,,11.77,-21.84,,,,,,,,,,,1,0,1,-4.86,19.96,,19.96,,,,,,112.94,175.00,,105.84,0.18,106.63,0.18,66.4784,-42.4960,2376,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2013-12-18 00:00:00+00:00,0.86,1.18,-2.41,,,-37.91,-37.75,72.46,73.20,7.93,12.45,290.00,194.10,705.49,3.91,,11.77,-23.11,,,,,,,,,,,1,1,1,-2.45,19.97,,19.98,,,,,,112.97,175.00,,104.68,0.15,105.59,0.16,66.4784,-42.4960,2376,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2013-12-19 00:00:00+00:00,1.55,1.48,-4.00,,,-34.12,-34.02,76.87,77.47,7.64,13.85,249.50,143.30,711.76,3.91,,11.80,-20.05,,,,,,,,,,,1,0,1,-4.07,19.97,,19.97,,,,,,113.00,175.00,,107.11,0.23,107.83,0.24,66.4784,-42.4960,2376,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2013-12-20 00:00:00+00:00,1.26,1.54,-3.42,,,-35.50,-34.94,74.01,76.31,1.30,1.63,305.70,226.90,708.86,3.95,,11.73,-21.64,,,,,,,,,,,1,0,1,-3.42,19.93,,19.93,,,,,,113.02,175.00,,104.96,0.20,107.06,0.22,66.4784,-42.4960,2376,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,
2013-12-21 00:00:00+00:00,0.47,0.54,-0.54,,,-29.65,-29.01,81.64,82.90,1.74,1.27,291.30,207.80,717.78,3.92,,11.70,-17.43,,,,,,,,,,,1,0,1,-0.51,19.96,,19.96,,,,,,113.03,175.00,,108.66,0.42,109.74,0.44,66.4784,-42.4960,2376,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
2013-12-22 00:00:00+00:00,0.50,0.59,-0.30,,,-25.08,-24.94,86.92,87.38,4.29,4.12,317.50,207.50,718.66,3.90,,11.66,-13.07,,,,,,,,,,,1,0,1,-0.29,19.98,,19.98,,,,,,113.03,175.00,,110.96,0.61,111.41,0.62,66.4784,-42.4960,2376,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2013-12-23 00:00:00+00:00,0.53,0.48,-3.10,,,-21.44,-21.33,90.52,91.01,5.63,8.85,334.10,230.50,724.79,3.87,,11.59,-9.91,,,,,,,,,,,1,0,1,-3.26,20.01,,20.01,,,,,,113.02,175.00,,111.50,0.89,111.99,0.90,66.4784,-42.4960,2376,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2013-12-24 00:00:00+00:00,1.54,1.21,-5.72,,,-32.14,-31.96,79.33,80.00,4.66,7.34,295.70,223.20,726.41,3.90,,11.44,-18.17,,,,,,,,,,,1,0,1,-5.76,19.98,,19.98,,,,,,113.01,175.00,,108.43,0.29,109.16,0.29,66.4784,-42.4960,2376,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2013-12-25 00:00:00+00:00,1.07,1.18,-3.72,,,-36.49,-36.30,74.06,74.91,4.21,6.27,280.90,208.60,726.10,3.92,,10.83,-22.32,,,,,,,,,,,1,0,1,-3.73,19.96,,19.96,,,,,,112.99,175.00,,105.58,0.18,106.47,0.19,66.4784,-42.4960,2376,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2013-12-26 00:00:00+00:00,1.55,1.42,-1.27,,,-31.16,-30.74,80.26,81.16,1.70,2.02,74.67,21.88,730.12,3.90,,11.67,-17.23,,,,,,,,,,,1,1,1,-1.26,19.98,,19.98,,,,,,112.96,175.00,,108.45,0.35,109.25,0.36,66.4784,-42.4960,2376,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2013-12-27 00:00:00+00:00,1.19,1.25,-2.31,,,,-36.80,72.59,73.57,4.17,6.48,258.60,212.20,729.93,3.92,,11.73,-22.75,,,,,,,,,,,1,1,1,-2.32,19.96,,19.96,,,,,,112.92,175.00,,98.89,0.17,100.08,0.17,66.4784,-42.4960,2376,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
2013-12-28 00:00:00+00:00,0.69,0.66,-0.54,,,-34.98,-34.23,75.75,77.17,2.68,3.35,283.10,195.10,731.77,3.92,,11.65,-21.25,,,,,,,,,,,1,1,1,-0.52,19.96,,19.96,,,,,,112.87,175.00,,106.31,0.21,107.55,0.23,66.4784,-42.4960,2376,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2013-12-29 00:00:00+00:00,0.72,0.59,-1.40,,,-34.28,-33.89,76.67,77.60,3.03,3.36,295.90,282.30,733.28,3.91,,11.17,-19.77,,,,,,,,,,,1,1,1,-1.40,19.97,,19.97,,,,,,112.82,175.00,,106.93,0.23,107.82,0.24,66.4784,-42.4960,2376,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2013-12-30 00:00:00+00:00,1.04,1.42,-1.72,,,-36.37,-36.03,74.17,75.07,4.83,7.55,297.40,187.10,734.22,3.92,,10.76,-21.68,,,,,,,,,,,1,1,1,-1.74,19.96,,19.96,,,,,,112.76,175.00,,105.61,0.17,106.54,0.18,66.4784,-42.4960,2376,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2013-12-31 00:00:00+00:00,0.43,0.63,-0.43,,,-30.63,-30.78,79.41,80.67,3.95,6.19,309.70,219.20,737.20,3.91,,10.65,-18.62,,,,,,,,,,,1,1,1,-0.42,19.97,,19.97,,,,,,112.69,175.00,,107.24,0.39,108.37,0.41,66.4784,-42.4960,2376,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2014-01-01 00:00:00+00:00,0.65,0.84,-0.71,,,-24.82,-24.66,87.11,87.59,3.77,6.04,336.20,211.20,740.84,3.88,,10.43,-12.15,,,,,,,,,,,1,1,1,-0.70,20.00,,20.00,,,,,,112.61,175.00,,110.78,0.65,111.24,0.66,66.4784,-42.4960,2376,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2014-01-02 00:00:00+00:00,1.44,1.87,-1.46,,,-36.35,-35.96,73.73,74.72,3.98,6.28,315.20,199.40,735.02,3.92,,10.23,-21.69,,,,,,,,,,,1,1,1,-1.47,19.96,,19.96,,,,,,112.52,175.00,,101.10,0.17,102.11,0.18,66.4784,-42.4960,2376,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2014-01-03 00:00:00+00:00,0.58,0.88,-1.42,,,-35.96,-35.54,73.93,74.95,4.02,6.12,291.70,215.40,731.71,3.92,,9.56,-22.15,,,,,,,,,,,1,1,1,-1.43,19.96,,19.96,,,,,,112.43,175.00,,101.17,0.18,102.19,0.20,66.4784,-42.4960,2376,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2014-01-04 00:00:00+00:00,0.97,1.16,-0.73,,,-31.27,-30.95,79.97,80.77,3.57,4.98,296.20,253.90,732.66,3.90,,9.21,-18.00,,,,,,,,,,,1,1,1,-0.73,19.98,,19.98,,,,,,112.33,175.00,,108.39,0.31,109.12,0.33,66.4784,-42.4960,2376,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2014-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.00,,,,,,112.22,175.00,,,,,,66.4784,-42.4960,2376,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2014-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.01,,,,,,112.10,175.00,,,,,,66.4784,-42.4960,2376,8.36,9.36,10.36,11.36,12.36,13.36,14.36,15.36,16.36,17.36,
2014-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.02,,,,,,111.98,175.00,,,,,,66.4784,-42.4960,2376,8.37,9.37,10.37,11.37,12.37,13.37,14.37,15.37,16.37,17.37,
2014-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.04,,,,,,111.85,175.00,,,,,,66.4784,-42.4960,2376,8.38,9.38,10.38,11.38,12.38,13.38,14.38,15.38,16.38,17.38,
2014-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.05,,,,,,111.71,175.00,,,,,,66.4784,-42.4960,2376,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,16.40,17.40,
2014-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.07,,,,,,111.56,175.00,,,,,,66.4784,-42.4960,2376,8.41,9.41,10.41,11.41,12.41,13.41,14.41,15.41,16.41,17.41,
2014-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.08,,,,,,111.41,175.00,,,,,,66.4784,-42.4960,2376,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,
2014-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.09,,,,,,111.25,175.00,,,,,,66.4784,-42.4960,2376,8.44,9.44,10.44,11.44,12.44,13.44,14.44,15.44,16.44,17.44,
2014-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.11,,,,,,111.08,175.00,,,,,,66.4784,-42.4960,2376,8.45,9.45,10.45,11.45,12.45,13.45,14.45,15.45,16.45,17.45,
2014-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.12,,,,,,110.90,175.00,,,,,,66.4784,-42.4960,2376,8.46,9.46,10.46,11.46,12.46,13.46,14.46,15.46,16.46,17.46,
2014-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.13,,,,,,110.72,175.00,,,,,,66.4784,-42.4960,2376,8.48,9.48,10.48,11.48,12.48,13.48,14.48,15.48,16.48,17.48,
2014-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.15,,,,,,110.53,175.00,,,,,,66.4784,-42.4960,2376,8.49,9.49,10.49,11.49,12.49,13.49,14.49,15.49,16.49,17.49,
2014-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.16,,,,,,110.34,175.00,,,,,,66.4784,-42.4960,2376,8.51,9.51,10.51,11.51,12.51,13.51,14.51,15.51,16.51,17.51,
2014-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.18,,,,,,110.14,175.00,,,,,,66.4784,-42.4960,2376,8.52,9.52,10.52,11.52,12.52,13.52,14.52,15.52,16.52,17.52,
2014-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.19,,,,,,109.93,175.00,,,,,,66.4784,-42.4960,2376,8.53,9.53,10.53,11.53,12.53,13.53,14.53,15.53,16.53,17.53,
2014-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.20,,,,,,109.71,175.00,,,,,,66.4784,-42.4960,2376,8.55,9.55,10.55,11.55,12.55,13.55,14.55,15.55,16.55,17.55,
2014-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.22,,,,,,109.49,175.00,,,,,,66.4784,-42.4960,2376,8.56,9.56,10.56,11.56,12.56,13.56,14.56,15.56,16.56,17.56,
2014-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.23,,,,,,109.27,175.00,,,,,,66.4784,-42.4960,2376,8.57,9.57,10.57,11.57,12.57,13.57,14.57,15.57,16.57,17.57,
2014-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.24,,,,,,109.04,175.00,,,,,,66.4784,-42.4960,2376,8.59,9.59,10.59,11.59,12.59,13.59,14.59,15.59,16.59,17.59,
2014-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.26,,,,,,108.80,175.00,,,,,,66.4784,-42.4960,2376,8.60,9.60,10.60,11.60,12.60,13.60,14.60,15.60,16.60,17.60,
2014-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.27,,,,,,108.55,175.00,,,,,,66.4784,-42.4960,2376,8.62,9.62,10.62,11.62,12.62,13.62,14.62,15.62,16.62,17.62,
2014-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.28,,,,,,108.30,175.00,,,,,,66.4784,-42.4960,2376,8.63,9.63,10.63,11.63,12.63,13.63,14.63,15.63,16.63,17.63,
2014-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.30,,,,,,108.05,175.00,,,,,,66.4784,-42.4960,2376,8.64,9.64,10.64,11.64,12.64,13.64,14.64,15.64,16.64,17.64,
2014-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.31,,,,,,107.79,175.00,,,,,,66.4784,-42.4960,2376,8.66,9.66,10.66,11.66,12.66,13.66,14.66,15.66,16.66,17.66,
2014-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.33,,,,,,107.52,175.00,,,,,,66.4784,-42.4960,2376,8.67,9.67,10.67,11.67,12.67,13.67,14.67,15.67,16.67,17.67,
2014-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.34,,,,,,107.25,175.00,,,,,,66.4784,-42.4960,2376,8.68,9.68,10.68,11.68,12.68,13.68,14.68,15.68,16.68,17.68,
2014-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.35,,,,,,106.98,175.00,,,,,,66.4784,-42.4960,2376,8.70,9.70,10.70,11.70,12.70,13.70,14.70,15.70,16.70,17.70,
2014-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.37,,,,,,106.70,175.00,,,,,,66.4784,-42.4960,2376,8.71,9.71,10.71,11.71,12.71,13.71,14.71,15.71,16.71,17.71,
2014-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.38,,,,,,106.41,175.00,,,,,,66.4784,-42.4960,2376,8.72,9.72,10.72,11.72,12.72,13.72,14.72,15.72,16.72,17.72,
2014-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.39,,,,,,106.12,175.00,,,,,,66.4784,-42.4960,2376,8.74,9.74,10.74,11.74,12.74,13.74,14.74,15.74,16.74,17.74,
2014-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.41,,,,,,105.83,175.00,,,,,,66.4784,-42.4960,2376,8.75,9.75,10.75,11.75,12.75,13.75,14.75,15.75,16.75,17.75,
2014-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.42,,,,,,105.53,175.00,,,,,,66.4784,-42.4960,2376,8.77,9.77,10.77,11.77,12.77,13.77,14.77,15.77,16.77,17.77,
2014-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.44,,,,,,105.23,175.00,,,,,,66.4784,-42.4960,2376,8.78,9.78,10.78,11.78,12.78,13.78,14.78,15.78,16.78,17.78,
2014-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.45,,,,,,104.92,175.00,,,,,,66.4784,-42.4960,2376,8.79,9.79,10.79,11.79,12.79,13.79,14.79,15.79,16.79,17.79,
2014-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.46,,,,,,104.61,175.00,,,,,,66.4784,-42.4960,2376,8.81,9.81,10.81,11.81,12.81,13.81,14.81,15.81,16.81,17.81,
2014-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.48,,,,,,104.29,175.00,,,,,,66.4784,-42.4960,2376,8.82,9.82,10.82,11.82,12.82,13.82,14.82,15.82,16.82,17.82,
2014-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.49,,,,,,103.98,175.00,,,,,,66.4784,-42.4960,2376,8.83,9.83,10.83,11.83,12.83,13.83,14.83,15.83,16.83,17.83,
2014-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.50,,,,,,103.65,175.00,,,,,,66.4784,-42.4960,2376,8.85,9.85,10.85,11.85,12.85,13.85,14.85,15.85,16.85,17.85,
2014-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.52,,,,,,103.33,175.00,,,,,,66.4784,-42.4960,2376,8.86,9.86,10.86,11.86,12.86,13.86,14.86,15.86,16.86,17.86,
2014-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.53,,,,,,103.00,175.00,,,,,,66.4784,-42.4960,2376,8.88,9.88,10.88,11.88,12.88,13.88,14.88,15.88,16.88,17.88,
2014-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.54,,,,,,102.67,175.00,,,,,,66.4784,-42.4960,2376,8.89,9.89,10.89,11.89,12.89,13.89,14.89,15.89,16.89,17.89,
2014-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,20.56,,,,,,102.33,175.00,,,,,,66.4784,-42.4960,2376,8.90,9.90,10.90,11.90,12.90,13.90,14.90,15.90,16.90,17.90,
