# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-11-16 00:00:00+00:00,0.41,0.30,-17.59,-39.03,-38.70,,,65.73,63.49,4.08,2.84,84.00,109.90,658.12,,,12.44,-38.93,,,,,,,,,,,0,0,1,1,-17.99,,,11.90,,,,,,108.57,179.00,,95.71,0.15,92.14,0.15,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,108.82,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,109.07,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,109.32,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,109.56,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,109.79,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.02,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.24,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.46,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.66,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.87,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.06,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.25,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.43,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.61,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.78,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.94,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.09,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.24,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.38,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.51,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.63,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.75,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.86,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.96,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.05,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.14,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.21,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.28,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.34,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.39,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.44,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.47,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.50,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.52,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.53,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.53,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.53,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.51,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.49,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.46,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.42,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.37,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.32,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.26,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2021-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.18,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.10,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,113.02,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.92,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.82,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.70,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.58,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.46,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.32,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.18,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,112.03,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.87,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.71,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.53,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.36,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,111.17,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.98,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.78,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.57,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.36,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,110.14,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,109.91,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,109.68,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,109.44,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,109.20,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,108.95,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,108.69,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,108.43,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,108.17,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,107.89,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,107.62,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,107.34,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,107.05,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,106.76,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,106.46,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,106.16,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,105.86,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,105.55,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,105.23,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,104.91,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,104.59,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,104.27,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
2022-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,11.90,,,,,,103.94,179.00,,,,,,72.5797,-38.5045,3205,18.96,17.96,16.96,15.96,14.96,13.96,12.96,11.96,10.96,9.96,
