# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-10-31 00:00:00+00:00,0.47,0.28,8.25,,-26.53,,-26.76,,80.22,2.24,,320.10,,,,,12.48,-27.27,,,,,,,,,,,8.72,,0,,0,,,,,,,103.99,181.40,,,,103.85,,77.44130,-51.09990
2021-11-01 00:00:00+00:00,0.46,0.24,8.27,,-25.93,,-26.01,,80.80,2.75,,34.40,,,,,12.47,-25.74,,,,,,,,,,,8.76,,0,,0,,,,,,,104.32,181.40,,,,103.96,,77.44130,-51.09990
2021-11-02 00:00:00+00:00,0.28,0.18,8.07,,-32.73,,-32.89,,74.20,2.40,,341.40,,,,,12.46,-32.36,,,,,,,,,,,8.54,,0,,0,,,,,,,104.65,181.40,,,,101.90,,77.44130,-51.09990
2021-11-03 00:00:00+00:00,0.18,0.10,8.03,,-33.94,,-33.99,,73.04,2.35,,300.40,,,,,12.46,-32.90,,,,,,,,,,,8.50,,0,,0,,,,,,,104.97,181.40,,,,101.49,,77.44130,-51.09990
2021-11-04 00:00:00+00:00,0.22,0.06,8.22,,-27.26,,-27.43,,79.42,2.42,,32.90,,,,,12.46,-28.23,,,,,,,,,,,8.69,,0,,0,,,,,,,105.29,181.40,,,,103.46,,77.44130,-51.09990
2021-11-05 00:00:00+00:00,0.10,0.05,8.02,,-36.54,,,,70.62,1.03,,153.40,,,,,12.45,-34.54,,,,,,,,,,,8.41,,0,,0,,,,,,,105.61,181.40,,,,100.52,,77.44130,-51.09990
2021-11-06 00:00:00+00:00,0.07,0.04,7.94,,-40.18,,,,66.55,1.25,,240.00,,,,,12.45,-38.86,,,,,,,,,,,8.35,,0,,0,,,,,,,105.92,181.40,,,,98.22,,77.44130,-51.09990
2021-11-07 00:00:00+00:00,0.04,0.01,7.94,,-40.40,,,,66.19,1.66,,10.60,,,,,12.45,-39.42,,,,,,,,,,,8.37,,0,,0,,,,,,,106.23,181.40,,,,97.94,,77.44130,-51.09990
2021-11-08 00:00:00+00:00,0.02,0,7.94,,-41.80,,,,64.65,2.05,,8.10,,,,,12.43,-40.49,,,,,,,,,,,8.39,,0,,0,,,,,,,106.53,181.40,,,,96.89,,77.44130,-51.09990
2021-11-09 00:00:00+00:00,,,,,,,,,,,,330.30,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,106.83,181.40,,,,,,77.44130,-51.09990
2021-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.12,181.40,,,,,,77.44130,-51.09990
2021-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.41,181.40,,,,,,77.44130,-51.09990
2021-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.70,181.40,,,,,,77.44130,-51.09990
2021-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.98,181.40,,,,,,77.44130,-51.09990
2021-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.25,181.40,,,,,,77.44130,-51.09990
2021-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.52,181.40,,,,,,77.44130,-51.09990
2021-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.79,181.40,,,,,,77.44130,-51.09990
2021-11-17 00:00:00+00:00,0,0,7.98,,-36.97,,,,69.41,3.89,,,,,,,12.38,-38.13,,,,,,,,,,,8.46,,0,,0,,,,,,,109.05,181.40,,,,99.36,,77.44130,-51.09990
2021-11-18 00:00:00+00:00,0,0,8.02,,-35.78,,-35.83,,70.91,4.62,,19.30,,,,,12.37,-36.01,,,,,,,,,,,8.51,,0,,0,,,,,,,109.30,181.40,,,,100.37,,77.44130,-51.09990
2021-11-19 00:00:00+00:00,0.02,0,8.03,,-35.12,,-33.72,,71.62,2.12,,24.90,,,,,12.37,-34.73,,,,,,,,,,,8.49,,0,,0,,,,,,,109.55,181.40,,,,100.60,,77.44130,-51.09990
2021-11-20 00:00:00+00:00,0,0,7.95,,-43.33,,,,63.08,2.50,,10.60,,,,,12.36,-41.75,,,,,,,,,,,8.41,,0,,0,,,,,,,109.79,181.40,,,,95.86,,77.44130,-51.09990
2021-11-21 00:00:00+00:00,0,0,8.00,,-34.44,,-34.27,,72.32,2.22,,15.00,,,,,12.36,-34.82,,,,,,,,,,,8.46,,0,,0,,,,,,,110.03,181.40,,,,101.00,,77.44130,-51.09990
2021-11-22 00:00:00+00:00,0,0,7.94,,-43.44,,,,62.94,1.76,,6.00,,,,,12.35,-41.53,,,,,,,,,,,8.38,,0,,0,,,,,,,110.26,181.40,,,,95.74,,77.44130,-51.09990
2021-11-23 00:00:00+00:00,0,0,7.93,,-44.96,,,,61.04,1.80,,40.20,,,,,12.35,-42.69,,,,,,,,,,,8.37,,0,,0,,,,,,,110.49,181.40,,,,94.18,,77.44130,-51.09990
2021-11-24 00:00:00+00:00,0.03,0,8.02,,-36.88,,,,69.22,2.52,,17.80,,,,,12.34,-37.60,,,,,,,,,,,8.49,,0,,0,,,,,,,110.70,181.40,,,,98.56,,77.44130,-51.09990
2021-11-25 00:00:00+00:00,0.19,0,8.28,,-24.41,,-25.86,,80.81,1.94,,51.80,,,,,12.34,-27.20,,,,,,,,,,,8.72,,0,,0,,,,,,,110.92,181.40,,,,103.79,,77.44130,-51.09990
2021-11-26 00:00:00+00:00,0.11,0,8.08,,-31.76,,-31.87,,75.13,2.20,,51.60,,,,,12.33,-31.68,,,,,,,,,,,8.54,,0,,0,,,,,,,111.12,181.40,,,,102.29,,77.44130,-51.09990
2021-11-27 00:00:00+00:00,,,,,,,,,,,,40.90,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.32,181.40,,,,,,77.44130,-51.09990
2021-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.51,181.40,,,,,,77.44130,-51.09990
2021-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.70,181.40,,,,,,77.44130,-51.09990
2021-11-30 00:00:00+00:00,0.15,0,8.20,,-25.31,,-25.59,,80.71,3.14,,42.70,,,,,12.30,-28.30,,,,,,,,,,,8.69,,0,,0,,,,,,,111.87,181.40,,,,103.00,,77.44130,-51.09990
2021-12-01 00:00:00+00:00,0.23,0,8.22,,-24.92,,-25.04,,81.63,3.08,,52.70,,,,,12.30,-25.83,,,,,,,,,,,8.71,,0,,0,,,,,,,112.04,181.40,,,,103.96,,77.44130,-51.09990
2021-12-02 00:00:00+00:00,0.27,0,8.22,,-22.39,,-22.55,,83.94,2.30,,35.50,,,,,12.30,-24.05,,,,,,,,,,,8.65,,0,,0,,,,,,,112.21,181.40,,,,104.37,,77.44130,-51.09990
2021-12-03 00:00:00+00:00,0.19,0,8.07,,-29.03,,-29.11,,78.01,1.04,,52.80,,,,,12.29,-28.66,,,,,,,,,,,8.46,,0,,0,,,,,,,112.36,181.40,,,,103.43,,77.44130,-51.09990
2021-12-04 00:00:00+00:00,0.01,0,8.02,,-35.30,,-35.35,,71.71,2.33,,2.70,,,,,12.28,-34.89,,,,,,,,,,,8.48,,0,,0,,,,,,,112.51,181.40,,,,101.05,,77.44130,-51.09990
2021-12-05 00:00:00+00:00,0.37,0,8.32,,-19.87,,-20.10,,86.08,4.13,,30.60,,,,,12.29,-22.08,,,,,,,,,,,8.83,,0,,0,,,,,,,112.65,181.40,,,,104.44,,77.44130,-51.09990
2021-12-06 00:00:00+00:00,0.29,0,8.28,,-22.98,,-23.08,,83.55,5.20,,14.90,,,,,12.28,-23.58,,,,,,,,,,,8.79,,0,,0,,,,,,,112.78,181.40,,,,104.50,,77.44130,-51.09990
2021-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.91,181.40,,,,,,77.44130,-51.09990
2021-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.03,181.40,,,,,,77.44130,-51.09990
2021-12-09 00:00:00+00:00,0.20,0,8.22,,-25.23,,-25.26,,81.53,4.39,,26.80,,,,,12.26,-26.11,,,,,,,,,,,8.73,,0,,0,,,,,,,113.14,181.40,,,,104.23,,77.44130,-51.09990
2021-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.24,181.40,,,,,,77.44130,-51.09990
2021-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.33,181.40,,,,,,77.44130,-51.09990
2021-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.42,181.40,,,,,,77.44130,-51.09990
2021-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.50,181.40,,,,,,77.44130,-51.09990
2021-12-14 00:00:00+00:00,0.18,0,8.24,,-25.72,,-26.00,,80.82,4.68,,25.30,,,,,12.23,-26.93,,,,,,,,,,,8.75,,0,,0,,,,,,,113.57,181.40,,,,103.80,,77.44130,-51.09990
2021-12-15 00:00:00+00:00,,,,,,,,,,,,31.70,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.63,181.40,,,,,,77.44130,-51.09990
2021-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.68,181.40,,,,,,77.44130,-51.09990
2021-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.73,181.40,,,,,,77.44130,-51.09990
2021-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.76,181.40,,,,,,77.44130,-51.09990
2021-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.79,181.40,,,,,,77.44130,-51.09990
2021-12-20 00:00:00+00:00,,,,,,,,,,,,190.10,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.81,181.40,,,,,,77.44130,-51.09990
2021-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.82,181.40,,,,,,77.44130,-51.09990
2021-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.82,181.40,,,,,,77.44130,-51.09990
2021-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.82,181.40,,,,,,77.44130,-51.09990
2021-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.80,181.40,,,,,,77.44130,-51.09990
2021-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.78,181.40,,,,,,77.44130,-51.09990
2021-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.75,181.40,,,,,,77.44130,-51.09990
2021-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.71,181.40,,,,,,77.44130,-51.09990
2021-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.66,181.40,,,,,,77.44130,-51.09990
2021-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.61,181.40,,,,,,77.44130,-51.09990
2021-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.54,181.40,,,,,,77.44130,-51.09990
2021-12-31 00:00:00+00:00,0,0,7.97,,-45.29,,,,60.83,3.17,,23.90,,,,,12.13,-44.30,,,,,,,,,,,8.44,,0,,0,,,,,,,113.47,181.40,,,,94.02,,77.44130,-51.09990
2022-01-01 00:00:00+00:00,0.01,0,8.02,,-35.03,,-34.52,,,4.20,,47.80,,,,,12.14,-35.50,,,,,,,,,,,8.51,,0,,0,,,,,,,113.39,181.40,,,,,,77.44130,-51.09990
2022-01-02 00:00:00+00:00,,,,,,,,,,,,32.70,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.30,181.40,,,,,,77.44130,-51.09990
2022-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.20,181.40,,,,,,77.44130,-51.09990
2022-01-04 00:00:00+00:00,0,0,8.02,,-36.89,,-36.02,,,3.42,,16.30,,,,,12.12,-37.57,,,,,,,,,,,8.50,,0,,0,,,,,,,113.09,181.40,,,,,,77.44130,-51.09990
2022-01-05 00:00:00+00:00,0.13,0,8.19,,-27.24,,-27.48,,,3.23,,25.70,,,,,12.12,-29.22,,,,,,,,,,,8.68,,0,,0,,,,,,,112.98,181.40,,,,,,77.44130,-51.09990
2022-01-06 00:00:00+00:00,0.16,0,8.07,,-28.20,,-28.26,,,3.52,,21.40,,,,,12.11,-28.87,,,,,,,,,,,8.56,,0,,0,,,,,,,112.86,181.40,,,,,,77.44130,-51.09990
2022-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.73,181.40,,,,,,77.44130,-51.09990
2022-01-08 00:00:00+00:00,0.23,0,8.20,,-22.76,,-22.99,,,4.50,,24.10,,,,,12.11,-24.52,,,,,,,,,,,8.69,,0,,0,,,,,,,112.59,181.40,,,,,,77.44130,-51.09990
2022-01-09 00:00:00+00:00,,,,,,,,,,,,30.20,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.45,181.40,,,,,,77.44130,-51.09990
2022-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.30,181.40,,,,,,77.44130,-51.09990
2022-01-11 00:00:00+00:00,,,,,,,,,,,,12.10,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.14,181.40,,,,,,77.44130,-51.09990
2022-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.97,181.40,,,,,,77.44130,-51.09990
2022-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.80,181.40,,,,,,77.44130,-51.09990
2022-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.62,181.40,,,,,,77.44130,-51.09990
2022-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.43,181.40,,,,,,77.44130,-51.09990
2022-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.23,181.40,,,,,,77.44130,-51.09990
2022-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.03,181.40,,,,,,77.44130,-51.09990
2022-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.82,181.40,,,,,,77.44130,-51.09990
2022-01-19 00:00:00+00:00,0,0,7.93,,-44.94,,,,,3.27,,49.30,,,,,12.08,-43.52,,,,,,,,,,,8.40,,0,,0,,,,,,,110.60,181.40,,,,,,77.44130,-51.09990
2022-01-20 00:00:00+00:00,0.14,0,8.14,,-26.65,,-27.14,,,3.06,,26.00,,,,,12.08,-29.65,,,,,,,,,,,8.63,,0,,0,,,,,,,110.38,181.40,,,,,,77.44130,-51.09990
2022-01-21 00:00:00+00:00,,,,,,,,,,,,5.90,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.15,181.40,,,,,,77.44130,-51.09990
2022-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,109.92,181.40,,,,,,77.44130,-51.09990
2022-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,109.68,181.40,,,,,,77.44130,-51.09990
2022-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,109.43,181.40,,,,,,77.44130,-51.09990
2022-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,109.18,181.40,,,,,,77.44130,-51.09990
2022-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.92,181.40,,,,,,77.44130,-51.09990
2022-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.65,181.40,,,,,,77.44130,-51.09990
2022-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.38,181.40,,,,,,77.44130,-51.09990
2022-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.11,181.40,,,,,,77.44130,-51.09990
2022-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.83,181.40,,,,,,77.44130,-51.09990
2022-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.54,181.40,,,,,,77.44130,-51.09990
2022-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.25,181.40,,,,,,77.44130,-51.09990
2022-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,106.96,181.40,,,,,,77.44130,-51.09990
2022-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,106.66,181.40,,,,,,77.44130,-51.09990
2022-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,106.35,181.40,,,,,,77.44130,-51.09990
2022-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,106.04,181.40,,,,,,77.44130,-51.09990
2022-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,105.73,181.40,,,,,,77.44130,-51.09990
2022-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,105.41,181.40,,,,,,77.44130,-51.09990
2022-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,105.09,181.40,,,,,,77.44130,-51.09990
2022-02-09 00:00:00+00:00,0.16,0.26,7.88,,-46.25,,,,,3.97,,,,,,,,,,,,,,,,,,,8.35,,0,,0,,,,,,,104.77,181.40,,,,,,77.44130,-51.09990
2022-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,104.44,181.40,,,,,,77.44130,-51.09990
2022-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,104.10,181.40,,,,,,77.44130,-51.09990
2022-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,103.77,181.40,,,,,,77.44130,-51.09990
2022-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,103.43,181.40,,,,,,77.44130,-51.09990
2022-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,103.08,181.40,,,,,,77.44130,-51.09990
2022-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,102.74,181.40,,,,,,77.44130,-51.09990
2022-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,102.39,181.40,,,,,,77.44130,-51.09990
2022-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,102.04,181.40,,,,,,77.44130,-51.09990
2022-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,101.68,181.40,,,,,,77.44130,-51.09990
2022-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,101.32,181.40,,,,,,77.44130,-51.09990
2022-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,100.96,181.40,,,,,,77.44130,-51.09990
2022-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,100.60,181.40,,,,,,77.44130,-51.09990
2022-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,100.24,181.40,,,,,,77.44130,-51.09990
2022-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,99.87,181.40,,,,,,77.44130,-51.09990
2022-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,99.50,181.40,,,,,,77.44130,-51.09990
2022-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,99.13,181.40,,,,,,77.44130,-51.09990
2022-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,98.76,181.40,,,,,,77.44130,-51.09990
2022-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,98.38,181.40,,,,,,77.44130,-51.09990
2022-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,98.01,181.40,,,,,,77.44130,-51.09990
2022-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,97.63,181.40,,,,,,77.44130,-51.09990
2022-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,97.25,181.40,,,,,,77.44130,-51.09990
2022-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,96.87,181.40,,,,,,77.44130,-51.09990
2022-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,96.48,181.40,,,,,,77.44130,-51.09990
2022-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,96.10,181.40,,,,,,77.44130,-51.09990
2022-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,95.72,181.40,,,,,,77.44130,-51.09990
2022-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,95.33,181.40,,,,,,77.44130,-51.09990
2022-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,94.94,181.40,,,,,,77.44130,-51.09990
2022-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,94.56,181.40,,,,,,77.44130,-51.09990
2022-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,94.17,181.40,,,,,,77.44130,-51.09990
2022-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,93.78,181.40,,,,,,77.44130,-51.09990
2022-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,93.39,181.40,,,,,,77.44130,-51.09990
