# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5130 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-09-16 00:00:00+00:00,96.77,86.09,,-8.81,-8.40,-8.42,-8.06,95.44,94.05,2.68,2.97,181.70,185.70,,,,13.17,-7.00,,,,,,,,,,,1,1,1,1,,,0,,0,17.20,,,,,,87.28,182.97,,103.90,,101.99,,73.840734,-49.525451,2333.67,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2017-09-17 00:00:00+00:00,70.12,60.68,,-14.49,-14.32,-14.53,-14.07,91.17,90.05,1.61,1.54,116.90,148.80,,,,13.34,-14.27,,,,,,,,,,,1,1,1,1,,,0,,0,17.20,,,,,,87.66,182.97,,104.93,,103.48,,73.840733,-49.525455,2333.67,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2017-09-18 00:00:00+00:00,73.29,86.54,,-23.33,-23.02,-23.26,-22.77,83.22,83.01,1.86,1.96,258.60,260.50,,,,13.43,-22.41,,,,,,,,,,,1,1,1,1,,,0,,0,17.20,,,,,,88.04,182.97,,104.40,,103.83,,73.840733,-49.525459,2333.67,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2017-09-19 00:00:00+00:00,61.10,51.81,,-16.36,-16.33,-16.43,-16.12,89.40,88.48,6.82,7.21,134.00,151.60,,,,13.32,-16.35,,,,,,,,,,,1,1,1,1,,,0,,0,17.21,,,,,,88.42,182.97,,104.79,,103.69,,73.840733,-49.525463,2333.67,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2017-09-20 00:00:00+00:00,76.45,66.35,,-13.74,-13.65,-13.78,-13.42,91.38,90.45,5.94,6.44,167.00,172.00,,,,13.43,-13.09,,,,,,,,,,,1,1,1,1,,,0,,0,17.21,,,,,,88.80,182.97,,104.44,,103.31,,73.840733,-49.525467,2333.67,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2017-09-21 00:00:00+00:00,84.48,77.45,,-16.06,-15.87,-16.11,-15.62,87.22,88.39,5.72,6.70,151.50,158.50,,,,13.38,-15.36,,,,,,,,,,,1,1,1,1,,,0,,0,17.22,,,,,,89.18,182.97,,101.99,,103.15,,73.840733,-49.525472,2333.67,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2017-09-22 00:00:00+00:00,84.84,78.74,,-17.37,-17.09,-17.40,-16.81,81.81,84.69,6.11,7.25,114.90,117.30,,,,13.40,-16.78,,,,,,,,,,,1,1,1,1,,,0,,0,17.22,,,,,,89.56,182.97,,96.87,,100.01,,73.840733,-49.525476,2333.67,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2017-09-23 00:00:00+00:00,76.15,70.80,,-23.12,-22.86,-23.11,-22.56,78.75,80.17,5.20,6.17,114.50,123.40,,,,13.30,-22.62,,,,,,,,,,,1,1,1,1,,,0,,0,17.22,,,,,,89.94,182.97,,98.68,,100.19,,73.840733,-49.525480,2333.67,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2017-09-24 00:00:00+00:00,70.95,65.13,,-20.40,-20.12,-20.45,-19.86,79.76,81.95,7.17,8.50,76.93,136.90,,,,13.37,-20.71,,,,,,,,,,,1,1,1,1,,,0,,0,17.23,,,,,,90.32,182.97,,97.33,,99.69,,73.840733,-49.525484,2333.67,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2017-09-25 00:00:00+00:00,68.86,62.82,,-14.68,-14.45,-14.72,-14.18,85.10,85.75,7.30,8.70,70.74,130.00,,,,13.27,-14.44,,,,,,,,,,,1,1,1,1,,,0,,1,17.27,,,,,,90.70,182.97,,98.15,,98.67,,73.840732,-49.525488,2333.67,8.39,9.39,10.39,11.39,12.39,13.39,14.39,15.39,16.39,17.39,
2017-09-26 00:00:00+00:00,74.81,68.74,,-17.45,-17.21,-17.47,-16.93,82.53,83.07,7.67,9.10,119.50,146.70,,,,13.36,-17.34,,,,,,,,,,,1,1,1,1,,,0,,1,17.23,,,,,,91.08,182.97,,97.84,,98.25,,73.840732,-49.525492,2333.67,8.35,9.35,10.35,11.35,12.35,13.35,14.35,15.35,16.35,17.35,
2017-09-27 00:00:00+00:00,60.83,56.64,,-16.37,-16.12,-16.38,-15.85,83.63,83.98,7.12,8.43,83.80,139.80,,,,13.33,-16.53,,,,,,,,,,,1,1,1,1,,,0,,1,17.27,,,,,,91.47,182.97,,98.10,,98.28,,73.840732,-49.525496,2333.67,8.40,9.40,10.40,11.40,12.40,13.40,14.40,15.40,16.40,17.40,
2017-09-28 00:00:00+00:00,46.55,40.55,,-14.44,-14.28,-14.49,-14.04,88.21,88.15,6.89,8.15,105.70,107.30,,,,13.17,-14.22,,,,,,,,,,,1,1,1,1,,,0,,0,17.29,,,,,,91.85,182.97,,101.54,,101.31,,73.840732,-49.525500,2333.67,8.42,9.42,10.42,11.42,12.42,13.42,14.42,15.42,16.42,17.42,
2017-09-29 00:00:00+00:00,41.27,35.02,,-18.73,-18.62,-18.80,-18.39,84.33,85.35,5.63,6.60,152.50,160.00,,,,13.04,-18.55,,,,,,,,,,,1,1,1,1,,,0,,1,17.15,,,,,,92.23,182.97,,101.21,,102.33,,73.840732,-49.525504,2333.67,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,
2017-09-30 00:00:00+00:00,59.45,56.76,,-24.13,-23.94,-24.15,-23.67,78.32,80.94,7.07,8.32,138.50,150.10,,,,13.36,-23.50,,,,,,,,,,,1,1,1,1,,,0,,0,17.13,,,,,,92.61,182.97,,99.05,,102.15,,73.840732,-49.525509,2333.67,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,
2017-10-01 00:00:00+00:00,55.18,50.74,,-27.04,-26.75,-27.03,-26.45,75.14,78.18,5.96,7.04,101.00,142.70,,,,13.35,-26.54,,,,,,,,,,,1,1,1,1,,,0,,0,17.13,,,,,,92.99,182.97,,97.79,,101.45,,73.840732,-49.525513,2333.67,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,
2017-10-02 00:00:00+00:00,55.63,50.88,,-27.62,-27.39,-27.61,-27.09,76.48,77.91,5.49,6.47,87.80,130.40,,,,13.43,-27.44,,,,,,,,,,,1,1,1,1,,,0,,0,17.13,,,,,,93.37,182.97,,100.09,,101.72,,73.840731,-49.525517,2333.67,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,
2017-10-03 00:00:00+00:00,38.33,32.61,,-21.03,-20.92,-21.07,-20.66,85.05,84.58,5.98,7.06,156.00,161.70,,,,13.08,-21.23,,,,,,,,,,,1,1,1,1,,,0,,0,17.14,,,,,,93.75,182.97,,104.36,,103.69,,73.840731,-49.525521,2333.67,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,
2017-10-04 00:00:00+00:00,40.29,35.25,,-13.86,-13.76,-13.95,-13.56,90.30,90.00,8.85,10.41,178.90,183.40,,,,13.08,-13.98,,,,,,,,,,,1,1,1,1,,,0,,0,17.14,,,,,,94.13,182.97,,103.35,,102.89,,73.840731,-49.525525,2333.66,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,
2017-10-05 00:00:00+00:00,37.91,34.06,,-14.39,-14.23,-14.45,-13.98,86.62,88.68,6.71,7.91,155.00,161.30,,,,13.17,-13.83,,,,,,,,,,,1,1,1,1,,,0,,0,17.14,,,,,,94.51,182.97,,99.60,,101.82,,73.840731,-49.525529,2333.66,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,
2017-10-06 00:00:00+00:00,34.63,30.43,,-15.76,-15.54,-15.85,-15.31,86.47,88.11,7.80,9.15,107.00,122.00,,,,13.14,-16.12,,,,,,,,,,,1,1,1,1,,,0,,0,17.14,,,,,,94.89,182.97,,100.77,,102.47,,73.840731,-49.525533,2333.66,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,
2017-10-07 00:00:00+00:00,33.94,31.88,,-14.85,-14.69,-14.91,-14.47,89.05,89.23,7.28,8.49,156.30,161.60,,,,13.16,-14.59,,,,,,,,,,,1,1,1,1,,,0,,0,17.14,,,,,,95.27,182.97,,102.86,,102.92,,73.840731,-49.525537,2333.66,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,
2017-10-08 00:00:00+00:00,24.31,20.75,,-17.33,-17.28,-17.43,-17.06,84.56,86.40,5.15,5.93,135.30,148.80,,,,12.87,-17.00,,,,,,,,,,,1,1,1,1,,,0,,0,17.15,,,,,,95.65,182.97,,100.10,,102.23,,73.840731,-49.525541,2333.66,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,
2017-10-09 00:00:00+00:00,32.96,33.38,,-20.71,-20.41,-20.72,-20.13,83.70,83.74,4.56,5.38,118.50,141.20,,,,13.29,-20.21,,,,,,,,,,,1,1,1,1,,,0,,0,17.15,,,,,,96.02,182.97,,102.43,,102.15,,73.840730,-49.525546,2333.66,8.27,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,
2017-10-10 00:00:00+00:00,33.78,34.78,,-22.93,-22.64,-22.96,-22.38,79.89,81.60,7.11,8.30,132.40,147.80,,,,13.37,-22.85,,,,,,,,,,,1,1,1,1,,,0,,0,17.15,,,,,,96.40,182.97,,99.91,,101.76,,73.840730,-49.525550,2333.66,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,
2017-10-11 00:00:00+00:00,25.84,27.03,,-20.01,-19.70,-20.07,-19.44,79.75,81.56,7.97,9.24,114.80,142.60,,,,13.21,-20.46,,,,,,,,,,,1,1,1,1,,,0,,0,17.15,,,,,,96.77,182.97,,96.95,,98.85,,73.840730,-49.525554,2333.66,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,
2017-10-12 00:00:00+00:00,24.78,29.79,,-21.81,-21.49,-21.84,-21.23,78.20,79.02,7.60,8.82,140.40,151.60,,,,13.32,-21.60,,,,,,,,,,,1,1,1,1,,,0,,0,17.15,,,,,,97.14,182.97,,96.72,,97.43,,73.840730,-49.525558,2333.66,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,
2017-10-13 00:00:00+00:00,23.23,28.30,,-24.84,-24.55,-24.88,-24.29,78.01,78.64,7.07,8.24,107.20,124.40,,,,13.37,-24.83,,,,,,,,,,,1,1,1,1,,,0,,0,17.16,,,,,,97.52,182.97,,99.39,,99.90,,73.840730,-49.525562,2333.66,8.28,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,
2017-10-14 00:00:00+00:00,21.43,26.98,,-26.27,-26.08,-26.30,-25.83,77.83,78.88,6.60,7.66,97.60,136.40,,,,13.36,-26.02,,,,,,,,,,,1,1,1,1,,,0,,0,17.16,,,,,,97.89,182.97,,100.51,,101.68,,73.840730,-49.525566,2333.66,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,
2017-10-15 00:00:00+00:00,22.43,22.10,,-24.79,-24.51,-24.84,-24.25,80.88,81.23,9.17,10.65,113.00,121.60,,,,13.26,-25.28,,,,,,,,,,,1,1,1,1,,,0,,0,17.16,,,,,,98.26,182.97,,102.97,,103.12,,73.840730,-49.525570,2333.66,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,
2017-10-16 00:00:00+00:00,24.84,23.18,,-25.60,-25.30,-25.64,-25.03,80.33,80.54,8.18,9.49,139.60,150.40,,,,13.27,-25.83,,,,,,,,,,,1,1,1,1,,,0,,0,17.16,,,,,,98.62,182.97,,103.08,,103.04,,73.840730,-49.525574,2333.66,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,
2017-10-17 00:00:00+00:00,8.98,8.72,,-21.21,-20.96,-21.29,-20.74,84.28,84.34,9.47,10.93,134.40,149.40,,,,12.85,-21.95,,,,,,,,,,,1,1,1,1,,,0,,0,17.16,,,,,,98.99,182.97,,103.60,,103.40,,73.840729,-49.525578,2333.66,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,
2017-10-18 00:00:00+00:00,13.44,12.19,,-17.50,-17.32,-17.60,-17.10,82.71,85.03,9.71,11.08,138.70,149.50,,,,12.89,-17.74,,,,,,,,,,,1,1,1,1,,,0,,0,17.17,,,,,,99.35,182.97,,98.07,,100.65,,73.840729,-49.525583,2333.66,8.29,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,
2017-10-19 00:00:00+00:00,12.21,10.91,,-16.66,-16.41,-16.74,-16.18,83.85,84.57,8.12,9.37,101.80,142.70,,,,12.86,-17.13,,,,,,,,,,,1,1,1,1,,,0,,0,17.17,,,,,,99.71,182.97,,98.62,,99.22,,73.840729,-49.525587,2333.66,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
2017-10-20 00:00:00+00:00,8.96,8.97,,-17.89,-17.71,-17.96,-17.48,78.53,79.27,7.84,8.95,131.00,148.30,,,,12.95,-18.16,,,,,,,,,,,1,1,1,1,,,0,,0,17.17,,,,,,100.07,182.97,,93.44,,94.16,,73.840729,-49.525591,2333.66,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
2017-10-21 00:00:00+00:00,10.43,8.77,,-13.85,-13.77,-13.93,-13.56,86.19,85.92,7.64,8.77,139.60,150.40,,,,12.79,-14.07,,,,,,,,,,,1,1,1,1,,,0,,0,17.17,,,,,,100.43,182.97,,98.58,,98.20,,73.840729,-49.525595,2333.66,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
2017-10-22 00:00:00+00:00,8.43,7.75,,-18.39,-18.27,-18.46,-18.05,87.27,86.50,5.91,6.85,191.80,196.10,,,,12.77,-18.01,,,,,,,,,,,1,1,1,1,,,0,,0,17.18,,,,,,100.79,182.97,,104.34,,103.30,,73.840729,-49.525599,2333.65,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
2017-10-23 00:00:00+00:00,6.43,5.47,,-19.87,-19.79,-19.97,-19.57,86.13,85.44,7.99,9.31,182.40,187.80,,,,12.75,-20.17,,,,,,,,,,,1,1,1,1,,,0,,0,17.18,,,,,,101.14,182.97,,104.48,,103.56,,73.840729,-49.525603,2333.65,8.30,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,
2017-10-24 00:00:00+00:00,5.64,4.78,,-12.94,-12.82,-13.11,-12.65,87.32,89.94,10.01,11.71,196.10,200.30,,,,12.74,-12.94,,,,,,,,,,,1,1,1,1,,,0,,0,17.18,,,,,,101.49,182.97,,99.05,,101.89,,73.840728,-49.525607,2333.65,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2017-10-25 00:00:00+00:00,5.97,5.06,,-14.48,-14.46,-14.58,-14.26,90.60,89.73,10.86,12.81,173.50,176.70,,,,12.73,-14.39,,,,,,,,,,,1,1,1,1,,,0,,0,17.18,,,,,,101.84,182.97,,104.32,,103.29,,73.840728,-49.525611,2333.65,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2017-10-26 00:00:00+00:00,4.94,4.16,,-14.21,-14.17,-14.30,-13.98,91.04,90.07,6.83,7.88,206.60,212.00,,,,12.72,-14.17,,,,,,,,,,,1,1,1,1,,,0,,0,17.18,,,,,,102.19,182.97,,104.54,,103.39,,73.840728,-49.525615,2333.65,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2017-10-27 00:00:00+00:00,4.34,3.65,,-16.66,-16.62,-16.74,-16.42,88.84,88.09,4.96,6.55,200.00,203.90,,,,12.71,-16.30,,,,,,,,,,,1,1,1,1,,,0,,0,17.19,,,,,,102.53,182.97,,104.45,,103.53,,73.840728,-49.525620,2333.65,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2017-10-28 00:00:00+00:00,3.77,4.99,,-26.54,-26.33,-26.63,-26.11,79.91,79.76,4.87,5.86,195.60,199.30,,,,12.74,-26.45,,,,,,,,,,,1,1,1,1,,,0,,0,17.19,,,,,,102.87,182.97,,103.46,,103.06,,73.840728,-49.525624,2333.65,8.31,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,
2017-10-29 00:00:00+00:00,3.19,2.82,,-22.75,-22.11,-22.84,-21.88,84.10,82.81,2.49,3.18,156.50,161.90,,,,12.69,-23.11,,,,,,,,,,,1,1,1,1,,,0,,0,17.19,,,,,,103.21,182.97,,104.95,,102.68,,73.840728,-49.525628,2333.65,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2017-10-30 00:00:00+00:00,2.23,1.88,,-19.89,-19.62,-19.99,-19.41,86.33,85.15,2.88,3.37,142.50,153.60,,,,12.68,-20.11,,,,,,,,,,,1,1,1,1,,,0,,0,17.19,,,,,,103.54,182.97,,104.73,,103.03,,73.840728,-49.525632,2333.65,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2017-10-31 00:00:00+00:00,3.00,2.62,,-30.11,-29.47,-30.18,-29.25,76.55,76.30,2.41,3.17,211.20,216.90,,,,12.66,-29.42,,,,,,,,,,,1,1,1,1,,,0,,0,17.19,,,,,,103.87,182.97,,102.44,,101.50,,73.840727,-49.525636,2333.65,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2017-11-01 00:00:00+00:00,2.52,2.01,,-19.95,-19.79,-20.10,-19.62,85.81,84.94,7.72,8.97,112.50,146.30,,,,12.65,-21.02,,,,,,,,,,,1,1,1,1,,,0,,0,17.20,,,,,,104.20,182.97,,103.79,,102.63,,73.840727,-49.525640,2333.65,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2017-11-02 00:00:00+00:00,2.05,1.70,,-16.67,-16.58,-16.75,-16.37,89.02,88.10,4.68,5.71,198.00,202.90,,,,12.64,-16.23,,,,,,,,,,,1,1,1,1,,,0,,0,17.20,,,,,,104.52,182.97,,104.68,,103.51,,73.840727,-49.525644,2333.65,8.32,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,
2017-11-03 00:00:00+00:00,1.98,1.92,,-30.31,-30.00,-30.41,-29.79,76.07,76.12,4.48,5.48,186.80,190.80,,,,12.63,-29.90,,,,,,,,,,,1,1,1,1,,,0,,0,17.20,,,,,,104.85,182.97,,102.06,,101.85,,73.840727,-49.525648,2333.65,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2017-11-04 00:00:00+00:00,1.19,1.14,,-35.48,-35.29,-35.52,-35.07,70.24,70.92,5.87,7.06,134.40,151.50,,,,12.61,-35.52,,,,,,,,,,,1,1,1,1,,,0,,0,17.20,,,,,,105.16,182.97,,99.14,,99.92,,73.840727,-49.525652,2333.65,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2017-11-05 00:00:00+00:00,0.67,0.67,,-29.84,-29.68,-29.48,-29.45,76.14,76.22,8.67,10.44,59.00,131.10,,,,12.60,-30.89,,,,,,,,,,,1,1,1,1,,,0,,0,17.20,,,,,,105.48,182.97,,101.38,,101.38,,73.840727,-49.525656,2333.65,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2017-11-06 00:00:00+00:00,0.90,0.79,,-26.54,-26.18,-26.59,-25.95,79.90,79.64,5.16,6.25,151.60,159.10,,,,12.59,-26.13,,,,,,,,,,,1,1,1,1,,,0,,0,17.21,,,,,,105.79,182.97,,103.32,,102.64,,73.840727,-49.525661,2333.65,8.33,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,
2017-11-07 00:00:00+00:00,0.97,1.13,,-32.33,-32.04,-32.05,-31.79,73.75,73.93,7.03,8.51,80.80,129.30,,,,12.57,-32.95,,,,,,,,,,,1,1,1,1,,,0,,0,17.21,,,,,,106.09,182.97,,100.72,,100.73,,73.840727,-49.525665,2333.65,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2017-11-08 00:00:00+00:00,0.57,0.55,,-29.29,-28.97,-29.39,-28.75,77.08,77.00,6.69,8.34,78.58,140.80,,,,12.56,-29.42,,,,,,,,,,,1,1,1,1,,,0,,0,17.21,,,,,,106.39,182.97,,102.48,,102.07,,73.840726,-49.525669,2333.65,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2017-11-09 00:00:00+00:00,0.51,0.50,,-41.15,-40.71,,,63.93,64.97,1.44,3.22,,139.60,,,,12.54,-40.68,,,,,,,,,,,1,1,1,1,,,0,,0,17.21,,,,,,106.69,182.97,,95.06,,96.23,,73.840726,-49.525673,2333.64,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2017-11-10 00:00:00+00:00,0.53,0.55,,-41.83,-41.38,,,63.06,63.96,2.95,5.13,,127.90,,,,12.53,-42.43,,,,,,,,,,,1,1,1,1,,,0,,0,17.21,,,,,,106.98,182.97,,94.51,,95.46,,73.840726,-49.525677,2333.64,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
2017-11-11 00:00:00+00:00,0.34,0.40,,-41.59,-41.04,,,63.43,64.11,1.79,3.89,,153.40,,,,12.51,-42.18,,,,,,,,,,,1,1,1,1,,,0,,0,17.22,,,,,,107.27,182.97,,94.87,,95.40,,73.840726,-49.525681,2333.64,8.34,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,
