# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5131 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-04-24 00:00:00+00:00,180.00,180.22,,-20.50,-20.40,,-20.10,77.85,81.38,9.33,9.94,143.50,154.20,746.62,2.03,3.58,13.15,-19.54,,,,,,,,,,,1,1,1,1,,18.18,1,18.16,1,18.16,62.09,35.41,,,12.17,77.40,182.97,,95.00,0.84,99.21,0.89,73.840660,-49.527886,2335.00,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,
2019-04-25 00:00:00+00:00,213.04,210.21,,-14.64,-14.59,,-14.28,79.71,84.15,10.26,10.88,85.60,137.00,749.26,,3.58,13.20,-13.73,,,,,,,,,,,1,1,1,1,,,1,18.16,1,18.16,,,,,,77.07,182.97,,91.98,1.33,97.05,1.41,73.840660,-49.527891,2335.00,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,
2019-04-26 00:00:00+00:00,184.10,185.63,,-12.20,-12.15,,-11.85,82.39,86.38,10.42,11.02,164.60,169.80,755.79,,3.58,13.16,-11.33,,,,,,,,,,,1,1,1,1,,,1,18.16,1,18.16,,,,,,76.74,182.97,,92.81,1.63,97.26,1.72,73.840659,-49.527895,2335.00,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,
2019-04-27 00:00:00+00:00,210.96,209.27,,-13.02,-12.95,,-12.60,77.87,81.54,9.25,9.83,123.00,147.10,760.15,2.02,3.58,13.25,-12.28,,,,,,,,,,,1,1,1,1,,18.19,1,18.16,1,18.17,55.58,56.17,,,11.58,76.42,182.97,,88.47,1.46,92.57,1.54,73.840659,-49.527899,2335.00,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,
2019-04-28 00:00:00+00:00,204.96,203.50,,-10.46,-10.41,,-10.09,80.33,84.21,9.98,10.57,121.90,146.20,762.85,,3.58,13.30,-9.90,,,,,,,,,,,1,1,1,1,,,1,18.16,1,18.16,,,,,,76.10,182.97,,88.95,1.81,93.21,1.91,73.840659,-49.527903,2335.00,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,
2019-04-29 00:00:00+00:00,222.72,218.52,,-11.77,-11.70,,-11.36,76.31,79.60,8.59,9.12,132.10,148.70,766.21,2.03,3.58,13.34,-11.18,,,,,,,,,,,1,1,1,1,,18.18,1,18.16,1,18.17,50.91,60.09,,,11.29,75.78,182.97,,85.70,1.59,89.35,1.66,73.840659,-49.527907,2335.00,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,
2019-04-30 00:00:00+00:00,236.38,227.53,,-10.79,-10.73,,-10.36,77.75,81.16,8.22,8.73,116.50,143.50,767.44,2.02,3.58,13.42,-9.69,,,,,,,,,,,1,1,1,1,,18.19,1,18.16,1,18.17,49.53,63.17,,,10.84,75.47,182.97,,86.41,1.73,90.15,1.81,73.840659,-49.527911,2335.00,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,
2019-05-01 00:00:00+00:00,247.15,236.26,,-9.84,-9.81,,-9.44,82.24,86.27,8.36,8.89,116.70,120.20,764.92,2.03,3.58,13.35,-8.70,,,,,,,,,,,1,1,1,1,,18.18,1,18.16,1,18.17,47.21,77.18,,,11.06,75.16,182.97,,90.52,1.97,94.92,2.07,73.840659,-49.527915,2335.00,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,
2019-05-02 00:00:00+00:00,254.82,243.30,,-9.46,-9.41,,-9.04,84.67,88.92,8.65,9.20,89.70,135.80,765.15,2.03,3.58,13.42,-8.58,,,,,,,,,,,1,1,1,1,,18.18,1,18.16,1,18.16,52.38,,,,11.38,74.85,182.97,,92.89,2.08,97.52,2.19,73.840659,-49.527919,2335.00,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,
2019-05-03 00:00:00+00:00,246.10,237.77,,-10.15,-10.17,,-9.73,82.66,86.77,8.08,8.58,155.70,162.60,765.03,2.03,3.59,13.40,-8.94,,,,,,,,,,,1,1,1,1,,18.18,1,18.15,1,18.16,41.63,75.74,,,10.62,74.55,182.97,,91.28,1.91,95.84,2.00,73.840658,-49.527923,2335.00,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,
2019-05-04 00:00:00+00:00,256.41,244.32,,-12.40,-12.36,,-11.98,82.09,85.96,8.11,8.64,155.10,164.00,761.91,2.03,3.59,13.46,-11.27,,,,,,,,,,,1,1,1,1,,18.18,1,18.15,1,18.16,48.96,66.23,,,10.61,74.25,182.97,,92.68,1.64,96.99,1.72,73.840658,-49.527927,2335.00,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,
2019-05-05 00:00:00+00:00,235.01,225.48,,-6.61,-6.66,,-6.27,87.04,91.64,8.46,8.92,171.10,177.10,762.41,2.03,3.59,13.47,-5.55,,,,,,,,,,,1,1,1,1,,18.18,1,18.15,1,18.16,28.59,,,,10.77,73.96,182.97,,92.82,2.61,97.77,2.73,73.840658,-49.527932,2335.00,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,
2019-05-06 00:00:00+00:00,236.95,223.25,,-7.49,-7.53,,-7.15,88.28,92.91,7.59,8.02,165.00,169.80,765.46,2.03,3.60,13.42,-5.95,,,,,,,,,,,1,1,1,1,,18.18,1,18.14,1,18.16,26.66,,,,9.79,73.67,182.97,,94.93,2.52,99.94,2.64,73.840658,-49.527936,2335.00,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,
2019-05-07 00:00:00+00:00,254.80,236.24,,-12.24,-12.18,,-11.62,82.64,87.05,4.60,5.02,108.00,141.00,766.43,2.03,3.60,13.55,-9.90,,,,,,,,,,,1,1,1,1,,18.18,1,18.14,1,18.16,32.26,44.81,,,6.32,73.38,182.97,,93.24,1.65,98.14,1.74,73.840658,-49.527940,2335.00,9.29,10.29,11.29,12.29,13.29,14.29,15.29,16.29,17.29,18.29,
2019-05-08 00:00:00+00:00,260.08,254.14,,-14.78,-14.71,,-14.08,79.07,83.23,3.75,4.01,87.00,133.40,765.90,2.03,3.61,13.47,-12.57,,,,,,,,,,,1,1,1,1,,18.18,1,18.13,1,18.15,,33.73,,,5.52,73.10,182.97,,91.35,1.25,96.08,1.33,73.840658,-49.527944,2335.00,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,
2019-05-09 00:00:00+00:00,283.57,268.52,,-18.80,-18.73,,-18.31,73.25,76.07,6.62,7.13,98.60,100.60,763.68,,,13.58,-16.85,,,,,,,,,,,1,1,1,1,,,1,,1,18.14,,,,,,72.82,182.97,,88.11,0.85,91.44,0.89,73.840657,-49.527948,2335.00,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,
2019-05-10 00:00:00+00:00,286.94,270.60,,-19.08,-19.05,,-18.64,70.32,72.74,7.14,7.62,106.10,107.40,,2.04,3.61,13.54,-17.31,,,,,,,,,,,1,1,1,1,,18.17,1,18.13,1,18.15,,,,,9.58,72.55,182.97,,84.71,,87.61,,73.840657,-49.527952,2335.00,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,
2019-05-11 00:00:00+00:00,290.45,273.46,,-19.45,-19.44,,-18.96,68.97,71.26,5.88,6.29,88.70,136.60,761.29,2.05,3.61,13.59,-17.35,,,,,,,,,,,1,1,1,1,,18.16,1,18.13,1,18.14,41.34,15.33,,,7.99,72.28,182.97,,83.35,0.72,86.11,0.75,73.840657,-49.527956,2335.00,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,
2019-05-12 00:00:00+00:00,294.69,277.08,,-19.51,-19.46,,-19.04,68.45,70.49,6.38,6.86,93.10,137.80,762.21,2.06,3.61,13.60,-17.62,,,,,,,,,,,1,1,1,1,,18.15,1,18.13,1,18.14,49.07,18.49,,,8.83,72.02,182.97,,82.85,0.77,85.28,0.79,73.840657,-49.527960,2335.00,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,
2019-05-13 00:00:00+00:00,297.12,278.57,,-18.71,-18.68,,-18.28,69.71,71.73,7.57,8.10,93.00,128.50,759.31,2.06,3.61,13.66,-17.16,,,,,,,,,,,1,1,1,1,,18.15,1,18.13,1,18.13,54.12,22.72,,,10.29,71.76,182.97,,83.70,0.82,86.10,0.85,73.840657,-49.527964,2335.00,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,18.26,
2019-05-14 00:00:00+00:00,282.64,269.92,,-14.24,-14.28,,-13.84,78.27,81.53,7.98,8.47,141.20,154.60,756.04,2.05,3.61,13.73,-13.22,,,,,,,,,,,1,1,1,1,,18.16,1,18.13,1,18.14,39.42,47.32,,,10.51,71.51,182.97,,89.87,1.38,93.63,1.43,73.840657,-49.527968,2335.00,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,
2019-05-15 00:00:00+00:00,226.81,215.35,,-9.05,-9.07,,-8.73,89.19,92.65,10.01,10.56,186.90,191.70,754.75,2.04,3.61,13.62,-8.21,,,,,,,,,,,1,1,1,1,,18.17,1,18.13,1,18.15,35.79,,,,12.80,71.26,182.97,,97.42,2.36,101.21,2.45,73.840656,-49.527973,2335.00,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,
2019-05-16 00:00:00+00:00,218.02,209.53,,-8.12,-8.17,,-7.85,90.68,94.47,9.11,9.56,199.30,203.80,,2.00,3.57,13.68,-7.05,,,,,,,,,,,1,1,1,1,,18.21,1,18.17,1,18.19,,,,,11.26,71.01,182.97,,98.13,,102.27,,73.840656,-49.527977,2335.00,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,18.32,
2019-05-17 00:00:00+00:00,239.59,234.49,,-10.08,-10.18,,-9.81,87.06,90.80,6.87,7.25,196.30,201.50,760.79,1.98,3.58,13.73,-8.54,,,,,,,,,,,1,1,1,1,,18.23,1,18.16,1,18.19,12.19,48.18,,,8.78,70.77,182.97,,95.99,2.03,100.21,2.09,73.840656,-49.527981,2335.00,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,18.32,
2019-05-18 00:00:00+00:00,244.83,237.92,,-11.81,-11.85,,-11.49,85.63,89.14,7.60,8.09,189.10,194.40,761.36,2.01,3.59,13.64,-10.47,,,,,,,,,,,1,1,1,1,,18.20,1,18.15,1,18.17,28.31,50.66,,,10.04,70.54,182.97,,96.09,1.79,100.05,1.86,73.840656,-49.527985,2335.00,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,
2019-05-19 00:00:00+00:00,279.63,266.29,,-10.78,-10.80,,-10.40,86.31,89.60,8.45,9.00,152.70,159.60,761.29,2.05,3.59,13.79,-9.44,,,,,,,,,,,1,1,1,1,,18.16,1,18.15,1,18.15,43.56,66.44,,,11.32,70.31,182.97,,95.86,1.95,99.54,2.01,73.840656,-49.527989,2335.00,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,
2019-05-20 00:00:00+00:00,299.08,285.19,,-10.19,-10.17,,-9.74,84.14,87.31,6.92,7.43,151.90,159.50,762.75,2.05,3.59,13.75,-8.61,,,,,,,,,,,1,1,1,1,,18.16,1,18.15,1,18.16,47.57,69.35,,,9.54,70.09,182.97,,93.00,1.96,96.48,2.03,73.840656,-49.527993,2335.00,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,
2019-05-21 00:00:00+00:00,303.57,290.67,,-10.26,-10.26,,-9.82,82.63,85.69,6.35,6.82,95.20,137.00,763.94,2.05,3.59,13.78,-8.52,,,,,,,,,,,1,1,1,1,,18.16,1,18.15,1,18.16,40.93,57.83,,,8.76,69.87,182.97,,91.33,1.93,94.71,2.00,73.840655,-49.527997,2335.00,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,
2019-05-22 00:00:00+00:00,322.96,308.47,,-10.81,-10.82,,-10.32,81.49,84.51,5.26,5.65,92.30,138.00,765.30,2.05,3.59,13.81,-8.43,,,,,,,,,,,1,1,1,1,,18.16,1,18.15,1,18.15,36.56,44.40,,,7.31,69.66,182.97,,90.57,1.80,93.93,1.87,73.840655,-49.528001,2335.00,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,
2019-05-23 00:00:00+00:00,317.59,302.91,,-11.38,-11.37,,-10.96,81.80,84.70,7.81,8.34,80.70,128.10,763.65,2.05,3.59,13.91,-9.84,,,,,,,,,,,1,1,1,1,,18.16,1,18.15,1,18.15,48.19,60.86,,,10.55,69.46,182.97,,91.48,1.75,94.73,1.81,73.840655,-49.528005,2335.00,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,
2019-05-24 00:00:00+00:00,328.22,310.37,,-11.14,-11.15,,-10.70,81.50,84.33,7.66,8.17,115.70,147.00,761.78,2.05,3.59,13.85,-9.53,,,,,,,,,,,1,1,1,1,,18.16,1,18.15,1,18.15,50.46,57.91,,,10.32,69.26,182.97,,90.90,1.72,94.06,1.78,73.840655,-49.528010,2335.00,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,
2019-05-25 00:00:00+00:00,316.80,300.65,,-9.01,-8.98,,-8.56,73.68,75.40,7.71,8.24,85.00,130.50,760.08,2.05,3.59,13.81,-7.79,,,,,,,,,,,1,1,1,1,,18.16,1,18.15,1,18.15,51.63,50.10,,,10.44,69.06,182.97,,80.51,1.88,82.37,1.93,73.840655,-49.528014,2335.00,9.28,10.28,11.28,12.28,13.28,14.28,15.28,16.28,17.28,18.28,
2019-05-26 00:00:00+00:00,312.57,292.47,,-10.26,-10.28,,-9.85,75.61,77.53,7.55,8.07,99.40,140.10,759.88,2.06,3.60,13.91,-8.68,,,,,,,,,,,1,1,1,1,,18.15,1,18.14,1,18.14,43.53,47.26,,,10.23,68.88,182.97,,83.58,1.78,85.72,1.82,73.840655,-49.528018,2335.00,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,
2019-05-27 00:00:00+00:00,284.43,267.47,,-8.87,-8.95,,-8.46,83.02,85.80,5.44,5.79,150.80,159.30,761.46,2.06,3.60,13.87,-6.73,,,,,,,,,,,1,1,1,1,,18.15,1,18.14,1,18.14,24.28,42.06,,,7.26,68.69,182.97,,90.50,2.14,93.60,2.20,73.840655,-49.528022,2335.00,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,
2019-05-28 00:00:00+00:00,345.97,323.27,,-11.26,-11.24,,-10.76,75.45,77.48,6.33,6.82,96.70,140.60,763.10,2.06,3.61,13.75,-9.37,,,,,,,,,,,1,1,1,1,,18.15,1,18.13,1,18.14,50.97,42.60,,,8.85,68.52,182.97,,84.25,1.63,86.49,1.68,73.840654,-49.528026,2335.00,9.27,10.27,11.27,12.27,13.27,14.27,15.27,16.27,17.27,18.27,
2019-05-29 00:00:00+00:00,346.68,320.25,,-11.57,-11.67,,-10.89,74.77,77.33,4.29,4.64,111.90,144.50,763.00,2.07,3.61,13.81,-9.03,,,,,,,,,,,1,1,1,1,,18.14,1,18.13,1,18.13,35.27,31.32,,,6.07,68.35,182.97,,83.79,1.57,86.73,1.61,73.840654,-49.528030,2335.00,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,18.26,
2019-05-30 00:00:00+00:00,355.88,325.37,,-14.27,-14.08,,-13.21,75.64,78.65,3.18,3.56,110.70,144.60,758.92,,3.62,13.90,-10.93,,,,,,,,,,,1,1,1,1,,,1,18.12,1,18.12,,,,,,68.19,182.97,,87.15,1.31,90.42,1.38,73.840654,-49.528034,2335.00,9.25,10.25,11.25,12.25,13.25,14.25,15.25,16.25,17.25,18.25,
2019-05-31 00:00:00+00:00,283.09,260.90,,-13.10,-13.11,,-12.49,83.92,87.27,5.58,5.96,199.00,205.00,758.00,,3.61,13.79,-11.04,,,,,,,,,,,1,1,1,1,,,1,18.13,1,18.13,,,,,,68.03,182.97,,95.33,1.63,99.11,1.69,73.840654,-49.528038,2335.00,9.26,10.26,11.26,12.26,13.26,14.26,15.26,16.26,17.26,18.26,
2019-06-01 00:00:00+00:00,288.57,285.13,,-10.41,-10.52,,-10.00,80.78,83.52,5.09,5.38,212.50,218.70,760.08,,3.55,13.86,-8.49,,,,,,,,,,,1,1,1,1,,,1,18.19,1,18.19,,,,,,67.88,182.97,,89.40,1.83,92.52,1.88,73.840654,-49.528042,2335.00,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,18.32,
2019-06-02 00:00:00+00:00,310.45,300.40,,-12.60,-12.66,,-11.93,77.90,80.54,3.14,3.42,169.80,176.00,760.35,2.02,3.56,13.81,-8.82,,,,,,,,,,,1,1,1,1,,18.19,1,18.18,1,18.18,22.13,20.57,,,4.61,67.74,182.97,,88.16,1.49,91.21,1.53,73.840654,-49.528046,2335.00,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,18.31,
2019-06-03 00:00:00+00:00,335.27,314.30,,-17.68,-17.71,,-17.07,75.06,78.43,3.76,4.11,95.00,96.50,761.27,2.04,3.57,13.95,-14.32,,,,,,,,,,,1,1,1,1,,18.17,1,18.17,1,18.17,36.53,18.91,,,5.56,67.60,182.97,,89.34,0.97,93.40,1.01,73.840653,-49.528051,2335.00,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,
2019-06-04 00:00:00+00:00,291.91,285.34,,-11.38,-11.50,,-11.03,84.15,87.42,5.75,6.08,163.10,169.00,762.21,2.03,3.57,13.87,-9.47,,,,,,,,,,,1,1,1,1,,18.18,1,18.17,1,18.17,16.59,38.22,,,7.48,67.47,182.97,,94.01,1.77,97.78,1.82,73.840653,-49.528055,2335.00,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,
2019-06-05 00:00:00+00:00,321.03,314.78,,-12.75,-12.82,,-12.41,81.11,83.67,6.28,6.67,178.30,184.90,762.56,1.99,3.55,13.87,-10.47,,,,,,,,,,,1,1,1,1,,18.22,1,18.19,1,18.20,22.17,29.46,,,8.26,67.35,182.97,,91.80,1.53,94.76,1.57,73.840653,-49.528059,2335.00,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,18.33,
2019-06-06 00:00:00+00:00,345.99,331.13,,-13.33,-13.36,,-12.89,75.27,77.66,6.77,7.27,104.80,125.40,758.85,2.02,3.59,13.89,-11.64,,,,,,,,,,,1,1,1,1,,18.19,1,18.15,1,18.17,42.52,38.22,,,9.31,67.23,182.97,,85.77,1.43,88.50,1.47,73.840653,-49.528063,2335.00,9.30,10.30,11.30,12.30,13.30,14.30,15.30,16.30,17.30,18.30,
2019-06-07 00:00:00+00:00,296.18,291.47,,-7.75,-7.82,,-7.35,85.68,88.58,4.16,4.45,203.70,209.20,761.65,2.02,3.55,13.77,-5.50,,,,,,,,,,,1,1,1,1,,18.19,1,18.19,1,18.19,16.85,39.60,,,5.66,67.12,182.97,,92.44,2.43,95.64,2.49,73.840653,-49.528067,2335.00,9.31,10.31,11.31,12.31,13.31,14.31,15.31,16.31,17.31,18.31,
2019-06-08 00:00:00+00:00,269.83,260.17,,-4.73,-4.86,,-4.35,88.62,91.72,4.47,4.72,153.40,167.10,762.18,1.99,3.55,13.76,-2.41,,,,,,,,,,,1,1,1,1,,18.22,1,18.19,1,18.21,10.86,44.83,,,5.75,67.02,182.97,,92.80,3.11,96.16,3.19,73.840653,-49.528071,2335.00,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,18.33,
2019-06-09 00:00:00+00:00,298.83,289.66,,-6.09,-6.19,,-5.77,86.85,89.74,7.05,7.49,206.20,210.80,764.40,1.97,3.55,13.87,-4.52,,,,,,,,,,,1,1,1,1,,18.24,1,18.19,1,18.21,23.15,,,,9.30,66.93,182.97,,92.12,2.68,95.28,2.74,73.840652,-49.528075,2335.00,9.34,10.34,11.34,12.34,13.34,14.34,15.34,16.34,17.34,18.34,
2019-06-10 00:00:00+00:00,302.49,288.88,,-5.41,-5.51,,-4.93,83.44,86.16,2.88,3.22,208.80,214.20,766.26,1.97,3.57,13.76,-2.71,,,,,,,,,,,1,1,1,1,,18.24,1,18.17,1,18.20,14.69,31.55,,,4.58,66.84,182.97,,87.99,2.76,90.96,2.82,73.840652,-49.528079,2335.00,9.33,10.33,11.33,12.33,13.33,14.33,15.33,16.33,17.33,18.33,
2019-06-11 00:00:00+00:00,379.50,351.39,,-7.74,-7.71,,-7.26,77.78,79.64,7.22,7.78,105.30,126.60,767.51,1.99,3.57,13.93,-5.91,,,,,,,,,,,1,1,1,1,,18.22,1,18.17,1,18.19,51.72,60.48,,,10.04,66.76,182.97,,84.01,2.17,86.00,2.22,73.840652,-49.528083,2335.00,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,18.32,
2019-06-12 00:00:00+00:00,361.85,334.37,,-2.17,-2.16,,-1.77,84.61,86.72,8.89,9.54,110.10,142.10,770.10,1.99,3.57,13.89,-0.71,,,,,,,,,,,1,1,1,1,,18.22,1,18.17,1,18.19,,,,,,66.69,182.97,,86.40,3.58,88.55,3.67,73.840652,-49.528087,2335.00,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,18.32,
2019-06-13 00:00:00+00:00,317.07,291.12,,-3.79,-3.83,,-3.36,83.92,86.45,6.72,7.19,133.90,148.20,769.18,1.99,3.58,13.85,-1.94,,,,,,,,,,,1,1,1,1,,18.22,1,18.16,1,18.19,32.61,,,,9.06,66.62,182.97,,87.08,3.14,89.74,3.23,73.840652,-49.528092,2335.00,9.32,10.32,11.32,12.32,13.32,14.32,15.32,16.32,17.32,18.32,
