206,170,1500,8.4,411.7,1.223,71.2,9.68,412.4,2.046,72.2,7.37,410.8,.2,69.96,123.6,76.6
103,1.322,1.262,1.186,.822
103,.9,.86,.81,.629
206,87,2100,9.13,406.8,-3.367,93.1,10.94,407,-3.223,93.2,7.85,406.5,-3.627,93,196.9,76.8
103,.879,.839,.78,.74
103,.193,.186,.173,.069
103,.012,.013,.012,-.114
206,88,0,6.404,406.3,-3.73,92.9,9.05,406.7,-3.406,93,4.75,406,-3.902,92.8,174.5,78.5
103,0,0,0,-.07
103,0,0,.001,-.069
103,0,0,0,-.068
206,88,300,6.997,406.6,-3.422,92.8,7.77,406.9,-3.151,92.8,5.579,406.2,-3.762,92.7,179.4,78.3
103,0,0,0,-.07
103,0,0,0,-.077
103,0,0,0,-.077
206,88,600,7.23,407.3,-2.841,92.6,7.76,407.6,-2.512,92.7,6.37,407,-3.112,92.6,179.3,78.3
103,0,0,0,-.095
103,0,0,0,-.106
103,0,.001,0,-.076
206,88,900,7.62,407.7,-2.502,92.4,8.33,407.7,-2.445,92.6,6.914,407.6,-2.579,92.3,165.5,78.8
103,.027,.027,.026,-.041
103,.231,.222,.207,.219
103,.541,.515,.478,.455
206,88,1200,7.41,407.7,-2.404,92.2,7.9,407.9,-2.124,92.3,6.634,407.6,-2.565,92,162.4,79.7
103,1.15,1.083,1.006,.803
103,1.864,1.745,1.615,1.383
103,2.032,1.896,1.756,1.407
206,88,1500,6.812,408.3,-1.547,90.7,7.71,408.7,-1.067,92,6.072,407.9,-2.114,89.1,154,80.1
103,2.062,1.912,1.768,1.332
103,2.467,2.284,2.122,1.59
103,2.178,2.018,1.893,1.386
206,88,1800,7.27,409.1,-1.114,92,8.13,409.3,-.949,93,6.148,408.7,-1.355,88.9,181.6,80.8
103,2.013,1.863,1.747,1.31
103,1.437,1.329,1.25,.92
103,1.061,.975,.913,.442
206,88,2100,6.049,408.9,-1.236,92.3,6.979,409.8,-.709,92.7,5.165,407.8,-2.033,92,157,81.7
103,.669,.615,.575,-.146
103,.14,.13,.125,-.624
103,.004,.006,.006,-.281
206,89,0,6.092,407.7,-2.184,91.9,7.53,408.4,-1.837,92.7,5.585,407.2,-2.565,91.2,148.6,82.1
103,0,.001,0,-.125
103,0,.001,.002,-.14
103,0,0,0,-.259
206,89,300,7.22,406,-3.753,91.9,7.66,407.2,-2.814,92.5,6.377,405.4,-4.202,90.4,146.7,81.7
103,0,0,0,-.049
103,0,0,0,-.059
103,0,0,0,-.039
206,89,600,5.744,405.8,-4.102,92.8,6.468,406,-3.873,92.8,5.095,405.5,-4.294,92.5,142.2,81.6
103,0,0,0,-.096
103,0,0,0,-.128
103,0,.002,.002,-.031
206,89,900,5.436,405.3,-4.447,92.3,6.286,405.6,-4.241,92.8,4.233,405,-4.715,91,149.5,81.6
103,.046,.045,.043,.051
103,.374,.357,.334,.42
103,.731,.695,.655,.642
206,89,1200,5.788,403.7,-5.484,89,6.722,405.1,-4.517,91.5,5.097,402.8,-6.244,87.3,156,81.8
103,1.052,1.003,.945,.878
103,1.786,1.708,1.604,1.244
103,2.053,1.971,1.857,1.178
206,89,1500,5.036,403,-6.273,88.7,5.507,403.4,-5.964,90.9,4.342,402.5,-6.47,86,135.9,82.2
103,2.094,2.019,1.906,1.111
103,2.63,2.535,2.359,1.59
103,2.347,2.267,2.105,1.46
206,89,1800,4.227,403.9,-5.583,90,5.308,404.2,-5.342,90.9,3.015,403.3,-6.189,89.1,163.3,82.4
103,2.053,1.988,1.851,1.289
103,1.489,1.445,1.343,.981
103,.864,.84,.785,.45
206,89,2100,2.833,403.1,-6.089,91.5,3.595,403.9,-5.533,92.3,1.081,401.6,-7.12,89.9,180.8,83.2
103,.543,.532,.496,.371
103,.103,.103,.098,-.031
103,.014,.015,.015,-.119
206,90,0,.513,400.9,-7.65,92.7,.853,401.7,-7.26,92.9,0,399.9,-7.86,92.3,184.8,83.9
103,0,0,0,.01
103,0,0,.002,0
103,0,0,.002,-.039
206,90,300,2.252,401.7,-7.26,92.8,3.158,402.1,-6.888,92.9,.823,400.9,-7.78,92.8,149.4,83.9
103,0,0,.002,-.069
103,0,0,.002,-.071
103,0,0,.002,-.073
206,90,600,2.77,402.1,-6.91,92.8,3.297,402.4,-6.72,92.9,2.076,401.9,-7.07,92.8,145.8,83.3
103,0,0,.002,-.069
103,0,0,.002,-.071
103,0,.001,.003,-.071
206,90,900,2.385,402.3,-6.787,92.5,2.672,402.4,-6.724,92.8,2.008,402.1,-6.872,92.1,150,83
103,.052,.053,.05,.032
103,.33,.331,.306,.306
103,.671,.667,.618,.503
206,90,1200,3.435,402.7,-6.362,90.8,4.07,403.1,-6.067,92.1,2.165,402.4,-6.679,89.2,142.8,82.4
103,1.239,1.224,1.132,.801
103,1.887,1.849,1.71,1.1
103,2.624,2.562,2.377,1.475
206,90,1500,3.126,403.3,-6.044,89.5,4.579,403.5,-5.831,90.1,2.348,402.9,-6.209,88.8,163.9,81.8
103,2.829,2.759,2.547,1.499
103,2.662,2.585,2.373,1.283
103,2.729,2.639,2.432,1.484
206,90,1800,1.277,404.6,-4.656,89.2,2.196,406.3,-2.373,90.1,.144,403.6,-5.777,86.6,305,81.8
103,2.525,2.407,2.226,1.202
103,1.773,1.681,1.563,.794
103,1.199,1.137,1.062,.655
206,90,2100,.836,402.3,-6.399,91.2,2.138,403.6,-5.17,91.9,.126,400.6,-7.56,89.1,6.053,82.7
103,.713,.678,.632,.406
103,.209,.204,.19,.004
103,.011,.012,.012,-.326
206,91,0,1.732,399.1,-7.96,91.8,3.056,400.2,-7.46,92.8,.473,397.5,-8.9,87.6,56.03,82.8
103,0,0,0,-.329
103,0,0,0,-.197
103,0,0,0,-.221
206,91,300,1.895,398.2,-8.51,87.2,2.479,398.8,-8.05,88.9,1.234,397.6,-8.98,84.4,35.2,81.9
103,0,0,0,-.198
103,0,0,0,-.457
103,0,0,0,-.396
206,91,600,2.93,397.3,-9.39,88.6,3.326,398.2,-8.71,89.5,2.243,396.4,-9.68,87.9,44.46,81.5
103,0,0,0,-.246
103,0,0,0,-.244
103,.001,.002,.002,-.328
206,91,900,2.152,395.9,-9.46,88.5,3.107,397.6,-9.21,89.4,1.45,393.9,-9.77,87.8,29.15,82.3
103,.073,.076,.07,-.331
103,.444,.45,.411,.221
103,1.052,1.063,.959,.461
206,91,1200,2.137,393.7,-10.07,89,2.667,395.5,-9.51,89.7,1.702,390.8,-11.08,87.5,95.2,82.8
103,1.613,1.626,1.459,.666
103,2.516,2.515,2.249,.994
103,3.614,3.57,3.169,.717
206,91,1500,2.483,392.3,-10.78,83.7,2.773,393,-9.76,87.2,2.105,391,-11.38,80.6,111.1,82.8
103,3.781,3.7,3.287,-.117
103,4.333,4.19,3.718,-.699
103,4.03,3.865,3.454,-.801
206,91,1800,2.001,392.4,-9.17,76.7,2.401,394.6,-8.54,79.8,1.784,388.9,-10.37,75.8,106.8,83
103,3.532,3.359,3.054,-.497
103,2.842,2.691,2.489,.365
103,2.014,1.895,1.77,1.43
206,91,2100,2.982,383.5,-12.97,82.6,3.57,388.9,-10.61,87.1,2.305,375.6,-15.33,77.8,110.7,83.1
103,1.147,1.046,.995,.354
103,.333,.285,.306,-.752
103,.026,.025,.023,-.972
206,92,0,3.455,372,-16.97,87.9,3.745,374.6,-15.36,89.3,3.027,369.9,-19.07,86.9,95.5,83
103,0,0,0,-.936
103,-.002,0,0,-.765
103,-.003,0,0,-.754
206,92,300,3.195,367.6,-20.53,85.9,3.592,371.8,-19.53,87.2,2.867,364.3,-22.42,84.3,92,82.4
103,0,0,0,-.684
103,0,0,0,-.523
103,0,0,0,-.549
206,92,600,2.974,367.2,-21.88,84.4,3.271,372.1,-21.27,84.7,2.665,362.4,-22.88,83.8,90.4,81.8
103,0,0,0,-.576
103,0,0,0,-.591
103,.003,.005,.004,-.526
206,92,900,3.068,362.8,-23.62,83.1,3.386,365.8,-21.85,84.3,2.814,361.2,-24.9,82.1,89.9,81.5
103,.09,.126,.114,-.481
103,.503,.848,.701,-1.192
103,1.163,1.775,1.499,-2.089
206,92,1200,3.19,365.5,-24.04,81.8,3.397,369.5,-23.16,82.4,2.944,361.3,-24.81,81.6,90.7,82
103,2.023,2.525,2.27,-2.076
103,2.827,3.164,2.922,-1.26
103,3.337,3.715,3.372,.214
206,92,1500,2.977,374.5,-21.44,80.3,3.449,378.5,-19.75,81.8,2.674,370,-22.99,77.7,95.5,82.1
103,3.777,4.126,3.623,2.212
103,4.248,4.19,3.655,3.35
103,4.084,3.967,3.492,3.199
206,92,1800,3.398,380,-18.79,74.1,3.721,382.1,-17.95,77.5,3.038,378.8,-19.52,70.3,96.6,82.2
103,3.61,3.484,3.121,2.368
103,2.912,2.785,2.544,2.301
103,2.085,1.972,1.826,2.561
206,92,2100,3.937,373.1,-21.11,69.02,4.769,378.9,-18.72,70.5,3.521,366.4,-24.3,67.6,93.5,82.3
103,1.219,1.116,1.051,.806
103,.364,.303,.332,-.961
103,.028,.025,.025,-1.483
206,93,0,5.341,362.2,-25.93,66.1,6.148,366,-24.69,67.39,4.857,360.2,-26.79,64.94,97.2,82.2
103,-.001,0,0,-1.702
103,-.001,0,0,-1.725
103,0,0,0,-1.773
206,93,300,6.155,360.9,-26.76,64.17,6.688,362.2,-26.15,65.05,5.526,359.8,-27.29,63.37,100.6,81.6
103,0,.001,0,-1.848
103,0,.001,0,-1.994
103,0,0,0,-1.992
206,93,600,7.18,360.7,-27.21,63.55,7.5,362.1,-26.68,63.77,6.769,359.6,-27.61,63.27,94.3,81.6
103,0,0,0,-1.991
103,0,0,0,-1.984
103,.008,.009,.009,-1.983
206,93,900,7.25,359.9,-27.53,63.02,8.05,361.1,-27.02,63.44,6.705,358.8,-27.87,62.71,98.5,81.1
103,.157,.182,.157,-1.371
103,.823,.888,.715,.193
103,1.727,1.758,1.473,1.723
206,93,1200,6.321,366.6,-24.79,61.81,7.01,372.3,-22.19,62.71,5.033,361.3,-26.88,59.49,96.6,81
103,2.591,2.615,2.312,1.604
103,3.359,3.348,2.973,.573
103,3.956,3.913,3.456,-.681
206,93,1500,4.216,375.2,-21.11,60.24,5.135,378.5,-19.76,61.52,3.771,371.4,-22.83,59.38,98,80.8
103,4.32,4.242,3.731,-1.285
103,4.405,4.296,3.769,-1.176
103,4.188,4.069,3.584,-.917
206,93,1800,3.017,380.3,-18.67,60.57,3.849,381.5,-18.21,62.17,2.526,378.6,-19.76,59.78,105.1,81.3
103,3.708,3.579,3.187,-.742
103,3.007,2.876,2.59,-.034
103,2.155,2.039,1.841,1.115
206,93,2100,3.167,371.5,-20.73,60.37,3.858,377.4,-19.4,61.4,2.615,364.8,-22.84,59.65,94.3,82
103,1.274,1.169,1.063,.399
103,.404,.336,.355,-1.219
103,.034,.03,.029,-1.855
206,94,0,5.297,359.1,-26.33,59.55,6.344,364,-23.76,60,4.126,352,-30.03,58.87,88,83.1
103,0,0,0,-2.058
103,0,0,0,-1.999
103,0,0,0,-2.232
206,94,300,8,356.5,-28.73,61.89,9.98,358.8,-28.21,64.42,5.677,352.5,-29.92,59.64,98.8,84.1
103,0,0,0,-2.321
103,0,0,0,-2.368
103,0,-.001,0,-2.324
206,94,600,11.63,360.1,-27.73,68.16,12.91,360.9,-27.48,70.2,10.16,358.5,-28.37,65.1,98.9,86.1
103,.014,.003,.007,-2.186
103,.003,-.009,0,-2.197
103,.01,.01,.009,-2.338
206,94,900,12.53,366.4,-25.21,71.6,12.92,372.6,-22.55,72.4,12.17,361.1,-27.37,70.4,107.6,87.4
103,.147,.173,.154,-2.092
103,.799,.887,.785,-.738
103,1.695,1.749,1.552,.968
206,94,1200,12.06,374.3,-21.95,69.09,12.86,377.5,-20.52,70.9,11.26,373.2,-22.41,67.89,107.5,88.4
103,2.581,2.616,2.191,1.828
103,3.385,3.385,2.937,.612
103,4.004,3.968,3.538,-1.522
206,94,1500,12.34,379.8,-19.52,68.08,12.87,382.7,-18.16,68.78,11.25,377.7,-20.5,66.77,111.5,89.6
103,4.378,4.302,3.745,-1.368
103,4.465,4.357,3.613,.06
103,4.258,4.134,3.435,.745
206,94,1800,11.08,384.7,-17.13,67.52,11.44,385.9,-16.53,68.32,10.67,382.7,-18.18,66.5,104,89.1
103,3.779,3.645,3.217,-.263
103,3.092,2.958,2.775,-.505
103,2.258,2.139,1.996,.549
206,94,2100,11.12,385.5,-16.64,67.92,11.52,386.1,-16.33,68.36,10.83,384.9,-16.89,67.2,103.3,89.4
103,1.372,1.272,1.125,.342
103,.476,.408,.4,-1.649
103,.045,.039,.041,-2.602
206,95,0,11.31,383.4,-17.58,67.39,12.17,384.9,-16.86,67.73,10.39,382.4,-18.09,67.05,96.5,89.5
103,0,0,.001,-2.752
103,0,0,0,-2.695
103,0,0,0,-2.66
206,95,300,11.53,381.7,-18.42,67.19,12.35,382.7,-17.97,67.59,11.05,381,-18.74,66.69,97.9,90.4
103,0,0,0,-2.694
103,0,0,0,-2.673
103,0,0,0,-2.716
206,95,600,12.71,381.1,-18.71,68.9,13.22,381.5,-18.45,69.84,12.17,380.6,-18.88,67.95,102.9,90.2
103,0,0,0,-2.76
103,0,0,0,-2.783
103,.015,.016,.015,-2.737
206,95,900,12.7,381,-18.75,69.56,13.07,382,-18.36,69.94,12.35,380.5,-19.03,69.31,97.6,91.2
103,.182,.205,.195,-2.317
103,.855,.927,.8,-.951
103,1.758,1.817,1.504,1.714
206,95,1200,13.17,383.3,-17.7,69.47,13.85,384.6,-17.08,70.2,12.41,381.8,-18.35,69.07,112.4,92.1
103,2.619,2.662,2.321,1.903
103,3.435,3.437,3.008,.718
103,4.05,4.013,3.467,-.452
206,95,1500,12.92,387.6,-15.55,70.7,13.69,390.7,-13.86,71.3,11.88,385.1,-16.86,69.58,103.3,92.2
103,4.451,4.368,3.713,-.328
103,4.529,4.408,3.704,.153
103,4.324,4.182,3.535,.536
206,95,1800,11.54,392.2,-12.97,69.18,11.94,393.3,-12.26,70.9,11.11,390.6,-13.95,68.52,116.3,92.5
103,3.871,3.722,3.294,-.061
103,3.191,3.041,2.831,-1.038
103,2.18,2.058,1.875,.632
206,95,2100,10.19,393.3,-12.22,66.86,11.4,394,-11.54,68.66,9.01,392.1,-12.98,63.36,108.4,94
103,.986,.926,.829,-.555
103,.296,.283,.26,-1.818
103,.031,.031,.029,-2.228
206,96,0,9.32,389.8,-14.21,65.24,9.66,391.5,-13.23,66.1,8.54,388.4,-15.05,64.14,115.4,94.3
103,0,0,.002,-2.079
103,0,0,0,-1.816
103,0,0,0,-1.593
206,96,300,9.1,388.9,-14.8,65.11,9.5,389.5,-14.4,65.83,8.75,388.1,-15.21,64.42,114.5,94.5
103,0,0,0,-1.332
103,0,0,0,-1.302
103,0,0,.001,-1.294
206,96,600,9.53,389.4,-14.52,65.18,10.21,390,-14.23,65.93,8.63,388.7,-14.95,64.56,117.8,94.7
103,0,0,0,-.961
103,0,0,.001,-1.263
103,.008,.008,.009,-.646
206,96,900,8.77,390.3,-14.06,63.8,9.75,391.3,-13.36,65.61,8.16,389.1,-14.63,61,132.2,94.2
103,.178,.182,.163,-.703
103,.645,.657,.583,-.133
103,1.414,1.432,1.261,.926
206,96,1200,8.08,392.7,-12.79,60.74,9.03,394.5,-11.94,61.93,7.31,391.5,-13.35,59.78,119.9,94.3
103,2.454,2.459,2.19,2.278
103,3.213,3.188,2.849,2.03
103,2.878,2.847,2.552,1.695
206,96,1500,7.05,396.1,-10.94,60.67,7.52,398,-9.8,62.76,6.709,394.7,-11.82,59.36,134.7,93.8
103,3.546,3.496,3.148,2.212
103,3.426,3.387,3.046,2.452
103,3.727,3.62,3.262,1.834
206,96,1800,5.495,399.5,-8.79,64.35,6.457,400.6,-8.19,69.33,4.446,398.4,-9.55,61.52,154.9,93.2
103,3.326,3.221,2.922,1.782
103,2.153,2.116,1.919,1.619
103,1.193,1.185,1.08,1.063
206,96,2100,3.742,399.8,-8.57,69.44,4.357,400.1,-8.4,71.8,3.145,399.4,-8.81,66.85,147.7,92.4
103,.6,.599,.548,.716
103,.237,.238,.218,.444
103,.028,.029,.027,.071
206,97,0,2.975,398.3,-9.51,77.6,4.018,399.2,-8.86,89.4,1.909,397.2,-10.31,71.4,138.3,91.4
103,0,.002,0,.012
103,0,.002,0,-.014
103,0,.002,0,-.011
206,97,300,3.67,396.9,-10.46,90.7,4.372,397.3,-10.22,91.8,2.805,396.5,-10.76,90,162.9,89.6
103,0,.002,0,-.066
103,0,.002,0,-.031
103,0,.002,0,-.073
206,97,600,3.582,396.4,-10.8,91.9,4.244,396.6,-10.69,91.9,2.701,396.1,-10.96,91.8,183.1,88.1
103,0,.002,0,-.152
103,0,.002,0,-.097
103,.014,.016,.015,-.125
206,97,900,1.815,394.9,-11.45,91.7,3.151,396.1,-11.01,91.9,.517,393.4,-11.98,91.4,207.2,87.2
103,.138,.14,.132,.014
103,.756,.77,.721,.86
103,1.373,1.431,1.354,.956
206,97,1200,1.055,393.5,-11.56,90.9,1.747,397.8,-10.55,91.5,.078,390.6,-11.99,90.2,160.3,86.4
103,1.573,1.614,1.618,1.114
103,2.176,2.345,2.364,-.435
103,3.032,3.454,3.322,-4.576
206,97,1500,1.155,392.4,-10.29,87.5,1.565,398.6,-8.49,91.1,.287,388.4,-11.33,84.6,118.6,85.4
103,3.468,4.315,4.001,-8.48
103,4.618,4.351,4.036,-7.05
103,4.394,4.072,3.848,-3.103
206,97,1800,2.232,387.6,-13.72,83.9,3.239,389.7,-11.6,84.5,1.757,385.8,-15.79,83.2,92.5,84
103,3.896,3.656,3.44,-.487
103,3.19,3.006,2.837,-.317
103,2.343,2.203,2.092,.802
206,97,2100,3.222,381.3,-17.36,81.8,3.748,385.6,-15.4,84,2.711,375,-18.72,80.3,92.4,82.8
103,1.435,1.333,1.275,.655
103,.559,.483,.51,-.933
103,.07,.061,.058,-1.539
206,98,0,4.655,372.6,-21.51,79.4,5.789,375.8,-19.41,80.8,3.688,370.7,-23.18,78.1,93.6,81
103,.001,.001,.001,-1.897
103,0,0,0,-1.922
103,-.002,0,0,-1.887
206,98,300,6.125,371,-23.14,77.6,6.972,374.1,-21.92,78.1,5.678,369.2,-23.7,76.9,109,78.9
103,-.002,0,0,-1.897
103,-.002,0,0,-2.02
103,-.002,0,0,-2.065
206,98,600,8.28,376.3,-21.16,76.6,9.2,377.3,-20.75,77,7.34,374.3,-21.92,75,101.7,77
103,-.002,0,0,-1.847
103,0,0,0,-1.964
103,.028,.031,.027,-1.89
206,98,900,8.58,373.3,-22.48,73.7,9.27,375,-21.77,74.3,8.03,372.3,-22.89,72.8,109.3,75.7
103,.237,.261,.216,-1.361
103,.788,.833,.68,-.041
103,1.31,1.348,1.159,.487
206,98,1200,7.77,375.6,-21.4,70.4,8.46,380,-19.57,72.8,7.05,372.5,-22.74,68.27,121,75.1
103,2.759,2.794,2.511,.935
103,3.462,3.465,3.164,-.289
103,3.658,3.629,3.328,-.999
206,98,1500,6.265,382.9,-18.3,67.84,7.21,385.2,-17.35,68.24,5.234,380.3,-19.43,67.5,144.1,74.5
103,4.337,4.248,3.931,-.965
103,4.44,4.318,4.039,-.75
103,4.081,3.957,3.732,-.345
206,98,1800,3.651,385.8,-16.75,70.4,5.164,386.2,-16.3,74.2,1.946,385.5,-17.19,67.9,164.8,75
103,3.726,3.592,3.432,-.522
103,3.312,3.172,3.082,-.794
103,2.011,1.929,1.862,-.044
206,98,2100,2.356,382.5,-18.54,82,2.756,386.1,-16.86,85.3,1.848,380.7,-19.28,74.6,168.3,76.2
103,.909,.91,.836,.472
103,.396,.403,.369,.179
103,.047,.049,.046,-.251
206,99,0,2.67,380.6,-19.36,85.3,3.089,381.4,-18.96,85.4,2.195,379.4,-19.85,85,178.2,77.1
103,.002,.003,.002,-.373
103,0,0,0,-.497
103,0,0,0,-.889
206,99,300,2.419,374.7,-20.86,84.4,2.942,379.6,-19.79,85.1,2.072,367.7,-22.6,83.3,144.5,77.6
103,-.001,0,0,-1.025
103,-.003,0,0,-.752
103,-.002,0,0,-.687
206,99,600,3.294,365.3,-24.91,81.4,4.007,369.5,-22.62,83.2,2.569,362.4,-26.48,80,101.8,78.4
103,-.001,0,0,-.581
103,0,.002,0,-.621
103,.03,.032,.029,-.587
206,99,900,4.836,362.1,-26.9,78.2,5.767,363.7,-26.14,79.9,3.649,360.7,-27.47,76.2,105.8,79.1
103,.331,.346,.273,.106
103,1.273,1.268,.95,2.47
103,2.163,2.103,1.774,3.689
206,99,1200,6.437,363.8,-26.37,73.7,6.988,366.9,-25.26,75.8,5.845,361.6,-27.09,72.5,103,78.8
103,2.966,2.924,2.629,2.595
103,3.712,3.679,3.373,.033
103,4.293,4.23,3.903,-1.801
206,99,1500,5.86,372.5,-23.09,71.1,6.288,376.2,-21.65,72.7,5.589,367.6,-24.96,69.97,124.7,78.2
103,4.641,4.537,4.209,-2.145
103,4.708,4.573,4.259,-1.299
103,4.496,4.343,4.089,-1.052
206,99,1800,4.712,378,-20.74,69.85,5.409,379,-20.31,70.3,3.716,376.7,-21.49,69.61,142.8,78.2
103,4.013,3.857,3.682,-1.317
103,3.314,3.165,3.067,-1.167
103,2.453,2.322,2.282,.082
206,99,2100,2.681,377,-21.06,71.3,3.645,379.1,-20.29,71.8,2.05,373.1,-22.3,70.3,132.2,78.7
103,1.566,1.461,1.44,.477
103,.683,.592,.623,-1.004
103,.105,.088,.085,-1.569
206,100,0,3.719,366.2,-24.35,69.65,4.469,372.2,-22.43,71.2,2.891,359.4,-26.53,67.77,94.5,78.5
103,.003,.004,.004,-1.895
103,-.003,0,0,-1.851
103,0,0,0,-1.785
206,100,300,4.951,357.8,-28.05,66.75,5.641,360,-27.23,67.93,4.191,355.7,-28.89,65.95,96.7,78
103,0,0,0,-1.759
103,0,0,0,-1.702
103,0,0,0,-1.636
206,100,600,4.559,355.4,-28.58,65.03,5.055,357.6,-27.79,65.86,4.05,353.9,-29,64.46,93.3,77.4
103,0,0,0,-1.598
103,0,0,.001,-1.57
103,.027,.027,.025,-1.479
206,100,900,4.318,354,-28.2,63.73,5.15,355.7,-27.55,64.2,3.849,351.8,-28.77,63.08,91.8,77.6
103,.301,.323,.265,-.512
103,1.236,1.283,1.021,2.048
103,2.094,2.115,1.824,2.421
206,100,1200,4.04,362.9,-25.61,62.96,4.515,369,-23.71,64.11,3.47,355.2,-28.68,61.33,86.9,77.6
103,3.071,3.077,2.75,1.055
103,3.733,3.714,3.382,-1.186
103,4.377,4.325,3.96,-1.953
206,100,1500,2.529,375.8,-20.81,64.09,3.428,382.2,-18.46,65.72,1.158,369.6,-23.44,62.49,74.5,77.1
103,4.738,4.638,4.263,-1.525
103,4.796,4.651,4.302,-.649
103,4.571,4.392,4.111,-.228
206,100,1800,.892,385.9,-16.04,62.69,1.997,393.5,-13.88,65.67,.117,381.7,-18.38,59.25,33.11,77
103,4.09,3.886,3.696,-.463
103,3.403,3.184,3.086,-.075
103,2.583,2.416,2.373,.66
206,100,2100,1.048,385.2,-15.72,59.91,2.07,397.3,-9.98,66.31,0,379.2,-18.69,50.35,84.9,77.6
103,1.638,1.522,1.502,1.091
103,.713,.62,.65,-.495
103,.093,.079,.079,-1.21
206,101,0,3.138,376.8,-18.63,67.8,4.943,380.3,-16.33,69.52,.526,374.6,-20.73,64.54,106.5,77.9
103,.005,.005,.005,-1.581
103,0,0,0,-1.645
103,0,0,0,-1.784
206,101,300,5.616,380.8,-17.92,68.44,7.04,384,-16.76,69.13,4.094,376.1,-19.17,67.85,123.5,77.8
103,0,0,0,-1.908
103,0,0,0,-2.012
103,0,0,0,-2.139
206,101,600,7.4,385.2,-16.26,69.08,8.89,386.4,-15.7,69.53,6.923,383.4,-17.01,68.62,132,78
103,0,0,0,-2.228
103,0,.002,0,-2.283
103,.046,.053,.048,-1.967
206,101,900,8.11,385.8,-16.11,69.6,9.2,387,-15.47,70.9,7.18,384.1,-17.12,68.75,107.1,78.4
103,.415,.48,.405,-.415
103,1.265,1.347,1.102,1.873
103,2.135,2.202,1.913,2.227
206,101,1200,8.12,388.2,-15.02,70,8.77,390.7,-13.83,70.8,7.63,386.5,-15.91,69.45,109.5,78.6
103,3.007,3.035,2.695,.702
103,3.78,3.759,3.394,-1.079
103,4.382,4.303,3.915,-1.437
206,101,1500,8.3,394.2,-11.87,68.97,9.21,396.1,-10.9,70.6,6.924,390.7,-13.81,67.46,113.6,78.4
103,4.746,4.608,4.203,-1.001
103,4.821,4.644,4.255,-.011
103,4.613,4.417,4.083,.541
206,101,1800,6.59,397,-10.25,68.64,7.06,397.5,-9.93,68.93,5.919,396.3,-10.72,68.31,128.9,78.1
103,4.134,3.936,3.687,.154
103,3.438,3.253,3.094,.119
103,2.593,2.433,2.345,.536
206,101,2100,5.995,395.9,-10.82,68.38,6.874,397.4,-10.03,69.37,4.769,393.9,-11.81,67.65,116.2,77.8
103,1.72,1.595,1.544,.743
103,.842,.735,.747,-.797
103,.158,.127,.124,-1.529
206,102,0,5.647,390.2,-13.64,68.13,6.395,394.7,-11.2,69.09,4.073,385.9,-15.74,67.12,107.5,78.6
103,.007,.007,.007,-2.009
103,0,0,0,-1.968
103,0,0,0,-1.917
206,102,300,6.686,385.8,-15.91,67.96,7.87,386.6,-15.22,68.86,5.189,384.2,-16.67,67.19,106.8,79.1
103,0,0,0,-1.938
103,0,0,0,-1.96
103,0,0,0,-1.958
206,102,600,7.52,386,-16.01,68.08,8.35,386.6,-15.66,68.45,6.322,385.5,-16.26,66.95,101.4,79.1
103,0,0,0,-1.893
103,.002,.002,.002,-1.813
103,.066,.077,.07,-1.48
206,102,900,6.539,387.1,-15.31,68.93,7.42,389.8,-13.95,69.73,5.078,384.4,-16.71,67.9,88.4,79.2
103,.479,.553,.458,.13
103,1.338,1.424,1.158,2.161
103,2.214,2.267,1.965,2.25
206,102,1200,6.727,391.8,-13.02,70.1,7.28,395,-11.33,70.6,5.98,387.3,-15.32,69.26,120.8,79.7
103,3.059,3.081,2.735,.524
103,3.865,3.832,3.453,-1.208
103,4.279,4.183,3.792,-1.273
206,102,1500,5.804,399.5,-8.52,70.6,7.31,403.3,-5.914,74.6,4.925,395.7,-10.95,68.92,134.7,79.2
103,4.195,4.062,3.688,-.474
103,4.046,3.916,3.572,1.654
103,2.947,2.841,2.612,1.444
206,102,1800,8.56,405.3,-4.314,76.4,10.17,406,-3.748,79.5,6.653,404.3,-5.211,74.7,142.7,79.7
103,3.967,3.723,3.427,1.232
103,3.409,3.204,2.946,1.61
103,1.596,1.502,1.397,-.328
206,102,2100,8.72,403.8,-5.368,74.3,9.34,405.8,-3.955,77.7,8.12,401.8,-6.656,72.5,137.4,80
103,1.575,1.441,1.355,.329
103,.626,.565,.528,-1.093
103,.094,.086,.084,-2.248
206,103,0,9.51,399.5,-8.22,71.6,10.14,402,-6.538,72.2,8.87,397.2,-9.65,71.2,126,80
103,.006,.007,.007,-2.779
103,0,0,0,-2.832
103,0,0,0,-2.844
206,103,300,10.9,395.7,-10.69,71.5,11.82,397.2,-9.83,71.9,9.85,394.5,-11.45,71.3,120,80.4
103,0,0,0,-2.867
103,0,0,0,-2.897
103,0,0,0,-2.827
206,103,600,11.75,393.3,-12.17,72.2,12.75,394.5,-11.45,72.7,10.71,392.5,-12.66,71.7,122.7,80.5
103,0,0,0,-2.78
103,.003,.003,.003,-2.797
103,.073,.081,.076,-2.571
206,103,900,12.27,392,-13.03,72.9,12.95,392.5,-12.61,73.6,11.66,391.3,-13.36,72.3,123.2,81.1
103,.497,.564,.504,-1.427
103,1.357,1.432,1.242,1.31
103,2.242,2.293,2.06,2.019
206,103,1200,12.02,392.5,-12.89,74.6,13.32,393.9,-12.14,75.5,11.21,391.6,-13.24,73.5,124.5,81.5
