# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-02-10 02:00:00+00:00,,-24.08,73.80,14.59,16.48,88.80,4.66,11.90
2005-02-10 03:00:00+00:00,,-22.21,73.00,12.39,15.61,94.30,4.64,11.91
2005-02-10 04:00:00+00:00,,-21.25,72.10,11.89,13.94,89.70,4.63,11.91
2005-02-10 05:00:00+00:00,,-20.19,74.90,13.25,15.23,85.20,4.62,11.91
2005-02-10 06:00:00+00:00,,-19.09,76.60,13.17,15.56,88.90,4.61,11.92
2005-02-10 07:00:00+00:00,,-18.79,77.80,13.35,15.96,88.70,4.61,11.92
2005-02-10 08:00:00+00:00,,-18.05,78.90,14.10,16.11,95.70,4.61,11.90
2005-02-10 09:00:00+00:00,,-17.71,79.50,14.22,16.12,95.80,4.60,11.90
2005-02-10 10:00:00+00:00,,-17.13,78.60,13.96,17.29,99.20,4.60,11.90
2005-02-10 11:00:00+00:00,,-16.88,78.00,14.96,17.55,98.90,4.60,11.90
2005-02-10 12:00:00+00:00,,-16.80,76.60,15.07,18.46,95.50,4.60,11.90
2005-02-10 13:00:00+00:00,,-17.16,79.00,14.75,17.57,97.00,4.60,11.90
2005-02-10 14:00:00+00:00,,-17.41,79.20,16.18,19.06,94.60,4.61,11.98
2005-02-10 15:00:00+00:00,,-16.90,78.00,16.62,19.12,91.30,4.60,12.03
2005-02-10 16:00:00+00:00,,-16.43,78.70,16.41,19.10,91.90,4.60,12.08
2005-02-10 17:00:00+00:00,,-15.88,81.30,15.42,18.36,92.50,4.59,12.07
2005-02-10 18:00:00+00:00,,-15.38,80.20,14.84,17.96,94.10,4.58,12.01
2005-02-10 19:00:00+00:00,,-15.97,81.90,15.55,18.31,98.10,4.59,11.95
2005-02-10 20:00:00+00:00,,-15.88,80.10,14.38,16.89,98.80,4.59,11.91
2005-02-10 21:00:00+00:00,,-14.77,75.20,12.30,14.99,103.50,4.57,11.89
2005-02-10 22:00:00+00:00,,-13.38,71.10,8.81,11.19,116.10,4.55,11.88
2005-02-10 23:00:00+00:00,,-13.35,74.80,8.66,10.52,109.00,4.55,11.87
2005-02-11 00:00:00+00:00,,-13.44,80.80,8.43,10.52,106.00,4.55,11.87
2005-02-11 01:00:00+00:00,,-13.12,83.20,7.23,8.81,112.50,4.55,11.85
2005-02-11 02:00:00+00:00,,-13.32,84.00,6.29,7.96,132.70,4.55,11.85
2005-02-11 03:00:00+00:00,,-15.96,84.60,3.98,5.27,178.90,4.57,11.85
2005-02-11 04:00:00+00:00,,-17.62,83.40,4.25,6.14,202.30,4.58,11.85
2005-02-11 05:00:00+00:00,,-18.67,82.60,4.75,5.79,207.30,4.60,11.85
2005-02-11 06:00:00+00:00,,-19.40,82.10,4.81,5.95,199.90,4.59,11.86
2005-02-11 07:00:00+00:00,,-20.25,81.40,4.00,5.91,193.70,4.58,11.86
2005-02-11 08:00:00+00:00,,-20.91,80.90,3.04,4.79,177.10,4.58,11.86
2005-02-11 09:00:00+00:00,,-22.01,79.90,3.35,4.66,176.90,4.59,11.86
2005-02-11 10:00:00+00:00,,-22.99,79.30,2.17,3.00,175.90,4.59,11.87
2005-02-11 11:00:00+00:00,,-23.29,78.90,1.52,2.29,124.70,4.60,11.86
2005-02-11 12:00:00+00:00,,-23.18,79.00,2.74,3.84,156.60,4.60,11.86
2005-02-11 13:00:00+00:00,,-23.81,78.40,2.41,3.19,119.10,4.60,11.92
2005-02-11 14:00:00+00:00,,-23.50,78.60,2.49,2.91,118.20,4.60,12.13
2005-02-11 15:00:00+00:00,,-23.55,78.30,2.72,3.30,122.00,4.60,12.45
2005-02-11 16:00:00+00:00,,-23.96,77.80,3.07,3.63,113.30,4.61,12.41
2005-02-11 17:00:00+00:00,,-24.06,78.00,3.33,5.32,114.20,4.60,12.56
2005-02-11 18:00:00+00:00,,-24.40,77.60,4.64,5.83,99.00,4.60,12.41
2005-02-11 19:00:00+00:00,,-24.64,76.90,6.08,7.42,87.80,4.60,12.21
2005-02-11 20:00:00+00:00,,-23.40,76.50,5.88,7.05,106.70,4.57,12.12
2005-02-11 21:00:00+00:00,,-22.55,77.20,4.30,5.98,122.80,4.57,12.07
2005-02-11 22:00:00+00:00,,-22.73,79.00,1.58,3.98,246.70,4.58,12.03
2005-02-11 23:00:00+00:00,,-23.39,78.80,0.27,1.67,239.10,4.59,12.00
2005-02-12 00:00:00+00:00,,-23.71,78.10,1.11,3.76,65.85,4.59,11.97
2005-02-12 01:00:00+00:00,,-23.61,76.40,3.10,4.15,122.60,4.59,11.94
2005-02-12 02:00:00+00:00,,-24.12,74.90,3.36,5.81,110.00,4.59,11.92
2005-02-12 03:00:00+00:00,,-25.14,75.50,4.57,5.93,98.00,4.61,11.90
2005-02-12 04:00:00+00:00,,-26.78,73.30,6.78,8.36,91.20,4.61,11.88
2005-02-12 05:00:00+00:00,,-26.92,71.80,7.75,9.58,86.80,4.62,11.87
2005-02-12 06:00:00+00:00,,-27.31,70.20,8.46,9.93,90.80,4.64,11.87
2005-02-12 07:00:00+00:00,,-26.48,70.10,9.58,11.61,86.60,4.65,11.86
2005-02-12 08:00:00+00:00,,-26.44,70.40,12.17,14.69,80.00,4.68,11.86
2005-02-12 09:00:00+00:00,,-26.47,71.50,12.14,13.64,85.60,4.68,11.86
2005-02-12 10:00:00+00:00,,-26.54,72.10,13.14,14.96,87.20,4.68,11.86
2005-02-12 11:00:00+00:00,,-26.27,73.70,14.14,16.36,87.40,4.68,11.85
2005-02-12 12:00:00+00:00,,-26.29,74.30,15.10,17.42,88.00,4.68,11.85
2005-02-12 13:00:00+00:00,,-25.87,74.60,15.89,18.65,90.00,4.68,11.93
2005-02-12 14:00:00+00:00,,-25.38,74.90,16.40,19.56,90.60,4.68,12.16
2005-02-12 15:00:00+00:00,,-24.46,75.60,16.64,19.89,94.20,4.67,12.35
2005-02-12 16:00:00+00:00,,-23.88,76.30,17.92,21.09,94.10,4.67,12.49
2005-02-12 17:00:00+00:00,,-24.14,76.40,21.78,24.99,86.10,4.61,12.49
2005-02-12 18:00:00+00:00,,-22.63,77.40,23.55,27.12,86.00,4.43,12.33
2005-02-12 19:00:00+00:00,,-21.37,78.60,24.56,28.67,84.00,3.96,12.12
2005-02-12 20:00:00+00:00,,-19.57,80.10,24.13,27.49,82.70,3.95,12.04
2005-02-12 21:00:00+00:00,,-17.30,82.10,24.75,27.78,83.80,3.70,11.98
2005-02-12 22:00:00+00:00,,-14.97,82.90,24.76,28.05,81.30,3.85,11.94
2005-02-12 23:00:00+00:00,,-11.74,83.20,25.53,29.00,85.30,3.50,11.91
2005-02-13 00:00:00+00:00,,-8.43,84.70,23.88,27.45,93.70,4.32,11.89
2005-02-13 01:00:00+00:00,,-5.77,88.90,21.90,27.60,111.30,4.43,11.87
2005-02-13 02:00:00+00:00,,-3.36,91.70,22.86,27.41,112.00,4.33,11.84
2005-02-13 03:00:00+00:00,,-1.33,94.20,16.50,22.11,137.80,4.46,11.81
2005-02-13 04:00:00+00:00,,-1.03,93.70,13.87,17.93,142.50,4.45,11.80
2005-02-13 05:00:00+00:00,,-1.65,93.60,12.61,17.86,138.00,4.38,11.79
2005-02-13 06:00:00+00:00,,-2.36,92.40,15.56,19.55,129.60,4.29,11.78
2005-02-13 07:00:00+00:00,,-2.52,85.90,14.85,19.44,127.40,4.29,11.78
2005-02-13 08:00:00+00:00,,-3.25,86.10,16.60,21.46,123.60,4.47,11.78
2005-02-13 09:00:00+00:00,,-2.84,82.10,18.19,24.65,130.90,4.48,11.78
2005-02-13 10:00:00+00:00,,-2.79,79.30,19.95,25.06,133.70,4.47,11.78
2005-02-13 11:00:00+00:00,,-3.41,77.90,18.88,23.60,136.20,4.47,11.79
2005-02-13 12:00:00+00:00,,-4.25,79.80,17.40,22.28,123.20,4.48,11.78
2005-02-13 13:00:00+00:00,,-4.25,77.30,17.53,22.85,126.00,4.48,11.83
2005-02-13 14:00:00+00:00,,-4.29,78.30,18.18,23.49,126.70,4.48,11.84
2005-02-13 15:00:00+00:00,,-3.87,75.40,18.73,23.87,133.80,4.48,11.86
2005-02-13 16:00:00+00:00,,-3.74,78.30,17.85,23.34,137.90,4.47,11.86
2005-02-13 17:00:00+00:00,,-3.79,80.20,15.62,21.31,142.00,4.47,11.85
2005-02-13 18:00:00+00:00,,-3.75,77.00,15.65,19.44,132.70,4.47,11.83
2005-02-13 19:00:00+00:00,,-3.57,73.20,16.01,20.68,131.50,4.47,11.82
2005-02-13 20:00:00+00:00,,-3.42,73.20,16.62,20.93,135.00,4.47,11.81
2005-02-13 21:00:00+00:00,,-3.49,78.80,16.59,21.93,140.30,4.47,11.80
2005-02-13 22:00:00+00:00,,-3.40,84.40,12.20,15.23,140.00,4.46,11.80
2005-02-13 23:00:00+00:00,,-3.39,83.20,13.06,18.31,130.30,4.47,11.80
2005-02-14 00:00:00+00:00,,-3.34,78.50,12.90,16.17,132.10,4.47,11.79
2005-02-14 01:00:00+00:00,,-4.04,77.20,11.64,14.34,151.60,4.47,11.79
2005-02-14 02:00:00+00:00,,-4.44,77.50,7.90,11.03,149.10,4.47,11.79
2005-02-14 03:00:00+00:00,,-4.63,80.50,8.49,13.35,140.40,4.47,11.78
2005-02-14 04:00:00+00:00,,-4.66,74.30,7.12,9.77,137.50,4.48,11.78
2005-02-14 05:00:00+00:00,,-5.06,72.40,6.21,9.23,137.30,4.48,11.78
2005-02-14 06:00:00+00:00,,-5.17,71.80,7.06,11.91,119.90,4.48,11.78
2005-02-14 07:00:00+00:00,,-6.29,74.60,11.84,14.92,99.20,4.50,11.78
2005-02-14 08:00:00+00:00,,-7.15,76.90,14.02,17.86,98.20,4.51,11.77
2005-02-14 09:00:00+00:00,,-5.89,76.50,13.46,17.67,105.80,4.49,11.77
2005-02-14 10:00:00+00:00,,-4.39,84.70,12.32,23.92,116.60,4.48,11.77
2005-02-14 11:00:00+00:00,,-3.17,79.40,13.72,21.37,127.90,4.47,11.77
2005-02-14 12:00:00+00:00,,-2.68,80.60,17.73,22.51,126.30,4.47,11.78
2005-02-14 13:00:00+00:00,,-2.21,78.90,18.64,24.47,129.40,4.46,11.80
2005-02-14 14:00:00+00:00,,-2.79,87.00,18.89,23.78,137.20,4.46,11.80
2005-02-14 15:00:00+00:00,,-3.27,90.70,15.76,19.03,139.80,4.47,11.84
2005-02-14 16:00:00+00:00,,-3.45,89.90,12.98,18.21,151.30,4.46,11.85
2005-02-14 17:00:00+00:00,,-3.85,90.40,9.42,12.82,150.80,4.47,11.85
2005-02-14 18:00:00+00:00,,-5.23,92.30,6.20,8.24,164.10,4.47,11.84
2005-02-14 19:00:00+00:00,,-6.90,91.10,5.58,6.74,174.80,4.48,11.81
2005-02-14 20:00:00+00:00,,-7.22,90.80,4.92,6.47,158.10,4.47,11.79
2005-02-14 21:00:00+00:00,,-8.27,89.70,4.94,7.32,189.20,4.49,11.78
2005-02-14 22:00:00+00:00,,-9.74,88.90,6.76,8.31,192.70,4.50,11.76
2005-02-14 23:00:00+00:00,,-10.72,88.20,7.48,9.26,189.50,4.52,11.76
2005-02-15 00:00:00+00:00,,-11.89,87.50,8.02,9.94,188.70,4.52,11.76
2005-02-15 01:00:00+00:00,,-12.57,87.10,7.43,8.96,184.50,4.52,11.75
2005-02-15 02:00:00+00:00,,-13.65,86.30,7.34,9.25,197.90,4.54,11.76
2005-02-15 03:00:00+00:00,,-14.45,85.80,5.99,8.99,192.80,4.49,11.76
2005-02-15 04:00:00+00:00,,-14.96,85.40,4.82,6.02,157.70,4.56,11.77
2005-02-15 05:00:00+00:00,,-15.51,85.10,3.26,4.29,145.10,4.57,11.78
2005-02-15 06:00:00+00:00,,-15.68,85.00,2.29,3.29,132.10,4.58,11.78
2005-02-15 07:00:00+00:00,,-15.76,84.90,2.84,3.80,120.30,4.59,11.79
2005-02-15 08:00:00+00:00,,-16.39,84.40,2.76,4.30,89.00,4.59,11.80
2005-02-15 09:00:00+00:00,,-16.27,84.50,4.32,5.27,75.70,4.58,11.80
2005-02-15 10:00:00+00:00,,-15.25,84.80,5.96,9.11,70.80,4.56,11.80
2005-02-15 11:00:00+00:00,,-15.95,84.60,4.77,6.70,162.70,4.55,11.81
2005-02-15 12:00:00+00:00,,-16.30,84.50,1.27,4.00,176.40,4.56,11.81
2005-02-15 13:00:00+00:00,,-16.19,84.50,2.00,3.87,165.90,4.56,11.85
2005-02-15 14:00:00+00:00,,-16.48,84.30,2.71,3.72,160.60,4.57,11.96
2005-02-15 15:00:00+00:00,,-16.47,84.30,2.02,2.48,157.40,4.57,12.03
2005-02-15 16:00:00+00:00,,-16.27,84.30,1.21,1.82,156.10,4.57,12.12
2005-02-15 17:00:00+00:00,,-16.36,84.10,1.09,1.58,116.10,4.58,12.20
2005-02-15 18:00:00+00:00,,-18.47,82.30,1.96,2.67,70.90,4.60,12.21
2005-02-15 19:00:00+00:00,,-20.61,80.80,3.13,4.37,68.94,4.61,12.20
2005-02-15 20:00:00+00:00,,-20.99,80.70,4.31,5.19,77.60,4.61,12.07
2005-02-15 21:00:00+00:00,,-21.58,80.10,4.80,5.61,83.90,4.62,12.04
2005-02-15 22:00:00+00:00,,-22.16,79.50,4.81,5.47,83.20,4.62,12.02
2005-02-15 23:00:00+00:00,,-21.67,79.40,5.21,6.15,77.60,4.62,12.01
2005-02-16 00:00:00+00:00,,-21.98,79.10,5.88,7.59,79.40,4.62,12.00
2005-02-16 01:00:00+00:00,,-22.96,78.50,5.71,7.32,82.10,4.62,11.98
2005-02-16 02:00:00+00:00,,-22.38,79.50,5.28,6.26,83.00,4.62,11.97
2005-02-16 03:00:00+00:00,,-20.47,80.90,3.93,5.22,90.10,4.60,11.96
2005-02-16 04:00:00+00:00,,-18.98,82.20,4.36,5.41,104.00,4.58,11.94
2005-02-16 05:00:00+00:00,,-19.00,81.70,4.64,5.68,105.70,4.58,11.93
2005-02-16 06:00:00+00:00,,-18.67,82.60,3.57,4.94,111.70,4.58,11.92
2005-02-16 07:00:00+00:00,,-19.17,82.00,2.42,3.66,100.90,4.58,11.90
2005-02-16 08:00:00+00:00,,-21.57,78.70,4.11,6.64,87.40,4.61,11.89
2005-02-16 09:00:00+00:00,,-23.11,75.30,6.65,8.24,86.10,4.62,11.88
2005-02-16 10:00:00+00:00,,-23.67,72.40,8.09,9.38,83.60,4.63,11.88
2005-02-16 11:00:00+00:00,,-23.73,70.50,9.04,10.58,80.00,4.63,11.88
2005-02-16 12:00:00+00:00,,-23.29,69.07,9.49,10.77,82.00,4.63,11.88
2005-02-16 13:00:00+00:00,,-23.18,68.24,9.58,11.41,81.90,4.63,12.06
2005-02-16 14:00:00+00:00,,-22.35,67.81,10.49,12.30,82.40,4.62,12.21
2005-02-16 15:00:00+00:00,,-21.85,68.23,11.11,13.22,81.90,4.62,12.38
2005-02-16 16:00:00+00:00,,-20.86,67.89,10.84,13.63,87.60,4.59,12.61
2005-02-16 17:00:00+00:00,,-20.21,68.38,10.52,12.54,88.10,4.60,12.74
2005-02-16 18:00:00+00:00,,-20.23,69.60,12.06,15.41,84.50,4.60,12.52
2005-02-16 19:00:00+00:00,,-21.14,72.10,13.55,15.56,81.60,4.62,12.30
2005-02-16 20:00:00+00:00,,-21.17,74.90,14.92,18.80,81.60,4.62,12.19
2005-02-16 21:00:00+00:00,,-20.68,75.20,14.61,18.82,81.90,4.63,12.13
2005-02-16 22:00:00+00:00,,-20.22,73.70,10.49,13.52,88.60,4.62,12.09
2005-02-16 23:00:00+00:00,,-19.61,72.20,8.08,10.15,90.50,4.61,12.05
2005-02-17 00:00:00+00:00,,-19.31,70.70,7.81,9.36,90.60,4.61,12.03
2005-02-17 01:00:00+00:00,,-19.55,71.40,7.01,8.29,92.70,4.61,12.01
2005-02-17 02:00:00+00:00,,-19.68,71.20,7.00,8.41,91.60,4.61,11.99
2005-02-17 03:00:00+00:00,,-20.07,72.30,6.69,8.13,95.10,4.61,11.97
2005-02-17 04:00:00+00:00,,-17.93,71.60,4.60,6.60,91.70,4.60,11.96
2005-02-17 05:00:00+00:00,,-18.74,74.00,5.18,7.47,98.80,4.60,11.94
2005-02-17 06:00:00+00:00,,-19.76,74.40,6.57,8.17,91.70,4.61,11.92
2005-02-17 07:00:00+00:00,,-20.11,74.60,5.79,7.72,99.20,4.61,11.92
2005-02-17 08:00:00+00:00,,-18.56,75.40,3.30,7.24,100.70,4.59,11.91
2005-02-17 09:00:00+00:00,,-18.52,74.20,4.02,5.19,78.70,4.61,11.89
2005-02-17 10:00:00+00:00,,-19.76,74.90,4.15,6.15,88.50,4.61,11.88
2005-02-17 11:00:00+00:00,,-19.12,76.70,1.19,3.53,91.50,4.61,11.88
2005-02-17 12:00:00+00:00,,-21.10,76.30,3.61,4.45,64.38,4.63,11.88
2005-02-17 13:00:00+00:00,,-21.77,75.60,3.89,4.54,68.59,4.63,12.02
2005-02-17 14:00:00+00:00,,-21.03,74.50,3.16,4.11,67.97,4.63,12.17
2005-02-17 15:00:00+00:00,,-20.19,74.70,2.97,3.86,63.12,4.61,12.34
2005-02-17 16:00:00+00:00,,-18.69,78.00,2.73,3.81,79.40,4.60,12.52
2005-02-17 17:00:00+00:00,,-17.41,81.20,2.40,3.39,136.50,4.59,12.44
2005-02-17 18:00:00+00:00,,-17.33,83.10,3.22,4.17,142.60,4.58,12.34
2005-02-17 19:00:00+00:00,,-17.33,80.90,3.58,4.45,132.50,4.58,12.15
2005-02-17 20:00:00+00:00,,-17.37,81.50,3.57,4.57,126.60,4.58,12.09
2005-02-17 21:00:00+00:00,,-17.39,81.30,3.90,5.40,118.30,4.58,12.04
2005-02-17 22:00:00+00:00,,-17.81,79.60,4.44,5.71,98.50,4.59,12.00
2005-02-17 23:00:00+00:00,,-20.26,74.00,3.86,5.38,87.40,4.61,11.99
2005-02-18 00:00:00+00:00,,-19.63,75.80,3.55,5.04,103.20,4.61,11.96
2005-02-18 01:00:00+00:00,,-20.13,75.90,3.33,7.26,97.40,4.61,11.95
2005-02-18 02:00:00+00:00,,-20.60,76.30,7.17,9.23,90.00,4.62,11.93
2005-02-18 03:00:00+00:00,,-20.46,76.60,7.15,9.88,88.60,4.62,11.91
2005-02-18 04:00:00+00:00,,-18.61,77.10,7.76,9.72,93.00,4.60,11.90
2005-02-18 05:00:00+00:00,,-16.69,77.40,7.02,9.17,97.30,4.58,11.89
2005-02-18 06:00:00+00:00,,-16.63,76.80,8.52,10.64,90.20,4.58,11.88
2005-02-18 07:00:00+00:00,,-15.52,77.00,8.55,10.05,93.40,4.57,11.88
2005-02-18 08:00:00+00:00,,-14.76,75.70,9.11,11.10,89.00,4.57,11.88
2005-02-18 09:00:00+00:00,,-13.38,74.70,9.37,10.47,86.10,4.56,11.87
2005-02-18 10:00:00+00:00,,-12.19,74.30,9.45,11.07,86.80,4.54,11.85
2005-02-18 11:00:00+00:00,,-11.20,74.10,10.36,13.07,88.10,4.54,11.85
2005-02-18 12:00:00+00:00,,-10.30,73.30,10.25,12.23,87.30,4.53,11.84
2005-02-18 13:00:00+00:00,,-9.11,74.30,9.78,11.53,89.30,4.52,11.90
2005-02-18 14:00:00+00:00,,-6.88,74.90,8.61,10.30,101.50,4.50,11.96
2005-02-18 15:00:00+00:00,,-5.27,77.30,9.05,11.58,100.90,4.48,11.98
2005-02-18 16:00:00+00:00,,-4.18,85.90,9.33,11.49,101.30,4.47,11.95
2005-02-18 17:00:00+00:00,,-2.60,84.90,8.66,10.18,102.30,4.46,11.94
2005-02-18 18:00:00+00:00,,-1.36,78.20,7.79,9.90,108.20,4.45,11.90
2005-02-18 19:00:00+00:00,,-1.17,84.30,8.70,10.29,102.60,4.45,11.84
2005-02-18 20:00:00+00:00,,-0.92,87.60,8.49,10.07,100.40,4.45,11.82
2005-02-18 21:00:00+00:00,,-0.16,92.40,6.66,9.60,100.00,4.44,11.81
2005-02-18 22:00:00+00:00,,1.14,89.70,8.71,10.26,105.50,4.43,11.80
2005-02-18 23:00:00+00:00,,2.55,85.10,8.15,10.09,118.60,4.42,11.80
2005-02-19 00:00:00+00:00,,3.15,82.50,8.41,10.21,132.30,4.41,11.79
2005-02-19 01:00:00+00:00,,3.08,82.20,7.81,9.15,121.90,4.41,11.79
2005-02-19 02:00:00+00:00,,3.61,79.40,8.09,10.34,127.50,4.41,11.80
2005-02-19 03:00:00+00:00,,3.48,79.60,7.99,9.56,120.20,4.41,11.80
2005-02-19 04:00:00+00:00,,3.61,78.90,7.89,9.26,114.80,4.41,11.80
2005-02-19 05:00:00+00:00,,3.76,79.40,7.23,8.70,118.40,4.41,11.79
2005-02-19 06:00:00+00:00,,3.79,80.30,7.16,8.41,124.70,4.41,11.80
2005-02-19 07:00:00+00:00,,3.62,81.20,7.37,8.68,116.40,4.41,11.80
2005-02-19 08:00:00+00:00,,3.57,82.60,7.97,9.09,108.70,4.41,11.79
2005-02-19 09:00:00+00:00,,3.83,83.60,8.85,12.01,108.10,4.41,11.79
2005-02-19 10:00:00+00:00,,4.88,75.40,9.72,13.05,119.60,4.40,11.79
2005-02-19 11:00:00+00:00,,5.06,71.90,11.94,13.74,107.60,4.40,11.79
2005-02-19 12:00:00+00:00,,5.27,68.46,11.51,15.03,112.20,4.40,11.79
2005-02-19 13:00:00+00:00,,6.33,63.27,13.47,16.35,127.60,4.39,11.81
2005-02-19 14:00:00+00:00,,6.45,62.20,13.01,15.44,133.20,4.39,11.83
2005-02-19 15:00:00+00:00,,6.07,64.00,12.12,14.92,128.70,4.40,11.84
2005-02-19 16:00:00+00:00,,5.56,67.90,12.32,14.24,119.50,4.41,11.83
2005-02-19 17:00:00+00:00,,6.22,65.15,12.76,16.32,124.00,4.41,11.83
2005-02-19 18:00:00+00:00,,6.58,63.29,13.41,16.56,129.00,4.41,11.83
2005-02-19 19:00:00+00:00,,6.87,61.02,14.40,18.09,132.40,4.41,11.81
2005-02-19 20:00:00+00:00,,6.42,61.83,12.78,17.15,128.70,4.42,11.81
2005-02-19 21:00:00+00:00,,6.66,59.11,15.76,20.50,123.90,4.41,11.81
2005-02-19 22:00:00+00:00,,6.68,58.08,16.08,22.73,127.50,4.41,11.81
2005-02-19 23:00:00+00:00,,6.47,57.42,16.75,21.18,129.10,4.42,11.80
2005-02-20 00:00:00+00:00,,4.59,68.29,12.76,19.67,138.10,4.42,11.80
2005-02-20 01:00:00+00:00,,3.08,74.50,11.78,14.63,133.50,4.44,11.79
2005-02-20 02:00:00+00:00,,2.39,76.20,9.25,12.47,134.90,4.44,11.79
2005-02-20 03:00:00+00:00,,2.08,78.80,9.63,12.38,148.80,4.44,11.79
2005-02-20 04:00:00+00:00,,-0.37,88.90,4.48,11.58,194.30,4.46,11.78
2005-02-20 05:00:00+00:00,,-2.77,96.00,2.60,4.49,340.20,4.48,11.77
2005-02-20 06:00:00+00:00,,-3.85,94.90,3.67,5.57,320.80,4.49,11.77
2005-02-20 07:00:00+00:00,,-5.55,92.80,4.59,6.21,324.40,4.50,11.75
2005-02-20 08:00:00+00:00,,-6.16,92.00,3.58,5.88,285.60,4.51,11.74
2005-02-20 09:00:00+00:00,,-6.47,91.60,2.41,5.83,311.50,4.52,11.74
2005-02-20 10:00:00+00:00,,-6.56,91.50,2.10,4.14,131.50,4.54,11.74
2005-02-20 11:00:00+00:00,,-5.84,91.40,4.10,10.95,171.90,4.51,11.73
2005-02-20 12:00:00+00:00,,-5.64,86.20,4.99,12.15,125.20,4.50,11.73
2005-02-20 13:00:00+00:00,,-4.40,76.70,7.85,11.18,142.20,4.46,11.80
2005-02-20 14:00:00+00:00,,-4.05,78.10,7.85,11.24,138.50,4.48,11.85
2005-02-20 15:00:00+00:00,,-3.96,73.20,7.81,10.09,133.60,4.41,11.92
2005-02-20 16:00:00+00:00,,-3.96,66.11,7.34,9.25,133.00,4.49,11.91
2005-02-20 17:00:00+00:00,,-4.18,68.66,7.42,9.61,122.60,4.50,11.95
2005-02-20 18:00:00+00:00,,-4.69,66.16,5.80,8.57,121.00,4.50,11.91
2005-02-20 19:00:00+00:00,,-4.85,65.31,4.23,5.47,119.50,4.51,11.86
2005-02-20 20:00:00+00:00,,-5.10,68.42,3.08,4.28,87.10,4.51,11.84
2005-02-20 21:00:00+00:00,,-5.36,66.79,3.41,4.23,35.42,4.51,11.82
2005-02-20 22:00:00+00:00,,-4.49,59.12,3.03,5.19,4.42,4.50,11.82
2005-02-20 23:00:00+00:00,,-4.88,63.64,4.62,5.51,357.90,4.50,11.81
2005-02-21 00:00:00+00:00,,-5.62,67.06,5.09,6.64,355.40,4.51,11.80
2005-02-21 01:00:00+00:00,,-7.31,79.80,4.81,6.34,322.20,4.52,11.79
2005-02-21 02:00:00+00:00,,-9.21,89.90,1.86,4.21,338.90,4.54,11.78
2005-02-21 03:00:00+00:00,,-9.09,89.60,2.06,4.32,131.20,4.54,11.77
2005-02-21 04:00:00+00:00,,-8.74,90.00,3.50,4.61,123.30,4.54,11.76
2005-02-21 05:00:00+00:00,,-8.38,90.00,2.68,3.51,127.10,4.53,11.76
2005-02-21 06:00:00+00:00,,-8.22,90.00,2.51,3.38,139.10,4.53,11.76
2005-02-21 07:00:00+00:00,,-8.13,89.90,2.20,2.81,161.50,4.53,11.75
2005-02-21 08:00:00+00:00,,-8.16,89.90,2.18,2.78,169.60,4.53,11.74
2005-02-21 09:00:00+00:00,,-8.33,89.70,1.84,2.80,175.80,4.53,11.74
2005-02-21 10:00:00+00:00,,-8.63,89.60,1.80,2.63,190.40,4.54,11.74
2005-02-21 11:00:00+00:00,,-8.86,89.40,1.41,1.94,167.00,4.54,11.73
2005-02-21 12:00:00+00:00,,-8.96,89.40,1.92,2.40,206.10,4.54,11.73
2005-02-21 13:00:00+00:00,,-9.11,89.20,1.84,3.03,190.50,4.54,11.76
2005-02-21 14:00:00+00:00,,-9.45,89.00,2.17,2.89,171.60,4.54,11.80
2005-02-21 15:00:00+00:00,,-9.46,88.90,1.83,2.31,160.70,4.54,11.85
2005-02-21 16:00:00+00:00,,-9.23,89.10,1.74,2.39,160.00,4.54,11.87
2005-02-21 17:00:00+00:00,,-9.03,89.10,1.13,1.52,118.40,4.54,11.88
2005-02-21 18:00:00+00:00,,-9.10,89.10,0.56,0.77,25.61,4.54,11.87
2005-02-21 19:00:00+00:00,,-9.50,89.00,1.37,1.88,337.40,4.54,11.83
2005-02-21 20:00:00+00:00,,-9.59,89.10,1.95,2.54,335.90,4.54,11.81
2005-02-21 21:00:00+00:00,,-9.86,88.90,2.12,2.71,332.90,4.54,11.79
2005-02-21 22:00:00+00:00,,-9.66,89.00,1.15,1.74,330.80,4.54,11.79
2005-02-21 23:00:00+00:00,,-9.25,89.20,0.69,1.17,42.25,4.54,11.78
2005-02-22 00:00:00+00:00,,-8.76,89.40,0.45,1.13,334.40,4.53,11.77
2005-02-22 01:00:00+00:00,,-9.32,89.10,0.01,0.42,35.88,4.54,11.76
2005-02-22 02:00:00+00:00,,-9.26,89.20,0.80,1.20,111.70,4.54,11.75
