# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-07-27 22:00:00+00:00,4.42,4.23,77.00,5.78,7.08,107.80,3.43,13.89
2005-07-27 23:00:00+00:00,4.38,4.23,77.10,5.90,7.74,103.30,3.43,14.00
2005-07-28 00:00:00+00:00,4.58,4.49,76.00,6.57,7.65,105.60,3.43,13.97
2005-07-28 01:00:00+00:00,4.67,4.49,76.00,6.54,7.64,103.10,3.43,13.83
2005-07-28 02:00:00+00:00,4.72,4.27,76.70,5.78,6.90,107.90,3.42,13.71
2005-07-28 03:00:00+00:00,4.67,4.28,76.40,5.59,6.85,106.90,3.43,13.59
2005-07-28 04:00:00+00:00,4.78,4.43,75.50,5.99,7.37,105.00,3.43,13.50
2005-07-28 05:00:00+00:00,5.11,4.82,73.50,6.05,7.76,103.70,3.42,13.39
2005-07-28 06:00:00+00:00,4.77,4.42,75.00,5.88,7.04,103.50,3.43,13.32
2005-07-28 07:00:00+00:00,4.59,4.36,74.80,6.42,8.09,99.70,3.43,13.37
2005-07-28 08:00:00+00:00,4.65,4.51,74.00,7.06,8.11,96.30,3.43,13.65
2005-07-28 09:00:00+00:00,4.79,4.72,72.90,7.81,9.55,97.10,3.43,13.93
2005-07-28 10:00:00+00:00,4.95,4.79,71.90,7.95,9.51,96.80,3.43,14.14
2005-07-28 11:00:00+00:00,5.03,5.01,70.90,8.00,9.55,97.00,3.44,14.33
2005-07-28 12:00:00+00:00,5.33,5.22,69.99,8.81,10.49,97.80,3.44,14.01
2005-07-28 13:00:00+00:00,5.47,5.40,69.16,9.13,10.71,97.50,3.44,13.83
2005-07-28 14:00:00+00:00,5.69,5.60,68.55,8.59,10.69,102.00,3.45,13.68
2005-07-28 15:00:00+00:00,5.58,5.41,69.44,8.27,10.49,108.50,3.45,13.56
2005-07-28 16:00:00+00:00,5.58,5.39,69.32,8.11,9.88,107.40,3.46,13.45
2005-07-28 17:00:00+00:00,5.90,5.78,67.65,8.29,10.48,105.70,3.46,13.42
2005-07-28 18:00:00+00:00,5.71,5.56,69.64,7.91,9.64,113.20,3.46,14.10
2005-07-28 19:00:00+00:00,5.35,5.03,72.90,7.91,9.68,113.40,3.47,13.53
2005-07-28 20:00:00+00:00,5.11,4.94,73.80,8.51,10.05,116.00,3.47,13.49
2005-07-28 21:00:00+00:00,5.35,5.21,73.20,8.64,10.33,114.20,3.47,14.10
2005-07-28 22:00:00+00:00,5.35,4.98,75.20,8.81,11.26,120.50,3.48,13.97
2005-07-28 23:00:00+00:00,5.42,5.02,76.20,8.74,12.11,118.00,3.48,13.83
2005-07-29 00:00:00+00:00,5.39,4.98,77.40,9.10,12.29,125.40,3.48,13.70
2005-07-29 01:00:00+00:00,5.46,5.08,78.40,9.34,11.84,133.50,3.48,13.59
2005-07-29 02:00:00+00:00,4.86,4.47,81.30,8.35,10.21,133.00,3.48,13.49
2005-07-29 03:00:00+00:00,4.35,3.98,83.00,7.93,9.90,125.00,3.49,13.39
2005-07-29 04:00:00+00:00,3.97,3.58,84.00,6.82,8.07,110.60,3.50,13.30
2005-07-29 05:00:00+00:00,3.76,3.38,84.50,6.48,7.47,113.80,3.50,13.22
2005-07-29 06:00:00+00:00,4.16,3.87,81.50,6.83,8.51,112.90,3.49,13.13
2005-07-29 07:00:00+00:00,3.96,3.66,81.50,6.27,7.61,114.40,3.50,13.11
2005-07-29 08:00:00+00:00,3.95,3.71,80.80,6.22,7.95,120.30,3.50,13.20
2005-07-29 09:00:00+00:00,4.12,3.94,79.80,6.62,8.11,118.90,3.49,13.46
2005-07-29 10:00:00+00:00,4.12,4.16,78.30,7.59,9.13,115.40,3.50,13.88
2005-07-29 11:00:00+00:00,4.08,3.96,78.00,7.08,8.45,112.00,3.50,13.94
2005-07-29 12:00:00+00:00,4.25,4.12,76.50,7.50,10.45,113.40,3.51,13.76
2005-07-29 13:00:00+00:00,4.37,4.47,74.80,7.50,9.04,118.90,3.51,13.63
2005-07-29 14:00:00+00:00,4.90,4.82,72.80,7.75,9.62,125.30,3.51,13.51
2005-07-29 15:00:00+00:00,4.94,4.89,72.10,8.23,10.07,122.90,3.51,13.52
2005-07-29 16:00:00+00:00,4.62,4.53,75.00,8.20,10.77,125.30,3.52,13.55
2005-07-29 17:00:00+00:00,4.50,4.37,77.30,8.79,12.03,121.70,3.52,13.56
2005-07-29 18:00:00+00:00,4.58,4.43,77.30,6.99,9.51,119.90,3.53,13.56
2005-07-29 19:00:00+00:00,4.72,4.55,76.90,7.97,9.58,117.50,3.53,13.57
2005-07-29 20:00:00+00:00,5.23,5.04,74.70,7.83,9.67,114.90,3.52,14.03
2005-07-29 21:00:00+00:00,5.51,5.22,73.80,8.09,10.88,112.80,3.53,14.20
2005-07-29 22:00:00+00:00,5.88,5.62,72.30,8.98,11.64,102.10,3.53,14.10
2005-07-29 23:00:00+00:00,5.77,5.40,73.00,9.23,11.22,102.90,3.53,13.94
2005-07-30 00:00:00+00:00,5.56,5.15,73.70,7.96,10.68,111.20,3.53,13.79
2005-07-30 01:00:00+00:00,5.71,5.38,71.30,7.34,9.74,110.00,3.54,13.66
2005-07-30 02:00:00+00:00,5.65,5.22,70.60,8.03,10.89,128.10,3.54,13.56
2005-07-30 03:00:00+00:00,4.69,4.27,75.00,7.69,9.58,130.30,3.54,13.45
2005-07-30 04:00:00+00:00,4.00,3.48,80.20,8.91,10.49,127.90,3.55,13.37
2005-07-30 05:00:00+00:00,4.20,3.87,79.90,6.57,9.28,144.50,3.55,13.28
2005-07-30 06:00:00+00:00,3.67,3.37,84.70,6.82,8.38,140.20,3.55,13.20
2005-07-30 07:00:00+00:00,2.85,2.48,92.00,5.52,7.69,140.80,3.55,13.12
2005-07-30 08:00:00+00:00,2.26,1.91,96.50,5.62,7.30,147.50,3.56,13.08
2005-07-30 09:00:00+00:00,1.81,1.52,96.80,4.96,6.40,153.70,3.56,13.29
2005-07-30 10:00:00+00:00,1.78,1.63,95.80,4.44,6.83,144.70,3.57,13.61
2005-07-30 11:00:00+00:00,1.78,1.70,94.40,4.37,5.72,134.50,3.56,13.79
2005-07-30 12:00:00+00:00,1.76,1.92,94.20,3.30,4.73,122.80,3.57,13.64
2005-07-30 13:00:00+00:00,2.13,2.34,90.00,4.18,4.99,99.40,3.57,13.54
2005-07-30 14:00:00+00:00,2.42,2.58,88.50,4.14,5.95,90.40,3.57,13.56
2005-07-30 15:00:00+00:00,2.79,2.94,85.80,3.94,5.88,102.40,3.57,13.50
2005-07-30 16:00:00+00:00,2.74,2.86,84.20,4.58,5.59,112.20,3.57,13.50
2005-07-30 17:00:00+00:00,2.80,2.96,83.50,4.06,5.19,113.90,3.58,13.50
2005-07-30 18:00:00+00:00,2.88,3.07,82.30,3.56,4.58,112.70,3.58,13.50
2005-07-30 19:00:00+00:00,2.85,3.21,81.40,4.33,5.51,116.20,3.58,13.40
2005-07-30 20:00:00+00:00,3.05,3.12,81.70,4.31,7.16,113.90,3.58,13.52
2005-07-30 21:00:00+00:00,3.11,3.02,81.70,4.04,6.32,112.90,3.58,13.75
2005-07-30 22:00:00+00:00,3.08,2.95,81.60,4.04,5.73,114.70,3.58,13.58
2005-07-30 23:00:00+00:00,3.54,3.72,77.70,5.09,6.57,130.20,3.58,13.95
2005-07-31 00:00:00+00:00,3.38,3.02,81.10,5.19,6.81,129.10,3.58,13.84
2005-07-31 01:00:00+00:00,3.24,2.81,82.30,5.94,7.36,136.40,3.58,13.71
2005-07-31 02:00:00+00:00,3.08,2.72,82.60,6.19,7.32,126.20,3.58,13.60
2005-07-31 03:00:00+00:00,2.58,2.18,84.90,5.62,6.63,120.10,3.58,13.50
2005-07-31 04:00:00+00:00,2.60,2.23,84.00,5.62,6.85,117.00,3.58,13.41
2005-07-31 05:00:00+00:00,2.83,2.50,81.90,5.02,5.95,108.70,3.58,13.31
2005-07-31 06:00:00+00:00,3.04,2.86,78.70,5.28,6.25,111.80,3.58,13.24
2005-07-31 07:00:00+00:00,2.76,2.94,78.30,5.18,6.17,112.20,3.58,13.29
2005-07-31 08:00:00+00:00,3.31,3.65,73.90,5.12,6.67,108.20,3.58,13.45
2005-07-31 09:00:00+00:00,3.51,3.66,74.60,5.57,6.44,96.50,3.58,13.79
2005-07-31 10:00:00+00:00,3.85,3.70,74.90,5.72,7.49,105.70,3.58,13.92
2005-07-31 11:00:00+00:00,3.05,2.98,80.30,5.14,6.99,120.60,3.59,13.75
2005-07-31 12:00:00+00:00,2.70,2.83,81.40,5.16,6.73,120.20,3.59,13.61
2005-07-31 13:00:00+00:00,2.88,2.87,81.30,5.35,6.29,118.90,3.59,13.58
2005-07-31 14:00:00+00:00,3.04,3.38,78.40,4.26,5.57,123.00,3.60,13.46
2005-07-31 15:00:00+00:00,3.44,3.57,77.20,5.10,7.00,110.20,3.60,13.40
2005-07-31 16:00:00+00:00,3.79,3.76,75.90,5.04,6.09,104.60,3.59,13.47
2005-07-31 17:00:00+00:00,3.74,3.82,75.70,4.82,5.55,103.10,3.60,13.61
2005-07-31 18:00:00+00:00,3.70,3.85,76.80,5.22,6.50,112.30,3.60,13.43
2005-07-31 19:00:00+00:00,3.51,3.60,78.80,5.21,6.18,115.20,3.61,13.42
2005-07-31 20:00:00+00:00,3.58,3.57,80.50,5.67,6.96,112.80,3.60,13.95
2005-07-31 21:00:00+00:00,3.51,3.10,82.60,6.03,6.89,110.50,3.61,13.59
2005-07-31 22:00:00+00:00,3.15,2.84,83.60,6.37,7.39,114.60,3.60,13.81
2005-07-31 23:00:00+00:00,3.25,3.06,82.00,5.73,6.99,117.40,3.61,13.84
2005-08-01 00:00:00+00:00,3.34,3.13,82.90,6.24,7.54,117.10,3.61,13.79
2005-08-01 01:00:00+00:00,3.34,3.00,83.60,6.68,8.22,115.30,3.61,13.67
2005-08-01 02:00:00+00:00,3.17,2.76,84.10,4.93,6.30,126.30,3.62,13.56
2005-08-01 03:00:00+00:00,3.26,2.99,82.90,5.99,7.68,111.20,3.62,13.46
2005-08-01 04:00:00+00:00,3.65,3.41,77.70,6.85,8.86,120.00,3.62,13.37
2005-08-01 05:00:00+00:00,4.02,3.73,74.60,6.81,8.37,123.30,3.61,13.29
2005-08-01 06:00:00+00:00,4.09,3.78,74.10,7.65,9.26,123.40,3.61,13.20
2005-08-01 07:00:00+00:00,4.00,3.71,74.50,7.54,8.92,121.30,3.61,13.14
2005-08-01 08:00:00+00:00,4.15,3.94,73.00,7.65,9.56,123.10,3.61,13.28
2005-08-01 09:00:00+00:00,4.37,4.21,71.00,8.00,9.97,121.00,3.61,13.58
2005-08-01 10:00:00+00:00,4.34,4.13,71.10,7.92,9.34,119.60,3.61,14.08
2005-08-01 11:00:00+00:00,4.30,4.09,71.50,7.79,9.49,120.80,3.62,14.41
2005-08-01 12:00:00+00:00,4.44,4.31,70.40,5.73,8.90,140.80,3.62,14.47
2005-08-01 13:00:00+00:00,4.35,4.22,71.10,6.12,8.30,135.50,3.62,14.46
2005-08-01 14:00:00+00:00,3.86,3.74,74.40,6.52,8.23,119.90,3.62,14.14
2005-08-01 15:00:00+00:00,3.50,3.46,76.50,6.38,7.45,113.40,3.63,13.91
2005-08-01 16:00:00+00:00,3.49,3.48,76.70,5.74,6.89,114.30,3.64,13.76
2005-08-01 17:00:00+00:00,3.44,3.57,76.40,4.62,6.12,110.80,3.64,13.63
2005-08-01 18:00:00+00:00,3.41,3.52,77.20,5.47,6.52,116.60,3.64,13.51
2005-08-01 19:00:00+00:00,3.35,3.50,77.60,5.18,6.53,128.20,3.64,13.40
2005-08-01 20:00:00+00:00,2.93,2.83,81.60,4.67,5.51,119.60,3.65,13.53
2005-08-01 21:00:00+00:00,3.02,2.72,83.60,4.12,5.13,125.80,3.65,13.67
2005-08-01 22:00:00+00:00,2.56,2.22,86.90,4.32,5.15,114.30,3.65,13.60
2005-08-01 23:00:00+00:00,2.33,1.99,88.30,4.14,5.35,118.30,3.65,13.50
2005-08-02 00:00:00+00:00,2.29,2.00,88.60,3.62,5.13,122.20,3.65,13.40
2005-08-02 01:00:00+00:00,2.23,1.92,89.30,3.48,4.51,128.90,3.66,13.31
2005-08-02 02:00:00+00:00,2.08,1.80,89.50,3.41,4.33,125.80,3.65,13.22
2005-08-02 03:00:00+00:00,1.98,1.69,90.30,2.95,3.80,122.40,3.65,13.12
2005-08-02 04:00:00+00:00,1.67,1.39,91.90,3.02,3.46,121.40,3.65,13.05
2005-08-02 05:00:00+00:00,1.63,1.38,93.10,3.31,4.16,116.60,3.65,12.98
2005-08-02 06:00:00+00:00,1.70,1.48,93.40,3.66,4.46,119.10,3.65,12.90
2005-08-02 07:00:00+00:00,1.70,1.54,91.50,2.86,3.80,115.40,3.66,12.95
2005-08-02 08:00:00+00:00,1.81,1.71,89.60,2.78,3.53,117.30,3.66,13.16
2005-08-02 09:00:00+00:00,1.90,1.80,89.00,3.39,4.91,111.70,3.66,13.43
2005-08-02 10:00:00+00:00,2.21,2.15,87.70,4.26,5.32,103.80,3.66,14.58
2005-08-02 11:00:00+00:00,2.62,2.61,83.70,4.05,5.12,103.50,3.66,13.74
2005-08-02 12:00:00+00:00,2.52,2.73,82.50,3.24,4.39,107.20,3.67,13.61
2005-08-02 13:00:00+00:00,2.31,2.43,83.60,3.61,4.38,104.30,3.67,13.56
2005-08-02 14:00:00+00:00,2.39,2.57,82.60,3.55,4.21,106.10,3.67,13.50
2005-08-02 15:00:00+00:00,2.79,3.18,79.10,3.38,4.27,106.00,3.67,13.44
2005-08-02 16:00:00+00:00,3.37,3.90,75.60,2.67,3.74,121.20,3.67,13.42
2005-08-02 17:00:00+00:00,2.94,3.37,79.80,2.98,3.62,112.60,3.68,13.70
2005-08-02 18:00:00+00:00,2.72,2.83,82.70,3.31,3.72,102.50,3.68,13.49
2005-08-02 19:00:00+00:00,2.47,2.39,84.50,3.14,3.68,102.40,3.68,13.52
2005-08-02 20:00:00+00:00,2.28,2.19,85.60,2.82,3.55,107.90,3.67,14.37
2005-08-02 21:00:00+00:00,2.23,1.98,87.00,3.07,3.53,98.50,3.68,14.16
2005-08-02 22:00:00+00:00,2.10,1.86,87.70,3.00,3.46,102.20,3.68,14.18
2005-08-02 23:00:00+00:00,2.48,2.25,85.90,2.54,3.27,101.00,3.68,14.09
2005-08-03 00:00:00+00:00,2.44,2.20,85.80,1.76,3.00,84.70,3.68,13.93
2005-08-03 01:00:00+00:00,2.54,2.21,85.30,2.71,3.19,103.00,3.67,13.79
2005-08-03 02:00:00+00:00,2.66,2.30,84.90,2.55,3.06,102.30,3.68,13.68
2005-08-03 03:00:00+00:00,3.10,2.82,84.10,2.23,2.87,93.00,3.68,13.57
2005-08-03 04:00:00+00:00,2.82,2.51,89.50,1.88,2.98,72.00,3.69,13.47
2005-08-03 05:00:00+00:00,3.17,2.86,90.30,2.35,3.14,72.30,3.69,13.39
2005-08-03 06:00:00+00:00,2.49,2.15,87.50,2.75,3.35,99.30,3.69,13.30
2005-08-03 07:00:00+00:00,2.29,2.01,87.30,2.41,3.05,83.50,3.68,13.25
2005-08-03 08:00:00+00:00,1.95,1.74,86.60,3.18,3.89,110.70,3.68,13.41
2005-08-03 09:00:00+00:00,1.80,1.71,84.60,3.03,3.57,113.50,3.68,13.77
2005-08-03 10:00:00+00:00,2.09,2.11,81.80,2.87,3.64,111.50,3.69,14.00
2005-08-03 11:00:00+00:00,2.23,2.40,80.50,2.84,3.51,111.60,3.70,13.79
2005-08-03 12:00:00+00:00,2.28,2.69,79.80,2.89,3.74,109.70,3.69,13.65
2005-08-03 13:00:00+00:00,2.51,2.94,77.50,3.18,3.79,88.30,3.68,13.53
2005-08-03 14:00:00+00:00,2.67,3.00,77.00,2.96,3.79,86.40,3.69,13.46
2005-08-03 15:00:00+00:00,2.35,2.71,80.10,2.10,3.17,74.10,3.70,13.43
2005-08-03 16:00:00+00:00,2.45,2.72,80.30,2.15,3.07,70.80,3.71,13.45
2005-08-03 17:00:00+00:00,2.51,2.75,79.80,1.91,3.13,66.90,3.69,14.15
2005-08-03 18:00:00+00:00,2.68,2.61,79.90,2.60,3.65,83.70,3.70,13.56
2005-08-03 19:00:00+00:00,2.74,2.54,79.70,2.78,3.83,93.30,3.71,13.60
2005-08-03 20:00:00+00:00,2.56,2.53,81.30,3.02,3.57,96.90,3.70,13.59
2005-08-03 21:00:00+00:00,2.52,2.31,82.40,3.08,3.50,97.70,3.70,13.88
2005-08-03 22:00:00+00:00,2.29,1.97,84.30,3.01,3.67,107.20,3.70,13.91
2005-08-03 23:00:00+00:00,2.26,1.92,84.90,3.09,3.61,106.80,3.70,13.81
2005-08-04 00:00:00+00:00,2.08,1.74,86.60,2.92,3.45,103.70,3.70,13.69
2005-08-04 01:00:00+00:00,2.21,1.82,85.80,2.78,4.25,101.90,3.70,13.58
2005-08-04 02:00:00+00:00,2.15,1.77,85.30,2.29,3.63,89.70,3.70,13.49
2005-08-04 03:00:00+00:00,2.05,1.81,85.00,2.42,3.26,115.70,3.71,13.39
2005-08-04 04:00:00+00:00,2.06,1.78,86.10,2.98,3.91,113.80,3.71,13.30
2005-08-04 05:00:00+00:00,2.14,1.88,85.80,3.05,3.93,111.80,3.70,13.20
2005-08-04 06:00:00+00:00,2.17,1.97,84.80,2.70,3.57,101.10,3.69,13.12
2005-08-04 07:00:00+00:00,1.91,1.89,84.40,3.37,4.10,93.50,3.70,13.10
2005-08-04 08:00:00+00:00,1.54,1.53,85.10,3.42,4.09,101.40,3.70,13.18
2005-08-04 09:00:00+00:00,1.29,1.17,85.80,3.68,4.40,109.00,3.70,13.35
2005-08-04 10:00:00+00:00,1.49,1.75,84.90,3.91,4.77,114.20,3.70,14.27
2005-08-04 11:00:00+00:00,1.72,1.87,85.80,3.61,4.03,114.70,3.70,14.24
2005-08-04 12:00:00+00:00,1.78,1.69,87.10,3.63,4.23,113.40,3.70,13.89
2005-08-04 13:00:00+00:00,1.92,2.21,84.70,3.15,3.93,111.60,3.70,13.74
2005-08-04 14:00:00+00:00,2.12,2.40,82.60,3.42,4.07,112.80,3.70,13.62
2005-08-04 15:00:00+00:00,2.26,2.62,80.50,3.88,4.60,113.50,3.70,13.50
2005-08-04 16:00:00+00:00,2.49,2.71,79.70,3.52,4.12,106.90,3.70,13.39
2005-08-04 17:00:00+00:00,2.59,2.77,79.50,3.71,4.67,105.80,3.70,13.38
2005-08-04 18:00:00+00:00,2.45,2.59,80.70,4.30,5.08,105.40,3.71,14.07
2005-08-04 19:00:00+00:00,2.42,2.58,81.30,4.46,5.21,105.10,3.71,13.44
2005-08-04 20:00:00+00:00,2.44,2.61,81.80,4.11,5.08,108.00,3.72,13.48
2005-08-04 21:00:00+00:00,2.73,2.77,80.50,4.92,6.62,108.00,3.71,13.66
2005-08-04 22:00:00+00:00,2.62,2.44,81.80,5.03,5.93,102.60,3.71,13.98
2005-08-04 23:00:00+00:00,2.35,2.24,82.70,4.93,6.52,103.90,3.72,13.98
2005-08-05 00:00:00+00:00,1.99,1.83,83.70,5.21,6.02,104.70,3.72,13.88
2005-08-05 01:00:00+00:00,1.13,0.77,87.90,5.32,6.26,103.30,3.73,13.76
2005-08-05 02:00:00+00:00,1.10,0.58,84.00,4.42,5.15,106.80,3.73,13.64
2005-08-05 03:00:00+00:00,1.55,1.17,79.80,4.75,8.40,115.00,3.72,13.54
2005-08-05 04:00:00+00:00,2.21,2.07,75.60,7.24,9.45,105.20,3.72,13.45
2005-08-05 05:00:00+00:00,2.47,2.24,74.40,8.12,9.45,101.70,3.71,13.35
2005-08-05 06:00:00+00:00,2.41,2.13,74.90,8.02,10.27,103.50,3.71,13.27
2005-08-05 07:00:00+00:00,2.07,2.07,72.70,9.02,10.70,102.20,3.72,13.28
2005-08-05 08:00:00+00:00,1.98,2.02,71.10,8.84,10.57,102.40,3.73,13.44
2005-08-05 09:00:00+00:00,2.19,2.27,69.12,8.95,10.90,103.10,3.72,13.77
2005-08-05 10:00:00+00:00,2.58,2.71,68.02,8.66,11.45,108.40,3.72,14.48
2005-08-05 11:00:00+00:00,3.01,3.04,66.64,8.10,10.45,107.60,3.71,14.66
2005-08-05 12:00:00+00:00,3.24,3.25,67.03,9.13,11.53,104.90,3.71,13.95
2005-08-05 13:00:00+00:00,3.52,3.56,66.15,8.74,10.36,104.30,3.72,13.78
2005-08-05 14:00:00+00:00,3.80,3.83,65.64,7.48,10.21,104.90,3.72,13.66
2005-08-05 15:00:00+00:00,4.07,4.03,65.16,7.20,8.85,103.80,3.72,13.54
2005-08-05 16:00:00+00:00,4.06,3.91,67.63,7.39,8.87,104.30,3.73,13.44
2005-08-05 17:00:00+00:00,4.40,4.31,66.03,7.65,9.64,101.70,3.72,14.16
2005-08-05 18:00:00+00:00,4.49,4.46,66.94,7.50,9.00,101.50,3.73,13.45
2005-08-05 19:00:00+00:00,4.55,4.49,66.72,7.92,9.24,99.50,3.73,13.47
2005-08-05 20:00:00+00:00,4.78,4.70,67.09,8.16,9.78,99.30,3.73,13.50
2005-08-05 21:00:00+00:00,4.81,4.66,69.36,8.49,9.96,109.00,3.74,13.64
2005-08-05 22:00:00+00:00,4.81,4.54,69.91,8.03,11.08,112.70,3.74,13.81
2005-08-05 23:00:00+00:00,4.76,4.60,68.89,7.99,9.74,111.70,3.75,13.85
2005-08-06 00:00:00+00:00,4.39,4.14,71.10,7.95,11.42,119.00,3.75,13.78
2005-08-06 01:00:00+00:00,4.21,3.80,71.90,9.10,11.95,122.20,3.75,13.65
2005-08-06 02:00:00+00:00,4.02,3.58,71.20,9.23,11.44,120.20,3.75,13.56
2005-08-06 03:00:00+00:00,3.83,3.42,71.00,8.73,11.50,119.00,3.75,13.45
2005-08-06 04:00:00+00:00,3.81,3.46,69.72,9.07,11.99,122.90,3.75,13.36
2005-08-06 05:00:00+00:00,3.69,3.34,69.76,10.19,12.64,122.80,3.76,13.27
2005-08-06 06:00:00+00:00,3.56,3.22,70.10,9.81,11.94,124.10,3.76,13.18
2005-08-06 07:00:00+00:00,3.60,3.60,67.39,10.21,12.88,123.40,3.75,13.18
2005-08-06 08:00:00+00:00,3.53,3.62,66.98,10.88,13.26,127.20,3.75,13.31
2005-08-06 09:00:00+00:00,3.69,3.76,66.61,9.74,13.00,122.90,3.76,13.57
2005-08-06 10:00:00+00:00,3.79,3.81,66.63,8.54,10.88,118.30,3.76,13.98
2005-08-06 11:00:00+00:00,4.04,3.99,66.43,8.45,10.40,117.90,3.75,14.62
2005-08-06 12:00:00+00:00,4.38,4.39,65.85,8.19,10.20,116.20,3.76,13.88
2005-08-06 13:00:00+00:00,4.55,4.58,66.30,7.98,9.83,117.90,3.75,13.74
2005-08-06 14:00:00+00:00,4.85,4.78,66.52,8.98,10.92,120.10,3.76,13.61
2005-08-06 15:00:00+00:00,4.99,4.87,66.48,8.62,10.49,116.40,3.76,13.49
2005-08-06 16:00:00+00:00,5.18,5.04,65.78,8.69,10.59,116.30,3.77,14.14
2005-08-06 17:00:00+00:00,5.47,5.39,63.63,9.04,11.38,117.00,3.77,13.43
2005-08-06 18:00:00+00:00,5.41,5.23,64.53,9.24,11.55,116.30,3.77,13.48
2005-08-06 19:00:00+00:00,5.36,5.31,64.73,8.90,11.14,117.40,3.77,13.46
2005-08-06 20:00:00+00:00,5.54,5.45,64.26,9.33,12.58,120.40,3.78,13.76
2005-08-06 21:00:00+00:00,5.39,5.20,66.62,8.98,11.40,119.70,3.79,13.54
2005-08-06 22:00:00+00:00,5.36,5.00,67.90,8.60,11.77,122.40,3.79,13.82
2005-08-06 23:00:00+00:00,5.30,4.91,68.48,9.32,11.50,123.30,3.79,13.87
2005-08-07 00:00:00+00:00,5.36,5.05,68.03,9.78,12.37,125.30,3.79,13.72
2005-08-07 01:00:00+00:00,5.27,4.89,68.96,8.93,11.64,124.50,3.79,13.61
2005-08-07 02:00:00+00:00,4.99,4.52,70.10,8.84,11.20,119.30,3.80,13.51
2005-08-07 03:00:00+00:00,5.08,4.75,66.91,9.42,11.32,120.40,3.80,13.41
2005-08-07 04:00:00+00:00,5.05,4.68,65.92,8.91,10.86,119.00,3.80,13.33
2005-08-07 05:00:00+00:00,5.16,4.79,64.96,8.82,11.51,121.90,3.80,13.23
2005-08-07 06:00:00+00:00,5.13,4.78,64.38,9.12,11.15,118.50,3.80,13.15
2005-08-07 07:00:00+00:00,4.80,4.70,63.54,8.97,11.78,121.20,3.80,13.10
2005-08-07 08:00:00+00:00,4.59,4.21,64.72,8.75,11.79,119.40,3.80,13.08
2005-08-07 09:00:00+00:00,4.29,4.20,65.10,8.56,13.59,117.00,3.81,13.30
2005-08-07 10:00:00+00:00,4.46,4.53,62.63,9.34,11.86,117.50,3.80,13.67
2005-08-07 11:00:00+00:00,4.27,4.12,65.91,8.33,10.53,121.40,3.81,13.90
2005-08-07 12:00:00+00:00,4.24,4.16,66.24,9.02,10.80,123.80,3.81,13.71
2005-08-07 13:00:00+00:00,4.35,4.30,66.15,8.61,11.02,123.70,3.81,13.59
2005-08-07 14:00:00+00:00,4.35,4.30,67.33,8.66,14.80,119.30,3.82,13.47
2005-08-07 15:00:00+00:00,4.39,4.38,67.80,5.98,7.01,113.80,3.83,13.40
2005-08-07 16:00:00+00:00,4.64,4.60,67.64,6.13,8.14,115.60,3.82,13.39
2005-08-07 17:00:00+00:00,4.80,4.79,67.74,6.12,8.21,116.00,3.83,14.14
2005-08-07 18:00:00+00:00,4.47,4.50,69.64,5.92,7.89,113.40,3.83,14.08
2005-08-07 19:00:00+00:00,4.50,4.57,69.60,6.68,8.17,114.80,3.84,13.43
2005-08-07 20:00:00+00:00,4.62,4.52,69.78,8.15,9.83,110.50,3.84,13.49
2005-08-07 21:00:00+00:00,5.22,5.14,66.52,8.62,10.63,108.00,3.84,13.52
2005-08-07 22:00:00+00:00,5.36,5.14,66.43,7.50,9.41,111.00,3.84,13.95
2005-08-07 23:00:00+00:00,5.37,5.19,65.70,8.54,9.97,108.70,3.84,13.92
2005-08-08 00:00:00+00:00,5.37,5.14,65.50,8.52,10.97,110.40,3.84,13.80
2005-08-08 01:00:00+00:00,5.21,4.81,66.25,8.71,11.01,109.60,3.85,13.68
2005-08-08 02:00:00+00:00,4.85,4.41,67.02,8.47,10.82,109.80,3.85,13.57
2005-08-08 03:00:00+00:00,4.58,4.16,66.56,8.59,11.68,114.10,3.85,13.47
2005-08-08 04:00:00+00:00,4.40,4.02,67.06,8.86,11.34,112.90,3.85,13.38
2005-08-08 05:00:00+00:00,3.90,3.50,67.84,10.17,12.70,106.00,3.86,13.29
2005-08-08 06:00:00+00:00,3.65,3.29,67.84,10.32,12.98,106.10,3.87,13.19
2005-08-08 07:00:00+00:00,3.52,3.22,67.68,10.33,12.95,108.10,3.86,13.12
2005-08-08 08:00:00+00:00,3.38,3.24,67.75,9.63,12.13,112.00,3.86,13.20
2005-08-08 09:00:00+00:00,3.31,3.37,67.49,10.25,12.94,109.50,3.86,13.43
2005-08-08 10:00:00+00:00,3.42,3.43,68.51,9.37,11.52,107.90,3.86,13.78
