# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# scale_factor = 1,1,1,1,1,1,1,1,1,200,200,9.29
# scale_factor_neg = 1,1,1,1,1,1,1,1,1,200,200,11.26
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-11-09 23:00:00+00:00,-24.76,-25.09,69.17,1.32,3.01,260.70,2.55,12.75,0.00,0.00,-4.30
2003-11-10 00:00:00+00:00,-25.86,-25.95,70.20,0.81,1.92,172.00,2.55,12.74,0.00,0.00,-4.23
2003-11-10 01:00:00+00:00,-25.57,-25.53,68.73,1.38,2.34,169.30,2.55,12.72,0.00,0.00,-4.02
2003-11-10 02:00:00+00:00,-26.27,-26.15,69.08,1.52,2.60,169.20,2.55,12.72,0.00,0.00,-3.94
2003-11-10 03:00:00+00:00,-26.23,-26.09,69.55,1.71,2.85,165.80,2.55,12.71,0.00,0.00,-3.98
2003-11-10 04:00:00+00:00,-25.85,-25.66,68.83,2.01,3.35,162.80,2.55,12.70,0.00,0.00,-4.00
2003-11-10 05:00:00+00:00,-24.99,-24.80,67.74,1.21,2.50,148.10,2.55,12.70,0.00,0.00,-3.96
2003-11-10 06:00:00+00:00,-24.73,-24.49,67.83,0.55,1.42,286.80,2.54,12.70,0.00,0.00,-3.94
2003-11-10 07:00:00+00:00,-24.95,-24.71,67.88,1.18,2.46,199.30,2.55,12.70,0.00,0.00,-3.84
2003-11-10 08:00:00+00:00,-24.61,-24.44,66.49,2.47,4.19,138.60,2.55,12.70,0.00,0.00,-3.74
2003-11-10 09:00:00+00:00,-23.96,-23.57,63.94,2.01,2.99,125.10,2.54,12.70,0.00,0.00,-3.90
2003-11-10 10:00:00+00:00,-23.16,-22.91,63.70,2.21,4.55,126.70,2.54,12.70,0.00,0.00,-3.83
2003-11-10 11:00:00+00:00,-23.09,-22.74,61.52,1.61,3.04,151.10,2.54,12.71,0.00,0.00,-2.93
2003-11-10 12:00:00+00:00,-24.69,-24.81,67.21,2.63,4.16,151.80,2.55,12.70,0.00,0.00,-3.76
2003-11-10 13:00:00+00:00,-23.24,-23.02,62.73,2.75,4.03,138.40,2.54,12.71,0.00,0.00,-4.09
2003-11-10 14:00:00+00:00,-23.06,-22.78,61.91,1.65,3.58,141.30,2.54,12.71,0.00,0.00,-4.02
2003-11-10 15:00:00+00:00,-23.11,-23.13,63.77,2.72,7.32,130.90,2.54,12.72,0.00,0.00,-3.98
2003-11-10 16:00:00+00:00,-21.12,-20.43,56.52,5.49,7.70,87.50,2.53,12.72,0.00,0.00,-4.38
2003-11-10 17:00:00+00:00,-19.82,-19.35,54.34,6.02,8.79,84.50,2.52,12.73,0.00,0.00,-3.96
2003-11-10 18:00:00+00:00,-19.20,-18.97,54.35,5.84,8.78,82.30,2.52,12.75,0.00,0.00,-2.83
2003-11-10 19:00:00+00:00,-19.41,-19.39,55.76,4.11,7.82,102.20,2.52,12.75,0.00,0.00,-2.59
2003-11-10 20:00:00+00:00,-20.30,-20.19,59.19,3.54,7.77,122.90,2.52,12.76,0.00,0.00,-1.51
2003-11-10 21:00:00+00:00,-22.18,-22.46,71.10,1.72,2.69,168.60,2.53,12.76,0.00,0.00,0.68
2003-11-10 22:00:00+00:00,-22.19,-22.19,78.10,1.98,2.86,167.80,2.54,12.76,0.00,0.00,0.54
2003-11-10 23:00:00+00:00,-21.27,-21.12,80.40,2.29,3.25,159.90,2.53,12.75,0.00,0.00,0.63
2003-11-11 00:00:00+00:00,-20.25,-19.95,82.50,2.40,3.16,127.40,2.52,12.76,0.00,0.00,1.00
2003-11-11 01:00:00+00:00,-18.39,-18.07,83.50,3.37,5.09,105.00,2.52,12.76,0.00,0.00,0.57
2003-11-11 02:00:00+00:00,-16.52,-16.04,80.10,5.54,6.48,115.50,2.50,12.78,0.00,0.00,0.14
2003-11-11 03:00:00+00:00,-16.18,-16.07,74.20,5.95,7.54,117.10,2.50,12.78,0.00,-0.00,-0.31
2003-11-11 04:00:00+00:00,-16.39,-16.44,71.60,8.70,11.00,115.10,2.50,12.79,0.00,-0.00,-0.60
2003-11-11 05:00:00+00:00,-16.82,-16.99,64.07,8.37,10.30,113.30,2.51,12.79,-0.00,-0.00,-1.36
2003-11-11 06:00:00+00:00,-17.42,-17.59,63.79,10.03,12.05,113.10,2.51,12.80,-0.00,-0.00,-1.72
2003-11-11 07:00:00+00:00,-18.07,-18.32,63.33,9.93,12.00,118.00,2.51,12.79,0.00,-0.00,-3.39
2003-11-11 08:00:00+00:00,-17.94,-18.15,57.96,6.22,10.53,91.80,2.51,12.79,0.00,-0.00,-5.01
2003-11-11 09:00:00+00:00,-17.80,-17.90,56.11,4.41,8.60,93.00,2.51,12.80,-0.00,-0.00,-4.93
2003-11-11 10:00:00+00:00,-18.14,-18.37,57.78,5.11,8.92,104.50,2.51,12.78,0.00,-0.00,-4.96
2003-11-11 11:00:00+00:00,-18.32,-18.47,57.84,4.47,7.32,96.90,2.51,12.78,0.00,-0.00,-5.05
2003-11-11 12:00:00+00:00,-18.46,-18.60,57.55,5.15,9.72,101.70,2.52,12.78,0.00,-0.00,-5.04
2003-11-11 13:00:00+00:00,-18.02,-18.07,53.79,6.63,10.14,106.30,2.51,12.78,0.00,0.00,-5.17
2003-11-11 14:00:00+00:00,-17.55,-17.60,50.73,4.61,8.59,109.00,2.51,12.78,0.00,-0.00,-5.05
2003-11-11 15:00:00+00:00,-18.22,-18.42,53.73,6.24,9.65,114.50,2.51,12.78,0.00,-0.00,-5.09
2003-11-11 16:00:00+00:00,-17.38,-17.38,49.95,5.52,11.18,112.30,2.51,12.78,0.00,-0.00,-5.12
2003-11-11 17:00:00+00:00,-17.62,-17.70,52.16,4.85,9.44,109.20,2.51,12.78,0.00,-0.00,-5.16
2003-11-11 18:00:00+00:00,-18.40,-18.60,56.10,10.33,14.29,125.00,2.51,12.78,0.00,-0.00,-5.38
2003-11-11 19:00:00+00:00,-18.52,-18.61,55.94,10.44,13.97,123.70,2.51,12.78,0.00,-0.00,-5.54
2003-11-11 20:00:00+00:00,-19.06,-19.21,61.01,12.75,15.24,122.30,2.52,12.78,0.00,-0.00,-5.66
2003-11-11 21:00:00+00:00,-20.55,-20.71,62.40,9.93,15.10,135.30,2.52,12.78,0.00,0.00,-5.63
2003-11-11 22:00:00+00:00,-24.39,-25.20,69.36,3.36,4.59,171.20,2.55,12.76,0.00,0.00,-5.20
2003-11-11 23:00:00+00:00,-25.00,-25.20,66.32,2.00,3.72,180.40,2.55,12.74,0.00,0.00,-5.14
2003-11-12 00:00:00+00:00,-23.42,-23.26,60.54,4.08,6.51,148.80,2.54,12.73,0.00,0.00,-5.17
2003-11-12 01:00:00+00:00,-23.00,-22.76,60.29,4.37,5.65,124.60,2.54,12.74,0.00,0.00,-5.15
2003-11-12 02:00:00+00:00,-22.63,-22.54,59.29,4.71,5.67,126.70,2.53,12.72,0.00,0.00,-5.10
2003-11-12 03:00:00+00:00,-22.13,-22.05,56.94,3.13,5.63,108.20,2.53,12.73,0.00,0.00,-5.02
2003-11-12 04:00:00+00:00,-21.56,-21.39,54.01,3.48,4.89,86.40,2.53,12.73,0.00,0.00,-4.99
2003-11-12 05:00:00+00:00,-22.77,-22.79,58.59,2.30,4.60,126.00,2.54,12.72,0.00,0.00,-4.89
2003-11-12 06:00:00+00:00,-23.19,-23.30,59.55,2.01,3.44,144.40,2.54,12.72,0.00,0.00,-4.76
2003-11-12 07:00:00+00:00,-23.49,-23.54,60.58,1.71,2.78,135.10,2.54,12.72,0.00,0.00,-4.64
2003-11-12 08:00:00+00:00,-22.67,-22.53,55.81,2.68,5.06,118.90,2.54,12.72,0.00,0.00,-4.67
2003-11-12 09:00:00+00:00,-23.11,-22.86,55.43,4.33,6.71,146.20,2.54,12.71,0.00,0.00,-4.79
2003-11-12 10:00:00+00:00,-24.57,-24.70,62.87,2.60,4.27,135.70,2.54,12.71,0.00,0.00,-4.54
2003-11-12 11:00:00+00:00,-24.35,-24.27,60.31,3.45,6.26,149.20,2.54,12.70,0.00,0.00,-4.52
2003-11-12 12:00:00+00:00,-24.93,-24.86,61.73,2.10,3.26,140.00,2.55,12.70,0.00,0.00,-4.40
2003-11-12 13:00:00+00:00,-25.64,-25.59,63.83,1.53,3.78,108.20,2.55,12.70,0.00,0.00,-4.32
2003-11-12 14:00:00+00:00,-26.14,-26.05,67.68,1.07,2.72,65.96,2.55,12.70,0.00,0.00,-4.23
2003-11-12 15:00:00+00:00,-26.12,-26.04,69.41,0.52,1.35,303.60,2.55,12.68,0.00,0.00,-4.16
2003-11-12 16:00:00+00:00,-27.03,-26.87,71.00,0.76,1.67,233.20,2.56,12.68,0.00,0.00,-4.01
2003-11-12 17:00:00+00:00,-28.07,-28.01,72.30,0.76,1.78,279.30,2.56,12.68,0.00,0.00,-3.83
2003-11-12 18:00:00+00:00,-27.95,-27.82,73.20,0.71,2.36,188.70,2.56,12.67,0.00,0.00,-3.76
2003-11-12 19:00:00+00:00,-28.63,-28.39,73.30,1.04,2.74,237.40,2.57,12.66,0.00,0.00,-3.61
2003-11-12 20:00:00+00:00,-29.30,-29.20,74.40,0.87,2.39,213.90,2.57,12.65,0.00,0.00,-3.56
2003-11-12 21:00:00+00:00,-29.32,-29.08,73.70,0.91,1.92,192.80,2.57,12.65,0.00,0.00,-3.43
2003-11-12 22:00:00+00:00,-29.30,-29.04,72.70,1.08,2.74,244.30,2.57,12.65,0.00,0.00,-3.24
2003-11-12 23:00:00+00:00,-29.78,-29.49,73.30,1.29,3.37,303.50,2.57,12.65,0.00,0.00,-3.06
2003-11-13 00:00:00+00:00,-29.33,-29.04,77.90,1.22,2.88,352.40,2.57,12.63,0.00,0.00,-3.14
2003-11-13 01:00:00+00:00,-29.12,-28.80,76.70,0.98,1.96,149.80,2.57,12.63,0.00,0.00,-3.09
2003-11-13 02:00:00+00:00,-29.21,-28.91,76.00,1.07,2.69,157.50,2.57,12.63,0.00,0.00,-2.87
2003-11-13 03:00:00+00:00,-29.44,-29.13,75.30,1.89,2.74,113.30,2.57,12.63,0.00,0.00,-2.56
2003-11-13 04:00:00+00:00,-29.20,-28.84,75.70,2.57,3.71,108.40,2.57,12.63,0.00,0.00,-2.46
2003-11-13 05:00:00+00:00,-28.69,-28.25,76.10,2.81,3.84,126.10,2.57,12.64,0.00,0.00,-2.38
2003-11-13 06:00:00+00:00,-28.68,-28.33,75.90,2.11,2.59,114.30,2.57,12.63,0.00,0.00,-2.15
2003-11-13 07:00:00+00:00,-28.35,-27.98,76.10,2.06,2.71,118.30,2.57,12.63,0.00,0.00,-2.01
2003-11-13 08:00:00+00:00,-28.40,-28.08,75.90,2.06,2.55,108.80,2.57,12.64,0.00,0.00,-1.91
2003-11-13 09:00:00+00:00,-28.11,-27.74,76.10,1.81,2.30,108.50,2.57,12.64,0.00,0.00,-1.85
2003-11-13 10:00:00+00:00,-28.10,-27.77,76.10,2.16,2.87,114.10,2.57,12.64,0.00,0.00,-1.78
2003-11-13 11:00:00+00:00,-27.52,-27.15,76.70,2.15,2.99,110.10,2.56,12.65,0.00,0.00,-1.76
2003-11-13 12:00:00+00:00,-27.63,-27.30,76.40,1.08,2.31,141.00,2.57,12.65,0.00,0.00,-1.80
2003-11-13 13:00:00+00:00,-27.05,-26.73,77.10,1.16,2.15,110.60,2.56,12.64,0.00,0.00,-1.75
2003-11-13 14:00:00+00:00,-26.98,-26.66,77.20,0.99,1.55,134.60,2.56,12.64,0.00,0.00,-1.69
2003-11-13 15:00:00+00:00,-27.59,-27.39,76.70,1.20,1.76,115.80,2.57,12.65,0.00,0.00,-1.66
2003-11-13 16:00:00+00:00,-26.41,-26.02,77.80,0.95,1.51,109.90,2.56,12.64,0.00,0.00,-1.66
2003-11-13 17:00:00+00:00,-26.27,-25.96,78.00,0.98,1.68,105.50,2.56,12.65,0.00,0.00,-1.61
2003-11-13 18:00:00+00:00,-26.24,-25.92,77.70,1.37,1.88,117.30,2.56,12.65,0.00,0.00,-1.58
2003-11-13 19:00:00+00:00,-26.25,-26.05,77.90,0.99,1.73,118.70,2.56,12.66,0.00,0.00,-1.72
2003-11-13 20:00:00+00:00,-26.22,-25.92,77.60,1.76,2.43,104.00,2.56,12.65,0.00,0.00,-1.73
2003-11-13 21:00:00+00:00,-26.43,-26.22,77.40,1.62,2.51,108.30,2.56,12.66,0.00,0.00,-1.67
2003-11-13 22:00:00+00:00,-25.17,-24.75,78.40,1.79,2.59,99.00,2.52,12.66,0.00,0.00,-1.63
2003-11-13 23:00:00+00:00,-25.22,-24.89,77.50,1.63,2.37,104.10,2.56,12.67,0.00,0.00,-1.61
2003-11-14 00:00:00+00:00,-26.13,-26.02,75.80,1.70,2.30,101.20,2.56,12.66,0.00,0.00,-1.58
2003-11-14 01:00:00+00:00,-26.16,-25.92,74.40,1.82,2.61,89.60,2.56,12.66,0.00,0.00,-1.46
2003-11-14 02:00:00+00:00,-25.73,-25.46,72.70,1.83,2.69,113.40,2.56,12.66,0.00,0.00,-1.53
2003-11-14 03:00:00+00:00,-24.03,-23.63,69.95,1.29,1.99,151.30,2.55,12.67,0.00,0.00,-1.56
2003-11-14 04:00:00+00:00,-24.10,-23.91,71.40,1.64,3.50,190.90,2.56,12.67,0.00,0.00,-1.46
2003-11-14 05:00:00+00:00,-21.10,-20.30,64.35,3.06,6.77,144.10,2.54,12.69,0.00,0.00,-1.72
2003-11-14 06:00:00+00:00,-20.59,-20.30,63.03,2.06,4.26,137.50,2.53,12.69,0.00,0.00,-1.90
2003-11-14 07:00:00+00:00,-18.85,-18.62,59.82,2.83,5.06,130.50,2.52,12.70,0.00,0.00,-2.27
2003-11-14 08:00:00+00:00,-19.18,-19.00,61.85,3.02,4.44,126.00,2.52,12.71,0.00,0.00,-2.53
2003-11-14 09:00:00+00:00,-17.27,-17.07,58.38,2.29,5.00,139.50,2.51,12.72,0.00,0.00,-2.80
2003-11-14 10:00:00+00:00,-17.37,-17.17,58.57,3.50,5.29,166.30,2.51,12.73,0.00,0.00,-3.09
2003-11-14 11:00:00+00:00,-16.66,-16.62,59.02,3.75,6.62,161.10,2.51,12.74,0.00,0.00,-2.92
2003-11-14 12:00:00+00:00,-16.05,-15.99,59.43,2.09,3.53,160.60,2.50,12.74,0.00,0.00,-0.22
2003-11-14 13:00:00+00:00,-15.95,-15.94,62.20,2.62,6.53,168.70,2.50,12.76,0.00,0.00,-0.68
2003-11-14 14:00:00+00:00,-15.18,-15.14,60.97,3.29,5.01,155.00,2.50,12.77,-0.00,0.00,-2.69
2003-11-14 15:00:00+00:00,-15.10,-15.24,62.22,3.49,5.29,142.50,2.50,12.77,-0.00,-0.00,-2.73
2003-11-14 16:00:00+00:00,-14.16,-14.15,59.32,2.33,4.27,144.20,2.50,12.78,-0.00,-0.00,-1.02
2003-11-14 17:00:00+00:00,-13.37,-13.31,55.03,2.59,4.74,130.50,2.50,12.78,-0.00,-0.00,-2.61
2003-11-14 18:00:00+00:00,-14.28,-14.58,59.49,2.08,3.59,159.30,2.50,12.78,-0.00,-0.00,-2.47
2003-11-14 19:00:00+00:00,-13.58,-13.84,60.02,1.82,3.19,146.50,2.50,12.79,-0.00,-0.00,-2.48
2003-11-14 20:00:00+00:00,-12.84,-12.79,54.48,3.27,5.25,130.60,2.49,12.79,-0.00,-0.00,-1.88
2003-11-14 21:00:00+00:00,-11.91,-11.74,52.90,3.62,5.31,111.70,2.49,12.79,0.00,0.00,-1.85
2003-11-14 22:00:00+00:00,-11.48,-11.55,53.66,3.55,6.59,112.70,2.49,12.80,0.00,0.00,-1.97
2003-11-14 23:00:00+00:00,-12.81,-13.00,59.28,1.99,4.64,162.00,2.49,12.80,0.00,0.00,-1.59
2003-11-15 00:00:00+00:00,-14.06,-14.65,69.53,2.12,3.44,167.20,2.50,12.79,0.00,-0.00,-1.54
2003-11-15 01:00:00+00:00,-13.56,-13.58,67.08,2.15,3.39,165.40,2.50,12.80,0.00,0.00,-0.51
2003-11-15 02:00:00+00:00,-12.63,-12.60,65.45,2.49,4.02,155.50,2.49,12.80,0.00,0.00,0.52
2003-11-15 03:00:00+00:00,-11.18,-10.93,60.31,3.42,4.99,137.50,2.48,12.80,0.00,0.00,-0.64
2003-11-15 04:00:00+00:00,-11.20,-11.45,57.99,1.45,3.01,146.80,2.48,12.80,0.00,0.00,-2.30
2003-11-15 05:00:00+00:00,-12.71,-13.11,64.79,2.75,4.49,165.10,2.49,12.81,0.00,0.00,-2.48
2003-11-15 06:00:00+00:00,-13.94,-14.29,67.28,2.79,4.82,147.60,2.50,12.80,0.00,0.00,-3.12
2003-11-15 07:00:00+00:00,-13.98,-14.35,68.19,3.42,5.26,127.30,2.50,12.80,0.00,-0.00,-3.08
2003-11-15 08:00:00+00:00,-13.73,-13.83,65.93,3.95,5.09,110.00,2.50,12.79,0.00,0.00,-1.51
2003-11-15 09:00:00+00:00,-11.86,-11.64,58.24,5.00,7.31,101.00,2.48,12.80,0.00,0.00,-2.45
2003-11-15 10:00:00+00:00,-12.27,-12.44,60.89,4.57,7.38,118.10,2.49,12.80,0.00,0.00,-3.30
2003-11-15 11:00:00+00:00,-12.42,-12.56,61.19,6.78,8.08,127.10,2.49,12.80,0.00,0.00,-3.83
2003-11-15 12:00:00+00:00,-12.19,-12.33,60.95,7.45,9.26,122.70,2.48,12.80,0.00,0.00,-4.03
2003-11-15 13:00:00+00:00,-12.27,-12.41,62.41,6.46,8.32,122.80,2.48,12.80,0.00,0.00,-3.93
2003-11-15 14:00:00+00:00,-12.31,-12.44,62.67,5.94,8.49,136.00,2.48,12.80,0.00,0.00,-2.85
2003-11-15 15:00:00+00:00,-13.47,-13.74,68.28,0.95,2.47,161.10,2.49,12.80,0.00,0.00,0.46
2003-11-15 16:00:00+00:00,-12.40,-12.44,67.29,2.15,5.59,125.30,2.48,12.80,0.00,0.00,0.86
2003-11-15 17:00:00+00:00,-12.83,-12.89,69.67,2.18,4.63,160.30,2.49,12.80,0.00,0.00,0.77
2003-11-15 18:00:00+00:00,-12.82,-12.94,70.70,1.92,2.69,148.50,2.49,12.80,0.00,0.00,0.31
2003-11-15 19:00:00+00:00,-13.80,-14.22,71.00,1.87,3.15,102.80,2.50,12.80,0.00,0.00,-2.38
2003-11-15 20:00:00+00:00,-13.40,-13.73,69.76,1.65,2.76,116.50,2.50,12.80,0.00,-0.00,-3.16
2003-11-15 21:00:00+00:00,-15.04,-15.44,72.40,2.31,4.46,146.10,2.50,12.79,0.00,0.00,-3.06
2003-11-15 22:00:00+00:00,-13.48,-13.59,67.52,2.98,5.93,134.40,2.49,12.78,0.00,-0.00,-3.27
2003-11-15 23:00:00+00:00,-12.45,-12.29,61.98,6.76,8.89,126.20,2.48,12.79,0.00,0.00,-3.76
2003-11-16 00:00:00+00:00,-12.25,-12.23,59.50,8.20,10.94,123.70,2.48,12.80,0.00,0.00,-4.10
2003-11-16 01:00:00+00:00,-13.29,-13.58,62.68,3.66,9.58,55.13,2.49,12.79,0.00,0.00,-3.96
2003-11-16 02:00:00+00:00,-15.82,-16.39,72.20,2.13,4.47,351.40,2.50,12.79,0.00,-0.00,-3.69
2003-11-16 03:00:00+00:00,-16.79,-17.27,77.50,1.78,3.14,277.60,2.51,12.78,-0.00,-0.00,-3.50
2003-11-16 04:00:00+00:00,-16.56,-16.94,78.10,0.88,2.06,205.00,2.51,12.78,-0.00,-0.00,-3.21
2003-11-16 05:00:00+00:00,-20.20,-20.53,78.20,1.39,2.59,231.30,2.53,12.76,-0.00,-0.00,-1.32
2003-11-16 06:00:00+00:00,-21.47,-21.78,82.40,0.97,1.65,204.50,2.53,12.75,0.00,-0.00,-0.74
2003-11-16 07:00:00+00:00,-21.66,-21.71,82.40,1.05,2.13,173.20,2.53,12.74,0.00,0.00,0.02
2003-11-16 08:00:00+00:00,-21.02,-20.96,82.50,1.02,2.07,139.40,2.53,12.74,0.00,0.00,0.19
2003-11-16 09:00:00+00:00,-20.60,-20.52,81.90,1.13,2.23,145.30,2.52,12.73,0.00,0.00,-0.24
2003-11-16 10:00:00+00:00,-20.45,-20.41,82.70,1.55,2.68,117.60,2.52,12.73,0.00,0.00,-1.31
2003-11-16 11:00:00+00:00,-21.50,-21.69,83.90,1.94,2.93,117.60,2.53,12.72,0.00,-0.00,-3.08
2003-11-16 12:00:00+00:00,-21.98,-22.15,82.20,1.43,2.43,120.30,2.54,12.72,0.00,0.00,-2.84
2003-11-16 13:00:00+00:00,-22.27,-22.34,81.80,1.64,2.42,99.40,2.54,12.72,0.00,0.00,-2.50
2003-11-16 14:00:00+00:00,-22.51,-22.52,81.40,1.53,2.25,98.50,2.54,12.71,0.00,0.00,-1.81
2003-11-16 15:00:00+00:00,-22.70,-22.67,81.10,0.46,1.21,187.90,2.54,12.71,0.00,0.00,-1.23
2003-11-16 16:00:00+00:00,-22.65,-22.65,81.10,0.85,1.47,140.90,2.54,12.70,0.00,0.00,-1.47
2003-11-16 17:00:00+00:00,-23.08,-23.11,80.60,0.63,1.22,125.40,2.54,12.70,0.00,0.00,-1.61
2003-11-16 18:00:00+00:00,-22.76,-22.77,81.00,0.48,0.95,148.90,2.54,12.69,0.00,0.00,-1.77
2003-11-16 19:00:00+00:00,-22.64,-22.53,81.60,0.67,1.26,17.87,2.54,12.69,0.00,0.00,-1.57
2003-11-16 20:00:00+00:00,-21.42,-21.11,82.60,0.83,1.22,28.71,2.54,12.69,0.00,0.00,-1.36
2003-11-16 21:00:00+00:00,-21.29,-21.10,82.10,0.90,1.73,112.10,2.54,12.69,0.00,0.00,-1.33
2003-11-16 22:00:00+00:00,-23.25,-23.42,80.30,0.37,1.19,207.90,2.55,12.69,0.00,0.00,-1.55
2003-11-16 23:00:00+00:00,-23.34,-23.45,80.50,0.56,1.14,140.50,2.55,12.69,0.00,0.00,-1.45
2003-11-17 00:00:00+00:00,-24.48,-24.45,79.50,0.49,1.26,189.10,2.55,12.69,0.00,0.00,-1.40
2003-11-17 01:00:00+00:00,-24.26,-24.18,79.60,0.85,1.63,133.50,2.55,12.67,0.00,0.00,-1.22
2003-11-17 02:00:00+00:00,-24.76,-24.72,79.30,0.98,1.67,125.30,2.55,12.67,0.00,0.00,-1.14
2003-11-17 03:00:00+00:00,-24.59,-24.45,79.40,0.49,0.98,202.10,2.55,12.67,0.00,0.00,-1.35
2003-11-17 04:00:00+00:00,-24.72,-24.59,79.30,0.61,1.45,115.60,2.56,12.67,0.00,0.00,-1.21
2003-11-17 05:00:00+00:00,-24.69,-24.52,79.30,0.40,0.89,134.20,2.55,12.66,0.00,0.00,-1.32
2003-11-17 06:00:00+00:00,-25.16,-25.01,79.10,0.72,1.67,37.33,2.56,12.66,0.00,0.00,-0.99
2003-11-17 07:00:00+00:00,-25.08,-24.93,79.10,0.39,1.01,126.80,2.56,12.66,0.00,0.00,-1.28
2003-11-17 08:00:00+00:00,-25.03,-24.84,79.00,0.85,2.01,141.00,2.56,12.65,0.00,0.00,-1.03
2003-11-17 09:00:00+00:00,-25.79,-25.68,78.30,0.74,1.30,166.80,2.56,12.65,0.00,0.00,-1.07
2003-11-17 10:00:00+00:00,-25.80,-25.66,78.30,0.88,1.55,129.10,2.56,12.66,0.00,0.00,-0.94
2003-11-17 11:00:00+00:00,-25.84,-25.64,78.30,0.86,1.40,152.80,2.56,12.65,0.00,0.00,-0.64
2003-11-17 12:00:00+00:00,-25.61,-25.31,78.50,0.76,1.22,134.60,2.56,12.65,0.00,0.00,-0.58
2003-11-17 13:00:00+00:00,-25.18,-25.06,78.90,0.95,1.49,135.10,2.56,12.65,0.00,0.00,-0.73
2003-11-17 14:00:00+00:00,-24.21,-23.70,79.80,0.76,1.59,144.70,2.55,12.65,0.00,0.00,-0.59
2003-11-17 15:00:00+00:00,-24.84,-24.73,79.10,0.52,1.25,168.80,2.56,12.65,0.00,0.00,-0.95
2003-11-17 16:00:00+00:00,-25.46,-25.42,78.50,0.71,1.24,118.70,2.56,12.65,0.00,0.00,-0.83
2003-11-17 17:00:00+00:00,-24.65,-24.47,79.40,0.49,1.29,173.60,2.56,12.65,0.00,0.00,-0.97
2003-11-17 18:00:00+00:00,-25.46,-25.29,78.60,0.58,1.32,120.70,2.56,12.65,0.00,0.00,-0.92
2003-11-17 19:00:00+00:00,-26.45,-26.36,77.50,0.83,1.68,141.70,2.57,12.65,0.00,0.00,-0.81
2003-11-17 20:00:00+00:00,-26.89,-26.76,77.30,0.65,1.34,132.50,2.57,12.64,0.00,0.00,-0.87
2003-11-17 21:00:00+00:00,-26.91,-26.72,77.20,0.91,1.39,128.10,2.57,12.64,0.00,0.00,-0.77
2003-11-17 22:00:00+00:00,-26.70,-26.57,77.80,0.47,1.52,122.10,2.57,12.64,0.00,0.00,-0.99
2003-11-17 23:00:00+00:00,-26.45,-26.11,77.60,0.68,1.59,99.60,2.57,12.63,0.00,0.00,-0.81
2003-11-18 00:00:00+00:00,-26.05,-25.79,78.10,0.69,1.50,127.90,2.57,12.63,0.00,0.00,-0.86
2003-11-18 01:00:00+00:00,-24.38,-23.95,80.30,2.07,8.90,26.93,2.51,12.65,0.00,0.00,-0.82
2003-11-18 02:00:00+00:00,-22.29,-21.35,81.30,5.68,8.62,351.20,2.54,12.66,0.00,0.00,-1.37
2003-11-18 03:00:00+00:00,-22.01,-21.71,80.90,6.68,9.53,348.10,2.54,12.67,0.00,0.00,-1.40
2003-11-18 04:00:00+00:00,-21.96,-21.81,80.80,7.01,11.09,345.30,2.54,12.67,0.00,0.00,-1.42
2003-11-18 05:00:00+00:00,-21.71,-21.58,80.50,6.13,8.55,351.70,2.54,12.67,0.00,0.00,-1.42
2003-11-18 06:00:00+00:00,-21.03,-20.81,79.40,5.38,8.00,346.40,2.54,12.68,0.00,0.00,-1.44
2003-11-18 07:00:00+00:00,-21.41,-21.46,79.50,1.96,5.30,36.97,2.54,12.69,0.00,0.00,-1.66
2003-11-18 08:00:00+00:00,-21.69,-21.69,78.30,3.15,6.73,4.70,2.54,12.69,0.00,0.00,-1.48
2003-11-18 09:00:00+00:00,-22.40,-22.49,79.00,1.91,4.08,13.85,2.54,12.69,0.00,0.00,-1.54
2003-11-18 10:00:00+00:00,-22.98,-23.06,79.70,1.62,3.98,210.50,2.55,12.68,0.00,0.00,-1.50
2003-11-18 11:00:00+00:00,-23.35,-23.39,80.10,1.72,4.59,272.20,2.55,12.68,0.00,0.00,-1.42
2003-11-18 12:00:00+00:00,-24.59,-24.57,79.00,1.93,3.61,80.00,2.56,12.67,0.00,0.00,-1.31
2003-11-18 13:00:00+00:00,-26.40,-26.59,78.00,1.40,3.09,120.50,2.57,12.67,0.00,0.00,-1.41
2003-11-18 14:00:00+00:00,-26.11,-26.08,79.10,1.54,2.46,176.70,2.56,12.65,0.00,0.00,-1.40
2003-11-18 15:00:00+00:00,-25.35,-25.07,79.10,1.70,3.11,213.70,2.56,12.65,0.00,0.00,-1.22
