   92.042      .0      .0   -23.4   -39.6   -39.5    62.0    62.5  9999.0     2.2   154.4   745.0 1.000  .960   -28.0
   92.083      .0      .0   -21.2   -39.6   -39.6  9999.0    62.5      .0     2.0   154.4   745.0 1.000  .960   -28.0
   92.208      .0      .0   -20.7   -39.6   -39.5    63.3    62.6      .0     2.2   154.2   744.0 1.000  .970   -28.0
   92.250      .0      .0   -16.8   -39.6   -39.5    63.3    62.4      .0     2.3   154.1   744.0 1.000  .970   -28.0
   92.333     1.4     1.2   -17.8   -39.6   -39.5    63.6    62.6      .0     2.5   140.7   744.0 1.000  .970   -28.0
   92.417    64.4    63.6   -36.4   -39.6   -39.6    62.9    61.8      .0     2.8   140.6   744.0 1.000  .960   -28.0
   92.458   159.2   148.4   -67.0   -39.4   -39.5    63.4    62.3      .3     3.1   140.5   744.0 1.000  .960   -28.0
   92.500   243.4   222.2  -113.5   -38.7   -38.8    64.3    63.0      .2     3.2   140.3   744.0 1.000  .960   -28.0
   92.542   294.8   277.0  -162.6   -37.7   -37.7    65.4    64.1      .3     4.3   121.9   744.0 1.000  .970   -28.0
   92.583   355.6   331.6  9999.0   -36.5   -36.5    66.6    65.2      .0     4.7   124.5   744.0 1.000  .970   -27.9
   92.625   390.2   359.8  9999.0   -35.4   -35.4    67.6    66.2      .0     4.3   123.9   745.0 1.000  .970   -27.9
   92.667   397.6   366.6  9999.0   -34.7   -34.6    68.4    66.9      .6     4.7   129.5   745.0 1.000  .960   -27.9
   92.708   362.4   351.2  -194.0   -34.0   -33.9    69.0    67.5      .0     4.4   132.2   745.0 1.000  .960   -27.9
   92.750   363.4   316.6  -134.3   -33.5   -33.5    69.4    67.8      .0     3.9   127.7   745.0 1.000  .960   -27.9
   92.833   235.4   199.0   -16.0   -34.3   -34.3    68.5    67.1      .0     3.8   125.0   746.0 1.000  .960   -27.9
   92.875   155.2   126.4    -2.9   -35.4   -35.3    67.5    66.1      .0     3.8   126.6   746.0 1.000  .960   -27.8
   92.917    65.0    56.6   -16.0   -36.8   -36.7    66.2    65.0      .0     4.1   123.3   746.0 1.000  .970   -27.8
   92.958    12.6    11.4   -27.9   -38.5   -38.4    64.8    63.6      .0     4.2   121.5   746.0 1.000  .970   -27.8
   93.000      .8      .6   -30.2   -39.5   -39.5    63.6    62.4      .0     4.5   113.5   746.0 1.000  .970   -27.8
   93.042      .0      .0   -29.6   -39.6   -39.6    63.2    61.9      .0     5.0   119.2   745.0 1.000  .960   -27.9
   93.083      .0      .0   -28.6   -39.6   -39.6    62.9    61.7      .0     5.1   119.7   745.0 1.000  .960   -27.9
   93.125      .0      .0   -27.6   -39.6   -39.6    62.4    61.2      .0     5.2   117.7   745.0 1.000  .960   -27.9
   93.167      .0      .0   -26.4   -39.6   -39.6    62.2    61.0      .0     5.5   120.1   745.0  .990  .960   -27.9
   93.208      .0      .0   -25.3   -39.6   -39.6    61.9    60.7      .0     5.7   117.3   745.0  .990  .960   -27.9
   93.250      .0      .0   -24.2   -39.6   -39.6    61.5    60.3      .7     6.5   116.2   745.0  .990  .960   -27.9
   93.292      .0      .0   -22.8   -39.6   -39.6    61.6    60.4     5.6     7.0   114.4   745.0  .990  .960   -28.0
   93.333     2.4     2.2   -20.6   -39.6   -39.6    61.5    60.2     5.8     7.0   113.8   745.0  .990  .960   -28.0
   93.375    19.0    17.8   -20.4   -39.6   -39.6    61.6    60.3     6.4     7.5   113.3   745.0  .990  .960   -28.0
   93.417    70.2    68.4   -35.5   -39.6   -39.6    61.4    60.1     6.3     7.2   108.6   746.0  .990  .950   -28.0
   93.458   148.8   141.2   -75.3   -39.6   -39.6    62.2    60.8     7.4     8.1   105.8   746.0 1.000  .960   -28.0
   93.500   227.0   217.4  -139.2   -39.6   -39.6    63.0    61.7     7.3     7.9   104.7   747.0 1.010  .960   -28.0
   93.542   296.0   285.0  9999.0   -39.0   -39.0    64.1    62.6     7.5     8.1   105.0   747.0 1.000  .970   -28.0
   93.583   358.6   341.0  9999.0   -37.8   -37.8    65.4    63.8     7.3     7.9   105.4   748.0  .980  .970   -27.9
   93.625   401.2   369.2  9999.0   -36.9   -36.9    66.3    64.7     7.6     8.2   101.9   748.0  .980  .970   -27.9
   93.667   417.0   372.4  9999.0   -35.5   -35.4    67.7    66.0     7.5     8.1   102.6   748.0 1.050  .970   -27.9
   93.708   407.4   358.0  9999.0   -34.4   -34.2    68.8    67.1     7.3     7.9   105.9   749.0 1.020  .970   -27.9
   93.750   373.4   325.2  -130.8   -33.8   -33.7    69.3    67.5     6.8     7.4   100.7   750.0 1.010  .960   -27.9
   93.792   318.0   274.6   -57.2   -33.6   -33.4    69.5    67.7     6.8     7.3   107.9   750.0 1.010  .960   -27.9
   93.875   166.6   134.2     -.1   -34.2   -33.9    69.0    67.2     6.4     7.0   107.3   751.0 1.040  .960   -27.9
   93.917    76.0    63.6   -13.9   -34.9   -34.7    68.3    66.8     6.7     7.3   106.2   751.0 1.040 1.040   -27.9
   93.958    16.4    14.2   -30.0   -35.5   -35.4    67.8    66.3     6.7     7.3   106.4   752.0 1.060 1.040   -27.9
   94.000     1.4     1.2   -36.1   -36.5   -36.4    66.9    65.7     6.5     7.2   115.6   752.0 1.020  .980   -27.9
   94.083      .0      .0   -33.7   -37.9   -37.8    65.6    64.3     6.4     7.0   110.7   753.0 1.010  .960   -28.0
   94.125      .0      .0   -32.1   -38.5   -38.4    64.9    63.6     5.8     6.3   113.9   754.0 1.010  .960   -28.0
   94.167      .0      .0   -30.5   -39.1   -39.0    64.4    63.1     6.5     7.1   114.1   754.0 1.000  .960   -28.0
   94.208      .0      .0   -29.0   -39.3   -39.2    64.1    62.9     6.1     6.7   111.6   754.0 1.000  .960   -28.0
   94.250      .0      .0   -28.1   -39.3   -39.3    64.1    62.8     6.4     7.0   112.7   755.0  .990  .960   -28.0
   94.292      .0      .0   -26.9   -39.3   -39.2    64.1    62.8     6.2     6.8   115.0   755.0  .980  .970   -28.0
   94.375    27.4    25.0   -30.1   -39.1   -39.1    64.2    62.9     6.5     7.1   114.4   756.0  .980  .960   -28.1
   94.417   104.6    87.8   -54.0   -38.5   -38.5    64.7    63.4     6.0     6.6   114.1   756.0  .980  .960   -28.1
   94.458   193.8   163.8  -101.0   -37.8   -37.8    65.3    63.8     6.6     7.2   109.9   757.0  .980  .960   -28.1
   94.500   256.2   237.2  -180.3   -36.7   -36.8    66.5    65.0     6.3     6.8   115.0   757.0  .980  .960   -28.1
   94.583   379.0   359.6  9999.0   -33.9   -33.7    69.3    67.7     6.8     7.4   117.7   758.0  .980  .960   -28.0
   94.625   415.2   385.0  9999.0   -32.7   -32.5    70.4    68.6     6.6     7.2   121.8   758.0  .980  .960   -28.0
   94.667   428.4   383.4  9999.0   -31.7   -31.4    71.4    69.6     7.0     7.6   121.0   759.0  .980  .960   -28.0
   94.708   415.8   366.4  -191.9   -31.1   -30.8    71.9    70.1     7.2     7.8   121.8   759.0  .980  .960   -28.0
   94.792   324.2   277.4   -60.7   -30.2   -29.8    72.8    71.1     7.2     7.8   128.2   759.0  .990  .960   -28.0
   94.833   252.8   211.6   -33.9   -30.2   -29.8    72.7    71.1     6.5     7.1   127.7   759.0  .980  .960   -28.0
   94.875   171.8   138.0   -27.9   -31.1   -30.8    71.9    70.3     6.4     6.9   126.9   759.0 1.000  .960   -28.0
   94.917    79.6    66.0   -36.6   -32.3   -32.1    70.8    69.2     6.8     7.4   123.2   759.0 1.040  .960   -28.0
   95.000     1.4     1.2   -42.9   -34.3   -34.2    69.1    67.7     6.9     7.5   127.1   759.0 1.000  .960   -28.1
   95.003     1.4     1.2   -42.9   -34.3   -34.2  9999.0    67.7     6.9     7.5   127.1  9999.0 1.000  .960   -28.1
   95.083      .0      .0   -43.1   -34.3   -34.2    69.2    67.8     7.3     8.0   127.1   760.0  .990  .960   -28.1
   95.125      .0      .0   -42.5   -34.4   -34.4    68.9    67.6     6.7     7.3   131.0   760.0  .990  .960   -28.1
   95.167      .0      .0   -41.6   -34.9   -34.8    68.6    67.2     6.5     7.1   130.6   760.0 1.000  .960   -28.2
   95.208      .0      .0   -40.9   -35.3   -35.2    68.2    66.9     6.6     7.2   127.9   760.0  .990  .960   -28.2
   95.292      .0      .0   -40.1   -35.4   -35.3    68.2    66.8     7.5     8.2   129.4   760.0 1.000  .960   -28.2
   95.333     4.6     4.0   -39.3   -35.2   -35.2    68.2    66.8     7.5     8.1   129.1   760.0  .990  .960   -28.2
   95.375    33.2    31.4   -47.5   -34.4   -34.3    69.1    67.7     7.5     8.2   131.9   761.0  .990  .960   -28.3
   95.417    99.2    98.0   -57.6   -33.3   -33.2    70.0    68.6     7.6     8.2   133.5   761.0  .990  .960   -28.3
   95.500   258.0   242.4   -49.8   -30.8   -30.6    72.1    70.7     7.1     7.7   138.2   761.0  .990  .960   -28.3
   95.542   326.4   307.0   -51.9   -29.6   -29.4    73.4    71.8     7.2     7.8   139.6   762.0  .990  .960   -28.2
   95.583   381.8   358.4   -54.4   -28.4   -28.1    74.5    72.8     7.6     8.2   146.0   761.0  .980  .960   -28.2
   95.625   418.0   381.6   -60.8   -27.4   -27.1    75.4    73.4     7.4     8.0   143.2   761.0  .970  .960   -28.2
   95.708   414.2   360.4   -53.3   -25.3   -25.3    77.2    75.0     7.4     8.0   151.6   761.0  .990  .960   -28.2
   95.750   366.8   314.6   -44.9   -25.2   -25.1    77.1    75.0     6.7     7.3   153.3   761.0  .980  .960   -28.2
   95.792   298.0   251.6   -35.3   -25.3   -25.2    77.0    75.0     6.6     7.1   152.7   761.0  .980  .960   -28.2
   95.833   171.2   143.2   -32.6   -26.2   -26.1    76.3    74.4     6.7     7.2   154.2   761.0  .980  .960   -28.2
   95.917    43.4    37.8   -30.1   -26.8   -26.7    75.9    74.2     6.5     7.1   156.2   761.0  .960  .960   -28.2
   96.000      .8      .8    -9.4   -25.9   -25.7    76.6    75.1     6.3     6.9   159.1   761.0  .960  .960   -28.3
   96.042      .0      .0   -17.1   -25.5   -25.4    76.8    75.3     6.4     6.9   158.8   761.0  .970  .960   -28.3
   96.083      .0      .0   -11.7   -25.2   -25.1    77.0    75.5     6.3     6.8   159.8   761.0  .970  .960   -28.3
   96.125      .0      .0   -12.5   -25.3   -25.2    76.8    75.3     6.1     6.7   163.3   760.0  .960  .960   -28.3
   96.208      .0      .0    -8.7   -24.3   -24.2    77.3    75.7     5.9     6.5   164.4   760.0  .970  .960   -28.3
   96.250      .0      .0    -2.3   -23.6   -23.4    77.7    76.0     6.0     6.5   168.4   759.0  .970  .970   -28.3
   96.292      .0      .2     -.5   -22.8   -22.7    78.0    75.5     5.9     6.5   168.0   759.0  .980  .990   -28.3
   96.333     2.6     2.4     2.4   -22.2   -22.1    78.3    75.9     6.1     6.7   171.2   759.0  .980  .970   -28.3
   96.417    56.8    50.2     6.9   -21.3   -21.2    78.5    76.3     4.7     5.1   179.3   758.0  .980  .960   -28.3
   96.458   110.4    97.4     6.4   -20.8   -20.8    79.4    77.2     5.4     5.9   174.7   758.0  .980  .960   -28.3
   96.500   163.4   144.2     4.8   -20.5   -20.5    80.9    78.7     5.3     5.8   169.4   757.0  .980  .960   -28.3
   96.542   197.8   174.4     3.4   -20.1   -20.1    81.0    78.9     6.4     7.0   171.4   757.0  .980  .960   -28.3
   96.625   263.6   232.2     1.9   -19.0   -19.0    81.6    79.6     7.1     7.8   177.5   757.0  .980  .960   -28.4
   96.667   309.4   272.2     2.1   -18.0   -18.1    82.2    80.3     6.6     7.2   196.5   757.0  .970  .960   -28.4
   96.708   346.2   303.6    -5.8   -17.4   -17.5    82.3    80.4     6.2     6.9   198.9   757.0  .970  .960   -28.4
   96.750   296.6   260.4   -16.0   -17.6   -17.7    82.1    80.2     6.3     6.9   197.4   757.0  .970  .960   -28.3
   96.833   181.2   158.4    -7.5   -17.9   -18.0    82.5    80.6     6.8     7.4   204.0   756.0  .970  .980   -28.3
   96.875    91.8    80.8    -5.7   -18.3   -18.4    82.5    80.7     6.6     7.2   207.3   756.0  .980  .980   -28.3
   96.917    51.4    45.4    -3.1   -18.4   -18.5    82.7    80.9     7.6     8.2   206.5   756.0  .970 1.010   -28.4
   96.958    15.8    14.2   -15.8   -19.2   -19.2    82.2    80.5     7.1     7.7   205.3   755.0  .970 1.030   -28.4
   97.000     1.8     1.6   -10.9   -19.9   -19.9    81.8    80.1     7.3     8.0   198.2   754.0 1.030 1.010   -28.4
   97.042      .0      .0   -10.7   -20.5   -20.5    81.4    79.6     6.9     7.5   203.0   754.0 1.040 1.020   -28.4
   97.125      .0      .0   -16.7   -21.8   -21.8    80.3    78.6     3.7     3.9   213.5   753.0 1.030 1.020   -28.4
   97.167      .0      .0   -33.6   -25.1   -24.5    77.2    76.5     2.2     2.8   216.0   752.0 1.020 1.010   -28.4
   97.208      .0      .0   -19.3   -28.0   -26.5    75.1    74.8     1.9     2.9   196.4   751.0 1.020 1.010   -28.4
   97.250      .0      .0   -16.8   -30.9   -29.7    72.3    72.1     1.6     2.4   154.1   751.0 1.010 1.000   -28.5
   97.292      .2      .2   -11.7   -31.9   -30.1    72.0    72.0     2.4     3.1   172.2   750.0 1.010 1.000   -28.5
   97.333     5.2     4.6   -13.1   -33.2   -32.4    70.4    69.7     2.3     2.9   155.8   750.0 1.020 1.010   -28.6
   97.375    33.8    31.2   -11.9   -34.9   -34.3    68.7    68.1     2.3     2.9   142.7   749.0 1.020 1.010   -28.6
   97.417   120.4   105.8   -18.3   -34.8   -34.3    68.6    67.4     2.3     2.8   140.5   750.0 1.020 1.010   -28.6
   97.458   214.2   185.8   -25.1   -34.5   -34.2    68.5    67.3     2.2     2.7   140.8   750.0 1.020 1.010   -28.7
   97.500   291.2   263.4   -43.3  9999.0   -33.3    69.5    67.8     2.5     2.9   130.8   750.0 1.020 1.010   -28.6
   97.542   349.2   326.2   -67.4   -32.5   -32.5    70.4    68.5     2.7     3.1   130.2   750.0 1.020 1.010   -28.6
   97.583   396.2   376.4   -86.1   -31.4   -31.4    71.3    69.3     3.3     3.6   135.2   750.0 1.020 1.010   -28.6
   97.625   399.4   368.2   -96.9   -30.1   -30.2    72.3    70.4     3.5     3.8   142.6   749.0 1.020 1.010   -28.6
   97.667   425.2   380.6  -108.9   -29.4   -29.4    72.8    70.9     4.0     4.4   142.9   749.0 1.020 1.010   -28.6
   97.708   417.2   367.6   -87.9   -28.6   -28.7    73.4    71.4     4.0     4.3   146.5   749.0 1.030 1.010   -28.5
   97.750   431.6   376.8   -57.1   -27.6   -27.8    74.2    72.3     4.0     4.3   147.9   749.0 1.030 1.010   -28.6
   97.792   403.0   347.6   -30.7   -27.4   -27.5    74.1    72.4     3.6     3.9   152.1   749.0 1.030 1.010   -28.6
   97.833   247.4   208.8   -28.3   -28.7   -28.9    73.0    71.4     2.9     3.3   142.6   749.0 1.030 1.010   -28.5
   97.875   156.2   132.2   -17.6   -30.4   -30.3    72.4    70.8     3.1     3.5   140.1   748.0 1.030 1.010   -28.5
   97.917    47.2    40.8   -25.7   -31.7   -31.6    71.4    70.1     3.6     4.1   126.0   748.0 1.030 1.010   -28.5
   97.958    18.0    16.0   -15.6   -31.9   -31.8    71.6    70.0     4.6     5.0   126.1   747.0 1.040 1.020   -28.6
   98.001      .0      .0    20.8   -18.8   -18.8    83.0    81.1     7.3  9999.0     1.4  9999.0 1.040 1.020  9999.0
   98.042      .0      .0   -27.8   -33.7   -33.6    69.8    68.5     5.1     5.6   125.5   746.0 1.030 1.010   -28.6
   98.083      .0      .0   -26.3   -34.1   -34.0    69.4    68.1     5.6     6.1   124.6   744.0 1.030 1.010   -28.6
   98.125      .0      .0   -24.2   -34.0   -34.0    69.6    68.2     5.8     6.3   122.6   743.0 1.030 1.010   -28.6
   98.167      .0      .0   -23.8   -34.2   -34.2    69.3    67.9     6.1     6.6   145.0   745.0 1.030 1.020   -28.6
   98.208      .0      .0   -23.9   -34.3   -34.2    69.1    67.8     6.0     6.5   128.8   744.0 1.030 1.010   -28.6
   98.250      .0      .0   -24.7   -35.0   -34.9    68.7    67.4     5.8     6.3   125.4   744.0 1.040 1.010   -28.6
   98.292      .4      .2   -24.5   -35.5   -35.5    68.1    66.8     6.0     6.5   120.8   743.0 1.040 1.010   -28.6
   98.333     8.6     7.8   -23.2   -36.8   -36.8    66.7    65.3     6.7     7.3   117.9   743.0 1.040 1.010   -28.6
   98.375    40.0    35.6   -23.9   -36.4   -36.3    67.3    65.8     7.2     7.8   126.5   743.0 1.040 1.010   -28.7
   98.417   120.6   102.4   -34.6   -34.9   -34.9    68.2    66.7     6.9     7.4   123.0   743.0 1.040 1.000   -28.7
   98.458   207.8   178.4   -54.7   -35.2   -35.2    67.9    66.3     7.1     7.7   124.0   743.0 1.030 1.000   -28.7
   98.500   285.0   253.0   -92.1   -34.4   -34.4    68.4    66.6     7.5     8.1   121.6   743.0 1.030 1.000   -28.7
   98.542   350.4   325.2  -130.8   -33.8   -34.0    68.7    66.9     7.6     8.1   121.6   743.0 1.010 1.000   -28.6
   98.583   404.0   383.2  -151.8   -32.8   -32.9    69.5    67.7     7.4     8.0   124.3   742.0 1.010  .990   -28.6
   98.625   440.0   405.2  -137.2   -31.7   -31.9    70.3    68.6     7.6     8.2   120.6   742.0 1.010  .980   -28.6
   98.667   452.4   403.6  -102.1   -30.8   -30.9    71.2    69.4     8.0     8.5   125.2   742.0 1.010  .980   -28.6
   98.708   440.4   386.4   -73.2   -29.8   -30.0    72.0    70.1     7.5     8.1   132.5   741.0 1.010  .970   -28.5
   98.750   405.0   349.8   -51.9   -29.4   -29.5    72.3    70.3     7.1     7.6   135.7   741.0  .970  .970   -28.6
   98.792   349.6   296.0   -34.4   -29.3   -29.3    72.3    70.4     6.6     7.1   141.6   741.0  .960  .970   -28.6
   98.833   277.8   229.2   -26.0   -29.3   -29.3    72.4    70.3     6.9     7.5   140.1   741.0  .970  .970   -28.5
   98.875   196.4   156.2   -25.7   -30.2   -30.2    71.8    69.7     7.1     7.6   135.4   742.0  .980  .970   -28.5
   98.917   104.8    82.0   -35.7   -31.1   -31.1    71.3    69.3     7.5     8.1   134.9   742.0  .990  .960   -28.5
   98.958    30.4    25.8   -44.4   -31.9   -31.9    70.8    69.0     7.3     7.9   132.8   742.0  .990  .960   -28.5
   99.000     4.4     3.8   -44.6   -32.5   -32.4    70.6    69.0     7.9     8.5   133.3   742.0  .980  .960   -28.5
   99.021      .0      .0   -42.3  9999.0   -34.1    69.2    67.7    10.1    10.7   133.7   742.0  .900  .960   -28.6
   99.029      .6      .6   -38.8   -34.4   -34.3    69.0    67.6    10.1    10.7   134.3   742.0  .970  .960   -28.6
   99.042      .2      .0   -46.1   -32.9   -32.9    70.3    68.7     8.4     9.1   132.6   742.0  .980  .960   -28.5
   99.083      .0      .0   -45.7   -33.4   -33.4    69.8    68.3     8.4     9.1   134.6   742.0  .980  .960   -28.6
   99.125      .0      .0   -44.8   -33.7   -33.7    69.6    68.1     9.3    10.0   135.7   742.0  .980  .960   -28.6
   99.167      .0      .0   -44.2   -34.0   -34.0    69.3    67.9     9.6    10.4   130.8   742.0  .980  .960   -28.6
   99.250      .0      .0   -40.0   -34.3   -34.4    69.0    67.6    10.5    10.7   131.8   742.0  .970  .960   -28.6
   99.292      .6      .6   -38.8   -34.4   -34.3    69.0    67.6    10.1    10.7   134.3   742.0  .970  .960   -28.6
   99.333     8.8     7.6   -36.3   -34.7   -34.6    68.8    67.4    10.1    10.7   135.1   742.0  .970  .960   -28.6
   99.375    51.6    45.2   -37.6   -34.3   -34.3    69.0    67.6    10.3    10.7   129.9   743.0  .970  .960   -28.6
   99.417   132.4   111.2   -41.2   -33.8   -33.8    69.2    67.6    10.4    10.7   128.0   743.0  .970  .960   -28.6
   99.458   219.4   189.8   -41.0   -33.1   -33.2    69.6    67.9    10.3    10.7   137.1   743.0  .950  .960   -28.6
   99.500   287.0   265.4   -49.2   -32.1   -32.2    70.4    68.6    10.1    10.5   134.6   743.0  .950  .960   -28.6
   99.542   355.0   334.2   -54.9   -30.9   -31.0    71.3    69.4    10.4    10.7   140.1   743.0  .960  .960   -28.5
   99.583   411.4   389.0   -59.5   -29.7   -29.8    72.3    70.3    10.2    10.7   141.3   744.0  .970  .960   -28.5
   99.625   448.8   411.8   -66.3   -28.6   -28.7    73.2    71.2     9.9    10.4   141.4   744.0  .960  .960   -28.5
   99.667   461.4   409.2   -66.7   -27.7   -27.8    73.8    71.6     9.2     9.8   144.1   744.0  .960  .960   -28.5
   99.708   449.0   392.0   -61.3   -27.0   -27.2    74.3    72.2    10.0    10.6   134.9   744.0  .960  .970   -28.5
   99.750   413.2   354.8   -52.0   -26.6   -26.7    74.6    72.4     9.5    10.1   138.2   744.0  .960  .970   -28.5
   99.792   358.4   301.6   -40.4   -26.6   -26.7    74.6    72.3     9.1     9.7   136.4   744.0  .950  .960   -28.5
   99.833   288.0   236.8   -32.5   -26.9   -26.9    74.4    72.1     8.1     8.6   133.6   744.0  .950  .970   -28.5
   99.875   207.0   164.0   -30.1   -27.5   -27.5    73.8    71.6     7.1     7.7   129.6   744.0  .950  .960   -28.5
   99.917   121.2    93.0   -38.3   -28.3   -28.2    73.3    71.4     7.6     8.2   130.8   744.0  .950  .960   -28.4
   99.958    40.8    34.0   -50.2   -29.2   -29.1    72.9    71.1     8.0     8.7   129.9   743.0  .950  .960   -28.4
  100.000     8.2     7.0   -46.3   -29.6   -29.5    72.9    71.2     7.4     8.0   130.8   743.0  .960  .960   -28.4
  100.042      .2      .2   -47.1   -30.1   -30.0    72.6    71.0     8.0     8.6   138.7   743.0  .960  .960   -28.5
  100.042    20.0     6.6   -47.1   -30.1  9999.0    71.0  9999.0     8.0     8.6  9999.0  9999.0  .960  .960  9999.0
  100.083      .0      .0   -40.1   -30.3   -30.2    72.8    71.3     7.8     8.4   139.8   743.0  .960  .960   -28.5
  100.125      .0      .0   -40.7   -30.3   -30.3    72.7    71.1     7.9     8.6   140.7   743.0  .960  .960   -28.5
  100.167      .0      .0   -20.3   -29.1   -29.0    73.8    72.2     8.1     8.7   137.8   743.0  .960  .960   -28.5
  100.208      .0      .0   -27.0   -28.6   -28.6    74.1    72.4     7.7     8.2   142.4   743.0  .960  .960   -28.5
  100.250      .0      .0   -22.0   -28.7   -28.7    74.0    72.3     7.5     8.1   141.8   743.0  .960  .960   -28.5
  100.292      .8      .8   -28.8   -27.8   -27.8    75.0    73.3     7.1     7.7   142.7   743.0  .960  .960   -28.5
  100.333     7.2     6.6   -13.3   -26.1   -26.1    76.2    74.4     8.4     9.0   148.8   743.0  .960  .960   -28.5
  100.375    35.6    31.4   -14.3   -25.8   -25.8    76.5    74.6     8.3     8.9   149.3   743.0  .960  .960   -28.5
  100.417    96.2    84.8    -4.1   -25.2   -25.2    77.0    75.1     7.2     7.8   152.8   743.0  .960  .960   -28.5
  100.458   123.2   109.2    -7.4   -24.1   -24.1    77.9    75.8     8.2     8.8   153.0   744.0  .960  .960   -28.5
  100.500   213.2   191.6   -20.6   -23.6   -23.6    77.9    75.7     7.8     8.4   152.1   744.0  .960  .960   -28.5
  100.542   224.8   199.2    -4.8   -22.7   -22.7    78.6    76.2     7.8     8.3   153.3   745.0  .960  .960   -28.4
  100.583   308.2   275.0   -13.9   -21.7   -21.8    79.2    76.6     7.5     8.1   156.5   745.0  .960  .960   -28.5
  100.625   368.6   326.8   -15.1   -20.8   -20.8    79.6    76.9     7.1     7.6   162.6   744.0  .960  .960   -28.4
  100.667   376.0   331.0   -16.1   -20.0   -20.0    80.2    77.4     6.9     7.4   167.0   741.0  .960  .960   -28.4
  100.708   393.6   344.8   -13.9   -19.6   -19.6    80.1    77.2     6.8     7.4   170.5   742.0  .960  .960   -28.4
  100.750   417.0   362.4   -19.9   -19.3   -19.4    79.9    76.9     5.7     6.2   176.1   741.0  .960  .960   -28.4
  100.792   247.0   215.0    -9.9   -20.1   -20.2    80.2    77.7     4.4     4.8   169.4   744.0  .960  .960   -28.4
  100.833   339.0   284.6   -20.7   -20.3   -20.3    79.3    76.5     3.8     4.2   169.9   744.0  .960  .950   -28.4
  100.875   197.2   162.2   -28.0   -22.4   -22.3    78.0    75.9     2.7     3.2   169.7   745.0  .960  .950   -28.4
  100.917   124.8    97.2   -32.9   -25.9   -25.5    75.8    74.3     2.4     3.0   150.5   745.0  .960  .950   -28.4
  100.958    52.0    43.4   -31.6   -27.5   -26.8    75.2    74.2     2.7     3.3   151.0   745.0  .960  .950   -28.4
  101.000     8.8     7.4   -34.7   -28.9   -28.3    74.3    73.6     3.1     3.8   141.2   745.0  .960  .950   -28.4
  101.042      .4      .4   -19.6   -28.5   -27.9    75.2    74.1     3.5     4.1   140.8   745.0  .960  .960   -28.4
  101.083      .0      .0   -15.1   -27.5   -27.0    75.6    74.6     3.6     4.2   135.4   745.0  .960  .950   -28.5
  101.125      .0      .0    -9.3   -25.5   -25.0    77.5    76.2     3.6     4.2   141.7   746.0  .960  .950   -28.5
  101.167      .0      .0    -4.6   -23.2   -23.0    79.3    77.8     4.3     4.8   146.1   746.0  .960  .950   -28.5
  101.167  9999.0  9999.0  9999.0  9999.0   -23.0  9999.0  9999.0     4.2     4.8      .4   746.0  .960  .920   -28.5
  101.208      .0      .0    -1.9   -21.5   -21.3    80.6    78.9     5.2     5.7   146.9   746.0  .960  .960   -28.5
  101.250      .0      .0    -4.9   -20.9   -20.8    80.9    79.2     5.7     6.1   141.5   746.0  .960  .960   -28.5
  101.251      .0    12.8    -4.9   -20.9   -20.8    80.9  9999.0     5.7     6.1   141.5   746.0  .960  .960   -28.5
  101.292     2.0     1.8   -31.7   -22.3   -22.3    79.6    78.1     6.6     7.1   143.6   746.0  .960  .960   -28.4
  101.333    17.0    15.8   -29.8   -25.1   -25.1    77.2    75.6     7.1     7.7   135.9   746.0  .950  .960   -28.4
  101.375    66.8    60.6   -30.0   -25.8   -25.8    76.5    74.9     7.2     7.7   137.5   746.0  .960  .960   -28.4
  101.417   153.2   129.8   -26.4   -24.9   -24.8    77.2    75.3     7.4     8.0   147.0   747.0  .960  .960   -28.5
  101.458   238.4   210.4   -29.1   -23.6   -23.5    77.7    75.6     8.4     9.0   147.5   747.0  .960  .960   -28.5
  101.480      .0  9999.0  9999.0  9999.0  9999.0  9999.0  9999.0      .0  9999.0  9999.0  9999.0  .960  .960  9999.0
  101.500   307.2   281.4   -50.1   -22.9   -22.9    78.0    75.7     8.4     9.0   148.1   747.0  .960  .960   -28.5
  101.542   374.8   349.4   -71.1   -21.9   -22.0    78.2    75.6     8.7     9.3   150.1   748.0  .990  .960   -28.4
  101.583   430.4   402.8   -69.0   -20.8   -20.8    78.9    75.9     8.0     8.5   147.4   748.0  .970  .960   -28.4
  101.625   465.8   422.0   -65.3   -19.7   -19.7    79.2    75.4     7.7     8.3   146.3   749.0  .960  .960   -28.4
  101.667   477.0   418.8   -63.6   -19.4   -19.4    78.9    74.3     7.2     7.7   139.2   749.0  .960  .950   -28.4
  101.708   463.6   400.6   -55.4   -18.8   -18.8    79.5    73.9     7.1     7.6   144.6   750.0  .960  .950   -28.4
  101.750   427.2   364.4   -45.7   -19.0   -19.0    78.8    73.6     6.7     7.2   136.1   750.0  .960  .950   -28.4
  101.792   371.8   311.6   -31.6   -19.2   -19.2    78.2    73.1     6.0     6.5   132.4   750.0  .960  .950   -28.4
  101.833   301.0   247.4   -22.1   -19.3   -19.2    78.3    72.5     5.6     6.1   138.3   748.0  .960  .950   -28.4
  101.875   217.0   172.6   -19.1   -19.3   -19.1    78.2    72.0     4.6     5.1   136.1   748.0  .960  .950   -28.4
  101.917   134.0   102.2   -26.2   -20.1   -20.0    77.7    72.5     6.6     7.2   134.7   748.0  .960  .960   -28.4
