 24739  1996   74.5417   73.20   65.20   -6.94  -20.5  -20.6   81.1   79.1   10.6   10.7  155.0   740.00     2.63     3.08  -30.0
 24739  1996   74.5833  107.80   96.20  -10.85  -20.7  -20.8   81.1   79.2   10.7   10.7  156.5   740.00     2.63     3.08  -30.0
 24739  1996   74.6250  131.00  116.80  -15.94  -20.1  -20.2   81.5   79.6   10.7   10.7  155.7   740.00     2.63     3.07  -30.0
 24739  1996   74.6667  146.40  130.40  -16.31  -20.5  -20.5   81.3   79.3   10.7   10.7  153.0   741.00     2.63     3.07  -30.0
 24739  1996   74.7083  148.40  132.00  -13.69  -20.1  -20.1   81.5   79.6   10.7   10.7  154.6   741.00     2.63     3.08  -30.0
 24739  1996   74.7500  127.40  113.20  -12.39  -19.9  -19.9   81.8   79.9   10.7   10.7  148.5   741.00     2.64     3.07  -30.0
 24739  1996   74.7917   99.60   88.20  -11.68  -20.3  -20.3   81.3   79.4   10.7   10.7  144.6   741.00     2.63     3.07  -30.0
 24739  1996   74.8333   54.00   47.60  -12.19  -20.5  -20.5   81.2   79.3   10.7   10.7  147.5   741.00     2.63     3.07  -30.0
 24739  1996   74.8750   17.60   15.60  -10.08  -20.5  -20.6   81.4   79.4   10.7   10.7  144.8   741.00     2.63     3.07  -30.1
 24739  1996   74.9167    3.20    2.80   -6.10  -20.3  -20.3   81.4   79.5   10.7   10.7  142.9   742.00     2.63     3.07  -30.1
 24739  1996   74.9583     .00     .00  -16.12  -20.4  -20.4   81.3   79.3   10.7   10.7  145.6   741.00     2.63     3.07  -30.1
 24739  1996   75.0000     .00     .00  -24.02  -20.0  -19.9   81.5   78.9   10.7   10.7  144.7   741.00     2.63     3.08  -30.1
 24739  1996   75.0417     .00     .00  -18.88  -19.4  -19.4   82.2   80.1   10.7   10.7  147.8   741.00     2.64     3.07  -30.1
 24739  1996   75.0833     .00     .00   -8.89  -19.1  -19.1   82.5   80.5   10.7   10.7  148.6   741.00     2.63     3.07  -30.1
 24739  1996   75.1667     .00     .00  -22.47  -19.6  -19.6   82.0   80.3   10.7   10.7  147.8   740.00     2.63     3.07  -30.0
 24739  1996   75.2083     .00     .00  -27.08  -20.5  -20.5   81.3   79.5   10.7   10.7  154.9   740.00     2.63     3.08  -30.1
 24739  1996   75.2500     .00     .00  -19.77  -21.0  -21.0   80.9   79.1   10.7   10.7  159.4   741.00     2.63     3.07  -30.1
 24739  1996   75.2917     .00     .00   -4.95  -20.3  -20.4   81.4   79.6   10.7   10.7  161.8   741.00     2.63     3.07  -30.1
 24739  1996   75.3333     .00     .00   -2.57  -20.0  -20.1   81.7   79.8   10.7   10.7  159.0   742.00     2.63     3.07  -30.1
 24739  1996   75.3750     .00     .00   -6.12  -19.5  -19.6   82.2   80.1   10.7   10.7  165.5   742.00     2.63     3.07  -30.1
 24739  1996   75.4167    2.40    2.20   -2.27  -19.0  -19.1   82.5   80.6   10.7   10.7  174.3   743.00     2.63     3.07  -30.1
 24739  1996   75.4583   24.00   21.40   -2.78  -18.3  -18.4   83.0   81.1   10.7   10.7  166.6   743.00     2.63     3.08  -30.1
 24739  1996   75.5000   45.80   40.40   -1.57  -18.0  -18.1   83.2   81.3   10.7   10.7  171.9   744.00     2.63     3.08  -30.1
 24739  1996   75.5417   98.00   86.80   -4.58  -17.6  -17.7   83.4   81.5   10.7   10.7  170.2   744.00     2.63     3.08  -30.1
 24739  1996   75.5833  110.00   97.40   -6.00  -17.7  -17.8   83.4   81.4   10.7   10.7  176.8   744.00     2.63     3.08  -30.0
 24739  1996   75.6250  167.80  148.60   -7.46  -17.7  -17.8   83.3   81.3   10.7   10.7  179.1   745.00     2.63     3.08  -30.0
 24739  1996   75.6667  175.80  156.00   -7.49  -17.6  -17.7   83.4   81.4   10.7   10.7  176.2   745.00     2.63     3.08  -30.0
 24739  1996   75.7083  158.20  139.80   -5.40  -17.1  -17.2   83.9   81.8   10.7   10.7  174.3   745.00     2.63     3.08  -30.0
 24739  1996   75.7500  115.20  101.60   -4.23  -16.7  -16.8   84.1   82.1   10.7   10.7  174.1   746.00     2.63     3.07  -30.0
 24739  1996   75.7917   94.40   83.40   -5.20  -16.8  -16.9   84.0   82.0   10.7   10.7  175.1   746.00     2.63     3.08  -30.0
 24739  1996   75.8750   21.20   18.60  -17.45  -18.2  -18.3   83.2   81.3   10.7   10.7  168.8   747.00     2.63     3.07  -30.0
 24739  1996   75.9167    1.80    1.60  -19.04  -18.1  -18.1   83.1   81.2   10.7   10.7  164.1   747.00     2.63     3.08  -30.0
 24739  1996   75.9583     .00     .00  -18.95  -18.0  -18.1   83.2   81.3   10.7   10.7  166.4   747.00     2.63     3.08  -30.0
 24739  1996   76.0000     .00     .00  -20.58  -18.2  -18.2   83.0   81.0   10.7   10.7  164.9   748.00     2.63     3.08  -30.0
 24739  1996   76.0833     .00     .00  -20.99  -18.8  -18.9   82.7   80.8   10.7   10.7  167.1   744.00     2.63     3.08  -29.9
 24739  1996   76.1250     .00     .00  -21.05  -19.3  -19.3   82.2   80.3   10.7   10.7  159.8   749.00     2.63     3.08  -29.9
 24739  1996   76.1667     .00     .00  -22.14  -20.0  -20.0   81.6   79.8   10.7   10.7  157.3   749.00     2.63     3.08  -29.9
 24739  1996   76.2083     .00     .00  -21.48  -20.3  -20.3   81.4   79.6   10.7   10.7  154.6   749.00     2.63     3.08  -29.9
 24739  1996   76.2500     .00     .00  -21.42  -19.9  -19.9   81.9   80.1   10.7   10.7  162.6   749.00     2.63     3.08  -29.9
 24739  1996   76.2917     .00     .00  -24.05  -20.1  -20.1   81.9   80.2   10.7   10.7  165.8   750.00     2.63     3.08  -29.9
 24739  1996   76.3333     .00     .00  -24.63  -20.3  -20.4   81.5   79.7   10.7   10.7  158.8   749.00     2.63     3.07  -29.9
 24739  1996   76.3750     .00     .00  -25.45  -20.4  -20.5   81.3   79.4   10.7   10.7  160.7   748.00     2.63     3.08  -29.8
 24739  1996   76.4167   13.20   11.80  -26.40  -20.6  -20.6   81.2   79.4   10.7   10.7  155.3   749.00     2.63     3.08  -29.8
 24739  1996   76.4583   71.40   68.20  -16.63  -20.4  -20.4   81.0   79.1   10.7   10.7  155.2   749.00     2.63     3.08  -29.8
 24739  1996   76.5000  147.60  139.00  -12.85  -21.1  -21.1   80.3   78.4   10.7   10.7  150.8   749.00     2.63     3.08  -29.8
 24739  1996   76.5417  142.20  128.60  -12.85  -20.5 9999.0   80.9   79.0   10.7   10.7  154.3   748.00     2.63  9999.00  -29.8
 24739  1996   76.5833  177.80  159.40  -11.10  -19.9 9999.0   81.5   79.6   10.7   10.7  152.7   748.00     2.63  9999.00  -29.7
 24739  1996   76.6250  163.40  145.00  -14.17  -19.1  -19.2   82.2   80.3   10.7   10.7  156.5   747.00     2.63     3.08  -29.7
 24739  1996   76.6667  185.80  163.80  -15.23  -18.8  -18.8   82.2   80.2   10.7   10.7  158.4   747.00     2.63     3.08  -29.7
 24739  1996   76.7083  167.60  148.00  -14.73  -18.2  -18.3   82.7   80.7   10.7   10.7  159.8   747.00     2.63     3.08  -29.7
 24739  1996   76.7917   92.40   81.40   -6.24  -17.0  -17.1   83.8   81.8   10.7   10.7  162.8   747.00     2.63     3.08  -29.6
 24739  1996   76.8333   93.00   81.40   -6.44  -16.9  -16.9   83.9   81.9   10.7   10.7  168.4   747.00     2.63     3.08  -29.6
 24739  1996   76.8750   37.00   32.60  -16.76  -17.3  -17.3   83.6   81.8   10.7   10.7  167.3   747.00     2.63     3.07  -29.6
 24739  1996   76.9167    3.40    3.00  -20.45  -17.7  -17.7   83.5   81.5   10.7   10.7  169.3   746.00     2.63     3.08  -29.5
 24739  1996   77.0000     .00     .00  -13.11  -18.4  -18.4   83.1   81.3   10.7   10.7  169.3   746.00     2.63     3.08  -29.5
 24739  1996   77.0417     .00     .00   -5.33  -17.7  -17.7   83.4   81.5   10.7   10.7  177.6   746.00     2.63     3.08  -29.5
 24739  1996   77.0833     .00     .00   -7.69  -19.0  -19.1   82.5   80.6   10.7   10.7  187.0   746.00     2.63     3.08  -29.4
 24739  1996   77.1250     .00     .00   -5.99  -19.6  -19.7   82.0   80.2   10.7   10.7  185.6   741.00     2.63     3.07  -29.4
 24739  1996   77.2083     .00     .00   -4.66  -21.3  -21.5   80.6   78.7   10.7   10.7  187.5   746.00     2.63     3.08  -29.4
 24739  1996   77.2917     .00     .00  -24.05  -20.1  -20.1   81.9   80.2   10.7   10.7  165.8   750.00     2.63     3.08  -29.9
 24739  1996   77.3333     .00     .00   -4.54  -23.8  -23.9   78.7   76.9   10.7   10.7  193.5   747.00     2.63     3.08  -29.4
 24739  1996   77.3750     .00     .00   -3.17  -24.6  -24.6   78.0   76.3   10.7   10.7  197.1   748.00     2.63     3.08  -29.4
 24739  1996   77.4167    4.40    3.80   -2.91  -24.9  -25.0   77.8   76.0   10.7   10.7  196.0   749.00     2.63     3.07  -29.4
 24739  1996   77.4867   99.40   87.60   -4.99 9999.0  -25.1   77.5   75.7   10.7   10.7  205.8   749.00     2.64     3.08  -29.3
 24739  1996   77.5000   99.40   87.60   -4.99 9999.0  -25.1   77.5   75.7   10.7   10.7  205.8   749.00     2.63     3.08  -29.3
 24739  1996   77.5417  107.40   94.80   -6.94  -25.2  -25.3   77.3   75.6   10.7   10.7  207.2   750.00     2.63     3.04  -29.3
 24739  1996   77.5833  151.40  134.00   -9.49  -25.3  -25.4   77.1   75.3   10.7   10.7  212.6   751.00     2.62     3.03  -29.3
 24739  1996   77.6250  175.60  156.80  -11.72  -26.1  -26.2   76.4   74.6   10.7   10.7  218.1   752.00     2.61     3.07  -29.3
 24739  1996   77.7083  205.60  183.80  -12.27  -27.2  -27.3   75.3   67.2   10.7   10.7  216.1   754.00     2.63     3.08  -29.2
 24739  1996   77.7500  157.40  139.80  -11.92  -27.1  -27.2   75.5   73.8   10.7   10.6  222.4   755.00     2.63     3.08  -29.2
 24739  1996   77.7917  137.80  121.80  -11.55  -27.3  -27.4   75.4   73.7   10.0   10.1  217.2   755.00     2.63     3.08  -29.2
 24739  1996   77.8333   68.60   60.60  -17.88  -28.2  -28.2   74.6   73.0    8.3    8.6  216.9   756.00     2.63     3.08  -29.2
 24739  1996   77.9167    3.20    2.80  -10.58  -29.4  -29.5   73.7   72.1    6.4    6.9  202.0   758.00     2.63     3.07  -29.1
 24739  1996   77.9583     .00     .00   -7.26  -29.4  -29.5   73.8   72.1    7.4    7.9  203.6   758.00     2.63     3.07  -29.1
 24739  1996   78.0000     .00     .00   -9.02  -29.1  -29.3   73.9   72.3    8.0    8.6  203.3   759.00     2.63     3.07  -29.1
 24739  1996   78.0417     .00     .00   -8.27  -29.4  -29.5   73.8   72.1    7.0    7.6  199.5   759.00     2.63     3.07  -29.1
 24739  1996   78.1250     .00     .00  -19.62  -29.8  -29.8   73.2   71.7    7.1    7.6  199.5   761.00     2.63     3.08  -29.1
 24739  1996   78.2083     .00     .00   -1.05  -29.6  -29.7   73.6   71.9    6.0    6.5  183.9   762.00     2.64     3.07  -29.1
 24739  1996   78.2500     .00     .00    -.07  -29.3  -29.4   74.0   72.3    6.2    6.6  184.2   762.00     2.63     3.07  -29.0
 24739  1996   78.2917     .00     .00    -.43  -28.5  -28.6   74.6   72.9    6.9    7.5  185.2   763.00     2.63     3.07  -29.0
 24739  1996   78.3333     .00     .00    -.02  -28.6  -28.7   74.4   72.8    6.8    7.3  180.0   763.00     2.63     3.07  -29.0
 24739  1996   78.3400     .00     .00    -.02  -28.6  -28.7   74.4   72.8    6.8    7.3  180.0   763.00     2.63     3.07  -29.0
 24739  1996   78.4167    7.40    6.60    1.59  -27.2  -27.3   75.6   73.9    6.2    6.7  177.4   764.00     2.63     3.07  -28.9
 24739  1996   78.4583   38.40   34.20   -5.98  -27.2  -27.2   75.6   73.9    6.0    6.5  178.9   764.00     2.63     3.07  -28.9
 24739  1996   78.5000   73.80   65.80     .92  -26.3  -26.3   76.4   74.7    5.2    5.6  169.3   765.00     2.63     3.07  -28.9
 24739  1996   78.5417  118.40  105.20    -.83  -26.0  -26.1   76.5   74.8    4.2    4.5  161.2   766.00     2.64     3.07  -28.9
 24739  1996   78.6250  194.40  172.80   -3.08  -24.8  -24.9   77.5   75.7    4.4    4.6  161.1   766.00     2.63     3.07  -28.8
 24739  1996   78.6667  208.00  185.60   -3.42  -24.5  -24.6   77.4   75.7    5.3    5.4  160.9   766.00     2.63     3.07  -28.8
 24739  1996   78.7083  253.60  227.60   -4.03  -25.5  -25.6   76.4   74.7    6.8    7.2  156.8   766.00     2.63     3.07  -28.8
 24739  1996   78.7500  256.20  226.80   -2.39  -27.6  -27.8   74.4   72.9    6.0    6.5  150.9   765.00  9999.00     3.08  -28.7
 24739  1996   78.8333  135.20  113.60   -4.10  -28.4  -28.4   73.9   72.3    6.9    7.5  158.8   765.00  9999.00     3.08  -28.7
 24739  1996   78.8750   50.00   46.80  -17.28  -29.6  -29.6   72.9   71.5    6.9    7.5  161.1   765.00     2.64     3.08  -28.7
 24739  1996   78.9167    5.80    5.20  -32.36  -30.8  -30.7   72.3   70.9    6.9    7.4  155.2   765.00     2.64     3.07  -28.7
 24739  1996   78.9583     .00     .00  -35.05  -31.2  -31.1   72.0   70.5    7.8    8.4  153.7   764.00     2.63     3.07  -28.7
 24739  1996   79.0000     .00     .00  -35.41  -31.2  -31.1   72.1   70.6    8.7    9.4  155.3   764.00     2.63     3.07  -28.7
 24739  1996   79.0417     .00     .00  -34.99  -31.3  -31.2   71.9   70.4    9.3   10.0  155.1   763.00     2.64     3.08  -28.7
 24739  1996   79.1250     .00     .00  -33.60  -31.1  -31.0   72.5   71.0    9.6   10.3  153.1   762.00     2.62     3.07  -28.7
 24739  1996   79.1667     .00     .00  -28.64  -31.1  -31.1   72.1   70.6    9.8   10.5  156.7   762.00     2.63     3.07  -28.7
 24739  1996   79.2083     .00     .00  -23.97  -30.3  -30.2   73.0   71.5    9.7   10.3  149.8   761.00     2.64     3.07  -28.7
 24739  1996   79.2500     .00     .00  -24.37  -30.1  -30.1   73.0   71.5   10.3   10.6  151.0   760.00     2.63     3.07  -28.7
 24739  1996   79.3333     .00     .00   -6.67  -27.5  -27.5   75.7   74.2   10.7   10.7  155.1   759.00     2.63     3.07  -28.7
 24739  1996   79.3750     .00     .00   -1.79  -25.6  -25.6   77.1   75.4   10.7   10.7  163.7   758.00     2.63     3.07  -28.6
 24739  1996   79.4167    7.40    6.40   -3.49  -23.3  -23.4   79.1   77.3   10.7   10.7  172.2   758.00     2.63     3.08  -28.6
 24739  1996   79.4583   38.40   34.00   -6.42  -23.0  -23.1   79.2   77.5   10.7   10.7  172.1   757.00     2.63     3.07  -28.6
 24739  1996   79.5417  112.40   99.40   -3.87  -18.7  -18.7   82.6   80.7   10.7   10.7  188.6   757.00     2.63     3.08  -28.5
 24739  1996   79.5833  153.20  136.00   -4.69  -17.2  -17.3   83.7   81.8   10.7   10.7  184.5   756.00     2.63     3.08  -28.5
 24739  1996   79.6250  165.80  147.60   -7.60  -16.4  -16.5   84.2   82.3   10.7   10.7  189.1   755.00     2.63     3.08  -28.5
 24739  1996   79.6667  159.00  141.80   -7.59  -15.4  -15.4   85.0   83.0   10.7   10.7  199.9   755.00     2.63     3.08  -28.4
 24739  1996   79.7083  152.80  136.20   -6.62  -14.3  -14.3   85.7   83.8   10.7   10.7  202.6   753.00     2.64     3.08  -28.4
 24739  1996   79.7500  134.00  119.40   -6.16  -13.7  -13.8   86.2   84.3   10.7   10.7  203.8   754.00     2.63     3.05  -28.4
 24739  1996   79.7917  107.60   96.00   -3.95  -13.4  -13.4   86.5   84.5   10.7   10.7  206.5   754.00     2.63  9999.00  -28.4
 24739  1996   79.8333   67.20   60.00   -1.61  -13.4  -13.4   86.7   84.6   10.7   10.7  203.4   755.00     2.63     2.97  -28.4
 24739  1996   79.8750   26.20   23.40    -.15  -13.3  -13.3   86.8   84.7   10.7   10.7  203.4   754.00     2.63     2.96  -28.3
 24739  1996   79.9167    3.80    3.40     .03  -13.1  -13.1   87.0   84.9   10.7   10.7  204.0   753.00     2.63     2.99  -28.3
 24739  1996   79.9583     .00     .00    -.01  -12.9  -12.9   87.0   85.0   10.7   10.7  201.7   752.00     2.63     3.03  -28.3
 24739  1996   80.0000     .00     .00    -.02  -12.9  -12.9   87.1   85.1   10.7   10.7  203.8   752.00     2.63     3.04  -28.3
 24739  1996   80.0417     .00     .00    -.27  -12.7  -12.8   87.2   85.2   10.7   10.7  198.1   751.00     2.63     3.06  -28.3
 24739  1996   80.0833     .00     .00    -.44  -13.4  -13.5   86.6   84.6   10.7   10.7  198.3   751.00     2.63     3.08  -28.3
 24739  1996   80.1250     .00     .00    -.49  -14.2  -14.3   86.1   84.1   10.7   10.7  199.5   750.00     2.63     3.08  -28.2
 24739  1996   80.1667     .00     .00    -.47  -14.9  -15.0   85.7   83.7   10.7   10.7  193.8   750.00     2.63     3.08  -28.3
 24739  1996   80.2083     .00     .00    -.50  -15.1  -15.1   85.6   83.6   10.7   10.7  195.4   749.00     2.63     3.08  -28.3
 24739  1996   80.2500     .00     .00   -1.08  -15.0  -15.1   85.6   83.7   10.7   10.7  195.8   748.00     2.63     3.08  -28.3
 24739  1996   80.2917     .00     .00   -1.95  -15.0  -15.1   85.6   83.6   10.7   10.7  199.7   748.00     2.63     3.05  -28.3
 24739  1996   80.3333     .00     .00   -2.04  -15.1  -15.2   85.5   83.6   10.7   10.7  202.0   747.00     2.63     3.02  -28.2
 24739  1996   80.3750     .00     .00   -1.52  -15.3  -15.4   85.4   83.5   10.7   10.7  202.8   747.00     2.63     3.06  -28.2
 24739  1996   80.4167    5.60    4.80   -2.94  -15.6  -15.6   85.2   83.2   10.7   10.7  201.9   746.00     2.63     3.06  -28.2
 24739  1996   80.4583   37.20   32.80   -2.76  -15.8  -15.9   85.0   83.1   10.7   10.7  196.6   746.00     2.63     3.07  -28.3
 24739  1996   80.5000   68.20   60.20   -2.34  -15.8  -15.9   85.0   83.0   10.7   10.7  193.8   746.00     2.63     3.08  -28.3
 24739  1996   80.5417  102.40   90.80   -4.01  -15.9  -15.9   84.8   82.9   10.7   10.7  198.6   745.00     2.63     3.07  -28.2
 24739  1996   80.5833  145.20  129.20   -6.42  -16.0  -16.1   84.6   82.7   10.7   10.7  200.2   744.00  9999.00     3.03  -28.2
 24739  1996   80.6250  151.60  135.40   -8.02  -16.3  -16.4   84.4   82.5   10.7   10.7  205.7   744.00  9999.00     3.00  -28.2
 24739  1996   80.6667  190.20  170.00  -10.61  -17.5  -17.6   83.4   81.6   10.7   10.7  219.1   745.00     2.54     2.99  -28.2
 24739  1996   80.7083  178.00  159.20  -10.74  -18.4  -18.5   82.8   81.0   10.7   10.7  214.1   745.00     2.54     2.99  -28.2
 24739  1996   80.7500  168.00  150.20   -8.71  -18.8  -18.9   82.6   80.8   10.7   10.7  207.5   745.00     2.54     3.00  -28.2
 24739  1996   80.7917  115.80  103.40   -6.09  -18.7  -18.8   82.8   80.9   10.5   10.7  206.5   744.00     2.55     3.00  -28.2
 24739  1996   80.8333   73.40   65.60   -3.35  -18.1  -18.2   83.1   81.3   10.7   10.7  202.7   744.00     2.54     3.00  -28.2
 24739  1996   80.8750   33.60   30.20   -2.60  -18.2  -18.3   83.1   81.2   10.7   10.7  205.3   744.00     2.54     2.99  -28.2
 24739  1996   80.9167    6.00    5.40   -2.53  -18.3  -18.4   83.1   81.2   10.7   10.7  199.7   743.00  9999.00     3.00  -28.2
 24739  1996   80.9583     .20     .00   -2.51  -18.4  -18.4   83.1   81.2   10.7   10.7  199.2   742.00     2.54     3.00  -28.2
 24739  1996   81.0000     .00     .00   -1.41  -18.2  -18.2   83.3   81.4   10.7   10.7  193.2   741.00  9999.00     2.97  -28.2
 24739  1996   81.0417     .00     .00   -1.51  -18.1  -18.3   83.2   81.3   10.7   10.7  193.4   739.00  9999.00     2.96  -28.1
 24739  1996   81.0833     .00     .00   -1.66  -18.3  -18.4   83.1   81.2   10.7   10.7  196.1   735.00  9999.00     2.99  -28.1
 24739  1996   81.1250     .00     .00   -1.48  -18.6  -18.7   82.9   81.0   10.7   10.7  190.7   735.00  9999.00     2.99  -28.1
 24739  1996   81.1667     .00     .00   -1.43  -18.7  -18.9   82.8   80.9   10.7   10.7  195.3   737.00  9999.00     2.96  -28.1
 24739  1996   81.2083     .00     .00   -1.87  -18.8  -18.9   82.7   80.9   10.7   10.7  190.7   736.00  9999.00     2.99  -28.1
 24739  1996   81.2500     .00     .00   -1.90  -18.9  -19.0   82.7   80.8   10.7   10.7  197.6   731.00  9999.00     3.00  -28.1
 24739  1996   81.2917     .00     .00   -1.40  -19.2  -19.2   82.4   80.5   10.7   10.7  198.6   727.00     2.50     2.99  -28.0
 24739  1996   81.3333     .00     .00   -2.14  -20.5  -20.6   81.3   79.5   10.7   10.7  209.6   733.00     2.53     2.98  -28.1
 24739  1996   81.3750     .40     .40   -4.43  -23.5  -23.6   78.9   77.1    7.9    7.8  227.1   734.00     2.53     2.98  -28.1
 24739  1996   81.4167    6.60    6.00   -4.21  -24.4  -24.6   78.3   76.4    7.3    7.3  218.3   734.00     2.53     2.95  -28.1
 24739  1996   81.4583   21.60   19.40   -5.45  -25.5  -25.6   77.2   75.5    9.6    9.9  215.6   733.00     2.52     2.94  -28.1
 24739  1996   81.5000   79.80   71.60   -4.20  -26.5  -26.6   76.3   74.6   10.7   10.7  205.4   733.00     2.52     2.94  -28.1
 24739  1996   81.5417  136.20  122.20   -6.12  -27.4  -27.6   75.5   73.8   10.7   10.7  207.2  9999.00     2.52     2.93  -28.1
 24739  1996   81.5833  185.40  166.00   -8.87  -28.2  -28.3   74.8   73.1   10.7   10.7  206.0   732.00     2.52     2.93  -28.1
 24739  1996   81.6250  204.40  183.00   -9.96  -28.6  -28.8   74.4   72.7   10.7   10.7  208.9   732.00     2.51     2.91  -28.1
 24739  1996   81.6667  212.00  189.80  -13.17  -29.6  -29.8   73.3   71.8    9.3    9.7  209.0   731.00     2.51     2.93  -28.1
 24739  1996   81.7083  208.00  186.40  -12.25  -30.5  -30.6   72.6   71.0    9.4   10.0  206.1   731.00     2.52     2.93  -28.1
 24739  1996   81.7500  158.60  142.20  -10.04  -31.6  -31.7   71.7   70.1   10.2   10.4  212.3   731.00     2.52     2.93  -28.0
 24739  1996   81.7917  152.40  136.60   -9.62  -33.2  -33.3   70.1   68.5   10.7   10.7  206.1   730.00     2.52     2.94  -28.0
 24739  1996   81.8333   73.40   65.80  -12.96  -35.4  -35.6   68.1   66.5   10.7   10.7  200.5   731.00     2.52     2.94  -28.0
 24739  1996   81.8750   39.80   35.60   -5.51  -36.0  -36.2   67.6   66.0   10.2   10.6  196.3   731.00     2.52     2.94  -28.0
 24739  1996   81.9167    9.80    9.00   -4.90  -36.8  -36.9   66.9   65.3   10.4   10.7  188.5   731.00     2.52     2.94  -28.0
 24739  1996   81.9583     .40     .40   -4.93  -37.5  -37.6   66.2   64.7   10.6   10.7  189.4   731.00     2.52     2.94  -28.0
 24739  1996   82.0000     .00     .00   -4.67  -38.3  -38.4   65.4   63.8   10.7   10.7  187.3   731.00     2.52     2.94  -28.0
 24739  1996   82.0417     .00     .00   -5.42  -38.7  -38.9   64.9   63.4   10.5   10.7  188.5   731.00     2.53     2.95  -28.0
 24739  1996   82.0833     .00     .00   -5.46  -39.3  -39.4   63.8   62.4   10.7   10.7  194.9   731.00     2.53     2.95  -28.0
 24739  1996   82.1250     .00     .00   -8.11  -39.6  -39.6   62.3   60.8   10.7   10.7  196.3   731.00     2.52     2.95  -28.0
 24739  1996   82.1667     .00     .00   -7.28  -39.6  -39.6   61.9   60.5   10.0   10.4  188.6   731.00     2.54     2.96  -28.0
 24739  1996   82.2083     .00     .00   -6.58  -39.6  -39.6   61.8   60.3    9.2    9.9  185.5   731.00     2.53     2.96  -28.0
 24739  1996   82.2500     .00     .00   -7.08  -39.6  -39.6   61.3   59.9    9.7   10.4  185.1   731.00     2.54     2.97  -28.0
 24739  1996   82.2917     .00     .00   -8.53  -39.6  -39.6   60.6   59.2    9.6   10.2  189.0   731.00     2.54     2.97  -28.0
 24739  1996   82.3333     .00     .00  -11.76  -39.6  -39.6   60.1   58.7    8.6    9.3  183.8   731.00     2.55     2.97  -28.0
 24739  1996   82.3750    1.20    1.00  -12.86  -39.6  -39.6   59.5   58.1    6.6    7.1  184.0   731.00     2.55     2.98  -28.0
 24739  1996   82.4167   14.40   13.20   -8.40  -39.6  -39.6   58.8   57.4    6.4    6.8  194.6   730.00     2.55     2.98  -28.0
 24739  1996   82.4583   45.80   42.40  -11.33  -39.6  -39.6   58.1   56.7    5.0    5.2  192.7   730.00     2.55     2.99  -27.9
 24739  1996   82.5000   92.80   87.20  -12.30  -39.6  -39.6   57.9   56.5    3.0    3.0  204.4   730.00     2.56     2.99  -27.9
 24739  1996   82.5417  141.60  135.60  -16.45  -39.6  -39.6   57.6   56.3    2.0    1.8  226.0   730.00     2.56     2.99  -27.9
 24739  1996   82.5833  180.00  176.00  -26.24  -39.6  -39.6   58.2   56.8     .2     .1  231.7   730.00     2.56     2.99  -27.9
 24739  1996   82.6250  239.60  234.00  -30.62  -39.6  -39.6   57.6   56.2    1.7    2.7  147.8   730.00     2.56     2.99  -27.9
 24739  1996   82.6667  304.40  288.40  -66.96  -39.6  -39.6   57.0   55.5    1.5    3.5  131.3   729.00     2.56     3.00  -27.9
 24739  1996   82.7083  289.20  266.60  -70.64  -39.6  -39.6   56.7   55.2    1.0    2.4  131.3   729.00     2.57     3.00  -27.8
 24739  1996   82.7500  226.40  207.00  -46.28  -39.6  -39.6   56.7   55.2     .9    1.9  131.3   729.00     2.57     3.00  -27.8
 24739  1996   82.7917  204.40  176.60  -54.47  -39.6  -39.6   56.6   55.0     .2     .8  131.3   729.00     2.57     3.00  -27.8
 24739  1996   82.8333  136.40  111.80  -37.91  -39.6  -39.6   56.0   54.7     .0     .1  131.2   729.00     2.57     3.01  -27.8
 24739  1996   82.8750   76.60   58.20  -29.66  -39.6  -39.6   54.0   53.3     .0     .6  131.3   729.00     2.58     3.02  -27.8
 24739  1996   82.9167   15.00   12.40  -34.30  -39.6  -39.6   53.1   52.2     .0     .8  131.3   729.00     2.59     3.03  -27.8
 24739  1996   82.9583     .80     .80  -34.73  -39.6  -39.6   50.6   50.6     .7    1.3  131.2   729.00     2.61     3.04  -27.8
 24739  1996   83.0000     .00     .00  -32.78  -39.6  -39.6   47.1   47.8    1.6    1.8  131.1   729.00     2.62     3.06 9999.0
 24739  1996   83.0417     .00     .00  -31.47  -39.6  -39.6   46.0   45.7    1.8    2.2  131.1   729.00     2.63     3.07 9999.0
 24739  1996   83.0833     .00     .00  -30.67  -39.6  -39.6   44.9   44.3    2.1    2.3  131.1   728.00     2.64     3.08 9999.0
 24739  1996   83.1250     .00     .00  -29.91  -39.6  -39.6   44.5   44.2    1.9    2.2  131.2   729.00     2.64     3.08 9999.0
 24739  1996   83.1667     .00     .00  -29.14  -39.6  -39.6   44.6   44.5    1.8    2.3  131.1   729.00     2.64     3.08 9999.0
 24739  1996   83.2083     .00     .00  -28.23  -39.6  -39.6   44.9   44.7    1.6    2.3  131.2   729.00     2.64     3.08 9999.0
 24739  1996   83.2500     .00     .00  -27.22  -39.6  -39.6   44.2   44.2    2.0    3.0  131.1   730.00     2.64     3.09 9999.0
 24739  1996   83.2917     .00     .00  -27.10  -39.6  -39.6   44.2   43.9    2.1    3.2  131.1   730.00     2.64     3.08 9999.0
 24739  1996   83.3333     .00     .00  -24.21  -39.6  -39.6   44.9   44.5    2.6    4.1  131.2   730.00     2.64     3.08 9999.0
 24739  1996   83.3750    2.20    2.00  -25.48  -39.6  -39.6   45.1   44.6    2.5    3.8  132.8   731.00     2.63     3.08 9999.0
