  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  129.375    171.4    171.4    151.0    -2.6   -23.0  -249.4   226.4
  129.417    228.4    228.4    201.0    -1.3   -28.6  -249.8   221.1
  129.458    292.4    292.4    257.0      .9   -34.5  -251.7   217.2
  129.500    389.2    389.2    341.4     -.9   -48.7  -253.1   204.3
  129.542    456.2    456.2    400.0    -1.3   -57.5  -253.9   196.4
  129.583    588.0    588.0    515.6    -3.0   -75.4  -255.0   179.6
  129.625    557.4    557.4    488.4    -9.7   -78.7  -256.2   177.5
  129.667    590.2    590.2    517.0    -7.6   -80.8  -257.2   176.4
  129.708    555.4    555.4    484.2    -1.0   -72.2  -258.2   186.0
  129.750    542.4    542.4    465.8    -9.5   -86.1  -259.4   173.2
  129.792    528.4    528.4    442.2   -22.4  -108.6  -260.1   151.6
  129.833    443.2    443.2    366.2   -17.5   -94.6  -259.7   165.2
  129.875    328.2    328.2    273.0    -6.7   -61.9  -260.3   198.4
  129.958    156.8    156.8    135.2    -1.6   -23.2  -261.1   237.9
  130.000    164.2    164.2    133.0   -26.3   -57.4  -257.4   199.9
  130.013    164.2    164.2    133.0   -26.3   -57.4  -257.4   199.9
  130.042     80.0     80.0     64.8   -30.0   -45.2  -252.5   207.3
  130.083     34.2     34.2     31.0   -58.2   -61.4  -240.3   179.0
  130.167     21.8     21.8     20.0   -49.2   -51.0  -230.0   179.0
  130.208     30.7     30.7     30.4   -57.1   -57.4  -229.5   172.0
  130.250     58.8     58.8     58.2   -64.6   -65.1  -228.0   162.9
  130.292    109.2    109.2     99.0   -65.5   -75.7  -226.1   150.4
  130.333    177.6    177.6    159.2   -60.8   -79.2  -226.1   146.9
  130.375    259.6    259.6    235.4   -52.4   -76.6  -228.4   151.8
  130.417    253.2    253.2    229.4   -48.6   -72.4  -234.7   162.4
  130.458    353.2    353.2    312.0   -11.4   -52.6  -242.7   190.1
  130.500    417.6    417.6    367.2   -16.9   -67.3  -253.5   186.1
  130.542    517.6    517.6    453.0   -15.1   -79.7  -260.1   180.4
  130.583    677.6    677.6    593.4   -21.5  -105.7  -266.6   160.9
  130.625    719.2    719.2    627.4   -61.2  -153.0  -267.2   114.1
  130.667    655.0    655.0    563.4   -53.2  -144.8  -267.8   123.0
  130.708    602.2    602.2    515.6   -26.5  -113.1  -268.4   155.3
  130.750    565.0    565.0    478.2   -22.6  -109.4  -267.2   157.7
  130.792    528.0    528.0    443.6   -10.2   -94.6  -266.4   171.8
  130.875    353.0    353.0    287.6   -20.0   -85.3  -262.3   177.0
  130.917    299.6    299.6    241.6   -18.8   -76.8  -260.1   183.4
  130.958    250.2    250.2    202.8   -16.4   -63.7  -259.2   195.4
  131.000    172.8    172.8    144.8     -.5   -28.5  -260.9   232.5
  131.083     38.2     38.2     33.8   -18.6   -23.1  -255.8   232.8
  131.125     14.0     14.0     12.6    -5.1    -6.5  -253.5   247.0
  131.167     13.8     13.8     12.2    -9.1   -10.7  -253.9   243.2
  131.208     19.4     19.4     17.4   -16.7   -18.7  -253.3   234.5
  131.250     41.8     41.8     36.8    -8.8   -13.8  -249.6   235.8
  131.292     82.8     82.8     73.0    -5.7   -15.5  -248.8   233.4
  131.375    169.4    169.4    148.8    -1.1   -21.7  -249.4   227.7
  131.417    237.0    237.0    208.0    -1.7   -30.7  -249.8   219.1
  131.458    305.8    305.8    267.6     1.5   -36.7  -250.9   214.2
  131.500    389.0    389.0    340.0    -1.7   -50.7  -251.3   200.7
  131.583    576.0    576.0    504.6   -34.4  -105.8  -252.1   146.3
  131.625    648.6    648.6    563.2   -51.7  -137.1  -251.9   114.8
  131.667    556.4    556.4    481.4     4.0   -71.0  -251.9   180.9
  131.708    554.6    554.6    479.2     4.4   -71.0  -252.3   181.3
  131.792    510.4    510.4    430.2   -13.3   -93.5  -252.9   159.4
  131.833    470.8    470.8    389.6   -13.4   -94.6  -251.1   156.5
  131.875    376.0    376.0    307.6   -14.5   -82.9  -247.9   165.0
  131.917    272.0    272.0    221.8   -17.9   -68.1  -240.9   172.8
  132.000    117.4    117.4     99.6   -31.2   -49.0  -234.4   185.4
  132.083     32.8     32.8     29.8   -34.1   -37.1  -229.1   192.0
  132.125     18.4     18.4     16.8   -29.4   -31.0  -226.9   195.9
  132.208     28.4     28.4     25.6   -19.7   -22.5  -233.1   210.6
  132.292    118.4    118.4     99.0   -55.3   -74.8  -227.7   152.9
  132.333    175.4    175.4    156.0   -56.2   -75.6  -227.8   152.2
  132.375    253.2    253.2    228.6   -56.7   -81.3  -231.8   150.5
  132.417    336.4    336.4    302.6   -51.2   -85.0  -231.6   146.6
  132.500    509.2    509.2    451.0   -47.1  -105.3  -237.7   132.4
  132.542    574.0    574.0    504.2   -49.7  -119.5  -241.8   122.3
  132.583    624.0    624.0    546.2   -57.7  -135.4  -244.4   109.0
  132.625    661.0    661.0    572.0   -68.8  -157.8  -248.3    90.5
  132.708    655.0    655.0    548.2   -51.4  -158.2  -252.5    94.3
  132.750    616.6    616.6    512.0   -39.3  -143.9  -254.8   110.9
  132.792    560.8    560.8    460.0   -21.3  -122.0  -254.8   132.8
  132.833    488.8    488.8    397.2    -9.6  -101.1  -255.2   154.1
  132.917    313.0    313.0    251.0   -14.8   -76.8  -252.3   175.5
  132.958    228.2    228.2    180.6   -23.0   -70.6  -248.4   177.8
  133.000    147.4    147.4    120.8   -36.8   -63.4  -244.8   181.4
  133.042     87.4     87.4     71.6   -50.9   -66.7  -240.7   174.0
  133.083     41.4     41.4     36.6   -57.4   -62.2  -234.7   172.6
  133.125     21.2     21.2     19.4   -39.1   -40.9  -230.9   190.0
  133.203    322.0    322.0    284.0   -31.7   -69.7  -243.1   173.4
  133.208     22.6     22.6     21.6   -21.4   -22.4  -228.4   206.0
  133.250     49.0     49.0     46.8   -15.4   -17.5  -227.5   210.0
  133.292    160.2    160.2    128.0    -3.5   -35.7  -232.0   196.3
  133.333    160.8    160.8    136.2   -10.2   -34.8  -236.8   202.0
  133.417    322.0    322.0    284.0   -31.7   -69.7  -243.1   173.4
  133.458    324.6    324.6    283.2    -7.5   -48.9  -247.7   198.7
  133.500    376.0    376.0    327.4   -10.4   -59.0  -250.2   191.2
  133.542    436.0    436.0    378.4    -2.4   -60.0  -252.3   192.3
  133.625    523.4    523.4    453.0    -6.6   -77.0  -256.0   179.1
  133.667    524.0    524.0    453.8    -4.2   -74.4  -258.0   183.6
  133.708    597.2    597.2    512.8    -9.1   -93.5  -259.2   165.7
  133.750    597.4    597.4    498.8   -31.7  -130.3  -259.7   129.4
  133.833    498.0    498.0    407.2   -11.0  -101.8  -259.0   157.1
  133.875    306.4    306.4    259.8   -12.9   -59.5  -257.6   198.1
  133.917    188.0    188.0    162.4   -20.0   -45.6  -255.8   210.2
  133.958     96.0     96.0     83.6   -38.0   -50.4  -252.1   201.7
  134.000    185.4    185.4    155.2   -25.3   -55.5  -252.1   196.6
  134.042    140.2    140.2    117.4   -23.7   -46.5  -253.5   206.9
  134.125     34.4     34.4     31.0   -18.6   -22.0  -256.8   234.7
  134.167     25.2     25.2     21.8    -9.3   -12.7  -257.4   244.6
  134.208     25.6     25.6     22.4    -5.9    -9.1  -256.6   247.5
  134.250     40.2     40.2     35.4   -21.9   -26.7  -257.4   230.7
  134.292     83.6     83.6     73.6   -25.8   -35.8  -257.2   221.4
  134.333    183.2    183.2    161.2   -29.8   -51.8  -259.6   207.7
  134.375    179.4    179.4    156.0     1.7   -21.7  -263.9   242.3
  134.417    231.0    231.0    200.6     1.6   -28.8  -265.3   236.5
  134.458    343.0    343.0    297.8     2.3   -42.9  -267.2   224.3
  134.500    408.8    408.8    355.0     4.2   -49.6  -268.2   218.5
  134.542    456.2    456.2    396.4     -.7   -60.5  -269.2   208.7
  134.583    528.4    528.4    458.2     2.5   -67.7  -270.2   202.5
  134.625    533.2    533.2    463.4      .5   -69.3  -272.7   203.4
  134.667    500.2    500.2    434.6      .3   -65.4  -274.7   209.4
  134.708    523.0    523.0    453.6      .2   -69.2  -275.6   206.3
  134.750    460.2    460.2    398.2     1.5   -60.5  -276.2   215.7
  134.792    393.6    393.6    342.4     -.4   -51.6  -276.6   225.0
  134.833    375.6    375.6    326.4     1.6   -47.6  -277.0   229.4
  134.875    293.6    293.6    256.8     1.0   -35.8  -277.4   241.7
  134.917    232.0    232.0    202.0     3.0   -27.0  -276.6   249.6
  134.958    150.6    150.6    131.0      .6   -19.0  -274.5   255.6
  135.000     89.8     89.8     78.2    -1.1   -12.7  -272.9   260.1
  135.025    375.6    375.6    326.4     1.6   -47.6  -277.0   229.4
  135.042     53.4     53.4     46.6    -1.2    -8.0  -272.1   264.0
  135.083     30.0     30.0     26.4    -2.6    -6.2  -272.1   265.9
  135.125     27.2     27.2     23.6     -.2    -3.8  -271.2   267.4
  135.167     15.4     15.4     13.8    -3.4    -5.0  -269.6   264.6
  135.208     20.0     20.0     17.6    -2.8    -5.2  -268.2   263.0
  135.250     41.6     41.6     36.4    -1.6    -6.8  -267.8   260.9
  135.292     68.2     68.2     59.8     1.0    -7.4  -268.4   260.9
  135.333    123.4    123.4    108.4    -1.2   -16.2  -268.8   252.5
  135.375    237.6    237.6    212.2   -44.6   -70.0  -264.7   194.8
  135.417    338.0    338.0    301.0   -50.0   -87.0  -263.5   176.5
  135.458    393.6    393.6    348.4   -42.0   -87.2  -264.5   177.3
  135.500    520.0    520.0    457.0   -43.0  -106.0  -267.2   161.1
  135.542    587.0    587.0    512.2   -48.8  -123.6  -270.0   146.4
  135.583    632.8    632.8    550.4   -54.4  -136.8  -270.4   133.6
  135.625    664.8    664.8    573.4   -59.7  -151.0  -268.6   117.5
  135.667    677.2    677.2    574.0   -48.8  -152.0  -268.2   116.2
  135.708    661.6    661.6    553.4   -41.9  -150.1  -270.8   120.7
  135.750    629.4    629.4    522.8   -32.8  -139.5  -273.3   133.8
  135.792    568.4    568.4    466.2   -16.2  -118.4  -274.1   155.7
  135.833    483.0    483.0    393.6   -10.2   -99.6  -273.7   174.1
  135.875    429.6    429.6    345.4    -5.3   -89.5  -271.8   182.4
  135.917    337.6    337.6    267.8   -10.1   -79.9  -269.8   189.9
  135.958    257.2    257.2    200.4   -19.2   -76.0  -267.2   191.1
  136.000    170.6    170.6    140.6   -36.0   -66.0  -263.5   197.6
  136.042    113.3    113.3     93.4   -54.7   -74.6  -259.6   184.9
  136.083     64.8     64.8     61.4   -76.8   -80.2  -256.8   176.6
  136.102     49.4     49.4     46.8   -77.0   -79.6  -251.9   172.3
  136.125     42.4     42.4     40.2   -68.2   -70.4  -255.4   185.0
  136.167     40.0     40.0     37.4   -66.9   -69.5  -250.9   181.5
  136.208     50.0     50.0     46.8   -77.0   -80.2  -251.9   171.7
  136.250     81.7     81.7     76.4   -70.0   -75.3  -249.6   174.3
  136.292    143.8    143.8    123.2   -69.9   -90.5  -251.9   161.4
  136.333    207.2    207.2    182.6   -65.3   -89.9  -252.7   162.7
  136.375    280.6    280.6    250.4   -55.5   -85.7  -250.9   165.3
  136.417    396.2    396.2    350.6   -47.3   -92.9  -256.2   163.3
  136.458    463.2    463.2    408.4   -37.5   -92.3  -258.6   166.2
  136.500    538.4    538.4    471.2   -42.0  -109.2  -260.3   151.1
  136.542    493.8    493.8    428.8   -40.7  -105.7  -260.5   154.8
  136.583    448.2    448.2    387.0    -4.4   -65.6  -262.3   196.7
  136.625    429.4    429.4    373.4    -3.7   -59.7  -265.3   205.7
  136.667    590.6    590.6    510.0     -.5   -81.1  -269.0   187.9
  136.708    608.2    608.2    519.6   -10.1   -98.7  -270.2   171.5
  136.750    621.8    621.8    529.4     2.0   -90.4  -271.6   181.3
  136.792    411.8    411.8    354.0    -4.0   -61.8  -271.6   209.9
  136.833    443.8    443.8    382.0     3.7   -58.1  -272.1   213.9
  136.875    332.8    332.8    284.6    -4.2   -52.4  -272.5   220.1
  136.917    193.8    193.8    166.8    -9.6   -36.6  -269.2   232.6
  136.957    156.6    156.6    133.6   -12.6   -35.6  -267.8   232.1
  136.958    156.6    156.6    133.6   -12.6   -35.6  -267.8   232.1
  137.000     87.8     87.8     76.6   -11.8   -23.0  -265.9   243.0
  137.042     55.6     55.6     48.4    -9.4   -16.6  -265.1   248.5
  137.083     39.4     39.4     34.2   -15.8   -21.0  -262.1   241.2
  137.125     24.6     24.6     23.2   -43.9   -45.3  -255.4   210.2
  137.167     29.6     29.6     26.8   -19.8   -22.6  -248.6   226.0
  137.208     26.4     26.4     24.0   -32.9   -35.3  -239.9   204.7
  137.250     80.0     80.0     67.2   -29.5   -42.3  -235.3   193.0
  137.292    147.6    147.6    122.2   -27.4   -52.8  -237.3   184.5
  137.333    193.6    193.6    169.8   -33.6   -57.4  -238.3   180.8
  137.375    259.6    259.6    230.0   -20.7   -50.3  -239.2   188.9
  137.417    345.2    345.2    305.0   -29.6   -69.9  -242.6   172.7
  137.458    352.4    352.4    310.4   -31.8   -73.8  -243.1   169.3
  137.500    534.6    534.6    467.8   -43.3  -110.1  -248.1   137.9
  137.542    576.6    576.6    501.8   -43.3  -118.1  -250.8   132.7
  137.583    647.8    647.8    561.0   -54.4  -141.2  -251.9   110.7
  137.625    675.2    675.2    581.0   -57.6  -151.8  -252.9   101.1
  137.667    625.2    625.2    532.4   -34.0  -126.8  -255.0   128.2
  137.708    634.0    634.0    537.4   -20.3  -116.9  -257.2   140.3
  137.750    661.8    661.8    558.2   -15.0  -118.6  -258.8   140.1
  137.792    574.2    574.2    473.8   -19.7  -120.1  -258.4   138.3
  137.833    482.4    482.4    392.8   -13.6  -103.3  -257.6   154.3
  137.875    419.8    419.8    338.6   -13.9   -95.0  -259.6   164.5
  137.958    179.0    179.0    153.4    -3.1   -28.7  -248.6   219.9
  138.000     96.2     96.2     87.0   -15.0   -24.2  -245.6   221.4
  138.042     88.7     88.7     80.2   -24.0   -32.4  -245.0   212.6
  138.083     39.2     39.2     34.6      .1    -4.6  -237.5   233.0
  138.125     42.6     42.6     37.6   -25.5   -30.5  -234.9   204.5
  138.167     41.2     41.2     36.4   -20.3   -25.1  -224.6   199.5
  138.208     39.0     39.0     34.4   -19.6   -24.1  -218.0   193.8
  138.333    171.8    171.8    160.6   -41.5   -52.7  -217.8   165.1
  138.458    443.6    443.6    409.2   -30.5   -64.9  -218.8   153.9
  138.500    538.6    538.6    475.8   -21.4   -84.2  -225.5   141.3
  138.542    605.4    605.4    529.4   -47.1  -123.1  -231.3   108.2
  138.583    656.0    656.0    573.6   -64.6  -147.0  -237.0    89.9
  138.625    688.4    688.4    596.6   -70.9  -162.7  -242.7    80.0
  138.667    700.6    700.6    592.8   -51.9  -159.7  -246.0    86.2
  138.750    642.4    642.4    533.6   -29.0  -137.8  -249.8   111.9
  138.792    586.4    586.4    481.8   -13.9  -118.5  -250.2   131.7
  138.833    485.2    485.2    396.6    -7.6   -96.2  -249.8   153.6
  138.875    330.2    330.2    275.6    -8.9   -63.5  -248.1   184.6
  138.958    145.6    145.6    124.4   -21.0   -42.2  -246.2   204.0
  139.000    130.6    130.6    111.8   -13.4   -32.2  -245.4   213.2
  139.042     63.8     63.8     57.0   -31.4   -38.2  -243.1   204.9
  139.083     52.8     52.8     47.8   -22.8   -27.8  -243.5   215.7
  139.125     29.0     29.0     26.6   -28.0   -30.4  -245.6   215.2
  139.167     29.4     29.4     26.6   -23.0   -25.8  -247.7   221.9
  139.208     42.6     42.6     38.4   -25.4   -29.6  -248.3   218.6
  139.250     57.8     57.8     51.2   -22.0   -28.6  -249.0   220.4
  139.292    109.2    109.2     95.0    -6.0   -20.2  -250.9   230.7
  139.333    125.8    125.8    109.2     5.9   -10.7  -254.6   244.0
  139.375    183.2    183.2    159.0     5.5   -18.7  -258.4   239.6
  139.417    251.8    251.8    218.4     6.1   -27.3  -263.5   236.2
  139.458    360.8    360.8    314.4     6.1   -40.3  -269.2   228.9
  139.500    403.6    403.6    350.2     5.4   -48.0  -275.6   227.5
  139.542    437.8    437.8    380.4     3.3   -54.1  -278.7   224.6
  139.583    519.4    519.4    450.0     6.6   -62.8  -281.4   218.6
  139.625    477.0    477.0    412.0     5.7   -59.3  -282.0   222.7
  139.667    503.6    503.6    437.6      .6   -65.4  -282.2   216.8
  139.708    506.2    506.2    440.8    -3.3   -68.7  -282.7   214.0
  139.750    480.8    480.8    415.6     4.3   -60.9  -283.3   222.4
  139.792    425.4    425.4    366.2     8.7   -50.5  -285.0   234.5
  139.875    305.2    305.2    263.6     6.1   -35.5  -282.7   247.2
  139.917    168.2    168.2    145.8     3.0   -19.4  -278.3   258.8
  139.958    213.8    213.8    184.8     4.6   -24.4  -277.4   253.1
  140.000    129.8    129.8    112.4     2.5   -14.9  -277.0   262.1
  140.083     40.6     40.6     36.6   -21.0   -25.0  -272.3   247.3
  140.167     30.0     30.0     26.4   -12.0   -15.6  -265.3   249.7
  140.208     33.8     33.8     29.4    -1.7    -6.1  -265.5   259.5
  140.250     69.0     69.0     60.2      .3    -8.5  -265.7   257.3
  140.292    104.4    104.4     91.6   -10.9   -23.7  -265.3   241.7
  140.375    263.6    263.6    232.8   -37.1   -67.9  -264.3   196.5
  140.417    354.8    354.8    315.0   -43.9   -83.7  -262.7   179.1
  140.458    473.4    473.4    417.8   -33.8   -89.4  -264.3   175.0
  140.500    582.4    582.4    510.2   -28.2  -100.4  -267.2   166.7
  140.583    591.2    591.2    514.4   -37.3  -114.1  -269.6   155.5
  140.625    614.8    614.8    532.4   -34.1  -116.5  -270.2   153.7
  140.667    669.6    669.6    574.0   -30.1  -125.7  -272.7   146.9
  140.708    663.6    663.6    563.4   -21.8  -121.9  -273.3   151.3
  140.792    628.8    628.8    521.4    -8.8  -116.2  -273.1   156.8
  140.833    496.2    496.2    406.8    -7.6   -97.0  -270.6   173.6
  140.875    451.6    451.6    369.0    -2.0   -84.6  -267.8   183.1
  140.917    342.6    342.6    282.6   -10.4   -70.4  -262.1   191.7
  141.000    119.4    119.4    105.6   -28.9   -42.7  -237.1   194.5
  141.083     69.9     69.9     61.8   -60.6   -68.7  -229.1   160.4
  141.125     49.8     49.8     44.0   -51.0   -56.7  -223.7   167.0
  141.208     71.5     71.5     63.2   -48.7   -56.9  -218.0   161.0
  141.292    161.2    161.2    136.4   -47.8   -72.6  -219.0   146.4
  141.333    224.6    224.6    194.8   -43.6   -73.4  -219.9   146.5
  141.375    300.8    300.8    264.2   -39.9   -76.5  -222.5   146.0
  141.417    386.4    386.4    338.4   -37.0   -85.0  -225.0   140.0
  141.500    559.6    559.6    486.6   -40.8  -113.8  -235.1   121.3
  141.542    586.8    586.8    509.0   -48.2  -126.0  -240.7   114.7
  141.583    674.2    674.2    583.6   -55.7  -146.3  -246.2    99.8
  141.625    705.0    705.0    607.6   -62.0  -159.4  -250.4    91.0
  141.708    703.8    703.8    587.0   -36.0  -152.8  -257.0   104.2
  141.750    658.8    658.8    549.8   -26.6  -135.6  -258.6   122.9
  141.792    603.6    603.6    498.0   -14.5  -120.1  -258.8   138.6
  141.833    532.0    532.0    434.0    -8.5  -106.5  -258.0   151.5
  141.917    361.2    361.2    292.0   -11.3   -80.5  -251.9   171.5
  142.000    187.0    187.0    159.8   -26.7   -53.9  -241.2   187.3
  142.042    131.3    131.3    112.2   -36.2   -55.3  -236.4   181.1
  142.083     91.0     91.0     77.8   -59.5   -72.8  -231.3   158.5
  142.125     65.5     65.5     56.0   -57.5   -67.0  -228.6   161.6
  142.208     72.0     72.0     66.4   -49.8   -55.4  -227.5   172.1
  142.250    114.8    114.8     95.2   -46.1   -65.7  -225.7   160.0
  142.292    165.8    165.8    139.4   -40.3   -66.7  -224.1   157.4
  142.333    227.6    227.6    198.2   -34.0   -63.5  -228.2   164.8
  142.417    385.8    385.8    338.6   -32.2   -79.4  -235.5   156.1
  142.458    469.8    469.8    411.4   -33.5   -91.9  -239.6   147.7
  142.500    547.8    547.8    477.0   -38.6  -109.4  -243.7   134.3
  142.542    614.2    614.2    531.8   -42.7  -125.1  -247.5   122.4
  142.625    698.0    698.0    598.6   -51.5  -150.9  -253.9   102.9
  142.667    717.2    717.2    602.8   -35.8  -150.2  -256.6   106.4
  142.708    696.4    696.4    578.6   -29.8  -147.6  -257.8   110.2
  142.750    633.8    633.8    528.0   -21.7  -127.5  -258.6   131.1
  142.792    590.4    590.4    486.6    -9.5  -113.3  -259.0   145.6
  142.833    519.8    519.8    424.4    -2.4   -97.8  -257.0   159.2
  142.875    429.0    429.0    349.8     -.4   -79.6  -254.8   175.2
  142.917    273.8    273.8    223.8   -14.2   -64.2  -250.4   186.2
  142.958    297.6    297.6    243.2    -3.5   -57.9  -245.0   187.1
  143.000    173.4    173.4    152.6   -25.7   -46.5  -238.4   191.9
  143.042    119.3    119.3    105.0   -25.1   -39.4  -235.7   196.3
  143.125     86.1     86.1     75.8   -58.6   -68.9  -227.5   158.5
  143.167     93.0     93.0     86.0   -34.2   -41.2  -228.0   186.8
  143.208     79.0     79.0     73.4   -57.9   -63.5  -225.0   161.4
  143.250    107.2    107.2     91.8   -53.0   -68.4  -223.4   155.0
  143.292    167.0    167.0    141.0   -48.7   -74.7  -223.9   149.2
  143.333    228.0    228.0    196.6   -37.2   -68.6  -225.9   157.3
  143.375    304.6    304.6    265.2   -32.1   -71.5  -228.0   156.5
  143.417    384.0    384.0    334.2   -27.5   -77.3  -232.5   155.2
  143.458    474.6    474.6    411.8   -28.6   -91.4  -237.7   146.3
  143.500    554.8    554.8    479.8   -33.5  -108.5  -242.7   134.3
  143.542    621.4    621.4    536.0   -38.5  -123.9  -247.1   123.2
  143.577    674.2    674.2    580.2   -43.5  -137.4  -251.7   114.3
  143.583    674.2    674.2    580.2   -43.5  -137.4  -251.7   114.3
  143.625    708.0    708.0    605.0   -48.2  -151.2  -255.8   104.6
  143.667    722.0    722.0    605.2   -34.8  -151.6  -258.8   107.1
  143.708    709.2    709.2    587.0   -29.6  -151.9  -261.5   109.7
  143.750    662.6    662.6    549.8   -23.0  -135.8  -262.9   127.1
  143.792    608.0    608.0    499.2   -11.7  -120.5  -263.3   142.9
  143.833    538.2    538.2    438.2    -6.8  -106.8  -260.7   154.0
  143.875    453.6    453.6    367.4    -5.3   -91.5  -256.2   164.8
  143.917    365.2    365.2    294.2   -10.4   -81.4  -250.2   168.7
  143.958    282.6    282.6    226.0   -17.0   -73.7  -244.3   170.6
  144.000    188.0    188.0    162.0   -28.4   -54.4  -237.1   182.7
  144.042    103.3    103.3     89.0   -40.1   -54.3  -229.3   174.9
  144.083     65.9     65.9     56.8   -53.0   -62.1  -222.1   160.1
  144.125     52.5     52.5     45.2   -60.9   -68.2  -217.4   149.3
  144.167     47.8     47.8     44.0   -47.5   -51.3  -214.7   163.3
  144.208     56.7     56.7     52.2   -51.0   -55.5  -213.8   158.3
  144.250     92.0     92.0     77.4   -46.6   -61.2  -213.5   152.2
  144.292    141.6    141.6    119.8   -42.0   -63.8  -214.2   150.3
  144.333    215.2    215.2    185.4   -36.4   -66.2  -216.2   150.0
  144.375    306.0    306.0    266.0   -33.2   -73.2  -220.6   147.4
  144.417    398.4    398.4    346.0   -28.5   -80.9  -225.5   144.7
  144.458    475.0    475.0    412.2   -28.0   -90.8  -231.3   140.4
  144.500    551.4    551.4    477.0   -32.0  -106.4  -236.6   130.2
  144.542    617.6    617.6    532.6   -36.3  -121.3  -242.6   121.2
  144.583    667.2    667.2    573.6   -40.8  -134.4  -247.3   112.9
  144.625    699.6    699.6    597.2   -44.7  -147.1  -252.7   105.6
  144.667    715.8    715.8    598.6   -31.6  -148.8  -257.4   108.5
  144.708    707.2    707.2    585.0   -27.1  -149.3  -260.3   111.0
  144.750    648.8    648.8    538.6   -21.5  -131.7  -261.3   129.7
  144.792    608.8    608.8    500.2   -12.6  -121.2  -261.1   139.9
  144.833    540.8    540.8    440.6    -7.6  -107.8  -259.6   151.8
  144.875    458.6    458.6    371.2    -6.6   -94.0  -256.0   162.0
  144.917    374.0    374.0    300.6    -9.8   -83.2  -250.4   167.2
  144.958    284.4    284.4    226.8   -16.1   -73.7  -243.7   169.9
  145.000    190.2    190.2    163.0   -26.0   -53.2  -236.8   183.6
  145.042    134.7    134.7    115.4   -37.5   -56.8  -229.8   173.1
  145.083     91.3     91.3     78.2   -54.2   -67.3  -225.2   157.9
  145.125     66.8     66.8     57.2   -67.6   -77.1  -220.6   143.5
  145.167     58.6     58.6     53.2   -46.6   -52.0  -217.3   165.2
  145.208     71.8     71.8     65.2   -51.8   -58.4  -216.2   157.8
  145.250    112.0    112.0     93.0   -47.4   -66.4  -216.2   149.8
  145.292    163.4    163.4    137.8   -43.8   -69.4  -218.3   148.9
  145.333    228.0    228.0    196.2   -38.0   -69.8  -220.2   150.4
  145.375    306.0    306.0    265.6   -33.6   -74.0  -223.2   149.2
  145.417    393.4    393.4    341.0   -28.7   -81.1  -228.6   147.5
  145.458    476.6    476.6    412.6   -29.6   -93.7  -233.5   139.8
  145.500    559.4    559.4    482.4   -34.4  -111.4  -239.0   127.6
  145.510     90.7     90.7     78.2   -54.2   -66.7  -225.2   158.4
  145.542    628.2    628.2    539.8   -37.9  -126.3  -244.3   117.9
  145.583    679.4    679.4    582.8   -41.8  -138.4  -248.1   109.7
  145.625    713.4    713.4    607.4   -43.5  -149.5  -252.7   103.1
  145.667    732.0    732.0    609.4   -28.6  -151.2  -257.2   105.9
  145.708    717.0    717.0    590.6   -25.1  -151.5  -259.7   108.3
  145.750    670.8    670.8    555.8   -20.5  -135.5  -260.9   125.4
  145.792    613.4    613.4    503.6   -10.1  -119.9  -260.5   140.7
  145.833    543.2    543.2    442.4    -4.5  -105.3  -259.4   154.0
  145.875    461.6    461.6    373.6    -4.9   -92.9  -256.6   163.7
  145.917    372.2    372.2    299.6    -9.4   -82.0  -251.3   169.3
  145.958    288.0    288.0    230.2   -15.4   -73.2  -244.4   171.2
  146.000    193.0    193.0    166.0   -24.7   -51.7  -236.2   184.5
  146.042    133.7    133.7    115.0   -35.4   -54.1  -228.2   174.1
  146.083     92.3     92.3     79.4   -50.0   -62.9  -222.3   159.4
  146.125     55.2     55.2     49.6   -33.9   -39.5  -221.6   182.1
  146.167     39.6     39.6     37.2    -8.4   -10.8  -224.6   213.9
  146.208     50.4     50.4     45.6     -.1    -4.9  -226.1   221.2
  146.250     70.4     70.4     63.4      .2    -6.8  -226.9   220.1
  146.292    107.6    107.6     95.6      .1   -11.9  -226.1   214.1
  146.333    179.6    179.6    156.6    -3.1   -26.1  -225.5   199.4
  146.375    284.0    284.0    246.2   -15.5   -53.3  -225.7   172.4
  146.387    179.6    179.6    156.6    -3.1   -26.1  -225.5   199.4
  146.388    284.0    284.0    246.2   -15.5   -53.3  -225.7   172.4
  146.417    338.6    338.6    290.2    -6.6   -55.0  -227.7   172.7
  146.458    407.0    407.0    351.8   -10.5   -65.7  -232.7   167.0
  146.500    538.4    538.4    465.0   -16.4   -89.8  -236.8   147.0
  146.542    633.2    633.2    546.2    -1.8   -88.8  -241.8   153.0
  146.583    630.0    630.0    542.8     2.7   -84.6  -246.0   161.4
  146.625    655.0    655.0    564.0     2.3   -88.7  -248.6   160.0
  146.667    699.4    699.4    598.2     -.5  -101.7  -250.2   148.5
  146.708    712.8    712.8    603.6    -7.0  -116.2  -250.9   134.7
  146.750    576.6    576.6    494.6     -.9   -82.9  -250.0   167.0
  146.792    529.4    529.4    454.4     1.9   -73.1  -251.1   178.0
  146.833    466.6    466.6    398.4      .9   -67.3  -251.5   184.3
  146.875    400.2    400.2    338.6    -3.2   -64.8  -250.6   185.8
  146.917    341.2    341.2    287.6    -3.0   -56.6  -249.6   193.0
  146.958    209.0    209.0    178.2   -10.8   -41.6  -246.7   205.1
  147.000    131.4    131.4    113.4   -17.3   -35.3  -245.0   209.7
