 4 2016 341.7083    0.00    0.00   -0.02  -40.29  -40.27  -39.64  -39.66   64.35   60.82    0.00    0.00    0.00  192.00  179.40  384.20    4.34    0.00    0.00    0.00  -39.57  -39.78  -40.91  -40.88    0.00    0.00   12.21    0.00
 4 2016 341.7917    0.00    0.00   -0.05  -40.88  -40.52  -39.73  -39.73   63.96   60.97    0.00    0.00    0.00  194.00  178.70  384.00    4.95    0.00    0.00    0.00  -40.67  -40.09  -41.11  -40.93    0.00    0.00   12.20    0.00
 4 2016 341.8333    0.00    0.00   -0.03  -41.23  -41.03  -39.77  -39.76   63.37   60.13    0.00    0.00    0.00  192.00  166.80  383.80    3.83    0.00    0.00    0.00  -40.73  -40.38  -41.48  -41.38    0.00    0.00   12.20    0.00
 4 2016 341.9167    0.00    0.00   -0.07  -40.84  -40.42  -39.79  -39.73   64.22   61.22    0.00    0.00    0.00  186.00  173.10  383.20    3.72    0.00    0.00    0.00  -40.24  -39.80  -41.73  -41.46    0.00    0.00   12.21    0.00
 4 2016 341.9583    0.00    0.00   -0.01  -41.10  -41.06  -39.75  -39.75   63.35   59.94    0.00    0.00    0.00  187.00  174.60  383.20    3.17    0.00    0.00    0.00  -40.39  -40.33  -41.56  -41.46    0.00    0.00   12.20    0.00
 4 2016 342.0000    0.00    0.00   -0.04  -41.66  -41.46  -39.80  -39.80   62.94   59.78    0.00    0.00    0.00  187.00  174.60  382.90    3.78    0.00    0.00    0.00  -41.52  -41.17  -41.84  -41.75    0.00    0.00   12.20    0.00
 4 2016 342.0833    0.00    0.00   -0.04  -42.47  -42.40  -39.80  -39.80   62.01   58.64    0.00    0.00    0.00  179.00  162.90  382.20    3.61    0.03    0.00    0.00  -42.15  -42.07  -42.82  -43.09    0.00    0.00   12.20    0.00
 4 2016 342.1250    0.00    0.00   -0.12  -42.14  -41.77  -39.80  -39.80   62.90   59.92    0.00    0.00    0.00  171.00  154.20  382.10    3.81    0.00    0.00    0.00  -40.44  -39.80  -43.28  -43.27    0.00    0.00   12.20    0.00
 4 2016 342.2083    0.00    0.00   -0.05  -42.37  -42.25  -39.80  -39.80   62.23   58.92    0.00    0.00    0.00  170.00  152.20  380.70    4.50    0.00    0.00    0.00  -42.01  -41.78  -42.65  -42.63    0.00    0.00   12.20    0.00
 4 2016 342.2500    0.00    0.00   -0.12  -41.89  -41.69  -39.80  -39.80   62.93   59.79    0.00    0.00    0.00  165.00  146.70  380.60    4.88    0.00    0.00    0.00  -40.88  -40.46  -45.12  -42.52    0.00    0.00   12.20    0.00
 4 2016 342.2917    0.00    0.00   -0.13  -39.69  -39.43  -39.32  -39.24   65.50   62.26    0.00    0.00    0.00  167.00  151.40  379.90    4.56    0.00    0.00    0.00  -38.58  -38.38  -40.85  -40.68    0.00    0.00   12.20    0.00
 4 2016 342.3333    0.00    0.00    0.03  -39.41  -39.42  -39.00  -39.06   64.89   61.31    5.04    0.00    0.00  135.00  153.40  379.30    5.24    0.00    0.00    0.00  -38.25  -38.09  -40.83  -40.83    7.30    0.00   12.20    0.00
 4 2016 342.4167    0.00    0.00   -0.01  -41.03  -40.99  -39.73  -39.73   63.49   60.02    6.60    0.00    0.00  127.00  150.50  378.20    3.04    0.00    0.00    0.00  -40.63  -40.58  -41.23  -41.21    7.46    0.00   12.20    0.00
 4 2016 342.5000    0.00    0.00   -0.05  -40.96  -40.83  -39.78  -39.78   63.96   60.53    7.50    0.00    0.00  121.00  146.70  377.60    3.47    0.00    0.00    0.00  -40.02  -39.89  -41.62  -41.67    8.09    0.00   12.19    0.00
 4 2016 342.5833    0.00    0.00   -0.03  -39.57  -39.46  -39.31  -39.27   64.98   61.41    7.73    0.46    0.00  123.00  150.00  377.10    4.02    0.00    0.00    0.00  -39.30  -39.25  -39.81  -39.65    8.75    0.52   12.20    0.00
 4 2016 342.6250    0.00    0.01   -0.02  -39.60  -39.48  -39.33  -39.29   65.02   61.46    7.50    0.44    0.00  124.00  148.50  376.90    4.88    0.00    0.00    0.00  -39.14  -39.13  -40.06  -39.85    8.38    0.51   12.20    0.00
 4 2016 342.6667    0.00    0.00   -0.01  -39.96  -39.83  -39.58  -39.55   64.59   61.04    7.89    0.47    0.00  120.00  146.60  376.80    4.96    0.00    0.00    0.00  -39.74  -39.69  -40.26  -40.08    8.78    0.53   12.20    0.00
 4 2016 342.7083    0.00    0.00   -0.02  -40.40  -40.23  -39.72  -39.71   64.10   60.61    7.67    0.46    0.00  126.00  150.90  376.40    3.65    0.00    0.00    0.00  -40.19  -40.07  -40.95  -40.41    8.71    0.54   12.20    0.00
 4 2016 342.7500    0.00    0.00   -0.03  -41.42  -41.06  -39.76  -39.83   62.87   59.63    6.61    0.40    0.00  131.00  153.40  376.10    3.67    0.00    0.00    0.00  -40.95  -40.43  -41.79  -41.53    7.46    0.45   12.19    0.00
 4 2016 342.8333    0.00    0.02   -0.06  -41.47  -41.48  -39.80  -39.96   62.98   59.55    5.96    0.37    0.00  139.00  158.70  375.70    2.63    0.00    0.00    0.00  -41.69  -41.87  -42.45  -42.20    6.57    0.41   12.19    0.00
 4 2016 342.8750    0.00    0.00   -0.06  -41.47  -41.48  -39.80  -39.80  999.00   59.55    5.96    0.37    0.00  143.00  163.10  375.60    4.25    0.00    0.00    0.00  -41.21  -41.24  -41.71  -41.88    6.50    0.41   12.19    0.00
 4 2016 342.9167    0.00    0.00   -0.06  -41.08  -41.02  -39.80  -39.80   63.24   59.92    6.11    0.38    0.00  149.00  167.10  375.50    2.44    0.00    0.00    0.00  -40.90  -40.86  -41.30  -41.26    6.91    0.43   12.19    0.00
 4 2016 342.9583    0.00    0.00   -0.06  -40.77  -40.75  -39.80  -39.78   63.59   60.19    5.99    0.38    0.00  151.00  167.10  375.20    1.84    0.00    0.00    0.00  -40.44  -40.45  -41.16  -40.96    7.15    0.46   12.19    0.00
 4 2016 343.0000    0.00    0.00   -0.05  -40.94  -40.71  -39.73  -39.73   63.24   60.06    6.55    0.41    0.00    1.00  167.70  375.20    2.86    0.00    0.00    0.00  -40.79  -40.49  -41.13  -40.90    7.67    0.51   12.19    0.00
 4 2016 343.0417    0.00    0.00   -0.05  -41.32  -41.11  -39.75  -39.73   62.82   59.62    6.34    0.40    0.00  146.00  163.70  375.20    1.93    0.00    0.00    0.00  -40.93  -40.86  -41.52  -41.31    7.41    0.47   12.19    0.00
 4 2016 343.1250    0.00    0.00   -0.04  -40.57  -40.42  -39.72  -39.73   63.69   60.41    6.66    0.43    0.00  145.00  163.60  374.60    2.24    0.00    0.00    0.00  -40.24  -40.27  -40.96  -40.59    7.79    0.51   12.19    0.00
 4 2016 343.1667    0.00    0.00   -0.59  -40.22  -40.22  -39.66  -39.68   64.17   60.69    6.12    0.40    0.00  151.00  167.00  374.40    2.30    0.00    0.00    0.00  -39.66  -39.93  -40.73  -40.52    7.98    0.51   12.19    0.00
 4 2016 343.3750    0.00    0.00   -0.22  -39.84  -39.70  -39.53  -39.46   64.32   60.96    5.55    0.38    0.00  170.00  179.90  374.10    2.43    0.00    0.00    0.00  -39.64  -39.47  -39.98  -39.83    6.65    0.46   12.19    0.00
 4 2016 343.4167    0.00    0.00   -0.08  -39.59  -39.56  -39.33  -39.36   64.68   61.28    5.84    0.39    0.00  170.00  182.40  374.30    2.34    0.00    0.00    0.00  -39.33  -39.39  -39.78  -39.71    7.15    0.48   12.18    0.00
 4 2016 343.4583    0.00    0.00   -0.21  -39.80  -39.67  -39.49  -39.44   64.40   61.04    6.81    0.45    0.00  165.00  181.30  374.50    3.21    0.00    0.00    0.00  -39.60  -39.44  -40.01  -39.81    7.46    0.51   12.18    0.00
 4 2016 343.5000    0.00    0.00   -0.03  -40.09  -39.82  -39.59  -39.52   63.90   60.83    5.97    0.40    0.00  164.00  177.90  374.80    1.72    0.00    0.00    0.00  -39.70  -39.57  -40.54  -40.18    6.61    0.44   12.18    0.00
 4 2016 343.5417    0.00    0.00   -0.07  -40.67  -40.43  -39.73  -39.72   63.99   60.19    3.19    0.27    0.00  180.00  177.80  375.30    2.67    0.00    0.00    0.00  -40.53  -40.18  -40.80  -40.59    5.95    0.40   12.19    0.00
 4 2016 343.5833    0.00    0.00   -0.18  -40.53  -40.52  -39.70  -39.72   63.79   60.23    5.21    0.35    0.00  180.00  187.60  375.30    2.10    0.00    0.00    0.00  -39.94  -40.09  -40.93  -40.69    7.73    0.51   12.19    0.00
 4 2016 343.6250    0.00    0.00   -0.08  -39.17  -39.36  -39.00  -39.19   65.33   61.68    6.21    0.41    0.00  177.00  189.90  375.30    3.85    0.00    0.00    0.00  -38.85  -38.95  -39.95  -40.08    7.79    0.51   12.19    0.00
 4 2016 343.6667    0.00    0.00   -0.13  -39.49  -39.25  -39.21  -39.06   64.59   61.48    4.06    0.30    0.00  187.00  187.30  375.70    2.92    0.00    0.00    0.00  -39.22  -39.00  -39.60  -39.40    5.34    0.36   12.19    0.00
 4 2016 343.7500    0.00    0.00   -0.18  -39.16  -39.22  -39.01  -39.09   65.32   61.53    4.28    0.00    0.00  191.00  192.20  376.00    3.45    0.00    0.00    0.00  -38.16  -38.55  -39.85  -39.55    5.71    0.00   12.18    0.00
 4 2016 343.8333    0.00    0.00   -0.19  -37.33  -37.53  -37.35  -37.54   67.30   63.28    4.47    0.00    0.00  196.00 -197.60  376.20    3.67    0.00    0.00    0.00  -36.06  -36.52  -38.15  -38.12    6.93    0.00   12.18    0.00
 4 2016 343.9167    0.00    0.00   -0.12  -35.75  -35.78  -35.79  -35.90   68.89   65.07    5.59    0.00    0.00  190.00  198.30  376.40    3.60    0.00    0.00    0.00  -35.53  -35.53  -36.36  -36.23    6.74    0.00   12.18    0.00
 4 2016 343.9583    0.00    0.00   -0.12  -35.35  -35.21  -35.38  -35.34   69.18   65.60    4.21    0.00    0.00  203.00  202.10  376.70    4.77    0.00    0.00    0.00  -35.16  -34.98  -35.77  -35.56    6.13    0.00   12.18    0.00
 4 2016 344.0000    0.00    0.00   -0.13  -35.32  -34.94  -35.32  -35.06   69.07   65.78    3.07    0.00    0.00  213.00  209.10  376.80    4.04    0.00    0.00    0.00  -35.01  -34.73  -35.49  -35.04    4.20    0.00   12.18    0.00
 4 2016 344.0417    0.00    0.00   -0.22  -34.27  -34.05  -34.39  -34.26   70.60   66.88    4.50    0.00    0.00  211.00  215.40  376.80    4.80    0.00    0.00    0.00  -32.58  -32.46  -35.01  -34.72    6.77    0.00   12.18    0.00
 4 2016 344.0833    0.00    0.00   -0.06   -9.82  -30.32  -30.42  -30.67   75.39   71.08    6.27    0.00    0.00  208.00  216.90  377.00    3.14    0.00    0.00    0.00  -29.20  -29.24  -32.55  -32.43    7.28    0.00   12.18    0.00
 4 2016 344.1250    0.00    0.00    0.02  -28.90  -28.90  -28.90  -29.08   76.02   71.92    5.79    0.00    0.00  209.00  215.30  377.30    3.87    0.00    0.00    0.00  -28.76  -28.76  -29.23  -29.26    7.01    0.00   12.18    0.00
 4 2016 344.1667    0.00    0.00    0.01  -33.80  -70.08  999.00   -1.46    3.46 -332.10  999.00   81.59    0.00  210.00  221.00  377.30    4.06    0.00    0.00    0.00  -28.84  -28.84  -29.38  -29.39    6.90    0.00   12.18    0.00
 4 2016 344.2500    0.00    0.00   -0.01  -24.62  -29.71  -29.73  -29.89   75.20   71.20    6.56    0.00    0.00  203.00  203.30  377.80    3.52    0.00    0.00    0.00  -29.61  -29.61  -29.97  -29.90    7.80    0.00   12.18    0.00
 4 2016 344.2917    0.00    0.00   -0.05  -25.08  -30.13  -30.20  -30.30   74.62   70.72    6.16    0.00    0.00  201.00  194.20  378.20    3.31    0.00    0.00    0.00  -29.95  -29.89  -30.55  -30.42    7.87    0.00    1.94    0.00
 4 2016 344.3333    0.00    0.00   -0.07  -30.24  -30.24  -30.28  -30.48   75.04   70.86    7.20    0.22    0.00  196.00  139.40  378.40    3.84    0.00    0.00    0.00  -29.83  -29.90  -30.57  -30.47    9.25    0.57   12.18    0.00
 4 2016 344.3750    0.00    0.00   -0.03  -29.42  -29.46  -29.45  -29.72   75.97   71.80    8.20    0.55    0.00  193.00  178.10  378.30    2.94    0.00    0.00    0.00  -29.26  -29.26  -29.82  -29.88    9.39    0.62   12.18    0.00
 4 2016 344.4167    0.00    0.00   -0.03  -24.08  -29.18  -29.20  -29.37   76.03   71.95    8.87    0.68    0.00  192.00  207.30  378.30    2.08    0.00    0.00    0.00  -29.07  -29.08  -29.31  -29.28   10.32    0.80   12.18    0.00
 4 2016 344.4583    0.00    0.00   -0.03  -28.81  -28.82  -28.83  -29.04   76.63   72.45    9.52    0.94    0.00  193.00  210.80  378.30    2.99    0.00    0.00    0.00  -28.54  -28.55  -29.13  -29.12   10.62    2.70   12.17    0.00
 4 2016 344.5417    0.00    0.00   -0.03  -28.04  -28.02  -28.05  -28.22   77.25   73.17    9.07    2.82    0.00  193.00  217.40  378.50    2.57    0.00    0.00    0.00  -27.88  -27.87  -28.16  -28.15   10.48    3.20   12.18    0.00
 4 2016 344.5833    0.00    0.00   -0.03  -27.96  -27.94  -27.96  -28.12   77.22   73.21    9.87    2.99    0.00  196.00  219.10  378.50    2.59    0.00    0.00    0.00  -27.87  -27.84  -28.12  -28.09   12.25    3.39   12.18    0.00
 4 2016 344.6250    0.00    0.00   -0.03  -28.34  -28.29  -28.34  -28.47   76.71   72.78    9.51    2.92    0.00  197.00  218.20  378.80    2.97    0.00    0.00    0.00  -28.11  -28.08  -28.69  -28.61   10.67    3.28   12.17    0.00
 4 2016 344.6667    0.00    0.00   -0.05  -29.13  -29.04  -29.14  -29.20   75.86   72.00    8.63    2.64    0.00  197.00  218.00  379.10    2.95    0.00    0.00    0.00   -8.18  -28.59  -29.39  -29.29    9.61    3.01   12.17    0.00
 4 2016 344.7083    0.00    0.00   -0.04  -28.21  -28.87  -28.87  -29.12   76.58   72.50    8.38    2.54    0.00  194.00  215.30  379.20    3.16    0.00    0.00    0.00  -28.66  -28.67  -29.19  -29.19   10.01    2.96   12.17    0.00
 4 2016 344.7500    0.00    0.00   -0.04  -28.86  -28.79  -28.85  -28.98   76.25   71.75    8.51    2.57    0.00  193.00  213.90  379.40    2.96    0.00    0.00    0.00  -28.73  -28.68  -29.03  -28.95    9.75    2.97   12.17    0.00
 4 2016 344.7917    0.00    0.00   -0.07  -28.87  -29.07  -29.20  -29.27   75.90   72.08    8.54    2.57    0.00  194.00  213.50  379.50    3.51    0.00    0.00    0.00  -28.84  -28.81  -29.64  -29.42    9.91    3.00   12.17    0.00
 4 2016 344.8333    0.00    0.00   -0.05  -28.37  -28.45  -28.42  -28.75   77.43   73.13    9.32    2.81    0.00  193.00  212.90  379.70    2.97    0.00    0.00    0.00  -27.62  -27.73  -29.08  -29.12   11.05    3.23   12.17    0.00
 4 2016 344.8750    0.00    0.00   -0.05  -27.55  -27.55  -27.56  -27.75   77.77   73.84    9.72    2.98    0.00  200.00  222.80  379.90    2.96    0.00    0.00    0.00  -27.31  -27.29  -27.76  -27.71   11.06    3.38   12.17    0.00
 4 2016 344.9167    0.00    0.00   -0.04  -27.09  -27.09  -27.10  -27.32   78.30   74.23    9.40    2.88    0.00  199.00  219.10  380.10    2.60    0.00    0.00    0.00  -26.83  -26.84  -27.31  -27.31   10.79    3.33   12.17    0.00
 4 2016 344.9583    0.00    0.00   -0.03  -26.77  -26.76  -26.77  -26.98   78.47   74.48    8.72    2.68    0.00  198.00  219.10  380.30    3.37    0.00    0.00    0.00  -26.70  -26.70  -26.85  -26.85   10.29    3.07   12.17    0.00
 4 2016 345.0000    0.00    0.00   -0.04  -26.42  -26.42  -26.44  -26.67   78.97   74.93    9.90    3.04    0.00  200.00  221.00  380.00    1.31    0.00    0.00    0.00  -26.13  -26.15  -26.75  -26.73   11.68    3.51   12.17    0.00
 4 2016 345.0417    0.00    0.00   -0.03  -26.05  -26.05  -26.06  -26.28   79.28   75.23   10.83    3.29    0.00  199.00  220.10  379.80    1.68    0.00    0.00    0.00  -25.79  -25.79  -26.20  -26.19   12.31    3.66   12.17    0.00
 4 2016 345.0833    0.00    0.00   -0.01  -25.78  -25.78  -25.78  -25.97   79.44   75.47   10.66    3.26    0.00  202.00  224.30  379.80    1.72    0.00    0.00    0.00  -25.65  -25.67  -25.92  -25.90   12.24    3.66   12.17    0.00
 4 2016 345.2083    0.00    0.00   -0.01  -26.47  -26.48  -26.51  -26.70   78.84   74.85   11.60    3.43    0.00  198.00  218.00  380.00    1.50    0.00    0.00    0.00  -26.30  -26.33  -26.56  -26.56   14.59    4.04   12.17    0.00
 4 2016 345.2500    0.00    0.00    0.00  -26.52  -26.51  -26.53  -26.70   78.72   74.78   13.20    3.81    0.00  195.00  217.90  380.10    1.18    0.00    0.00    0.00  -26.30  -26.31  -26.71  -26.71   15.05    4.41   12.17    0.00
 4 2016 345.2917    0.00    0.00    0.02  -27.29  -27.30  -27.29  -27.45   77.71   73.86   12.49    3.71    0.00  203.00  226.30  380.90    2.06    0.00    0.00    0.00  -26.70  -26.70  -27.86  -27.88   14.84    4.31   12.17    0.00
 4 2016 345.3333    0.00    0.00   -0.03  -27.90  -27.91  -27.94  -28.14   77.42   73.46   12.35    3.65    0.00  203.00  222.20  381.70    2.07    0.00    0.00    0.00  -27.84  -27.84  -27.94  -27.96   14.95    4.39   12.17    0.00
 4 2016 345.3750    0.00    0.00   -0.04  -28.06  -28.06  -28.09  -28.28   77.19   73.26    9.34    2.82    0.00  203.00  223.40  382.80    2.81    0.00    0.00    0.00  -27.90  -27.92  -28.11  -28.12   12.13    3.59   12.17    0.00
 4 2016 345.4167    0.00    0.00   -0.06  -27.34  -27.38  -27.39  -27.64   78.25   74.13   10.10    3.00    0.00  194.00  214.70  383.10    2.40    0.00    0.00    0.00  -27.81  -27.83  -28.09  -28.10   10.31    2.95   12.17    0.00
 4 2016 345.4583    0.00    0.00   -0.06  -27.34  -27.38  -27.39  -27.64   78.25   74.13   10.10    3.00    0.00  197.00  218.10  383.40    2.41    0.00    0.00    0.00  -26.91  -26.93  -27.83  -27.85   12.58    3.66   12.17    0.00
 4 2016 345.5417    0.00    0.00   -0.08  -26.40  -26.37  -26.38  -26.55   78.71   74.81    8.63    2.56    0.00  197.00  218.90  384.20    2.59    0.00    0.00    0.00  -26.27  -26.27  -26.56  -26.51   10.69    3.13   12.17    0.00
 4 2016 345.5833    0.00    0.00   -0.08  -26.12  -26.05  -26.07  -26.24   79.05   75.30    7.07    2.01    0.00  191.00  211.70  384.60    2.77    0.51    0.00    0.00  -25.67  -25.76  -27.30  -26.70   11.77   -3.42   12.17    0.00
 4 2016 345.6250    0.00    0.00   -0.14  -29.06  -28.21  -28.89  -28.42   74.90   72.70   61.61    1.62    0.00  170.00  195.80  384.90    2.22    0.00    0.00    0.00  -27.32  -26.71  -30.05  -29.44    7.31    1.99   12.17    0.00
 4 2016 345.6667    0.00    0.00   -0.15  -30.75  -30.17  -30.74  -30.41   73.92   71.08    5.89    1.52    0.00  165.00  192.40  384.80    2.95    0.00    0.00    0.00  -29.95  -29.46  -31.31  -30.84    6.63    1.74   12.16    0.00
 4 2016 345.7083    0.00    0.00   -0.15  -31.53  -31.10  -31.57  -31.31   73.38   70.28    5.10    1.34    0.00  167.00  192.20  384.70    2.01    0.00    0.00    0.00  -31.30  -30.84  -31.66  -31.25    6.33    1.61   12.16    0.00
 4 2016 345.7500    0.00    0.00   -0.32  -29.19  -29.49  -29.57  -29.95   78.04   72.86    7.17    2.18    0.00  189.00  209.50  384.50    3.15    0.00    0.00    0.00  -24.36  -25.36  -31.98  -31.39    9.17    2.85   12.16    0.00
 4 2016 345.7917    0.00    0.00   -0.19  -23.99  -24.23  -24.07  -24.54   82.10   77.56    7.43    2.28    0.00  199.00  221.10  384.70    3.17    0.00    0.00    0.00  -21.71  -21.75  -24.65  -25.33   11.76    3.62   12.16    0.00
 4 2016 345.8333    0.00    0.00   -0.04  -20.44  -20.50  -20.48  -20.79   85.30   80.90   29.66    2.83    0.00  200.00  220.40  384.60    1.93    0.00    0.00    0.00  -19.88  -19.80  -21.68  -21.70   11.91    3.59   12.17    0.00
 4 2016 345.8750    0.00    0.00   -0.02  -19.33   -9.06  -19.30  -19.55   85.80   81.80   10.12    3.13    0.00  204.00  221.90  384.50    0.96  999.00    0.00    0.00  -18.95  -18.94  -19.86  -19.80   13.06    3.78   12.16    0.00
 4 2016 345.9167    0.00    0.00   -0.01  -18.90  -18.87  -18.87  -19.09   85.90   82.00    8.62    2.68    0.00  206.00  225.90  384.70    0.56  999.00    0.00    0.00  -18.68  -18.59  -19.01  -18.98   11.87    3.60   12.16    0.00
 4 2016 346.0000    0.00    0.00    0.01  -18.50  -18.51  -18.48  -18.69   86.00   82.30    6.98    2.23    0.00  210.00  229.40  384.90    0.52  999.00    0.00    0.00  -18.41  -18.43  -18.55  -18.56    8.87    2.85   12.16    0.00
 4 2016 346.0833    0.00    0.00   -0.03  -19.12  -19.02  -19.08  -19.19   85.30   81.70    6.05    1.89    0.00  194.00  214.80  385.00    0.67  999.00    0.00    0.00  -18.75  -18.74  -19.32  -19.22    7.68    2.50   12.16    0.00
 4 2016 346.1250    0.00    0.00   -0.02  -19.54  -19.44  -19.52  -19.63   85.00   81.40    5.69    1.79    0.00  195.00  214.90  385.00    0.70  999.00    0.00    0.00  -19.30  -19.21  -19.74  -19.65    6.74    2.09   12.16    0.00
 4 2016 346.1667    0.00    0.00    0.01  -19.53  -19.56  -19.58  -19.74   85.20   81.40    4.13    1.36    0.00  190.00  209.80  385.10    1.12  999.00    0.00    0.00  -19.42  -19.48  -19.75  -19.67    6.16    1.98   12.16    0.00
 4 2016 346.2083    0.00    0.00   -0.01  -19.77  -19.69  -19.74  -19.89   84.80   81.30    1.52    1.13    0.00  182.00  202.60  385.10    1.88  999.00    0.00    0.00  -19.47  -19.52  -20.13  -19.94    4.07    1.25   12.16    0.00
 4 2016 346.2917    0.00    0.00   -0.04  -20.40  -20.28  -20.38  -20.48   84.30   80.70    3.15    1.07    0.00  171.00  191.30  384.60    1.91  999.00    0.00    0.00  -20.22  -20.12  -20.52  -20.43    4.13    1.27   12.16    0.00
 4 2016 346.3333    0.00    0.00   -0.06  -20.53  -20.46  -20.51  -20.66   84.20   80.60    2.63    0.95    0.00  177.00  195.00  384.30    2.36  999.00    0.00    0.00  -15.21  -20.38  -21.00  -20.71    3.70    1.17   12.16    0.00
 4 2016 346.4167    0.00    0.00   -0.09  -21.65  -21.66  -21.69  -21.84   83.40   79.48    3.46    1.01    0.00  170.00  189.60  384.00    1.77  999.00    0.00    0.00  -21.34  -21.51  -21.82  -21.73    4.20    1.24   12.16    0.00
 4 2016 346.4583    0.00    0.00   -0.04  -21.43  -21.44  -21.41  -21.62   83.50   79.74    2.47    0.73    0.00  181.00  195.50  383.80    2.19  999.00    0.00    0.00  -21.32  -21.39  -21.67  -21.52    3.50    1.01   12.16    0.00
 4 2016 346.5000    0.00    0.00   -0.05  -22.02  -21.81  -22.00  -22.01   82.70   79.26    2.77    0.75    0.00  172.00  190.30  370.60    0.99  999.00    0.00    0.00  -21.67  -21.52  -22.14  -22.02    3.63    0.93   12.16    0.00
 4 2016 346.5417    0.00    0.00   -0.04  -21.90  -21.95  -21.92  -22.13   83.10   79.16    2.71    0.73    0.00  175.00  193.90  383.30    1.18  999.00    0.00    0.00  -21.69  -21.82  -22.07  -22.02    3.69    0.95   12.16    0.00
 4 2016 346.5833    0.00    0.00   -0.04  -21.37  -21.58  -21.42  -21.73   83.70   79.51    2.90    0.71    0.00  180.00  196.50  383.10    1.55  999.00    0.00    0.00  -21.04  -21.27  -21.69  -21.83    3.37    0.87   12.16    0.00
 4 2016 346.6250    0.00    0.00   -0.04  -21.32  -21.25  -21.27  -21.43   83.40   79.87    2.76    0.71    0.00  175.00  191.90  382.70    3.40  999.00    0.00    0.00  -21.02  -21.14  -21.81  -21.48    3.19    0.86   12.16    0.00
 4 2016 346.7083    0.00    0.00   -0.08  -24.22  -20.90  -24.13  -23.78   80.10   77.53    2.75    0.65    0.00  161.00  182.80  382.00    2.30    0.00    0.00    0.00  -23.03  -22.47  -25.82  -24.77    3.26    0.75   12.15    0.00
 4 2016 346.7500    0.00    0.00   -0.12  -26.63  -25.98  -26.66  -26.31   78.18   75.19    2.87    0.67    0.00  159.00  181.00  381.60    1.90    0.00    0.00    0.00  -25.85  -24.80  -26.98  -26.67    3.23    0.75   12.16    0.00
 4 2016 346.7917    0.00    0.00   -0.13  -26.90  -26.74  -26.96  -26.98   78.45   74.84    2.62    0.61    0.00  161.00  180.70  381.30    1.55    0.00    0.00    0.00  -26.78  -26.65  -27.01  -26.80    3.00    0.69   12.15    0.00
 4 2016 346.9167    0.00    0.00   -0.10  -27.16  -26.91  -27.17  -27.13   78.08   74.63    2.45    0.58    0.00  155.00  175.10  380.60    2.26    0.00    0.00    0.00  -26.82  -26.74  -27.60  -27.22    2.83    0.66   12.15    0.00
 4 2016 346.9583    0.00    0.00   -0.11  -26.95  -26.92  -26.97  -27.10   78.61   74.68    2.34    0.54    0.00  158.00  177.10  380.20    2.08    0.00    0.00    0.00  -26.61  -26.61  -27.53  -27.25    2.77    0.65   12.15    0.00
 4 2016 347.0417    0.00    0.00   -0.10  -25.88  -25.80  -25.87  -25.96   79.53   75.68    1.97    0.45    0.00  157.00  174.50  379.50    2.64    0.00    0.00    0.00  -25.68  -25.62  -26.15  -26.04    2.30    0.53   12.15    0.00
 4 2016 347.0833    0.00    0.00   -0.18  -24.64  -22.52  -24.69  -25.15   81.50   76.52    1.61    0.32    0.00  163.00  177.90  379.30    2.52    0.00    0.00    0.00   22.51  -23.63  -25.98  -25.73    2.28    0.53   12.15    0.00
 4 2016 347.1250    0.00    0.00   -0.12  -21.88  -22.26  -21.83  -22.32   83.50   79.32    1.91    0.44    0.00  163.00  180.80  378.80    1.83    0.00    0.00    0.00  -21.62  -21.70  -22.48  -23.62    2.30    0.53   12.15    0.00
 4 2016 347.1667    0.00    0.00   -0.09  -21.91  -21.71  -21.86  -21.86   83.20   79.45    2.09    0.50    0.00  161.00  178.90  378.20    2.01    0.00    0.00    0.13  -21.79  -21.63  -22.09  -21.81    2.35    0.59   12.15    0.00
 4 2016 347.2083    0.00    0.00   -0.11  -22.24  -22.62  -22.20  -22.16   82.70   79.12    2.03    0.48    0.00  164.00  181.40  377.80    1.59    0.00    0.00    0.00  -22.02  -21.75  -22.44  -22.17    2.52    0.66   12.15    0.00
 4 2016 347.2500    0.00    0.00   -0.14  -22.53  -22.31  -22.54  -22.50   82.60   78.85    1.82    0.45    0.00  166.00  182.20  377.40    1.36    0.00    0.00    0.00  -22.25  -22.16  -22.81  -22.52    2.51    0.61   12.15    0.00
 4 2016 347.2917    0.00    0.00   -0.13  -20.97  -21.51  -21.08  -21.66   85.00   80.10    2.17    0.54    0.00  165.00  182.60  377.20    1.18  999.00    0.00    0.00  -19.57  -20.45  -22.24  -22.48    2.68    0.73   12.15    0.00
 4 2016 347.3333    0.00    0.00   -0.06  -18.44  -19.15  -18.51  -19.24   87.00   82.30    2.11    0.46    0.00  168.00  184.10  377.20    0.74  999.00    0.00    0.00  -17.91  -18.24  -19.54  -20.44    2.85    0.72   12.15    0.00
 4 2016 347.3750    0.00    0.00   -0.06  -17.98  -18.00  -17.94  -18.16   86.60   82.90    2.55    0.57    0.00  171.00  188.50  376.70    0.00  999.00    0.00    0.00  -17.66  -17.72  -18.27  -18.24    2.97    0.72   12.15    0.00
 4 2016 347.4167    0.00    0.00   -0.07  -17.99  -17.98  -17.99  -18.14   86.70   82.70    2.52    0.53    0.00  174.00  190.50  376.80    0.00  999.00    0.00    0.00  -17.23  -17.71  -18.28  -18.11    2.83    0.61   12.15    0.00
