"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2015-05-02 16:00:00" 7097 4 2015.3360730594 2015 122 16 0.192 0.195 0.007 "NAN" "NAN" -22.93 -23.19 68.04 63.82 9.53 8.95 203.5 189.3 399.1 3.016 0.938 0.209 0.009 "NAN" "NAN" "NAN" "NAN" 11.45 10.75 13.5
"2015-05-02 17:00:00" 7098 4 2015.3361872146 2015 122 17 0.18 0.185 0.001 "NAN" "NAN" -22.76 -23.03 70.63 66.44 9.98 9.36 203.8 189.8 399.2 3.015 0.938 0.189 0.003 "NAN" "NAN" "NAN" "NAN" 11.63 10.85 14.33
"2015-05-02 18:00:00" 7099 4 2015.3363013699 2015 122 18 0.171 0.175 0 "NAN" "NAN" -22.36 -22.69 71.2 67.34 9.13 8.58 208.1 193.8 399.4 3.012 0.937 0.175 0.003 "NAN" "NAN" "NAN" "NAN" 10.68 10.09 13.59
"2015-05-02 19:00:00" 7100 4 2015.3364155251 2015 122 19 0.164 0.168 0 "NAN" "NAN" -21.92 -22.26 69.69 65.96 8.25 7.761 209.2 194.9 399.8 3.009 0.936 0.169 0.002 "NAN" "NAN" "NAN" "NAN" 9.74 9.15 13.2
"2015-05-02 20:00:00" 7101 4 2015.3365296804 2015 122 20 0.171 0.175 0 "NAN" "NAN" -21.8 -22.09 69.49 65.63 8.37 7.855 208 193.5 399.9 3.008 0.936 0.179 0.004 "NAN" "NAN" "NAN" "NAN" 9.19 8.74 13.01
"2015-05-02 21:00:00" 7102 4 2015.3366438356 2015 122 21 0.181 0.186 0.007 "NAN" "NAN" -21.89 -22.14 69.04 65.04 7.971 7.442 204.7 190.8 400.2 3.009 0.936 0.189 0.003 "NAN" "NAN" "NAN" "NAN" 9.08 8.57 12.94
"2015-05-02 22:00:00" 7103 4 2015.3367579909 2015 122 22 0.196 0.202 0 "NAN" "NAN" -22.34 -22.52 68.96 64.97 7.91 7.385 204.5 190.4 400.3 3.011 0.937 0.209 0.007 "NAN" "NAN" "NAN" "NAN" 8.97 8.53 12.89
"2015-05-02 23:00:00" 7104 4 2015.3368721461 2015 122 23 0.224 0.231 0.008 "NAN" "NAN" -23.01 -23.22 68.97 65.04 8.04 7.504 205.7 191.5 400.4 3.015 0.938 0.246 0.011 "NAN" "NAN" "NAN" "NAN" 9.55 8.81 12.83
"2015-05-03 00:00:00" 7105 4 2015.3369863014 2015 123 0 0.272 0.28 0.011 "NAN" "NAN" -23.91 -24.07 68.4 64.45 8.09 7.523 204.5 189.2 400.4 3.02 0.94 0.303 0.015 "NAN" "NAN" "NAN" "NAN" 9.31 8.8 12.78
"2015-05-03 01:00:00" 7106 4 2015.3371004566 2015 123 1 0.341 0.356 0.013 "NAN" "NAN" -25.15 -25.12 67.59 62.67 8.26 7.66 199.7 185.8 400.5 3.026 0.942 0.388 0.025 "NAN" "NAN" "NAN" "NAN" 9.8 9.3 12.74
"2015-05-03 02:00:00" 7107 4 2015.3372146119 2015 123 2 0.447 0.483 0.027 "NAN" "NAN" -26.5 -26.42 68.01 62.74 8.5 7.852 196 183 400.5 3.035 0.944 0.506 0.034 "NAN" "NAN" "NAN" "NAN" 9.8 9.17 12.69
"2015-05-03 03:00:00" 7108 4 2015.3373287671 2015 123 3 0.568 0.643 0.042 "NAN" "NAN" -27.59 -27.65 67.77 63.29 7.515 6.899 192.2 180 400.6 3.041 0.946 0.627 0.036 "NAN" "NAN" "NAN" "NAN" 8.95 8.34 12.67
"2015-05-03 04:00:00" 7109 4 2015.3374429224 2015 123 4 0.675 0.794 0.072 "NAN" "NAN" -28.32 -28.47 67.05 63.08 7.436 6.844 191.7 179.9 400.5 3.046 0.948 0.729 0.028 "NAN" "NAN" "NAN" "NAN" 9.33 8.62 12.65
"2015-05-03 05:00:00" 7110 4 2015.3375570776 2015 123 5 0.788 0.959 0.097 "NAN" "NAN" -29.24 -29.31 66.45 61.92 8.51 7.763 184.8 174.6 400.1 3.052 0.95 0.84 0.031 "NAN" "NAN" "NAN" "NAN" 9.82 8.98 12.64
"2015-05-03 06:00:00" 7111 4 2015.3376712329 2015 123 6 0.869 1.082 0.12 "NAN" "NAN" -29.67 -29.71 65.34 60.88 8.64 7.9 182.5 172.1 399.8 3.055 0.95 0.888 0.014 "NAN" "NAN" "NAN" "NAN" 10.15 9.38 12.64
"2015-05-03 07:00:00" 7112 4 2015.3377853881 2015 123 7 0.878 1.098 0.119 "NAN" "NAN" -29.66 -29.71 64.8 60.44 8.16 7.449 181.7 172.6 399.8 3.055 0.95 0.888 0.004 "NAN" "NAN" "NAN" "NAN" 9.43 8.86 12.66
"2015-05-03 08:00:00" 7113 4 2015.3378995434 2015 123 8 0.869 1.085 0.117 "NAN" "NAN" -29.66 -29.74 65.63 61.26 8.75 7.956 179.2 169.8 399.6 3.056 0.95 0.881 0.005 "NAN" "NAN" "NAN" "NAN" 10.03 9.14 12.86
"2015-05-03 09:00:00" 7114 4 2015.3380136986 2015 123 9 0.805 0.987 0.101 "NAN" "NAN" -28.89 -28.95 66.36 61.97 8.81 8.02 177.6 169.1 399.3 3.052 0.949 0.861 0.033 "NAN" "NAN" "NAN" "NAN" 10.12 9.4 13.37
"2015-05-03 10:00:00" 7115 4 2015.3381278539 2015 123 10 0.7 0.832 0.078 "NAN" "NAN" -28.17 -28.25 67.5 62.97 8.94 8.18 177.7 167.2 399.1 3.048 0.948 0.749 0.03 "NAN" "NAN" "NAN" "NAN" 10.76 9.86 14.32
"2015-05-03 11:00:00" 7116 4 2015.3382420091 2015 123 11 0.597 0.685 0.05 "NAN" "NAN" -27.4 -27.47 68.33 63.71 8.87 8.11 175 165.4 398.9 3.044 0.946 0.654 0.034 "NAN" "NAN" "NAN" "NAN" 10.55 9.65 14.02
"2015-05-03 12:00:00" 7117 4 2015.3383561644 2015 123 12 0.479 0.526 0.031 "NAN" "NAN" -26.44 -26.52 67.62 62.95 8.91 8.14 176.8 167.7 398.5 3.038 0.945 0.54 0.034 "NAN" "NAN" "NAN" "NAN" 10.17 9.33 13.52
"2015-05-03 13:00:00" 7118 4 2015.3384703196 2015 123 13 0.353 0.369 0.019 "NAN" "NAN" -25.05 -25.18 67.58 63.24 8.47 7.789 181 171.1 398.5 3.029 0.942 0.418 0.035 "NAN" "NAN" "NAN" "NAN" 9.48 8.68 13.52
"2015-05-03 14:00:00" 7119 4 2015.3385844749 2015 123 14 0.251 0.253 0.012 "NAN" "NAN" -23.77 -23.92 68.3 63.95 8.06 7.428 181.4 171.2 398.4 3.021 0.94 0.293 0.021 "NAN" "NAN" "NAN" "NAN" 9.82 9.13 13.52
"2015-05-03 15:00:00" 7120 4 2015.3386986301 2015 123 15 0.185 0.186 0.002 "NAN" "NAN" -22.54 -22.68 68.83 64.49 7.732 7.132 182.4 172.5 398.1 3.014 0.937 0.219 0.016 "NAN" "NAN" "NAN" "NAN" 9.07 8.36 13.5
"2015-05-03 16:00:00" 7121 4 2015.3388127854 2015 123 16 0.153 0.155 0.009 "NAN" "NAN" -21.87 -22.03 68.83 64.55 8.41 7.78 184.1 173.4 397.8 3.01 0.936 0.165 0.005 "NAN" "NAN" "NAN" "NAN" 9.53 8.85 13.49
"2015-05-03 17:00:00" 7122 4 2015.3389269406 2015 123 17 0.14 0.142 0 "NAN" "NAN" -21.48 -21.66 69.45 65.26 8.59 7.975 186.8 176.5 397.6 3.008 0.936 0.148 0.003 "NAN" "NAN" "NAN" "NAN" 9.7 8.99 13.83
"2015-05-03 18:00:00" 7123 4 2015.3390410959 2015 123 18 0.13 0.132 0 "NAN" "NAN" -20.98 -21.15 70.25 66.1 8.33 7.745 188.2 176.6 397.4 3.005 0.935 0.138 0.004 "NAN" "NAN" "NAN" "NAN" 9.86 9.15 13.75
"2015-05-03 19:00:00" 7124 4 2015.3391552511 2015 123 19 0.123 0.123 0 "NAN" "NAN" -20.56 -20.73 70.08 65.95 7.65 7.083 184.8 174.5 397.4 3.002 0.934 0.128 0.002 "NAN" "NAN" "NAN" "NAN" 8.87 8.38 13.29
"2015-05-03 20:00:00" 7125 4 2015.3392694064 2015 123 20 0.128 0.13 0 "NAN" "NAN" -20.69 -20.85 70.02 65.9 6.902 6.381 187.4 176.5 397.5 3.003 0.934 0.135 0.004 "NAN" "NAN" "NAN" "NAN" 8.25 7.693 13.09
"2015-05-03 21:00:00" 7126 4 2015.3393835616 2015 123 21 0.146 0.15 0.002 "NAN" "NAN" -21.24 -21.41 69.77 65.55 7.077 6.531 184.9 174.7 397.4 3.006 0.935 0.155 0.005 "NAN" "NAN" "NAN" "NAN" 8.71 8.05 13.02
"2015-05-03 22:00:00" 7127 4 2015.3394977169 2015 123 22 0.17 0.175 0.007 "NAN" "NAN" -22.14 -22.26 69.81 65.48 6.628 6.053 178.8 169.7 397.4 3.011 0.937 0.189 0.01 "NAN" "NAN" "NAN" "NAN" 7.669 6.914 12.96
"2015-05-03 23:00:00" 7128 4 2015.3396118721 2015 123 23 0.203 0.21 0.004 "NAN" "NAN" -22.96 -23.05 69.04 64.65 6.359 5.765 174.2 164.8 397.1 3.015 0.938 0.223 0.011 "NAN" "NAN" "NAN" "NAN" 7.649 6.894 12.9
"2015-05-04 00:00:00" 7129 4 2015.3397260274 2015 124 0 0.251 0.259 0.007 "NAN" "NAN" -24.11 -24.16 69.36 65.02 6.358 5.726 170.9 161.9 397.2 3.022 0.94 0.29 0.019 "NAN" "NAN" "NAN" "NAN" 8.32 7.492 12.85
"2015-05-04 01:00:00" 7130 4 2015.3398401826 2015 124 1 0.35 0.366 0.014 "NAN" "NAN" -25.8 -25.7 71.99 66.8 6.798 6.152 180 169.7 397.1 3.031 0.943 0.411 0.035 "NAN" "NAN" "NAN" "NAN" 7.639 7.012 12.8
"2015-05-04 02:00:00" 7131 4 2015.3399543379 2015 124 2 0.479 0.524 0.029 "NAN" "NAN" -27.17 -27.02 73.24 67.67 7.007 6.33 178.2 168.5 397.1 3.039 0.946 0.553 0.043 "NAN" "NAN" "NAN" "NAN" 8.12 7.311 12.75
"2015-05-04 03:00:00" 7132 4 2015.3400684932 2015 124 3 0.636 0.738 0.058 "NAN" "NAN" -28.65 -28.68 73.41 68.88 6.603 5.936 178.5 168.6 397.2 3.049 0.949 0.725 0.053 "NAN" "NAN" "NAN" "NAN" 7.198 6.532 12.72
"2015-05-04 04:00:00" 7133 4 2015.3401826484 2015 124 4 0.795 0.969 0.1 "NAN" "NAN" -29.66 -29.77 73.39 69.45 6.44 5.78 179.7 169.8 397.2 3.054 0.951 0.85 0.038 "NAN" "NAN" "NAN" "NAN" 7.247 6.767 12.7
"2015-05-04 05:00:00" 7134 4 2015.3402968037 2015 124 5 0.887 1.112 0.122 "NAN" "NAN" -30.2 -30.21 72.81 68.31 6.862 6.202 184.7 174 397.3 3.058 0.952 0.918 0.021 "NAN" "NAN" "NAN" "NAN" 7.556 6.963 12.69
"2015-05-04 06:00:00" 7135 4 2015.3404109589 2015 124 6 0.932 1.184 0.138 "NAN" "NAN" -30.57 -30.59 74.13 69.65 6.695 6.046 182.4 171.9 397.3 3.06 0.953 0.952 0.01 "NAN" "NAN" "NAN" "NAN" 7.771 6.982 12.7
"2015-05-04 07:00:00" 7136 4 2015.3405251142 2015 124 7 0.965 1.24 0.146 "NAN" "NAN" -30.91 -30.95 75.83 71.43 6.75 6.103 181.6 169.6 397.5 3.064 0.954 0.975 0.007 "NAN" "NAN" "NAN" "NAN" 7.669 7.036 12.72
"2015-05-04 08:00:00" 7137 4 2015.3406392694 2015 124 8 0.961 1.234 0.15 "NAN" "NAN" -30.89 -30.93 76.36 71.83 6.797 6.16 179.9 169.7 397.6 3.064 0.954 0.972 0.006 "NAN" "NAN" "NAN" "NAN" 7.938 7.276 12.95
"2015-05-04 09:00:00" 7138 4 2015.3407534247 2015 124 9 0.924 1.173 0.135 "NAN" "NAN" -30.71 -30.79 75.01 70.67 6.617 6.004 180.5 170.7 397.7 3.063 0.953 0.948 0.015 "NAN" "NAN" "NAN" "NAN" 7.448 6.865 13.74
"2015-05-04 10:00:00" 7139 4 2015.3408675799 2015 124 10 0.864 1.077 0.117 "NAN" "NAN" -30.28 -30.39 74.26 69.91 6.982 6.379 178.4 168.2 397.7 3.061 0.952 0.894 0.021 "NAN" "NAN" "NAN" "NAN" 7.717 7.105 14.93
"2015-05-04 11:00:00" 7140 4 2015.3409817352 2015 124 11 0.757 0.916 0.092 "NAN" "NAN" -29.42 -29.51 73.9 69.45 6.554 5.973 173.6 163.7 397.8 3.057 0.951 0.823 0.04 "NAN" "NAN" "NAN" "NAN" 7.629 6.978 13.56
"2015-05-04 12:00:00" 7141 4 2015.3410958904 2015 124 12 0.608 0.701 0.053 "NAN" "NAN" -28.19 -28.33 73.07 68.75 6.953 6.347 179.7 168.7 397.6 3.049 0.949 0.685 0.047 "NAN" "NAN" "NAN" "NAN" 7.938 7.35 13.56
"2015-05-04 13:00:00" 7142 4 2015.3412100457 2015 124 13 0.455 0.495 0.03 "NAN" "NAN" -27 -27.17 70.07 66.14 6.828 6.268 178.3 169 397.7 3.042 0.946 0.526 0.039 "NAN" "NAN" "NAN" "NAN" 7.977 7.345 13.62
"2015-05-04 14:00:00" 7143 4 2015.3413242009 2015 124 14 0.343 0.357 0.019 "NAN" "NAN" -25.91 -26.05 67.09 63 6.821 6.289 181.2 172 397.6 3.035 0.944 0.391 0.028 "NAN" "NAN" "NAN" "NAN" 7.737 7.051 13.66
"2015-05-04 15:00:00" 7144 4 2015.3414383562 2015 124 15 0.255 0.257 0.01 "NAN" "NAN" -24.7 -24.85 66.62 62.48 6.59 6.089 183.6 172.7 397.5 3.028 0.942 0.293 0.021 "NAN" "NAN" "NAN" "NAN" 7.546 7.071 13.62
"2015-05-04 16:00:00" 7145 4 2015.3415525114 2015 124 16 0.193 0.195 0.004 "NAN" "NAN" -23.61 -23.78 66.18 62.01 6.35 5.872 184.6 174.2 397.4 3.021 0.94 0.223 0.012 "NAN" "NAN" "NAN" "NAN" 7.198 6.826 13.53
"2015-05-04 17:00:00" 7146 4 2015.3416666667 2015 124 17 0.165 0.167 0.006 "NAN" "NAN" -22.89 -23.07 66.36 62.18 6.539 6.033 180.9 171.4 397.1 3.017 0.939 0.179 0.007 "NAN" "NAN" "NAN" "NAN" 7.203 6.84 13.49
"2015-05-04 18:00:00" 7147 4 2015.3417808219 2015 124 18 0.15 0.153 0.008 "NAN" "NAN" -22.43 -22.61 66.95 62.82 6.483 5.977 181.6 171.8 397 3.014 0.938 0.158 0.003 "NAN" "NAN" "NAN" "NAN" 7.507 6.978 14.29
"2015-05-04 19:00:00" 7148 4 2015.3418949772 2015 124 19 0.151 0.154 0.001 "NAN" "NAN" -22.19 -22.37 66.95 62.79 6.663 6.121 180.3 170.8 396.7 3.013 0.938 0.158 0.003 "NAN" "NAN" "NAN" "NAN" 7.468 6.885 13.43
"2015-05-04 20:00:00" 7149 4 2015.3420091324 2015 124 20 0.17 0.175 0.004 "NAN" "NAN" -22.39 -22.58 67.48 63.24 7.011 6.439 180.1 170.3 396.6 3.014 0.938 0.185 0.009 "NAN" "NAN" "NAN" "NAN" 7.982 7.267 13.2
"2015-05-04 21:00:00" 7150 4 2015.3421232877 2015 124 21 0.191 0.196 0.005 "NAN" "NAN" -22.78 -22.92 67.12 62.82 6.498 5.953 179.9 169.3 396.4 3.016 0.939 0.202 0.004 "NAN" "NAN" "NAN" "NAN" 7.497 6.997 13.12
"2015-05-04 22:00:00" 7151 4 2015.3422374429 2015 124 22 0.213 0.219 0.009 "NAN" "NAN" -23.46 -23.57 66.75 62.4 6.251 5.681 178.9 169.6 396.5 3.02 0.94 0.226 0.007 "NAN" "NAN" "NAN" "NAN" 7.061 6.409 13.07
"2015-05-04 23:00:00" 7152 4 2015.3423515982 2015 124 23 0.25 0.257 0.007 "NAN" "NAN" -24.36 -24.45 66.7 62.48 6.312 5.718 177.9 168.6 396.2 3.025 0.942 0.283 0.017 "NAN" "NAN" "NAN" "NAN" 7.174 6.507 13
"2015-05-05 00:00:00" 7153 4 2015.3424657534 2015 125 0 0.324 0.337 0.015 "NAN" "NAN" -25.66 -25.74 67.73 63.39 6.051 5.451 170.7 160.1 395.8 3.032 0.944 0.381 0.028 "NAN" "NAN" "NAN" "NAN" 7.032 6.439 12.94
"2015-05-05 01:00:00" 7154 4 2015.3425799087 2015 125 1 0.446 0.483 0.026 "NAN" "NAN" -27.26 -27.16 68.99 63.62 6.335 5.704 172.9 163.5 395.7 3.041 0.947 0.509 0.037 "NAN" "NAN" "NAN" "NAN" 7.085 6.419 12.88
"2015-05-05 02:00:00" 7155 4 2015.3426940639 2015 125 2 0.578 0.658 0.043 "NAN" "NAN" -28.3 -28.16 69.87 64.22 6.707 6.037 171.5 161.9 395.5 3.047 0.949 0.651 0.04 "NAN" "NAN" "NAN" "NAN" 7.85 7.252 12.83
"2015-05-05 03:00:00" 7156 4 2015.3428082192 2015 125 3 0.73 0.875 0.084 "NAN" "NAN" -29.53 -29.56 71.24 66.62 6.602 5.929 167.1 156.6 395.3 3.055 0.951 0.816 0.05 "NAN" "NAN" "NAN" "NAN" 7.571 6.703 12.79
"2015-05-05 04:00:00" 7157 4 2015.3429223744 2015 125 4 0.864 1.076 0.116 "NAN" "NAN" -30.15 -30.27 73.95 69.96 7.018 6.325 170.5 160.9 394.8 3.059 0.952 0.901 0.025 "NAN" "NAN" "NAN" "NAN" 7.747 7.085 12.76
"2015-05-05 05:00:00" 7158 4 2015.3430365297 2015 125 5 0.924 1.172 0.135 "NAN" "NAN" -30.43 -30.47 75.03 70.41 6.83 6.122 169 159.3 394.5 3.061 0.953 0.938 0.011 "NAN" "NAN" "NAN" "NAN" 7.806 7.032 12.75
"2015-05-05 06:00:00" 7159 4 2015.3431506849 2015 125 6 0.948 1.213 0.143 "NAN" "NAN" -30.79 -30.84 73.77 69.32 6.815 6.13 168.9 159.8 394.3 3.063 0.954 0.972 0.015 "NAN" "NAN" "NAN" "NAN" 7.673 6.855 12.76
"2015-05-05 07:00:00" 7160 4 2015.3432648402 2015 125 7 0.954 1.224 0.141 "NAN" "NAN" -30.56 -30.65 73.66 69.31 7.188 6.497 170.4 161.8 394.2 3.062 0.953 0.972 0.012 "NAN" "NAN" "NAN" "NAN" 7.869 7.046 12.79
"2015-05-05 08:00:00" 7161 4 2015.3433789954 2015 125 8 0.902 1.138 0.126 "NAN" "NAN" -30.16 -30.2 73.34 69.02 7.253 6.564 168.8 159.3 394 3.061 0.953 0.931 0.016 "NAN" "NAN" "NAN" "NAN" 8.24 7.531 13.06
"2015-05-05 09:00:00" 7162 4 2015.3434931507 2015 125 9 0.839 1.038 0.109 "NAN" "NAN" -29.75 -29.81 73.07 68.67 7.273 6.588 167.4 157.4 393.8 3.059 0.952 0.874 0.022 "NAN" "NAN" "NAN" "NAN" 8.32 7.649 14.84
"2015-05-05 10:00:00" 7163 4 2015.3436073059 2015 125 10 0.748 0.903 0.087 "NAN" "NAN" -28.93 -28.98 72.67 68.17 7.657 6.953 168.9 158.8 393.5 3.054 0.951 0.854 0.035 "NAN" "NAN" "NAN" "NAN" 8.48 7.722 13.78
"2015-05-05 11:00:00" 7164 4 2015.3437214612 2015 125 11 0.619 0.718 0.056 "NAN" "NAN" -27.83 -27.9 73.16 68.67 8.04 7.34 172.7 162.7 393.4 3.048 0.949 0.688 0.041 "NAN" "NAN" "NAN" "NAN" 9.08 8.26 13.61
"2015-05-05 12:00:00" 7165 4 2015.3438356164 2015 125 12 0.475 0.521 0.03 "NAN" "NAN" -26.54 -26.65 74.56 70.33 7.853 7.18 174.1 163.9 393.3 3.04 0.946 0.55 0.043 "NAN" "NAN" "NAN" "NAN" 8.89 8.14 13.57
"2015-05-05 13:00:00" 7166 4 2015.3439497717 2015 125 13 0.321 0.332 0.015 "NAN" "NAN" -24.22 -24.39 77.44 73.23 7.855 7.225 178.7 170 393.2 3.025 0.942 0.401 0.043 "NAN" "NAN" "NAN" "NAN" 8.83 8.2 13.68
"2015-05-05 14:00:00" 7167 4 2015.3440639269 2015 125 14 0.207 0.208 0.006 "NAN" "NAN" -22.15 -22.35 78.92 74.7 7.666 7.088 183.1 173.3 393.2 3.013 0.938 0.256 0.027 "NAN" "NAN" "NAN" "NAN" 9.02 8.31 13.6
"2015-05-05 15:00:00" 7168 4 2015.3441780822 2015 125 15 0.134 0.136 0 "NAN" "NAN" -19.91 -20.15 81 76.64 7.994 7.456 196.1 182.9 393.1 3 0.934 0.158 0.013 "NAN" "NAN" "NAN" "NAN" 9.29 8.75 13.51
"2015-05-05 16:00:00" 7169 4 2015.3442922374 2015 125 16 0.095 0.094 -0.001 "NAN" "NAN" -18.1 -18.4 83.1 78.95 8.09 7.607 204.1 190.2 393.1 2.989 0.931 0.115 0.009 "NAN" "NAN" "NAN" "NAN" 9.52 8.99 13.58
"2015-05-05 17:00:00" 7170 4 2015.3444063927 2015 125 17 0.066 0.062 0 "NAN" "NAN" -17.15 -17.6 82.3 78.53 7.545 7.126 211.6 197.4 393.3 2.985 0.93 0.081 0.007 "NAN" "NAN" "NAN" "NAN" 9.99 9.43 13.49
"2015-05-05 18:00:00" 7171 4 2015.3445205479 2015 125 18 0.051 0.043 -0.017 "NAN" "NAN" -16.4 -16.85 82.2 78.62 7.27 6.842 211 197.2 393.3 2.981 0.929 0.057 0.002 "NAN" "NAN" "NAN" "NAN" 8.72 8.08 14.1
"2015-05-05 19:00:00" 7172 4 2015.3446347032 2015 125 19 0.049 0.041 -0.003 "NAN" "NAN" -16.49 -16.96 81.2 77.89 6.361 5.975 208.5 194.6 393.4 2.982 0.929 0.054 0.002 "NAN" "NAN" "NAN" "NAN" 7.399 7.139 13.6
"2015-05-05 20:00:00" 7173 4 2015.3447488584 2015 125 20 0.055 0.048 -0.009 "NAN" "NAN" -16.58 -16.95 82.5 79.07 5.935 5.549 207.3 193.2 393.6 2.981 0.929 0.061 0.003 "NAN" "NAN" "NAN" "NAN" 7.198 6.777 13.61
"2015-05-05 21:00:00" 7174 4 2015.3448630137 2015 125 21 0.059 0.055 -0.02 "NAN" "NAN" -15.88 -16.28 85.6 82 6.542 6.162 211 196.9 393.8 2.976 0.927 0.064 0.002 "NAN" "NAN" "NAN" "NAN" 8.2 7.717 13.37
"2015-05-05 22:00:00" 7175 4 2015.3449771689 2015 125 22 0.062 0.059 -0.01 "NAN" "NAN" -16.39 -16.7 86.1 82.1 6.474 6.077 207 194.1 394 2.978 0.928 0.067 0.003 "NAN" "NAN" "NAN" "NAN" 8.39 7.806 13.29
"2015-05-05 23:00:00" 7176 4 2015.3450913242 2015 125 23 0.07 0.068 -0.005 "NAN" "NAN" -16.32 -16.53 87.6 83.2 6.217 5.849 208.1 193.6 394.1 2.977 0.928 0.078 0.002 "NAN" "NAN" "NAN" "NAN" 8.11 7.742 13.15
"2015-05-06 00:00:00" 7177 4 2015.3452054795 2015 126 0 0.083 0.081 -0.002 "NAN" "NAN" -16.73 -16.98 88 83.4 6.249 5.909 214.4 200.5 394.3 2.979 0.928 0.088 0.003 "NAN" "NAN" "NAN" "NAN" 7.683 7.276 13.07
"2015-05-06 01:00:00" 7178 4 2015.3453196347 2015 126 1 0.082 0.08 0 "NAN" "NAN" -16.2 -16.41 88.4 83.8 5.342 5.036 213.9 199.5 394.3 2.975 0.927 0.084 0.002 "NAN" "NAN" "NAN" "NAN" 7.208 6.855 12.97
"2015-05-06 02:00:00" 7179 4 2015.34543379 2015 126 2 0.09 0.087 0 "NAN" "NAN" -16.84 -17.02 87.9 83.3 6.776 6.355 208 194.3 394.4 2.979 0.929 0.098 0.005 "NAN" "NAN" "NAN" "NAN" 8.72 8.32 12.9
"2015-05-06 03:00:00" 7180 4 2015.3455479452 2015 126 3 0.091 0.089 0 "NAN" "NAN" -16.59 -16.75 88.2 83.7 6.336 5.928 208.2 193.1 394.6 2.977 0.928 0.094 0.002 "NAN" "NAN" "NAN" "NAN" 8.99 8.39 12.84
"2015-05-06 04:00:00" 7181 4 2015.3456621005 2015 126 4 0.104 0.104 -0.002 "NAN" "NAN" -17.9 -18.07 87.1 82.5 6.363 5.922 196.2 182.8 394.6 2.985 0.925 0.115 0.008 "NAN" "NAN" "NAN" "NAN" 7.776 7.203 12.81
"2015-05-06 05:00:00" 7182 4 2015.3457762557 2015 126 5 0.119 0.119 0 "NAN" "NAN" -18.1 -18.26 87.1 82.5 6.445 5.994 197.9 184.4 394.7 2.986 0.922 0.121 0.002 "NAN" "NAN" "NAN" "NAN" 7.678 7.203 12.8
"2015-05-06 06:00:00" 7183 4 2015.345890411 2015 126 6 0.129 0.131 0 "NAN" "NAN" -18.74 -18.91 86.4 81.8 6.709 6.219 197.1 183.9 394.7 2.99 0.918 0.138 0.005 "NAN" "NAN" "NAN" "NAN" 7.825 7.448 12.8
"2015-05-06 07:00:00" 7184 4 2015.3460045662 2015 126 7 0.138 0.14 0 "NAN" "NAN" -18.94 -19.1 86.1 81.5 6.594 6.144 201.2 187.3 395 2.991 0.92 0.142 0.002 "NAN" "NAN" "NAN" "NAN" 8.14 7.688 12.84
"2015-05-06 08:00:00" 7185 4 2015.3461187215 2015 126 8 0.163 0.166 0.001 "NAN" "NAN" -20.49 -20.6 84.5 80.1 5.92 5.454 195.9 182.7 395.4 3.001 0.923 0.175 0.01 "NAN" "NAN" "NAN" "NAN" 6.924 6.38 12.89
"2015-05-06 09:00:00" 7186 4 2015.3462328767 2015 126 9 0.151 0.153 0.001 "NAN" "NAN" -18.84 -19.02 86.3 81.8 6.207 5.781 203.4 189.8 395.6 2.991 0.92 0.169 0.012 "NAN" "NAN" "NAN" "NAN" 7.443 6.929 12.95
"2015-05-06 10:00:00" 7187 4 2015.346347032 2015 126 10 0.105 0.105 -0.001 "NAN" "NAN" -16.73 -17.01 87.9 83.3 5.994 5.647 215 201.6 395.8 2.979 0.917 0.128 0.014 "NAN" "NAN" "NAN" "NAN" 6.821 6.488 13.01
"2015-05-06 11:00:00" 7188 4 2015.3464611872 2015 126 11 0.071 0.068 0 "NAN" "NAN" -15.17 -15.45 89.1 84.4 6.078 5.771 227.5 213.9 396.1 2.971 0.906 0.084 0.009 "NAN" "NAN" "NAN" "NAN" 7.218 7.036 13.03
"2015-05-06 12:00:00" 7189 4 2015.3465753425 2015 126 12 0.05 0.043 -0.007 "NAN" "NAN" -13.95 -14.12 89.8 85.3 7.598 6.653 241.9 226.9 396.3 2.964 0.899 0.057 0.005 "NAN" "NAN" "NAN" "NAN" 9.25 8.41 13.1
"2015-05-06 13:00:00" 7190 4 2015.3466894977 2015 126 13 0.038 0.033 0 "NAN" "NAN" -13.49 -13.57 89.7 85.5 9.25 4.684 251.7 233.9 396.3 2.963 0.91 0.047 0.004 "NAN" "NAN" "NAN" "NAN" 11.26 8.11 13.98
"2015-05-06 14:00:00" 7191 4 2015.346803653 2015 126 14 0.029 0.023 0 "NAN" "NAN" -14.04 -14.12 88.5 84.2 7.324 4.662 250.1 232.9 396.7 2.968 0.914 0.034 0.002 "NAN" "NAN" "NAN" "NAN" 8.62 6.728 14.93
