# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-09-22 00:00:00+00:00,66.61,241.86,6.20,67.36,-3.98,,-25.21,-20.50,-30.44,-24.96,-20.34,-30.37,-24.72,-24.86,78.21,73.31,7.97,10.67,,7.12,9.78,,143.85,135.15,788.80,2.74,0.66,13.96,,,,,,,,,,,,1,0,0,19.05,18.89,1,1,,,-24.80,70.43,,89.55,186.46,,99.92,93.44,0.50,0.48
2015-09-23 00:00:00+00:00,38.54,177.95,4.76,38.64,-8.06,,-22.06,-18.48,-31.98,-21.84,-18.44,-31.82,-21.73,-21.92,82.38,78.32,2.98,6.95,,2.65,6.12,,208.59,197.44,794.30,2.75,0.67,13.07,,,,,,,,,,,,1,0,0,19.04,18.88,1,1,,,-21.82,75.74,1.67,89.94,186.46,,101.95,96.74,0.73,0.70
2015-09-24 00:00:00+00:00,42.87,197.27,5.06,56.57,-19.70,,-30.51,-25.18,-35.37,-30.24,-24.61,-35.25,-30.38,-30.36,74.47,70.31,5.81,10.94,,5.30,10.41,,145.41,135.63,789.78,2.75,0.67,13.59,,,,,,,,,,,,1,0,0,19.04,18.88,1,1,,,-30.08,67.65,3.00,90.32,186.46,,100.13,94.30,0.30,0.29
2015-09-25 00:00:00+00:00,41.51,200.20,5.27,60.70,-27.48,,-29.37,-27.75,-30.59,-29.14,-27.74,-30.08,-29.30,-29.40,76.04,71.92,9.31,13.80,,9.12,13.23,,145.62,135.67,792.10,2.77,0.69,13.74,,,,,,,,,,,,1,0,0,19.02,18.86,1,1,,,-29.00,69.33,8.27,90.71,186.46,,101.21,95.53,0.32,0.31
2015-09-26 00:00:00+00:00,34.88,203.51,6.79,41.42,-13.21,,-21.21,-12.56,-29.79,-21.03,-12.55,-29.47,-21.20,-21.27,83.90,79.71,7.32,12.07,,6.84,10.80,,187.89,176.14,792.54,2.71,0.63,13.39,,,,,,,,,,,,1,0,0,19.08,18.92,1,1,,,-20.91,76.96,,91.09,186.46,,102.94,97.60,0.87,0.85
2015-09-27 00:00:00+00:00,33.55,175.25,6.96,47.92,-13.12,,-16.50,-13.21,-22.17,-16.04,-13.22,-21.85,-16.35,-16.19,87.87,84.20,7.31,13.03,,6.43,11.57,,199.83,188.95,787.85,2.66,0.58,13.11,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-15.73,81.69,,91.48,186.46,,103.16,98.40,1.20,1.19
2015-09-28 00:00:00+00:00,26.98,116.96,2.64,21.92,-5.70,,-19.18,-17.86,-22.33,-19.00,-17.87,-22.04,-19.14,-19.19,86.17,81.91,3.81,7.34,,3.55,7.37,,256.96,245.65,784.42,2.66,0.58,12.82,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-18.88,79.00,3.00,91.86,186.46,,103.88,98.56,0.92,0.89
2015-09-29 00:00:00+00:00,18.29,106.34,4.14,19.96,-9.82,,-20.90,-16.70,-27.59,-20.71,-16.64,-27.35,-20.81,-20.89,84.25,79.99,1.26,2.43,,1.05,2.19,,216.26,202.58,785.84,2.66,0.58,12.83,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-20.58,77.09,-0.05,92.25,186.46,,103.23,97.83,0.80,0.77
2015-09-30 00:00:00+00:00,10.51,47.20,1.46,12.63,-3.75,,-18.84,-16.33,-25.38,-18.75,-16.47,-24.29,-18.71,-18.86,86.05,81.75,,1.69,,,1.07,,,,792.57,2.66,0.58,12.78,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-18.68,78.80,,92.63,186.46,,103.38,98.11,0.94,0.90
2015-10-01 00:00:00+00:00,7.42,45.35,1.53,13.73,-7.49,,-18.85,-15.97,-27.56,-18.79,-15.95,-26.33,-18.82,-18.99,86.26,81.96,,15.33,,,3.88,,,,797.24,2.65,0.57,12.79,,,,,,,,,,,,1,0,0,19.14,18.98,1,1,,,-18.87,79.01,,93.01,186.46,,103.61,98.39,0.96,0.91
2015-10-02 00:00:00+00:00,30.09,186.65,8.05,25.98,-1.38,,-14.25,-12.32,-16.52,-14.24,-12.31,-16.57,-14.27,-14.49,90.45,86.06,16.61,23.82,,7.72,13.59,,252.47,239.65,785.27,2.66,0.58,13.00,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-13.96,83.06,,93.40,186.46,,103.89,98.84,1.47,1.40
2015-10-03 00:00:00+00:00,28.69,136.91,4.78,24.22,-2.24,,-14.23,-12.23,-15.84,-14.20,-12.23,-15.80,-14.23,-14.42,90.44,85.98,8.31,13.32,,3.43,8.30,,256.43,246.35,791.82,2.66,0.59,13.02,,,,,,,,,,,,1,0,0,19.13,18.96,1,1,,,-14.24,82.95,,93.78,186.46,,103.87,98.73,1.45,1.39
2015-10-04 00:00:00+00:00,22.27,118.81,3.96,22.14,-2.70,,-19.87,-14.82,-28.28,-19.78,-14.81,-28.13,-19.85,-20.03,85.23,80.96,7.09,11.19,,4.50,10.49,,228.20,233.75,797.98,2.67,0.59,13.08,,,,,,,,,,,,1,0,0,19.12,18.96,1,1,,,-19.77,78.07,,94.16,186.46,,103.31,98.05,0.90,0.86
2015-10-05 00:00:00+00:00,32.49,143.30,3.51,31.99,2.71,,-28.97,-26.97,-30.46,-28.77,-26.68,-30.27,-28.89,-29.02,76.46,72.43,7.36,9.98,,6.32,8.66,,172.72,169.60,788.01,2.67,0.59,13.40,,,,,,,,,,,,1,0,0,19.12,18.96,1,1,,,-28.63,69.71,,94.55,186.46,,101.38,95.86,0.34,0.33
2015-10-06 00:00:00+00:00,13.85,171.40,3.92,12.88,-3.59,,-22.17,-17.81,-31.24,-22.08,-17.73,-30.91,-22.18,-22.30,83.13,78.89,4.70,8.31,,3.29,10.01,,240.45,213.52,792.44,2.67,0.59,12.91,,,,,,,,,,,,1,0,0,19.12,18.96,1,1,,,-21.84,76.02,,94.93,186.46,,103.07,97.72,0.72,0.69
2015-10-07 00:00:00+00:00,15.06,82.54,2.47,22.61,-7.77,,-24.46,-17.49,-27.84,-24.23,-17.28,-27.62,-24.45,-24.45,81.08,76.96,4.81,7.76,,5.68,9.69,,176.36,157.68,788.35,2.68,0.60,12.81,,,,,,,,,,,,1,0,0,19.11,18.95,1,1,,,-24.07,74.18,,95.31,186.46,,102.82,97.38,0.57,0.56
2015-10-08 00:00:00+00:00,9.13,47.51,1.25,18.32,-7.98,,-23.18,-19.22,-28.17,-22.87,-19.14,-27.63,-23.14,-23.03,82.07,77.98,1.65,3.46,,1.06,4.14,,202.16,,789.50,2.68,0.60,12.81,,,,,,,,,,,,1,0,0,19.11,18.95,1,1,,,-22.67,75.23,0.36,95.69,186.46,,102.81,97.40,0.64,0.62
2015-10-09 00:00:00+00:00,9.38,41.50,1.23,19.59,-7.53,,-23.46,-21.81,-24.78,-23.15,-21.28,-24.58,-23.41,-23.35,81.86,77.72,3.61,5.54,,4.41,6.77,,190.48,182.25,793.17,2.68,0.60,12.81,,,,,,,,,,,,1,0,0,19.11,18.95,1,1,,,-22.94,74.93,,96.07,186.46,,102.89,97.39,0.60,0.58
2015-10-10 00:00:00+00:00,9.54,41.50,1.25,20.07,-6.90,,-23.10,-18.88,-27.67,-22.93,-18.89,-27.58,-23.08,-23.12,82.15,77.83,4.25,8.88,,4.29,7.23,,177.13,171.32,795.52,2.68,0.60,12.81,,,,,,,,,,,,1,0,0,19.11,18.95,1,1,,,-23.16,74.92,,96.45,186.46,,102.83,97.27,0.64,0.61
2015-10-11 00:00:00+00:00,7.89,35.04,0.99,16.82,-7.11,,-22.21,-20.21,-24.25,-21.92,-19.61,-24.06,-22.15,-22.13,82.94,78.89,7.22,9.89,,5.63,7.90,,188.04,181.34,797.58,2.68,0.60,12.78,,,,,,,,,,,,1,0,0,19.11,18.95,1,1,,,-21.72,76.17,,96.82,186.46,,102.98,97.68,0.67,0.66
2015-10-12 00:00:00+00:00,9.32,38.88,1.08,20.60,-10.90,,-23.36,-21.45,-24.59,-23.13,-21.24,-24.44,-23.32,-23.35,81.90,77.83,7.80,9.91,,6.25,8.22,,181.68,175.45,789.03,2.68,0.60,12.80,,,,,,,,,,,,1,0,0,19.11,18.95,1,1,,,-22.98,75.08,,97.20,186.46,,102.84,97.51,0.60,0.59
2015-10-13 00:00:00+00:00,8.50,35.80,0.96,18.16,-9.00,,-23.58,-21.42,-25.82,-23.33,-21.09,-25.60,-23.53,-23.55,81.67,77.70,7.21,10.55,,6.03,9.05,,187.93,181.18,784.11,2.68,0.60,12.79,,,,,,,,,,,,1,0,0,19.11,18.95,1,1,,,-23.15,75.03,,97.57,186.46,,102.77,97.53,0.60,0.58
2015-10-14 00:00:00+00:00,3.27,16.86,0.67,6.40,-1.91,,-18.62,-14.47,-25.42,-18.52,-14.42,-25.17,-18.60,-18.70,86.12,81.95,2.52,5.26,,1.60,4.14,,223.34,214.39,787.32,2.68,0.60,12.76,,,,,,,,,,,,1,0,0,19.11,18.95,1,1,,,-18.62,79.14,,97.95,186.46,,103.20,98.11,0.99,0.95
2015-10-15 00:00:00+00:00,2.42,32.19,0.85,4.93,-1.74,,-20.09,-14.90,-25.41,-20.03,-14.96,-25.25,-20.07,-20.22,84.99,80.75,7.31,14.92,,6.52,13.93,,192.47,182.70,777.09,2.68,0.60,12.75,,,,,,,,,,,,1,0,0,19.11,18.95,1,1,,,-20.27,77.90,,98.32,186.46,,103.30,98.08,0.90,0.85
2015-10-16 00:00:00+00:00,4.19,28.80,0.91,5.53,-1.10,,-18.21,-15.57,-19.93,-18.19,-15.57,-19.87,-18.19,-18.37,86.74,82.52,10.40,16.92,,5.87,14.19,,248.58,232.53,778.07,2.67,0.59,12.75,,,,,,,,,,,,1,0,0,19.12,18.96,1,1,,,-18.30,79.66,,98.69,186.46,,103.57,98.51,1.02,0.97
2015-10-17 00:00:00+00:00,2.71,17.09,0.61,4.00,-1.27,,-21.26,-18.28,-30.73,-21.14,-18.28,-30.42,-21.24,-21.34,83.75,79.68,5.17,10.11,,4.33,7.49,,224.30,209.68,784.31,2.66,0.58,12.74,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-21.14,76.90,,99.06,186.46,,102.92,97.80,0.79,0.76
2015-10-18 00:00:00+00:00,1.59,10.93,0.34,2.60,-0.98,,-24.14,-20.09,-32.09,-24.12,-20.03,-31.69,-24.16,-24.26,80.99,76.79,3.58,6.95,,2.65,5.82,,228.23,216.94,788.13,2.66,0.58,12.73,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-24.10,73.91,,99.42,186.46,,102.32,96.98,0.61,0.57
2015-10-19 00:00:00+00:00,2.70,31.88,0.85,4.14,-2.04,,-22.98,-19.30,-32.98,-22.82,-19.35,-32.70,-22.94,-23.02,82.00,78.00,4.85,7.56,,3.71,5.88,,214.75,206.62,793.12,2.65,0.57,12.72,,,,,,,,,,,,1,0,0,19.14,18.98,1,1,,,-22.71,75.26,,99.79,186.46,,102.43,97.29,0.67,0.65
2015-10-20 00:00:00+00:00,1.62,10.93,0.32,2.70,-1.03,,-28.83,-25.20,-35.40,-28.84,-25.23,-35.13,-28.83,-29.00,76.47,72.27,4.23,6.69,,3.22,5.28,,206.85,199.34,789.86,2.65,0.57,12.71,,,,,,,,,,,,1,0,0,19.14,18.98,1,1,,,-28.85,69.39,,100.15,186.46,,101.18,95.63,0.36,0.34
2015-10-21 00:00:00+00:00,1.46,10.40,0.33,1.91,-0.66,,-23.53,-22.30,-25.83,-23.53,-22.31,-25.88,-23.53,-23.70,81.75,77.45,8.78,12.54,,4.99,8.19,,246.92,231.38,785.25,2.65,0.57,12.71,,,,,,,,,,,,1,0,0,19.14,18.98,1,1,,,-23.56,74.50,,100.51,186.46,,102.82,97.41,0.60,0.57
2015-10-22 00:00:00+00:00,1.22,9.32,0.33,1.46,-1.23,,-24.07,-21.30,-28.14,-23.98,-21.29,-27.92,-24.04,-24.14,81.25,77.07,6.91,11.05,,3.60,7.23,,244.05,230.36,779.60,2.61,0.53,12.70,,,,,,,,,,,,1,0,0,19.18,19.02,1,1,,,-24.24,74.12,,100.87,186.46,,102.70,97.34,0.58,0.55
2015-10-23 00:00:00+00:00,0.79,6.47,0.19,0.98,-1.03,,-26.89,-24.56,-28.69,-26.82,-24.53,-28.56,-26.88,-27.00,78.48,74.32,7.23,12.40,,5.77,10.42,,221.06,212.24,781.42,2.61,0.53,12.69,,,,,,,,,,,,1,0,0,19.18,19.02,1,1,,,-26.84,71.37,,101.23,186.46,,101.98,96.51,0.43,0.41
2015-10-24 00:00:00+00:00,0.64,4.16,0.18,0.63,-0.36,,-22.58,-19.02,-25.67,-22.56,-19.01,-25.58,-22.59,-22.73,82.53,78.31,8.53,16.83,,5.94,12.77,,235.73,225.10,781.12,2.59,0.51,12.69,,,,,,,,,,,,1,0,0,19.20,19.04,1,1,,,-22.53,75.29,,101.58,186.46,,102.80,97.53,0.68,0.64
2015-10-25 00:00:00+00:00,0.69,4.70,0.19,0.65,0.07,,-21.55,-19.15,-25.12,-21.56,-19.14,-25.13,-21.54,-21.76,83.63,79.39,9.72,17.20,,8.90,15.98,,208.48,198.50,782.37,2.65,0.57,12.68,,,,,,,,,,,,1,0,0,19.14,18.98,1,1,,,-21.65,76.49,5.89,101.93,186.46,,103.16,97.94,0.74,0.70
2015-10-26 00:00:00+00:00,0.61,5.47,0.18,0.62,0.64,,-25.51,-21.10,-29.64,-25.41,-21.10,-29.55,-25.52,-25.61,79.77,75.69,6.71,9.15,,6.13,8.49,,174.88,167.90,781.02,2.66,0.58,12.67,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-25.53,72.89,3.50,102.28,186.46,,102.24,96.90,0.51,0.49
2015-10-27 00:00:00+00:00,0.86,7.78,0.31,0.86,0.09,,-21.54,-18.55,-25.94,-21.37,-18.51,-25.79,-21.52,-21.54,83.31,79.34,4.81,8.34,,4.41,7.58,,196.05,188.47,785.89,2.66,0.58,12.66,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-21.26,76.63,2.55,102.63,186.46,,102.75,97.69,0.73,0.71
2015-10-28 00:00:00+00:00,0.59,3.62,0.19,0.76,0.29,,-21.49,-17.17,-25.27,-21.37,-17.18,-25.13,-21.51,-21.57,83.59,79.54,8.36,12.99,,7.75,11.99,,192.35,183.82,787.70,2.66,0.58,12.65,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-21.45,76.78,4.95,102.97,186.46,,103.03,97.93,0.74,0.71
2015-10-29 00:00:00+00:00,,1.54,0.14,,0.34,,-18.80,-15.34,-22.44,-18.61,-15.29,-22.00,-18.79,-18.78,85.92,82.00,5.57,9.87,,5.13,9.31,,200.00,191.40,787.49,2.66,0.58,12.64,,,,,,,,,,,,1,0,0,19.13,18.97,1,1,,,-18.47,79.32,3.11,103.31,186.46,,103.19,98.28,0.96,0.93
2015-10-30 00:00:00+00:00,,1.85,0.14,,0.24,,-17.10,-12.25,-23.33,-17.02,-12.20,-23.27,-17.05,-17.21,87.45,83.50,7.49,11.10,,4.63,10.30,,238.77,219.34,783.05,2.65,0.57,12.64,,,,,,,,,,,,1,0,0,19.14,18.98,1,1,,,-16.97,80.78,,103.65,186.46,,103.24,98.50,1.17,1.12
2015-10-31 00:00:00+00:00,,1.85,0.13,,-0.15,,-27.73,-22.02,-32.58,-27.58,-21.95,-32.18,-27.72,-27.76,77.61,73.64,4.78,8.51,,3.51,6.84,,217.87,206.44,778.71,2.63,0.55,12.62,,,,,,,,,,,,1,0,0,19.16,19.00,1,1,,,-27.47,70.87,,103.98,186.46,,101.59,96.25,0.41,0.40
2015-11-01 00:00:00+00:00,0.19,1.31,0.10,0.19,-0.43,,-28.11,-25.95,-34.63,-28.00,-25.90,-33.60,-28.06,-28.17,77.15,73.22,4.10,7.75,,2.87,6.44,,247.35,232.50,778.75,2.62,0.54,12.61,,,,,,,,,,,,1,0,0,19.17,19.01,1,1,,,-27.80,70.46,,104.31,186.46,,101.43,96.16,0.38,0.36
2015-11-02 00:00:00+00:00,0.12,1.00,0.06,0.13,-0.64,,-32.04,-27.75,-36.21,-31.09,-27.57,-34.38,-32.06,-31.24,72.90,69.88,3.52,8.04,,,7.60,,273.98,,784.48,2.62,0.54,12.61,,,,,,,,,,,,1,0,0,19.17,19.01,1,1,,,-30.43,67.77,,104.64,186.46,,99.47,94.53,0.26,0.26
2015-11-03 00:00:00+00:00,0.06,0.54,0.07,0.07,-0.42,,-31.92,-27.66,-37.26,-31.79,-27.60,-37.02,-31.86,-31.95,73.26,69.31,4.04,7.87,,2.78,7.22,,235.67,225.15,789.84,2.62,0.54,12.60,,,,,,,,,,,,1,0,0,19.17,19.01,1,1,,,-31.70,66.54,,104.96,186.46,,99.83,94.33,0.26,0.25
2015-11-04 00:00:00+00:00,0.06,0.77,0.04,0.07,-0.38,,-36.27,-32.29,-39.84,-36.11,-32.25,-39.49,-36.21,-36.18,68.53,64.69,4.41,7.09,,3.95,6.48,,170.72,167.04,792.89,2.62,0.54,12.59,,,,,,,,,,,,1,0,0,19.17,19.01,1,1,,,-36.00,61.99,1.82,105.28,186.46,,97.43,91.83,0.15,0.15
2015-11-05 00:00:00+00:00,0.06,0.54,0.03,0.06,-0.76,,-39.51,-36.36,-41.16,-39.38,-36.21,-41.07,,,64.97,61.22,6.12,7.94,,5.39,7.23,,165.34,159.94,792.03,2.63,0.55,12.58,,,,,,,,,,,,1,0,0,19.16,19.00,1,1,,,-39.28,58.59,2.58,105.60,186.46,,95.30,89.67,0.10,0.10
2015-11-06 00:00:00+00:00,0.04,0.54,0.03,0.05,-0.92,,-37.42,-36.30,-39.06,-37.20,-36.04,-38.88,-37.36,-37.23,66.88,63.27,6.18,7.48,,5.58,6.76,,175.41,167.72,784.40,2.63,0.55,12.57,,,,,,,,,,,,1,0,0,19.16,19.00,1,1,,,-37.04,60.75,2.87,105.91,186.46,,96.18,90.80,0.13,0.13
2015-11-07 00:00:00+00:00,0.02,0.54,0.02,0.04,-0.78,,-39.32,-36.71,-41.82,-39.09,-36.43,-41.60,,,64.84,61.26,5.19,6.47,,4.64,5.95,,164.13,156.22,776.22,2.63,0.56,12.56,,,,,,,,,,,,1,0,0,19.16,18.99,1,1,,,-38.94,58.76,2.16,106.22,186.46,,94.93,89.48,0.11,0.10
2015-11-08 00:00:00+00:00,0.01,0.54,0.02,0.01,-0.98,,-42.18,-39.06,-44.41,-41.96,-38.88,-44.11,,,61.65,58.18,3.69,5.33,,3.22,4.77,,180.68,177.15,772.06,2.63,0.55,12.55,,,,,,,,,,,,1,0,0,19.16,19.00,1,1,,,-41.80,55.76,1.11,106.52,186.46,,92.69,87.29,0.08,0.07
2015-11-09 00:00:00+00:00,0.01,0.23,0.03,0.01,-0.63,,-37.50,-33.18,-40.59,-37.23,-32.66,-40.31,-37.14,-36.95,66.75,63.01,4.53,7.66,,4.30,7.14,,203.02,197.20,769.55,2.63,0.55,12.54,,,,,,,,,,,,1,0,0,19.16,19.00,1,1,,,-37.04,60.40,3.24,106.82,186.46,,96.02,90.39,0.14,0.13
2015-11-10 00:00:00+00:00,0.00,0.23,0.01,0.00,-0.69,,-39.33,-36.55,-40.77,-39.25,-36.57,-40.60,,,64.84,61.04,5.83,7.64,,5.45,7.13,,185.55,179.14,774.15,2.63,0.55,12.53,,,,,,,,,,,,1,0,0,19.16,19.00,1,1,,,-39.19,58.39,3.71,107.11,186.46,,94.93,89.30,0.11,0.10
2015-11-11 00:00:00+00:00,0.00,0.23,0.01,0.00,-0.79,,-38.14,-35.19,-41.12,-38.04,-35.36,-40.84,-37.90,-37.87,66.06,62.15,5.17,7.38,,4.87,7.04,,195.57,188.73,779.72,2.64,0.56,12.52,,,,,,,,,,,,1,0,0,19.15,18.99,1,1,,,-37.96,59.44,3.48,107.40,186.46,,95.65,89.89,0.12,0.12
2015-11-12 00:00:00+00:00,0.00,0.23,0.00,0.00,-0.79,,-39.94,-36.14,-42.12,-39.83,-36.20,-42.01,,,64.04,60.37,5.71,7.86,,5.35,7.58,,177.32,171.10,785.04,2.63,0.55,12.51,,,,,,,,,,,,1,0,0,19.16,19.00,1,1,,,-39.75,57.81,3.74,107.69,186.46,,94.28,88.78,0.10,0.09
2015-11-13 00:00:00+00:00,0.01,0.23,0.03,0.00,-0.83,,-36.28,-28.45,-40.02,-36.24,-28.44,-39.89,-35.87,-35.92,67.97,63.92,6.54,10.97,,6.20,10.20,,211.75,203.13,786.48,2.64,0.56,12.50,,,,,,,,,,,,1,0,0,19.15,18.99,1,1,,,-36.21,61.12,5.05,107.97,186.46,,96.55,90.76,0.16,0.15
2015-11-14 00:00:00+00:00,0.08,0.23,0.11,0.00,-0.08,,-24.87,-22.38,-28.50,-24.84,-22.34,-28.53,-24.84,-25.04,80.28,76.05,9.19,13.88,,8.66,13.29,,229.51,219.20,792.33,2.64,0.56,12.50,,,,,,,,,,,,1,0,0,19.15,18.99,1,1,,,-24.51,73.12,7.27,108.24,186.46,,102.26,96.85,0.52,0.50
2015-11-15 00:00:00+00:00,0.06,0.23,0.10,0.00,-0.06,,-25.98,-23.39,-32.82,-25.86,-23.43,-32.53,-25.94,-26.07,79.10,75.14,3.60,8.44,,3.49,7.57,,227.06,214.62,800.45,2.62,0.54,12.49,,,,,,,,,,,,1,0,0,19.17,19.01,1,1,,,-25.86,72.37,3.68,108.51,186.46,,101.81,96.60,0.47,0.45
2015-11-16 00:00:00+00:00,0.01,0.23,0.08,0.00,-0.00,,-29.50,-27.48,-33.16,-29.44,-27.50,-32.82,-29.49,-29.64,75.75,71.59,3.35,4.62,,3.59,4.85,,191.38,181.38,800.06,2.62,0.54,12.48,,,,,,,,,,,,1,0,0,19.17,19.01,1,1,,,-29.34,68.67,4.66,108.78,186.46,,100.95,95.36,0.32,0.30
2015-11-17 00:00:00+00:00,0.07,0.23,0.09,0.00,0.06,,-24.96,-22.84,-29.16,-24.95,-22.76,-28.92,-24.94,-25.10,79.99,75.83,1.52,3.67,,1.48,3.97,,247.08,221.12,800.46,2.62,0.54,12.47,,,,,,,,,,,,1,0,0,19.17,19.01,1,1,,,-24.95,72.90,1.86,109.04,186.46,,101.99,96.67,0.51,0.49
2015-11-18 00:00:00+00:00,0.08,0.23,0.12,0.00,-0.16,,-23.08,-21.28,-24.66,-23.08,-21.23,-24.74,-23.06,-23.24,81.91,77.71,3.11,7.46,,2.37,5.44,,252.75,233.47,800.45,2.61,0.53,12.46,,,,,,,,,,,,1,0,0,19.18,19.02,1,1,,,-23.09,74.75,,109.29,186.46,,102.56,97.31,0.61,0.58
2015-11-19 00:00:00+00:00,0.12,0.23,0.12,0.06,-0.04,,-17.86,-14.76,-21.84,-17.84,-14.74,-21.82,-17.88,-18.05,86.87,82.70,13.38,21.25,,8.57,14.98,,245.06,230.36,787.90,2.60,0.52,12.45,,,,,,,,,,,,1,0,0,19.19,19.03,1,1,,,-17.61,79.74,,109.54,186.46,,103.35,98.37,1.05,1.00
2015-11-20 00:00:00+00:00,0.03,2.62,0.10,0.50,0.23,,-15.22,-13.61,-16.77,-15.21,-13.68,-16.78,-15.23,-15.43,89.31,85.05,15.61,26.13,,6.41,18.84,,256.48,241.20,779.43,2.56,0.48,12.44,,,,,,,,,,,,1,0,0,19.23,19.07,1,1,,,-15.10,81.94,,109.78,186.46,,103.58,98.62,1.34,1.28
