# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-05-15 00:00:00+00:00,261.54,216.92,-8.12,-7.19,-7.48,-7.19,-7.37,100.09,88.69,5.47,,238.70,,805.27,,1.77,14.33,,,,,,,,,,,,1,0,0,-8.03,,0,19.98,1,20.14,,,,,,70.86,186.46,,107.31,2.77,95.38,2.40,77.13780,-61.04110,24.57,23.57,22.57,21.57,20.57,19.57,18.57,17.57,16.57,15.57,
2020-05-16 00:00:00+00:00,341.33,282.69,-40.81,-11.90,-12.05,-11.80,-11.93,90.14,82.03,3.63,,283.60,,811.02,,1.79,14.25,,,,,,,,,,,,1,0,0,-40.52,,0,19.96,1,20.13,,,,,,70.62,186.46,,101.14,1.75,92.23,1.57,77.13780,-61.04110,24.55,23.55,22.55,21.55,20.55,19.55,18.55,17.55,16.55,15.55,
2020-05-17 00:00:00+00:00,358.44,290.70,-17.42,-13.35,-13.44,-13.17,-13.29,90.83,78.30,5.73,,177.00,,806.05,,1.80,14.39,,,,,,,,,,,,1,0,0,-13.95,,0,19.95,1,20.11,,,,,,70.39,186.46,,103.36,1.61,89.14,1.37,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-05-18 00:00:00+00:00,329.61,287.46,-58.11,-11.31,-12.25,-11.16,-12.09,92.39,86.17,5.47,,252.50,,806.51,,1.79,14.34,,,,,,,,,,,,1,0,0,-57.74,,0,19.96,1,20.12,,,,,,70.16,186.46,,103.11,1.86,97.07,1.60,77.13780,-61.04110,24.55,23.55,22.55,21.55,20.55,19.55,18.55,17.55,16.55,15.55,
2020-05-19 00:00:00+00:00,365.47,300.00,31.18,-14.97,-15.25,-14.67,-14.96,87.26,77.34,3.94,,219.90,,802.12,,1.80,14.25,,,,,,,,,,,,1,0,0,35.69,,0,19.95,1,20.11,,,,,,69.93,186.46,,100.87,1.35,89.80,1.15,77.13780,-61.04110,24.54,23.54,22.54,21.54,20.54,19.54,18.54,17.54,16.54,15.54,
2020-05-20 00:00:00+00:00,319.81,260.75,-32.35,-13.55,-13.57,-13.37,-13.47,89.69,80.60,5.82,,209.60,,797.85,,1.80,14.36,,,,,,,,,,,,1,0,0,-30.77,,0,19.95,1,20.11,,,,,,69.71,186.46,,102.32,1.55,91.98,1.38,77.13780,-61.04110,24.54,23.54,22.54,21.54,20.54,19.54,18.54,17.54,16.54,15.54,
2020-05-21 00:00:00+00:00,376.78,303.80,,-13.67,-13.34,-13.43,-13.19,89.86,74.53,6.71,,205.30,,791.57,,1.80,14.30,,,,,,,,,,,,1,0,0,,,0,19.95,1,20.11,,,,,,69.50,186.46,,102.60,1.54,84.87,1.31,77.13780,-61.04110,24.54,23.54,22.54,21.54,20.54,19.54,18.54,17.54,16.54,15.54,
2020-05-22 00:00:00+00:00,383.50,306.69,,-14.14,-13.90,-13.81,-13.67,89.11,78.11,5.37,,214.00,,793.39,,1.81,14.36,,,,,,,,,,,,1,0,0,,,0,19.94,1,20.10,,,,,,69.29,186.46,,102.21,1.48,89.37,1.31,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-05-23 00:00:00+00:00,366.09,301.48,-71.89,-13.38,-13.18,-12.94,-12.62,89.63,79.25,4.00,,215.10,,796.62,,1.81,14.35,,,,,,,,,,,,1,0,0,-71.30,,0,19.94,1,20.10,,,,,,69.09,186.46,,102.09,1.57,90.16,1.40,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-05-24 00:00:00+00:00,380.50,305.68,,-11.84,-11.49,-11.44,-11.27,86.63,79.57,5.78,,213.60,,794.47,,1.81,14.37,,,,,,,,,,,,1,0,0,,,0,19.94,1,20.10,,,,,,68.90,186.46,,97.28,1.71,89.08,1.61,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-05-25 00:00:00+00:00,380.59,306.11,,-13.05,-12.80,-12.45,-12.54,80.46,75.36,5.12,,204.20,,789.90,,1.82,14.33,,,,,,,,,,,,1,0,0,,,0,19.93,1,20.09,,,,,,68.71,186.46,,91.35,1.45,85.32,1.39,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-05-26 00:00:00+00:00,270.73,222.04,-20.22,-10.11,-9.89,-9.73,-9.64,91.07,84.84,4.50,,244.40,,789.33,,1.80,14.50,,,,,,,,,,,,1,0,0,-20.31,,0,19.95,1,20.11,,,,,,68.53,186.46,,100.48,2.04,93.42,1.93,77.13780,-61.04110,24.54,23.54,22.54,21.54,20.54,19.54,18.54,17.54,16.54,15.54,
2020-05-27 00:00:00+00:00,393.78,324.60,,-14.55,-14.20,-13.78,-13.80,80.40,75.83,4.46,,235.50,,791.97,,1.81,14.38,,,,,,,,,,,,1,0,0,,,0,19.94,1,20.10,,,,,,68.35,186.46,,92.66,1.28,87.08,1.24,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-05-28 00:00:00+00:00,375.29,310.86,,-14.43,-13.95,-13.69,-13.52,81.03,76.14,4.30,,210.60,,796.01,,1.82,14.35,,,,,,,,,,,,1,0,0,,,0,19.93,1,20.10,,,,,,68.18,186.46,,93.34,1.29,87.28,1.26,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-05-29 00:00:00+00:00,400.02,322.85,,-15.29,-15.05,-14.59,-14.81,79.63,76.70,5.45,,188.30,,795.50,,1.82,14.37,,,,,,,,,,,,1,0,0,,,0,19.93,1,20.09,,,,,,68.01,186.46,,92.43,1.20,88.78,1.18,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-05-30 00:00:00+00:00,388.30,316.32,,-14.75,-14.40,-13.59,-13.87,80.62,79.00,3.73,,212.90,,795.85,,1.82,14.31,,,,,,,,,,,,1,0,0,,,0,19.93,1,20.09,,,,,,67.86,186.46,,93.16,1.25,90.99,1.26,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-05-31 00:00:00+00:00,374.00,308.00,-48.88,-13.61,-13.38,-12.49,-13.05,81.14,79.82,3.97,,208.40,,797.68,,1.82,14.37,,,,,,,,,,,,1,0,0,-48.10,,0,19.93,1,20.09,,,,,,67.71,186.46,,92.68,1.37,90.94,1.37,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-06-01 00:00:00+00:00,324.94,265.74,-28.50,-11.63,-11.64,-11.16,-11.62,89.20,85.62,6.71,,250.80,,801.82,,1.82,14.38,,,,,,,,,,,,1,0,0,-28.08,,0,19.93,1,20.10,,,,,,67.56,186.46,,99.86,1.76,95.89,1.68,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-06-02 00:00:00+00:00,329.20,288.09,20.86,-13.05,-13.31,-12.54,-13.13,87.15,84.11,5.54,,277.20,,803.55,,1.82,14.35,,,,,,,,,,,,1,0,0,22.98,,0,19.93,1,20.10,,,,,,67.42,186.46,,98.93,1.52,95.71,1.44,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-06-03 00:00:00+00:00,354.57,287.20,-5.48,-16.27,-16.33,-15.82,-16.17,84.84,82.03,4.94,,250.40,,808.22,,1.83,14.33,,,,,,,,,,,,1,0,0,-4.07,,0,19.92,1,20.09,,,,,,67.29,186.46,,99.36,1.16,96.13,1.10,77.13780,-61.04110,24.51,23.51,22.51,21.51,20.51,19.51,18.51,17.51,16.51,15.51,
2020-06-04 00:00:00+00:00,374.28,325.73,8.41,-17.58,-17.59,-16.61,-17.29,82.78,77.59,3.57,,303.60,,813.48,,1.83,14.31,,,,,,,,,,,,1,0,0,11.03,,0,19.92,1,20.08,,,,,,67.17,186.46,,98.21,0.99,92.11,0.92,77.13780,-61.04110,24.51,23.51,22.51,21.51,20.51,19.51,18.51,17.51,16.51,15.51,
2020-06-05 00:00:00+00:00,421.79,345.83,,-17.78,-17.52,-17.01,-17.34,83.42,72.13,6.03,,203.00,,804.44,,1.82,14.44,,,,,,,,,,,,1,0,0,,,0,19.93,1,20.09,,,,,,67.05,186.46,,99.14,1.04,85.48,0.92,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-06-06 00:00:00+00:00,397.25,333.88,,-16.19,-16.02,-14.94,-15.32,80.90,75.68,2.73,,251.20,,797.35,,1.82,14.33,,,,,,,,,,,,1,0,0,,,0,19.93,1,20.09,,,,,,66.94,186.46,,94.68,1.12,88.49,1.05,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-06-07 00:00:00+00:00,430.99,349.11,,-16.77,-16.35,-16.27,-16.04,81.60,73.70,5.62,,187.70,,794.54,,,14.38,,,,,,,,,,,,1,0,0,,,0,19.92,1,20.09,,,,,,66.84,186.46,,96.06,1.11,86.53,1.02,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-06-08 00:00:00+00:00,432.34,348.21,,-15.66,-15.24,-14.99,-14.79,81.06,73.75,4.71,,180.10,,793.52,,,14.35,,,,,,,,,,,,1,0,0,,,0,,1,20.11,,,,,,66.74,186.46,,94.47,1.20,85.70,1.11,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-06-09 00:00:00+00:00,430.86,344.54,,-13.82,-13.44,-13.24,-13.11,80.39,76.02,5.06,,181.60,,798.86,,,14.35,,,,,,,,,,,,1,0,0,,,0,,1,20.11,,,,,,66.65,186.46,,91.92,1.44,86.59,1.40,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-06-10 00:00:00+00:00,397.64,317.45,,-8.35,-7.93,-7.50,-7.51,84.42,81.37,3.80,,199.80,,799.50,,,14.27,,,,,,,,,,,,1,0,0,,,0,,1,20.12,,,,,,66.57,186.46,,91.63,2.25,87.93,2.22,77.13780,-61.04110,24.55,23.55,22.55,21.55,20.55,19.55,18.55,17.55,16.55,15.55,
2020-06-11 00:00:00+00:00,295.68,237.19,-11.50,-5.91,-5.83,-5.57,-5.77,93.68,87.96,6.66,,188.50,,795.58,,,14.11,,,,,,,,,,,,1,0,0,-11.39,,0,,1,20.14,,,,,,66.50,186.46,,99.20,2.91,93.08,2.75,77.13780,-61.04110,24.57,23.57,22.57,21.57,20.57,19.57,18.57,17.57,16.57,15.57,
2020-06-12 00:00:00+00:00,359.65,306.91,8.96,-9.54,-10.29,-8.72,-9.85,90.38,86.47,3.46,,305.70,,803.92,,1.78,14.11,,,,,,,,,,,,1,0,0,11.60,,0,19.97,1,20.13,,,,,,66.43,186.46,,99.15,2.08,95.56,1.88,77.13780,-61.04110,24.56,23.56,22.56,21.56,20.56,19.56,18.56,17.56,16.56,15.56,
2020-06-13 00:00:00+00:00,423.55,339.04,,-7.72,-7.16,-7.22,-6.95,92.29,78.73,6.80,,159.50,,803.25,,1.77,14.33,,,,,,,,,,,,1,0,0,,,0,19.98,1,20.14,,,,,,66.37,186.46,,99.43,2.55,84.49,2.24,77.13780,-61.04110,24.57,23.57,22.57,21.57,20.57,19.57,18.57,17.57,16.57,15.57,
2020-06-14 00:00:00+00:00,426.52,340.24,,-7.26,-6.68,-7.08,-6.51,88.56,74.63,7.56,,172.60,,798.68,,1.75,14.27,,,,,,,,,,,,1,0,0,,,0,20.00,1,20.16,,,,,,66.32,186.46,,95.02,2.46,79.66,2.16,77.13780,-61.04110,24.59,23.59,22.59,21.59,20.59,19.59,18.59,17.59,16.59,15.59,
2020-06-15 00:00:00+00:00,416.71,332.25,,-8.71,-8.27,-8.31,-8.01,82.41,75.31,6.53,,191.10,,801.25,,1.76,14.28,,,,,,,,,,,,1,0,0,,,0,19.99,1,20.15,,,,,,66.27,186.46,,89.72,2.08,81.67,1.96,77.13780,-61.04110,24.58,23.58,22.58,21.58,20.58,19.58,18.58,17.58,16.58,15.58,
2020-06-16 00:00:00+00:00,430.92,341.81,,-8.43,-8.03,-8.06,-7.89,86.86,76.47,7.69,,184.30,,800.61,,1.76,14.52,,,,,,,,,,,,1,0,0,,,0,19.99,1,20.15,,,,,,66.24,186.46,,94.23,2.23,82.67,2.02,77.13780,-61.04110,24.58,23.58,22.58,21.58,20.58,19.58,18.58,17.58,16.58,15.58,
2020-06-17 00:00:00+00:00,401.22,318.35,14.69,-9.26,-9.17,-8.73,-9.05,89.37,83.95,6.59,,212.10,,799.85,,1.77,14.31,,,,,,,,,,,,1,0,0,18.43,,0,19.98,1,20.14,,,,,,66.21,186.46,,97.77,2.13,91.76,2.01,77.13780,-61.04110,24.56,23.56,22.56,21.56,20.56,19.56,18.56,17.56,16.56,15.56,
2020-06-18 00:00:00+00:00,415.95,336.67,35.88,-10.01,-9.95,-9.11,-9.63,88.83,85.13,4.74,,247.90,,801.91,,1.78,14.52,,,,,,,,,,,,1,0,0,40.62,,0,19.97,1,20.14,,,,,,66.18,186.46,,97.92,1.99,93.80,1.91,77.13780,-61.04110,24.56,23.56,22.56,21.56,20.56,19.56,18.56,17.56,16.56,15.56,
2020-06-19 00:00:00+00:00,413.45,330.46,17.53,-8.69,-8.78,-8.06,-8.48,91.19,84.27,5.03,,236.70,,801.61,,1.77,14.34,,,,,,,,,,,,1,0,0,20.60,,0,19.98,1,20.14,,,,,,66.17,186.46,,99.20,2.32,91.79,2.11,77.13780,-61.04110,24.56,23.56,22.56,21.56,20.56,19.56,18.56,17.56,16.56,15.56,
2020-06-20 00:00:00+00:00,393.89,330.08,,-6.44,-6.55,-6.23,-6.08,94.17,86.40,6.55,,257.50,,806.20,,1.77,14.19,,,,,,,,,,,,1,0,0,,,0,19.98,1,20.14,,,,,,66.16,186.46,,100.24,2.76,92.11,2.51,77.13780,-61.04110,24.57,23.57,22.57,21.57,20.57,19.57,18.57,17.57,16.57,15.57,
2020-06-21 00:00:00+00:00,436.72,346.92,-9.11,-7.85,-7.80,-7.43,-7.38,90.38,78.28,4.55,,244.60,,805.43,,1.78,14.37,,,,,,,,,,,,1,0,0,-5.88,,0,19.97,1,20.14,,,,,,66.16,186.46,,97.56,2.43,84.45,2.12,77.13780,-61.04110,24.56,23.56,22.56,21.56,20.56,19.56,18.56,17.56,16.56,15.56,
2020-06-22 00:00:00+00:00,433.25,346.52,-23.96,-7.47,-7.43,-7.09,-6.87,86.95,81.49,3.96,,224.80,,803.08,,1.78,14.37,,,,,,,,,,,,1,0,0,-21.86,,0,19.97,1,20.14,,,,,,66.17,186.46,,93.54,2.42,87.63,2.26,77.13780,-61.04110,24.56,23.56,22.56,21.56,20.56,19.56,18.56,17.56,16.56,15.56,
2020-06-23 00:00:00+00:00,413.64,331.17,-28.15,-5.90,-5.60,-5.47,-5.23,88.61,83.88,4.37,,219.90,,797.26,,1.77,14.12,,,,,,,,,,,,1,0,0,-27.26,,0,19.98,1,20.14,,,,,,66.18,186.46,,93.89,2.79,88.66,2.69,77.13780,-61.04110,24.57,23.57,22.57,21.57,20.57,19.57,18.57,17.57,16.57,15.57,
2020-06-24 00:00:00+00:00,417.74,330.01,,-4.11,-3.76,-3.49,-3.35,85.43,79.81,4.59,,190.30,,796.47,,1.77,14.31,,,,,,,,,,,,1,0,0,,,0,19.98,1,20.14,,,,,,66.21,186.46,,88.96,3.06,82.80,2.93,77.13780,-61.04110,24.57,23.57,22.57,21.57,20.57,19.57,18.57,17.57,16.57,15.57,
2020-06-25 00:00:00+00:00,390.70,319.79,42.27,-4.76,-4.91,-3.66,-4.01,83.66,81.20,2.43,,154.00,,801.04,,1.78,14.32,,,,,,,,,,,,1,0,0,45.52,,0,19.97,1,20.14,,,,,,66.23,186.46,,87.67,2.82,85.23,2.70,77.13780,-61.04110,24.56,23.56,22.56,21.56,20.56,19.56,18.56,17.56,16.56,15.56,
2020-06-26 00:00:00+00:00,416.01,330.73,,-6.13,-5.74,-5.31,-5.27,83.86,80.39,3.73,,107.90,,806.76,,1.78,14.28,,,,,,,,,,,,1,0,0,,,0,19.97,1,20.13,,,,,,66.27,186.46,,89.15,2.56,85.18,2.51,77.13780,-61.04110,24.56,23.56,22.56,21.56,20.56,19.56,18.56,17.56,16.56,15.56,
2020-06-27 00:00:00+00:00,432.43,338.67,,-6.42,-6.02,-6.02,-5.84,85.62,76.82,6.82,,195.70,,810.44,,1.79,14.30,,,,,,,,,,,,1,0,0,,,0,19.96,1,20.13,,,,,,66.32,186.46,,91.12,2.53,81.46,2.33,77.13780,-61.04110,24.55,23.55,22.55,21.55,20.55,19.55,18.55,17.55,16.55,15.55,
2020-06-28 00:00:00+00:00,430.59,336.50,,-6.00,-5.65,-5.49,-5.45,82.28,77.29,6.11,,203.40,,814.44,,1.79,14.40,,,,,,,,,,,,1,0,0,,,0,19.96,1,20.12,,,,,,66.37,186.46,,87.28,2.50,81.71,2.41,77.13780,-61.04110,24.55,23.55,22.55,21.55,20.55,19.55,18.55,17.55,16.55,15.55,
2020-06-29 00:00:00+00:00,404.73,312.65,12.72,-4.77,-4.43,-4.45,-4.32,86.95,78.51,7.21,,203.60,,811.87,,1.79,14.25,,,,,,,,,,,,1,0,0,16.73,,0,19.96,1,20.13,,,,,,66.43,186.46,,90.93,2.97,81.86,2.73,77.13780,-61.04110,24.55,23.55,22.55,21.55,20.55,19.55,18.55,17.55,16.55,15.55,
2020-06-30 00:00:00+00:00,320.26,263.29,1.99,-3.26,-3.59,-2.77,-3.42,94.10,88.99,4.82,,262.30,,812.55,,1.78,14.11,,,,,,,,,,,,1,0,0,2.48,,0,19.97,1,20.13,,,,,,66.49,186.46,,97.14,3.49,92.21,3.20,77.13780,-61.04110,24.56,23.56,22.56,21.56,20.56,19.56,18.56,17.56,16.56,15.56,
2020-07-01 00:00:00+00:00,402.77,317.09,18.73,-6.83,-7.04,-5.96,-6.34,86.55,83.57,2.82,,230.90,,807.50,,,14.37,,,,,,,,,,,,1,0,0,22.31,,0,,1,20.12,,,,,,66.57,186.46,,92.52,2.52,89.50,2.38,77.13780,-61.04110,24.55,23.55,22.55,21.55,20.55,19.55,18.55,17.55,16.55,15.55,
2020-07-02 00:00:00+00:00,340.03,288.23,22.04,-4.74,-4.74,-4.41,-4.50,92.16,85.91,4.36,,78.65,,803.87,,1.79,14.19,,,,,,,,,,,,1,0,0,24.27,,0,19.96,1,20.12,,,,,,66.65,186.46,,96.50,3.07,89.97,2.86,77.13780,-61.04110,24.55,23.55,22.55,21.55,20.55,19.55,18.55,17.55,16.55,15.55,
2020-07-03 00:00:00+00:00,420.92,332.93,,-7.73,-7.52,-7.20,-7.20,87.27,83.19,4.99,,173.10,,799.92,,1.80,14.40,,,,,,,,,,,,1,0,0,,,0,19.95,1,20.11,,,,,,66.74,186.46,,94.10,2.38,89.51,2.30,77.13780,-61.04110,24.54,23.54,22.54,21.54,20.54,19.54,18.54,17.54,16.54,15.54,
2020-07-04 00:00:00+00:00,387.84,302.68,,-6.10,-5.85,-5.50,-5.55,86.92,83.66,4.58,,220.00,,798.41,,1.80,14.22,,,,,,,,,,,,1,0,0,,,0,19.95,1,20.11,,,,,,66.83,186.46,,92.29,2.68,88.62,2.62,77.13780,-61.04110,24.54,23.54,22.54,21.54,20.54,19.54,18.54,17.54,16.54,15.54,
2020-07-05 00:00:00+00:00,382.10,291.85,7.95,-6.57,-6.35,-5.86,-6.04,87.08,85.03,4.21,,198.00,,801.22,,1.80,14.42,,,,,,,,,,,,1,0,0,11.23,,0,19.95,1,20.11,,,,,,66.93,186.46,,92.82,2.61,90.44,2.58,77.13780,-61.04110,24.54,23.54,22.54,21.54,20.54,19.54,18.54,17.54,16.54,15.54,
2020-07-06 00:00:00+00:00,356.51,285.71,46.28,-4.04,-3.87,-3.54,-3.76,90.71,87.61,5.74,,232.20,,802.94,,1.80,14.15,,,,,,,,,,,,1,0,0,49.94,,0,19.95,1,20.12,,,,,,67.04,186.46,,94.34,3.22,90.96,3.14,77.13780,-61.04110,24.54,23.54,22.54,21.54,20.54,19.54,18.54,17.54,16.54,15.54,
2020-07-07 00:00:00+00:00,406.86,320.20,,-5.57,-5.27,-5.09,-5.08,85.50,81.11,5.91,,213.40,,803.93,,1.80,14.36,,,,,,,,,,,,1,0,0,,,0,19.95,1,20.11,,,,,,67.16,186.46,,90.27,2.71,85.38,2.63,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-07-08 00:00:00+00:00,411.22,322.65,,-5.95,-5.73,-5.49,-5.62,84.90,80.96,7.36,,216.70,,805.53,,1.81,14.23,,,,,,,,,,,,1,0,0,,,0,19.94,1,20.10,,,,,,67.28,186.46,,89.94,2.60,85.57,2.52,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-07-09 00:00:00+00:00,403.88,317.82,,-5.00,-4.62,-4.64,-4.55,81.11,75.58,8.83,,210.60,,802.13,,1.81,14.30,,,,,,,,,,,,1,0,0,,,0,19.94,1,20.10,,,,,,67.41,186.46,,85.14,2.69,79.04,2.58,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-07-10 00:00:00+00:00,315.06,248.04,7.87,-3.67,-3.72,-3.26,-3.61,92.85,90.57,5.20,,214.00,,797.29,,1.81,14.27,,,,,,,,,,,,1,0,0,9.56,,0,19.94,1,20.11,,,,,,67.55,186.46,,96.20,3.40,93.88,3.30,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-07-11 00:00:00+00:00,328.41,280.68,7.21,-3.41,-3.54,-3.10,-3.41,95.49,87.83,6.14,,264.40,,805.03,,1.81,14.17,,,,,,,,,,,,1,0,0,9.34,,0,19.94,1,20.10,,,,,,67.69,186.46,,98.71,3.52,90.96,3.19,77.13780,-61.04110,24.53,23.53,22.53,21.53,20.53,19.53,18.53,17.53,16.53,15.53,
2020-07-12 00:00:00+00:00,379.84,309.58,,-4.51,-3.88,-4.20,-3.76,92.75,79.38,7.01,,188.10,,803.59,,1.81,14.18,,,,,,,,,,,,1,0,0,,,0,19.94,1,20.10,,,,,,67.84,186.46,,96.88,3.19,82.45,2.85,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
2020-07-13 00:00:00+00:00,379.04,304.91,,-4.55,-4.01,-4.36,-3.81,90.26,79.02,5.85,,202.30,,798.61,,1.82,14.43,,,,,,,,,,,,1,0,0,,,0,19.93,1,20.09,,,,,,68.00,186.46,,94.35,3.08,82.19,2.80,77.13780,-61.04110,24.52,23.52,22.52,21.52,20.52,19.52,18.52,17.52,16.52,15.52,
