# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-04-15 00:00:00+00:00,296.86,311.73,-22.75,-29.61,-29.41,-29.43,-29.22,55.52,59.26,3.77,3.79,183.22,177.44,,-3.70,-3.70,,,3.40,3.40,-21.21,-23.73,-25.01,-22.47,-26.46,-28.04,,,,,1,1,-3.70,,,,,,80.37,187.21,,74.12,78.95,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-16 00:00:00+00:00,427.57,384.67,-35.01,-29.47,-29.13,-29.11,-28.77,52.27,55.96,3.59,3.48,187.73,180.74,,-3.71,-3.71,,,3.40,3.40,-21.23,-23.72,-25.04,-22.47,-26.50,-28.00,,,,,1,1,-3.71,,,,,,80.01,187.21,,69.79,74.45,,,5.29,3.30,1.30,4.29,2.30,0.30,-0.70,-1.70,-2.70,-3.71,
2005-04-17 00:00:00+00:00,437.54,391.98,-28.89,-27.67,-27.05,-27.30,-26.66,51.52,55.19,2.38,2.43,183.78,181.22,,-3.71,-3.71,,,3.41,3.41,-21.21,-23.70,-25.02,-22.45,-26.49,-27.95,,,,,1,1,-3.71,,,,,,79.65,187.21,,67.74,72.06,,,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2005-04-18 00:00:00+00:00,398.69,374.85,-26.28,-24.14,-23.76,-23.98,-23.56,55.87,58.83,4.30,4.53,189.56,181.34,,-3.70,-3.70,,,3.40,3.40,-21.18,-23.64,-24.98,-22.41,-26.45,-27.83,,,,,1,1,-3.70,,,,,,79.30,187.21,,70.87,74.34,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-19 00:00:00+00:00,424.97,394.55,-25.29,-23.27,-22.94,-22.77,-22.40,55.91,59.28,2.72,2.61,185.44,182.87,,-3.71,-3.71,,,3.41,3.41,-21.19,-23.62,-24.97,-22.41,-26.42,-27.51,,,,,1,1,-3.71,,,,,,78.94,187.21,,70.28,74.26,,,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2005-04-20 00:00:00+00:00,402.82,372.00,-17.18,-23.88,-23.49,-23.27,-22.82,60.92,64.86,1.47,1.54,186.45,182.28,,-3.71,-3.71,,,3.41,3.41,-21.20,-23.64,-24.99,-22.42,-26.38,-27.19,,,,,1,1,-3.71,,,,,,78.59,187.21,,76.93,81.58,,,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2005-04-21 00:00:00+00:00,333.63,278.73,2.78,-16.47,-16.16,-16.38,-15.97,63.84,62.64,3.53,3.53,194.56,189.76,,-3.70,-3.70,,,3.40,3.40,-21.17,-23.59,-24.92,-22.38,-26.22,-26.84,,,,,1,1,-3.70,,,,,,78.25,187.21,,75.07,73.63,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-22 00:00:00+00:00,310.10,261.87,-3.76,-15.11,-14.81,-15.10,-14.70,69.77,69.40,4.70,4.70,192.65,184.55,,-3.70,-3.70,,,3.40,3.40,-21.16,-23.56,-24.88,-22.37,-26.08,-26.18,,,,,1,1,-3.70,,,,,,77.90,187.21,,80.75,80.17,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-23 00:00:00+00:00,344.62,324.83,-9.84,-17.80,-17.69,-17.71,-17.50,64.41,67.17,4.34,4.33,179.45,175.90,,-3.70,-3.70,,,3.40,3.40,-21.18,-23.60,-24.89,-22.40,-25.93,-25.47,,,,,1,1,-3.70,,,,,,77.56,187.21,,76.60,79.80,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-24 00:00:00+00:00,371.93,445.48,-35.23,-25.50,-25.10,-25.13,-24.69,58.50,62.18,2.77,2.87,162.22,158.50,,-3.70,-3.70,,,3.40,3.40,-21.26,-23.71,-24.95,-22.46,-25.79,-25.10,,,,,1,1,-3.70,,,,,,77.23,187.21,,75.00,79.39,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-25 00:00:00+00:00,386.83,411.52,-32.27,-25.36,-25.05,-24.99,-24.63,51.50,54.43,2.80,2.80,193.24,191.78,,-3.70,-3.70,,,3.40,3.40,-21.28,-23.72,-24.93,-22.50,-25.56,-25.15,,,,,1,1,-3.70,,,,,,76.89,187.21,,65.98,69.52,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-26 00:00:00+00:00,405.78,402.52,-30.97,-24.66,-24.44,-23.75,-23.50,49.10,52.84,1.19,1.18,177.51,176.39,,-3.71,-3.71,,,3.41,3.41,-21.27,-23.68,-24.81,-22.48,-25.32,-25.20,,,,,1,1,-3.71,,,,,,76.56,187.21,,62.62,67.20,,,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2005-04-27 00:00:00+00:00,410.12,418.16,-12.64,-22.92,-22.71,-22.00,-21.80,51.30,54.55,1.04,1.02,147.85,150.87,,-3.70,-3.70,,,3.40,3.40,-21.27,-23.64,-24.66,-22.46,-25.13,-25.20,,,,,1,1,-3.70,,,,,,76.23,187.21,,64.18,68.08,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-28 00:00:00+00:00,,417.66,-14.94,-21.61,-21.42,-21.46,-21.28,67.46,71.48,8.10,7.64,102.05,105.32,,-3.70,-3.70,,,3.40,3.40,-21.29,-23.63,-24.59,-22.47,-25.05,-25.10,,,,,1,1,-3.70,,,,,,75.91,187.21,,83.26,88.04,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-29 00:00:00+00:00,,445.85,-17.07,-19.66,-19.66,-19.58,-19.57,67.11,70.35,11.95,11.40,24.40,27.45,,-3.70,-3.70,,,3.40,3.40,-21.28,-23.57,-24.48,-22.45,-24.93,-24.78,,,,,1,1,-3.70,,,,,,75.58,187.21,,81.28,85.21,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-04-30 00:00:00+00:00,440.20,450.50,-5.26,-20.60,-20.46,-20.43,-20.23,58.06,61.05,5.12,5.05,185.64,176.05,,-3.70,-3.70,,,3.40,3.40,-21.30,-23.55,-24.40,-22.46,-24.79,-24.34,,,,,1,1,-3.70,,,,,,75.27,187.21,,71.10,74.64,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-01 00:00:00+00:00,408.73,425.31,-3.72,-14.22,-14.10,-13.88,-13.69,64.76,66.04,3.91,3.90,202.19,196.95,,-3.70,-3.70,,,3.40,3.40,-21.26,-23.42,-24.27,-22.43,-24.57,-23.86,,,,,1,1,-3.70,,,,,,74.95,187.21,,74.36,75.77,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-02 00:00:00+00:00,,431.30,-15.92,-16.20,-16.04,-15.73,-15.55,54.47,57.09,4.13,4.24,184.94,181.08,,-3.70,-3.70,,,3.40,3.40,-21.28,-23.40,-24.17,-22.42,-24.38,-23.21,,,,,1,1,-3.70,,,,,,74.64,187.21,,63.85,66.83,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-03 00:00:00+00:00,,466.65,-3.69,-13.86,-13.60,-13.32,-12.96,64.82,66.42,2.91,2.94,156.87,157.13,,-3.70,-3.70,,,3.40,3.40,-21.30,-23.37,-24.08,-22.42,-24.12,-22.75,,,,,1,1,-3.70,,,,,,74.33,187.21,,74.54,76.23,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-04 00:00:00+00:00,,467.52,-11.93,-12.75,-12.45,-12.46,-12.06,61.14,57.51,4.58,4.53,189.51,182.82,,-3.70,-3.70,,,3.40,3.40,-21.28,-23.29,-23.95,-22.39,-23.84,-22.16,,,,,1,1,-3.70,,,,,,74.03,187.21,,69.19,64.93,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-05 00:00:00+00:00,,449.22,-10.60,-13.16,-12.92,-12.66,-12.33,62.62,62.80,3.24,3.17,187.50,181.27,,-3.70,-3.70,,,3.40,3.40,-21.30,-23.25,-23.85,-22.40,-23.56,-21.63,,,,,1,1,-3.70,,,,,,73.73,187.21,,71.17,71.25,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-06 00:00:00+00:00,,450.43,-8.25,-13.38,-13.09,-12.40,-11.98,65.37,64.21,1.45,1.45,155.09,150.80,,-3.70,-3.70,,,3.40,3.40,-21.31,-23.20,-23.69,-22.38,-23.24,-21.17,,,,,1,1,-3.70,,,,,,73.44,187.21,,74.45,72.96,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-07 00:00:00+00:00,,425.04,-6.86,-14.22,-14.05,-13.27,-13.06,67.46,68.62,1.39,1.37,155.38,151.45,,-3.70,-3.70,,,3.40,3.40,-21.31,-23.14,-23.53,-22.35,-22.89,-20.80,,,,,1,1,-3.70,,,,,,73.15,187.21,,77.49,78.70,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-08 00:00:00+00:00,,455.63,-18.46,-15.14,-14.98,-13.76,-13.68,68.19,69.78,0.91,0.88,182.19,180.92,,-3.71,-3.71,,,3.41,3.41,-21.31,-23.09,-23.40,-22.34,-22.63,-20.45,,,,,1,1,-3.71,,,,,,72.86,187.21,,79.01,80.77,,,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2005-05-09 00:00:00+00:00,,429.34,-11.28,-14.21,-13.91,-13.67,-13.26,68.69,67.72,2.61,2.50,184.33,177.20,,-3.70,-3.70,,,3.40,3.40,-21.32,-23.00,-23.22,-22.32,-22.33,-20.18,,,,,1,1,-3.70,,,,,,72.58,187.21,,78.89,77.62,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-10 00:00:00+00:00,,478.02,-15.62,-12.83,-12.66,-11.75,-11.48,68.02,67.03,1.58,1.52,157.14,161.06,,-3.71,-3.71,,,3.41,3.41,-21.31,-22.92,-23.05,-22.29,-22.05,-19.87,,,,,1,1,-3.71,,,,,,72.30,187.21,,77.12,75.87,,,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2005-05-11 00:00:00+00:00,,506.90,0.61,-11.68,-11.43,-11.20,-10.75,71.01,71.31,2.56,2.56,175.38,172.45,,-3.70,-3.70,,,3.40,3.40,-21.32,-22.84,-22.87,-22.27,-21.79,-19.49,,,,,1,1,-3.70,,,,,,72.03,187.21,,79.60,79.75,,,5.29,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.71,
2005-05-12 00:00:00+00:00,,514.22,-12.16,-13.28,-13.16,-12.30,-12.10,67.03,68.50,1.58,1.60,142.86,138.48,,-3.71,-3.71,,,3.41,3.41,-21.32,-22.77,-22.68,-22.22,-21.51,-19.07,,,,,1,1,-3.71,,,,,,71.76,187.21,,76.40,77.96,,,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2005-05-13 00:00:00+00:00,434.94,476.25,2.87,-11.44,-11.25,-11.24,-10.92,73.91,74.11,3.71,3.71,199.02,192.50,,-3.71,-3.71,,,3.41,3.41,-21.30,-22.63,-22.52,-22.19,-21.25,-18.79,,,,,1,1,-3.71,,,,,,71.50,187.21,,82.46,82.57,,,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2005-05-14 00:00:00+00:00,,412.56,2.88,-9.92,-9.84,-9.74,-9.54,69.77,66.88,4.58,4.43,199.76,195.62,,-3.70,-3.70,,,3.40,3.40,-21.28,-22.54,-22.32,-22.14,-20.96,-18.32,,,,,1,1,-3.70,,,,,,71.24,187.21,,76.85,73.57,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-15 00:00:00+00:00,,,-5.26,-11.08,-11.01,-10.72,-10.61,68.94,66.11,3.90,3.85,187.28,178.81,,-3.70,-3.70,,,3.40,3.40,-21.27,-22.45,-22.15,-22.10,-20.69,-17.83,,,,,1,1,-3.70,,,,,,70.99,187.21,,76.75,73.55,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-16 00:00:00+00:00,,,-3.11,-8.91,-8.71,-8.57,-8.32,67.09,65.39,4.82,4.81,185.85,174.55,,-3.70,-3.70,,,3.40,3.40,-21.27,-22.34,-21.96,-22.06,-20.40,-17.50,,,,,1,1,-3.70,,,,,,70.74,187.21,,73.17,71.13,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-17 00:00:00+00:00,533.43,420.45,3.41,-5.66,-5.43,-5.14,-4.78,76.08,75.66,4.89,4.84,196.77,187.09,,-3.70,-3.70,,,3.40,3.40,-21.36,-22.32,-21.86,-22.12,-20.19,-17.15,,,,,1,1,-3.70,,,,,,70.50,187.21,,80.26,79.64,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-18 00:00:00+00:00,504.53,447.72,-0.33,-2.01,-1.89,-1.40,-1.21,94.62,93.51,4.04,3.92,139.58,136.20,,-3.66,-3.66,,,3.36,3.36,-21.25,-22.26,-21.92,-22.40,-20.18,-16.97,,,,,1,1,-3.66,,,,,,70.26,187.21,,96.45,95.21,,,5.34,3.34,1.34,4.34,2.34,0.34,-0.66,-1.66,-2.66,-3.66,
2005-05-19 00:00:00+00:00,484.57,514.62,5.81,-6.45,-6.50,-5.73,-5.17,89.49,89.82,1.76,1.77,56.72,56.67,,-3.66,-3.66,,,3.36,3.36,-21.36,-22.16,-21.54,-22.07,-19.68,-16.36,,,,,1,1,-3.66,,,,,,70.03,187.21,,95.26,95.66,,,5.34,3.34,1.34,4.34,2.34,0.34,-0.66,-1.66,-2.66,-3.66,
2005-05-20 00:00:00+00:00,,,-36.21,-8.05,-7.81,-7.06,-6.86,84.37,86.56,0.97,0.93,171.83,168.29,,-3.67,-3.67,,,3.37,3.37,-21.25,-21.98,-21.31,-21.95,-19.30,-15.98,,,,,1,1,-3.67,,,,,,69.81,187.21,,91.28,93.41,,,5.33,3.33,1.33,4.33,2.33,0.33,-0.67,-1.67,-2.67,-3.67,
2005-05-21 00:00:00+00:00,,,-30.69,-8.94,-8.53,-7.60,-7.03,78.12,78.26,0.93,0.97,171.99,171.16,,-3.67,-3.67,,,3.37,3.37,-21.23,-21.84,-21.09,-21.88,-19.03,-15.79,,,,,1,1,-3.67,,,,,,69.58,187.21,,85.33,85.04,,,5.33,3.33,1.33,4.33,2.33,0.33,-0.67,-1.67,-2.67,-3.67,
2005-05-22 00:00:00+00:00,,,-10.46,-2.12,-1.95,-2.84,-2.41,82.90,82.67,3.19,3.19,183.62,177.85,,-3.68,-3.68,,,3.38,3.38,-19.06,-19.97,-19.50,-20.11,-16.83,-14.10,,,,,1,1,-3.68,,,,,,69.37,187.21,,86.33,85.88,,,5.32,3.32,1.32,4.32,2.32,0.32,-0.68,-1.68,-2.68,-3.68,
2005-05-23 00:00:00+00:00,611.18,560.08,28.51,0.20,0.12,-1.31,-0.99,74.45,73.34,4.74,4.52,158.63,155.00,,-3.69,-3.69,,,3.39,3.39,-18.81,-19.48,-19.53,-19.83,-17.17,-13.70,,,,,1,1,-3.69,,,,,,69.16,187.21,,75.28,74.11,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-05-24 00:00:00+00:00,,452.67,6.01,-3.25,-3.22,-2.20,-2.11,86.73,86.77,7.61,7.56,74.84,77.47,,-3.69,-3.69,,,3.39,3.39,-21.93,-22.41,-21.70,-22.68,-19.52,-15.96,,,,,1,1,-3.69,,,,,,68.96,187.21,,89.51,89.53,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-05-25 00:00:00+00:00,401.29,339.26,4.19,-4.84,-4.84,-4.61,-4.47,87.58,88.58,13.87,13.82,18.70,18.98,,-3.69,-3.69,,,3.39,3.39,-21.45,-21.66,-20.63,-21.91,-18.33,-14.55,,,,,1,1,-3.69,,,,,,68.76,187.21,,91.78,92.83,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-05-26 00:00:00+00:00,,583.45,-3.77,-5.53,-5.53,-5.15,-5.05,84.23,85.08,11.12,11.12,15.23,14.75,,-3.69,-3.69,,,3.39,3.39,-21.42,-21.54,-20.45,-21.84,-18.07,-14.25,,,,,1,1,-3.69,,,,,,68.57,187.21,,88.87,89.77,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-05-27 00:00:00+00:00,,,-14.56,-7.03,-7.01,-5.00,-4.88,78.61,80.09,3.93,3.78,150.25,139.87,,-3.69,-3.69,,,3.39,3.39,-22.32,-22.40,-21.21,-22.74,-18.76,-14.97,,,,,1,1,-3.69,,,,,,68.39,187.21,,84.16,85.74,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-05-28 00:00:00+00:00,,,-3.34,-6.47,-6.53,-4.14,-3.87,78.26,80.51,2.36,2.36,152.89,147.35,,-3.69,-3.69,,,3.39,3.39,-22.41,-22.33,-21.21,-22.85,-18.66,-14.92,,,,,1,1,-3.69,,,,,,68.21,187.21,,83.43,85.83,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-05-29 00:00:00+00:00,,,-5.66,-3.87,-3.61,-2.46,-2.10,72.72,72.63,3.07,3.00,179.35,175.49,,-3.70,-3.70,,,3.40,3.40,-21.57,-21.88,-20.61,-22.38,-18.12,-14.35,,,,,1,1,-3.70,,,,,,68.04,187.21,,75.58,75.28,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-05-30 00:00:00+00:00,,595.34,0.62,-2.68,-2.67,-1.45,-1.42,77.58,78.11,,,135.70,134.54,,-3.69,-3.69,,,3.39,3.39,-21.25,-21.59,-20.27,-22.22,-17.76,-13.95,,,,,1,1,-3.69,,,,,,67.87,187.21,,79.54,80.09,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-05-31 00:00:00+00:00,,,-5.22,-1.50,-1.47,-0.57,-0.55,81.15,81.16,8.25,8.22,27.38,28.64,,-3.69,-3.69,,,3.39,3.39,-21.49,-21.26,-19.98,-22.01,-17.31,-13.32,,,,,1,1,-3.69,,,,,,67.71,187.21,,82.37,82.35,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-06-01 00:00:00+00:00,,,-6.00,-3.11,-3.10,-1.80,-1.89,78.65,80.08,3.76,3.99,159.04,164.02,,-3.70,-3.70,,,3.40,3.40,-21.39,-21.03,-19.65,-21.72,-16.88,-12.61,,,,,1,1,-3.70,,,,,,67.56,187.21,,81.03,82.48,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-06-02 00:00:00+00:00,,,0.36,-3.09,-3.14,-1.86,-1.93,83.93,85.11,3.92,3.92,108.23,112.69,,-3.70,-3.70,,,3.40,3.40,-21.50,-20.93,-19.55,-21.72,-16.67,-12.36,,,,,1,1,-3.70,,,,,,67.42,187.21,,86.47,87.73,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-06-03 00:00:00+00:00,,539.47,7.66,-1.13,-1.07,0.24,0.35,83.73,83.26,2.97,2.97,80.94,80.61,,-3.69,-3.69,,,3.39,3.39,-21.75,-21.08,-19.73,-22.01,-16.74,-12.36,,,,,1,1,-3.69,,,,,,67.28,187.21,,84.90,84.38,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-06-04 00:00:00+00:00,,,20.21,-1.56,-1.55,0.12,0.28,88.00,88.50,1.69,1.70,130.70,128.56,,-3.69,-3.69,,,3.39,3.39,-21.64,-20.77,-19.31,-21.73,-16.24,-11.66,,,,,1,1,-3.69,,,,,,67.15,187.21,,89.40,89.88,,,5.31,3.31,1.31,4.31,2.31,0.31,-0.69,-1.69,-2.69,-3.69,
2005-06-05 00:00:00+00:00,,601.28,28.32,0.45,0.44,1.40,1.53,89.22,89.13,4.53,4.75,31.10,29.70,,-3.70,-3.70,,,3.40,3.40,-21.18,-20.25,-18.70,-21.23,-15.53,-10.57,,,,,1,1,-3.70,,,,,,67.02,187.21,,89.29,89.20,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-06-06 00:00:00+00:00,,575.94,40.69,1.92,1.93,3.05,3.09,87.65,87.70,3.25,3.40,73.93,77.27,,-3.71,-3.71,,,3.41,3.41,-20.94,-19.91,-18.30,-20.95,-14.99,-8.89,,,,,1,1,-3.71,,,,,,66.90,187.21,,87.65,87.70,,,5.29,3.29,1.29,4.29,2.29,0.29,-0.71,-1.71,-2.71,-3.71,
2005-06-07 00:00:00+00:00,,594.87,49.40,1.03,0.98,1.57,1.85,88.41,88.33,9.16,9.16,34.33,36.76,,-3.70,-3.70,,,3.40,3.40,-20.76,-19.66,-17.92,-20.72,-14.35,-6.05,,,,,1,1,-3.70,,,,,,66.79,187.21,,88.41,88.33,,,5.30,3.30,1.30,4.30,2.30,0.30,-0.70,-1.70,-2.70,-3.70,
2005-06-08 00:00:00+00:00,,535.86,50.04,0.23,0.15,0.91,1.02,88.01,88.28,4.28,4.24,132.45,127.16,,-3.72,-3.72,,,3.42,3.42,-20.73,-19.52,-17.74,-20.67,-13.79,-4.69,,,,,1,1,-3.72,,,,,,66.69,187.21,,88.06,88.34,,,5.28,3.28,1.28,4.28,2.28,0.28,-0.72,-1.72,-2.72,-3.72,
2005-06-09 00:00:00+00:00,,487.84,48.32,0.48,0.39,1.41,1.35,85.48,83.86,3.23,3.10,153.03,151.22,,-3.74,-3.74,,,3.44,3.44,-20.66,-19.32,-17.47,-20.57,-13.10,-3.87,,,,,1,1,-3.74,,,,,,66.59,187.21,,85.54,83.91,,,5.26,3.26,1.26,4.26,2.26,0.26,-0.74,-1.74,-2.74,-3.74,
2005-06-10 00:00:00+00:00,,589.72,45.02,-0.05,-1.21,0.74,0.93,85.91,85.15,2.75,2.70,189.90,183.40,,-3.75,-3.75,,,3.45,3.45,-20.52,-19.19,-17.08,-20.40,-12.37,-3.06,,,,,1,1,-3.75,,,,,,66.50,187.21,,86.40,86.50,,,5.25,3.25,1.25,4.25,2.25,0.25,-0.75,-1.75,-2.75,-3.75,
2005-06-11 00:00:00+00:00,,606.31,58.41,1.74,2.03,2.51,2.98,86.16,84.82,2.99,3.01,192.66,190.84,,-3.77,-3.77,,,3.47,3.47,-20.48,-19.05,-16.81,-20.34,-11.79,-2.39,,,,,1,1,-3.77,,,,,,66.42,187.21,,86.19,84.83,,,5.23,3.23,1.23,4.23,2.23,0.23,-0.77,-1.77,-2.77,-3.77,
2005-06-12 00:00:00+00:00,,580.29,52.82,1.19,1.21,1.92,2.22,93.70,93.68,2.71,2.63,151.68,145.12,,-3.80,-3.80,,,3.50,3.50,-20.31,-18.78,-16.32,-20.11,-11.08,-1.46,,,,,1,1,-3.80,,,,,,66.35,187.21,,93.70,93.68,,,5.20,3.20,1.20,4.20,2.20,0.20,-0.80,-1.80,-2.80,-3.80,
