# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-24 00:00:00+00:00,371.08,310.89,-5.03,-11.23,-11.25,-10.75,-11.06,78.78,79.49,3.18,3.29,,214.12,671.69,2.12,3.51,14.13,,,-26.17,-29.63,-31.01,-31.55,-31.73,-31.67,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,24.88,1.39,-11.16,78.71,3.93,66.48,179.00,,88.04,88.84,1.89,1.90,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-25 00:00:00+00:00,375.01,314.32,1.37,-9.12,-9.20,-8.81,-9.14,85.28,85.65,4.09,4.25,,245.18,669.11,2.11,3.50,14.26,,,-26.00,-29.54,-30.97,-31.53,-31.74,-31.69,,,,0,0,0,0,-0.02,-0.02,0,0,-0.02,41.71,8.24,-8.72,85.25,5.00,66.51,179.00,,93.23,93.70,2.44,2.43,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-06-26 00:00:00+00:00,398.78,329.06,-6.38,-11.99,-11.95,-11.50,-11.73,80.92,81.68,5.03,5.19,,99.27,669.62,2.10,3.49,14.24,,,-25.82,-29.41,-30.92,-31.54,-31.73,-31.69,,,,0,0,0,0,-0.01,-0.01,0,0,-0.01,23.62,1.04,-12.00,80.87,5.93,66.55,179.00,,90.94,91.75,1.85,1.87,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-06-27 00:00:00+00:00,359.65,298.20,-1.80,-11.62,-11.61,-11.24,-11.51,80.21,80.63,4.83,4.99,,123.45,673.52,2.10,3.50,14.27,,,-25.63,-29.37,-30.92,-31.53,-31.74,-31.71,,,,0,0,0,0,-0.01,-0.02,0,0,-0.02,24.63,3.45,,80.17,5.74,66.59,179.00,,89.87,90.33,1.87,1.88,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-06-28 00:00:00+00:00,358.55,299.34,-5.59,-14.58,-14.56,-14.18,-14.43,79.32,79.74,3.90,4.04,,220.02,677.88,2.12,3.50,14.27,,,-25.39,-29.26,-30.86,-31.48,-31.73,-31.70,,,,0,0,0,0,-0.03,-0.02,0,0,-0.02,20.87,2.60,-14.58,79.29,4.72,66.64,179.00,,91.45,91.93,1.45,1.46,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-06-29 00:00:00+00:00,391.70,320.18,-4.59,-13.59,-13.54,-13.03,-13.22,80.30,80.30,5.03,5.12,,57.85,678.20,2.12,3.51,14.24,,,-25.18,-29.12,-30.80,-31.49,-31.69,-31.67,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,13.75,2.20,-13.50,80.29,5.54,66.70,179.00,,91.69,91.65,1.59,1.59,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-06-30 00:00:00+00:00,310.44,261.13,-6.73,-11.20,-11.15,-10.82,-10.93,84.94,85.03,5.04,5.14,,81.47,678.39,2.12,3.51,14.31,,,-24.94,-28.99,-30.71,-31.42,-31.64,-31.64,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,5.13,2.11,-11.21,84.93,5.67,66.76,179.00,,94.74,94.80,2.10,2.10,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-01 00:00:00+00:00,315.87,265.07,-6.78,-9.63,-9.66,-9.08,-9.34,80.11,79.89,1.98,2.06,,125.08,679.46,2.13,3.52,14.27,,,-24.73,-28.88,-30.64,-31.36,-31.63,-31.63,,,,0,0,0,0,-0.04,-0.04,0,0,-0.04,23.66,8.15,-9.65,80.14,2.44,66.84,179.00,,88.08,87.86,2.19,2.17,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-02 00:00:00+00:00,331.04,276.85,-5.96,-9.57,-9.61,-9.06,-9.30,68.85,67.93,1.48,1.56,,213.23,678.57,2.13,3.52,14.17,,,-24.58,-28.79,-30.61,-31.35,-31.67,-31.67,,,,0,0,0,0,-0.04,-0.04,0,0,-0.04,20.90,8.14,-9.49,69.19,1.92,66.92,179.00,,75.65,74.66,1.86,1.83,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-03 00:00:00+00:00,354.70,290.27,-6.31,-12.06,-11.91,-11.60,-11.72,79.70,79.77,2.23,2.31,,266.56,676.59,2.12,3.51,14.15,,,-24.39,-28.65,-30.54,-31.32,-31.65,-31.66,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,13.88,1.71,-12.08,79.70,2.83,67.00,179.00,,89.65,89.58,1.80,1.82,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-04 00:00:00+00:00,339.82,281.68,3.15,-13.42,-13.45,-12.66,-13.04,79.33,79.92,1.68,1.79,,134.40,676.23,2.12,3.51,14.17,,,-24.23,-28.56,-30.50,-31.31,-31.66,-31.68,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,29.12,6.06,-13.34,79.28,2.29,67.10,179.00,,90.42,91.11,1.60,1.60,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-05 00:00:00+00:00,361.72,297.02,1.66,-14.94,-15.11,-14.36,-14.78,79.47,80.27,3.69,3.90,,57.53,677.59,2.13,3.52,14.25,,,-24.09,-28.46,-30.47,-31.32,-31.66,-31.70,,,,0,0,0,0,-0.04,-0.04,0,0,-0.04,,11.38,-14.92,79.39,5.08,67.20,179.00,,91.94,93.02,1.41,1.40,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-06 00:00:00+00:00,394.01,312.14,-35.40,-16.38,-16.43,-15.86,-16.10,77.34,77.55,3.39,3.87,,105.40,677.14,2.13,3.52,14.28,,,-23.87,-28.33,-30.39,-31.27,-31.63,-31.67,,,,0,0,0,0,-0.04,-0.04,0,0,-0.04,23.28,5.50,-16.38,77.32,4.87,67.31,179.00,,90.76,91.04,1.27,1.27,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-07 00:00:00+00:00,361.81,295.93,-11.00,-14.79,-14.66,-14.30,-14.45,75.86,76.36,2.28,2.45,,126.84,674.41,2.12,3.51,14.24,,,-23.66,-28.18,-30.29,-31.21,-31.59,-31.64,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,32.31,5.74,-14.77,75.82,3.29,67.42,179.00,,87.70,88.17,1.39,1.40,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-08 00:00:00+00:00,342.35,281.87,-2.30,-12.51,-12.50,-12.12,-12.38,76.68,76.50,2.94,3.13,,131.83,670.63,2.12,3.51,14.20,,,-23.53,-28.11,-30.27,-31.22,-31.60,-31.67,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,35.60,8.98,-12.52,76.69,4.02,67.54,179.00,,86.65,86.43,1.67,1.67,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-09 00:00:00+00:00,315.79,263.45,-19.28,-15.83,-15.69,-15.34,-15.42,78.18,79.31,3.12,3.29,,112.78,667.83,2.12,3.51,14.19,,,-23.35,-27.97,-30.18,-31.16,-31.58,-31.66,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,18.58,-0.99,-15.84,78.08,4.07,67.67,179.00,,91.35,92.52,1.35,1.38,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-10 00:00:00+00:00,344.55,286.61,-7.90,-14.69,-14.70,-14.32,-14.53,80.69,81.17,6.78,6.88,,68.14,669.15,2.11,3.50,14.21,,,-23.15,-27.79,-30.06,-31.09,-31.53,-31.61,,,,0,0,0,0,-0.02,-0.02,0,0,-0.02,19.59,1.91,-14.47,80.65,7.34,67.80,179.00,,93.12,93.68,1.52,1.52,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-11 00:00:00+00:00,356.35,298.51,-8.70,-12.30,-12.27,-11.89,-12.14,81.43,81.88,3.64,3.80,,111.71,671.39,2.11,3.50,14.19,,,-23.02,-27.72,-30.03,-31.08,-31.52,-31.62,,,,0,0,0,0,-0.02,-0.02,0,0,-0.02,27.94,4.08,-12.15,81.40,4.51,67.95,179.00,,91.84,92.32,1.81,1.82,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-12 00:00:00+00:00,383.93,314.81,-27.33,-14.88,-14.66,-14.29,-14.33,77.83,78.24,2.36,2.55,,97.60,670.13,2.12,3.51,14.18,,,-22.93,-27.64,-30.00,-31.08,-31.52,-31.64,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,9.57,0.06,-14.90,77.79,3.49,68.09,179.00,,90.11,90.37,1.42,1.45,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-13 00:00:00+00:00,388.53,311.25,-50.84,-17.07,-17.20,-16.13,-16.47,71.12,72.73,2.00,2.20,,77.91,671.67,2.13,3.52,14.20,,,-22.76,-27.50,-29.90,-31.00,-31.52,-31.63,,,,0,0,0,0,-0.04,-0.04,0,0,-0.04,,4.37,-17.06,71.31,3.13,68.25,179.00,,84.25,86.11,1.15,1.15,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-14 00:00:00+00:00,349.44,289.43,-29.78,-15.83,-15.56,-15.18,-15.08,74.42,74.11,1.42,1.71,,216.44,674.20,2.13,3.52,14.12,,,-22.68,-27.41,-29.85,-30.99,-31.51,-31.63,,,,0,0,0,0,-0.04,-0.04,0,0,-0.04,,-9.07,-15.85,74.46,2.44,68.41,179.00,,87.08,86.40,1.28,1.30,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,
1996-07-15 00:00:00+00:00,371.21,303.18,-21.88,-18.74,-18.25,-17.88,-17.61,74.35,75.59,1.45,1.62,,168.22,677.03,2.12,3.51,14.09,,,-22.53,-27.29,-29.76,-30.93,-31.45,-31.58,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,9.87,0.35,-19.29,74.23,2.51,68.57,179.00,,89.35,90.40,1.02,1.07,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-16 00:00:00+00:00,327.93,273.56,-5.48,-11.92,-11.92,-11.59,-11.87,83.35,83.64,5.68,5.93,,198.44,679.00,2.12,3.51,14.28,,,-22.40,-27.23,-29.68,-30.84,-31.36,-31.51,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,42.80,8.04,-11.88,83.32,7.10,68.75,179.00,,93.61,93.92,1.97,1.97,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-17 00:00:00+00:00,327.07,273.37,-6.82,-8.15,-8.09,-7.85,-8.06,87.07,86.68,6.42,6.71,,226.32,677.50,2.12,3.51,14.17,,,-22.41,-27.08,-29.61,-30.85,-31.42,-31.58,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,30.26,19.41,-8.24,87.11,8.07,68.93,179.00,,94.25,93.79,2.68,2.67,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-18 00:00:00+00:00,333.64,272.05,-26.13,-13.96,-13.82,-13.50,-13.48,80.03,80.18,4.42,4.57,,105.29,673.78,2.12,3.51,14.22,,,-22.31,-26.95,-29.51,-30.77,-31.40,-31.56,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,,2.08,-13.97,80.01,5.52,69.11,179.00,,91.63,91.69,1.63,1.64,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-19 00:00:00+00:00,357.14,294.52,-28.83,-13.65,-13.60,-13.13,-13.34,80.50,81.06,3.00,3.25,,172.80,671.32,2.12,3.51,14.03,,,-22.24,-26.88,-29.45,-30.74,-31.35,-31.54,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,10.56,3.84,-13.66,80.45,4.17,69.30,179.00,,91.99,92.59,1.64,1.66,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-20 00:00:00+00:00,267.72,228.16,-4.17,-14.37,-14.30,-13.84,-14.05,79.33,80.36,2.35,2.45,,223.69,672.34,2.10,3.49,14.18,,,-22.13,-26.78,-29.37,-30.68,-31.38,-31.56,,,,0,0,0,0,-0.01,-0.01,0,0,-0.01,21.23,0.24,-14.37,79.25,2.94,69.50,179.00,,91.37,92.48,1.51,1.53,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-07-21 00:00:00+00:00,331.55,275.08,-10.57,-15.17,-15.28,-14.68,-15.04,77.69,78.47,3.24,3.33,,245.17,675.44,2.10,3.49,14.09,,,-22.09,-26.76,-29.36,-30.69,-31.36,-31.56,,,,0,0,0,0,-0.01,-0.01,0,0,-0.01,24.96,4.42,-15.16,77.63,3.77,69.70,179.00,,90.07,91.07,1.35,1.35,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-07-22 00:00:00+00:00,343.00,285.99,-11.66,-16.58,-16.79,-15.82,-16.38,74.53,76.33,2.93,3.09,,261.24,675.65,2.11,3.50,14.05,,,-21.98,-26.67,-29.29,-30.63,-31.33,-31.54,,,,0,0,0,0,-0.02,-0.02,0,0,-0.02,3.24,4.94,-16.53,74.99,3.81,69.91,179.00,,87.91,90.08,1.19,1.19,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-23 00:00:00+00:00,346.11,285.89,-20.31,-15.23,-15.14,-14.73,-14.98,73.24,73.43,4.52,4.74,,194.27,672.44,2.11,3.50,13.98,,,-21.91,-26.57,-29.21,-30.59,-31.27,-31.49,,,,0,0,0,0,-0.02,-0.02,0,0,-0.02,19.48,2.79,-15.23,73.22,5.81,70.13,179.00,,85.05,85.20,1.28,1.29,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-24 00:00:00+00:00,282.66,237.90,2.15,-12.88,-12.92,-12.42,-12.74,81.52,81.91,3.79,3.98,,206.25,669.07,2.11,3.50,14.00,,,-21.80,-26.41,-29.07,-30.49,-31.23,-31.47,,,,0,0,0,0,-0.02,-0.02,0,0,-0.02,33.30,9.81,-12.87,81.49,4.89,70.34,179.00,,92.47,92.94,1.75,1.75,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-25 00:00:00+00:00,282.70,236.88,-5.91,-11.75,-11.84,-11.36,-11.72,82.07,82.46,3.13,3.19,,212.36,667.90,2.11,3.50,13.90,,,-21.76,-26.35,-29.03,-30.47,-31.24,-31.49,,,,0,0,0,0,-0.02,-0.02,0,0,-0.02,25.55,4.96,-11.62,82.04,3.57,70.57,179.00,,92.07,92.58,1.90,1.90,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-26 00:00:00+00:00,286.31,239.83,-13.24,-13.88,-13.79,-13.41,-13.62,80.67,81.01,3.40,3.55,,184.54,668.57,2.11,3.50,13.92,,,-21.69,-26.25,-28.95,-30.42,-31.24,-31.49,,,,0,0,0,0,-0.02,-0.02,0,0,-0.02,16.22,1.38,-13.95,80.64,4.29,70.80,179.00,,92.35,92.66,1.59,1.60,0.08,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,
1996-07-27 00:00:00+00:00,292.85,245.49,-11.29,-13.27,-13.20,-12.84,-13.10,82.81,83.15,5.91,6.12,,166.86,665.65,2.12,3.51,13.91,,,-21.58,-25.97,-28.70,-30.28,-31.14,-31.43,,,,0,0,0,0,-0.03,-0.03,0,0,-0.03,21.84,2.66,-13.44,82.78,7.12,71.04,179.00,,94.22,94.55,1.75,1.76,0.07,1.07,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,
1996-07-28 00:00:00+00:00,238.18,202.53,-3.19,-10.22,-10.19,-9.98,-10.22,89.51,89.88,10.83,11.52,,148.57,664.13,2.10,3.49,14.09,,,-21.51,-26.00,-28.73,-30.28,-31.17,-31.46,,,,0,0,0,0,-0.01,-0.01,0,0,-0.01,44.70,5.60,-10.41,89.50,14.24,71.28,179.00,,98.86,99.24,2.37,2.38,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,
1996-07-29 00:00:00+00:00,300.51,250.23,-16.39,-13.74,-13.69,-13.33,-13.60,83.14,84.19,9.12,9.63,,153.24,666.03,2.06,3.45,13.97,,-14.87,-21.45,-25.97,-28.72,-30.28,-31.16,-31.46,,,,0,0,0,0,0.03,0.03,0,0,0.03,41.19,-1.85,-13.74,83.09,12.23,71.52,179.00,,94.99,96.15,1.68,1.70,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
1996-07-30 00:00:00+00:00,256.74,217.93,-6.26,-14.64,-14.62,-14.30,-14.57,83.39,83.42,9.70,10.14,,173.87,665.37,2.07,3.46,14.08,,-15.15,-21.37,-25.92,-28.67,-30.23,-31.14,-31.45,,,,0,0,0,0,0.02,0.02,0,0,0.02,43.10,9.54,-15.04,83.39,12.23,71.77,179.00,,96.14,96.16,1.56,1.56,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
1996-07-31 00:00:00+00:00,299.53,246.12,-18.51,-15.17,-15.09,-14.78,-15.02,81.22,81.47,6.06,6.36,,206.75,666.26,2.06,3.46,13.90,,-15.45,-21.30,-25.82,-28.59,-30.19,-31.10,-31.43,,,,0,0,0,0,0.02,0.02,0,0,0.02,24.45,3.73,-15.32,81.21,7.81,72.03,179.00,,94.15,94.37,1.45,1.46,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
1996-08-01 00:00:00+00:00,242.47,204.83,-4.10,-14.27,-14.23,-13.90,-14.18,78.98,78.92,6.86,7.14,,179.15,668.69,2.07,3.46,13.99,,-15.61,-21.23,-25.72,-28.50,-30.12,-31.06,-31.40,,,,0,0,0,0,0.02,0.02,0,0,0.02,32.83,7.13,-14.37,78.98,8.46,72.29,179.00,,90.73,90.62,1.50,1.50,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
1996-08-02 00:00:00+00:00,270.04,224.42,-12.77,-12.69,-12.66,-12.38,-12.61,84.70,84.91,6.39,6.85,,145.05,670.06,2.08,3.47,13.95,,-15.62,-21.17,-25.64,-28.43,-30.07,-31.01,-31.36,,,,0,0,0,0,0.01,0.01,0,0,0.01,32.29,5.88,-13.05,84.69,9.05,72.55,179.00,,95.82,96.04,1.85,1.86,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-03 00:00:00+00:00,277.29,232.74,-17.07,-11.69,-11.64,-11.35,-11.57,83.74,84.00,4.43,4.62,,128.63,670.82,2.06,3.45,13.84,,-15.68,-21.20,-25.63,-28.43,-30.07,-31.03,-31.39,,,,0,0,0,0,0.03,0.03,0,0,0.03,16.54,2.57,-11.78,83.73,5.49,72.82,179.00,,93.85,94.10,1.95,1.96,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
1996-08-04 00:00:00+00:00,257.33,217.47,-28.25,-14.90,-14.70,-14.37,-14.35,80.64,81.28,2.59,2.77,,132.71,672.20,2.06,3.45,13.91,,-15.75,-21.14,-25.50,-28.31,-29.98,-30.97,-31.35,,,,0,0,0,0,0.03,0.03,0,0,0.03,-13.35,-3.78,-14.91,80.60,3.79,73.09,179.00,,93.33,93.88,1.53,1.56,0.13,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,
1996-08-05 00:00:00+00:00,233.93,196.17,-1.68,-12.61,-12.61,-12.31,-12.59,84.15,84.14,8.50,8.79,,177.90,667.79,2.07,3.46,14.05,,-15.73,-21.13,-25.46,-28.27,-29.95,-30.97,-31.36,,,,0,0,0,0,0.02,0.02,0,0,0.02,38.01,8.54,,84.15,10.28,73.37,179.00,,95.13,95.13,1.82,1.82,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,
1996-08-06 00:00:00+00:00,266.03,219.77,-11.55,-14.62,-14.59,-14.20,-14.50,81.87,82.25,6.85,7.15,,178.15,663.97,2.08,3.47,13.97,,-15.91,-21.15,-25.43,-28.24,-29.93,-30.97,-31.37,,,,0,0,0,0,0.01,0.01,0,0,0.01,28.67,5.24,-14.74,81.84,8.58,73.65,179.00,,94.39,94.81,1.52,1.53,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-07 00:00:00+00:00,244.46,203.54,-12.44,-18.01,-17.98,-17.62,-17.86,78.19,78.56,5.24,5.52,,193.85,664.41,2.08,3.47,13.99,,-16.28,-21.14,-25.39,-28.20,-29.91,-30.97,-31.38,,,,0,0,0,0,0.01,0.01,0,0,0.01,27.53,2.34,-17.95,78.17,6.84,73.94,179.00,,93.19,93.60,1.10,1.11,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-08 00:00:00+00:00,256.70,211.23,-17.10,-18.10,-18.07,-17.73,-17.98,79.55,79.73,8.39,8.85,,194.78,665.55,2.08,3.47,13.94,,-16.60,-21.10,-25.31,-28.12,-29.83,-30.90,-31.33,,,,0,0,0,0,0.01,0.01,0,0,0.01,37.11,4.72,-18.14,79.54,11.03,74.23,179.00,,94.88,95.05,1.13,1.14,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-09 00:00:00+00:00,288.18,237.06,-30.33,-19.41,-19.34,-18.82,-19.03,75.11,74.49,4.40,4.69,,180.64,666.14,2.08,3.47,13.90,,-17.15,-21.19,-25.32,-28.14,-29.89,-30.97,-31.40,,,,0,0,0,0,0.01,0.01,0,0,0.01,20.54,7.22,-19.42,75.15,6.04,74.52,179.00,,90.58,89.77,0.98,0.98,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-10 00:00:00+00:00,273.79,226.44,-48.48,-22.82,-22.59,-22.31,-22.37,75.02,75.56,4.68,4.99,,163.26,669.44,2.08,3.47,13.97,,-17.67,-21.10,-25.18,-27.98,-29.73,-30.81,-31.26,,,,0,0,0,0,0.01,0.01,0,0,0.01,-9.74,-2.56,-22.84,74.99,6.45,74.82,179.00,,93.55,93.98,0.83,0.85,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-11 00:00:00+00:00,258.21,213.93,-17.78,-14.85,-14.74,-14.05,-14.13,77.81,77.37,1.57,1.67,,187.53,674.23,2.08,3.47,13.85,,-17.73,-21.12,-25.13,-27.92,-29.68,-30.74,-31.21,,,,0,0,0,0,0.01,0.01,0,0,0.01,5.66,2.16,-14.87,77.84,2.13,75.12,179.00,,89.96,89.35,1.39,1.40,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
1996-08-12 00:00:00+00:00,250.17,208.47,-13.96,-13.97,-13.84,-13.37,-13.50,78.57,79.16,1.52,1.67,,166.40,676.99,2.08,3.47,13.87,,-17.60,-21.22,-25.14,-27.92,-29.68,-30.77,-31.24,,,,0,0,0,0,0.01,0.01,0,0,0.01,12.48,2.34,-13.84,78.53,2.38,75.42,179.00,,90.08,90.64,1.52,1.54,0.11,1.11,2.11,3.11,4.11,5.11,6.11,7.11,8.11,9.11,
