# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-01-13 00:00:00+00:00,0.31,0.60,0.40,0.07,-1.88,,-41.80,-39.87,-43.96,-41.72,-39.83,-43.86,,,61.37,60.97,4.66,7.04,,4.68,6.94,,246.57,,769.55,1.37,0.75,12.20,,,,,,,,,,,,5.96,6.15,1,1,,,-41.55,60.17,5.02,111.82,183.53,,91.96,91.29,0.08,0.08
2015-01-14 00:00:00+00:00,0.14,0.60,0.26,0.16,-1.82,,-38.84,-36.42,-40.95,-38.68,-36.23,-40.85,-38.18,-37.95,64.54,64.30,5.05,7.02,,5.08,7.03,,279.70,,772.14,1.37,0.76,12.20,,,,,,,,,,,,5.96,6.14,1,1,,,-38.36,63.83,5.45,111.64,183.53,,94.05,93.57,0.11,0.11
2015-01-15 00:00:00+00:00,0.30,0.60,0.38,0.03,-1.95,,-44.44,-40.21,-48.39,-44.29,-40.01,-48.18,,,58.49,58.18,3.45,5.82,,3.53,5.82,,258.09,,771.52,1.37,0.76,12.20,,,,,,,,,,,,5.96,6.14,1,1,,,-43.98,57.55,4.74,111.45,183.53,,89.76,89.15,0.06,0.06
2015-01-16 00:00:00+00:00,0.30,0.60,0.40,0.04,-1.58,,-43.57,-40.50,-48.10,-43.46,-40.43,-48.00,,,59.06,58.71,5.69,9.27,,5.61,8.96,,239.34,,773.24,1.38,0.76,12.20,,,,,,,,,,,,5.95,6.14,1,1,,,-43.23,58.00,4.38,111.26,183.53,,89.90,89.27,0.06,0.06
2015-01-17 00:00:00+00:00,0.40,0.60,0.40,0.01,-1.39,,-43.07,-41.08,-44.43,-42.99,-41.01,-44.33,,,59.61,59.27,6.59,11.11,,6.59,11.32,,237.06,,774.73,1.39,0.77,12.19,,,,,,,,,,,,5.94,6.13,1,1,,,-42.84,58.59,5.53,111.05,183.53,,90.38,89.80,0.07,0.07
2015-01-18 00:00:00+00:00,0.07,0.60,0.12,0.04,-0.97,,-34.02,-25.23,-41.83,-33.99,-25.11,-41.78,-31.76,-32.02,69.61,69.30,6.44,10.98,,6.92,11.57,,229.60,,771.68,1.40,0.79,12.19,,,,,,,,,,,,5.93,6.11,1,1,,,-33.92,68.70,,110.84,183.53,,96.60,96.14,0.23,0.23
2015-01-19 00:00:00+00:00,0.00,0.00,0.00,0.00,0.22,,-28.40,-24.23,-32.25,-28.27,-24.16,-32.06,-28.24,-28.11,76.17,75.79,5.85,10.14,,6.38,10.86,,234.88,,766.22,1.40,0.79,12.19,,,,,,,,,,,,5.93,6.11,1,1,,,-28.01,75.02,,110.63,183.53,,100.40,99.77,0.38,0.38
2015-01-20 00:00:00+00:00,0.00,0.60,0.00,0.00,0.53,,-29.38,-27.49,-34.49,-29.34,-27.41,-34.16,-29.26,-29.17,75.08,74.64,2.71,5.03,,3.02,5.45,,185.87,,767.91,1.40,0.79,12.19,,,,,,,,,,,,5.93,6.11,1,1,,,-29.24,73.79,6.91,110.40,183.53,,99.92,99.30,0.33,0.33
2015-01-21 00:00:00+00:00,0.28,0.60,0.34,0.06,-1.23,,-42.73,-34.48,-48.48,-42.58,-34.16,-48.43,,,60.77,60.30,3.60,8.57,,3.94,9.16,,217.45,,761.00,1.40,0.79,12.18,,,,,,,,,,,,5.93,6.11,1,1,,,-42.26,59.38,,110.18,183.53,,91.70,90.85,0.08,0.08
2015-01-22 00:00:00+00:00,0.34,0.60,0.38,0.00,-0.51,,-45.29,-43.00,-47.36,-45.25,-42.98,-47.43,,,57.44,56.86,6.27,11.48,,6.76,12.03,,244.05,,753.82,1.40,0.79,12.18,,,,,,,,,,,,5.93,6.11,1,1,,,-45.14,55.73,,109.94,183.53,,88.88,87.96,0.05,0.05
2015-01-23 00:00:00+00:00,0.32,0.60,0.33,0.07,0.18,,-42.14,-38.50,-44.74,-42.05,-38.50,-44.59,,,60.67,60.33,2.38,5.80,,2.64,6.24,,280.76,,759.14,1.40,0.79,12.18,,,,,,,,,,,,5.93,6.11,1,1,,,-42.02,59.67,5.74,109.70,183.53,,91.14,90.56,0.08,0.08
2015-01-24 00:00:00+00:00,0.18,0.60,0.23,0.04,0.27,,-38.80,-33.20,-45.05,-38.69,-33.17,-44.85,,,64.43,64.14,2.62,4.93,,3.00,5.31,,242.41,,764.11,1.39,0.78,12.18,,,,,,,,,,,,5.94,6.12,1,1,,,-38.43,63.58,6.36,109.45,183.53,,93.67,93.17,0.12,0.12
2015-01-25 00:00:00+00:00,0.00,0.60,0.00,0.00,0.72,,-32.28,-29.84,-33.77,-32.26,-29.76,-33.68,-32.13,-32.12,71.82,71.34,2.32,5.76,,2.79,6.01,,197.56,,760.42,1.36,0.75,12.18,,,,,,,,,,,,5.97,6.15,1,1,,,-32.19,70.37,5.98,109.20,183.53,,98.32,97.65,0.24,0.24
2015-01-26 00:00:00+00:00,0.00,0.60,0.00,0.00,0.65,,-26.88,-23.33,-29.87,-26.74,-23.23,-29.80,-26.73,-26.64,77.57,77.13,3.18,7.36,,3.72,8.83,,119.41,,764.75,1.33,0.72,12.18,,,,,,,,,,,,6.00,6.18,1,1,,,-26.46,76.21,,108.94,183.53,,100.76,100.06,0.44,0.44
2015-01-27 00:00:00+00:00,0.00,0.60,0.00,0.00,-0.13,,-27.07,-24.69,-33.21,-27.01,-24.63,-32.95,-26.92,-26.86,77.51,77.00,4.48,8.23,,5.90,8.88,,140.32,,767.73,1.29,0.68,12.17,,,,,,,,,,,,6.04,6.22,1,1,,,-26.88,75.89,,108.67,183.53,,100.87,100.14,0.43,0.43
2015-01-28 00:00:00+00:00,0.01,0.60,0.13,0.07,-0.91,,-36.15,-32.75,-38.56,-36.05,-32.74,-38.34,-36.00,-35.73,67.85,67.43,4.64,7.07,,5.10,7.66,,224.24,,773.08,1.32,0.71,12.17,,,,,,,,,,,,6.01,6.19,1,1,,,-35.83,66.55,,108.40,183.53,,96.38,95.69,0.15,0.16
2015-01-29 00:00:00+00:00,0.24,0.60,0.35,0.09,-1.17,,-40.76,-34.88,-44.60,-40.65,-34.77,-44.47,,,62.67,62.26,4.08,8.40,,4.50,9.08,,243.98,,772.97,1.32,0.70,12.17,,,,,,,,,,,,6.01,6.20,1,1,,,-40.42,61.39,,108.13,183.53,,92.96,92.26,0.09,0.09
2015-01-30 00:00:00+00:00,0.39,0.60,0.40,0.01,-1.31,,-44.55,-41.17,-46.43,-44.48,-40.90,-46.38,,,58.22,57.75,7.20,9.84,,7.83,10.53,,249.53,,767.10,1.35,0.74,12.17,,,,,,,,,,,,5.98,6.16,1,1,,,-44.36,56.79,,107.85,183.53,,89.49,88.71,0.06,0.06
2015-01-31 00:00:00+00:00,0.38,0.60,0.40,0.04,-0.82,,-43.05,-41.61,-46.52,-42.96,-41.54,-46.32,,,59.71,59.36,7.25,9.87,,7.91,10.55,,241.47,,766.40,1.40,0.79,12.17,,,,,,,,,,,,5.93,6.11,1,1,,,-42.74,58.68,,107.56,183.53,,90.51,89.91,0.07,0.07
2015-02-01 00:00:00+00:00,0.28,0.60,0.38,0.08,-0.69,,-44.15,-38.83,-48.48,-44.08,-38.72,-48.38,,,58.38,58.01,6.22,9.10,,6.77,9.80,,258.66,,767.28,1.41,0.80,12.16,,,,,,,,,,,,5.92,6.10,1,1,,,-43.79,57.28,,107.27,183.53,,89.26,88.63,0.06,0.06
2015-02-02 00:00:00+00:00,0.23,0.60,0.33,0.03,-0.58,,-45.57,-39.83,-50.35,-45.48,-39.74,-50.27,,,56.98,56.61,5.97,9.85,,6.53,10.48,,241.53,,773.31,1.39,0.78,12.16,,,,,,,,,,,,5.94,6.12,1,1,,,-45.12,55.87,,106.98,183.53,,88.27,87.62,0.05,0.05
2015-02-03 00:00:00+00:00,0.04,0.60,0.07,0.01,1.11,,-29.19,-21.22,-41.93,-29.13,-21.03,-42.05,-28.07,-27.90,74.68,74.37,5.34,9.32,,5.86,10.37,,229.15,,755.12,1.40,0.79,12.16,,,,,,,,,,,,5.93,6.11,1,1,,,-29.02,73.76,,106.68,183.53,,98.80,98.33,0.41,0.41
2015-02-04 00:00:00+00:00,0.04,0.60,0.11,0.03,0.52,,-29.02,-19.10,-40.20,-28.91,-19.04,-40.08,-28.33,-28.69,75.43,74.90,8.05,12.49,,8.72,13.41,,266.62,,753.28,1.41,0.78,12.16,,,,,,,,,,,,5.92,6.12,1,1,,,-28.69,73.88,,106.37,183.53,,99.58,98.77,0.44,0.44
2015-02-05 00:00:00+00:00,0.40,0.60,0.36,0.12,0.02,,-42.75,-40.20,-44.91,-42.66,-39.98,-44.78,,,60.61,60.06,9.61,14.38,,10.42,15.44,,267.16,,753.01,1.40,0.77,12.15,,,,,,,,,,,,5.93,6.13,1,1,,,-42.48,58.99,,106.06,183.53,,91.62,90.71,0.07,0.07
2015-02-06 00:00:00+00:00,0.44,0.60,0.33,0.07,0.12,,-44.98,-43.07,-46.27,-44.87,-42.99,-46.11,,,57.75,57.27,8.45,11.77,,9.14,12.71,,271.68,,759.11,1.41,0.77,12.15,,,,,,,,,,,,5.92,6.13,1,1,,,-44.66,56.34,,105.75,183.53,,89.13,88.29,0.05,0.05
2015-02-07 00:00:00+00:00,0.31,0.60,0.31,0.03,0.04,,-47.64,-42.32,-53.53,-47.53,-42.26,-53.30,,,54.74,54.38,7.77,12.29,,8.48,13.23,,256.25,,759.75,1.41,0.77,12.15,,,,,,,,,,,,5.92,6.13,1,1,,,-47.31,53.67,,105.43,183.53,,86.41,85.74,0.04,0.04
2015-02-08 00:00:00+00:00,0.19,0.60,0.13,0.07,0.11,,-50.00,-45.05,-54.75,-49.87,-44.98,-54.56,,,51.84,51.52,5.77,9.28,,6.39,10.18,,251.44,,752.73,1.41,0.78,12.14,,,,,,,,,,,,5.92,6.12,1,1,,,-49.60,50.91,,105.11,183.53,,83.56,82.96,0.03,0.03
2015-02-09 00:00:00+00:00,0.27,1.40,0.23,0.09,0.23,,-47.95,-46.34,-51.83,-47.83,-46.22,-51.82,,,53.97,53.61,5.48,8.27,,5.98,8.96,,268.25,,750.61,1.41,0.74,12.14,,,,,,,,,,,,5.92,6.16,1,1,,,-47.61,52.93,,104.78,183.53,,85.54,84.88,0.04,0.04
2015-02-10 00:00:00+00:00,0.38,2.00,0.37,0.17,0.17,,-44.54,-40.37,-47.61,-44.43,-40.30,-47.47,,,57.66,57.39,7.19,10.22,,7.77,11.27,,264.85,,753.23,1.39,0.79,12.14,,,,,,,,,,,,5.94,6.11,1,1,,,-44.19,56.84,,104.45,183.53,,88.57,88.06,0.06,0.06
2015-02-11 00:00:00+00:00,0.47,2.00,0.36,0.31,0.29,,-42.48,-40.37,-44.51,-42.39,-40.29,-44.39,,,60.25,60.01,7.36,10.33,,7.98,11.06,,267.92,,757.04,1.41,0.78,12.14,,,,,,,,,,,,5.92,6.12,1,1,,,-42.22,59.53,,104.12,183.53,,90.85,90.40,0.07,0.07
2015-02-12 00:00:00+00:00,0.62,3.40,0.35,0.38,0.49,,-47.59,-44.11,-49.19,-47.44,-43.95,-49.08,,,54.66,54.32,6.13,8.66,,6.66,9.39,,246.73,,761.38,1.37,0.77,12.14,,,,,,,,,,,,5.96,6.13,1,1,,,-47.13,53.61,,103.78,183.53,,86.37,85.71,0.04,0.04
2015-02-13 00:00:00+00:00,0.81,5.40,0.37,0.67,0.29,,-48.06,-46.01,-51.64,-47.94,-45.95,-51.49,,,53.91,53.51,5.52,8.12,,5.99,8.84,,245.40,,765.35,1.38,0.76,12.13,,,,,,,,,,,,5.95,6.14,1,1,,,-47.69,52.72,,103.44,183.53,,85.53,84.81,0.04,0.04
2015-02-14 00:00:00+00:00,0.44,4.00,0.14,0.48,-0.55,,-53.68,-50.91,-55.62,-53.33,-50.29,-55.47,,,47.38,47.62,2.30,6.20,,2.72,6.57,,249.06,,763.62,1.40,0.75,12.13,,,,,,,,,,,,5.93,6.15,1,1,,,-52.65,48.07,,103.10,183.53,,78.98,79.14,0.02,0.02
2015-02-15 00:00:00+00:00,0.72,5.40,0.30,0.67,1.10,,-38.59,-34.19,-50.89,-38.53,-34.15,-50.30,,,64.08,63.78,,6.51,,2.93,7.04,,,,747.93,1.39,0.74,12.13,,,,,,,,,,,,5.94,6.16,1,1,,,-38.77,63.22,,102.75,183.53,,92.91,92.44,0.13,0.13
2015-02-16 00:00:00+00:00,0.60,4.80,0.12,0.54,0.38,,-33.26,-32.40,-34.70,-33.22,-32.35,-34.69,-33.11,-33.04,70.75,70.30,7.40,11.40,,8.04,12.38,,330.75,,748.27,1.41,0.73,12.13,,,,,,,,,,,,5.92,6.17,1,1,,,-33.09,69.44,,102.40,183.53,,97.78,97.12,0.22,0.22
2015-02-17 00:00:00+00:00,0.94,6.00,0.22,0.89,0.03,,-36.26,-33.51,-43.61,-36.18,-33.45,-43.42,-35.31,-35.15,67.59,67.11,6.43,11.06,,7.00,12.30,,322.72,,761.55,1.33,0.67,12.13,,,,,,,,,,,,6.00,6.23,1,1,,,-36.10,66.15,,102.05,183.53,,96.05,95.29,0.16,0.16
2015-02-18 00:00:00+00:00,1.63,15.60,0.60,1.43,-1.26,,-47.79,-43.62,-53.72,-47.71,-43.41,-53.68,,,54.86,54.31,2.65,6.22,,2.60,6.63,,,,760.93,1.26,0.64,12.12,,,,,,,,,,,,6.07,6.26,1,1,,,-47.27,53.11,,101.70,183.53,,86.75,85.82,0.04,0.04
2015-02-19 00:00:00+00:00,2.12,16.20,0.61,2.03,0.09,,-47.87,-45.36,-53.23,-47.79,-45.22,-53.25,,,54.26,53.68,5.97,8.33,,6.50,8.92,,282.30,,761.82,1.27,0.65,12.12,,,,,,,,,,,,6.06,6.25,1,1,,,-47.43,52.42,,101.34,183.53,,85.90,84.92,0.04,0.04
2015-02-20 00:00:00+00:00,2.94,16.80,0.71,2.92,0.20,,-45.34,-42.75,-46.68,-45.26,-42.67,-46.59,,,56.84,56.43,5.63,8.07,,6.13,8.73,,268.00,,770.05,1.29,0.67,12.12,,,,,,,,,,,,6.04,6.23,1,1,,,-45.03,55.53,,100.98,183.53,,88.01,87.30,0.05,0.05
2015-02-21 00:00:00+00:00,3.04,31.00,0.91,3.25,0.32,,-40.04,-37.52,-44.33,-39.90,-37.35,-44.21,,,62.74,62.51,6.35,8.86,,6.89,9.54,,270.60,,766.58,1.31,0.69,12.11,,,,,,,,,,,,6.02,6.21,1,1,,,-39.63,62.01,,100.61,183.53,,92.42,91.96,0.10,0.10
2015-02-22 00:00:00+00:00,2.52,18.80,0.62,2.77,-0.08,,-41.80,-38.67,-44.26,-41.63,-38.53,-44.10,,,61.15,60.87,4.71,6.79,,5.16,7.31,,271.26,,757.17,1.33,0.70,12.11,,,,,,,,,,,,6.00,6.20,1,1,,,-41.27,60.28,,100.25,183.53,,91.63,91.06,0.08,0.08
2015-02-23 00:00:00+00:00,3.23,23.00,0.75,3.51,-0.46,,-45.57,-41.66,-50.28,-45.45,-41.62,-50.16,,,56.92,56.53,4.48,5.99,,4.90,6.45,,261.50,,757.62,1.31,0.69,12.11,,,,,,,,,,,,6.02,6.21,1,1,,,-45.20,55.70,,99.88,183.53,,88.23,87.53,0.05,0.05
2015-02-24 00:00:00+00:00,4.11,26.40,0.76,4.99,-1.68,,-49.72,-50.13,-56.97,-49.62,-50.03,-56.87,,,47.10,46.93,3.49,5.29,,3.86,5.84,,248.82,,760.50,1.29,0.66,12.11,,,,,,,,,,,,6.04,6.24,1,1,,,-52.65,46.57,,99.51,183.53,,76.04,75.71,0.03,0.03
2015-02-25 00:00:00+00:00,4.21,27.00,0.78,5.39,-0.59,,-44.98,,,-44.93,,,,,48.79,48.48,5.11,9.28,,5.61,10.47,,245.34,,761.98,1.29,0.66,12.11,,,,,,,,,,,,6.04,6.24,1,1,,,,47.84,,99.14,183.53,,75.57,75.05,0.05,0.05
2015-02-26 00:00:00+00:00,4.41,27.60,0.85,5.85,-0.00,,-47.19,-44.54,-49.89,-47.09,-44.47,-49.80,,,54.52,54.12,5.48,8.64,,5.99,9.44,,242.57,,767.20,1.29,0.66,12.11,,,,,,,,,,,,6.04,6.24,1,1,,,-46.89,53.27,,98.77,183.53,,85.84,85.14,0.04,0.04
2015-02-27 00:00:00+00:00,3.99,22.20,0.67,4.91,0.40,,-36.81,-25.31,-50.01,-36.73,-25.17,-49.98,,,65.94,65.73,5.33,10.25,,5.92,11.45,,210.50,,764.52,1.31,0.69,12.10,,,,,,,,,,,,6.02,6.21,1,1,,,-36.11,65.29,,98.39,183.53,,93.45,93.07,0.20,0.20
2015-02-28 00:00:00+00:00,10.03,59.40,1.60,9.15,4.27,,-40.35,-30.47,-42.56,-40.14,-30.07,-42.46,,,63.14,62.68,4.55,7.25,,5.02,7.80,,242.92,,759.79,1.30,0.68,12.12,,,,,,,,,,,,6.03,6.22,1,1,,,-39.71,61.69,,98.01,183.53,,93.27,92.41,0.10,0.10
2015-03-01 00:00:00+00:00,9.29,45.80,1.51,9.26,3.31,,-43.23,-41.45,-44.85,-43.13,-41.41,-44.73,,,59.54,59.12,4.93,6.93,,5.38,7.42,,252.32,,761.07,1.32,0.69,12.11,,,,,,,,,,,,6.01,6.21,1,1,,,-42.91,58.24,,97.64,183.53,,90.42,89.70,0.07,0.07
2015-03-02 00:00:00+00:00,7.64,42.40,1.18,8.05,1.09,,-38.15,-34.24,-43.08,-38.02,-34.15,-43.00,,-36.37,65.00,64.72,4.92,6.14,,5.33,6.71,,273.40,,764.54,1.33,0.69,12.10,,,,,,,,,,,,6.00,6.21,1,1,,,-37.77,64.14,,97.26,183.53,,94.03,93.51,0.13,0.13
2015-03-03 00:00:00+00:00,11.13,67.40,1.81,12.25,0.73,,-35.19,-32.65,-37.36,-35.13,-32.60,-37.32,-35.06,-34.90,68.43,68.03,5.33,7.93,,5.75,8.38,,271.46,,766.80,1.32,0.62,12.10,,,,,,,,,,,,6.01,6.28,1,1,,,-35.00,67.26,,96.87,183.53,,96.33,95.72,0.17,0.17
2015-03-04 00:00:00+00:00,13.56,68.80,2.01,13.72,7.68,,-41.17,-34.42,-44.93,-41.09,-34.40,-44.91,,,62.02,61.46,5.00,8.84,,5.42,9.42,,244.31,,763.95,1.32,0.68,12.13,,,,,,,,,,,,6.01,6.22,1,1,,,-40.76,60.31,,96.49,183.53,,92.28,91.38,0.09,0.09
2015-03-05 00:00:00+00:00,13.03,83.60,2.62,14.83,4.52,,-40.90,-37.33,-44.49,-40.78,-37.29,-44.37,,,61.95,61.61,4.66,8.05,,5.14,8.68,,240.07,,757.24,1.32,0.69,12.12,,,,,,,,,,,,6.01,6.21,1,1,,,-40.51,60.92,,96.11,183.53,,92.01,91.40,0.09,0.09
2015-03-06 00:00:00+00:00,15.44,76.80,2.01,17.68,3.48,,-41.03,-38.40,-43.78,-40.93,-38.36,-43.70,,,61.88,61.52,4.73,6.89,,5.16,7.43,,246.32,,752.75,1.32,0.69,12.12,,,,,,,,,,,,6.01,6.21,1,1,,,-40.72,60.79,,95.72,183.53,,92.04,91.43,0.09,0.09
2015-03-07 00:00:00+00:00,17.18,79.60,2.15,20.29,8.78,,-41.36,-38.21,-45.42,-41.21,-38.18,-45.34,,,61.50,61.23,4.95,7.27,,5.40,7.90,,250.82,,749.58,1.32,0.69,12.16,,,,,,,,,,,,6.01,6.21,1,1,,,-40.72,60.65,,95.34,183.53,,91.75,91.20,0.09,0.09
2015-03-08 00:00:00+00:00,16.46,78.20,2.21,20.44,5.87,,-41.58,-38.99,-44.22,-41.48,-38.85,-44.15,,,61.09,60.78,6.04,8.03,,6.57,8.62,,236.73,,750.71,1.32,0.69,12.15,,,,,,,,,,,,6.01,6.21,1,1,,,-41.28,60.16,,94.95,183.53,,91.35,90.81,0.08,0.08
2015-03-09 00:00:00+00:00,19.41,83.60,2.14,24.46,7.68,,-41.23,-38.11,-45.50,-41.11,-38.03,-45.43,,,61.60,61.28,4.90,7.58,,5.34,7.99,,239.12,,756.20,1.33,0.69,12.16,,,,,,,,,,,,6.00,6.21,1,1,,,-40.76,60.63,,94.56,183.53,,91.78,91.20,0.09,0.09
2015-03-10 00:00:00+00:00,20.14,86.40,2.13,26.42,7.80,,-43.48,-41.55,-44.97,-43.38,-41.78,-44.89,,,58.92,58.59,5.50,8.10,,5.98,8.56,,234.44,,757.34,1.33,0.69,12.16,,,,,,,,,,,,6.00,6.21,1,1,,,-43.21,57.92,,94.17,183.53,,89.67,89.09,0.06,0.06
2015-03-11 00:00:00+00:00,16.15,74.20,2.23,21.40,-2.00,,-43.19,-41.37,-45.14,-43.10,-41.24,-45.03,,,59.21,58.90,4.38,7.29,,4.74,7.82,,239.26,,762.00,1.33,0.69,12.11,,,,,,,,,,,,6.00,6.21,1,1,,,-42.90,58.27,,93.78,183.53,,89.88,89.33,0.07,0.07
2015-03-12 00:00:00+00:00,22.37,93.00,3.16,30.53,4.90,,-44.29,-38.92,-48.31,-44.19,-39.25,-48.18,,,57.91,57.61,4.27,10.22,,4.66,10.79,,238.56,,761.29,1.33,0.69,12.14,,,,,,,,,,,,6.00,6.21,1,1,,,-43.97,56.98,,93.40,183.53,,88.69,88.14,0.06,0.06
2015-03-13 00:00:00+00:00,25.83,99.80,2.95,35.29,7.74,,-42.65,-40.01,-45.78,-42.54,-39.95,-45.63,,,59.77,59.53,6.05,9.75,,6.62,10.59,,229.50,,766.59,1.32,0.69,12.17,,,,,,,,,,,,6.01,6.21,1,1,,,-42.38,59.03,,93.00,183.53,,90.27,89.81,0.07,0.07
2015-03-14 00:00:00+00:00,21.97,127.40,4.25,30.03,6.36,,-35.75,-29.19,-44.17,-35.66,-28.74,-44.06,-33.36,-33.20,67.34,67.08,5.11,9.46,,5.60,10.30,,235.43,,761.87,1.33,0.69,12.16,,,,,,,,,,,,6.00,6.21,1,1,,,-35.48,66.54,,92.61,183.53,,95.03,94.57,0.18,0.18
2015-03-15 00:00:00+00:00,29.39,135.40,4.67,31.98,2.42,,-28.97,-26.08,-34.60,-28.87,-26.00,-34.43,-28.82,-28.75,75.17,74.75,8.33,14.73,,9.03,15.80,,275.41,,753.37,1.32,0.69,12.13,,,,,,,,,,,,6.01,6.21,1,1,,,-28.68,73.89,,92.22,183.53,,99.61,98.97,0.36,0.36
2015-03-16 00:00:00+00:00,39.20,143.00,3.51,43.96,25.79,,-38.89,-33.79,-42.11,-38.76,-33.72,-41.84,,-37.72,64.49,64.06,7.39,13.35,,7.97,14.15,,246.62,,771.07,1.32,0.69,12.18,,,,,,,,,,,,6.01,6.21,1,1,,,-38.50,63.15,,91.83,183.53,,93.99,93.25,0.11,0.11
2015-03-17 00:00:00+00:00,34.74,155.60,6.94,36.18,9.89,,-34.07,-27.56,-41.83,-33.97,-27.54,-41.47,-32.87,-32.69,69.49,69.12,6.97,10.29,,7.55,11.16,,239.08,,777.13,1.32,0.69,12.15,,,,,,,,,,,,6.01,6.21,1,1,,,-33.75,68.35,,91.44,183.53,,96.53,95.91,0.22,0.22
2015-03-18 00:00:00+00:00,42.59,167.80,5.88,42.89,24.48,,-31.05,-28.09,-38.18,-30.83,-28.00,-37.82,-30.83,-30.59,73.00,72.75,4.83,8.65,,5.30,9.23,,270.99,,785.32,1.32,0.69,12.18,,,,,,,,,,,,6.01,6.21,1,1,,,-30.37,72.22,,91.05,183.53,,98.69,98.14,0.28,0.28
2015-03-19 00:00:00+00:00,29.97,136.80,3.60,34.41,-1.29,,-35.75,-29.99,-39.91,-35.17,-29.92,-39.25,-35.36,-34.92,67.93,67.86,0.96,3.65,,1.14,4.11,,243.91,,787.39,1.32,0.70,12.13,,,,,,,,,,,,6.01,6.20,1,1,,,-33.96,67.73,3.12,90.66,183.53,,96.08,95.46,0.16,0.17
