# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2013-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,5.37,,,,,,80.41,183.53,,,,,,15.06,14.06,13.06,12.06,11.06,10.06,9.06,8.06,7.06,6.06,
2013-04-16 00:00:00+00:00,227.44,214.04,-4.11,-34.33,-34.13,-33.60,-33.43,69.62,69.64,3.91,4.14,268.05,,769.29,,,10.97,,,,,,,,,,,,1,1,-3.52,,,5.38,,,,,,80.05,183.53,,97.17,0.19,97.01,0.20,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-17 00:00:00+00:00,255.46,238.13,2.50,-35.92,-35.84,-35.00,-34.84,67.89,67.51,6.05,6.36,262.03,,767.57,,,11.32,,,,,,,,,,,,1,1,3.29,,,5.38,,,,,,79.70,183.53,,96.16,0.17,95.55,0.17,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,5.38,,,,,,79.34,183.53,,,,,,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-19 00:00:00+00:00,214.27,199.21,-13.28,-35.44,-35.23,-35.05,-34.89,67.64,67.69,6.65,6.98,234.05,,765.20,,,11.84,,,,,,,,,,,,1,1,-12.89,,,5.38,,,,,,78.99,183.53,,95.41,0.17,95.28,0.17,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,5.38,,,,,,78.65,183.53,,,,,,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-21 00:00:00+00:00,203.35,189.61,-11.42,-30.51,-30.32,-30.25,-30.11,72.28,72.30,5.53,5.85,226.62,,760.63,,,12.39,,,,,,,,,,,,1,1,-11.11,,,5.38,,,,,,78.30,183.53,,97.19,0.31,97.05,0.31,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-22 00:00:00+00:00,216.37,201.28,-11.96,-36.25,-35.86,-35.29,-35.64,66.33,66.45,4.92,5.19,269.90,,761.61,,,12.51,,,,,,,,,,,,1,1,-11.44,,,5.38,,,,,,77.96,183.53,,94.29,0.16,94.10,0.16,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-23 00:00:00+00:00,220.88,204.17,-8.64,-35.98,-35.61,-35.20,-35.41,66.73,66.81,4.86,5.14,290.38,,770.75,,,12.54,,,,,,,,,,,,1,1,-8.17,,,5.38,,,,,,77.62,183.53,,94.60,0.16,94.36,0.17,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-24 00:00:00+00:00,229.62,212.55,-11.51,-36.72,-36.48,-35.31,-35.32,66.06,65.93,6.80,7.15,277.71,,773.77,,,12.55,,,,,,,,,,,,1,1,-11.07,,,5.38,,,,,,77.28,183.53,,94.28,0.15,93.87,0.15,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-25 00:00:00+00:00,233.00,215.01,-16.22,-33.65,-33.51,-33.40,-33.22,69.64,69.18,8.30,8.70,274.79,,778.96,,,12.57,,,,,,,,,,,,1,1,-15.90,,,5.38,,,,,,76.95,183.53,,96.47,0.22,95.71,0.22,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-26 00:00:00+00:00,239.97,222.94,-12.95,-31.79,-31.51,-31.51,-31.38,70.70,68.34,5.85,6.15,254.43,,772.45,,,12.63,,,,,,,,,,,,0,1,-12.44,,,5.38,,,,,,76.62,183.53,,96.25,0.27,92.78,0.26,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-27 00:00:00+00:00,223.50,205.95,-17.20,-27.22,-27.04,-27.11,-27.06,76.16,74.44,10.00,10.46,295.40,,774.12,,,12.64,,,,,,,,,,,,0,1,-17.34,,,5.38,,,,,,76.29,183.53,,99.28,0.41,96.86,0.40,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-28 00:00:00+00:00,246.33,226.90,-14.77,-31.01,-30.82,-30.70,-30.65,70.14,66.95,7.80,8.16,285.12,,784.78,,,12.72,,,,,,,,,,,,0,1,-14.36,,,5.38,,,,,,75.97,183.53,,94.87,0.26,90.41,0.25,15.07,14.07,13.07,12.07,11.07,10.07,9.07,8.07,7.07,6.07,
2013-04-29 00:00:00+00:00,253.48,234.96,-16.73,-30.59,-30.39,-30.23,-30.16,70.48,68.36,7.78,8.15,282.95,,783.38,,,12.80,,,,,,,,,,,,0,1,-16.29,,,5.39,,,,,,75.65,183.53,,94.87,0.29,91.85,0.28,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-04-30 00:00:00+00:00,260.68,240.03,-23.14,-25.98,-25.78,-25.69,-25.64,75.37,73.60,9.46,9.89,288.71,,786.32,,,13.31,,,,,,,,,,,,0,1,-23.00,,,5.39,,,,,,75.33,183.53,,97.06,0.45,94.61,0.45,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-01 00:00:00+00:00,216.38,199.91,-8.51,-20.59,-20.47,-20.24,-20.21,80.21,78.20,6.57,6.90,280.17,,787.26,,,13.18,,,,,,,,,,,,0,1,-8.29,,,5.39,,,,,,75.02,183.53,,97.96,0.82,95.42,0.81,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-02 00:00:00+00:00,233.77,217.62,1.23,-21.17,-20.98,-20.78,-20.75,77.32,74.67,6.87,7.20,259.89,,778.85,,,13.38,,,,,,,,,,,,0,1,1.81,,,5.39,,,,,,74.71,183.53,,94.93,0.72,91.49,0.71,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-03 00:00:00+00:00,240.85,223.08,-1.99,-22.22,-21.98,-22.36,-22.39,77.44,76.78,8.51,8.92,275.89,,770.05,,,13.47,,,,,,,,,,,,0,1,-1.63,,,5.39,,,,,,74.41,183.53,,96.17,0.65,95.12,0.66,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-04 00:00:00+00:00,255.36,236.26,-4.53,-28.16,-28.06,-27.68,-27.81,74.05,74.16,5.32,5.57,317.10,,782.70,,,13.54,,,,,,,,,,,,0,1,-3.98,,,5.39,,,,,,74.10,183.53,,97.42,0.36,97.46,0.36,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-05 00:00:00+00:00,281.45,260.23,-12.77,-31.72,-31.49,-30.89,-30.70,67.81,66.73,2.72,2.92,237.81,,781.45,,,13.57,,,,,,,,,,,,0,1,-12.17,,,5.39,,,,,,73.81,183.53,,92.31,0.25,90.65,0.25,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-06 00:00:00+00:00,296.98,272.30,-17.22,-29.80,-29.66,-29.32,-29.20,67.91,66.06,6.31,6.64,246.77,,776.59,,,13.69,,,,,,,,,,,,1,1,-16.67,,,5.39,,,,,,73.51,183.53,,90.79,0.29,88.20,0.29,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-07 00:00:00+00:00,299.24,274.68,-17.90,-28.52,-28.35,-27.91,-27.79,66.26,64.64,4.99,5.27,235.94,,773.77,,,13.68,,,,,,,,,,,,0,1,-17.27,,,5.39,,,,,,73.22,183.53,,87.52,0.33,85.24,0.32,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-08 00:00:00+00:00,304.02,277.65,-16.16,-25.81,-25.65,-25.26,-25.15,68.41,67.28,5.95,6.26,243.46,,771.25,,,13.75,,,,,,,,,,,,0,1,-15.55,,,5.39,,,,,,72.94,183.53,,88.01,0.43,86.43,0.43,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-09 00:00:00+00:00,310.47,282.43,-14.56,-26.51,-26.32,-25.80,-25.74,69.09,68.31,4.62,4.87,248.21,,773.10,,,13.76,,,,,,,,,,,,0,1,-13.90,,,5.39,,,,,,72.66,183.53,,89.49,0.40,88.32,0.40,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-10 00:00:00+00:00,311.53,283.39,-13.96,-22.73,-22.56,-22.21,-22.09,68.87,67.83,6.09,6.41,235.85,,775.27,,,13.82,,,,,,,,,,,,1,1,-13.28,,,5.39,,,,,,72.38,183.53,,85.98,0.59,84.55,0.59,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-11 00:00:00+00:00,314.24,286.75,-14.51,-21.71,-21.42,-20.42,-20.43,67.93,67.59,2.77,2.95,240.13,,780.48,,,13.86,,,,,,,,,,,,1,1,-13.95,,,5.39,,,,,,72.11,183.53,,84.07,0.59,83.40,0.61,15.08,14.08,13.08,12.08,11.08,10.08,9.08,8.08,7.08,6.08,
2013-05-12 00:00:00+00:00,312.88,286.07,-11.87,-18.45,-18.20,-17.74,-17.60,73.40,72.47,4.08,4.33,213.49,,784.75,,,13.87,,,,,,,,,,,,1,1,-11.44,,,5.40,,,,,,71.85,183.53,,87.99,0.85,86.67,0.85,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-13 00:00:00+00:00,316.01,289.61,-12.99,-20.66,-20.34,-19.73,-19.59,70.47,69.68,3.17,3.33,215.67,,790.91,,,13.90,,,,,,,,,,,,1,1,-12.44,,,5.40,,,,,,71.58,183.53,,86.25,0.70,85.01,0.71,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-14 00:00:00+00:00,328.30,298.51,-15.11,-20.81,-20.63,-20.20,-20.10,70.72,69.73,5.21,5.49,225.57,,783.78,,,14.02,,,,,,,,,,,,1,1,-14.45,,,5.40,,,,,,71.33,183.53,,86.64,0.66,85.28,0.66,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-15 00:00:00+00:00,303.38,276.75,-0.52,-23.21,-23.06,-22.51,-22.60,69.56,69.26,3.97,4.19,280.32,,780.04,,,14.04,,,,,,,,,,,,1,1,0.39,,,5.40,,,,,,71.08,183.53,,87.29,0.54,86.78,0.54,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-16 00:00:00+00:00,324.49,294.61,-3.46,-23.96,-23.79,-22.94,-23.05,65.94,65.77,2.14,2.48,222.54,,786.27,,,13.93,,,,,,,,,,,,1,1,-2.57,,,5.40,,,,,,70.83,183.53,,83.33,0.47,82.98,0.48,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-17 00:00:00+00:00,338.54,305.79,-11.56,-21.83,-21.58,-21.05,-20.88,71.50,70.55,3.36,3.69,191.52,,778.28,,,13.96,,,,,,,,,,,,1,1,-10.77,,,5.40,,,,,,70.59,183.53,,88.63,0.64,87.27,0.64,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-18 00:00:00+00:00,344.55,310.85,-9.41,-20.57,-20.40,-19.91,-19.80,70.04,68.97,4.72,4.97,235.54,,779.60,,,13.98,,,,,,,,,,,,1,1,-8.52,,,5.40,,,,,,70.35,183.53,,85.62,0.69,84.17,0.69,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-19 00:00:00+00:00,350.28,314.07,-8.28,-22.48,-22.37,-21.64,-21.72,70.27,69.80,3.84,4.03,279.35,,782.32,,,14.05,,,,,,,,,,,,1,1,-7.23,,,5.40,,,,,,70.12,183.53,,87.52,0.57,86.85,0.57,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-20 00:00:00+00:00,342.14,306.68,-9.97,-23.05,-22.83,-22.16,-22.25,68.35,67.83,3.48,3.67,280.72,,785.04,,,14.10,,,,,,,,,,,,1,1,-8.93,,,5.40,,,,,,69.90,183.53,,85.63,0.53,84.80,0.54,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-21 00:00:00+00:00,333.87,303.28,1.29,-21.42,-21.20,-20.48,-20.58,69.58,69.16,2.79,2.97,288.51,,788.65,,,14.06,,,,,,,,,,,,1,1,2.37,,,5.40,,,,,,69.68,183.53,,85.87,0.63,85.17,0.63,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-22 00:00:00+00:00,334.72,303.25,0.09,-20.07,-20.04,-19.02,-19.21,67.64,67.71,2.82,2.99,260.01,,791.03,,,14.05,,,,,,,,,,,,1,1,1.04,,,5.40,,,,,,69.47,183.53,,82.42,0.68,82.44,0.68,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-23 00:00:00+00:00,333.71,304.92,-1.88,-20.68,-20.38,-19.91,-19.85,77.96,77.93,3.57,3.85,285.78,,781.16,2.02,3.00,14.12,,,,,,,,,,,,1,1,-0.98,5.35,5.46,5.40,12.87,3.56,-20.65,78.03,5.98,69.26,183.53,,95.42,0.76,95.10,0.78,15.09,14.09,13.09,12.09,11.09,10.09,9.09,8.09,7.09,6.09,
2013-05-24 00:00:00+00:00,351.57,318.22,-16.22,-21.90,-21.73,-20.99,-21.14,70.61,70.27,3.74,4.07,290.92,,779.72,2.01,3.01,14.12,,,,,,,,,,,,1,1,-15.51,5.36,5.46,5.41,-16.45,1.94,-22.07,70.61,6.40,69.06,183.53,,87.41,0.61,86.83,0.62,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-05-25 00:00:00+00:00,359.43,326.18,-8.06,-23.31,-23.27,-22.62,-22.85,73.29,73.59,4.99,5.43,311.18,,784.63,2.01,3.00,14.11,,,,,,,,,,,,1,1,-7.06,5.36,5.46,5.41,25.46,3.91,-23.44,73.28,8.49,68.86,183.53,,92.02,0.56,92.35,0.56,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-05-26 00:00:00+00:00,331.09,300.16,-7.16,-20.31,-20.26,-19.84,-19.95,77.82,77.58,6.37,6.90,310.83,,783.39,2.00,3.01,14.19,,,,,,,,,,,,1,1,-6.61,5.36,5.46,5.42,20.57,7.39,-20.31,77.83,10.49,68.67,183.53,,94.89,0.78,94.55,0.78,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,
2013-05-27 00:00:00+00:00,323.93,296.77,2.75,-17.27,-17.30,-16.72,-16.99,80.58,81.16,5.19,5.60,310.95,,787.19,2.00,3.01,14.17,,,,,,,,,,,,1,1,3.45,5.36,5.46,5.41,,5.63,-17.61,80.57,8.48,68.49,183.53,,95.36,1.02,96.06,1.03,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-05-28 00:00:00+00:00,358.27,327.81,3.98,-17.60,-17.44,-16.94,-16.90,77.52,76.82,4.47,4.90,265.81,,789.09,2.00,3.01,14.12,,,,,,,,,,,,1,1,5.18,5.36,5.46,5.41,-33.77,3.75,-17.60,77.19,7.84,68.31,183.53,,92.03,0.95,91.05,0.95,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-05-29 00:00:00+00:00,387.34,349.85,-14.45,-19.22,-19.04,-18.55,-18.59,73.60,72.79,6.25,6.81,273.18,,783.62,2.01,2.99,14.07,,,,,,,,,,,,1,1,-13.45,5.36,5.48,5.42,-40.36,5.93,-19.22,73.61,10.60,68.14,183.53,,88.75,0.80,87.61,0.80,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,
2013-05-30 00:00:00+00:00,390.23,353.57,-17.68,-18.76,-18.58,-17.97,-18.08,75.49,75.01,5.11,5.58,288.37,,783.62,2.01,3.00,14.07,,,,,,,,,,,,1,1,-16.80,5.36,5.47,5.42,-16.53,3.31,-18.76,75.49,8.87,67.97,183.53,,90.67,0.86,89.92,0.86,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,
2013-05-31 00:00:00+00:00,388.72,351.90,-13.13,-17.69,-17.48,-16.83,-16.81,73.74,72.91,4.23,4.63,263.02,,785.99,2.01,3.00,14.07,,,,,,,,,,,,1,1,-12.15,5.36,5.47,5.42,-43.61,1.52,-17.69,73.75,7.45,67.82,183.53,,87.67,0.91,86.50,0.92,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,
2013-06-01 00:00:00+00:00,393.46,355.79,-12.60,-16.90,-16.76,-16.20,-16.12,74.40,73.39,4.73,5.16,246.22,,786.68,2.01,3.00,14.05,,,,,,,,,,,,1,1,-11.54,5.36,5.47,5.41,-48.88,4.48,-16.90,74.41,8.22,67.66,183.53,,87.75,1.01,86.44,1.01,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-02 00:00:00+00:00,348.59,315.73,-9.78,-13.43,-13.35,-12.70,-12.89,79.75,79.67,4.25,4.58,296.61,,783.13,2.01,3.00,14.00,,,,,,,,,,,,1,1,-9.23,5.35,5.47,5.41,-5.87,7.55,-13.70,79.73,6.93,67.52,183.53,,90.89,1.43,90.70,1.43,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-03 00:00:00+00:00,340.38,315.12,9.27,-11.50,-11.38,-10.84,-10.89,82.08,81.51,4.76,5.15,283.03,,781.58,2.01,2.98,14.01,,,,,,,,,,,,1,1,10.33,5.35,5.49,5.43,-10.54,5.92,-11.58,82.06,7.96,67.38,183.53,,91.84,1.67,91.10,1.67,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,
2013-06-04 00:00:00+00:00,395.18,358.78,-14.39,-14.16,-14.00,-13.47,-13.38,75.86,74.73,5.14,5.58,245.54,,780.45,2.00,2.97,14.06,,,,,,,,,,,,1,1,-13.36,,5.49,5.45,-54.22,5.65,-14.16,75.86,8.72,67.25,183.53,,87.08,1.28,85.65,1.27,15.14,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,6.14,
2013-06-05 00:00:00+00:00,386.56,352.21,-4.73,-14.41,-14.29,-13.88,-13.82,76.14,75.07,6.82,7.41,249.33,,782.22,2.01,2.98,14.14,,,,,,,,,,,,1,1,-3.56,5.35,5.49,5.42,-53.28,11.46,-14.42,76.15,,67.13,183.53,,87.63,1.24,86.29,1.23,15.11,14.11,13.11,12.11,11.11,10.11,9.11,8.11,7.11,6.11,
2013-06-06 00:00:00+00:00,392.44,354.32,-10.61,-13.69,-13.54,-13.15,-13.15,76.35,75.31,7.88,8.57,259.63,,784.10,2.01,3.00,14.09,,,,,,,,,,,,1,1,-9.61,5.35,5.47,5.41,-57.22,13.53,-13.69,76.36,,67.01,183.53,,87.23,1.29,85.92,1.29,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-07 00:00:00+00:00,400.59,360.11,-11.01,-12.03,-11.87,-11.48,-11.49,77.20,76.19,8.18,8.89,268.76,,789.14,2.01,3.00,14.07,,,,,,,,,,,,1,1,-9.93,5.35,5.47,5.41,-56.88,15.59,-12.03,77.21,,66.90,183.53,,86.85,1.53,85.59,1.53,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-08 00:00:00+00:00,385.43,344.72,-11.30,-7.75,-7.59,-7.19,-7.21,79.74,78.77,7.41,8.05,268.45,,789.25,2.01,3.00,14.08,,,,,,,,,,,,1,1,-10.51,5.35,5.47,5.41,-49.49,16.28,-7.75,79.75,,66.80,183.53,,85.94,2.19,84.76,2.19,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-09 00:00:00+00:00,372.22,335.81,3.41,-7.67,-7.53,-6.83,-6.94,82.47,82.09,3.80,4.15,257.94,,791.12,2.01,3.00,14.13,,,,,,,,,,,,1,1,4.58,5.35,5.47,5.41,-15.87,5.31,-7.67,82.47,6.67,66.70,183.53,,88.85,2.24,88.32,2.25,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-10 00:00:00+00:00,401.39,359.56,-11.03,-10.21,-9.96,-9.39,-9.33,80.95,80.31,4.52,4.96,256.82,,789.92,2.01,3.00,14.02,,,,,,,,,,,,1,1,-9.80,5.35,5.47,5.41,-37.87,2.57,-10.22,80.96,8.06,66.61,183.53,,89.45,1.87,88.53,1.89,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-11 00:00:00+00:00,377.99,339.62,-3.86,-5.23,-5.06,-4.56,-4.53,83.98,83.10,5.29,5.78,262.25,,789.73,2.02,3.00,14.00,,,,,,,,,,,,1,1,-2.66,5.35,5.47,5.41,-48.61,6.98,-5.23,83.99,9.25,66.53,183.53,,88.40,2.77,87.33,2.78,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-12 00:00:00+00:00,346.31,317.36,-1.35,-6.28,-6.10,-5.19,-5.21,81.42,80.76,2.68,2.96,251.28,,790.33,2.02,3.00,14.13,,,,,,,,,,,,1,1,-0.76,,5.47,5.43,-22.86,3.61,-6.28,81.43,5.11,66.46,183.53,,86.60,2.45,85.75,2.46,15.12,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,
2013-06-13 00:00:00+00:00,404.43,364.32,-9.96,-9.75,-9.52,-8.83,-8.91,82.88,82.34,3.95,4.34,276.27,,785.53,2.02,3.00,14.14,,,,,,,,,,,,1,1,-8.65,5.34,5.47,5.41,-28.25,1.67,-9.75,82.89,7.13,66.39,183.53,,91.13,1.95,90.33,1.97,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-14 00:00:00+00:00,355.00,320.48,-2.11,-7.10,-6.97,-6.46,-6.59,84.97,84.61,5.00,5.45,294.09,,787.28,2.02,3.00,14.03,,,,,,,,,,,,1,1,-1.30,5.35,5.47,5.41,7.43,10.78,-7.10,85.04,8.68,66.33,183.53,,91.12,2.43,90.62,2.45,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-15 00:00:00+00:00,390.06,352.88,3.30,-6.79,-6.63,-6.12,-6.20,83.30,82.62,5.78,6.29,279.60,,788.98,2.02,3.00,14.04,,,,,,,,,,,,1,1,4.57,5.34,5.47,5.41,-22.49,10.52,-6.79,83.32,9.93,66.28,183.53,,89.00,2.43,88.14,2.44,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-16 00:00:00+00:00,393.71,353.21,-0.80,-6.41,-6.22,-5.76,-5.81,82.16,81.36,6.28,6.85,275.68,,784.73,2.02,3.00,14.09,,,,,,,,,,,,1,1,0.51,5.34,5.47,5.41,-40.11,11.77,-6.41,82.18,,66.23,183.53,,87.46,2.48,86.45,2.49,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
2013-06-17 00:00:00+00:00,383.60,343.33,-13.39,-8.04,-7.87,-6.64,-6.68,75.75,75.20,2.53,2.76,237.04,,777.10,2.02,3.00,13.91,,,,,,,,,,,,1,1,-12.79,5.34,5.47,5.41,,3.81,-9.05,78.86,5.64,66.19,183.53,,82.16,2.03,81.41,2.04,15.10,14.10,13.10,12.10,11.10,10.10,9.10,8.10,7.10,6.10,
