# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-08-09 00:00:00+00:00,168.02,720.00,25.47,115.59,9.33,4.64,-0.71,0.89,-4.94,-0.72,0.86,-4.82,-0.43,-0.27,97.11,,4.37,7.88,0.47,,4.46,0.31,205.52,203.15,782.41,1.91,2.73,12.96,1.27,,,,,,,,,,,0,0,1,12.26,13.96,1,1,,,-0.72,,,74.84,186.21,,98.06,,4.52,
2016-08-10 00:00:00+00:00,159.32,537.20,18.76,101.53,19.78,3.37,0.41,1.60,0.03,0.40,1.56,0.04,0.82,0.85,99.03,,2.68,6.09,0.31,,4.06,0.21,233.34,230.22,779.42,1.93,2.75,12.94,3.34,,,,,,,,,,,0,0,1,12.24,13.94,1,1,,,0.41,,,75.13,186.21,,99.03,,4.99,
2016-08-11 00:00:00+00:00,207.59,1087.00,44.84,143.81,16.03,10.42,-0.85,0.51,-2.72,-0.84,1.02,-2.81,-0.24,-0.09,94.79,,2.27,5.95,0.49,,4.15,0.35,270.22,267.68,776.00,2.00,2.81,12.93,2.83,,,,,,,,,,,0,0,1,12.17,13.88,1,1,,,-0.87,,,75.42,186.21,,95.58,,4.38,
2016-08-12 00:00:00+00:00,259.85,1036.00,62.01,216.47,-44.06,16.66,-3.06,-0.77,-8.37,-3.05,-0.80,-8.06,-2.81,-2.56,95.79,,5.05,10.19,0.71,,4.41,0.41,276.52,274.37,774.87,1.99,2.81,12.99,-0.09,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-3.07,,,75.72,186.21,,98.66,,3.79,
2016-08-13 00:00:00+00:00,267.61,660.80,21.22,220.49,-46.55,9.45,-5.99,-0.97,-10.89,-5.84,-1.05,-10.67,-5.39,-5.19,89.84,,3.04,5.97,0.32,,4.23,0.22,174.52,174.91,774.89,1.98,2.80,12.94,-3.12,,,,,,,,,,,0,0,1,12.19,13.89,1,1,,,-5.91,,,76.02,186.21,,95.39,,2.86,
2016-08-14 00:00:00+00:00,270.93,658.20,18.73,219.19,-42.09,8.46,-7.89,-3.44,-12.37,-7.87,-3.55,-12.35,-7.53,-7.44,80.58,,6.88,10.39,0.46,,4.88,0.33,162.55,160.73,771.84,1.98,2.80,13.02,-5.28,,,,,,,,,,,0,0,1,12.19,13.89,1,1,,,-7.74,,,76.33,186.21,,87.28,,2.19,
2016-08-15 00:00:00+00:00,209.31,769.80,36.13,169.31,-40.19,10.17,-3.89,0.21,-8.80,-3.76,0.21,-8.72,-3.41,-3.27,85.72,,5.72,9.97,0.44,,4.95,0.30,152.37,151.18,770.91,1.99,2.81,12.86,-0.83,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-3.89,,,76.63,186.21,,89.01,,3.24,
2016-08-16 00:00:00+00:00,250.11,631.20,18.64,204.92,-50.62,10.28,-6.18,0.25,-10.32,-6.06,0.37,-10.02,-5.39,-5.35,88.08,,3.33,6.25,0.39,,4.64,0.28,156.42,155.96,772.20,1.99,2.81,12.94,-2.70,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-6.18,,,76.94,186.21,,93.81,,2.76,
2016-08-17 00:00:00+00:00,235.57,879.20,31.85,191.21,-17.80,15.77,-4.07,0.15,-9.68,-3.99,0.11,-9.46,-3.62,-3.50,87.04,,4.51,7.43,0.47,,4.71,0.31,159.50,157.75,774.18,1.98,2.80,12.98,-1.30,,,,,,,,,,,0,0,1,12.19,13.89,1,1,,,-4.07,,,77.26,186.21,,90.69,,3.18,
2016-08-18 00:00:00+00:00,247.83,621.80,16.48,200.73,-38.19,8.58,-5.25,-1.97,-10.33,-5.14,-1.75,-10.01,-4.71,-4.54,83.27,,3.97,7.13,0.37,,4.59,0.25,165.00,163.36,776.81,1.99,2.81,13.02,-2.14,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-5.25,,,77.58,186.21,,87.67,,2.78,
2016-08-19 00:00:00+00:00,245.18,624.60,16.03,199.74,-32.66,7.77,-9.04,-2.69,-14.41,-8.98,-2.78,-14.31,-8.57,-8.41,86.96,,4.44,7.14,0.29,,4.57,0.19,169.75,167.94,783.08,1.99,2.81,12.96,-6.18,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-9.58,,,77.90,186.21,,95.15,,2.21,
2016-08-20 00:00:00+00:00,242.08,637.40,18.74,197.49,-36.25,8.20,-10.64,-4.69,-16.24,-10.63,-4.79,-16.20,-10.06,-9.97,84.04,,3.99,6.77,0.35,,4.64,0.24,161.85,159.99,784.54,1.99,2.81,12.95,-7.23,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-10.64,,,78.22,186.21,,93.44,,1.87,
2016-08-21 00:00:00+00:00,232.70,630.60,19.22,188.58,-44.69,8.09,-9.13,-2.55,-13.98,-9.05,-2.42,-13.87,-8.65,-8.50,79.02,,4.57,6.84,0.35,,4.94,0.24,165.92,164.10,784.15,1.99,2.81,12.92,-6.32,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-9.05,,,78.55,186.21,,86.44,,2.00,
2016-08-22 00:00:00+00:00,236.33,604.40,14.83,192.12,-41.62,7.68,-8.55,-2.48,-13.49,-8.52,-2.63,-13.40,-8.12,-7.99,87.21,,4.92,6.50,0.29,,4.58,0.19,166.74,164.73,787.72,1.99,2.81,12.92,-5.81,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-8.55,,,78.87,186.21,,94.96,,2.28,
2016-08-23 00:00:00+00:00,189.47,627.80,19.75,152.28,7.66,5.05,-4.58,1.07,-10.62,-4.50,1.15,-10.50,-4.25,-4.01,82.84,,5.64,7.74,0.36,,4.82,0.21,178.46,176.15,788.12,1.99,2.81,13.06,-2.58,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-4.66,,,79.20,186.21,,86.91,,2.99,
2016-08-24 00:00:00+00:00,166.53,515.00,12.99,123.94,15.85,2.16,0.55,1.93,-0.86,0.58,1.99,-0.82,0.82,0.96,84.42,,5.66,8.25,0.42,,4.43,0.29,173.14,171.11,786.87,1.99,2.81,12.91,2.95,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,0.55,,,79.54,186.21,,84.52,,4.25,
2016-08-25 00:00:00+00:00,181.27,999.60,31.63,133.35,-21.34,10.39,-1.51,1.43,-4.38,-1.44,1.35,-4.37,-1.07,-0.86,80.02,,4.84,9.59,0.39,,4.58,0.26,180.63,178.86,783.27,2.00,2.81,12.75,1.41,,,,,,,,,,,0,0,1,12.17,13.88,1,1,,,-1.62,,,79.87,186.21,,81.30,,3.51,
2016-08-26 00:00:00+00:00,163.55,740.20,24.85,121.62,1.26,5.14,-2.62,-1.09,-4.10,-2.61,-1.03,-3.81,-2.36,-2.22,91.21,,4.45,12.26,0.54,,4.51,0.29,197.43,195.42,783.80,2.00,2.82,12.78,-0.41,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-2.61,,,80.21,186.21,,93.56,,3.66,
2016-08-27 00:00:00+00:00,148.93,640.60,21.22,122.28,1.24,2.01,-2.27,-1.62,-2.87,-2.30,-1.66,-2.87,-2.11,-1.95,99.14,,4.63,7.04,0.41,,4.65,0.30,304.90,303.14,786.76,1.97,2.78,12.77,0.27,,,,,,,,,,,0,0,1,12.20,13.91,1,1,,,,,,80.55,186.21,,101.34,,4.06,
2016-08-28 00:00:00+00:00,198.20,781.80,25.70,167.23,-43.62,7.63,-6.34,-1.90,-17.84,-6.12,-1.61,-17.56,-5.76,-5.72,93.31,,4.01,10.73,0.49,,3.70,0.26,140.09,149.15,783.81,1.98,2.80,12.75,-2.27,,,,,,,,,,,0,0,1,12.19,13.89,1,1,,,,,,80.89,186.21,,99.13,,2.94,
2016-08-29 00:00:00+00:00,200.36,611.20,19.16,171.07,-38.72,12.98,-14.09,-6.12,-21.47,-13.96,-6.33,-21.36,-13.53,-13.43,84.20,,3.77,6.24,0.34,,4.17,0.22,201.43,200.42,776.66,2.00,2.81,13.02,-11.28,,,,,,,,,,,0,0,1,12.17,13.88,1,1,,,-14.09,,,81.24,186.21,,96.66,,1.54,
2016-08-30 00:00:00+00:00,206.06,554.00,13.92,177.04,-42.77,7.67,-9.79,-6.35,-16.95,-9.70,-6.35,-16.14,-9.52,-9.32,86.13,,7.56,13.72,0.70,,5.83,0.33,141.75,137.80,770.42,2.00,2.82,13.10,-7.50,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-9.85,,,81.59,186.21,,94.84,,2.07,
2016-08-31 00:00:00+00:00,189.83,605.80,15.81,157.89,-72.10,7.88,-10.07,-5.80,-16.68,-10.02,-5.70,-16.48,-9.71,-9.56,87.41,,4.25,7.71,0.47,,5.10,0.32,181.31,179.29,775.33,2.00,2.82,12.81,-7.25,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-10.28,,,81.93,186.21,,96.43,,2.05,
2016-09-01 00:00:00+00:00,200.22,589.60,16.17,169.23,-49.70,7.38,-12.66,-6.04,-18.45,-12.45,-6.09,-18.04,-12.10,-11.72,76.54,,3.57,5.72,0.26,,4.17,0.18,181.82,180.81,772.39,2.00,2.82,12.96,-9.54,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-12.66,,,82.28,186.21,,86.70,,1.48,
2016-09-02 00:00:00+00:00,188.47,833.00,29.18,157.06,-32.47,9.53,-13.99,-6.45,-19.07,-13.79,-6.52,-18.95,-13.56,-13.24,82.33,,4.05,6.81,0.28,,4.82,0.19,171.04,170.08,768.98,2.00,2.82,13.03,-10.95,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-13.99,,,82.64,186.21,,94.55,,1.46,
2016-09-03 00:00:00+00:00,173.58,716.20,36.63,149.00,-36.01,12.76,-13.76,-9.74,-18.51,-13.70,-9.86,-18.39,-13.36,-13.14,84.08,,4.28,10.48,0.48,,5.31,0.34,184.18,182.28,767.58,2.00,2.82,12.93,-11.38,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-13.89,,,82.99,186.21,,96.25,,1.47,
2016-09-04 00:00:00+00:00,181.36,537.20,19.97,153.30,-59.96,7.42,-10.55,-6.83,-15.89,-10.46,-6.96,-15.43,-10.26,-10.04,84.23,,6.23,10.02,0.48,,4.96,0.32,177.45,175.43,772.35,2.00,2.82,12.90,-8.37,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-10.98,,,83.35,186.21,,93.41,,1.88,
2016-09-05 00:00:00+00:00,137.49,564.00,18.96,113.18,-7.45,5.09,-11.38,-5.78,-17.16,-11.32,-5.77,-17.04,-11.21,-11.00,85.81,,8.08,11.50,0.51,,5.15,0.27,188.42,185.86,770.24,2.00,2.82,12.89,-10.03,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-11.38,,,83.70,186.21,,95.82,,1.88,
2016-09-06 00:00:00+00:00,141.92,681.00,28.41,120.13,-3.26,3.06,-6.74,-5.46,-9.44,-6.72,-5.45,-9.40,-6.52,-6.37,92.30,,6.47,13.31,0.64,,4.89,0.39,197.00,194.15,765.35,2.00,2.82,12.75,-4.54,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-6.73,,,84.06,186.21,,98.54,,2.78,
2016-09-07 00:00:00+00:00,154.08,645.40,30.21,135.31,-32.00,9.65,-9.85,-7.39,-14.61,-9.76,-7.20,-14.18,-9.28,-9.28,91.81,,2.35,4.23,0.22,,3.06,0.15,193.64,191.87,770.06,1.99,2.81,12.69,-6.37,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-9.97,,,84.42,186.21,,101.02,,2.17,
2016-09-08 00:00:00+00:00,139.17,556.00,21.39,122.69,-35.34,8.13,-12.42,-5.56,-14.88,-12.29,-5.23,-14.71,-11.51,-11.55,86.35,,1.60,3.83,0.25,,2.75,0.20,123.87,130.59,769.77,1.99,2.81,12.71,-8.45,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-12.42,,,84.78,186.21,,97.52,,1.65,
2016-09-09 00:00:00+00:00,162.78,503.60,14.50,150.20,-66.12,7.98,-17.94,-12.80,-25.17,-17.67,-13.09,-24.96,-17.45,-17.15,83.44,,2.51,7.09,0.39,,3.87,0.28,121.32,129.03,766.17,1.99,2.81,12.94,-14.24,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-17.94,,,85.15,186.21,,99.40,,1.04,
2016-09-10 00:00:00+00:00,146.04,591.00,18.40,136.50,-68.36,8.83,-16.59,-8.24,-26.68,-16.17,-8.67,-25.50,-16.16,-15.81,84.88,,2.41,6.42,0.34,,4.53,0.26,175.41,180.44,767.89,1.97,2.79,12.79,-13.39,,,,,,,,,,,0,0,1,12.20,13.90,1,1,,,-16.88,,,85.51,186.21,,99.79,,1.28,
2016-09-11 00:00:00+00:00,161.15,503.60,11.50,142.58,-74.86,7.35,-18.81,-10.51,-24.72,-18.73,-10.50,-24.56,-18.20,-18.27,82.57,,4.01,6.22,0.30,,4.54,0.20,167.49,166.36,769.95,1.98,2.80,12.94,-15.30,,,,,,,,,,,0,0,1,12.19,13.89,1,1,,,-18.81,,,85.87,186.21,,99.26,,0.99,
2016-09-12 00:00:00+00:00,145.12,471.40,14.14,140.08,-64.75,10.30,-17.25,-7.87,-25.88,-17.23,-7.87,-25.81,-16.91,-16.90,82.41,,6.55,12.84,0.45,,5.67,0.23,163.19,161.06,769.25,1.97,2.79,12.95,-14.77,,,,,,,,,,,0,0,1,12.20,13.90,1,1,,,-17.25,,,86.24,186.21,,97.48,,1.24,
2016-09-13 00:00:00+00:00,119.13,539.80,13.77,99.10,-17.72,4.13,-10.08,-6.23,-13.61,-10.02,-6.18,-13.50,-9.94,-9.76,87.48,,10.80,14.86,0.77,,5.30,0.26,170.85,168.79,766.43,1.98,2.80,12.82,-8.57,,,,,,,,,,,0,0,1,12.19,13.89,1,1,,,-10.17,,,86.61,186.21,,96.50,,2.07,
2016-09-14 00:00:00+00:00,110.81,449.80,14.57,89.56,-1.48,3.61,-6.71,-4.98,-8.18,-6.67,-4.93,-8.09,-6.54,-6.37,86.87,,9.27,13.12,0.69,,4.70,0.24,175.55,173.44,771.00,1.99,2.81,12.70,-5.01,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-6.75,,,86.97,186.21,,92.72,,2.60,
2016-09-15 00:00:00+00:00,102.40,480.60,11.33,81.34,-0.94,1.55,-6.78,-4.91,-8.70,-6.75,-4.96,-8.63,-6.48,-6.32,91.42,,4.06,8.62,0.35,,4.67,0.24,195.35,192.92,772.80,2.00,2.82,12.55,-4.42,,,,,,,,,,,0,0,1,12.17,13.87,1,1,,,-6.78,,,87.34,186.21,,97.63,,2.72,
2016-09-16 00:00:00+00:00,112.79,906.40,20.90,94.70,-28.59,11.12,-10.27,-6.36,-17.32,-10.25,-6.29,-17.02,-10.09,-9.90,91.30,,4.99,11.01,0.59,,4.95,0.35,210.04,207.23,767.48,1.99,2.81,12.35,-7.76,,,,,,,,,,,0,0,1,12.18,13.88,1,1,,,-10.35,,,87.71,186.21,,100.83,,2.13,
2016-09-17 00:00:00+00:00,132.77,575.00,13.09,119.01,-62.49,5.73,-17.38,-13.97,-26.70,-17.32,-13.95,-26.53,-17.11,-16.94,83.25,,5.31,9.93,0.49,,5.23,0.32,198.78,195.80,764.51,1.97,2.79,12.61,-14.30,,,,,,,,,,,0,0,1,12.20,13.90,1,1,,,-17.41,,,88.08,186.21,,98.55,,1.10,
2016-09-18 00:00:00+00:00,112.57,502.40,16.88,93.87,-10.86,5.49,-16.45,-7.87,-27.50,-16.45,-8.41,-27.28,-16.18,-16.10,82.50,,5.52,10.54,0.58,,6.36,0.40,114.92,117.11,763.49,1.97,2.79,12.54,-13.85,,,,,,,,,,,0,0,1,12.20,13.90,1,1,,,-16.51,,,88.45,186.21,,96.89,,1.24,
2016-09-19 00:00:00+00:00,102.13,452.60,14.33,101.89,-15.77,3.60,-21.37,-13.53,-30.38,-20.76,-13.52,-30.19,-20.86,-20.24,81.39,,1.79,3.86,0.25,,2.82,0.20,156.27,156.43,771.82,1.97,2.78,12.68,-17.94,,,,,,,,,,,0,0,1,12.20,13.91,1,1,,,-21.70,,,88.82,186.21,,100.14,,0.79,
2016-09-20 00:00:00+00:00,80.41,252.20,6.84,107.64,-47.70,7.07,-21.73,-14.00,-31.79,-21.63,-15.53,-31.53,-21.28,-21.15,78.70,,2.23,4.94,0.35,,4.02,0.25,106.43,110.01,775.83,1.96,2.78,12.70,-17.90,,,,,,,,,,,0,0,1,12.21,13.91,1,1,,,-22.03,,,89.19,186.21,,97.12,,0.73,
2016-09-21 00:00:00+00:00,126.76,412.20,10.28,115.56,-59.91,6.17,-24.63,-10.42,-31.02,-24.50,-11.22,-30.77,-24.25,-24.02,65.57,,4.82,9.15,0.43,,5.80,0.29,161.22,162.61,777.15,1.97,2.79,12.82,-21.43,,,,,,,,,,,0,0,1,12.20,13.90,1,1,,,-24.83,,,89.57,186.21,,83.81,,0.45,
2016-09-22 00:00:00+00:00,119.36,415.00,12.99,109.77,-46.00,6.77,-23.27,-15.78,-29.05,-23.14,-15.77,-28.90,-23.05,-22.82,68.07,,5.80,7.75,0.28,,5.60,0.19,150.77,148.97,777.48,1.97,2.79,12.99,-20.34,,,,,,,,,,,0,0,1,12.20,13.90,1,1,,,-23.28,,,89.94,186.21,,85.64,,0.54,
2016-09-23 00:00:00+00:00,95.12,521.00,21.42,81.80,-7.16,5.10,-15.21,-8.93,-22.77,-15.06,-8.89,-22.38,-15.04,-14.75,67.84,,4.66,6.06,0.24,,4.29,0.16,164.82,163.09,774.75,1.96,2.78,12.72,-12.86,,,,,,,,,,,0,0,1,12.21,13.91,1,1,,,-15.27,,,90.31,186.21,,78.39,,1.14,
2016-09-24 00:00:00+00:00,77.73,357.00,13.57,64.47,0.58,2.25,-9.56,-8.02,-11.76,-9.54,-7.99,-11.60,-9.41,-9.21,89.34,,4.37,6.67,0.41,,4.70,0.28,236.04,232.99,775.83,1.96,2.78,12.40,-7.38,,,,,,,,,,,0,0,1,12.21,13.91,1,1,,,-9.59,,,90.68,186.21,,98.04,,2.13,
2016-09-25 00:00:00+00:00,76.42,277.60,6.58,62.73,-2.01,0.75,-11.98,-10.79,-15.58,-11.92,-10.78,-14.82,-11.81,-11.62,90.98,,3.33,6.61,0.29,,4.68,0.20,203.15,201.23,774.27,1.95,2.77,12.05,-9.27,,,,,,,,,,,0,0,1,12.22,13.92,1,1,,,-12.13,,,91.06,186.21,,102.23,,1.80,
2016-09-26 00:00:00+00:00,109.45,366.60,9.38,100.56,-45.84,6.62,-18.25,-13.70,-23.32,-18.13,-13.71,-23.10,-18.03,-17.82,82.63,,5.80,8.20,0.41,,5.57,0.27,149.55,147.87,775.87,1.94,2.76,12.66,-15.18,,,,,,,,,,,0,0,1,12.23,13.93,1,1,,,-18.26,,,91.43,186.21,,98.78,,0.98,
2016-09-27 00:00:00+00:00,110.93,340.40,9.01,97.36,-49.17,3.83,-22.59,-15.95,-26.79,-22.38,-15.31,-26.61,-22.00,-21.87,80.16,,3.48,6.39,0.26,,4.57,0.17,157.78,156.74,777.22,1.93,2.74,12.85,-19.44,,,,,,,,,,,0,0,1,12.24,13.95,1,1,,,-22.61,,,91.80,186.21,,99.91,,0.67,
2016-09-28 00:00:00+00:00,75.39,355.80,10.27,64.16,0.35,2.38,-16.81,-9.14,-24.76,-16.70,-9.08,-24.66,-16.64,-16.38,80.14,,4.49,7.04,0.35,,4.94,0.23,197.85,195.97,772.07,1.91,2.73,12.56,-14.65,,,,,,,,,,,0,0,1,12.26,13.96,1,1,,,-17.43,,,92.18,186.21,,94.51,,1.18,
2016-09-29 00:00:00+00:00,68.68,303.20,8.53,62.38,-4.17,2.01,-13.43,-10.88,-15.67,-13.40,-10.89,-15.42,-13.19,-12.95,90.15,,2.45,4.90,0.30,,3.49,0.20,252.97,251.02,775.12,1.87,2.68,12.20,-10.34,,,,,,,,,,,0,0,1,12.30,14.01,1,1,,,-13.59,,,92.55,186.21,,102.74,,1.58,
2016-09-30 00:00:00+00:00,60.92,257.60,8.01,50.43,-1.60,0.74,-12.08,-10.00,-13.54,-12.02,-9.87,-13.50,-11.90,-11.60,91.42,,5.43,14.07,0.57,,4.99,0.32,260.95,258.45,769.30,1.83,2.65,12.09,-9.93,,,,,,,,,,,0,0,1,12.34,14.04,1,1,,,-11.99,,,92.92,186.21,,102.81,,1.80,
2016-10-01 00:00:00+00:00,82.12,463.40,13.06,84.89,-20.25,3.18,-19.20,-12.71,-24.47,-19.10,-12.67,-24.25,-18.79,-18.75,84.59,,2.55,5.95,0.30,,4.21,0.23,197.36,196.43,767.07,1.84,2.66,12.38,-15.96,,,,,,,,,,,0,0,1,12.33,14.03,1,1,,,-19.22,,,93.29,186.21,,101.92,,0.96,
2016-10-02 00:00:00+00:00,89.44,345.00,8.47,86.18,-55.72,6.42,-24.62,-13.18,-32.47,-24.58,-13.26,-32.30,-24.42,-24.31,79.18,,5.83,9.26,0.45,,5.82,0.27,147.28,145.50,766.78,1.83,2.65,12.69,-22.48,,,,,,,,,,,0,0,1,12.34,14.04,1,1,,,-25.10,,,93.66,186.21,,100.42,,0.63,
2016-10-03 00:00:00+00:00,54.84,214.40,5.64,45.07,-11.75,1.55,-10.18,-7.13,-14.62,-10.14,-7.08,-14.52,-10.11,-9.93,87.40,,8.49,16.62,0.75,,7.53,0.43,115.96,113.50,763.77,1.87,2.69,12.29,-8.44,,,,,,,,,,,0,0,1,12.30,14.00,1,1,,,-10.27,,,94.04,186.21,,96.54,,2.03,
2016-10-04 00:00:00+00:00,61.70,344.80,10.17,55.15,-43.04,6.71,-9.50,-6.47,-14.66,-9.40,-6.28,-14.54,-9.38,-9.15,86.95,,10.61,18.91,0.84,,13.15,0.41,148.09,145.92,767.99,1.95,2.76,12.30,-8.19,,,,,,,,,,,0,0,1,12.22,13.93,1,1,,,-9.51,,,94.41,186.21,,95.37,,2.12,
2016-10-05 00:00:00+00:00,61.74,503.60,16.74,53.04,-40.43,7.81,-11.16,-7.71,-16.65,-11.06,-7.69,-16.29,-11.02,-10.82,86.77,,8.58,15.00,0.92,,5.76,0.53,137.32,135.08,766.22,1.97,2.79,12.18,-9.73,,,,,,,,,,,0,0,1,12.20,13.90,1,1,,,-11.29,,,94.78,186.21,,96.75,,1.87,
2016-10-06 00:00:00+00:00,63.22,293.80,9.55,54.23,-25.06,4.25,-9.32,-7.55,-11.52,-9.24,-7.49,-11.40,-9.20,-9.00,88.14,,11.26,20.64,1.14,,14.59,0.47,142.22,140.26,765.78,1.96,2.78,12.20,-8.11,,,,,,,,,,,0,0,1,12.21,13.91,1,1,,,-9.33,,,95.15,186.21,,96.49,,2.17,
2016-10-07 00:00:00+00:00,60.84,308.60,8.61,54.20,-32.82,3.92,-10.50,-8.32,-13.86,-10.43,-8.27,-13.85,-10.35,-10.16,87.02,,8.82,16.60,0.66,,5.82,0.35,150.74,148.73,778.58,1.96,2.78,12.29,-8.93,,,,,,,,,,,0,0,1,12.21,13.91,1,1,,,-10.51,,,95.51,186.21,,96.38,,1.93,
2016-10-08 00:00:00+00:00,61.07,331.40,9.22,51.00,-14.13,3.94,-9.36,-6.81,-11.50,-9.31,-6.83,-11.43,-9.22,-9.04,86.70,,6.86,11.30,0.63,,5.63,0.37,142.12,139.81,775.54,1.96,2.78,12.15,-7.44,,,,,,,,,,,0,0,1,12.21,13.91,1,1,,,-9.42,,,95.88,186.21,,94.97,,2.10,
