2000-06-22 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,665.70,,,,,,,,,,,,81.02,305.40,,,,,
2000-06-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,673.90,,,,,,,,,,,,85.16,320.40,,,,,
2000-06-23 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,682.10,,,,,,,,,,,,88.14,335.40,,,,,
2000-06-23 02:00:00+00:00,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,690.20,,,,,,,,,,,,89.79,350.40,,,,,
2000-06-23 03:00:00+00:00,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,698.40,,,,,,,,,,,,90.00,5.40,,,,,
2000-06-23 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,706.50,,,,,,,,,,,,88.75,20.40,,,,,
2000-06-23 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,714.70,,,,,,,,,,,,86.12,35.40,,,,,
2000-06-23 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,720.90,,,,,,,,,,,,82.29,50.40,,,,,
2000-06-23 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,727.20,,,,,,,,,,,,77.47,65.40,,,,,
2000-06-23 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,731.50,,,,,,,,,,,,71.91,80.40,,,,,
2000-06-23 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,735.80,,,,,,,,,,,,65.91,95.40,,,,,
2000-06-23 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,740.10,,,,,,,,,,,,59.76,110.40,,,,,
2000-06-23 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,744.40,,,,,,,,,,,,53.84,125.40,,,,,
2000-06-23 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,748.70,,,,,,,,,,,,48.58,140.40,,,,,
2000-06-23 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,753.10,,,,,,,,,,,,44.47,155.40,,,,,
2000-06-23 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,757.40,,,,,,,,,,,,42.07,170.40,,,,,
2000-06-23 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,761.70,,,,,,,,,,,,41.76,185.40,,,,,
2000-06-23 16:00:00+00:00,,,,,,,5.08,,,5.11,,,,,,,,,,,,,,,766.00,,,,,,,,,,,,43.61,200.40,,,,,
2000-06-23 17:00:00+00:00,,,,,,,5.15,,,5.20,,,,,,,,,,,,,,,770.30,,,,,,,,,,,,47.29,215.40,,,,,
2000-06-23 18:00:00+00:00,,,,,,,5.21,,,5.29,,,,,,,,,,,,,,,774.70,,,,,,,,,,,,52.29,230.40,,,,,
2000-06-23 19:00:00+00:00,,,,,,,5.27,,,5.37,,,,,,,,,,,,,,,779.00,,,,,,,,,,,,58.07,245.40,,,,,
2000-06-23 20:00:00+00:00,262.15,,213.19,,66.76,,5.34,,,5.46,,,1.89,1.70,79.90,74.40,2.86,,,2.86,,,19.70,225.00,783.30,,,,,,,,,,,,64.19,260.40,0.81,79.90,74.40,5.69,5.34
2000-06-23 21:00:00+00:00,194.19,,150.34,,40.91,,5.40,,,5.55,,,0.99,0.84,80.03,72.61,2.05,,,2.05,,,17.30,232.60,787.60,,,,,,,,,,,,70.27,275.40,,80.03,72.61,5.69,5.22
2000-06-23 22:00:00+00:00,136.42,,103.35,,26.72,,5.47,,,5.63,,,-0.50,-0.13,79.96,71.10,1.25,,,1.25,,,13.40,207.90,791.90,,,,,,,,,,,,75.98,290.40,,79.96,71.10,5.68,5.11
2000-06-23 23:00:00+00:00,79.76,,66.16,,-2.13,,5.53,,,5.72,,,0.62,0.70,79.73,70.31,0.44,,,0.44,,,8.10,137.30,796.30,,,,,,,,,,,,81.04,305.40,,79.73,70.31,5.66,5.06
2000-06-24 00:00:00+00:00,42.65,,35.61,,-19.64,,5.59,,,5.81,,,-0.43,-0.17,81.26,70.48,0.22,,,0.22,,,6.70,132.80,800.60,,,,,,,,,,,,85.18,320.40,,81.26,70.48,5.76,5.07
2000-06-24 01:00:00+00:00,5.53,,5.06,,-37.16,,5.66,,,5.90,,,-1.48,-1.03,82.63,81.15,0.00,,,0.00,,,,,797.30,,,14.16,,,,,,,,,88.16,335.40,,82.63,81.15,5.91,5.90
2000-06-24 02:00:00+00:00,3.39,,2.77,,-37.35,,5.72,,,5.98,,,-1.81,-1.28,82.19,80.02,0.00,,,0.00,,,,,780.90,,,13.96,,,,,,,,,89.81,350.40,,82.19,80.02,6.03,5.97
2000-06-24 03:00:00+00:00,2.73,,2.03,,-36.46,,5.79,,,6.07,,,-2.12,-1.64,81.71,80.69,0.00,,,0.00,,,,,764.60,,,13.73,,,,,,,,,90.02,5.40,,81.71,80.69,6.15,6.19
2000-06-24 04:00:00+00:00,3.98,,2.84,,-33.83,,5.85,,,6.16,,,-2.27,-1.82,82.75,82.36,,,,,,,0.50,125.70,761.60,,,13.54,,,,,,,,,88.77,20.40,,82.75,82.36,6.28,6.39
2000-06-24 05:00:00+00:00,8.19,,5.40,,-32.71,,5.91,,,6.24,,,-2.52,-2.11,83.26,84.23,0.08,,,0.08,,,0.50,125.60,759.30,,,13.37,,,,,,,,,86.14,35.40,,83.26,84.23,6.36,6.59
2000-06-24 06:00:00+00:00,48.47,,20.86,,-24.71,,5.98,,,6.33,,,-2.56,-2.01,83.41,83.23,0.12,,,0.12,,,0.50,125.40,757.10,,,13.27,,,,,,,,,82.31,50.40,,83.41,83.23,6.42,6.57
2000-06-24 07:00:00+00:00,79.68,,53.20,,-19.19,,6.04,,,6.42,,,-1.98,-1.39,82.74,80.61,0.16,,,0.16,,,0.50,125.30,756.90,,,13.39,,,,,,,,,77.49,65.40,,82.74,80.61,6.40,6.40
2000-06-24 08:00:00+00:00,93.26,,79.27,,12.36,,6.11,,,6.51,,,-0.84,-0.34,79.63,67.15,0.20,,,0.20,,,0.50,125.10,758.20,,,13.81,,,,,,,,,71.93,80.40,,79.63,67.15,6.18,5.36
2000-06-24 09:00:00+00:00,53.34,,45.34,,41.14,,6.17,,,6.59,,,0.78,1.04,74.73,63.85,0.24,,,0.24,,,2.60,131.20,766.30,,,14.97,,,,,,,,,65.93,95.40,0.85,74.73,63.85,5.76,5.07
2000-06-24 10:00:00+00:00,219.80,,185.17,,46.65,,6.23,,,6.68,,,2.27,2.13,80.10,75.28,0.28,,,0.28,,,4.70,140.80,774.40,,,14.89,,,,,,,,,59.78,110.40,0.84,80.10,75.28,6.14,5.95
2000-06-24 11:00:00+00:00,347.96,,234.93,,59.82,,6.30,,,6.77,,,2.88,2.17,80.90,80.70,0.32,,,0.32,,,5.70,150.10,780.20,,,14.84,,,,,,,,,53.86,125.40,0.68,80.90,80.70,6.18,6.37
2000-06-24 12:00:00+00:00,398.50,,288.87,,100.43,,6.36,,,6.85,,,3.03,2.36,85.80,80.30,0.36,,,0.36,,,8.40,149.80,786.10,,,14.89,,,,,,,,,48.60,140.40,0.72,85.80,80.30,6.53,6.33
2000-06-24 13:00:00+00:00,433.91,,331.46,,111.27,,6.43,,,6.94,,,3.10,2.46,85.30,79.70,0.40,,,0.40,,,9.70,152.60,788.90,,,14.85,,,,,,,,,44.49,155.40,0.76,85.30,79.70,6.50,6.30
2000-06-24 14:00:00+00:00,455.09,,358.47,,117.83,,6.49,,,7.03,,,3.29,2.66,84.00,78.00,0.44,,,0.44,,,10.20,153.90,789.80,,,14.84,,,,,,,,,42.09,170.40,0.79,84.00,78.00,6.42,6.19
2000-06-24 15:00:00+00:00,461.14,,369.74,,107.75,,6.55,,,7.12,,,5.43,4.13,82.47,77.88,0.48,,,0.48,,,10.40,148.70,790.90,,,14.83,,,,,,,,,41.79,185.40,0.80,82.47,77.88,6.32,6.21
2000-06-24 16:00:00+00:00,448.30,,366.70,,94.43,,6.62,,,7.20,,,6.61,4.60,78.52,73.02,0.52,,,0.52,,,11.00,151.10,800.20,,,14.07,,,,,,,,,43.63,200.40,0.82,78.52,73.02,5.98,5.79
2000-06-24 17:00:00+00:00,416.28,,348.75,,99.57,,6.68,,,7.29,,,1.46,1.30,64.91,57.76,2.11,,,2.11,,,11.60,152.50,809.40,,,14.11,,,,,,,,,47.31,215.40,0.84,64.91,57.76,4.91,4.55
2000-06-24 18:00:00+00:00,372.97,,319.18,,90.82,,7.53,,,7.31,,,2.72,1.54,84.40,68.40,1.57,,,1.57,,,12.20,154.00,808.30,,,13.63,,,,,,,,,52.31,230.40,0.86,84.40,68.40,6.78,5.41
2000-06-24 19:00:00+00:00,319.70,,278.20,,74.56,,7.55,,,7.33,,,1.57,0.58,76.20,67.81,1.89,,,1.89,,,12.70,153.00,806.30,,,13.66,,,,,,,,,58.10,245.40,0.87,76.20,67.81,6.14,5.38
2000-06-24 20:00:00+00:00,263.25,,228.65,,59.98,,7.56,,,7.35,,,1.64,1.58,80.90,73.40,2.66,,,2.66,,,13.30,158.10,804.80,,,13.73,,,,,,,,,64.22,260.40,0.87,80.90,73.40,6.54,5.85
2000-06-24 21:00:00+00:00,196.33,,173.50,,37.44,,7.58,,,7.37,,,1.25,1.03,81.50,73.20,4.57,,,4.57,,,12.10,163.20,804.60,,,13.71,,,,,,,,,70.29,275.40,,81.50,73.20,6.60,5.84
2000-06-24 22:00:00+00:00,135.98,,118.54,,18.50,,7.59,,,7.39,,,2.01,1.90,89.50,70.50,5.51,,,5.51,,,8.60,168.30,802.50,,,13.94,,,,,,,,,76.01,290.40,,89.50,70.50,7.27,5.65
2000-06-24 23:00:00+00:00,77.91,,68.66,,-2.58,,7.61,,,7.41,,,0.91,1.24,80.13,70.50,6.18,,,6.18,,,6.30,173.50,801.00,,,14.18,,,,,,,,,81.06,305.40,,80.13,70.50,6.53,5.66
2000-06-25 00:00:00+00:00,43.09,,37.84,,-19.71,,7.62,,,7.44,,,0.06,0.38,82.03,71.56,5.76,,,5.76,,,6.40,178.60,799.40,,,14.35,,,,,,,,,85.20,320.40,,82.03,71.56,6.70,5.77
2000-06-25 01:00:00+00:00,8.26,,7.02,,-36.84,,7.64,,,7.46,,,-0.78,-0.49,85.33,74.79,5.34,,,5.34,,,6.50,183.70,797.90,,,14.52,,,,,,,,,88.19,335.40,,85.33,74.79,6.99,6.05
2000-06-25 02:00:00+00:00,4.21,,3.38,,-35.62,,7.65,,,7.48,,,-1.85,-1.50,87.41,87.39,4.54,,,4.54,,,5.00,184.50,782.80,,,14.19,,,,,,,,,89.84,350.40,,87.41,87.39,7.31,7.22
2000-06-25 03:00:00+00:00,2.73,,2.09,,-34.96,,7.67,,,7.50,,,-2.50,-2.20,87.04,88.89,4.05,,,4.05,,,2.40,184.80,767.60,,,13.91,,,,,,,,,90.04,5.40,,87.04,88.89,7.43,7.50
2000-06-25 04:00:00+00:00,3.39,,2.57,,-33.45,,7.68,,,7.52,,,-2.89,-2.66,86.67,88.76,5.14,,,5.14,,,2.10,184.50,762.10,,,13.69,,,,,,,,,88.79,20.40,,86.67,88.76,7.46,7.55
2000-06-25 05:00:00+00:00,5.76,,4.66,,-32.17,,7.70,,,7.54,,,-3.35,-3.21,84.91,89.06,5.78,,,6.42,,,1.80,184.20,756.60,,,13.53,,,,,,,,,86.17,35.40,,84.91,89.06,7.37,7.65
2000-06-25 06:00:00+00:00,47.59,,19.98,,-23.58,,7.71,,,7.56,,,-3.46,-3.16,84.28,87.27,6.43,,,6.43,,,1.50,184.00,752.80,,,13.41,,,,,,,,,82.34,50.40,,84.28,87.27,7.36,7.54
2000-06-25 07:00:00+00:00,83.37,,55.02,,-17.06,,7.73,,,7.58,,,-2.94,-2.58,82.80,83.05,6.97,,,6.97,,,1.20,183.70,748.90,,,13.51,,,,,,,,,77.51,65.40,,82.80,83.05,7.28,7.22
2000-06-25 08:00:00+00:00,91.12,,77.45,,11.64,,7.74,,,7.60,,,-2.24,-2.05,81.19,82.25,7.18,,,7.18,,,0.90,183.40,751.30,,,13.89,,,,,,,,,71.96,80.40,,81.19,82.25,7.12,7.14
2000-06-25 09:00:00+00:00,52.46,,44.59,,40.46,,7.76,,,7.62,,,-0.93,-0.98,79.19,69.92,6.16,,,6.16,,,1.90,182.70,758.40,,,14.98,,,,,,,,,65.95,95.40,0.85,79.19,69.92,6.89,6.02
2000-06-25 10:00:00+00:00,219.21,,184.70,,43.61,,7.77,,,7.64,,,0.36,0.10,77.83,69.81,5.64,,,5.64,,,3.40,182.00,765.60,,,14.95,,,,,,,,,59.81,110.40,0.84,77.83,69.81,6.71,5.96
2000-06-25 11:00:00+00:00,346.41,,233.51,,52.17,,7.79,,,7.66,,,1.40,1.07,77.50,70.40,5.23,,,5.23,,,4.80,181.50,772.70,,,14.94,,,,,,,,,53.89,125.40,0.67,77.50,70.40,6.63,5.97
2000-06-25 12:00:00+00:00,396.80,,288.06,,101.47,,7.80,,,7.68,,,2.14,1.80,85.80,70.50,4.10,,,4.10,,,6.20,180.90,779.80,,,14.86,,,,,,,,,48.63,140.40,0.73,85.80,70.50,7.27,5.93
2000-06-25 13:00:00+00:00,432.95,,331.33,,113.36,,7.82,,,7.71,,,2.50,2.10,86.30,85.70,3.57,,,3.57,,,7.20,180.40,783.40,,,14.86,,,,,,,,,44.52,155.40,0.77,86.30,85.70,7.29,7.19
2000-06-25 14:00:00+00:00,453.91,,357.72,,121.54,,7.83,,,7.73,,,2.86,2.50,84.60,83.90,2.97,,,3.59,,,7.80,179.90,787.10,,,14.85,,,,,,,,,42.12,170.40,0.79,84.60,83.90,7.12,7.01
2000-06-25 15:00:00+00:00,458.34,,369.34,,123.25,,7.85,,,7.75,,,3.60,3.11,84.80,83.70,2.36,,,2.36,,,8.10,179.30,793.10,,,14.85,,,,,,,,,41.82,185.40,0.81,84.80,83.70,7.09,6.95
2000-06-25 16:00:00+00:00,437.79,,360.80,,113.55,,7.86,,,7.77,,,3.59,3.03,86.35,87.35,2.06,,,2.06,,,10.10,178.70,799.00,,,14.41,,,,,,,,,43.66,200.40,0.82,86.35,87.35,7.17,7.21
2000-06-25 17:00:00+00:00,417.24,,352.26,,103.85,,7.88,,,7.79,,,3.58,2.94,87.90,85.50,1.75,,,1.75,,,12.10,178.20,804.10,,,13.98,,,,,,,,,47.34,215.40,0.84,87.90,85.50,7.27,7.02
2000-06-25 18:00:00+00:00,374.44,,324.17,,89.30,,7.89,,,7.81,,,2.35,1.04,79.20,71.50,1.61,,,1.61,,,13.90,178.60,809.20,,,13.66,,,,,,,,,52.34,230.40,0.87,79.20,71.50,6.51,5.84
2000-06-25 19:00:00+00:00,320.88,,283.67,,70.47,,7.91,,,7.83,,,1.55,1.42,71.50,70.20,1.95,,,1.95,,,14.10,178.40,813.30,,,13.47,,,,,,,,,58.12,245.40,0.88,71.50,70.20,5.86,5.72
2000-06-25 20:00:00+00:00,264.29,,233.64,,56.74,,7.52,,,7.69,,,2.39,1.25,87.10,75.60,2.31,,,2.31,,,13.60,179.40,812.40,,,13.55,,,,,,,,,64.24,260.40,0.88,87.10,75.60,6.95,6.10
2000-06-25 21:00:00+00:00,197.00,,177.61,,33.31,,7.14,,,7.47,,,0.41,0.04,78.83,74.51,2.68,,,2.68,,,13.00,180.30,812.40,,,13.57,,,,,,,,,70.32,275.40,,78.83,74.51,6.13,5.93
2000-06-25 22:00:00+00:00,136.35,,121.58,,14.13,,7.51,,,7.95,,,0.87,0.63,80.83,74.71,3.04,,,3.04,,,11.30,181.30,810.00,,,13.72,,,,,,,,,76.04,290.40,,80.83,74.71,6.47,6.16
2000-06-25 23:00:00+00:00,77.62,,71.02,,-6.66,,7.52,,,7.93,,,-0.25,-0.46,84.68,78.98,3.41,,,3.41,,,8.70,182.30,806.20,,,13.89,,,,,,,,,81.10,305.40,,84.68,78.98,6.81,6.53
2000-06-26 00:00:00+00:00,42.76,,38.86,,-21.38,,7.52,,,7.92,,,-1.01,-1.04,85.77,89.34,3.77,,,3.77,,,6.70,183.20,802.50,,,14.21,,,,,,,,,85.23,320.40,,85.77,89.34,6.93,7.42
2000-06-26 01:00:00+00:00,7.89,,6.71,,-36.09,,7.53,,,7.90,,,-1.76,-1.62,86.83,89.11,4.13,,,4.13,,,4.70,184.20,798.70,,,14.53,,,,,,,,,88.22,335.40,,86.83,89.11,7.05,7.43
2000-06-26 02:00:00+00:00,4.06,,3.31,,-35.53,,7.54,,,7.89,,,-2.49,-2.33,87.75,91.15,4.83,,,4.83,,,2.40,184.70,780.70,,,14.20,,,,,,,,,89.87,350.40,,87.75,91.15,7.30,7.77
2000-06-26 03:00:00+00:00,2.80,,2.23,,-35.13,,7.55,,,7.87,,,-2.88,-2.71,86.14,89.01,5.31,,,5.31,,,0.10,184.60,762.60,,,13.91,,,,,,,,,90.08,5.40,,86.14,89.01,7.34,7.75
2000-06-26 04:00:00+00:00,3.47,,2.63,,-34.74,,7.55,,,7.86,,,-3.06,-2.90,83.21,86.60,6.61,,,6.61,,,0.30,184.30,758.90,,,13.70,,,,,,,,,88.83,20.40,,83.21,86.60,7.13,7.58
2000-06-26 05:00:00+00:00,8.12,,5.06,,-32.14,,7.56,,,7.84,,,-3.53,-3.41,83.52,87.98,7.24,,,7.24,,,0.40,184.00,755.30,,,13.53,,,,,,,,,86.20,35.40,,83.52,87.98,7.19,7.72
2000-06-26 06:00:00+00:00,52.46,,20.25,,-25.35,,7.57,,,7.82,,,-3.79,-3.53,83.21,86.53,7.85,,,7.85,,,0.50,183.70,753.60,,,13.43,,,,,,,,,82.37,50.40,,83.21,86.53,7.19,7.60
2000-06-26 07:00:00+00:00,83.89,,54.07,,-17.18,,7.58,,,7.81,,,-3.51,-3.28,82.15,85.29,8.14,,,8.14,,,0.70,183.40,752.20,,,13.53,,,,,,,,,77.55,65.40,,82.15,85.29,7.11,7.50
2000-06-26 08:00:00+00:00,91.64,,77.89,,12.72,,7.58,,,7.79,,,-2.85,-2.72,81.49,83.37,8.11,,,8.11,,,0.80,183.10,753.80,,,13.91,,,,,,,,,71.99,80.40,,81.49,83.37,7.04,7.31
2000-06-26 09:00:00+00:00,51.94,,44.15,,40.58,,7.59,,,7.78,,,-1.46,-1.53,79.57,81.33,7.57,,,7.57,,,0.90,182.20,759.80,,,15.04,,,,,,,,,65.99,95.40,0.85,79.57,81.33,6.83,7.07
2000-06-26 10:00:00+00:00,221.13,,186.05,,44.66,,7.60,,,7.76,,,-0.38,-0.55,78.26,69.91,7.45,,,7.45,,,1.10,181.70,765.80,,,15.01,,,,,,,,,59.84,110.40,0.84,78.26,69.91,6.66,6.02
2000-06-26 11:00:00+00:00,348.84,,234.79,,54.76,,7.60,,,7.75,,,1.06,0.89,77.40,68.81,6.41,,,6.41,,,1.20,181.10,773.30,,,14.97,,,,,,,,,53.93,125.40,0.67,77.40,68.81,6.53,5.86
2000-06-26 12:00:00+00:00,399.90,,288.93,,104.32,,7.61,,,7.73,,,2.08,1.93,85.80,70.10,5.49,,,5.49,,,2.90,180.20,780.80,,,14.87,,,,,,,,,48.66,140.40,0.72,85.80,70.10,7.17,5.91
2000-06-26 13:00:00+00:00,436.05,,332.14,,116.88,,7.62,,,7.72,,,2.80,2.46,84.70,83.50,4.74,,,4.74,,,4.30,179.70,786.90,,,14.85,,,,,,,,,44.56,155.40,0.76,84.70,83.50,7.03,6.98
2000-06-26 14:00:00+00:00,457.15,,359.21,,124.77,,7.63,,,7.70,,,3.08,2.67,89.20,83.80,4.07,,,4.07,,,4.90,179.40,793.10,,,14.86,,,,,,,,,42.16,170.40,0.79,89.20,83.80,7.35,6.94
2000-06-26 15:00:00+00:00,460.33,,370.69,,125.72,,7.63,,,7.68,,,3.30,2.72,89.60,85.80,3.55,,,3.55,,,5.30,179.40,795.00,,,14.86,,,,,,,,,41.86,185.40,0.81,89.60,85.80,7.36,7.08
2000-06-26 16:00:00+00:00,446.31,,368.19,,120.30,,7.64,,,7.67,,,3.92,2.81,87.40,85.80,3.14,,,3.14,,,6.00,179.70,798.00,,,14.89,,,,,,,,,43.70,200.40,0.82,87.40,85.80,7.16,7.04
2000-06-26 17:00:00+00:00,416.87,,352.59,,108.70,,7.65,,,7.65,,,2.99,1.07,79.20,69.80,2.63,,,2.63,,,7.40,179.30,800.90,,,14.07,,,,,,,,,47.38,215.40,0.85,79.20,69.80,6.47,5.70
2000-06-26 18:00:00+00:00,373.19,,324.17,,91.49,,7.66,,,7.64,,,2.67,1.61,80.40,70.60,2.54,,,2.54,,,9.70,178.00,808.60,,,13.63,,,,,,,,,52.37,230.40,0.87,80.40,70.60,6.51,5.71
2000-06-26 19:00:00+00:00,319.26,,283.20,,74.46,,7.66,,,7.62,,,2.52,1.40,85.20,73.10,2.51,,,2.51,,,11.10,178.10,816.30,,,13.59,,,,,,,,,58.16,245.40,0.89,85.20,73.10,6.83,5.85
2000-06-26 20:00:00+00:00,262.66,,233.17,,56.37,,7.67,,,7.61,,,0.51,0.08,76.33,71.61,2.31,,,2.31,,,11.60,178.00,816.30,,,13.56,,,,,,,,,64.28,260.40,0.89,76.33,71.61,6.13,5.72
2000-06-26 21:00:00+00:00,195.23,,176.94,,33.06,,7.05,,,7.59,,,0.12,-0.42,78.53,72.62,2.46,,,2.46,,,11.70,179.60,817.60,,,13.62,,,,,,,,,70.36,275.40,,78.53,72.62,6.03,5.79
2000-06-26 22:00:00+00:00,134.95,,121.24,,14.17,,7.87,,,7.59,,,-0.60,-0.38,83.36,78.92,2.80,,,2.80,,,9.80,180.50,811.80,,,13.77,,,,,,,,,76.07,290.40,,83.36,78.92,6.82,6.33
2000-06-26 23:00:00+00:00,76.59,,70.95,,-7.01,,7.82,,,7.59,,,0.20,0.46,81.83,75.11,2.58,,,2.58,,,7.40,181.10,805.90,,,13.93,,,,,,,,,81.13,305.40,,81.83,75.11,6.72,6.07
2000-06-27 00:00:00+00:00,42.17,,38.77,,-21.34,,7.78,,,7.58,,,-0.83,-0.52,83.40,74.81,2.72,,,2.72,,,5.60,182.20,807.70,,,14.23,,,,,,,,,85.27,320.40,,83.40,74.81,6.82,6.03
2000-06-27 01:00:00+00:00,7.75,,6.59,,-35.66,,7.73,,,7.58,,,-1.87,-1.50,84.48,84.85,2.86,,,2.86,,,3.80,183.40,809.40,,,14.52,,,,,,,,,88.26,335.40,,84.48,84.85,6.87,6.83
2000-06-27 02:00:00+00:00,3.84,,3.11,,-34.37,,7.68,,,7.58,,,-2.64,-2.35,86.75,89.02,3.88,,,3.88,,,0.50,184.20,785.40,,,14.19,,,,,,,,,89.91,350.40,,86.75,89.02,7.24,7.38
2000-06-27 03:00:00+00:00,2.51,,1.82,,-34.82,,7.64,,,7.58,,,-2.62,-2.25,83.05,84.64,4.02,,,4.02,,,0.50,184.20,761.40,,,13.91,,,,,,,,,90.12,5.40,,83.05,84.64,7.13,7.24
2000-06-27 04:00:00+00:00,3.17,,2.36,,-34.04,,7.59,,,7.57,,,-3.24,-3.02,83.99,88.08,4.93,,,4.93,,,0.40,183.90,757.20,,,13.69,,,,,,,,,88.87,20.40,,83.99,88.08,7.23,7.57
2000-06-27 05:00:00+00:00,8.04,,5.13,,-31.54,,7.55,,,7.57,,,-3.52,-3.34,83.30,87.51,6.05,,,6.05,,,0.40,183.50,753.00,,,13.52,,,,,,,,,86.25,35.40,,83.30,87.51,7.19,7.56
2000-06-27 06:00:00+00:00,52.31,,20.18,,-25.64,,7.50,,,7.57,,,-3.55,-3.21,81.98,84.73,6.39,,,6.39,,,0.40,183.20,750.70,,,13.42,,,,,,,,,82.41,50.40,,81.98,84.73,7.07,7.35
2000-06-27 07:00:00+00:00,84.26,,53.60,,-18.43,,7.45,,,7.57,,,-3.19,-2.85,80.74,82.24,6.48,,,6.48,,,0.30,182.80,750.70,,,13.52,,,,,,,,,77.59,65.40,,80.74,82.24,6.94,7.13
2000-06-27 08:00:00+00:00,96.95,,87.42,,5.90,,7.41,,,7.56,,,-2.42,-2.27,80.83,82.51,6.33,,,6.33,,,0.30,182.50,752.90,,,13.89,,,,,,,,,72.03,80.40,,80.83,82.51,6.91,7.13
2000-06-27 09:00:00+00:00,62.79,,53.37,,33.71,,7.36,,,7.56,,,-1.65,-1.79,80.33,82.54,6.18,,,6.18,,,0.20,182.20,759.70,,,14.80,,,,,,,,,66.02,95.40,0.85,80.33,82.54,6.78,7.07
2000-06-27 10:00:00+00:00,187.41,,135.14,,41.89,,7.31,,,7.56,,,-0.60,-0.85,80.05,72.55,5.71,,,5.71,,,0.20,181.50,766.40,,,14.76,,,,,,,,,59.88,110.40,0.72,80.05,72.55,6.68,6.16
2000-06-27 11:00:00+00:00,312.02,,216.90,,50.07,,7.27,,,7.56,,,0.44,0.09,79.43,72.61,5.24,,,5.24,,,0.10,180.90,774.00,,,14.72,,,,,,,,,53.97,125.40,0.70,79.43,72.61,6.54,6.10
2000-06-27 12:00:00+00:00,396.21,,288.87,,102.52,,7.22,,,7.55,,,1.69,1.30,79.10,73.70,4.23,,,4.23,,,1.40,179.70,781.60,,,14.94,,,,,,,,,48.70,140.40,0.73,79.10,73.70,6.43,6.13
2000-06-27 13:00:00+00:00,432.95,,331.67,,112.79,,7.17,,,7.55,,,2.68,2.14,86.70,87.60,3.20,,,3.20,,,2.80,178.70,788.30,,,14.87,,,,,,,,,44.61,155.40,0.77,86.70,87.60,6.96,7.22
2000-06-27 14:00:00+00:00,453.39,,357.52,,120.68,,7.13,,,7.55,,,3.20,2.60,90.10,86.50,2.89,,,2.89,,,3.90,178.40,795.00,,,14.86,,,,,,,,,42.21,170.40,0.79,90.10,86.50,7.16,7.07
2000-06-27 15:00:00+00:00,456.93,,368.73,,123.73,,7.08,,,7.55,,,3.59,2.82,89.80,87.60,2.72,,,2.72,,,4.40,178.70,798.70,,,14.86,,,,,,,,,41.90,185.40,0.81,89.80,87.60,7.07,7.13
2000-06-27 16:00:00+00:00,444.10,,366.84,,117.73,,7.03,,,7.54,,,3.39,2.96,86.00,81.00,1.61,,,1.61,,,5.40,177.90,802.30,,,14.89,,,,,,,,,43.75,200.40,0.83,86.00,81.00,6.72,6.56
2000-06-27 17:00:00+00:00,416.43,,352.32,,88.16,,6.99,,,7.54,,,5.14,4.67,86.59,84.29,0.57,,,0.57,,,9.10,174.40,816.50,,,13.70,,,,,,,,,47.42,215.40,0.85,86.59,84.29,6.63,6.70
2000-06-27 18:00:00+00:00,371.35,,322.76,,87.78,,6.94,,,7.54,,,3.71,2.22,86.90,84.40,1.27,,,1.27,,,12.40,175.90,830.80,,,13.54,,,,,,,,,52.42,230.40,0.87,86.90,84.40,6.52,6.60
2000-06-27 19:00:00+00:00,320.36,,283.33,,62.20,,6.28,,,7.92,,,2.54,2.78,82.20,76.00,1.05,,,1.05,,,12.90,174.80,832.50,,,13.41,,,,,,,,,58.20,245.40,0.88,82.20,76.00,5.88,6.08
2000-06-27 20:00:00+00:00,264.80,,233.91,,56.01,,6.14,,,6.82,,,1.55,1.37,79.90,74.90,1.87,,,1.87,,,13.10,176.80,833.40,,,13.52,,,,,,,,,64.32,260.40,0.88,79.90,74.90,5.65,5.55
2000-06-27 21:00:00+00:00,195.67,,176.40,,33.10,,6.67,,,7.54,,,-0.09,-0.33,76.13,68.54,2.69,,,2.69,,,11.80,177.20,834.30,,,13.65,,,,,,,,,70.40,275.40,,76.13,68.54,5.58,5.33
2000-06-27 22:00:00+00:00,135.32,,120.70,,13.30,,7.38,,,7.52,,,-0.40,0.30,78.98,68.61,3.51,,,3.51,,,10.30,177.90,828.70,,,13.73,,,,,,,,,76.12,290.40,,78.98,68.61,6.12,5.37
