# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-07-17 00:00:00+00:00,-12.24,-13.13,-11.89,-12.51,73.06,76.26,3.68,4.07,330.43,276.50,,0.63,1.94,14.01,-10.14,1,1,2.37,1,2.30,1,2.34,,,-13.18,76.14,6.45,68.76,181.52,82.36,,86.60,
2020-07-18 00:00:00+00:00,-12.79,-12.86,-12.48,-12.25,74.97,73.45,3.53,3.78,315.16,260.65,,0.63,1.94,13.98,-9.84,1,1,2.37,1,2.30,1,2.34,,,-12.86,73.38,6.10,68.94,181.52,84.91,,83.25,
2020-07-19 00:00:00+00:00,-8.04,-7.94,-7.96,-7.79,82.40,80.40,6.16,6.83,329.18,275.73,,0.63,1.95,13.85,-5.97,1,1,2.37,1,2.29,1,2.33,,,-7.94,80.33,,69.14,181.52,89.12,,86.87,
2020-07-20 00:00:00+00:00,-7.83,-7.71,-7.55,-7.27,83.16,80.55,3.72,4.07,258.57,279.45,,0.62,1.95,13.88,-4.79,1,1,2.38,1,2.29,1,2.33,,,-7.70,80.45,6.23,69.34,181.52,89.73,,86.83,
2020-07-21 00:00:00+00:00,-11.05,-10.88,-10.57,-10.09,78.71,75.52,2.28,2.56,175.30,285.48,,0.62,1.93,13.93,-7.23,1,1,2.39,1,2.31,1,2.35,,,-10.87,75.35,4.26,69.54,181.52,87.68,,84.00,
2020-07-22 00:00:00+00:00,-9.81,-9.73,-9.70,-9.48,82.42,80.39,4.53,5.01,276.55,298.62,,0.62,1.93,13.95,-7.55,1,1,2.38,1,2.30,1,2.34,,,-9.73,80.30,7.98,69.75,181.52,90.69,,88.40,
2020-07-23 00:00:00+00:00,-9.79,-9.70,-9.66,-9.42,79.74,77.22,4.48,4.92,336.33,282.88,,0.63,1.93,13.96,-7.27,1,1,2.37,1,2.31,1,2.34,,,-9.70,77.09,7.70,69.97,181.52,87.70,,84.86,
2020-07-24 00:00:00+00:00,-9.44,-9.19,-8.73,-8.49,79.62,76.45,2.67,3.10,234.72,184.90,,0.62,1.92,13.90,-5.51,1,1,,1,2.32,1,2.34,,,-9.17,76.24,4.57,70.19,181.52,87.28,,83.60,
2020-07-25 00:00:00+00:00,-12.65,-12.54,-11.87,-11.58,75.23,73.12,2.11,3.22,171.31,160.36,,0.60,1.93,13.95,-8.17,1,1,2.41,1,2.31,1,2.36,,,-12.54,72.62,,70.41,181.52,85.16,,82.66,
2020-07-26 00:00:00+00:00,-9.31,-9.26,-8.85,-8.80,83.35,81.06,3.02,3.34,97.56,117.89,,0.59,1.92,13.94,-6.48,1,1,2.41,1,2.31,1,2.36,,,-9.26,80.93,5.32,70.65,181.52,91.30,,88.76,
2020-07-27 00:00:00+00:00,-5.75,-5.66,-5.43,-5.39,85.84,83.16,4.07,4.49,119.82,109.71,,0.59,1.91,13.85,-3.34,1,1,2.42,1,,1,2.39,,,-5.66,82.97,7.05,70.88,181.52,90.79,,87.89,
2020-07-28 00:00:00+00:00,-7.94,-7.72,-7.48,-7.28,84.40,81.62,2.80,3.17,137.89,82.01,,0.58,1.88,13.88,-5.01,1,0,2.43,1,,0,2.43,,,-7.79,81.37,5.45,71.13,181.52,91.19,,88.02,
2020-07-29 00:00:00+00:00,-6.93,-7.13,-6.48,-6.83,83.27,83.40,2.67,2.98,97.10,40.20,,0.57,1.87,14.04,-4.77,1,1,2.43,1,,1,2.43,,,-7.15,83.41,4.95,71.37,181.52,89.10,,89.40,
2020-07-30 00:00:00+00:00,-8.22,-8.23,-7.61,-7.72,81.38,79.64,2.17,2.42,100.55,46.25,,0.58,1.89,13.85,-4.89,1,1,2.43,1,2.34,1,2.39,,,-8.23,79.49,3.97,71.63,181.52,88.18,,86.31,
2020-07-31 00:00:00+00:00,-15.35,-14.97,-14.85,-14.44,75.31,72.28,3.04,3.82,229.37,181.83,,0.57,1.89,14.03,-12.23,1,1,2.44,1,2.34,1,2.39,,,-14.94,72.04,,71.88,181.52,87.41,,83.59,
2020-08-01 00:00:00+00:00,-19.17,-18.87,-18.75,-18.41,69.82,67.09,4.32,4.72,224.85,191.13,,0.57,1.90,13.99,-16.14,1,1,2.44,1,2.34,1,2.39,,,-18.84,66.88,6.03,72.14,181.52,84.30,,80.79,
2020-08-02 00:00:00+00:00,-19.04,-18.82,-18.26,-17.64,69.28,67.61,3.08,3.37,280.00,222.72,,0.57,1.90,14.00,-16.33,1,1,2.44,1,2.34,1,2.39,,,-18.80,67.48,5.09,72.41,181.52,83.70,,81.56,
2020-08-03 00:00:00+00:00,-12.84,-12.58,-12.40,-12.06,75.63,72.86,2.30,3.04,217.55,179.77,,0.57,1.90,13.89,-10.01,1,1,2.44,1,2.34,1,2.39,,,-12.56,72.65,,72.68,181.52,85.76,,82.41,
2020-08-04 00:00:00+00:00,-16.46,-16.13,-15.80,-15.37,72.84,69.92,2.09,2.55,137.79,158.79,,0.57,1.90,14.01,-12.73,1,1,2.44,1,2.33,1,2.38,,,-16.11,69.71,4.51,72.96,181.52,85.68,,82.03,
2020-08-05 00:00:00+00:00,-9.55,-9.29,-9.29,-9.03,83.77,80.80,3.68,4.07,156.81,100.56,,0.55,1.89,13.90,-7.19,1,1,2.46,1,2.34,1,2.41,,,-9.04,80.45,6.57,73.24,181.52,91.96,,88.52,
2020-08-06 00:00:00+00:00,-5.83,-5.64,-5.72,-5.59,84.75,82.74,7.15,7.78,171.50,114.66,,0.55,1.90,13.80,-4.56,1,1,2.45,1,2.33,1,2.39,,,-5.63,82.60,11.15,73.52,181.52,89.70,,87.43,
2020-08-07 00:00:00+00:00,-6.19,-6.07,-5.95,-5.93,85.15,83.72,5.21,5.69,155.52,98.79,,0.55,1.89,13.87,-4.46,1,1,2.45,1,,1,2.42,,,-6.05,83.59,8.65,73.81,181.52,90.43,,88.81,
2020-08-08 00:00:00+00:00,-10.23,-10.20,-9.77,-9.92,80.68,80.30,3.52,3.91,134.65,78.30,,0.55,1.86,13.84,-8.22,1,1,2.46,1,,0,2.46,,,-10.19,80.24,6.31,74.10,181.52,89.21,,88.76,
2020-08-09 00:00:00+00:00,-11.86,-11.62,-11.38,-11.18,78.76,76.64,3.56,3.97,168.47,120.15,,0.54,1.85,13.83,-8.81,1,0,2.47,1,,0,2.47,,,-11.60,76.40,6.47,74.40,181.52,88.26,,85.69,
2020-08-10 00:00:00+00:00,-20.74,-20.40,-19.90,-19.33,70.16,68.84,2.70,2.95,207.33,161.62,,0.53,1.85,13.91,-16.79,1,1,2.47,1,,1,2.46,,,-20.36,68.68,4.90,74.70,181.52,86.15,,84.21,
2020-08-11 00:00:00+00:00,-9.38,-9.22,-8.99,-8.86,80.87,79.42,3.83,4.44,165.36,108.67,,0.53,1.85,13.84,-7.13,1,1,,1,2.39,1,2.40,,,-9.20,79.25,6.96,75.00,181.52,88.57,,86.85,
2020-08-12 00:00:00+00:00,-14.13,-13.79,-13.80,-13.44,77.08,74.95,3.20,3.78,202.55,152.69,,0.52,1.85,13.85,-11.55,1,1,,1,2.38,1,2.41,,,-13.75,74.71,5.65,75.31,181.52,88.41,,85.67,
2020-08-13 00:00:00+00:00,-16.32,-16.51,-16.93,-16.77,78.79,76.77,6.78,7.56,125.03,280.05,,0.51,1.82,14.02,-15.80,1,1,,1,2.41,1,2.42,,,-16.91,76.42,,75.62,181.52,92.29,,90.09,
2020-08-14 00:00:00+00:00,-12.03,-12.56,-12.96,-12.88,83.69,82.17,10.22,11.55,14.98,322.12,,0.53,1.82,13.84,-11.91,1,1,2.48,1,2.42,1,2.46,,,-12.68,82.05,,75.93,181.52,94.08,,92.85,
2020-08-15 00:00:00+00:00,-12.68,-12.71,-12.37,-12.50,82.61,79.26,4.80,5.39,72.48,186.89,,0.53,1.77,13.86,-10.87,1,1,2.47,1,2.48,1,2.48,,,-12.72,80.05,,76.25,181.52,93.47,,89.72,
2020-08-16 00:00:00+00:00,-17.80,-17.55,-17.61,-17.23,75.97,72.76,3.77,3.96,238.28,189.64,,0.48,1.76,13.81,-15.67,1,1,2.51,1,2.48,1,2.49,,,-17.50,72.16,5.17,76.57,181.52,90.34,,86.35,
2020-08-17 00:00:00+00:00,-14.58,-14.36,-14.55,-14.36,77.73,75.14,6.20,6.91,315.95,261.26,,0.46,1.76,13.94,-12.63,1,1,2.54,1,2.47,1,2.51,,,-14.32,74.67,,76.89,181.52,89.57,,86.40,
2020-08-18 00:00:00+00:00,-18.06,-17.85,-18.01,-17.67,74.30,72.56,4.79,5.36,316.55,262.05,,0.47,1.77,13.87,-16.09,1,1,2.54,1,2.47,1,2.51,,,-17.81,72.25,8.87,77.22,181.52,88.71,,86.50,
2020-08-19 00:00:00+00:00,-11.00,-10.80,-11.01,-10.72,81.66,79.95,4.71,5.26,313.15,258.03,,0.46,1.77,13.72,-9.94,1,1,2.54,1,2.47,1,2.51,,,-10.76,79.65,8.60,77.55,181.52,90.70,,88.64,
2020-08-20 00:00:00+00:00,-3.19,-3.11,-3.20,-3.09,90.13,88.66,5.97,6.65,313.46,289.98,,0.46,1.76,13.72,-2.25,1,1,2.55,1,2.48,1,2.51,,,-3.10,88.39,,77.88,181.52,92.96,,91.38,
2020-08-21 00:00:00+00:00,-4.94,-4.85,-4.91,-4.76,87.71,85.54,5.67,6.30,323.85,269.32,,0.43,1.74,13.75,-3.38,1,1,2.57,1,2.50,1,2.54,,,-4.84,85.10,,78.22,181.52,91.96,,89.61,
2020-08-22 00:00:00+00:00,-9.18,-8.98,-9.12,-8.85,82.10,80.12,4.51,5.05,316.55,261.81,,0.43,1.75,13.80,-8.00,1,1,2.58,1,2.49,1,2.53,,,-8.94,79.75,8.18,78.56,181.52,89.80,,87.49,
2020-08-23 00:00:00+00:00,-8.86,-8.76,-8.77,-8.60,81.80,80.02,4.70,5.15,288.69,231.72,,0.43,1.75,13.82,-7.43,1,1,2.57,1,2.48,1,2.53,,,-8.70,79.68,7.96,78.90,181.52,89.14,,87.12,
2020-08-24 00:00:00+00:00,-10.02,-9.88,-9.90,-9.74,80.38,78.54,6.33,6.89,271.53,213.52,,0.43,1.75,13.86,-8.55,1,1,2.58,1,2.48,1,2.53,,,-9.85,78.19,10.40,79.24,181.52,88.61,,86.46,
2020-08-25 00:00:00+00:00,-11.96,-11.85,-11.95,-11.75,79.52,77.69,5.75,6.29,292.79,236.09,,0.43,1.76,13.81,-10.79,1,1,2.58,1,2.48,1,2.53,,,-11.83,77.36,9.44,79.58,181.52,89.35,,87.21,
2020-08-26 00:00:00+00:00,-14.19,-13.99,-14.14,-13.83,78.52,76.76,6.25,6.91,295.99,239.59,,0.43,1.76,13.81,-12.65,1,1,2.57,1,2.48,1,2.53,,,-13.95,76.44,,79.93,181.52,90.18,,88.00,
2020-08-27 00:00:00+00:00,-11.50,-11.36,-11.57,-11.43,83.36,81.13,7.82,8.61,301.47,245.63,,0.44,1.76,13.88,-10.78,1,1,2.57,1,2.48,1,2.52,,,-11.34,80.72,,80.28,181.52,93.22,,90.62,
2020-08-28 00:00:00+00:00,-13.87,-13.72,-13.86,-13.65,81.55,79.20,5.39,6.00,292.88,268.45,,0.43,1.76,13.82,-12.39,1,1,2.57,1,2.48,1,2.53,,,-13.70,78.77,,80.64,181.52,93.34,,90.52,
2020-08-29 00:00:00+00:00,-15.95,-15.82,-15.63,-15.38,76.33,72.55,1.64,1.87,128.74,241.91,,0.43,1.75,13.78,-13.79,1,1,2.58,1,2.48,1,2.53,,,-15.80,71.85,3.29,80.99,181.52,89.20,,84.72,
2020-08-30 00:00:00+00:00,-27.26,-27.01,-27.03,-26.15,67.98,65.46,3.28,3.64,289.03,231.42,,0.43,1.76,13.88,-25.06,1,1,2.57,1,2.48,1,2.52,,,-26.97,65.00,5.91,81.35,181.52,88.67,,85.24,
2020-08-31 00:00:00+00:00,-25.96,-25.61,-25.63,-25.11,67.22,64.20,4.33,4.80,274.38,216.34,,0.43,1.76,13.84,-24.40,1,1,2.57,1,2.48,1,2.52,,,-25.55,63.65,7.73,81.71,181.52,86.64,,82.54,
2020-09-01 00:00:00+00:00,-29.27,-29.01,-29.19,-28.76,67.33,65.75,3.22,3.58,267.03,240.30,,0.44,1.76,14.02,-27.00,1,1,,1,2.47,1,2.49,,,-28.96,65.47,5.81,82.07,181.52,89.52,,87.20,
2020-09-02 00:00:00+00:00,-26.15,-25.91,-26.08,-25.81,69.07,68.10,1.78,2.34,208.91,188.55,,0.44,1.76,13.99,-24.62,1,1,,0,2.48,1,2.48,,,-25.70,67.92,3.49,82.43,181.52,89.12,,87.66,
2020-09-03 00:00:00+00:00,-27.52,-27.18,-27.64,-26.85,69.46,66.44,3.02,3.34,292.88,236.62,,0.44,1.76,13.99,-26.27,1,1,,0,2.48,1,2.48,,,-27.12,65.88,5.31,82.79,181.52,90.84,,86.67,
2020-09-04 00:00:00+00:00,-29.57,-29.25,-29.42,-29.09,67.65,64.87,5.42,5.70,266.82,208.23,,0.43,1.75,13.83,-28.00,1,1,,1,2.48,1,2.51,,,-28.91,64.50,7.07,83.16,181.52,90.08,,86.19,
2020-09-05 00:00:00+00:00,-27.56,-27.13,-27.43,-26.88,69.48,66.55,5.47,5.98,267.73,209.07,,0.41,1.76,13.86,-26.21,1,1,2.60,1,2.48,1,2.54,,,-27.05,66.04,9.09,83.53,181.52,90.85,,86.72,
2020-09-06 00:00:00+00:00,-22.94,-22.47,-22.75,-22.29,73.21,69.88,2.68,3.01,202.40,202.06,,0.41,1.76,13.78,-21.21,1,1,2.60,1,2.47,1,2.54,,,-22.38,69.29,5.05,83.89,181.52,91.49,,86.98,
2020-09-07 00:00:00+00:00,-22.47,-22.26,-22.54,-22.19,73.52,70.66,3.99,4.38,301.25,243.75,,0.40,1.72,13.97,-21.46,1,0,2.60,1,,0,2.60,,,-22.21,70.05,6.77,84.26,181.52,91.52,,87.85,
2020-09-08 00:00:00+00:00,-23.99,-23.75,-24.06,-23.68,72.34,70.38,5.04,5.59,322.99,269.02,,0.41,1.72,13.91,-23.04,1,1,2.60,1,,0,2.60,,,-23.70,69.96,8.61,84.64,181.52,91.39,,88.72,
2020-09-09 00:00:00+00:00,-29.87,-29.33,-29.87,-29.03,66.82,63.28,3.19,3.62,305.87,250.71,,0.41,1.73,13.91,-28.01,1,1,2.60,1,,1,2.58,,,-29.22,62.96,6.30,85.01,181.52,89.32,,84.20,
2020-09-10 00:00:00+00:00,-30.76,-30.54,-30.82,-30.41,67.10,65.71,3.28,3.70,232.63,212.27,,0.41,1.74,13.94,-29.47,1,1,2.60,1,2.50,1,2.55,,,-30.49,65.44,6.13,85.38,181.52,90.42,,88.37,
2020-09-11 00:00:00+00:00,-28.99,-28.71,-29.22,-28.93,68.75,67.77,4.44,4.91,275.88,266.29,,0.41,1.74,14.02,-28.64,1,1,2.60,1,2.50,1,2.55,,,-28.78,67.58,7.84,85.76,181.52,91.01,,89.49,
2020-09-12 00:00:00+00:00,-25.46,-25.42,-25.50,-25.36,72.51,71.73,2.38,2.65,59.01,223.93,,0.41,1.73,13.94,-23.91,1,1,2.60,1,2.51,1,2.55,,,-25.41,71.57,4.34,86.13,181.52,92.93,,91.89,
2020-09-13 00:00:00+00:00,-27.10,-26.83,-27.21,-26.73,71.19,71.17,1.96,2.28,279.48,224.36,,0.41,1.72,13.99,-25.95,1,1,,1,2.52,1,2.53,,,-26.82,71.17,4.31,86.51,181.52,92.67,,92.43,
2020-09-14 00:00:00+00:00,-33.24,-33.52,-32.69,-32.54,65.27,64.03,3.83,4.25,282.16,225.19,,0.41,1.74,13.93,-31.74,1,1,2.60,1,2.50,1,2.54,,,-33.60,63.79,6.87,86.89,181.52,90.07,,88.59,
2020-09-15 00:00:00+00:00,-33.27,-33.29,-33.40,-33.28,64.69,63.40,5.07,5.49,289.25,232.30,,0.41,1.74,14.03,-31.92,1,1,2.60,1,2.50,1,2.54,,,-33.49,63.15,8.07,87.27,181.52,89.34,,87.59,
2020-09-16 00:00:00+00:00,-20.60,-20.35,-20.90,-20.56,76.88,75.33,6.03,6.35,247.31,192.36,,0.41,1.74,13.86,-20.31,1,1,2.60,1,2.49,1,2.54,,,-20.31,75.03,8.01,87.65,181.52,93.82,,91.73,
2020-09-17 00:00:00+00:00,-20.14,-20.05,-20.25,-20.02,77.56,74.09,4.89,5.37,289.55,227.70,,0.41,1.74,13.88,-19.39,1,1,2.60,1,2.50,1,2.55,,,-19.98,73.41,8.33,88.03,181.52,94.36,,90.06,
2020-09-18 00:00:00+00:00,-31.83,-31.75,-31.92,-31.69,66.63,65.25,3.12,4.24,238.54,206.53,,0.41,1.74,13.77,-30.36,1,1,2.60,1,2.49,1,2.54,,,-31.74,64.99,,88.41,181.52,90.70,,88.78,
2020-09-19 00:00:00+00:00,-29.59,-29.52,-29.81,-29.46,68.70,67.16,4.83,5.67,284.20,227.27,,0.41,1.74,13.85,-28.22,1,1,2.60,1,2.49,1,2.54,,,-29.73,66.86,8.89,88.79,181.52,91.57,,89.45,
2020-09-20 00:00:00+00:00,-30.52,-30.39,-30.80,-30.55,67.81,66.61,5.06,5.60,297.50,289.29,,0.41,1.74,13.95,-30.45,1,1,2.60,1,2.50,1,2.55,,,-30.61,66.37,8.89,89.17,181.52,91.01,,89.29,
2020-09-21 00:00:00+00:00,-28.37,-28.11,-28.64,-28.37,69.90,68.77,4.30,4.83,217.47,299.59,,,,13.93,-27.56,1,0,,1,,0,,,,,,,89.56,181.52,92.08,,90.37,
2020-09-22 00:00:00+00:00,-34.00,-34.22,-33.61,-33.93,64.01,62.66,2.91,3.28,323.90,270.54,,,,13.83,-33.12,1,0,,0,,0,,,,,,,89.94,181.52,89.00,,87.32,
2020-09-23 00:00:00+00:00,-38.27,-38.57,,,59.86,58.10,3.39,3.80,281.38,222.96,,,,13.87,-37.11,1,0,,1,,0,,,,,,,90.32,181.52,86.74,,84.42,
2020-09-24 00:00:00+00:00,-39.72,-39.76,,,58.20,56.73,3.98,4.42,294.10,237.71,,0.39,1.71,13.83,-39.32,1,1,,1,2.52,1,2.54,,,-39.16,56.96,6.90,90.70,181.52,85.43,,83.33,
2020-09-25 00:00:00+00:00,-43.11,-43.32,,,54.69,52.97,5.26,5.66,266.49,207.96,,0.39,1.71,13.92,-42.06,1,1,,1,2.52,1,2.55,,,-43.37,52.59,8.18,91.09,181.52,82.92,,80.47,
2020-09-26 00:00:00+00:00,-34.49,-34.45,-34.52,-34.64,63.38,62.06,5.13,5.64,274.00,215.54,,0.40,1.71,13.89,-33.99,1,1,2.60,1,2.53,1,2.56,,,-34.44,61.78,8.76,91.47,181.52,88.55,,86.69,
2020-09-27 00:00:00+00:00,-33.17,-33.61,-33.54,-33.74,65.22,63.10,3.38,3.66,287.30,229.86,,0.40,1.71,13.87,-32.92,1,1,2.60,1,2.52,1,2.56,,,-33.71,62.63,5.23,91.86,181.52,90.01,,87.47,
2020-09-28 00:00:00+00:00,-34.29,-35.06,-33.66,-34.21,64.41,61.83,4.23,4.71,287.15,229.90,,0.40,1.71,13.92,-33.65,1,1,2.60,1,2.53,1,2.56,,,-35.23,61.26,7.72,92.24,181.52,89.79,,86.84,
2020-09-29 00:00:00+00:00,-40.30,-40.60,,,57.71,55.95,3.74,4.16,291.38,235.20,,0.41,1.71,13.91,-40.03,1,1,2.60,1,2.52,1,2.56,,,-40.66,55.56,6.83,92.62,181.52,85.24,,82.89,
2020-09-30 00:00:00+00:00,-37.19,-37.47,-36.92,-37.23,60.98,59.04,3.94,4.30,273.28,214.77,725.41,0.40,1.71,13.93,-36.48,1,1,2.60,1,2.52,1,2.56,,2.73,-37.53,58.61,6.55,93.00,181.52,87.44,0.14,84.92,0.13
2020-10-01 00:00:00+00:00,-29.78,-29.45,-30.06,-29.65,68.09,67.31,3.25,5.20,220.28,176.83,727.96,0.39,1.71,13.73,-29.53,1,1,,0,2.52,1,2.52,-49.33,-3.00,-29.38,67.13,,93.39,181.52,90.66,0.36,89.30,0.37
2020-10-02 00:00:00+00:00,-22.95,-22.81,-23.10,-22.96,75.20,74.30,3.72,6.59,195.54,172.45,722.16,0.39,1.71,13.64,-22.53,1,1,,0,2.52,1,2.52,-28.67,0.29,-22.88,74.11,,93.77,181.52,94.02,0.64,92.78,0.64
2020-10-03 00:00:00+00:00,-24.64,-24.72,-24.77,-24.79,73.82,72.56,2.70,2.98,254.08,207.06,724.26,0.39,1.71,13.83,-23.96,1,1,,1,2.52,1,2.53,1.80,0.63,-24.92,72.12,4.59,94.15,181.52,93.71,0.57,92.17,0.56
2020-10-04 00:00:00+00:00,-22.23,-22.18,-22.52,-22.43,75.59,74.64,2.99,3.25,181.01,137.96,725.27,0.38,1.71,13.41,-22.08,1,1,2.63,1,2.52,1,2.57,-1.62,0.04,-22.25,74.43,5.06,94.53,181.52,93.50,0.83,92.26,0.83
2020-10-05 00:00:00+00:00,-18.00,-17.82,-18.19,-17.92,80.07,79.18,3.76,4.84,196.30,148.49,721.72,0.38,1.71,13.38,-17.31,1,1,2.63,1,2.52,1,2.58,-18.33,-0.98,-17.78,78.98,,94.91,181.52,95.29,1.11,94.04,1.12
2020-10-06 00:00:00+00:00,-27.77,-27.64,-28.06,-27.84,70.81,69.82,3.27,3.58,225.32,155.63,725.27,0.38,1.71,13.21,-27.61,1,1,2.63,1,2.52,1,2.58,-3.24,-0.03,-27.61,69.60,5.56,95.29,181.52,92.60,0.44,91.16,0.44
2020-10-07 00:00:00+00:00,-17.93,-17.72,-18.13,-17.84,80.18,79.36,4.96,6.19,200.68,151.06,725.98,0.38,1.71,13.28,-17.52,1,1,2.63,1,2.52,1,2.58,-14.96,-0.47,-17.62,79.18,,95.67,181.52,95.41,1.08,94.24,1.09
2020-10-08 00:00:00+00:00,-25.73,-25.52,-25.87,-25.64,72.96,72.17,6.07,6.63,265.69,206.48,727.02,0.38,1.71,13.49,-25.22,1,1,2.63,1,2.52,1,2.57,-7.89,-0.33,-25.48,72.00,10.15,96.05,181.52,93.73,0.48,92.53,0.48
2020-10-09 00:00:00+00:00,-25.20,-24.97,-25.40,-25.12,73.25,72.50,5.53,6.09,275.11,217.09,730.04,0.38,1.72,13.37,-24.90,1,1,2.63,1,2.52,1,2.57,-8.54,-0.48,-24.92,72.35,9.55,96.43,181.52,93.53,0.53,92.37,0.53
2020-10-10 00:00:00+00:00,-28.63,-28.28,-28.77,-28.41,69.94,69.36,5.49,6.05,270.12,210.83,731.11,0.38,1.72,13.52,-28.01,1,1,2.63,1,2.52,1,2.57,-10.45,-0.54,-28.21,69.23,9.39,96.80,181.52,92.42,0.35,91.34,0.36
2020-10-11 00:00:00+00:00,-30.57,-30.37,-30.83,-30.54,67.91,67.02,5.12,5.57,270.04,207.73,727.32,0.38,1.72,13.73,-30.13,1,1,2.63,1,2.52,1,2.56,-6.33,-0.15,-30.32,66.83,8.29,97.18,181.52,91.45,0.28,90.07,0.28
2020-10-12 00:00:00+00:00,-26.08,-25.80,-26.27,-25.94,72.25,71.60,6.04,6.65,272.90,213.67,722.85,0.38,1.72,13.57,-25.68,1,1,2.63,1,2.52,1,2.57,-10.89,-0.64,-25.85,71.47,9.73,97.55,181.52,93.11,0.47,92.03,0.47
2020-10-13 00:00:00+00:00,-26.98,-26.82,-27.28,-26.98,71.52,70.49,4.21,4.87,262.21,213.94,724.81,0.38,1.72,13.55,-26.72,1,1,2.63,1,2.52,1,2.57,-7.81,0.07,-27.03,70.28,7.75,97.92,181.52,92.92,0.45,91.44,0.44
2020-10-14 00:00:00+00:00,-19.37,-19.11,-19.57,-19.28,78.47,77.92,4.21,4.83,232.36,190.24,727.83,0.38,1.72,13.27,-19.34,1,1,2.63,1,2.52,1,2.57,-8.54,-0.78,-19.05,77.80,7.81,98.29,181.52,94.69,0.93,93.79,0.94
2020-10-15 00:00:00+00:00,-18.92,-18.71,-19.11,-18.81,79.23,78.46,3.50,4.09,305.68,251.00,735.86,0.38,1.71,13.19,-18.52,1,1,2.63,1,2.52,1,2.57,-6.53,-0.16,-18.61,78.29,6.87,98.66,181.52,95.21,0.96,94.09,0.97
2020-10-16 00:00:00+00:00,-28.77,-28.71,-29.04,-28.85,69.93,68.70,4.32,4.86,282.14,224.15,738.99,0.38,1.71,13.36,-28.35,1,1,2.63,1,2.52,1,2.59,-3.33,0.46,-29.14,68.43,7.81,99.03,181.52,92.30,0.40,90.62,0.39
2020-10-17 00:00:00+00:00,-14.43,-14.34,-14.59,-14.46,83.06,82.34,5.63,6.23,283.10,225.50,732.26,0.39,1.72,12.91,-14.29,1,1,,1,2.52,1,2.54,-3.99,0.01,-14.54,81.98,8.64,99.39,181.52,95.58,1.43,94.67,1.43
2020-10-18 00:00:00+00:00,-16.21,-16.09,-16.41,-16.30,81.63,80.80,7.89,8.80,318.15,263.50,733.40,,,12.74,-15.91,1,1,,1,,1,2.58,,,,,,99.76,181.52,95.55,1.24,94.46,1.23
2020-10-19 00:00:00+00:00,-24.45,-24.37,-24.65,-24.52,74.27,73.27,3.47,3.95,275.20,222.21,726.47,0.38,1.72,12.76,-24.13,1,1,2.62,1,2.52,1,2.57,-2.31,0.34,-24.35,73.05,6.05,100.12,181.52,94.21,0.55,92.86,0.55
