# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1,SZA,SAA,RH1_cor
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m,Degrees,Degrees,%/100
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1,solar_zenith_angle,solar_azimuth_angle,rh1_cor
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-12-11 08:00:00+00:00,-22.62,-22.62,64.89,14.23,87.50,4.46,12.33,-12.04,119.10,70.03,80.90
2004-12-11 09:00:00+00:00,-22.46,-22.46,62.95,14.04,88.90,4.46,12.33,-12.04,113.86,85.03,78.35
2004-12-11 10:00:00+00:00,-22.35,-22.35,63.63,12.90,87.80,4.46,12.33,-12.03,108.70,100.03,79.12
2004-12-11 11:00:00+00:00,-22.36,-22.36,62.70,12.11,86.40,4.46,12.33,-12.03,103.93,115.03,77.97
2004-12-11 12:00:00+00:00,-21.94,-21.94,60.18,12.92,89.30,4.46,12.33,-12.03,99.79,130.03,74.53
2004-12-11 13:00:00+00:00,-21.93,-21.93,61.86,13.05,89.00,4.46,12.33,-12.03,96.51,145.03,76.60
2004-12-11 14:00:00+00:00,-22.07,-22.07,62.64,12.96,90.10,4.46,12.33,-12.03,94.28,160.03,77.67
2004-12-11 15:00:00+00:00,-22.34,-22.34,63.12,12.97,88.60,4.46,12.34,-12.03,93.25,175.03,78.47
2004-12-11 16:00:00+00:00,-22.23,-22.23,62.44,12.57,92.40,4.46,12.33,-12.03,93.46,190.03,77.55
2004-12-11 17:00:00+00:00,-21.99,-21.99,64.01,11.11,95.10,4.46,12.33,-12.03,94.92,205.03,79.31
2004-12-11 18:00:00+00:00,-21.14,-21.14,65.78,10.40,96.10,4.46,12.34,-12.03,97.52,220.03,80.83
2004-12-11 19:00:00+00:00,-20.84,-20.84,64.63,10.96,94.00,4.45,12.34,-12.03,101.12,235.03,79.18
2004-12-11 20:00:00+00:00,-20.40,-20.40,63.58,10.59,92.80,4.45,12.35,-12.03,105.51,250.03,77.56
2004-12-11 21:00:00+00:00,-20.16,-20.16,62.52,11.20,92.30,4.46,12.35,-12.03,110.45,265.03,76.09
2004-12-11 22:00:00+00:00,-20.30,-20.30,62.24,11.86,91.80,4.46,12.35,-12.04,115.67,280.03,75.86
2004-12-11 23:00:00+00:00,-20.06,-20.06,62.98,11.18,92.20,4.46,12.35,-12.03,120.88,295.03,76.58
2004-12-12 00:00:00+00:00,-19.63,-19.63,62.44,11.04,93.00,4.45,12.35,-12.03,125.74,310.03,75.60
2004-12-12 01:00:00+00:00,-19.38,-19.38,63.05,10.80,95.90,4.45,12.35,-12.03,129.85,325.03,76.15
2004-12-12 02:00:00+00:00,-19.41,-19.41,65.00,9.57,96.20,4.45,12.35,-12.03,132.80,340.03,78.53
2004-12-12 03:00:00+00:00,-19.75,-19.75,65.53,8.72,91.50,4.45,12.35,-12.03,134.24,355.03,79.44
2004-12-12 04:00:00+00:00,-19.91,-19.91,64.08,7.43,90.80,4.45,12.35,-12.02,133.95,10.03,77.80
2004-12-12 05:00:00+00:00,-20.15,-20.15,66.53,9.03,93.40,4.45,12.35,-12.02,131.97,25.03,80.96
2004-12-12 06:00:00+00:00,-19.52,-19.52,65.80,9.31,89.20,4.45,12.35,-12.03,128.59,40.03,79.59
2004-12-12 07:00:00+00:00,-19.45,-19.45,65.31,8.79,87.00,4.45,12.36,-12.03,124.18,55.03,78.94
2004-12-12 08:00:00+00:00,-19.50,-19.50,65.76,8.77,88.00,4.45,12.35,-12.03,119.17,70.03,79.52
2004-12-12 09:00:00+00:00,-18.73,-18.73,64.13,9.02,84.70,4.45,12.35,-12.02,113.93,85.03,76.97
2004-12-12 10:00:00+00:00,-18.63,-18.63,64.12,8.98,85.90,4.45,12.35,-12.03,108.78,100.03,76.88
2004-12-12 11:00:00+00:00,-18.95,-18.95,64.49,8.20,86.50,4.45,12.36,-12.02,104.00,115.03,77.57
2004-12-12 12:00:00+00:00,-19.48,-19.48,64.55,7.78,89.20,4.45,12.35,-12.03,99.86,130.03,78.04
2004-12-12 13:00:00+00:00,-19.69,-19.69,65.75,7.79,90.30,4.45,12.35,-12.03,96.58,145.03,79.66
2004-12-12 14:00:00+00:00,-19.84,-19.84,65.12,7.94,88.80,4.45,12.35,-12.02,94.36,160.03,79.01
2004-12-12 15:00:00+00:00,-20.00,-20.00,65.92,6.91,91.20,4.45,12.35,-12.02,93.32,175.03,80.11
2004-12-12 16:00:00+00:00,-19.46,-19.46,64.73,7.51,86.30,4.45,12.35,-12.03,93.54,190.03,78.25
2004-12-12 17:00:00+00:00,-19.75,-19.75,64.79,8.05,84.60,4.45,12.35,-12.03,94.99,205.03,78.54
2004-12-12 18:00:00+00:00,-20.07,-20.07,64.69,8.49,85.00,4.45,12.35,-12.02,97.60,220.03,78.66
2004-12-12 19:00:00+00:00,-20.74,-20.74,64.89,8.25,86.20,4.44,12.35,-12.02,101.19,235.03,79.43
2004-12-12 20:00:00+00:00,-20.88,-20.88,63.20,7.30,81.30,4.45,12.34,-12.02,105.58,250.03,77.46
2004-12-12 21:00:00+00:00,-21.24,-21.24,62.76,6.24,83.30,4.45,12.35,-12.02,110.52,265.03,77.19
2004-12-12 22:00:00+00:00,-22.22,-22.22,63.49,6.04,86.70,4.45,12.33,-12.02,115.74,280.03,78.84
2004-12-12 23:00:00+00:00,-22.60,-22.60,63.43,6.34,85.70,4.44,12.33,-12.02,120.95,295.03,79.06
2004-12-13 00:00:00+00:00,-22.33,-22.33,62.68,7.20,83.80,4.45,12.32,-12.02,125.81,310.03,77.92
2004-12-13 01:00:00+00:00,-22.57,-22.57,63.35,7.37,84.30,4.44,12.32,-12.02,129.92,325.03,78.94
2004-12-13 02:00:00+00:00,-22.87,-22.87,62.44,7.26,84.20,4.44,12.31,-12.02,132.88,340.03,78.03
2004-12-13 03:00:00+00:00,-23.32,-23.32,62.83,6.83,85.60,4.45,12.31,-12.02,134.31,355.03,78.86
2004-12-13 04:00:00+00:00,-23.86,-23.86,62.50,7.22,87.30,4.44,12.31,-12.02,134.02,10.03,78.86
2004-12-13 05:00:00+00:00,-24.26,-24.26,62.16,6.71,86.70,4.45,12.31,-12.02,132.04,25.03,78.74
2004-12-13 06:00:00+00:00,-24.91,-24.91,62.54,6.60,90.10,4.44,12.30,-12.02,128.66,40.03,79.73
2004-12-13 07:00:00+00:00,-24.66,-24.66,63.12,6.03,87.10,4.44,12.29,-12.02,124.25,55.03,80.27
2004-12-13 08:00:00+00:00,-24.31,-24.31,62.90,5.92,86.80,4.45,12.29,-12.02,119.24,70.03,79.72
2004-12-13 09:00:00+00:00,-24.27,-24.27,63.79,4.39,77.10,4.45,12.29,-12.02,114.00,85.03,80.81
2004-12-13 10:00:00+00:00,-23.21,-23.21,63.34,4.88,65.06,4.45,12.29,-12.02,108.84,100.03,79.42
2004-12-13 11:00:00+00:00,-20.42,-20.42,61.09,6.22,64.13,4.44,12.30,-12.02,104.07,115.03,74.54
2004-12-13 12:00:00+00:00,-19.88,-19.88,65.74,6.23,55.36,4.45,12.32,-12.02,99.93,130.03,79.79
2004-12-13 13:00:00+00:00,-19.22,-19.22,70.50,6.54,49.97,4.45,12.33,-12.03,96.65,145.03,85.02
2004-12-13 14:00:00+00:00,-18.31,-18.31,72.50,5.76,50.06,4.45,12.33,-12.03,94.43,160.03,86.66
2004-12-13 15:00:00+00:00,-18.29,-18.29,72.70,2.35,334.40,4.45,12.34,-12.03,93.39,175.03,86.88
2004-12-13 16:00:00+00:00,-19.24,-19.24,78.00,0.75,194.60,4.44,12.35,-12.02,93.61,190.03,94.08
2004-12-13 17:00:00+00:00,-19.37,-19.37,78.90,1.27,109.80,4.45,12.35,-12.03,95.06,205.03,95.29
2004-12-13 18:00:00+00:00,-19.43,-19.43,76.20,3.65,111.60,4.45,12.35,-12.03,97.66,220.03,92.08
2004-12-13 19:00:00+00:00,-19.17,-19.17,76.70,3.71,102.70,4.45,12.35,-12.02,101.26,235.03,92.45
2004-12-13 20:00:00+00:00,-19.33,-19.33,75.90,4.24,93.70,4.44,12.35,-12.02,105.64,250.03,91.63
2004-12-13 21:00:00+00:00,-19.53,-19.53,76.70,4.69,88.50,4.44,12.35,-12.02,110.58,265.03,92.78
2004-12-13 22:00:00+00:00,-18.98,-18.98,75.50,5.30,91.70,4.45,12.35,-12.02,115.80,280.03,90.84
2004-12-13 23:00:00+00:00,-18.36,-18.36,75.50,5.38,96.00,4.44,12.35,-12.02,121.01,295.03,90.29
2004-12-14 00:00:00+00:00,-18.06,-18.06,77.40,4.36,104.60,4.44,12.35,-12.01,125.87,310.03,92.29
2004-12-14 01:00:00+00:00,-17.95,-17.95,77.20,4.25,106.40,4.44,12.35,-12.01,129.98,325.03,91.95
2004-12-14 02:00:00+00:00,-17.83,-17.83,77.50,3.97,103.60,4.44,12.35,-12.01,132.94,340.03,92.20
2004-12-14 03:00:00+00:00,-17.77,-17.77,76.80,4.08,100.40,4.44,12.35,-12.01,134.38,355.03,91.32
2004-12-14 04:00:00+00:00,-17.84,-17.84,75.80,4.44,97.60,4.44,12.35,-12.01,134.08,10.03,90.19
2004-12-14 05:00:00+00:00,-18.20,-18.20,75.40,4.21,94.60,4.44,12.35,-12.02,132.11,25.03,90.03
2004-12-14 06:00:00+00:00,-18.50,-18.50,74.40,5.37,92.70,4.44,12.35,-12.02,128.72,40.03,89.09
2004-12-14 07:00:00+00:00,-18.43,-18.43,73.30,5.71,92.50,4.44,12.35,-12.02,124.31,55.03,87.72
2004-12-14 08:00:00+00:00,-18.38,-18.38,72.90,5.72,91.40,4.44,12.35,-12.02,119.30,70.03,87.20
2004-12-14 09:00:00+00:00,-18.72,-18.72,71.60,5.58,86.90,4.44,12.35,-12.01,114.05,85.03,85.93
2004-12-14 10:00:00+00:00,-18.85,-18.85,71.60,5.85,86.00,4.44,12.36,-12.01,108.90,100.03,86.04
2004-12-14 11:00:00+00:00,-19.26,-19.26,71.20,5.85,87.30,4.44,12.35,-12.02,104.13,115.03,85.90
2004-12-14 12:00:00+00:00,-18.94,-18.94,69.49,6.21,85.20,4.45,12.35,-12.02,99.99,130.03,83.57
2004-12-14 13:00:00+00:00,-19.20,-19.20,70.80,6.00,84.90,4.45,12.34,-12.02,96.71,145.03,85.37
2004-12-14 14:00:00+00:00,-19.41,-19.41,70.70,5.90,85.60,4.44,12.34,-12.02,94.49,160.03,85.42
2004-12-14 15:00:00+00:00,-18.91,-18.91,71.10,5.43,86.10,4.44,12.34,-12.01,93.45,175.03,85.48
2004-12-14 16:00:00+00:00,-17.88,-17.88,71.00,6.18,85.80,4.44,12.34,-12.01,93.67,190.03,84.51
2004-12-14 17:00:00+00:00,-17.07,-17.07,68.33,6.14,81.40,4.44,12.34,-12.02,95.12,205.03,80.69
2004-12-14 18:00:00+00:00,-16.95,-16.95,70.90,6.33,87.50,4.44,12.35,-12.01,97.72,220.03,83.63
2004-12-14 19:00:00+00:00,-16.62,-16.62,74.80,5.95,99.20,4.44,12.36,-12.01,101.31,235.03,87.94
2004-12-14 20:00:00+00:00,-16.33,-16.33,79.20,4.83,106.00,4.44,12.35,-12.02,105.70,250.03,92.85
2004-12-14 21:00:00+00:00,-16.07,-16.07,84.60,3.89,121.30,4.44,12.36,-12.02,110.63,265.03,98.93
2004-12-14 22:00:00+00:00,-16.06,-16.06,85.50,4.22,131.90,4.45,12.36,-12.03,115.86,280.03,99.97
2004-12-14 23:00:00+00:00,-16.15,-16.15,84.50,3.67,143.70,4.44,12.36,-12.02,121.07,295.03,98.89
2004-12-15 00:00:00+00:00,-16.40,-16.40,84.10,3.09,134.90,4.44,12.36,-12.02,125.92,310.03,98.66
2004-12-15 01:00:00+00:00,-16.71,-16.71,83.90,3.10,124.70,4.44,12.36,-12.01,130.04,325.03,98.73
2004-12-15 02:00:00+00:00,-17.14,-17.14,83.60,2.89,129.20,4.43,12.36,-12.01,133.00,340.03,98.79
2004-12-15 03:00:00+00:00,-17.33,-17.33,83.40,2.63,119.70,4.43,12.35,-12.01,134.43,355.03,98.74
2004-12-15 04:00:00+00:00,-17.47,-17.47,83.00,3.79,106.30,4.44,12.36,-12.02,134.14,10.03,98.40
2004-12-15 05:00:00+00:00,-17.65,-17.65,80.30,4.87,90.40,4.44,12.36,-12.01,132.16,25.03,95.36
2004-12-15 06:00:00+00:00,-17.42,-17.42,72.80,6.05,96.60,4.44,12.36,-12.02,128.77,40.03,86.26
2004-12-15 07:00:00+00:00,-17.05,-17.05,69.27,6.01,85.60,4.43,12.35,-12.01,124.36,55.03,81.78
2004-12-15 08:00:00+00:00,-16.91,-16.91,63.37,6.98,83.90,4.45,12.34,-12.02,119.35,70.03,74.72
2004-12-15 09:00:00+00:00,-22.32,-22.32,76.30,13.65,85.00,4.46,12.34,-12.03,114.10,85.03,94.84
2004-12-15 10:00:00+00:00,-24.48,-24.48,75.00,14.35,83.00,4.47,12.32,-12.04,108.95,100.03,95.21
2004-12-15 11:00:00+00:00,-25.05,-25.05,75.30,15.39,83.50,4.46,12.31,-12.04,104.18,115.03,96.12
2004-12-15 12:00:00+00:00,-25.21,-25.21,75.50,17.23,82.80,4.47,12.29,-12.04,100.04,130.03,96.53
2004-12-15 13:00:00+00:00,-24.54,-24.54,75.40,15.97,83.90,4.46,12.29,-12.04,96.77,145.03,95.77
2004-12-15 14:00:00+00:00,-23.70,-23.70,75.50,13.72,85.80,4.46,12.28,-12.04,94.54,160.03,95.12
2004-12-15 15:00:00+00:00,-22.90,-22.90,75.00,12.14,85.80,4.45,12.28,-12.03,93.51,175.03,93.76
2004-12-15 16:00:00+00:00,-22.23,-22.23,75.10,11.98,92.40,4.46,12.28,-12.03,93.72,190.03,93.27
2004-12-15 17:00:00+00:00,-21.61,-21.61,74.40,11.83,91.40,4.45,12.29,-12.03,95.17,205.03,91.84
2004-12-15 18:00:00+00:00,-21.23,-21.23,73.20,10.83,92.60,4.46,12.29,-12.03,97.77,220.03,90.03
2004-12-15 19:00:00+00:00,-20.10,-20.10,69.52,10.47,90.90,4.45,12.30,-12.02,101.36,235.03,84.56
2004-12-15 20:00:00+00:00,-18.77,-18.77,65.79,10.36,103.10,4.45,12.31,-12.02,105.75,250.03,78.99
2004-12-15 21:00:00+00:00,-18.89,-18.89,68.55,10.64,97.80,4.46,12.31,-12.03,110.68,265.03,82.40
2004-12-15 22:00:00+00:00,-18.64,-18.64,68.16,10.56,97.60,4.46,12.31,-12.03,115.90,280.03,81.73
2004-12-15 23:00:00+00:00,-18.23,-18.23,68.41,10.43,97.60,4.45,12.32,-12.03,121.11,295.03,81.71
2004-12-16 00:00:00+00:00,-18.03,-18.03,66.84,10.60,94.40,4.46,12.33,-12.03,125.97,310.03,79.67
2004-12-16 01:00:00+00:00,-18.59,-18.59,71.00,10.51,89.20,4.45,12.33,-12.03,130.09,325.03,85.10
2004-12-16 02:00:00+00:00,-17.95,-17.95,77.40,11.26,93.10,4.46,12.33,-12.03,133.05,340.03,92.19
2004-12-16 03:00:00+00:00,-16.49,-16.49,80.10,12.44,91.60,4.46,12.33,-12.03,134.48,355.03,94.05
2004-12-16 04:00:00+00:00,-15.75,-15.75,79.60,12.95,94.80,4.46,12.34,-12.03,134.19,10.03,92.79
2004-12-16 05:00:00+00:00,-14.11,-14.11,80.60,12.31,101.80,4.46,12.34,-12.04,132.21,25.03,92.47
2004-12-16 06:00:00+00:00,-13.62,-13.62,80.20,13.34,106.80,4.46,12.36,-12.04,128.82,40.03,91.57
2004-12-16 07:00:00+00:00,-13.28,-13.28,77.50,13.40,105.10,4.47,12.36,-12.04,124.41,55.03,88.19
2004-12-16 08:00:00+00:00,-13.82,-13.82,78.70,13.49,101.70,4.46,12.36,-12.04,119.39,70.03,90.03
2004-12-16 09:00:00+00:00,-14.22,-14.22,78.90,14.55,103.80,4.46,12.37,-12.03,114.15,85.03,90.61
2004-12-16 10:00:00+00:00,-14.16,-14.16,79.20,16.10,103.40,4.47,12.36,-12.04,108.99,100.03,90.90
2004-12-16 11:00:00+00:00,-14.12,-14.12,79.70,17.34,93.40,4.47,12.36,-12.05,104.22,115.03,91.44
2004-12-16 12:00:00+00:00,-13.07,-13.07,79.80,14.01,105.80,4.46,12.37,-12.03,100.08,130.03,90.62
2004-12-16 13:00:00+00:00,-10.65,-10.65,77.00,9.90,136.00,4.45,12.37,-12.03,96.81,145.03,85.40
2004-12-16 14:00:00+00:00,-11.06,-11.06,84.10,7.39,146.60,4.45,12.38,-12.02,94.59,160.03,93.65
2004-12-16 15:00:00+00:00,-11.69,-11.69,87.30,8.83,195.20,4.44,12.38,-12.02,93.55,175.03,97.81
2004-12-16 16:00:00+00:00,-12.96,-12.96,86.50,10.40,209.90,4.45,12.38,-12.03,93.76,190.03,98.13
2004-12-16 17:00:00+00:00,-13.83,-13.83,86.00,8.09,173.80,4.44,12.38,-12.02,95.22,205.03,98.39
2004-12-16 18:00:00+00:00,-14.59,-14.59,85.40,9.67,178.70,4.45,12.38,-12.02,97.81,220.03,98.43
2004-12-16 19:00:00+00:00,-16.18,-16.18,84.30,11.10,199.70,4.45,12.36,-12.03,101.40,235.03,98.69
2004-12-16 20:00:00+00:00,-17.34,-17.34,83.50,11.42,191.70,4.44,12.35,-12.02,105.79,250.03,98.87
2004-12-16 21:00:00+00:00,-18.59,-18.59,82.60,9.98,183.80,4.44,12.34,-12.02,110.72,265.03,99.00
2004-12-16 22:00:00+00:00,-19.48,-19.48,81.60,7.46,151.90,4.44,12.33,-12.02,115.94,280.03,98.66
2004-12-16 23:00:00+00:00,-20.19,-20.19,79.70,7.46,141.30,4.45,12.33,-12.02,121.15,295.03,97.03
2004-12-17 00:00:00+00:00,-21.02,-21.02,78.20,6.67,124.00,4.44,12.31,-12.01,126.01,310.03,95.98
2004-12-17 01:00:00+00:00,-21.62,-21.62,77.40,6.81,108.40,4.44,12.31,-12.02,130.12,325.03,95.55
2004-12-17 02:00:00+00:00,-21.73,-21.73,71.30,7.09,103.80,4.44,12.30,-12.02,133.09,340.03,88.12
2004-12-17 03:00:00+00:00,-22.90,-22.90,71.60,8.75,95.30,4.44,12.29,-12.02,134.52,355.03,89.50
2004-12-17 04:00:00+00:00,-21.14,-21.14,69.86,9.14,112.70,4.45,12.29,-12.02,134.23,10.03,85.84
2004-12-17 05:00:00+00:00,-20.93,-20.93,73.10,9.96,108.30,4.45,12.29,-12.02,132.25,25.03,89.64
2004-12-17 06:00:00+00:00,-21.76,-21.76,74.90,11.12,104.80,4.45,12.29,-12.03,128.85,40.03,92.59
2004-12-17 07:00:00+00:00,-22.03,-22.03,76.50,11.17,101.20,4.45,12.28,-12.02,124.44,55.03,94.82
2004-12-17 08:00:00+00:00,-21.89,-21.89,76.70,10.31,98.40,4.45,12.28,-12.03,119.43,70.03,94.94
2004-12-17 09:00:00+00:00,-20.97,-20.97,78.30,10.73,99.10,4.45,12.29,-12.02,114.18,85.03,96.05
2004-12-17 10:00:00+00:00,-20.04,-20.04,78.60,9.28,102.40,4.45,12.29,-12.02,109.03,100.03,95.55
2004-12-17 11:00:00+00:00,-18.74,-18.74,74.40,9.15,110.80,4.45,12.29,-12.02,104.25,115.03,89.30
2004-12-17 12:00:00+00:00,-19.07,-19.07,70.60,10.38,105.60,4.46,12.30,-12.03,100.12,130.03,85.02
2004-12-17 13:00:00+00:00,-20.32,-20.32,72.80,10.32,100.90,4.44,12.29,-12.02,96.84,145.03,88.74
2004-12-17 14:00:00+00:00,-18.70,-18.70,70.20,8.71,123.10,4.45,12.31,-12.02,94.62,160.03,84.23
2004-12-17 15:00:00+00:00,-18.58,-18.58,71.30,7.23,126.70,4.44,12.30,-12.02,93.59,175.03,85.45
2004-12-17 16:00:00+00:00,-19.09,-19.09,70.40,7.37,105.70,4.45,12.31,-12.02,93.80,190.03,84.79
2004-12-17 17:00:00+00:00,-18.88,-18.88,73.10,8.38,100.20,4.45,12.30,-12.02,95.25,205.03,87.86
2004-12-17 18:00:00+00:00,-19.37,-19.37,70.30,8.91,101.60,4.44,12.30,-12.02,97.85,220.03,84.90
2004-12-17 19:00:00+00:00,-20.16,-20.16,72.90,10.30,94.70,4.45,12.30,-12.02,101.44,235.03,88.73
2004-12-17 20:00:00+00:00,-20.64,-20.64,72.90,10.49,90.60,4.45,12.29,-12.03,105.82,250.03,89.14
2004-12-17 21:00:00+00:00,-19.68,-19.68,74.30,10.40,96.40,4.45,12.29,-12.03,110.75,265.03,90.01
2004-12-17 22:00:00+00:00,-18.15,-18.15,77.20,10.93,96.40,4.45,12.30,-12.03,115.97,280.03,92.13
2004-12-17 23:00:00+00:00,-16.96,-16.96,78.10,11.04,102.40,4.45,12.30,-12.03,121.18,295.03,92.13
2004-12-18 00:00:00+00:00,-16.73,-16.73,78.30,11.96,100.70,4.46,12.31,-12.03,126.04,310.03,92.16
2004-12-18 01:00:00+00:00,-17.16,-17.16,78.30,12.57,99.60,4.45,12.31,-12.03,130.16,325.03,92.55
2004-12-18 02:00:00+00:00,-17.19,-17.19,79.60,13.69,102.20,4.45,12.31,-12.03,133.12,340.03,94.11
2004-12-18 03:00:00+00:00,-17.22,-17.22,81.00,16.18,97.90,4.46,12.31,-12.04,134.55,355.03,95.79
2004-12-18 04:00:00+00:00,-16.73,-16.73,81.10,15.79,96.50,4.47,12.32,-12.04,134.26,10.03,95.45
2004-12-18 05:00:00+00:00,-15.97,-15.97,81.60,16.74,89.90,4.46,12.32,-12.04,132.28,25.03,95.33
2004-12-18 06:00:00+00:00,-15.13,-15.13,82.80,16.60,94.90,4.46,12.33,-12.04,128.88,40.03,95.94
2004-12-18 07:00:00+00:00,-13.76,-13.76,84.00,18.00,98.80,4.47,12.33,-12.05,124.47,55.03,96.04
2004-12-18 08:00:00+00:00,-12.59,-12.59,84.80,16.07,100.70,4.46,12.34,-12.04,119.46,70.03,95.85
2004-12-18 09:00:00+00:00,-11.40,-11.40,85.10,13.99,98.90,4.45,12.35,-12.03,114.21,85.03,95.08
2004-12-18 10:00:00+00:00,-9.68,-9.68,81.60,13.19,103.00,4.46,12.36,-12.03,109.05,100.03,89.65
2004-12-18 11:00:00+00:00,-8.33,-8.33,75.30,12.09,108.50,4.45,12.37,-12.03,104.28,115.03,81.65
2004-12-18 12:00:00+00:00,-7.72,-7.72,74.10,11.31,113.20,4.46,12.37,-12.03,100.15,130.03,79.87
2004-12-18 13:00:00+00:00,-6.74,-6.74,69.47,9.56,123.10,4.45,12.38,-12.03,96.87,145.03,74.17
2004-12-18 14:00:00+00:00,-6.02,-6.02,69.37,9.37,139.90,4.45,12.39,-12.03,94.65,160.03,73.54
2004-12-18 15:00:00+00:00,-6.23,-6.23,73.20,10.06,144.60,4.45,12.39,-12.02,93.61,175.03,77.76
2004-12-18 16:00:00+00:00,-7.18,-7.18,82.70,9.64,168.20,4.45,12.40,-12.03,93.83,190.03,88.67
2004-12-18 17:00:00+00:00,-10.18,-10.18,88.30,9.82,208.60,4.45,12.39,-12.03,95.28,205.03,97.48
2004-12-18 18:00:00+00:00,-11.56,-11.56,87.50,7.70,187.90,4.44,12.38,-12.02,97.87,220.03,97.91
2004-12-18 19:00:00+00:00,-12.44,-12.44,87.00,7.34,176.70,4.44,12.38,-12.01,101.46,235.03,98.19
2004-12-18 20:00:00+00:00,-13.14,-13.14,86.50,8.02,185.10,4.43,12.37,-12.00,105.84,250.03,98.30
2004-12-18 21:00:00+00:00,-13.86,-13.86,86.00,7.68,181.30,4.43,12.36,-12.01,110.77,265.03,98.42
2004-12-18 22:00:00+00:00,-14.62,-14.62,85.60,8.09,188.90,4.44,12.35,-12.01,115.99,280.03,98.69
2004-12-18 23:00:00+00:00,-15.06,-15.06,85.20,7.22,195.20,4.44,12.35,-12.02,121.20,295.03,98.65
2004-12-19 00:00:00+00:00,-15.72,-15.72,84.80,6.54,196.30,4.45,12.34,-12.02,126.06,310.03,98.83
2004-12-19 01:00:00+00:00,-16.03,-16.03,84.50,5.38,141.50,4.43,12.34,-12.01,130.18,325.03,98.78
2004-12-19 02:00:00+00:00,-15.99,-15.99,84.40,6.52,124.00,4.43,12.33,-12.01,133.14,340.03,98.62
2004-12-19 03:00:00+00:00,-15.89,-15.89,83.90,6.08,126.60,4.44,12.32,-12.01,134.58,355.03,97.94
2004-12-19 04:00:00+00:00,-15.87,-15.87,83.40,7.04,130.20,4.44,12.32,-12.02,134.28,10.03,97.34
2004-12-19 05:00:00+00:00,-15.94,-15.94,82.70,7.29,139.20,4.44,12.32,-12.02,132.30,25.03,96.59
2004-12-19 06:00:00+00:00,-16.04,-16.04,81.10,7.29,132.50,4.44,12.32,-12.02,128.90,40.03,94.81
2004-12-19 07:00:00+00:00,-15.88,-15.88,81.70,6.74,133.30,4.44,12.32,-12.02,124.49,55.03,95.36
2004-12-19 08:00:00+00:00,-16.13,-16.13,78.30,6.37,130.10,4.44,12.31,-12.02,119.48,70.03,91.62
2004-12-19 09:00:00+00:00,-16.21,-16.21,77.90,6.77,138.50,4.44,12.31,-12.02,114.23,85.03,91.22
2004-12-19 10:00:00+00:00,-16.59,-16.59,79.50,7.73,136.10,4.44,12.30,-12.01,109.07,100.03,93.44
2004-12-19 11:00:00+00:00,-17.07,-17.07,81.00,8.20,129.20,4.44,12.30,-12.02,104.30,115.03,95.65
2004-12-19 12:00:00+00:00,-17.02,-17.02,78.40,7.59,120.00,4.44,12.30,-12.02,100.16,130.03,92.54
2004-12-19 13:00:00+00:00,-17.05,-17.05,73.80,6.76,112.60,4.44,12.30,-12.02,96.89,145.03,87.13
2004-12-19 14:00:00+00:00,-16.50,-16.50,70.80,9.10,108.30,4.45,12.30,-12.02,94.67,160.03,83.14
2004-12-19 15:00:00+00:00,-15.54,-15.54,75.00,9.25,111.30,4.45,12.30,-12.02,93.63,175.03,87.25
2004-12-19 16:00:00+00:00,-15.01,-15.01,73.80,8.10,119.60,4.44,12.31,-12.02,93.84,190.03,85.41
2004-12-19 17:00:00+00:00,-15.74,-15.74,73.50,7.61,111.40,4.45,12.31,-12.02,95.29,205.03,85.67
2004-12-19 18:00:00+00:00,-15.43,-15.43,71.80,8.23,101.80,4.45,12.30,-12.02,97.89,220.03,83.44
2004-12-19 19:00:00+00:00,-14.68,-14.68,74.20,9.59,101.40,4.46,12.32,-12.03,101.48,235.03,85.60
2004-12-19 20:00:00+00:00,-13.60,-13.60,84.30,8.41,115.50,4.45,12.32,-12.02,105.86,250.03,96.23
2004-12-19 21:00:00+00:00,-13.07,-13.07,84.90,5.97,160.30,4.44,12.32,-12.02,110.79,265.03,96.41
2004-12-19 22:00:00+00:00,-14.88,-14.88,85.80,5.67,273.90,4.44,12.32,-12.02,116.01,280.03,99.18
2004-12-19 23:00:00+00:00,-14.57,-14.57,85.60,4.06,239.20,4.45,12.32,-12.02,121.22,295.03,98.64
2004-12-20 00:00:00+00:00,-14.43,-14.43,85.70,4.56,201.70,4.45,12.32,-12.02,126.08,310.03,98.62
