# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,HS1
# add_value = 0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,m
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,surface_height_1
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,hs1
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-04-11 08:00:00+00:00,-12.15,-12.55,81.60,5.11,131.60,3.42,12.95,-14.57
2006-04-11 09:00:00+00:00,-12.27,-12.63,70.80,6.86,119.00,3.55,13.05,-14.69
2006-04-11 10:00:00+00:00,-13.10,-13.43,65.57,8.45,110.00,3.55,14.03,-14.70
2006-04-11 11:00:00+00:00,-14.42,-14.98,66.42,8.71,100.50,3.60,14.25,-14.75
2006-04-11 12:00:00+00:00,-14.02,-14.42,64.84,9.28,97.90,3.59,13.91,-14.74
2006-04-11 13:00:00+00:00,-13.27,-13.46,65.73,9.24,98.30,3.60,13.79,-14.74
2006-04-11 14:00:00+00:00,-12.19,-12.23,65.67,9.25,100.80,3.60,13.93,-14.74
2006-04-11 15:00:00+00:00,-11.63,-11.73,65.54,10.47,94.70,3.43,13.88,-14.58
2006-04-11 16:00:00+00:00,-11.09,-11.04,65.97,9.41,93.40,,13.80,
2006-04-11 17:00:00+00:00,-10.44,-10.35,64.75,9.47,95.80,,13.95,
2006-04-11 18:00:00+00:00,-10.26,-10.19,65.90,9.16,94.80,,13.99,
2006-04-11 19:00:00+00:00,-10.35,-10.17,65.22,6.91,95.20,3.33,14.01,-14.48
2006-04-11 20:00:00+00:00,-10.54,-10.36,63.87,6.79,99.60,3.57,13.77,-14.71
2006-04-11 21:00:00+00:00,-11.60,-11.72,66.25,7.06,96.50,3.46,14.18,-14.61
2006-04-11 22:00:00+00:00,-12.63,-12.85,65.04,8.42,95.10,3.50,14.09,-14.64
2006-04-11 23:00:00+00:00,-13.49,-14.00,67.82,9.25,91.70,3.55,13.80,-14.69
2006-04-12 00:00:00+00:00,-14.03,-14.68,70.00,9.46,91.90,3.48,13.63,-14.62
2006-04-12 01:00:00+00:00,-14.70,-15.27,70.90,8.97,96.50,3.56,13.50,-14.70
2006-04-12 02:00:00+00:00,-15.00,-15.48,72.10,10.35,92.30,3.57,13.37,-14.71
2006-04-12 03:00:00+00:00,-14.94,-15.36,73.10,11.19,91.90,3.63,13.27,-14.77
2006-04-12 04:00:00+00:00,-14.77,-15.12,74.40,10.90,93.30,3.51,13.17,-14.66
2006-04-12 05:00:00+00:00,-14.66,-15.01,74.70,11.30,92.90,3.62,13.09,-14.76
2006-04-12 06:00:00+00:00,-14.23,-14.52,75.10,11.03,92.40,3.61,13.03,-14.76
2006-04-12 07:00:00+00:00,-12.92,-12.96,76.60,11.16,98.50,3.60,12.98,-14.75
2006-04-12 08:00:00+00:00,-11.58,-11.57,75.20,10.62,107.20,3.60,12.96,-14.75
2006-04-12 09:00:00+00:00,-10.47,-10.41,78.60,10.19,110.90,3.59,13.05,-14.73
2006-04-12 10:00:00+00:00,-11.04,-11.20,77.40,12.77,106.10,,14.33,
2006-04-12 11:00:00+00:00,-11.21,-11.56,74.90,12.26,101.40,,14.20,
2006-04-12 12:00:00+00:00,-10.26,-10.19,76.00,10.06,106.50,3.53,13.94,-14.68
2006-04-12 13:00:00+00:00,-8.97,-8.77,78.80,9.78,112.40,3.59,13.83,-14.73
2006-04-12 14:00:00+00:00,-7.94,-7.69,80.40,9.40,123.40,3.59,13.82,-14.73
2006-04-12 15:00:00+00:00,-7.22,-7.01,80.00,8.76,135.40,3.59,13.81,-14.74
2006-04-12 16:00:00+00:00,-7.16,-7.06,82.80,7.66,139.70,3.59,13.77,-14.74
2006-04-12 17:00:00+00:00,-6.94,-6.87,86.10,7.09,136.20,3.57,13.84,-14.72
2006-04-12 18:00:00+00:00,-6.36,-6.33,86.40,7.25,138.30,3.51,13.73,-14.65
2006-04-12 19:00:00+00:00,-6.15,-6.20,87.80,5.95,142.10,3.46,13.74,-14.60
2006-04-12 20:00:00+00:00,-5.98,-6.05,88.50,6.30,154.00,3.59,13.78,-14.73
2006-04-12 21:00:00+00:00,-5.81,-6.06,90.30,6.02,158.60,3.49,13.97,-14.64
2006-04-12 22:00:00+00:00,-5.73,-6.06,90.60,6.73,148.00,3.45,13.78,-14.60
2006-04-12 23:00:00+00:00,-6.02,-6.40,90.80,8.20,159.30,3.43,13.59,-14.58
2006-04-13 00:00:00+00:00,-6.16,-6.52,90.90,8.36,157.80,3.47,13.44,-14.61
2006-04-13 01:00:00+00:00,-6.25,-6.62,90.20,8.00,149.50,3.42,13.32,-14.56
2006-04-13 02:00:00+00:00,-6.33,-6.69,89.20,7.99,154.00,3.38,13.22,-14.52
2006-04-13 03:00:00+00:00,-6.43,-6.77,90.00,7.02,159.90,3.37,13.15,-14.51
2006-04-13 04:00:00+00:00,-6.45,-6.76,90.50,5.48,154.00,3.33,13.09,-14.47
2006-04-13 05:00:00+00:00,-6.39,-6.68,90.80,7.41,156.00,3.36,13.05,-14.50
2006-04-13 06:00:00+00:00,-7.26,-7.63,90.30,5.48,201.50,,13.02,
2006-04-13 07:00:00+00:00,-9.01,-9.61,88.80,4.67,249.60,,13.00,
2006-04-13 08:00:00+00:00,-10.24,-10.80,88.00,5.42,218.30,,12.97,
2006-04-13 09:00:00+00:00,-11.12,-11.62,87.50,7.17,202.10,,13.08,
2006-04-13 10:00:00+00:00,-12.21,-12.64,86.50,8.38,205.90,,14.66,
2006-04-13 11:00:00+00:00,-13.48,-14.04,85.50,10.23,208.40,,14.60,
2006-04-13 12:00:00+00:00,-14.51,-14.98,84.70,10.29,197.50,,14.09,
2006-04-13 13:00:00+00:00,-15.28,-15.58,83.80,11.18,200.10,,13.92,
2006-04-13 14:00:00+00:00,-15.83,-16.08,83.30,11.56,202.90,,13.94,
2006-04-13 15:00:00+00:00,-16.25,-16.42,82.70,9.34,212.80,,13.85,
2006-04-13 16:00:00+00:00,-16.12,-16.09,82.70,8.91,217.80,,13.91,
2006-04-13 17:00:00+00:00,-15.82,-15.70,82.50,7.66,212.40,3.42,14.03,-14.56
2006-04-13 18:00:00+00:00,-15.82,-15.81,82.70,6.67,193.20,3.44,13.83,-14.58
2006-04-13 19:00:00+00:00,-16.07,-16.18,83.00,7.08,174.70,3.40,13.83,-14.54
2006-04-13 20:00:00+00:00,-16.32,-16.48,82.50,6.40,159.50,3.38,14.14,-14.53
2006-04-13 21:00:00+00:00,-16.73,-17.02,81.80,5.10,141.20,3.40,13.98,-14.55
2006-04-13 22:00:00+00:00,-17.81,-18.08,80.90,3.38,125.20,3.40,14.03,-14.55
2006-04-13 23:00:00+00:00,-20.89,-21.99,79.20,5.41,95.10,3.41,13.81,-14.56
2006-04-14 00:00:00+00:00,-22.33,-23.07,77.20,6.18,88.30,3.41,13.67,-14.56
2006-04-14 01:00:00+00:00,-23.00,-23.51,75.40,6.58,84.80,3.41,13.55,-14.55
2006-04-14 02:00:00+00:00,-23.51,-23.94,74.00,7.10,85.70,3.40,13.44,-14.55
2006-04-14 03:00:00+00:00,-23.83,-24.15,71.30,7.88,85.80,3.42,13.33,-14.56
2006-04-14 04:00:00+00:00,-23.98,-24.23,71.20,8.35,84.70,3.43,13.23,-14.57
2006-04-14 05:00:00+00:00,-23.97,-24.17,70.60,9.40,84.00,3.47,13.14,-14.61
2006-04-14 06:00:00+00:00,-24.13,-24.33,70.30,9.54,84.10,3.49,13.06,-14.63
2006-04-14 07:00:00+00:00,-24.43,-24.65,70.60,9.45,84.80,3.52,12.97,-14.67
2006-04-14 08:00:00+00:00,-24.54,-24.70,70.20,9.37,86.30,3.54,12.93,-14.68
2006-04-14 09:00:00+00:00,-24.41,-24.40,68.94,9.20,86.60,3.54,13.23,-14.68
2006-04-14 10:00:00+00:00,-23.71,-23.72,67.92,10.25,88.50,3.49,15.04,-14.63
2006-04-14 11:00:00+00:00,-23.18,-23.29,67.16,10.08,89.20,3.53,14.10,-14.67
2006-04-14 12:00:00+00:00,-22.32,-22.42,66.03,9.31,91.00,3.56,14.03,-14.71
2006-04-14 13:00:00+00:00,-21.22,-21.26,64.72,8.93,92.30,3.53,14.20,-14.68
2006-04-14 14:00:00+00:00,-20.02,-19.88,64.07,8.02,95.80,3.56,14.12,-14.71
2006-04-14 15:00:00+00:00,-18.78,-18.48,64.78,7.08,103.10,3.53,14.14,-14.68
2006-04-14 16:00:00+00:00,-17.94,-17.64,66.06,6.50,105.80,3.48,13.82,-14.62
2006-04-14 17:00:00+00:00,-17.40,-17.23,68.65,5.79,108.20,3.49,13.90,-14.64
2006-04-14 18:00:00+00:00,-16.97,-16.62,70.00,5.38,115.70,3.49,13.80,-14.63
2006-04-14 19:00:00+00:00,-16.76,-16.59,69.85,6.03,118.40,3.49,13.85,-14.63
2006-04-14 20:00:00+00:00,-16.99,-16.91,74.20,5.68,134.50,3.50,13.78,-14.64
2006-04-14 21:00:00+00:00,-17.52,-17.21,75.30,4.32,143.20,3.49,13.81,-14.64
2006-04-14 22:00:00+00:00,-17.48,-18.08,78.70,4.56,128.10,3.50,13.91,-14.65
2006-04-14 23:00:00+00:00,-18.05,-18.57,79.90,5.45,121.60,3.50,13.74,-14.64
2006-04-15 00:00:00+00:00,-19.19,-19.83,78.00,6.33,111.70,3.50,13.61,-14.64
2006-04-15 01:00:00+00:00,-19.03,-19.41,77.50,6.95,111.70,3.50,13.50,-14.65
2006-04-15 02:00:00+00:00,-19.74,-20.18,75.30,8.26,102.10,3.51,13.39,-14.65
2006-04-15 03:00:00+00:00,-21.53,-22.19,72.80,8.41,98.90,3.53,13.28,-14.68
2006-04-15 04:00:00+00:00,-21.86,-22.27,72.00,9.44,98.60,3.54,13.18,-14.68
2006-04-15 05:00:00+00:00,-22.32,-22.64,72.50,10.02,96.80,3.59,13.10,-14.74
2006-04-15 06:00:00+00:00,-22.97,-23.37,71.20,10.26,97.40,3.60,13.01,-14.74
2006-04-15 07:00:00+00:00,-22.94,-23.20,71.10,10.50,94.40,3.58,12.94,-14.72
2006-04-15 08:00:00+00:00,-22.73,-22.91,71.30,9.99,92.50,3.59,12.90,-14.74
2006-04-15 09:00:00+00:00,-22.50,-22.65,70.80,10.50,95.70,3.47,13.02,-14.61
2006-04-15 10:00:00+00:00,-21.95,-21.99,70.40,10.01,94.70,3.58,14.71,-14.72
2006-04-15 11:00:00+00:00,-21.36,-21.38,68.14,9.99,93.60,3.60,13.98,-14.74
2006-04-15 12:00:00+00:00,-20.45,-20.29,65.57,9.20,95.20,3.60,14.18,-14.74
2006-04-15 13:00:00+00:00,-19.38,-19.24,64.02,7.75,95.40,3.57,14.09,-14.71
2006-04-15 14:00:00+00:00,-18.22,-18.03,62.61,6.50,97.30,3.57,14.00,-14.72
2006-04-15 15:00:00+00:00,-17.28,-17.07,61.27,5.65,100.20,3.59,14.00,-14.74
2006-04-15 16:00:00+00:00,-16.64,-16.39,61.25,5.23,100.20,3.59,14.00,-14.73
2006-04-15 17:00:00+00:00,-16.03,-15.73,60.33,4.51,101.50,3.58,13.97,-14.72
2006-04-15 18:00:00+00:00,-15.75,-15.22,60.23,3.48,100.00,3.58,13.79,-14.73
2006-04-15 19:00:00+00:00,-16.53,-15.90,62.81,3.22,87.50,3.59,13.78,-14.73
2006-04-15 20:00:00+00:00,-17.59,-17.26,64.39,3.98,84.00,3.59,14.45,-14.73
2006-04-15 21:00:00+00:00,-18.68,-18.40,63.12,3.72,77.30,3.59,13.81,-14.74
2006-04-15 22:00:00+00:00,-19.71,-19.80,63.25,4.93,90.90,3.58,13.88,-14.73
2006-04-15 23:00:00+00:00,-20.49,-20.87,63.62,5.79,88.10,3.59,14.52,-14.73
2006-04-16 00:00:00+00:00,-20.93,-21.65,65.00,6.73,87.50,3.59,13.73,-14.74
2006-04-16 01:00:00+00:00,-21.00,-21.41,63.98,8.00,89.80,3.59,13.60,-14.74
2006-04-16 02:00:00+00:00,-20.67,-20.98,64.50,8.27,89.10,3.59,13.49,-14.73
2006-04-16 03:00:00+00:00,-20.06,-20.25,64.51,8.92,92.40,3.59,13.39,-14.73
2006-04-16 04:00:00+00:00,-19.29,-19.42,65.72,9.95,91.40,3.60,13.29,-14.74
2006-04-16 05:00:00+00:00,-18.40,-18.47,66.67,9.09,101.20,3.58,13.20,-14.73
2006-04-16 06:00:00+00:00,-17.64,-17.76,65.62,8.61,104.60,3.59,13.11,-14.73
2006-04-16 07:00:00+00:00,-17.30,-17.50,65.30,7.87,104.30,3.59,13.04,-14.74
2006-04-16 08:00:00+00:00,-17.05,-17.27,64.55,8.13,102.60,3.58,12.98,-14.73
2006-04-16 09:00:00+00:00,-16.88,-17.07,63.55,8.69,104.40,3.58,13.19,-14.73
2006-04-16 10:00:00+00:00,-16.75,-16.93,64.25,8.89,103.70,3.59,14.24,-14.74
2006-04-16 11:00:00+00:00,-15.74,-15.80,63.62,8.05,102.90,3.58,14.49,-14.73
2006-04-16 12:00:00+00:00,-14.92,-14.88,63.23,8.49,104.00,3.59,13.96,-14.73
2006-04-16 13:00:00+00:00,-13.86,-13.75,60.37,7.98,112.30,3.59,13.78,-14.73
2006-04-16 14:00:00+00:00,-12.82,-12.62,59.45,6.25,117.70,3.59,13.79,-14.74
2006-04-16 15:00:00+00:00,-11.92,-11.57,58.50,5.91,125.30,3.60,13.80,-14.74
2006-04-16 16:00:00+00:00,-11.27,-11.01,57.68,5.60,130.50,3.59,13.97,-14.74
2006-04-16 17:00:00+00:00,-10.83,-10.46,54.33,5.79,140.00,3.60,13.78,-14.74
2006-04-16 18:00:00+00:00,-10.67,-10.38,57.39,5.00,147.20,3.60,13.77,-14.74
2006-04-16 19:00:00+00:00,-10.68,-10.53,58.98,4.24,147.70,3.60,13.88,-14.74
2006-04-16 20:00:00+00:00,-10.55,-10.74,62.57,4.64,145.70,3.59,13.87,-14.73
2006-04-16 21:00:00+00:00,-11.01,-11.22,66.25,3.27,170.50,3.60,13.85,-14.74
2006-04-16 22:00:00+00:00,-11.85,-12.27,78.00,3.58,166.80,3.59,14.05,-14.73
2006-04-16 23:00:00+00:00,-12.24,-12.77,82.30,4.12,142.00,3.59,13.83,-14.73
2006-04-17 00:00:00+00:00,-12.32,-12.81,83.50,5.27,132.30,3.59,13.66,-14.73
2006-04-17 01:00:00+00:00,-12.48,-12.92,82.50,6.74,120.30,3.59,13.53,-14.74
2006-04-17 02:00:00+00:00,-12.64,-13.11,82.20,6.00,119.10,3.59,13.42,-14.74
2006-04-17 03:00:00+00:00,-12.66,-13.03,81.60,6.24,116.30,3.59,13.31,-14.74
2006-04-17 04:00:00+00:00,-12.11,-12.36,82.20,6.74,116.10,3.59,13.22,-14.73
2006-04-17 05:00:00+00:00,-12.04,-12.32,82.00,7.22,116.70,3.59,13.13,-14.73
2006-04-17 06:00:00+00:00,-12.07,-12.41,81.80,7.38,116.30,3.59,13.07,-14.73
2006-04-17 07:00:00+00:00,-12.24,-12.60,81.40,8.11,113.90,3.60,13.02,-14.74
2006-04-17 08:00:00+00:00,-12.46,-12.83,81.10,8.17,112.90,3.60,13.00,-14.74
2006-04-17 09:00:00+00:00,-12.05,-12.25,82.40,6.87,113.00,3.59,13.16,-14.73
2006-04-17 10:00:00+00:00,-11.30,-11.35,83.50,6.96,122.70,3.59,14.72,-14.74
2006-04-17 11:00:00+00:00,-10.64,-10.63,84.40,6.76,143.30,3.59,13.87,-14.73
2006-04-17 12:00:00+00:00,-10.25,-10.16,86.80,6.93,173.10,3.58,14.14,-14.73
2006-04-17 13:00:00+00:00,-10.16,-9.99,86.30,6.10,202.00,3.55,13.99,-14.70
2006-04-17 14:00:00+00:00,-10.64,-10.57,86.20,5.96,225.10,3.55,14.00,-14.69
2006-04-17 15:00:00+00:00,-11.39,-11.49,85.50,7.57,219.70,3.54,13.80,-14.69
2006-04-17 16:00:00+00:00,-12.85,-13.13,84.30,8.85,210.00,3.54,13.90,-14.69
2006-04-17 17:00:00+00:00,-13.58,-13.73,83.50,7.26,209.80,3.55,14.04,-14.69
2006-04-17 18:00:00+00:00,-13.78,-13.97,83.50,7.59,190.80,3.55,13.91,-14.69
2006-04-17 19:00:00+00:00,-14.06,-14.13,83.30,7.62,198.90,3.55,14.03,-14.70
2006-04-17 20:00:00+00:00,-14.40,-14.55,83.70,6.47,190.20,3.51,14.14,-14.66
2006-04-17 21:00:00+00:00,-14.99,-15.29,84.00,5.09,181.60,3.51,13.94,-14.65
2006-04-17 22:00:00+00:00,-15.59,-15.85,83.70,3.69,159.40,3.51,14.13,-14.65
2006-04-17 23:00:00+00:00,-16.05,-16.57,83.90,3.48,143.00,3.51,13.83,-14.66
2006-04-18 00:00:00+00:00,-15.89,-16.39,83.40,3.84,147.60,3.50,13.69,-14.65
2006-04-18 01:00:00+00:00,-15.96,-16.41,83.30,3.66,133.80,3.51,13.57,-14.66
2006-04-18 02:00:00+00:00,-17.10,-17.66,81.60,4.04,123.10,3.51,13.45,-14.66
2006-04-18 03:00:00+00:00,-20.44,-21.42,76.70,6.35,96.10,3.52,13.34,-14.66
2006-04-18 04:00:00+00:00,-20.14,-20.61,75.00,7.20,92.30,3.51,13.25,-14.66
2006-04-18 05:00:00+00:00,-19.90,-20.18,74.50,8.41,94.40,3.52,13.15,-14.67
2006-04-18 06:00:00+00:00,-20.15,-20.50,73.60,8.21,92.70,3.55,13.07,-14.70
2006-04-18 07:00:00+00:00,-19.80,-20.11,74.40,7.08,89.00,3.56,13.00,-14.71
2006-04-18 08:00:00+00:00,-19.90,-20.16,73.60,7.47,92.80,3.56,12.97,-14.71
2006-04-18 09:00:00+00:00,-20.24,-20.45,74.50,6.35,95.00,3.56,13.40,-14.70
2006-04-18 10:00:00+00:00,-19.24,-19.18,73.80,4.71,97.00,3.52,14.94,-14.66
2006-04-18 11:00:00+00:00,-16.33,-15.89,75.70,3.03,136.60,3.51,14.06,-14.65
2006-04-18 12:00:00+00:00,-15.83,-15.31,77.80,2.58,164.70,3.51,13.92,-14.66
2006-04-18 13:00:00+00:00,-15.72,-14.73,74.10,1.47,196.10,3.51,13.70,-14.66
2006-04-18 14:00:00+00:00,-15.60,-14.55,71.80,1.26,195.00,3.52,13.90,-14.66
2006-04-18 15:00:00+00:00,-15.24,-14.55,73.30,1.65,156.40,3.52,13.85,-14.66
2006-04-18 16:00:00+00:00,-14.99,-14.43,73.40,2.27,174.40,3.52,13.72,-14.66
2006-04-18 17:00:00+00:00,-15.04,-14.78,75.40,3.04,156.60,3.52,13.74,-14.66
2006-04-18 18:00:00+00:00,-15.09,-14.74,75.50,3.38,140.70,3.52,13.96,-14.66
2006-04-18 19:00:00+00:00,-15.37,-15.16,76.40,3.81,149.20,3.52,13.92,-14.66
2006-04-18 20:00:00+00:00,-15.50,-15.48,77.70,3.64,149.70,3.52,13.80,-14.66
2006-04-18 21:00:00+00:00,-16.29,-16.00,77.70,3.60,135.10,3.51,14.25,-14.65
2006-04-18 22:00:00+00:00,-18.15,-18.74,79.20,4.54,97.90,3.53,14.11,-14.67
2006-04-18 23:00:00+00:00,-17.13,-17.70,81.90,5.59,122.70,3.51,13.76,-14.66
2006-04-19 00:00:00+00:00,-16.86,-17.24,80.60,6.16,128.10,3.52,13.62,-14.66
2006-04-19 01:00:00+00:00,-17.59,-18.11,78.70,6.10,124.90,3.53,13.50,-14.68
2006-04-19 02:00:00+00:00,-18.12,-18.67,80.20,5.28,129.60,3.53,13.40,-14.67
2006-04-19 03:00:00+00:00,-19.10,-19.58,79.00,5.32,122.30,3.52,13.30,-14.66
2006-04-19 04:00:00+00:00,-22.01,-22.75,73.30,7.92,101.90,3.53,13.19,-14.67
2006-04-19 05:00:00+00:00,-23.62,-24.31,72.00,8.17,96.00,3.55,13.10,-14.69
2006-04-19 06:00:00+00:00,-24.14,-24.52,72.10,7.66,93.90,3.55,13.02,-14.70
2006-04-19 07:00:00+00:00,-23.85,-24.06,72.50,7.72,93.10,3.55,12.94,-14.70
2006-04-19 08:00:00+00:00,-23.92,-24.06,71.10,8.85,87.50,3.50,12.95,-14.64
2006-04-19 09:00:00+00:00,-23.95,-24.02,68.38,9.58,87.90,3.55,14.58,-14.70
2006-04-19 10:00:00+00:00,-23.09,-23.20,67.41,8.92,90.20,3.59,14.72,-14.73
2006-04-19 11:00:00+00:00,-22.13,-22.22,65.97,9.29,87.60,3.59,14.26,-14.73
2006-04-19 12:00:00+00:00,-21.08,-21.21,64.28,8.94,87.40,3.59,13.94,-14.74
2006-04-19 13:00:00+00:00,-20.06,-20.15,62.99,8.10,86.30,3.59,14.22,-14.73
2006-04-19 14:00:00+00:00,-19.05,-19.08,61.74,7.53,83.20,3.60,14.15,-14.74
2006-04-19 15:00:00+00:00,-17.87,-17.73,59.20,6.50,84.00,3.60,14.03,-14.74
2006-04-19 16:00:00+00:00,-16.83,-16.46,57.06,5.14,76.80,3.59,14.01,-14.74
2006-04-19 17:00:00+00:00,-16.14,-15.87,57.64,5.03,74.10,3.60,13.84,-14.74
2006-04-19 18:00:00+00:00,-15.61,-15.28,58.64,4.93,82.40,3.59,13.82,-14.74
2006-04-19 19:00:00+00:00,-15.57,-14.90,58.06,4.58,69.03,3.59,13.79,-14.74
2006-04-19 20:00:00+00:00,-15.91,-15.13,60.03,3.59,58.88,3.59,13.73,-14.74
2006-04-19 21:00:00+00:00,-16.64,-15.81,60.00,3.01,63.57,3.60,13.72,-14.74
2006-04-19 22:00:00+00:00,-16.90,-16.21,58.74,1.98,12.76,3.59,14.32,-14.74
2006-04-19 23:00:00+00:00,-17.34,-17.54,62.66,3.76,55.87,3.60,14.02,-14.74
2006-04-20 00:00:00+00:00,-18.19,-18.80,64.80,2.84,82.30,3.60,13.78,-14.75
2006-04-20 01:00:00+00:00,-18.97,-19.72,64.70,2.56,91.20,3.60,13.64,-14.74
2006-04-20 02:00:00+00:00,-19.46,-20.03,64.99,2.90,62.28,3.60,13.53,-14.75
2006-04-20 03:00:00+00:00,-20.03,-20.51,65.50,3.51,62.25,3.61,13.42,-14.75
2006-04-20 04:00:00+00:00,-22.45,-23.12,69.59,4.18,64.93,3.61,13.31,-14.76
2006-04-20 05:00:00+00:00,-22.04,-22.44,69.89,3.56,63.89,3.61,13.21,-14.75
2006-04-20 06:00:00+00:00,-22.17,-22.48,70.20,3.05,67.04,3.60,13.12,-14.75
2006-04-20 07:00:00+00:00,-24.08,-24.49,75.70,4.24,73.40,3.60,13.04,-14.74
2006-04-20 08:00:00+00:00,-24.34,-24.66,79.70,5.50,84.00,3.60,12.98,-14.74
2006-04-20 09:00:00+00:00,-23.68,-23.74,78.10,5.99,82.60,3.60,13.13,-14.75
2006-04-20 10:00:00+00:00,-23.36,-23.36,77.60,6.24,87.40,3.60,14.93,-14.74
2006-04-20 11:00:00+00:00,-21.80,-21.71,75.90,6.32,87.60,3.60,13.92,-14.74
2006-04-20 12:00:00+00:00,-20.24,-20.00,70.60,5.84,89.00,3.60,14.14,-14.74
2006-04-20 13:00:00+00:00,-18.77,-18.40,69.24,4.88,100.50,3.60,14.03,-14.74
2006-04-20 14:00:00+00:00,-17.03,-16.48,70.40,4.82,123.40,3.59,13.85,-14.74
2006-04-20 15:00:00+00:00,-16.60,-16.35,69.87,5.00,144.90,3.60,13.82,-14.74
2006-04-20 16:00:00+00:00,-16.44,-15.97,75.50,4.77,166.50,3.60,14.04,-14.74
2006-04-20 17:00:00+00:00,-16.33,-16.19,78.20,6.04,169.20,3.60,13.85,-14.74
2006-04-20 18:00:00+00:00,-16.52,-16.47,78.80,8.14,182.30,3.60,14.21,-14.74
2006-04-20 19:00:00+00:00,-17.02,-17.16,80.50,8.68,170.50,3.61,13.95,-14.76
2006-04-20 20:00:00+00:00,-17.64,-17.85,80.00,9.83,162.60,3.61,14.16,-14.75
2006-04-20 21:00:00+00:00,-17.70,-18.08,81.10,8.29,156.50,3.60,13.92,-14.74
2006-04-20 22:00:00+00:00,-17.88,-18.37,81.70,8.74,160.80,3.59,13.92,-14.73
2006-04-20 23:00:00+00:00,-18.19,-18.66,81.90,7.86,161.50,3.59,14.04,-14.74
2006-04-21 00:00:00+00:00,-18.49,-18.99,81.90,7.63,157.40,3.59,13.79,-14.74
2006-04-21 01:00:00+00:00,-18.69,-19.17,80.40,7.83,143.50,3.59,13.67,-14.73
2006-04-21 02:00:00+00:00,-19.06,-19.49,79.40,7.45,136.50,3.60,13.55,-14.74
2006-04-21 03:00:00+00:00,-20.45,-21.04,77.80,8.47,114.80,3.60,13.44,-14.74
2006-04-21 04:00:00+00:00,-21.38,-21.90,77.10,8.52,113.10,3.60,13.34,-14.74
2006-04-21 05:00:00+00:00,-22.10,-22.49,75.70,8.17,106.70,3.60,13.24,-14.74
2006-04-21 06:00:00+00:00,-22.14,-22.50,75.20,7.72,110.30,3.54,13.15,-14.68
2006-04-21 07:00:00+00:00,-22.69,-23.01,74.60,7.45,104.00,3.60,13.06,-14.74
2006-04-21 08:00:00+00:00,-23.54,-23.78,73.00,8.60,99.60,3.60,13.07,-14.75
2006-04-21 09:00:00+00:00,-24.11,-24.35,71.70,10.16,92.70,3.60,14.43,-14.74
2006-04-21 10:00:00+00:00,-23.06,-23.19,72.30,10.72,94.00,3.61,14.74,-14.75
2006-04-21 11:00:00+00:00,-21.24,-21.20,72.70,10.27,101.70,3.62,14.02,-14.76
2006-04-21 12:00:00+00:00,-19.80,-19.72,72.40,10.39,105.50,3.60,13.98,-14.75
2006-04-21 13:00:00+00:00,-18.54,-18.37,69.46,9.52,108.30,3.62,14.09,-14.77
2006-04-21 14:00:00+00:00,-17.19,-16.81,66.53,8.32,116.10,3.61,13.80,-14.76
2006-04-21 15:00:00+00:00,-15.92,-15.48,66.08,8.41,116.30,3.60,13.88,-14.74
2006-04-21 16:00:00+00:00,-14.80,-14.58,66.32,9.32,112.40,3.61,14.06,-14.75
2006-04-21 17:00:00+00:00,-13.82,-13.59,66.66,9.49,113.60,3.61,13.85,-14.76
2006-04-21 18:00:00+00:00,-13.13,-12.95,66.69,8.84,120.80,3.60,13.78,-14.74
2006-04-21 19:00:00+00:00,-12.49,-12.52,72.70,9.81,116.70,3.59,13.80,-14.74
2006-04-21 20:00:00+00:00,-12.12,-12.29,71.70,11.00,116.90,3.61,13.89,-14.75
2006-04-21 21:00:00+00:00,-11.77,-12.03,74.20,11.21,118.60,3.55,13.85,-14.70
2006-04-21 22:00:00+00:00,-11.46,-11.74,80.50,10.24,121.80,3.60,13.97,-14.75
2006-04-21 23:00:00+00:00,-10.92,-11.17,83.80,8.89,117.60,3.60,13.83,-14.74
2006-04-22 00:00:00+00:00,-10.27,-10.45,83.70,9.60,115.60,3.59,13.68,-14.74
2006-04-22 01:00:00+00:00,-9.88,-10.12,83.30,9.98,118.10,3.53,13.55,-14.68
2006-04-22 02:00:00+00:00,-9.55,-9.78,83.10,9.95,116.10,3.60,13.44,-14.74
2006-04-22 03:00:00+00:00,-9.17,-9.38,83.40,10.27,114.40,3.60,13.33,-14.74
2006-04-22 04:00:00+00:00,-8.65,-8.83,84.50,11.01,118.70,3.54,13.24,-14.69
