# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.42,,,,,,109.13,182.44,,,,,,-18.49,-17.49,-16.49,-15.49,-14.49,-13.49,-12.49,-11.49,-10.49,-9.49,
2009-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.41,,,,,,109.36,182.44,,,,,,-18.48,-17.48,-16.48,-15.48,-14.48,-13.48,-12.48,-11.48,-10.48,-9.48,
2009-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.41,,,,,,109.59,182.44,,,,,,-18.48,-17.48,-16.48,-15.48,-14.48,-13.48,-12.48,-11.48,-10.48,-9.48,
2009-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.41,,,,,,109.82,182.44,,,,,,-18.48,-17.48,-16.48,-15.48,-14.48,-13.48,-12.48,-11.48,-10.48,-9.48,
2009-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.40,,,,,,110.04,182.44,,,,,,-18.47,-17.47,-16.47,-15.47,-14.47,-13.47,-12.47,-11.47,-10.47,-9.47,
2009-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.40,,,,,,110.25,182.44,,,,,,-18.47,-17.47,-16.47,-15.47,-14.47,-13.47,-12.47,-11.47,-10.47,-9.47,
2009-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.40,,,,,,110.46,182.44,,,,,,-18.47,-17.47,-16.47,-15.47,-14.47,-13.47,-12.47,-11.47,-10.47,-9.47,
2009-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.39,,,,,,110.66,182.44,,,,,,-18.46,-17.46,-16.46,-15.46,-14.46,-13.46,-12.46,-11.46,-10.46,-9.46,
2009-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.39,,,,,,110.85,182.44,,,,,,-18.46,-17.46,-16.46,-15.46,-14.46,-13.46,-12.46,-11.46,-10.46,-9.46,
2009-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.39,,,,,,111.04,182.44,,,,,,-18.46,-17.46,-16.46,-15.46,-14.46,-13.46,-12.46,-11.46,-10.46,-9.46,
2009-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.38,,,,,,111.22,182.44,,,,,,-18.45,-17.45,-16.45,-15.45,-14.45,-13.45,-12.45,-11.45,-10.45,-9.45,
2009-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.38,,,,,,111.39,182.44,,,,,,-18.45,-17.45,-16.45,-15.45,-14.45,-13.45,-12.45,-11.45,-10.45,-9.45,
2009-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.37,,,,,,111.56,182.44,,,,,,-18.44,-17.44,-16.44,-15.44,-14.44,-13.44,-12.44,-11.44,-10.44,-9.44,
2009-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.37,,,,,,111.72,182.44,,,,,,-18.44,-17.44,-16.44,-15.44,-14.44,-13.44,-12.44,-11.44,-10.44,-9.44,
2009-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.37,,,,,,111.87,182.44,,,,,,-18.44,-17.44,-16.44,-15.44,-14.44,-13.44,-12.44,-11.44,-10.44,-9.44,
2009-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.36,,,,,,112.01,182.44,,,,,,-18.43,-17.43,-16.43,-15.43,-14.43,-13.43,-12.43,-11.43,-10.43,-9.43,
2009-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.36,,,,,,112.15,182.44,,,,,,-18.43,-17.43,-16.43,-15.43,-14.43,-13.43,-12.43,-11.43,-10.43,-9.43,
2009-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.36,,,,,,112.28,182.44,,,,,,-18.43,-17.43,-16.43,-15.43,-14.43,-13.43,-12.43,-11.43,-10.43,-9.43,
2009-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.35,,,,,,112.40,182.44,,,,,,-18.42,-17.42,-16.42,-15.42,-14.42,-13.42,-12.42,-11.42,-10.42,-9.42,
2009-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.35,,,,,,112.52,182.44,,,,,,-18.42,-17.42,-16.42,-15.42,-14.42,-13.42,-12.42,-11.42,-10.42,-9.42,
2009-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.35,,,,,,112.62,182.44,,,,,,-18.42,-17.42,-16.42,-15.42,-14.42,-13.42,-12.42,-11.42,-10.42,-9.42,
2009-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.34,,,,,,112.72,182.44,,,,,,-18.41,-17.41,-16.41,-15.41,-14.41,-13.41,-12.41,-11.41,-10.41,-9.41,
2009-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.34,,,,,,112.82,182.44,,,,,,-18.41,-17.41,-16.41,-15.41,-14.41,-13.41,-12.41,-11.41,-10.41,-9.41,
2009-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.34,,,,,,112.90,182.44,,,,,,-18.41,-17.41,-16.41,-15.41,-14.41,-13.41,-12.41,-11.41,-10.41,-9.41,
2009-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.33,,,,,,112.97,182.44,,,,,,-18.40,-17.40,-16.40,-15.40,-14.40,-13.40,-12.40,-11.40,-10.40,-9.40,
2009-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.33,,,,,,113.04,182.44,,,,,,-18.40,-17.40,-16.40,-15.40,-14.40,-13.40,-12.40,-11.40,-10.40,-9.40,
2009-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.33,,,,,,113.10,182.44,,,,,,-18.40,-17.40,-16.40,-15.40,-14.40,-13.40,-12.40,-11.40,-10.40,-9.40,
2009-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.32,,,,,,113.15,182.44,,,,,,-18.39,-17.39,-16.39,-15.39,-14.39,-13.39,-12.39,-11.39,-10.39,-9.39,
2009-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.32,,,,,,113.20,182.44,,,,,,-18.39,-17.39,-16.39,-15.39,-14.39,-13.39,-12.39,-11.39,-10.39,-9.39,
2009-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.32,,,,,,113.23,182.44,,,,,,-18.39,-17.39,-16.39,-15.39,-14.39,-13.39,-12.39,-11.39,-10.39,-9.39,
2009-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.31,,,,,,113.26,182.44,,,,,,-18.38,-17.38,-16.38,-15.38,-14.38,-13.38,-12.38,-11.38,-10.38,-9.38,
2009-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.31,,,,,,113.28,182.44,,,,,,-18.38,-17.38,-16.38,-15.38,-14.38,-13.38,-12.38,-11.38,-10.38,-9.38,
2009-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.31,,,,,,113.29,182.44,,,,,,-18.38,-17.38,-16.38,-15.38,-14.38,-13.38,-12.38,-11.38,-10.38,-9.38,
2009-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.30,,,,,,113.29,182.44,,,,,,-18.37,-17.37,-16.37,-15.37,-14.37,-13.37,-12.37,-11.37,-10.37,-9.37,
2009-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.30,,,,,,113.29,182.44,,,,,,-18.37,-17.37,-16.37,-15.37,-14.37,-13.37,-12.37,-11.37,-10.37,-9.37,
2009-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.30,,,,,,113.27,182.44,,,,,,-18.37,-17.37,-16.37,-15.37,-14.37,-13.37,-12.37,-11.37,-10.37,-9.37,
2009-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.29,,,,,,113.25,182.44,,,,,,-18.36,-17.36,-16.36,-15.36,-14.36,-13.36,-12.36,-11.36,-10.36,-9.36,
2009-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.29,,,,,,113.22,182.44,,,,,,-18.36,-17.36,-16.36,-15.36,-14.36,-13.36,-12.36,-11.36,-10.36,-9.36,
2009-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.29,,,,,,113.18,182.44,,,,,,-18.36,-17.36,-16.36,-15.36,-14.36,-13.36,-12.36,-11.36,-10.36,-9.36,
2009-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.28,,,,,,113.14,182.44,,,,,,-18.35,-17.35,-16.35,-15.35,-14.35,-13.35,-12.35,-11.35,-10.35,-9.35,
2009-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.28,,,,,,113.08,182.44,,,,,,-18.35,-17.35,-16.35,-15.35,-14.35,-13.35,-12.35,-11.35,-10.35,-9.35,
2009-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.27,,,,,,113.02,182.44,,,,,,-18.34,-17.34,-16.34,-15.34,-14.34,-13.34,-12.34,-11.34,-10.34,-9.34,
2009-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.27,,,,,,112.95,182.44,,,,,,-18.34,-17.34,-16.34,-15.34,-14.34,-13.34,-12.34,-11.34,-10.34,-9.34,
2010-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.27,,,,,,112.87,182.44,,,,,,-18.34,-17.34,-16.34,-15.34,-14.34,-13.34,-12.34,-11.34,-10.34,-9.34,
2010-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.26,,,,,,112.78,182.44,,,,,,-18.33,-17.33,-16.33,-15.33,-14.33,-13.33,-12.33,-11.33,-10.33,-9.33,
2010-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.26,,,,,,112.69,182.44,,,,,,-18.33,-17.33,-16.33,-15.33,-14.33,-13.33,-12.33,-11.33,-10.33,-9.33,
2010-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.26,,,,,,112.58,182.44,,,,,,-18.33,-17.33,-16.33,-15.33,-14.33,-13.33,-12.33,-11.33,-10.33,-9.33,
2010-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.25,,,,,,112.47,182.44,,,,,,-18.32,-17.32,-16.32,-15.32,-14.32,-13.32,-12.32,-11.32,-10.32,-9.32,
2010-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.25,,,,,,112.35,182.44,,,,,,-18.32,-17.32,-16.32,-15.32,-14.32,-13.32,-12.32,-11.32,-10.32,-9.32,
2010-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.25,,,,,,112.23,182.44,,,,,,-18.32,-17.32,-16.32,-15.32,-14.32,-13.32,-12.32,-11.32,-10.32,-9.32,
2010-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.24,,,,,,112.09,182.44,,,,,,-18.31,-17.31,-16.31,-15.31,-14.31,-13.31,-12.31,-11.31,-10.31,-9.31,
2010-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.24,,,,,,111.95,182.44,,,,,,-18.31,-17.31,-16.31,-15.31,-14.31,-13.31,-12.31,-11.31,-10.31,-9.31,
2010-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.24,,,,,,111.81,182.44,,,,,,-18.31,-17.31,-16.31,-15.31,-14.31,-13.31,-12.31,-11.31,-10.31,-9.31,
2010-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.23,,,,,,111.65,182.44,,,,,,-18.30,-17.30,-16.30,-15.30,-14.30,-13.30,-12.30,-11.30,-10.30,-9.30,
2010-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.23,,,,,,111.49,182.44,,,,,,-18.30,-17.30,-16.30,-15.30,-14.30,-13.30,-12.30,-11.30,-10.30,-9.30,
2010-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.23,,,,,,111.32,182.44,,,,,,-18.30,-17.30,-16.30,-15.30,-14.30,-13.30,-12.30,-11.30,-10.30,-9.30,
2010-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.22,,,,,,111.14,182.44,,,,,,-18.29,-17.29,-16.29,-15.29,-14.29,-13.29,-12.29,-11.29,-10.29,-9.29,
2010-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.22,,,,,,110.96,182.44,,,,,,-18.29,-17.29,-16.29,-15.29,-14.29,-13.29,-12.29,-11.29,-10.29,-9.29,
2010-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.22,,,,,,110.76,182.44,,,,,,-18.29,-17.29,-16.29,-15.29,-14.29,-13.29,-12.29,-11.29,-10.29,-9.29,
2010-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.21,,,,,,110.57,182.44,,,,,,-18.28,-17.28,-16.28,-15.28,-14.28,-13.28,-12.28,-11.28,-10.28,-9.28,
2010-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.21,,,,,,110.36,182.44,,,,,,-18.28,-17.28,-16.28,-15.28,-14.28,-13.28,-12.28,-11.28,-10.28,-9.28,
2010-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.21,,,,,,110.15,182.44,,,,,,-18.28,-17.28,-16.28,-15.28,-14.28,-13.28,-12.28,-11.28,-10.28,-9.28,
2010-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.20,,,,,,109.94,182.44,,,,,,-18.27,-17.27,-16.27,-15.27,-14.27,-13.27,-12.27,-11.27,-10.27,-9.27,
2010-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.20,,,,,,109.71,182.44,,,,,,-18.27,-17.27,-16.27,-15.27,-14.27,-13.27,-12.27,-11.27,-10.27,-9.27,
2010-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.20,,,,,,109.48,182.44,,,,,,-18.27,-17.27,-16.27,-15.27,-14.27,-13.27,-12.27,-11.27,-10.27,-9.27,
2010-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.19,,,,,,109.25,182.44,,,,,,-18.26,-17.26,-16.26,-15.26,-14.26,-13.26,-12.26,-11.26,-10.26,-9.26,
2010-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.19,,,,,,109.01,182.44,,,,,,-18.26,-17.26,-16.26,-15.26,-14.26,-13.26,-12.26,-11.26,-10.26,-9.26,
2010-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.19,,,,,,108.76,182.44,,,,,,-18.26,-17.26,-16.26,-15.26,-14.26,-13.26,-12.26,-11.26,-10.26,-9.26,
2010-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.18,,,,,,108.51,182.44,,,,,,-18.25,-17.25,-16.25,-15.25,-14.25,-13.25,-12.25,-11.25,-10.25,-9.25,
2010-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.18,,,,,,108.25,182.44,,,,,,-18.25,-17.25,-16.25,-15.25,-14.25,-13.25,-12.25,-11.25,-10.25,-9.25,
2010-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.17,,,,,,107.99,182.44,,,,,,-18.24,-17.24,-16.24,-15.24,-14.24,-13.24,-12.24,-11.24,-10.24,-9.24,
2010-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.17,,,,,,107.72,182.44,,,,,,-18.24,-17.24,-16.24,-15.24,-14.24,-13.24,-12.24,-11.24,-10.24,-9.24,
2010-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.17,,,,,,107.44,182.44,,,,,,-18.24,-17.24,-16.24,-15.24,-14.24,-13.24,-12.24,-11.24,-10.24,-9.24,
2010-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.16,,,,,,107.16,182.44,,,,,,-18.23,-17.23,-16.23,-15.23,-14.23,-13.23,-12.23,-11.23,-10.23,-9.23,
2010-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.16,,,,,,106.88,182.44,,,,,,-18.23,-17.23,-16.23,-15.23,-14.23,-13.23,-12.23,-11.23,-10.23,-9.23,
2010-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.16,,,,,,106.59,182.44,,,,,,-18.23,-17.23,-16.23,-15.23,-14.23,-13.23,-12.23,-11.23,-10.23,-9.23,
2010-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.15,,,,,,106.30,182.44,,,,,,-18.22,-17.22,-16.22,-15.22,-14.22,-13.22,-12.22,-11.22,-10.22,-9.22,
2010-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.15,,,,,,106.00,182.44,,,,,,-18.22,-17.22,-16.22,-15.22,-14.22,-13.22,-12.22,-11.22,-10.22,-9.22,
2010-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.15,,,,,,105.70,182.44,,,,,,-18.22,-17.22,-16.22,-15.22,-14.22,-13.22,-12.22,-11.22,-10.22,-9.22,
2010-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.14,,,,,,105.39,182.44,,,,,,-18.21,-17.21,-16.21,-15.21,-14.21,-13.21,-12.21,-11.21,-10.21,-9.21,
2010-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.14,,,,,,105.08,182.44,,,,,,-18.21,-17.21,-16.21,-15.21,-14.21,-13.21,-12.21,-11.21,-10.21,-9.21,
2010-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.14,,,,,,104.77,182.44,,,,,,-18.21,-17.21,-16.21,-15.21,-14.21,-13.21,-12.21,-11.21,-10.21,-9.21,
2010-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.13,,,,,,104.45,182.44,,,,,,-18.20,-17.20,-16.20,-15.20,-14.20,-13.20,-12.20,-11.20,-10.20,-9.20,
2010-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.13,,,,,,104.13,182.44,,,,,,-18.20,-17.20,-16.20,-15.20,-14.20,-13.20,-12.20,-11.20,-10.20,-9.20,
2010-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.13,,,,,,103.80,182.44,,,,,,-18.20,-17.20,-16.20,-15.20,-14.20,-13.20,-12.20,-11.20,-10.20,-9.20,
2010-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.12,,,,,,103.47,182.44,,,,,,-18.19,-17.19,-16.19,-15.19,-14.19,-13.19,-12.19,-11.19,-10.19,-9.19,
2010-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.12,,,,,,103.14,182.44,,,,,,-18.19,-17.19,-16.19,-15.19,-14.19,-13.19,-12.19,-11.19,-10.19,-9.19,
2010-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.12,,,,,,102.81,182.44,,,,,,-18.19,-17.19,-16.19,-15.19,-14.19,-13.19,-12.19,-11.19,-10.19,-9.19,
2010-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,,0,-31.11,,,,,,102.47,182.44,,,,,,-18.18,-17.18,-16.18,-15.18,-14.18,-13.18,-12.18,-11.18,-10.18,-9.18,
2010-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.11,,,,,,102.13,182.44,,,,,,-18.18,-17.18,-16.18,-15.18,-14.18,-13.18,-12.18,-11.18,-10.18,-9.18,
2010-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,-31.11,,,,,,101.78,182.44,,,,,,-18.18,-17.18,-16.18,-15.18,-14.18,-13.18,-12.18,-11.18,-10.18,-9.18,
