# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2010-04-27 00:00:00+00:00,,1966.00,58.27,,-11.82,7.67,-3.18,-0.35,-6.53,-3.06,-0.15,-6.49,,,,,6.86,12.27,0.67,7.13,12.42,0.59,200.71,206.61,,5.12,,13.27,-1.99,-2.56,,-2.72,-2.63,-2.86,-2.69,,,,,-25.51,,1,0,,,,,,76.60,182.44,,,,,
2010-04-28 00:00:00+00:00,,2000.00,53.02,,-13.10,5.94,-3.59,0.48,-6.37,-3.58,0.09,-6.31,,,,,4.52,11.17,0.77,6.00,13.54,0.64,212.25,222.25,,5.08,,13.31,-2.10,-2.86,,-2.64,-2.79,-2.80,-3.05,,,,,-25.47,,1,0,,,,,,76.28,182.44,,,,,
2010-04-29 00:00:00+00:00,276.34,1980.00,80.95,333.74,4.49,6.48,-3.88,0.13,-6.63,-3.88,2.18,-6.78,,,,,2.71,6.61,0.44,2.79,6.53,0.42,237.49,240.17,,3.83,,13.07,-2.11,-3.14,,-2.85,-2.77,-2.89,-2.85,,,,,-24.22,,1,0,,,,,,75.97,182.44,,,,,
2010-04-30 00:00:00+00:00,,1908.00,83.16,330.75,-9.82,7.49,-2.00,2.38,-6.36,-1.87,2.75,-6.26,,,,,4.98,10.38,0.69,5.44,10.54,0.62,208.36,204.75,,5.12,,13.30,-1.18,-1.30,,-1.46,-1.37,-1.62,-1.46,,,,,-25.51,,1,0,,,,,,75.66,182.44,,,,,
2010-05-01 00:00:00+00:00,311.61,1258.40,46.64,271.11,2.39,3.56,0.78,3.21,-0.64,0.83,3.22,-0.54,,,,,4.28,7.44,0.81,4.94,9.27,0.70,209.02,211.78,,4.66,,13.20,1.13,1.05,,1.08,1.06,0.95,1.10,,,,,-25.05,,1,0,,,,,,75.36,182.44,,,,,
2010-05-02 00:00:00+00:00,367.42,1700.00,55.89,267.19,13.15,4.93,1.25,3.27,-0.16,1.33,3.38,-0.22,,,,,3.63,6.85,0.63,3.79,6.79,0.61,169.68,171.86,,4.16,,13.22,2.14,1.63,,1.66,1.56,1.58,1.72,,,,,-24.55,,1,0,,,,,,75.06,182.44,,,,,
2010-05-03 00:00:00+00:00,283.04,837.60,27.57,220.23,2.55,4.65,2.41,3.81,-0.94,2.44,3.87,-0.99,,,,,5.91,11.41,0.85,5.94,11.39,0.82,217.42,221.40,,5.04,,13.38,2.71,2.60,,2.60,2.49,2.54,2.61,,,,,-25.43,,1,0,,,,,,74.76,182.44,,,,,
2010-05-04 00:00:00+00:00,307.26,1908.00,69.91,272.57,5.62,3.54,0.93,3.98,-3.09,0.86,4.05,-3.10,,,,,3.87,10.53,0.73,3.94,10.36,0.70,226.62,196.67,,3.01,,13.05,2.00,1.46,,1.37,1.34,1.40,1.36,,,,,-23.40,,1,0,,,,,,74.46,182.44,,,,,
2010-05-05 00:00:00+00:00,229.42,2318.00,83.74,241.29,1.48,6.54,-6.36,-3.08,-8.16,-6.43,-3.10,-8.18,,,,,2.90,7.52,0.48,3.09,7.67,0.50,218.59,222.94,,2.76,,13.09,-3.58,-5.87,,-5.78,-5.89,-5.56,-5.74,,,,,-23.15,,1,0,,,,,,74.17,182.44,,,,,
2010-05-06 00:00:00+00:00,,2110.00,59.20,,-13.95,8.75,-7.02,-4.36,-13.67,-7.09,-4.06,-13.62,,,,,3.37,8.65,0.74,3.70,8.71,0.73,152.07,153.43,,4.06,,13.19,-4.61,-6.61,,-6.57,-6.78,-6.42,-6.51,,,,,-24.45,,1,0,,,,,,73.89,182.44,,,,,
2010-05-07 00:00:00+00:00,,2992.00,128.72,,4.56,16.76,0.76,5.00,-7.72,0.95,5.26,-7.54,,,,,4.54,9.17,0.79,6.22,14.51,0.85,171.33,180.39,,5.14,,13.23,1.38,1.50,,1.35,1.34,1.19,1.32,,,,,-25.53,,1,0,,,,,,73.60,182.44,,,,,
2010-05-08 00:00:00+00:00,,2166.00,100.95,294.17,40.44,13.18,4.40,6.09,3.20,4.57,6.24,3.29,,,,,6.19,9.39,0.76,6.57,9.34,0.62,201.60,206.05,,5.15,,13.20,5.46,4.94,,4.79,4.85,4.63,4.81,,,,,-25.54,,1,0,,,,,,73.33,182.44,,,,,
2010-05-09 00:00:00+00:00,,2234.00,86.46,301.86,43.80,11.31,5.19,6.87,3.08,5.37,7.11,3.19,,,,,6.18,11.30,1.06,6.99,11.23,0.86,198.27,202.35,,5.22,,13.41,6.18,5.69,,5.55,5.59,5.41,5.55,,,,,-25.61,,1,0,,,,,,73.05,182.44,,,,,
2010-05-10 00:00:00+00:00,,2234.00,112.69,344.39,44.01,17.05,4.46,7.43,1.30,4.56,7.60,1.18,,,,,6.76,15.78,1.14,7.67,15.60,0.96,204.93,208.89,,0.69,,13.24,5.34,4.75,,4.72,4.79,4.63,4.74,,,,,-21.08,,1,0,,,,,,72.78,182.44,,,,,
2010-05-11 00:00:00+00:00,276.41,1194.80,45.16,196.75,12.77,5.54,2.47,6.23,-0.34,2.51,6.36,-0.36,,,,,5.51,12.28,1.22,5.63,12.27,1.18,234.49,243.82,,,,13.01,2.80,2.59,,2.65,2.57,2.49,2.59,,,,,,,1,0,,,,,,72.52,182.44,,,,,
2010-05-12 00:00:00+00:00,,3154.00,113.37,303.19,-6.88,4.86,-3.82,0.21,-7.61,-3.72,0.28,-7.91,,,,,,8.58,0.27,4.04,9.50,0.80,,256.88,,,,12.52,-1.85,-3.78,,-3.37,-3.53,-3.17,-2.83,,,,,,,0,0,,,,,,72.26,182.44,,,,,
2010-05-13 00:00:00+00:00,,2854.00,150.01,,-20.65,9.33,-8.14,-3.40,-11.34,-8.14,-0.19,-10.96,,,,,3.40,6.49,0.53,3.52,6.85,0.52,235.38,241.63,,,,13.10,-4.98,-7.23,,-7.08,-6.79,-7.26,-7.13,,,,,,,0,0,,,,,,72.01,182.44,,,,,
2010-05-14 00:00:00+00:00,,2172.00,63.88,,-19.32,6.40,-9.14,-4.53,-14.10,-9.05,-4.34,-14.03,,,,,4.22,8.47,0.74,6.80,11.86,0.78,182.05,190.65,,,,13.32,-7.69,-8.44,,-8.60,-8.37,-8.76,-8.52,,,,,,,0,0,,,,,,71.75,182.44,,,,,
2010-05-15 00:00:00+00:00,,2164.00,68.90,,-25.10,6.04,-4.59,-1.28,-7.83,-4.57,-1.32,-7.78,,,,,6.27,13.24,0.82,6.51,13.06,0.79,214.26,221.56,,,,13.30,-3.03,-4.12,-1.48,-4.03,-4.03,-4.15,-4.03,,,,,,,0,0,,,,,,71.51,182.44,,,,,
2010-05-16 00:00:00+00:00,,2184.00,66.72,,-19.68,6.38,-3.58,0.58,-7.25,-3.46,0.80,-7.16,,,,,7.18,11.05,0.73,7.97,12.24,0.68,197.90,202.64,,,,13.22,-2.42,-2.88,,-3.09,-2.94,-3.24,-3.05,,,,,,,0,0,,,,,,71.27,182.44,,,,,
2010-05-17 00:00:00+00:00,,2644.00,113.22,,-10.36,8.71,-2.16,1.75,-5.98,-2.02,2.01,-5.92,,,,,4.39,9.32,0.62,7.01,13.07,0.69,191.33,195.84,,,,13.38,-0.73,-1.31,,-1.49,-1.31,-1.67,-1.45,,,,,,,0,0,,,,,,71.03,182.44,,,,,
2010-05-18 00:00:00+00:00,,2150.00,65.82,,3.06,5.92,-1.43,1.79,-4.96,-1.29,2.09,-4.90,,,,,3.49,7.14,0.51,6.07,11.01,0.56,195.97,193.50,,,,13.32,0.17,-0.56,13.16,-0.79,-0.49,-0.93,-0.68,,,,,,,0,0,,,,,,70.80,182.44,,,,,
2010-05-19 00:00:00+00:00,,2188.00,68.26,,15.56,7.00,-0.31,2.72,-3.45,-0.17,2.85,-3.43,,,,,3.65,8.64,0.56,6.66,12.23,0.67,188.34,192.25,,,,13.28,1.12,0.49,,0.30,0.59,0.17,0.36,,,,,,,0,0,,,,,,70.58,182.44,,,,,
2010-05-20 00:00:00+00:00,,2952.00,109.07,,47.10,11.44,0.58,2.96,-2.36,0.68,3.13,-2.29,,,,,5.23,11.26,0.92,5.66,11.47,0.77,205.41,207.91,,,,13.34,1.81,1.24,13.19,1.11,1.25,0.95,1.13,,,,,,,0,0,,,,,,70.36,182.44,,,,,
2010-05-21 00:00:00+00:00,314.23,1882.00,67.03,327.53,20.68,7.69,2.96,5.91,0.31,3.08,6.13,0.38,,,,,6.63,11.21,0.84,6.81,11.48,0.76,205.23,211.59,,,,13.42,3.58,3.31,8.87,3.32,3.25,3.15,3.27,,,,,,,0,0,,,,,,70.15,182.44,,,,,
2010-05-22 00:00:00+00:00,,3114.00,194.99,297.00,73.23,21.85,5.49,7.65,3.52,5.68,7.89,3.66,,,,,8.51,13.21,0.84,8.66,12.94,0.78,203.35,210.26,,,,13.23,6.22,5.82,,5.76,5.82,5.63,5.75,,,,,,,0,0,,,,,,69.94,182.44,,,,,
2010-05-23 00:00:00+00:00,370.27,1736.00,60.35,360.27,18.49,8.67,6.27,8.62,4.57,6.44,8.79,4.74,,,,,7.83,12.91,1.11,8.91,13.18,0.90,196.58,202.68,,,,13.62,6.88,6.63,,6.56,6.55,6.40,6.58,,,,,,,0,0,,,,,,69.74,182.44,,,,,
2010-05-24 00:00:00+00:00,,2178.00,98.66,334.22,43.16,10.99,6.17,8.31,4.71,6.34,8.44,4.79,,,,,9.57,14.57,0.96,10.05,14.60,0.83,198.21,205.35,,,,13.63,7.14,6.54,,6.46,6.53,6.38,6.47,,,,,,,0,0,,,,,,69.54,182.44,,,,,
2010-05-25 00:00:00+00:00,,2180.00,62.02,384.74,42.09,8.59,5.17,7.75,3.49,5.37,7.80,3.75,,,,,6.80,11.92,0.88,7.53,12.02,0.70,198.99,203.02,,,,13.67,6.71,5.78,,5.67,5.80,5.50,5.70,,,,,,,0,0,,,,,,69.35,182.44,,,,,
2010-05-26 00:00:00+00:00,,2192.00,63.90,394.92,29.20,9.09,5.60,7.94,4.12,5.77,8.10,4.24,,,,,5.67,11.81,1.01,7.49,11.99,0.92,190.33,196.10,,,,13.63,6.86,6.09,,6.01,6.14,5.87,6.05,,,,,,,0,0,,,,,,69.16,182.44,,,,,
2010-05-27 00:00:00+00:00,,2340.00,83.13,388.65,51.28,11.36,4.09,6.12,2.08,4.31,6.30,2.43,,,,,3.48,9.01,0.80,4.69,10.78,0.67,194.25,194.44,,,,13.67,6.17,5.00,,4.92,5.38,4.63,4.91,,,,,,,0,0,,,,,,68.98,182.44,,,,,
2010-05-28 00:00:00+00:00,,2296.00,93.19,369.75,62.40,12.44,2.81,4.36,0.75,2.99,4.53,0.95,,,,,3.13,7.44,0.64,3.67,9.37,0.62,141.72,153.11,,,,13.49,4.40,3.16,,3.28,3.73,3.30,3.27,,,,,,,0,0,,,,,,68.81,182.44,,,,,
2010-05-29 00:00:00+00:00,,2188.00,67.08,345.60,45.99,10.13,2.44,3.70,0.77,2.72,4.11,1.10,,,,,2.09,5.32,0.55,2.62,5.00,0.38,169.84,168.66,,,,13.45,4.62,3.48,,3.29,3.98,3.00,3.26,,,,,,,0,0,,,,,,68.65,182.44,,,,,
2010-05-30 00:00:00+00:00,,2772.00,147.09,425.63,64.85,18.72,1.76,4.26,-0.43,1.94,4.34,-0.54,,,,,2.06,6.94,0.54,2.91,8.62,0.50,194.05,196.03,,,,13.52,4.57,3.06,,2.98,3.95,2.64,3.06,,,,,,,0,0,,,,,,68.49,182.44,,,,,
2010-05-31 00:00:00+00:00,,2238.00,60.93,392.81,36.92,9.40,1.92,4.71,-1.99,2.22,4.98,-1.73,,,,,2.34,7.58,0.75,3.34,8.52,0.55,193.42,191.43,,,,13.45,3.93,3.05,,2.95,3.62,2.59,2.96,,,,,,,0,0,,,,,,68.33,182.44,,,,,
2010-06-01 00:00:00+00:00,,2926.00,104.04,427.34,38.87,14.86,2.71,3.95,1.13,2.90,4.27,1.29,,,,,3.91,8.71,0.62,4.84,8.84,0.54,201.30,199.34,,,,13.48,4.46,3.77,,3.56,4.00,3.29,3.62,,,,,,,0,0,,,,,,68.18,182.44,,,,,
2010-06-02 00:00:00+00:00,,2238.00,57.46,422.72,27.22,10.18,2.92,5.46,0.88,3.11,4.82,1.02,,,,,3.17,7.82,0.64,3.98,8.17,0.54,195.30,195.10,,,,13.53,4.43,3.82,,3.66,4.05,3.43,3.60,,,,,,,0,0,,,,,,68.04,182.44,,,,,
2010-06-03 00:00:00+00:00,,2262.00,56.88,394.24,29.22,9.62,2.06,4.51,0.70,2.26,4.72,0.79,,,,,2.76,7.93,0.61,3.80,7.98,0.50,193.11,192.73,,,,13.58,4.07,3.29,,3.15,3.74,2.79,3.14,,,,,,,0,0,,,,,,67.91,182.44,,,,,
2010-06-04 00:00:00+00:00,,2224.00,93.39,438.25,61.47,13.83,2.74,4.94,0.54,2.91,5.28,0.44,,,,,4.81,10.47,0.82,5.37,11.22,0.69,206.57,203.70,,,,13.51,3.90,3.64,,3.55,3.54,3.17,3.49,,,,,,,0,0,,,,,,67.78,182.44,,,,,
2010-06-05 00:00:00+00:00,,2242.00,69.19,433.34,,12.15,4.93,6.30,3.92,5.12,6.56,4.06,,,,,6.64,10.01,0.86,7.07,10.04,0.73,201.61,206.54,,,,13.56,6.00,5.46,,5.40,5.40,5.19,5.37,,,,,,,0,0,,,,,,67.66,182.44,,,,,
2010-06-06 00:00:00+00:00,,3294.00,123.52,382.03,,21.49,5.50,7.31,3.28,5.73,7.44,3.58,,,,,4.39,10.89,1.06,5.73,11.19,0.82,189.62,192.94,,,,13.62,7.07,6.12,,6.12,6.49,5.84,6.11,,,,,,,0,0,,,,,,67.55,182.44,,,,,
2010-06-07 00:00:00+00:00,,2562.00,90.53,344.38,44.12,17.18,4.01,7.49,2.61,4.16,7.53,2.74,,,,,4.18,9.38,0.69,5.37,9.51,0.61,195.03,197.10,,,,13.43,5.18,4.56,20.11,4.46,4.52,4.21,4.42,,,,,,,0,0,,,,,,67.44,182.44,,,,,
2010-06-08 00:00:00+00:00,311.66,760.40,37.77,158.50,44.71,5.25,2.11,3.81,0.64,2.24,3.93,0.71,,,,,1.01,3.52,0.38,1.58,4.16,0.31,229.81,214.19,,,,13.13,3.16,2.82,,2.75,2.97,2.44,2.72,,,,,,,0,0,,,,,,67.34,182.44,,,,,
2010-06-09 00:00:00+00:00,,2226.00,86.49,406.36,55.94,14.20,2.68,5.73,0.61,2.83,5.90,0.65,,,,,2.33,7.06,0.64,3.44,7.57,0.45,209.74,200.56,,,,13.32,4.15,3.34,,3.20,3.44,2.97,3.19,,,,,,,0,0,,,,,,67.24,182.44,,,,,
2010-06-10 00:00:00+00:00,359.30,1576.00,51.78,212.54,61.77,7.88,2.28,4.38,1.18,2.41,4.46,1.22,,,,,2.17,6.26,0.68,2.95,6.20,0.49,212.75,206.63,,,,13.00,3.14,2.83,,2.75,2.97,2.57,2.72,,,,,,,0,0,,,,,,67.16,182.44,,,,,
2010-06-11 00:00:00+00:00,356.46,1702.00,73.20,219.30,42.10,13.32,4.25,6.06,2.08,4.38,6.17,2.15,,,,,5.98,11.96,0.81,6.66,11.89,0.74,205.60,209.06,,,,13.59,4.67,4.65,,4.58,4.54,4.42,4.60,,,,,,,0,0,,,,,,67.08,182.44,,,,,
2010-06-12 00:00:00+00:00,,2360.00,121.89,332.44,80.16,22.11,3.64,5.94,2.15,3.78,6.00,2.02,,,,,3.16,7.28,0.95,3.80,7.25,0.72,205.77,203.48,,,,13.56,4.57,4.42,,4.29,4.26,3.99,4.22,,,,,,,0,0,,,,,,67.01,182.44,,,,,
2010-06-13 00:00:00+00:00,,2476.00,75.46,417.18,,15.82,3.29,4.31,1.49,3.44,4.56,1.46,,,,,4.45,8.03,0.81,4.77,7.81,0.60,214.57,215.23,,,,13.48,4.72,3.90,,3.83,3.78,3.65,3.76,,,,,,,0,0,,,,,,66.94,182.44,,,,,
2010-06-14 00:00:00+00:00,,3190.00,113.04,400.21,49.02,21.56,2.04,5.09,-0.13,2.25,5.97,-0.17,,,,,1.78,7.40,0.58,2.31,7.32,0.49,206.26,191.92,,,,13.32,4.51,2.68,,2.60,3.00,2.55,2.58,,,,,,,0,0,,,,,,66.88,182.44,,,,,
2010-06-15 00:00:00+00:00,301.02,1599.60,43.55,340.15,9.54,1.60,0.04,2.81,-1.26,0.13,3.39,-1.21,,,,,4.08,8.16,0.56,4.29,8.55,0.56,270.73,282.72,,,,13.26,1.10,0.42,,0.52,0.56,0.65,0.36,,,,,,,0,0,,,,,,66.83,182.44,,,,,
2010-06-16 00:00:00+00:00,,2652.00,75.54,,36.32,10.58,0.84,4.39,-1.53,1.09,4.53,-1.45,,,,,3.73,9.68,0.63,3.88,9.30,0.56,232.71,233.51,,,,13.59,2.67,1.84,,1.89,1.89,1.64,1.85,,,,,,,0,0,,,,,,66.79,182.44,,,,,
2010-06-17 00:00:00+00:00,298.40,2592.00,104.71,451.94,2.76,23.83,4.12,7.51,1.52,4.21,7.09,1.60,,,,,10.35,18.53,1.22,10.28,17.71,1.15,214.32,220.87,,,,13.83,4.48,4.35,,4.35,4.17,4.14,4.32,,,,,,,0,0,,,,,,66.75,182.44,,,,,
2010-06-18 00:00:00+00:00,,3098.00,161.28,339.46,45.01,42.48,5.37,9.49,3.42,5.48,9.66,3.52,,,,,8.15,15.78,1.00,8.03,15.75,0.94,224.90,231.72,,,,13.85,6.07,5.58,,5.69,5.63,5.52,5.62,,,,,,,0,0,,,,,,66.72,182.44,,,,,
2010-06-19 00:00:00+00:00,300.54,707.00,37.02,164.93,38.35,8.58,2.52,6.14,0.86,2.59,6.30,0.85,,,,,3.42,10.96,0.55,3.68,10.80,0.47,241.35,235.79,,,,13.50,3.37,2.95,,3.00,2.93,2.81,2.94,,,,,,,0,0,,,,,,66.70,182.44,,,,,
2010-06-20 00:00:00+00:00,,2698.00,67.52,488.36,,24.11,3.14,5.84,1.94,3.31,5.93,2.01,,,,,1.52,5.60,0.65,3.33,7.24,0.68,218.59,193.58,,,,13.59,4.87,3.87,18.55,3.80,4.00,3.69,3.80,,,,,,,0,0,,,,,,66.69,182.44,,,,,
2010-06-21 00:00:00+00:00,,2744.00,67.77,551.65,,20.46,4.21,5.76,2.48,4.37,5.94,2.73,,,,,4.97,11.71,0.94,5.92,11.67,0.80,214.18,206.95,,,,13.84,5.47,4.82,,4.83,4.69,4.61,4.73,,,,,,,0,0,,,,,,66.68,182.44,,,,,
2010-06-22 00:00:00+00:00,365.30,2198.00,63.74,259.38,10.95,20.76,3.07,5.98,1.00,3.15,6.16,1.31,,,,,2.19,7.40,0.55,2.53,7.11,0.52,246.30,231.65,,,,13.67,4.29,3.53,,3.76,3.54,3.47,3.67,,,,,,,0,0,,,,,,66.68,182.44,,,,,
2010-06-23 00:00:00+00:00,297.69,3836.00,96.64,266.65,69.93,17.84,2.07,4.24,0.84,2.38,4.84,0.98,,,,,0.19,2.09,0.19,1.20,3.02,0.36,245.29,178.82,,,,13.28,4.18,3.16,,3.11,3.53,2.75,2.93,,,,,,,0,0,,,,,,66.68,182.44,,,,,
2010-06-24 00:00:00+00:00,,2756.00,75.03,389.80,,16.62,2.96,6.44,1.14,3.18,6.45,1.30,,,,,0.93,4.96,0.51,1.82,5.06,0.40,248.70,205.28,,,,13.03,4.96,3.81,,4.02,3.98,3.71,3.77,,,,,,,0,0,,,,,,66.70,182.44,,,,,
2010-06-25 00:00:00+00:00,,2826.00,118.35,549.05,,31.39,4.54,6.64,2.84,4.66,6.78,2.96,,,,,5.22,9.71,0.78,5.29,9.68,0.64,224.51,223.60,,,,13.88,5.66,5.02,,5.18,4.86,4.80,5.00,,,,,,,0,0,,,,,,66.72,182.44,,,,,
2010-06-26 00:00:00+00:00,,2754.00,133.78,448.58,,42.50,6.13,7.88,4.62,6.26,7.97,4.74,,,,,7.53,14.03,0.92,7.40,13.99,0.89,215.39,218.10,,,,13.70,6.82,6.51,,6.60,6.30,6.40,6.47,,,,,,,0,0,,,,,,66.75,182.44,,,,,
2010-06-27 00:00:00+00:00,,2788.00,74.45,581.50,,23.40,4.49,6.68,3.52,4.59,6.86,3.55,,,,,5.23,9.16,0.63,5.17,8.93,0.58,224.59,224.93,,,,13.85,5.94,4.99,6.55,5.17,4.79,4.93,5.00,,,,,,,0,0,,,,,,66.79,182.44,,,,,
2010-06-28 00:00:00+00:00,261.69,3256.00,135.83,289.84,26.36,32.96,3.59,5.13,2.34,3.69,5.21,2.45,,,,,3.52,5.90,0.52,3.70,5.78,0.41,230.32,222.59,,,,13.46,4.68,3.96,5.82,4.04,3.85,3.86,3.95,,,,,,,0,0,,,,,,66.83,182.44,,,,,
2010-06-29 00:00:00+00:00,203.48,598.20,25.28,123.12,26.31,3.40,2.82,4.42,1.75,2.95,4.46,1.98,,,,,1.29,3.98,0.55,2.32,4.38,0.34,254.39,214.50,,,,12.88,3.17,2.87,,3.00,2.96,2.80,2.96,,,,,,,0,0,,,,,,66.88,182.44,,,,,
2010-06-30 00:00:00+00:00,307.27,1988.00,48.72,211.74,45.04,7.90,1.74,3.38,0.95,1.98,3.52,1.07,,,,,0.26,2.27,0.16,1.36,2.92,0.27,266.26,200.40,,,,13.34,3.06,2.32,,2.39,2.22,2.06,2.26,,,,,,,0,0,,,,,,66.94,182.44,,,,,
2010-07-01 00:00:00+00:00,286.70,3300.00,135.89,355.98,24.14,32.40,2.27,4.00,1.21,2.49,4.57,1.35,,,,,0.48,2.62,0.31,1.80,3.07,0.29,263.93,207.17,,,,13.55,3.83,3.42,10.30,3.43,3.04,3.00,3.10,,,,,,,0,0,,,,,,67.00,182.44,,,,,
2010-07-02 00:00:00+00:00,,2830.00,70.37,693.49,,26.15,2.85,5.65,1.40,3.01,5.82,1.52,,,,,1.94,7.07,0.96,3.32,7.12,0.64,246.02,209.28,,,,13.69,4.19,3.72,,3.83,3.42,3.46,3.60,,,1.50,,,,0,0,,,,,,67.07,182.44,,,,,
2010-07-03 00:00:00+00:00,,2830.00,74.28,679.14,,28.98,3.01,3.78,2.23,3.19,4.03,2.39,,,,,2.44,8.45,0.70,3.58,8.23,0.51,246.08,211.03,,,,13.62,4.32,3.97,,3.98,3.57,3.66,3.75,,,,,,,0,0,,,,,,67.15,182.44,,,,,
2010-07-04 00:00:00+00:00,,2942.00,104.08,512.86,,44.01,2.50,3.77,1.34,2.73,4.26,1.43,,,,,0.53,2.96,0.33,1.94,3.54,0.36,264.42,208.74,,,,13.51,4.23,3.61,,3.64,3.26,3.37,3.37,,,,,,,0,0,,,,,,67.24,182.44,,,,,
2010-07-05 00:00:00+00:00,,2688.00,64.59,633.80,,27.78,3.16,5.50,2.09,3.35,5.88,2.25,,,,,1.46,7.92,0.57,2.79,7.77,0.58,253.51,209.64,,,,13.65,4.48,4.17,,4.18,3.79,3.89,3.96,,,,,,,0,0,,,,,,67.33,182.44,,,,,
2010-07-06 00:00:00+00:00,,2602.00,61.93,,,26.80,3.50,5.13,2.21,3.75,5.51,2.60,,,,,1.02,5.96,0.43,2.62,6.09,0.43,262.16,208.80,,,,13.53,4.82,4.72,,4.65,4.22,4.31,4.38,,,,,,,0,0,,,,,,67.43,182.44,,,,,
2010-07-07 00:00:00+00:00,,2518.00,60.03,,,28.16,2.47,3.54,1.56,2.70,4.03,1.73,,,,,0.41,5.27,0.28,2.33,5.98,0.40,269.88,206.17,,,,13.52,3.82,3.50,,3.64,3.14,3.27,3.40,,,,,,,0,0,,,,,,67.54,182.44,,,,,
2010-07-08 00:00:00+00:00,,2498.00,59.85,,,30.28,2.67,3.52,1.32,2.88,3.91,1.49,,,,,0.94,5.84,0.38,2.04,5.55,0.41,262.62,208.58,,,,13.50,3.83,4.29,,3.76,3.89,3.55,3.48,,,,,,,1,0,,,,,,67.65,182.44,,,,,
