# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2017-03-08 00:00:00+00:00,102.73,71.61,9.78,-30.20,-29.85,-30.04,-29.65,67.83,66.52,0.68,5.29,152.70,151.60,,2.35,3.50,13.51,-30.31,,,,,,,,,,,1,10.33,,-38.50,-38.39,,,-30.30,68.30,,94.84,182.79,,91.08,,89.00,,69.49352,-49.71246,-33.43,-24.43,-25.43,-26.43,-27.43,-28.43,-29.43,-30.43,-31.43,-32.43,
2017-03-09 00:00:00+00:00,76.73,56.63,20.46,-18.88,-18.74,-18.84,-18.69,69.55,68.27,10.83,14.06,100.70,107.50,,2.35,3.50,13.40,-19.09,,,,,,,,,,,1,21.77,,-38.50,-38.39,,,-18.92,69.94,,94.46,182.79,,83.86,,82.20,,69.49352,-49.71247,-33.43,-24.43,-25.43,-26.43,-27.43,-28.43,-29.43,-30.43,-31.43,-32.43,
2017-03-10 00:00:00+00:00,93.38,62.03,27.05,-14.42,-14.27,-14.40,-14.22,65.69,64.66,13.21,13.61,110.70,119.60,,2.37,3.52,13.44,-14.24,,,,,,,,,,,1,28.79,,-38.52,-38.41,,,-14.46,66.02,15.67,94.08,182.79,,75.62,,74.32,,69.49352,-49.71247,-33.45,-24.45,-25.45,-26.45,-27.45,-28.45,-29.45,-30.45,-31.45,-32.45,
2017-03-11 00:00:00+00:00,98.76,64.80,26.61,-13.22,-13.03,-13.20,-12.96,58.23,57.53,11.36,12.83,118.30,125.80,,2.38,3.53,13.46,-13.18,,,,,,,,,,,1,28.32,,-38.53,-38.41,,,-13.29,58.46,,93.70,182.79,,66.23,,65.30,,69.49352,-49.71247,-33.45,-24.45,-25.45,-26.45,-27.45,-28.45,-29.45,-30.45,-31.45,-32.45,
2017-03-12 00:00:00+00:00,122.83,89.06,27.96,-11.04,-10.89,-11.01,-10.80,68.47,67.21,11.02,11.85,120.90,128.30,,2.38,3.53,13.49,-10.86,,,,,,,,,,,1,29.75,,-38.53,-38.41,,,-11.09,68.88,,93.32,182.79,,76.25,,74.73,,69.49352,-49.71248,-33.45,-24.45,-25.45,-26.45,-27.45,-28.45,-29.45,-30.45,-31.45,-32.45,
2017-03-13 00:00:00+00:00,74.31,59.79,30.70,-11.68,-11.58,-11.64,-11.50,81.00,79.28,3.99,7.10,141.90,147.50,,2.36,3.51,13.39,-10.72,,,,,,,,,,,1,32.47,,-38.51,-38.37,,,-10.38,79.50,,92.94,182.79,,91.02,,89.01,,69.49351,-49.71248,-33.41,-24.41,-25.41,-26.41,-27.41,-28.41,-29.41,-30.41,-31.41,-32.41,
2017-03-14 00:00:00+00:00,56.49,48.67,19.57,-21.61,-21.60,-21.56,-21.53,88.14,86.12,0.88,4.69,,251.80,,2.31,3.46,13.35,-20.60,,,,,,,,,,,1,20.69,,-38.46,-38.32,,,-21.92,88.33,,92.56,182.79,,108.79,,106.29,,69.49351,-49.71249,-33.36,-24.36,-25.36,-26.36,-27.36,-28.36,-29.36,-30.36,-31.36,-32.36,
2017-03-15 00:00:00+00:00,123.72,89.69,13.73,-24.50,-24.32,-24.37,-24.13,78.97,76.62,3.63,7.46,159.40,164.10,,2.34,3.49,13.61,-23.90,,,,,,,,,,,1,14.57,,-38.49,-38.37,,,-24.44,80.40,,92.18,182.79,,100.29,,97.14,,69.49351,-49.71249,-33.41,-24.41,-25.41,-26.41,-27.41,-28.41,-29.41,-30.41,-31.41,-32.41,
2017-03-16 00:00:00+00:00,83.71,69.15,13.49,-23.89,-23.82,-23.81,-23.72,76.82,74.85,1.43,8.14,96.40,104.40,,2.30,3.45,13.43,-23.50,,,,,,,,,,,1,14.32,,-38.45,-38.33,,,-23.71,77.73,,91.79,182.79,,96.87,,94.32,,69.49351,-49.71249,-33.37,-24.37,-25.37,-26.37,-27.37,-28.37,-29.37,-30.37,-31.37,-32.37,
2017-03-17 00:00:00+00:00,132.99,96.61,12.30,-24.46,-23.93,-24.27,-23.71,75.36,74.20,,4.94,,144.40,,2.34,3.49,13.61,-23.83,,,,,,,,,,,1,13.03,,-38.48,-38.37,,,-24.61,75.70,,91.41,182.79,,95.62,,93.68,,69.49351,-49.71250,-33.41,-24.41,-25.41,-26.41,-27.41,-28.41,-29.41,-30.41,-31.41,-32.41,
2017-03-18 00:00:00+00:00,71.21,61.65,18.97,-18.59,-18.52,-18.56,-18.47,81.57,80.14,6.82,11.37,101.70,110.20,,2.36,3.51,13.42,-18.54,,,,,,,,,,,1,20.17,,-38.51,-38.40,,,-18.61,82.02,,91.03,182.79,,97.71,,95.94,,69.49351,-49.71250,-33.44,-24.44,-25.44,-26.44,-27.44,-28.44,-29.44,-30.44,-31.44,-32.44,
2017-03-19 00:00:00+00:00,78.77,69.16,22.70,-19.39,-19.34,-19.31,-19.26,89.87,87.88,0.92,5.13,166.20,171.50,,2.34,3.49,13.41,-18.15,,,,,,,,,,,1,24.03,,-38.49,-38.38,,,-19.70,90.46,,90.65,182.79,,108.50,,106.05,,69.49351,-49.71251,-33.42,-24.42,-25.42,-26.42,-27.42,-28.42,-29.42,-30.42,-31.42,-32.42,
2017-03-20 00:00:00+00:00,84.64,72.26,12.46,-25.77,-25.68,-25.67,-25.56,83.50,81.29,0.98,6.97,154.40,157.40,,2.33,3.48,13.48,-25.36,,,,,,,,,,,1,13.22,,-38.48,-38.36,,,-25.79,84.13,,90.26,182.79,,107.32,,104.40,,69.49351,-49.71251,-33.41,-24.41,-25.41,-26.41,-27.41,-28.41,-29.41,-30.41,-31.41,-32.41,
2017-03-21 00:00:00+00:00,61.64,54.12,27.96,-15.25,-15.21,-15.25,-15.16,91.59,89.67,2.64,11.30,127.10,133.10,,2.36,3.51,13.46,-15.39,,,,,,,,,,,1,29.71,,-38.50,-38.39,,,-16.15,92.18,,89.88,182.79,,106.12,,103.84,,69.49351,-49.71251,-33.43,-24.43,-25.43,-26.43,-27.43,-28.43,-29.43,-30.43,-31.43,-32.43,
2017-03-22 00:00:00+00:00,77.60,69.22,47.13,-8.75,-8.69,-8.77,-8.53,93.58,91.66,3.62,7.83,181.60,185.60,,2.32,3.47,13.50,-8.38,,,,,,,,,,,1,50.04,,-38.47,-38.36,,,-8.73,94.12,,89.50,182.79,,101.88,,99.72,,69.49351,-49.71252,-33.40,-24.40,-25.40,-26.40,-27.40,-28.40,-29.40,-30.40,-31.40,-32.40,
2017-03-23 00:00:00+00:00,72.82,64.97,45.95,-11.94,-11.94,-11.92,-11.77,95.16,93.07,0.59,7.05,145.60,151.10,,2.26,3.41,13.46,-10.65,,,,,,,,,,,1,48.71,,-38.41,-38.28,,,,97.37,,89.12,182.79,,106.76,,104.40,,69.49351,-49.71252,-33.32,-24.32,-25.32,-26.32,-27.32,-28.32,-29.32,-30.32,-31.32,-32.32,
2017-03-24 00:00:00+00:00,147.60,118.36,19.70,-23.35,-23.13,-23.20,-22.94,77.62,76.17,0.93,5.57,184.00,188.70,,2.24,3.39,13.58,-22.39,,,,,,,,,,,1,20.87,,-38.39,-38.28,,,-23.35,77.96,,88.74,182.79,,97.53,,95.52,,69.49351,-49.71253,-33.32,-24.32,-25.32,-26.32,-27.32,-28.32,-29.32,-30.32,-31.32,-32.32,
2017-03-25 00:00:00+00:00,135.67,110.76,14.18,-26.36,-26.16,-26.22,-25.99,78.36,75.71,0.72,5.90,140.50,141.10,,2.20,3.35,13.60,-25.66,,,,,,,,,,,1,15.01,,-38.35,-38.23,,,-26.47,81.09,,88.36,182.79,,101.36,,97.75,,69.49351,-49.71253,-33.27,-24.27,-25.27,-26.27,-27.27,-28.27,-29.27,-30.27,-31.27,-32.27,
2017-03-26 00:00:00+00:00,166.62,122.80,16.50,-22.97,-22.77,-22.81,-22.59,70.46,69.20,5.05,8.46,101.70,109.90,,,,13.62,-22.45,,,,,,,,,,,1,17.53,,,-38.17,,,,,,87.98,182.79,,88.26,,86.50,,69.49351,-49.71253,-33.21,-24.21,-25.21,-26.21,-27.21,-28.21,-29.21,-30.21,-31.21,-32.21,
2017-03-27 00:00:00+00:00,171.59,125.28,21.45,-19.15,-18.94,-19.04,-18.80,72.64,71.59,4.28,8.87,103.60,111.90,,2.26,3.41,13.62,-18.87,,,,,,,,,,,1,22.79,,-38.41,-38.30,,,-19.20,72.88,,87.60,182.79,,87.59,,86.11,,69.49351,-49.71254,-33.34,-24.34,-25.34,-26.34,-27.34,-28.34,-29.34,-30.34,-31.34,-32.34,
2017-03-28 00:00:00+00:00,152.38,109.29,33.67,-12.85,-12.72,-12.78,-12.62,80.36,78.89,4.73,8.38,105.50,113.60,,2.31,3.46,13.54,-12.31,,,,,,,,,,,1,35.74,,-38.46,-38.35,,,-12.89,80.76,,87.22,182.79,,91.04,,89.28,,69.49350,-49.71254,-33.39,-24.39,-25.39,-26.39,-27.39,-28.39,-29.39,-30.39,-31.39,-32.39,
2017-03-29 00:00:00+00:00,143.53,111.36,30.46,-17.09,-16.83,-16.89,-16.64,90.35,88.10,,2.36,176.40,180.80,,2.30,3.45,13.52,-15.42,,,,,,,,,,,1,32.12,,-38.44,-38.33,,,-17.22,91.98,,86.84,182.79,,106.71,,103.79,,69.49350,-49.71255,-33.37,-24.37,-25.37,-26.37,-27.37,-28.37,-29.37,-30.37,-31.37,-32.37,
2017-03-30 00:00:00+00:00,150.88,120.03,26.47,-18.15,-18.00,-18.06,-17.87,83.02,80.83,0.32,5.46,,146.30,,2.25,3.40,13.56,-17.17,,,,,,,,,,,1,28.02,,-38.40,-38.29,,,-18.18,83.48,,86.46,182.79,,99.06,,96.31,,69.49350,-49.71255,-33.33,-24.33,-25.33,-26.33,-27.33,-28.33,-29.33,-30.33,-31.33,-32.33,
2017-03-31 00:00:00+00:00,166.50,131.14,18.77,-21.43,-21.21,-21.30,-21.04,80.11,78.83,0.56,7.46,101.90,110.10,,2.32,3.47,13.62,-20.54,,,,,,,,,,,1,19.91,,-38.46,-38.35,,,-21.49,80.47,,86.09,182.79,,98.77,,96.96,,69.49350,-49.71255,-33.39,-24.39,-25.39,-26.39,-27.39,-28.39,-29.39,-30.39,-31.39,-32.39,
2017-04-01 00:00:00+00:00,175.95,137.20,14.00,-24.70,-24.54,-24.52,-24.34,77.77,76.09,0.15,7.11,98.50,107.70,,2.31,3.46,13.66,-23.46,,,,,,,,,,,1,14.83,,-38.45,-38.34,,,-24.75,78.21,,85.71,182.79,,98.92,,96.62,,69.49350,-49.71256,-33.38,-24.38,-25.38,-26.38,-27.38,-28.38,-29.38,-30.38,-31.38,-32.38,
2017-04-02 00:00:00+00:00,168.38,137.13,11.19,-27.43,-27.28,-27.05,-26.94,72.47,69.94,,4.38,86.40,96.20,,2.29,3.44,13.64,-26.11,,,,,,,,,,,1,11.84,,-38.44,-38.30,,,-28.51,,,85.34,182.79,,94.66,,91.24,,69.49350,-49.71256,-33.34,-24.34,-25.34,-26.34,-27.34,-28.34,-29.34,-30.34,-31.34,-32.34,
2017-04-03 00:00:00+00:00,166.06,125.58,10.28,-27.63,-26.84,-27.21,-26.64,83.16,80.40,0.10,2.68,,56.38,,,,13.60,-26.57,,,,,,,,,,,1,10.83,,,-38.21,,,,,,84.97,182.79,,108.83,,104.41,,69.49350,-49.71257,-33.25,-24.25,-25.25,-26.25,-27.25,-28.25,-29.25,-30.25,-31.25,-32.25,
2017-04-04 00:00:00+00:00,177.61,154.75,12.13,-24.19,-24.05,-23.96,-23.83,78.47,75.95,,3.96,,51.95,,2.27,3.42,13.71,-22.75,,,,,,,,,,,1,12.81,,-38.42,-38.31,,,-24.22,79.03,,84.60,182.79,,99.46,,96.13,,69.49350,-49.71257,-33.35,-24.35,-25.35,-26.35,-27.35,-28.35,-29.35,-30.35,-31.35,-32.35,
2017-04-05 00:00:00+00:00,204.25,154.69,14.78,-21.56,-21.33,-21.39,-21.15,74.55,73.13,0.93,7.45,100.40,107.30,,2.30,3.45,13.68,-20.61,,,,,,,,,,,1,15.67,,-38.45,-38.32,,,-21.95,75.24,,84.23,182.79,,92.10,,90.13,,69.49350,-49.71257,-33.36,-24.36,-25.36,-26.36,-27.36,-28.36,-29.36,-30.36,-31.36,-32.36,
2017-04-06 00:00:00+00:00,206.24,156.34,16.94,-19.61,-19.46,-19.49,-19.32,75.28,74.03,4.18,9.40,97.00,106.40,,2.33,3.48,13.70,-18.90,,,,,,,,,,,1,18.00,,-38.48,-38.36,,,-19.66,75.63,,83.86,182.79,,91.21,,89.55,,69.49350,-49.71258,-33.40,-24.40,-25.40,-26.40,-27.40,-28.40,-29.40,-30.40,-31.40,-32.40,
2017-04-07 00:00:00+00:00,211.62,159.75,18.64,-18.46,-18.30,-18.31,-18.14,72.41,71.07,3.56,8.64,108.10,115.50,,2.32,3.47,13.71,-17.52,,,,,,,,,,,1,19.79,,-38.47,-38.36,,,-18.51,72.79,,83.49,182.79,,86.71,,84.97,,69.49350,-49.71258,-33.40,-24.40,-25.40,-26.40,-27.40,-28.40,-29.40,-30.40,-31.40,-32.40,
2017-04-08 00:00:00+00:00,202.10,155.01,19.96,-17.32,-17.16,-17.21,-17.03,75.33,74.03,3.40,9.48,116.60,124.00,,2.33,3.48,13.72,-16.53,,,,,,,,,,,1,21.21,,-38.48,-38.37,,,-17.37,75.70,,83.13,182.79,,89.21,,87.53,,69.49350,-49.71259,-33.41,-24.41,-25.41,-26.41,-27.41,-28.41,-29.41,-30.41,-31.41,-32.41,
2017-04-09 00:00:00+00:00,218.68,165.41,21.49,-16.29,-16.09,-16.18,-15.94,76.46,75.62,7.16,12.08,100.10,107.60,,2.32,3.47,13.71,-15.58,,,,,,,,,,,1,22.85,,-38.47,-38.36,,,-16.35,76.69,,82.76,182.79,,89.65,,88.49,,69.49350,-49.71259,-33.40,-24.40,-25.40,-26.40,-27.40,-28.40,-29.40,-30.40,-31.40,-32.40,
2017-04-10 00:00:00+00:00,226.91,170.51,21.94,-15.73,-15.41,-15.60,-15.17,66.91,66.24,0.08,8.51,98.00,107.20,,2.34,3.49,13.68,-15.10,,,,,,,,,,,1,23.28,,-38.48,-38.37,,,-15.83,67.11,,82.40,182.79,,78.17,,77.12,,69.49350,-49.71260,-33.41,-24.41,-25.41,-26.41,-27.41,-28.41,-29.41,-30.41,-31.41,-32.41,
2017-04-11 00:00:00+00:00,227.87,173.67,21.84,-16.13,-15.97,-16.03,-15.84,82.00,80.83,10.11,13.83,88.30,96.90,,2.30,3.45,13.72,-15.51,,,,,,,,,,,1,23.24,,-38.44,-38.33,,,-16.03,82.16,,82.04,182.79,,96.06,,94.52,,69.49350,-49.71260,-33.37,-24.37,-25.37,-26.37,-27.37,-28.37,-29.37,-30.37,-31.37,-32.37,
2017-04-12 00:00:00+00:00,155.76,132.44,33.08,-12.62,-12.56,-12.55,-12.45,91.10,89.45,4.31,9.48,109.10,115.20,,2.26,3.41,13.59,-11.47,,,,,,,,,,,1,35.08,,-38.41,-38.29,,,-12.63,91.38,,81.68,182.79,,102.99,,101.07,,69.49349,-49.71260,-33.33,-24.33,-25.33,-26.33,-27.33,-28.33,-29.33,-30.33,-31.33,-32.33,
2017-04-13 00:00:00+00:00,222.01,167.19,27.57,-15.84,-15.73,-15.71,-15.61,83.13,81.17,1.75,7.56,,148.50,,2.29,3.44,13.63,-14.73,,,,,,,,,,,1,29.25,,-38.44,-38.32,,,-15.92,83.61,,81.33,182.79,,96.96,,94.59,,69.49349,-49.71261,-33.36,-24.36,-25.36,-26.36,-27.36,-28.36,-29.36,-30.36,-31.36,-32.36,
2017-04-14 00:00:00+00:00,237.22,182.84,20.22,-18.91,-18.79,-18.76,-18.63,79.27,77.64,2.03,8.75,122.00,129.70,,2.27,3.42,13.72,-17.73,,,,,,,,,,,1,21.46,,-38.42,-38.28,,,-18.37,78.92,,80.97,182.79,,95.35,,93.29,,69.49349,-49.71261,-33.32,-24.32,-25.32,-26.32,-27.32,-28.32,-29.32,-30.32,-31.32,-32.32,
2017-04-15 00:00:00+00:00,229.32,177.16,17.27,-19.82,-19.70,-19.69,-19.55,73.19,71.74,2.79,8.77,96.80,104.90,,2.31,3.46,13.70,-19.08,,,,,,,,,,,1,18.34,,-38.46,-38.35,,,-19.85,73.58,,80.62,182.79,,88.75,,86.87,,69.49349,-49.71262,-33.39,-24.39,-25.39,-26.39,-27.39,-28.39,-29.39,-30.39,-31.39,-32.39,
2017-04-16 00:00:00+00:00,172.21,150.88,31.05,-10.28,-10.16,-10.23,-10.04,80.53,79.04,6.13,9.85,120.00,126.20,,2.33,3.48,13.64,-9.75,,,,,,,,,,,1,33.02,,-38.48,-38.36,,,-10.32,80.96,,80.27,182.79,,89.02,,87.26,,69.49349,-49.71262,-33.40,-24.40,-25.40,-26.40,-27.40,-28.40,-29.40,-30.40,-31.40,-32.40,
2017-04-17 00:00:00+00:00,138.61,122.46,37.44,-8.32,-8.18,-8.32,-8.08,85.88,84.71,11.34,14.25,135.30,140.80,,2.30,3.45,13.63,-7.92,,,,,,,,,,,1,39.84,,-38.45,-38.33,,,-8.35,86.19,,79.92,182.79,,93.06,,91.66,,69.49349,-49.71262,-33.37,-24.37,-25.37,-26.37,-27.37,-28.37,-29.37,-30.37,-31.37,-32.37,
2017-04-18 00:00:00+00:00,179.88,149.14,35.77,-13.05,-13.02,-12.95,-12.81,90.80,88.67,5.93,9.13,127.60,133.00,,2.31,3.46,13.61,-11.56,,,,,,,,,,,1,38.02,,-38.46,-38.34,,,-12.70,91.36,,79.58,182.79,,103.16,,100.71,,69.49349,-49.71263,-33.38,-24.38,-25.38,-26.38,-27.38,-28.38,-29.38,-30.38,-31.38,-32.38,
2017-04-19 00:00:00+00:00,215.93,173.29,26.73,-18.77,-18.53,-18.52,-18.26,90.45,88.09,1.61,3.18,171.70,176.00,,,,13.62,-16.85,,,,,,,,,,,1,28.23,,,-38.29,,,,,,79.24,182.79,,108.60,,105.51,,69.49349,-49.71263,-33.33,-24.33,-25.33,-26.33,-27.33,-28.33,-29.33,-30.33,-31.33,-32.33,
2017-04-20 00:00:00+00:00,258.59,195.79,22.43,-17.99,-17.83,-17.85,-17.61,81.74,79.53,4.34,8.76,115.30,123.30,,2.29,3.44,13.70,-17.11,,,,,,,,,,,1,23.82,,-38.44,-38.33,,,-18.03,82.28,,78.90,182.79,,97.53,,94.72,,69.49349,-49.71264,-33.37,-24.37,-25.37,-26.37,-27.37,-28.37,-29.37,-30.37,-31.37,-32.37,
2017-04-21 00:00:00+00:00,200.00,167.51,29.75,-13.75,-13.65,-13.41,-13.24,85.40,82.61,1.23,5.01,123.30,130.30,,2.30,3.45,13.59,-11.67,,,,,,,,,,,1,31.30,,-38.45,-38.32,,,-13.88,86.28,,78.56,182.79,,97.70,,94.43,,69.49349,-49.71264,-33.36,-24.36,-25.36,-26.36,-27.36,-28.36,-29.36,-30.36,-31.36,-32.36,
2017-04-22 00:00:00+00:00,222.32,179.90,27.63,-15.02,-14.92,-14.89,-14.67,90.73,88.42,0.07,5.26,129.60,135.10,,,,13.68,-13.65,,,,,,,,,,,1,29.25,,,-38.25,,,,,,78.22,182.79,,105.03,,102.25,,69.49349,-49.71264,-33.29,-24.29,-25.29,-26.29,-27.29,-28.29,-29.29,-30.29,-31.29,-32.29,
2017-04-23 00:00:00+00:00,179.20,155.82,31.41,-11.82,-11.69,-11.75,-11.49,88.68,86.86,2.05,7.49,135.90,142.50,,2.23,3.39,13.67,-11.14,,,,,,,,,,,1,33.32,,-38.38,-38.25,,,-11.26,88.76,,77.89,182.79,,99.52,,97.35,,69.49349,-49.71265,-33.29,-24.29,-25.29,-26.29,-27.29,-28.29,-29.29,-30.29,-31.29,-32.29,
2017-04-24 00:00:00+00:00,188.16,157.29,40.87,-4.48,-4.39,-4.45,-3.94,89.72,87.76,4.86,9.91,124.60,131.80,,2.28,3.43,13.63,-3.88,,,,,,,,,,,1,43.43,,-38.43,-38.32,,,-4.76,90.20,,77.56,182.79,,93.55,,91.44,,69.49349,-49.71265,-33.36,-24.36,-25.36,-26.36,-27.36,-28.36,-29.36,-30.36,-31.36,-32.36,
2017-04-25 00:00:00+00:00,187.50,165.40,46.14,-2.21,-2.11,-2.13,-1.97,97.47,95.75,0.58,6.38,166.20,170.70,,,,13.48,-0.72,,,,,,,,,,,1,48.89,,,-38.14,,,,,,77.24,182.79,,99.59,,97.74,,69.49349,-49.71266,-33.18,-24.18,-25.18,-26.18,-27.18,-28.18,-29.18,-30.18,-31.18,-32.18,
2017-04-26 00:00:00+00:00,198.32,180.13,33.94,-6.42,-6.27,-6.32,-6.14,85.45,84.02,2.96,8.27,93.10,102.40,,2.19,3.34,13.69,-5.12,,,,,,,,,,,1,36.04,,-38.34,-38.21,,,,87.91,,76.92,182.79,,90.89,,89.24,,69.49349,-49.71266,-33.25,-24.25,-25.25,-26.25,-27.25,-28.25,-29.25,-30.25,-31.25,-32.25,
2017-04-27 00:00:00+00:00,189.83,168.09,30.83,-11.60,-11.38,-11.48,-11.24,90.34,89.06,0.14,4.13,97.50,108.00,,,,13.52,-10.10,,,,,,,,,,,1,32.55,,,-38.03,,,,,,76.60,182.79,,101.16,,99.53,,69.49348,-49.71266,-33.07,-24.07,-25.07,-26.07,-27.07,-28.07,-29.07,-30.07,-31.07,-32.07,
2017-04-28 00:00:00+00:00,277.07,219.42,24.47,-17.87,-16.63,-17.36,-16.31,84.56,84.62,0.11,2.28,193.70,197.80,,,,13.48,-15.08,,,,,,,,,,,1,25.67,,,-37.90,,,,,,76.28,182.79,,100.74,,99.63,,69.49348,-49.71267,-32.94,-23.94,-24.94,-25.94,-26.94,-27.94,-28.94,-29.94,-30.94,-31.94,
2017-04-29 00:00:00+00:00,292.32,232.33,20.39,-15.54,-15.27,-15.36,-15.07,74.52,73.45,2.39,7.98,82.30,91.10,,2.06,3.21,13.63,-14.83,,,,,,,,,,,1,21.65,,-38.21,-38.11,,,-16.37,74.89,,75.97,182.79,,86.84,,85.31,,69.49348,-49.71267,-33.15,-24.15,-25.15,-26.15,-27.15,-28.15,-29.15,-30.15,-31.15,-32.15,
2017-04-30 00:00:00+00:00,284.74,232.37,27.32,-6.79,-6.63,-6.69,-6.51,82.85,81.37,8.84,11.54,124.50,131.20,,2.20,3.35,13.65,-5.70,,,,,,,,,,,1,29.06,,-38.35,-38.24,,,-6.82,83.11,,75.66,182.79,,88.54,,86.82,,69.49348,-49.71268,-33.28,-24.28,-25.28,-26.28,-27.28,-28.28,-29.28,-30.28,-31.28,-32.28,
2017-05-01 00:00:00+00:00,285.35,227.62,23.75,-5.36,-5.18,-5.26,-5.06,78.69,77.30,7.93,11.31,115.30,120.60,,2.16,3.31,13.69,-4.43,,,,,,,,,,,1,25.26,,-38.31,-38.19,,,-5.39,78.90,,75.35,182.79,,83.02,,81.39,,69.49348,-49.71268,-33.23,-24.23,-25.23,-26.23,-27.23,-28.23,-29.23,-30.23,-31.23,-32.23,
2017-05-02 00:00:00+00:00,272.84,210.89,23.27,-4.40,-4.29,-4.29,-4.13,82.75,81.32,7.55,9.45,129.60,135.40,,2.14,3.29,13.60,-2.97,,,,,,,,,,,1,24.66,,-38.29,-38.12,,,,78.20,,75.05,182.79,,86.52,,84.94,,69.49348,-49.71268,-33.16,-24.16,-25.16,-26.16,-27.16,-28.16,-29.16,-30.16,-31.16,-32.16,
2017-05-03 00:00:00+00:00,225.60,225.63,23.66,-9.61,-9.72,-9.18,-9.49,92.02,88.89,0.08,1.46,210.50,260.30,,,,13.54,-6.98,,,,,,,,,,,1,24.67,,,-37.94,,,,,,74.75,182.79,,101.13,,97.78,,69.49348,-49.71269,-32.99,-23.99,-24.99,-25.99,-26.99,-27.99,-28.99,-29.99,-30.99,-31.99,
