# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-12-03 00:00:00+00:00,0.33,3.40,0.34,0.58,24.25,2.92,-21.75,-18.30,-23.75,-21.67,-18.27,-23.69,-21.75,-21.50,81.73,83.87,8.17,11.69,0.59,8.77,12.28,0.61,116.77,116.83,874.89,1.57,2.27,12.55,-22.20,,,,-5.11,-5.05,-5.11,-5.35,-5.20,-6.71,-7.89,,,-22.35,-21.77,1,1,1,-2.35,-2.40,1,1,,-45.10,-21.80,80.43,,112.02,183.14,,101.03,103.61,0.63,0.66
2016-12-04 00:00:00+00:00,0.27,2.80,0.33,0.58,28.00,4.32,-18.37,-6.82,-23.72,-18.27,-6.58,-23.63,-18.40,-18.14,85.90,87.44,10.93,15.53,0.78,11.71,16.80,0.82,118.03,117.85,872.59,1.57,2.26,12.55,-19.36,,,,-5.09,-5.04,-5.11,-5.37,-5.20,-6.75,-7.96,,,-19.37,-18.39,1,1,1,-2.35,-2.39,1,1,,-59.45,-18.43,84.95,,112.16,183.14,,102.59,104.38,1.01,1.03
2016-12-05 00:00:00+00:00,0.26,4.00,0.15,0.70,27.52,5.08,-10.35,-6.71,-14.68,-10.26,-6.56,-14.67,-10.42,-10.16,87.60,88.83,10.01,15.18,0.89,10.72,16.02,0.93,137.31,139.62,873.16,1.56,2.28,12.54,-10.99,,,,-5.00,-4.95,-5.02,-5.28,-5.08,-6.66,-7.94,,,-11.00,-10.33,1,1,1,-2.34,-2.41,1,1,,,-10.41,86.85,,112.29,183.14,,96.94,98.20,1.75,1.79
2016-12-06 00:00:00+00:00,0.15,2.80,0.28,0.68,18.95,5.31,-7.95,-3.24,-13.84,-7.79,-3.12,-13.73,-8.02,-7.71,88.53,89.83,7.31,11.20,0.69,7.88,11.99,0.72,125.57,127.71,870.34,1.56,2.28,12.54,-9.09,,,,-4.99,-4.95,-5.03,-5.30,-5.08,-6.70,-8.00,,,-8.69,-7.79,1,1,1,-2.34,-2.41,1,1,,-68.92,-8.04,87.29,,112.41,183.14,,95.72,96.96,2.18,2.24
2016-12-07 00:00:00+00:00,0.11,2.80,0.26,0.79,8.69,3.00,-6.44,-4.86,-8.28,-6.39,-4.87,-8.18,-6.52,-6.31,94.50,95.00,7.83,12.31,0.55,8.39,13.02,0.58,146.61,149.93,864.40,1.51,2.27,12.54,-6.92,,,,-4.97,-4.94,-5.02,-5.31,-5.06,-6.71,-8.01,,,-6.57,-6.39,1,1,1,-2.29,-2.40,1,1,,-26.07,-6.51,94.25,,112.53,183.14,,100.51,101.01,2.60,2.62
2016-12-08 00:00:00+00:00,0.15,3.40,0.23,0.99,3.66,2.25,-7.64,-5.09,-9.46,-7.63,-5.10,-9.46,-7.71,-7.54,102.33,101.74,8.09,14.66,0.65,8.65,15.63,0.68,159.80,164.55,867.56,1.42,2.13,12.54,-7.64,,,,-4.98,-4.96,-5.04,-5.33,-5.06,-6.75,-8.03,,,-7.41,-7.67,1,1,1,-2.20,-2.26,1,1,-51.78,-1.86,-7.83,102.96,,112.64,183.14,,110.19,109.55,2.55,2.53
2016-12-09 00:00:00+00:00,0.16,2.80,0.22,0.64,21.50,2.74,-12.43,-8.83,-14.56,-12.37,-8.81,-14.47,-12.48,-12.25,92.47,93.40,9.17,11.71,0.54,9.84,12.37,0.56,132.28,135.26,870.87,1.45,2.21,12.53,-12.79,,,,-5.04,-5.02,-5.11,-5.40,-5.10,-6.87,-8.10,,,-12.72,-12.43,1,1,1,-2.23,-2.34,1,1,,-43.25,-12.47,91.42,,112.73,183.14,,104.30,105.30,1.58,1.60
2016-12-10 00:00:00+00:00,0.10,2.00,0.22,0.52,25.10,4.18,-10.92,-6.05,-15.55,-10.82,-5.84,-15.49,-10.99,-10.72,87.06,88.40,8.75,14.34,0.78,9.40,15.45,0.82,122.95,124.83,868.53,1.50,2.25,12.52,-11.89,,,,-5.04,-5.03,-5.13,-5.44,-5.12,-6.92,-8.04,,,-11.52,-10.85,1,1,1,-2.28,-2.38,1,1,,-58.47,-10.99,86.18,,112.83,183.14,,96.85,98.25,1.71,1.75
2016-12-11 00:00:00+00:00,0.15,1.40,0.30,0.65,13.02,6.68,-4.79,-1.01,-8.05,-4.68,-1.00,-7.95,-4.88,-4.63,89.22,89.99,12.79,20.66,1.27,13.65,21.70,1.34,119.63,120.26,861.27,1.51,2.28,12.53,-5.40,,,,-4.98,-4.97,-5.07,-5.38,-5.04,-6.87,-7.91,,,-6.01,-4.68,1,1,1,-2.29,-2.41,1,1,,-75.01,-4.87,88.51,,112.91,183.14,,93.47,94.17,2.77,2.82
2016-12-12 00:00:00+00:00,0.17,3.40,0.11,0.64,25.51,5.87,-9.86,-7.84,-11.44,-9.77,-7.73,-11.42,-9.93,-9.67,85.41,86.05,11.64,17.59,1.18,12.46,18.62,1.24,127.62,129.05,859.89,1.53,2.28,12.53,-10.51,,,,-5.04,-5.03,-5.15,-5.47,-5.10,-6.94,-7.95,,,-10.77,-9.78,1,1,1,-2.31,-2.41,1,1,,-59.28,-9.92,84.95,,112.99,183.14,,94.01,94.63,1.79,1.82
2016-12-13 00:00:00+00:00,0.17,2.80,0.32,0.47,33.90,3.68,-16.61,-10.60,-23.76,-16.53,-10.52,-23.69,-16.65,-16.39,83.29,84.95,10.59,14.97,0.82,11.34,15.98,0.86,117.82,118.64,862.37,1.48,2.27,12.52,-17.07,,,,-5.10,-5.10,-5.22,-5.54,-5.14,-7.03,-7.98,,,-17.43,-16.55,1,1,1,-2.26,-2.40,1,1,,-48.52,-16.66,82.22,,113.05,183.14,,97.90,99.81,1.07,1.09
2016-12-14 00:00:00+00:00,0.12,2.00,0.28,0.40,8.79,4.86,-22.56,-18.79,-27.03,-22.48,-18.74,-26.85,-22.52,-22.29,88.06,91.40,4.14,10.34,0.68,4.46,11.07,0.70,108.80,108.75,858.87,1.51,2.28,12.51,-23.16,,,,-5.18,-5.19,-5.32,-5.66,-5.25,-7.11,-8.02,,133.98,-22.76,-22.56,1,1,1,-2.29,-2.41,1,1,-43.47,-21.23,-23.10,85.94,0.46,113.11,183.14,,109.66,113.75,0.66,0.68
2016-12-15 00:00:00+00:00,0.09,1.40,0.33,0.30,2.17,1.96,-20.64,-18.85,-22.31,-20.64,-18.87,-22.33,-20.60,-20.44,88.71,91.85,4.39,8.93,0.59,4.69,9.37,0.61,110.67,111.21,863.56,1.51,2.28,12.50,-20.64,,,,-5.16,-5.17,-5.31,-5.64,-5.21,-7.08,-7.97,,139.38,-20.41,-20.66,1,1,1,-2.29,-2.41,1,1,-26.14,-21.35,-20.65,86.71,1.06,113.17,183.14,,108.46,112.29,0.76,0.79
2016-12-16 00:00:00+00:00,0.09,2.00,0.25,0.56,23.37,3.19,-24.24,-22.09,-26.41,-24.16,-22.10,-26.28,-24.21,-23.99,81.99,86.69,7.09,10.69,0.56,7.65,11.44,0.58,117.52,118.70,863.23,1.52,2.28,12.50,-24.89,,,,-5.21,-5.23,-5.37,-5.72,-5.26,-7.14,-8.05,,,-24.81,-24.22,1,1,1,-2.30,-2.41,1,1,,-49.64,-24.33,78.99,,113.21,183.14,,103.83,109.69,0.51,0.55
2016-12-17 00:00:00+00:00,0.18,1.40,0.29,0.42,29.16,4.82,-18.43,-9.65,-24.03,-18.31,-9.48,-23.97,-18.46,-18.20,85.73,88.75,10.40,15.96,0.87,11.14,17.08,0.92,113.17,113.32,860.37,1.51,2.28,12.49,-19.52,,,,-5.18,-5.21,-5.36,-5.72,-5.25,-7.12,-8.05,,,-19.49,-18.34,1,1,1,-2.29,-2.41,1,1,,-68.14,-18.50,83.81,,113.24,183.14,,102.63,106.20,0.96,0.99
2016-12-18 00:00:00+00:00,0.12,1.40,0.25,0.19,30.49,4.80,-16.02,-11.72,-22.68,-15.89,-11.56,-22.54,-16.05,-15.74,78.29,80.49,9.08,14.49,0.78,9.75,15.03,0.81,116.34,116.90,852.45,1.51,2.28,12.49,-16.70,,,,-5.13,-5.16,-5.31,-5.66,-5.15,-7.07,-8.08,,,-16.93,-15.88,1,1,1,-2.29,-2.41,1,1,,-62.31,-16.10,76.90,,113.27,183.14,,91.55,94.01,1.02,1.06
2016-12-19 00:00:00+00:00,0.06,1.40,0.21,0.13,2.64,2.42,-16.25,-14.89,-23.08,-16.23,-14.87,-22.88,-16.24,-16.01,95.40,97.09,3.19,6.21,0.42,3.30,6.77,0.40,162.31,166.96,856.90,1.52,2.26,12.48,-16.53,,,,-5.15,-5.19,-5.35,-5.71,-5.20,-7.10,-8.18,,,-16.21,-16.25,1,1,1,-2.30,-2.39,1,1,-3.63,-4.45,-16.36,94.28,2.70,113.29,183.14,,111.75,113.70,1.20,1.22
2016-12-20 00:00:00+00:00,0.05,1.40,0.20,0.30,1.98,2.28,-21.59,-16.66,-25.53,-21.59,-16.67,-25.57,-21.48,-21.30,90.55,92.50,2.79,5.96,0.37,2.57,5.58,0.34,119.94,119.25,854.71,1.50,2.23,12.48,-21.43,,,,-5.20,-5.24,-5.40,-5.76,-5.22,-7.18,-8.30,,79.52,-21.51,-21.68,1,1,1,-2.28,-2.36,1,1,27.02,12.93,-21.78,89.20,,113.30,183.14,,111.70,114.11,0.75,0.77
2016-12-21 00:00:00+00:00,0.08,2.00,0.24,0.55,9.29,3.02,-24.42,-21.34,-28.83,-24.41,-21.30,-28.80,-24.34,-24.16,87.87,90.13,5.18,8.12,0.43,5.35,8.38,0.44,132.22,134.90,854.96,1.48,2.23,12.47,-24.40,,,,-5.24,-5.29,-5.46,-5.82,-5.26,-7.25,-8.40,,106.95,-24.36,-24.45,1,1,1,-2.26,-2.36,1,1,-20.51,-9.80,-24.45,86.31,2.62,113.30,183.14,,111.46,114.33,0.55,0.56
2016-12-22 00:00:00+00:00,0.09,2.00,0.33,0.33,20.79,1.96,-32.14,-28.67,-34.61,-32.07,-28.61,-34.54,-32.04,-31.82,80.30,82.34,6.02,8.00,0.37,6.55,8.41,0.39,109.77,101.03,858.60,1.48,2.22,12.44,-32.39,,,,-5.33,-5.37,-5.55,-5.92,-5.34,-7.39,-8.54,-96.53,,-32.45,-32.17,1,1,1,-2.26,-2.35,1,1,-84.57,-13.52,-32.19,78.86,,113.30,183.14,,109.78,112.48,0.24,0.25
2016-12-23 00:00:00+00:00,0.07,1.40,0.22,0.19,15.35,3.39,-34.11,-32.00,-36.89,-34.03,-31.98,-36.80,-34.01,-33.77,78.12,80.64,5.13,7.87,0.43,5.89,9.01,0.48,108.12,70.97,863.96,1.47,2.24,12.43,-34.47,,,,-5.36,-5.41,-5.59,-5.97,-5.37,-7.46,-8.62,-86.40,,-34.42,-34.09,1,1,1,-2.25,-2.37,1,1,,-18.59,-34.17,76.39,,113.28,183.14,,108.84,112.27,0.19,0.20
2016-12-24 00:00:00+00:00,0.09,2.00,0.18,0.13,15.81,2.97,-37.05,-34.74,-39.11,-36.99,-34.59,-39.09,-36.93,-36.71,75.12,78.76,6.88,10.77,0.57,7.82,11.99,0.62,102.88,98.43,868.31,1.48,2.26,12.42,-37.50,,,,-5.40,-5.46,-5.65,-6.02,-5.41,-7.53,-8.72,,,-37.36,-37.07,1,1,1,-2.26,-2.39,1,1,,-22.05,-37.10,72.69,,113.26,183.14,,107.64,112.79,0.14,0.15
2016-12-25 00:00:00+00:00,0.08,2.00,0.23,0.14,19.33,2.56,-34.84,-33.48,-35.85,-34.73,-33.37,-35.74,-34.75,-34.50,77.26,81.03,6.84,10.43,0.51,7.69,11.44,0.55,111.33,109.59,867.23,1.48,2.26,12.44,-35.43,,,,-5.38,-5.44,-5.64,-6.02,-5.39,-7.54,-8.80,,,-35.31,-34.81,1,1,1,-2.26,-2.39,1,1,,-26.08,-34.91,74.75,,113.23,183.14,,108.41,113.58,0.18,0.19
2016-12-26 00:00:00+00:00,0.06,2.00,0.27,0.33,16.68,3.93,-28.83,-18.56,-34.47,-28.69,-18.35,-34.37,-28.79,-28.51,82.21,83.90,6.95,10.82,0.62,7.54,11.35,0.65,108.05,107.79,869.11,1.50,2.26,12.43,-29.83,,,,-5.34,-5.41,-5.61,-6.01,-5.37,-7.55,-8.91,,,-29.37,-28.76,1,1,1,-2.28,-2.39,1,1,,-17.72,-28.92,81.07,,113.19,183.14,,108.79,111.00,0.37,0.37
2016-12-27 00:00:00+00:00,0.08,1.40,0.28,0.48,20.20,5.15,-25.50,-19.73,-33.01,-25.24,-19.53,-32.38,-25.45,-25.03,82.78,82.97,3.95,10.81,0.67,4.34,11.26,0.68,149.85,141.85,855.14,1.50,2.28,12.42,-26.18,,,,-5.29,-5.36,-5.56,-5.95,-5.28,-7.53,-9.03,,92.59,-26.31,-25.25,1,1,1,-2.28,-2.41,1,1,,-3.43,-25.63,82.66,,113.15,183.14,,106.12,106.18,0.48,0.49
2016-12-28 00:00:00+00:00,0.06,1.40,0.20,0.54,4.14,1.29,-25.73,-23.42,-31.63,-25.72,-23.41,-31.57,-25.64,-25.41,86.26,89.26,3.90,7.88,0.38,3.99,7.83,0.38,180.20,184.40,861.96,1.50,2.25,12.42,-25.62,,,,-5.30,-5.38,-5.58,-5.98,-5.29,-7.58,-9.21,,101.55,-25.66,-25.78,1,1,1,-2.28,-2.38,1,1,-8.34,-4.02,-26.00,84.28,3.08,113.09,183.14,,110.82,114.66,0.48,0.50
2016-12-29 00:00:00+00:00,0.10,2.00,0.25,0.23,12.59,3.27,-34.44,-30.65,-39.13,-34.37,-30.63,-39.03,-34.30,-34.04,77.76,81.23,4.06,6.51,0.51,4.05,6.37,0.49,106.18,34.19,868.42,1.51,2.23,12.41,-34.81,,,,-5.40,-5.49,-5.70,-6.10,-5.40,-7.78,-9.48,-88.33,139.13,-34.62,-34.46,1,1,1,-2.29,-2.36,1,1,,,-34.49,75.39,,113.03,183.14,,108.63,113.41,0.19,0.20
2016-12-30 00:00:00+00:00,0.11,2.00,0.37,0.33,9.43,3.11,-31.15,-27.28,-33.80,-31.18,-27.16,-33.91,-31.07,-30.85,81.08,84.36,7.42,13.61,0.54,7.49,14.04,0.53,117.09,85.52,880.46,1.50,2.23,12.40,-31.47,,,,-5.38,-5.47,-5.68,-6.09,-5.37,-7.83,-9.58,,,-31.52,-31.17,1,1,1,-2.28,-2.36,1,1,5.02,-2.48,-31.16,78.82,,112.96,183.14,,109.79,114.27,0.26,0.27
2016-12-31 00:00:00+00:00,0.74,1.40,0.22,0.45,7.11,4.11,-19.18,-6.31,-28.93,-19.25,-6.20,-29.11,-19.19,-18.99,92.14,94.13,13.48,21.15,1.05,14.31,22.24,1.10,124.17,100.37,885.74,1.49,2.24,12.40,-20.01,,,,-5.27,-5.38,-5.61,-6.03,-5.31,-7.83,-9.60,,,-21.14,-19.17,1,1,1,-2.27,-2.37,1,1,-46.93,-39.27,-19.65,89.73,,112.88,183.14,,110.75,113.36,1.12,1.13
2017-01-01 00:00:00+00:00,0.08,1.40,0.22,0.76,0.89,1.48,-6.39,-4.63,-9.21,-6.38,-4.61,-9.47,-6.46,-6.29,104.50,103.87,10.60,16.17,0.96,11.35,17.37,1.02,158.77,161.30,877.99,1.42,2.18,12.40,-6.37,,,,-5.13,-5.24,-5.45,-5.88,-5.12,-7.66,-9.53,,,-6.42,-6.39,1,1,1,-2.20,-2.31,1,1,-58.04,-5.25,-6.36,105.15,,112.88,183.14,,111.18,110.50,2.82,2.81
2017-01-02 00:00:00+00:00,0.20,2.80,0.26,0.43,9.18,2.69,-15.99,-9.24,-24.88,-16.02,-9.48,-24.96,-16.00,-15.81,96.33,97.24,4.63,13.90,0.71,5.14,14.96,0.74,190.96,189.43,891.05,1.38,2.08,12.40,-15.66,,,,-5.22,-5.32,-5.55,-5.97,-5.18,-7.85,-9.75,,-23.92,-15.98,-16.10,1,1,1,-2.16,-2.21,1,1,-19.48,-16.23,-15.96,95.31,,112.79,183.14,,112.50,113.63,1.23,1.24
2017-01-03 00:00:00+00:00,1.42,2.00,0.20,0.47,18.37,3.01,-17.23,-7.85,-23.97,-17.23,-7.78,-24.08,-17.24,-17.03,94.67,95.65,12.62,19.48,0.85,13.54,20.74,0.89,119.23,118.93,880.81,1.36,2.09,12.40,-17.93,,,,-5.28,-5.39,-5.63,-6.07,-5.27,-8.00,-9.83,,,-18.52,-17.27,1,1,1,-2.14,-2.22,1,1,,-32.39,-17.61,93.47,,112.70,183.14,,111.82,113.06,1.23,1.24
2017-01-04 00:00:00+00:00,0.18,2.80,0.16,0.51,6.44,1.93,-14.55,-7.74,-20.09,-14.61,-7.74,-20.16,-14.55,-14.43,97.23,97.65,5.12,14.70,0.67,5.59,15.78,0.69,212.69,210.17,872.94,1.32,2.04,12.39,-14.22,,,,-5.23,-5.34,-5.58,-6.02,-5.19,-7.99,-9.75,,,-14.45,-14.63,1,1,1,-2.10,-2.17,1,1,-12.38,-7.58,-14.78,96.76,,112.59,183.14,,111.97,112.55,1.46,1.45
2017-01-05 00:00:00+00:00,0.16,2.80,0.35,0.49,19.00,4.31,-23.02,-20.06,-32.75,-22.88,-20.11,-32.64,-22.93,-22.64,89.87,91.82,1.93,6.93,0.56,2.55,7.30,0.61,,189.77,875.40,1.33,2.07,12.38,-23.21,,,,-5.33,-5.44,-5.69,-6.14,-5.28,-8.15,-9.81,,140.32,-23.49,-23.19,1,1,1,-2.11,-2.20,1,1,,-27.60,-23.14,88.11,,112.48,183.14,,112.40,114.70,0.64,0.66
2017-01-06 00:00:00+00:00,0.41,2.80,0.28,0.47,24.20,3.21,-23.28,-10.32,-33.96,-23.19,-10.26,-33.90,-23.25,-23.00,89.08,90.85,9.78,16.97,0.94,10.49,17.91,0.98,109.88,107.19,864.48,1.33,2.07,12.38,-24.31,,,,-5.38,-5.51,-5.76,-6.23,-5.38,-8.26,-9.80,,,-23.75,-23.31,1,1,1,-2.11,-2.20,1,1,,-23.21,-23.35,85.71,,112.36,183.14,,111.30,113.56,0.85,0.86
2017-01-07 00:00:00+00:00,0.43,7.40,0.37,0.78,16.10,2.41,-17.27,-10.90,-22.80,-17.16,-10.94,-22.68,-17.26,-17.01,93.88,93.82,7.31,13.08,0.51,7.91,13.95,0.54,132.09,132.71,865.65,1.24,1.95,12.38,-17.24,,,,-5.28,-5.40,-5.65,-6.13,-5.22,-8.18,-9.68,,,-17.52,-17.23,1,1,1,-2.02,-2.08,1,1,,-14.01,-17.39,94.42,,112.24,183.14,,110.96,110.75,1.15,1.16
2017-01-08 00:00:00+00:00,0.63,4.80,0.33,0.79,31.71,2.66,-22.75,-21.36,-23.96,-22.57,-21.06,-23.89,-22.67,-22.39,86.43,86.30,9.47,15.72,0.62,10.21,16.88,0.65,112.09,111.23,871.78,1.25,1.99,12.37,-23.29,,,,-5.36,-5.49,-5.75,-6.24,-5.32,-8.30,-9.72,,,-23.43,-22.58,1,1,1,-2.03,-2.12,1,1,,-16.28,-22.92,86.55,,112.11,183.14,,107.88,107.53,0.61,0.62
2017-01-09 00:00:00+00:00,0.75,3.40,0.38,0.57,23.69,4.48,-21.75,-19.19,-24.09,-21.71,-19.13,-24.15,-21.73,-21.50,89.92,91.01,10.42,14.96,0.77,11.23,15.96,0.81,124.55,121.42,869.74,1.26,1.95,12.37,-22.21,,,,-5.36,-5.50,-5.77,-6.27,-5.33,-8.31,-9.68,,,-22.79,-21.70,1,1,1,-2.04,-2.08,1,1,,-28.00,-21.70,88.69,,111.96,183.14,,111.14,112.45,0.70,0.71
2017-01-10 00:00:00+00:00,0.23,2.80,0.27,0.38,4.97,1.64,-19.74,-19.17,-20.50,-19.75,-19.16,-20.55,-19.71,-19.53,92.32,94.02,3.70,9.23,0.47,4.18,9.96,0.53,163.19,149.58,867.23,1.27,1.95,12.36,-19.84,,,,-5.34,-5.49,-5.76,-6.28,-5.31,-8.30,-9.64,,115.15,-19.72,-19.80,1,1,1,-2.05,-2.08,1,1,-40.40,-22.50,-19.74,90.48,,111.82,183.14,,111.90,113.97,0.85,0.86
2017-01-11 00:00:00+00:00,0.32,4.00,0.35,0.67,4.42,1.48,-22.85,-20.46,-24.21,-22.84,-20.48,-24.21,-22.80,-22.61,89.44,90.09,2.77,6.55,0.47,3.22,7.04,0.44,128.70,119.96,877.64,1.27,1.94,12.36,-22.81,,,,-5.38,-5.52,-5.80,-6.33,-5.32,-8.34,-9.66,,144.39,-22.75,-22.92,1,1,1,-2.05,-2.07,1,1,-33.11,-13.90,-22.91,88.74,,111.66,183.14,,111.75,112.54,0.62,0.63
2017-01-12 00:00:00+00:00,1.23,2.80,0.29,0.57,12.36,3.69,-25.19,-13.44,-33.82,-25.21,-13.39,-33.98,-25.15,-24.95,87.23,88.88,9.90,18.57,0.74,10.65,19.90,0.78,118.35,118.14,876.16,1.27,1.95,12.35,-25.61,,,,-5.43,-5.58,-5.87,-6.40,-5.38,-8.42,-9.68,,,-26.50,-25.20,1,1,1,-2.05,-2.08,1,1,,-24.95,-25.13,85.45,,111.50,183.14,,111.35,113.52,0.55,0.56
2017-01-13 00:00:00+00:00,0.83,4.00,0.25,0.52,9.96,4.79,-15.62,-10.41,-21.65,-15.63,-10.38,-21.79,-15.65,-15.44,95.97,96.59,8.39,17.75,0.92,9.15,19.13,0.93,159.20,154.55,867.01,1.26,1.96,12.35,-15.50,,,,-5.32,-5.48,-5.77,-6.31,-5.26,-8.29,-9.57,,,-16.07,-15.64,1,1,1,-2.04,-2.09,1,1,-42.96,-25.79,-15.82,95.31,,111.33,183.14,,111.70,112.44,1.28,1.29
2017-01-14 00:00:00+00:00,0.72,6.80,0.46,0.72,22.83,6.02,-19.01,-12.31,-23.85,-18.80,-12.13,-23.98,-18.98,-18.64,92.91,92.77,7.08,13.60,0.77,7.74,14.49,0.80,130.84,130.29,857.49,1.26,1.98,12.35,-19.82,,,,-5.37,-5.53,-5.84,-6.39,-5.32,-8.40,-9.65,,,-19.66,-18.87,1,1,1,-2.04,-2.11,1,1,,-19.60,-19.24,92.93,,111.15,183.14,,111.79,111.42,0.96,0.97
2017-01-15 00:00:00+00:00,0.45,4.00,0.27,0.79,9.17,4.04,-16.42,-9.35,-24.65,-16.36,-9.10,-24.71,-16.44,-16.22,94.12,94.34,9.08,14.60,0.90,9.77,15.73,0.95,164.84,167.07,847.30,1.27,1.95,12.34,-16.15,,,,-5.34,-5.51,-5.82,-6.38,-5.27,-8.33,-9.58,,,-16.47,-16.36,1,1,1,-2.05,-2.08,1,1,,-17.90,-16.47,93.68,,110.97,183.14,,110.36,110.66,1.32,1.32
2017-01-16 00:00:00+00:00,0.51,5.40,0.37,0.92,21.92,2.88,-27.38,-24.03,-30.23,-27.32,-23.94,-30.27,-27.33,-27.09,85.35,87.43,6.18,9.81,0.45,6.69,10.56,0.47,132.13,132.25,863.80,1.27,1.96,12.33,-27.60,,,,-5.47,-5.64,-5.96,-6.52,-5.39,-8.49,-9.72,,,-27.74,-27.46,1,1,1,-2.05,-2.09,1,1,,-17.36,-27.46,83.14,,110.77,183.14,,111.42,114.05,0.41,0.42
