# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-03-18 00:00:00+00:00,26.65,105.40,2.90,21.51,-35.69,4.48,-36.67,-26.35,-42.25,-36.02,-25.59,-43.94,,,79.91,,,6.75,0.19,1.75,4.12,0.47,,67.42,733.95,1.04,2.48,12.09,-36.33,,,,,,,,,,,1,18.83,20.22,1,1,,,-37.11,,,90.64,173.00,,113.63,,0.23,
2020-03-19 00:00:00+00:00,77.45,541.40,11.56,55.32,-43.36,5.87,-27.02,-21.68,-30.54,-27.09,-21.74,-30.65,-26.97,-26.83,90.92,,12.08,20.71,0.95,6.11,20.53,0.75,65.51,32.15,731.77,1.04,2.48,12.29,-27.02,,,,,,,,,,,1,18.83,20.22,1,1,,,-26.81,,,90.26,173.00,,118.25,,0.54,
2020-03-20 00:00:00+00:00,116.68,376.80,14.64,98.54,-67.65,6.29,-25.13,-21.56,-30.04,-25.06,-21.61,-30.22,-25.09,-24.86,93.00,,,18.30,0.53,5.30,20.68,0.70,,60.36,723.03,1.04,2.49,12.38,-24.04,,,,,,,,,,,1,18.83,20.21,1,1,,,-25.33,,,89.88,173.00,,118.78,,0.65,
2020-03-21 00:00:00+00:00,113.97,429.80,11.99,122.89,-56.57,10.27,-31.53,-22.54,-39.82,-31.82,-20.42,-39.66,-31.58,-31.73,86.00,,,0.00,0.00,1.22,5.66,0.36,,83.65,723.77,1.06,2.50,12.45,-31.18,,,,,,,,,,,1,18.81,20.20,1,1,,,-31.36,,,89.51,173.00,,116.57,,0.39,
2020-03-22 00:00:00+00:00,113.54,511.40,14.23,100.20,-60.77,6.30,-31.20,-24.15,-40.26,-31.06,-23.97,-40.95,-30.30,-30.40,86.34,,,0.00,0.00,3.71,10.92,0.49,,49.24,710.31,1.04,2.49,12.44,-30.84,,,,,,,,,,,1,18.83,20.21,1,1,,,-31.29,,,89.13,173.00,,116.63,,0.41,
2020-03-23 00:00:00+00:00,105.74,347.60,9.15,136.11,-54.18,7.24,-29.54,-23.39,-39.98,-30.15,-21.29,-40.61,-29.56,-30.15,88.22,,,0.00,0.00,1.33,2.95,0.28,,,712.76,1.06,2.50,12.51,-29.92,,,,,,,,,,,1,18.81,20.20,1,1,,,-30.41,,,88.75,173.00,,117.45,,0.45,
2020-03-24 00:00:00+00:00,84.00,307.40,8.36,128.98,-59.52,7.46,-36.36,-26.34,-41.65,-35.81,-25.93,-42.95,,,80.51,,,0.00,0.00,3.19,5.24,0.37,,,719.59,1.05,2.49,12.69,-35.53,,,,,,,,,,,1,18.82,20.21,1,1,,,-36.72,,,88.38,173.00,,114.23,,0.23,
2020-03-25 00:00:00+00:00,131.72,491.60,14.97,134.71,-69.41,8.66,-31.65,-23.16,-36.62,-31.25,-22.89,-37.30,-31.59,-31.01,85.78,,,0.00,0.00,3.03,7.64,0.54,,,724.07,1.04,2.48,12.99,-30.84,,,,,,,,,,,1,18.83,20.22,1,1,,,-31.92,,,88.00,173.00,,116.54,,0.36,
2020-03-26 00:00:00+00:00,133.60,515.20,13.08,145.21,-62.76,9.27,-34.65,-29.38,-39.30,-34.75,-28.17,-40.09,-34.67,-34.60,82.54,,,0.00,0.00,4.25,9.00,0.64,,,731.60,1.06,2.50,13.05,-34.73,,,,,,,,,,,1,18.81,20.20,1,1,,,-34.58,,,87.63,173.00,,115.48,,0.24,
2020-03-27 00:00:00+00:00,114.07,392.20,9.95,102.40,-71.36,6.55,-26.43,-17.44,-39.99,-26.29,-17.51,-40.63,-26.36,-26.05,91.16,,,0.00,0.00,6.67,11.11,0.59,,110.80,744.00,1.03,2.47,12.82,-26.77,,,,,,,,,,,1,18.84,20.23,1,1,,,-26.52,,,87.25,173.00,,117.31,,0.71,
2020-03-28 00:00:00+00:00,91.32,337.00,8.75,78.61,-38.62,4.09,-15.06,-7.99,-19.07,-15.20,-8.02,-18.86,-15.04,-14.99,102.99,,,18.06,0.70,10.18,19.25,0.99,,88.74,751.22,1.01,2.45,12.93,-15.13,,,,,,,,,,,1,18.86,20.25,1,1,,,-14.97,,,86.88,173.00,,119.24,,1.66,
2020-03-29 00:00:00+00:00,131.77,760.20,21.02,113.63,-59.29,8.89,-10.87,-7.41,-14.94,-10.97,-7.41,-14.65,-10.79,-10.75,106.90,,11.59,17.84,0.99,11.41,19.74,0.95,108.00,78.82,748.84,1.01,2.45,13.26,-10.32,,,,,,,,,,,1,18.86,20.25,1,1,-11.53,,-10.79,,,86.51,173.00,,118.80,,2.41,
2020-03-30 00:00:00+00:00,139.71,524.60,19.14,139.13,,11.72,-16.75,-8.35,-23.55,-16.96,-8.44,-23.80,-16.73,-16.70,101.80,,,15.73,0.63,5.40,17.93,0.95,,128.21,745.86,1.03,2.47,13.84,-15.69,,,,,,,,,,,1,18.84,20.23,1,1,,,-16.61,,,86.14,173.00,,119.79,,1.46,
2020-03-31 00:00:00+00:00,143.75,953.00,29.72,131.04,-61.15,12.53,-25.17,-21.71,-29.50,-25.14,-21.61,-29.61,-25.12,-24.88,93.40,,10.14,17.95,0.85,9.85,20.33,0.96,,156.62,744.02,1.02,2.46,13.34,-24.37,,,,,,,,,,,1,18.85,20.24,1,1,,,-25.14,,,85.77,173.00,,119.34,,0.63,
2020-04-01 00:00:00+00:00,162.53,503.60,12.27,163.64,,7.30,-32.57,-27.78,-39.93,-34.33,-26.47,-40.12,-32.47,-34.02,84.83,,6.05,15.81,0.52,6.88,18.03,0.51,243.48,210.49,745.99,1.02,2.46,14.32,-32.66,,,,,,,,,,,1,18.85,20.24,1,1,,,,,,85.40,173.00,,116.30,,0.31,
2020-04-02 00:00:00+00:00,164.16,477.40,11.53,167.54,,8.63,-35.84,-24.35,-43.87,-35.14,-24.35,-44.82,,,80.82,,0.75,3.55,0.34,3.49,8.14,0.52,,250.51,744.57,1.00,2.44,14.35,-34.13,,,,,,,,,,,1,18.87,20.26,1,1,,,-36.75,,,85.03,173.00,,113.85,,0.26,
2020-04-03 00:00:00+00:00,165.21,523.60,15.16,162.73,,9.03,-27.69,-13.18,-34.49,-27.77,-12.57,-34.08,-27.68,-27.45,90.14,,,1.44,0.02,1.90,8.55,0.48,,254.67,741.09,1.02,2.46,14.12,-26.92,,,,,,,,,,,1,18.85,20.24,1,1,,,-28.97,,,84.67,173.00,,117.77,,0.58,
2020-04-04 00:00:00+00:00,163.08,572.80,17.12,145.25,-71.26,6.62,-30.79,-28.14,-34.30,-30.97,-27.16,-34.30,-30.69,-30.64,87.14,,,11.81,0.57,7.48,12.33,0.64,,23.47,733.93,1.02,2.47,13.58,-30.29,,,,,,,,,,,1,18.85,20.23,1,1,,,-30.67,,,84.30,173.00,,117.56,,0.36,
2020-04-05 00:00:00+00:00,175.41,515.20,14.21,167.63,,8.35,-31.03,-20.66,-39.78,-31.61,-18.35,-39.40,-31.05,-31.45,86.54,,2.65,8.64,0.42,3.11,8.83,0.65,234.33,43.52,734.11,1.04,2.49,13.91,-30.44,,,,,,,,,,,1,18.83,20.21,1,1,,,-30.66,,,83.94,173.00,,116.70,,0.42,
2020-04-06 00:00:00+00:00,158.53,528.60,15.92,131.55,-62.28,7.06,-35.02,-22.00,-43.41,-34.49,-21.31,-44.99,,,81.98,,,3.09,0.21,1.75,4.65,0.33,,46.67,721.27,1.04,2.48,13.83,-34.14,,,,,,,,,,,1,18.83,20.22,1,1,,,-35.82,,,83.57,173.00,,114.48,,0.31,
2020-04-07 00:00:00+00:00,187.46,523.20,12.82,172.17,-63.57,6.98,-26.01,-18.37,-30.54,-25.26,-17.82,-31.17,-25.93,-24.83,91.92,,,0.00,0.00,1.09,3.40,0.26,,72.29,729.15,1.05,2.49,14.05,-24.04,,,,,,,,,,,1,18.82,20.21,1,1,,,-26.51,,,83.21,173.00,,118.30,,0.63,
2020-04-08 00:00:00+00:00,196.30,610.20,19.32,177.10,,9.64,-25.71,-20.90,-28.72,-25.46,-20.08,-30.21,-25.57,-25.07,92.16,,,2.21,0.11,1.58,3.25,0.25,,72.50,742.32,1.04,2.48,14.14,-23.75,,,,,,,,,,,1,18.83,20.22,1,1,,,-25.88,,,82.85,173.00,,118.35,,0.61,
2020-04-09 00:00:00+00:00,176.96,568.20,16.91,179.97,-71.68,8.11,-25.78,-17.31,-32.38,-25.35,-16.53,-33.29,-25.70,-24.94,92.41,,2.29,6.75,0.23,3.20,6.12,0.37,,66.30,744.11,1.04,2.48,14.10,-25.06,,,,,,,,,,,1,18.83,20.22,1,1,,,-26.07,,,82.50,173.00,,118.57,,0.67,
2020-04-10 00:00:00+00:00,175.47,566.00,17.38,169.32,-59.20,8.76,-20.50,-16.73,-24.64,-20.68,-16.71,-24.48,-20.30,-20.35,97.52,,5.46,8.87,0.40,4.60,7.34,0.44,,29.07,744.01,1.02,2.46,14.01,-19.59,,,,,,,,,,,1,18.85,20.24,1,1,13.56,,-20.27,,,82.14,173.00,,119.06,,1.01,
2020-04-11 00:00:00+00:00,177.89,902.20,32.39,163.65,-70.81,13.27,-17.24,-13.05,-21.80,-17.11,-13.35,-21.98,-17.19,-16.87,100.12,,6.42,16.63,0.55,5.88,14.73,0.61,,42.16,743.37,1.02,2.46,14.06,-16.15,,,,,,,,,,,1,18.85,20.24,1,1,36.14,,-17.34,,,81.79,173.00,,118.43,,1.35,
2020-04-12 00:00:00+00:00,162.07,632.20,23.19,137.81,-22.59,3.91,-18.99,-17.53,-20.30,-19.01,-17.55,-20.29,-18.92,-18.72,98.89,,16.20,21.92,1.11,10.77,18.06,0.85,76.91,39.55,739.79,1.03,2.47,13.91,-18.41,,,,,,,,,,,1,18.84,20.23,1,1,,,-19.01,,,81.44,173.00,,118.99,,1.14,
2020-04-13 00:00:00+00:00,186.10,904.40,25.81,180.83,-70.17,8.74,-18.45,-15.90,-22.27,-18.59,-15.50,-22.37,-18.31,-18.16,99.45,,6.00,12.64,0.76,6.57,14.25,0.76,174.18,137.70,731.08,1.03,2.48,14.18,-17.06,,,,,,,,,,,1,18.84,20.22,1,1,2.87,,-18.36,,,81.09,173.00,,119.03,,1.22,
2020-04-14 00:00:00+00:00,204.58,793.20,31.24,181.12,-83.46,8.60,-22.46,-20.41,-26.69,-22.81,-19.60,-26.79,-22.20,-22.29,95.50,,6.22,10.70,0.57,6.69,11.43,0.59,248.48,205.52,732.15,1.03,2.48,14.31,-21.23,,,,,,,,,,,1,18.84,20.22,1,1,,,-22.22,,3.31,80.74,173.00,,118.86,,0.83,
2020-04-15 00:00:00+00:00,171.53,788.40,24.48,151.39,-55.03,8.64,-21.91,-11.04,-34.26,-21.85,-11.12,-34.68,-21.80,-21.47,95.87,,5.59,11.51,0.59,5.05,10.56,0.61,131.96,93.42,731.05,1.04,2.48,13.94,-21.14,,,,,,,,,,,1,18.83,20.22,1,1,20.18,,-22.35,,,80.40,173.00,,118.39,,1.03,
2020-04-16 00:00:00+00:00,213.44,772.00,38.38,182.08,-62.73,10.63,-17.58,-14.92,-19.92,-17.59,-14.84,-19.92,-17.44,-17.19,100.31,,9.81,15.74,0.87,7.77,13.23,0.97,90.56,56.16,727.98,0.99,2.43,14.26,-16.15,,,,,,,,,,,1,18.88,20.27,1,1,34.77,,-17.31,,,80.05,173.00,,119.04,,1.33,
2020-04-17 00:00:00+00:00,174.65,706.60,25.88,151.37,-32.21,6.28,-15.03,-12.37,-17.35,-15.04,-12.33,-17.40,-14.96,-14.76,102.81,,14.16,20.23,1.07,8.37,11.93,0.69,71.96,32.38,717.60,0.99,2.43,13.99,-14.51,,,,,,,,,,,1,18.88,20.27,1,1,,,-15.02,,,79.71,173.00,,119.00,,1.72,
2020-04-18 00:00:00+00:00,195.83,796.40,31.88,183.66,-73.18,9.89,-17.68,-13.34,-22.48,-18.59,-11.75,-21.53,-17.41,-17.91,99.69,,6.74,16.78,0.87,6.13,13.09,0.92,115.33,115.04,720.25,0.91,2.35,14.17,-15.53,,,,,,,,,,,1,18.96,20.35,1,1,,,-17.80,,,79.37,173.00,,118.42,,1.34,
2020-04-19 00:00:00+00:00,238.18,712.20,20.93,215.06,-94.06,7.50,-21.79,-19.30,-29.54,-21.69,-19.35,-30.15,-21.54,-21.22,94.77,,6.74,12.95,0.61,6.60,12.32,0.60,112.95,81.50,733.35,0.90,2.34,14.48,-19.19,,,,,,,,,,,1,18.97,20.36,1,1,6.12,,-21.86,,7.63,79.04,173.00,,117.16,,0.88,
2020-04-20 00:00:00+00:00,233.48,600.60,14.30,215.59,-65.03,6.12,-26.79,-14.75,-36.11,-26.99,-9.07,-36.47,-26.34,-26.14,89.19,,1.87,4.52,0.31,2.54,4.73,0.36,,58.98,742.73,0.91,2.35,14.31,-24.02,,,,,,,,,,,1,18.96,20.35,1,1,,,-28.33,,,78.71,173.00,,115.53,,0.66,
2020-04-21 00:00:00+00:00,226.29,856.40,31.18,208.98,-20.05,8.16,-13.42,-8.24,-23.05,-13.35,-7.67,-23.32,-13.16,-12.84,103.01,,6.99,14.54,0.65,,0.00,0.00,87.30,,745.52,0.91,2.35,14.30,-12.84,,,,,,,,,,,1,18.96,20.35,1,1,,,-13.47,,,78.38,173.00,,117.37,,1.99,
2020-04-22 00:00:00+00:00,203.58,906.20,25.32,188.71,-4.44,4.17,-13.19,-11.90,-15.01,-13.19,-11.81,-15.10,-13.09,-12.86,104.16,,14.62,20.34,1.01,,12.57,0.54,77.35,,742.50,0.91,2.35,14.03,-12.41,,,,,,,,,,,1,18.96,20.35,1,1,,,-13.17,,,78.05,173.00,,118.43,,1.94,
2020-04-23 00:00:00+00:00,247.07,838.80,29.28,201.18,-31.53,4.97,-11.51,-9.02,-16.95,-11.49,-8.94,-17.39,-11.37,-11.06,104.86,,9.78,19.12,0.82,6.03,12.51,0.60,76.93,38.44,745.98,0.94,2.38,14.48,-9.97,,,,,,,,,,,1,18.93,20.32,1,1,,,-11.65,,,77.73,173.00,,117.29,,2.24,
2020-04-24 00:00:00+00:00,246.15,618.00,15.85,218.96,-60.43,5.70,-16.96,-10.29,-24.82,-16.80,-10.21,-25.31,-16.58,-16.03,98.28,,3.48,10.79,0.31,2.81,9.09,0.38,97.54,45.02,749.11,0.95,2.40,14.33,-15.35,,,,,,,,,,,1,18.92,20.30,1,1,44.89,,-17.08,,,77.40,173.00,,115.95,,1.45,
2020-04-25 00:00:00+00:00,231.32,1097.20,36.58,192.54,-45.36,11.19,-12.60,-10.94,-17.80,-12.60,-10.86,-17.88,-12.48,-12.29,104.79,,14.47,22.72,1.11,8.67,13.30,0.78,74.00,32.77,748.01,0.94,2.38,14.11,-11.89,,,,,,,,,,,1,18.93,20.32,1,1,,,-12.61,,,77.09,173.00,,118.45,,2.05,
2020-04-26 00:00:00+00:00,208.78,871.60,28.50,179.53,-94.96,7.93,-14.98,-13.61,-17.28,-15.01,-13.64,-17.31,-14.83,-14.68,102.49,,15.36,23.04,1.25,8.75,13.31,0.75,68.79,26.68,740.50,0.95,2.39,14.06,-14.12,,,,,,,,,,,1,18.92,20.31,1,1,,,-15.04,,,76.77,173.00,,118.58,,1.65,
2020-04-27 00:00:00+00:00,205.17,543.40,14.80,171.12,-76.55,5.38,-13.66,-12.43,-15.61,-13.67,-12.37,-15.66,-13.53,-13.36,103.58,,13.23,18.74,1.03,8.27,13.63,0.75,74.54,36.25,737.64,0.95,2.40,14.12,-12.94,,,,,,,,,,,1,18.92,20.30,1,1,,,-13.67,,,76.46,173.00,,118.32,,1.87,
2020-04-28 00:00:00+00:00,259.45,654.60,18.57,227.41,-60.35,3.92,-16.22,-13.45,-20.24,-16.39,-13.50,-20.88,-15.73,-15.63,98.57,,,9.50,0.26,,8.85,0.27,,,744.13,0.92,2.36,14.52,-12.38,,,,,,,,,,,1,18.95,20.34,1,1,,,-16.10,,,76.15,173.00,,115.45,,1.44,
2020-04-29 00:00:00+00:00,269.38,647.40,15.32,240.76,-53.08,4.17,-18.97,-15.42,-23.89,-19.46,-12.11,-23.65,-18.37,-18.57,93.48,,,4.30,0.14,,1.71,0.02,,,743.88,0.93,2.38,14.38,-16.62,,,,,,,,,,,1,18.94,20.32,1,1,,,-18.89,,,75.85,173.00,,112.53,,1.09,
2020-04-30 00:00:00+00:00,265.01,650.80,16.33,233.89,-65.27,5.57,-24.02,-14.74,-33.51,-23.61,-14.70,-33.88,-23.72,-23.01,90.90,,2.92,7.01,0.31,2.87,6.43,0.29,90.75,96.12,743.93,1.08,2.39,14.39,-21.82,,,,,,,,,,,1,18.79,20.31,1,1,,,-24.24,,,75.54,173.00,,114.76,,0.80,
2020-05-01 00:00:00+00:00,260.91,912.20,26.46,232.23,-68.31,4.62,-22.69,-13.32,-31.00,-22.47,-13.02,-31.52,-22.27,-21.74,91.15,,0.90,2.54,0.24,2.58,4.60,0.28,,123.68,,0.94,2.38,14.34,-19.63,,,,,,,,,,,1,18.93,20.32,1,1,,,-22.85,,,75.25,173.00,,113.76,,,
2020-05-02 00:00:00+00:00,232.52,788.00,32.04,201.32,-31.86,9.33,-20.38,-14.18,-30.13,-20.20,-14.09,-30.31,-20.14,-19.65,96.67,,5.59,14.73,0.70,5.14,13.30,0.60,,58.09,739.21,0.93,2.37,14.09,-19.36,,,,,,,,,,,1,18.94,20.33,1,1,22.74,,-20.51,,,74.95,173.00,,117.78,,1.10,
2020-05-03 00:00:00+00:00,204.24,810.00,26.62,174.25,-43.72,6.72,-17.10,-14.13,-20.76,-17.12,-14.16,-19.58,-17.00,-16.80,100.67,,12.55,17.66,0.96,10.95,15.21,0.88,90.69,52.59,731.92,0.83,2.27,14.09,-16.31,,,,,,,,,,,1,19.04,20.43,1,1,26.03,,-16.46,,,74.66,173.00,,118.91,,1.39,
2020-05-04 00:00:00+00:00,242.40,1077.40,39.88,219.12,-67.48,10.04,-14.58,-12.97,-18.08,-14.67,-13.01,-18.09,-14.40,-14.23,102.51,,5.24,9.15,0.61,8.12,14.51,0.74,,146.25,733.09,0.84,2.28,14.25,-13.35,,,,,,,,,,,1,19.03,20.42,1,1,-6.00,,-14.51,,,74.38,173.00,,118.15,,1.73,
2020-05-05 00:00:00+00:00,282.97,673.00,19.73,250.83,-55.66,3.25,-16.62,-12.99,-19.43,-16.61,-13.06,-19.52,-16.20,-15.91,96.72,,1.47,5.51,0.42,2.57,6.38,0.55,,119.33,741.18,0.91,2.35,14.49,-13.38,,,,,,,,,,,1,18.96,20.35,1,1,-20.71,,-16.63,,,74.09,173.00,,113.78,,1.36,
2020-05-06 00:00:00+00:00,266.68,1101.60,46.83,232.35,-60.98,6.41,-14.19,-8.17,-20.93,-14.14,-8.15,-21.10,-13.96,-13.65,99.70,,3.20,6.85,0.39,5.24,9.26,0.46,91.27,115.17,744.17,0.88,2.32,14.33,-12.63,,,,,,,,,,,1,18.99,20.38,1,1,-17.28,,-14.33,,,73.82,173.00,,114.48,,1.81,
2020-05-07 00:00:00+00:00,299.89,936.00,27.31,259.70,-34.14,7.36,-13.93,-10.08,-20.64,-13.89,-8.19,-21.32,-13.45,-12.97,97.31,,1.70,4.97,0.31,2.97,6.93,0.38,,165.30,750.12,0.87,2.31,14.04,-10.40,,,,,,,,,,,1,19.00,20.39,1,1,-12.95,,-13.86,,,73.54,173.00,,111.55,,1.71,
2020-05-08 00:00:00+00:00,295.62,690.60,21.84,255.95,-16.28,10.31,-19.44,-9.96,-29.61,-19.21,-9.96,-30.27,-18.80,-17.99,92.27,,1.64,2.82,0.17,2.17,3.65,0.18,,101.14,751.49,0.89,2.33,14.02,-16.67,,,,,,,,,,,1,18.98,20.37,1,1,-20.12,,-20.04,,,73.27,173.00,,111.66,,1.17,
2020-05-09 00:00:00+00:00,306.88,818.80,27.54,255.00,3.34,18.86,-10.31,-4.53,-19.22,-10.07,-4.68,-19.66,-9.82,-9.34,99.25,,2.41,4.55,0.25,2.74,4.88,0.33,101.72,104.21,753.00,0.88,2.32,14.46,-7.32,,,,,,,,,,,1,18.99,20.38,1,1,-6.26,,-10.56,,1.52,73.01,173.00,,109.91,,2.36,
2020-05-10 00:00:00+00:00,264.97,958.60,28.60,246.01,-4.32,5.03,-13.14,-4.57,-22.72,-12.88,-4.39,-23.18,-12.67,-12.30,88.90,,3.45,6.95,0.43,3.85,7.83,0.47,130.82,119.32,751.55,0.89,2.32,14.47,-11.24,,,,,,,,,,,1,18.98,20.38,1,1,-3.38,,-13.43,,1.00,72.75,173.00,,100.84,,1.92,
2020-05-11 00:00:00+00:00,276.63,1102.20,41.37,236.40,-11.93,15.82,-10.00,-4.60,-19.57,-9.94,-4.33,-20.03,-9.54,-9.22,99.87,,6.54,13.96,0.72,5.79,13.02,0.78,77.79,61.00,753.01,0.90,2.34,14.43,-9.27,,,,,,,,,,,1,18.97,20.36,1,1,4.82,,-10.04,,,72.49,173.00,,110.24,,2.49,
2020-05-12 00:00:00+00:00,328.26,803.40,24.29,274.95,-21.03,13.80,-9.11,-4.82,-12.88,-9.13,-4.75,-12.94,-8.66,-8.51,101.69,,6.75,10.90,0.56,5.94,10.39,0.62,84.71,55.23,754.21,0.90,2.34,14.52,-7.12,,,,,,,,,,,1,18.97,20.36,1,1,12.55,,-9.10,,,72.24,173.00,,111.19,,2.60,
2020-05-13 00:00:00+00:00,314.20,1008.80,50.88,268.88,-45.34,14.83,-10.36,-2.73,-17.87,-10.40,-2.54,-17.84,-9.56,-9.41,95.72,,2.05,5.95,0.45,2.36,5.72,0.37,76.77,47.11,751.02,0.90,2.34,14.38,-7.93,,,,,,,,,,,1,18.97,20.36,1,1,26.75,,-10.33,,,71.99,173.00,,106.26,,2.34,
2020-05-14 00:00:00+00:00,306.17,704.20,16.95,270.87,-38.97,9.41,-11.02,-5.46,-17.61,-11.13,-5.13,-18.01,-10.37,-10.30,91.84,,,3.76,0.20,2.20,4.13,0.29,,37.06,748.35,0.90,2.34,14.44,-9.21,,,,,,,,,,,1,18.97,20.36,1,1,,,-11.03,,,71.75,173.00,,102.68,,2.07,
2020-05-15 00:00:00+00:00,316.87,707.00,20.76,271.49,11.21,14.67,-10.75,-4.40,-15.88,-11.01,-2.65,-15.84,-10.07,-10.16,95.41,,,8.22,0.95,4.26,7.33,0.38,,110.74,751.38,0.90,2.34,14.22,-8.71,,,,,,,,,,,1,18.97,20.36,1,1,,,-10.55,,,71.51,173.00,,106.30,,2.14,
2020-05-16 00:00:00+00:00,313.74,844.20,29.57,279.01,3.52,13.44,-14.64,-10.75,-18.99,-14.61,-10.51,-19.17,-14.16,-13.88,95.05,,,3.67,0.18,3.87,9.67,0.48,,163.22,747.92,0.91,2.34,14.57,-12.93,,,,,,,,,,,1,18.96,20.36,1,1,,,-14.66,,,71.28,173.00,,109.71,,1.58,
2020-05-17 00:00:00+00:00,337.92,861.40,32.00,286.26,-59.99,11.46,-15.47,-11.63,-19.28,-15.52,-11.52,-19.33,-15.06,-14.94,97.48,,,10.95,0.38,5.10,9.38,0.65,,36.10,748.94,0.91,2.35,15.13,-14.02,,,,,,,,,,,1,18.96,20.35,1,1,,,-15.43,,,71.05,173.00,,113.40,,1.51,
2020-05-18 00:00:00+00:00,334.87,724.60,19.83,286.36,-10.09,14.38,-15.90,-9.05,-23.79,-15.97,-8.28,-25.03,-15.21,-15.01,90.55,,,4.74,0.23,1.97,4.12,0.37,,24.99,747.89,0.92,2.36,14.42,-12.61,,,,,,,,,,,1,18.95,20.34,1,1,,,-15.84,,,70.83,173.00,,106.18,,1.41,
