2020-09-02 00:00:00+00:00,86.38,72.79,-3.82,-14.90,-14.90,-14.91,-14.89,80.97,80.40,,5.36,153.95,153.02,,,,13.20,,,,,,,,,,,,,-1.98,,,,,,82.36,174.35,,93.57,92.90,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-03 00:00:00+00:00,124.75,96.69,-2.86,-12.08,-12.08,-12.10,-12.05,78.40,77.72,,4.93,159.43,157.79,898.84,,,13.17,,,,,,,,,,,,,-1.98,,,,,,82.73,174.35,,88.18,87.41,1.32,1.31,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-04 00:00:00+00:00,121.28,94.59,-5.28,-12.98,-12.97,-13.05,-12.90,77.75,77.03,,3.73,165.36,161.62,896.32,,,13.27,,,,,,,,,,,,,-1.98,,,,,,83.10,174.35,,88.30,87.48,1.22,1.21,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-05 00:00:00+00:00,110.78,83.73,-3.90,-15.40,-15.40,-15.46,-15.34,74.87,74.59,,4.33,148.23,146.34,895.90,,,13.27,,,,,,,,,,,,,-1.98,,,,,,83.47,174.35,,87.21,86.87,0.96,0.96,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-06 00:00:00+00:00,116.75,91.77,-4.31,-15.78,-15.78,-15.49,-16.08,74.55,73.85,,6.90,172.00,169.40,887.65,,,13.19,,,,,,,,,,,,,-1.98,,,,,,83.84,174.35,,86.99,86.17,0.96,0.95,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-07 00:00:00+00:00,90.77,63.25,-2.16,-11.73,-11.73,-11.85,-11.61,84.63,84.11,,3.92,197.29,195.41,889.90,,,13.06,,,,,,,,,,,,,-1.98,,,,,,84.22,174.35,,94.85,94.26,1.49,1.48,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-08 00:00:00+00:00,54.10,45.10,-1.92,-9.64,-9.64,-9.66,-9.62,83.55,82.75,,9.35,206.83,206.02,893.98,,,12.98,,,,,,,,,,,,,-1.98,,,,,,84.59,174.35,,91.67,90.79,1.76,1.75,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-09 00:00:00+00:00,81.71,69.13,-2.42,-8.29,-8.29,-8.31,-8.28,82.34,81.29,,6.69,190.90,190.18,896.99,,,13.07,,,,,,,,,,,,,-1.98,,,,,,84.97,174.35,,89.19,88.09,1.89,1.86,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-10 00:00:00+00:00,83.88,65.38,-5.93,-14.44,-14.44,-14.47,-14.41,74.20,73.18,,8.56,172.53,184.86,,,,,,,,,,,,,,,,,-1.98,,,,,,85.34,174.35,,85.42,84.24,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-11 00:00:00+00:00,88.21,67.48,-6.94,-11.96,-11.96,-11.98,-11.93,75.38,76.41,,8.98,186.38,185.98,895.75,,,13.03,,,,,,,,,,,,,-1.98,,,,,,85.72,174.35,,84.71,85.85,1.28,1.31,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-12 00:00:00+00:00,93.10,71.91,-4.94,-10.85,-10.85,-10.89,-10.82,74.11,,,,,191.73,,,,,,,,,,,,,,,,,-1.98,,,,,,86.10,174.35,,82.36,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,86.48,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-14 00:00:00+00:00,58.40,43.68,-3.05,-12.35,-12.35,-12.39,-12.32,79.03,78.13,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,86.86,174.35,,89.15,88.14,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-15 00:00:00+00:00,49.00,36.46,-0.43,-8.46,-8.46,-8.48,-8.51,82.76,79.78,,4.17,177.52,176.96,898.95,,,12.77,,,,,,,,,,,,,-1.98,,,,,,87.25,174.35,,89.82,86.59,1.86,1.79,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-16 00:00:00+00:00,83.56,58.46,-5.37,-16.98,-16.98,-17.00,-16.95,71.04,72.08,,4.90,161.43,159.17,886.65,,,13.24,,,,,,,,,,,,,-1.98,,,,,,87.63,174.35,,83.96,84.93,0.83,0.88,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-17 00:00:00+00:00,76.04,54.62,-6.95,-19.31,-19.31,-19.34,-19.28,68.74,67.86,,4.61,182.00,181.51,886.11,,,13.24,,,,,,,,,,,,,-1.98,,,,,,88.01,174.35,,83.01,81.94,0.66,0.65,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-18 00:00:00+00:00,41.90,29.63,-1.62,-12.08,-12.08,-12.12,-12.03,78.08,77.27,,4.68,174.85,172.93,892.48,,,12.71,,,,,,,,,,,,,-1.98,,,,,,88.40,174.35,,87.83,86.91,1.33,1.31,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-19 00:00:00+00:00,62.48,46.97,-6.62,-19.01,-19.01,-19.03,-18.98,70.40,69.60,,3.94,215.54,210.74,887.87,,,13.08,,,,,,,,,,,,,-1.98,,,,,,88.78,174.35,,84.84,83.88,0.66,0.66,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-20 00:00:00+00:00,45.43,31.68,-4.67,-15.37,-15.37,-15.41,-15.32,73.43,71.62,,6.17,178.90,178.50,,,,13.21,,,,,,,,,,,,,-1.98,,,,,,89.17,174.35,,85.28,83.22,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-21 00:00:00+00:00,60.94,42.99,-6.74,-19.74,-19.74,-19.74,-19.74,70.41,69.69,,8.53,172.64,176.00,893.53,,,13.17,,,,,,,,,,,,,-1.98,,,,,,89.55,174.35,,85.35,84.47,0.64,0.63,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-22 00:00:00+00:00,62.03,42.86,-6.57,-21.12,-21.12,-21.14,-21.11,67.74,65.94,,6.66,171.14,170.77,897.53,,,13.36,,,,,,,,,,,,,-1.98,,,,,,89.94,174.35,,83.29,81.11,0.53,0.51,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-23 00:00:00+00:00,50.50,34.72,-7.18,-20.35,-20.35,-20.36,-20.34,71.83,70.94,,7.46,184.95,184.49,903.17,,,13.26,,,,,,,,,,,,,-1.98,,,,,,90.32,174.35,,87.59,86.51,0.61,0.60,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-24 00:00:00+00:00,31.05,20.36,-1.88,-14.51,-14.51,-14.54,-14.48,77.09,76.16,,7.35,188.52,188.20,903.19,,,12.72,,,,,,,,,,,,,-1.98,,,,,,90.71,174.35,,88.80,87.76,1.07,1.05,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-25 00:00:00+00:00,37.42,28.72,-2.32,-17.03,-17.03,-17.53,-16.52,75.19,72.74,,7.14,173.00,171.91,893.22,,,12.95,,,,,,,,,,,,,-1.98,,,,,,91.10,174.35,,88.83,85.87,0.88,0.85,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-26 00:00:00+00:00,69.89,29.26,-5.49,-22.75,-22.75,-23.06,-22.45,70.38,69.58,,5.20,,,,,,,,,,,,,,,,,,,-1.98,,,,,,91.48,174.35,,87.86,86.86,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-27 00:00:00+00:00,51.03,26.49,-5.40,-22.68,-22.68,-22.97,-22.40,68.01,66.97,,4.33,145.96,143.72,892.13,,,12.77,,,,,,,,,,,,,-1.98,,,,,,91.87,174.35,,84.84,83.55,0.46,0.45,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-28 00:00:00+00:00,43.53,25.73,-5.61,-19.91,-19.91,-20.86,-19.91,66.82,68.01,,6.56,170.70,169.50,896.64,,,13.07,,,,,,,,,,,,,-1.98,,,,,,92.26,174.35,,81.62,83.37,0.58,0.55,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-29 00:00:00+00:00,37.50,23.66,-4.29,-18.61,-18.61,-19.54,-19.45,69.80,68.99,,6.33,168.60,167.25,900.03,,,13.19,,,,,,,,,,,,,-1.98,,,,,,92.64,174.35,,83.77,82.80,0.74,0.73,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-09-30 00:00:00+00:00,29.99,18.59,-5.68,-22.86,-22.86,-22.87,-22.85,70.84,70.11,,6.72,164.45,167.87,904.72,,,13.04,,,,,,,,,,,,,-1.98,,,,,,93.03,174.35,,88.54,87.63,0.47,0.47,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-01 00:00:00+00:00,61.25,16.22,-6.15,-20.15,-20.15,-20.77,-19.67,66.39,65.55,,8.25,166.59,170.13,900.87,,,13.05,,,,,,,,,,,,,-1.98,,,,,,93.42,174.35,,80.88,79.85,0.61,0.60,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-02 00:00:00+00:00,22.35,13.99,-7.02,-12.45,-12.45,-12.75,-12.14,71.19,69.84,,10.26,155.91,154.79,889.04,,,12.86,,,,,,,,,,,,,-1.98,,,,,,93.80,174.35,,80.36,78.83,1.18,1.16,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-03 00:00:00+00:00,22.02,28.82,-6.72,-15.08,-15.08,-15.18,-15.06,74.70,73.83,,4.44,168.10,166.00,897.75,,,12.71,,,,,,,,,,,,,-1.98,,,,,,94.19,174.35,,86.54,85.52,0.99,0.97,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-04 00:00:00+00:00,21.69,50.68,-6.37,-16.28,-16.28,-16.34,-16.22,75.83,75.04,,5.60,170.38,169.24,901.78,,,13.00,,,,,,,,,,,,,-1.98,,,,,,94.57,174.35,,88.84,87.92,0.91,0.90,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-05 00:00:00+00:00,24.49,13.73,-4.89,-14.70,-14.70,-14.17,-15.23,68.71,67.82,,,180.16,179.42,897.57,,,12.89,,,,,,,,,,,,,-1.98,,,,,,94.95,174.35,,79.36,78.34,0.95,0.94,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-06 00:00:00+00:00,17.42,8.90,-2.11,-14.25,-14.25,-14.27,-14.23,75.46,74.53,,8.70,180.94,191.10,,,,11.99,,,,,,,,,,,,,-1.98,,,,,,95.34,174.35,,86.46,85.60,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-07 00:00:00+00:00,22.46,10.40,-5.55,-19.40,-19.40,-19.42,-19.37,73.56,74.78,,4.97,,197.64,,,,,,,,,,,,,,,,,-1.98,,,,,,95.72,174.35,,88.89,90.34,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-08 00:00:00+00:00,36.24,6.87,-2.40,-20.32,-20.32,-21.66,-20.25,73.58,72.27,,4.64,171.86,167.07,905.22,,,12.46,,,,,,,,,,,,,-1.98,,,,,,96.10,174.35,,90.80,89.19,0.55,0.54,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-09 00:00:00+00:00,16.53,7.93,-7.16,-17.45,-17.45,-17.65,-17.25,70.79,69.77,,6.07,,201.19,,,,,,,,,,,,,,,,,-1.98,,,,,,96.48,174.35,,83.91,82.71,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-10 00:00:00+00:00,41.91,34.84,-5.24,-14.16,-14.16,-14.24,-14.07,74.73,73.83,,6.38,165.36,168.81,903.11,,,12.14,,,,,,,,,,,,,-1.98,,,,,,96.86,174.35,,85.86,84.83,1.07,1.06,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-11 00:00:00+00:00,10.32,3.25,-6.94,-8.65,-8.66,-8.73,-8.58,72.19,72.07,,7.16,179.81,178.85,895.37,,,12.22,,,,,,,,,,,,,-1.98,,,,,,97.24,174.35,,78.53,78.40,1.60,1.60,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-12 00:00:00+00:00,9.05,2.62,-0.06,-10.38,-10.38,-10.40,-10.36,87.38,85.76,,2.99,205.67,203.76,893.20,,,12.24,,,,,,,,,,,,,-1.98,,,,,,97.61,174.35,,96.87,94.99,1.75,1.73,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-13 00:00:00+00:00,10.27,5.70,-2.43,-10.57,-10.57,-10.60,-10.54,84.87,84.28,,5.30,186.10,188.69,,,,12.48,,,,,,,,,,,,,-1.98,,,,,,97.99,174.35,,93.89,93.23,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-14 00:00:00+00:00,9.32,2.29,-6.22,-12.18,-12.18,-12.22,-12.13,79.52,78.47,,10.42,172.35,163.46,901.90,,,12.13,,,,,,,,,,,,,-1.98,,,,,,98.36,174.35,,89.62,88.44,1.37,1.36,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-15 00:00:00+00:00,7.86,1.09,-3.15,-6.50,-6.50,-6.55,-6.45,78.49,77.59,,7.97,190.45,195.03,,,,12.05,,,,,,,,,,,,,-1.98,,,,,,98.73,174.35,,83.61,82.65,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-16 00:00:00+00:00,8.83,1.93,-4.66,-9.69,-9.69,-9.74,-9.64,75.69,74.45,,9.51,172.55,177.21,915.58,,,12.16,,,,,,,,,,,,,-1.98,,,,,,99.11,174.35,,83.27,81.91,1.55,1.52,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-17 00:00:00+00:00,8.03,2.38,-4.54,-8.93,-8.93,-9.10,-8.76,80.99,79.98,,5.31,165.22,162.61,912.92,,,12.26,,,,,,,,,,,,,-1.98,,,,,,99.47,174.35,,88.35,87.32,1.73,1.69,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-18 00:00:00+00:00,25.71,1.09,-0.38,-4.76,-4.76,-4.80,-4.72,85.80,85.68,,5.92,213.74,212.49,913.10,,,12.03,,,,,,,,,,,,,-1.98,,,,,,99.84,174.35,,89.85,89.72,2.52,2.51,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-19 00:00:00+00:00,8.16,1.30,-6.69,-11.85,-11.85,-11.90,-11.80,79.00,77.96,,9.79,166.61,165.48,905.06,,,11.95,,,,,,,,,,,,,-1.98,,,,,,100.21,174.35,,88.69,87.53,1.35,1.34,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-20 00:00:00+00:00,7.92,1.15,-4.94,-10.51,-10.51,-10.57,-10.45,76.29,75.46,,8.10,183.26,182.99,898.13,,,11.91,,,,,,,,,,,,,-1.98,,,,,,100.57,174.35,,84.51,83.59,1.45,1.43,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-21 00:00:00+00:00,7.30,0.59,-0.93,-17.09,-17.09,-17.11,-17.08,87.21,86.68,,1.01,208.43,206.48,891.35,,,11.81,,,,,,,,,,,,,-1.98,,,,,,100.93,174.35,,103.01,102.38,0.99,0.98,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-22 00:00:00+00:00,7.06,0.41,-2.56,-19.72,-19.72,-19.81,-19.63,83.83,83.00,,2.33,183.71,177.84,889.53,,,11.72,,,,,,,,,,,,,-1.98,,,,,,101.29,174.35,,101.58,100.55,0.79,0.79,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-23 00:00:00+00:00,7.17,0.42,-1.27,-13.38,-13.38,-13.41,-13.35,84.80,84.13,,5.92,208.68,210.36,890.60,,,11.72,,,,,,,,,,,,,-1.98,,,,,,101.64,174.35,,96.60,95.86,1.29,1.28,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-24 00:00:00+00:00,7.15,0.37,-1.75,-15.87,-15.87,-15.90,-15.85,82.52,81.76,,8.27,179.83,179.43,892.35,,,11.73,,,,,,,,,,,,,-1.98,,,,,,102.00,174.35,,96.31,95.43,1.03,1.02,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-25 00:00:00+00:00,7.10,0.35,-4.24,-19.95,-19.95,-19.96,-19.94,77.61,77.34,,11.35,161.71,158.76,,,,11.69,,,,,,,,,,,,,-1.98,,,,,,102.35,174.35,,94.23,93.89,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-26 00:00:00+00:00,6.88,0.14,-6.59,-25.69,-25.07,-26.09,-26.04,70.40,69.22,,8.34,160.05,158.88,,,,11.67,,,,,,,,,,,,,-1.98,,,,,,102.69,174.35,,91.68,89.53,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-27 00:00:00+00:00,9.63,0.15,-7.00,-25.78,-25.78,-25.84,-25.72,71.42,70.66,,5.74,147.57,147.37,,,,,,,,,,,,,,,,,-1.98,,,,,,103.04,174.35,,91.82,90.84,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-28 00:00:00+00:00,,,-6.59,-26.61,-26.09,-25.86,-25.81,71.93,72.95,,9.94,170.48,169.59,,,,11.64,,,,,,,,,,,,,-1.98,,,,,,103.38,174.35,,93.24,94.08,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-29 00:00:00+00:00,,,-7.69,-25.79,-25.79,-25.86,-25.72,66.93,65.80,,7.61,168.62,167.57,886.37,,,11.65,,,,,,,,,,,,,-1.98,,,,,,103.72,174.35,,86.05,84.61,0.35,0.35,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-30 00:00:00+00:00,,,-4.71,-21.19,-21.19,-21.26,-21.11,69.72,68.66,,4.44,163.86,161.86,883.67,,,11.63,,,,,,,,,,,,,-1.98,,,,,,104.06,174.35,,85.75,84.45,0.57,0.56,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-10-31 00:00:00+00:00,6.81,17.26,-7.69,-19.67,-19.67,-19.70,-19.64,70.91,70.06,,7.50,178.54,177.62,884.38,,,11.43,,,,,,,,,,,,,-1.98,,,,,,104.39,174.35,,85.96,84.92,0.65,0.64,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-01 00:00:00+00:00,6.71,0.01,-3.64,-25.19,-25.19,-25.25,-25.14,77.17,76.46,,3.74,216.68,214.35,,,,11.13,,,,,,,,,,,,,-1.98,,,,,,104.72,174.35,,98.68,97.77,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,105.04,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,105.36,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,105.68,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,105.99,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,106.30,174.35,,,,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-07 00:00:00+00:00,6.38,0.74,-4.52,-30.81,-30.81,-30.83,-30.78,65.36,64.44,,7.01,175.35,174.92,888.48,,,11.94,,,,,,,,,,,,,-1.98,,,,,,106.61,174.35,,88.22,86.97,0.22,0.21,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-08 00:00:00+00:00,11.49,41.10,-6.86,-30.28,-30.28,-30.67,-29.81,67.77,68.23,,9.21,185.76,185.95,894.31,,,11.94,,,,,,,,,,,,,-1.98,,,,,,106.91,174.35,,91.52,92.87,0.28,0.21,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-09 00:00:00+00:00,6.60,0.91,-6.27,-33.24,-33.24,-33.24,-33.24,66.26,65.42,,8.23,167.53,166.83,,,,11.95,,,,,,,,,,,,,-1.98,,,,,,107.21,174.35,,91.54,90.38,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-10 00:00:00+00:00,6.61,0.19,-10.11,-34.46,-31.70,-31.43,-31.70,58.98,57.94,,7.07,166.05,169.88,881.17,,,11.86,,,,,,,,,,,,,-1.98,,,,,,107.50,174.35,,81.32,79.90,0.16,0.15,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-11 00:00:00+00:00,6.77,0.03,-6.08,-25.36,-25.36,-25.52,-25.21,56.31,55.20,,6.87,180.05,179.07,,,,11.80,,,,,,,,,,,,,-1.98,,,,,,107.78,174.35,,72.14,70.72,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-12 00:00:00+00:00,6.73,0.02,-8.26,-23.36,-23.36,-23.39,-23.34,63.44,62.42,,11.22,174.45,185.65,872.77,,,12.04,,,,,,,,,,,,,-1.98,,,,,,108.07,174.35,,79.66,78.37,0.43,0.43,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-13 00:00:00+00:00,9.02,0.07,-6.67,-22.83,-22.83,-22.85,-22.81,70.62,69.67,,12.86,185.00,203.21,,,,12.31,,,,,,,,,,,,,-1.98,,,,,,108.34,174.35,,88.20,87.02,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-14 00:00:00+00:00,6.76,0.03,-7.14,-26.25,-26.25,-26.27,-26.23,68.29,67.56,,13.41,182.52,194.60,877.96,,,12.24,,,,,,,,,,,,,-1.98,,,,,,108.61,174.35,,88.19,87.24,0.34,0.33,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-15 00:00:00+00:00,6.70,0.09,-5.66,-21.71,-21.71,-21.75,-21.67,69.33,68.50,,11.60,,203.23,,,,12.78,,,,,,,,,,,,,-1.98,,,,,,108.88,174.35,,85.62,84.60,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-16 00:00:00+00:00,6.73,0.08,-5.83,-21.77,-21.77,-21.79,-21.74,69.82,68.34,,10.84,187.59,186.77,882.67,,,11.91,,,,,,,,,,,,,-1.98,,,,,,109.14,174.35,,86.54,84.53,0.52,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-17 00:00:00+00:00,6.71,0.11,-5.84,-21.96,-21.45,-22.64,-21.80,73.94,70.87,,10.06,174.45,173.65,890.67,,,11.97,,,,,,,,,,,,,-1.98,,,,,,109.40,174.35,,92.26,88.64,0.54,0.50,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-18 00:00:00+00:00,6.85,0.35,-5.17,-14.90,-14.90,-14.96,-14.84,75.96,75.10,,10.60,176.91,176.98,890.29,,,11.96,,,,,,,,,,,,,-1.98,,,,,,109.65,174.35,,87.84,86.85,1.02,1.01,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-19 00:00:00+00:00,6.97,9.37,-3.20,-11.24,-11.24,-11.29,-11.19,72.33,69.65,,11.82,165.70,165.31,890.01,,,11.95,,,,,,,,,,,,,-1.98,,,,,,109.89,174.35,,80.70,77.73,1.33,1.27,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-20 00:00:00+00:00,6.86,0.34,-6.09,-15.80,-15.80,-15.86,-15.74,77.17,76.31,,8.74,167.45,175.31,,,,11.89,,,,,,,,,,,,,-1.98,,,,,,110.13,174.35,,90.04,89.04,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-21 00:00:00+00:00,9.44,0.28,-2.70,-16.35,-16.35,-16.38,-16.31,81.17,80.36,,8.48,197.73,197.00,885.20,,,11.84,,,,,,,,,,,,,-1.98,,,,,,110.36,174.35,,95.13,94.17,0.99,0.98,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-22 00:00:00+00:00,6.75,0.12,-3.30,-20.43,-20.43,-20.47,-20.38,81.77,81.26,,4.09,198.14,188.22,886.06,,,11.78,,,,,,,,,,,,,-1.98,,,,,,110.59,174.35,,99.70,99.07,0.72,0.72,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-23 00:00:00+00:00,6.72,0.11,-3.04,-21.44,-20.30,-21.44,-20.28,78.42,78.26,,6.09,211.30,215.98,,,,11.66,,,,,,,,,,,,,-1.98,,,,,,110.80,174.35,,95.88,96.44,,,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-24 00:00:00+00:00,6.78,0.19,-1.37,-20.59,-20.59,-20.61,-20.58,81.69,81.16,,3.79,201.10,199.73,887.57,,,11.70,,,,,,,,,,,,,-1.98,,,,,,111.02,174.35,,99.85,99.19,0.68,0.68,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-25 00:00:00+00:00,6.70,0.08,-5.91,-24.86,-24.86,-24.90,-24.81,74.71,73.97,,6.39,182.62,181.51,880.00,,,11.69,,,,,,,,,,,,,-1.98,,,,,,111.22,174.35,,95.09,94.15,0.44,0.44,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
2020-11-26 00:00:00+00:00,6.62,35.78,-2.81,-30.05,-30.05,-30.07,-30.03,75.19,74.63,,3.39,161.26,159.48,869.02,,,11.70,,,,,,,,,,,,,-1.98,,,,,,111.42,174.35,,100.69,99.94,0.29,0.28,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,
