2019-04-29 00:00:00+00:00,226.98,188.67,-3.40,-9.46,-9.46,-9.51,-9.57,66.23,65.71,,4.67,181.09,180.47,912.16,,,13.48,,,,,,,,,,,-3.42,,,-1.83,,,,,,75.60,174.35,,72.75,1.36,72.18,1.35,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-04-30 00:00:00+00:00,146.14,126.04,0.30,-4.34,-4.34,-4.38,-4.29,81.81,80.91,,2.50,174.32,171.59,,,,13.37,,,,,,,,,,,0.35,,,-1.83,,,,,,75.28,174.35,,85.30,,84.34,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-01 00:00:00+00:00,214.06,189.82,-2.50,-4.99,-4.99,-4.83,-5.16,83.35,82.90,,2.63,153.77,151.25,911.77,,,13.40,,,,,,,,,,,-2.50,,,-1.83,,,,,,74.97,174.35,,87.44,2.43,86.97,2.41,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83,,,,,,74.65,174.35,,,,,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-03 00:00:00+00:00,254.63,226.83,-4.28,-5.94,-5.94,-5.95,-5.93,76.34,75.00,,6.49,185.30,190.08,910.93,,,13.65,,,,,,,,,,,-4.31,,,-1.83,,,,,,74.35,174.35,,80.89,2.07,79.45,2.03,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-04 00:00:00+00:00,261.73,237.75,-1.09,-9.07,-9.07,-9.06,-9.08,79.57,79.18,,2.46,177.80,173.42,910.62,,,13.38,,,,,,,,,,,-1.08,,,-1.83,,,,,,74.05,174.35,,86.92,1.76,86.49,1.75,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-05 00:00:00+00:00,268.53,232.29,-3.85,-12.02,-12.02,-12.11,-11.92,76.87,76.30,,3.34,172.89,163.63,,,,,,,,,,,,,,,-3.84,,,-1.83,,,,,,73.75,174.35,,86.58,,86.12,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-06 00:00:00+00:00,296.49,251.97,-3.68,-8.44,-8.44,-7.56,-9.33,69.28,68.34,,5.50,183.00,173.97,910.36,,,13.72,,,,,,,,,,,-3.69,,,-1.83,,,,,,73.45,174.35,,74.95,,73.93,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-07 00:00:00+00:00,283.75,243.80,-4.28,-6.07,-6.07,-6.11,-6.04,73.18,72.13,,6.19,176.37,176.40,,,,13.64,,,,,,,,,,,-4.31,,,-1.83,,,,,,73.16,174.35,,77.60,,76.49,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-08 00:00:00+00:00,281.82,241.19,-2.16,-4.20,-4.20,-4.25,-4.15,78.09,76.53,,3.27,179.33,171.99,916.84,,,13.65,,,,,,,,,,,-2.23,,,-1.83,,,,,,72.88,174.35,,81.45,2.34,79.92,2.27,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-09 00:00:00+00:00,266.66,219.48,-2.10,-4.53,-4.53,-4.42,-4.67,78.93,77.98,,5.31,180.90,180.16,915.91,,,13.87,,,,,,,,,,,-2.08,,,-1.83,,,,,,72.60,174.35,,82.53,2.37,81.54,2.34,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-10 00:00:00+00:00,282.59,237.79,-5.37,-7.33,-7.33,-7.35,-7.31,73.69,72.39,,8.86,179.61,180.08,910.67,,,13.61,,,,,,,,,,,-5.44,,,-1.83,,,,,,72.32,174.35,,79.19,1.79,77.80,1.75,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-11 00:00:00+00:00,262.10,227.93,-4.65,-7.26,-7.26,-7.26,-7.25,77.65,76.63,,5.05,199.24,199.15,909.67,,,13.82,,,,,,,,,,,-4.64,,,-1.83,,,,,,72.05,174.35,,83.03,1.97,82.08,1.92,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-12 00:00:00+00:00,215.57,187.36,0.30,-5.13,-5.08,-5.37,-5.05,81.82,80.18,,3.90,208.95,208.57,912.53,,,13.80,,,,,,,,,,,0.36,,,-1.83,,,,,,71.78,174.35,,86.25,2.29,84.54,2.24,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-13 00:00:00+00:00,307.33,270.28,-0.81,-7.14,-7.14,-7.09,-7.18,74.85,74.35,,2.63,154.15,152.08,,,,13.69,,,,,,,,,,,-0.79,,,-1.83,,,,,,71.52,174.35,,80.36,,79.81,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-14 00:00:00+00:00,215.98,182.75,-3.90,-8.50,-8.50,-8.52,-8.47,84.65,84.30,,1.52,132.95,133.39,907.11,,,14.01,,,,,,,,,,,-3.90,,,-1.83,,,,,,71.26,174.35,,91.94,1.87,91.56,1.86,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-15 00:00:00+00:00,304.88,263.16,-4.31,-12.51,-12.51,-12.53,-12.48,69.72,68.72,,4.21,93.95,94.88,907.19,,,13.94,,,,,,,,,,,-4.34,,,-1.83,,,,,,71.01,174.35,,78.79,1.12,77.66,1.11,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-16 00:00:00+00:00,318.59,273.95,-2.96,-16.60,-16.60,-16.55,-16.65,68.89,68.63,,3.20,157.91,146.33,905.76,,,13.98,,,,,,,,,,,-2.95,,,-1.83,,,,,,70.76,174.35,,81.10,0.80,80.78,0.80,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-17 00:00:00+00:00,326.72,284.93,-2.83,-16.95,-15.74,-15.89,-15.98,73.06,72.64,,2.37,208.00,205.96,910.58,,,14.13,,,,,,,,,,,-2.78,,,-1.83,,,,,,70.52,174.35,,85.39,0.90,84.90,0.90,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-18 00:00:00+00:00,345.33,300.88,-3.79,-14.30,-14.30,-14.26,-14.34,68.07,68.62,,1.55,197.50,194.94,912.33,,,13.94,,,,,,,,,,,-3.76,,,-1.83,,,,,,70.28,174.35,,78.24,0.95,79.25,0.95,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-19 00:00:00+00:00,321.95,280.13,-2.90,-12.92,-12.92,-12.93,-12.90,69.04,68.86,,1.60,140.68,137.34,912.12,,,13.82,,,,,,,,,,,-2.89,,,-1.83,,,,,,70.05,174.35,,78.73,1.06,78.52,1.06,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-20 00:00:00+00:00,343.50,299.65,-3.77,-11.40,-11.40,-11.46,-11.22,69.37,68.10,,2.77,153.05,148.72,913.95,,,13.97,,,,,,,,,,,-3.75,,,-1.83,,,,,,69.82,174.35,,77.73,1.23,76.34,1.20,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-21 00:00:00+00:00,331.31,294.56,-3.76,-6.10,-6.11,-6.17,-6.04,70.49,68.59,,3.11,157.68,153.22,915.70,,,13.71,,,,,,,,,,,-3.74,,,-1.83,,,,,,69.60,174.35,,74.75,1.92,72.98,1.83,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-22 00:00:00+00:00,349.85,302.53,-1.63,-4.15,-4.15,-4.19,-4.11,76.68,75.59,,3.40,171.95,170.19,917.98,,,13.68,,,,,,,,,,,-1.58,,,-1.83,,,,,,69.39,174.35,,79.88,2.41,78.74,2.37,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-23 00:00:00+00:00,339.13,297.22,-3.60,-5.00,-5.00,-5.01,-4.99,76.34,75.75,,3.90,173.76,172.73,914.51,,,13.74,,,,,,,,,,,-3.56,,,-1.83,,,,,,69.18,174.35,,80.21,2.22,79.73,2.17,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-24 00:00:00+00:00,355.95,323.29,-4.20,-3.26,-3.26,-3.30,-2.59,72.43,71.85,,4.52,194.30,195.50,907.20,,,13.78,,,,,,,,,,,-4.18,,,-1.83,,,,,,68.98,174.35,,75.01,,74.53,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-25 00:00:00+00:00,330.27,289.71,-6.04,-2.99,-2.99,-3.02,-2.97,74.48,73.96,,6.32,176.71,176.82,907.19,,,13.81,,,,,,,,,,,-6.06,,,-1.83,,,,,,68.78,174.35,,76.71,2.50,76.19,2.49,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-26 00:00:00+00:00,342.72,294.35,-1.43,-1.81,-1.81,-1.83,-1.79,74.02,72.95,,5.63,199.74,199.72,903.98,,,13.73,,,,,,,,,,,-1.39,,,-1.83,,,,,,68.59,174.35,,75.33,2.74,74.23,2.70,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-27 00:00:00+00:00,291.46,255.78,-1.83,-2.79,-2.79,-2.79,-2.78,81.77,80.94,,5.63,186.43,184.98,,,,13.89,,,,,,,,,,,-1.78,,,-1.83,,,,,,68.41,174.35,,84.09,,83.23,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-28 00:00:00+00:00,351.21,299.52,-0.39,-5.60,-5.60,-5.58,-5.62,79.31,78.79,,2.71,152.96,149.65,910.87,,,13.78,,,,,,,,,,,-0.37,,,-1.83,,,,,,68.23,174.35,,83.74,2.19,83.19,2.18,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-29 00:00:00+00:00,361.26,317.48,-3.51,-6.98,-6.98,-6.99,-6.97,71.99,70.94,,2.82,179.18,166.97,912.13,,,13.73,,,,,,,,,,,-3.47,,,-1.83,,,,,,68.06,174.35,,77.33,1.80,76.21,1.77,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-30 00:00:00+00:00,326.99,287.60,-2.39,-7.01,-7.01,-7.03,-6.99,79.91,79.53,,2.60,174.00,165.31,910.51,,,13.95,,,,,,,,,,,-2.35,,,-1.83,,,,,,67.89,174.35,,85.54,1.96,85.12,1.96,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.83,,,,,,67.73,174.35,,,,,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-01 00:00:00+00:00,365.48,313.86,-1.94,-9.21,-9.22,-9.22,-9.22,73.19,72.13,,6.17,145.77,169.41,,,,13.90,,,,,,,,,,,-1.90,,,-1.83,,,,,,67.58,174.35,,80.11,,78.87,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-02 00:00:00+00:00,375.76,317.36,-1.45,-7.80,-7.59,-7.92,-7.88,73.48,72.41,,6.47,177.67,176.06,,,,13.88,,,,,,,,,,,-1.34,,,-1.83,,,,,,67.44,174.35,,79.33,,78.03,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-03 00:00:00+00:00,391.19,335.54,-2.48,-7.73,-7.73,-7.72,-7.75,72.18,71.03,,5.43,194.10,185.88,909.49,,,13.84,,,,,,,,,,,-2.43,,,-1.83,,,,,,67.30,174.35,,77.87,1.72,76.61,1.69,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-04 00:00:00+00:00,375.01,326.76,-3.34,-5.13,-5.13,-5.12,-5.15,70.42,69.60,,3.91,186.90,186.22,908.69,,,13.73,,,,,,,,,,,-3.28,,,-1.83,,,,,,67.17,174.35,,74.29,2.02,73.42,2.00,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-05 00:00:00+00:00,385.42,337.76,-1.36,-5.38,-5.25,-5.42,-4.96,76.61,74.51,,4.57,187.62,187.99,910.24,,,13.86,,,,,,,,,,,-1.28,,,-1.83,,,,,,67.04,174.35,,80.38,2.15,78.43,2.12,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-06 00:00:00+00:00,386.54,337.03,-3.38,-5.72,-5.72,-5.75,-5.71,74.17,73.20,,5.71,152.20,151.30,906.49,,,13.94,,,,,,,,,,,-3.36,,,-1.83,,,,,,66.92,174.35,,78.46,2.05,77.44,2.02,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-07 00:00:00+00:00,312.77,270.91,-1.35,-5.41,-4.66,-4.30,-4.27,76.72,75.70,,6.17,183.82,198.05,906.59,,,14.01,,,,,,,,,,,-1.27,,,-1.83,,,,,,66.81,174.35,,80.95,2.20,79.19,2.22,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-08 00:00:00+00:00,354.28,308.04,-2.02,-5.54,-5.54,-5.54,-5.54,76.73,76.05,,5.00,173.05,171.46,910.16,,,13.69,,,,,,,,,,,-1.95,,,-1.83,,,,,,66.71,174.35,,81.09,,80.27,2.18,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-09 00:00:00+00:00,352.58,309.13,-4.51,-4.71,-4.71,-4.68,-4.73,77.98,77.34,,4.09,190.83,189.88,,,,,,,,,,,,,,,-4.50,,,-1.83,,,,,,66.61,174.35,,81.75,,81.08,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-10 00:00:00+00:00,383.23,332.20,-2.22,-3.43,-3.43,-3.41,-3.44,74.52,75.54,,5.66,192.14,192.43,914.40,,,13.68,,,,,,,,,,,-2.14,,,-1.83,,,,,,66.52,174.35,,77.02,2.44,78.02,2.49,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-11 00:00:00+00:00,323.38,285.77,-2.45,-0.79,-1.51,0.18,-1.03,73.81,73.85,,7.47,182.17,182.77,909.18,,,13.59,,,,,,,,,,,-2.39,,,-1.83,,,,,,66.44,174.35,,74.73,3.16,75.34,3.03,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-12 00:00:00+00:00,260.67,211.33,3.05,3.66,3.66,3.59,3.73,74.09,72.99,,6.67,181.50,178.94,,,,,,,,,,,,,,,3.24,,,-1.83,,,,,,66.37,174.35,,74.09,,72.99,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-13 00:00:00+00:00,376.54,285.93,1.43,3.41,3.41,3.36,3.45,74.30,72.09,,8.45,186.68,186.19,911.61,,,13.41,,,,,,,,,,,1.63,,,-1.83,,,,,,66.30,174.35,,74.30,3.97,72.09,3.84,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-14 00:00:00+00:00,325.89,242.30,3.83,2.51,2.51,2.49,2.53,79.26,78.29,,6.99,203.65,194.41,911.88,,,13.71,,,,,,,,,,,4.08,,,-1.83,,,,,,66.24,174.35,,79.26,3.96,78.29,3.92,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-15 00:00:00+00:00,225.35,173.54,2.68,1.64,1.64,1.64,1.63,86.04,85.40,,3.00,205.95,202.97,911.64,,,14.00,,,,,,,,,,,2.85,,,-1.83,,,,,,66.19,174.35,,86.04,4.04,85.40,4.01,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-16 00:00:00+00:00,250.95,193.00,3.26,1.63,1.63,1.64,1.63,85.38,84.79,,2.30,175.81,171.40,912.43,,,13.66,,,,,,,,,,,3.45,,,-1.83,,,,,,66.14,174.35,,85.38,4.00,84.79,3.98,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-17 00:00:00+00:00,233.19,188.37,3.17,1.78,1.79,1.77,1.80,81.30,80.37,,4.31,186.48,196.28,907.72,,,13.72,,,,,,,,,,,3.37,,,-1.83,,,,,,66.10,174.35,,81.30,3.87,80.37,3.83,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-18 00:00:00+00:00,295.77,230.20,0.80,1.52,1.52,1.60,1.62,78.36,77.31,,6.00,195.63,195.93,899.41,,,13.78,,,,,,,,,,,0.98,,,-1.83,,,,,,66.07,174.35,,78.36,3.73,77.31,3.68,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-19 00:00:00+00:00,250.36,182.31,3.11,1.79,1.79,1.76,1.82,81.48,80.10,,5.46,182.23,165.55,893.23,,,13.70,,,,,,,,,,,3.33,,,-1.83,,,,,,66.05,174.35,,81.48,3.94,80.10,3.88,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-20 00:00:00+00:00,277.36,221.99,1.47,-2.86,-2.86,-2.87,-2.85,82.07,79.24,,11.00,212.70,212.69,892.02,,,13.95,,,,,,,,,,,1.66,,,-1.83,,,,,,66.04,174.35,,84.53,2.85,81.66,2.74,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-21 00:00:00+00:00,350.10,293.47,1.28,-3.38,-3.38,-3.26,-3.49,78.09,77.17,,6.58,199.05,199.09,895.61,,,13.75,,,,,,,,,,,1.37,,,-1.83,,,,,,66.03,174.35,,80.76,2.55,79.81,2.52,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-22 00:00:00+00:00,380.12,323.92,-2.10,-6.61,-4.87,-3.88,-4.14,71.08,68.66,,7.03,190.78,191.31,891.57,,,13.89,,,,,,,,,,,-2.05,,,-1.83,,,,,,66.03,174.35,,76.19,2.14,71.89,2.11,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-23 00:00:00+00:00,372.59,294.25,-0.71,-2.52,-2.52,-2.52,-2.51,74.08,73.16,,6.27,178.36,177.05,897.49,,,13.76,,,,,,,,,,,-0.63,,,-1.83,,,,,,66.04,174.35,,75.94,2.62,75.00,2.59,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-24 00:00:00+00:00,346.04,285.96,-2.53,-3.16,-3.16,-3.13,-3.12,69.38,70.52,,6.62,159.33,162.22,,,,,,,,,,,,,,,-2.46,,,-1.83,,,,,,66.05,174.35,,71.55,,72.74,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-25 00:00:00+00:00,347.54,292.09,-3.59,-2.20,-2.20,-2.18,-2.23,74.30,72.48,,3.61,185.55,186.24,901.12,,,13.70,,,,,,,,,,,-3.54,,,-1.83,,,,,,66.07,174.35,,76.24,2.71,74.35,2.65,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-26 00:00:00+00:00,299.69,240.82,1.27,-0.69,-0.69,-0.67,-0.70,79.01,78.08,,2.51,231.48,231.18,910.47,,,13.78,,,,,,,,,,,1.42,,,-1.83,,,,,,66.10,174.35,,79.63,3.14,78.70,3.10,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-27 00:00:00+00:00,267.93,198.67,2.82,0.45,0.45,0.49,0.42,81.39,80.75,,2.20,193.28,194.09,,,,,,,,,,,,,,,2.99,,,-1.83,,,,,,66.14,174.35,,81.52,,80.88,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-28 00:00:00+00:00,317.40,228.48,16.52,1.77,1.77,1.74,1.79,82.10,81.19,,4.49,154.95,154.01,,,,13.73,,,,,,,,,,,17.60,,,-1.83,,,,,,66.18,174.35,,82.13,,81.22,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-29 00:00:00+00:00,366.52,229.36,6.79,3.48,3.49,3.44,3.53,76.09,72.92,,6.16,150.89,152.52,,,,,,,,,,,,,,,7.32,,,-1.83,,,,,,66.24,174.35,,76.09,,72.92,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-06-30 00:00:00+00:00,357.23,227.68,6.41,2.69,2.69,2.66,2.72,79.80,78.77,,4.38,180.83,172.84,,,,,,,,,,,,,,,6.92,,,-1.83,,,,,,66.30,174.35,,79.80,,78.77,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-01 00:00:00+00:00,377.55,199.50,6.42,2.47,2.47,2.44,2.50,80.62,79.21,,5.32,167.35,169.18,910.58,,,13.57,,,,,,,,,,,6.97,,,-1.83,,,,,,66.36,174.35,,80.62,4.01,79.21,3.96,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-02 00:00:00+00:00,383.43,177.90,11.10,3.17,3.17,3.13,3.21,72.80,71.36,,8.31,186.55,186.81,908.96,,,13.57,,,,,,,,,,,11.88,,,-1.83,,,,,,66.44,174.35,,72.80,3.82,71.36,3.75,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-03 00:00:00+00:00,372.52,166.23,11.65,2.40,2.14,2.50,2.54,76.65,75.54,,5.42,189.40,189.66,908.12,,,13.59,,,,,,,,,,,12.43,,,-1.83,,,,,,66.52,174.35,,76.65,3.82,75.73,3.72,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-04 00:00:00+00:00,331.46,172.56,10.71,1.98,1.98,2.13,1.82,82.11,,,4.36,211.63,206.25,,,,13.76,,,,,,,,,,,11.40,,,-1.83,,,,,,66.61,174.35,,82.11,,,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-05 00:00:00+00:00,308.49,152.38,10.74,1.67,1.67,1.65,1.69,82.98,82.51,,4.20,174.35,174.96,911.89,,,13.42,,,,,,,,,,,11.40,,,-1.83,,,,,,66.70,174.35,,82.98,3.91,82.51,3.88,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-06 00:00:00+00:00,369.08,203.43,8.01,1.59,1.59,1.57,1.52,78.72,77.98,,5.75,179.19,179.00,910.98,,,13.73,,,,,,,,,,,8.56,,,-1.83,,,,,,66.80,174.35,,78.72,3.72,77.98,3.66,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-07 00:00:00+00:00,365.24,195.66,9.38,2.64,2.64,2.61,2.68,74.89,73.78,,6.39,177.25,176.94,908.49,,,13.56,,,,,,,,,,,10.01,,,-1.83,,,,,,66.91,174.35,,74.89,3.80,73.78,3.74,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-08 00:00:00+00:00,342.50,191.12,8.39,2.39,2.39,2.40,2.39,80.67,79.79,,4.81,162.33,172.71,908.43,,,13.55,,,,,,,,,,,8.96,,,-1.83,,,,,,67.03,174.35,,80.67,,79.79,3.95,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-09 00:00:00+00:00,230.21,127.34,6.51,1.71,1.71,1.69,1.73,87.66,86.87,,3.05,,189.79,907.71,,,13.61,,,,,,,,,,,6.90,,,-1.83,,,,,,67.15,174.35,,87.66,4.16,86.87,4.12,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-10 00:00:00+00:00,196.43,104.80,6.95,1.36,1.36,1.35,1.37,90.56,90.01,,2.84,206.86,205.83,905.92,,,13.71,,,,,,,,,,,7.36,,,-1.83,,,,,,67.29,174.35,,90.56,4.20,90.01,4.17,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-11 00:00:00+00:00,350.36,187.84,9.38,1.13,1.40,1.10,0.99,79.34,76.64,,4.74,165.61,167.95,,,,,,,,,,,,,,,9.97,,,-1.83,,,,,,67.42,174.35,,79.47,,76.76,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-12 00:00:00+00:00,284.99,184.12,7.29,1.87,1.87,1.84,1.90,79.60,78.73,,5.22,186.85,186.91,903.70,,,13.72,,,,,,,,,,,7.76,,,-1.83,,,,,,67.57,174.35,,79.60,3.81,78.73,3.78,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-13 00:00:00+00:00,355.98,197.34,9.47,3.31,3.04,2.79,2.77,74.67,73.53,,6.50,156.75,157.23,,,,,,,,,,,,,,,10.10,,,-1.83,,,,,,67.72,174.35,,74.67,,73.53,,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-14 00:00:00+00:00,376.97,204.73,9.59,2.80,2.80,2.72,2.88,78.77,77.79,,7.00,186.80,187.08,907.53,,,13.64,,,,,,,,,,,10.23,,,-1.83,,,,,,67.87,174.35,,78.77,4.04,77.79,3.99,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-15 00:00:00+00:00,358.37,215.61,8.98,1.87,1.87,1.85,1.89,78.71,77.88,,6.31,173.64,173.79,904.70,,,13.55,,,,,,,,,,,9.62,,,-1.83,,,,,,68.04,174.35,,78.71,3.78,77.88,3.73,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-16 00:00:00+00:00,344.42,209.65,6.21,1.82,1.82,1.77,1.87,80.13,79.22,,5.19,179.55,180.14,903.00,,,13.58,,,,,,,,,,,6.70,,,-1.83,,,,,,68.21,174.35,,80.13,3.86,79.22,3.81,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-17 00:00:00+00:00,323.19,194.75,5.31,1.95,1.95,1.92,1.97,78.44,77.43,,5.62,174.95,174.83,899.21,,,13.58,,,,,,,,,,,5.74,,,-1.83,,,,,,68.38,174.35,,78.44,3.83,77.43,3.78,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-18 00:00:00+00:00,342.37,200.62,6.61,2.23,2.23,2.23,2.24,78.82,77.97,,5.68,183.91,184.08,898.93,,,13.51,,,,,,,,,,,7.10,,,-1.83,,,,,,68.57,174.35,,78.82,3.95,77.97,3.91,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-19 00:00:00+00:00,249.07,149.08,5.97,1.53,1.53,1.53,1.53,83.20,82.53,,3.79,188.47,187.43,895.09,,,13.84,,,,,,,,,,,6.35,,,-1.83,,,,,,68.76,174.35,,83.20,4.11,82.53,4.08,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
2019-07-20 00:00:00+00:00,309.22,168.64,11.66,2.45,2.46,2.44,2.47,81.80,81.04,,3.49,180.14,179.30,898.79,,,13.55,,,,,,,,,,,12.34,,,-1.83,,,,,,68.95,174.35,,81.80,4.13,81.04,4.09,-0.83,0.17,1.17,2.17,3.17,4.17,5.17,6.17,7.17,8.17,
