# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-07-02 00:00:00+00:00,351.79,,179.06,,20.06,,3.02,,,3.47,,,3.24,3.99,83.91,82.16,1.78,9.92,,2.30,,,123.33,70.55,917.83,,,13.57,,,,,,,,,67.07,182.19,,83.91,82.16,4.31,4.36
2003-07-03 00:00:00+00:00,360.31,,185.53,,15.93,,3.39,,,3.78,,,3.75,4.39,83.47,81.99,1.37,6.03,,1.83,,,128.71,91.68,918.49,,,13.63,,,,,,,,,67.15,182.19,,83.47,81.99,4.42,4.47
2003-07-04 00:00:00+00:00,360.24,,183.74,,16.36,,4.04,,,4.45,,,4.37,5.04,80.05,78.62,1.48,5.80,,1.95,,,116.29,87.80,920.12,,,13.61,,,,,,,,,67.24,182.19,,80.05,78.62,4.43,4.48
2003-07-05 00:00:00+00:00,359.92,,180.97,,15.17,,3.91,,,4.22,,,4.06,4.68,79.62,78.10,2.44,7.73,,3.01,,,115.08,101.48,919.46,,,13.70,,,,,,,,,67.33,182.19,,79.62,78.10,4.37,4.38
2003-07-06 00:00:00+00:00,355.33,,176.88,,12.59,,4.70,,,5.12,,,5.00,5.70,77.20,76.05,1.69,7.17,,2.17,,,118.71,88.41,918.36,,,13.61,,,,,,,,,67.43,182.19,,77.20,76.05,4.48,4.55
2003-07-07 00:00:00+00:00,358.59,,172.29,,20.35,,5.95,,,6.22,,,6.27,6.85,74.24,73.84,1.86,7.59,,2.25,,,159.73,111.89,917.06,,,13.57,,,,,,,,,67.54,182.19,,74.24,73.84,4.71,4.77
2003-07-08 00:00:00+00:00,353.00,,166.12,,28.69,,5.28,,,5.51,,,5.39,5.92,77.33,76.54,2.36,6.39,,2.89,,,120.63,105.72,914.92,,,13.63,,,,,,,,,67.65,182.19,,77.33,76.54,4.69,4.72
2003-07-09 00:00:00+00:00,317.56,,145.86,,14.63,,5.77,,,5.97,,,5.81,6.34,72.89,72.32,3.00,9.93,,3.54,,,117.57,106.70,913.04,,,13.58,,,,,,,,,67.77,182.19,,72.89,72.32,4.59,4.62
2003-07-10 00:00:00+00:00,336.86,,160.72,,24.63,,5.21,,,5.59,,,5.56,6.18,78.17,77.47,1.62,6.61,,2.05,,,136.66,93.28,914.23,,,13.47,,,,,,,,,67.90,182.19,,78.17,77.47,4.72,4.80
2003-07-11 00:00:00+00:00,350.11,,172.18,,27.22,,4.55,,,4.88,,,4.87,5.49,76.88,75.84,1.43,6.40,,1.87,,,127.47,87.04,912.34,,,13.60,,,,,,,,,68.03,182.19,,76.88,75.84,4.44,4.49
2003-07-12 00:00:00+00:00,345.34,,171.24,,26.88,,4.20,,,4.72,,,4.59,5.35,80.89,79.69,1.24,5.23,,1.70,,,126.47,82.62,911.66,,,13.55,,,,,,,,,68.17,182.19,,80.89,79.69,4.57,4.67
2003-07-13 00:00:00+00:00,342.46,,166.00,,27.60,,4.35,,,4.65,,,4.55,5.15,81.99,80.89,1.94,7.48,,2.39,,,129.02,106.45,910.95,,,13.58,,,,,,,,,68.32,182.19,,81.99,80.89,4.68,4.72
2003-07-14 00:00:00+00:00,306.33,,150.67,,26.88,,2.96,,,3.51,,,3.18,3.98,90.88,89.22,1.39,3.42,,1.80,,,204.02,92.18,910.87,,,13.69,,,,,,,,,68.47,182.19,,90.88,89.22,4.69,4.79
2003-07-15 00:00:00+00:00,257.03,,118.70,,22.24,,4.73,,,5.05,,,4.79,5.41,84.90,83.84,1.75,7.01,,2.29,,,126.33,94.46,912.18,,,13.59,,,,,,,,,68.63,182.19,,84.90,83.84,4.97,5.01
2003-07-16 00:00:00+00:00,50.81,,21.32,,7.31,,5.16,,,5.35,,,4.92,5.45,98.26,97.94,2.77,8.98,,3.33,,,156.61,144.17,909.14,,,13.48,,,,,,,,,68.79,182.19,,98.26,97.94,5.96,6.02
2003-07-17 00:00:00+00:00,114.78,,49.78,,-0.90,,3.80,,,4.08,,,3.68,4.26,93.81,92.60,2.14,10.50,,2.68,,,180.17,107.72,917.69,,,13.51,,,,,,,,,68.96,182.19,,93.81,92.60,5.12,5.15
2003-07-18 00:00:00+00:00,293.59,,139.30,,-3.15,,3.25,,,3.66,,,3.35,4.06,90.31,88.79,1.38,4.64,,1.78,,,159.94,53.75,918.84,,,13.55,,,,,,,,,69.14,182.19,,90.31,88.79,4.72,4.77
2003-07-19 00:00:00+00:00,206.46,,96.18,,-3.01,,4.09,,,4.41,,,4.12,4.72,83.02,81.61,1.92,8.24,,2.42,,,120.41,84.36,914.33,,,13.63,,,,,,,,,69.32,182.19,,83.02,81.61,4.62,4.65
2003-07-20 00:00:00+00:00,159.08,,69.92,,-2.70,,3.72,,,4.05,,,3.64,4.27,90.84,89.38,1.08,4.81,,1.62,,,151.05,76.08,914.81,,,13.51,,,,,,,,,69.51,182.19,,90.84,89.38,4.94,4.97
2003-07-21 00:00:00+00:00,267.77,,119.82,,-3.60,,5.03,,,5.32,,,5.04,5.65,85.40,84.53,1.81,6.49,,2.26,,,105.98,84.83,912.67,,,13.50,,,,,,,,,69.71,182.19,,85.40,84.53,5.10,5.15
2003-07-22 00:00:00+00:00,141.50,,58.64,,-2.61,,5.65,,,5.83,,,5.49,5.99,78.84,78.16,2.52,6.23,,2.96,,,106.35,103.51,909.41,,,13.46,,,,,,,,,69.91,182.19,,78.84,78.16,4.94,4.96
2003-07-23 00:00:00+00:00,50.73,,21.91,,-2.06,,4.95,,,5.26,,,4.73,5.38,94.70,94.10,1.38,6.87,,1.88,,,183.97,120.29,908.68,,,13.70,,,,,,,,,70.12,182.19,,94.70,94.10,5.62,5.71
2003-07-24 00:00:00+00:00,237.94,,105.95,,-2.62,,2.44,,,2.80,,,2.50,3.13,98.01,96.76,1.33,4.72,,1.81,,,177.30,96.41,911.72,,,13.53,,,,,,,,,70.33,182.19,,98.01,96.76,4.87,4.93
2003-07-25 00:00:00+00:00,147.72,,67.07,,-3.46,,4.13,,,4.35,,,4.05,4.57,90.61,89.50,1.65,7.61,,2.19,,,166.30,119.33,911.99,,,13.51,,,,,,,,,70.54,182.19,,90.61,89.50,5.07,5.08
2003-07-26 00:00:00+00:00,60.92,,27.25,,-2.60,,3.25,,,3.52,,,3.05,3.64,104.91,104.20,1.46,8.36,,1.99,,,217.42,114.33,910.83,,,13.44,,,,,,,,,70.77,182.19,,104.91,104.20,5.54,5.60
2003-07-27 00:00:00+00:00,180.45,,81.15,,-4.13,,1.59,,,1.98,,,1.72,2.34,103.39,102.12,0.41,3.42,,0.88,,,269.70,81.87,912.28,,,13.53,,,,,,,,,70.99,182.19,,103.39,102.12,4.84,4.91
2003-07-28 00:00:00+00:00,242.17,,123.77,,-5.39,,1.99,,,2.31,,,2.22,2.82,88.99,87.23,0.60,4.42,,0.93,,,248.02,93.69,912.29,,,13.57,,,,,,,,,71.23,182.19,,88.99,87.23,4.27,4.28
2003-07-29 00:00:00+00:00,303.43,,156.25,,-4.25,,1.90,,,2.48,,,2.23,3.05,84.35,81.66,0.90,3.17,,1.34,,,196.34,63.50,910.80,,,13.49,,,,,,,,,71.46,182.19,,84.43,81.72,4.05,4.09
2003-07-30 00:00:00+00:00,210.80,,93.97,,-3.66,,4.77,,,5.07,,,4.71,5.34,81.84,80.50,1.98,8.06,,2.47,,,108.58,84.85,910.55,,,13.57,,,,,,,,,71.71,182.19,,81.84,80.50,4.80,4.83
2003-07-31 00:00:00+00:00,271.17,,125.35,,-3.92,,3.31,,,3.70,,,3.48,4.14,96.75,95.69,1.86,6.69,,2.33,,,232.58,121.54,913.00,,,13.47,,,,,,,,,71.95,182.19,,96.75,95.69,5.11,5.20
2003-08-01 00:00:00+00:00,288.94,,141.52,,-3.54,,2.90,,,3.30,,,3.08,3.77,85.73,84.02,1.29,5.60,,1.74,,,147.06,75.12,912.54,,,13.49,,,,,,,,,72.21,182.19,,85.73,84.02,4.40,4.43
2003-08-02 00:00:00+00:00,94.73,,43.71,,-2.53,,2.91,,,3.20,,,2.75,3.37,92.44,90.92,1.28,3.44,,1.76,,,168.12,66.08,912.42,,,13.57,,,,,,,,,72.46,182.19,,92.44,90.92,4.75,4.77
2003-08-03 00:00:00+00:00,107.00,,45.57,,-2.85,,1.86,,,2.03,,,1.66,2.17,102.83,101.98,1.82,5.42,,2.14,,,255.22,87.19,912.95,,,13.55,,,,,,,,,72.72,182.19,,102.83,101.98,4.91,4.92
2003-08-04 00:00:00+00:00,201.48,,93.38,,-4.53,,2.20,,,2.48,,,2.31,2.90,95.30,93.88,1.21,5.22,,1.44,,,277.44,110.13,916.50,,,13.52,,,,,,,,,72.99,182.19,,95.30,93.88,4.64,4.66
2003-08-05 00:00:00+00:00,245.77,,113.19,,-3.66,,3.76,,,3.99,,,3.83,4.37,84.68,83.43,1.26,5.82,,1.72,,,169.45,97.50,917.74,,,13.46,,,,,,,,,73.26,182.19,,84.68,83.43,4.59,4.60
2003-08-06 00:00:00+00:00,80.50,,34.03,,14.39,,4.91,,,5.18,,,4.72,5.32,82.47,81.13,1.39,6.25,,1.87,,,107.99,79.91,918.78,,,13.54,,,,,,,,,73.53,182.19,,82.47,81.13,4.85,4.86
2003-08-07 00:00:00+00:00,118.27,,47.93,,25.49,,5.85,,,6.25,,,5.68,6.42,77.88,76.61,1.57,3.88,,2.06,,,79.24,68.45,916.64,,,13.48,,,,,,,,,73.81,182.19,,77.88,76.61,4.91,4.97
2003-08-08 00:00:00+00:00,143.45,,59.76,,26.12,,2.82,,,3.19,,,2.76,3.42,97.72,96.52,1.06,3.73,,1.47,,,250.06,69.91,915.98,,,13.46,,,,,,,,,74.10,182.19,,97.72,96.52,4.98,5.05
2003-08-09 00:00:00+00:00,109.49,,48.65,,24.52,,2.62,,,2.96,,,2.45,3.11,101.64,100.43,0.72,3.07,,1.44,,,162.53,68.64,913.35,,,13.47,,,,,,,,,74.38,182.19,,101.64,100.43,5.12,5.18
2003-08-10 00:00:00+00:00,90.90,,37.05,,22.64,,3.22,,,3.43,,,3.05,3.58,98.81,97.75,0.82,5.10,,1.39,,,202.19,91.80,912.07,,,13.43,,,,,,,,,74.67,182.19,,98.81,97.75,5.20,5.22
2003-08-11 00:00:00+00:00,258.80,,110.52,,25.27,,5.02,,,5.21,,,5.10,5.61,80.78,80.07,1.99,8.09,,2.42,,,127.52,98.11,910.33,,,13.48,,,,,,,,,74.97,182.19,,80.78,80.07,4.82,4.84
2003-08-12 00:00:00+00:00,119.68,,50.82,,23.35,,4.66,,,4.81,,,4.54,5.02,84.40,83.54,1.49,5.73,,1.94,,,152.03,105.90,907.88,,,13.51,,,,,,,,,75.26,182.19,,84.40,83.54,4.93,4.94
2003-08-13 00:00:00+00:00,99.69,,39.77,,25.08,,4.68,,,4.94,,,4.50,5.10,93.31,92.47,1.24,4.88,,1.63,,,213.58,129.94,908.07,,,13.42,,,,,,,,,75.57,182.19,,93.31,92.47,5.44,5.49
2003-08-14 00:00:00+00:00,66.13,,27.18,,22.33,,3.06,,,3.24,,,2.86,3.36,105.43,104.78,1.13,5.17,,1.67,,,198.94,119.00,908.35,,,13.41,,,,,,,,,75.87,182.19,,105.43,104.78,5.51,5.55
2003-08-15 00:00:00+00:00,115.21,,45.70,,16.31,,4.05,,,4.21,,,3.88,4.36,87.62,86.54,1.35,5.30,,1.81,,,186.69,119.44,908.60,,,13.47,,,,,,,,,76.18,182.19,,87.62,86.54,4.88,4.88
2003-08-16 00:00:00+00:00,26.33,,10.84,,17.56,,5.31,,,5.44,,,5.04,5.52,92.28,91.84,4.14,11.50,,4.82,,,154.63,143.97,902.48,,,13.42,,,,,,,,,76.49,182.19,,92.28,91.84,5.65,5.68
2003-08-17 00:00:00+00:00,146.38,,70.71,,17.74,,0.96,,,1.03,,,0.96,1.31,96.33,94.97,2.08,8.90,,2.55,,,200.48,154.54,907.76,,,13.53,,,,,,,,,76.80,182.19,,96.33,94.97,4.45,4.40
2003-08-18 00:00:00+00:00,230.23,,117.78,,19.44,,0.87,,,1.02,,,0.99,1.46,78.84,76.68,1.51,9.36,,1.92,,,150.43,102.80,909.43,,,13.45,,,,,,,,,77.12,182.19,,79.05,76.88,3.48,3.43
2003-08-19 00:00:00+00:00,214.78,,100.43,,18.03,,2.50,,,2.58,,,2.37,2.78,74.13,72.48,4.50,11.62,,5.06,,,114.23,111.95,906.40,,,13.56,,,,,,,,,77.44,182.19,,74.13,72.48,3.78,3.72
2003-08-20 00:00:00+00:00,39.21,,16.12,,3.30,,5.59,,,5.75,,,5.33,5.83,91.84,91.28,2.79,8.89,,3.25,,,171.78,145.32,903.69,,,13.45,,,,,,,,,77.77,182.19,,91.84,91.28,5.77,5.80
2003-08-21 00:00:00+00:00,143.69,,64.71,,19.03,,2.17,,,2.31,,,2.07,2.55,103.52,102.53,2.68,9.46,,3.09,,,243.88,203.02,909.94,,,13.36,,,,,,,,,78.09,182.19,,103.52,102.53,5.10,5.10
2003-08-22 00:00:00+00:00,126.90,,61.84,,17.11,,1.24,,,1.39,,,1.09,1.59,97.49,95.67,1.32,3.98,,1.57,,,262.08,157.97,,,,13.46,,,,,,,,,78.42,182.19,,97.49,95.67,,
2003-08-23 00:00:00+00:00,206.20,,111.85,,10.04,,1.29,,,1.53,,,1.43,2.01,83.66,81.44,1.90,5.17,,2.15,,,258.46,152.56,914.49,,,13.54,,,,,,,,,78.75,182.19,,83.74,81.50,3.83,3.80
2003-08-24 00:00:00+00:00,83.67,,39.31,,5.47,,3.47,,,3.82,,,3.30,3.98,92.34,90.56,1.44,4.58,,1.82,,,241.71,145.80,914.41,,,13.41,,,,,,,,,79.09,182.19,,92.34,90.56,4.95,4.98
2003-08-25 00:00:00+00:00,44.22,,18.68,,1.99,,6.00,,,6.22,,,5.75,6.32,97.41,97.04,1.79,6.78,,2.23,,,136.55,108.02,916.46,,,13.46,,,,,,,,,79.43,182.19,,97.41,97.04,6.21,6.28
2003-08-26 00:00:00+00:00,182.94,,81.71,,1.25,,7.54,,,7.78,,,7.47,8.06,80.42,80.71,2.19,9.30,,2.60,,,114.48,98.30,919.30,,,13.37,,,,,,,,,79.77,182.19,,80.42,80.71,5.67,5.79
2003-08-27 00:00:00+00:00,99.01,,47.47,,13.55,,10.39,,,10.61,,,10.22,10.77,76.72,78.70,3.66,9.89,,4.16,,,138.17,130.71,916.33,,,13.41,,,,,,,,,80.11,182.19,,76.72,78.70,6.60,6.87
2003-08-28 00:00:00+00:00,170.51,,73.12,,-4.57,,7.70,,,8.05,,,7.70,8.39,79.77,80.15,1.84,8.06,,2.30,,,147.12,102.26,918.83,,,13.31,,,,,,,,,80.45,182.19,,79.77,80.15,5.71,5.88
2003-08-29 00:00:00+00:00,187.18,,83.41,,1.53,,6.68,,,6.87,,,6.67,7.20,80.63,80.59,2.10,9.36,,2.47,,,159.81,111.28,916.31,,,13.33,,,,,,,,,80.80,182.19,,80.63,80.59,5.38,5.45
2003-08-30 00:00:00+00:00,73.03,,28.36,,16.74,,6.88,,,7.09,,,6.68,7.23,86.90,86.95,2.26,8.41,,2.70,,,162.10,114.47,912.66,,,13.41,,,,,,,,,81.15,182.19,,86.90,86.95,5.91,5.99
2003-08-31 00:00:00+00:00,90.02,,35.64,,22.07,,4.94,,,5.19,,,4.72,5.34,96.55,95.69,1.60,6.19,,2.09,,,147.94,105.62,911.88,,,13.40,,,,,,,,,81.50,182.19,,96.55,95.69,5.73,5.78
2003-09-01 00:00:00+00:00,152.17,,67.42,,21.53,,5.78,,,6.02,,,5.80,6.35,82.24,81.82,1.53,7.34,,1.93,,,208.71,116.86,904.05,,,13.43,,,,,,,,,81.85,182.19,,82.24,81.82,5.22,5.28
2003-09-02 00:00:00+00:00,57.87,,25.39,,21.86,,2.50,,,2.64,,,2.27,2.76,105.49,104.73,0.70,3.95,,1.23,,,245.29,105.31,903.22,,,13.43,,,,,,,,,82.20,182.19,,105.49,104.73,5.33,5.34
2003-09-03 00:00:00+00:00,75.58,,33.05,,20.09,,1.69,,,1.91,,,1.49,2.06,106.25,105.47,0.68,3.01,,1.20,,,290.45,88.55,905.68,,,13.46,,,,,,,,,82.56,182.19,,106.25,105.47,5.05,5.09
2003-09-04 00:00:00+00:00,74.62,,33.58,,17.89,,1.40,,,1.71,,,1.26,1.85,104.93,104.04,0.53,2.49,,0.98,,,311.34,76.56,906.12,,,13.41,,,,,,,,,82.92,182.19,,104.93,104.04,4.88,4.95
2003-09-05 00:00:00+00:00,47.75,,21.14,,17.12,,1.04,,,1.21,,,0.80,1.32,107.33,106.32,0.59,2.43,,0.78,,,310.27,122.43,907.77,,,13.39,,,,,,,,,83.28,182.19,,107.33,106.32,4.86,4.87
2003-09-06 00:00:00+00:00,165.85,,80.35,,17.61,,1.57,,,1.75,,,1.68,2.15,94.37,93.07,1.01,5.21,,1.12,,,274.78,124.25,908.35,,,13.37,,,,,,,,,83.64,182.19,,94.37,93.07,4.40,4.40
2003-09-07 00:00:00+00:00,84.42,,40.51,,10.67,,1.76,,,1.88,,,1.63,2.06,83.94,82.27,2.28,8.51,,2.84,,,186.10,107.48,906.23,,,13.41,,,,,,,,,84.00,182.19,,83.94,82.27,4.02,3.98
2003-09-08 00:00:00+00:00,127.89,,62.72,,6.42,,2.03,,,2.23,,,1.86,2.44,100.10,98.61,2.59,5.76,,2.92,,,316.50,213.52,906.68,,,13.39,,,,,,,,,84.36,182.19,,100.10,98.61,4.87,4.86
2003-09-09 00:00:00+00:00,139.50,,70.00,,3.39,,2.61,,,2.82,,,2.54,3.11,92.17,90.62,1.94,6.54,,2.25,,,268.00,143.16,908.40,,,13.37,,,,,,,,,84.73,182.19,,92.17,90.62,4.65,4.64
2003-09-10 00:00:00+00:00,137.27,,60.18,,10.61,,5.31,,,5.41,,,5.21,5.65,73.33,72.63,2.38,8.05,,2.87,,,155.24,113.66,910.82,,,13.34,,,,,,,,,85.09,182.19,,73.33,72.63,4.48,4.47
2003-09-11 00:00:00+00:00,111.66,,51.77,,18.74,,4.67,,,4.83,,,4.56,5.07,78.36,77.29,2.16,7.88,,2.86,,,180.46,106.80,909.15,,,13.34,,,,,,,,,85.46,182.19,,78.36,77.29,4.58,4.57
2003-09-12 00:00:00+00:00,163.27,,76.63,,21.12,,3.19,,,3.35,,,3.28,3.74,76.97,75.67,0.93,5.86,,1.60,,,223.22,112.03,907.80,,,13.31,,,,,,,,,85.83,182.19,,76.97,75.67,4.08,4.06
2003-09-13 00:00:00+00:00,141.85,,58.94,,21.91,,4.73,,,4.81,,,4.61,5.01,77.21,76.28,2.25,8.02,,2.84,,,185.69,133.96,905.48,,,13.34,,,,,,,,,86.20,182.19,,77.21,76.28,4.55,4.52
2003-09-14 00:00:00+00:00,62.86,,28.23,,21.75,,3.13,,,3.31,,,2.92,3.45,85.84,84.25,1.24,5.27,,1.69,,,239.08,115.30,907.47,,,13.42,,,,,,,,,86.57,182.19,,85.84,84.25,4.51,4.48
2003-09-15 00:00:00+00:00,77.17,,37.74,,19.35,,1.63,,,1.87,,,1.44,2.03,94.82,92.83,0.83,4.44,,1.01,,,257.53,95.39,912.72,,,13.37,,,,,,,,,86.94,182.19,,94.82,92.83,4.45,4.43
2003-09-16 00:00:00+00:00,161.58,,75.60,,20.79,,-0.56,,,-0.38,,,-0.62,-0.08,84.72,81.96,1.47,5.30,,1.88,,,151.18,81.47,916.44,,,13.45,,,,,,,,,87.31,182.19,,85.31,82.49,3.39,3.32
2003-09-17 00:00:00+00:00,110.92,,55.59,,20.20,,1.24,,,1.30,,,1.09,1.47,72.03,69.91,1.79,7.49,,2.20,,,210.45,125.76,916.71,,,13.42,,,,,,,,,87.69,182.19,,72.35,70.20,3.31,3.23
2003-09-18 00:00:00+00:00,21.86,,10.04,,20.94,,2.71,,,2.79,,,2.44,2.87,91.06,89.69,1.03,5.77,,1.81,,,232.81,144.18,912.47,,,13.38,,,,,,,,,88.06,182.19,,91.06,89.69,4.62,4.57
2003-09-19 00:00:00+00:00,61.74,,56.22,,7.17,,-0.54,,,-0.39,,,-0.70,-0.28,103.54,102.06,2.78,9.11,,3.04,,,303.26,211.75,912.33,,,13.36,,,,,,,,,88.44,182.19,,104.56,102.94,4.19,4.17
2003-09-20 00:00:00+00:00,154.38,,99.42,,11.39,,-7.35,,,-7.19,,,-7.49,-7.11,77.62,73.62,3.42,10.94,,3.99,,,161.22,121.31,921.23,,,13.60,,,,,,,,,88.81,182.19,,83.05,78.58,1.95,1.89
2003-09-21 00:00:00+00:00,123.58,,58.04,,16.40,,-7.26,,,-7.17,,,-7.44,-7.11,62.89,58.20,10.26,21.98,,11.74,,,121.04,124.69,916.70,,,13.61,,,,,,,,,89.19,182.19,,67.61,62.49,1.55,1.45
2003-09-22 00:00:00+00:00,17.00,,11.15,,20.26,,0.18,,,0.20,,,-0.11,0.25,95.59,94.16,1.54,20.65,,6.72,,,190.72,171.64,909.43,,,13.36,,,,,,,,,89.56,182.19,,95.75,94.31,4.09,4.04
2003-09-23 00:00:00+00:00,50.45,,32.75,,17.36,,1.06,,,1.26,,,0.91,1.41,97.00,95.04,0.43,6.08,,0.83,,,,135.20,912.44,,,13.39,,,,,,,,,89.94,182.19,,97.00,95.04,4.37,4.35
2003-09-24 00:00:00+00:00,58.89,,37.62,,17.77,,0.08,,,0.08,,,-0.12,0.20,90.53,88.79,0.20,10.43,,1.62,,,,135.78,915.29,,,13.41,,,,,,,,,90.32,182.19,,90.59,88.85,3.79,3.72
2003-09-25 00:00:00+00:00,64.42,,31.76,,19.98,,-0.80,,,-0.75,,,-1.06,-0.67,81.69,79.02,4.65,16.36,,5.70,,,,137.25,907.94,,,13.45,,,,,,,,,90.69,182.19,,82.84,80.10,3.38,3.29
2003-09-26 00:00:00+00:00,26.82,,11.45,,18.44,,4.02,,,4.20,,,3.71,4.27,94.36,92.71,0.05,12.96,,3.02,,,,162.50,908.35,,,13.33,,,,,,,,,91.07,182.19,,94.36,92.71,5.28,5.26
2003-09-27 00:00:00+00:00,20.07,,9.07,,18.23,,2.15,,,2.21,,,1.85,2.28,93.72,92.41,0.77,16.93,,4.88,,,240.56,193.58,908.86,,,13.43,,,,,,,,,91.45,182.19,,93.88,92.55,4.56,4.52
2003-09-28 00:00:00+00:00,28.53,,23.23,,17.04,,-0.03,,,0.03,,,-0.22,0.22,104.83,102.78,1.03,7.89,,0.92,,,,180.01,916.19,,,13.38,,,,,,,,,91.82,182.19,,105.41,103.35,4.34,4.28
2003-09-29 00:00:00+00:00,8.83,,4.26,,16.58,,3.33,,,3.49,,,2.90,3.56,97.32,95.59,0.25,11.95,,3.06,,,248.20,162.74,909.31,,,13.11,,,,,,,,,92.20,182.19,,97.32,95.59,5.18,5.15
2003-09-30 00:00:00+00:00,19.38,,8.20,,15.19,,1.65,,,1.78,,,-4.07,1.84,115.18,108.42,0.78,5.59,,1.32,,,281.65,147.03,909.95,,,13.27,,,,,,,,,92.58,182.19,,115.18,108.42,5.51,5.17
2003-10-01 00:00:00+00:00,20.84,,10.79,,15.02,,0.16,,,0.20,,,-23.99,0.23,,97.45,0.12,13.59,,5.82,,,187.03,215.74,905.15,,,13.43,,,,,,,,,92.95,182.19,,,97.79,,4.16
2003-10-02 00:00:00+00:00,98.98,,60.47,,17.17,,-3.67,,,-3.68,,,-3.85,-3.56,86.58,85.57,2.18,9.05,,2.69,,,274.24,164.75,916.03,,,13.47,,,,,,,,,93.33,182.19,,89.62,88.55,2.77,2.74
2003-10-03 00:00:00+00:00,28.97,,22.86,,17.46,,-2.86,,,-2.82,,,-3.23,-2.78,89.51,86.08,1.13,13.17,,4.07,,,260.83,163.12,913.27,,,13.34,,,,,,,,,93.70,182.19,,91.86,88.30,3.09,2.98
2003-10-04 00:00:00+00:00,84.52,,43.78,,18.63,,-2.80,,,-2.71,,,-3.24,-2.54,76.70,74.19,2.22,10.82,,3.95,,,274.51,158.61,910.05,,,13.44,,,,,,,,,94.08,182.19,,78.77,76.15,2.63,2.55
2003-10-05 00:00:00+00:00,34.12,,27.06,,19.30,,-3.16,,,-3.15,,,-3.78,-3.13,92.94,101.23,4.40,11.24,,4.54,,,220.26,188.05,914.69,,,13.38,,,,,,,,,94.45,182.19,,95.85,104.38,3.06,3.34
2003-10-06 00:00:00+00:00,103.03,,51.27,,20.22,,-9.27,,,-9.13,,,-9.79,-9.13,82.53,80.19,0.71,19.18,,8.21,,,221.36,128.82,911.56,,,13.60,,,,,,,,,94.83,182.19,,90.25,87.52,1.75,1.73
