# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-12-13 00:00:00+00:00,0.00,0.00,-5.30,-28.60,-28.46,-28.71,-28.25,77.50,77.81,7.39,8.21,123.31,147.92,741.91,,,12.08,-28.10,,,,,,,,,,,1,1,,,0,0,16.47,,,,,,113.36,182.97,,102.34,102.60,0.39,0.40,6.02,7.02,8.02,9.02,10.02,11.02,12.02,13.02,14.02,15.02,
2016-12-14 00:00:00+00:00,0.00,0.00,-4.18,-28.28,-28.17,-28.40,-27.95,77.99,77.94,8.16,9.03,108.34,142.36,737.06,,,12.06,-29.24,,,,,,,,,,,1,1,,,0,0,16.47,,,,,,113.42,182.97,,102.63,102.46,0.42,0.42,6.03,7.03,8.03,9.03,10.03,11.03,12.03,13.03,14.03,15.03,
2016-12-15 00:00:00+00:00,0.00,0.00,-1.21,-26.15,-26.04,-26.24,-25.81,79.59,80.32,6.13,6.83,104.89,150.87,738.29,,,12.05,-25.95,,,,,,,,,,,1,1,,,0,0,16.47,,,,,,113.48,182.97,,102.67,103.51,0.49,0.50,6.03,7.03,8.03,9.03,10.03,11.03,12.03,13.03,14.03,15.03,
2016-12-16 00:00:00+00:00,0.00,0.00,-2.55,-30.67,-30.53,-30.80,-30.31,75.41,75.58,5.91,6.62,89.05,143.93,738.10,,,12.03,-30.62,,,,,,,,,,,1,1,,,0,0,16.48,,,,,,113.52,182.97,,101.65,101.72,0.31,0.31,6.03,7.03,8.03,9.03,10.03,11.03,12.03,13.03,14.03,15.03,
2016-12-17 00:00:00+00:00,0.00,0.00,-0.00,-32.40,-32.30,-32.51,-32.08,73.89,73.56,7.34,8.22,127.80,157.18,738.57,,,12.02,-32.12,,,,,,,,,,,1,1,,,0,0,16.48,,,,,,113.56,182.97,,101.21,100.63,0.27,0.27,6.04,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,
2016-12-18 00:00:00+00:00,0.00,0.00,-2.55,-32.52,-32.19,-32.62,-31.99,73.94,73.66,6.06,6.89,96.86,148.10,734.43,,,12.01,-32.42,,,,,,,,,,,1,1,,,0,0,16.48,,,,,,113.59,182.97,,101.39,100.68,0.26,0.27,6.04,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,
2016-12-19 00:00:00+00:00,0.00,0.00,-6.88,-39.96,-39.31,,,66.23,65.64,3.46,4.03,137.85,159.45,731.02,,,12.00,-39.82,,,,,,,,,,,1,1,,,0,0,16.48,,,,,,113.60,182.97,,97.49,96.04,0.11,0.12,6.04,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,
2016-12-20 00:00:00+00:00,0.00,0.00,-6.39,-42.24,-42.02,,,63.78,62.53,4.54,5.05,88.53,149.76,729.68,,,12.00,-41.66,,,,,,,,,,,1,1,,,0,0,16.49,,,,,,113.62,182.97,,95.95,93.88,0.08,0.08,6.04,7.04,8.04,9.04,10.04,11.04,12.04,13.04,14.04,15.04,
2016-12-21 00:00:00+00:00,0.07,0.00,-10.00,-47.28,-47.01,,,58.34,56.51,4.21,4.71,43.05,135.58,728.76,,,11.99,-47.07,,,,,,,,,,,1,1,,,0,0,16.49,,,,,,113.62,182.97,,91.93,88.82,0.04,0.04,6.05,7.05,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,
2016-12-22 00:00:00+00:00,0.24,0.00,-8.64,-49.73,-49.46,,,55.48,53.05,3.94,4.44,43.95,133.01,731.54,,,11.98,-49.88,,,,,,,,,,,1,1,,,0,0,16.49,,,,,,113.61,182.97,,89.37,85.26,0.03,0.03,6.05,7.05,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,
2016-12-23 00:00:00+00:00,0.33,0.00,-7.28,-51.30,-51.14,,,53.66,50.67,5.45,6.00,93.03,133.55,734.40,,,11.98,-51.08,,,,,,,,,,,1,1,,,0,0,16.50,,,,,,113.60,182.97,,87.64,82.64,0.03,0.02,6.05,7.05,8.05,9.05,10.05,11.05,12.05,13.05,14.05,15.05,
2016-12-24 00:00:00+00:00,0.28,0.00,-8.85,-49.21,-48.93,,,55.51,53.16,5.24,5.79,30.00,133.56,739.15,,,11.98,-49.93,,,,,,,,,,,1,1,,,0,0,16.50,,,,,,113.58,182.97,,88.94,84.93,0.03,0.03,6.06,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,
2016-12-25 00:00:00+00:00,0.00,0.00,-3.83,-39.44,-39.15,,-38.26,66.16,65.42,7.17,7.69,59.30,143.08,736.86,,,11.98,-40.06,,,,,,,,,,,1,1,,,0,0,16.50,,,,,,113.54,182.97,,96.96,95.61,0.11,0.12,6.06,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,
2016-12-26 00:00:00+00:00,0.00,0.00,-6.42,-41.19,-40.88,,,64.64,63.59,5.81,6.29,65.19,147.65,740.74,,,11.98,-41.16,,,,,,,,,,,1,1,,,0,0,16.51,,,,,,113.51,182.97,,96.31,94.47,0.09,0.09,6.06,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,
2016-12-27 00:00:00+00:00,0.00,0.00,-4.70,-34.79,-34.52,-34.83,-34.30,71.37,70.88,7.38,7.90,37.57,138.80,732.66,,,11.97,-35.54,,,,,,,,,,,1,1,,,0,0,16.51,,,,,,113.46,182.97,,100.04,99.09,0.20,0.20,6.06,7.06,8.06,9.06,10.06,11.06,12.06,13.06,14.06,15.06,
2016-12-28 00:00:00+00:00,0.00,0.00,-3.69,-36.80,-36.57,,,69.55,68.73,2.23,3.52,,200.70,728.95,,,11.97,-35.77,,,,,,,,,,,1,1,,,0,0,16.51,,,,,,113.40,182.97,,99.27,97.88,0.17,0.17,6.07,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,
2016-12-29 00:00:00+00:00,0.08,0.00,-9.41,-44.56,-44.09,,,61.21,59.83,,4.87,,115.66,738.61,,,11.96,-44.46,,,,,,,,,,,1,1,,,0,0,16.51,,,,,,113.34,182.97,,93.74,91.17,0.07,0.08,6.07,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,
2016-12-30 00:00:00+00:00,0.00,0.00,-2.40,-41.20,-41.04,,,64.86,63.54,7.08,7.88,109.37,143.77,744.65,,,11.95,-40.18,,,,,,,,,,,1,1,,,0,0,16.52,,,,,,113.27,182.97,,96.46,94.33,0.10,0.10,6.07,7.07,8.07,9.07,10.07,11.07,12.07,13.07,14.07,15.07,
2016-12-31 00:00:00+00:00,0.00,0.00,-1.89,-37.96,-37.72,,,67.66,66.78,8.49,9.43,103.92,156.18,753.89,,,11.94,-39.60,,,,,,,,,,,1,1,,,0,0,16.52,,,,,,113.19,182.97,,97.44,95.89,0.17,0.17,6.08,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,
2017-01-01 00:00:00+00:00,,0.05,1.58,-20.36,-20.19,-20.48,-19.99,85.15,85.82,8.62,9.53,164.78,172.96,748.95,,,11.93,-20.88,,,,,,,,,,,1,1,,,0,0,16.52,,,,,,113.19,182.97,,103.81,104.46,0.87,0.89,6.08,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,
2017-01-02 00:00:00+00:00,,0.03,-1.56,-24.94,-24.92,-25.06,-24.70,81.03,81.28,4.63,5.41,198.91,202.70,752.17,,,11.92,-23.52,,,,,,,,,,,1,1,,,0,0,16.53,,,,,,113.10,182.97,,103.13,103.40,0.62,0.62,6.08,7.08,8.08,9.08,10.08,11.08,12.08,13.08,14.08,15.08,
2017-01-03 00:00:00+00:00,,0.00,-3.47,-35.53,-35.33,-35.56,-35.09,70.78,70.23,7.11,7.93,103.63,153.88,752.40,,,11.90,-35.28,,,,,,,,,,,1,1,,,0,0,16.53,,,,,,113.00,182.97,,99.89,98.90,0.18,0.19,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,
2017-01-04 00:00:00+00:00,,0.02,-1.16,-24.63,-24.45,-24.77,-24.23,81.17,81.81,7.19,7.89,179.03,188.78,742.64,,,11.88,-24.21,,,,,,,,,,,1,1,,,0,0,16.53,,,,,,112.90,182.97,,103.01,103.63,0.63,0.64,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,
2017-01-05 00:00:00+00:00,,0.00,-16.81,-40.57,-39.09,,,65.79,66.13,,,,,742.11,,,11.84,-38.73,,,,,,,,,,,1,1,,,0,0,16.53,,,,,,112.78,182.97,,97.25,96.46,0.11,0.12,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,
2017-01-06 00:00:00+00:00,,0.00,-9.75,-45.63,-45.28,,,60.06,58.46,,,,,738.88,,,11.83,-46.27,,,,,,,,,,,1,1,,,0,0,16.54,,,,,,112.66,182.97,,93.12,90.33,0.06,0.06,6.09,7.09,8.09,9.09,10.09,11.09,12.09,13.09,14.09,15.09,
2017-01-07 00:00:00+00:00,,0.00,-7.90,-37.35,-36.13,,-33.94,68.88,69.17,,3.14,,181.41,736.45,,,11.80,-37.25,,,,,,,,,,,1,1,,,0,0,16.54,,,,,,112.54,182.97,,98.74,98.00,0.17,0.19,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10,
2017-01-08 00:00:00+00:00,,0.00,-9.66,-38.59,-38.06,,,67.53,66.97,,3.12,,161.67,742.73,,,11.76,-38.87,,,,,,,,,,,1,1,,,0,0,16.54,,,,,,112.40,182.97,,98.07,96.77,0.13,0.14,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10,
2017-01-09 00:00:00+00:00,,0.00,-10.22,-37.48,-37.10,-37.44,-36.87,68.66,68.12,,6.18,,158.12,742.17,,,11.72,-37.64,,,,,,,,,,,1,1,,,0,0,16.55,,,,,,112.26,182.97,,98.79,97.66,0.14,0.15,6.10,7.10,8.10,9.10,10.10,11.10,12.10,13.10,14.10,15.10,
2017-01-10 00:00:00+00:00,,0.00,-7.49,-39.94,-39.72,,,66.15,65.16,,6.69,,153.29,738.63,,,11.67,-39.45,,,,,,,,,,,1,1,,,0,0,16.55,,,,,,112.11,182.97,,97.38,95.72,0.11,0.11,6.11,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,
2017-01-11 00:00:00+00:00,,0.00,-7.90,-46.75,-46.39,,,58.91,57.15,,3.60,,143.34,743.85,,,11.60,-45.70,,,,,,,,,,,1,1,,,0,0,16.55,,,,,,111.95,182.97,,92.29,89.23,0.05,0.05,6.11,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,
2017-01-12 00:00:00+00:00,,0.00,-11.21,-46.24,-46.00,,,58.99,57.12,,8.30,,131.28,746.30,,,11.52,-47.02,,,,,,,,,,,1,1,,,0,0,16.56,,,,,,111.78,182.97,,91.86,88.71,0.05,0.05,6.11,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,
2017-01-13 00:00:00+00:00,,0.00,-2.48,-34.22,-34.00,-34.28,-33.80,71.83,71.41,,9.07,,169.38,738.22,,,11.41,-34.63,,,,,,,,,,,1,1,,,0,0,16.56,,,,,,111.61,182.97,,100.09,99.29,0.22,0.22,6.11,7.11,8.11,9.11,10.11,11.11,12.11,13.11,14.11,15.11,
2017-01-14 00:00:00+00:00,,0.00,-6.78,-33.33,-33.22,-33.37,-32.98,72.83,72.33,,10.52,,146.53,735.66,,,11.29,-33.88,,,,,,,,,,,1,1,,,0,0,16.56,,,,,,111.43,182.97,,100.48,99.66,0.26,0.26,6.12,7.12,8.12,9.12,10.12,11.12,12.12,13.12,14.12,15.12,
2017-01-15 00:00:00+00:00,,0.00,-3.38,-26.20,-25.96,-26.31,-25.76,79.98,80.21,,8.52,,156.88,727.20,,,11.22,-25.98,,,,,,,,,,,1,1,,,0,0,16.56,,,,,,111.24,182.97,,103.19,103.24,0.51,0.52,6.12,7.12,8.12,9.12,10.12,11.12,12.12,13.12,14.12,15.12,
2017-01-16 00:00:00+00:00,,0.00,-5.82,-38.35,-38.29,,,68.02,66.94,,6.78,,195.41,732.05,,,11.12,-36.63,,,,,,,,,,,1,1,,,0,0,16.57,,,,,,111.05,182.97,,98.36,96.72,0.16,0.15,6.12,7.12,8.12,9.12,10.12,11.12,12.12,13.12,14.12,15.12,
2017-01-17 00:00:00+00:00,,0.00,-4.17,-40.81,-40.61,,,65.06,63.88,,6.42,,182.24,736.93,,,10.98,-41.34,,,,,,,,,,,1,1,,,0,0,16.57,,,,,,110.85,182.97,,96.56,94.63,0.10,0.10,6.13,7.13,8.13,9.13,10.13,11.13,12.13,13.13,14.13,15.13,
2017-01-18 00:00:00+00:00,,0.00,-2.45,-36.32,-36.16,-35.22,-35.08,69.69,68.90,,10.94,,187.94,737.47,,,10.79,-36.88,,,,,,,,,,,1,1,,,0,0,16.57,,,,,,110.64,182.97,,99.04,97.75,0.18,0.18,6.13,7.13,8.13,9.13,10.13,11.13,12.13,13.13,14.13,15.13,
2017-01-19 00:00:00+00:00,,0.00,-2.06,-29.75,-29.63,-29.88,-29.43,76.55,76.35,,8.65,,193.18,738.37,,,10.33,-29.28,,,,,,,,,,,1,1,,,0,0,16.58,,,,,,110.43,182.97,,102.24,101.86,0.34,0.35,6.13,7.13,8.13,9.13,10.13,11.13,12.13,13.13,14.13,15.13,
2017-01-20 00:00:00+00:00,,0.01,-1.39,-27.73,-27.58,-27.69,-27.26,78.64,78.56,,8.23,,163.67,741.56,,,9.52,-27.83,,,,,,,,,,,1,1,,,0,0,16.58,,,,,,110.21,182.97,,103.02,102.77,0.42,0.42,6.14,7.14,8.14,9.14,10.14,11.14,12.14,13.14,14.14,15.14,
2017-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.58,,,,,,109.98,182.97,,,,,,6.14,7.14,8.14,9.14,10.14,11.14,12.14,13.14,14.14,15.14,
2017-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.58,,,,,,109.75,182.97,,,,,,6.14,7.14,8.14,9.14,10.14,11.14,12.14,13.14,14.14,15.14,
2017-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.59,,,,,,109.51,182.97,,,,,,6.14,7.14,8.14,9.14,10.14,11.14,12.14,13.14,14.14,15.14,
2017-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.59,,,,,,109.27,182.97,,,,,,6.15,7.15,8.15,9.15,10.15,11.15,12.15,13.15,14.15,15.15,
2017-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.59,,,,,,109.02,182.97,,,,,,6.15,7.15,8.15,9.15,10.15,11.15,12.15,13.15,14.15,15.15,
2017-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.60,,,,,,108.76,182.97,,,,,,6.15,7.15,8.15,9.15,10.15,11.15,12.15,13.15,14.15,15.15,
2017-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.60,,,,,,108.50,182.97,,,,,,6.16,7.16,8.16,9.16,10.16,11.16,12.16,13.16,14.16,15.16,
2017-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.60,,,,,,108.23,182.97,,,,,,6.16,7.16,8.16,9.16,10.16,11.16,12.16,13.16,14.16,15.16,
2017-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.61,,,,,,107.96,182.97,,,,,,6.16,7.16,8.16,9.16,10.16,11.16,12.16,13.16,14.16,15.16,
2017-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.61,,,,,,107.68,182.97,,,,,,6.16,7.16,8.16,9.16,10.16,11.16,12.16,13.16,14.16,15.16,
2017-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.61,,,,,,107.40,182.97,,,,,,6.17,7.17,8.17,9.17,10.17,11.17,12.17,13.17,14.17,15.17,
2017-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.61,,,,,,107.11,182.97,,,,,,6.17,7.17,8.17,9.17,10.17,11.17,12.17,13.17,14.17,15.17,
2017-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.62,,,,,,106.82,182.97,,,,,,6.17,7.17,8.17,9.17,10.17,11.17,12.17,13.17,14.17,15.17,
2017-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.62,,,,,,106.52,182.97,,,,,,6.18,7.18,8.18,9.18,10.18,11.18,12.18,13.18,14.18,15.18,
2017-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.62,,,,,,106.22,182.97,,,,,,6.18,7.18,8.18,9.18,10.18,11.18,12.18,13.18,14.18,15.18,
2017-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.63,,,,,,105.91,182.97,,,,,,6.18,7.18,8.18,9.18,10.18,11.18,12.18,13.18,14.18,15.18,
2017-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.63,,,,,,105.60,182.97,,,,,,6.19,7.19,8.19,9.19,10.19,11.19,12.19,13.19,14.19,15.19,
2017-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.63,,,,,,105.28,182.97,,,,,,6.19,7.19,8.19,9.19,10.19,11.19,12.19,13.19,14.19,15.19,
2017-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.63,,,,,,104.97,182.97,,,,,,6.19,7.19,8.19,9.19,10.19,11.19,12.19,13.19,14.19,15.19,
2017-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.64,,,,,,104.64,182.97,,,,,,6.19,7.19,8.19,9.19,10.19,11.19,12.19,13.19,14.19,15.19,
2017-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.64,,,,,,104.32,182.97,,,,,,6.20,7.20,8.20,9.20,10.20,11.20,12.20,13.20,14.20,15.20,
2017-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.64,,,,,,103.99,182.97,,,,,,6.20,7.20,8.20,9.20,10.20,11.20,12.20,13.20,14.20,15.20,
2017-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.65,,,,,,103.65,182.97,,,,,,6.20,7.20,8.20,9.20,10.20,11.20,12.20,13.20,14.20,15.20,
2017-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.65,,,,,,103.32,182.97,,,,,,6.21,7.21,8.21,9.21,10.21,11.21,12.21,13.21,14.21,15.21,
2017-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.65,,,,,,102.98,182.97,,,,,,6.21,7.21,8.21,9.21,10.21,11.21,12.21,13.21,14.21,15.21,
2017-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.66,,,,,,102.63,182.97,,,,,,6.21,7.21,8.21,9.21,10.21,11.21,12.21,13.21,14.21,15.21,
2017-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.66,,,,,,102.29,182.97,,,,,,6.21,7.21,8.21,9.21,10.21,11.21,12.21,13.21,14.21,15.21,
2017-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.66,,,,,,101.94,182.97,,,,,,6.22,7.22,8.22,9.22,10.22,11.22,12.22,13.22,14.22,15.22,
2017-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.66,,,,,,101.59,182.97,,,,,,6.22,7.22,8.22,9.22,10.22,11.22,12.22,13.22,14.22,15.22,
2017-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.67,,,,,,101.23,182.97,,,,,,6.22,7.22,8.22,9.22,10.22,11.22,12.22,13.22,14.22,15.22,
2017-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.67,,,,,,100.88,182.97,,,,,,6.23,7.23,8.23,9.23,10.23,11.23,12.23,13.23,14.23,15.23,
2017-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.67,,,,,,100.52,182.97,,,,,,6.23,7.23,8.23,9.23,10.23,11.23,12.23,13.23,14.23,15.23,
2017-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.68,,,,,,100.15,182.97,,,,,,6.23,7.23,8.23,9.23,10.23,11.23,12.23,13.23,14.23,15.23,
2017-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.68,,,,,,99.79,182.97,,,,,,6.23,7.23,8.23,9.23,10.23,11.23,12.23,13.23,14.23,15.23,
2017-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.68,,,,,,99.42,182.97,,,,,,6.24,7.24,8.24,9.24,10.24,11.24,12.24,13.24,14.24,15.24,
2017-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.68,,,,,,99.06,182.97,,,,,,6.24,7.24,8.24,9.24,10.24,11.24,12.24,13.24,14.24,15.24,
2017-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.69,,,,,,98.69,182.97,,,,,,6.24,7.24,8.24,9.24,10.24,11.24,12.24,13.24,14.24,15.24,
2017-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.69,,,,,,98.31,182.97,,,,,,6.25,7.25,8.25,9.25,10.25,11.25,12.25,13.25,14.25,15.25,
2017-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.69,,,,,,97.94,182.97,,,,,,6.25,7.25,8.25,9.25,10.25,11.25,12.25,13.25,14.25,15.25,
2017-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.70,,,,,,97.57,182.97,,,,,,6.25,7.25,8.25,9.25,10.25,11.25,12.25,13.25,14.25,15.25,
2017-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.70,,,,,,97.19,182.97,,,,,,6.26,7.26,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,
2017-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,16.70,,,,,,96.81,182.97,,,,,,6.26,7.26,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,
2017-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,16.70,,,,,,96.43,182.97,,,,,,6.26,7.26,8.26,9.26,10.26,11.26,12.26,13.26,14.26,15.26,
