# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-05-13 00:00:00+00:00,272.53,621.20,29.36,260.62,,97.52,-18.69,-14.27,-24.82,-18.71,-14.37,-24.85,-18.48,-18.33,77.93,79.45,7.28,10.57,0.56,8.09,11.62,0.61,134.13,158.81,737.35,1.83,3.09,13.74,-17.55,,,,,,,,,,,1,1,19.38,19.10,1,1,-26.07,-21.08,-18.69,77.73,,71.76,182.97,,93.54,95.38,0.96,0.97
2021-05-14 00:00:00+00:00,269.68,701.40,32.87,251.24,,130.61,-17.28,-13.39,-21.21,-17.36,-13.63,-21.09,-16.91,-16.85,78.25,80.55,5.09,7.74,0.48,5.67,8.56,0.52,149.74,162.41,738.58,1.85,3.11,13.81,-15.13,,,,,,,,,,,1,1,19.36,19.08,1,1,,-19.10,-17.27,77.98,1.36,71.51,182.97,,92.65,95.44,1.06,1.08
2021-05-15 00:00:00+00:00,300.84,670.00,23.68,284.62,,123.80,-19.63,-13.91,-24.86,-19.61,-14.04,-24.61,-19.29,-19.11,71.96,73.45,5.02,7.50,0.41,5.61,8.06,0.43,100.80,141.50,738.64,1.85,3.11,13.95,-17.17,,,,,,,,,,,1,1,19.36,19.08,1,1,-20.84,-14.52,-19.64,71.78,1.31,71.26,182.97,,87.30,89.09,0.81,0.83
2021-05-16 00:00:00+00:00,283.96,915.20,37.23,262.99,,129.98,-19.67,-12.28,-26.61,-19.67,-12.66,-26.34,-19.26,-19.12,73.41,75.41,4.28,6.40,0.32,4.82,7.02,0.34,115.47,154.41,739.36,1.86,3.11,13.81,-17.08,,,,,,,,,,,1,1,19.35,19.08,1,1,,-15.69,-19.67,73.18,0.95,71.01,182.97,,88.97,91.37,0.87,0.89
2021-05-17 00:00:00+00:00,274.69,635.00,28.64,264.69,,152.18,-15.69,-12.28,-21.63,-15.75,-12.54,-21.71,-15.36,-15.31,78.88,80.93,5.30,8.03,0.41,5.84,8.84,0.44,120.52,156.91,740.06,1.86,3.11,13.91,-14.18,,,,,,,,,,,1,1,19.35,19.08,1,1,1.06,-17.31,-15.68,78.65,1.81,70.77,182.97,,91.90,94.34,1.23,1.25
2021-05-18 00:00:00+00:00,268.04,646.40,24.32,258.01,,83.35,-14.36,-11.57,-18.43,-14.39,-11.61,-18.37,-14.15,-14.02,80.16,81.81,6.82,10.54,0.55,7.52,11.57,0.59,142.84,160.88,741.61,1.86,3.11,13.80,-13.19,,,,,,,,,,,1,1,19.35,19.08,1,1,-16.35,-23.32,-14.36,79.98,,70.54,182.97,,92.24,94.17,1.37,1.39
2021-05-19 00:00:00+00:00,309.85,570.60,13.06,293.80,,95.65,-14.70,-10.22,-19.12,-14.62,-10.31,-18.94,-14.47,-14.24,73.26,73.95,7.61,12.66,0.69,8.44,13.72,0.75,101.78,146.32,739.66,1.86,3.12,13.79,-13.53,,,,,,,,,,,1,1,19.35,19.07,1,1,,-23.02,-15.01,73.18,,70.31,182.97,,84.56,85.29,1.24,1.26
2021-05-20 00:00:00+00:00,294.16,768.60,27.40,280.07,,124.74,-18.47,-14.33,-22.35,-18.47,-14.21,-22.21,-18.25,-18.08,76.08,77.56,7.69,12.11,0.64,8.55,13.73,0.70,100.48,147.04,736.20,1.86,3.12,13.88,-16.93,,,,,,,,,,,1,1,19.35,19.07,1,1,-18.02,-23.40,-18.47,75.91,,70.09,182.97,,91.07,92.85,0.94,0.95
2021-05-21 00:00:00+00:00,295.52,651.20,27.63,280.87,,108.67,-18.92,-14.40,-24.18,-18.95,-14.52,-24.21,-18.75,-18.61,78.36,79.72,8.53,13.22,0.73,9.46,14.95,0.79,107.61,144.38,731.11,1.87,3.12,13.90,-17.84,,,,,,,,,,,1,1,19.34,19.07,1,1,-22.45,-20.21,-18.92,78.22,,69.87,182.97,,94.17,95.84,0.96,0.97
2021-05-22 00:00:00+00:00,293.69,628.40,29.66,276.84,,83.04,-16.53,-14.84,-18.54,-16.54,-14.87,-18.42,-16.34,-16.19,81.50,82.23,9.01,12.97,0.75,10.02,14.33,0.83,138.26,157.00,731.42,1.87,3.13,13.93,-15.27,,,,,,,,,,,1,1,19.34,19.06,1,1,-27.97,-18.71,-16.53,81.47,,69.66,182.97,,95.75,96.64,1.17,1.18
2021-05-23 00:00:00+00:00,325.53,639.80,21.99,303.91,,113.61,-17.97,-13.30,-22.57,-17.95,-13.40,-22.47,-17.69,-17.53,74.84,76.01,6.88,10.89,0.54,7.61,12.38,0.58,60.76,136.17,732.87,1.87,3.13,13.92,-15.91,,,,,,,,,,,1,1,19.34,19.06,1,1,-17.15,-18.29,-17.97,74.72,,69.46,182.97,,89.23,90.61,0.97,0.99
2021-05-24 00:00:00+00:00,339.29,585.60,22.50,317.67,,137.50,-17.96,-13.83,-22.88,-17.94,-13.87,-22.76,-17.73,-17.55,75.18,76.62,8.06,12.02,0.57,8.90,13.13,0.60,50.37,133.02,734.49,1.88,3.13,13.84,-16.14,,,,,,,,,,,1,1,19.33,19.06,1,1,-30.62,-24.77,-18.12,75.04,,69.26,182.97,,89.60,91.31,0.98,1.00
2021-05-25 00:00:00+00:00,302.66,920.00,48.21,284.57,,137.45,-14.30,-9.53,-19.87,-14.29,-9.53,-19.75,-14.16,-13.99,83.16,84.24,11.21,22.91,1.08,12.51,26.34,1.20,97.29,145.50,734.12,1.88,3.13,13.94,-13.36,,,,,,,,,,,1,1,19.33,19.06,1,1,-41.43,-35.01,-14.30,83.06,,69.06,182.97,,95.45,96.70,1.49,1.50
2021-05-26 00:00:00+00:00,263.69,819.20,52.83,242.77,,142.99,-7.36,-1.91,-12.09,-7.34,-1.97,-12.01,-7.19,-7.05,89.53,90.78,9.61,17.67,0.95,10.74,19.71,1.06,153.50,165.99,743.00,1.89,3.14,13.82,-6.68,,,,,,,,,,,1,1,19.32,19.05,1,1,-31.62,-43.31,-7.36,89.21,,68.88,182.97,,96.13,97.49,2.75,2.79
2021-05-27 00:00:00+00:00,336.28,635.20,40.72,306.93,,288.35,-5.68,-2.98,-7.87,-5.65,-2.72,-7.86,-5.42,-5.25,83.49,83.75,9.31,16.25,1.21,10.41,18.40,1.34,138.43,155.63,747.64,1.93,3.16,13.84,-4.33,,,,,,,,,,,1,1,19.28,19.03,1,1,,-33.98,-5.63,83.05,,68.69,182.97,,88.17,88.41,2.81,2.82
2021-05-28 00:00:00+00:00,325.23,830.80,42.49,295.79,,250.55,-9.34,-5.27,-14.13,-9.28,-5.27,-13.96,-9.05,-8.86,69.98,70.13,7.52,14.24,0.84,8.33,15.97,0.91,117.71,142.05,739.44,1.91,3.17,13.77,-8.04,,,,,,,,,,,1,1,19.30,19.02,1,1,,-16.73,-9.76,69.98,,68.52,182.97,,76.48,76.58,1.84,1.86
2021-05-29 00:00:00+00:00,320.77,900.20,65.82,289.56,,218.14,-8.00,-2.82,-13.66,-7.94,-2.91,-13.49,-7.71,-7.54,77.21,78.13,7.00,11.16,0.71,7.71,12.19,0.76,102.38,143.33,736.52,1.92,3.17,13.85,-6.52,,,,,,,,,,,1,1,19.29,19.02,1,1,-25.75,-27.35,-8.20,77.15,,68.35,182.97,,83.48,84.42,2.28,2.32
2021-05-30 00:00:00+00:00,308.49,961.60,47.43,279.93,,196.23,-9.14,-6.74,-11.69,-9.18,-6.46,-11.62,-8.77,-8.72,82.16,83.88,6.04,9.86,0.59,6.74,10.95,0.59,136.99,154.06,732.19,1.92,3.17,13.83,-7.15,,,,,,,,,,,1,1,19.29,19.02,1,1,-19.03,-29.86,-9.05,82.04,,68.19,182.97,,89.75,91.67,2.16,2.20
2021-05-31 00:00:00+00:00,285.88,713.20,36.94,273.78,,208.26,-11.27,-8.47,-15.79,-11.43,-8.87,-15.14,-10.62,-10.82,86.50,88.68,1.94,5.76,0.60,3.50,7.55,0.53,233.68,238.90,731.44,1.87,3.11,13.87,-8.82,,,,,,,,,,,1,1,19.34,19.08,1,1,,0.76,-11.26,86.28,,68.03,182.97,,96.48,99.06,1.92,1.94
2021-06-01 00:00:00+00:00,287.88,681.00,20.91,274.71,19.14,128.47,-13.31,-10.68,-19.13,-13.44,-11.25,-18.93,-12.83,-12.78,78.96,80.34,2.68,5.59,0.40,2.99,6.16,0.42,140.49,163.87,733.06,1.84,3.08,13.91,-9.62,,,,,,,,,,,1,1,19.37,19.11,1,1,16.99,-4.95,-13.25,78.79,0.64,67.88,182.97,,89.99,91.66,1.47,1.48
2021-06-02 00:00:00+00:00,368.15,606.20,15.26,340.48,,126.93,-16.81,-10.83,-22.90,-16.79,-11.00,-22.69,-16.47,-16.29,73.65,75.22,5.21,7.76,0.34,5.85,8.61,0.35,110.74,146.13,731.44,1.85,3.11,13.97,-13.79,,,,,,,,,,,1,1,19.36,19.08,1,1,,-17.98,-16.82,73.46,,67.74,182.97,,86.82,88.66,1.09,1.11
2021-06-03 00:00:00+00:00,358.50,715.00,27.77,331.34,,156.50,-14.38,-9.18,-20.04,-14.44,-9.51,-19.80,-13.98,-13.89,72.55,73.89,5.44,7.49,0.38,6.07,8.21,0.39,150.48,163.67,733.82,1.86,3.13,13.96,-12.02,,,,,,,,,,,1,1,19.35,19.06,1,1,,-14.47,-14.37,72.40,,67.60,182.97,,83.59,85.17,1.28,1.29
2021-06-04 00:00:00+00:00,372.88,737.60,31.54,337.48,,209.54,-12.85,-7.71,-18.45,-12.77,-7.74,-18.30,-12.56,-12.36,70.93,71.23,7.64,11.73,0.65,8.56,13.01,0.71,93.84,141.84,737.05,1.87,3.13,13.90,-11.06,,,,,,,,,,,1,1,19.34,19.06,1,1,,-16.95,-13.29,70.90,,67.47,182.97,,80.34,80.62,1.43,1.44
2021-06-05 00:00:00+00:00,367.83,774.80,24.96,330.13,,108.86,-8.84,-4.41,-13.92,-8.83,-4.46,-13.74,-8.52,-8.39,81.68,83.15,7.22,11.16,0.58,8.08,12.44,0.63,104.91,146.81,739.92,1.91,3.14,13.84,-7.24,,,,,,,,,,,1,1,19.30,19.05,1,1,-9.18,-42.73,-8.94,81.57,,67.35,182.97,,89.02,90.62,2.23,2.27
2021-06-06 00:00:00+00:00,339.58,987.20,46.69,304.01,,196.92,-6.62,-1.90,-12.75,-6.65,-2.23,-12.61,-6.20,-6.12,79.10,80.28,4.55,7.55,0.46,5.09,8.39,0.49,97.49,140.67,745.60,1.91,3.14,13.90,-4.04,,,,,,,,,,,1,1,19.30,19.05,1,1,-4.75,-20.98,-6.45,79.01,0.95,67.23,182.97,,84.51,85.80,2.52,2.55
2021-06-07 00:00:00+00:00,356.48,613.80,17.97,325.88,,195.05,-8.72,-2.91,-13.35,-8.62,-3.25,-13.26,-8.34,-8.14,79.76,81.18,5.44,10.10,0.45,6.16,11.00,0.47,109.33,119.04,745.91,1.92,3.15,13.84,-6.45,,,,,,,,,,,1,1,19.29,19.04,1,1,-31.11,-35.96,-8.63,79.67,,67.12,182.97,,86.86,88.32,2.16,2.21
2021-06-08 00:00:00+00:00,378.88,618.60,15.50,339.65,,262.84,-10.15,-5.77,-14.22,-10.13,-5.81,-14.12,-9.74,-9.62,75.44,76.71,5.81,8.75,0.42,6.48,9.76,0.45,97.13,120.25,738.94,1.92,3.16,13.92,-7.80,,,,,,,,,,,1,1,19.29,19.03,1,1,-19.82,-28.67,-10.00,75.36,,67.02,182.97,,83.34,84.72,1.83,1.87
2021-06-09 00:00:00+00:00,359.25,806.80,36.35,324.27,,149.36,-10.18,-5.84,-14.83,-10.24,-6.17,-14.71,-9.64,-9.62,71.49,72.57,4.45,6.19,0.37,4.97,6.76,0.39,123.71,148.68,735.26,1.92,3.16,13.96,-7.58,,,,,,,,,,,1,1,19.29,19.03,1,1,-11.36,-11.07,-10.18,71.42,0.99,66.93,182.97,,78.99,80.22,1.75,1.76
2021-06-10 00:00:00+00:00,345.79,615.20,26.24,313.62,,150.43,-11.25,-6.94,-15.80,-11.26,-7.05,-15.74,-10.84,-10.74,79.51,81.38,4.74,8.21,0.37,5.30,8.94,0.38,77.37,140.51,732.92,1.93,3.16,13.79,-9.09,,,,,,,,,,,1,1,19.28,19.03,1,1,-11.00,-26.88,-11.32,79.40,1.10,66.84,182.97,,88.79,90.90,1.79,1.83
2021-06-11 00:00:00+00:00,355.66,693.40,20.17,321.36,,247.56,-12.54,-6.55,-16.66,-12.59,-7.26,-16.67,-11.93,-11.91,77.22,79.23,4.42,8.37,0.49,5.04,9.20,0.50,143.53,150.73,733.58,1.93,3.17,13.97,-9.72,,,,,,,,,,,1,1,19.28,19.02,1,1,-15.04,-27.15,-12.36,77.10,,66.76,182.97,,87.20,89.50,1.59,1.62
2021-06-12 00:00:00+00:00,335.86,693.20,15.23,316.28,,248.24,-11.28,-8.31,-13.84,-11.36,-8.33,-13.96,-10.84,-10.84,77.48,79.28,3.96,8.52,0.53,4.46,9.75,0.57,104.60,133.39,736.65,1.92,3.17,13.88,-9.11,,,,,,,,,,,1,1,19.29,19.02,1,1,16.61,-16.79,-11.28,77.37,0.39,66.69,182.97,,86.45,88.52,1.71,1.74
2021-06-13 00:00:00+00:00,375.80,623.60,21.76,338.00,,140.52,-14.49,-10.19,-18.87,-14.55,-10.53,-18.79,-14.09,-14.03,72.51,73.77,5.95,8.71,0.42,6.63,9.71,0.45,101.70,145.37,737.46,1.92,3.17,13.90,-12.37,,,,,,,,,,,1,1,19.29,19.02,1,1,4.92,-15.94,-14.48,72.43,,66.62,182.97,,83.49,84.98,1.26,1.27
2021-06-14 00:00:00+00:00,292.66,780.80,25.63,280.29,,130.46,-11.22,-9.63,-13.00,-11.37,-9.80,-13.05,-10.66,-10.82,84.00,86.40,3.90,6.54,0.37,4.29,7.11,0.40,191.62,198.43,739.54,1.91,3.15,13.83,-8.63,,,,,,,,,,,1,1,19.30,19.04,1,1,,-15.93,-11.21,83.82,1.40,66.56,182.97,,93.71,96.51,1.84,1.87
2021-06-15 00:00:00+00:00,366.28,651.80,21.70,342.98,,167.59,-14.05,-10.36,-20.53,-13.94,-10.42,-20.45,-13.68,-13.43,76.35,77.86,4.94,8.67,0.42,5.56,9.35,0.44,96.27,130.01,737.79,1.89,3.15,13.86,-11.69,,,,,,,,,,,1,1,19.32,19.04,1,1,-5.99,-19.67,-14.06,76.21,,66.51,182.97,,87.59,89.21,1.36,1.40
2021-06-16 00:00:00+00:00,371.80,625.40,19.07,340.44,,213.40,-14.43,-10.41,-18.79,-14.42,-10.49,-18.71,-14.04,-13.92,72.80,74.03,5.32,7.85,0.43,5.94,8.96,0.46,69.83,127.68,737.12,1.92,3.18,13.87,-12.17,,,,,,,,,,,1,1,19.29,19.01,1,1,-14.36,-18.05,-14.43,72.72,,66.46,182.97,,83.83,85.24,1.26,1.28
2021-06-17 00:00:00+00:00,383.55,622.20,16.31,345.07,,181.49,-14.72,-10.35,-19.55,-14.71,-10.48,-19.49,-14.34,-14.21,72.29,73.55,5.51,8.72,0.39,6.16,10.03,0.41,100.33,122.69,735.76,1.92,3.18,14.00,-12.15,,,,,,,,,,,1,1,19.29,19.01,1,1,-25.51,-18.88,-14.61,72.21,,66.43,182.97,,83.50,84.95,1.23,1.25
2021-06-18 00:00:00+00:00,386.04,622.20,18.10,346.89,,194.47,-14.95,-11.27,-19.45,-14.93,-11.36,-19.34,-14.60,-14.46,70.77,71.75,6.19,9.42,0.46,6.90,10.41,0.48,65.57,130.38,736.50,1.91,3.20,13.95,-12.74,,,,,,,,,,,1,1,19.30,18.99,1,1,-21.74,-16.66,-14.92,70.70,,66.40,182.97,,81.85,82.97,1.18,1.20
2021-06-19 00:00:00+00:00,384.13,622.80,16.29,346.33,,160.74,-14.26,-9.35,-19.42,-14.27,-9.46,-19.29,-13.88,-13.77,73.45,74.85,5.76,8.86,0.40,6.42,9.73,0.43,65.23,131.74,736.45,1.87,3.20,13.89,-11.94,,,,,,,,,,,1,1,19.34,18.99,1,1,-16.03,-18.44,-14.26,73.32,,66.37,182.97,,84.44,86.06,1.30,1.32
2021-06-20 00:00:00+00:00,382.78,619.40,16.42,343.28,,160.76,-14.03,-8.85,-19.32,-14.06,-9.01,-19.16,-13.54,-13.45,77.12,79.15,4.09,6.49,0.33,4.61,7.05,0.34,79.16,137.19,735.09,1.87,3.20,13.77,-10.92,,,,,,,,,,,1,1,19.34,18.99,1,1,-4.17,-18.39,-14.02,76.92,0.96,66.36,182.97,,88.51,90.88,1.40,1.43
2021-06-21 00:00:00+00:00,381.24,803.40,32.78,340.52,,166.82,-14.57,-6.55,-20.79,-14.70,-6.79,-20.58,-13.25,-13.59,73.67,77.95,2.26,3.85,0.31,2.60,4.52,0.33,131.67,139.68,737.12,1.87,3.21,13.95,-9.54,,,,,,,,,,,1,1,19.34,18.98,1,1,-12.22,-18.89,-14.74,74.24,0.21,66.35,182.97,,85.00,89.92,1.29,1.36
2021-06-22 00:00:00+00:00,384.43,624.60,15.98,344.31,,155.42,-12.05,-6.04,-18.48,-12.02,-6.09,-18.37,-11.58,-11.46,71.27,72.71,4.44,7.59,0.40,5.03,8.27,0.42,86.45,125.35,739.55,1.88,3.21,13.87,-9.24,,,,,,,,,,,1,1,19.33,18.98,1,1,-16.16,-17.73,-11.89,71.14,0.83,66.35,182.97,,80.34,81.95,1.52,1.55
2021-06-23 00:00:00+00:00,384.16,620.60,16.85,341.67,,113.18,-9.83,-7.37,-13.08,-9.80,-7.33,-12.96,-9.58,-9.41,77.63,78.67,9.17,12.95,0.68,10.28,14.59,0.74,78.36,138.77,739.31,1.91,3.20,14.01,-8.39,,,,,,,,,,,1,1,19.30,18.99,1,1,-42.46,-44.07,-9.93,77.56,,66.36,182.97,,85.40,86.53,1.92,1.95
2021-06-24 00:00:00+00:00,313.51,1133.00,73.55,291.11,,139.92,-5.85,-4.86,-8.43,-5.94,-4.84,-8.38,-5.53,-5.55,87.83,89.09,8.02,13.25,0.80,8.90,14.55,0.88,153.66,170.87,737.74,1.90,3.20,13.81,-4.33,,,,,,,,,,,1,1,19.31,18.99,1,1,-12.44,-23.28,-5.88,87.74,,66.37,182.97,,92.95,94.36,2.94,2.96
2021-06-25 00:00:00+00:00,285.07,982.20,43.10,265.90,,191.93,-8.08,-6.41,-12.63,-8.11,-6.64,-12.18,-7.55,-7.57,85.18,87.23,3.29,7.31,0.67,4.12,8.54,0.55,207.80,214.43,736.82,1.89,3.19,13.80,-6.09,,,,,,,,,,,1,1,19.32,19.00,1,1,,-33.50,-8.07,84.99,,66.40,182.97,,92.12,94.37,2.41,2.46
2021-06-26 00:00:00+00:00,330.68,659.60,31.92,315.98,,127.66,-8.92,-5.75,-13.81,-8.96,-5.84,-13.78,-8.62,-8.57,84.52,86.13,5.67,9.93,0.54,6.43,10.91,0.58,118.79,159.91,738.99,1.85,3.19,13.71,-7.07,,,,,,,,,,,1,1,19.36,19.00,1,1,4.36,-21.12,-8.92,84.34,,66.42,182.97,,92.23,94.02,2.24,2.28
2021-06-27 00:00:00+00:00,319.90,766.80,18.76,307.47,,99.12,-7.93,-6.18,-9.85,-7.98,-6.28,-9.88,-7.59,-7.56,85.62,87.47,5.23,9.07,0.47,5.74,9.99,0.50,131.34,162.62,740.05,1.88,3.18,13.81,-5.99,,,,,,,,,,,1,1,19.33,19.01,1,1,6.95,-21.41,-7.91,85.45,2.01,66.46,182.97,,92.52,94.58,2.43,2.47
2021-06-28 00:00:00+00:00,295.38,732.80,46.49,273.51,,204.23,-4.67,-0.22,-10.50,-4.70,-0.41,-10.40,-4.37,-4.32,88.19,89.73,6.52,10.91,0.57,7.45,12.22,0.63,120.40,160.47,738.89,1.87,3.18,13.86,-3.20,,,,,,,,,,,1,1,19.34,19.01,1,1,-3.68,-30.74,-4.67,88.04,,66.50,182.97,,92.26,93.89,3.29,3.34
2021-06-29 00:00:00+00:00,324.59,795.80,27.31,319.30,,155.47,-5.00,0.24,-6.47,-5.43,-3.30,-6.64,-3.91,-4.59,82.33,87.16,2.42,5.72,0.39,3.29,8.95,0.39,149.81,152.55,741.70,1.84,3.14,13.72,-2.67,,,,,,,,,,,1,1,19.37,19.05,1,1,,,-4.89,85.97,,66.56,182.97,,86.53,91.89,2.89,2.98
2021-06-30 00:00:00+00:00,298.13,820.40,45.63,282.29,,135.52,-8.71,-5.60,-13.20,-9.00,-5.43,-11.87,-8.26,-8.31,89.39,92.38,4.04,9.10,0.62,5.05,9.80,0.52,250.14,256.00,737.71,1.84,3.11,13.85,-7.09,,,,,,,,,,,1,1,19.37,19.08,1,1,,-14.00,-8.67,89.01,,66.61,182.97,,97.30,100.84,2.40,2.42
2021-07-01 00:00:00+00:00,289.82,792.20,36.27,277.18,,89.79,-8.41,-6.23,-10.34,-8.51,-6.25,-10.45,-8.30,-8.22,91.49,92.88,8.05,12.74,0.69,8.88,13.78,0.77,187.49,192.85,741.33,1.82,3.11,13.92,-7.00,,,,,,,,,,,1,1,19.39,19.08,1,1,2.42,-22.57,-8.39,91.28,,66.68,182.97,,99.28,100.90,2.51,2.52
2021-07-02 00:00:00+00:00,243.72,608.40,22.44,233.72,-46.02,64.41,-7.72,-6.32,-9.16,-7.76,-6.32,-9.30,-7.58,-7.49,91.82,92.52,10.50,14.34,0.79,11.64,15.87,0.88,181.33,187.86,740.05,1.79,3.08,13.76,-6.67,,,,,,,,,,,1,1,19.42,19.11,1,1,19.95,-23.64,-7.71,91.67,,66.75,182.97,,98.98,99.78,2.65,2.66
2021-07-03 00:00:00+00:00,255.89,671.40,28.12,246.05,,207.24,-6.93,-6.19,-8.17,-6.99,-6.20,-8.24,-6.53,-6.59,90.80,92.71,7.49,14.00,0.89,8.48,15.44,0.84,203.72,209.66,738.68,1.83,3.13,13.75,-5.19,,,,,,,,,,,1,1,19.38,19.06,1,1,0.49,-41.16,-6.93,90.55,,66.83,182.97,,97.12,99.21,2.79,2.83
2021-07-04 00:00:00+00:00,291.62,785.20,41.08,281.38,,145.36,-7.87,-5.48,-11.52,-8.03,-5.92,-11.50,-7.61,-7.55,89.28,90.27,4.09,8.95,0.58,4.65,9.89,0.61,168.10,183.63,737.12,1.81,3.09,13.77,-5.61,,,,,,,,,,,1,1,19.40,19.10,1,1,20.44,-7.82,-7.85,89.07,1.10,66.92,182.97,,96.41,97.64,2.56,2.56
2021-07-05 00:00:00+00:00,320.36,982.20,50.23,306.88,,181.01,-8.64,-5.19,-12.47,-8.69,-5.61,-12.41,-8.23,-8.01,83.57,85.19,3.22,6.41,0.36,3.67,7.02,0.37,138.57,151.45,734.91,1.79,3.04,13.63,-5.06,,,,,,,,,,,1,1,19.42,19.15,1,1,-18.08,-23.00,-8.63,83.30,0.40,67.01,182.97,,90.98,92.79,2.26,2.29
2021-07-06 00:00:00+00:00,351.86,697.80,35.49,338.19,,194.12,-10.87,-8.07,-15.10,-10.88,-8.18,-14.83,-10.44,-10.36,80.01,81.93,4.86,9.83,0.55,5.45,10.86,0.58,111.40,124.84,732.40,1.79,3.05,13.84,-8.04,,,,,,,,,,,1,1,19.42,19.14,1,1,-8.42,-26.17,-10.87,79.69,0.64,67.12,182.97,,89.00,91.15,1.82,1.86
2021-07-07 00:00:00+00:00,305.37,773.20,39.17,283.53,,168.59,-12.94,-5.29,-19.25,-12.89,-6.08,-18.49,-12.41,-12.26,79.27,81.26,4.75,9.27,0.54,5.28,9.98,0.56,159.00,175.28,729.19,1.78,3.04,13.89,-9.95,,,,,,,,,,,1,1,19.43,19.15,1,1,0.28,-24.61,-12.95,78.92,1.63,67.22,182.97,,89.96,92.16,1.56,1.60
