# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2016-01-14 00:00:00+00:00,1.81,18.54,0.45,2.29,-0.69,0.44,-26.33,-23.70,-29.30,-25.79,-23.65,-28.37,-25.69,-25.35,90.65,82.03,4.22,12.58,0.43,,12.91,0.25,128.24,,698.58,4.03,3.06,12.45,-26.83,,,,,,,,,,,1,26.96,27.35,1,1,,,-26.39,91.23,,110.60,172.68,,117.15,105.45,0.58,0.55
2016-01-15 00:00:00+00:00,2.25,15.56,0.45,1.95,-2.85,0.53,-23.55,-22.79,-24.92,-23.62,-22.69,-24.83,-22.91,-23.24,93.69,84.16,9.46,16.37,0.62,10.08,18.78,0.68,25.71,66.73,695.84,3.99,2.99,12.44,-23.69,,,,,,,,,,,1,27.00,27.42,1,1,,,-23.55,,,110.42,172.68,,117.86,105.95,0.77,0.69
2016-01-16 00:00:00+00:00,1.69,11.97,0.32,0.85,-2.28,0.58,-20.82,-15.59,-26.38,-20.01,-15.30,-25.62,-20.22,-19.65,96.23,87.09,3.75,13.82,0.44,6.85,13.43,0.60,42.89,61.02,703.44,3.96,3.00,12.44,-20.84,,,,,,,,,,,1,27.03,27.41,1,1,,,-20.85,,,110.23,172.68,,117.74,105.75,1.07,1.03
2016-01-17 00:00:00+00:00,2.11,15.13,0.40,6.47,-2.71,0.52,-18.22,-16.70,-20.65,-18.19,-16.75,-20.77,-17.63,-17.86,99.38,89.75,15.25,22.68,1.08,15.26,22.17,1.05,27.04,52.33,700.72,4.01,3.04,12.44,-18.17,,,,,,,,,,,1,26.99,27.38,1,1,,,-18.26,,15.06,110.04,172.68,,118.68,107.14,1.29,1.17
2016-01-18 00:00:00+00:00,3.94,43.90,1.06,9.91,-3.12,1.04,-16.71,-15.78,-18.29,-16.71,-15.73,-18.37,-16.15,-16.40,100.66,91.20,14.96,21.75,0.89,14.95,22.03,0.87,29.79,48.05,698.35,4.02,3.02,12.43,-16.81,,,,,,,,,,,1,26.97,27.39,1,1,,,-16.71,,14.89,109.84,172.68,,118.45,107.32,1.49,1.35
2016-01-19 00:00:00+00:00,3.36,29.39,0.71,5.94,-5.56,1.07,-16.68,-15.22,-19.08,-16.71,-15.08,-19.31,-16.07,-16.41,100.64,91.50,16.63,23.00,1.05,17.00,23.04,1.05,37.28,57.05,692.67,3.99,3.00,12.43,-16.76,,,,,,,,,,,1,27.00,27.41,1,1,,,-16.72,100.72,19.58,109.64,172.68,,118.38,107.67,1.51,1.37
2016-01-20 00:00:00+00:00,6.91,57.16,2.31,6.97,-2.99,0.50,-15.50,-14.50,-16.49,-15.49,-14.55,-16.50,-15.01,-15.20,101.90,92.75,17.37,23.53,1.17,17.95,24.19,1.18,30.12,45.08,688.39,3.94,2.92,12.42,-15.43,,,,,,,,,,,1,27.05,27.50,1,1,,,-15.49,100.86,,109.43,172.68,,118.49,107.86,1.69,1.54
2016-01-21 00:00:00+00:00,8.86,77.50,1.88,7.49,-3.70,1.39,-15.59,-13.69,-17.59,-15.56,-13.66,-17.55,-15.17,-15.26,101.95,92.63,13.20,19.65,0.96,13.66,20.21,0.98,26.44,31.69,685.36,3.92,2.89,12.42,-15.58,,,,,,,,,,,1,27.07,27.52,1,1,,,-15.59,100.77,16.87,109.21,172.68,,118.67,107.79,1.69,1.54
2016-01-22 00:00:00+00:00,6.13,50.03,1.12,10.51,-2.06,1.87,-18.06,-15.11,-21.47,-17.84,-15.09,-21.09,-17.45,-17.44,99.15,90.45,7.12,19.95,0.81,7.65,20.44,0.83,25.89,23.61,681.34,3.89,2.90,12.43,-17.79,,,,,,,,,,,1,27.10,27.52,1,1,,,-18.05,98.32,,108.99,172.68,,118.20,107.59,1.36,1.26
2016-01-23 00:00:00+00:00,5.11,30.07,0.89,11.80,1.20,2.51,-21.96,-16.88,-28.41,-20.96,-15.92,-27.95,-21.07,-20.51,94.62,86.94,,5.32,0.13,,5.50,0.16,,,676.50,3.89,2.92,12.44,-22.39,,,,,,,,,,,1,27.10,27.49,1,1,,,-21.93,94.32,,108.76,172.68,,117.16,106.61,0.95,0.95
2016-01-24 00:00:00+00:00,4.06,28.40,0.74,6.25,-3.35,0.72,-22.18,-18.87,-28.08,-21.91,-18.60,-26.85,-21.52,-21.44,94.61,86.02,,0.00,0.00,2.72,7.10,0.36,,112.91,672.76,3.88,2.91,12.41,-22.21,,,,,,,,,,,1,27.11,27.50,1,1,,,-22.17,94.11,,108.52,172.68,,117.42,106.48,0.92,0.85
2016-01-25 00:00:00+00:00,9.52,70.43,1.73,8.53,-5.69,0.89,-28.57,-24.33,-34.56,-28.44,-24.02,-34.49,-27.83,-27.95,87.08,78.89,,0.00,0.00,2.38,5.54,0.75,,295.26,663.70,3.87,2.88,12.40,-27.83,,,,,,,,,,,1,27.13,27.54,1,1,,,-28.53,86.14,,108.28,172.68,,114.94,103.99,0.49,0.45
2016-01-26 00:00:00+00:00,10.98,86.92,2.94,16.29,-14.32,2.41,-40.96,-34.48,-46.15,-40.89,-34.43,-45.45,,,72.42,65.56,,1.13,0.08,2.43,9.73,1.12,,276.36,654.96,3.82,2.81,12.40,-40.13,,,,,,,,,,,1,27.17,27.60,1,1,,,-40.80,71.12,,108.04,172.68,,107.58,97.34,0.12,0.11
2016-01-27 00:00:00+00:00,7.53,86.74,2.17,13.38,-10.52,3.79,-37.95,-35.03,-44.25,-36.63,-33.58,-42.49,-36.84,-35.93,75.92,70.41,,0.00,0.00,2.45,4.61,0.35,,135.98,661.53,3.83,2.80,12.40,-39.11,,,,,,,,,,,1,27.17,27.62,1,1,,,-37.66,74.69,,107.79,172.68,,109.71,100.47,0.17,0.18
2016-01-28 00:00:00+00:00,18.84,209.19,4.81,18.81,-8.79,2.32,-31.84,-25.52,-39.50,-31.15,-25.46,-38.52,-31.08,-30.72,82.98,76.56,,16.02,0.73,7.20,17.35,0.79,,52.17,661.60,3.83,2.81,12.39,-32.14,,,,,,,,,,,1,27.16,27.61,1,1,,,-31.69,81.59,,107.53,172.68,,112.86,103.51,0.38,0.36
2016-01-29 00:00:00+00:00,10.53,64.79,1.64,10.01,-4.61,0.61,-30.56,-24.87,-34.73,-30.24,-24.83,-34.48,-29.92,-29.81,84.71,77.56,6.02,13.03,0.54,6.52,13.76,0.55,32.86,30.50,670.73,3.87,2.82,12.38,-31.04,,,,,,,,,,,1,27.12,27.59,1,1,,,-30.49,83.16,9.67,107.27,172.68,,113.98,104.05,0.40,0.37
2016-01-30 00:00:00+00:00,4.23,19.78,0.54,25.03,-20.82,2.24,-30.33,-23.77,-38.52,-29.35,-23.73,-36.88,-29.54,-28.86,84.72,78.59,6.16,14.98,0.61,6.83,15.86,0.54,127.83,131.33,678.37,3.88,2.84,12.42,-29.55,,,,,,,,,,,1,27.11,27.57,1,1,,,-30.17,83.57,,107.00,172.68,,113.57,104.41,0.43,0.43
2016-01-31 00:00:00+00:00,5.64,33.67,0.94,16.36,-15.97,2.49,-32.70,-26.82,-39.31,-31.68,-24.99,-38.07,-31.86,-31.20,81.90,75.72,1.98,4.61,0.19,2.56,5.15,0.23,100.42,114.49,678.56,3.88,2.86,12.40,-33.79,,,,,,,,,,,1,27.12,27.56,1,1,,,-32.54,80.92,,106.73,172.68,,112.44,102.94,0.31,0.32
2016-02-01 00:00:00+00:00,5.84,27.34,0.89,26.06,-24.10,3.65,-35.79,-30.18,-38.92,-33.58,-29.21,-37.62,-34.75,-33.04,78.23,73.69,3.86,4.99,0.21,4.82,5.70,0.19,156.06,209.64,686.24,3.87,2.86,12.42,-36.67,,,,,,,,,,,1,27.12,27.55,1,1,,,-35.48,77.54,,106.46,172.68,,110.73,102.10,0.21,0.25
2016-02-02 00:00:00+00:00,13.66,79.05,2.59,12.23,-6.12,1.50,-31.18,-25.90,-38.34,-30.65,-25.77,-37.20,-30.51,-30.20,83.69,76.89,7.49,16.76,0.54,8.13,17.83,0.55,58.34,86.96,689.68,3.87,2.85,12.37,-31.84,,,,,,,,,,,1,27.12,27.57,1,1,,,-31.09,82.51,,106.17,172.68,,113.15,103.46,0.38,0.36
2016-02-03 00:00:00+00:00,14.28,212.35,3.81,12.39,-6.85,1.02,-25.46,-23.96,-26.70,-25.36,-23.74,-26.71,-24.87,-24.96,90.79,82.70,14.88,21.64,1.03,15.76,22.93,1.08,27.80,40.12,685.53,3.86,2.81,12.36,-25.39,,,,,,,,,,,1,27.14,27.60,1,1,,,-25.36,89.04,,105.89,172.68,,116.34,105.88,0.64,0.59
2016-02-04 00:00:00+00:00,14.81,117.37,4.15,25.48,-23.49,3.80,-28.47,-26.06,-35.09,-28.24,-26.01,-34.02,-27.84,-27.78,87.30,79.56,10.03,20.42,0.81,10.49,21.09,0.79,34.45,52.20,686.38,3.82,2.82,12.42,-27.98,,,,,,,,,,,1,27.17,27.59,1,1,,,-28.44,85.94,12.54,105.60,172.68,,115.16,104.73,0.47,0.44
2016-02-05 00:00:00+00:00,7.70,34.47,0.82,27.28,-27.40,2.88,-33.08,-28.99,-35.77,-30.97,-26.60,-34.09,-32.15,-30.49,81.34,76.37,1.89,6.38,0.55,2.91,6.57,0.42,252.35,216.53,685.41,3.84,2.88,12.44,-33.09,,,,,,,,,,,1,27.15,27.53,1,1,,,-32.90,80.90,,105.31,172.68,,112.21,103.23,0.28,0.33
2016-02-06 00:00:00+00:00,8.40,58.47,1.55,22.87,-17.59,2.99,-32.71,-25.81,-36.34,-31.99,-25.47,-34.98,-31.87,-31.49,81.77,75.28,3.94,10.78,0.36,3.86,11.07,0.37,127.06,127.06,682.15,3.84,2.86,12.37,-33.29,,,,,,,,,,,1,27.15,27.55,1,1,,,-32.65,81.02,5.70,105.01,172.68,,112.29,102.70,0.31,0.30
2016-02-07 00:00:00+00:00,19.76,125.12,3.42,16.43,-10.61,1.62,-26.11,-25.15,-29.07,-26.00,-25.05,-28.67,-25.42,-25.57,89.72,81.85,8.52,12.33,0.58,8.74,12.64,0.57,37.23,43.94,680.14,3.84,2.86,12.35,-26.21,,,,,,,,,,,1,27.15,27.55,1,1,,,-26.12,88.78,10.37,104.71,172.68,,115.70,105.45,0.60,0.55
2016-02-08 00:00:00+00:00,11.22,69.81,1.96,11.56,-9.23,1.39,-28.08,-23.31,-32.53,-27.67,-23.07,-31.80,-27.32,-27.21,87.18,80.03,2.98,7.83,0.23,1.71,7.91,0.43,57.03,,684.49,3.84,2.87,12.35,-28.10,,,,,,,,,,,1,27.15,27.54,1,1,,,-28.04,86.44,,104.40,172.68,,114.52,104.71,0.51,0.48
2016-02-09 00:00:00+00:00,9.98,51.89,1.47,12.61,-8.83,1.19,-25.25,-21.90,-35.78,-25.02,-22.05,-34.55,-24.54,-24.62,90.56,83.02,3.21,10.27,0.44,,8.08,0.31,148.39,,687.78,3.84,2.87,12.35,-24.89,,,,,,,,,,,1,27.15,27.55,1,1,,,-25.23,89.71,,104.09,172.68,,115.75,105.88,0.67,0.62
2016-02-10 00:00:00+00:00,10.02,46.50,1.10,25.96,-21.47,2.39,-37.87,-28.08,-43.29,-36.63,-27.46,-42.01,,,75.35,69.92,0.96,5.32,0.48,1.50,5.12,0.73,208.35,209.60,684.37,3.84,2.86,12.45,-37.70,,,,,,,,,,,1,27.15,27.55,1,1,,,-37.73,74.72,,103.78,172.68,,108.52,99.54,0.19,0.20
2016-02-11 00:00:00+00:00,13.61,70.25,1.96,24.27,2.71,1.49,-26.66,-21.00,-32.33,-24.70,-20.47,-29.93,-25.88,-24.24,88.80,83.12,,0.00,0.00,3.16,4.64,0.30,,155.00,687.55,3.84,2.87,12.38,-27.55,,,,,,,,,,,1,27.15,27.54,1,1,,,-26.47,88.20,,103.46,172.68,,115.04,105.68,0.59,0.64
2016-02-12 00:00:00+00:00,15.38,80.97,1.88,17.55,-10.68,1.32,-24.55,-22.56,-27.78,-24.34,-22.66,-27.44,-23.85,-23.91,91.45,83.72,,0.00,0.00,5.86,12.15,0.52,,75.58,687.73,3.84,2.84,12.34,-24.62,,,,,,,,,,,1,27.15,27.57,1,1,,,-24.52,90.22,,103.14,172.68,,116.14,106.12,0.70,0.65
2016-02-13 00:00:00+00:00,14.97,84.32,1.99,22.04,-14.00,2.06,-25.23,-23.23,-27.26,-24.96,-23.06,-27.05,-24.49,-24.56,90.66,82.97,,0.00,0.00,7.12,10.41,0.51,,51.70,690.28,3.83,2.83,12.34,-25.20,,,,,,,,,,,1,27.16,27.58,1,1,,,-25.19,89.37,,102.82,172.68,,115.92,105.81,0.65,0.61
2016-02-14 00:00:00+00:00,27.37,158.04,4.84,23.28,-8.18,1.39,-21.21,-18.81,-24.06,-20.98,-18.72,-23.70,-20.52,-20.59,95.00,86.95,,0.00,0.00,10.32,20.64,0.70,,58.14,692.06,3.83,2.83,12.33,-21.33,,,,,,,,,,,1,27.16,27.58,1,1,,,-21.17,93.63,,102.49,172.68,,116.80,106.66,0.97,0.91
2016-02-15 00:00:00+00:00,30.27,179.49,7.47,26.40,-6.43,1.50,-22.34,-19.33,-27.21,-22.29,-17.91,-27.15,-21.87,-21.94,94.88,85.81,15.35,27.89,1.36,16.70,29.25,1.30,28.88,41.52,668.73,3.85,2.77,12.41,-21.91,,,,,,,,,,,1,27.14,27.64,1,1,,,-22.42,92.32,,102.16,172.68,,117.93,106.60,0.92,0.83
2016-02-16 00:00:00+00:00,28.06,137.58,3.47,37.18,18.58,4.27,-31.69,-26.55,-36.59,-31.09,-26.31,-35.64,-31.01,-30.66,84.45,76.09,6.00,14.51,0.64,6.41,14.75,0.63,162.12,198.94,670.84,3.84,2.80,12.50,-31.62,,,,,,,,,,,1,27.15,27.61,1,1,,,-31.57,82.55,8.82,101.83,172.68,,114.86,102.90,0.36,0.34
2016-02-17 00:00:00+00:00,24.58,118.23,3.14,36.36,13.61,3.58,-28.47,-22.14,-33.71,-28.02,-22.05,-33.38,-27.75,-27.58,88.09,79.50,6.77,14.71,0.84,7.50,15.25,0.65,229.70,261.70,683.33,3.84,2.74,12.54,-28.84,,,,,,,,,,,1,27.15,27.68,1,1,,,-28.32,85.24,,101.49,172.68,,116.15,104.36,0.50,0.47
2016-02-18 00:00:00+00:00,40.59,236.47,7.75,35.67,-2.19,2.75,-23.39,-20.39,-29.73,-23.41,-20.34,-29.73,-22.85,-23.04,93.72,84.47,9.63,13.28,0.80,10.07,13.88,0.82,135.58,148.95,675.81,3.83,2.74,12.54,-23.04,,,,,,,,,,,1,27.16,27.67,1,1,,,-23.39,90.77,13.00,101.15,172.68,,117.66,106.07,0.82,0.74
2016-02-19 00:00:00+00:00,38.36,200.32,4.97,35.36,-10.85,1.93,-34.04,-29.56,-39.25,-33.92,-29.48,-39.15,-33.38,-33.39,81.53,73.05,6.24,13.16,1.09,10.21,14.78,0.81,199.13,281.90,673.65,3.79,2.73,12.56,-33.47,,,,,,,,,,,1,27.20,27.68,1,1,,,-34.00,78.91,,100.81,172.68,,113.47,101.55,0.27,0.25
2016-02-20 00:00:00+00:00,45.23,210.06,5.51,48.13,2.73,5.03,-38.91,-37.18,-40.29,-38.61,-36.84,-40.16,-38.12,-37.99,75.43,67.50,,4.40,0.29,5.72,11.82,0.78,,305.11,,3.80,2.72,12.72,-38.53,,,,,,,,,,,1,27.19,27.70,1,1,,,-38.80,72.73,,100.47,172.68,,110.01,98.17,,
2016-02-21 00:00:00+00:00,51.48,275.96,8.20,48.59,1.63,5.96,-30.06,-21.50,-39.64,-28.76,-21.39,-37.73,-29.56,-28.31,85.88,78.44,,4.76,0.03,5.18,9.96,0.45,,222.29,,3.83,2.72,12.88,-31.14,,,,,,,,,,,1,27.16,27.70,1,1,,,-29.60,83.20,,100.12,172.68,,114.71,103.54,,
2016-02-22 00:00:00+00:00,51.34,292.76,9.63,46.26,-13.22,6.05,-22.18,-18.27,-25.50,-21.93,-17.86,-25.18,-21.67,-21.50,94.92,81.22,,0.00,0.00,8.42,12.82,0.73,,170.33,693.95,3.83,2.72,12.97,-22.43,,,,,,,,,,,1,27.16,27.69,1,1,,,-22.09,90.04,,99.78,172.68,,117.78,100.63,0.90,0.78
2016-02-23 00:00:00+00:00,56.03,278.94,9.35,51.65,-2.59,9.00,-22.27,-19.06,-24.85,-22.03,-18.50,-24.80,-21.70,-21.57,92.43,72.39,,16.90,0.68,10.41,17.52,0.74,,102.15,682.61,3.84,2.74,13.15,-21.98,,,,,,,,,,,1,27.15,27.67,1,1,,,-22.17,,,99.43,172.68,,114.81,89.73,0.87,0.70
2016-02-24 00:00:00+00:00,34.06,189.41,7.79,31.46,-4.82,0.74,-22.13,-20.57,-23.23,-22.12,-20.21,-24.00,-21.67,-21.84,95.10,85.96,16.23,21.14,1.17,16.97,22.19,1.21,31.65,51.32,671.57,3.83,2.73,12.99,-21.99,,,,,,,,,,,1,27.16,27.69,1,1,,,-22.09,91.97,,99.07,172.68,,117.99,106.64,0.92,0.83
2016-02-25 00:00:00+00:00,56.60,275.40,8.73,51.20,-11.99,4.08,-25.31,-21.99,-31.06,-25.19,-22.00,-30.58,-24.76,-24.73,91.55,82.66,6.57,14.45,0.94,7.00,15.00,0.88,29.11,33.42,685.01,3.76,2.73,13.16,-24.33,,,,,,,,,,,1,27.23,27.68,1,1,,,-25.79,88.93,,98.72,172.68,,117.12,105.63,0.67,0.61
2016-02-26 00:00:00+00:00,36.16,213.40,5.91,31.98,-0.39,1.31,-28.08,-22.58,-34.19,-27.81,-22.73,-33.89,-27.52,-27.37,88.34,79.96,8.54,21.80,0.63,8.39,23.00,0.74,33.95,51.21,692.92,3.75,2.70,12.95,-28.58,,,,,,,,,,,1,27.24,27.71,1,1,,,-28.01,85.54,,98.36,172.68,,115.95,104.72,0.53,0.48
2016-02-27 00:00:00+00:00,42.31,212.54,5.84,37.07,-6.37,1.03,-22.00,-20.38,-24.87,-22.33,-20.50,-28.50,-21.49,-21.97,95.22,85.78,15.86,23.42,1.04,16.64,24.58,1.08,42.74,70.84,689.00,3.73,2.66,13.03,-22.22,,,,,,,,,,,1,27.26,27.76,1,1,,,-22.12,91.59,,98.01,172.68,,117.99,106.63,0.91,0.80
2016-02-28 00:00:00+00:00,38.61,239.82,9.38,37.08,-4.46,0.87,-20.07,-18.42,-21.77,-20.08,-17.15,-22.12,-19.59,-19.77,97.36,88.06,16.31,22.24,1.15,17.05,22.99,1.19,26.42,41.15,682.64,3.72,2.66,13.10,-19.92,,,,,,,,,,,1,27.27,27.75,1,1,,,-20.19,93.92,,97.65,172.68,,118.38,107.09,1.11,1.00
2016-02-29 00:00:00+00:00,56.25,307.09,11.09,50.23,-6.45,3.31,-21.36,-19.68,-23.21,-21.40,-19.53,-23.22,-20.87,-21.02,96.08,86.74,11.44,18.24,0.90,11.92,19.08,0.92,23.98,35.94,680.80,3.68,2.68,13.20,-20.91,,,,,,,,,,,1,27.31,27.73,1,1,,,-21.31,93.08,15.04,97.29,172.68,,118.31,106.85,0.98,0.88
2016-03-01 00:00:00+00:00,71.36,282.97,7.91,65.59,12.03,6.80,-24.32,-21.20,-28.06,-24.31,-21.15,-27.14,-23.62,-23.76,92.62,83.76,,10.36,0.27,,10.64,0.33,,,688.95,3.64,2.64,13.38,-23.87,,,,,,,,,,,1,27.36,27.77,1,1,,,-24.27,89.47,,96.92,172.68,,117.38,106.15,0.73,0.66
2016-03-02 00:00:00+00:00,48.70,277.64,10.46,42.47,-2.76,3.45,-21.68,-18.75,-29.66,-21.67,-19.06,-29.01,-21.12,-21.30,95.55,86.48,,0.00,0.00,12.94,17.45,0.82,,65.35,688.95,3.66,2.64,13.27,-21.84,,,,,,,,,,,1,27.34,27.78,1,1,,,-21.73,92.13,,96.56,172.68,,117.97,106.78,0.96,0.86
2016-03-03 00:00:00+00:00,55.76,462.58,12.05,48.63,-4.09,4.26,-19.74,-17.06,-24.06,-19.79,-17.23,-24.12,-19.26,-19.41,97.69,88.31,,0.00,0.00,9.52,16.20,0.70,,98.41,695.97,3.63,2.61,13.33,-19.55,,,,,,,,,,,1,27.36,27.81,1,1,,,-19.72,93.86,,96.19,172.68,,118.39,107.07,1.13,1.02
2016-03-04 00:00:00+00:00,63.76,453.59,14.32,57.38,7.91,6.88,-14.35,-10.15,-19.55,-14.29,-10.07,-20.50,-13.91,-13.98,103.23,92.71,,0.00,0.00,10.59,20.08,0.90,,136.54,700.36,3.68,2.63,13.42,-14.32,,,,,,,,,,,1,27.31,27.78,1,1,,,-14.33,99.08,,95.83,172.68,,118.69,106.54,1.88,1.69
2016-03-05 00:00:00+00:00,67.65,378.88,10.60,61.72,-13.42,5.28,-23.02,-16.13,-33.26,-24.02,-16.12,-33.80,-22.48,-23.57,94.52,84.00,,0.00,0.00,10.54,19.40,0.82,,150.61,686.30,3.68,2.61,13.63,-22.48,,,,,,,,,,,1,27.31,27.80,1,1,,,-23.44,90.03,,95.46,172.68,,118.12,105.91,0.90,0.75
2016-03-06 00:00:00+00:00,80.50,303.43,7.74,78.70,0.41,8.11,-31.88,-25.76,-37.23,-32.49,-27.97,-37.18,-31.05,-31.85,84.34,74.78,,0.00,0.00,6.48,13.99,0.65,,208.28,686.08,3.68,2.64,13.85,-31.75,,,,,,,,,,,1,27.31,27.77,1,1,,,-32.13,80.62,,95.09,172.68,,114.91,102.55,0.34,0.28
2016-03-07 00:00:00+00:00,81.59,299.21,7.24,84.77,10.65,8.50,-31.30,-27.30,-38.19,-31.47,-26.77,-37.27,-30.43,-30.77,84.97,75.78,,0.00,0.00,4.07,7.83,0.37,,193.42,677.85,3.67,2.65,14.07,-31.00,,,,,,,,,,,1,27.33,27.77,1,1,,,-31.43,81.61,,94.72,172.68,,115.14,102.88,0.37,0.32
2016-03-08 00:00:00+00:00,72.26,348.81,12.07,64.16,-12.98,3.46,-29.94,-21.92,-38.22,-29.43,-24.45,-36.52,-29.32,-28.83,86.20,78.08,,0.00,0.00,3.99,8.45,0.39,,179.94,681.79,3.66,2.65,13.79,-30.45,,,,,,,,,,,1,27.33,27.77,1,1,,,-29.80,83.23,,94.35,172.68,,115.06,103.87,0.47,0.41
2016-03-09 00:00:00+00:00,56.70,282.29,9.00,53.22,-3.95,1.16,-24.40,-20.96,-27.50,-24.37,-20.02,-27.70,-23.89,-24.02,92.74,83.52,,0.00,0.00,13.84,23.57,0.97,,49.25,674.58,3.68,2.62,13.65,-24.38,,,,,,,,,,,1,27.31,27.79,1,1,,,-24.29,88.93,,93.98,172.68,,117.60,105.90,0.74,0.67
2016-03-10 00:00:00+00:00,89.87,428.23,14.88,79.97,3.99,10.17,-24.10,-18.29,-33.63,-24.64,-20.37,-33.65,-23.27,-24.09,93.00,83.20,,0.00,0.00,8.62,23.44,0.88,,108.52,661.67,3.67,2.64,14.06,-23.03,,,,,,,,,,,1,27.32,27.77,1,1,,,-24.42,89.27,,93.61,172.68,,117.51,105.66,0.81,0.69
2016-03-11 00:00:00+00:00,84.44,360.47,9.81,81.27,13.15,5.52,-34.04,-27.40,-38.79,-34.02,-26.89,-38.60,-33.15,-33.39,81.52,72.78,,0.00,0.00,4.15,6.92,0.37,,203.83,668.55,3.65,2.65,14.10,-33.24,,,,,,,,,,,1,27.34,27.77,1,1,,,-34.03,78.42,,93.24,172.68,,113.37,101.21,0.28,0.25
2016-03-12 00:00:00+00:00,71.04,279.99,7.38,76.00,25.96,10.34,-30.80,-21.52,-34.87,-30.59,-23.86,-34.63,-29.51,-29.86,85.29,76.13,,0.00,0.00,3.59,6.94,0.35,,30.00,670.60,3.66,2.66,14.29,-29.84,,,,,,,,,,,1,27.34,27.76,1,1,,,-30.74,82.15,,92.87,172.68,,115.00,102.51,0.40,0.35
