# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2018-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,82.61,181.40,,,,,
2018-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,82.24,181.40,,,,,
2018-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,81.87,181.40,,,,,
2018-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,81.50,181.40,,,,,
2018-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,81.14,181.40,,,,,
2018-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,80.78,181.40,,,,,
2018-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,80.42,181.40,,,,,
2018-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,80.06,181.40,,,,,
2018-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,79.71,181.40,,,,,
2018-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,79.36,181.40,,,,,
2018-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,79.01,181.40,,,,,
2018-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,78.66,181.40,,,,,
2018-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,78.31,181.40,,,,,
2018-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,77.97,181.40,,,,,
2018-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,77.63,181.40,,,,,
2018-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,77.30,181.40,,,,,
2018-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,76.96,181.40,,,,,
2018-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,76.63,181.40,,,,,
2018-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,76.31,181.40,,,,,
2018-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,75.98,181.40,,,,,
2018-04-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,75.67,181.40,,,,,
2018-04-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,75.35,181.40,,,,,
2018-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,75.04,181.40,,,,,
2018-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,74.73,181.40,,,,,
2018-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,74.42,181.40,,,,,
2018-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,74.12,181.40,,,,,
2018-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,73.82,181.40,,,,,
2018-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,73.53,181.40,,,,,
2018-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,,,,,,,73.24,181.40,,,,,
2018-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,72.96,181.40,,,,,
2018-05-09 00:00:00+00:00,,,,,,,,,,,,,,,2.42,1.27,,,,,,,,,,,,,1,8.91,5.90,1,1,7.40,,,,,,72.68,181.40,,,,,
2018-05-10 00:00:00+00:00,,,,,,,,,,,,,,,2.30,1.15,,,,,,,,,,,,,1,9.02,6.02,1,1,7.52,,,,,,72.40,181.40,,,,,
2018-05-11 00:00:00+00:00,,,,,,,,,,,,,,,2.38,1.23,,,,,,,,,,,,,1,8.94,5.94,1,1,7.44,,,,,,72.13,181.40,,,,,
2018-05-12 00:00:00+00:00,,,,,,,,,,,,,,,2.41,1.26,,,,,,,,,,,,,1,8.91,5.90,1,1,7.41,,,,,,71.87,181.40,,,,,
2018-05-13 00:00:00+00:00,133.13,251.23,63.75,-14.44,-14.60,-14.32,,,86.58,4.09,6.42,,65.29,,2.42,1.27,12.42,-13.71,,,,,,,,,,,1,8.90,5.89,1,1,7.40,,,-14.47,,,71.61,181.40,,,99.80,,
2018-05-14 00:00:00+00:00,178.65,274.63,55.21,-16.58,-16.87,-16.21,,,81.55,2.37,3.69,,46.91,,2.42,1.27,12.82,-14.48,,,,,,,,,,,1,8.90,5.89,1,1,7.39,,,-16.69,,,71.35,181.40,,,96.18,,
2018-05-15 00:00:00+00:00,170.42,260.70,50.83,-18.51,-18.59,-18.26,,,82.08,2.65,4.20,188.11,93.38,,2.42,1.28,12.93,-16.56,,,,,,,,,,,1,8.90,5.89,1,1,7.39,,,-18.54,,,71.10,181.40,,,98.37,,
2018-05-16 00:00:00+00:00,209.18,246.74,56.39,-15.82,-15.76,-15.69,,,83.00,3.07,4.67,247.42,92.25,,2.42,1.28,12.99,-14.10,,,,,,,,,,,1,8.90,5.89,1,1,7.39,,,-15.68,,,70.85,181.40,,,96.72,,
2018-05-17 00:00:00+00:00,321.52,286.08,47.09,-19.93,-20.12,-19.63,,,77.43,4.55,6.94,286.16,47.19,,2.42,1.28,13.21,-18.49,,,,,,,,,,,1,8.90,5.89,1,1,7.39,,,-20.00,,,70.61,181.40,,,94.25,,
2018-05-18 00:00:00+00:00,267.22,228.51,62.65,-13.17,-13.43,-12.72,,,82.45,3.86,5.89,36.49,83.84,,2.43,1.28,13.27,-12.52,,,,,,,,,,,1,8.90,5.89,1,1,7.39,,,-13.27,,,70.38,181.40,,,94.02,,
2018-05-19 00:00:00+00:00,292.53,262.27,54.16,-16.01,-16.21,-15.43,,,78.90,2.50,3.80,49.33,93.95,,2.43,1.28,13.29,-13.91,,,,,,,,,,,1,8.89,5.89,1,1,7.39,,,-16.08,,,70.15,181.40,,,92.36,,
2018-05-20 00:00:00+00:00,288.86,276.00,48.56,-17.42,-17.67,-16.88,,,76.64,2.64,3.88,54.66,69.01,,2.43,1.28,13.21,-15.23,,,,,,,,,,,1,8.89,5.88,1,1,7.39,,,-17.65,,,69.92,181.40,,,90.90,,
2018-05-21 00:00:00+00:00,286.05,253.50,51.25,-17.41,-17.69,-16.91,,,80.22,2.96,4.35,51.39,110.98,,2.43,1.28,13.28,-15.88,,,,,,,,,,,1,8.90,5.89,1,1,7.39,,,-17.51,,,69.70,181.40,,,95.31,,
2018-05-22 00:00:00+00:00,299.22,272.02,47.36,-21.51,-21.77,-20.99,,,74.81,3.13,4.58,127.19,92.24,,2.43,1.28,13.16,-19.75,,,,,,,,,,,1,8.90,5.89,1,1,7.39,,,-21.61,,,69.49,181.40,,,92.39,,
2018-05-23 00:00:00+00:00,313.63,288.78,46.26,-19.77,-20.11,-19.15,,,73.33,3.43,5.09,267.67,84.37,,2.42,1.27,13.32,-17.90,,,,,,,,,,,1,8.90,5.89,1,1,7.40,,,-19.90,,,69.28,181.40,,,89.19,,
2018-05-24 00:00:00+00:00,325.11,289.56,43.21,-21.28,-21.48,-20.18,,78.90,76.28,3.21,4.65,200.62,90.72,,2.42,1.24,13.36,-18.88,,,,,,,,,,,1,8.90,5.93,1,1,7.41,,,-21.35,,,69.08,181.40,,96.27,94.04,,
2018-05-25 00:00:00+00:00,299.18,264.63,42.47,-18.54,-18.86,-18.19,-18.29,79.93,77.66,2.74,3.90,148.44,101.52,,2.36,1.20,13.35,-16.21,,,,,,,,,,,1,8.96,5.96,1,1,7.46,,,-18.62,79.41,,68.88,181.40,,95.78,93.31,,
2018-05-26 00:00:00+00:00,323.75,286.92,39.03,-18.07,-18.62,-17.50,-18.31,81.22,75.43,4.21,6.05,317.91,77.99,,2.36,1.21,13.36,-16.18,,,,,,,,,,,1,8.96,5.96,1,1,7.46,,,-18.24,79.41,,68.69,181.40,,96.88,90.45,,
2018-05-27 00:00:00+00:00,320.51,282.25,38.91,-18.71,-18.77,-18.47,-18.43,84.22,82.25,3.91,5.61,100.28,116.57,,2.37,1.21,13.56,-16.55,,,,,,,,,,,1,8.95,5.96,1,1,7.45,,,-18.73,83.59,,68.51,181.40,,101.05,98.75,,
2018-05-28 00:00:00+00:00,324.82,292.40,40.70,-19.75,-20.16,-19.32,-19.84,80.33,76.29,4.06,5.85,237.35,85.11,,2.36,1.21,13.59,-17.48,,,,,,,,,,,1,8.96,5.96,1,1,7.46,,,-19.99,79.06,,68.33,181.40,,97.42,92.84,,
2018-05-29 00:00:00+00:00,331.25,290.19,39.72,-17.08,-17.51,-16.70,-17.28,81.87,77.83,5.31,7.66,275.86,82.83,,2.36,1.21,13.67,-15.53,,,,,,,,,,,1,8.96,5.95,1,1,7.46,,,-17.21,80.61,,68.16,181.40,,96.75,92.35,,
2018-05-30 00:00:00+00:00,313.46,278.15,35.88,-13.28,-13.48,-13.09,-13.21,85.88,83.68,5.28,7.62,130.32,98.62,,2.38,1.22,13.91,-11.63,,,,,,,,,,,1,8.94,5.95,1,1,7.45,,,-13.44,85.17,,68.00,181.40,,97.73,95.36,,
2018-05-31 00:00:00+00:00,279.96,247.71,40.18,-11.22,-11.53,-10.96,-11.26,87.17,84.06,4.31,6.20,119.79,108.31,,2.36,1.21,13.92,-9.44,,,,,,,,,,,1,8.96,5.95,1,1,7.46,,,-11.30,86.19,,67.84,181.40,,97.26,94.06,,
2018-06-01 00:00:00+00:00,311.63,279.09,42.92,-16.00,-16.24,-15.66,-15.92,82.95,80.91,3.09,4.39,199.06,94.13,,2.40,1.24,13.85,-13.49,,,,,,,,,,,1,8.93,5.92,1,1,7.42,,,-15.94,82.25,,67.69,181.40,,97.01,94.86,,
2018-06-02 00:00:00+00:00,336.10,291.24,43.40,-17.80,-17.98,-17.48,-17.52,82.62,79.93,2.87,4.06,92.69,116.00,,2.40,1.25,14.05,-15.20,,,,,,,,,,,1,8.92,5.92,1,1,7.42,,,-17.86,81.69,,67.55,181.40,,98.29,95.23,,
2018-06-03 00:00:00+00:00,324.19,289.99,43.27,-18.95,-18.94,-18.64,-18.50,81.07,80.60,2.54,3.62,69.21,160.25,,2.40,1.25,13.89,-15.63,,,,,,,,,,,1,8.92,5.92,1,1,7.42,,,-18.82,80.91,,67.41,181.40,,97.54,96.96,,
2018-06-04 00:00:00+00:00,348.42,317.01,41.22,-20.14,-20.97,-19.25,-20.28,77.12,70.72,1.97,2.78,253.40,77.27,,2.41,1.28,14.08,-16.70,,,,,,,,,,,1,8.91,5.89,1,1,7.40,,,-20.44,74.79,,67.28,181.40,,93.93,86.74,,
2018-06-05 00:00:00+00:00,365.00,323.79,39.81,-18.45,-18.57,-18.12,-17.95,70.79,69.67,3.34,4.78,129.04,84.48,,2.39,1.23,14.05,-15.77,,,,,,,,,,,1,8.94,5.93,1,1,7.43,,,-18.49,70.39,,67.15,181.40,,84.90,83.61,,
2018-06-06 00:00:00+00:00,378.28,327.85,35.66,-16.20,-16.81,-15.50,-16.08,77.03,71.39,2.78,3.94,153.23,87.47,,2.37,1.22,14.12,-13.53,,,,,,,,,,,1,8.95,5.95,1,1,7.45,,,-16.58,75.59,,67.04,181.40,,90.38,84.18,,
2018-06-07 00:00:00+00:00,314.53,271.12,-1.85,-10.28,-10.33,-10.00,-10.00,88.28,86.63,3.57,5.11,161.75,104.79,,2.37,1.22,14.11,-8.14,,,,,,,,,,,1,8.95,5.95,1,1,7.45,,,-10.51,87.75,,66.93,181.40,,97.56,95.71,,
2018-06-08 00:00:00+00:00,305.58,264.49,33.07,-10.53,-10.58,-10.47,-10.44,88.67,88.07,4.68,6.68,66.77,146.02,,2.35,1.20,14.00,-8.77,,,,,,,,,,,1,8.97,5.96,1,1,7.46,,,-10.64,88.48,,66.82,181.40,,98.21,97.59,,
2018-06-09 00:00:00+00:00,297.65,259.25,40.08,-11.18,-11.27,-10.99,-10.90,86.68,85.94,2.91,4.17,51.60,114.92,,2.36,1.21,13.94,-9.23,,,,,,,,,,,1,8.96,5.95,1,1,7.45,,,-11.17,86.45,,66.73,181.40,,96.66,95.92,,
2018-06-10 00:00:00+00:00,356.37,314.77,38.17,-12.81,-13.31,-12.25,-12.57,82.57,79.03,2.45,3.45,75.14,95.61,,2.37,1.22,14.12,-10.07,,,,,,,,,,,1,8.95,5.94,1,1,7.45,,,-13.01,81.58,,66.64,181.40,,93.56,89.92,,
2018-06-11 00:00:00+00:00,372.57,332.68,35.41,-14.77,-15.80,-13.61,-15.07,79.45,70.14,1.82,2.53,321.44,72.48,,2.37,1.22,14.21,-11.14,,,,,,,,,,,1,8.95,5.94,1,1,7.45,,,-15.11,76.33,,66.56,181.40,,91.87,81.91,,
2018-06-12 00:00:00+00:00,366.73,322.56,37.01,-13.76,-14.33,-13.01,-13.71,79.32,73.59,2.21,3.05,160.88,66.94,,2.37,1.22,14.10,-10.35,,,,,,,,,,,1,8.95,5.95,1,1,7.45,,,-13.95,77.46,,66.48,181.40,,90.84,84.73,,
2018-06-13 00:00:00+00:00,327.93,295.30,37.84,-10.93,-10.92,-10.60,-10.52,84.29,85.58,3.10,4.47,154.69,187.91,,2.35,1.20,13.93,-7.95,,,,,,,,,,,1,8.97,5.96,1,1,7.47,,,-10.97,84.91,,66.42,181.40,,93.82,95.19,,
2018-06-14 00:00:00+00:00,314.42,314.16,40.36,-14.18,-14.12,-13.89,-13.91,82.62,82.32,4.33,6.03,203.54,328.80,,2.35,1.19,14.40,-11.45,,,,,,,,,,,1,8.98,5.97,1,1,7.47,,,-14.45,82.61,,66.36,181.40,,94.89,94.49,,
2018-06-15 00:00:00+00:00,317.12,306.73,39.95,-14.05,-14.56,-13.30,-13.98,80.16,75.53,2.11,2.91,230.41,140.46,,2.35,1.18,14.23,-10.66,,,,,,,,,,,1,8.97,5.99,1,1,7.48,,,-14.21,78.76,,66.30,181.40,,91.98,87.06,,
2018-06-16 00:00:00+00:00,286.99,253.45,41.10,-10.19,-10.21,-10.00,-9.89,88.28,88.06,2.54,3.55,92.22,197.67,,2.35,1.16,14.09,-7.27,,,,,,,,,,,1,8.98,6.00,1,1,7.49,,,-10.29,88.25,,66.26,181.40,,97.49,97.26,,
2018-06-17 00:00:00+00:00,308.81,269.89,40.60,-10.51,-10.49,-10.28,-10.02,87.93,87.33,2.52,3.59,73.16,171.09,,2.34,1.16,14.10,-7.85,,,,,,,,,,,1,8.98,6.01,1,1,7.50,,,-10.51,87.76,,66.22,181.40,,97.41,96.73,,
2018-06-18 00:00:00+00:00,289.70,253.43,41.87,-10.45,-10.47,-10.37,-10.25,88.45,87.72,3.92,5.59,50.67,127.50,,2.34,1.14,14.04,-8.86,,,,,,,,,,,1,8.98,6.02,1,1,7.50,,,-10.40,88.24,,66.19,181.40,,97.92,97.13,,
2018-06-19 00:00:00+00:00,296.18,256.31,39.54,-9.30,-9.44,-9.19,-9.18,88.30,86.95,4.68,6.70,170.27,100.15,,2.35,1.14,14.23,-7.78,,,,,,,,,,,1,8.97,6.03,1,1,7.50,,,-9.23,87.99,,66.17,181.40,,96.67,95.33,,
2018-06-20 00:00:00+00:00,328.34,291.56,39.48,-10.33,-10.48,-10.20,-10.26,87.78,86.53,5.52,7.92,117.06,108.45,,2.32,1.13,14.07,-8.75,,,,,,,,,,,1,9.00,6.04,1,1,7.52,,,-10.38,87.42,,66.15,181.40,,97.05,95.81,,
2018-06-21 00:00:00+00:00,304.89,262.81,40.01,-8.83,-8.89,-8.75,-8.59,87.15,86.93,4.62,6.63,96.30,107.38,,2.34,1.13,14.09,-7.30,,,,,,,,,,,1,8.98,6.04,1,1,7.51,,,-8.88,87.08,,66.15,181.40,,94.97,94.79,,
2018-06-22 00:00:00+00:00,287.39,248.93,35.65,-8.04,-8.56,-7.47,-8.11,83.15,79.24,1.79,2.56,242.77,97.74,,2.30,1.09,14.03,-5.31,,,,,,,,,,,1,9.02,6.07,1,1,7.55,,,-8.10,82.18,,66.15,181.40,,89.98,86.17,,
2018-06-23 00:00:00+00:00,302.32,267.61,40.66,-10.41,-10.63,-10.00,-10.27,85.12,80.41,3.25,4.61,204.24,118.80,,2.31,1.10,14.13,-8.06,,,,,,,,,,,1,9.02,6.07,1,1,7.54,,,-10.26,83.93,,66.15,181.40,,94.23,89.24,,
2018-06-24 00:00:00+00:00,312.22,269.41,37.59,-9.34,-9.73,-8.93,-9.23,83.57,80.96,2.78,3.98,142.95,112.06,,2.31,1.06,14.01,-6.91,,,,,,,,,,,1,9.02,6.10,1,1,7.56,,,-9.30,82.92,,66.17,181.40,,91.58,89.03,,
2018-06-25 00:00:00+00:00,362.53,318.96,37.92,-12.47,-12.90,-11.68,-12.22,81.37,76.22,2.26,3.22,247.55,85.93,,2.31,1.05,14.18,-9.17,,,,,,,,,,,1,9.01,6.11,1,1,7.56,,,-12.58,80.09,,66.19,181.40,,91.95,86.45,,
2018-06-26 00:00:00+00:00,342.63,295.41,38.88,-12.05,-12.10,-11.48,-11.19,82.80,83.17,1.33,1.93,102.42,145.82,,2.32,1.06,14.04,-8.19,,,,,,,,,,,1,9.00,6.10,1,1,7.55,,,-12.30,82.89,,66.22,181.40,,93.15,93.60,,
2018-06-27 00:00:00+00:00,338.29,307.39,39.63,-11.39,-12.00,-10.39,-11.12,80.41,75.33,2.08,2.98,298.89,70.73,,2.33,1.06,14.36,-8.99,,,,,,,,,,,1,8.99,6.10,1,1,7.55,,,-11.55,80.15,,66.26,181.40,,89.85,84.75,,
2018-06-28 00:00:00+00:00,376.88,332.94,36.54,-12.76,-13.17,-12.26,-12.77,78.48,74.30,2.72,3.85,297.56,46.58,,2.32,1.06,14.25,-9.48,,,,,,,,,,,1,9.00,6.10,1,1,7.55,,,-12.87,77.50,,66.30,181.40,,89.03,84.53,,
2018-06-29 00:00:00+00:00,309.57,268.00,37.78,-8.96,-9.20,-8.65,-8.84,83.27,80.76,3.38,4.82,219.57,83.09,,2.32,1.07,14.17,-6.78,,,,,,,,,,,1,9.00,6.10,1,1,7.55,,,-9.02,82.45,,66.35,181.40,,90.81,88.24,,
2018-06-30 00:00:00+00:00,311.12,270.23,32.73,-7.72,-7.71,-7.31,-7.36,87.84,87.19,2.39,3.29,141.46,249.91,,2.32,1.07,14.19,-4.77,,,,,,,,,,,1,9.00,6.10,1,1,7.55,,,-7.72,88.23,,66.41,181.40,,94.68,93.97,,
2018-07-01 00:00:00+00:00,284.15,288.83,39.84,-11.43,-11.59,-11.18,-11.38,84.53,82.72,4.75,6.80,238.72,47.88,,2.32,1.07,14.37,-9.00,,,,,,,,,,,1,9.00,6.09,1,1,7.55,,,-11.47,84.05,,66.48,181.40,,94.51,92.60,,
2018-07-02 00:00:00+00:00,317.85,275.93,38.33,-9.49,-9.85,-9.16,-9.59,86.90,84.03,4.51,6.50,200.78,97.30,,2.32,1.07,14.31,-7.79,,,,,,,,,,,1,9.00,6.10,1,1,7.55,,,-9.55,86.16,,66.55,181.40,,95.33,92.50,,
2018-07-03 00:00:00+00:00,338.54,301.02,34.61,-10.69,-11.01,-10.10,-10.54,83.59,80.60,2.53,3.66,245.49,54.46,,2.32,1.08,14.34,-7.10,,,,,,,,,,,1,9.00,6.09,1,1,7.54,,,-10.96,82.81,,66.63,181.40,,92.80,89.77,,
2018-07-04 00:00:00+00:00,330.21,284.75,38.66,-9.15,-9.72,-8.53,-9.35,84.46,78.85,2.80,3.99,261.12,74.39,,2.33,1.08,14.21,-6.92,,,,,,,,,,,1,9.00,6.09,1,1,7.54,,,-9.28,83.13,,66.72,181.40,,92.33,86.68,,
2018-07-05 00:00:00+00:00,302.17,257.01,39.01,-8.53,-8.72,-8.25,-8.36,83.55,81.68,3.07,4.42,210.68,87.44,,2.33,1.08,14.10,-6.55,,,,,,,,,,,1,8.99,6.08,1,1,7.54,,,-8.58,83.06,,66.82,181.40,,90.81,88.93,,
2018-07-06 00:00:00+00:00,314.29,277.62,40.13,-11.28,-11.43,-10.80,-10.81,83.59,82.20,2.34,,244.37,,,2.33,1.08,14.19,-8.53,,,,,,,,,,,1,8.99,6.08,1,1,7.54,,,-11.15,83.23,,66.92,181.40,,93.35,91.91,,
2018-07-07 00:00:00+00:00,279.62,240.28,43.68,-10.85,-11.15,-10.56,-10.68,83.93,82.14,2.69,,191.84,,,2.32,1.09,14.38,-8.66,,,,,,,,,,,1,9.00,6.08,1,1,7.54,,,-10.92,83.46,,67.03,181.40,,93.31,91.58,,
2018-07-08 00:00:00+00:00,326.08,298.56,40.44,-12.67,-13.39,-12.05,-12.93,81.88,75.62,2.97,,262.68,,,2.32,1.09,14.35,-10.44,,,,,,,,,,,1,9.00,6.08,1,1,7.54,,,-12.86,80.56,,67.14,181.40,,92.66,86.19,,
2018-07-09 00:00:00+00:00,296.53,252.01,43.28,-11.98,-12.14,-11.72,-11.79,85.14,83.92,3.21,,163.81,,,2.32,1.09,14.35,-10.21,,,,,,,,,,,1,9.00,6.08,1,1,7.54,,,-12.02,84.82,,67.27,181.40,,95.76,94.53,,
2018-07-10 00:00:00+00:00,257.07,218.10,45.22,-10.06,-10.09,-10.10,-10.07,90.34,89.77,7.21,,43.66,,,2.33,1.10,14.18,-9.04,,,,,,,,,,,1,8.99,6.07,1,1,7.53,,,-10.07,90.19,,67.40,181.40,,99.62,99.02,,
2018-07-11 00:00:00+00:00,278.64,238.43,46.66,-10.76,-10.80,-10.75,-10.72,89.06,88.66,5.56,,56.24,,,2.32,1.07,14.29,-9.25,,,,,,,,,,,1,9.00,6.09,1,1,7.55,,,-10.80,89.15,,67.53,181.40,,98.88,98.48,,
2018-07-12 00:00:00+00:00,297.64,259.04,43.50,-12.87,-12.89,-12.76,-12.69,87.24,87.12,4.25,,49.52,,,2.32,1.06,14.31,-10.93,,,,,,,,,,,1,9.01,6.10,1,1,7.55,,,-12.83,87.29,,67.68,181.40,,98.90,98.79,,
2018-07-13 00:00:00+00:00,265.32,229.22,43.49,-10.73,-10.78,-10.63,-10.61,89.02,88.36,3.49,,55.96,,,2.30,1.05,14.26,-9.14,,,,,,,,,,,1,9.02,6.11,1,1,7.57,,,-10.33,88.86,,67.83,181.40,,98.85,98.17,,
2018-07-14 00:00:00+00:00,272.79,236.75,38.89,-10.12,-10.26,-9.83,-9.81,87.60,85.98,3.15,,140.84,,,2.30,1.06,14.26,-7.45,,,,,,,,,,,1,9.03,6.11,1,1,7.57,,,-10.15,87.18,,67.98,181.40,,96.67,94.99,,
2018-07-15 00:00:00+00:00,273.88,247.32,40.51,-10.98,-11.27,-10.71,-10.92,87.46,86.63,2.99,,125.32,,,2.29,1.05,14.23,-8.69,,,,,,,,,,,1,9.03,6.11,1,1,7.57,,,-10.98,87.19,,68.15,181.40,,97.33,96.67,,
2018-07-16 00:00:00+00:00,298.93,270.10,38.23,-11.15,-11.87,-10.55,-11.36,86.13,80.27,1.95,,256.38,,,2.28,1.04,14.25,-8.26,,,,,,,,,,,1,9.04,6.13,1,1,7.59,,,-11.31,85.24,,68.31,181.40,,96.07,90.16,,
2018-07-17 00:00:00+00:00,320.57,276.25,31.47,-11.85,-12.11,-10.80,-10.68,78.95,76.74,0.68,,142.56,,,2.29,1.04,14.13,-7.08,,,,,,,,,,,1,9.03,6.13,1,1,7.58,,,-11.92,78.39,,68.49,181.40,,88.80,86.49,,
