# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-03-08 00:00:00+00:00,40.85,,36.46,,7.14,,-20.52,-13.69,-27.68,-20.06,-12.79,-27.46,-19.93,-19.74,95.42,95.53,0.88,2.70,,0.81,2.54,,182.43,176.42,983.62,2.14,2.47,13.12,-17.06,2.95,4.33,,2.93,-20.20,95.50,1.32,85.19,184.24,,116.87,116.36,0.78,0.82
2011-03-09 00:00:00+00:00,37.54,,32.51,,7.37,,-14.07,-12.11,-16.35,-13.96,-11.69,-16.18,-13.72,-13.73,94.35,93.45,2.19,7.59,,2.20,7.35,,206.10,203.27,984.65,2.15,2.48,13.00,-11.14,2.94,4.32,18.47,6.69,-13.71,93.74,2.17,85.57,184.24,,108.27,107.12,1.23,1.23
2011-03-10 00:00:00+00:00,33.57,,29.11,,7.42,,-11.88,-6.70,-14.26,-11.88,-6.66,-14.27,-11.85,-12.11,97.10,96.89,9.27,15.05,,9.01,14.37,,189.26,192.31,967.46,2.22,2.50,12.97,-10.01,2.87,4.30,-29.46,-8.71,-12.43,97.04,10.71,85.94,184.24,,109.05,108.79,1.57,1.57
2011-03-11 00:00:00+00:00,36.52,,30.61,,6.66,,-9.10,-5.86,-11.00,-9.07,-5.81,-11.01,-9.11,-9.35,95.83,96.68,11.97,17.55,,11.67,17.14,,165.17,166.02,972.02,2.15,2.41,13.03,-7.07,2.94,4.39,-38.68,8.16,-9.00,96.37,13.44,86.32,184.24,,104.72,105.60,1.90,1.93
2011-03-12 00:00:00+00:00,45.29,,36.33,,6.44,,-11.15,-9.37,-15.80,-11.03,-8.93,-15.27,-10.86,-11.05,87.80,87.91,3.41,10.88,,3.44,10.43,,173.13,171.19,993.77,2.13,2.45,13.12,-8.11,2.96,4.35,0.98,0.62,-11.03,87.88,3.25,86.70,184.24,,97.90,97.92,1.44,1.45
2011-03-13 00:00:00+00:00,55.70,,44.40,,6.14,,-18.66,-13.22,-23.49,-18.08,-11.60,-23.24,-17.68,-17.46,89.98,88.38,1.31,3.41,,1.62,3.94,,165.09,162.80,996.87,2.12,2.44,13.10,-13.85,2.97,4.36,,-0.81,-18.25,88.86,-0.22,87.08,184.24,,108.24,105.74,0.79,0.82
2011-03-14 00:00:00+00:00,55.87,,45.80,,6.18,,-16.87,-10.56,-21.81,-16.33,-9.89,-21.62,-16.36,-16.19,95.19,93.94,1.85,4.80,,2.04,5.23,,,109.35,995.15,2.12,2.44,13.15,-13.18,2.97,4.36,-15.28,-6.00,-16.49,94.32,0.93,87.46,184.24,,112.47,110.40,0.99,1.02
2011-03-15 00:00:00+00:00,38.65,,33.07,,6.48,,-9.16,-1.78,-17.49,-8.78,-0.74,-17.33,-8.90,-8.88,87.65,88.79,1.94,5.55,,2.31,6.71,,174.90,164.65,996.00,2.12,2.44,13.09,-6.69,2.97,4.36,-22.18,-23.79,-8.90,88.44,0.07,87.84,184.24,,96.37,97.20,1.74,1.84
2011-03-16 00:00:00+00:00,49.87,,40.89,,5.14,,-5.77,-0.33,-10.55,-5.06,-0.09,-10.20,-5.32,-5.06,87.12,89.76,2.10,4.67,,2.32,5.15,,240.00,238.82,996.10,2.12,2.43,13.02,-2.10,2.97,4.37,,-23.34,-5.27,88.96,0.99,88.22,184.24,,92.21,94.31,2.19,2.38
2011-03-17 00:00:00+00:00,37.66,,30.47,,7.04,,-10.40,-1.03,-14.94,-9.91,-0.43,-14.73,-10.10,-9.95,94.97,95.89,1.80,5.87,,2.11,6.36,,137.35,125.48,990.44,2.12,2.44,13.01,-8.03,2.97,4.36,,-20.74,-10.05,95.61,0.23,88.60,184.24,,105.32,105.80,1.67,1.76
2011-03-18 00:00:00+00:00,46.19,,37.92,,6.22,,-9.29,-1.49,-14.07,-8.89,-0.80,-13.75,-9.02,-8.90,89.84,91.05,2.48,5.82,,2.67,6.36,,163.84,159.14,989.57,2.12,2.43,13.11,-6.23,2.97,4.36,,-13.91,-9.01,90.68,1.51,88.98,184.24,,98.51,99.43,1.73,1.81
2011-03-19 00:00:00+00:00,28.14,,23.94,,7.95,,-13.00,-11.96,-14.97,-12.92,-11.59,-14.96,-12.88,-12.93,97.85,97.49,4.32,7.69,,4.24,7.36,,167.87,170.02,992.67,2.12,2.44,12.93,-11.07,2.97,4.36,-10.39,-5.38,-12.92,97.60,4.72,89.36,184.24,,111.07,110.58,1.38,1.39
2011-03-20 00:00:00+00:00,26.83,,22.96,,8.16,,-12.56,-10.77,-14.31,-12.53,-10.78,-14.31,-12.38,-12.56,96.66,95.86,4.63,7.65,,3.71,5.34,,176.32,179.33,993.95,2.14,2.45,12.87,-10.53,2.95,4.35,,,-12.52,96.13,,89.74,184.24,,109.21,108.27,1.42,1.41
2011-03-21 00:00:00+00:00,27.99,,24.07,,8.30,,-15.10,-13.62,-16.33,-15.05,-13.37,-16.34,-14.72,-14.91,91.64,90.28,4.17,7.28,,2.94,5.02,,162.77,166.01,993.38,2.16,2.47,12.89,-12.83,2.93,4.33,,-77.14,-15.01,90.72,,90.12,184.24,,106.19,104.58,1.09,1.07
2011-03-22 00:00:00+00:00,26.33,,22.99,,8.56,,-17.30,-15.73,-19.59,-17.27,-15.72,-19.58,-17.01,-17.20,94.23,92.75,5.23,8.83,,3.79,6.69,,170.15,172.48,995.73,2.18,2.49,12.84,-15.16,2.91,4.31,,,-17.18,93.28,,90.50,184.24,,111.51,109.74,0.93,0.92
2011-03-23 00:00:00+00:00,32.21,,27.90,,8.32,,-23.00,-19.56,-25.80,-22.86,-19.55,-25.72,-22.44,-22.48,89.92,87.29,3.26,6.49,,2.54,4.99,,162.86,164.71,,2.21,2.49,13.04,-20.35,2.88,4.31,,,-23.05,88.29,,90.88,184.24,,112.53,109.09,,
2011-03-24 00:00:00+00:00,38.78,,33.27,,8.11,,-24.81,-18.53,-28.01,-24.88,-20.49,-27.39,-23.82,-24.18,81.77,80.86,1.96,5.83,,1.53,4.54,,137.37,139.00,,2.19,2.48,13.14,-21.61,2.90,4.32,,,-24.81,81.20,4.12,91.25,184.24,,104.47,103.35,,
2011-03-25 00:00:00+00:00,28.24,,23.58,,8.82,,-24.93,-22.30,-29.04,-24.79,-22.02,-28.90,-24.51,-24.69,93.68,92.26,1.72,3.28,,1.41,2.80,,64.29,56.69,,2.19,2.49,13.01,-22.20,2.90,4.31,,,-24.74,92.78,3.30,91.63,184.24,,119.60,117.63,,
2011-03-26 00:00:00+00:00,24.03,,20.70,,9.23,,-22.92,-21.65,-23.97,-22.76,-21.37,-23.85,-22.64,-22.60,93.42,90.54,4.14,7.88,,3.66,7.43,,171.53,172.53,,2.21,2.50,12.80,-20.66,2.88,4.30,,,-22.78,91.65,6.26,92.01,184.24,,116.81,113.06,,
2011-03-27 00:00:00+00:00,19.41,,17.02,,9.50,,-20.64,-19.63,-21.69,-20.61,-19.41,-21.74,-20.34,-20.55,92.82,90.49,5.15,6.93,,4.94,6.76,,179.65,181.32,,2.25,2.52,12.69,-18.59,2.84,4.28,,,-20.61,91.52,6.18,92.39,184.24,,113.50,110.63,,
2011-03-28 00:00:00+00:00,20.98,,18.38,,9.43,,-20.40,-19.79,-20.88,-20.35,-19.47,-20.87,-20.15,-20.26,95.31,92.07,5.49,8.57,,5.32,8.31,,179.61,181.16,,2.33,2.60,12.67,-18.30,2.76,4.20,,,-20.35,93.60,6.37,92.76,184.24,,116.28,112.27,,
2011-03-29 00:00:00+00:00,21.51,,18.76,,9.41,,-20.39,-19.01,-21.20,-20.28,-18.53,-21.21,-20.19,-20.21,94.99,93.89,5.82,9.56,,5.66,9.26,,187.28,189.05,999.13,2.41,2.63,12.66,-18.32,2.68,4.17,,2.15,-20.34,94.49,6.60,93.14,184.24,,115.88,114.42,0.72,0.72
2011-03-30 00:00:00+00:00,17.47,,15.23,,9.52,,-18.46,-16.94,-19.80,-18.39,-16.64,-19.77,-18.30,-18.38,95.47,95.58,6.39,10.92,,6.33,10.62,,190.21,192.96,,2.43,2.67,12.59,-16.53,2.66,4.13,,,-18.41,95.50,6.64,93.51,184.24,,114.29,114.35,,
2011-03-31 00:00:00+00:00,19.01,,16.40,,9.54,,-19.46,-18.44,-20.15,-19.42,-18.43,-20.14,-19.24,-19.40,96.48,96.04,8.34,14.41,,8.09,13.98,,177.65,179.92,997.27,2.44,2.73,12.60,-17.54,2.65,4.06,-16.30,-1.63,-19.45,96.27,9.62,93.89,184.24,,116.62,116.05,0.79,0.79
2011-04-01 00:00:00+00:00,22.65,,19.55,,8.89,,-17.10,-14.00,-21.11,-16.97,-13.65,-20.68,-16.73,-16.94,95.35,95.97,3.20,11.47,,3.18,11.03,,142.43,137.56,996.88,2.53,2.75,12.61,-14.78,2.56,4.05,-3.50,0.53,-17.05,95.58,3.30,94.26,184.24,,112.68,113.25,0.96,0.98
2011-04-02 00:00:00+00:00,17.83,,15.54,,9.12,,-16.14,-14.08,-17.70,-15.98,-13.82,-17.54,-15.86,-15.96,95.98,96.06,1.91,4.73,,1.97,4.58,,155.69,153.99,997.53,2.53,2.74,12.59,-13.96,2.56,4.07,4.03,5.27,-16.04,96.01,1.76,94.63,184.24,,112.34,112.26,1.04,1.06
2011-04-03 00:00:00+00:00,15.81,,13.71,,9.44,,-17.01,-15.65,-17.57,-16.90,-15.36,-17.57,-16.82,-16.91,94.07,93.04,2.34,5.72,,2.27,5.40,,169.35,170.78,,2.53,2.73,12.51,-14.74,2.56,4.07,,,-16.94,93.68,2.71,95.00,184.24,,111.03,109.70,,
2011-04-04 00:00:00+00:00,12.89,,11.24,,9.72,,-17.90,-17.39,-18.66,-17.87,-17.27,-18.68,-17.61,-17.85,96.76,96.21,1.46,2.63,,1.44,2.57,,136.99,136.43,995.13,2.52,2.72,12.47,-15.80,2.57,4.08,4.98,0.74,-17.89,96.55,1.60,95.37,184.24,,115.20,114.51,0.91,0.90
2011-04-05 00:00:00+00:00,11.34,,9.86,,9.91,,-18.54,-16.91,-19.43,-18.53,-16.92,-19.45,-18.36,-18.62,96.01,95.21,2.36,6.08,,2.64,5.85,,200.87,203.63,991.83,2.51,2.72,12.43,-16.60,2.58,4.08,32.66,13.58,-18.58,95.70,2.07,95.74,184.24,,115.02,114.05,0.86,0.85
2011-04-06 00:00:00+00:00,18.74,,16.32,,9.27,,-16.24,-14.98,-18.69,-16.19,-14.98,-18.57,-15.96,-16.20,97.77,95.03,4.77,8.21,,4.59,8.10,,180.92,182.93,991.88,2.53,2.77,12.51,-14.22,2.56,4.03,-9.59,-12.21,-16.33,96.74,5.69,96.10,184.24,,114.53,111.26,1.06,1.03
2011-04-07 00:00:00+00:00,18.95,,16.21,,9.45,,-18.59,-16.73,-20.50,-18.53,-16.74,-20.53,-18.41,-18.56,97.12,94.41,9.89,15.94,,9.60,15.44,,179.62,182.00,993.02,2.43,2.66,12.51,-16.59,2.66,4.14,-16.39,-19.62,-18.66,95.93,11.33,96.47,184.24,,116.40,113.08,0.86,0.84
2011-04-08 00:00:00+00:00,17.43,,14.92,,9.58,,-24.99,-20.49,-29.88,-24.57,-20.50,-29.52,-24.55,-24.33,96.94,94.73,3.26,8.71,,3.28,8.27,,160.60,159.47,988.15,2.37,2.72,12.71,-21.82,2.72,4.08,,-5.84,-24.77,95.77,3.12,96.83,184.24,,123.75,120.45,0.52,0.52
2011-04-09 00:00:00+00:00,10.89,,9.46,,10.14,,-23.00,-19.57,-26.05,-22.95,-19.57,-25.94,-22.74,-22.91,97.17,95.92,5.87,16.58,,5.72,16.06,,135.64,132.16,977.94,2.36,2.70,12.53,-21.22,2.73,4.10,14.66,-2.01,-23.07,96.51,6.67,97.19,184.24,,121.60,119.98,0.60,0.60
2011-04-10 00:00:00+00:00,12.98,,11.15,,10.25,,-25.21,-23.96,-26.78,-25.18,-23.99,-26.72,-24.94,-25.08,95.67,95.27,5.79,9.82,,5.58,9.36,,158.33,160.63,,2.50,2.72,12.39,-23.32,2.59,4.08,,,-25.18,95.51,6.87,97.55,184.24,,122.31,121.77,,
2011-04-11 00:00:00+00:00,19.65,,16.94,,9.88,,-28.42,-25.02,-32.62,-28.31,-25.23,-32.54,-27.90,-28.09,95.05,94.94,2.41,6.17,,2.58,6.69,,224.36,217.76,,2.47,2.69,12.70,-25.48,2.62,4.11,,,-28.46,95.00,1.58,97.91,184.24,,125.43,125.13,,
2011-04-12 00:00:00+00:00,13.53,,11.70,,10.09,,-25.06,-21.42,-31.05,-24.99,-21.45,-31.07,-24.75,-24.91,95.02,94.51,3.88,8.43,,3.97,8.17,,193.58,185.32,987.94,2.47,2.68,12.70,-23.02,2.62,4.12,,4.44,-25.03,94.81,3.73,98.26,184.24,,121.34,120.61,0.49,0.49
2011-04-13 00:00:00+00:00,17.66,,14.22,,10.02,,-31.05,-25.57,-35.45,-30.58,-25.18,-34.98,-30.57,-30.28,97.95,97.10,3.39,10.06,,3.41,9.49,,166.78,162.58,984.22,2.46,2.67,12.80,-28.62,2.63,4.13,,6.15,-30.85,97.58,3.32,98.62,184.24,,132.59,130.89,0.29,0.30
2011-04-14 00:00:00+00:00,20.56,,15.84,,10.20,,-37.27,-29.73,-40.84,-36.16,-29.96,-40.55,-36.36,-35.47,97.92,98.90,1.74,3.84,,1.79,4.12,,165.15,163.51,986.50,2.44,2.65,13.01,-33.94,2.65,4.15,,-2.14,-36.79,98.34,1.50,98.97,184.24,,140.64,140.61,0.16,0.18
2011-04-15 00:00:00+00:00,18.51,,14.92,,10.44,,-39.14,-32.58,-43.65,-38.40,-32.67,-43.11,-37.10,-36.76,96.76,98.74,1.59,3.44,,1.67,3.59,,236.98,234.40,992.12,2.44,2.65,13.06,-35.96,2.65,4.15,,5.29,-38.82,97.62,1.23,99.32,184.24,,141.45,143.37,0.13,0.14
2011-04-16 00:00:00+00:00,9.22,,7.80,,10.89,,-33.81,-27.53,-41.84,-33.39,-27.53,-41.45,-32.81,-32.70,96.64,97.61,1.04,3.30,,0.94,2.93,,125.83,103.10,983.55,2.44,2.65,12.64,-31.67,2.65,4.15,,6.05,-33.63,97.06,1.51,99.66,184.24,,134.38,135.28,0.24,0.25
2011-04-17 00:00:00+00:00,8.95,,7.95,,10.54,,-26.39,-25.30,-28.75,-26.30,-24.53,-28.44,-25.98,-26.17,96.58,95.72,1.17,3.02,,1.10,3.16,,159.74,149.68,984.65,2.44,2.65,12.49,-23.90,2.65,4.15,3.88,1.15,-26.39,96.21,1.52,100.01,184.24,,124.91,123.69,0.44,0.43
2011-04-18 00:00:00+00:00,21.53,,18.86,,9.57,,-25.55,-21.86,-30.66,-25.36,-18.88,-30.57,-25.05,-25.21,96.59,95.50,1.50,4.51,,1.55,4.77,,120.58,106.77,985.68,2.44,2.65,12.75,-22.28,2.65,4.15,12.38,2.66,-25.47,96.12,1.23,100.35,184.24,,123.92,122.31,0.47,0.48
2011-04-19 00:00:00+00:00,7.75,,6.91,,10.67,,-26.35,-25.74,-27.17,-26.17,-24.95,-27.00,-25.90,-26.02,96.68,95.82,0.95,2.21,,0.96,2.29,,191.76,191.78,983.92,2.44,2.65,12.49,-24.18,2.65,4.15,12.55,1.86,-26.26,96.31,0.93,100.69,184.24,,124.99,123.66,0.44,0.44
2011-04-20 00:00:00+00:00,8.47,,7.54,,10.51,,-26.73,-22.46,-31.53,-26.36,-20.84,-31.32,-26.16,-26.12,96.64,95.54,0.49,3.12,,0.50,2.84,,,,983.26,2.44,2.65,12.50,-23.82,2.65,4.15,,,-26.56,96.16,,101.03,184.24,,125.41,123.55,0.42,0.44
2011-04-21 00:00:00+00:00,4.89,,4.36,,10.80,,-32.49,-29.71,-35.88,-32.07,-29.02,-35.70,-31.81,-31.77,97.02,97.18,0.45,2.20,,0.47,2.30,,158.58,90.73,990.43,2.44,2.65,12.48,-29.44,2.65,4.15,1.05,5.20,-32.30,97.09,0.34,101.36,184.24,,133.10,132.82,0.25,0.26
2011-04-22 00:00:00+00:00,3.64,,3.24,,11.21,,-33.60,-26.14,-37.09,-33.32,-26.14,-36.81,-32.94,-32.97,96.89,97.59,1.88,7.15,,1.82,7.19,,174.45,162.53,995.29,2.44,2.66,12.33,-31.72,2.65,4.14,3.03,3.00,-33.77,97.20,2.17,101.70,184.24,,134.41,135.06,0.23,0.24
2011-04-23 00:00:00+00:00,5.78,,5.03,,10.91,,-21.68,-19.59,-26.42,-21.67,-19.61,-26.48,-21.38,-21.61,97.05,96.09,11.76,26.60,,11.39,25.49,,173.50,175.82,981.11,2.46,2.71,12.25,-20.20,2.63,4.09,-16.32,-8.54,-21.56,96.63,13.90,102.03,184.24,,119.90,118.70,0.67,0.67
2011-04-24 00:00:00+00:00,4.63,,4.04,,10.34,,-18.42,-16.07,-20.41,-18.44,-15.87,-20.42,-18.28,-18.50,97.25,96.58,7.30,17.22,,7.17,16.35,,169.11,170.20,976.69,2.46,2.73,12.22,-16.94,2.63,4.07,-21.49,-5.39,-18.28,96.98,8.46,102.35,184.24,,116.39,115.60,0.89,0.89
2011-04-25 00:00:00+00:00,6.59,,5.63,,10.34,,-19.79,-17.48,-22.96,-19.67,-17.53,-22.76,-19.59,-19.67,97.45,96.55,2.54,5.93,,2.56,5.72,,134.34,131.67,984.22,2.43,2.72,12.20,-17.98,2.66,4.08,2.18,1.60,-19.64,97.03,2.48,102.67,184.24,,118.18,116.95,0.79,0.79
2011-04-26 00:00:00+00:00,5.31,,4.52,,10.62,,-19.50,-18.46,-21.75,-19.41,-18.40,-20.93,-19.29,-19.45,97.35,96.47,1.59,5.33,,1.77,5.34,,83.06,63.59,979.33,2.43,2.72,12.17,-17.59,2.66,4.08,21.45,4.49,-19.46,96.94,0.84,103.00,184.24,,117.72,116.55,0.81,0.81
2011-04-27 00:00:00+00:00,4.60,,4.00,,10.78,,-27.06,-21.55,-31.64,-26.61,-20.89,-31.43,-26.67,-26.44,97.28,96.30,0.88,2.44,,0.83,2.29,,,159.74,972.43,2.43,2.71,12.15,-24.89,2.66,4.09,,4.16,-26.85,96.83,1.18,103.31,184.24,,126.67,124.86,0.42,0.44
2011-04-28 00:00:00+00:00,4.34,,3.30,,10.92,,-25.95,-22.38,-30.81,-25.88,-22.20,-30.69,-25.61,-25.78,97.11,96.23,2.85,9.44,,2.01,8.41,,137.78,133.42,961.81,2.43,2.72,12.11,-24.17,2.66,4.08,,-9.64,-25.85,96.70,,103.63,184.24,,125.08,123.88,0.48,0.47
2011-04-29 00:00:00+00:00,6.10,,5.13,,10.62,,-22.80,-20.21,-28.74,-22.62,-20.15,-27.79,-22.50,-22.53,97.21,96.27,3.44,9.27,,3.38,8.77,,128.04,125.15,966.37,2.45,2.70,12.14,-20.61,2.64,4.10,-14.35,-3.19,-22.80,96.80,3.74,103.94,184.24,,121.44,120.04,0.62,0.63
2011-04-30 00:00:00+00:00,9.59,,7.23,,10.45,,-27.08,-16.10,-34.59,-26.37,-15.68,-34.31,-26.69,-26.19,97.49,96.85,1.91,6.91,,2.18,6.63,,156.39,143.11,976.39,2.45,2.70,12.34,-24.58,2.64,4.10,,-3.93,-26.77,97.21,0.97,104.24,184.24,,127.05,125.39,0.45,0.48
2011-05-01 00:00:00+00:00,4.16,,3.70,,11.19,,-30.92,-25.39,-34.45,-30.81,-25.39,-34.30,-30.44,-30.58,97.32,97.34,1.40,4.50,,1.26,4.20,,138.17,132.79,979.44,2.45,2.70,12.15,-29.24,2.64,4.10,9.49,1.50,-30.87,97.33,2.10,104.55,184.24,,131.56,131.44,0.29,0.30
2011-05-02 00:00:00+00:00,2.45,,2.18,,11.16,,-28.84,-24.42,-35.97,-28.72,-24.53,-35.46,-28.45,-28.57,97.16,96.72,1.15,2.48,,0.89,2.02,,222.09,223.27,983.82,2.46,2.70,12.03,-26.96,2.63,4.10,-17.88,0.80,-28.86,96.98,2.41,104.85,184.24,,128.78,128.07,0.37,0.37
2011-05-03 00:00:00+00:00,5.92,,5.02,,10.66,,-22.53,-19.25,-26.70,-22.50,-19.15,-26.72,-22.28,-22.48,97.21,96.14,5.27,9.94,,5.01,9.32,,173.50,176.60,969.19,2.50,2.74,12.00,-21.02,2.59,4.06,-4.55,-4.49,-22.77,96.78,6.60,105.14,184.24,,121.12,119.74,0.64,0.64
2011-05-04 00:00:00+00:00,3.07,,2.66,,10.85,,-19.89,-18.78,-21.16,-19.86,-18.82,-21.10,-19.72,-19.93,97.49,96.35,7.44,12.26,,7.19,11.74,,170.12,173.17,968.97,2.48,2.72,11.95,-18.21,2.61,4.08,-21.96,-7.57,,97.02,8.71,105.43,184.24,,118.34,116.93,0.79,0.79
2011-05-05 00:00:00+00:00,3.74,,3.22,,10.98,,-21.39,-19.97,-26.04,-21.26,-19.99,-25.75,-21.13,-21.26,97.22,96.15,3.45,9.38,,3.42,9.21,,164.29,181.50,979.08,2.54,2.79,11.92,-19.32,2.55,4.01,-9.62,-2.48,-21.34,96.82,3.69,105.72,184.24,,119.78,118.30,0.69,0.69
2011-05-06 00:00:00+00:00,2.22,,1.83,,11.04,,-26.91,-21.89,-33.19,-26.77,-21.92,-32.80,-26.55,-26.68,97.30,96.64,1.97,3.81,,2.07,3.93,,82.39,73.01,977.19,2.52,2.77,11.89,-25.17,2.57,4.03,10.57,2.76,-27.02,97.04,1.45,106.01,184.24,,126.55,125.54,0.44,0.44
2011-05-07 00:00:00+00:00,4.07,,3.37,,10.97,,-27.71,-19.45,-34.93,-27.47,-19.45,-34.68,-27.32,-27.34,97.42,96.96,2.94,6.46,,2.85,6.02,,183.51,183.23,983.42,2.53,2.78,11.87,-25.20,2.56,4.02,15.76,3.06,-27.45,97.25,3.38,106.29,184.24,,127.74,126.88,0.42,0.43
2011-05-08 00:00:00+00:00,1.70,,1.51,,11.42,,-30.38,-27.37,-34.43,-30.33,-27.37,-34.16,-29.92,-30.11,96.88,96.64,1.58,6.55,,1.46,6.23,,180.03,180.60,984.22,2.53,2.77,11.82,-28.71,2.56,4.03,-1.95,-1.09,-30.62,96.78,2.27,106.56,184.24,,130.26,129.88,0.31,0.31
2011-05-09 00:00:00+00:00,4.38,,3.82,,11.23,,-31.97,-26.91,-38.38,-31.10,-26.90,-36.70,-31.35,-30.83,97.31,97.17,2.35,7.39,,2.38,6.91,,198.00,196.13,985.46,2.55,2.77,11.88,-29.20,2.54,4.03,,-2.29,-31.65,97.26,2.19,106.83,184.24,,132.90,131.60,0.27,0.29
2011-05-10 00:00:00+00:00,2.03,,1.81,,11.57,,-35.30,-29.85,-39.25,-34.78,-29.85,-38.96,-34.59,-34.38,97.11,98.35,0.96,2.51,,0.66,1.76,,161.76,147.24,992.58,2.55,2.77,11.80,-33.02,2.54,4.03,,18.29,-35.11,97.56,2.45,107.10,184.24,,136.91,138.01,0.19,0.20
2011-05-11 00:00:00+00:00,2.24,,2.00,,11.46,,-32.31,-29.76,-37.08,-32.17,-29.74,-37.18,-31.77,-31.90,96.54,97.12,1.04,3.38,,0.66,3.74,,160.47,157.71,997.96,2.55,2.77,11.80,-30.13,2.54,4.03,,8.92,-32.34,96.78,2.75,107.36,184.24,,132.22,132.86,0.25,0.25
2011-05-12 00:00:00+00:00,1.85,,1.57,,11.29,,-27.99,-23.53,-33.56,-27.93,-23.53,-33.38,-27.58,-27.79,96.41,96.01,1.42,3.15,,1.56,3.65,,110.54,88.79,999.21,2.55,2.77,11.75,-26.05,2.54,4.03,,4.26,-28.42,96.26,0.71,107.62,184.24,,126.68,126.09,0.40,0.40
2011-05-13 00:00:00+00:00,2.21,,1.97,,11.18,,-29.25,-24.91,-31.68,-28.61,-24.64,-30.93,-28.73,-28.37,96.82,96.26,0.96,2.86,,0.95,3.10,,120.39,127.79,,2.54,2.77,11.81,-26.59,2.55,4.03,,,-29.01,96.62,0.97,107.88,184.24,,128.75,127.22,,
2011-05-14 00:00:00+00:00,1.97,,1.76,,10.57,,-21.48,0.74,-29.45,-21.34,1.78,-29.53,-21.34,-21.38,97.18,95.48,2.80,16.33,,2.87,18.29,,152.94,141.82,995.29,2.55,2.77,11.79,-20.41,2.54,4.03,,,-21.43,96.75,2.37,108.12,184.24,,120.06,117.99,0.98,0.96
2011-05-15 00:00:00+00:00,1.25,,1.06,,6.81,,-1.17,2.48,-6.31,-1.03,2.65,-6.16,-1.35,-1.45,87.25,91.86,6.89,18.82,,7.60,21.29,,174.71,153.78,988.20,2.52,2.76,11.69,-0.48,2.57,4.04,-0.96,,-1.12,89.03,,108.37,184.24,,88.30,92.84,3.08,3.28
