# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-02-27 00:00:00+00:00,150.38,129.86,5.79,-8.18,-8.13,-7.98,-8.09,89.87,92.07,2.94,2.85,189.15,190.72,979.92,2.07,2.31,13.22,-5.51,3.02,4.49,1,1,2.19,-2.07,9.35,-8.22,88.49,2.50,81.85,184.24,,97.32,99.62,1.90,1.96
2011-02-28 00:00:00+00:00,119.17,105.53,6.42,-8.22,-8.05,-8.04,-8.00,89.43,90.62,2.58,2.58,201.72,203.46,980.23,2.07,2.31,13.17,-5.74,3.02,4.49,1,1,2.19,,-0.84,-8.28,88.60,2.62,82.21,184.24,,96.88,98.02,1.88,1.94
2011-03-01 00:00:00+00:00,156.36,137.93,4.96,-6.60,-6.50,-6.34,-6.51,89.93,92.46,2.37,2.46,147.30,132.58,982.82,2.07,2.31,13.11,-3.61,3.02,4.49,1,1,2.19,15.62,-0.96,-6.67,88.77,2.77,82.58,184.24,,95.95,98.53,2.15,2.23
2011-03-02 00:00:00+00:00,122.25,113.39,5.83,-8.70,-8.70,-8.58,-8.86,90.36,88.27,6.79,6.53,142.18,143.27,973.13,2.10,2.36,13.20,-6.03,2.99,4.44,1,1,2.23,-31.35,-10.82,-9.44,,5.56,82.95,184.24,,98.23,95.84,1.91,1.89
2011-03-03 00:00:00+00:00,125.85,117.55,6.34,-13.93,-13.65,-13.63,-13.55,83.93,82.45,2.74,2.71,134.53,128.19,976.71,2.09,2.35,13.26,-11.41,3.00,4.45,1,1,2.22,-10.39,-3.94,-14.12,84.95,2.62,83.32,184.24,,96.11,94.19,1.14,1.14
2011-03-04 00:00:00+00:00,115.88,108.12,6.49,-10.54,-10.54,-10.50,-10.74,87.85,87.32,6.03,5.87,181.03,184.81,971.49,2.12,2.40,13.21,-8.10,2.97,4.40,1,1,2.26,-17.03,-7.05,-10.55,88.21,5.27,83.69,184.24,,97.34,96.75,1.54,1.54
2011-03-05 00:00:00+00:00,132.88,122.54,5.38,-9.02,-8.79,-8.56,-8.62,84.52,83.99,1.21,1.20,145.27,141.00,978.01,2.13,2.42,13.15,-5.42,2.96,4.38,1,1,2.28,10.63,-0.15,-9.14,84.89,1.17,84.07,184.24,,92.33,91.57,1.66,1.68
2011-03-06 00:00:00+00:00,105.55,98.35,6.83,-10.51,-10.46,-10.44,-10.64,88.84,89.35,3.94,3.79,158.47,159.62,977.05,2.13,2.41,13.16,-8.08,2.96,4.39,1,1,2.27,-14.46,-0.43,-10.53,88.50,3.22,84.44,184.24,,98.40,98.92,1.56,1.57
2011-03-07 00:00:00+00:00,157.19,142.00,5.70,-14.90,-14.63,-14.18,-14.18,78.02,75.84,2.93,2.84,157.60,157.91,979.91,2.14,2.48,13.18,-10.53,2.95,4.32,1,1,2.31,-3.98,-11.42,-15.09,79.45,2.56,84.81,184.24,,90.21,87.47,0.96,0.96
2011-03-08 00:00:00+00:00,109.49,105.01,7.14,-20.52,-20.06,-19.93,-19.74,76.84,77.41,0.88,0.81,182.43,176.42,983.62,2.14,2.47,13.12,-17.06,2.95,4.33,1,1,2.30,,4.05,-20.84,77.29,0.69,85.19,184.24,,93.89,94.07,0.64,0.68
2011-03-09 00:00:00+00:00,100.61,93.62,7.37,-14.07,-13.96,-13.72,-13.73,81.68,80.99,2.19,2.20,206.10,203.27,984.65,2.15,2.48,13.00,-11.14,2.94,4.32,1,1,2.31,18.47,7.20,-13.91,82.15,2.22,85.57,184.24,,93.71,92.82,1.07,1.07
2011-03-10 00:00:00+00:00,89.96,83.84,7.42,-11.88,-11.88,-11.85,-12.11,86.08,85.92,9.27,9.01,189.26,192.31,967.46,2.22,2.50,12.97,-10.01,2.87,4.30,1,1,2.36,-29.46,-7.76,-12.44,86.16,8.08,85.94,184.24,,96.62,96.41,1.40,1.40
2011-03-11 00:00:00+00:00,97.88,88.16,6.66,-9.10,-9.07,-9.11,-9.35,87.46,88.29,11.97,11.67,165.18,166.02,972.02,2.15,2.41,13.03,-7.07,2.94,4.39,1,1,2.28,-38.68,7.96,-9.04,86.93,10.49,86.32,184.24,,95.55,96.40,1.74,1.76
2011-03-12 00:00:00+00:00,121.39,104.62,6.44,-11.15,-11.03,-10.86,-11.05,78.41,78.61,3.41,3.44,173.13,171.19,993.77,2.13,2.45,13.12,-8.11,2.96,4.35,1,1,2.29,0.98,0.01,-11.23,78.28,3.55,86.70,184.24,,87.42,87.55,1.28,1.30
2011-03-13 00:00:00+00:00,149.28,127.86,6.14,-18.66,-18.08,-17.68,-17.46,73.91,73.04,1.31,1.62,165.09,162.80,996.87,2.12,2.44,13.10,-13.85,2.97,4.36,1,1,2.28,,-2.34,-19.06,74.51,2.85,87.08,184.24,,88.83,87.31,0.66,0.68
2011-03-14 00:00:00+00:00,149.72,131.91,6.18,-16.87,-16.33,-16.36,-16.19,79.80,79.24,1.85,2.04,,109.35,995.15,2.12,2.44,13.15,-13.18,2.97,4.36,1,1,2.28,-15.28,-7.35,-17.25,80.62,2.78,87.46,184.24,,94.18,93.02,0.84,0.87
2011-03-15 00:00:00+00:00,103.59,95.23,6.48,-9.16,-8.78,-8.90,-8.88,79.62,81.03,1.94,2.31,174.90,164.65,996.00,2.12,2.44,13.09,-6.69,2.97,4.36,1,1,2.28,-22.18,-23.05,-9.42,78.64,3.81,87.84,184.24,,87.29,88.44,1.62,1.72
2011-03-16 00:00:00+00:00,133.66,117.75,5.14,-5.77,-5.06,-5.32,-5.06,82.25,85.38,2.10,2.32,240.00,238.82,996.10,2.12,2.43,13.02,-2.10,2.97,4.37,1,1,2.27,,-20.68,-6.27,80.06,3.25,88.22,184.24,,87.00,89.66,2.07,2.27
2011-03-17 00:00:00+00:00,100.92,87.76,7.04,-10.40,-9.91,-10.10,-9.95,85.36,86.66,1.80,2.11,137.35,125.48,990.44,2.12,2.44,13.01,-8.03,2.97,4.36,1,1,2.28,,-22.58,-10.74,84.63,3.37,88.60,184.24,,94.58,95.53,1.51,1.60
2011-03-18 00:00:00+00:00,123.79,109.21,6.22,-9.29,-8.89,-9.02,-8.90,81.73,83.19,2.48,2.67,163.84,159.14,989.57,2.12,2.44,13.11,-6.23,2.97,4.36,1,1,2.28,,-15.17,-9.56,80.71,3.53,88.98,184.24,,89.54,90.77,1.58,1.67
2011-03-19 00:00:00+00:00,75.40,68.94,7.95,-13.00,-12.92,-12.88,-12.93,85.72,85.47,4.32,4.24,167.87,170.03,992.67,2.12,2.44,12.93,-11.07,2.97,4.36,1,1,2.28,-10.39,-5.29,-13.05,85.89,3.87,89.36,184.24,,97.29,96.94,1.21,1.22
2011-03-20 00:00:00+00:00,71.90,66.14,8.16,-12.56,-12.53,-12.38,-12.56,85.10,84.43,4.63,3.71,176.32,179.33,993.95,2.14,2.45,12.87,-10.53,2.95,4.35,1,1,2.29,,,-12.56,85.55,,89.74,184.24,,96.14,95.35,1.25,1.24
2011-03-21 00:00:00+00:00,75.01,69.31,8.30,-15.10,-15.05,-14.72,-14.91,78.46,77.33,4.17,2.94,162.77,166.01,993.38,2.16,2.47,12.89,-12.83,2.93,4.33,1,1,2.32,,-69.83,-15.10,79.22,,90.12,184.24,,90.92,89.57,0.93,0.92
2011-03-22 00:00:00+00:00,70.56,66.22,8.56,-17.30,-17.27,-17.01,-17.20,78.80,77.59,5.23,3.79,170.15,172.48,995.73,2.18,2.49,12.84,-15.15,2.91,4.31,1,1,2.33,,-67.27,-17.23,79.58,,90.50,184.24,,93.25,91.79,0.78,0.77
2011-03-23 00:00:00+00:00,86.33,80.34,8.32,-23.00,-22.86,-22.44,-22.48,70.50,68.55,3.26,2.54,162.86,164.71,1000.31,2.21,2.49,13.04,-20.35,2.88,4.31,1,1,2.35,,-29.19,-23.25,71.72,0.04,90.88,184.24,,88.21,85.65,0.42,0.41
2011-03-24 00:00:00+00:00,103.94,95.82,8.11,-24.81,-24.88,-23.82,-24.18,62.54,61.82,1.96,1.53,137.37,139.00,1005.72,2.19,2.48,13.14,-21.61,2.90,4.32,1,1,2.34,,-13.45,-24.72,63.93,0.06,91.25,184.24,,79.88,79.00,0.31,0.31
2011-03-25 00:00:00+00:00,75.68,67.90,8.82,-24.93,-24.79,-24.51,-24.69,71.73,70.75,1.72,1.41,64.29,56.69,1008.52,2.19,2.49,13.01,-22.20,2.90,4.31,1,1,2.34,-23.45,-4.94,-24.93,72.35,0.24,91.63,184.24,,91.52,90.16,0.36,0.36
2011-03-26 00:00:00+00:00,64.41,59.62,9.24,-22.92,-22.76,-22.64,-22.60,73.30,71.17,4.14,3.66,171.53,172.53,1001.80,2.21,2.50,12.80,-20.66,2.88,4.30,1,1,2.36,,-19.70,-22.99,74.62,1.76,92.01,184.24,,91.66,88.86,0.44,0.43
2011-03-27 00:00:00+00:00,52.01,49.01,9.50,-20.64,-20.61,-20.34,-20.55,74.77,72.90,5.15,4.94,179.65,181.32,1000.47,2.25,2.52,12.69,-18.59,2.84,4.28,1,1,2.38,-12.68,-10.75,-20.64,75.81,4.12,92.39,184.24,,91.42,89.13,0.55,0.54
2011-03-28 00:00:00+00:00,56.23,52.94,9.43,-20.40,-20.35,-20.15,-20.26,76.98,74.40,5.49,5.32,179.61,181.16,1000.64,2.33,2.60,12.67,-18.29,2.76,4.20,1,1,2.46,-4.24,-13.83,-20.41,78.34,4.61,92.76,184.24,,93.91,90.72,0.58,0.56
2011-03-29 00:00:00+00:00,57.66,54.04,9.41,-20.39,-20.28,-20.19,-20.21,76.72,75.93,5.82,5.66,187.28,189.05,999.13,2.41,2.63,12.66,-18.32,2.68,4.17,1,1,2.52,,2.89,-20.44,77.09,5.03,93.14,184.24,,93.59,92.52,0.58,0.58
2011-03-30 00:00:00+00:00,46.83,43.87,9.52,-18.46,-18.39,-18.30,-18.38,78.79,78.95,6.39,6.34,190.21,192.97,1000.60,2.43,2.67,12.59,-16.53,2.66,4.13,1,1,2.55,-20.91,1.43,-18.48,78.72,6.13,93.51,184.24,,94.33,94.45,0.70,0.71
2011-03-31 00:00:00+00:00,50.95,47.24,9.54,-19.46,-19.42,-19.24,-19.40,78.75,78.44,8.34,8.09,177.65,179.92,997.38,2.44,2.73,12.60,-17.54,2.65,4.07,1,1,2.59,-16.61,-1.05,-19.50,78.90,7.05,93.89,184.24,,95.19,94.77,0.65,0.65
2011-04-01 00:00:00+00:00,60.71,56.29,8.89,-17.10,-16.97,-16.73,-16.94,79.87,80.53,3.20,3.18,142.43,137.56,996.88,2.53,2.75,12.61,-14.78,2.56,4.05,1,1,2.64,-3.50,0.44,-17.15,79.63,3.09,94.26,184.24,,94.36,95.00,0.81,0.82
2011-04-02 00:00:00+00:00,47.79,44.75,9.12,-16.14,-15.98,-15.86,-15.96,81.27,81.48,1.91,1.97,155.69,153.99,997.65,2.53,2.73,12.59,-13.96,2.56,4.06,1,1,2.63,3.53,4.38,-16.16,81.19,2.38,94.63,184.24,,95.12,95.21,0.88,0.90
2011-04-03 00:00:00+00:00,42.38,39.49,9.44,-17.01,-16.90,-16.82,-16.91,78.90,78.13,2.34,2.27,169.35,170.78,1001.66,2.53,2.73,12.51,-14.74,2.56,4.07,1,1,2.63,10.19,1.44,-17.06,79.19,1.97,95.00,184.24,,93.12,92.12,0.79,0.79
2011-04-04 00:00:00+00:00,34.54,32.37,9.72,-17.90,-17.86,-17.61,-17.85,80.37,79.95,1.46,1.44,136.99,136.42,995.35,2.52,2.72,12.47,-15.80,2.57,4.08,1,1,2.62,4.73,0.61,-17.92,80.53,1.33,95.37,184.24,,95.68,95.15,0.75,0.75
2011-04-05 00:00:00+00:00,30.40,28.41,9.91,-18.54,-18.53,-18.36,-18.62,79.18,78.52,2.36,2.64,200.87,203.63,991.83,2.51,2.72,12.43,-16.60,2.58,4.08,1,1,2.62,32.66,11.27,-18.58,79.44,2.78,95.74,184.24,,94.86,94.06,0.71,0.70
2011-04-06 00:00:00+00:00,50.22,47.02,9.27,-16.24,-16.19,-15.96,-16.20,82.71,80.44,4.77,4.59,180.92,182.93,991.88,2.53,2.77,12.51,-14.22,2.56,4.03,1,1,2.65,-9.59,-10.41,-16.39,83.36,3.85,96.10,184.24,,96.88,94.17,0.90,0.88
2011-04-07 00:00:00+00:00,50.78,46.70,9.45,-18.59,-18.53,-18.41,-18.56,80.06,77.88,9.89,9.60,179.62,182.00,993.02,2.43,2.66,12.51,-16.59,2.66,4.14,1,1,2.54,-16.39,-16.19,-18.71,81.02,8.45,96.47,184.24,,95.94,93.27,0.71,0.70
2011-04-08 00:00:00+00:00,46.71,42.97,9.58,-24.99,-24.57,-24.55,-24.33,74.26,72.91,3.26,3.28,160.60,159.48,988.15,2.37,2.72,12.71,-21.82,2.72,4.08,1,1,2.55,,-5.16,-25.21,74.97,3.40,96.83,184.24,,94.69,92.61,0.40,0.40
2011-04-09 00:00:00+00:00,29.18,27.25,10.14,-23.00,-22.95,-22.74,-22.91,76.19,75.25,5.87,5.72,135.64,132.16,977.94,2.36,2.70,12.53,-21.22,2.73,4.10,1,1,2.53,14.66,-1.31,-23.13,76.69,5.07,97.19,184.24,,95.32,94.10,0.47,0.47
2011-04-10 00:00:00+00:00,34.80,32.12,10.25,-25.21,-25.18,-24.94,-25.08,73.10,72.82,5.79,5.58,158.33,160.63,1000.05,2.50,2.73,12.39,-23.32,2.59,4.07,1,1,2.61,-13.73,0.34,-25.20,73.20,4.71,97.55,184.24,,93.45,93.07,0.36,0.36
2011-04-11 00:00:00+00:00,52.67,48.77,9.88,-28.42,-28.31,-27.90,-28.09,69.89,69.91,2.41,2.58,224.36,217.76,1004.02,2.47,2.69,12.69,-25.48,2.62,4.11,1,1,2.58,-4.41,0.18,-28.55,69.89,3.24,97.91,184.24,,92.16,92.08,0.26,0.27
2011-04-12 00:00:00+00:00,36.26,33.69,10.09,-25.06,-24.99,-24.75,-24.91,72.73,72.40,3.88,3.97,193.58,185.32,987.94,2.47,2.68,12.70,-23.02,2.62,4.12,1,1,2.58,,3.81,-25.10,72.86,4.34,98.26,184.24,,92.83,92.35,0.37,0.37
2011-04-13 00:00:00+00:00,47.34,40.94,10.02,-31.05,-30.58,-30.57,-30.28,69.75,69.52,3.39,3.41,166.78,162.58,984.22,2.46,2.67,12.80,-28.62,2.63,4.13,1,1,2.56,,5.82,-31.24,69.86,3.63,98.62,184.24,,94.33,93.62,0.21,0.22
2011-04-14 00:00:00+00:00,55.11,45.63,10.20,-37.27,-36.16,-36.36,-35.47,64.46,66.02,1.74,1.79,165.15,163.51,986.50,2.44,2.65,13.01,-33.94,2.65,4.15,1,1,2.55,,-1.55,-37.75,63.78,2.06,98.97,184.24,,92.54,93.80,0.10,0.12
2011-04-15 00:00:00+00:00,49.60,42.98,10.44,-39.14,-38.40,-37.10,-36.76,62.17,64.04,1.59,1.67,236.98,234.40,992.12,2.44,2.65,13.06,-35.96,2.65,4.15,1,1,2.54,,4.02,-39.47,61.36,2.11,99.32,184.24,,90.82,92.92,0.08,0.09
2011-04-16 00:00:00+00:00,24.72,22.48,10.89,-33.81,-33.39,-32.81,-32.70,66.52,67.48,1.04,0.94,125.83,103.10,983.55,2.44,2.65,12.64,-31.67,2.65,4.15,1,1,2.55,,8.04,-33.99,66.10,0.61,99.66,184.24,,92.27,93.31,0.17,0.17
2011-04-17 00:00:00+00:00,23.98,22.88,10.54,-26.39,-26.30,-25.98,-26.17,72.78,72.20,1.17,1.10,159.74,149.68,984.65,2.44,2.65,12.49,-23.90,2.65,4.15,1,1,2.55,3.88,1.14,-26.47,73.03,0.88,100.01,184.24,,94.12,93.29,0.33,0.33
2011-04-18 00:00:00+00:00,57.69,54.32,9.57,-25.55,-25.36,-25.05,-25.21,73.51,72.84,1.50,1.55,120.58,106.77,985.68,2.44,2.65,12.75,-22.28,2.65,4.14,1,1,2.55,12.38,1.96,-25.63,73.80,1.80,100.35,184.24,,94.28,93.25,0.36,0.36
2011-04-19 00:00:00+00:00,20.76,19.89,10.67,-26.35,-26.17,-25.90,-26.02,72.89,72.39,0.95,0.96,191.76,191.78,983.92,2.44,2.65,12.49,-24.18,2.65,4.15,1,1,2.55,12.55,1.49,-26.44,73.10,0.98,100.69,184.24,,94.22,93.42,0.33,0.33
2011-04-20 00:00:00+00:00,22.69,21.71,10.51,-26.73,-26.36,-26.16,-26.12,72.53,72.01,0.49,0.50,,,983.26,2.44,2.65,12.50,-23.82,2.65,4.15,1,1,2.55,,,-26.89,72.76,,101.03,184.24,,94.10,93.10,0.32,0.33
2011-04-21 00:00:00+00:00,13.11,12.55,10.80,-32.49,-32.07,-31.81,-31.77,67.88,68.33,0.45,0.47,158.58,90.73,990.43,2.44,2.65,12.48,-29.44,2.65,4.15,1,1,2.54,1.05,4.47,-32.67,67.68,0.67,101.36,184.24,,93.10,93.36,0.17,0.18
2011-04-22 00:00:00+00:00,9.76,9.34,11.21,-33.60,-33.32,-32.94,-32.97,66.86,67.55,1.88,1.82,174.45,162.53,995.29,2.44,2.66,12.33,-31.72,2.65,4.14,1,1,2.55,3.03,2.53,-34.03,66.56,1.58,101.70,184.24,,92.63,93.37,0.16,0.17
2011-04-23 00:00:00+00:00,15.49,14.50,10.91,-21.68,-21.67,-21.38,-21.61,77.25,76.50,11.76,11.39,173.50,175.82,981.11,2.46,2.71,12.25,-20.20,2.63,4.09,1,1,2.59,-16.32,-6.94,-21.57,77.58,10.04,102.03,184.24,,95.41,94.47,0.54,0.53
2011-04-24 00:00:00+00:00,12.41,11.65,10.34,-18.42,-18.44,-18.28,-18.50,80.31,79.75,7.30,7.17,169.11,170.20,976.69,2.46,2.73,12.22,-16.94,2.63,4.07,1,1,2.60,-21.49,-4.63,-18.27,80.54,6.63,102.35,184.24,,96.10,95.43,0.74,0.73
2011-04-25 00:00:00+00:00,17.66,16.21,10.34,-19.79,-19.67,-19.59,-19.67,79.25,78.63,2.54,2.56,134.34,131.67,984.22,2.43,2.72,12.20,-17.98,2.66,4.08,1,1,2.57,2.18,1.39,-19.76,79.54,2.65,102.67,184.24,,96.10,95.23,0.65,0.65
2011-04-26 00:00:00+00:00,14.23,13.02,10.62,-19.50,-19.41,-19.29,-19.45,79.43,78.79,1.59,1.77,83.06,63.59,979.33,2.43,2.72,12.17,-17.59,2.66,4.08,1,1,2.57,21.45,3.23,-19.56,79.72,2.53,103.00,184.24,,96.05,95.19,0.66,0.66
2011-04-27 00:00:00+00:00,12.34,11.53,10.78,-27.06,-26.61,-26.67,-26.44,72.72,72.38,0.88,0.83,,159.74,972.43,2.43,2.71,12.15,-24.89,2.66,4.09,1,1,2.57,,4.70,-27.28,72.88,0.70,103.31,184.24,,94.63,93.78,0.32,0.33
2011-04-28 00:00:00+00:00,11.63,9.50,10.92,-25.95,-25.88,-25.61,-25.78,73.56,72.95,2.85,2.01,137.78,133.42,961.81,2.43,2.72,12.11,-24.17,2.66,4.08,1,1,2.57,,-5.92,-25.91,73.85,,103.63,184.24,,94.69,93.85,0.36,0.36
2011-04-29 00:00:00+00:00,16.35,14.78,10.62,-22.80,-22.62,-22.50,-22.53,76.39,75.81,3.44,3.38,128.04,125.15,966.37,2.45,2.70,12.14,-20.61,2.64,4.10,1,1,2.58,-14.35,-2.65,-22.97,76.65,3.16,103.94,184.24,,95.38,94.49,0.49,0.50
2011-04-30 00:00:00+00:00,25.71,20.83,10.45,-27.08,-26.37,-26.69,-26.19,72.88,73.00,1.91,2.18,156.39,143.11,976.39,2.45,2.70,12.34,-24.58,2.64,4.10,1,1,2.57,,-3.76,-27.40,72.82,3.09,104.24,184.24,,94.76,94.27,0.34,0.37
2011-05-01 00:00:00+00:00,11.16,10.64,11.19,-30.92,-30.81,-30.44,-30.58,69.42,69.52,1.40,1.26,138.17,132.79,979.44,2.45,2.70,12.15,-29.24,2.64,4.10,1,1,2.58,9.49,1.34,-30.98,69.38,0.76,104.55,184.24,,93.78,93.82,0.21,0.21
2011-05-02 00:00:00+00:00,6.57,6.28,11.16,-28.84,-28.71,-28.45,-28.57,71.10,70.86,1.15,0.89,222.09,223.27,983.82,2.46,2.70,12.03,-26.96,2.63,4.10,1,1,2.58,-17.88,0.82,-28.97,71.21,0.09,104.85,184.24,,94.08,93.67,0.27,0.27
2011-05-03 00:00:00+00:00,15.87,14.46,10.66,-22.53,-22.50,-22.28,-22.48,76.65,75.83,5.27,5.01,173.50,176.60,969.19,2.50,2.74,12.00,-21.02,2.59,4.06,1,1,2.62,-4.55,-3.31,-22.81,76.97,4.05,105.14,184.24,,95.42,94.37,0.51,0.51
2011-05-04 00:00:00+00:00,8.23,7.66,10.85,-19.89,-19.86,-19.72,-19.93,79.20,78.30,7.45,7.19,170.12,173.17,968.97,2.48,2.72,11.95,-18.21,2.61,4.08,1,1,2.60,-21.96,-6.31,,79.58,6.18,105.43,184.24,,96.13,95.02,0.65,0.64
2011-05-05 00:00:00+00:00,10.02,9.27,10.98,-21.39,-21.26,-21.13,-21.26,77.65,76.91,3.45,3.42,164.29,181.50,979.08,2.54,2.79,11.92,-19.32,2.55,4.01,1,1,2.66,-9.62,-2.14,-21.45,77.93,3.44,105.72,184.24,,95.63,94.60,0.55,0.55
2011-05-06 00:00:00+00:00,5.96,5.26,11.04,-26.91,-26.77,-26.55,-26.68,72.87,72.48,1.97,2.07,82.39,73.01,977.19,2.52,2.77,11.89,-25.17,2.57,4.03,1,1,2.65,10.57,2.15,-27.13,73.02,2.49,106.01,184.24,,94.64,94.03,0.33,0.33
2011-05-07 00:00:00+00:00,10.92,9.71,10.97,-27.71,-27.47,-27.32,-27.34,72.29,72.12,2.94,2.85,183.51,183.23,983.42,2.53,2.78,11.87,-25.20,2.56,4.02,1,1,2.65,15.76,3.04,-27.64,72.35,2.50,106.29,184.24,,94.55,94.15,0.32,0.32
2011-05-08 00:00:00+00:00,4.55,4.34,11.42,-30.38,-30.33,-29.92,-30.11,69.57,69.43,1.58,1.46,180.03,180.60,984.22,2.53,2.77,11.82,-28.71,2.56,4.03,1,1,2.65,-1.95,-0.70,-30.67,69.62,0.99,106.56,184.24,,93.49,93.27,0.22,0.22
2011-05-09 00:00:00+00:00,11.74,11.01,11.23,-31.97,-31.10,-31.35,-30.83,68.53,69.15,2.35,2.38,198.00,196.13,985.46,2.55,2.77,11.88,-29.20,2.54,4.03,1,1,2.66,,2.44,-32.29,68.30,2.69,106.83,184.24,,93.47,93.57,0.19,0.21
2011-05-10 00:00:00+00:00,5.43,5.20,11.57,-35.30,-34.78,-34.59,-34.38,65.58,66.83,0.96,0.66,161.76,147.24,992.58,2.55,2.77,11.80,-33.02,2.54,4.03,1,1,2.66,,13.95,-35.49,65.12,0.06,107.10,184.24,,92.35,93.69,0.13,0.14
2011-05-11 00:00:00+00:00,6.01,5.75,11.46,-32.31,-32.17,-31.77,-31.90,67.68,68.21,1.04,0.66,160.47,157.71,997.96,2.55,2.77,11.80,-30.13,2.54,4.03,1,1,2.66,,7.41,-32.45,67.43,0.39,107.36,184.24,,92.68,93.28,0.17,0.18
2011-05-12 00:00:00+00:00,4.95,4.53,11.29,-27.99,-27.93,-27.58,-27.79,71.28,71.03,1.42,1.56,110.54,88.79,999.21,2.55,2.77,11.75,-26.04,2.54,4.03,1,1,2.66,,3.29,-28.47,71.37,2.12,107.62,184.24,,93.57,93.19,0.30,0.30
2011-05-13 00:00:00+00:00,5.92,5.67,11.18,-29.25,-28.61,-28.73,-28.37,70.49,70.63,0.96,0.95,120.39,127.79,1002.02,2.54,2.77,11.81,-26.59,2.55,4.03,1,1,2.66,,-2.14,-29.49,70.44,0.92,107.88,184.24,,93.72,93.32,0.24,0.26
2011-05-14 00:00:00+00:00,5.28,5.06,10.57,-21.48,-21.34,-21.34,-21.38,77.70,76.31,2.80,2.87,152.94,141.82,996.31,2.55,2.77,11.79,-20.41,2.54,4.03,1,1,2.66,-13.48,-1.97,-21.54,77.08,1.94,108.12,184.24,,95.34,93.67,0.77,0.75
2011-05-15 00:00:00+00:00,3.36,3.05,6.81,-1.17,-1.03,-1.35,-1.45,86.20,90.89,6.89,7.60,174.71,153.78,988.20,2.52,2.76,11.69,-0.48,2.57,4.04,1,1,2.64,-0.96,,-1.23,84.39,,108.37,184.24,,87.23,91.85,3.04,3.25
2011-05-16 00:00:00+00:00,4.73,4.39,6.56,-3.33,-2.91,-3.45,-3.29,79.72,83.35,5.26,5.59,255.10,256.05,977.77,2.51,2.75,11.68,-2.80,2.58,4.05,1,1,2.63,,,-3.49,77.94,6.17,108.61,184.24,,82.59,85.99,2.52,2.72
2011-05-17 00:00:00+00:00,6.05,5.86,9.61,-11.09,-10.77,-11.06,-11.00,71.86,72.27,5.90,6.34,131.89,119.49,976.78,2.50,2.75,11.68,-9.93,2.59,4.05,1,1,2.63,,-33.76,-10.49,71.69,7.92,108.84,184.24,,80.32,80.51,1.23,1.28
2011-05-18 00:00:00+00:00,3.68,3.40,10.51,-19.30,-19.27,-19.15,-19.38,79.08,77.47,7.08,6.89,188.23,190.60,975.27,2.51,2.75,11.50,-18.08,2.58,4.05,1,1,2.63,-20.41,-7.17,-19.41,79.71,6.14,109.07,184.24,,95.44,93.48,0.68,0.66
